,accelerometer_x,accelerometer_y,accelerometer_z,fall
185,-1.0,-248.0,-1.0,0
186,-1.0,-249.0,6.0,0
187,-4.0,-244.0,4.0,0
188,-3.0,-250.0,2.0,0
189,-3.0,-251.0,1.0,0
190,-3.0,-248.0,3.0,0
191,-2.0,-249.0,-2.0,0
192,-3.0,-250.0,2.0,0
193,-2.0,-250.0,4.0,0
194,-4.0,-245.0,5.0,0
195,-2.0,-251.0,3.0,0
196,-5.0,-241.0,-1.0,0
197,-3.0,-250.0,-6.0,0
198,-2.0,-249.0,3.0,0
199,-3.0,-248.0,2.0,0
200,-3.0,-249.0,-5.0,0
201,-1.0,-250.0,2.0,0
202,-4.0,-247.0,1.0,0
203,-1.0,-250.0,-1.0,0
204,-3.0,-246.0,4.0,0
205,-3.0,-247.0,1.0,0
206,-4.0,-244.0,-3.0,0
207,-5.0,-239.0,-3.0,0
208,-3.0,-248.0,-1.0,0
209,-1.0,-247.0,1.0,0
210,-4.0,-247.0,1.0,0
211,-3.0,-249.0,-1.0,0
212,-4.0,-250.0,1.0,0
213,0.0,-248.0,-2.0,0
214,-5.0,-248.0,2.0,0
215,-5.0,-245.0,0.0,0
216,-4.0,-248.0,3.0,0
217,-2.0,-248.0,-2.0,0
218,-7.0,-247.0,-7.0,0
219,-3.0,-251.0,1.0,0
220,-3.0,-249.0,0.0,0
221,-5.0,-249.0,-3.0,0
222,-2.0,-249.0,-2.0,0
223,-4.0,-246.0,-1.0,0
224,-2.0,-244.0,1.0,0
225,-3.0,-243.0,-5.0,0
226,-2.0,-248.0,-2.0,0
227,-5.0,-248.0,-1.0,0
228,-4.0,-246.0,4.0,0
229,-4.0,-248.0,4.0,0
230,-4.0,-246.0,4.0,0
231,-4.0,-246.0,-1.0,0
232,-4.0,-248.0,2.0,0
233,-1.0,-248.0,2.0,0
234,-4.0,-250.0,2.0,0
235,-2.0,-248.0,0.0,0
236,-4.0,-250.0,-2.0,0
237,-2.0,-248.0,2.0,0
238,-1.0,-249.0,-1.0,0
239,-1.0,-251.0,8.0,0
240,0.0,-250.0,0.0,0
241,-2.0,-248.0,1.0,0
242,0.0,-250.0,2.0,0
243,-3.0,-246.0,-1.0,0
244,-4.0,-248.0,1.0,0
245,-3.0,-248.0,-1.0,0
246,-3.0,-249.0,-2.0,0
247,-3.0,-246.0,-2.0,0
248,-3.0,-243.0,-5.0,0
249,-3.0,-249.0,1.0,0
250,-2.0,-243.0,0.0,0
251,0.0,-248.0,1.0,0
252,-3.0,-248.0,0.0,0
253,-4.0,-246.0,-2.0,0
254,-1.0,-248.0,-3.0,0
255,-2.0,-252.0,0.0,0
256,-1.0,-249.0,4.0,0
257,-4.0,-250.0,-1.0,0
258,-3.0,-249.0,4.0,0
259,-2.0,-247.0,2.0,0
260,-4.0,-244.0,2.0,0
261,-7.0,-245.0,1.0,0
262,-4.0,-248.0,4.0,0
263,-2.0,-248.0,4.0,0
264,-4.0,-247.0,3.0,0
265,-4.0,-246.0,4.0,0
266,-3.0,-245.0,4.0,0
267,-6.0,-244.0,6.0,0
268,-2.0,-247.0,4.0,0
269,-4.0,-245.0,3.0,0
270,-2.0,-248.0,2.0,0
271,-4.0,-252.0,-1.0,0
272,-2.0,-248.0,4.0,0
273,-3.0,-248.0,6.0,0
274,-4.0,-247.0,4.0,0
275,-3.0,-248.0,1.0,0
276,-4.0,-250.0,3.0,0
277,-3.0,-248.0,4.0,0
278,-3.0,-250.0,3.0,0
279,-3.0,-246.0,2.0,0
280,-5.0,-247.0,2.0,0
281,-1.0,-246.0,-5.0,0
282,-4.0,-244.0,1.0,0
283,-4.0,-247.0,4.0,0
284,-4.0,-248.0,2.0,0
285,-4.0,-249.0,3.0,0
286,-2.0,-249.0,1.0,0
287,-4.0,-247.0,-2.0,0
288,-4.0,-246.0,2.0,0
289,-4.0,-249.0,6.0,0
290,-1.0,-250.0,4.0,0
291,-1.0,-250.0,-2.0,0
292,-3.0,-247.0,4.0,0
293,-2.0,-246.0,5.0,0
294,-3.0,-249.0,-1.0,0
295,-4.0,-247.0,2.0,0
296,-4.0,-249.0,1.0,0
297,-2.0,-251.0,0.0,0
298,-2.0,-246.0,5.0,0
299,-5.0,-248.0,5.0,0
300,-5.0,-248.0,-1.0,0
301,-2.0,-249.0,0.0,0
302,-3.0,-247.0,1.0,0
303,-1.0,-246.0,5.0,0
304,-3.0,-248.0,6.0,0
305,-2.0,-246.0,1.0,0
306,-3.0,-248.0,4.0,0
307,-2.0,-248.0,4.0,0
308,-4.0,-246.0,4.0,0
309,0.0,-251.0,0.0,0
310,-3.0,-247.0,2.0,0
311,-3.0,-249.0,8.0,0
312,-2.0,-249.0,4.0,0
313,-4.0,-252.0,2.0,0
314,-2.0,-246.0,2.0,0
315,-3.0,-246.0,5.0,0
316,-3.0,-251.0,2.0,0
317,-3.0,-249.0,1.0,0
318,-4.0,-247.0,4.0,0
319,0.0,-246.0,2.0,0
320,-4.0,-248.0,2.0,0
321,-2.0,-248.0,5.0,0
322,-3.0,-245.0,1.0,0
323,-5.0,-244.0,3.0,0
324,-4.0,-246.0,0.0,0
325,6.0,-251.0,4.0,0
326,-4.0,-249.0,4.0,0
327,-2.0,-250.0,4.0,0
328,-3.0,-252.0,0.0,0
329,-2.0,-251.0,2.0,0
330,-3.0,-249.0,5.0,0
331,-7.0,-249.0,4.0,0
332,-6.0,-249.0,1.0,0
333,-4.0,-252.0,6.0,0
334,-5.0,-248.0,6.0,0
335,-5.0,-238.0,8.0,0
336,-5.0,-250.0,3.0,0
337,-6.0,-248.0,1.0,0
338,-4.0,-248.0,0.0,0
339,-5.0,-248.0,2.0,0
340,-4.0,-250.0,2.0,0
341,-4.0,-248.0,1.0,0
342,-6.0,-247.0,2.0,0
343,-3.0,-242.0,-1.0,0
344,-3.0,-247.0,3.0,0
345,-4.0,-243.0,6.0,0
346,0.0,-249.0,8.0,0
347,-4.0,-248.0,5.0,0
348,-2.0,-246.0,2.0,0
349,0.0,-246.0,4.0,0
350,-1.0,-246.0,8.0,0
351,-2.0,-247.0,6.0,0
352,0.0,-250.0,2.0,0
353,2.0,-251.0,7.0,0
354,-1.0,-251.0,-1.0,0
355,2.0,-249.0,3.0,0
356,3.0,-251.0,6.0,0
357,5.0,-255.0,-1.0,0
358,6.0,-254.0,4.0,0
359,4.0,-256.0,3.0,0
360,6.0,-256.0,2.0,0
361,6.0,-254.0,1.0,0
362,5.0,-254.0,3.0,0
363,5.0,-252.0,1.0,0
364,3.0,-251.0,2.0,0
365,3.0,-249.0,4.0,0
366,9.0,-247.0,2.0,0
367,8.0,-249.0,1.0,0
368,5.0,-244.0,-1.0,0
369,8.0,-240.0,-1.0,0
370,10.0,-247.0,0.0,0
371,7.0,-243.0,-1.0,0
372,12.0,-242.0,-5.0,0
373,12.0,-244.0,3.0,0
374,6.0,-246.0,-3.0,0
375,9.0,-246.0,1.0,0
376,7.0,-244.0,5.0,0
377,9.0,-245.0,2.0,0
378,7.0,-250.0,4.0,0
379,5.0,-250.0,8.0,0
380,6.0,-253.0,7.0,0
381,3.0,-252.0,10.0,0
382,2.0,-253.0,10.0,0
383,-1.0,-249.0,10.0,0
384,1.0,-249.0,10.0,0
385,1.0,-252.0,6.0,0
386,1.0,-247.0,12.0,0
387,-1.0,-242.0,6.0,0
388,-3.0,-246.0,7.0,0
389,-2.0,-245.0,4.0,0
390,-2.0,-240.0,9.0,0
391,2.0,-243.0,-1.0,0
392,-2.0,-242.0,4.0,0
393,0.0,-244.0,3.0,0
394,1.0,-246.0,0.0,0
395,1.0,-247.0,-1.0,0
396,6.0,-251.0,1.0,0
397,1.0,-256.0,1.0,0
398,0.0,-255.0,-4.0,0
399,-1.0,-257.0,5.0,0
400,-1.0,-256.0,5.0,0
401,-2.0,-258.0,2.0,0
402,-4.0,-256.0,2.0,0
403,-5.0,-254.0,1.0,0
404,-4.0,-254.0,-2.0,0
405,-8.0,-255.0,-2.0,0
406,-14.0,-250.0,-4.0,0
407,-10.0,-250.0,3.0,0
408,-13.0,-252.0,10.0,0
409,-14.0,-250.0,8.0,0
410,-21.0,-249.0,0.0,0
411,-11.0,-254.0,4.0,0
412,-15.0,-249.0,7.0,0
413,-13.0,-253.0,7.0,0
414,-11.0,-253.0,5.0,0
415,-12.0,-255.0,2.0,0
416,-12.0,-253.0,5.0,0
417,-13.0,-257.0,-3.0,0
418,-14.0,-256.0,3.0,0
419,-15.0,-255.0,-1.0,0
420,-13.0,-255.0,1.0,0
421,-14.0,-256.0,2.0,0
422,-13.0,-256.0,6.0,0
423,-11.0,-255.0,-1.0,0
424,-6.0,-255.0,4.0,0
425,-2.0,-256.0,5.0,0
426,4.0,-256.0,1.0,0
427,11.0,-253.0,3.0,0
428,17.0,-259.0,7.0,0
429,18.0,-258.0,7.0,0
430,25.0,-263.0,3.0,0
431,26.0,-261.0,4.0,0
432,26.0,-267.0,9.0,0
433,31.0,-268.0,7.0,0
434,32.0,-271.0,4.0,0
435,31.0,-265.0,-1.0,0
436,37.0,-261.0,-1.0,0
437,37.0,-260.0,-1.0,0
438,38.0,-257.0,-5.0,0
439,42.0,-255.0,-4.0,0
440,44.0,-250.0,-5.0,0
441,46.0,-246.0,-8.0,0
442,51.0,-246.0,-12.0,0
443,51.0,-244.0,-14.0,0
444,50.0,-248.0,-16.0,0
445,56.0,-246.0,-24.0,0
446,58.0,-249.0,-22.0,0
447,59.0,-249.0,-22.0,0
448,64.0,-252.0,-22.0,0
449,69.0,-258.0,-16.0,0
450,76.0,-262.0,-17.0,0
451,81.0,-261.0,-16.0,0
452,84.0,-267.0,-14.0,0
453,87.0,-262.0,-21.0,0
454,92.0,-257.0,-20.0,0
455,97.0,-253.0,-22.0,0
456,100.0,-245.0,-27.0,0
457,103.0,-240.0,-21.0,0
458,109.0,-233.0,-21.0,0
459,115.0,-232.0,-17.0,0
460,118.0,-224.0,-11.0,0
461,117.0,-220.0,-7.0,0
462,118.0,-214.0,-11.0,0
463,125.0,-208.0,-8.0,0
464,124.0,-202.0,-16.0,0
465,125.0,-195.0,-16.0,0
466,128.0,-195.0,-17.0,0
467,130.0,-193.0,-17.0,0
468,132.0,-194.0,-7.0,0
469,137.0,-191.0,-8.0,0
470,142.0,-192.0,-7.0,0
471,141.0,-190.0,-8.0,0
472,146.0,-191.0,-8.0,0
473,149.0,-199.0,-8.0,0
474,146.0,-193.0,-8.0,0
475,145.0,-198.0,-8.0,0
476,144.0,-193.0,-10.0,0
477,139.0,-196.0,-11.0,0
478,134.0,-193.0,-16.0,0
479,132.0,-198.0,-17.0,0
480,133.0,-194.0,-22.0,0
481,130.0,-193.0,-23.0,0
482,137.0,-195.0,-29.0,0
483,146.0,-193.0,-30.0,0
484,153.0,-185.0,-24.0,0
485,164.0,-191.0,-23.0,0
486,174.0,-186.0,-21.0,0
487,181.0,-179.0,-23.0,0
488,186.0,-170.0,-25.0,0
489,191.0,-167.0,-31.0,0
490,191.0,-158.0,-33.0,0
491,193.0,-152.0,-34.0,0
492,192.0,-146.0,-36.0,0
493,195.0,-139.0,-38.0,0
494,189.0,-138.0,-44.0,0
495,192.0,-146.0,-40.0,0
496,184.0,-143.0,-40.0,0
497,182.0,-149.0,-43.0,0
498,173.0,-147.0,-44.0,0
499,169.0,-151.0,-53.0,0
500,165.0,-152.0,-49.0,0
501,154.0,-153.0,-57.0,0
502,156.0,-147.0,-51.0,0
503,154.0,-147.0,-52.0,0
504,160.0,-144.0,-57.0,0
505,165.0,-142.0,-51.0,0
506,173.0,-135.0,-57.0,0
507,183.0,-129.0,-58.0,0
508,189.0,-121.0,-60.0,0
509,197.0,-117.0,-61.0,0
510,211.0,-111.0,-63.0,0
511,221.0,-106.0,-65.0,0
512,231.0,-107.0,-69.0,0
513,239.0,-107.0,-70.0,0
514,240.0,-110.0,-78.0,0
515,243.0,-112.0,-81.0,0
516,243.0,-113.0,-84.0,0
517,241.0,-123.0,-83.0,0
518,234.0,-120.0,-81.0,0
519,234.0,-123.0,-82.0,0
520,228.0,-120.0,-86.0,0
521,222.0,-117.0,-90.0,0
522,227.0,-114.0,-94.0,0
523,230.0,-117.0,-102.0,0
524,228.0,-111.0,-101.0,0
525,228.0,-115.0,-101.0,0
526,228.0,-109.0,-94.0,0
527,224.0,-104.0,-92.0,0
528,231.0,-105.0,-84.0,0
529,232.0,-96.0,-76.0,0
530,234.0,-96.0,-75.0,0
531,234.0,-91.0,-71.0,0
532,233.0,-87.0,-71.0,0
533,234.0,-85.0,-68.0,0
534,237.0,-88.0,-63.0,0
535,243.0,-92.0,-58.0,0
536,249.0,-94.0,-48.0,0
537,248.0,-91.0,-60.0,0
538,252.0,-92.0,-50.0,0
539,254.0,-91.0,-47.0,0
540,258.0,-93.0,-49.0,0
541,264.0,-91.0,-43.0,0
542,265.0,-90.0,-38.0,0
543,267.0,-90.0,-38.0,0
544,268.0,-83.0,-30.0,0
545,266.0,-83.0,-20.0,0
546,266.0,-80.0,-15.0,0
547,268.0,-73.0,-13.0,0
548,263.0,-68.0,-14.0,0
549,256.0,-60.0,-7.0,0
550,247.0,-52.0,-8.0,0
551,233.0,-45.0,-7.0,0
552,222.0,-43.0,-11.0,0
553,212.0,-40.0,-9.0,0
554,202.0,-42.0,-8.0,0
555,195.0,-41.0,-7.0,0
556,195.0,-42.0,-2.0,0
557,193.0,-41.0,6.0,0
558,195.0,-43.0,12.0,0
559,197.0,-39.0,11.0,0
560,204.0,-43.0,14.0,0
561,212.0,-42.0,12.0,0
562,218.0,-36.0,17.0,0
563,231.0,-37.0,17.0,0
564,239.0,-33.0,19.0,0
565,247.0,-34.0,16.0,0
566,258.0,-31.0,21.0,0
567,291.0,-24.0,26.0,0
568,319.0,-12.0,32.0,0
569,326.0,-1.0,35.0,0
570,331.0,8.0,42.0,0
571,331.0,23.0,33.0,0
572,339.0,37.0,31.0,0
573,347.0,42.0,40.0,0
574,350.0,43.0,61.0,0
575,348.0,34.0,77.0,0
576,341.0,28.0,95.0,0
577,320.0,15.0,98.0,0
578,308.0,5.0,95.0,0
579,285.0,-1.0,98.0,0
580,272.0,1.0,97.0,0
581,256.0,1.0,98.0,0
582,243.0,4.0,90.0,0
583,236.0,2.0,90.0,0
584,229.0,4.0,89.0,0
585,224.0,3.0,80.0,0
586,217.0,1.0,77.0,0
587,212.0,-4.0,79.0,0
588,205.0,-11.0,86.0,0
589,204.0,-11.0,88.0,0
590,210.0,-18.0,91.0,0
591,208.0,-26.0,102.0,0
592,215.0,-32.0,107.0,0
593,216.0,-41.0,111.0,0
594,220.0,-48.0,115.0,0
595,219.0,-55.0,118.0,0
596,221.0,-60.0,117.0,0
597,219.0,-66.0,115.0,0
598,211.0,-67.0,115.0,0
599,206.0,-67.0,119.0,0
600,202.0,-65.0,110.0,0
601,194.0,-64.0,108.0,0
602,192.0,-61.0,109.0,0
603,190.0,-57.0,111.0,0
604,186.0,-55.0,110.0,0
605,181.0,-49.0,114.0,0
606,177.0,-44.0,117.0,0
607,181.0,-41.0,123.0,0
608,182.0,-42.0,124.0,0
609,180.0,-42.0,129.0,0
610,180.0,-45.0,133.0,0
611,184.0,-55.0,134.0,0
612,188.0,-62.0,138.0,0
613,186.0,-71.0,133.0,0
614,185.0,-74.0,123.0,0
615,184.0,-87.0,123.0,0
616,187.0,-101.0,123.0,0
617,188.0,-113.0,120.0,0
618,186.0,-121.0,119.0,0
619,187.0,-125.0,115.0,0
620,187.0,-128.0,113.0,0
621,186.0,-122.0,104.0,0
622,188.0,-120.0,106.0,0
623,188.0,-111.0,103.0,0
624,188.0,-98.0,102.0,0
625,196.0,-90.0,105.0,0
626,200.0,-83.0,105.0,0
627,200.0,-77.0,112.0,0
628,204.0,-68.0,117.0,0
629,207.0,-66.0,127.0,0
630,207.0,-64.0,139.0,0
631,202.0,-62.0,142.0,0
632,200.0,-60.0,148.0,0
633,199.0,-57.0,147.0,0
634,202.0,-50.0,146.0,0
635,214.0,-52.0,142.0,0
636,218.0,-50.0,134.0,0
637,224.0,-47.0,124.0,0
638,219.0,-48.0,122.0,0
639,214.0,-46.0,125.0,0
640,214.0,-53.0,122.0,0
641,213.0,-57.0,120.0,0
642,205.0,-58.0,117.0,0
643,204.0,-68.0,123.0,0
644,201.0,-75.0,126.0,0
645,195.0,-81.0,135.0,0
646,191.0,-83.0,133.0,0
647,191.0,-84.0,133.0,0
648,191.0,-87.0,131.0,0
649,194.0,-84.0,134.0,0
650,197.0,-84.0,134.0,0
651,199.0,-77.0,130.0,0
652,210.0,-77.0,121.0,0
653,219.0,-69.0,116.0,0
654,221.0,-68.0,113.0,0
655,223.0,-61.0,110.0,0
656,221.0,-58.0,105.0,0
657,221.0,-54.0,106.0,0
658,215.0,-58.0,103.0,0
659,210.0,-59.0,102.0,0
660,206.0,-62.0,102.0,0
661,200.0,-64.0,106.0,0
662,197.0,-66.0,106.0,0
663,192.0,-68.0,106.0,0
664,191.0,-73.0,109.0,0
665,192.0,-73.0,103.0,0
666,194.0,-75.0,101.0,0
667,194.0,-78.0,99.0,0
668,198.0,-77.0,92.0,0
669,206.0,-81.0,92.0,0
670,213.0,-79.0,89.0,0
671,214.0,-79.0,91.0,0
672,222.0,-79.0,92.0,0
673,223.0,-75.0,88.0,0
674,221.0,-70.0,91.0,0
675,225.0,-69.0,86.0,0
676,225.0,-66.0,85.0,0
677,222.0,-62.0,91.0,0
678,225.0,-52.0,89.0,0
679,224.0,-51.0,80.0,0
680,221.0,-47.0,81.0,0
681,223.0,-43.0,73.0,0
682,226.0,-36.0,72.0,0
683,228.0,-36.0,71.0,0
684,234.0,-36.0,69.0,0
685,236.0,-33.0,65.0,0
686,238.0,-33.0,63.0,0
687,247.0,-34.0,63.0,0
688,253.0,-37.0,61.0,0
689,251.0,-33.0,62.0,0
690,257.0,-35.0,61.0,0
691,258.0,-36.0,62.0,0
692,262.0,-36.0,67.0,0
693,263.0,-35.0,63.0,0
694,263.0,-41.0,62.0,0
695,260.0,-41.0,59.0,0
696,265.0,-45.0,56.0,0
697,262.0,-49.0,55.0,0
698,259.0,-46.0,58.0,0
699,256.0,-47.0,55.0,0
700,256.0,-45.0,56.0,0
701,251.0,-49.0,52.0,0
702,254.0,-47.0,57.0,0
703,250.0,-48.0,56.0,0
704,244.0,-48.0,57.0,0
705,241.0,-51.0,51.0,0
706,239.0,-51.0,50.0,0
707,238.0,-52.0,49.0,0
708,236.0,-51.0,53.0,0
709,235.0,-46.0,50.0,0
710,236.0,-48.0,52.0,0
711,233.0,-40.0,52.0,0
712,234.0,-41.0,55.0,0
713,240.0,-39.0,53.0,0
714,237.0,-40.0,54.0,0
715,244.0,-35.0,55.0,0
716,245.0,-34.0,55.0,0
717,247.0,-33.0,53.0,0
718,249.0,-33.0,49.0,0
719,251.0,-34.0,49.0,0
720,252.0,-34.0,46.0,0
721,252.0,-40.0,52.0,0
722,248.0,-41.0,49.0,0
723,252.0,-44.0,45.0,0
724,251.0,-44.0,41.0,0
725,251.0,-48.0,39.0,0
726,248.0,-49.0,42.0,0
727,248.0,-52.0,36.0,0
728,246.0,-55.0,38.0,0
729,242.0,-53.0,41.0,0
730,244.0,-54.0,38.0,0
731,246.0,-51.0,42.0,0
732,245.0,-45.0,40.0,0
733,246.0,-45.0,41.0,0
734,249.0,-48.0,40.0,0
735,247.0,-42.0,49.0,0
736,250.0,-40.0,36.0,0
737,251.0,-37.0,31.0,0
738,252.0,-37.0,27.0,0
739,252.0,-35.0,24.0,0
740,255.0,-34.0,23.0,0
741,260.0,-37.0,21.0,0
742,257.0,-33.0,17.0,0
743,257.0,-33.0,13.0,0
744,257.0,-36.0,8.0,0
745,260.0,-33.0,7.0,0
746,258.0,-35.0,9.0,0
747,257.0,-30.0,1.0,0
748,260.0,-31.0,4.0,0
749,260.0,-32.0,3.0,0
750,263.0,-31.0,-2.0,0
751,262.0,-32.0,1.0,0
752,260.0,-28.0,1.0,0
753,264.0,-32.0,2.0,0
754,263.0,-27.0,4.0,0
755,260.0,-33.0,3.0,0
756,260.0,-30.0,0.0,0
757,259.0,-26.0,1.0,0
758,260.0,-29.0,5.0,0
759,258.0,-31.0,5.0,0
760,258.0,-30.0,6.0,0
761,255.0,-27.0,6.0,0
762,256.0,-29.0,10.0,0
763,256.0,-29.0,9.0,0
764,258.0,-32.0,15.0,0
765,259.0,-31.0,13.0,0
766,264.0,-24.0,14.0,0
767,259.0,-30.0,8.0,0
768,261.0,-35.0,8.0,0
769,258.0,-35.0,7.0,0
770,257.0,-34.0,11.0,0
771,254.0,-35.0,14.0,0
772,256.0,-37.0,10.0,0
773,258.0,-36.0,18.0,0
774,256.0,-39.0,8.0,0
775,255.0,-37.0,10.0,0
776,253.0,-39.0,7.0,0
777,257.0,-44.0,8.0,0
778,253.0,-43.0,6.0,0
779,255.0,-43.0,11.0,0
780,250.0,-43.0,7.0,0
781,254.0,-46.0,11.0,0
782,254.0,-46.0,8.0,0
783,251.0,-45.0,7.0,0
784,251.0,-43.0,12.0,0
785,252.0,-41.0,10.0,0
786,257.0,-40.0,8.0,0
787,255.0,-40.0,9.0,0
