,accelerometer_x,accelerometer_y,accelerometer_z,fall
80,-6.0,-228.0,-98.0,0
81,-3.0,-230.0,-99.0,0
82,-2.0,-227.0,-96.0,0
83,1.0,-230.0,-92.0,0
84,0.0,-229.0,-95.0,0
85,1.0,-229.0,-99.0,0
86,2.0,-229.0,-95.0,0
87,7.0,-233.0,-97.0,0
88,6.0,-228.0,-104.0,0
89,7.0,-229.0,-97.0,0
90,7.0,-230.0,-99.0,0
91,9.0,-228.0,-105.0,0
92,9.0,-229.0,-101.0,0
93,8.0,-223.0,-104.0,0
94,8.0,-225.0,-103.0,0
95,8.0,-223.0,-107.0,0
96,9.0,-221.0,-106.0,0
97,14.0,-216.0,-107.0,0
98,14.0,-210.0,-109.0,0
99,17.0,-211.0,-110.0,0
100,19.0,-201.0,-110.0,0
101,23.0,-191.0,-114.0,0
102,31.0,-192.0,-121.0,0
103,31.0,-183.0,-121.0,0
104,33.0,-179.0,-118.0,0
105,38.0,-174.0,-116.0,0
106,47.0,-175.0,-111.0,0
107,54.0,-173.0,-105.0,0
108,61.0,-173.0,-99.0,0
109,64.0,-177.0,-96.0,0
110,68.0,-179.0,-87.0,0
111,73.0,-181.0,-84.0,0
112,72.0,-191.0,-74.0,0
113,69.0,-195.0,-71.0,0
114,69.0,-191.0,-70.0,0
115,65.0,-197.0,-66.0,0
116,66.0,-201.0,-61.0,0
117,63.0,-212.0,-63.0,0
118,59.0,-215.0,-62.0,0
119,50.0,-229.0,-61.0,0
120,44.0,-236.0,-65.0,0
121,32.0,-245.0,-70.0,0
122,25.0,-251.0,-80.0,0
123,20.0,-259.0,-85.0,0
124,15.0,-260.0,-105.0,0
125,9.0,-275.0,-100.0,0
126,8.0,-283.0,-108.0,0
127,9.0,-289.0,-113.0,0
128,13.0,-295.0,-118.0,0
129,15.0,-298.0,-120.0,0
130,20.0,-298.0,-126.0,0
131,26.0,-292.0,-125.0,0
132,31.0,-293.0,-120.0,0
133,35.0,-288.0,-114.0,0
134,38.0,-285.0,-109.0,0
135,42.0,-281.0,-99.0,0
136,47.0,-270.0,-97.0,0
137,47.0,-265.0,-91.0,0
138,46.0,-257.0,-86.0,0
139,47.0,-253.0,-86.0,0
140,48.0,-247.0,-83.0,0
141,48.0,-240.0,-81.0,0
142,43.0,-235.0,-82.0,0
143,41.0,-228.0,-81.0,0
144,42.0,-221.0,-75.0,0
145,41.0,-219.0,-70.0,0
146,41.0,-215.0,-80.0,0
147,40.0,-214.0,-77.0,0
148,40.0,-215.0,-77.0,0
149,42.0,-208.0,-78.0,0
150,41.0,-205.0,-80.0,0
151,41.0,-204.0,-75.0,0
152,38.0,-197.0,-79.0,0
153,40.0,-199.0,-72.0,0
154,37.0,-195.0,-71.0,0
155,38.0,-194.0,-67.0,0
156,39.0,-195.0,-65.0,0
157,36.0,-195.0,-66.0,0
158,39.0,-198.0,-66.0,0
159,37.0,-198.0,-70.0,0
160,34.0,-203.0,-67.0,0
161,31.0,-205.0,-64.0,0
162,27.0,-210.0,-66.0,0
163,27.0,-220.0,-61.0,0
164,25.0,-223.0,-63.0,0
165,22.0,-229.0,-60.0,0
166,15.0,-242.0,-59.0,0
167,8.0,-245.0,-53.0,0
168,11.0,-256.0,-49.0,0
169,7.0,-264.0,-49.0,0
170,2.0,-267.0,-44.0,0
171,2.0,-272.0,-43.0,0
172,-1.0,-285.0,-42.0,0
173,-10.0,-285.0,-38.0,0
174,-8.0,-290.0,-43.0,0
175,-19.0,-295.0,-41.0,0
176,-24.0,-290.0,-42.0,0
177,-20.0,-288.0,-41.0,0
178,-23.0,-278.0,-44.0,0
179,-8.0,-275.0,-51.0,0
180,5.0,-272.0,-67.0,0
181,19.0,-260.0,-83.0,0
182,35.0,-252.0,-104.0,0
183,53.0,-245.0,-126.0,0
184,68.0,-246.0,-138.0,0
185,84.0,-249.0,-152.0,0
186,95.0,-260.0,-169.0,0
187,105.0,-265.0,-179.0,0
188,115.0,-268.0,-188.0,0
189,111.0,-277.0,-196.0,0
190,106.0,-287.0,-181.0,0
191,93.0,-305.0,-164.0,0
192,73.0,-320.0,-147.0,0
193,54.0,-330.0,-127.0,0
194,38.0,-338.0,-118.0,0
195,29.0,-344.0,-110.0,0
196,20.0,-338.0,-113.0,0
197,21.0,-323.0,-126.0,0
198,32.0,-294.0,-146.0,0
199,45.0,-272.0,-160.0,0
200,51.0,-239.0,-180.0,0
201,43.0,-216.0,-192.0,0
202,35.0,-199.0,-198.0,0
203,25.0,-180.0,-205.0,0
204,18.0,-175.0,-204.0,0
205,9.0,-168.0,-200.0,0
206,2.0,-161.0,-189.0,0
207,-4.0,-162.0,-183.0,0
208,-11.0,-167.0,-162.0,0
209,-15.0,-176.0,-153.0,0
210,-27.0,-183.0,-143.0,0
211,-29.0,-188.0,-136.0,0
212,-37.0,-191.0,-139.0,0
213,-32.0,-196.0,-142.0,0
214,-30.0,-197.0,-143.0,0
215,-26.0,-197.0,-147.0,0
216,-27.0,-199.0,-144.0,0
217,-23.0,-206.0,-145.0,0
218,-23.0,-205.0,-144.0,0
219,-19.0,-209.0,-141.0,0
220,-16.0,-209.0,-139.0,0
221,-5.0,-202.0,-128.0,0
222,0.0,-206.0,-136.0,0
223,4.0,-202.0,-135.0,0
224,8.0,-202.0,-135.0,0
225,13.0,-195.0,-140.0,0
226,17.0,-190.0,-138.0,0
227,20.0,-190.0,-138.0,0
228,20.0,-185.0,-135.0,0
229,24.0,-186.0,-136.0,0
230,22.0,-184.0,-133.0,0
231,21.0,-181.0,-130.0,0
232,24.0,-178.0,-128.0,0
233,25.0,-183.0,-122.0,0
234,26.0,-185.0,-124.0,0
235,29.0,-184.0,-124.0,0
236,28.0,-191.0,-115.0,0
237,29.0,-194.0,-111.0,0
238,28.0,-197.0,-105.0,0
239,28.0,-195.0,-103.0,0
240,23.0,-195.0,-103.0,0
241,21.0,-195.0,-103.0,0
242,20.0,-190.0,-106.0,0
243,9.0,-186.0,-104.0,0
244,10.0,-187.0,-100.0,0
245,5.0,-181.0,-101.0,0
246,3.0,-176.0,-99.0,0
247,1.0,-173.0,-94.0,0
248,1.0,-172.0,-92.0,0
249,0.0,-172.0,-86.0,0
250,-2.0,-170.0,-84.0,0
251,-2.0,-169.0,-80.0,0
252,-6.0,-170.0,-79.0,0
253,-1.0,-171.0,-76.0,0
254,-1.0,-179.0,-84.0,0
255,-2.0,-180.0,-82.0,0
256,-2.0,-183.0,-81.0,0
257,-3.0,-187.0,-83.0,0
258,0.0,-195.0,-81.0,0
259,0.0,-199.0,-80.0,0
260,0.0,-204.0,-76.0,0
261,2.0,-211.0,-68.0,0
262,6.0,-217.0,-75.0,0
263,8.0,-218.0,-76.0,0
264,10.0,-231.0,-65.0,0
265,11.0,-229.0,-67.0,0
266,9.0,-230.0,-67.0,0
267,9.0,-236.0,-65.0,0
268,8.0,-235.0,-62.0,0
269,9.0,-232.0,-66.0,0
270,5.0,-228.0,-64.0,0
271,8.0,-227.0,-63.0,0
272,11.0,-221.0,-65.0,0
273,11.0,-223.0,-64.0,0
274,13.0,-221.0,-60.0,0
275,23.0,-215.0,-59.0,0
276,24.0,-220.0,-53.0,0
277,29.0,-222.0,-53.0,0
278,36.0,-225.0,-53.0,0
279,38.0,-227.0,-56.0,0
280,37.0,-226.0,-52.0,0
281,36.0,-231.0,-60.0,0
282,35.0,-235.0,-59.0,0
283,24.0,-234.0,-63.0,0
284,19.0,-236.0,-60.0,0
285,11.0,-237.0,-61.0,0
286,3.0,-243.0,-62.0,0
287,3.0,-247.0,-56.0,0
288,1.0,-247.0,-55.0,0
289,-2.0,-249.0,-51.0,0
290,-2.0,-252.0,-44.0,0
291,0.0,-258.0,-36.0,0
292,-2.0,-258.0,-35.0,0
293,-1.0,-262.0,-40.0,0
294,-1.0,-269.0,-46.0,0
295,-1.0,-272.0,-63.0,0
296,-6.0,-277.0,-86.0,0
297,-14.0,-283.0,-120.0,0
298,-12.0,-292.0,-144.0,0
299,-20.0,-291.0,-167.0,0
300,-19.0,-306.0,-191.0,0
301,-26.0,-318.0,-197.0,0
302,-23.0,-333.0,-188.0,0
303,-16.0,-354.0,-181.0,0
304,-19.0,-359.0,-170.0,0
305,-30.0,-359.0,-172.0,0
306,-19.0,-357.0,-181.0,0
307,-19.0,-351.0,-191.0,0
308,-25.0,-334.0,-208.0,0
309,-24.0,-324.0,-220.0,0
310,-25.0,-310.0,-229.0,0
311,-29.0,-281.0,-239.0,0
312,-35.0,-254.0,-245.0,0
313,-31.0,-225.0,-252.0,0
314,-14.0,-205.0,-244.0,0
315,7.0,-182.0,-235.0,0
316,14.0,-173.0,-217.0,0
317,18.0,-163.0,-192.0,0
318,17.0,-156.0,-171.0,0
319,21.0,-152.0,-157.0,0
320,24.0,-148.0,-147.0,0
321,27.0,-147.0,-147.0,0
322,22.0,-148.0,-148.0,0
323,17.0,-155.0,-155.0,0
324,7.0,-162.0,-152.0,0
325,0.0,-180.0,-146.0,0
326,-14.0,-190.0,-145.0,0
327,-19.0,-202.0,-142.0,0
328,-21.0,-220.0,-138.0,0
329,-21.0,-229.0,-147.0,0
330,-18.0,-235.0,-139.0,0
331,-21.0,-232.0,-147.0,0
332,-26.0,-230.0,-151.0,0
333,-22.0,-228.0,-150.0,0
334,-25.0,-219.0,-153.0,0
335,-19.0,-216.0,-159.0,0
336,-16.0,-208.0,-157.0,0
337,-7.0,-203.0,-147.0,0
338,-1.0,-202.0,-141.0,0
339,0.0,-198.0,-134.0,0
340,13.0,-208.0,-127.0,0
341,8.0,-196.0,-122.0,0
342,10.0,-195.0,-117.0,0
343,15.0,-193.0,-114.0,0
344,7.0,-190.0,-105.0,0
345,11.0,-189.0,-98.0,0
346,13.0,-184.0,-88.0,0
347,13.0,-181.0,-88.0,0
348,12.0,-177.0,-85.0,0
349,15.0,-173.0,-78.0,0
350,17.0,-168.0,-82.0,0
351,17.0,-160.0,-75.0,0
352,21.0,-158.0,-75.0,0
353,22.0,-152.0,-78.0,0
354,24.0,-149.0,-77.0,0
355,23.0,-142.0,-77.0,0
356,25.0,-135.0,-78.0,0
357,29.0,-135.0,-76.0,0
358,31.0,-134.0,-78.0,0
359,33.0,-135.0,-80.0,0
360,40.0,-139.0,-74.0,0
361,41.0,-137.0,-75.0,0
362,45.0,-146.0,-77.0,0
363,43.0,-150.0,-73.0,0
364,44.0,-155.0,-75.0,0
365,46.0,-164.0,-73.0,0
366,44.0,-168.0,-76.0,0
367,42.0,-180.0,-76.0,0
368,39.0,-188.0,-74.0,0
369,38.0,-192.0,-87.0,0
370,35.0,-198.0,-82.0,0
371,30.0,-202.0,-82.0,0
372,30.0,-207.0,-73.0,0
373,26.0,-221.0,-76.0,0
374,28.0,-228.0,-64.0,0
375,22.0,-238.0,-60.0,0
376,15.0,-248.0,-54.0,0
377,7.0,-260.0,-53.0,0
378,1.0,-267.0,-47.0,0
379,-2.0,-274.0,-50.0,0
380,-6.0,-277.0,-50.0,0
381,-8.0,-286.0,-47.0,0
382,-14.0,-283.0,-49.0,0
383,-21.0,-276.0,-54.0,0
384,-23.0,-269.0,-58.0,0
385,-18.0,-269.0,-55.0,0
386,-16.0,-266.0,-54.0,0
387,-16.0,-264.0,-54.0,0
388,-13.0,-261.0,-48.0,0
389,-13.0,-259.0,-41.0,0
390,-1.0,-254.0,-36.0,0
391,14.0,-249.0,-36.0,0
392,29.0,-244.0,-34.0,0
393,38.0,-231.0,-42.0,0
394,47.0,-231.0,-38.0,0
395,61.0,-223.0,-35.0,0
396,68.0,-219.0,-41.0,0
397,77.0,-222.0,-33.0,0
398,79.0,-228.0,-38.0,0
399,76.0,-233.0,-44.0,0
400,70.0,-235.0,-63.0,0
401,64.0,-245.0,-97.0,0
402,58.0,-256.0,-145.0,0
403,56.0,-274.0,-191.0,0
404,62.0,-295.0,-218.0,0
405,60.0,-325.0,-258.0,0
406,59.0,-337.0,-278.0,0
407,60.0,-356.0,-278.0,0
408,53.0,-370.0,-261.0,0
409,44.0,-387.0,-240.0,0
410,46.0,-394.0,-202.0,0
411,56.0,-396.0,-192.0,0
412,55.0,-384.0,-192.0,0
413,47.0,-361.0,-196.0,0
414,35.0,-338.0,-205.0,0
415,18.0,-308.0,-217.0,0
416,6.0,-278.0,-235.0,0
417,0.0,-245.0,-242.0,0
418,-13.0,-222.0,-225.0,0
419,-24.0,-207.0,-217.0,0
420,-44.0,-203.0,-201.0,0
421,-60.0,-196.0,-191.0,0
422,-65.0,-190.0,-192.0,0
423,-62.0,-188.0,-198.0,0
424,-59.0,-184.0,-206.0,0
425,-43.0,-187.0,-195.0,0
426,-33.0,-182.0,-192.0,0
427,-21.0,-188.0,-168.0,0
428,-9.0,-186.0,-155.0,0
429,0.0,-180.0,-153.0,0
430,7.0,-182.0,-151.0,0
431,20.0,-188.0,-141.0,0
432,24.0,-190.0,-131.0,0
433,36.0,-202.0,-125.0,0
434,38.0,-198.0,-122.0,0
435,43.0,-207.0,-115.0,0
436,44.0,-205.0,-122.0,0
437,51.0,-197.0,-117.0,0
438,49.0,-199.0,-124.0,0
439,45.0,-193.0,-130.0,0
440,41.0,-189.0,-128.0,0
441,43.0,-189.0,-127.0,0
442,38.0,-188.0,-122.0,0
443,39.0,-188.0,-122.0,0
444,36.0,-187.0,-119.0,0
445,29.0,-185.0,-120.0,0
446,31.0,-187.0,-118.0,0
447,27.0,-178.0,-109.0,0
448,22.0,-173.0,-111.0,0
449,24.0,-171.0,-102.0,0
450,20.0,-165.0,-101.0,0
451,18.0,-157.0,-93.0,0
452,17.0,-151.0,-90.0,0
453,16.0,-145.0,-81.0,0
454,15.0,-138.0,-84.0,0
455,8.0,-129.0,-80.0,0
456,9.0,-126.0,-74.0,0
457,7.0,-123.0,-73.0,0
458,6.0,-117.0,-71.0,0
459,0.0,-113.0,-76.0,0
460,-2.0,-116.0,-77.0,0
461,-3.0,-115.0,-73.0,0
462,-9.0,-120.0,-80.0,0
463,-13.0,-125.0,-75.0,0
464,-13.0,-129.0,-74.0,0
465,-20.0,-138.0,-74.0,0
466,-23.0,-147.0,-77.0,0
467,-22.0,-154.0,-77.0,0
468,-25.0,-161.0,-80.0,0
469,-26.0,-173.0,-83.0,0
470,-21.0,-186.0,-70.0,0
471,-27.0,-197.0,-74.0,0
472,-29.0,-205.0,-71.0,0
473,-31.0,-215.0,-66.0,0
474,-25.0,-220.0,-65.0,0
475,-26.0,-230.0,-62.0,0
476,-26.0,-236.0,-60.0,0
477,-21.0,-243.0,-60.0,0
478,-20.0,-242.0,-61.0,0
479,-18.0,-242.0,-65.0,0
480,-18.0,-240.0,-66.0,0
481,-13.0,-238.0,-73.0,0
482,-15.0,-232.0,-70.0,0
483,-13.0,-228.0,-67.0,0
484,-11.0,-227.0,-69.0,0
485,-11.0,-229.0,-65.0,0
486,-1.0,-235.0,-64.0,0
487,2.0,-237.0,-58.0,0
488,5.0,-242.0,-55.0,0
489,8.0,-248.0,-57.0,0
490,14.0,-252.0,-59.0,0
491,21.0,-255.0,-57.0,0
492,26.0,-260.0,-53.0,0
493,27.0,-255.0,-60.0,0
494,32.0,-261.0,-63.0,0
495,29.0,-263.0,-62.0,0
496,28.0,-269.0,-56.0,0
497,26.0,-279.0,-52.0,0
498,16.0,-283.0,-47.0,0
499,12.0,-289.0,-33.0,0
500,9.0,-297.0,-25.0,0
501,9.0,-306.0,-15.0,0
502,11.0,-308.0,2.0,0
503,18.0,-314.0,5.0,0
504,25.0,-316.0,7.0,0
505,31.0,-319.0,5.0,0
506,43.0,-320.0,-16.0,0
507,57.0,-315.0,-53.0,0
508,63.0,-306.0,-100.0,0
509,70.0,-283.0,-175.0,0
510,69.0,-255.0,-246.0,0
511,55.0,-238.0,-298.0,0
512,34.0,-229.0,-315.0,0
513,21.0,-245.0,-310.0,0
514,-4.0,-283.0,-268.0,0
515,-40.0,-318.0,-236.0,0
516,-67.0,-341.0,-213.0,0
517,-89.0,-345.0,-209.0,0
518,-105.0,-338.0,-217.0,0
519,-120.0,-316.0,-227.0,0
520,-118.0,-290.0,-232.0,0
521,-90.0,-275.0,-233.0,0
522,-49.0,-261.0,-227.0,0
523,-31.0,-252.0,-221.0,0
524,-16.0,-225.0,-223.0,0
525,-11.0,-206.0,-212.0,0
526,7.0,-187.0,-203.0,0
527,36.0,-173.0,-198.0,0
528,54.0,-167.0,-195.0,0
529,59.0,-164.0,-181.0,0
530,57.0,-171.0,-169.0,0
531,52.0,-180.0,-148.0,0
532,44.0,-187.0,-141.0,0
533,37.0,-189.0,-127.0,0
534,30.0,-192.0,-116.0,0
535,16.0,-195.0,-117.0,0
536,13.0,-201.0,-118.0,0
537,4.0,-202.0,-118.0,0
538,0.0,-207.0,-124.0,0
539,-8.0,-208.0,-131.0,0
540,-18.0,-216.0,-129.0,0
541,-21.0,-218.0,-137.0,0
542,-28.0,-222.0,-142.0,0
543,-21.0,-224.0,-143.0,0
544,-13.0,-225.0,-144.0,0
545,-1.0,-227.0,-141.0,0
546,-1.0,-226.0,-131.0,0
547,3.0,-224.0,-120.0,0
548,5.0,-220.0,-119.0,0
549,0.0,-216.0,-103.0,0
550,0.0,-212.0,-97.0,0
551,2.0,-205.0,-94.0,0
552,4.0,-200.0,-85.0,0
553,0.0,-195.0,-85.0,0
554,1.0,-185.0,-75.0,0
555,3.0,-177.0,-76.0,0
556,-2.0,-170.0,-64.0,0
557,0.0,-159.0,-67.0,0
558,-1.0,-150.0,-69.0,0
559,-3.0,-139.0,-64.0,0
560,1.0,-133.0,-63.0,0
561,0.0,-125.0,-64.0,0
562,3.0,-120.0,-61.0,0
563,5.0,-116.0,-62.0,0
564,10.0,-114.0,-64.0,0
565,15.0,-110.0,-65.0,0
566,14.0,-111.0,-69.0,0
567,19.0,-116.0,-74.0,0
568,24.0,-116.0,-74.0,0
569,27.0,-121.0,-79.0,0
570,29.0,-129.0,-85.0,0
571,34.0,-138.0,-86.0,0
572,35.0,-152.0,-86.0,0
573,35.0,-164.0,-89.0,0
574,34.0,-180.0,-85.0,0
575,30.0,-188.0,-87.0,0
576,36.0,-202.0,-87.0,0
577,34.0,-213.0,-84.0,0
578,33.0,-224.0,-70.0,0
579,35.0,-237.0,-66.0,0
580,31.0,-254.0,-62.0,0
581,27.0,-265.0,-51.0,0
582,21.0,-274.0,-38.0,0
583,17.0,-282.0,-36.0,0
584,16.0,-295.0,-23.0,0
585,13.0,-303.0,-22.0,0
586,9.0,-302.0,-31.0,0
587,0.0,-295.0,-39.0,0
588,0.0,-284.0,-46.0,0
589,-3.0,-270.0,-52.0,0
590,17.0,-267.0,-55.0,0
591,30.0,-258.0,-48.0,0
592,37.0,-257.0,-43.0,0
593,42.0,-257.0,-40.0,0
594,43.0,-250.0,-49.0,0
595,44.0,-239.0,-62.0,0
596,53.0,-221.0,-75.0,0
597,68.0,-209.0,-81.0,0
598,84.0,-204.0,-72.0,0
599,96.0,-208.0,-61.0,0
600,93.0,-217.0,-41.0,0
601,82.0,-225.0,-13.0,0
602,69.0,-230.0,-2.0,0
603,65.0,-230.0,-8.0,0
604,52.0,-225.0,-32.0,0
605,43.0,-226.0,-64.0,0
606,28.0,-227.0,-113.0,0
607,11.0,-239.0,-176.0,0
608,-2.0,-253.0,-212.0,0
609,-11.0,-275.0,-254.0,0
610,-10.0,-319.0,-276.0,0
611,1.0,-350.0,-283.0,0
612,14.0,-369.0,-283.0,0
613,17.0,-382.0,-263.0,0
614,29.0,-397.0,-224.0,0
615,44.0,-405.0,-191.0,0
616,52.0,-402.0,-169.0,0
617,48.0,-393.0,-166.0,0
618,35.0,-374.0,-166.0,0
619,22.0,-345.0,-181.0,0
620,6.0,-309.0,-201.0,0
621,-1.0,-274.0,-226.0,0
622,-21.0,-247.0,-228.0,0
623,-45.0,-236.0,-219.0,0
624,-69.0,-222.0,-210.0,0
625,-88.0,-219.0,-201.0,0
626,-101.0,-206.0,-206.0,0
627,-100.0,-207.0,-206.0,0
628,-98.0,-207.0,-210.0,0
629,-92.0,-204.0,-208.0,0
630,-79.0,-209.0,-189.0,0
631,-62.0,-209.0,-173.0,0
632,-48.0,-208.0,-158.0,0
633,-31.0,-205.0,-144.0,0
634,-9.0,-201.0,-134.0,0
635,9.0,-197.0,-135.0,0
636,23.0,-194.0,-136.0,0
637,35.0,-193.0,-134.0,0
638,44.0,-195.0,-133.0,0
639,54.0,-198.0,-128.0,0
640,60.0,-194.0,-127.0,0
641,63.0,-196.0,-127.0,0
642,60.0,-187.0,-125.0,0
643,61.0,-185.0,-119.0,0
644,60.0,-184.0,-121.0,0
645,55.0,-178.0,-120.0,0
646,52.0,-178.0,-115.0,0
647,55.0,-184.0,-117.0,0
648,47.0,-184.0,-112.0,0
649,44.0,-185.0,-111.0,0
650,37.0,-185.0,-109.0,0
651,24.0,-182.0,-110.0,0
652,26.0,-183.0,-99.0,0
653,17.0,-180.0,-95.0,0
654,16.0,-168.0,-97.0,0
655,9.0,-168.0,-88.0,0
656,9.0,-164.0,-82.0,0
657,3.0,-155.0,-81.0,0
658,1.0,-149.0,-77.0,0
659,-5.0,-137.0,-71.0,0
660,-8.0,-129.0,-67.0,0
661,-9.0,-122.0,-64.0,0
662,-16.0,-113.0,-68.0,0
663,-21.0,-111.0,-64.0,0
664,-24.0,-107.0,-64.0,0
665,-25.0,-107.0,-66.0,0
666,-22.0,-112.0,-68.0,0
667,-26.0,-116.0,-67.0,0
668,-25.0,-122.0,-69.0,0
669,-25.0,-129.0,-69.0,0
670,-27.0,-138.0,-72.0,0
671,-24.0,-152.0,-74.0,0
672,-26.0,-157.0,-75.0,0
673,-26.0,-166.0,-74.0,0
674,-26.0,-175.0,-73.0,0
675,-28.0,-177.0,-75.0,0
676,-28.0,-189.0,-73.0,0
677,-24.0,-199.0,-69.0,0
678,-21.0,-208.0,-63.0,0
679,-18.0,-218.0,-58.0,0
680,-14.0,-229.0,-54.0,0
681,-14.0,-238.0,-45.0,0
682,-7.0,-243.0,-48.0,0
683,-6.0,-245.0,-47.0,0
684,-2.0,-252.0,-44.0,0
685,0.0,-251.0,-47.0,0
686,0.0,-251.0,-46.0,0
687,-2.0,-249.0,-49.0,0
688,0.0,-246.0,-50.0,0
689,0.0,-249.0,-49.0,0
690,3.0,-252.0,-51.0,0
691,3.0,-252.0,-49.0,0
692,7.0,-254.0,-49.0,0
693,10.0,-255.0,-51.0,0
694,13.0,-260.0,-55.0,0
695,17.0,-261.0,-60.0,0
696,15.0,-261.0,-60.0,0
697,16.0,-261.0,-64.0,0
698,15.0,-259.0,-67.0,0
699,14.0,-260.0,-64.0,0
700,7.0,-265.0,-52.0,0
701,4.0,-267.0,-49.0,0
702,5.0,-274.0,-38.0,0
703,6.0,-286.0,-28.0,0
704,4.0,-296.0,-17.0,0
705,11.0,-308.0,-13.0,0
706,21.0,-312.0,-28.0,0
707,23.0,-312.0,-42.0,0
708,28.0,-317.0,-77.0,0
709,26.0,-317.0,-127.0,0
710,27.0,-311.0,-198.0,0
711,24.0,-304.0,-249.0,0
712,15.0,-297.0,-277.0,0
713,1.0,-296.0,-296.0,0
714,-15.0,-306.0,-289.0,0
715,-38.0,-327.0,-266.0,0
716,-58.0,-341.0,-239.0,0
717,-65.0,-356.0,-227.0,0
718,-84.0,-355.0,-216.0,0
719,-103.0,-339.0,-232.0,0
720,-119.0,-317.0,-248.0,0
721,-106.0,-294.0,-254.0,0
722,-83.0,-281.0,-255.0,0
723,-44.0,-266.0,-254.0,0
724,-13.0,-256.0,-252.0,0
725,-3.0,-243.0,-251.0,0
726,0.0,-230.0,-236.0,0
727,7.0,-215.0,-218.0,0
728,31.0,-204.0,-196.0,0
729,59.0,-194.0,-187.0,0
730,65.0,-197.0,-178.0,0
731,61.0,-199.0,-162.0,0
732,58.0,-206.0,-150.0,0
733,50.0,-209.0,-139.0,0
734,40.0,-212.0,-124.0,0
735,26.0,-211.0,-118.0,0
736,12.0,-212.0,-116.0,0
737,4.0,-214.0,-117.0,0
738,-7.0,-209.0,-120.0,0
739,-15.0,-208.0,-123.0,0
740,-20.0,-202.0,-131.0,0
741,-27.0,-200.0,-136.0,0
742,-26.0,-202.0,-142.0,0
743,-30.0,-192.0,-144.0,0
744,-29.0,-191.0,-143.0,0
745,-23.0,-185.0,-136.0,0
746,-14.0,-183.0,-134.0,0
747,-7.0,-182.0,-127.0,0
748,0.0,-182.0,-117.0,0
749,7.0,-184.0,-102.0,0
750,13.0,-186.0,-98.0,0
751,17.0,-184.0,-91.0,0
752,17.0,-182.0,-85.0,0
753,24.0,-182.0,-78.0,0
754,24.0,-176.0,-78.0,0
755,26.0,-176.0,-74.0,0
756,24.0,-166.0,-76.0,0
757,19.0,-161.0,-74.0,0
758,20.0,-156.0,-71.0,0
