,accelerometer_x,accelerometer_y,accelerometer_z,fall
157,-7.0,-255.0,-18.0,0
158,-3.0,-255.0,-17.0,0
159,-6.0,-253.0,-16.0,0
160,-7.0,-254.0,-20.0,0
161,-7.0,-255.0,-19.0,0
162,-8.0,-253.0,-20.0,0
163,-5.0,-256.0,-19.0,0
164,-5.0,-253.0,-19.0,0
165,-9.0,-256.0,-18.0,0
166,-8.0,-255.0,-18.0,0
167,-6.0,-258.0,-21.0,0
168,-6.0,-258.0,-18.0,0
169,-8.0,-257.0,-16.0,0
170,-8.0,-252.0,-18.0,0
171,-6.0,-255.0,-17.0,0
172,-9.0,-255.0,-20.0,0
173,-10.0,-257.0,-17.0,0
174,-11.0,-254.0,-17.0,0
175,-8.0,-257.0,-19.0,0
176,-8.0,-256.0,-19.0,0
177,-7.0,-256.0,-19.0,0
178,-6.0,-256.0,-18.0,0
179,-6.0,-255.0,-19.0,0
180,-2.0,-257.0,-19.0,0
181,-4.0,-255.0,-20.0,0
182,-7.0,-257.0,-19.0,0
183,-6.0,-254.0,-19.0,0
184,-7.0,-253.0,-19.0,0
185,-6.0,-256.0,-19.0,0
186,-4.0,-258.0,-20.0,0
187,-8.0,-256.0,-20.0,0
188,-5.0,-255.0,-20.0,0
189,-9.0,-262.0,-20.0,0
190,-9.0,-255.0,-19.0,0
191,-6.0,-256.0,-17.0,0
192,-4.0,-255.0,-19.0,0
193,-8.0,-260.0,-19.0,0
194,-4.0,-257.0,-19.0,0
195,-4.0,-256.0,-20.0,0
196,-7.0,-256.0,-21.0,0
197,-1.0,-253.0,-19.0,0
198,-2.0,-255.0,-18.0,0
199,-2.0,-257.0,-20.0,0
200,-6.0,-256.0,-19.0,0
201,-3.0,-254.0,-18.0,0
202,0.0,-255.0,-20.0,0
203,-4.0,-253.0,-21.0,0
204,-2.0,-257.0,-18.0,0
205,-1.0,-257.0,-19.0,0
206,-2.0,-255.0,-18.0,0
207,-6.0,-255.0,-20.0,0
208,-6.0,-255.0,-19.0,0
209,-5.0,-255.0,-19.0,0
210,-2.0,-256.0,-20.0,0
211,-2.0,-254.0,-14.0,0
212,-2.0,-256.0,-20.0,0
213,-4.0,-256.0,-20.0,0
214,-4.0,-255.0,-20.0,0
215,-5.0,-253.0,-20.0,0
216,-2.0,-259.0,-18.0,0
217,-5.0,-256.0,-20.0,0
218,-4.0,-257.0,-19.0,0
219,-6.0,-254.0,-20.0,0
220,-7.0,-255.0,-18.0,0
221,-7.0,-257.0,-20.0,0
222,-2.0,-256.0,-18.0,0
223,-4.0,-255.0,-18.0,0
224,-7.0,-252.0,-20.0,0
225,-6.0,-255.0,-17.0,0
226,-5.0,-258.0,-24.0,0
227,-6.0,-252.0,-20.0,0
228,-4.0,-256.0,-21.0,0
229,-5.0,-256.0,-21.0,0
230,-3.0,-254.0,-18.0,0
231,-3.0,-257.0,-21.0,0
232,-7.0,-255.0,-20.0,0
233,-6.0,-249.0,-19.0,0
234,-7.0,-256.0,-21.0,0
235,-5.0,-258.0,-22.0,0
236,-5.0,-256.0,-19.0,0
237,-6.0,-255.0,-20.0,0
238,-3.0,-255.0,-19.0,0
239,-1.0,-256.0,-20.0,0
240,-10.0,-255.0,-20.0,0
241,-6.0,-255.0,-22.0,0
242,-3.0,-258.0,-21.0,0
243,-5.0,-254.0,-19.0,0
244,-2.0,-256.0,-20.0,0
245,-3.0,-257.0,-18.0,0
246,-7.0,-255.0,-21.0,0
247,-7.0,-254.0,-21.0,0
248,-6.0,-257.0,-18.0,0
249,-4.0,-256.0,-21.0,0
250,-7.0,-254.0,-21.0,0
251,-6.0,-258.0,-20.0,0
252,-4.0,-259.0,-20.0,0
253,-8.0,-256.0,-21.0,0
254,-6.0,-258.0,-22.0,0
255,-7.0,-255.0,-26.0,0
256,-5.0,-255.0,-20.0,0
257,-3.0,-257.0,-19.0,0
258,-6.0,-257.0,-19.0,0
259,-7.0,-254.0,-23.0,0
260,-6.0,-255.0,-19.0,0
261,-5.0,-255.0,-19.0,0
262,-4.0,-253.0,-21.0,0
263,-2.0,-255.0,-21.0,0
264,-6.0,-254.0,-20.0,0
265,-2.0,-257.0,-21.0,0
266,-5.0,-260.0,-20.0,0
267,-3.0,-258.0,-23.0,0
268,-6.0,-259.0,-21.0,0
269,-10.0,-253.0,-22.0,0
270,-5.0,-255.0,-20.0,0
271,-8.0,-254.0,-21.0,0
272,-8.0,-257.0,-20.0,0
273,-4.0,-254.0,-20.0,0
274,-6.0,-255.0,-21.0,0
275,-5.0,-256.0,-25.0,0
276,-10.0,-253.0,-20.0,0
277,-7.0,-258.0,-23.0,0
278,-7.0,-255.0,-26.0,0
279,-3.0,-259.0,-26.0,0
280,-7.0,-255.0,-22.0,0
281,-6.0,-256.0,-22.0,0
282,-4.0,-257.0,-21.0,0
283,-7.0,-259.0,-23.0,0
284,-5.0,-258.0,-21.0,0
285,-7.0,-257.0,-27.0,0
286,-8.0,-255.0,-21.0,0
287,-11.0,-256.0,-21.0,0
288,-7.0,-257.0,-21.0,0
289,-6.0,-253.0,-20.0,0
290,-9.0,-257.0,-21.0,0
291,-7.0,-257.0,-20.0,0
292,-5.0,-254.0,-24.0,0
293,-7.0,-258.0,-22.0,0
294,-8.0,-255.0,-23.0,0
295,-8.0,-257.0,-23.0,0
296,-10.0,-255.0,-20.0,0
297,-7.0,-259.0,-22.0,0
298,-1.0,-257.0,-24.0,0
299,-8.0,-253.0,-19.0,0
300,-7.0,-253.0,-19.0,0
301,-6.0,-256.0,-20.0,0
302,-8.0,-255.0,-20.0,0
303,-7.0,-257.0,-19.0,0
304,-5.0,-255.0,-20.0,0
305,-6.0,-255.0,-20.0,0
306,-8.0,-254.0,-21.0,0
307,-7.0,-253.0,-19.0,0
308,-7.0,-255.0,-20.0,0
309,-7.0,-255.0,-22.0,0
310,-7.0,-257.0,-20.0,0
311,-7.0,-256.0,-20.0,0
312,-6.0,-259.0,-24.0,0
313,-6.0,-259.0,-20.0,0
314,-6.0,-255.0,-27.0,0
315,-2.0,-261.0,-21.0,0
316,-5.0,-259.0,-24.0,0
317,-8.0,-259.0,-23.0,0
318,-5.0,-259.0,-28.0,0
319,-7.0,-258.0,-28.0,0
320,4.0,-256.0,-29.0,0
321,-9.0,-259.0,-26.0,0
322,-5.0,-258.0,-26.0,0
323,-8.0,-258.0,-24.0,0
324,-9.0,-259.0,-27.0,0
325,-6.0,-257.0,-28.0,0
326,-6.0,-257.0,-28.0,0
327,-4.0,-260.0,-24.0,0
328,-4.0,-257.0,-27.0,0
329,-5.0,-257.0,-27.0,0
330,-7.0,-254.0,-28.0,0
331,-4.0,-256.0,-23.0,0
332,-5.0,-257.0,-20.0,0
333,-6.0,-256.0,-26.0,0
334,-7.0,-259.0,-26.0,0
335,-2.0,-257.0,-27.0,0
336,-2.0,-258.0,-30.0,0
337,-5.0,-255.0,-32.0,0
338,-4.0,-257.0,-33.0,0
339,-3.0,-255.0,-34.0,0
340,-1.0,-260.0,-34.0,0
341,-3.0,-254.0,-30.0,0
342,-5.0,-260.0,-35.0,0
343,-3.0,-259.0,-41.0,0
344,-7.0,-256.0,-41.0,0
345,-1.0,-261.0,-39.0,0
346,-3.0,-257.0,-42.0,0
347,-5.0,-260.0,-40.0,0
348,-5.0,-260.0,-41.0,0
349,-4.0,-261.0,-47.0,0
350,-8.0,-257.0,-44.0,0
351,-8.0,-259.0,-46.0,0
352,-13.0,-256.0,-46.0,0
353,-8.0,-255.0,-45.0,0
354,-6.0,-258.0,-48.0,0
355,-5.0,-256.0,-45.0,0
356,-8.0,-254.0,-50.0,0
357,-5.0,-256.0,-46.0,0
358,-8.0,-254.0,-49.0,1
359,-7.0,-252.0,-49.0,1
360,-6.0,-252.0,-50.0,1
361,-7.0,-248.0,-53.0,1
362,-6.0,-249.0,-53.0,1
363,-4.0,-251.0,-55.0,1
364,-7.0,-248.0,-54.0,1
365,-5.0,-246.0,-56.0,1
366,-8.0,-241.0,-58.0,1
367,-5.0,-242.0,-59.0,1
368,-3.0,-237.0,-65.0,1
369,-3.0,-235.0,-60.0,1
370,-5.0,-237.0,-65.0,1
371,-2.0,-234.0,-62.0,1
372,-5.0,-229.0,-61.0,1
373,-7.0,-224.0,-61.0,1
374,-6.0,-222.0,-67.0,1
375,-7.0,-214.0,-62.0,1
376,-5.0,-213.0,-62.0,1
377,-4.0,-206.0,-64.0,1
378,-2.0,-201.0,-67.0,1
379,0.0,-197.0,-72.0,1
380,-2.0,-188.0,-74.0,1
381,-1.0,-184.0,-76.0,1
382,-5.0,-176.0,-81.0,1
383,-6.0,-167.0,-75.0,1
384,-10.0,-159.0,-77.0,1
385,-14.0,-149.0,-76.0,1
386,-13.0,-145.0,-76.0,1
387,-13.0,-134.0,-77.0,1
388,-15.0,-128.0,-72.0,1
389,-15.0,-117.0,-72.0,1
390,-14.0,-112.0,-70.0,1
391,-11.0,-107.0,-60.0,1
392,-11.0,-100.0,-48.0,1
393,-9.0,-101.0,-37.0,1
394,-10.0,-106.0,-25.0,1
395,-10.0,-111.0,-15.0,1
396,-10.0,-119.0,-1.0,1
397,-6.0,-123.0,7.0,1
398,0.0,-130.0,5.0,1
399,1.0,-130.0,-11.0,1
400,7.0,-130.0,-21.0,1
401,5.0,-127.0,-39.0,1
402,6.0,-130.0,-49.0,1
403,1.0,-133.0,-55.0,1
404,0.0,-134.0,-57.0,1
405,-5.0,-130.0,-54.0,1
406,-8.0,-131.0,-52.0,1
407,-7.0,-124.0,-49.0,1
408,-14.0,-127.0,-45.0,1
409,-16.0,-124.0,-40.0,1
410,-15.0,-129.0,-34.0,1
411,-15.0,-142.0,-24.0,1
412,-15.0,-151.0,-22.0,1
413,-10.0,-160.0,-23.0,1
414,-9.0,-170.0,-23.0,1
415,-10.0,-180.0,-33.0,1
416,-16.0,-197.0,-37.0,1
417,-17.0,-210.0,-39.0,1
418,-22.0,-232.0,-47.0,1
419,-29.0,-248.0,-53.0,1
420,-32.0,-261.0,-60.0,1
421,-35.0,-278.0,-66.0,1
422,-40.0,-284.0,-73.0,1
423,-38.0,-288.0,-72.0,1
424,-26.0,-296.0,-72.0,1
425,-23.0,-301.0,-63.0,1
426,-15.0,-301.0,-58.0,1
427,-11.0,-300.0,-54.0,1
428,-10.0,-302.0,-60.0,1
429,0.0,-298.0,-68.0,1
430,0.0,-293.0,-76.0,1
431,2.0,-293.0,-80.0,1
432,1.0,-288.0,-85.0,1
433,1.0,-291.0,-87.0,1
434,-8.0,-296.0,-91.0,1
435,-17.0,-293.0,-100.0,1
436,-24.0,-296.0,-103.0,1
437,-33.0,-295.0,-110.0,1
438,-36.0,-298.0,-116.0,1
439,-37.0,-301.0,-112.0,1
440,-32.0,-309.0,-112.0,1
441,-30.0,-312.0,-109.0,1
442,-27.0,-317.0,-109.0,1
443,-28.0,-323.0,-108.0,1
444,-18.0,-329.0,-105.0,1
445,-19.0,-333.0,-100.0,1
446,-23.0,-330.0,-98.0,1
447,-25.0,-333.0,-92.0,1
448,-26.0,-328.0,-95.0,1
449,-27.0,-324.0,-105.0,1
450,-24.0,-314.0,-101.0,1
451,-22.0,-308.0,-104.0,1
452,-19.0,-296.0,-108.0,1
453,-14.0,-291.0,-109.0,1
454,-9.0,-280.0,-108.0,1
455,-3.0,-275.0,-107.0,1
456,-5.0,-271.0,-106.0,1
457,-4.0,-276.0,-105.0,1
458,0.0,-272.0,-95.0,1
459,-1.0,-271.0,-93.0,1
460,-5.0,-272.0,-91.0,1
461,-10.0,-271.0,-88.0,1
462,-12.0,-275.0,-87.0,1
463,-21.0,-273.0,-86.0,1
464,-18.0,-281.0,-84.0,1
465,-24.0,-283.0,-78.0,1
466,-24.0,-289.0,-78.0,1
467,-27.0,-298.0,-75.0,1
468,-26.0,-310.0,-72.0,1
469,-32.0,-322.0,-68.0,1
470,-36.0,-339.0,-77.0,1
471,-34.0,-353.0,-64.0,1
472,-36.0,-375.0,-54.0,1
473,-32.0,-391.0,-47.0,1
474,-35.0,-414.0,-49.0,1
475,-30.0,-433.0,-49.0,1
476,-25.0,-446.0,-60.0,1
477,-19.0,-452.0,-64.0,1
478,-11.0,-461.0,-72.0,1
479,-7.0,-459.0,-85.0,1
480,-7.0,-460.0,-88.0,1
481,-6.0,-449.0,-84.0,1
482,-11.0,-440.0,-78.0,1
483,-13.0,-425.0,-63.0,1
484,-26.0,-404.0,-49.0,1
485,-31.0,-385.0,-38.0,1
486,-33.0,-357.0,-37.0,1
487,-38.0,-329.0,-40.0,1
488,-30.0,-304.0,-41.0,1
489,-25.0,-279.0,-41.0,1
490,-12.0,-261.0,-43.0,1
491,-4.0,-247.0,-44.0,1
492,4.0,-231.0,-45.0,1
493,3.0,-216.0,-40.0,1
494,10.0,-207.0,-37.0,1
495,15.0,-204.0,-28.0,1
496,20.0,-202.0,-17.0,1
497,21.0,-201.0,-9.0,1
498,18.0,-200.0,-5.0,1
499,18.0,-196.0,-6.0,1
500,14.0,-197.0,-9.0,1
501,12.0,-194.0,-6.0,1
502,6.0,-196.0,-5.0,1
503,2.0,-198.0,-7.0,1
504,4.0,-206.0,-6.0,1
505,2.0,-216.0,-6.0,1
506,0.0,-230.0,6.0,1
507,2.0,-236.0,8.0,1
508,1.0,-247.0,7.0,1
509,4.0,-252.0,7.0,1
510,9.0,-257.0,7.0,1
511,8.0,-262.0,5.0,1
512,7.0,-263.0,1.0,1
513,8.0,-260.0,1.0,1
514,12.0,-263.0,1.0,1
515,12.0,-261.0,-1.0,1
516,6.0,-263.0,-2.0,1
517,9.0,-262.0,-3.0,1
518,6.0,-262.0,-8.0,1
519,5.0,-263.0,-8.0,1
520,4.0,-267.0,-12.0,1
521,5.0,-268.0,-12.0,1
522,3.0,-270.0,-10.0,1
523,6.0,-269.0,-11.0,1
524,6.0,-267.0,-8.0,1
525,6.0,-261.0,-2.0,1
526,4.0,-259.0,-7.0,1
527,1.0,-253.0,-1.0,1
528,0.0,-253.0,-7.0,1
529,0.0,-258.0,-3.0,1
530,-2.0,-265.0,-5.0,1
531,0.0,-271.0,-3.0,1
532,-2.0,-275.0,-6.0,1
533,-7.0,-279.0,-2.0,1
534,-7.0,-280.0,-7.0,1
535,-13.0,-271.0,-3.0,1
536,-12.0,-272.0,-1.0,1
537,-12.0,-266.0,-4.0,1
538,-11.0,-256.0,-1.0,1
539,-13.0,-248.0,7.0,1
540,-12.0,-239.0,10.0,1
541,-13.0,-232.0,18.0,1
542,-11.0,-226.0,21.0,1
543,-15.0,-224.0,21.0,1
544,-16.0,-223.0,24.0,1
545,-20.0,-225.0,15.0,1
546,-19.0,-229.0,9.0,1
547,-19.0,-236.0,7.0,1
548,-20.0,-241.0,8.0,1
549,-17.0,-249.0,5.0,1
550,-12.0,-253.0,3.0,1
551,-11.0,-258.0,2.0,0
552,-10.0,-261.0,6.0,0
553,-6.0,-263.0,8.0,0
554,-4.0,-260.0,9.0,0
555,1.0,-263.0,15.0,0
556,2.0,-261.0,8.0,0
557,0.0,-259.0,16.0,0
558,5.0,-261.0,18.0,0
559,1.0,-255.0,20.0,0
560,0.0,-254.0,15.0,0
561,0.0,-254.0,14.0,0
562,-1.0,-255.0,16.0,0
563,-1.0,-256.0,15.0,0
564,-3.0,-254.0,16.0,0
565,-4.0,-256.0,17.0,0
566,-1.0,-254.0,12.0,0
567,-6.0,-255.0,13.0,0
568,-5.0,-255.0,14.0,0
569,0.0,-254.0,13.0,0
570,-3.0,-255.0,13.0,0
571,-2.0,-256.0,12.0,0
572,0.0,-257.0,12.0,0
573,-2.0,-252.0,11.0,0
574,-2.0,-254.0,11.0,0
575,-5.0,-254.0,15.0,0
576,-4.0,-251.0,16.0,0
577,-4.0,-253.0,19.0,0
578,-6.0,-257.0,24.0,0
579,-9.0,-256.0,18.0,0
580,-10.0,-253.0,12.0,0
581,-9.0,-254.0,17.0,0
582,-10.0,-254.0,15.0,0
583,-12.0,-252.0,13.0,0
584,-10.0,-251.0,12.0,0
585,-6.0,-253.0,14.0,0
586,-3.0,-251.0,18.0,0
587,-5.0,-250.0,20.0,0
588,-1.0,-251.0,21.0,0
589,0.0,-254.0,20.0,0
590,-1.0,-250.0,14.0,0
591,1.0,-254.0,17.0,0
592,1.0,-252.0,16.0,0
593,4.0,-252.0,14.0,0
594,6.0,-252.0,11.0,0
595,6.0,-254.0,15.0,0
596,6.0,-254.0,13.0,0
597,6.0,-257.0,17.0,0
598,3.0,-257.0,11.0,0
599,4.0,-256.0,19.0,0
600,-9.0,-251.0,13.0,0
601,0.0,-256.0,14.0,0
602,-3.0,-257.0,14.0,0
603,-6.0,-254.0,16.0,0
604,-10.0,-254.0,11.0,0
605,-14.0,-254.0,20.0,0
606,-13.0,-251.0,17.0,0
607,-11.0,-251.0,16.0,0
608,-15.0,-254.0,19.0,0
609,-19.0,-252.0,12.0,0
610,-12.0,-253.0,14.0,0
611,-13.0,-259.0,12.0,0
612,-14.0,-255.0,17.0,0
613,-12.0,-258.0,16.0,0
614,-13.0,-260.0,14.0,0
615,-16.0,-258.0,11.0,0
616,-12.0,-263.0,11.0,0
617,-9.0,-261.0,13.0,0
618,-11.0,-258.0,15.0,0
619,-7.0,-257.0,13.0,0
620,-4.0,-256.0,14.0,0
621,-7.0,-247.0,16.0,0
622,-5.0,-254.0,16.0,0
623,-6.0,-252.0,14.0,0
624,-4.0,-250.0,16.0,0
625,-2.0,-248.0,15.0,0
626,-3.0,-249.0,15.0,0
627,-5.0,-249.0,14.0,0
628,-1.0,-250.0,11.0,0
629,-7.0,-251.0,12.0,0
630,-3.0,-253.0,19.0,0
631,-1.0,-254.0,15.0,0
632,-3.0,-251.0,18.0,0
633,-1.0,-251.0,16.0,0
634,-2.0,-252.0,20.0,0
635,-3.0,-252.0,21.0,0
636,-1.0,-254.0,19.0,0
637,-4.0,-253.0,15.0,0
638,-5.0,-255.0,17.0,0
639,-7.0,-258.0,18.0,0
640,-10.0,-260.0,18.0,0
641,-6.0,-256.0,17.0,0
642,-11.0,-254.0,14.0,0
643,-8.0,-259.0,9.0,0
644,-9.0,-254.0,18.0,0
645,-10.0,-255.0,15.0,0
646,-11.0,-251.0,16.0,0
647,-15.0,-251.0,15.0,0
648,-13.0,-252.0,19.0,0
649,-13.0,-254.0,16.0,0
650,-15.0,-257.0,18.0,0
651,-19.0,-258.0,15.0,0
652,-18.0,-262.0,12.0,0
653,-20.0,-263.0,13.0,0
654,-20.0,-263.0,13.0,0
655,-21.0,-260.0,12.0,0
656,-23.0,-257.0,7.0,0
657,-25.0,-257.0,15.0,0
658,-24.0,-256.0,15.0,0
659,-22.0,-251.0,16.0,0
660,-23.0,-254.0,19.0,0
661,-19.0,-253.0,17.0,0
662,-19.0,-252.0,17.0,0
663,-19.0,-252.0,12.0,0
664,-20.0,-251.0,15.0,0
665,-14.0,-255.0,19.0,0
666,-15.0,-250.0,17.0,0
667,-14.0,-253.0,13.0,0
668,-9.0,-252.0,15.0,0
669,-12.0,-252.0,16.0,0
670,-8.0,-255.0,19.0,0
671,-5.0,-257.0,15.0,0
672,-5.0,-256.0,14.0,0
673,-5.0,-259.0,12.0,0
674,0.0,-261.0,18.0,0
675,0.0,-259.0,15.0,0
676,-3.0,-261.0,15.0,0
677,-2.0,-256.0,10.0,0
678,-6.0,-253.0,13.0,0
679,-7.0,-254.0,13.0,0
680,-6.0,-252.0,10.0,0
681,-4.0,-253.0,10.0,0
682,-10.0,-253.0,11.0,0
683,-10.0,-253.0,12.0,0
684,-12.0,-251.0,15.0,0
685,-13.0,-256.0,16.0,0
686,-15.0,-261.0,11.0,0
687,-13.0,-254.0,18.0,0
688,-14.0,-256.0,12.0,0
689,-14.0,-257.0,15.0,0
690,-19.0,-253.0,16.0,0
691,-17.0,-256.0,13.0,0
692,-17.0,-252.0,19.0,0
693,-18.0,-252.0,21.0,0
694,-20.0,-249.0,19.0,0
695,-20.0,-249.0,22.0,0
696,-17.0,-250.0,18.0,0
697,-15.0,-254.0,17.0,0
698,-17.0,-252.0,14.0,0
699,-16.0,-252.0,19.0,0
700,-13.0,-254.0,14.0,0
701,-11.0,-254.0,19.0,0
702,-8.0,-256.0,23.0,0
703,-7.0,-259.0,14.0,0
704,-2.0,-258.0,19.0,0
705,-5.0,-262.0,19.0,0
706,-2.0,-259.0,15.0,0
707,0.0,-259.0,15.0,0
708,-4.0,-259.0,19.0,0
709,0.0,-260.0,12.0,0
710,-1.0,-259.0,14.0,0
711,-3.0,-257.0,16.0,0
712,0.0,-255.0,15.0,0
713,-3.0,-254.0,17.0,0
714,0.0,-251.0,19.0,0
715,-3.0,-252.0,18.0,0
716,0.0,-255.0,22.0,0
717,-3.0,-254.0,17.0,0
718,-2.0,-251.0,17.0,0
719,-7.0,-255.0,16.0,0
720,-4.0,-253.0,18.0,0
721,-6.0,-255.0,15.0,0
722,-8.0,-254.0,17.0,0
723,-8.0,-256.0,17.0,0
724,-7.0,-258.0,15.0,0
725,-10.0,-259.0,19.0,0
726,-11.0,-258.0,19.0,0
727,-7.0,-259.0,18.0,0
728,-6.0,-258.0,17.0,0
729,-6.0,-259.0,17.0,0
730,-2.0,-258.0,16.0,0
731,-8.0,-256.0,16.0,0
732,-5.0,-256.0,19.0,0
733,-9.0,-254.0,19.0,0
734,-10.0,-255.0,18.0,0
735,-6.0,-255.0,24.0,0
736,-7.0,-252.0,25.0,0
737,-2.0,-255.0,23.0,0
738,0.0,-253.0,18.0,0
739,1.0,-253.0,18.0,0
740,1.0,-251.0,18.0,0
741,0.0,-252.0,20.0,0
742,-1.0,-258.0,23.0,0
743,0.0,-255.0,25.0,0
744,-1.0,-254.0,24.0,0
745,-3.0,-254.0,22.0,0
746,-4.0,-255.0,25.0,0
747,-7.0,-253.0,24.0,0
748,-8.0,-252.0,26.0,0
749,-1.0,-252.0,21.0,0
