,accelerometer_x,accelerometer_y,accelerometer_z,fall
104,12.0,-267.0,-50.0,0
105,12.0,-267.0,-51.0,0
106,10.0,-267.0,-50.0,0
107,10.0,-267.0,-46.0,0
108,12.0,-267.0,-49.0,0
109,11.0,-263.0,-49.0,0
110,13.0,-264.0,-48.0,0
111,15.0,-265.0,-46.0,0
112,11.0,-266.0,-54.0,0
113,14.0,-264.0,-51.0,0
114,16.0,-263.0,-53.0,0
115,17.0,-258.0,-58.0,0
116,19.0,-259.0,-59.0,0
117,21.0,-258.0,-55.0,0
118,26.0,-259.0,-55.0,0
119,31.0,-257.0,-56.0,0
120,38.0,-259.0,-58.0,0
121,40.0,-260.0,-62.0,0
122,38.0,-258.0,-52.0,0
123,47.0,-257.0,-56.0,0
124,52.0,-263.0,-55.0,0
125,59.0,-263.0,-53.0,0
126,59.0,-268.0,-46.0,0
127,62.0,-273.0,-48.0,0
128,58.0,-268.0,-44.0,0
129,60.0,-272.0,-45.0,0
130,61.0,-270.0,-46.0,0
131,60.0,-271.0,-44.0,0
132,57.0,-268.0,-50.0,0
133,59.0,-269.0,-51.0,0
134,59.0,-265.0,-54.0,0
135,60.0,-262.0,-57.0,0
136,64.0,-260.0,-59.0,0
137,61.0,-254.0,-55.0,0
138,63.0,-253.0,-55.0,0
139,63.0,-252.0,-54.0,0
140,63.0,-250.0,-53.0,0
141,60.0,-250.0,-50.0,0
142,54.0,-253.0,-48.0,0
143,50.0,-253.0,-46.0,0
144,49.0,-253.0,-48.0,0
145,49.0,-250.0,-49.0,0
146,54.0,-252.0,-51.0,0
147,50.0,-252.0,-49.0,0
148,48.0,-248.0,-47.0,0
149,50.0,-253.0,-50.0,0
150,48.0,-250.0,-48.0,0
151,52.0,-252.0,-51.0,0
152,54.0,-250.0,-50.0,0
153,57.0,-253.0,-50.0,0
154,57.0,-252.0,-51.0,0
155,53.0,-254.0,-49.0,0
156,52.0,-252.0,-53.0,0
157,53.0,-251.0,-50.0,0
158,51.0,-253.0,-48.0,0
159,50.0,-249.0,-50.0,0
160,52.0,-246.0,-47.0,0
161,50.0,-249.0,-50.0,0
162,51.0,-253.0,-54.0,0
163,48.0,-249.0,-51.0,0
164,52.0,-249.0,-52.0,0
165,54.0,-252.0,-54.0,0
166,48.0,-251.0,-49.0,0
167,49.0,-251.0,-53.0,0
168,51.0,-247.0,-53.0,0
169,49.0,-250.0,-54.0,0
170,49.0,-250.0,-48.0,0
171,48.0,-254.0,-44.0,0
172,51.0,-255.0,-50.0,0
173,48.0,-254.0,-48.0,0
174,45.0,-255.0,-51.0,0
175,47.0,-257.0,-57.0,0
176,48.0,-257.0,-55.0,0
177,48.0,-259.0,-59.0,0
178,47.0,-258.0,-60.0,0
179,51.0,-266.0,-58.0,0
180,51.0,-264.0,-59.0,0
181,57.0,-264.0,-56.0,0
182,61.0,-271.0,-59.0,0
183,65.0,-272.0,-55.0,0
184,66.0,-270.0,-55.0,0
185,71.0,-272.0,-53.0,0
186,76.0,-274.0,-50.0,0
187,81.0,-277.0,-50.0,0
188,83.0,-275.0,-46.0,0
189,85.0,-273.0,-45.0,0
190,84.0,-273.0,-40.0,0
191,83.0,-273.0,-48.0,0
192,82.0,-272.0,-47.0,0
193,78.0,-268.0,-51.0,0
194,76.0,-267.0,-53.0,0
195,75.0,-267.0,-50.0,0
196,71.0,-268.0,-55.0,0
197,68.0,-265.0,-54.0,0
198,65.0,-264.0,-57.0,0
199,65.0,-264.0,-55.0,0
200,62.0,-260.0,-56.0,0
201,59.0,-261.0,-61.0,0
202,56.0,-260.0,-57.0,0
203,52.0,-259.0,-53.0,0
204,46.0,-257.0,-55.0,0
205,47.0,-258.0,-53.0,0
206,48.0,-256.0,-58.0,0
207,43.0,-255.0,-55.0,0
208,59.0,-258.0,-63.0,0
209,48.0,-255.0,-58.0,0
210,51.0,-254.0,-51.0,0
211,52.0,-251.0,-56.0,0
212,59.0,-255.0,-56.0,0
213,61.0,-255.0,-58.0,0
214,62.0,-255.0,-59.0,0
215,66.0,-252.0,-62.0,0
216,66.0,-249.0,-59.0,0
217,70.0,-249.0,-63.0,0
218,73.0,-251.0,-66.0,0
219,75.0,-249.0,-67.0,0
220,77.0,-251.0,-68.0,0
221,79.0,-246.0,-64.0,0
222,77.0,-245.0,-70.0,0
223,76.0,-243.0,-68.0,0
224,75.0,-245.0,-68.0,0
225,77.0,-247.0,-69.0,0
226,70.0,-241.0,-76.0,0
227,68.0,-243.0,-68.0,0
228,66.0,-245.0,-71.0,0
229,64.0,-244.0,-69.0,0
230,61.0,-240.0,-72.0,0
231,57.0,-240.0,-68.0,0
232,55.0,-237.0,-72.0,0
233,54.0,-235.0,-69.0,0
234,48.0,-237.0,-74.0,0
235,43.0,-242.0,-76.0,0
236,41.0,-247.0,-74.0,0
237,39.0,-250.0,-74.0,0
238,40.0,-254.0,-77.0,0
239,37.0,-257.0,-76.0,0
240,41.0,-258.0,-75.0,0
241,41.0,-264.0,-81.0,0
242,42.0,-267.0,-81.0,0
243,49.0,-274.0,-88.0,0
244,56.0,-275.0,-89.0,0
245,63.0,-280.0,-94.0,0
246,64.0,-283.0,-94.0,0
247,69.0,-283.0,-91.0,0
248,72.0,-288.0,-90.0,0
249,77.0,-288.0,-96.0,0
250,83.0,-287.0,-88.0,0
251,83.0,-285.0,-95.0,0
252,85.0,-288.0,-90.0,0
253,90.0,-292.0,-91.0,0
254,90.0,-289.0,-90.0,0
255,96.0,-293.0,-86.0,0
256,92.0,-288.0,-90.0,0
257,90.0,-285.0,-92.0,0
258,88.0,-287.0,-91.0,0
259,85.0,-283.0,-86.0,0
260,81.0,-284.0,-86.0,0
261,79.0,-286.0,-87.0,0
262,78.0,-280.0,-92.0,0
263,75.0,-278.0,-92.0,0
264,74.0,-276.0,-97.0,0
265,77.0,-278.0,-94.0,0
266,74.0,-272.0,-95.0,0
267,73.0,-271.0,-95.0,0
268,76.0,-274.0,-97.0,0
269,74.0,-275.0,-96.0,0
270,75.0,-272.0,-98.0,0
271,72.0,-271.0,-97.0,0
272,72.0,-270.0,-97.0,0
273,70.0,-265.0,-97.0,0
274,68.0,-262.0,-96.0,0
275,67.0,-260.0,-96.0,0
276,71.0,-260.0,-94.0,0
277,67.0,-258.0,-97.0,0
278,63.0,-257.0,-97.0,0
279,62.0,-256.0,-98.0,0
280,59.0,-253.0,-95.0,0
281,60.0,-255.0,-93.0,0
282,57.0,-252.0,-95.0,0
283,50.0,-249.0,-98.0,0
284,51.0,-250.0,-102.0,0
285,49.0,-246.0,-100.0,0
286,44.0,-246.0,-96.0,0
287,45.0,-252.0,-100.0,0
288,40.0,-253.0,-96.0,0
289,40.0,-254.0,-95.0,0
290,38.0,-255.0,-95.0,0
291,38.0,-256.0,-94.0,0
292,34.0,-257.0,-96.0,0
293,31.0,-256.0,-94.0,0
294,29.0,-256.0,-97.0,0
295,39.0,-256.0,-93.0,0
296,28.0,-257.0,-94.0,0
297,29.0,-258.0,-89.0,0
298,31.0,-256.0,-91.0,0
299,36.0,-264.0,-84.0,0
300,40.0,-263.0,-80.0,0
301,45.0,-268.0,-81.0,0
302,47.0,-263.0,-78.0,0
303,51.0,-266.0,-71.0,0
304,53.0,-261.0,-76.0,0
305,57.0,-266.0,-77.0,0
306,46.0,-268.0,-86.0,0
307,53.0,-261.0,-83.0,0
308,43.0,-261.0,-82.0,0
309,42.0,-261.0,-83.0,0
310,41.0,-260.0,-89.0,0
311,39.0,-260.0,-87.0,0
312,32.0,-257.0,-88.0,0
313,33.0,-259.0,-89.0,0
314,31.0,-259.0,-92.0,0
315,28.0,-255.0,-92.0,0
316,35.0,-259.0,-95.0,0
317,33.0,-256.0,-89.0,0
318,40.0,-256.0,-83.0,0
319,43.0,-253.0,-79.0,0
320,44.0,-247.0,-77.0,0
321,45.0,-243.0,-75.0,0
322,50.0,-239.0,-78.0,0
323,48.0,-235.0,-78.0,0
324,49.0,-230.0,-76.0,0
325,46.0,-226.0,-71.0,0
326,41.0,-226.0,-71.0,0
327,39.0,-227.0,-61.0,0
328,35.0,-227.0,-64.0,0
329,27.0,-225.0,-63.0,0
330,15.0,-221.0,-61.0,0
331,9.0,-219.0,-62.0,0
332,5.0,-216.0,-60.0,0
333,-1.0,-217.0,-60.0,0
334,-4.0,-218.0,-58.0,0
335,-7.0,-223.0,-61.0,0
336,-13.0,-227.0,-60.0,0
337,-15.0,-229.0,-61.0,0
338,-18.0,-237.0,-57.0,0
339,-18.0,-245.0,-57.0,0
340,-20.0,-250.0,-53.0,0
341,-20.0,-256.0,-54.0,0
342,-19.0,-260.0,-51.0,0
343,-18.0,-264.0,-50.0,0
344,-18.0,-271.0,-46.0,0
345,-18.0,-275.0,-48.0,0
346,-18.0,-274.0,-46.0,0
347,-15.0,-272.0,-47.0,0
348,-18.0,-273.0,-49.0,0
349,-17.0,-271.0,-57.0,0
350,-17.0,-271.0,-53.0,0
351,-15.0,-273.0,-58.0,0
352,-14.0,-270.0,-57.0,0
353,-10.0,-276.0,-55.0,0
354,-13.0,-274.0,-56.0,0
355,-6.0,-277.0,-56.0,0
356,1.0,-283.0,-56.0,0
357,3.0,-283.0,-60.0,0
358,6.0,-284.0,-62.0,0
359,13.0,-285.0,-69.0,0
360,23.0,-275.0,-79.0,0
361,27.0,-273.0,-80.0,0
362,28.0,-266.0,-83.0,0
363,37.0,-267.0,-81.0,0
364,37.0,-265.0,-79.0,0
365,32.0,-264.0,-74.0,0
366,26.0,-263.0,-72.0,0
367,18.0,-267.0,-64.0,0
368,7.0,-264.0,-59.0,0
369,-8.0,-266.0,-56.0,0
370,-24.0,-268.0,-45.0,0
371,-35.0,-273.0,-39.0,0
372,-52.0,-275.0,-35.0,0
373,-64.0,-278.0,-33.0,0
374,-70.0,-279.0,-27.0,0
375,-78.0,-278.0,-30.0,0
376,-77.0,-280.0,-32.0,0
377,-78.0,-277.0,-29.0,0
378,-71.0,-271.0,-31.0,0
379,-66.0,-265.0,-38.0,0
380,-59.0,-262.0,-37.0,0
381,-53.0,-261.0,-39.0,0
382,-41.0,-255.0,-41.0,0
383,-30.0,-256.0,-43.0,0
384,-19.0,-255.0,-46.0,0
385,-10.0,-250.0,-49.0,0
386,2.0,-251.0,-48.0,0
387,12.0,-253.0,-49.0,0
388,20.0,-254.0,-51.0,0
389,26.0,-254.0,-52.0,0
390,26.0,-257.0,-52.0,0
391,24.0,-260.0,-50.0,0
392,19.0,-260.0,-46.0,0
393,15.0,-265.0,-49.0,0
394,10.0,-265.0,-50.0,0
395,1.0,-268.0,-52.0,0
396,0.0,-268.0,-51.0,0
397,-9.0,-265.0,-58.0,0
398,-18.0,-264.0,-54.0,0
399,-25.0,-260.0,-59.0,0
400,-30.0,-255.0,-60.0,0
401,-30.0,-253.0,-61.0,0
402,-33.0,-250.0,-60.0,0
403,-33.0,-244.0,-60.0,0
404,-30.0,-246.0,-61.0,0
405,-28.0,-244.0,-61.0,0
406,-25.0,-246.0,-60.0,0
407,-21.0,-249.0,-63.0,0
408,-16.0,-248.0,-63.0,0
409,-14.0,-254.0,-62.0,0
410,-6.0,-256.0,-66.0,0
411,-5.0,-253.0,-64.0,0
412,1.0,-255.0,-66.0,0
413,0.0,-251.0,-66.0,0
414,4.0,-252.0,-71.0,0
415,3.0,-248.0,-68.0,0
416,6.0,-253.0,-71.0,0
417,3.0,-251.0,-74.0,0
418,7.0,-252.0,-66.0,0
419,2.0,-251.0,-65.0,0
420,2.0,-253.0,-61.0,0
421,0.0,-256.0,-61.0,0
422,-1.0,-258.0,-57.0,0
423,-4.0,-256.0,-58.0,0
424,-5.0,-256.0,-63.0,0
425,-5.0,-257.0,-64.0,0
426,-10.0,-257.0,-68.0,0
427,-11.0,-258.0,-75.0,0
428,-15.0,-258.0,-77.0,0
429,-16.0,-256.0,-78.0,0
430,-18.0,-255.0,-82.0,0
431,-19.0,-255.0,-88.0,0
432,-18.0,-251.0,-91.0,0
433,-14.0,-254.0,-85.0,0
434,-14.0,-253.0,-86.0,0
435,-9.0,-253.0,-83.0,0
436,-5.0,-257.0,-80.0,0
437,-1.0,-258.0,-83.0,0
438,1.0,-262.0,-81.0,0
439,3.0,-263.0,-80.0,0
440,4.0,-267.0,-79.0,0
441,6.0,-267.0,-72.0,0
442,3.0,-271.0,-72.0,0
443,2.0,-273.0,-68.0,0
444,1.0,-277.0,-64.0,0
445,-2.0,-274.0,-65.0,0
446,-7.0,-276.0,-70.0,0
447,-9.0,-273.0,-72.0,0
448,-14.0,-270.0,-72.0,0
449,-17.0,-270.0,-74.0,0
450,-18.0,-267.0,-76.0,0
451,-21.0,-263.0,-76.0,0
452,-26.0,-265.0,-79.0,0
453,-30.0,-261.0,-78.0,0
454,-30.0,-260.0,-75.0,0
455,-31.0,-263.0,-74.0,0
456,-30.0,-261.0,-74.0,0
457,-29.0,-263.0,-74.0,0
458,-26.0,-262.0,-73.0,0
459,-23.0,-265.0,-68.0,0
460,-20.0,-260.0,-70.0,0
461,-18.0,-260.0,-70.0,0
462,-17.0,-260.0,-65.0,0
463,-18.0,-262.0,-68.0,0
464,-16.0,-262.0,-69.0,0
465,-17.0,-261.0,-67.0,0
466,-18.0,-257.0,-70.0,0
467,-16.0,-259.0,-69.0,0
468,-19.0,-256.0,-72.0,0
469,-17.0,-255.0,-70.0,0
470,-17.0,-256.0,-71.0,0
471,-16.0,-254.0,-69.0,0
472,-15.0,-252.0,-68.0,0
473,-14.0,-253.0,-69.0,0
474,-12.0,-247.0,-71.0,0
475,-8.0,-249.0,-74.0,0
476,-5.0,-251.0,-68.0,0
477,-2.0,-251.0,-67.0,0
478,4.0,-256.0,-58.0,0
479,1.0,-259.0,-63.0,0
480,3.0,-261.0,-64.0,0
481,1.0,-264.0,-66.0,0
482,0.0,-263.0,-62.0,0
483,-3.0,-260.0,-64.0,0
484,-5.0,-260.0,-63.0,0
485,-11.0,-258.0,-57.0,0
486,-15.0,-257.0,-55.0,0
487,-17.0,-259.0,-52.0,0
488,-15.0,-261.0,-55.0,0
489,-17.0,-263.0,-50.0,0
490,-15.0,-261.0,-56.0,0
491,-16.0,-259.0,-54.0,0
492,-10.0,-260.0,-58.0,0
493,-12.0,-254.0,-54.0,0
494,-1.0,-251.0,-56.0,0
495,0.0,-251.0,-54.0,0
496,1.0,-250.0,-54.0,0
497,2.0,-250.0,-55.0,0
498,1.0,-249.0,-55.0,0
499,6.0,-250.0,-54.0,0
500,8.0,-246.0,-51.0,0
501,12.0,-246.0,-55.0,0
502,13.0,-247.0,-57.0,0
503,14.0,-250.0,-52.0,0
504,12.0,-253.0,-57.0,0
505,13.0,-252.0,-54.0,0
506,11.0,-256.0,-53.0,0
507,2.0,-258.0,-54.0,0
508,2.0,-264.0,-53.0,0
509,-1.0,-267.0,-54.0,0
510,-1.0,-279.0,-55.0,0
511,-6.0,-287.0,-56.0,0
512,-12.0,-294.0,-57.0,0
513,-7.0,-301.0,-55.0,0
514,-11.0,-312.0,-50.0,0
515,-14.0,-321.0,-49.0,0
516,-16.0,-325.0,-57.0,0
517,-16.0,-326.0,-51.0,0
518,-19.0,-331.0,-59.0,0
519,-22.0,-332.0,-62.0,0
520,-25.0,-330.0,-64.0,0
521,-30.0,-324.0,-70.0,0
522,-30.0,-319.0,-77.0,0
523,-29.0,-309.0,-75.0,0
524,-25.0,-301.0,-78.0,0
525,-23.0,-295.0,-77.0,0
526,-16.0,-285.0,-76.0,0
527,-11.0,-278.0,-74.0,0
528,4.0,-273.0,-76.0,0
529,11.0,-263.0,-75.0,0
530,19.0,-260.0,-77.0,0
531,23.0,-253.0,-83.0,0
532,32.0,-245.0,-91.0,0
533,38.0,-236.0,-99.0,0
534,42.0,-229.0,-101.0,0
535,45.0,-217.0,-109.0,0
536,41.0,-210.0,-113.0,0
537,43.0,-203.0,-118.0,0
538,39.0,-202.0,-122.0,0
539,40.0,-196.0,-125.0,0
540,41.0,-203.0,-124.0,0
541,43.0,-208.0,-116.0,0
542,36.0,-211.0,-119.0,0
543,37.0,-225.0,-115.0,0
544,32.0,-236.0,-114.0,0
545,25.0,-252.0,-103.0,0
546,24.0,-260.0,-100.0,0
547,20.0,-273.0,-89.0,0
548,15.0,-281.0,-86.0,0
549,10.0,-294.0,-82.0,0
550,5.0,-298.0,-80.0,0
551,2.0,-303.0,-86.0,0
552,0.0,-302.0,-87.0,0
553,-2.0,-301.0,-91.0,0
554,-7.0,-304.0,-90.0,0
555,-7.0,-295.0,-97.0,0
556,-4.0,-294.0,-100.0,0
557,-2.0,-290.0,-99.0,0
558,0.0,-284.0,-103.0,0
559,2.0,-274.0,-104.0,0
560,9.0,-268.0,-103.0,0
561,13.0,-266.0,-98.0,0
562,17.0,-263.0,-99.0,0
563,16.0,-259.0,-92.0,0
564,19.0,-258.0,-95.0,0
565,34.0,-264.0,-91.0,0
566,26.0,-255.0,-92.0,0
567,32.0,-250.0,-98.0,0
568,32.0,-247.0,-91.0,0
569,38.0,-247.0,-93.0,0
570,37.0,-244.0,-91.0,0
571,34.0,-244.0,-85.0,0
572,35.0,-239.0,-88.0,0
573,34.0,-234.0,-87.0,0
574,34.0,-228.0,-83.0,0
575,33.0,-230.0,-85.0,0
576,32.0,-230.0,-76.0,0
577,25.0,-227.0,-78.0,0
578,28.0,-230.0,-84.0,0
579,29.0,-227.0,-82.0,0
580,30.0,-227.0,-84.0,0
581,30.0,-227.0,-75.0,0
582,33.0,-227.0,-79.0,0
583,37.0,-226.0,-75.0,0
584,42.0,-223.0,-73.0,0
585,46.0,-228.0,-74.0,0
586,44.0,-227.0,-74.0,0
587,47.0,-230.0,-74.0,0
588,45.0,-230.0,-75.0,0
589,46.0,-232.0,-76.0,0
590,47.0,-231.0,-69.0,0
591,45.0,-232.0,-68.0,0
592,45.0,-234.0,-70.0,0
593,46.0,-234.0,-71.0,0
594,43.0,-239.0,-64.0,0
595,45.0,-243.0,-64.0,0
596,46.0,-245.0,-61.0,0
597,40.0,-245.0,-58.0,0
598,42.0,-254.0,-55.0,0
599,34.0,-255.0,-52.0,0
600,33.0,-256.0,-50.0,0
601,30.0,-256.0,-43.0,0
602,29.0,-256.0,-41.0,0
603,23.0,-256.0,-46.0,0
604,27.0,-258.0,-46.0,0
605,27.0,-260.0,-48.0,0
606,24.0,-261.0,-46.0,0
607,24.0,-264.0,-42.0,0
608,18.0,-265.0,-38.0,0
609,16.0,-269.0,-38.0,0
610,15.0,-271.0,-35.0,0
611,19.0,-275.0,-35.0,0
612,31.0,-278.0,-42.0,0
613,37.0,-275.0,-48.0,0
614,45.0,-275.0,-53.0,0
615,50.0,-272.0,-52.0,0
616,56.0,-270.0,-45.0,0
617,58.0,-271.0,-46.0,0
618,53.0,-274.0,-38.0,0
619,44.0,-275.0,-34.0,0
620,41.0,-279.0,-31.0,0
621,33.0,-283.0,-29.0,0
622,31.0,-282.0,-32.0,0
623,31.0,-280.0,-25.0,0
624,32.0,-282.0,-25.0,0
625,32.0,-282.0,-28.0,0
626,36.0,-285.0,-25.0,0
627,37.0,-285.0,-17.0,0
628,40.0,-281.0,-11.0,0
629,39.0,-280.0,-13.0,0
630,39.0,-274.0,-8.0,0
631,41.0,-271.0,-7.0,0
632,47.0,-272.0,-9.0,0
633,45.0,-272.0,-9.0,0
634,40.0,-269.0,-13.0,0
635,39.0,-276.0,-13.0,0
636,31.0,-283.0,-21.0,0
637,18.0,-290.0,-33.0,0
638,10.0,-299.0,-42.0,0
639,3.0,-312.0,-50.0,0
640,0.0,-321.0,-64.0,0
641,-6.0,-333.0,-69.0,0
642,-7.0,-337.0,-72.0,0
643,-2.0,-343.0,-69.0,0
644,0.0,-344.0,-73.0,0
645,3.0,-341.0,-78.0,0
646,12.0,-335.0,-85.0,0
647,25.0,-323.0,-93.0,0
648,30.0,-311.0,-108.0,0
649,35.0,-283.0,-127.0,0
650,35.0,-263.0,-138.0,0
651,49.0,-251.0,-139.0,0
652,47.0,-218.0,-147.0,0
653,35.0,-201.0,-153.0,0
654,28.0,-192.0,-148.0,0
655,15.0,-186.0,-143.0,0
656,5.0,-184.0,-133.0,0
657,-9.0,-188.0,-123.0,0
658,-26.0,-192.0,-112.0,0
659,-35.0,-198.0,-106.0,0
660,-38.0,-209.0,-101.0,0
661,-44.0,-212.0,-96.0,0
662,-42.0,-219.0,-98.0,0
663,-41.0,-228.0,-97.0,0
664,-40.0,-238.0,-91.0,0
665,-37.0,-248.0,-86.0,0
666,-35.0,-257.0,-84.0,0
667,-26.0,-267.0,-81.0,0
668,-21.0,-280.0,-82.0,0
669,-13.0,-289.0,-82.0,0
670,-12.0,-294.0,-76.0,0
671,-6.0,-302.0,-74.0,0
672,-11.0,-300.0,-70.0,0
673,-11.0,-303.0,-68.0,0
674,-13.0,-302.0,-72.0,0
675,-14.0,-293.0,-72.0,0
676,-14.0,-282.0,-78.0,0
677,-14.0,-276.0,-76.0,0
678,-15.0,-267.0,-77.0,0
679,-19.0,-258.0,-77.0,0
680,-20.0,-253.0,-75.0,0
681,-22.0,-249.0,-80.0,0
682,-24.0,-239.0,-75.0,0
683,-21.0,-236.0,-71.0,0
684,-18.0,-235.0,-71.0,0
685,-18.0,-236.0,-72.0,0
686,-16.0,-230.0,-72.0,0
687,-9.0,-227.0,-67.0,0
688,-9.0,-230.0,-66.0,0
689,-5.0,-227.0,-62.0,0
690,-5.0,-225.0,-63.0,0
691,-4.0,-227.0,-62.0,0
692,-1.0,-227.0,-62.0,0
693,-7.0,-223.0,-60.0,0
694,-5.0,-225.0,-59.0,0
695,-9.0,-226.0,-59.0,0
696,-8.0,-224.0,-53.0,0
697,-10.0,-228.0,-56.0,0
698,-14.0,-228.0,-59.0,0
699,-20.0,-231.0,-54.0,0
700,-15.0,-233.0,-58.0,0
701,-16.0,-236.0,-61.0,0
702,-13.0,-239.0,-61.0,0
703,-6.0,-241.0,-57.0,0
704,-7.0,-242.0,-57.0,0
705,-3.0,-241.0,-59.0,0
706,-2.0,-246.0,-53.0,0
707,0.0,-246.0,-54.0,0
708,0.0,-246.0,-57.0,0
709,3.0,-244.0,-50.0,0
710,2.0,-246.0,-55.0,0
711,3.0,-247.0,-57.0,0
712,5.0,-245.0,-57.0,0
713,3.0,-245.0,-57.0,0
714,2.0,-244.0,-59.0,0
715,0.0,-244.0,-61.0,0
716,-6.0,-243.0,-61.0,0
717,-10.0,-244.0,-61.0,0
718,-13.0,-250.0,-58.0,0
719,-14.0,-247.0,-54.0,0
720,-13.0,-255.0,-54.0,0
721,-12.0,-259.0,-48.0,0
722,-8.0,-263.0,-49.0,0
723,-8.0,-264.0,-46.0,0
724,-8.0,-266.0,-42.0,0
725,-7.0,-268.0,-39.0,0
726,-4.0,-266.0,-41.0,0
727,0.0,-268.0,-41.0,0
728,0.0,-268.0,-37.0,0
729,1.0,-261.0,-37.0,0
730,3.0,-258.0,-41.0,0
731,3.0,-258.0,-42.0,0
732,1.0,-252.0,-42.0,0
733,0.0,-256.0,-42.0,0
734,6.0,-258.0,-42.0,0
735,8.0,-262.0,-40.0,0
736,10.0,-264.0,-37.0,0
737,6.0,-263.0,-36.0,0
738,10.0,-270.0,-33.0,0
739,13.0,-276.0,-34.0,0
740,5.0,-278.0,-31.0,0
741,16.0,-284.0,-28.0,0
742,11.0,-284.0,-26.0,0
743,13.0,-286.0,-29.0,0
744,13.0,-286.0,-28.0,0
745,10.0,-284.0,-27.0,0
746,10.0,-282.0,-22.0,0
747,11.0,-278.0,-23.0,0
748,14.0,-272.0,-32.0,0
749,15.0,-279.0,-15.0,0
750,17.0,-278.0,-14.0,0
751,19.0,-278.0,-13.0,0
752,26.0,-275.0,-13.0,0
753,29.0,-276.0,-3.0,0
754,25.0,-283.0,-3.0,0
755,25.0,-285.0,0.0,0
756,29.0,-281.0,5.0,0
757,27.0,-283.0,4.0,0
758,29.0,-281.0,6.0,0
759,24.0,-285.0,4.0,0
760,20.0,-295.0,2.0,0
761,15.0,-303.0,-2.0,0
762,10.0,-312.0,-13.0,0
