,accelerometer_x,accelerometer_y,accelerometer_z,fall
151,79.0,-305.0,-81.0,0
152,73.0,-299.0,-73.0,0
153,67.0,-296.0,-77.0,0
154,63.0,-297.0,-82.0,0
155,50.0,-289.0,-83.0,0
156,49.0,-284.0,-85.0,0
157,44.0,-279.0,-85.0,0
158,37.0,-272.0,-90.0,0
159,35.0,-270.0,-90.0,0
160,28.0,-263.0,-90.0,0
161,24.0,-258.0,-84.0,0
162,25.0,-257.0,-90.0,0
163,23.0,-256.0,-87.0,0
164,20.0,-251.0,-88.0,0
165,17.0,-252.0,-87.0,0
166,21.0,-247.0,-80.0,0
167,17.0,-248.0,-82.0,0
168,12.0,-244.0,-81.0,0
169,13.0,-247.0,-86.0,0
170,13.0,-248.0,-84.0,0
171,10.0,-248.0,-90.0,0
172,13.0,-247.0,-87.0,0
173,10.0,-244.0,-88.0,0
174,9.0,-246.0,-91.0,0
175,9.0,-250.0,-98.0,0
176,11.0,-245.0,-94.0,0
177,9.0,-245.0,-93.0,0
178,9.0,-244.0,-96.0,0
179,11.0,-241.0,-99.0,0
180,9.0,-239.0,-98.0,0
181,11.0,-236.0,-98.0,0
182,13.0,-235.0,-97.0,0
183,11.0,-231.0,-95.0,0
184,11.0,-230.0,-90.0,0
185,13.0,-231.0,-88.0,0
186,16.0,-231.0,-81.0,0
187,15.0,-230.0,-80.0,0
188,14.0,-232.0,-80.0,0
189,15.0,-235.0,-77.0,0
190,19.0,-240.0,-76.0,0
191,18.0,-240.0,-72.0,0
192,18.0,-245.0,-72.0,0
193,22.0,-251.0,-74.0,0
194,24.0,-251.0,-76.0,0
195,24.0,-256.0,-77.0,0
196,23.0,-261.0,-82.0,0
197,20.0,-265.0,-83.0,0
198,21.0,-269.0,-80.0,0
199,9.0,-271.0,-78.0,0
200,14.0,-275.0,-80.0,0
201,12.0,-275.0,-80.0,0
202,10.0,-276.0,-76.0,0
203,6.0,-273.0,-78.0,0
204,2.0,-275.0,-73.0,0
205,0.0,-274.0,-75.0,0
206,-2.0,-272.0,-70.0,0
207,-3.0,-267.0,-69.0,0
208,-8.0,-267.0,-72.0,0
209,-9.0,-256.0,-73.0,0
210,-8.0,-256.0,-70.0,0
211,-5.0,-255.0,-66.0,0
212,-8.0,-246.0,-65.0,0
213,-8.0,-244.0,-65.0,0
214,-6.0,-239.0,-70.0,0
215,-4.0,-231.0,-73.0,0
216,-9.0,-238.0,-57.0,0
217,-7.0,-232.0,-61.0,0
218,-4.0,-233.0,-61.0,0
219,-3.0,-229.0,-56.0,0
220,-4.0,-225.0,-61.0,0
221,2.0,-229.0,-59.0,0
222,7.0,-231.0,-56.0,0
223,7.0,-233.0,-52.0,0
224,11.0,-234.0,-52.0,0
225,10.0,-238.0,-52.0,0
226,11.0,-241.0,-50.0,0
227,5.0,-243.0,-47.0,0
228,6.0,-244.0,-52.0,0
229,13.0,-252.0,-51.0,0
230,6.0,-254.0,-52.0,0
231,4.0,-256.0,-51.0,0
232,10.0,-257.0,-46.0,0
233,8.0,-263.0,-47.0,0
234,4.0,-266.0,-51.0,0
235,0.0,-261.0,-53.0,0
236,-3.0,-268.0,-50.0,0
237,-2.0,-268.0,-50.0,0
238,-4.0,-267.0,-51.0,0
239,-4.0,-265.0,-49.0,0
240,-10.0,-269.0,-49.0,0
241,-13.0,-266.0,-45.0,0
242,-13.0,-269.0,-42.0,0
243,-15.0,-266.0,-39.0,0
244,-16.0,-265.0,-36.0,0
245,-16.0,-260.0,-36.0,0
246,-19.0,-258.0,-34.0,0
247,-17.0,-256.0,-43.0,0
248,-21.0,-254.0,-42.0,0
249,-21.0,-250.0,-38.0,0
250,-19.0,-250.0,-39.0,0
251,-16.0,-248.0,-40.0,0
252,-16.0,-247.0,-37.0,0
253,-12.0,-248.0,-44.0,0
254,-10.0,-251.0,-46.0,0
255,-9.0,-249.0,-42.0,0
256,-5.0,-255.0,-41.0,0
257,-2.0,-256.0,-42.0,0
258,1.0,-258.0,-41.0,0
259,7.0,-258.0,-41.0,0
260,6.0,-261.0,-46.0,0
261,8.0,-266.0,-46.0,0
262,12.0,-271.0,-49.0,0
263,18.0,-270.0,-46.0,0
264,12.0,-272.0,-48.0,0
265,11.0,-274.0,-48.0,0
266,8.0,-276.0,-49.0,0
267,6.0,-279.0,-47.0,0
268,2.0,-275.0,-47.0,0
269,-2.0,-278.0,-44.0,0
270,-9.0,-275.0,-43.0,0
271,-11.0,-276.0,-42.0,0
272,-15.0,-277.0,-34.0,0
273,-18.0,-276.0,-37.0,0
274,-14.0,-276.0,-43.0,0
275,-12.0,-277.0,-40.0,0
276,-15.0,-277.0,-41.0,0
277,-62.0,-283.0,-41.0,0
278,0.0,-281.0,-55.0,0
279,-33.0,-283.0,-60.0,0
280,-6.0,-289.0,-79.0,0
281,-14.0,-298.0,-84.0,0
282,-21.0,-314.0,-87.0,0
283,-22.0,-331.0,-98.0,0
284,-28.0,-343.0,-100.0,0
285,-36.0,-364.0,-101.0,0
286,-44.0,-371.0,-97.0,0
287,-52.0,-373.0,-95.0,0
288,-50.0,-378.0,-96.0,0
289,-48.0,-374.0,-98.0,0
290,-36.0,-367.0,-99.0,0
291,-22.0,-355.0,-100.0,0
292,-14.0,-343.0,-109.0,0
293,0.0,-327.0,-119.0,0
294,5.0,-316.0,-126.0,0
295,22.0,-302.0,-133.0,0
296,29.0,-284.0,-138.0,0
297,41.0,-263.0,-138.0,0
298,50.0,-247.0,-134.0,0
299,62.0,-230.0,-135.0,0
300,75.0,-208.0,-135.0,0
301,85.0,-196.0,-124.0,0
302,98.0,-188.0,-120.0,0
303,104.0,-176.0,-117.0,0
304,111.0,-170.0,-111.0,0
305,114.0,-165.0,-104.0,0
306,117.0,-159.0,-98.0,0
307,118.0,-167.0,-94.0,0
308,109.0,-164.0,-88.0,0
309,100.0,-173.0,-85.0,0
310,87.0,-182.0,-77.0,0
311,73.0,-193.0,-80.0,0
312,54.0,-202.0,-80.0,0
313,39.0,-212.0,-77.0,0
314,27.0,-229.0,-81.0,0
315,10.0,-239.0,-84.0,0
316,-1.0,-252.0,-86.0,0
317,-13.0,-261.0,-89.0,0
318,-16.0,-275.0,-99.0,0
319,-24.0,-286.0,-107.0,0
320,-20.0,-296.0,-107.0,0
321,-19.0,-305.0,-116.0,0
322,-16.0,-311.0,-113.0,0
323,-5.0,-313.0,-119.0,0
324,0.0,-314.0,-116.0,0
325,3.0,-315.0,-109.0,0
326,19.0,-304.0,-113.0,0
327,21.0,-296.0,-105.0,0
328,26.0,-282.0,-104.0,0
329,36.0,-272.0,-100.0,0
330,40.0,-262.0,-93.0,0
331,46.0,-249.0,-89.0,0
332,50.0,-238.0,-91.0,0
333,56.0,-226.0,-80.0,0
334,59.0,-216.0,-81.0,0
335,67.0,-210.0,-73.0,0
336,56.0,-203.0,-72.0,0
337,71.0,-197.0,-66.0,0
338,78.0,-194.0,-65.0,0
339,77.0,-194.0,-57.0,0
340,78.0,-187.0,-59.0,0
341,77.0,-192.0,-61.0,0
342,75.0,-190.0,-62.0,0
343,68.0,-192.0,-65.0,0
344,65.0,-193.0,-68.0,0
345,57.0,-199.0,-73.0,0
346,52.0,-201.0,-76.0,0
347,46.0,-202.0,-75.0,0
348,44.0,-214.0,-74.0,0
349,38.0,-220.0,-72.0,0
350,34.0,-227.0,-68.0,0
351,35.0,-239.0,-72.0,0
352,30.0,-243.0,-70.0,0
353,26.0,-250.0,-62.0,0
354,30.0,-253.0,-60.0,0
355,22.0,-258.0,-57.0,0
356,25.0,-260.0,-52.0,0
357,24.0,-265.0,-50.0,0
358,22.0,-264.0,-50.0,0
359,24.0,-264.0,-46.0,0
360,25.0,-258.0,-40.0,0
361,25.0,-264.0,-41.0,0
362,22.0,-256.0,-44.0,0
363,26.0,-254.0,-44.0,0
364,25.0,-255.0,-45.0,0
365,24.0,-252.0,-47.0,0
366,27.0,-249.0,-44.0,0
367,26.0,-250.0,-48.0,0
368,26.0,-251.0,-49.0,0
369,25.0,-251.0,-51.0,0
370,31.0,-250.0,-52.0,0
371,29.0,-255.0,-44.0,0
372,33.0,-252.0,-54.0,0
373,37.0,-254.0,-56.0,0
374,37.0,-257.0,-61.0,0
375,37.0,-257.0,-61.0,0
376,44.0,-260.0,-63.0,0
377,47.0,-263.0,-63.0,0
378,45.0,-269.0,-60.0,0
379,48.0,-271.0,-55.0,0
380,52.0,-273.0,-48.0,0
381,53.0,-281.0,-41.0,0
382,56.0,-289.0,-27.0,0
383,57.0,-293.0,-27.0,0
384,60.0,-299.0,-18.0,0
385,62.0,-298.0,-15.0,0
386,66.0,-303.0,-10.0,0
387,72.0,-298.0,-12.0,0
388,74.0,-298.0,-28.0,0
389,80.0,-296.0,-36.0,0
390,80.0,-293.0,-58.0,0
391,58.0,-287.0,-74.0,0
392,100.0,-305.0,-99.0,0
393,68.0,-297.0,-116.0,0
394,109.0,-322.0,-141.0,0
395,108.0,-333.0,-153.0,0
396,111.0,-357.0,-150.0,0
397,117.0,-376.0,-140.0,0
398,117.0,-387.0,-133.0,0
399,115.0,-395.0,-135.0,0
400,112.0,-397.0,-125.0,0
401,103.0,-392.0,-130.0,0
402,91.0,-382.0,-138.0,0
403,71.0,-367.0,-150.0,0
404,51.0,-350.0,-163.0,0
405,32.0,-325.0,-171.0,0
406,13.0,-301.0,-178.0,0
407,-4.0,-272.0,-179.0,0
408,-20.0,-244.0,-184.0,0
409,-32.0,-215.0,-180.0,0
410,-46.0,-194.0,-174.0,0
411,-49.0,-176.0,-160.0,0
412,-53.0,-168.0,-150.0,0
413,-57.0,-164.0,-136.0,0
414,-67.0,-162.0,-123.0,0
415,-65.0,-167.0,-115.0,0
416,-65.0,-172.0,-101.0,0
417,-57.0,-184.0,-92.0,0
418,-48.0,-193.0,-83.0,0
419,-35.0,-202.0,-76.0,0
420,-15.0,-215.0,-75.0,0
421,7.0,-223.0,-72.0,0
422,23.0,-233.0,-78.0,0
423,40.0,-240.0,-78.0,0
424,48.0,-248.0,-85.0,0
425,63.0,-255.0,-94.0,0
426,72.0,-256.0,-103.0,0
427,80.0,-260.0,-110.0,0
428,90.0,-262.0,-117.0,0
429,92.0,-267.0,-120.0,0
430,92.0,-272.0,-118.0,0
431,93.0,-270.0,-117.0,0
432,83.0,-269.0,-115.0,0
433,77.0,-272.0,-113.0,0
434,69.0,-266.0,-108.0,0
435,56.0,-264.0,-109.0,0
436,51.0,-262.0,-99.0,0
437,44.0,-260.0,-99.0,0
438,34.0,-255.0,-96.0,0
439,23.0,-247.0,-93.0,0
440,14.0,-240.0,-85.0,0
441,8.0,-237.0,-88.0,0
442,1.0,-232.0,-80.0,0
443,-10.0,-222.0,-79.0,0
444,-10.0,-217.0,-79.0,0
445,-14.0,-214.0,-68.0,0
446,-16.0,-206.0,-67.0,0
447,-16.0,-208.0,-69.0,0
448,-21.0,-203.0,-67.0,0
449,-8.0,-189.0,-78.0,0
450,-22.0,-201.0,-64.0,0
451,-20.0,-201.0,-68.0,0
452,-18.0,-199.0,-71.0,0
453,-16.0,-199.0,-75.0,0
454,-14.0,-197.0,-74.0,0
455,-9.0,-198.0,-72.0,0
456,-4.0,-203.0,-72.0,0
457,0.0,-208.0,-77.0,0
458,6.0,-209.0,-70.0,0
459,8.0,-213.0,-69.0,0
460,13.0,-218.0,-69.0,0
461,15.0,-223.0,-62.0,0
462,15.0,-226.0,-55.0,0
463,18.0,-233.0,-55.0,0
464,16.0,-236.0,-53.0,0
465,15.0,-242.0,-49.0,0
466,20.0,-236.0,-50.0,0
467,8.0,-249.0,-33.0,0
468,8.0,-244.0,-37.0,0
469,9.0,-248.0,-41.0,0
470,11.0,-253.0,-40.0,0
471,11.0,-256.0,-41.0,0
472,15.0,-256.0,-36.0,0
473,15.0,-256.0,-41.0,0
474,17.0,-257.0,-41.0,0
475,19.0,-257.0,-39.0,0
476,18.0,-255.0,-45.0,0
477,17.0,-256.0,-42.0,0
478,18.0,-255.0,-41.0,0
479,5.0,-246.0,-52.0,0
480,10.0,-251.0,-44.0,0
481,8.0,-249.0,-46.0,0
482,6.0,-245.0,-46.0,0
483,0.0,-246.0,-48.0,0
484,-4.0,-243.0,-52.0,0
485,-9.0,-243.0,-51.0,0
486,-10.0,-249.0,-47.0,0
487,-13.0,-248.0,-48.0,0
488,-16.0,-254.0,-46.0,0
489,-16.0,-258.0,-46.0,0
490,-17.0,-264.0,-39.0,0
491,-20.0,-268.0,-32.0,0
492,-18.0,-273.0,-31.0,0
493,-16.0,-279.0,-23.0,0
494,-14.0,-282.0,-25.0,0
495,1.0,-289.0,-25.0,0
496,9.0,-292.0,-31.0,0
497,17.0,-297.0,-40.0,0
498,32.0,-304.0,-58.0,0
499,40.0,-314.0,-65.0,0
500,37.0,-316.0,-78.0,0
501,46.0,-333.0,-92.0,0
502,44.0,-350.0,-104.0,0
503,44.0,-371.0,-114.0,0
504,36.0,-390.0,-116.0,0
505,26.0,-407.0,-118.0,0
506,18.0,-410.0,-125.0,0
507,-11.0,-424.0,-111.0,0
508,-7.0,-410.0,-112.0,0
509,-7.0,-394.0,-111.0,0
510,-2.0,-382.0,-109.0,0
511,4.0,-367.0,-116.0,0
512,13.0,-349.0,-125.0,0
513,14.0,-324.0,-132.0,0
514,24.0,-305.0,-142.0,0
515,36.0,-281.0,-147.0,0
516,47.0,-253.0,-154.0,0
517,51.0,-228.0,-153.0,0
518,74.0,-204.0,-151.0,0
519,82.0,-192.0,-146.0,0
520,87.0,-177.0,-139.0,0
521,100.0,-172.0,-136.0,0
522,107.0,-167.0,-127.0,0
523,110.0,-173.0,-122.0,0
524,107.0,-179.0,-113.0,0
525,100.0,-184.0,-107.0,0
526,85.0,-193.0,-96.0,0
527,76.0,-202.0,-80.0,0
528,59.0,-212.0,-68.0,0
529,50.0,-222.0,-58.0,0
530,33.0,-229.0,-52.0,0
531,26.0,-241.0,-48.0,0
532,14.0,-241.0,-43.0,0
533,3.0,-249.0,-49.0,0
534,1.0,-253.0,-56.0,0
535,-2.0,-256.0,-62.0,0
536,-4.0,-261.0,-75.0,0
537,-11.0,-264.0,-87.0,0
538,-2.0,-268.0,-103.0,0
539,-1.0,-270.0,-114.0,0
540,1.0,-270.0,-122.0,0
541,5.0,-269.0,-125.0,0
542,11.0,-272.0,-123.0,0
543,14.0,-274.0,-117.0,0
544,17.0,-262.0,-115.0,0
545,19.0,-261.0,-113.0,0
546,22.0,-257.0,-101.0,0
547,30.0,-252.0,-97.0,0
548,33.0,-245.0,-91.0,0
549,42.0,-239.0,-84.0,0
550,47.0,-225.0,-75.0,0
551,52.0,-226.0,-68.0,0
552,59.0,-216.0,-61.0,0
553,68.0,-211.0,-56.0,0
554,76.0,-205.0,-58.0,0
555,74.0,-199.0,-56.0,0
556,75.0,-196.0,-52.0,0
557,79.0,-194.0,-52.0,0
558,80.0,-193.0,-55.0,0
559,79.0,-193.0,-56.0,0
560,79.0,-197.0,-58.0,0
561,73.0,-195.0,-58.0,0
562,71.0,-202.0,-61.0,0
563,67.0,-210.0,-63.0,0
564,59.0,-217.0,-66.0,0
565,55.0,-221.0,-77.0,0
566,50.0,-231.0,-69.0,0
567,48.0,-237.0,-66.0,0
568,44.0,-248.0,-64.0,0
569,46.0,-253.0,-63.0,0
570,42.0,-261.0,-58.0,0
571,44.0,-264.0,-59.0,0
572,43.0,-270.0,-59.0,0
573,43.0,-269.0,-56.0,0
574,41.0,-270.0,-56.0,0
575,43.0,-273.0,-52.0,0
576,41.0,-265.0,-58.0,0
577,42.0,-266.0,-53.0,0
578,40.0,-263.0,-52.0,0
579,37.0,-259.0,-47.0,0
580,38.0,-256.0,-47.0,0
581,37.0,-254.0,-46.0,0
582,36.0,-250.0,-42.0,0
583,36.0,-243.0,-40.0,0
584,38.0,-238.0,-44.0,0
585,39.0,-240.0,-40.0,0
586,38.0,-233.0,-42.0,0
587,41.0,-226.0,-43.0,0
588,42.0,-232.0,-40.0,0
589,41.0,-229.0,-43.0,0
590,46.0,-228.0,-43.0,0
591,47.0,-233.0,-44.0,0
592,49.0,-233.0,-45.0,0
593,51.0,-233.0,-46.0,0
594,53.0,-241.0,-48.0,0
595,57.0,-244.0,-41.0,0
596,63.0,-252.0,-40.0,0
597,65.0,-256.0,-39.0,0
598,64.0,-261.0,-46.0,0
599,68.0,-268.0,-41.0,0
600,71.0,-274.0,-35.0,0
601,71.0,-282.0,-33.0,0
602,64.0,-284.0,-31.0,0
603,65.0,-290.0,-22.0,0
604,70.0,-296.0,-24.0,0
605,73.0,-296.0,-22.0,0
606,73.0,-298.0,-28.0,0
607,79.0,-290.0,-30.0,0
608,93.0,-282.0,-48.0,0
609,85.0,-297.0,-59.0,0
610,87.0,-300.0,-69.0,0
611,81.0,-306.0,-88.0,0
612,96.0,-319.0,-100.0,0
613,82.0,-329.0,-112.0,0
614,76.0,-342.0,-117.0,0
615,75.0,-359.0,-118.0,0
616,74.0,-375.0,-120.0,0
617,78.0,-382.0,-119.0,0
618,82.0,-388.0,-111.0,0
619,76.0,-396.0,-116.0,0
620,66.0,-381.0,-122.0,0
621,50.0,-366.0,-128.0,0
622,38.0,-346.0,-143.0,0
623,21.0,-323.0,-147.0,0
624,6.0,-297.0,-154.0,0
625,-6.0,-273.0,-165.0,0
626,-14.0,-253.0,-170.0,0
627,-26.0,-230.0,-165.0,0
628,-33.0,-206.0,-162.0,0
629,-38.0,-192.0,-158.0,0
630,-45.0,-174.0,-144.0,0
631,-43.0,-172.0,-138.0,0
632,-44.0,-169.0,-122.0,0
633,-46.0,-171.0,-120.0,0
634,-46.0,-179.0,-105.0,0
635,-41.0,-187.0,-104.0,0
636,-34.0,-200.0,-101.0,0
637,-27.0,-208.0,-94.0,0
638,-13.0,-222.0,-90.0,0
639,1.0,-237.0,-88.0,0
640,17.0,-243.0,-88.0,0
641,31.0,-257.0,-92.0,0
642,44.0,-260.0,-92.0,0
643,53.0,-272.0,-94.0,0
644,64.0,-275.0,-95.0,0
645,75.0,-282.0,-100.0,0
646,79.0,-282.0,-103.0,0
647,86.0,-287.0,-107.0,0
648,86.0,-291.0,-106.0,0
649,87.0,-291.0,-111.0,0
650,87.0,-295.0,-108.0,0
651,88.0,-295.0,-105.0,0
652,77.0,-293.0,-108.0,0
653,70.0,-288.0,-109.0,0
654,63.0,-283.0,-105.0,0
655,52.0,-275.0,-102.0,0
656,46.0,-267.0,-103.0,0
657,39.0,-257.0,-102.0,0
658,29.0,-248.0,-101.0,0
659,26.0,-241.0,-98.0,0
660,16.0,-233.0,-93.0,0
661,8.0,-225.0,-87.0,0
662,4.0,-220.0,-90.0,0
663,-5.0,-217.0,-75.0,0
664,-12.0,-212.0,-72.0,0
665,-15.0,-210.0,-65.0,0
666,-17.0,-205.0,-68.0,0
667,-21.0,-208.0,-66.0,0
668,-26.0,-205.0,-65.0,0
669,-27.0,-205.0,-61.0,0
670,-34.0,-205.0,-66.0,0
671,-36.0,-203.0,-65.0,0
672,-34.0,-208.0,-63.0,0
673,-37.0,-209.0,-67.0,0
674,-32.0,-212.0,-66.0,0
675,-26.0,-211.0,-67.0,0
676,-21.0,-216.0,-70.0,0
677,-25.0,-221.0,-66.0,0
678,-21.0,-227.0,-63.0,0
679,-13.0,-227.0,-66.0,0
680,-8.0,-233.0,-63.0,0
681,-6.0,-233.0,-62.0,0
682,2.0,-239.0,-61.0,0
683,0.0,-241.0,-61.0,0
684,3.0,-246.0,-57.0,0
685,4.0,-242.0,-55.0,0
686,9.0,-248.0,-53.0,0
687,11.0,-247.0,-52.0,0
688,8.0,-249.0,-51.0,0
689,12.0,-250.0,-50.0,0
690,12.0,-247.0,-45.0,0
691,15.0,-248.0,-47.0,0
692,21.0,-249.0,-43.0,0
693,20.0,-245.0,-44.0,0
694,23.0,-243.0,-43.0,0
695,23.0,-241.0,-43.0,0
696,23.0,-242.0,-47.0,0
697,23.0,-242.0,-47.0,0
698,18.0,-240.0,-44.0,0
699,15.0,-241.0,-43.0,0
700,12.0,-239.0,-43.0,0
701,11.0,-242.0,-51.0,0
702,10.0,-246.0,-46.0,0
703,6.0,-245.0,-49.0,0
704,1.0,-245.0,-44.0,0
705,-1.0,-251.0,-49.0,0
706,5.0,-247.0,-50.0,0
707,-8.0,-255.0,-50.0,0
708,-9.0,-257.0,-51.0,0
709,-9.0,-267.0,-51.0,0
710,-11.0,-269.0,-46.0,0
711,-10.0,-276.0,-42.0,0
712,-11.0,-278.0,-42.0,0
713,-7.0,-283.0,-37.0,0
714,-1.0,-290.0,-37.0,0
715,4.0,-293.0,-38.0,0
716,15.0,-288.0,-33.0,0
717,23.0,-299.0,-42.0,0
718,29.0,-296.0,-52.0,0
719,37.0,-301.0,-60.0,0
720,42.0,-312.0,-72.0,0
721,41.0,-322.0,-86.0,0
722,48.0,-332.0,-93.0,0
723,35.0,-348.0,-103.0,0
724,42.0,-362.0,-115.0,0
725,26.0,-375.0,-113.0,0
726,27.0,-373.0,-125.0,0
727,2.0,-396.0,-97.0,0
728,-9.0,-385.0,-105.0,0
729,-7.0,-375.0,-108.0,0
730,1.0,-365.0,-102.0,0
731,9.0,-352.0,-101.0,0
732,17.0,-336.0,-108.0,0
733,22.0,-319.0,-119.0,0
734,31.0,-299.0,-122.0,0
735,43.0,-281.0,-132.0,0
736,49.0,-258.0,-134.0,0
737,62.0,-237.0,-133.0,0
738,75.0,-213.0,-130.0,0
739,83.0,-194.0,-131.0,0
740,92.0,-185.0,-129.0,0
741,102.0,-177.0,-119.0,0
742,109.0,-171.0,-117.0,0
743,112.0,-173.0,-116.0,0
744,109.0,-179.0,-111.0,0
745,106.0,-188.0,-107.0,0
746,93.0,-192.0,-96.0,0
747,82.0,-205.0,-90.0,0
748,58.0,-218.0,-78.0,0
749,50.0,-229.0,-71.0,0
750,33.0,-237.0,-60.0,0
751,19.0,-249.0,-54.0,0
752,8.0,-257.0,-51.0,0
753,-4.0,-261.0,-54.0,0
754,-10.0,-265.0,-61.0,0
755,-12.0,-268.0,-62.0,0
756,-12.0,-276.0,-76.0,0
757,-14.0,-278.0,-87.0,0
758,-16.0,-280.0,-100.0,0
759,-12.0,-288.0,-105.0,0
760,-14.0,-283.0,-112.0,0
761,-8.0,-284.0,-119.0,0
762,-3.0,-283.0,-119.0,0
763,5.0,-277.0,-114.0,0
764,10.0,-270.0,-109.0,0
