,accelerometer_x,accelerometer_y,accelerometer_z,fall
172,17.0,-258.0,40.0,0
173,14.0,-258.0,40.0,0
174,12.0,-260.0,36.0,0
175,7.0,-259.0,37.0,0
176,8.0,-260.0,36.0,0
177,8.0,-260.0,35.0,0
178,6.0,-260.0,35.0,0
179,8.0,-261.0,31.0,0
180,12.0,-266.0,33.0,0
181,9.0,-263.0,35.0,0
182,16.0,-264.0,28.0,0
183,17.0,-262.0,31.0,0
184,19.0,-259.0,32.0,0
185,21.0,-260.0,33.0,0
186,26.0,-260.0,28.0,0
187,27.0,-259.0,32.0,0
188,30.0,-261.0,30.0,0
189,33.0,-257.0,29.0,0
190,32.0,-256.0,31.0,0
191,32.0,-256.0,31.0,0
192,33.0,-252.0,31.0,0
193,36.0,-253.0,31.0,0
194,34.0,-252.0,30.0,0
195,34.0,-248.0,33.0,0
196,32.0,-248.0,31.0,0
197,37.0,-251.0,33.0,0
198,33.0,-246.0,35.0,0
199,33.0,-249.0,34.0,0
200,34.0,-251.0,33.0,0
201,34.0,-251.0,34.0,0
202,35.0,-254.0,30.0,0
203,36.0,-251.0,32.0,0
204,34.0,-253.0,28.0,0
205,34.0,-253.0,31.0,0
206,35.0,-252.0,31.0,0
207,34.0,-252.0,26.0,0
208,35.0,-250.0,27.0,0
209,37.0,-254.0,26.0,0
210,36.0,-251.0,19.0,0
211,38.0,-253.0,23.0,0
212,35.0,-255.0,19.0,0
213,36.0,-256.0,20.0,0
214,36.0,-254.0,19.0,0
215,35.0,-253.0,22.0,0
216,34.0,-254.0,20.0,0
217,35.0,-249.0,21.0,0
218,33.0,-250.0,17.0,0
219,33.0,-248.0,16.0,0
220,30.0,-246.0,18.0,0
221,29.0,-246.0,12.0,0
222,16.0,-243.0,26.0,0
223,18.0,-241.0,10.0,0
224,18.0,-252.0,15.0,0
225,22.0,-247.0,0.0,0
226,17.0,-233.0,6.0,0
227,20.0,-239.0,23.0,0
228,9.0,-249.0,10.0,0
229,7.0,-238.0,4.0,0
230,6.0,-232.0,1.0,0
231,4.0,-231.0,-3.0,0
232,-1.0,-232.0,-6.0,0
233,-1.0,-233.0,-3.0,0
234,-1.0,-222.0,-5.0,0
235,-12.0,-229.0,-4.0,0
236,-12.0,-224.0,-7.0,0
237,-21.0,-224.0,-2.0,0
238,-24.0,-224.0,-2.0,0
239,-26.0,-226.0,0.0,0
240,-31.0,-226.0,4.0,0
241,-29.0,-230.0,3.0,0
242,-29.0,-231.0,5.0,0
243,-30.0,-240.0,11.0,0
244,-29.0,-245.0,12.0,0
245,-22.0,-248.0,13.0,0
246,-21.0,-255.0,22.0,0
247,-18.0,-260.0,22.0,0
248,-12.0,-264.0,23.0,0
249,-8.0,-272.0,30.0,0
250,-7.0,-279.0,27.0,0
251,-2.0,-285.0,32.0,0
252,0.0,-287.0,32.0,0
253,4.0,-291.0,32.0,0
254,2.0,-294.0,32.0,0
255,6.0,-299.0,35.0,0
256,6.0,-299.0,37.0,0
257,4.0,-299.0,34.0,0
258,8.0,-306.0,35.0,0
259,4.0,-301.0,37.0,0
260,2.0,-301.0,35.0,0
261,-1.0,-298.0,34.0,0
262,-3.0,-295.0,35.0,0
263,-7.0,-288.0,35.0,0
264,-10.0,-281.0,33.0,0
265,-12.0,-276.0,31.0,0
266,-12.0,-269.0,31.0,0
267,-13.0,-262.0,32.0,0
268,-19.0,-258.0,35.0,0
269,-19.0,-251.0,33.0,0
270,-21.0,-241.0,29.0,0
271,-19.0,-241.0,32.0,0
272,-24.0,-231.0,30.0,0
273,-22.0,-226.0,32.0,0
274,-19.0,-223.0,30.0,0
275,-19.0,-224.0,31.0,0
276,-18.0,-219.0,31.0,0
277,-16.0,-218.0,34.0,0
278,-13.0,-217.0,33.0,0
279,-12.0,-219.0,30.0,0
280,-12.0,-217.0,37.0,0
281,-10.0,-222.0,35.0,0
282,-8.0,-223.0,32.0,0
283,-8.0,-224.0,35.0,0
284,-6.0,-230.0,37.0,0
285,-5.0,-234.0,34.0,0
286,-1.0,-232.0,32.0,0
287,-3.0,-236.0,30.0,0
288,-3.0,-238.0,29.0,0
289,-5.0,-239.0,23.0,0
290,-7.0,-241.0,28.0,0
291,-4.0,-245.0,26.0,0
292,-9.0,-241.0,24.0,0
293,-10.0,-246.0,26.0,0
294,-9.0,-247.0,27.0,0
295,-11.0,-247.0,25.0,0
296,-10.0,-252.0,24.0,0
297,-9.0,-250.0,28.0,0
298,-11.0,-249.0,25.0,0
299,-10.0,-246.0,29.0,0
300,-10.0,-246.0,27.0,0
301,-7.0,-244.0,26.0,0
302,-7.0,-244.0,29.0,0
303,-9.0,-242.0,27.0,0
304,-10.0,-242.0,31.0,0
305,-9.0,-241.0,32.0,0
306,-10.0,-243.0,34.0,0
307,-10.0,-244.0,38.0,0
308,-10.0,-243.0,37.0,0
309,-12.0,-242.0,34.0,0
310,-12.0,-242.0,39.0,0
311,-11.0,-239.0,40.0,0
312,-12.0,-243.0,38.0,0
313,-12.0,-245.0,46.0,0
314,-15.0,-239.0,43.0,0
315,-20.0,-241.0,46.0,0
316,-19.0,-242.0,50.0,0
317,-21.0,-243.0,51.0,0
318,-20.0,-244.0,51.0,0
319,-21.0,-242.0,53.0,0
320,-21.0,-245.0,52.0,0
321,-26.0,-242.0,51.0,0
322,-20.0,-251.0,52.0,0
323,-22.0,-249.0,54.0,0
324,-19.0,-251.0,53.0,0
325,-21.0,-257.0,53.0,0
326,-17.0,-257.0,54.0,0
327,-19.0,-259.0,49.0,0
328,-18.0,-260.0,50.0,0
329,-12.0,-260.0,49.0,0
330,-12.0,-259.0,49.0,0
331,-12.0,-257.0,47.0,0
332,-13.0,-257.0,43.0,0
333,-12.0,-256.0,48.0,0
334,-12.0,-254.0,49.0,0
335,-11.0,-253.0,49.0,0
336,-12.0,-251.0,46.0,0
337,-12.0,-248.0,50.0,0
338,-13.0,-244.0,57.0,0
339,-12.0,-244.0,55.0,0
340,-12.0,-240.0,51.0,0
341,-12.0,-239.0,52.0,0
342,-13.0,-238.0,58.0,0
343,-12.0,-236.0,57.0,0
344,-12.0,-238.0,57.0,0
345,-12.0,-239.0,56.0,0
346,-13.0,-234.0,62.0,0
347,-11.0,-236.0,60.0,0
348,-12.0,-237.0,59.0,0
349,-10.0,-237.0,61.0,0
350,-9.0,-234.0,59.0,0
351,-11.0,-232.0,57.0,0
352,-8.0,-234.0,59.0,0
353,-9.0,-234.0,51.0,0
354,-5.0,-237.0,56.0,0
355,-3.0,-240.0,57.0,0
356,-7.0,-242.0,54.0,0
357,-9.0,-245.0,50.0,0
358,-11.0,-251.0,45.0,0
359,-8.0,-260.0,44.0,0
360,-9.0,-268.0,41.0,0
361,-12.0,-275.0,35.0,0
362,-13.0,-281.0,30.0,0
363,-19.0,-285.0,26.0,0
364,-22.0,-290.0,19.0,0
365,-26.0,-298.0,15.0,0
366,-32.0,-299.0,14.0,0
367,-31.0,-308.0,14.0,0
368,-35.0,-306.0,11.0,0
369,-34.0,-309.0,11.0,0
370,-35.0,-311.0,9.0,0
371,-30.0,-311.0,7.0,0
372,-24.0,-310.0,8.0,0
373,-17.0,-310.0,5.0,0
374,-12.0,-307.0,7.0,0
375,-9.0,-304.0,4.0,0
376,-1.0,-301.0,7.0,0
377,5.0,-299.0,6.0,0
378,11.0,-295.0,4.0,0
379,16.0,-294.0,8.0,0
380,22.0,-286.0,7.0,0
381,25.0,-282.0,6.0,0
382,31.0,-279.0,4.0,0
383,32.0,-263.0,1.0,0
384,33.0,-260.0,5.0,0
385,35.0,-255.0,2.0,0
386,29.0,-247.0,3.0,0
387,28.0,-237.0,4.0,0
388,22.0,-232.0,-3.0,0
389,21.0,-228.0,-1.0,0
390,15.0,-227.0,-3.0,0
391,10.0,-220.0,-3.0,0
392,2.0,-218.0,-5.0,0
393,0.0,-217.0,-8.0,0
394,-3.0,-215.0,-11.0,0
395,-9.0,-215.0,-8.0,0
396,-10.0,-213.0,-12.0,0
397,-11.0,-214.0,-12.0,0
398,-12.0,-217.0,-9.0,0
399,-12.0,-219.0,-17.0,0
400,-9.0,-221.0,-15.0,0
401,-8.0,-226.0,-18.0,0
402,-4.0,-229.0,-23.0,0
403,2.0,-234.0,-25.0,0
404,4.0,-233.0,-26.0,0
405,6.0,-234.0,-26.0,0
406,12.0,-236.0,-30.0,0
407,14.0,-235.0,-31.0,0
408,23.0,-237.0,-39.0,0
409,26.0,-236.0,-36.0,0
410,29.0,-237.0,-37.0,0
411,31.0,-235.0,-38.0,0
412,35.0,-234.0,-38.0,0
413,35.0,-232.0,-37.0,0
414,34.0,-233.0,-32.0,0
415,36.0,-233.0,-31.0,0
416,32.0,-235.0,-29.0,0
417,30.0,-236.0,-29.0,0
418,36.0,-229.0,-27.0,0
419,18.0,-245.0,-20.0,0
420,9.0,-249.0,-17.0,0
421,5.0,-255.0,-14.0,0
422,-5.0,-258.0,-9.0,0
423,-11.0,-263.0,-4.0,0
424,-18.0,-266.0,-3.0,0
425,-21.0,-274.0,-3.0,0
426,-26.0,-277.0,5.0,0
427,-37.0,-278.0,7.0,0
428,-39.0,-283.0,8.0,0
429,-44.0,-285.0,10.0,0
430,-48.0,-286.0,8.0,0
431,-47.0,-290.0,11.0,0
432,-44.0,-287.0,8.0,0
433,-44.0,-289.0,10.0,0
434,-39.0,-292.0,12.0,0
435,-37.0,-291.0,13.0,0
436,-33.0,-288.0,12.0,0
437,-26.0,-287.0,9.0,0
438,-21.0,-287.0,9.0,0
439,-17.0,-284.0,9.0,0
440,-9.0,-279.0,7.0,0
441,-6.0,-276.0,6.0,0
442,1.0,-272.0,6.0,0
443,10.0,-266.0,7.0,0
444,15.0,-261.0,8.0,0
445,16.0,-257.0,5.0,0
446,21.0,-251.0,11.0,0
447,25.0,-245.0,8.0,0
448,29.0,-239.0,9.0,0
449,29.0,-238.0,10.0,0
450,31.0,-233.0,9.0,0
451,35.0,-232.0,14.0,0
452,30.0,-229.0,10.0,0
453,32.0,-225.0,15.0,0
454,30.0,-227.0,16.0,0
455,30.0,-225.0,19.0,0
456,28.0,-227.0,17.0,0
457,30.0,-227.0,17.0,0
458,25.0,-226.0,14.0,0
459,27.0,-228.0,21.0,0
460,25.0,-228.0,23.0,0
461,24.0,-229.0,22.0,0
462,20.0,-232.0,23.0,0
463,20.0,-234.0,22.0,0
464,16.0,-234.0,20.0,0
465,11.0,-239.0,22.0,0
466,11.0,-242.0,19.0,0
467,9.0,-243.0,22.0,0
468,5.0,-250.0,25.0,0
469,4.0,-250.0,21.0,0
470,2.0,-255.0,22.0,0
471,2.0,-255.0,20.0,0
472,0.0,-257.0,23.0,0
473,0.0,-256.0,23.0,0
474,-3.0,-258.0,26.0,0
475,-2.0,-258.0,28.0,0
476,-1.0,-256.0,28.0,0
477,1.0,-252.0,28.0,0
478,0.0,-251.0,26.0,0
479,1.0,-249.0,30.0,0
480,-1.0,-245.0,33.0,0
481,3.0,-246.0,30.0,0
482,1.0,-242.0,32.0,0
483,2.0,-238.0,35.0,0
484,3.0,-237.0,36.0,0
485,6.0,-235.0,34.0,0
486,8.0,-231.0,41.0,0
487,8.0,-230.0,40.0,0
488,11.0,-231.0,39.0,0
489,9.0,-231.0,37.0,0
490,8.0,-226.0,40.0,0
491,11.0,-229.0,42.0,0
492,10.0,-229.0,45.0,0
493,11.0,-233.0,46.0,0
494,11.0,-228.0,46.0,0
495,14.0,-229.0,48.0,0
496,13.0,-233.0,50.0,0
497,7.0,-231.0,48.0,0
498,11.0,-233.0,48.0,0
499,12.0,-236.0,51.0,0
500,12.0,-231.0,51.0,0
501,12.0,-237.0,50.0,0
502,15.0,-239.0,55.0,0
503,16.0,-241.0,51.0,0
504,16.0,-242.0,51.0,0
505,20.0,-245.0,54.0,0
506,20.0,-249.0,58.0,0
507,22.0,-248.0,52.0,0
508,24.0,-250.0,54.0,0
509,26.0,-254.0,52.0,0
510,25.0,-250.0,46.0,0
511,25.0,-247.0,47.0,0
512,23.0,-245.0,51.0,0
513,20.0,-243.0,49.0,0
514,16.0,-245.0,45.0,0
515,15.0,-245.0,40.0,0
516,10.0,-244.0,41.0,0
517,10.0,-247.0,38.0,0
518,8.0,-246.0,41.0,0
519,4.0,-253.0,44.0,0
520,1.0,-256.0,42.0,0
521,0.0,-258.0,41.0,0
522,-5.0,-263.0,37.0,0
523,-10.0,-268.0,42.0,0
524,-10.0,-275.0,39.0,0
525,-11.0,-279.0,40.0,0
526,-17.0,-292.0,44.0,0
527,-18.0,-299.0,42.0,0
528,-21.0,-307.0,42.0,0
529,-21.0,-315.0,36.0,0
530,-17.0,-324.0,27.0,0
531,-13.0,-331.0,22.0,0
532,-10.0,-333.0,15.0,0
533,-6.0,-336.0,11.0,0
534,8.0,-342.0,4.0,0
535,13.0,-338.0,-1.0,0
536,16.0,-332.0,-6.0,0
537,24.0,-330.0,-12.0,0
538,35.0,-324.0,-12.0,0
539,39.0,-318.0,-16.0,0
540,46.0,-311.0,-15.0,0
541,49.0,-306.0,-15.0,0
542,52.0,-299.0,-18.0,0
543,52.0,-297.0,-15.0,0
544,54.0,-293.0,-11.0,0
545,53.0,-289.0,-13.0,0
546,53.0,-287.0,-15.0,0
547,48.0,-283.0,-17.0,0
548,49.0,-279.0,-15.0,0
549,42.0,-274.0,-22.0,0
550,39.0,-268.0,-23.0,0
551,33.0,-263.0,-26.0,0
552,27.0,-260.0,-31.0,0
553,27.0,-255.0,-32.0,0
554,21.0,-250.0,-39.0,0
555,18.0,-247.0,-38.0,0
556,17.0,-246.0,-39.0,0
557,10.0,-239.0,-48.0,0
558,15.0,-236.0,-50.0,0
559,12.0,-228.0,-50.0,0
560,11.0,-226.0,-48.0,0
561,11.0,-223.0,-52.0,0
562,9.0,-217.0,-49.0,0
563,5.0,-213.0,-45.0,0
564,3.0,-206.0,-46.0,0
565,-1.0,-199.0,-37.0,0
566,-3.0,-195.0,-43.0,0
567,-7.0,-189.0,-36.0,0
568,-8.0,-185.0,-32.0,0
569,-9.0,-184.0,-29.0,0
570,-10.0,-182.0,-26.0,0
571,-10.0,-186.0,-27.0,0
572,-11.0,-187.0,-22.0,0
573,-8.0,-194.0,-26.0,0
574,-5.0,-199.0,-19.0,0
575,4.0,-213.0,-19.0,0
576,5.0,-224.0,-12.0,0
577,10.0,-237.0,-17.0,0
578,14.0,-249.0,-13.0,0
579,15.0,-254.0,-12.0,0
580,17.0,-262.0,-11.0,0
581,19.0,-268.0,-10.0,0
582,26.0,-283.0,-9.0,0
583,30.0,-290.0,-10.0,0
584,29.0,-293.0,-6.0,0
585,34.0,-301.0,-16.0,0
586,36.0,-307.0,-11.0,0
587,37.0,-309.0,-16.0,0
588,39.0,-312.0,-19.0,0
589,39.0,-313.0,-18.0,0
590,36.0,-311.0,-20.0,0
591,36.0,-304.0,-21.0,0
592,31.0,-295.0,-16.0,0
593,25.0,-286.0,-24.0,0
594,25.0,-277.0,-19.0,0
595,14.0,-266.0,-16.0,0
596,10.0,-260.0,-14.0,0
597,3.0,-249.0,-11.0,0
598,-1.0,-243.0,-9.0,0
599,-9.0,-234.0,-1.0,0
600,-12.0,-225.0,0.0,0
601,-12.0,-220.0,1.0,0
602,-13.0,-217.0,9.0,0
603,-16.0,-216.0,14.0,0
604,-16.0,-214.0,13.0,0
605,-16.0,-213.0,15.0,0
606,-14.0,-210.0,16.0,0
607,-12.0,-212.0,15.0,0
608,-12.0,-210.0,24.0,0
609,-9.0,-214.0,24.0,0
610,-4.0,-216.0,29.0,0
611,1.0,-222.0,26.0,0
612,4.0,-226.0,29.0,0
613,5.0,-229.0,29.0,0
614,9.0,-233.0,29.0,0
615,12.0,-241.0,26.0,0
616,14.0,-245.0,27.0,0
617,13.0,-250.0,31.0,0
618,14.0,-250.0,25.0,0
619,18.0,-256.0,23.0,0
620,18.0,-258.0,21.0,0
621,18.0,-258.0,21.0,0
622,13.0,-259.0,20.0,0
623,13.0,-256.0,18.0,0
624,10.0,-256.0,17.0,0
625,10.0,-256.0,24.0,0
626,5.0,-255.0,21.0,0
627,5.0,-254.0,21.0,0
628,0.0,-249.0,26.0,0
629,-4.0,-246.0,23.0,0
630,-4.0,-243.0,27.0,0
631,-9.0,-242.0,25.0,0
632,-12.0,-237.0,29.0,0
633,-10.0,-235.0,32.0,0
634,-11.0,-234.0,34.0,0
635,-17.0,-233.0,38.0,0
636,-20.0,-227.0,39.0,0
637,-21.0,-224.0,42.0,0
638,-24.0,-227.0,45.0,0
639,-24.0,-224.0,41.0,0
640,-29.0,-222.0,45.0,0
641,-26.0,-220.0,50.0,0
642,-27.0,-220.0,50.0,0
643,-26.0,-220.0,53.0,0
644,-24.0,-222.0,50.0,0
645,-22.0,-222.0,52.0,0
646,-19.0,-224.0,53.0,0
647,-19.0,-225.0,55.0,0
648,-14.0,-227.0,51.0,0
649,-15.0,-225.0,53.0,0
650,-12.0,-232.0,50.0,0
651,-10.0,-232.0,53.0,0
652,-9.0,-238.0,51.0,0
653,-5.0,-236.0,53.0,0
654,0.0,-236.0,54.0,0
655,-1.0,-237.0,50.0,0
656,1.0,-242.0,52.0,0
657,1.0,-243.0,53.0,0
658,5.0,-244.0,48.0,0
659,4.0,-248.0,51.0,0
660,0.0,-252.0,60.0,0
661,3.0,-251.0,55.0,0
662,0.0,-257.0,57.0,0
663,-4.0,-255.0,57.0,0
664,-6.0,-257.0,55.0,0
665,-9.0,-258.0,57.0,0
666,-12.0,-260.0,55.0,0
667,-19.0,-262.0,57.0,0
668,-53.0,-250.0,107.0,0
669,11.0,-283.0,53.0,0
670,-28.0,-282.0,52.0,0
671,-30.0,-282.0,44.0,0
672,-33.0,-284.0,47.0,0
673,-35.0,-294.0,47.0,0
674,-36.0,-305.0,44.0,0
675,-39.0,-317.0,45.0,0
676,-35.0,-327.0,38.0,0
677,-36.0,-337.0,35.0,0
678,-38.0,-351.0,26.0,0
679,-38.0,-356.0,26.0,0
680,-34.0,-363.0,23.0,0
681,-33.0,-365.0,15.0,0
682,-28.0,-368.0,5.0,0
683,-22.0,-363.0,2.0,0
684,-17.0,-357.0,2.0,0
685,-11.0,-348.0,-4.0,0
686,-5.0,-336.0,-5.0,0
687,1.0,-325.0,-8.0,0
688,6.0,-313.0,-11.0,0
689,15.0,-295.0,-15.0,0
690,15.0,-279.0,-17.0,0
691,24.0,-262.0,-21.0,0
692,28.0,-253.0,-27.0,0
693,32.0,-241.0,-26.0,0
694,35.0,-228.0,-33.0,0
695,37.0,-222.0,-35.0,0
696,34.0,-211.0,-35.0,0
697,35.0,-201.0,-45.0,0
698,37.0,-197.0,-48.0,0
699,37.0,-189.0,-56.0,0
700,41.0,-183.0,-59.0,0
701,44.0,-175.0,-61.0,0
702,42.0,-167.0,-65.0,0
703,47.0,-167.0,-64.0,0
704,47.0,-161.0,-66.0,0
705,49.0,-163.0,-64.0,0
706,47.0,-164.0,-59.0,0
707,48.0,-170.0,-55.0,0
708,44.0,-178.0,-55.0,0
709,38.0,-191.0,-50.0,0
710,29.0,-198.0,-48.0,0
711,25.0,-211.0,-38.0,0
712,19.0,-232.0,-34.0,0
713,14.0,-250.0,-26.0,0
714,4.0,-264.0,-17.0,0
715,0.0,-281.0,-8.0,0
716,-9.0,-298.0,-2.0,0
717,-12.0,-316.0,-1.0,0
718,-19.0,-327.0,5.0,0
719,-27.0,-342.0,11.0,0
720,-35.0,-355.0,2.0,0
721,-37.0,-363.0,6.0,0
722,-39.0,-370.0,4.0,0
723,-39.0,-370.0,-3.0,0
724,-34.0,-371.0,-9.0,0
725,-30.0,-356.0,-12.0,0
726,-29.0,-349.0,-15.0,0
727,-24.0,-338.0,-19.0,0
728,-19.0,-322.0,-24.0,0
729,-17.0,-303.0,-28.0,0
730,-14.0,-289.0,-10.0,0
731,-18.0,-268.0,-25.0,0
732,-11.0,-252.0,-17.0,0
733,-4.0,-233.0,-19.0,0
734,-3.0,-234.0,-9.0,0
735,-3.0,-211.0,-1.0,0
736,5.0,-205.0,-19.0,0
737,5.0,-206.0,0.0,0
738,4.0,-191.0,0.0,0
739,7.0,-193.0,0.0,0
740,8.0,-194.0,4.0,0
741,7.0,-194.0,5.0,0
742,5.0,-193.0,9.0,0
743,7.0,-197.0,10.0,0
744,6.0,-199.0,16.0,0
745,2.0,-201.0,17.0,0
746,2.0,-208.0,21.0,0
747,1.0,-214.0,22.0,0
748,-2.0,-217.0,29.0,0
749,-5.0,-225.0,31.0,0
750,-2.0,-230.0,29.0,0
751,-7.0,-236.0,37.0,0
752,-12.0,-241.0,33.0,0
753,-11.0,-241.0,35.0,0
754,-15.0,-243.0,36.0,0
755,-15.0,-248.0,35.0,0
756,-13.0,-249.0,33.0,0
757,-13.0,-247.0,35.0,0
758,-15.0,-246.0,37.0,0
759,-14.0,-246.0,37.0,0
760,-18.0,-244.0,34.0,0
761,-8.0,-243.0,38.0,0
762,-3.0,-237.0,33.0,0
763,-36.0,-238.0,43.0,0
764,-14.0,-237.0,32.0,0
765,-16.0,-235.0,32.0,0
766,-12.0,-232.0,27.0,0
767,-8.0,-225.0,27.0,0
768,-11.0,-223.0,33.0,0
769,-8.0,-220.0,32.0,0
770,-7.0,-220.0,32.0,0
771,-7.0,-214.0,27.0,0
772,-5.0,-214.0,33.0,0
773,-3.0,-213.0,26.0,0
774,0.0,-209.0,28.0,0
775,-1.0,-205.0,30.0,0
776,3.0,-204.0,32.0,0
777,2.0,-207.0,38.0,0
778,2.0,-205.0,37.0,0
779,2.0,-208.0,46.0,0
780,-1.0,-210.0,45.0,0
781,-2.0,-211.0,47.0,0
782,-4.0,-219.0,48.0,0
783,-9.0,-221.0,51.0,0
784,-5.0,-232.0,51.0,0
785,-12.0,-237.0,49.0,0
786,-12.0,-247.0,51.0,0
787,-14.0,-253.0,51.0,0
788,7.0,-257.0,45.0,0
789,-30.0,-262.0,48.0,0
790,-33.0,-271.0,47.0,0
791,-17.0,-274.0,52.0,0
