,accelerometer_x,accelerometer_y,accelerometer_z,fall
246,-22.0,-225.0,-121.0,0
247,-19.0,-227.0,-121.0,0
248,-20.0,-227.0,-121.0,0
249,-19.0,-226.0,-117.0,0
250,-19.0,-226.0,-123.0,0
251,-19.0,-225.0,-119.0,0
252,-21.0,-225.0,-120.0,0
253,-21.0,-223.0,-121.0,0
254,-25.0,-224.0,-122.0,0
255,-21.0,-225.0,-119.0,0
256,-22.0,-223.0,-118.0,0
257,-23.0,-223.0,-120.0,0
258,-21.0,-226.0,-120.0,0
259,-22.0,-226.0,-121.0,0
260,-19.0,-224.0,-122.0,0
261,-24.0,-223.0,-121.0,0
262,-20.0,-226.0,-120.0,0
263,-21.0,-221.0,-124.0,0
264,-25.0,-223.0,-118.0,0
265,-24.0,-220.0,-118.0,0
266,-26.0,-216.0,-112.0,0
267,-24.0,-220.0,-120.0,0
268,-20.0,-222.0,-119.0,0
269,-24.0,-221.0,-119.0,0
270,-22.0,-223.0,-120.0,0
271,-21.0,-222.0,-122.0,0
272,-22.0,-221.0,-123.0,0
273,-22.0,-219.0,-120.0,0
274,-20.0,-223.0,-124.0,0
275,-23.0,-220.0,-119.0,0
276,-20.0,-220.0,-120.0,0
277,-20.0,-227.0,-122.0,0
278,-23.0,-222.0,-122.0,0
279,-22.0,-224.0,-124.0,0
280,-18.0,-224.0,-124.0,0
281,-22.0,-225.0,-124.0,0
282,-19.0,-225.0,-125.0,0
283,-19.0,-225.0,-125.0,0
284,-22.0,-225.0,-120.0,0
285,-21.0,-225.0,-123.0,0
286,-20.0,-225.0,-124.0,0
287,-18.0,-226.0,-122.0,0
288,-20.0,-225.0,-120.0,0
289,-21.0,-226.0,-121.0,0
290,-23.0,-220.0,-126.0,0
291,-19.0,-226.0,-122.0,0
292,-23.0,-221.0,-125.0,0
293,-21.0,-222.0,-120.0,0
294,-19.0,-220.0,-122.0,0
295,-20.0,-221.0,-123.0,0
296,-20.0,-222.0,-126.0,0
297,-21.0,-218.0,-125.0,0
298,-20.0,-221.0,-123.0,0
299,-20.0,-218.0,-124.0,0
300,-20.0,-220.0,-124.0,0
301,-21.0,-224.0,-121.0,0
302,-20.0,-220.0,-124.0,0
303,-19.0,-220.0,-123.0,0
304,-20.0,-220.0,-122.0,0
305,-21.0,-222.0,-127.0,0
306,-18.0,-219.0,-125.0,0
307,-20.0,-222.0,-124.0,0
308,-20.0,-224.0,-123.0,0
309,-21.0,-223.0,-127.0,0
310,-23.0,-227.0,-119.0,0
311,-24.0,-220.0,-125.0,0
312,-20.0,-223.0,-125.0,0
313,-21.0,-224.0,-122.0,0
314,-19.0,-222.0,-121.0,0
315,-21.0,-222.0,-126.0,0
316,-19.0,-224.0,-122.0,0
317,-19.0,-223.0,-126.0,0
318,-19.0,-224.0,-125.0,0
319,-19.0,-226.0,-124.0,0
320,-22.0,-222.0,-128.0,0
321,-23.0,-223.0,-129.0,0
322,-22.0,-221.0,-124.0,0
323,-23.0,-220.0,-124.0,0
324,-19.0,-221.0,-125.0,0
325,-23.0,-219.0,-124.0,0
326,-21.0,-223.0,-123.0,0
327,-21.0,-219.0,-126.0,0
328,-20.0,-221.0,-123.0,0
329,-21.0,-223.0,-126.0,0
330,-24.0,-221.0,-126.0,0
331,-34.0,-220.0,-120.0,0
332,-22.0,-221.0,-124.0,0
333,-25.0,-218.0,-123.0,0
334,-23.0,-222.0,-121.0,0
335,-25.0,-219.0,-121.0,0
336,-24.0,-221.0,-124.0,0
337,-22.0,-222.0,-128.0,0
338,-21.0,-221.0,-122.0,0
339,-22.0,-222.0,-124.0,0
340,-25.0,-220.0,-128.0,0
341,-20.0,-223.0,-122.0,0
342,-21.0,-225.0,-127.0,0
343,-25.0,-222.0,-128.0,0
344,-26.0,-221.0,-128.0,0
345,-22.0,-220.0,-127.0,0
346,-19.0,-224.0,-127.0,0
347,-20.0,-224.0,-125.0,0
348,-24.0,-223.0,-127.0,0
349,-22.0,-222.0,-122.0,0
350,-21.0,-222.0,-126.0,0
351,-21.0,-224.0,-128.0,0
352,-21.0,-224.0,-126.0,0
353,-21.0,-227.0,-122.0,0
354,-24.0,-224.0,-123.0,0
355,-20.0,-220.0,-129.0,0
356,-21.0,-223.0,-123.0,0
357,-21.0,-221.0,-124.0,0
358,-25.0,-218.0,-127.0,0
359,-19.0,-220.0,-120.0,0
360,-21.0,-222.0,-121.0,0
361,-19.0,-219.0,-126.0,0
362,-21.0,-224.0,-125.0,0
363,-23.0,-220.0,-126.0,0
364,-22.0,-220.0,-125.0,0
365,-20.0,-219.0,-125.0,0
366,-22.0,-223.0,-125.0,0
367,-23.0,-221.0,-126.0,0
368,-23.0,-221.0,-122.0,0
369,-22.0,-222.0,-126.0,0
370,-25.0,-218.0,-125.0,0
371,-24.0,-223.0,-128.0,0
372,-24.0,-221.0,-126.0,0
373,-24.0,-220.0,-126.0,0
374,-21.0,-221.0,-124.0,0
375,-26.0,-220.0,-128.0,0
376,-26.0,-219.0,-125.0,0
377,-24.0,-220.0,-126.0,0
378,-27.0,-218.0,-127.0,0
379,-22.0,-223.0,-128.0,0
380,-21.0,-221.0,-125.0,0
381,-26.0,-220.0,-130.0,0
382,-26.0,-217.0,-126.0,0
383,-20.0,-221.0,-124.0,0
384,-24.0,-220.0,-124.0,0
385,-23.0,-224.0,-126.0,0
386,-22.0,-223.0,-125.0,0
387,-26.0,-222.0,-122.0,0
388,-27.0,-220.0,-126.0,0
389,-24.0,-216.0,-125.0,0
390,-26.0,-218.0,-126.0,0
391,-21.0,-220.0,-126.0,0
392,-26.0,-219.0,-127.0,0
393,-24.0,-219.0,-126.0,0
394,-22.0,-218.0,-127.0,0
395,-24.0,-218.0,-128.0,0
396,-26.0,-216.0,-127.0,0
397,-29.0,-219.0,-123.0,0
398,-24.0,-217.0,-127.0,0
399,-21.0,-222.0,-126.0,0
400,-23.0,-221.0,-125.0,0
401,-25.0,-218.0,-129.0,0
402,-24.0,-222.0,-127.0,0
403,-23.0,-218.0,-125.0,0
404,-26.0,-220.0,-126.0,0
405,-25.0,-222.0,-128.0,0
406,-22.0,-220.0,-127.0,0
407,-23.0,-220.0,-125.0,0
408,-24.0,-219.0,-127.0,0
409,-25.0,-219.0,-128.0,0
410,-25.0,-216.0,-128.0,0
411,-25.0,-217.0,-127.0,0
412,-24.0,-218.0,-128.0,0
413,-25.0,-220.0,-127.0,0
414,-23.0,-216.0,-126.0,0
415,-26.0,-215.0,-126.0,0
416,-24.0,-218.0,-125.0,0
417,-25.0,-216.0,-127.0,0
418,-24.0,-220.0,-125.0,0
419,-22.0,-217.0,-125.0,0
420,-21.0,-219.0,-128.0,0
421,-22.0,-218.0,-125.0,0
422,-22.0,-219.0,-126.0,0
423,-22.0,-218.0,-124.0,0
424,-18.0,-220.0,-127.0,0
425,-24.0,-220.0,-126.0,0
426,-19.0,-223.0,-121.0,0
427,-18.0,-219.0,-125.0,0
428,-19.0,-219.0,-126.0,0
429,-17.0,-220.0,-127.0,0
430,-19.0,-225.0,-127.0,0
431,-20.0,-222.0,-126.0,0
432,-19.0,-223.0,-124.0,0
433,-23.0,-219.0,-126.0,0
434,-19.0,-225.0,-127.0,0
435,-19.0,-224.0,-125.0,0
436,-19.0,-222.0,-126.0,0
437,-20.0,-223.0,-124.0,0
438,-20.0,-223.0,-126.0,0
439,-21.0,-221.0,-127.0,0
440,-18.0,-227.0,-117.0,0
441,-19.0,-227.0,-124.0,0
442,-20.0,-218.0,-127.0,0
443,-19.0,-222.0,-127.0,0
444,-18.0,-222.0,-128.0,0
445,-19.0,-221.0,-128.0,0
446,-20.0,-223.0,-127.0,0
447,-21.0,-221.0,-125.0,0
448,-21.0,-219.0,-127.0,0
449,-20.0,-223.0,-127.0,0
450,-24.0,-221.0,-127.0,0
451,-21.0,-222.0,-127.0,0
452,-22.0,-222.0,-128.0,0
453,-22.0,-222.0,-128.0,0
454,-21.0,-219.0,-128.0,0
455,-21.0,-219.0,-127.0,0
456,-22.0,-217.0,-127.0,0
457,-24.0,-220.0,-124.0,0
458,-20.0,-220.0,-125.0,0
459,-24.0,-220.0,-129.0,0
460,-23.0,-221.0,-127.0,0
461,-22.0,-220.0,-131.0,0
462,-26.0,-225.0,-125.0,0
463,-23.0,-223.0,-128.0,0
464,-22.0,-222.0,-127.0,0
465,-22.0,-221.0,-129.0,0
466,-20.0,-221.0,-127.0,0
467,-22.0,-224.0,-126.0,0
468,-22.0,-220.0,-127.0,0
469,-23.0,-223.0,-127.0,0
470,-21.0,-222.0,-128.0,0
471,-17.0,-223.0,-128.0,0
472,-16.0,-223.0,-127.0,0
473,-18.0,-223.0,-127.0,0
474,-21.0,-217.0,-125.0,0
475,-18.0,-220.0,-127.0,0
476,-22.0,-215.0,-128.0,0
477,-16.0,-220.0,-125.0,0
478,-20.0,-222.0,-127.0,0
479,-21.0,-219.0,-126.0,0
480,-18.0,-222.0,-129.0,0
481,-21.0,-221.0,-125.0,0
482,-22.0,-221.0,-129.0,0
483,-23.0,-220.0,-128.0,0
484,-23.0,-221.0,-123.0,0
485,-21.0,-221.0,-125.0,0
486,-21.0,-221.0,-128.0,0
487,-19.0,-220.0,-128.0,0
488,-19.0,-218.0,-127.0,0
489,-22.0,-218.0,-125.0,0
490,-20.0,-220.0,-128.0,0
491,-20.0,-219.0,-128.0,0
492,-20.0,-220.0,-127.0,0
493,-20.0,-216.0,-129.0,0
494,-20.0,-218.0,-128.0,0
495,-19.0,-222.0,-123.0,0
496,-20.0,-220.0,-126.0,0
497,-20.0,-219.0,-126.0,0
498,-19.0,-220.0,-126.0,0
499,-19.0,-219.0,-125.0,0
500,-21.0,-221.0,-124.0,0
501,-20.0,-220.0,-127.0,0
502,-21.0,-221.0,-123.0,0
503,-19.0,-221.0,-125.0,0
504,-22.0,-222.0,-125.0,0
505,-19.0,-220.0,-126.0,0
506,-19.0,-223.0,-124.0,0
507,-18.0,-222.0,-128.0,0
508,-20.0,-219.0,-125.0,0
509,-18.0,-222.0,-125.0,0
510,-20.0,-224.0,-125.0,0
511,-20.0,-222.0,-124.0,0
512,-19.0,-223.0,-127.0,0
513,-23.0,-220.0,-126.0,0
514,-23.0,-219.0,-123.0,0
515,-19.0,-223.0,-126.0,0
516,-21.0,-220.0,-124.0,0
517,-23.0,-221.0,-125.0,0
518,-20.0,-219.0,-126.0,0
519,-24.0,-218.0,-126.0,0
520,-21.0,-220.0,-125.0,0
521,-22.0,-219.0,-122.0,0
522,-20.0,-221.0,-126.0,0
523,-22.0,-220.0,-124.0,0
524,-24.0,-220.0,-127.0,0
525,-20.0,-221.0,-123.0,0
526,-22.0,-220.0,-125.0,0
527,-13.0,-209.0,-125.0,0
528,-23.0,-224.0,-126.0,0
529,-22.0,-221.0,-125.0,0
530,-24.0,-222.0,-124.0,0
531,-23.0,-222.0,-123.0,0
532,-24.0,-219.0,-123.0,0
533,-21.0,-224.0,-123.0,0
534,-17.0,-223.0,-125.0,0
535,-23.0,-222.0,-127.0,0
536,-21.0,-221.0,-122.0,0
537,-22.0,-223.0,-124.0,0
538,-20.0,-221.0,-122.0,0
539,-19.0,-225.0,-126.0,0
540,-18.0,-223.0,-124.0,0
541,-21.0,-220.0,-122.0,0
542,-22.0,-220.0,-119.0,0
543,-22.0,-221.0,-125.0,0
544,-20.0,-222.0,-120.0,0
545,-20.0,-224.0,-125.0,0
546,-19.0,-222.0,-120.0,0
547,-16.0,-222.0,-120.0,0
548,-23.0,-221.0,-122.0,0
549,-23.0,-224.0,-114.0,0
550,-19.0,-221.0,-124.0,0
551,-20.0,-220.0,-122.0,0
552,-19.0,-220.0,-119.0,0
553,-22.0,-222.0,-123.0,0
554,-19.0,-223.0,-124.0,0
555,-19.0,-223.0,-123.0,0
556,-19.0,-221.0,-120.0,0
557,-22.0,-218.0,-126.0,0
558,-20.0,-227.0,-122.0,0
559,-22.0,-219.0,-120.0,0
560,-21.0,-220.0,-123.0,0
561,-21.0,-223.0,-121.0,0
562,-20.0,-221.0,-121.0,0
563,-23.0,-224.0,-123.0,0
564,-22.0,-223.0,-124.0,0
565,-20.0,-224.0,-125.0,0
566,-22.0,-225.0,-121.0,0
567,-24.0,-226.0,-123.0,0
568,-24.0,-224.0,-124.0,0
569,-22.0,-223.0,-121.0,0
570,-24.0,-224.0,-121.0,0
571,-27.0,-218.0,-123.0,0
572,-23.0,-221.0,-124.0,0
573,-23.0,-226.0,-124.0,0
574,-27.0,-222.0,-124.0,0
575,-23.0,-225.0,-122.0,0
576,-24.0,-222.0,-123.0,0
577,-23.0,-224.0,-120.0,0
578,-24.0,-222.0,-124.0,0
579,-22.0,-224.0,-120.0,0
580,-22.0,-225.0,-119.0,0
581,-26.0,-223.0,-119.0,0
582,-22.0,-224.0,-121.0,0
583,-24.0,-219.0,-124.0,0
584,-26.0,-222.0,-121.0,0
585,-23.0,-218.0,-122.0,0
586,-26.0,-222.0,-123.0,0
587,-22.0,-224.0,-119.0,0
588,-21.0,-225.0,-121.0,0
589,-21.0,-226.0,-118.0,0
590,-23.0,-224.0,-123.0,0
591,-23.0,-219.0,-123.0,0
592,-18.0,-222.0,-121.0,0
593,-19.0,-223.0,-121.0,0
594,-22.0,-224.0,-120.0,0
595,-24.0,-225.0,-123.0,0
596,-24.0,-224.0,-125.0,0
597,-24.0,-224.0,-120.0,0
598,-24.0,-225.0,-118.0,0
599,-21.0,-222.0,-122.0,0
600,-26.0,-224.0,-117.0,0
601,-20.0,-229.0,-117.0,0
602,-25.0,-222.0,-121.0,0
603,-22.0,-225.0,-122.0,0
604,-25.0,-224.0,-120.0,0
605,-23.0,-224.0,-123.0,0
606,-23.0,-227.0,-122.0,0
607,-24.0,-223.0,-121.0,0
608,-23.0,-223.0,-120.0,0
609,-21.0,-225.0,-121.0,0
610,-21.0,-223.0,-120.0,0
611,-18.0,-224.0,-118.0,0
612,-21.0,-222.0,-121.0,0
613,-20.0,-222.0,-122.0,0
614,-24.0,-223.0,-121.0,0
615,-20.0,-231.0,-114.0,0
616,-24.0,-224.0,-122.0,0
617,-21.0,-228.0,-119.0,0
618,-21.0,-226.0,-121.0,0
619,-22.0,-225.0,-119.0,0
620,-23.0,-222.0,-120.0,0
621,-21.0,-224.0,-122.0,0
622,-20.0,-226.0,-121.0,0
623,-20.0,-223.0,-120.0,0
624,-21.0,-225.0,-120.0,0
625,-23.0,-223.0,-124.0,0
626,-22.0,-223.0,-117.0,0
627,-21.0,-225.0,-121.0,0
628,-20.0,-225.0,-121.0,0
629,-20.0,-222.0,-124.0,0
630,-23.0,-219.0,-119.0,0
631,-21.0,-223.0,-125.0,0
632,-24.0,-219.0,-125.0,0
633,-23.0,-223.0,-122.0,0
634,-24.0,-222.0,-125.0,0
635,-22.0,-222.0,-124.0,0
636,-22.0,-216.0,-128.0,0
637,-22.0,-225.0,-124.0,0
638,-21.0,-222.0,-125.0,0
639,-19.0,-222.0,-125.0,0
640,-24.0,-226.0,-122.0,0
641,-23.0,-223.0,-124.0,0
642,-21.0,-225.0,-124.0,0
643,-23.0,-224.0,-124.0,0
644,-20.0,-221.0,-123.0,0
645,-24.0,-221.0,-121.0,0
646,-21.0,-223.0,-126.0,0
647,-21.0,-221.0,-122.0,0
648,-21.0,-221.0,-124.0,0
649,-19.0,-221.0,-123.0,0
650,-21.0,-222.0,-124.0,0
651,-20.0,-223.0,-122.0,0
652,-18.0,-224.0,-121.0,0
653,-20.0,-223.0,-119.0,0
654,-19.0,-225.0,-124.0,0
655,-19.0,-221.0,-123.0,0
656,-20.0,-221.0,-124.0,0
657,-18.0,-224.0,-126.0,0
658,-18.0,-225.0,-116.0,0
659,-19.0,-222.0,-126.0,0
660,-19.0,-219.0,-127.0,0
661,-16.0,-224.0,-121.0,0
662,-18.0,-223.0,-124.0,0
663,-20.0,-223.0,-124.0,0
664,-19.0,-226.0,-128.0,0
665,-19.0,-221.0,-122.0,0
666,-17.0,-224.0,-128.0,0
667,-21.0,-223.0,-125.0,0
668,-19.0,-222.0,-126.0,0
669,-21.0,-224.0,-123.0,0
670,-18.0,-223.0,-118.0,0
671,-19.0,-223.0,-122.0,0
672,-19.0,-219.0,-124.0,0
673,-17.0,-222.0,-125.0,0
674,-17.0,-221.0,-123.0,0
675,-24.0,-221.0,-125.0,0
676,-21.0,-223.0,-126.0,0
677,-17.0,-220.0,-121.0,0
678,-22.0,-219.0,-122.0,0
679,-22.0,-218.0,-123.0,0
680,-12.0,-215.0,-127.0,0
681,-20.0,-218.0,-125.0,0
682,-21.0,-220.0,-127.0,0
683,-20.0,-219.0,-124.0,0
684,-22.0,-219.0,-124.0,0
685,-19.0,-224.0,-124.0,0
686,-22.0,-219.0,-127.0,0
687,-21.0,-220.0,-126.0,0
688,-20.0,-220.0,-126.0,0
689,-22.0,-219.0,-126.0,0
690,-22.0,-219.0,-123.0,0
691,-21.0,-221.0,-125.0,0
692,-21.0,-221.0,-123.0,0
693,-20.0,-219.0,-124.0,0
694,-20.0,-221.0,-123.0,0
695,-22.0,-219.0,-127.0,0
696,-21.0,-218.0,-124.0,0
697,-22.0,-219.0,-125.0,0
698,-21.0,-220.0,-126.0,0
699,-21.0,-217.0,-125.0,0
700,-21.0,-218.0,-128.0,0
701,-19.0,-221.0,-125.0,0
702,-11.0,-220.0,-131.0,0
703,-21.0,-220.0,-125.0,0
704,-15.0,-219.0,-126.0,0
705,-20.0,-217.0,-125.0,0
706,-20.0,-217.0,-125.0,0
707,-17.0,-220.0,-127.0,0
708,-20.0,-220.0,-127.0,0
709,-21.0,-221.0,-124.0,0
710,-23.0,-218.0,-126.0,0
711,-19.0,-221.0,-126.0,0
712,-22.0,-217.0,-126.0,0
713,-22.0,-218.0,-126.0,0
714,-20.0,-219.0,-125.0,0
715,-22.0,-220.0,-126.0,0
716,-22.0,-217.0,-125.0,0
717,-21.0,-218.0,-125.0,0
718,-19.0,-218.0,-127.0,0
719,-19.0,-219.0,-127.0,0
720,-20.0,-222.0,-128.0,0
721,-21.0,-218.0,-128.0,0
722,-16.0,-220.0,-128.0,0
723,-26.0,-220.0,-123.0,0
724,-22.0,-219.0,-127.0,0
725,-21.0,-218.0,-125.0,0
726,-18.0,-221.0,-127.0,0
727,-19.0,-222.0,-128.0,0
728,-18.0,-221.0,-130.0,0
729,-20.0,-219.0,-127.0,0
730,-18.0,-219.0,-127.0,0
731,-20.0,-221.0,-126.0,0
732,-21.0,-223.0,-126.0,0
