,accelerometer_x,accelerometer_y,accelerometer_z,fall
112,11.0,-250.0,-31.0,0
113,13.0,-252.0,-29.0,0
114,12.0,-252.0,-30.0,0
115,13.0,-251.0,-32.0,0
116,12.0,-255.0,-31.0,0
117,11.0,-253.0,-36.0,0
118,13.0,-255.0,-33.0,0
119,15.0,-252.0,-33.0,0
120,12.0,-253.0,-30.0,0
121,14.0,-253.0,-33.0,0
122,12.0,-254.0,-30.0,0
123,11.0,-254.0,-34.0,0
124,14.0,-256.0,-31.0,0
125,15.0,-253.0,-35.0,0
126,12.0,-254.0,-34.0,0
127,13.0,-254.0,-31.0,0
128,13.0,-255.0,-33.0,0
129,13.0,-252.0,-36.0,0
130,12.0,-254.0,-36.0,0
131,13.0,-255.0,-32.0,0
132,14.0,-253.0,-34.0,0
133,17.0,-255.0,-31.0,0
134,16.0,-250.0,-34.0,0
135,9.0,-253.0,-34.0,0
136,13.0,-256.0,-35.0,0
137,12.0,-254.0,-36.0,0
138,11.0,-252.0,-38.0,0
139,13.0,-252.0,-37.0,0
140,12.0,-254.0,-35.0,0
141,10.0,-253.0,-35.0,0
142,11.0,-254.0,-36.0,0
143,11.0,-256.0,-31.0,0
144,11.0,-255.0,-28.0,0
145,12.0,-252.0,-29.0,0
146,12.0,-256.0,-31.0,0
147,12.0,-255.0,-30.0,0
148,15.0,-254.0,-29.0,0
149,14.0,-253.0,-30.0,0
150,15.0,-252.0,-32.0,0
151,14.0,-252.0,-33.0,0
152,15.0,-254.0,-32.0,0
153,15.0,-253.0,-32.0,0
154,14.0,-254.0,-31.0,0
155,13.0,-253.0,-35.0,0
156,15.0,-255.0,-34.0,0
157,13.0,-258.0,-34.0,0
158,15.0,-254.0,-34.0,0
159,13.0,-253.0,-39.0,0
160,14.0,-253.0,-32.0,0
161,15.0,-257.0,-29.0,0
162,9.0,-257.0,-33.0,0
163,14.0,-256.0,-31.0,0
164,13.0,-256.0,-34.0,0
165,14.0,-255.0,-31.0,0
166,11.0,-254.0,-35.0,0
167,15.0,-255.0,-33.0,0
168,13.0,-255.0,-27.0,0
169,14.0,-251.0,-32.0,0
170,14.0,-251.0,-35.0,0
171,13.0,-253.0,-28.0,0
172,12.0,-253.0,-35.0,0
173,14.0,-253.0,-32.0,0
174,14.0,-254.0,-34.0,0
175,11.0,-253.0,-34.0,0
176,11.0,-252.0,-35.0,0
177,13.0,-252.0,-42.0,0
178,10.0,-251.0,-35.0,0
179,16.0,-254.0,-36.0,0
180,10.0,-255.0,-39.0,0
181,13.0,-255.0,-32.0,0
182,10.0,-251.0,-34.0,0
183,14.0,-255.0,-39.0,0
184,13.0,-254.0,-35.0,0
185,14.0,-254.0,-34.0,0
186,11.0,-255.0,-31.0,0
187,14.0,-255.0,-31.0,0
188,14.0,-256.0,-36.0,0
189,13.0,-255.0,-38.0,0
190,11.0,-254.0,-34.0,0
191,15.0,-252.0,-36.0,0
192,12.0,-253.0,-32.0,0
193,11.0,-253.0,-34.0,0
194,14.0,-252.0,-36.0,0
195,12.0,-252.0,-34.0,0
196,12.0,-251.0,-38.0,0
197,14.0,-252.0,-37.0,0
198,15.0,-254.0,-33.0,0
199,13.0,-253.0,-41.0,0
200,15.0,-253.0,-37.0,0
201,11.0,-253.0,-34.0,0
202,16.0,-252.0,-38.0,0
203,15.0,-256.0,-37.0,0
204,14.0,-254.0,-35.0,0
205,13.0,-255.0,-38.0,0
206,11.0,-253.0,-33.0,0
207,13.0,-253.0,-35.0,0
208,12.0,-254.0,-35.0,0
209,14.0,-255.0,-32.0,0
210,14.0,-251.0,-34.0,0
211,14.0,-250.0,-34.0,0
212,12.0,-254.0,-31.0,0
213,12.0,-255.0,-33.0,0
214,15.0,-253.0,-35.0,0
215,13.0,-254.0,-35.0,0
216,13.0,-251.0,-39.0,0
217,14.0,-253.0,-33.0,0
218,8.0,-253.0,-34.0,0
219,12.0,-249.0,-31.0,0
220,14.0,-252.0,-33.0,0
221,14.0,-256.0,-38.0,0
222,13.0,-252.0,-34.0,0
223,14.0,-253.0,-38.0,0
224,13.0,-254.0,-37.0,0
225,10.0,-255.0,-35.0,0
226,12.0,-256.0,-31.0,0
227,11.0,-256.0,-31.0,0
228,13.0,-253.0,-31.0,0
229,11.0,-254.0,-32.0,0
230,14.0,-257.0,-31.0,0
231,13.0,-258.0,-33.0,0
232,13.0,-257.0,-33.0,0
233,16.0,-256.0,-38.0,0
234,12.0,-256.0,-33.0,0
235,10.0,-250.0,-36.0,0
236,13.0,-249.0,-34.0,0
237,13.0,-254.0,-35.0,0
238,14.0,-252.0,-33.0,0
239,13.0,-255.0,-30.0,0
240,15.0,-256.0,-30.0,0
241,13.0,-253.0,-35.0,0
242,14.0,-256.0,-31.0,0
243,12.0,-255.0,-42.0,0
244,12.0,-254.0,-40.0,0
245,13.0,-249.0,-36.0,0
246,12.0,-253.0,-38.0,0
247,14.0,-252.0,-35.0,0
248,16.0,-255.0,-30.0,0
249,14.0,-254.0,-32.0,0
250,15.0,-255.0,-35.0,0
251,15.0,-257.0,-33.0,0
252,12.0,-255.0,-30.0,0
253,18.0,-256.0,-36.0,0
254,14.0,-255.0,-35.0,0
255,15.0,-254.0,-36.0,0
256,16.0,-253.0,-37.0,0
257,14.0,-256.0,-34.0,0
258,16.0,-255.0,-34.0,0
259,13.0,-255.0,-37.0,0
260,15.0,-254.0,-37.0,0
261,12.0,-255.0,-38.0,0
262,13.0,-252.0,-35.0,0
263,15.0,-255.0,-35.0,0
264,13.0,-254.0,-31.0,0
265,16.0,-256.0,-37.0,0
266,15.0,-255.0,-37.0,0
267,12.0,-254.0,-38.0,0
268,13.0,-253.0,-33.0,0
269,13.0,-251.0,-34.0,0
270,12.0,-253.0,-33.0,0
271,9.0,-251.0,-32.0,0
272,14.0,-252.0,-35.0,0
273,16.0,-253.0,-34.0,0
274,14.0,-253.0,-38.0,0
275,15.0,-251.0,-37.0,0
276,13.0,-252.0,-36.0,0
277,15.0,-254.0,-33.0,0
278,15.0,-253.0,-35.0,0
279,13.0,-255.0,-35.0,0
280,15.0,-253.0,-36.0,0
281,15.0,-257.0,-33.0,0
282,14.0,-251.0,-35.0,0
283,13.0,-254.0,-35.0,0
284,13.0,-252.0,-38.0,0
285,14.0,-255.0,-34.0,0
286,16.0,-255.0,-35.0,0
287,17.0,-253.0,-36.0,0
288,14.0,-254.0,-35.0,0
289,16.0,-251.0,-33.0,0
290,14.0,-253.0,-38.0,0
291,14.0,-254.0,-34.0,0
292,13.0,-253.0,-33.0,0
293,17.0,-254.0,-37.0,0
294,12.0,-253.0,-36.0,0
295,12.0,-252.0,-38.0,0
296,13.0,-253.0,-41.0,0
297,15.0,-253.0,-37.0,0
298,13.0,-250.0,-38.0,0
299,13.0,-250.0,-32.0,0
300,13.0,-250.0,-36.0,0
301,14.0,-252.0,-35.0,0
302,16.0,-249.0,-38.0,0
303,14.0,-249.0,-35.0,0
304,18.0,-249.0,-31.0,0
305,15.0,-248.0,-34.0,0
306,20.0,-250.0,-34.0,0
307,23.0,-250.0,-34.0,0
308,26.0,-249.0,-32.0,0
309,27.0,-248.0,-35.0,0
310,24.0,-253.0,-32.0,0
311,27.0,-252.0,-34.0,0
312,27.0,-253.0,-32.0,0
313,30.0,-255.0,-40.0,0
314,31.0,-255.0,-33.0,0
315,30.0,-253.0,-38.0,0
316,34.0,-256.0,-39.0,0
317,34.0,-257.0,-38.0,0
318,35.0,-255.0,-42.0,0
319,36.0,-252.0,-37.0,0
320,39.0,-254.0,-33.0,0
321,39.0,-252.0,-37.0,0
322,39.0,-251.0,-34.0,0
323,39.0,-247.0,-30.0,0
324,38.0,-248.0,-29.0,0
325,41.0,-248.0,-28.0,0
326,39.0,-244.0,-29.0,0
327,40.0,-246.0,-28.0,0
328,43.0,-247.0,-30.0,0
329,42.0,-248.0,-31.0,0
330,41.0,-246.0,-26.0,0
331,40.0,-249.0,-28.0,0
332,40.0,-246.0,-28.0,0
333,43.0,-251.0,-29.0,0
334,43.0,-251.0,-28.0,0
335,42.0,-247.0,-27.0,0
336,41.0,-250.0,-31.0,0
337,37.0,-248.0,-30.0,0
338,41.0,-251.0,-23.0,0
339,41.0,-253.0,-27.0,0
340,40.0,-253.0,-24.0,0
341,42.0,-254.0,-23.0,0
342,40.0,-255.0,-25.0,0
343,36.0,-255.0,-27.0,0
344,37.0,-255.0,-30.0,0
345,38.0,-255.0,-28.0,0
346,35.0,-256.0,-29.0,0
347,38.0,-259.0,-28.0,0
348,36.0,-257.0,-26.0,0
349,36.0,-259.0,-28.0,0
350,36.0,-258.0,-22.0,0
351,34.0,-259.0,-26.0,0
352,35.0,-260.0,-32.0,0
353,30.0,-259.0,-32.0,0
354,30.0,-257.0,-37.0,0
355,25.0,-259.0,-33.0,0
356,27.0,-259.0,-37.0,0
357,26.0,-257.0,-38.0,0
358,25.0,-256.0,-37.0,0
359,25.0,-253.0,-42.0,0
360,17.0,-249.0,-47.0,0
361,18.0,-245.0,-46.0,0
362,15.0,-243.0,-46.0,0
363,7.0,-238.0,-49.0,0
364,5.0,-235.0,-49.0,0
365,1.0,-231.0,-51.0,0
366,-2.0,-227.0,-50.0,0
367,-7.0,-224.0,-49.0,0
368,-12.0,-223.0,-48.0,0
369,-16.0,-225.0,-41.0,0
370,-16.0,-222.0,-43.0,0
371,-18.0,-225.0,-42.0,0
372,-21.0,-225.0,-43.0,0
373,-20.0,-230.0,-42.0,0
374,-17.0,-237.0,-46.0,0
375,-16.0,-239.0,-50.0,0
376,-18.0,-245.0,-52.0,0
377,-23.0,-249.0,-44.0,0
378,-27.0,-253.0,-38.0,0
379,-31.0,-256.0,-38.0,0
380,-31.0,-258.0,-36.0,0
381,-29.0,-261.0,-35.0,0
382,-29.0,-263.0,-33.0,0
383,-31.0,-266.0,-34.0,0
384,-30.0,-268.0,-30.0,0
385,-22.0,-277.0,-24.0,0
386,-24.0,-278.0,-22.0,0
387,-20.0,-278.0,-17.0,0
388,-16.0,-283.0,-9.0,0
389,-11.0,-288.0,-10.0,0
390,-5.0,-289.0,-5.0,0
391,3.0,-293.0,-3.0,0
392,12.0,-293.0,-8.0,0
393,10.0,-291.0,-8.0,0
394,16.0,-290.0,-13.0,0
395,19.0,-288.0,-18.0,0
396,28.0,-291.0,-20.0,0
397,34.0,-290.0,-26.0,0
398,37.0,-290.0,-32.0,0
399,30.0,-288.0,-27.0,0
400,31.0,-280.0,-29.0,0
401,33.0,-278.0,-25.0,0
402,37.0,-273.0,-33.0,0
403,32.0,-267.0,-30.0,0
404,28.0,-260.0,-28.0,0
405,25.0,-256.0,-27.0,0
406,22.0,-254.0,-32.0,0
407,13.0,-247.0,-27.0,0
408,6.0,-242.0,-27.0,0
409,1.0,-239.0,-28.0,0
410,-1.0,-234.0,-26.0,0
411,-1.0,-235.0,-25.0,0
412,-7.0,-233.0,-31.0,0
413,-10.0,-230.0,-30.0,0
414,-12.0,-225.0,-25.0,0
415,-13.0,-229.0,-31.0,0
416,-13.0,-229.0,-34.0,0
417,-15.0,-224.0,-32.0,0
418,-13.0,-227.0,-26.0,0
419,-13.0,-230.0,-28.0,0
420,-10.0,-231.0,-24.0,0
421,-12.0,-232.0,-27.0,0
422,-12.0,-231.0,-23.0,0
423,-11.0,-237.0,-22.0,0
424,-14.0,-236.0,-21.0,0
425,-14.0,-237.0,-21.0,0
426,-14.0,-240.0,-20.0,0
427,-16.0,-245.0,-16.0,0
428,-18.0,-245.0,-16.0,0
429,-21.0,-246.0,-17.0,0
430,-22.0,-246.0,-16.0,0
431,-27.0,-246.0,-24.0,0
432,-24.0,-249.0,-22.0,0
433,-23.0,-252.0,-20.0,0
434,-20.0,-254.0,-22.0,0
435,-26.0,-255.0,-18.0,0
436,-28.0,-257.0,-22.0,0
437,-27.0,-261.0,-18.0,0
438,-25.0,-260.0,-19.0,0
439,-22.0,-260.0,-16.0,0
440,-20.0,-261.0,-17.0,0
441,-21.0,-254.0,-10.0,0
442,-22.0,-261.0,-12.0,0
443,-16.0,-255.0,-14.0,0
444,-14.0,-257.0,-11.0,0
445,-10.0,-253.0,-18.0,0
446,-12.0,-252.0,-14.0,0
447,-11.0,-252.0,-15.0,0
448,-12.0,-251.0,-16.0,0
449,-14.0,-244.0,-12.0,0
450,-15.0,-239.0,-14.0,0
451,-16.0,-241.0,-9.0,0
452,-15.0,-233.0,-7.0,0
453,-14.0,-234.0,-7.0,0
454,-13.0,-232.0,-7.0,0
455,-14.0,-231.0,-7.0,0
456,-14.0,-229.0,-7.0,0
457,-14.0,-229.0,-9.0,0
458,-13.0,-228.0,-9.0,0
459,-9.0,-228.0,-9.0,0
460,-13.0,-227.0,-10.0,0
461,-14.0,-232.0,-4.0,0
462,-13.0,-230.0,-11.0,0
463,-16.0,-236.0,-6.0,0
464,-14.0,-237.0,-8.0,0
465,-14.0,-242.0,-12.0,0
466,-16.0,-243.0,-9.0,0
467,-15.0,-249.0,-10.0,0
468,-13.0,-246.0,-40.0,0
469,-24.0,-254.0,-16.0,0
470,-19.0,-254.0,-14.0,0
471,-24.0,-257.0,-19.0,0
472,-29.0,-258.0,-18.0,0
473,-33.0,-257.0,-19.0,0
474,-33.0,-257.0,-18.0,0
475,-34.0,-257.0,-18.0,0
476,-38.0,-257.0,-19.0,0
477,-37.0,-254.0,-19.0,0
478,-35.0,-253.0,-21.0,0
479,-37.0,-252.0,-21.0,0
480,-38.0,-249.0,-24.0,0
481,-38.0,-252.0,-25.0,0
482,-40.0,-250.0,-26.0,0
483,-40.0,-249.0,-31.0,0
484,-40.0,-248.0,-35.0,0
485,-40.0,-251.0,-37.0,0
486,-41.0,-251.0,-39.0,0
487,-36.0,-253.0,-44.0,0
488,-34.0,-255.0,-54.0,0
489,-33.0,-252.0,-57.0,0
490,-29.0,-255.0,-66.0,0
491,-31.0,-257.0,-79.0,0
492,-39.0,-258.0,-89.0,0
493,-47.0,-271.0,-98.0,0
494,-54.0,-284.0,-95.0,0
495,-57.0,-299.0,-91.0,0
496,-54.0,-318.0,-83.0,0
497,-53.0,-333.0,-70.0,0
498,-48.0,-348.0,-62.0,0
499,-45.0,-362.0,-50.0,0
500,-30.0,-378.0,-42.0,0
501,-18.0,-394.0,-46.0,0
502,-16.0,-411.0,-48.0,0
503,-16.0,-415.0,-57.0,0
504,-23.0,-421.0,-80.0,0
505,-34.0,-418.0,-94.0,0
506,-45.0,-412.0,-94.0,0
507,-65.0,-404.0,-99.0,0
508,-80.0,-394.0,-102.0,0
509,-95.0,-387.0,-115.0,0
510,-109.0,-373.0,-122.0,0
511,-117.0,-353.0,-134.0,0
512,-107.0,-336.0,-144.0,0
513,-95.0,-324.0,-147.0,0
514,-83.0,-315.0,-152.0,0
515,-76.0,-298.0,-143.0,0
516,-58.0,-296.0,-139.0,0
517,-45.0,-286.0,-136.0,0
518,-25.0,-286.0,-126.0,0
519,-10.0,-272.0,-129.0,0
520,6.0,-263.0,-128.0,0
521,16.0,-257.0,-133.0,0
522,22.0,-249.0,-132.0,0
523,22.0,-240.0,-134.0,0
524,22.0,-228.0,-127.0,0
525,19.0,-216.0,-127.0,0
526,20.0,-212.0,-127.0,0
527,14.0,-205.0,-126.0,0
528,16.0,-204.0,-126.0,0
529,8.0,-203.0,-131.0,0
530,5.0,-200.0,-127.0,0
531,4.0,-206.0,-129.0,0
532,6.0,-212.0,-130.0,0
533,8.0,-218.0,-136.0,0
534,5.0,-221.0,-133.0,0
535,6.0,-231.0,-143.0,0
536,6.0,-239.0,-141.0,0
537,7.0,-243.0,-138.0,0
538,11.0,-249.0,-136.0,0
539,15.0,-257.0,-137.0,0
540,21.0,-257.0,-134.0,0
541,24.0,-257.0,-137.0,0
542,30.0,-259.0,-135.0,0
543,33.0,-259.0,-138.0,0
544,40.0,-260.0,-136.0,0
545,39.0,-260.0,-141.0,0
546,40.0,-261.0,-142.0,0
547,42.0,-260.0,-142.0,0
548,42.0,-256.0,-143.0,0
549,44.0,-257.0,-135.0,0
550,49.0,-259.0,-129.0,0
551,51.0,-255.0,-131.0,0
552,52.0,-254.0,-123.0,0
553,55.0,-250.0,-127.0,0
554,54.0,-247.0,-122.0,0
555,57.0,-245.0,-121.0,0
556,54.0,-240.0,-115.0,0
557,53.0,-233.0,-114.0,0
558,48.0,-224.0,-109.0,0
559,48.0,-220.0,-113.0,0
560,42.0,-211.0,-104.0,0
561,45.0,-205.0,-104.0,0
562,45.0,-195.0,-106.0,0
563,48.0,-190.0,-106.0,0
564,47.0,-182.0,-106.0,0
565,48.0,-175.0,-107.0,0
566,46.0,-173.0,-106.0,0
567,47.0,-171.0,-107.0,0
568,46.0,-166.0,-104.0,0
569,49.0,-168.0,-105.0,0
570,46.0,-165.0,-103.0,0
571,49.0,-169.0,-104.0,0
572,46.0,-168.0,-104.0,0
573,47.0,-169.0,-103.0,0
574,49.0,-174.0,-98.0,0
575,48.0,-177.0,-93.0,0
576,47.0,-178.0,-93.0,0
577,47.0,-183.0,-93.0,0
578,47.0,-189.0,-89.0,0
579,47.0,-194.0,-88.0,0
580,47.0,-199.0,-87.0,0
581,47.0,-201.0,-88.0,0
582,45.0,-202.0,-89.0,0
583,47.0,-209.0,-88.0,0
584,40.0,-213.0,-85.0,0
585,39.0,-216.0,-86.0,0
586,33.0,-221.0,-90.0,0
587,28.0,-221.0,-87.0,0
588,26.0,-221.0,-89.0,0
589,26.0,-224.0,-91.0,0
590,21.0,-223.0,-85.0,0
591,14.0,-228.0,-85.0,0
592,10.0,-223.0,-83.0,0
593,17.0,-222.0,-84.0,0
594,18.0,-217.0,-84.0,0
595,16.0,-213.0,-85.0,0
596,16.0,-210.0,-83.0,0
597,13.0,-205.0,-80.0,0
598,17.0,-202.0,-79.0,0
599,21.0,-199.0,-77.0,0
600,21.0,-197.0,-79.0,0
601,18.0,-194.0,-74.0,0
602,15.0,-194.0,-71.0,0
603,17.0,-193.0,-76.0,0
604,22.0,-192.0,-78.0,0
605,25.0,-194.0,-76.0,0
606,30.0,-190.0,-72.0,0
607,28.0,-194.0,-75.0,0
608,34.0,-190.0,-75.0,0
609,36.0,-192.0,-75.0,0
610,41.0,-191.0,-68.0,0
611,46.0,-192.0,-68.0,0
612,49.0,-193.0,-66.0,0
613,48.0,-195.0,-68.0,0
614,54.0,-196.0,-62.0,0
615,57.0,-200.0,-68.0,0
616,58.0,-197.0,-66.0,0
617,58.0,-200.0,-65.0,0
618,64.0,-201.0,-65.0,0
619,63.0,-200.0,-63.0,0
620,64.0,-199.0,-69.0,0
621,64.0,-202.0,-65.0,0
622,66.0,-205.0,-69.0,0
623,63.0,-208.0,-67.0,0
624,61.0,-209.0,-63.0,0
625,63.0,-212.0,-63.0,0
626,62.0,-211.0,-62.0,0
627,63.0,-214.0,-61.0,0
628,63.0,-217.0,-58.0,0
629,62.0,-218.0,-56.0,0
630,62.0,-221.0,-60.0,0
631,64.0,-221.0,-58.0,0
632,61.0,-223.0,-59.0,0
633,60.0,-222.0,-56.0,0
634,56.0,-220.0,-57.0,0
635,56.0,-221.0,-55.0,0
636,57.0,-221.0,-56.0,0
637,56.0,-221.0,-55.0,0
638,57.0,-225.0,-54.0,0
639,56.0,-225.0,-51.0,0
640,57.0,-227.0,-50.0,0
641,56.0,-228.0,-50.0,0
642,56.0,-229.0,-48.0,0
643,57.0,-230.0,-49.0,0
644,55.0,-232.0,-50.0,0
645,56.0,-232.0,-53.0,0
646,54.0,-232.0,-53.0,0
647,52.0,-233.0,-52.0,0
648,51.0,-235.0,-61.0,0
649,47.0,-238.0,-67.0,0
650,48.0,-242.0,-70.0,0
651,49.0,-254.0,-67.0,0
652,50.0,-264.0,-74.0,0
653,52.0,-273.0,-82.0,0
654,58.0,-289.0,-89.0,0
655,62.0,-301.0,-87.0,0
656,63.0,-318.0,-97.0,0
657,72.0,-326.0,-102.0,0
658,73.0,-340.0,-111.0,0
659,74.0,-353.0,-113.0,0
660,77.0,-366.0,-116.0,0
661,84.0,-384.0,-120.0,0
662,86.0,-399.0,-124.0,0
663,78.0,-409.0,-122.0,0
664,69.0,-415.0,-119.0,0
665,62.0,-415.0,-122.0,0
666,56.0,-395.0,-129.0,0
667,50.0,-374.0,-141.0,0
668,53.0,-341.0,-152.0,0
669,65.0,-317.0,-152.0,0
670,84.0,-297.0,-146.0,0
671,96.0,-287.0,-141.0,0
672,98.0,-289.0,-132.0,0
673,93.0,-285.0,-128.0,0
674,86.0,-286.0,-119.0,0
675,86.0,-280.0,-121.0,0
676,77.0,-274.0,-117.0,0
677,64.0,-265.0,-119.0,0
678,55.0,-256.0,-113.0,0
679,48.0,-253.0,-106.0,0
680,37.0,-247.0,-102.0,0
681,29.0,-242.0,-93.0,0
682,21.0,-239.0,-89.0,0
683,12.0,-241.0,-82.0,0
684,1.0,-237.0,-75.0,0
685,-1.0,-244.0,-74.0,0
686,-6.0,-245.0,-78.0,0
687,-12.0,-245.0,-83.0,0
688,-7.0,-250.0,-86.0,0
689,-3.0,-255.0,-86.0,0
690,1.0,-259.0,-93.0,0
691,8.0,-260.0,-96.0,0
692,12.0,-259.0,-96.0,0
693,16.0,-263.0,-104.0,0
694,20.0,-263.0,-105.0,0
695,23.0,-264.0,-104.0,0
696,27.0,-271.0,-102.0,0
697,22.0,-271.0,-105.0,0
698,26.0,-277.0,-103.0,0
699,25.0,-281.0,-97.0,0
700,22.0,-286.0,-94.0,0
701,18.0,-295.0,-93.0,0
702,13.0,-299.0,-85.0,0
703,10.0,-301.0,-83.0,0
704,6.0,-304.0,-86.0,0
705,4.0,-304.0,-80.0,0
706,3.0,-298.0,-81.0,0
707,0.0,-293.0,-81.0,0
708,-6.0,-286.0,-79.0,0
709,-7.0,-276.0,-79.0,0
710,-7.0,-268.0,-77.0,0
711,-4.0,-260.0,-77.0,0
712,-4.0,-248.0,-78.0,0
713,-6.0,-239.0,-79.0,0
714,-6.0,-231.0,-80.0,0
715,-4.0,-222.0,-82.0,0
716,0.0,-210.0,-81.0,0
717,0.0,-202.0,-82.0,0
718,0.0,-197.0,-82.0,0
719,0.0,-190.0,-77.0,0
720,-3.0,-182.0,-78.0,0
721,-1.0,-180.0,-78.0,0
722,-3.0,-175.0,-78.0,0
723,-8.0,-170.0,-75.0,0
724,-7.0,-167.0,-75.0,0
725,-9.0,-163.0,-71.0,0
726,-7.0,-161.0,-72.0,0
727,-8.0,-158.0,-73.0,0
728,-8.0,-156.0,-73.0,0
729,-9.0,-159.0,-82.0,0
730,-6.0,-155.0,-80.0,0
731,-13.0,-157.0,-79.0,0
732,-12.0,-158.0,-79.0,0
733,-15.0,-158.0,-79.0,0
734,-16.0,-161.0,-75.0,0
735,-15.0,-156.0,-79.0,0
736,-12.0,-154.0,-79.0,0
737,-12.0,-153.0,-82.0,0
738,-16.0,-154.0,-80.0,0
739,-12.0,-154.0,-87.0,0
740,-9.0,-155.0,-88.0,0
741,-10.0,-155.0,-89.0,0
742,-5.0,-156.0,-93.0,0
743,-1.0,-156.0,-89.0,0
744,1.0,-160.0,-92.0,0
745,2.0,-165.0,-91.0,0
746,5.0,-167.0,-89.0,0
747,10.0,-170.0,-88.0,0
748,15.0,-170.0,-85.0,0
749,20.0,-175.0,-87.0,0
750,20.0,-180.0,-84.0,0
751,18.0,-181.0,-84.0,0
752,14.0,-186.0,-77.0,0
753,9.0,-189.0,-75.0,0
754,11.0,-190.0,-73.0,0
755,9.0,-195.0,-73.0,0
756,12.0,-198.0,-69.0,0
757,9.0,-204.0,-71.0,0
758,-2.0,-209.0,-66.0,0
759,-1.0,-218.0,-64.0,0
760,-5.0,-220.0,-63.0,0
761,-6.0,-227.0,-62.0,0
762,-13.0,-233.0,-61.0,0
763,-16.0,-232.0,-60.0,0
