,accelerometer_x,accelerometer_y,accelerometer_z,fall
735,-138.0,-154.0,-253.0,0
736,-128.0,-202.0,-226.0,0
737,-124.0,-237.0,-212.0,0
738,-106.0,-271.0,-201.0,0
739,-73.0,-277.0,-215.0,0
740,-42.0,-258.0,-233.0,0
741,-15.0,-214.0,-237.0,0
742,-7.0,-175.0,-239.0,0
743,1.0,-122.0,-234.0,0
744,-4.0,-94.0,-223.0,0
745,-2.0,-69.0,-204.0,0
746,-6.0,-63.0,-191.0,0
747,-14.0,-59.0,-175.0,0
748,-29.0,-61.0,-155.0,0
749,-36.0,-75.0,-144.0,0
750,-44.0,-91.0,-132.0,0
751,-57.0,-110.0,-128.0,0
752,-60.0,-128.0,-122.0,0
753,-63.0,-150.0,-121.0,0
754,-65.0,-159.0,-117.0,0
755,-63.0,-172.0,-126.0,0
756,-52.0,-173.0,-129.0,0
757,-41.0,-176.0,-141.0,0
758,-32.0,-174.0,-152.0,0
759,-25.0,-167.0,-161.0,0
760,-18.0,-161.0,-176.0,0
761,-11.0,-155.0,-185.0,0
762,-13.0,-148.0,-193.0,0
763,-14.0,-144.0,-191.0,0
764,-15.0,-144.0,-186.0,0
765,-17.0,-141.0,-187.0,0
766,-19.0,-150.0,-167.0,0
767,-27.0,-145.0,-166.0,0
768,-22.0,-151.0,-156.0,0
769,-22.0,-160.0,-155.0,0
770,-20.0,-167.0,-148.0,0
771,-16.0,-184.0,-150.0,0
772,-13.0,-204.0,-154.0,0
773,-14.0,-226.0,-161.0,0
774,-1.0,-258.0,-172.0,0
775,3.0,-273.0,-179.0,0
776,14.0,-298.0,-195.0,0
777,21.0,-318.0,-204.0,0
778,28.0,-324.0,-211.0,0
779,28.0,-331.0,-215.0,0
780,34.0,-321.0,-223.0,0
781,40.0,-313.0,-227.0,0
782,36.0,-311.0,-221.0,0
783,29.0,-317.0,-224.0,0
784,21.0,-322.0,-221.0,0
785,18.0,-337.0,-224.0,0
786,6.0,-351.0,-226.0,0
787,-8.0,-367.0,-242.0,0
788,-8.0,-369.0,-238.0,0
789,-13.0,-347.0,-254.0,0
790,-11.0,-340.0,-259.0,0
791,-8.0,-331.0,-258.0,0
792,-5.0,-320.0,-256.0,0
793,-9.0,-298.0,-245.0,0
794,3.0,-283.0,-238.0,0
795,12.0,-260.0,-223.0,0
796,16.0,-232.0,-208.0,0
797,32.0,-212.0,-192.0,0
798,27.0,-188.0,-167.0,0
799,34.0,-177.0,-147.0,0
800,31.0,-160.0,-133.0,0
801,14.0,-142.0,-122.0,0
802,19.0,-129.0,-111.0,0
803,9.0,-113.0,-99.0,0
804,7.0,-103.0,-83.0,0
805,-19.0,-90.0,-83.0,0
806,-48.0,-76.0,-61.0,0
807,-71.0,-69.0,-56.0,0
808,-91.0,-65.0,-41.0,0
809,-94.0,-65.0,-37.0,0
810,-69.0,-71.0,-41.0,0
811,-93.0,-64.0,-36.0,0
812,-102.0,-58.0,-36.0,0
813,-81.0,-64.0,-36.0,0
814,-71.0,-63.0,-38.0,0
815,-50.0,-64.0,-50.0,0
816,-45.0,-58.0,-71.0,0
817,-29.0,-34.0,-101.0,0
818,-27.0,-14.0,-142.0,0
819,-16.0,2.0,-167.0,0
820,-21.0,13.0,-201.0,0
821,-14.0,5.0,-218.0,0
822,-2.0,-24.0,-224.0,0
823,12.0,-57.0,-224.0,0
824,34.0,-103.0,-209.0,0
825,51.0,-158.0,-191.0,0
826,57.0,-202.0,-160.0,0
827,60.0,-241.0,-142.0,0
828,55.0,-247.0,-149.0,0
829,47.0,-226.0,-177.0,0
830,42.0,-184.0,-192.0,0
831,32.0,-128.0,-218.0,0
832,27.0,-96.0,-227.0,0
833,19.0,-79.0,-238.0,0
834,13.0,-70.0,-245.0,0
835,12.0,-77.0,-244.0,0
836,15.0,-99.0,-229.0,0
837,17.0,-118.0,-206.0,0
838,23.0,-138.0,-189.0,0
839,40.0,-163.0,-176.0,0
840,50.0,-189.0,-170.0,0
841,47.0,-204.0,-172.0,0
842,42.0,-222.0,-176.0,0
843,29.0,-235.0,-180.0,0
844,15.0,-248.0,-201.0,0
845,-4.0,-265.0,-217.0,0
846,-17.0,-279.0,-245.0,0
847,-31.0,-284.0,-258.0,0
848,-38.0,-288.0,-269.0,0
849,-46.0,-284.0,-275.0,0
850,-54.0,-274.0,-281.0,0
851,-66.0,-265.0,-273.0,0
852,-70.0,-270.0,-265.0,0
853,-74.0,-282.0,-252.0,0
854,-79.0,-299.0,-237.0,0
855,-78.0,-318.0,-232.0,0
856,-79.0,-330.0,-225.0,0
857,-79.0,-339.0,-229.0,0
858,-67.0,-344.0,-235.0,0
859,-65.0,-347.0,-247.0,0
860,-49.0,-349.0,-255.0,0
861,-31.0,-353.0,-258.0,0
862,-18.0,-353.0,-271.0,0
863,-10.0,-350.0,-274.0,0
864,-13.0,-350.0,-274.0,0
865,-13.0,-348.0,-270.0,0
866,-23.0,-345.0,-262.0,0
867,-19.0,-345.0,-248.0,0
868,-22.0,-338.0,-238.0,0
869,-31.0,-329.0,-233.0,0
870,-33.0,-315.0,-227.0,0
871,-37.0,-299.0,-219.0,0
872,-45.0,-280.0,-215.0,0
873,-52.0,-260.0,-199.0,0
874,-53.0,-247.0,-189.0,0
875,-64.0,-226.0,-170.0,0
876,-77.0,-209.0,-160.0,0
877,-83.0,-192.0,-142.0,0
878,-86.0,-176.0,-133.0,0
879,-91.0,-162.0,-118.0,0
880,-95.0,-139.0,-108.0,0
881,-87.0,-127.0,-97.0,0
882,-78.0,-103.0,-86.0,0
883,-72.0,-75.0,-68.0,0
884,-43.0,-56.0,-60.0,0
885,-25.0,-39.0,-52.0,0
886,-13.0,-28.0,-43.0,0
887,1.0,-21.0,-38.0,0
888,5.0,-15.0,-33.0,0
889,12.0,-4.0,-24.0,0
890,13.0,8.0,-28.0,0
891,14.0,18.0,-28.0,0
892,23.0,25.0,-33.0,0
893,29.0,25.0,-29.0,0
894,44.0,14.0,-32.0,0
895,58.0,11.0,-27.0,0
896,60.0,5.0,-27.0,0
897,62.0,5.0,-39.0,0
898,61.0,14.0,-58.0,0
899,62.0,29.0,-91.0,0
900,61.0,40.0,-118.0,0
901,59.0,47.0,-146.0,0
902,49.0,40.0,-166.0,0
903,28.0,25.0,-176.0,0
904,-13.0,5.0,-169.0,0
905,-55.0,-13.0,-163.0,0
906,-88.0,-43.0,-165.0,0
907,-125.0,-70.0,-162.0,0
908,-132.0,-113.0,-152.0,0
909,-116.0,-154.0,-139.0,0
910,-96.0,-184.0,-135.0,0
911,-68.0,-215.0,-148.0,0
912,-53.0,-237.0,-175.0,0
913,-37.0,-238.0,-200.0,0
914,-37.0,-230.0,-235.0,0
915,-27.0,-225.0,-245.0,0
916,-19.0,-211.0,-249.0,0
917,-12.0,-198.0,-249.0,0
918,-15.0,-181.0,-227.0,0
919,-31.0,-157.0,-200.0,0
920,-34.0,-144.0,-185.0,0
921,-53.0,-132.0,-167.0,0
922,-71.0,-134.0,-151.0,0
923,-86.0,-153.0,-145.0,0
924,-98.0,-171.0,-141.0,0
925,-106.0,-197.0,-154.0,0
926,-102.0,-246.0,-169.0,0
927,-101.0,-308.0,-180.0,0
928,-88.0,-313.0,-209.0,0
929,-65.0,-311.0,-234.0,0
930,-28.0,-304.0,-256.0,0
931,-1.0,-316.0,-260.0,0
932,18.0,-325.0,-257.0,0
933,40.0,-334.0,-264.0,0
934,46.0,-332.0,-256.0,0
935,50.0,-335.0,-250.0,0
936,47.0,-340.0,-249.0,0
937,47.0,-350.0,-236.0,0
938,51.0,-360.0,-227.0,0
939,44.0,-368.0,-225.0,0
940,38.0,-371.0,-230.0,0
941,34.0,-364.0,-237.0,0
942,34.0,-351.0,-241.0,0
943,37.0,-328.0,-242.0,0
944,40.0,-320.0,-238.0,0
945,53.0,-301.0,-230.0,0
946,55.0,-284.0,-214.0,0
947,60.0,-263.0,-194.0,0
948,55.0,-247.0,-170.0,0
949,70.0,-236.0,-148.0,0
950,62.0,-218.0,-133.0,0
951,53.0,-190.0,-113.0,0
952,47.0,-167.0,-92.0,0
953,41.0,-148.0,-77.0,0
954,29.0,-127.0,-60.0,0
955,11.0,-95.0,-45.0,0
956,5.0,-76.0,-40.0,0
957,-18.0,-60.0,-40.0,0
958,-33.0,-53.0,-38.0,0
959,-48.0,-41.0,-40.0,0
960,-65.0,-34.0,-37.0,0
961,-66.0,-39.0,-40.0,0
962,-65.0,-40.0,-38.0,0
963,-65.0,-42.0,-39.0,0
964,-62.0,-48.0,-32.0,0
965,-65.0,-45.0,-46.0,0
966,-54.0,-53.0,-49.0,0
967,-48.0,-43.0,-66.0,0
968,-38.0,-31.0,-89.0,0
969,-29.0,-19.0,-111.0,0
970,-16.0,1.0,-153.0,0
971,-5.0,17.0,-189.0,0
972,3.0,25.0,-222.0,0
973,13.0,18.0,-243.0,0
974,25.0,-8.0,-254.0,0
975,31.0,-54.0,-243.0,0
976,34.0,-120.0,-217.0,0
977,33.0,-171.0,-183.0,0
978,29.0,-250.0,-142.0,0
979,21.0,-319.0,-117.0,0
980,9.0,-348.0,-134.0,0
981,-9.0,-307.0,-185.0,0
982,-10.0,-248.0,-223.0,0
983,-3.0,-164.0,-259.0,0
984,1.0,-102.0,-272.0,0
985,0.0,-73.0,-264.0,0
986,0.0,-75.0,-245.0,0
987,0.0,-81.0,-222.0,0
988,-1.0,-102.0,-184.0,0
989,8.0,-123.0,-153.0,0
990,23.0,-151.0,-127.0,0
991,40.0,-172.0,-114.0,0
992,54.0,-194.0,-113.0,0
993,59.0,-205.0,-129.0,0
994,63.0,-222.0,-148.0,0
995,54.0,-234.0,-183.0,0
996,37.0,-245.0,-217.0,0
997,31.0,-257.0,-234.0,0
998,19.0,-270.0,-252.0,0
999,7.0,-285.0,-259.0,0
1000,-3.0,-300.0,-265.0,0
1001,-16.0,-305.0,-257.0,0
1002,-18.0,-306.0,-244.0,0
1003,-31.0,-306.0,-235.0,0
1004,-39.0,-307.0,-223.0,0
1005,-42.0,-314.0,-212.0,0
1006,-45.0,-319.0,-198.0,0
1007,-36.0,-338.0,-192.0,0
1008,-39.0,-352.0,-188.0,0
1009,-33.0,-358.0,-193.0,0
1010,-29.0,-371.0,-204.0,0
1011,-19.0,-374.0,-207.0,0
1012,-18.0,-385.0,-204.0,0
1013,-11.0,-369.0,-215.0,0
1014,-2.0,-361.0,-221.0,0
1015,-7.0,-359.0,-223.0,0
1016,-11.0,-353.0,-228.0,0
1017,-18.0,-352.0,-227.0,0
1018,-25.0,-347.0,-226.0,0
1019,-31.0,-342.0,-222.0,0
1020,-37.0,-343.0,-215.0,0
1021,-43.0,-344.0,-214.0,0
1022,-47.0,-344.0,-210.0,0
1023,-53.0,-347.0,-208.0,0
1024,-57.0,-339.0,-196.0,0
1025,-55.0,-324.0,-195.0,0
1026,-58.0,-318.0,-193.0,0
1027,-56.0,-297.0,-184.0,0
1028,-59.0,-274.0,-182.0,0
1029,-68.0,-254.0,-173.0,0
1030,-72.0,-235.0,-162.0,0
1031,-81.0,-209.0,-160.0,0
1032,-81.0,-189.0,-143.0,0
1033,-81.0,-168.0,-128.0,0
1034,-79.0,-150.0,-109.0,0
1035,-77.0,-133.0,-103.0,0
1036,-70.0,-112.0,-93.0,0
1037,-55.0,-86.0,-76.0,0
1038,-48.0,-58.0,-58.0,0
1039,-23.0,-35.0,-49.0,0
1040,-10.0,-22.0,-41.0,0
1041,7.0,-3.0,-31.0,0
1042,18.0,20.0,-27.0,0
1043,25.0,35.0,-25.0,0
1044,26.0,51.0,-17.0,0
1045,30.0,56.0,-21.0,0
1046,35.0,61.0,-18.0,0
1047,44.0,55.0,-19.0,0
1048,61.0,46.0,-22.0,0
1049,70.0,32.0,-31.0,0
1050,71.0,15.0,-37.0,0
1051,75.0,8.0,-49.0,0
1052,71.0,13.0,-67.0,0
1053,65.0,26.0,-99.0,0
1054,60.0,35.0,-128.0,0
1055,51.0,43.0,-165.0,0
1056,39.0,34.0,-191.0,0
1057,12.0,8.0,-205.0,0
1058,-43.0,-20.0,-213.0,0
1059,-77.0,-50.0,-206.0,0
1060,-122.0,-87.0,-189.0,0
1061,-152.0,-129.0,-172.0,0
1062,-159.0,-163.0,-163.0,0
1063,-130.0,-187.0,-165.0,0
1064,-116.0,-196.0,-171.0,0
1065,-105.0,-206.0,-189.0,0
1066,-103.0,-209.0,-204.0,0
1067,-91.0,-205.0,-229.0,0
1068,-64.0,-208.0,-249.0,0
1069,-39.0,-205.0,-252.0,0
1070,-15.0,-203.0,-235.0,0
1071,-13.0,-191.0,-206.0,0
1072,-17.0,-179.0,-175.0,0
1073,-25.0,-167.0,-159.0,0
1074,-43.0,-169.0,-154.0,0
1075,-60.0,-173.0,-144.0,0
1076,-72.0,-184.0,-148.0,0
1077,-74.0,-216.0,-147.0,0
1078,-78.0,-235.0,-162.0,0
1079,-71.0,-255.0,-176.0,0
1080,-65.0,-282.0,-195.0,0
1081,-61.0,-298.0,-215.0,0
1082,-25.0,-274.0,-243.0,0
1083,5.0,-272.0,-250.0,0
1084,30.0,-292.0,-245.0,0
1085,45.0,-314.0,-236.0,0
1086,56.0,-332.0,-222.0,0
1087,67.0,-343.0,-217.0,0
1088,70.0,-341.0,-211.0,0
1089,79.0,-333.0,-220.0,0
1090,79.0,-332.0,-219.0,0
1091,72.0,-336.0,-225.0,0
1092,60.0,-348.0,-228.0,0
1093,44.0,-353.0,-235.0,0
1094,32.0,-356.0,-241.0,0
1095,30.0,-353.0,-248.0,0
1096,30.0,-352.0,-244.0,0
1097,23.0,-339.0,-240.0,0
1098,23.0,-335.0,-231.0,0
1099,23.0,-319.0,-226.0,0
1100,28.0,-312.0,-216.0,0
1101,29.0,-295.0,-203.0,0
1102,15.0,-273.0,-191.0,0
1103,15.0,-256.0,-176.0,0
1104,14.0,-226.0,-158.0,0
1105,14.0,-194.0,-142.0,0
1106,9.0,-158.0,-126.0,0
1107,12.0,-138.0,-112.0,0
1108,-1.0,-106.0,-93.0,0
1109,3.0,-78.0,-72.0,0
1110,-1.0,-54.0,-68.0,0
1111,2.0,-36.0,-67.0,0
1112,0.0,-23.0,-64.0,0
1113,0.0,-15.0,-60.0,0
1114,-8.0,-13.0,-52.0,0
1115,-7.0,-18.0,-42.0,0
1116,-17.0,-30.0,-33.0,0
1117,-21.0,-45.0,-28.0,0
1118,-37.0,-55.0,-23.0,0
1119,-34.0,-73.0,-15.0,0
1120,-39.0,-82.0,-19.0,0
1121,-49.0,-85.0,-22.0,0
1122,-47.0,-88.0,-36.0,0
1123,-47.0,-76.0,-51.0,0
1124,-49.0,-63.0,-71.0,0
1125,-48.0,-38.0,-100.0,0
1126,-38.0,-18.0,-125.0,0
1127,-40.0,1.0,-141.0,0
1128,-27.0,13.0,-168.0,0
1129,-10.0,19.0,-187.0,0
1130,3.0,12.0,-198.0,0
1131,12.0,1.0,-206.0,0
1132,34.0,-34.0,-201.0,0
1133,33.0,-77.0,-186.0,0
1134,32.0,-124.0,-163.0,0
1135,30.0,-171.0,-140.0,0
1136,31.0,-208.0,-132.0,0
1137,25.0,-253.0,-145.0,0
1138,13.0,-270.0,-185.0,0
1139,0.0,-267.0,-217.0,0
1140,-17.0,-241.0,-249.0,0
1141,-22.0,-222.0,-255.0,0
1142,-29.0,-189.0,-254.0,0
1143,-35.0,-168.0,-234.0,0
1144,-30.0,-179.0,-208.0,0
1145,-19.0,-195.0,-175.0,0
1146,-4.0,-216.0,-155.0,0
1147,14.0,-240.0,-139.0,0
1148,33.0,-258.0,-146.0,0
1149,49.0,-273.0,-147.0,0
1150,63.0,-282.0,-172.0,0
1151,62.0,-293.0,-188.0,0
1152,52.0,-294.0,-211.0,0
1153,43.0,-319.0,-242.0,0
1154,31.0,-331.0,-258.0,0
1155,22.0,-338.0,-267.0,0
1156,14.0,-335.0,-265.0,0
1157,7.0,-339.0,-264.0,0
1158,-10.0,-335.0,-260.0,0
1159,-31.0,-331.0,-247.0,0
1160,-48.0,-327.0,-246.0,0
1161,-64.0,-320.0,-237.0,0
1162,-75.0,-318.0,-237.0,0
1163,-86.0,-315.0,-231.0,0
1164,-96.0,-324.0,-239.0,0
1165,-89.0,-334.0,-244.0,0
1166,-85.0,-343.0,-251.0,0
1167,-75.0,-355.0,-254.0,0
1168,-61.0,-361.0,-253.0,0
1169,-44.0,-361.0,-260.0,0
1170,-30.0,-363.0,-257.0,0
1171,-19.0,-365.0,-255.0,0
1172,-9.0,-364.0,-254.0,0
1173,-6.0,-358.0,-253.0,0
1174,-6.0,-343.0,-250.0,0
1175,-8.0,-333.0,-239.0,0
1176,-17.0,-315.0,-226.0,0
1177,-25.0,-293.0,-216.0,0
1178,-36.0,-271.0,-202.0,0
1179,-48.0,-250.0,-193.0,0
1180,-58.0,-226.0,-186.0,0
1181,-68.0,-195.0,-176.0,0
1182,-79.0,-178.0,-155.0,0
1183,-89.0,-148.0,-143.0,0
1184,-97.0,-139.0,-129.0,0
1185,-95.0,-118.0,-99.0,0
1186,-100.0,-101.0,-86.0,0
1187,-97.0,-89.0,-68.0,0
1188,-81.0,-76.0,-57.0,0
1189,-66.0,-67.0,-54.0,0
1190,-43.0,-56.0,-51.0,0
1191,-21.0,-43.0,-51.0,0
1192,4.0,-38.0,-54.0,0
1193,23.0,-36.0,-44.0,0
1194,28.0,-29.0,-43.0,0
1195,39.0,-22.0,-28.0,0
1196,42.0,-6.0,-38.0,0
1197,49.0,-1.0,-37.0,0
1198,59.0,-5.0,-29.0,0
1199,65.0,-4.0,-25.0,0
1200,71.0,-11.0,-12.0,0
1201,87.0,-20.0,-6.0,0
1202,102.0,-25.0,-6.0,0
1203,100.0,-25.0,-17.0,0
1204,92.0,-16.0,-34.0,0
1205,80.0,0.0,-63.0,0
1206,76.0,13.0,-101.0,0
1207,61.0,42.0,-145.0,0
1208,37.0,58.0,-175.0,0
1209,11.0,63.0,-190.0,0
1210,-32.0,54.0,-205.0,0
1211,-97.0,28.0,-206.0,0
1212,-156.0,-6.0,-189.0,0
1213,-188.0,-45.0,-165.0,0
1214,-208.0,-98.0,-137.0,0
1215,-188.0,-151.0,-123.0,0
1216,-143.0,-199.0,-115.0,0
1217,-83.0,-237.0,-128.0,0
1218,-59.0,-247.0,-151.0,0
1219,-34.0,-241.0,-198.0,0
1220,-17.0,-217.0,-252.0,0
1221,-1.0,-195.0,-275.0,0
1222,4.0,-181.0,-265.0,0
1223,-6.0,-170.0,-244.0,0
1224,-31.0,-159.0,-214.0,0
1225,-42.0,-152.0,-182.0,0
1226,-54.0,-147.0,-156.0,0
1227,-61.0,-161.0,-157.0,0
1228,-70.0,-171.0,-149.0,0
1229,-83.0,-195.0,-149.0,0
1230,-94.0,-215.0,-156.0,0
1231,-96.0,-254.0,-170.0,0
1232,-89.0,-305.0,-188.0,0
1233,-84.0,-348.0,-202.0,0
1234,-72.0,-381.0,-230.0,0
1235,-57.0,-382.0,-253.0,0
1236,-29.0,-382.0,-259.0,0
1237,-6.0,-381.0,-260.0,0
1238,11.0,-385.0,-255.0,0
1239,37.0,-381.0,-257.0,0
1240,53.0,-373.0,-255.0,0
1241,55.0,-358.0,-255.0,0
1242,60.0,-356.0,-250.0,0
1243,64.0,-355.0,-253.0,0
1244,62.0,-358.0,-249.0,0
1245,51.0,-354.0,-257.0,0
1246,43.0,-351.0,-265.0,0
1247,38.0,-337.0,-271.0,0
1248,25.0,-322.0,-272.0,0
1249,24.0,-304.0,-263.0,0
1250,17.0,-304.0,-267.0,0
1251,10.0,-291.0,-256.0,0
1252,5.0,-287.0,-248.0,0
1253,6.0,-275.0,-223.0,0
1254,5.0,-258.0,-199.0,0
1255,23.0,-242.0,-177.0,0
1256,7.0,-215.0,-157.0,0
1257,4.0,-196.0,-144.0,0
1258,4.0,-165.0,-118.0,0
1259,10.0,-139.0,-98.0,0
1260,2.0,-116.0,-70.0,0
1261,0.0,-94.0,-63.0,0
1262,4.0,-68.0,-55.0,0
1263,3.0,-43.0,-45.0,0
1264,3.0,-23.0,-37.0,0
1265,-16.0,-8.0,-29.0,0
1266,-26.0,2.0,-25.0,0
1267,-23.0,-2.0,-22.0,0
1268,-27.0,-9.0,-13.0,0
1269,-28.0,-10.0,-12.0,0
1270,-28.0,-27.0,-7.0,0
1271,-20.0,-35.0,-1.0,0
1272,-20.0,-51.0,3.0,0
1273,-19.0,-73.0,5.0,0
1274,-17.0,-90.0,6.0,0
1275,-19.0,-92.0,-2.0,0
1276,-13.0,-91.0,-16.0,0
1277,-1.0,-82.0,-30.0,0
1278,6.0,-62.0,-49.0,0
1279,20.0,-24.0,-74.0,0
1280,34.0,8.0,-105.0,0
1281,51.0,35.0,-115.0,0
1282,67.0,65.0,-160.0,0
1283,89.0,77.0,-193.0,0
1284,98.0,70.0,-222.0,0
1285,93.0,33.0,-246.0,0
1286,72.0,-11.0,-250.0,0
1287,35.0,-80.0,-234.0,0
1288,3.0,-160.0,-206.0,0
1289,-18.0,-240.0,-178.0,0
1290,-31.0,-294.0,-177.0,0
1291,-43.0,-324.0,-195.0,0
1292,-65.0,-313.0,-253.0,0
1293,-66.0,-264.0,-290.0,0
1294,-59.0,-212.0,-300.0,0
1295,-60.0,-188.0,-290.0,0
1296,-71.0,-165.0,-259.0,0
1297,-76.0,-165.0,-221.0,0
1298,-60.0,-175.0,-193.0,0
1299,-34.0,-193.0,-165.0,0
1300,-4.0,-205.0,-148.0,0
1301,26.0,-231.0,-142.0,0
1302,52.0,-247.0,-154.0,0
1303,75.0,-261.0,-175.0,0
1304,89.0,-273.0,-191.0,0
1305,89.0,-280.0,-215.0,0
1306,77.0,-295.0,-246.0,0
1307,55.0,-299.0,-272.0,0
1308,34.0,-305.0,-296.0,0
1309,17.0,-315.0,-311.0,0
1310,8.0,-314.0,-303.0,0
1311,0.0,-317.0,-294.0,0
1312,-19.0,-315.0,-276.0,0
1313,-34.0,-313.0,-273.0,0
1314,-42.0,-309.0,-256.0,0
1315,-55.0,-305.0,-242.0,0
1316,-65.0,-302.0,-240.0,0
1317,-68.0,-297.0,-241.0,0
1318,-65.0,-299.0,-236.0,0
1319,-58.0,-314.0,-244.0,0
1320,-48.0,-326.0,-246.0,0
1321,-34.0,-346.0,-249.0,0
1322,-31.0,-356.0,-255.0,0
1323,-29.0,-353.0,-262.0,0
1324,-23.0,-352.0,-269.0,0
1325,-19.0,-350.0,-271.0,0
1326,-21.0,-344.0,-272.0,0
1327,-24.0,-334.0,-269.0,0
1328,-27.0,-326.0,-270.0,0
1329,-35.0,-322.0,-267.0,0
1330,-38.0,-312.0,-253.0,0
1331,-38.0,-305.0,-243.0,0
1332,-42.0,-295.0,-237.0,0
1333,-52.0,-282.0,-228.0,0
1334,-52.0,-273.0,-215.0,0
1335,-47.0,-250.0,-209.0,0
1336,-56.0,-227.0,-208.0,0
1337,-53.0,-198.0,-194.0,0
1338,-58.0,-177.0,-188.0,0
1339,-61.0,-147.0,-173.0,0
1340,-61.0,-125.0,-162.0,0
1341,-57.0,-101.0,-143.0,0
1342,-56.0,-84.0,-128.0,0
1343,-57.0,-68.0,-118.0,0
1344,-45.0,-62.0,-99.0,0
1345,-41.0,-50.0,-83.0,0
1346,-22.0,-47.0,-60.0,0
1347,-11.0,-45.0,-45.0,0
1348,0.0,-38.0,-35.0,0
1349,5.0,-37.0,-29.0,0
1350,13.0,-31.0,-21.0,0
1351,17.0,-25.0,-22.0,0
1352,16.0,-20.0,-22.0,0
1353,16.0,-19.0,-16.0,0
1354,24.0,-18.0,-13.0,0
1355,33.0,-15.0,-11.0,0
1356,35.0,-13.0,-11.0,0
1357,42.0,-12.0,-6.0,0
1358,53.0,-15.0,-6.0,0
1359,68.0,-22.0,-3.0,0
1360,86.0,-28.0,-4.0,0
1361,79.0,-24.0,-12.0,0
1362,73.0,-15.0,-30.0,0
1363,64.0,0.0,-51.0,0
1364,52.0,18.0,-85.0,0
1365,39.0,32.0,-117.0,0
1366,12.0,42.0,-156.0,0
1367,-7.0,46.0,-180.0,0
1368,-67.0,26.0,-204.0,0
1369,-131.0,-2.0,-210.0,0
1370,-183.0,-37.0,-192.0,0
1371,-205.0,-79.0,-170.0,0
1372,-199.0,-121.0,-142.0,0
1373,-158.0,-171.0,-120.0,0
1374,-95.0,-208.0,-109.0,0
1375,-59.0,-236.0,-132.0,0
1376,-40.0,-240.0,-174.0,0
1377,-35.0,-236.0,-205.0,0
1378,1.0,-219.0,-248.0,0
1379,29.0,-201.0,-276.0,0
1380,46.0,-172.0,-283.0,0
1381,25.0,-132.0,-258.0,0
1382,17.0,-114.0,-232.0,0
1383,9.0,-103.0,-198.0,0
1384,0.0,-112.0,-170.0,0
1385,-22.0,-125.0,-155.0,0
1386,-51.0,-154.0,-148.0,0
1387,-64.0,-174.0,-143.0,0
1388,-85.0,-201.0,-156.0,0
1389,-92.0,-240.0,-177.0,0
1390,-96.0,-280.0,-200.0,0
1391,-86.0,-290.0,-230.0,0
1392,-68.0,-296.0,-265.0,0
1393,-39.0,-293.0,-281.0,0
1394,-22.0,-296.0,-290.0,0
1395,-3.0,-288.0,-287.0,0
1396,0.0,-288.0,-279.0,0
1397,3.0,-284.0,-275.0,0
1398,13.0,-280.0,-270.0,0
1399,1.0,-275.0,-267.0,0
1400,-2.0,-277.0,-267.0,0
1401,-8.0,-286.0,-263.0,0
1402,-19.0,-301.0,-263.0,0
1403,-31.0,-320.0,-259.0,0
1404,-48.0,-335.0,-257.0,0
1405,-60.0,-348.0,-262.0,0
1406,-64.0,-353.0,-268.0,0
1407,-58.0,-344.0,-270.0,0
1408,-51.0,-337.0,-274.0,0
1409,-53.0,-331.0,-272.0,0
1410,-51.0,-332.0,-262.0,0
1411,-44.0,-331.0,-259.0,0
1412,-38.0,-328.0,-243.0,0
1413,-21.0,-324.0,-228.0,0
1414,1.0,-320.0,-216.0,0
1415,15.0,-305.0,-207.0,0
1416,33.0,-285.0,-202.0,0
1417,45.0,-260.0,-190.0,0
1418,54.0,-236.0,-180.0,0
1419,54.0,-210.0,-165.0,0
1420,69.0,-188.0,-155.0,0
1421,65.0,-156.0,-146.0,0
1422,65.0,-132.0,-122.0,0
1423,79.0,-119.0,-101.0,0
1424,77.0,-110.0,-78.0,0
1425,75.0,-92.0,-68.0,0
1426,69.0,-81.0,-53.0,0
1427,62.0,-71.0,-47.0,0
1428,45.0,-65.0,-35.0,0
1429,35.0,-58.0,-28.0,0
1430,23.0,-59.0,-20.0,0
1431,7.0,-49.0,-14.0,0
1432,-1.0,-58.0,-6.0,0
1433,-8.0,-66.0,0.0,0
1434,-17.0,-75.0,3.0,0
1435,-21.0,-82.0,5.0,0
1436,-22.0,-101.0,9.0,0
1437,-27.0,-113.0,16.0,0
1438,-25.0,-119.0,14.0,0
1439,-25.0,-130.0,19.0,0
1440,-30.0,-128.0,14.0,0
1441,-29.0,-131.0,13.0,0
1442,-20.0,-126.0,-3.0,0
1443,-10.0,-119.0,-18.0,0
1444,2.0,-103.0,-33.0,0
1445,29.0,-82.0,-67.0,0
1446,37.0,-43.0,-116.0,0
1447,66.0,-5.0,-159.0,0
1448,78.0,18.0,-178.0,0
1449,90.0,16.0,-179.0,0
1450,103.0,0.0,-192.0,0
1451,102.0,-24.0,-211.0,0
1452,108.0,-60.0,-233.0,0
1453,94.0,-119.0,-229.0,0
1454,85.0,-169.0,-219.0,0
1455,62.0,-249.0,-196.0,0
1456,16.0,-314.0,-178.0,0
1457,-30.0,-321.0,-190.0,0
1458,-44.0,-262.0,-206.0,0
1459,-39.0,-202.0,-221.0,0
1460,-32.0,-117.0,-233.0,0
1461,-22.0,-71.0,-232.0,0
1462,-39.0,-71.0,-213.0,0
1463,-40.0,-99.0,-201.0,0
1464,-27.0,-121.0,-189.0,0
1465,-1.0,-143.0,-175.0,0
