,accelerometer_x,accelerometer_y,accelerometer_z,fall
253,-28.0,-175.0,-112.0,0
254,-18.0,-172.0,-113.0,0
255,-16.0,-165.0,-115.0,0
256,-6.0,-159.0,-113.0,0
257,0.0,-154.0,-111.0,0
258,2.0,-152.0,-100.0,0
259,3.0,-146.0,-99.0,0
260,6.0,-147.0,-97.0,0
261,6.0,-141.0,-96.0,0
262,8.0,-144.0,-90.0,0
263,13.0,-145.0,-90.0,0
264,7.0,-145.0,-88.0,0
265,7.0,-152.0,-81.0,0
266,0.0,-146.0,-82.0,0
267,-8.0,-152.0,-84.0,0
268,-16.0,-156.0,-83.0,0
269,-20.0,-159.0,-81.0,0
270,-23.0,-166.0,-84.0,0
271,-26.0,-170.0,-83.0,0
272,-25.0,-174.0,-89.0,0
273,-26.0,-175.0,-85.0,0
274,-24.0,-179.0,-88.0,0
275,-28.0,-186.0,-85.0,0
276,-27.0,-188.0,-88.0,0
277,-24.0,-193.0,-87.0,0
278,-28.0,-197.0,-84.0,0
279,-28.0,-199.0,-83.0,0
280,-30.0,-202.0,-88.0,0
281,-32.0,-203.0,-87.0,0
282,-32.0,-206.0,-90.0,0
283,-35.0,-209.0,-92.0,0
284,-39.0,-208.0,-92.0,0
285,-41.0,-211.0,-91.0,0
286,-52.0,-208.0,-86.0,0
287,-49.0,-207.0,-84.0,0
288,-51.0,-214.0,-92.0,0
289,-59.0,-213.0,-89.0,0
290,-62.0,-214.0,-96.0,0
291,-63.0,-215.0,-101.0,0
292,-65.0,-213.0,-100.0,0
293,-69.0,-217.0,-100.0,0
294,-67.0,-215.0,-98.0,0
295,-69.0,-219.0,-95.0,0
296,-71.0,-221.0,-96.0,0
297,-68.0,-226.0,-91.0,0
298,-67.0,-231.0,-91.0,0
299,-65.0,-234.0,-85.0,0
300,-61.0,-238.0,-85.0,0
301,-62.0,-244.0,-80.0,0
302,-61.0,-246.0,-74.0,0
303,-60.0,-249.0,-72.0,0
304,-63.0,-245.0,-65.0,0
305,-63.0,-247.0,-68.0,0
306,-65.0,-243.0,-71.0,0
307,-66.0,-246.0,-67.0,0
308,-67.0,-251.0,-68.0,0
309,-67.0,-247.0,-69.0,0
310,-66.0,-251.0,-71.0,0
311,-71.0,-253.0,-70.0,0
312,-72.0,-253.0,-72.0,0
313,-70.0,-264.0,-72.0,0
314,-71.0,-264.0,-69.0,0
315,-67.0,-272.0,-73.0,0
316,-67.0,-277.0,-73.0,0
317,-64.0,-271.0,-74.0,0
318,-60.0,-266.0,-73.0,0
319,-57.0,-264.0,-75.0,0
320,-52.0,-262.0,-83.0,0
321,-48.0,-253.0,-82.0,0
322,-39.0,-250.0,-81.0,0
323,-37.0,-250.0,-78.0,0
324,-36.0,-249.0,-83.0,0
325,-34.0,-249.0,-83.0,0
326,-36.0,-252.0,-93.0,0
327,-47.0,-248.0,-106.0,0
328,-62.0,-243.0,-126.0,0
329,-72.0,-241.0,-145.0,0
330,-92.0,-248.0,-151.0,0
331,-107.0,-276.0,-154.0,0
332,-127.0,-310.0,-150.0,0
333,-141.0,-350.0,-141.0,0
334,-162.0,-389.0,-135.0,0
335,-183.0,-424.0,-129.0,0
336,-194.0,-447.0,-144.0,0
337,-207.0,-459.0,-162.0,0
338,-205.0,-457.0,-190.0,0
339,-193.0,-445.0,-204.0,0
340,-169.0,-429.0,-210.0,0
341,-141.0,-404.0,-212.0,0
342,-115.0,-375.0,-207.0,0
343,-84.0,-341.0,-205.0,0
344,-63.0,-308.0,-209.0,0
345,-38.0,-275.0,-204.0,0
346,-25.0,-243.0,-203.0,0
347,-7.0,-217.0,-200.0,0
348,5.0,-190.0,-191.0,0
349,24.0,-177.0,-183.0,0
350,40.0,-154.0,-171.0,0
351,37.0,-144.0,-162.0,0
352,34.0,-133.0,-154.0,0
353,29.0,-129.0,-146.0,0
354,20.0,-132.0,-142.0,0
355,4.0,-143.0,-140.0,0
356,-11.0,-159.0,-146.0,0
357,-31.0,-176.0,-155.0,0
358,-46.0,-196.0,-158.0,0
359,-60.0,-219.0,-162.0,0
360,-64.0,-245.0,-161.0,0
361,-66.0,-263.0,-164.0,0
362,-65.0,-285.0,-154.0,0
363,-65.0,-298.0,-146.0,0
364,-61.0,-308.0,-142.0,0
365,-60.0,-306.0,-139.0,0
366,-53.0,-306.0,-134.0,0
367,-45.0,-291.0,-132.0,0
368,-35.0,-282.0,-134.0,0
369,-33.0,-260.0,-130.0,0
370,-28.0,-241.0,-132.0,0
371,-31.0,-222.0,-131.0,0
372,-28.0,-208.0,-121.0,0
373,-26.0,-207.0,-112.0,0
374,-32.0,-188.0,-109.0,0
375,-31.0,-182.0,-101.0,0
376,-34.0,-176.0,-99.0,0
377,-30.0,-170.0,-94.0,0
378,-29.0,-170.0,-94.0,0
379,-29.0,-164.0,-94.0,0
380,-30.0,-166.0,-97.0,0
381,-25.0,-163.0,-99.0,0
382,-21.0,-167.0,-102.0,0
383,-15.0,-171.0,-100.0,0
384,-7.0,-172.0,-101.0,0
385,-1.0,-178.0,-97.0,0
386,2.0,-183.0,-97.0,0
387,5.0,-184.0,-91.0,0
388,12.0,-189.0,-91.0,0
389,13.0,-187.0,-93.0,0
390,17.0,-192.0,-93.0,0
391,20.0,-194.0,-94.0,0
392,23.0,-194.0,-95.0,0
393,29.0,-196.0,-90.0,0
394,23.0,-192.0,-88.0,0
395,23.0,-194.0,-85.0,0
396,18.0,-192.0,-87.0,0
397,11.0,-191.0,-87.0,0
398,7.0,-190.0,-88.0,0
399,2.0,-188.0,-89.0,0
400,0.0,-187.0,-90.0,0
401,-5.0,-186.0,-85.0,0
402,-14.0,-182.0,-84.0,0
403,-22.0,-177.0,-87.0,0
404,-21.0,-177.0,-87.0,0
405,-27.0,-175.0,-86.0,0
406,-32.0,-177.0,-84.0,0
407,-34.0,-180.0,-83.0,0
408,-30.0,-181.0,-81.0,0
409,-28.0,-184.0,-77.0,0
410,-23.0,-186.0,-72.0,0
411,-19.0,-193.0,-73.0,0
412,-9.0,-202.0,-67.0,0
413,-7.0,-205.0,-74.0,0
414,0.0,-208.0,-72.0,0
415,3.0,-214.0,-71.0,0
416,4.0,-212.0,-78.0,0
417,4.0,-213.0,-81.0,0
418,8.0,-214.0,-83.0,0
419,14.0,-210.0,-83.0,0
420,19.0,-210.0,-82.0,0
421,19.0,-204.0,-82.0,0
422,23.0,-200.0,-78.0,0
423,25.0,-197.0,-78.0,0
424,21.0,-192.0,-75.0,0
425,24.0,-189.0,-70.0,0
426,21.0,-189.0,-71.0,0
427,21.0,-187.0,-67.0,0
428,19.0,-188.0,-67.0,0
429,22.0,-190.0,-68.0,0
430,18.0,-194.0,-71.0,0
431,19.0,-202.0,-71.0,0
432,20.0,-205.0,-75.0,0
433,21.0,-214.0,-68.0,0
434,24.0,-223.0,-68.0,0
435,26.0,-228.0,-66.0,0
436,29.0,-238.0,-66.0,0
437,35.0,-246.0,-59.0,0
438,34.0,-252.0,-59.0,0
439,41.0,-256.0,-59.0,0
440,41.0,-258.0,-61.0,0
441,42.0,-257.0,-58.0,0
442,39.0,-258.0,-55.0,0
443,41.0,-257.0,-56.0,0
444,40.0,-260.0,-55.0,0
445,38.0,-259.0,-57.0,0
446,40.0,-262.0,-53.0,0
447,38.0,-259.0,-54.0,0
448,44.0,-258.0,-62.0,0
449,45.0,-258.0,-60.0,0
450,46.0,-260.0,-67.0,0
451,49.0,-257.0,-70.0,0
452,45.0,-260.0,-74.0,0
453,43.0,-261.0,-74.0,0
454,42.0,-262.0,-71.0,0
455,39.0,-259.0,-75.0,0
456,34.0,-262.0,-73.0,0
457,32.0,-266.0,-78.0,0
458,28.0,-263.0,-89.0,0
459,34.0,-263.0,-93.0,0
460,27.0,-258.0,-109.0,0
461,36.0,-265.0,-119.0,0
462,41.0,-268.0,-127.0,0
463,43.0,-279.0,-128.0,0
464,45.0,-291.0,-121.0,0
465,44.0,-311.0,-105.0,0
466,42.0,-332.0,-88.0,0
467,44.0,-357.0,-77.0,0
468,47.0,-378.0,-83.0,0
469,52.0,-392.0,-94.0,0
470,57.0,-399.0,-107.0,0
471,60.0,-403.0,-126.0,0
472,63.0,-402.0,-136.0,0
473,66.0,-394.0,-143.0,0
474,68.0,-387.0,-143.0,0
475,75.0,-377.0,-147.0,0
476,69.0,-366.0,-155.0,0
477,66.0,-348.0,-168.0,0
478,62.0,-328.0,-176.0,0
479,53.0,-306.0,-185.0,0
480,39.0,-283.0,-198.0,0
481,34.0,-255.0,-195.0,0
482,32.0,-235.0,-193.0,0
483,31.0,-215.0,-190.0,0
484,30.0,-202.0,-179.0,0
485,23.0,-191.0,-173.0,0
486,15.0,-187.0,-172.0,0
487,7.0,-187.0,-168.0,0
488,1.0,-190.0,-166.0,0
489,-2.0,-191.0,-159.0,0
490,-4.0,-198.0,-156.0,0
491,-7.0,-205.0,-151.0,0
492,-6.0,-210.0,-145.0,0
493,-8.0,-219.0,-142.0,0
494,-12.0,-226.0,-142.0,0
495,-20.0,-236.0,-144.0,0
496,-27.0,-247.0,-143.0,0
497,-28.0,-255.0,-139.0,0
498,-33.0,-266.0,-135.0,0
499,-36.0,-266.0,-131.0,0
500,-34.0,-277.0,-126.0,0
501,-32.0,-280.0,-127.0,0
502,-27.0,-281.0,-127.0,0
503,-26.0,-279.0,-124.0,0
504,-7.0,-271.0,-132.0,0
505,-9.0,-263.0,-131.0,0
506,2.0,-255.0,-127.0,0
507,14.0,-248.0,-128.0,0
508,27.0,-245.0,-123.0,0
509,33.0,-235.0,-121.0,0
510,38.0,-229.0,-117.0,0
511,41.0,-225.0,-110.0,0
512,40.0,-221.0,-105.0,0
513,42.0,-222.0,-100.0,0
514,39.0,-213.0,-95.0,0
515,31.0,-212.0,-95.0,0
516,27.0,-211.0,-95.0,0
517,22.0,-204.0,-97.0,0
518,8.0,-203.0,-95.0,0
519,0.0,-200.0,-99.0,0
520,-8.0,-202.0,-100.0,0
521,-19.0,-198.0,-95.0,0
522,-28.0,-194.0,-100.0,0
523,-34.0,-195.0,-96.0,0
524,-45.0,-194.0,-87.0,0
525,-46.0,-191.0,-87.0,0
526,-52.0,-193.0,-87.0,0
527,-51.0,-190.0,-84.0,0
528,-55.0,-188.0,-85.0,0
529,-56.0,-184.0,-85.0,0
530,-50.0,-182.0,-85.0,0
531,-50.0,-181.0,-82.0,0
532,-44.0,-177.0,-82.0,0
533,-40.0,-174.0,-82.0,0
534,-32.0,-171.0,-79.0,0
535,-32.0,-164.0,-79.0,0
536,-27.0,-161.0,-74.0,0
537,-25.0,-160.0,-76.0,0
538,-14.0,-163.0,-78.0,0
539,-6.0,-161.0,-75.0,0
540,-4.0,-164.0,-77.0,0
541,-1.0,-163.0,-70.0,0
542,0.0,-161.0,-66.0,0
543,-2.0,-162.0,-64.0,0
544,-3.0,-164.0,-63.0,0
545,-11.0,-165.0,-63.0,0
546,-16.0,-168.0,-60.0,0
547,-21.0,-167.0,-62.0,0
548,-27.0,-170.0,-60.0,0
549,-34.0,-169.0,-59.0,0
550,-33.0,-172.0,-59.0,0
551,-36.0,-171.0,-60.0,0
552,-35.0,-176.0,-57.0,0
553,-39.0,-176.0,-63.0,0
554,-42.0,-178.0,-69.0,0
555,-41.0,-180.0,-66.0,0
556,-43.0,-184.0,-69.0,0
557,-47.0,-186.0,-73.0,0
558,-47.0,-189.0,-76.0,0
559,-52.0,-197.0,-82.0,0
560,-52.0,-200.0,-87.0,0
561,-58.0,-208.0,-94.0,0
562,-62.0,-217.0,-100.0,0
563,-66.0,-218.0,-104.0,0
564,-76.0,-221.0,-110.0,0
565,-75.0,-224.0,-106.0,0
566,-79.0,-228.0,-103.0,0
567,-80.0,-233.0,-100.0,0
568,-84.0,-235.0,-97.0,0
569,-84.0,-241.0,-87.0,0
570,-85.0,-244.0,-82.0,0
571,-86.0,-245.0,-80.0,0
572,-87.0,-246.0,-83.0,0
573,-85.0,-246.0,-83.0,0
574,-87.0,-242.0,-86.0,0
575,-82.0,-247.0,-85.0,0
576,-83.0,-248.0,-85.0,0
577,-78.0,-254.0,-82.0,0
578,-83.0,-263.0,-77.0,0
579,-80.0,-267.0,-74.0,0
580,-81.0,-269.0,-75.0,0
581,-79.0,-276.0,-73.0,0
582,-75.0,-278.0,-73.0,0
583,-72.0,-276.0,-76.0,0
584,-73.0,-267.0,-79.0,0
585,-66.0,-264.0,-85.0,0
586,-69.0,-254.0,-84.0,0
587,-65.0,-252.0,-84.0,0
588,-62.0,-249.0,-84.0,0
589,-59.0,-249.0,-81.0,0
590,-59.0,-251.0,-82.0,0
591,-57.0,-251.0,-93.0,0
592,-60.0,-252.0,-100.0,0
593,-66.0,-251.0,-113.0,0
594,-71.0,-256.0,-126.0,0
595,-80.0,-263.0,-136.0,0
596,-87.0,-273.0,-140.0,0
597,-95.0,-286.0,-143.0,0
598,-104.0,-308.0,-137.0,0
599,-118.0,-330.0,-133.0,0
600,-132.0,-358.0,-125.0,0
601,-160.0,-394.0,-111.0,0
602,-179.0,-415.0,-113.0,0
603,-200.0,-430.0,-119.0,0
604,-210.0,-436.0,-135.0,0
605,-211.0,-425.0,-152.0,0
606,-201.0,-408.0,-177.0,0
607,-180.0,-381.0,-201.0,0
608,-150.0,-352.0,-210.0,0
609,-130.0,-315.0,-216.0,0
610,-85.0,-287.0,-218.0,0
611,-61.0,-270.0,-209.0,0
612,-33.0,-237.0,-203.0,0
613,-13.0,-216.0,-197.0,0
614,11.0,-197.0,-186.0,0
615,28.0,-183.0,-177.0,0
616,39.0,-168.0,-158.0,0
617,50.0,-163.0,-147.0,0
618,47.0,-159.0,-137.0,0
619,31.0,-154.0,-134.0,0
620,11.0,-160.0,-134.0,0
621,0.0,-172.0,-132.0,0
622,-13.0,-181.0,-130.0,0
623,-21.0,-198.0,-135.0,0
624,-30.0,-215.0,-147.0,0
625,-38.0,-231.0,-149.0,0
626,-44.0,-246.0,-148.0,0
627,-44.0,-259.0,-148.0,0
628,-45.0,-270.0,-149.0,0
629,-46.0,-277.0,-145.0,0
630,-47.0,-279.0,-137.0,0
631,-49.0,-281.0,-132.0,0
632,-47.0,-281.0,-128.0,0
633,-51.0,-274.0,-130.0,0
634,-34.0,-262.0,-126.0,0
635,-33.0,-249.0,-129.0,0
636,-29.0,-236.0,-127.0,0
637,-25.0,-222.0,-121.0,0
638,-25.0,-210.0,-116.0,0
639,-28.0,-199.0,-109.0,0
640,-28.0,-191.0,-101.0,0
641,-28.0,-184.0,-95.0,0
642,-32.0,-175.0,-93.0,0
643,-33.0,-170.0,-95.0,0
644,-32.0,-172.0,-96.0,0
645,-34.0,-166.0,-98.0,0
646,-29.0,-170.0,-102.0,0
647,-27.0,-171.0,-99.0,0
648,-25.0,-169.0,-101.0,0
649,-22.0,-177.0,-98.0,0
650,-19.0,-175.0,-91.0,0
651,-14.0,-183.0,-87.0,0
652,-5.0,-179.0,-90.0,0
653,2.0,-184.0,-89.0,0
654,7.0,-185.0,-87.0,0
655,17.0,-181.0,-83.0,0
656,22.0,-184.0,-93.0,0
657,28.0,-185.0,-103.0,0
658,28.0,-184.0,-104.0,0
659,29.0,-185.0,-104.0,0
660,27.0,-183.0,-104.0,0
661,30.0,-182.0,-94.0,0
662,31.0,-180.0,-95.0,0
663,29.0,-179.0,-89.0,0
664,22.0,-175.0,-91.0,0
665,15.0,-171.0,-87.0,0
666,12.0,-170.0,-90.0,0
667,8.0,-162.0,-87.0,0
668,1.0,-159.0,-90.0,0
669,0.0,-158.0,-89.0,0
670,-8.0,-155.0,-88.0,0
671,-16.0,-156.0,-88.0,0
672,-18.0,-162.0,-87.0,0
673,-26.0,-167.0,-87.0,0
674,-35.0,-174.0,-85.0,0
675,-38.0,-181.0,-84.0,0
676,-39.0,-190.0,-83.0,0
677,-33.0,-195.0,-87.0,0
678,-34.0,-211.0,-86.0,0
679,-29.0,-216.0,-92.0,0
680,-25.0,-226.0,-92.0,0
681,-26.0,-229.0,-96.0,0
682,-19.0,-224.0,-100.0,0
683,-16.0,-222.0,-107.0,0
684,-13.0,-221.0,-99.0,0
685,-8.0,-218.0,-100.0,0
686,0.0,-218.0,-97.0,0
687,0.0,-213.0,-90.0,0
688,3.0,-211.0,-82.0,0
689,6.0,-208.0,-80.0,0
690,15.0,-210.0,-74.0,0
691,22.0,-206.0,-70.0,0
692,24.0,-204.0,-72.0,0
693,30.0,-200.0,-70.0,0
694,36.0,-198.0,-78.0,0
695,40.0,-198.0,-84.0,0
696,48.0,-199.0,-85.0,0
697,52.0,-201.0,-92.0,0
698,59.0,-212.0,-91.0,0
699,56.0,-214.0,-87.0,0
700,55.0,-224.0,-85.0,0
701,58.0,-235.0,-82.0,0
702,57.0,-243.0,-79.0,0
703,56.0,-248.0,-78.0,0
704,55.0,-253.0,-77.0,0
705,51.0,-256.0,-74.0,0
706,48.0,-253.0,-73.0,0
707,43.0,-252.0,-72.0,0
708,38.0,-253.0,-67.0,0
709,34.0,-251.0,-65.0,0
710,32.0,-254.0,-61.0,0
711,29.0,-258.0,-58.0,0
712,24.0,-259.0,-50.0,0
713,26.0,-263.0,-45.0,0
714,28.0,-265.0,-44.0,0
715,30.0,-263.0,-43.0,0
716,34.0,-264.0,-47.0,0
717,40.0,-257.0,-48.0,0
718,48.0,-257.0,-58.0,0
719,36.0,-247.0,-64.0,0
720,36.0,-245.0,-75.0,0
721,32.0,-236.0,-74.0,0
722,30.0,-234.0,-78.0,0
723,28.0,-233.0,-81.0,0
724,31.0,-234.0,-78.0,0
725,31.0,-238.0,-84.0,0
726,34.0,-242.0,-93.0,0
727,36.0,-244.0,-110.0,0
728,45.0,-248.0,-133.0,0
729,56.0,-249.0,-150.0,0
730,64.0,-266.0,-162.0,0
731,67.0,-280.0,-162.0,0
732,72.0,-305.0,-155.0,0
733,75.0,-332.0,-140.0,0
734,78.0,-363.0,-128.0,0
735,79.0,-393.0,-120.0,0
736,85.0,-425.0,-118.0,0
737,85.0,-456.0,-121.0,0
738,78.0,-475.0,-132.0,0
739,73.0,-479.0,-144.0,0
740,63.0,-479.0,-166.0,0
741,58.0,-464.0,-191.0,0
742,53.0,-444.0,-210.0,0
743,35.0,-409.0,-212.0,0
744,15.0,-376.0,-218.0,0
745,2.0,-339.0,-218.0,0
746,-2.0,-305.0,-215.0,0
747,-16.0,-276.0,-213.0,0
748,-23.0,-247.0,-200.0,0
749,-27.0,-225.0,-189.0,0
750,-40.0,-199.0,-173.0,0
