,accelerometer_x,accelerometer_y,accelerometer_z,fall
288,-37.0,-223.0,-105.0,0
289,-34.0,-224.0,-106.0,0
290,-40.0,-222.0,-104.0,0
291,-38.0,-220.0,-108.0,0
292,-41.0,-221.0,-106.0,0
293,-41.0,-216.0,-104.0,0
294,-39.0,-217.0,-106.0,0
295,-41.0,-215.0,-112.0,0
296,-48.0,-211.0,-113.0,0
297,-44.0,-210.0,-115.0,0
298,-43.0,-207.0,-121.0,0
299,-44.0,-209.0,-125.0,0
300,-45.0,-205.0,-124.0,0
301,-64.0,-211.0,-126.0,0
302,-47.0,-212.0,-133.0,0
303,-50.0,-219.0,-134.0,0
304,-55.0,-218.0,-138.0,0
305,-56.0,-225.0,-142.0,0
306,-56.0,-225.0,-137.0,0
307,-51.0,-231.0,-135.0,0
308,-46.0,-230.0,-132.0,0
309,-37.0,-231.0,-128.0,0
310,-33.0,-236.0,-129.0,0
311,-29.0,-237.0,-126.0,0
312,-20.0,-239.0,-126.0,0
313,-13.0,-245.0,-126.0,0
314,-4.0,-242.0,-128.0,0
315,1.0,-243.0,-124.0,0
316,6.0,-243.0,-128.0,0
317,13.0,-243.0,-127.0,0
318,16.0,-242.0,-120.0,0
319,21.0,-241.0,-120.0,0
320,20.0,-235.0,-118.0,0
321,21.0,-228.0,-114.0,0
322,23.0,-223.0,-107.0,0
323,17.0,-214.0,-101.0,0
324,17.0,-211.0,-108.0,0
325,17.0,-204.0,-103.0,0
326,16.0,-199.0,-100.0,0
327,10.0,-194.0,-100.0,0
328,4.0,-193.0,-99.0,0
329,0.0,-191.0,-97.0,0
330,0.0,-189.0,-94.0,0
331,-1.0,-190.0,-94.0,0
332,-2.0,-190.0,-94.0,0
333,0.0,-189.0,-91.0,0
334,0.0,-188.0,-94.0,0
335,-3.0,-191.0,-96.0,0
336,-1.0,-194.0,-95.0,0
337,1.0,-196.0,-92.0,0
338,1.0,-200.0,-99.0,0
339,8.0,-203.0,-94.0,0
340,3.0,-207.0,-96.0,0
341,9.0,-210.0,-98.0,0
342,14.0,-218.0,-102.0,0
343,17.0,-225.0,-107.0,0
344,21.0,-229.0,-106.0,0
345,24.0,-237.0,-107.0,0
346,22.0,-240.0,-111.0,0
347,27.0,-244.0,-111.0,0
348,27.0,-248.0,-111.0,0
349,27.0,-249.0,-115.0,0
350,30.0,-250.0,-113.0,0
351,25.0,-248.0,-117.0,0
352,29.0,-252.0,-116.0,0
353,26.0,-251.0,-117.0,0
354,26.0,-248.0,-118.0,0
355,28.0,-242.0,-116.0,0
356,25.0,-242.0,-115.0,0
357,29.0,-236.0,-110.0,0
358,26.0,-234.0,-112.0,0
359,24.0,-234.0,-113.0,0
360,25.0,-231.0,-112.0,0
361,28.0,-228.0,-112.0,0
362,32.0,-231.0,-110.0,0
363,17.0,-228.0,-114.0,0
364,27.0,-227.0,-106.0,0
365,27.0,-225.0,-109.0,0
366,27.0,-227.0,-108.0,0
367,23.0,-227.0,-108.0,0
368,23.0,-229.0,-103.0,0
369,20.0,-223.0,-108.0,0
370,19.0,-226.0,-104.0,0
371,15.0,-224.0,-105.0,0
372,10.0,-222.0,-102.0,0
373,7.0,-225.0,-96.0,0
374,6.0,-225.0,-100.0,0
375,2.0,-223.0,-98.0,0
376,6.0,-221.0,-95.0,0
377,1.0,-224.0,-96.0,0
378,0.0,-219.0,-96.0,0
379,0.0,-226.0,-93.0,0
380,0.0,-224.0,-91.0,0
381,0.0,-226.0,-91.0,0
382,2.0,-226.0,-92.0,0
383,3.0,-230.0,-97.0,0
384,4.0,-234.0,-94.0,0
385,2.0,-233.0,-100.0,0
386,0.0,-237.0,-98.0,0
387,2.0,-238.0,-102.0,0
388,5.0,-239.0,-101.0,0
389,3.0,-237.0,-98.0,0
390,6.0,-238.0,-102.0,0
391,6.0,-238.0,-101.0,0
392,9.0,-237.0,-102.0,0
393,10.0,-235.0,-104.0,0
394,10.0,-232.0,-99.0,0
395,16.0,-230.0,-96.0,0
396,16.0,-230.0,-98.0,0
397,14.0,-227.0,-98.0,0
398,15.0,-226.0,-103.0,0
399,15.0,-229.0,-98.0,0
400,17.0,-229.0,-98.0,0
401,13.0,-228.0,-94.0,0
402,18.0,-228.0,-95.0,0
403,16.0,-230.0,-96.0,0
404,14.0,-231.0,-96.0,0
405,13.0,-238.0,-97.0,0
406,14.0,-231.0,-93.0,0
407,14.0,-230.0,-92.0,0
408,16.0,-228.0,-94.0,0
409,14.0,-226.0,-89.0,0
410,21.0,-223.0,-91.0,0
411,17.0,-218.0,-91.0,0
412,19.0,-219.0,-89.0,0
413,16.0,-213.0,-90.0,0
414,21.0,-213.0,-88.0,0
415,24.0,-210.0,-91.0,0
416,24.0,-207.0,-94.0,0
417,28.0,-207.0,-94.0,0
418,25.0,-204.0,-95.0,0
419,30.0,-207.0,-93.0,0
420,32.0,-208.0,-97.0,0
421,33.0,-203.0,-98.0,0
422,36.0,-202.0,-96.0,0
423,39.0,-205.0,-99.0,0
424,36.0,-201.0,-96.0,0
425,35.0,-203.0,-97.0,0
426,37.0,-202.0,-91.0,0
427,34.0,-210.0,-93.0,0
428,36.0,-207.0,-98.0,0
429,40.0,-206.0,-94.0,0
430,37.0,-209.0,-96.0,0
431,42.0,-211.0,-95.0,0
432,37.0,-211.0,-98.0,0
433,39.0,-209.0,-94.0,0
434,41.0,-213.0,-100.0,0
435,36.0,-216.0,-99.0,0
436,39.0,-219.0,-97.0,0
437,36.0,-220.0,-96.0,0
438,45.0,-229.0,-97.0,0
439,35.0,-229.0,-91.0,0
440,35.0,-232.0,-90.0,0
441,30.0,-237.0,-91.0,0
442,28.0,-239.0,-94.0,0
443,30.0,-242.0,-91.0,0
444,25.0,-244.0,-92.0,0
445,25.0,-244.0,-100.0,0
446,27.0,-250.0,-99.0,0
447,25.0,-250.0,-97.0,0
448,30.0,-247.0,-97.0,0
449,33.0,-247.0,-105.0,0
450,27.0,-249.0,-100.0,0
451,27.0,-247.0,-100.0,0
452,24.0,-246.0,-98.0,0
453,23.0,-247.0,-94.0,0
454,23.0,-245.0,-97.0,0
455,24.0,-242.0,-96.0,0
456,21.0,-240.0,-99.0,0
457,15.0,-233.0,-94.0,0
458,19.0,-234.0,-97.0,0
459,26.0,-236.0,-90.0,0
460,19.0,-234.0,-97.0,0
461,22.0,-231.0,-98.0,0
462,27.0,-235.0,-99.0,0
463,24.0,-230.0,-101.0,0
464,27.0,-226.0,-97.0,0
465,30.0,-227.0,-100.0,0
466,33.0,-231.0,-99.0,0
467,31.0,-227.0,-103.0,0
468,32.0,-229.0,-99.0,0
469,34.0,-231.0,-100.0,0
470,33.0,-232.0,-101.0,0
471,28.0,-229.0,-104.0,0
472,28.0,-229.0,-104.0,0
473,28.0,-229.0,-101.0,0
474,28.0,-229.0,-102.0,0
475,28.0,-229.0,-104.0,0
476,30.0,-232.0,-106.0,0
477,30.0,-224.0,-102.0,0
478,30.0,-225.0,-101.0,0
479,30.0,-225.0,-94.0,0
480,30.0,-225.0,-100.0,0
481,28.0,-211.0,-98.0,0
482,31.0,-220.0,-98.0,0
483,31.0,-220.0,-96.0,0
484,29.0,-221.0,-97.0,0
485,28.0,-218.0,-96.0,0
486,30.0,-220.0,-98.0,0
487,26.0,-220.0,-94.0,0
488,28.0,-220.0,-91.0,0
489,25.0,-220.0,-90.0,0
490,27.0,-219.0,-93.0,0
491,27.0,-222.0,-90.0,0
492,26.0,-218.0,-92.0,0
493,20.0,-221.0,-92.0,0
494,18.0,-224.0,-93.0,0
495,16.0,-224.0,-88.0,0
496,15.0,-227.0,-86.0,0
497,12.0,-226.0,-81.0,0
498,10.0,-228.0,-81.0,0
499,5.0,-227.0,-86.0,0
500,4.0,-231.0,-80.0,0
501,2.0,-233.0,-79.0,0
502,1.0,-230.0,-81.0,0
503,2.0,-234.0,-79.0,0
504,0.0,-232.0,-79.0,0
505,1.0,-232.0,-76.0,0
506,-3.0,-231.0,-79.0,0
507,0.0,-227.0,-76.0,0
508,-1.0,-230.0,-75.0,0
509,0.0,-228.0,-80.0,0
510,-1.0,-232.0,-78.0,0
511,-1.0,-230.0,-78.0,0
512,-2.0,-234.0,-71.0,0
513,-3.0,-234.0,-71.0,0
514,3.0,-234.0,-76.0,0
515,9.0,-232.0,-71.0,0
516,11.0,-230.0,-73.0,0
517,8.0,-239.0,-67.0,0
518,7.0,-238.0,-64.0,0
519,9.0,-241.0,-68.0,0
520,5.0,-243.0,-61.0,0
521,2.0,-240.0,-66.0,0
522,0.0,-244.0,-60.0,0
523,-2.0,-245.0,-62.0,0
524,-10.0,-245.0,-62.0,0
525,-7.0,-245.0,-69.0,0
526,-8.0,-246.0,-63.0,0
527,-10.0,-243.0,-69.0,0
528,-12.0,-243.0,-77.0,0
529,-6.0,-239.0,-86.0,0
530,0.0,-239.0,-93.0,0
531,-2.0,-233.0,-96.0,0
532,11.0,-233.0,-102.0,0
533,19.0,-229.0,-108.0,0
534,30.0,-236.0,-104.0,0
535,41.0,-237.0,-102.0,0
536,42.0,-243.0,-95.0,0
537,43.0,-253.0,-95.0,0
538,39.0,-261.0,-102.0,0
539,33.0,-268.0,-105.0,0
540,24.0,-274.0,-115.0,0
541,20.0,-277.0,-125.0,0
542,16.0,-278.0,-134.0,0
543,18.0,-284.0,-131.0,0
544,17.0,-282.0,-132.0,0
545,23.0,-280.0,-125.0,0
546,29.0,-280.0,-117.0,0
547,32.0,-276.0,-112.0,0
548,38.0,-266.0,-108.0,0
549,40.0,-256.0,-99.0,0
550,42.0,-254.0,-95.0,0
551,41.0,-242.0,-90.0,0
552,41.0,-239.0,-88.0,0
553,34.0,-237.0,-88.0,0
554,33.0,-233.0,-86.0,0
555,23.0,-230.0,-87.0,0
556,14.0,-229.0,-90.0,0
557,10.0,-224.0,-90.0,0
558,4.0,-227.0,-98.0,0
559,-3.0,-223.0,-98.0,0
560,-11.0,-226.0,-105.0,0
561,-16.0,-222.0,-109.0,0
562,-20.0,-220.0,-112.0,0
563,-26.0,-215.0,-111.0,0
564,-22.0,-217.0,-111.0,0
565,-23.0,-214.0,-111.0,0
566,-24.0,-215.0,-110.0,0
567,-20.0,-208.0,-107.0,0
568,-15.0,-208.0,-98.0,0
569,-16.0,-209.0,-105.0,0
570,-15.0,-210.0,-106.0,0
571,-12.0,-207.0,-106.0,0
572,-8.0,-205.0,-106.0,0
573,-8.0,-201.0,-106.0,0
574,-2.0,-201.0,-105.0,0
575,-2.0,-199.0,-106.0,0
576,0.0,-198.0,-107.0,0
577,2.0,-194.0,-110.0,0
578,3.0,-200.0,-106.0,0
579,7.0,-199.0,-101.0,0
580,6.0,-196.0,-106.0,0
581,5.0,-193.0,-109.0,0
582,9.0,-191.0,-108.0,0
583,4.0,-190.0,-113.0,0
584,1.0,-187.0,-109.0,0
585,4.0,-184.0,-114.0,0
586,1.0,-183.0,-111.0,0
587,-2.0,-184.0,-111.0,0
588,-6.0,-183.0,-116.0,0
589,-9.0,-183.0,-112.0,0
590,-8.0,-185.0,-116.0,0
591,-9.0,-189.0,-113.0,0
592,-10.0,-189.0,-113.0,0
593,-8.0,-194.0,-116.0,0
594,-7.0,-200.0,-116.0,0
595,-6.0,-203.0,-117.0,0
596,-3.0,-212.0,-118.0,0
597,-2.0,-219.0,-119.0,0
598,1.0,-223.0,-115.0,0
599,-1.0,-228.0,-119.0,0
600,0.0,-237.0,-118.0,0
601,0.0,-239.0,-121.0,0
602,0.0,-243.0,-118.0,0
603,1.0,-247.0,-119.0,0
604,0.0,-253.0,-119.0,0
605,-1.0,-253.0,-114.0,0
606,0.0,-256.0,-107.0,0
607,-4.0,-250.0,-109.0,0
608,-4.0,-258.0,-109.0,0
609,-8.0,-256.0,-104.0,0
610,-7.0,-254.0,-108.0,0
611,-5.0,-248.0,-108.0,0
612,-5.0,-248.0,-108.0,0
613,-2.0,-241.0,-103.0,0
614,0.0,-239.0,-106.0,0
615,0.0,-239.0,-100.0,0
616,-1.0,-234.0,-102.0,0
617,-1.0,-228.0,-104.0,0
618,0.0,-224.0,-100.0,0
619,-6.0,-219.0,-103.0,0
620,-2.0,-220.0,-97.0,0
621,-5.0,-214.0,-99.0,0
622,-10.0,-211.0,-99.0,0
623,-11.0,-211.0,-100.0,0
624,-14.0,-206.0,-98.0,0
625,-15.0,-206.0,-100.0,0
626,-17.0,-205.0,-97.0,0
627,-17.0,-206.0,-96.0,0
628,-22.0,-208.0,-99.0,0
629,-21.0,-206.0,-98.0,0
630,-21.0,-207.0,-95.0,0
631,-17.0,-211.0,-98.0,0
632,-17.0,-209.0,-96.0,0
633,-17.0,-215.0,-95.0,0
634,-14.0,-210.0,-94.0,0
635,-12.0,-215.0,-94.0,0
636,-7.0,-222.0,-96.0,0
637,-8.0,-217.0,-94.0,0
638,-9.0,-218.0,-90.0,0
639,-6.0,-222.0,-90.0,0
640,-6.0,-220.0,-90.0,0
641,-4.0,-221.0,-86.0,0
642,-3.0,-222.0,-92.0,0
643,-6.0,-222.0,-85.0,0
644,-3.0,-223.0,-85.0,0
645,-4.0,-221.0,-85.0,0
646,-7.0,-224.0,-88.0,0
647,-4.0,-224.0,-88.0,0
648,-7.0,-221.0,-86.0,0
649,-10.0,-220.0,-92.0,0
650,-9.0,-219.0,-87.0,0
651,-7.0,-222.0,-90.0,0
652,-7.0,-220.0,-90.0,0
653,-11.0,-218.0,-87.0,0
654,-4.0,-216.0,-85.0,0
655,-9.0,-215.0,-96.0,0
656,-9.0,-218.0,-87.0,0
657,-9.0,-215.0,-88.0,0
658,-9.0,-214.0,-88.0,0
659,-5.0,-215.0,-87.0,0
660,-6.0,-215.0,-86.0,0
661,-8.0,-217.0,-81.0,0
662,-11.0,-216.0,-85.0,0
663,-14.0,-218.0,-82.0,0
664,-15.0,-218.0,-85.0,0
665,-10.0,-221.0,-88.0,0
666,-20.0,-222.0,-88.0,0
667,-21.0,-221.0,-84.0,0
668,-22.0,-224.0,-85.0,0
669,-25.0,-226.0,-83.0,0
670,-23.0,-228.0,-84.0,0
671,-28.0,-230.0,-79.0,0
672,-34.0,-232.0,-78.0,0
673,-35.0,-239.0,-78.0,0
674,-34.0,-242.0,-77.0,0
675,-35.0,-242.0,-74.0,0
676,-34.0,-249.0,-71.0,0
677,-32.0,-253.0,-67.0,0
678,-33.0,-256.0,-68.0,0
679,-33.0,-256.0,-65.0,0
680,-30.0,-258.0,-67.0,0
681,-35.0,-257.0,-72.0,0
682,-33.0,-258.0,-72.0,0
683,-36.0,-257.0,-73.0,0
684,-37.0,-252.0,-76.0,0
685,-44.0,-254.0,-70.0,0
686,-49.0,-251.0,-76.0,0
687,-44.0,-250.0,-70.0,0
688,-47.0,-247.0,-70.0,0
689,-45.0,-243.0,-68.0,0
690,-41.0,-241.0,-64.0,0
691,-38.0,-242.0,-60.0,0
692,-34.0,-241.0,-62.0,0
693,-28.0,-247.0,-59.0,0
694,-22.0,-249.0,-61.0,0
695,-21.0,-252.0,-67.0,0
696,-18.0,-250.0,-68.0,0
697,-12.0,-255.0,-81.0,0
698,-10.0,-255.0,-93.0,0
699,-4.0,-262.0,-110.0,0
700,-3.0,-264.0,-125.0,0
701,-1.0,-268.0,-131.0,0
702,-2.0,-270.0,-140.0,0
703,-2.0,-275.0,-146.0,0
704,-9.0,-280.0,-152.0,0
705,-11.0,-290.0,-142.0,0
706,-11.0,-293.0,-139.0,0
707,-19.0,-294.0,-130.0,0
708,-25.0,-303.0,-121.0,0
709,-20.0,-304.0,-119.0,0
710,-20.0,-305.0,-118.0,0
711,-20.0,-298.0,-120.0,0
712,-12.0,-293.0,-123.0,0
713,-6.0,-284.0,-127.0,0
714,-4.0,-273.0,-134.0,0
715,-2.0,-260.0,-139.0,0
716,1.0,-252.0,-138.0,0
717,-1.0,-248.0,-142.0,0
718,2.0,-244.0,-144.0,0
719,1.0,-235.0,-146.0,0
720,-5.0,-226.0,-155.0,0
721,-6.0,-218.0,-162.0,0
722,-7.0,-208.0,-163.0,0
723,-6.0,-204.0,-158.0,0
724,-9.0,-197.0,-157.0,0
725,-10.0,-196.0,-154.0,0
726,-10.0,-190.0,-151.0,0
727,-1.0,-182.0,-148.0,0
728,10.0,-182.0,-148.0,0
729,20.0,-177.0,-142.0,0
730,31.0,-174.0,-146.0,0
731,35.0,-173.0,-139.0,0
732,37.0,-167.0,-140.0,0
733,45.0,-168.0,-135.0,0
734,48.0,-167.0,-134.0,0
735,51.0,-169.0,-133.0,0
736,56.0,-170.0,-132.0,0
737,55.0,-172.0,-125.0,0
738,54.0,-175.0,-128.0,0
739,51.0,-183.0,-123.0,0
740,42.0,-187.0,-115.0,0
741,35.0,-190.0,-124.0,0
742,33.0,-197.0,-118.0,0
743,28.0,-202.0,-120.0,0
744,17.0,-208.0,-119.0,0
745,6.0,-210.0,-118.0,0
746,2.0,-215.0,-118.0,0
747,-4.0,-216.0,-119.0,0
748,-5.0,-221.0,-112.0,0
749,-11.0,-223.0,-120.0,0
750,-15.0,-219.0,-119.0,0
751,-16.0,-222.0,-117.0,0
752,-19.0,-221.0,-113.0,0
753,-17.0,-222.0,-118.0,0
754,-14.0,-217.0,-118.0,0
755,-7.0,-216.0,-115.0,0
756,0.0,-214.0,-118.0,0
757,2.0,-209.0,-119.0,0
