,accelerometer_x,accelerometer_y,accelerometer_z,fall
205,-2.0,-236.0,62.0,0
206,-2.0,-240.0,59.0,0
207,-1.0,-237.0,63.0,0
208,-1.0,-234.0,59.0,0
209,-2.0,-237.0,62.0,0
210,-1.0,-236.0,62.0,0
211,-2.0,-237.0,63.0,0
212,0.0,-235.0,60.0,0
213,-4.0,-234.0,57.0,0
214,-1.0,-238.0,60.0,0
215,-2.0,-235.0,60.0,0
216,-1.0,-236.0,63.0,0
217,0.0,-238.0,57.0,0
218,-2.0,-238.0,55.0,0
219,-2.0,-234.0,56.0,0
220,-2.0,-233.0,53.0,0
221,-5.0,-231.0,56.0,0
222,2.0,-239.0,58.0,0
223,-1.0,-237.0,57.0,0
224,2.0,-235.0,58.0,0
225,-1.0,-236.0,58.0,0
226,-3.0,-235.0,58.0,0
227,0.0,-234.0,57.0,0
228,-5.0,-235.0,63.0,0
229,-3.0,-237.0,62.0,0
230,-2.0,-235.0,61.0,0
231,0.0,-235.0,61.0,0
232,-2.0,-235.0,61.0,0
233,-2.0,-236.0,58.0,0
234,-2.0,-233.0,58.0,0
235,-1.0,-233.0,59.0,0
236,-2.0,-234.0,57.0,0
237,-4.0,-234.0,60.0,0
238,-5.0,-233.0,58.0,0
239,-2.0,-235.0,55.0,0
240,-1.0,-236.0,59.0,0
241,-2.0,-238.0,58.0,0
242,-4.0,-237.0,60.0,0
243,-3.0,-237.0,56.0,0
244,-7.0,-244.0,58.0,0
245,-1.0,-237.0,60.0,0
246,-3.0,-241.0,60.0,0
247,-1.0,-236.0,59.0,0
248,-1.0,-236.0,60.0,0
249,-4.0,-236.0,58.0,0
250,-1.0,-240.0,57.0,0
251,-4.0,-238.0,55.0,0
252,-1.0,-237.0,57.0,0
253,0.0,-237.0,57.0,0
254,-2.0,-235.0,59.0,0
255,-3.0,-236.0,57.0,0
256,-1.0,-234.0,58.0,0
257,-1.0,-235.0,58.0,0
258,0.0,-236.0,55.0,0
259,0.0,-237.0,58.0,0
260,-1.0,-237.0,57.0,0
261,2.0,-239.0,58.0,0
262,-2.0,-238.0,60.0,0
263,0.0,-241.0,56.0,0
264,-1.0,-235.0,53.0,0
265,0.0,-236.0,55.0,0
266,5.0,-221.0,60.0,0
267,-2.0,-235.0,58.0,0
268,0.0,-236.0,59.0,0
269,-2.0,-237.0,58.0,0
270,-2.0,-240.0,54.0,0
271,-1.0,-238.0,56.0,0
272,-2.0,-237.0,57.0,0
273,-2.0,-237.0,57.0,0
274,0.0,-237.0,59.0,0
275,-3.0,-236.0,60.0,0
276,-1.0,-234.0,57.0,0
277,-3.0,-233.0,58.0,0
278,-2.0,-236.0,62.0,0
279,2.0,-238.0,60.0,0
280,-2.0,-236.0,58.0,0
281,-4.0,-232.0,61.0,0
282,1.0,-234.0,58.0,0
283,-1.0,-235.0,58.0,0
284,-2.0,-233.0,57.0,0
285,0.0,-234.0,59.0,0
286,-2.0,-231.0,58.0,0
287,1.0,-237.0,59.0,0
288,-7.0,-233.0,60.0,0
289,-2.0,-235.0,64.0,0
290,-3.0,-235.0,60.0,0
291,0.0,-235.0,63.0,0
292,-1.0,-236.0,56.0,0
293,1.0,-238.0,58.0,0
294,2.0,-237.0,57.0,0
295,-2.0,-236.0,60.0,0
296,-2.0,-234.0,55.0,0
297,-2.0,-235.0,57.0,0
298,-2.0,-235.0,58.0,0
299,1.0,-240.0,56.0,0
300,-3.0,-238.0,58.0,0
301,0.0,-239.0,56.0,0
302,-2.0,-234.0,55.0,0
303,-1.0,-235.0,57.0,0
304,-2.0,-237.0,54.0,0
305,-3.0,-238.0,58.0,0
306,0.0,-239.0,55.0,0
307,-2.0,-236.0,59.0,0
308,-2.0,-238.0,53.0,0
309,-4.0,-236.0,58.0,0
310,-3.0,-232.0,60.0,0
311,-3.0,-236.0,60.0,0
312,-2.0,-239.0,57.0,0
313,-2.0,-236.0,59.0,0
314,-1.0,-237.0,59.0,0
315,2.0,-235.0,61.0,0
316,1.0,-237.0,60.0,0
317,1.0,-236.0,59.0,0
318,-2.0,-234.0,62.0,0
319,-2.0,-233.0,57.0,0
320,-1.0,-225.0,58.0,0
321,0.0,-235.0,56.0,0
322,-1.0,-235.0,56.0,0
323,-1.0,-234.0,63.0,0
324,-3.0,-236.0,58.0,0
325,0.0,-237.0,59.0,0
326,-1.0,-236.0,58.0,0
327,-3.0,-232.0,60.0,0
328,-3.0,-236.0,62.0,0
329,0.0,-234.0,59.0,0
330,-5.0,-234.0,62.0,0
331,2.0,-228.0,65.0,0
332,-3.0,-233.0,67.0,0
333,4.0,-238.0,59.0,0
334,8.0,-235.0,64.0,0
335,6.0,-234.0,45.0,0
336,-4.0,-236.0,50.0,0
337,1.0,-236.0,53.0,0
338,0.0,-238.0,60.0,0
339,-3.0,-233.0,61.0,0
340,3.0,-231.0,62.0,0
341,-1.0,-233.0,56.0,0
342,1.0,-233.0,58.0,0
343,-1.0,-236.0,58.0,0
344,-1.0,-234.0,63.0,0
345,-9.0,-240.0,49.0,0
346,-2.0,-231.0,63.0,0
347,-2.0,-235.0,59.0,0
348,-9.0,-238.0,61.0,0
349,-3.0,-244.0,56.0,0
350,-3.0,-241.0,69.0,0
351,4.0,-236.0,43.0,0
352,-3.0,-238.0,53.0,0
353,-4.0,-236.0,50.0,0
354,-1.0,-223.0,56.0,0
355,-8.0,-231.0,66.0,0
356,2.0,-235.0,52.0,0
357,-2.0,-236.0,56.0,0
358,-1.0,-233.0,60.0,0
359,1.0,-236.0,58.0,0
360,0.0,-227.0,60.0,0
361,9.0,-234.0,55.0,0
362,1.0,-242.0,68.0,0
363,-1.0,-238.0,65.0,0
364,1.0,-236.0,60.0,0
365,-1.0,-238.0,57.0,0
366,-5.0,-240.0,59.0,0
367,3.0,-236.0,56.0,0
368,-2.0,-237.0,53.0,0
369,-6.0,-236.0,54.0,0
370,-6.0,-239.0,55.0,0
371,-1.0,-231.0,56.0,0
372,-1.0,-233.0,54.0,0
373,-3.0,-237.0,57.0,0
374,0.0,-236.0,56.0,0
375,-5.0,-237.0,66.0,0
376,9.0,-227.0,58.0,0
377,-2.0,-237.0,46.0,0
378,1.0,-233.0,60.0,0
379,0.0,-237.0,58.0,0
380,-3.0,-236.0,45.0,0
381,-3.0,-238.0,63.0,0
382,-1.0,-243.0,57.0,0
383,-4.0,-240.0,65.0,0
384,3.0,-238.0,58.0,0
385,-7.0,-232.0,63.0,0
386,-5.0,-233.0,61.0,0
387,-3.0,-233.0,58.0,0
388,-1.0,-234.0,57.0,0
389,0.0,-233.0,61.0,0
390,-4.0,-233.0,61.0,0
391,-12.0,-245.0,53.0,0
392,3.0,-235.0,67.0,0
393,-4.0,-230.0,63.0,0
394,3.0,-237.0,60.0,0
395,4.0,-231.0,64.0,0
396,4.0,-235.0,60.0,0
397,-3.0,-236.0,63.0,0
398,0.0,-223.0,59.0,0
399,-3.0,-237.0,62.0,0
400,0.0,-238.0,59.0,0
401,-8.0,-229.0,52.0,0
402,-1.0,-235.0,53.0,0
403,-4.0,-234.0,56.0,0
404,-1.0,-238.0,58.0,0
405,-3.0,-236.0,53.0,0
406,-1.0,-233.0,53.0,0
407,-3.0,-232.0,62.0,0
408,-4.0,-232.0,51.0,0
409,4.0,-229.0,56.0,0
410,-4.0,-238.0,61.0,0
411,9.0,-229.0,63.0,0
412,-3.0,-238.0,53.0,0
413,-1.0,-230.0,63.0,0
414,-4.0,-239.0,56.0,0
415,4.0,-238.0,61.0,0
416,-1.0,-222.0,64.0,0
417,-1.0,-235.0,58.0,0
418,0.0,-234.0,60.0,0
419,-3.0,-236.0,57.0,0
420,-3.0,-235.0,52.0,0
421,2.0,-233.0,54.0,0
422,-4.0,-234.0,53.0,0
423,4.0,-240.0,54.0,0
424,-4.0,-239.0,51.0,0
425,-5.0,-234.0,45.0,0
426,4.0,-239.0,57.0,0
427,-1.0,-238.0,61.0,0
428,-1.0,-235.0,63.0,0
429,-2.0,-237.0,59.0,0
430,-2.0,-232.0,59.0,0
431,-2.0,-236.0,61.0,0
432,-1.0,-237.0,59.0,0
433,0.0,-238.0,55.0,0
434,3.0,-238.0,53.0,0
435,1.0,-238.0,57.0,0
436,0.0,-237.0,57.0,0
437,1.0,-238.0,59.0,0
438,0.0,-238.0,56.0,0
439,6.0,-233.0,58.0,0
440,-1.0,-236.0,56.0,0
441,1.0,-236.0,57.0,0
442,-1.0,-236.0,53.0,0
443,2.0,-237.0,57.0,0
444,-17.0,-237.0,67.0,0
445,-3.0,-234.0,60.0,0
446,-3.0,-235.0,58.0,0
447,-1.0,-237.0,59.0,0
448,-3.0,-235.0,62.0,0
449,-1.0,-238.0,58.0,0
450,0.0,-238.0,56.0,0
451,0.0,-238.0,58.0,0
452,-2.0,-239.0,55.0,0
453,-1.0,-238.0,54.0,0
454,-5.0,-234.0,54.0,0
455,-3.0,-235.0,56.0,0
456,-3.0,-236.0,54.0,0
457,-2.0,-236.0,53.0,0
458,-3.0,-236.0,57.0,0
459,-1.0,-236.0,57.0,0
460,0.0,-239.0,58.0,0
461,-2.0,-234.0,57.0,0
462,-4.0,-238.0,58.0,0
463,-4.0,-236.0,58.0,0
464,-2.0,-234.0,59.0,0
465,-2.0,-237.0,60.0,0
466,-1.0,-237.0,58.0,0
467,-2.0,-235.0,58.0,0
468,-2.0,-236.0,59.0,0
469,-1.0,-237.0,53.0,0
470,-2.0,-234.0,57.0,0
471,-3.0,-233.0,55.0,0
472,-2.0,-236.0,51.0,0
473,-1.0,-236.0,59.0,0
474,0.0,-237.0,53.0,0
475,-1.0,-236.0,58.0,0
476,-1.0,-237.0,60.0,0
477,-1.0,-240.0,58.0,0
478,0.0,-238.0,59.0,0
479,-1.0,-238.0,64.0,0
480,-1.0,-238.0,57.0,0
481,-3.0,-237.0,54.0,0
482,-4.0,-238.0,59.0,0
483,-2.0,-237.0,58.0,0
484,-3.0,-238.0,60.0,0
485,1.0,-235.0,54.0,0
486,-1.0,-233.0,53.0,0
487,-5.0,-236.0,56.0,0
488,-2.0,-235.0,54.0,0
489,-3.0,-235.0,59.0,0
490,-2.0,-234.0,51.0,0
491,2.0,-234.0,53.0,0
492,-1.0,-233.0,56.0,0
493,3.0,-235.0,61.0,0
494,1.0,-236.0,60.0,0
495,-1.0,-239.0,56.0,0
496,-1.0,-238.0,62.0,0
497,-3.0,-235.0,59.0,0
498,1.0,-237.0,62.0,0
499,2.0,-240.0,57.0,0
500,-1.0,-238.0,55.0,0
501,-3.0,-236.0,55.0,0
502,-2.0,-234.0,53.0,0
503,-6.0,-236.0,55.0,0
504,-5.0,-235.0,53.0,0
505,-4.0,-235.0,59.0,0
506,-1.0,-234.0,58.0,0
507,-5.0,-235.0,59.0,0
508,-3.0,-235.0,55.0,0
509,-2.0,-236.0,55.0,0
510,-1.0,-234.0,58.0,0
511,-4.0,-235.0,56.0,0
512,0.0,-237.0,57.0,0
513,-1.0,-236.0,56.0,0
514,-1.0,-236.0,58.0,0
515,-2.0,-235.0,53.0,0
516,-1.0,-236.0,52.0,0
517,-2.0,-238.0,55.0,0
518,-2.0,-239.0,51.0,0
519,-1.0,-239.0,55.0,0
520,-1.0,-237.0,60.0,0
521,-1.0,-238.0,56.0,0
522,1.0,-239.0,61.0,0
523,-2.0,-238.0,60.0,0
524,0.0,-239.0,59.0,0
525,-3.0,-238.0,59.0,0
526,1.0,-236.0,57.0,0
527,2.0,-241.0,55.0,0
528,-3.0,-237.0,53.0,0
529,-4.0,-235.0,56.0,0
530,-1.0,-235.0,55.0,0
531,-3.0,-236.0,54.0,0
532,-4.0,-238.0,55.0,0
533,0.0,-237.0,55.0,0
534,-3.0,-234.0,56.0,0
535,-1.0,-236.0,55.0,0
536,-2.0,-235.0,55.0,0
537,-3.0,-235.0,59.0,0
538,-3.0,-238.0,55.0,0
539,-1.0,-237.0,61.0,0
540,-3.0,-237.0,60.0,0
541,-6.0,-236.0,57.0,0
542,-1.0,-240.0,60.0,0
543,-3.0,-234.0,60.0,0
544,0.0,-238.0,61.0,0
545,-2.0,-234.0,62.0,0
546,0.0,-238.0,60.0,0
547,-2.0,-233.0,56.0,0
548,-1.0,-235.0,53.0,0
549,3.0,-235.0,57.0,0
550,-3.0,-235.0,63.0,0
551,-4.0,-235.0,56.0,0
552,-2.0,-237.0,58.0,0
553,-2.0,-237.0,57.0,0
554,0.0,-237.0,57.0,0
555,-5.0,-236.0,56.0,0
556,-2.0,-239.0,56.0,0
557,-1.0,-237.0,60.0,0
558,-1.0,-237.0,61.0,0
559,-1.0,-238.0,60.0,0
560,-2.0,-237.0,58.0,0
561,-1.0,-237.0,58.0,0
562,-3.0,-237.0,54.0,0
563,-2.0,-236.0,57.0,0
564,-2.0,-238.0,58.0,0
565,0.0,-234.0,55.0,0
566,-2.0,-236.0,54.0,0
567,0.0,-238.0,59.0,0
568,0.0,-232.0,57.0,0
569,-2.0,-234.0,58.0,0
570,-1.0,-234.0,58.0,0
571,-1.0,-236.0,57.0,0
572,2.0,-235.0,59.0,0
573,-3.0,-235.0,62.0,0
574,0.0,-236.0,56.0,0
575,1.0,-240.0,57.0,0
576,-2.0,-237.0,58.0,0
577,2.0,-242.0,56.0,0
578,0.0,-240.0,58.0,0
579,0.0,-241.0,60.0,0
580,-1.0,-240.0,57.0,0
581,-2.0,-236.0,56.0,0
582,-3.0,-236.0,53.0,0
583,-2.0,-236.0,55.0,0
584,-2.0,-231.0,54.0,0
585,-2.0,-233.0,56.0,0
586,-4.0,-235.0,55.0,0
587,-3.0,-234.0,54.0,0
588,-1.0,-236.0,58.0,0
589,-2.0,-237.0,59.0,0
590,-2.0,-235.0,56.0,0
591,-1.0,-237.0,54.0,0
592,0.0,-238.0,57.0,0
593,-9.0,-235.0,62.0,0
594,-1.0,-237.0,59.0,0
595,-1.0,-235.0,59.0,0
596,0.0,-238.0,64.0,0
597,-1.0,-237.0,62.0,0
598,-4.0,-237.0,60.0,0
599,0.0,-236.0,59.0,0
600,-6.0,-236.0,55.0,0
601,0.0,-234.0,55.0,0
602,-6.0,-234.0,58.0,0
603,-1.0,-235.0,56.0,0
604,-3.0,-236.0,52.0,0
605,0.0,-235.0,54.0,0
606,0.0,-237.0,56.0,0
607,-1.0,-238.0,59.0,0
608,-2.0,-239.0,57.0,0
609,-3.0,-239.0,58.0,0
610,-2.0,-240.0,61.0,0
611,0.0,-241.0,60.0,0
612,-1.0,-236.0,59.0,0
613,-1.0,-238.0,55.0,0
614,-2.0,-238.0,57.0,0
615,-7.0,-236.0,56.0,0
616,-1.0,-237.0,60.0,0
617,1.0,-238.0,51.0,0
618,-1.0,-233.0,56.0,0
619,0.0,-237.0,54.0,0
620,-1.0,-235.0,56.0,0
621,0.0,-235.0,54.0,0
622,-2.0,-236.0,55.0,0
623,0.0,-235.0,55.0,0
624,-4.0,-233.0,52.0,0
625,-2.0,-237.0,61.0,0
626,-2.0,-236.0,60.0,0
627,1.0,-239.0,57.0,0
628,-1.0,-238.0,57.0,0
629,-1.0,-238.0,59.0,0
630,-2.0,-238.0,58.0,0
631,-1.0,-238.0,59.0,0
632,-1.0,-233.0,56.0,0
633,-2.0,-238.0,54.0,0
634,-2.0,-238.0,54.0,0
635,-5.0,-231.0,55.0,0
636,-3.0,-237.0,49.0,0
637,-2.0,-237.0,57.0,0
638,-1.0,-235.0,55.0,0
639,-1.0,-236.0,61.0,0
640,-2.0,-234.0,60.0,0
641,-4.0,-234.0,50.0,0
642,0.0,-236.0,54.0,0
643,-2.0,-238.0,57.0,0
644,0.0,-238.0,57.0,0
645,-1.0,-238.0,57.0,0
646,-1.0,-237.0,57.0,0
647,-1.0,-240.0,58.0,0
648,-2.0,-239.0,59.0,0
649,-1.0,-240.0,55.0,0
650,-2.0,-236.0,59.0,0
651,-1.0,-240.0,55.0,0
652,1.0,-241.0,57.0,0
653,-1.0,-237.0,58.0,0
654,-3.0,-238.0,59.0,0
655,-1.0,-237.0,58.0,0
656,-1.0,-239.0,59.0,0
657,-1.0,-238.0,57.0,0
658,-2.0,-238.0,60.0,0
659,-1.0,-237.0,58.0,0
660,-1.0,-236.0,57.0,0
661,1.0,-237.0,54.0,0
662,-4.0,-233.0,57.0,0
663,0.0,-235.0,56.0,0
664,-6.0,-235.0,55.0,0
665,0.0,-238.0,51.0,0
666,-1.0,-236.0,55.0,0
667,-4.0,-234.0,57.0,0
668,-3.0,-236.0,54.0,0
669,-1.0,-237.0,56.0,0
670,-2.0,-234.0,55.0,0
671,-3.0,-237.0,59.0,0
672,-1.0,-236.0,57.0,0
673,-1.0,-234.0,57.0,0
674,-2.0,-237.0,60.0,0
675,-2.0,-237.0,55.0,0
676,-1.0,-238.0,59.0,0
677,-2.0,-235.0,54.0,0
678,-2.0,-236.0,56.0,0
679,-5.0,-239.0,50.0,0
680,-4.0,-237.0,51.0,0
681,-3.0,-236.0,57.0,0
682,-2.0,-236.0,53.0,0
683,0.0,-236.0,52.0,0
684,-1.0,-238.0,56.0,0
685,-1.0,-237.0,59.0,0
686,-3.0,-237.0,60.0,0
687,-3.0,-239.0,61.0,0
688,-1.0,-238.0,60.0,0
689,-1.0,-239.0,56.0,0
690,-5.0,-237.0,61.0,0
691,-2.0,-237.0,54.0,0
692,0.0,-238.0,56.0,0
693,0.0,-239.0,56.0,0
694,1.0,-237.0,56.0,0
695,1.0,-235.0,55.0,0
696,0.0,-237.0,57.0,0
697,-1.0,-235.0,57.0,0
698,-4.0,-233.0,58.0,0
699,-2.0,-232.0,56.0,0
700,-1.0,-233.0,58.0,0
701,-3.0,-229.0,55.0,0
702,-1.0,-239.0,56.0,0
703,-1.0,-235.0,58.0,0
704,-2.0,-235.0,60.0,0
705,-1.0,-238.0,57.0,0
706,-1.0,-238.0,57.0,0
707,0.0,-232.0,59.0,0
708,-1.0,-240.0,58.0,0
709,0.0,-239.0,57.0,0
710,-3.0,-237.0,56.0,0
711,-1.0,-240.0,57.0,0
712,-2.0,-237.0,55.0,0
713,-3.0,-235.0,54.0,0
714,-1.0,-236.0,54.0,0
715,-3.0,-233.0,57.0,0
716,-1.0,-235.0,56.0,0
717,-3.0,-237.0,58.0,0
718,0.0,-237.0,52.0,0
719,-1.0,-237.0,54.0,0
720,-4.0,-236.0,57.0,0
721,-1.0,-239.0,57.0,0
722,-1.0,-241.0,57.0,0
723,0.0,-240.0,59.0,0
724,0.0,-240.0,60.0,0
725,-3.0,-238.0,56.0,0
726,0.0,-239.0,55.0,0
727,-1.0,-236.0,55.0,0
728,-4.0,-238.0,55.0,0
729,-3.0,-237.0,56.0,0
730,-3.0,-236.0,55.0,0
731,-4.0,-233.0,56.0,0
732,-1.0,-234.0,54.0,0
733,-4.0,-233.0,57.0,0
734,-3.0,-237.0,57.0,0
735,-2.0,-234.0,58.0,0
736,-2.0,-238.0,59.0,0
737,-1.0,-234.0,58.0,0
738,-3.0,-236.0,55.0,0
739,0.0,-235.0,61.0,0
740,-4.0,-238.0,60.0,0
741,-4.0,-237.0,59.0,0
742,-3.0,-238.0,60.0,0
743,-3.0,-240.0,58.0,0
744,-1.0,-238.0,59.0,0
745,-2.0,-235.0,57.0,0
746,-2.0,-237.0,58.0,0
747,-4.0,-235.0,56.0,0
748,-2.0,-233.0,55.0,0
749,-2.0,-233.0,55.0,0
750,-2.0,-233.0,55.0,0
751,-4.0,-233.0,56.0,0
752,-2.0,-233.0,55.0,0
753,-2.0,-233.0,58.0,0
754,-4.0,-236.0,57.0,0
755,-5.0,-238.0,57.0,0
756,-1.0,-237.0,58.0,0
757,-3.0,-236.0,59.0,0
758,0.0,-237.0,56.0,0
759,0.0,-235.0,57.0,0
760,1.0,-238.0,57.0,0
761,-1.0,-236.0,58.0,0
762,0.0,-236.0,57.0,0
763,1.0,-240.0,56.0,0
764,-2.0,-237.0,54.0,0
765,-3.0,-236.0,54.0,0
766,0.0,-235.0,58.0,0
767,-2.0,-235.0,54.0,0
768,-1.0,-233.0,57.0,0
769,-2.0,-235.0,55.0,0
770,-1.0,-239.0,55.0,0
771,0.0,-236.0,58.0,0
772,-1.0,-236.0,58.0,0
773,-2.0,-234.0,55.0,0
774,-4.0,-234.0,56.0,0
775,-2.0,-237.0,56.0,0
776,-1.0,-236.0,57.0,0
777,0.0,-236.0,57.0,0
778,-1.0,-236.0,54.0,0
779,-1.0,-236.0,57.0,0
780,1.0,-238.0,58.0,0
781,1.0,-236.0,61.0,0
782,-4.0,-235.0,58.0,0
783,0.0,-238.0,58.0,0
784,-2.0,-236.0,60.0,0
785,1.0,-237.0,58.0,0
786,-1.0,-237.0,60.0,0
