,accelerometer_x,accelerometer_y,accelerometer_z,fall
743,-83.0,-230.0,-175.0,0
744,-84.0,-236.0,-178.0,0
745,-88.0,-244.0,-181.0,0
746,-93.0,-249.0,-184.0,0
747,-96.0,-251.0,-190.0,0
748,-98.0,-255.0,-193.0,0
749,-97.0,-261.0,-200.0,0
750,-97.0,-261.0,-205.0,0
751,-97.0,-263.0,-214.0,0
752,-89.0,-264.0,-223.0,0
753,-85.0,-260.0,-228.0,0
754,-76.0,-259.0,-233.0,0
755,-66.0,-265.0,-232.0,0
756,-59.0,-265.0,-233.0,0
757,-57.0,-264.0,-235.0,0
758,-52.0,-263.0,-234.0,0
759,-43.0,-258.0,-227.0,0
760,-36.0,-255.0,-220.0,0
761,-36.0,-251.0,-215.0,0
762,-32.0,-246.0,-214.0,0
763,-28.0,-237.0,-208.0,0
764,-23.0,-230.0,-204.0,0
765,-24.0,-218.0,-193.0,0
766,-24.0,-209.0,-191.0,0
767,-22.0,-202.0,-189.0,0
768,-20.0,-192.0,-181.0,0
769,-19.0,-184.0,-178.0,0
770,-22.0,-179.0,-172.0,0
771,-22.0,-174.0,-175.0,0
772,-20.0,-167.0,-173.0,0
773,-21.0,-162.0,-175.0,0
774,-17.0,-158.0,-171.0,0
775,-14.0,-151.0,-176.0,0
776,-7.0,-150.0,-175.0,0
777,-6.0,-151.0,-175.0,0
778,-3.0,-153.0,-177.0,0
779,-1.0,-160.0,-171.0,0
780,0.0,-161.0,-175.0,0
781,1.0,-167.0,-176.0,0
782,0.0,-174.0,-172.0,0
783,0.0,-184.0,-172.0,0
784,-1.0,-187.0,-176.0,0
785,0.0,-189.0,-175.0,0
786,-1.0,-193.0,-173.0,0
787,-3.0,-195.0,-177.0,0
788,-1.0,-195.0,-171.0,0
789,-1.0,-195.0,-174.0,0
790,0.0,-198.0,-174.0,0
791,-2.0,-196.0,-170.0,0
792,-1.0,-197.0,-174.0,0
793,-1.0,-196.0,-172.0,0
794,-1.0,-193.0,-171.0,0
795,-2.0,-194.0,-168.0,0
796,-1.0,-193.0,-165.0,0
797,-4.0,-189.0,-161.0,0
798,-1.0,-187.0,-160.0,0
799,-2.0,-188.0,-161.0,0
800,0.0,-186.0,-159.0,0
801,-3.0,-181.0,-154.0,0
802,0.0,-181.0,-156.0,0
803,0.0,-180.0,-156.0,0
804,1.0,-177.0,-150.0,0
805,3.0,-180.0,-154.0,0
806,2.0,-176.0,-155.0,0
807,5.0,-174.0,-154.0,0
808,3.0,-173.0,-155.0,0
809,5.0,-175.0,-154.0,0
810,5.0,-173.0,-153.0,0
811,7.0,-176.0,-159.0,0
812,7.0,-177.0,-155.0,0
813,4.0,-179.0,-153.0,0
814,10.0,-183.0,-155.0,0
815,8.0,-180.0,-154.0,0
816,7.0,-183.0,-150.0,0
817,6.0,-183.0,-153.0,0
818,7.0,-182.0,-151.0,0
819,11.0,-183.0,-153.0,0
820,9.0,-182.0,-149.0,0
821,7.0,-184.0,-147.0,0
822,3.0,-182.0,-144.0,0
823,2.0,-183.0,-148.0,0
824,2.0,-183.0,-147.0,0
825,0.0,-182.0,-149.0,0
826,1.0,-182.0,-144.0,0
827,1.0,-181.0,-145.0,0
828,-1.0,-179.0,-147.0,0
829,-3.0,-176.0,-148.0,0
830,-6.0,-175.0,-147.0,0
831,-4.0,-178.0,-145.0,0
832,-2.0,-177.0,-147.0,0
833,-2.0,-177.0,-144.0,0
834,-6.0,-175.0,-146.0,0
835,-2.0,-173.0,-143.0,0
836,-4.0,-174.0,-145.0,0
837,-1.0,-172.0,-140.0,0
838,2.0,-173.0,-148.0,0
839,2.0,-172.0,-146.0,0
840,5.0,-172.0,-150.0,0
841,8.0,-172.0,-149.0,0
842,14.0,-175.0,-151.0,0
843,15.0,-177.0,-150.0,0
844,18.0,-179.0,-146.0,0
845,21.0,-184.0,-146.0,0
846,22.0,-183.0,-147.0,0
847,22.0,-186.0,-149.0,0
848,26.0,-187.0,-150.0,0
849,24.0,-188.0,-150.0,0
850,25.0,-192.0,-153.0,0
851,23.0,-192.0,-153.0,0
852,21.0,-191.0,-153.0,0
853,19.0,-191.0,-149.0,0
854,19.0,-192.0,-149.0,0
855,14.0,-190.0,-150.0,0
856,16.0,-189.0,-148.0,0
857,10.0,-189.0,-146.0,0
858,11.0,-189.0,-150.0,0
859,9.0,-191.0,-145.0,0
860,7.0,-192.0,-145.0,0
861,5.0,-194.0,-144.0,0
862,6.0,-195.0,-144.0,0
863,4.0,-199.0,-143.0,0
864,2.0,-198.0,-143.0,0
865,5.0,-204.0,-140.0,0
866,5.0,-203.0,-141.0,0
867,4.0,-204.0,-138.0,0
868,9.0,-209.0,-138.0,0
869,7.0,-206.0,-139.0,0
870,9.0,-205.0,-135.0,0
871,11.0,-205.0,-132.0,0
872,15.0,-199.0,-135.0,0
873,12.0,-199.0,-134.0,0
874,13.0,-198.0,-128.0,0
875,16.0,-198.0,-129.0,0
876,20.0,-201.0,-129.0,0
877,17.0,-197.0,-124.0,0
878,19.0,-196.0,-123.0,0
879,21.0,-199.0,-125.0,0
880,21.0,-196.0,-124.0,0
881,24.0,-198.0,-123.0,0
882,22.0,-199.0,-122.0,0
883,20.0,-198.0,-125.0,0
884,20.0,-198.0,-122.0,0
885,21.0,-201.0,-122.0,0
886,21.0,-199.0,-121.0,0
887,18.0,-202.0,-123.0,0
888,18.0,-200.0,-127.0,0
889,14.0,-200.0,-124.0,0
890,15.0,-203.0,-121.0,0
891,11.0,-200.0,-124.0,0
892,12.0,-202.0,-119.0,0
893,10.0,-199.0,-119.0,0
894,11.0,-200.0,-119.0,0
895,14.0,-202.0,-118.0,0
896,11.0,-202.0,-118.0,0
897,13.0,-202.0,-117.0,0
898,12.0,-205.0,-118.0,0
899,10.0,-202.0,-117.0,0
900,13.0,-206.0,-115.0,0
901,14.0,-209.0,-116.0,0
902,11.0,-211.0,-117.0,0
903,12.0,-214.0,-116.0,0
904,13.0,-218.0,-114.0,0
905,10.0,-220.0,-116.0,0
906,12.0,-224.0,-114.0,0
907,14.0,-227.0,-114.0,0
908,12.0,-229.0,-115.0,0
909,13.0,-228.0,-116.0,0
910,14.0,-234.0,-118.0,0
911,15.0,-231.0,-118.0,0
912,18.0,-238.0,-122.0,0
913,24.0,-234.0,-123.0,0
914,26.0,-230.0,-122.0,0
915,29.0,-230.0,-131.0,0
916,33.0,-227.0,-126.0,0
917,32.0,-224.0,-128.0,0
918,37.0,-221.0,-128.0,0
919,40.0,-219.0,-125.0,0
920,38.0,-216.0,-125.0,0
921,42.0,-216.0,-123.0,0
922,37.0,-214.0,-120.0,0
923,42.0,-215.0,-119.0,0
924,41.0,-217.0,-120.0,0
925,39.0,-221.0,-118.0,0
926,37.0,-220.0,-119.0,0
927,36.0,-221.0,-121.0,0
928,33.0,-220.0,-124.0,0
929,32.0,-221.0,-118.0,0
930,33.0,-216.0,-123.0,0
931,35.0,-217.0,-125.0,0
932,40.0,-216.0,-127.0,0
933,41.0,-216.0,-131.0,0
934,49.0,-217.0,-134.0,0
935,48.0,-212.0,-130.0,0
936,46.0,-215.0,-131.0,0
937,46.0,-218.0,-130.0,0
938,44.0,-221.0,-132.0,0
939,37.0,-226.0,-131.0,0
940,31.0,-227.0,-134.0,0
941,26.0,-233.0,-133.0,0
942,25.0,-244.0,-137.0,0
943,26.0,-244.0,-138.0,0
944,20.0,-247.0,-141.0,0
945,23.0,-249.0,-142.0,0
946,20.0,-248.0,-140.0,0
947,19.0,-249.0,-144.0,0
948,21.0,-248.0,-143.0,0
949,23.0,-245.0,-144.0,0
950,24.0,-246.0,-144.0,0
951,26.0,-242.0,-147.0,0
952,29.0,-236.0,-148.0,0
953,31.0,-231.0,-152.0,0
954,33.0,-229.0,-152.0,0
955,33.0,-222.0,-152.0,0
956,37.0,-217.0,-154.0,0
957,39.0,-212.0,-158.0,0
958,41.0,-211.0,-160.0,0
959,43.0,-207.0,-160.0,0
960,46.0,-208.0,-160.0,0
961,52.0,-211.0,-162.0,0
962,55.0,-216.0,-168.0,0
963,57.0,-226.0,-176.0,0
964,55.0,-233.0,-175.0,0
965,55.0,-235.0,-182.0,0
966,56.0,-249.0,-186.0,0
967,56.0,-254.0,-191.0,0
968,53.0,-258.0,-198.0,0
969,54.0,-263.0,-206.0,0
970,53.0,-265.0,-207.0,0
971,50.0,-265.0,-214.0,0
972,47.0,-265.0,-214.0,0
973,41.0,-269.0,-216.0,0
974,40.0,-266.0,-219.0,0
975,34.0,-264.0,-217.0,0
976,32.0,-263.0,-220.0,0
977,33.0,-263.0,-221.0,0
978,27.0,-256.0,-218.0,0
979,29.0,-255.0,-219.0,0
980,27.0,-248.0,-216.0,0
981,22.0,-246.0,-213.0,0
982,20.0,-243.0,-215.0,0
983,23.0,-234.0,-208.0,0
984,19.0,-224.0,-214.0,0
985,22.0,-219.0,-213.0,0
986,21.0,-209.0,-211.0,0
987,22.0,-204.0,-211.0,0
988,23.0,-201.0,-210.0,0
989,22.0,-198.0,-203.0,0
990,22.0,-196.0,-198.0,0
991,21.0,-190.0,-196.0,0
992,18.0,-185.0,-192.0,0
993,16.0,-183.0,-190.0,0
994,16.0,-182.0,-186.0,0
995,12.0,-179.0,-179.0,0
996,8.0,-174.0,-182.0,0
997,5.0,-172.0,-177.0,0
998,3.0,-168.0,-179.0,0
999,0.0,-163.0,-176.0,0
1000,0.0,-166.0,-182.0,0
1001,-1.0,-164.0,-179.0,0
1002,-9.0,-165.0,-182.0,0
1003,-11.0,-162.0,-184.0,0
1004,-9.0,-165.0,-179.0,0
1005,-9.0,-170.0,-180.0,0
1006,-3.0,-169.0,-180.0,0
1007,-4.0,-173.0,-177.0,0
1008,-2.0,-176.0,-179.0,0
1009,0.0,-177.0,-179.0,0
1010,2.0,-180.0,-181.0,0
1011,2.0,-182.0,-177.0,0
1012,4.0,-183.0,-179.0,0
1013,5.0,-181.0,-178.0,0
1014,3.0,-182.0,-179.0,0
1015,2.0,-181.0,-181.0,0
1016,0.0,-181.0,-183.0,0
1017,-1.0,-183.0,-180.0,0
1018,0.0,-184.0,-185.0,0
1019,-2.0,-183.0,-182.0,0
1020,-8.0,-182.0,-186.0,0
1021,-6.0,-183.0,-183.0,0
1022,-11.0,-184.0,-187.0,0
1023,-14.0,-184.0,-183.0,0
1024,-12.0,-185.0,-180.0,0
1025,-12.0,-186.0,-187.0,0
1026,-19.0,-188.0,-174.0,0
1027,-17.0,-184.0,-180.0,0
1028,-16.0,-187.0,-178.0,0
1029,-15.0,-188.0,-177.0,0
1030,-11.0,-189.0,-174.0,0
1031,-12.0,-189.0,-176.0,0
1032,-8.0,-187.0,-173.0,0
1033,-6.0,-184.0,-173.0,0
1034,-1.0,-191.0,-170.0,0
1035,0.0,-188.0,-167.0,0
1036,0.0,-188.0,-165.0,0
1037,0.0,-189.0,-162.0,0
1038,3.0,-180.0,-160.0,0
1039,-3.0,-186.0,-165.0,0
1040,0.0,-184.0,-158.0,0
1041,-3.0,-183.0,-164.0,0
1042,-3.0,-183.0,-157.0,0
1043,-8.0,-181.0,-158.0,0
1044,-11.0,-178.0,-159.0,0
1045,-12.0,-179.0,-158.0,0
1046,-16.0,-177.0,-161.0,0
1047,-19.0,-174.0,-154.0,0
1048,-20.0,-174.0,-152.0,0
1049,-22.0,-177.0,-154.0,0
1050,-21.0,-175.0,-150.0,0
1051,-24.0,-173.0,-154.0,0
1052,-27.0,-175.0,-153.0,0
1053,-25.0,-175.0,-150.0,0
1054,-28.0,-173.0,-148.0,0
1055,-26.0,-174.0,-151.0,0
1056,-27.0,-176.0,-151.0,0
1057,-27.0,-176.0,-151.0,0
1058,-26.0,-173.0,-148.0,0
1059,-24.0,-177.0,-148.0,0
1060,-20.0,-174.0,-145.0,0
1061,-20.0,-177.0,-149.0,0
1062,-19.0,-178.0,-149.0,0
1063,-18.0,-178.0,-148.0,0
1064,-18.0,-181.0,-149.0,0
1065,-19.0,-180.0,-146.0,0
1066,-17.0,-177.0,-148.0,0
1067,-16.0,-176.0,-146.0,0
1068,-19.0,-178.0,-149.0,0
1069,-17.0,-180.0,-143.0,0
1070,-21.0,-176.0,-146.0,0
1071,-20.0,-178.0,-141.0,0
1072,-23.0,-177.0,-142.0,0
1073,-23.0,-177.0,-145.0,0
1074,-26.0,-174.0,-145.0,0
1075,-23.0,-180.0,-141.0,0
1076,-25.0,-176.0,-142.0,0
1077,-27.0,-176.0,-143.0,0
1078,-28.0,-173.0,-143.0,0
1079,-28.0,-176.0,-146.0,0
1080,-33.0,-180.0,-141.0,0
1081,-29.0,-178.0,-140.0,0
1082,-28.0,-177.0,-141.0,0
1083,-35.0,-177.0,-144.0,0
1084,-31.0,-183.0,-141.0,0
1085,-35.0,-181.0,-141.0,0
1086,-36.0,-180.0,-140.0,0
1087,-34.0,-183.0,-143.0,0
1088,-33.0,-182.0,-140.0,0
1089,-40.0,-183.0,-141.0,0
1090,-38.0,-183.0,-142.0,0
1091,-41.0,-183.0,-138.0,0
1092,-41.0,-184.0,-138.0,0
1093,-44.0,-185.0,-137.0,0
1094,-43.0,-186.0,-136.0,0
1095,-44.0,-187.0,-139.0,0
1096,-45.0,-193.0,-141.0,0
1097,-46.0,-193.0,-139.0,0
1098,-45.0,-194.0,-139.0,0
1099,-46.0,-193.0,-139.0,0
1100,-48.0,-196.0,-140.0,0
1101,-47.0,-196.0,-143.0,0
1102,-52.0,-195.0,-141.0,0
1103,-51.0,-194.0,-143.0,0
1104,-50.0,-198.0,-140.0,0
1105,-51.0,-200.0,-136.0,0
1106,-52.0,-199.0,-138.0,0
1107,-50.0,-200.0,-136.0,0
1108,-53.0,-200.0,-132.0,0
1109,-51.0,-202.0,-132.0,0
1110,-50.0,-200.0,-131.0,0
1111,-52.0,-198.0,-129.0,0
1112,-51.0,-201.0,-127.0,0
1113,-56.0,-199.0,-126.0,0
1114,-56.0,-200.0,-126.0,0
1115,-58.0,-199.0,-125.0,0
1116,-57.0,-201.0,-122.0,0
1117,-56.0,-201.0,-122.0,0
1118,-54.0,-201.0,-121.0,0
1119,-55.0,-202.0,-122.0,0
1120,-52.0,-201.0,-119.0,0
1121,-51.0,-200.0,-118.0,0
1122,-50.0,-201.0,-119.0,0
1123,-50.0,-202.0,-124.0,0
1124,-49.0,-201.0,-120.0,0
1125,-46.0,-202.0,-129.0,0
1126,-44.0,-205.0,-122.0,0
1127,-45.0,-207.0,-124.0,0
1128,-42.0,-207.0,-123.0,0
1129,-41.0,-212.0,-125.0,0
1130,-44.0,-210.0,-122.0,0
1131,-40.0,-212.0,-125.0,0
1132,-42.0,-213.0,-123.0,0
1133,-40.0,-214.0,-123.0,0
1134,-44.0,-212.0,-122.0,0
1135,-43.0,-212.0,-122.0,0
1136,-48.0,-213.0,-124.0,0
1137,-45.0,-210.0,-123.0,0
1138,-49.0,-211.0,-124.0,0
1139,-53.0,-209.0,-125.0,0
1140,-50.0,-205.0,-121.0,0
1141,-53.0,-208.0,-125.0,0
1142,-52.0,-204.0,-123.0,0
1143,-51.0,-204.0,-123.0,0
1144,-55.0,-205.0,-130.0,0
1145,-55.0,-205.0,-129.0,0
1146,-52.0,-205.0,-130.0,0
1147,-52.0,-214.0,-135.0,0
1148,-51.0,-208.0,-134.0,0
1149,-49.0,-210.0,-137.0,0
1150,-51.0,-212.0,-143.0,0
1151,-55.0,-213.0,-139.0,0
1152,-56.0,-219.0,-146.0,0
1153,-57.0,-221.0,-147.0,0
1154,-62.0,-221.0,-150.0,0
1155,-62.0,-222.0,-152.0,0
1156,-62.0,-227.0,-154.0,0
1157,-61.0,-229.0,-153.0,0
1158,-61.0,-228.0,-157.0,0
1159,-59.0,-226.0,-155.0,0
1160,-60.0,-224.0,-155.0,0
1161,-61.0,-221.0,-157.0,0
1162,-59.0,-224.0,-156.0,0
1163,-58.0,-223.0,-158.0,0
1164,-63.0,-224.0,-158.0,0
1165,-62.0,-224.0,-158.0,0
1166,-63.0,-222.0,-154.0,0
1167,-67.0,-221.0,-158.0,0
1168,-67.0,-221.0,-152.0,0
1169,-67.0,-214.0,-150.0,0
1170,-75.0,-220.0,-153.0,0
1171,-74.0,-220.0,-151.0,0
1172,-80.0,-220.0,-149.0,0
1173,-82.0,-221.0,-151.0,0
1174,-82.0,-223.0,-152.0,0
1175,-84.0,-227.0,-156.0,0
1176,-79.0,-232.0,-157.0,0
1177,-76.0,-234.0,-162.0,0
1178,-76.0,-236.0,-165.0,0
1179,-75.0,-240.0,-172.0,0
1180,-67.0,-244.0,-177.0,0
1181,-66.0,-247.0,-178.0,0
1182,-60.0,-250.0,-185.0,0
1183,-62.0,-253.0,-189.0,0
1184,-63.0,-255.0,-193.0,0
1185,-60.0,-260.0,-198.0,0
1186,-62.0,-260.0,-204.0,0
1187,-60.0,-262.0,-206.0,0
1188,-64.0,-259.0,-211.0,0
1189,-64.0,-260.0,-212.0,0
1190,-60.0,-265.0,-216.0,0
1191,-68.0,-258.0,-212.0,0
1192,-69.0,-257.0,-217.0,0
1193,-71.0,-254.0,-217.0,0
1194,-74.0,-252.0,-213.0,0
1195,-73.0,-249.0,-219.0,0
1196,-71.0,-248.0,-217.0,0
1197,-72.0,-245.0,-214.0,0
1198,-69.0,-247.0,-219.0,0
1199,-65.0,-243.0,-215.0,0
1200,-61.0,-241.0,-214.0,0
1201,-55.0,-235.0,-212.0,0
1202,-49.0,-229.0,-211.0,0
1203,-46.0,-226.0,-203.0,0
1204,-40.0,-218.0,-201.0,0
1205,-40.0,-210.0,-195.0,0
1206,-32.0,-201.0,-195.0,0
1207,-26.0,-195.0,-186.0,0
1208,-23.0,-185.0,-182.0,0
1209,-22.0,-179.0,-175.0,0
1210,-16.0,-172.0,-173.0,0
1211,-10.0,-166.0,-170.0,0
1212,-9.0,-165.0,-164.0,0
1213,-9.0,-150.0,-168.0,0
1214,-3.0,-140.0,-169.0,0
1215,1.0,-138.0,-172.0,0
1216,5.0,-133.0,-170.0,0
1217,8.0,-131.0,-175.0,0
1218,12.0,-134.0,-176.0,0
1219,11.0,-136.0,-177.0,0
1220,10.0,-138.0,-177.0,0
1221,10.0,-141.0,-172.0,0
1222,8.0,-150.0,-175.0,0
1223,5.0,-155.0,-178.0,0
1224,1.0,-158.0,-182.0,0
1225,-3.0,-162.0,-181.0,0
1226,-5.0,-171.0,-179.0,0
1227,-9.0,-173.0,-181.0,0
1228,-12.0,-180.0,-178.0,0
1229,-16.0,-181.0,-180.0,0
1230,-19.0,-185.0,-180.0,0
1231,-21.0,-191.0,-179.0,0
1232,-23.0,-191.0,-175.0,0
1233,-24.0,-196.0,-175.0,0
1234,-22.0,-198.0,-173.0,0
1235,-25.0,-202.0,-173.0,0
1236,-22.0,-205.0,-167.0,0
1237,-21.0,-204.0,-161.0,0
1238,-21.0,-203.0,-153.0,0
1239,-18.0,-202.0,-162.0,0
1240,-18.0,-197.0,-155.0,0
1241,-17.0,-193.0,-153.0,0
1242,-13.0,-189.0,-152.0,0
1243,-13.0,-183.0,-153.0,0
1244,-12.0,-178.0,-154.0,0
1245,-10.0,-176.0,-157.0,0
1246,-6.0,-172.0,-158.0,0
1247,-3.0,-168.0,-157.0,0
1248,0.0,-165.0,-157.0,0
1249,0.0,-163.0,-157.0,0
1250,2.0,-158.0,-162.0,0
1251,4.0,-155.0,-166.0,0
1252,2.0,-155.0,-167.0,0
1253,8.0,-157.0,-170.0,0
1254,14.0,-158.0,-170.0,0
1255,13.0,-157.0,-167.0,0
1256,14.0,-164.0,-171.0,0
1257,16.0,-169.0,-177.0,0
1258,15.0,-170.0,-176.0,0
1259,16.0,-177.0,-174.0,0
1260,14.0,-176.0,-172.0,0
1261,11.0,-180.0,-174.0,0
1262,11.0,-181.0,-175.0,0
1263,8.0,-185.0,-170.0,0
1264,6.0,-185.0,-171.0,0
1265,5.0,-186.0,-167.0,0
1266,6.0,-188.0,-166.0,0
1267,3.0,-189.0,-165.0,0
1268,1.0,-185.0,-162.0,0
1269,-4.0,-186.0,-159.0,0
1270,-2.0,-184.0,-160.0,0
1271,-3.0,-185.0,-159.0,0
1272,0.0,-184.0,-156.0,0
1273,0.0,-184.0,-156.0,0
1274,0.0,-180.0,-159.0,0
1275,1.0,-178.0,-157.0,0
1276,-3.0,-180.0,-155.0,0
1277,2.0,-172.0,-154.0,0
1278,3.0,-174.0,-155.0,0
1279,7.0,-171.0,-156.0,0
1280,6.0,-171.0,-156.0,0
1281,5.0,-169.0,-158.0,0
1282,8.0,-170.0,-157.0,0
1283,9.0,-175.0,-157.0,0
1284,10.0,-172.0,-157.0,0
1285,11.0,-172.0,-161.0,0
1286,11.0,-178.0,-160.0,0
1287,11.0,-179.0,-154.0,0
1288,12.0,-180.0,-157.0,0
1289,13.0,-179.0,-157.0,0
1290,14.0,-180.0,-155.0,0
1291,17.0,-182.0,-158.0,0
1292,17.0,-179.0,-155.0,0
1293,18.0,-176.0,-152.0,0
1294,22.0,-178.0,-154.0,0
1295,24.0,-178.0,-156.0,0
1296,26.0,-173.0,-157.0,0
1297,29.0,-175.0,-152.0,0
1298,24.0,-176.0,-150.0,0
1299,20.0,-172.0,-139.0,0
1300,22.0,-176.0,-150.0,0
1301,21.0,-178.0,-148.0,0
1302,19.0,-178.0,-147.0,0
1303,15.0,-183.0,-148.0,0
1304,16.0,-184.0,-147.0,0
1305,12.0,-184.0,-144.0,0
1306,11.0,-189.0,-144.0,0
1307,9.0,-184.0,-147.0,0
1308,7.0,-186.0,-147.0,0
1309,6.0,-186.0,-148.0,0
1310,7.0,-186.0,-145.0,0
1311,7.0,-184.0,-149.0,0
1312,10.0,-185.0,-150.0,0
1313,11.0,-184.0,-147.0,0
1314,13.0,-185.0,-148.0,0
1315,11.0,-184.0,-150.0,0
1316,17.0,-183.0,-146.0,0
1317,17.0,-184.0,-149.0,0
1318,22.0,-187.0,-148.0,0
1319,26.0,-188.0,-150.0,0
1320,26.0,-190.0,-149.0,0
1321,28.0,-188.0,-150.0,0
1322,31.0,-189.0,-150.0,0
1323,32.0,-191.0,-147.0,0
1324,33.0,-195.0,-150.0,0
1325,35.0,-199.0,-147.0,0
1326,38.0,-197.0,-148.0,0
1327,35.0,-199.0,-146.0,0
1328,33.0,-199.0,-143.0,0
1329,30.0,-201.0,-147.0,0
1330,31.0,-202.0,-142.0,0
1331,28.0,-206.0,-142.0,0
1332,26.0,-203.0,-142.0,0
1333,25.0,-204.0,-144.0,0
1334,20.0,-200.0,-141.0,0
1335,21.0,-199.0,-138.0,0
1336,16.0,-197.0,-143.0,0
1337,17.0,-196.0,-140.0,0
1338,14.0,-195.0,-142.0,0
1339,12.0,-194.0,-141.0,0
1340,13.0,-190.0,-136.0,0
1341,13.0,-193.0,-139.0,0
1342,13.0,-192.0,-136.0,0
1343,21.0,-194.0,-138.0,0
1344,13.0,-196.0,-137.0,0
1345,13.0,-198.0,-138.0,0
1346,13.0,-200.0,-138.0,0
1347,13.0,-201.0,-136.0,0
1348,14.0,-205.0,-134.0,0
1349,17.0,-207.0,-137.0,0
1350,14.0,-206.0,-137.0,0
1351,15.0,-206.0,-139.0,0
1352,13.0,-208.0,-140.0,0
1353,19.0,-209.0,-141.0,0
1354,18.0,-205.0,-137.0,0
1355,20.0,-211.0,-143.0,0
1356,20.0,-209.0,-144.0,0
1357,22.0,-209.0,-142.0,0
1358,22.0,-207.0,-140.0,0
1359,28.0,-204.0,-146.0,0
1360,28.0,-203.0,-144.0,0
1361,28.0,-198.0,-143.0,0
1362,26.0,-198.0,-145.0,0
1363,26.0,-198.0,-144.0,0
1364,28.0,-196.0,-146.0,0
1365,28.0,-202.0,-148.0,0
1366,29.0,-200.0,-147.0,0
1367,33.0,-204.0,-150.0,0
1368,37.0,-211.0,-150.0,0
1369,45.0,-210.0,-151.0,0
1370,48.0,-214.0,-157.0,0
1371,47.0,-212.0,-159.0,0
1372,48.0,-218.0,-159.0,0
1373,45.0,-219.0,-161.0,0
1374,42.0,-220.0,-160.0,0
1375,40.0,-230.0,-163.0,0
1376,33.0,-233.0,-162.0,0
1377,35.0,-237.0,-167.0,0
1378,28.0,-244.0,-170.0,0
1379,29.0,-247.0,-173.0,0
1380,24.0,-251.0,-178.0,0
1381,23.0,-253.0,-175.0,0
1382,23.0,-251.0,-181.0,0
1383,22.0,-246.0,-180.0,0
1384,23.0,-244.0,-184.0,0
1385,26.0,-238.0,-185.0,0
1386,26.0,-233.0,-190.0,0
1387,36.0,-225.0,-186.0,0
1388,40.0,-224.0,-188.0,0
1389,40.0,-215.0,-194.0,0
1390,47.0,-214.0,-192.0,0
1391,46.0,-217.0,-197.0,0
1392,48.0,-215.0,-196.0,0
1393,50.0,-219.0,-198.0,0
1394,49.0,-224.0,-204.0,0
1395,53.0,-225.0,-209.0,0
1396,59.0,-232.0,-214.0,0
1397,56.0,-241.0,-222.0,0
1398,63.0,-250.0,-229.0,0
1399,60.0,-254.0,-235.0,0
1400,58.0,-260.0,-242.0,0
1401,56.0,-260.0,-244.0,0
1402,50.0,-261.0,-244.0,0
1403,46.0,-262.0,-239.0,0
1404,38.0,-257.0,-237.0,0
1405,34.0,-250.0,-236.0,0
1406,31.0,-242.0,-234.0,0
1407,28.0,-237.0,-229.0,0
1408,21.0,-221.0,-229.0,0
1409,27.0,-219.0,-219.0,0
1410,25.0,-212.0,-217.0,0
1411,26.0,-203.0,-217.0,0
1412,26.0,-198.0,-214.0,0
1413,25.0,-190.0,-212.0,0
1414,30.0,-186.0,-213.0,0
1415,24.0,-183.0,-206.0,0
1416,28.0,-185.0,-208.0,0
1417,24.0,-182.0,-202.0,0
1418,20.0,-179.0,-196.0,0
1419,15.0,-179.0,-192.0,0
1420,12.0,-175.0,-187.0,0
1421,9.0,-172.0,-186.0,0
1422,4.0,-172.0,-183.0,0
1423,3.0,-167.0,-181.0,0
1424,-3.0,-167.0,-179.0,0
1425,-8.0,-164.0,-178.0,0
1426,-11.0,-164.0,-177.0,0
1427,-13.0,-162.0,-169.0,0
1428,-15.0,-161.0,-172.0,0
1429,-13.0,-165.0,-171.0,0
1430,-14.0,-166.0,-172.0,0
1431,-13.0,-167.0,-169.0,0
1432,-13.0,-170.0,-174.0,0
1433,-10.0,-170.0,-171.0,0
1434,-10.0,-171.0,-171.0,0
1435,-5.0,-174.0,-171.0,0
1436,0.0,-179.0,-173.0,0
1437,0.0,-176.0,-174.0,0
1438,1.0,-178.0,-170.0,0
1439,4.0,-176.0,-176.0,0
1440,2.0,-181.0,-179.0,0
1441,2.0,-182.0,-180.0,0
1442,1.0,-180.0,-186.0,0
1443,0.0,-180.0,-185.0,0
1444,0.0,-180.0,-186.0,0
1445,-4.0,-178.0,-186.0,0
1446,-5.0,-178.0,-185.0,0
1447,-2.0,-178.0,-188.0,0
1448,-5.0,-181.0,-182.0,0
1449,-6.0,-180.0,-181.0,0
1450,-8.0,-179.0,-181.0,0
1451,-7.0,-175.0,-177.0,0
1452,-11.0,-178.0,-174.0,0
1453,-8.0,-175.0,-174.0,0
1454,-9.0,-178.0,-175.0,0
1455,-10.0,-175.0,-170.0,0
1456,-4.0,-179.0,-171.0,0
1457,-9.0,-176.0,-172.0,0
1458,-8.0,-179.0,-167.0,0
1459,-3.0,-178.0,-169.0,0
1460,-3.0,-177.0,-170.0,0
1461,-2.0,-177.0,-166.0,0
1462,-5.0,-175.0,-166.0,0
1463,-1.0,-177.0,-168.0,0
1464,-1.0,-176.0,-166.0,0
1465,-5.0,-176.0,-166.0,0
1466,-4.0,-177.0,-164.0,0
1467,-6.0,-176.0,-165.0,0
1468,-8.0,-175.0,-161.0,0
1469,-12.0,-176.0,-162.0,0
1470,-14.0,-175.0,-160.0,0
1471,-15.0,-172.0,-159.0,0
1472,-19.0,-175.0,-159.0,0
1473,-20.0,-171.0,-163.0,0
