,accelerometer_x,accelerometer_y,accelerometer_z,fall
93,44.0,-182.0,-154.0,0
94,43.0,-181.0,-154.0,0
95,44.0,-181.0,-155.0,0
96,40.0,-184.0,-153.0,0
97,38.0,-186.0,-152.0,0
98,34.0,-182.0,-156.0,0
99,35.0,-184.0,-152.0,0
100,54.0,-185.0,-152.0,0
101,38.0,-187.0,-143.0,0
102,27.0,-184.0,-150.0,0
103,20.0,-186.0,-149.0,0
104,25.0,-184.0,-154.0,0
105,27.0,-182.0,-155.0,0
106,34.0,-185.0,-155.0,0
107,32.0,-183.0,-151.0,0
108,35.0,-180.0,-150.0,0
109,39.0,-181.0,-152.0,0
110,34.0,-183.0,-151.0,0
111,32.0,-185.0,-151.0,0
112,39.0,-179.0,-147.0,0
113,40.0,-188.0,-158.0,0
114,39.0,-183.0,-153.0,0
115,43.0,-189.0,-154.0,0
116,40.0,-189.0,-154.0,0
117,45.0,-192.0,-152.0,0
118,42.0,-190.0,-152.0,0
119,42.0,-187.0,-157.0,0
120,46.0,-193.0,-157.0,0
121,47.0,-194.0,-155.0,0
122,45.0,-194.0,-153.0,0
123,47.0,-199.0,-151.0,0
124,54.0,-206.0,-148.0,0
125,53.0,-204.0,-148.0,0
126,56.0,-210.0,-153.0,0
127,58.0,-208.0,-151.0,0
128,56.0,-214.0,-151.0,0
129,54.0,-213.0,-152.0,0
130,59.0,-216.0,-154.0,0
131,57.0,-217.0,-152.0,0
132,61.0,-217.0,-153.0,0
133,63.0,-217.0,-155.0,0
134,67.0,-219.0,-153.0,0
135,60.0,-218.0,-152.0,0
136,63.0,-217.0,-158.0,0
137,65.0,-216.0,-153.0,0
138,68.0,-220.0,-154.0,0
139,70.0,-218.0,-154.0,0
140,69.0,-219.0,-149.0,0
141,71.0,-224.0,-154.0,0
142,72.0,-224.0,-151.0,0
143,72.0,-226.0,-153.0,0
144,67.0,-224.0,-157.0,0
145,64.0,-225.0,-156.0,0
146,63.0,-233.0,-161.0,0
147,63.0,-222.0,-163.0,0
148,64.0,-219.0,-171.0,0
149,64.0,-212.0,-171.0,0
150,62.0,-210.0,-178.0,0
151,67.0,-210.0,-176.0,0
152,69.0,-208.0,-180.0,0
153,74.0,-208.0,-188.0,0
154,74.0,-207.0,-184.0,0
155,76.0,-207.0,-189.0,0
156,77.0,-207.0,-192.0,0
157,76.0,-204.0,-197.0,0
158,79.0,-203.0,-211.0,0
159,77.0,-199.0,-219.0,0
160,70.0,-195.0,-231.0,0
161,65.0,-193.0,-232.0,0
162,61.0,-190.0,-242.0,0
163,59.0,-185.0,-246.0,0
164,54.0,-178.0,-249.0,0
165,52.0,-176.0,-253.0,0
166,42.0,-169.0,-250.0,0
167,38.0,-166.0,-246.0,0
168,27.0,-157.0,-243.0,0
169,17.0,-159.0,-244.0,0
170,16.0,-155.0,-237.0,0
171,4.0,-152.0,-232.0,0
172,-3.0,-156.0,-230.0,0
173,-14.0,-154.0,-230.0,0
174,-25.0,-155.0,-220.0,0
175,-29.0,-163.0,-221.0,0
176,-43.0,-163.0,-214.0,0
177,-47.0,-166.0,-206.0,0
178,-52.0,-175.0,-205.0,0
179,-62.0,-174.0,-205.0,0
180,-60.0,-177.0,-207.0,0
181,-53.0,-177.0,-202.0,0
182,-51.0,-175.0,-200.0,0
183,-41.0,-179.0,-200.0,0
184,-38.0,-179.0,-198.0,0
185,-24.0,-181.0,-200.0,0
186,-16.0,-183.0,-201.0,0
187,-5.0,-183.0,-198.0,0
188,3.0,-185.0,-204.0,0
189,3.0,-185.0,-201.0,0
190,10.0,-188.0,-199.0,0
191,19.0,-191.0,-207.0,0
192,21.0,-191.0,-206.0,0
193,25.0,-190.0,-207.0,0
194,26.0,-191.0,-208.0,0
195,21.0,-187.0,-202.0,0
196,18.0,-187.0,-201.0,0
197,12.0,-188.0,-195.0,0
198,6.0,-183.0,-194.0,0
199,-1.0,-182.0,-190.0,0
200,-3.0,-180.0,-183.0,0
201,-15.0,-171.0,-184.0,0
202,-18.0,-175.0,-177.0,0
203,-23.0,-169.0,-174.0,0
204,-30.0,-162.0,-169.0,0
205,-35.0,-165.0,-165.0,0
206,-33.0,-165.0,-161.0,0
207,-38.0,-160.0,-153.0,0
208,-38.0,-156.0,-146.0,0
209,-37.0,-151.0,-144.0,0
210,-42.0,-145.0,-139.0,0
211,-40.0,-146.0,-135.0,0
212,-33.0,-135.0,-137.0,0
213,-32.0,-136.0,-133.0,0
214,-28.0,-131.0,-132.0,0
215,-25.0,-128.0,-132.0,0
216,-19.0,-125.0,-130.0,0
217,-15.0,-123.0,-124.0,0
218,-13.0,-123.0,-127.0,0
219,-6.0,-125.0,-129.0,0
220,-3.0,-115.0,-131.0,0
221,-1.0,-132.0,-124.0,0
222,6.0,-129.0,-138.0,0
223,0.0,-130.0,-135.0,0
224,5.0,-143.0,-132.0,0
225,7.0,-145.0,-134.0,0
226,7.0,-152.0,-135.0,0
227,12.0,-155.0,-140.0,0
228,11.0,-159.0,-138.0,0
229,13.0,-160.0,-142.0,0
230,11.0,-170.0,-139.0,0
231,12.0,-176.0,-137.0,0
232,9.0,-181.0,-137.0,0
233,5.0,-184.0,-140.0,0
234,3.0,-182.0,-135.0,0
235,-1.0,-186.0,-135.0,0
236,-2.0,-185.0,-131.0,0
237,-3.0,-187.0,-130.0,0
238,-4.0,-186.0,-126.0,0
239,-8.0,-190.0,-126.0,0
240,-12.0,-187.0,-118.0,0
241,-16.0,-188.0,-118.0,0
242,-21.0,-187.0,-116.0,0
243,-22.0,-186.0,-121.0,0
244,-27.0,-188.0,-116.0,0
245,-23.0,-183.0,-124.0,0
246,-19.0,-183.0,-129.0,0
247,-20.0,-184.0,-131.0,0
248,-16.0,-185.0,-133.0,0
249,-9.0,-188.0,-141.0,0
250,-3.0,-192.0,-147.0,0
251,1.0,-190.0,-151.0,0
252,2.0,-195.0,-155.0,0
253,4.0,-204.0,-162.0,0
254,3.0,-209.0,-166.0,0
255,6.0,-217.0,-172.0,0
256,3.0,-223.0,-177.0,0
257,5.0,-231.0,-176.0,0
258,6.0,-236.0,-186.0,0
259,7.0,-244.0,-184.0,0
260,1.0,-247.0,-190.0,0
261,0.0,-255.0,-180.0,0
262,-6.0,-261.0,-185.0,0
263,-10.0,-262.0,-173.0,0
264,-26.0,-261.0,-162.0,0
265,-34.0,-269.0,-165.0,0
266,-37.0,-270.0,-154.0,0
267,-53.0,-273.0,-147.0,0
268,-66.0,-273.0,-136.0,0
269,-65.0,-281.0,-126.0,0
270,-66.0,-282.0,-118.0,0
271,-68.0,-283.0,-107.0,0
272,-63.0,-284.0,-107.0,0
273,-61.0,-280.0,-105.0,0
274,-54.0,-268.0,-120.0,0
275,-49.0,-261.0,-131.0,0
276,-36.0,-248.0,-156.0,0
277,-35.0,-219.0,-185.0,0
278,-32.0,-211.0,-213.0,0
279,-23.0,-194.0,-245.0,0
280,-10.0,-194.0,-259.0,0
281,0.0,-196.0,-262.0,0
282,1.0,-208.0,-251.0,0
283,-10.0,-233.0,-222.0,0
284,-23.0,-239.0,-205.0,0
285,-29.0,-253.0,-201.0,0
286,-37.0,-260.0,-202.0,0
287,-47.0,-250.0,-227.0,0
288,-58.0,-239.0,-253.0,0
289,-55.0,-220.0,-271.0,0
290,-53.0,-191.0,-303.0,0
291,-46.0,-171.0,-317.0,0
292,-35.0,-158.0,-318.0,0
293,-34.0,-152.0,-314.0,0
294,-32.0,-146.0,-302.0,0
295,-25.0,-148.0,-289.0,0
296,-22.0,-138.0,-276.0,0
297,-11.0,-132.0,-264.0,0
298,-12.0,-128.0,-249.0,0
299,-3.0,-111.0,-245.0,0
300,12.0,-94.0,-234.0,0
301,26.0,-84.0,-231.0,0
302,45.0,-74.0,-230.0,0
303,56.0,-68.0,-227.0,0
304,60.0,-67.0,-228.0,0
305,60.0,-79.0,-224.0,0
306,59.0,-88.0,-226.0,0
307,60.0,-93.0,-227.0,0
308,53.0,-100.0,-222.0,0
309,48.0,-107.0,-217.0,0
310,41.0,-123.0,-216.0,0
311,29.0,-131.0,-215.0,0
312,20.0,-139.0,-210.0,0
313,8.0,-155.0,-209.0,0
314,-3.0,-166.0,-207.0,0
315,-10.0,-175.0,-204.0,0
316,-27.0,-187.0,-207.0,0
317,-35.0,-186.0,-209.0,0
318,-50.0,-190.0,-219.0,0
319,-56.0,-194.0,-229.0,0
320,-60.0,-194.0,-227.0,0
321,-59.0,-192.0,-234.0,0
322,-56.0,-194.0,-228.0,0
323,-51.0,-196.0,-217.0,0
324,-40.0,-201.0,-209.0,0
325,-32.0,-200.0,-201.0,0
326,-23.0,-197.0,-194.0,0
327,-22.0,-189.0,-188.0,0
328,-14.0,-179.0,-184.0,0
329,-8.0,-171.0,-181.0,0
330,-2.0,-161.0,-173.0,0
331,2.0,-150.0,-167.0,0
332,7.0,-144.0,-161.0,0
333,10.0,-136.0,-151.0,0
334,13.0,-128.0,-150.0,0
335,19.0,-124.0,-148.0,0
336,25.0,-123.0,-139.0,0
337,30.0,-117.0,-137.0,0
338,37.0,-115.0,-131.0,0
339,38.0,-111.0,-134.0,0
340,36.0,-111.0,-136.0,0
341,38.0,-107.0,-125.0,0
342,38.0,-112.0,-135.0,0
343,38.0,-110.0,-129.0,0
344,36.0,-118.0,-135.0,0
345,31.0,-118.0,-130.0,0
346,30.0,-123.0,-136.0,0
347,27.0,-126.0,-129.0,0
348,24.0,-130.0,-132.0,0
349,20.0,-130.0,-129.0,0
350,15.0,-138.0,-133.0,0
351,13.0,-140.0,-128.0,0
352,12.0,-148.0,-126.0,0
353,14.0,-157.0,-118.0,0
354,18.0,-164.0,-115.0,0
355,18.0,-170.0,-117.0,0
356,16.0,-174.0,-111.0,0
357,18.0,-183.0,-107.0,0
358,21.0,-186.0,-100.0,0
359,26.0,-194.0,-99.0,0
360,23.0,-197.0,-100.0,0
361,27.0,-199.0,-102.0,0
362,29.0,-202.0,-99.0,0
363,28.0,-204.0,-103.0,0
364,28.0,-199.0,-98.0,0
365,30.0,-199.0,-104.0,0
366,28.0,-194.0,-113.0,0
367,33.0,-189.0,-119.0,0
368,32.0,-178.0,-133.0,0
369,35.0,-170.0,-139.0,0
370,44.0,-159.0,-148.0,0
371,48.0,-149.0,-155.0,0
372,53.0,-137.0,-160.0,0
373,51.0,-134.0,-154.0,0
374,47.0,-134.0,-156.0,0
375,48.0,-133.0,-156.0,0
376,42.0,-138.0,-147.0,0
377,29.0,-141.0,-149.0,0
378,23.0,-153.0,-143.0,0
379,14.0,-160.0,-142.0,0
380,6.0,-170.0,-146.0,0
381,0.0,-178.0,-153.0,0
382,1.0,-191.0,-160.0,0
383,5.0,-200.0,-163.0,0
384,6.0,-207.0,-167.0,0
385,7.0,-222.0,-167.0,0
386,15.0,-238.0,-168.0,0
387,21.0,-255.0,-161.0,0
388,28.0,-264.0,-156.0,0
389,33.0,-281.0,-159.0,0
390,39.0,-299.0,-155.0,0
391,44.0,-309.0,-145.0,0
392,16.0,-332.0,-124.0,0
393,58.0,-325.0,-143.0,0
394,65.0,-321.0,-138.0,0
395,62.0,-330.0,-132.0,0
396,57.0,-328.0,-135.0,0
397,59.0,-326.0,-144.0,0
398,53.0,-312.0,-159.0,0
399,56.0,-294.0,-178.0,0
400,55.0,-273.0,-200.0,0
401,56.0,-256.0,-226.0,0
402,54.0,-248.0,-248.0,0
403,46.0,-251.0,-260.0,0
404,33.0,-254.0,-262.0,0
405,16.0,-267.0,-261.0,0
406,11.0,-288.0,-256.0,0
407,7.0,-300.0,-235.0,0
408,18.0,-311.0,-231.0,0
409,41.0,-298.0,-238.0,0
410,64.0,-271.0,-262.0,0
411,79.0,-245.0,-273.0,0
412,85.0,-222.0,-282.0,0
413,67.0,-203.0,-282.0,0
414,94.0,-175.0,-277.0,0
415,94.0,-168.0,-261.0,0
416,71.0,-153.0,-246.0,0
417,54.0,-144.0,-228.0,0
418,41.0,-127.0,-219.0,0
419,17.0,-108.0,-208.0,0
420,-1.0,-93.0,-199.0,0
421,-25.0,-76.0,-192.0,0
422,-41.0,-67.0,-183.0,0
423,-65.0,-59.0,-179.0,0
424,-76.0,-59.0,-180.0,0
425,-80.0,-60.0,-174.0,0
426,-80.0,-59.0,-178.0,0
427,-81.0,-70.0,-173.0,0
428,-70.0,-77.0,-170.0,0
429,-63.0,-101.0,-175.0,0
430,-48.0,-123.0,-179.0,0
431,-40.0,-138.0,-179.0,0
432,-27.0,-158.0,-177.0,0
433,-16.0,-172.0,-182.0,0
434,1.0,-187.0,-190.0,0
435,16.0,-198.0,-195.0,0
436,31.0,-208.0,-205.0,0
437,50.0,-217.0,-213.0,0
438,67.0,-224.0,-218.0,0
439,75.0,-237.0,-218.0,0
440,88.0,-242.0,-224.0,0
441,94.0,-242.0,-221.0,0
442,93.0,-243.0,-225.0,0
443,94.0,-243.0,-224.0,0
444,85.0,-242.0,-223.0,0
445,74.0,-230.0,-219.0,0
446,65.0,-223.0,-216.0,0
447,55.0,-211.0,-205.0,0
448,42.0,-200.0,-196.0,0
449,32.0,-187.0,-189.0,0
450,21.0,-171.0,-183.0,0
451,12.0,-164.0,-171.0,0
452,-1.0,-151.0,-159.0,0
453,-11.0,-142.0,-144.0,0
454,-21.0,-133.0,-136.0,0
455,-26.0,-128.0,-127.0,0
456,-31.0,-122.0,-124.0,0
457,-39.0,-117.0,-121.0,0
458,-46.0,-110.0,-116.0,0
459,-48.0,-106.0,-116.0,0
460,-50.0,-112.0,-114.0,0
461,-52.0,-103.0,-121.0,0
462,-55.0,-104.0,-121.0,0
463,-49.0,-106.0,-119.0,0
464,-48.0,-113.0,-117.0,0
465,-47.0,-113.0,-123.0,0
466,-46.0,-120.0,-121.0,0
467,-43.0,-128.0,-122.0,0
468,-40.0,-129.0,-122.0,0
469,-38.0,-130.0,-124.0,0
470,-31.0,-145.0,-128.0,0
471,-35.0,-145.0,-125.0,0
472,-27.0,-151.0,-125.0,0
473,-22.0,-154.0,-123.0,0
474,-19.0,-155.0,-126.0,0
475,-18.0,-159.0,-120.0,0
476,-15.0,-162.0,-121.0,0
477,-12.0,-166.0,-119.0,0
478,-15.0,-165.0,-118.0,0
479,-9.0,-168.0,-116.0,0
480,-8.0,-163.0,-113.0,0
481,-9.0,-168.0,-112.0,0
482,-6.0,-167.0,-103.0,0
483,-4.0,-164.0,-103.0,0
484,-2.0,-166.0,-105.0,0
485,3.0,-170.0,-114.0,0
486,3.0,-171.0,-111.0,0
487,6.0,-176.0,-116.0,0
488,8.0,-179.0,-120.0,0
489,8.0,-180.0,-126.0,0
490,13.0,-183.0,-131.0,0
491,16.0,-192.0,-142.0,0
492,14.0,-192.0,-147.0,0
493,9.0,-201.0,-162.0,0
494,7.0,-200.0,-169.0,0
495,8.0,-205.0,-176.0,0
496,2.0,-211.0,-181.0,0
497,-3.0,-211.0,-190.0,0
498,-11.0,-219.0,-186.0,0
499,-16.0,-230.0,-182.0,0
500,-23.0,-235.0,-176.0,0
501,-29.0,-246.0,-175.0,0
502,-30.0,-253.0,-174.0,0
503,-32.0,-256.0,-178.0,0
504,-41.0,-266.0,-178.0,0
505,-41.0,-270.0,-170.0,0
506,-42.0,-275.0,-177.0,0
507,-42.0,-280.0,-173.0,0
508,-43.0,-285.0,-168.0,0
509,-40.0,-291.0,-157.0,0
510,-41.0,-294.0,-142.0,0
511,-43.0,-299.0,-132.0,0
512,-41.0,-307.0,-127.0,0
513,-34.0,-312.0,-115.0,0
514,-30.0,-311.0,-104.0,0
515,-24.0,-304.0,-109.0,0
516,-21.0,-300.0,-112.0,0
517,-18.0,-283.0,-127.0,0
518,-17.0,-260.0,-143.0,0
519,-12.0,-242.0,-163.0,0
520,-4.0,-218.0,-192.0,0
521,3.0,-207.0,-206.0,0
522,11.0,-196.0,-234.0,0
523,15.0,-199.0,-259.0,0
524,20.0,-200.0,-262.0,0
525,14.0,-210.0,-253.0,0
526,-8.0,-206.0,-249.0,0
527,-37.0,-205.0,-255.0,0
528,-62.0,-199.0,-263.0,0
529,-66.0,-191.0,-278.0,0
530,-58.0,-178.0,-292.0,0
531,-57.0,-164.0,-301.0,0
532,-57.0,-148.0,-312.0,0
533,-52.0,-132.0,-315.0,0
534,-37.0,-125.0,-306.0,0
535,-20.0,-120.0,-292.0,0
536,-14.0,-116.0,-272.0,0
537,0.0,-112.0,-253.0,0
538,18.0,-105.0,-236.0,0
539,34.0,-93.0,-233.0,0
540,48.0,-85.0,-233.0,0
541,61.0,-74.0,-234.0,0
542,66.0,-70.0,-235.0,0
543,64.0,-75.0,-233.0,0
544,61.0,-85.0,-239.0,0
545,61.0,-97.0,-233.0,0
546,59.0,-110.0,-233.0,0
547,61.0,-125.0,-232.0,0
548,60.0,-144.0,-223.0,0
549,59.0,-164.0,-218.0,0
550,54.0,-173.0,-218.0,0
551,42.0,-180.0,-216.0,0
552,22.0,-185.0,-221.0,0
553,-3.0,-185.0,-236.0,0
554,-20.0,-190.0,-247.0,0
555,-38.0,-194.0,-249.0,0
556,-45.0,-211.0,-241.0,0
557,-48.0,-221.0,-236.0,0
558,-55.0,-223.0,-229.0,0
559,-63.0,-224.0,-232.0,0
560,-66.0,-227.0,-232.0,0
561,-65.0,-221.0,-233.0,0
562,-63.0,-217.0,-234.0,0
563,-58.0,-213.0,-225.0,0
564,-56.0,-206.0,-219.0,0
565,-41.0,-198.0,-206.0,0
566,-37.0,-191.0,-196.0,0
567,-27.0,-182.0,-192.0,0
568,-26.0,-176.0,-189.0,0
569,-13.0,-168.0,-169.0,0
570,-10.0,-151.0,-168.0,0
571,-3.0,-145.0,-154.0,0
572,4.0,-137.0,-145.0,0
573,10.0,-131.0,-136.0,0
574,22.0,-123.0,-127.0,0
575,22.0,-112.0,-121.0,0
576,28.0,-111.0,-124.0,0
577,30.0,-100.0,-118.0,0
578,33.0,-101.0,-122.0,0
579,31.0,-95.0,-118.0,0
580,29.0,-100.0,-130.0,0
581,31.0,-97.0,-127.0,0
582,30.0,-103.0,-134.0,0
583,28.0,-99.0,-128.0,0
584,28.0,-106.0,-131.0,0
585,28.0,-113.0,-131.0,0
586,28.0,-119.0,-132.0,0
587,26.0,-122.0,-131.0,0
588,23.0,-125.0,-131.0,0
589,19.0,-129.0,-132.0,0
590,13.0,-128.0,-122.0,0
591,17.0,-135.0,-119.0,0
592,14.0,-140.0,-113.0,0
593,9.0,-142.0,-109.0,0
594,6.0,-149.0,-108.0,0
595,5.0,-151.0,-107.0,0
596,3.0,-158.0,-100.0,0
597,4.0,-163.0,-99.0,0
598,6.0,-166.0,-101.0,0
599,5.0,-173.0,-91.0,0
600,9.0,-171.0,-90.0,0
601,12.0,-168.0,-97.0,0
602,13.0,-168.0,-101.0,0
603,14.0,-167.0,-100.0,0
604,14.0,-168.0,-110.0,0
605,12.0,-166.0,-121.0,0
606,15.0,-165.0,-120.0,0
607,22.0,-170.0,-124.0,0
608,27.0,-166.0,-125.0,0
609,28.0,-170.0,-132.0,0
610,33.0,-167.0,-131.0,0
611,39.0,-167.0,-140.0,0
612,42.0,-170.0,-140.0,0
613,46.0,-176.0,-142.0,0
614,43.0,-183.0,-147.0,0
615,34.0,-183.0,-152.0,0
616,27.0,-187.0,-149.0,0
617,11.0,-193.0,-150.0,0
618,-2.0,-205.0,-149.0,0
619,-6.0,-221.0,-144.0,0
620,-6.0,-229.0,-146.0,0
621,0.0,-238.0,-147.0,0
622,10.0,-239.0,-153.0,0
623,26.0,-251.0,-156.0,0
624,48.0,-258.0,-151.0,0
625,56.0,-261.0,-153.0,0
626,73.0,-271.0,-155.0,0
627,93.0,-279.0,-148.0,0
628,105.0,-289.0,-147.0,0
629,111.0,-302.0,-151.0,0
630,110.0,-312.0,-146.0,0
631,112.0,-320.0,-139.0,0
632,110.0,-333.0,-135.0,0
633,102.0,-349.0,-129.0,0
634,91.0,-353.0,-135.0,0
635,80.0,-341.0,-144.0,0
636,69.0,-325.0,-164.0,0
637,56.0,-291.0,-195.0,0
638,46.0,-260.0,-234.0,0
639,28.0,-244.0,-266.0,0
640,20.0,-240.0,-279.0,0
641,-1.0,-247.0,-289.0,0
642,-19.0,-259.0,-274.0,0
643,-27.0,-274.0,-254.0,0
644,-24.0,-286.0,-231.0,0
645,-27.0,-292.0,-215.0,0
646,-1.0,-290.0,-208.0,0
647,40.0,-269.0,-240.0,0
648,63.0,-238.0,-271.0,0
649,69.0,-214.0,-283.0,0
650,64.0,-177.0,-294.0,0
651,60.0,-147.0,-296.0,0
652,44.0,-120.0,-292.0,0
653,25.0,-110.0,-286.0,0
654,7.0,-98.0,-273.0,0
655,-5.0,-92.0,-265.0,0
656,-32.0,-82.0,-236.0,0
657,-58.0,-84.0,-220.0,0
658,-76.0,-83.0,-215.0,0
659,-89.0,-84.0,-207.0,0
660,-93.0,-88.0,-205.0,0
661,-93.0,-102.0,-200.0,0
662,-85.0,-116.0,-191.0,0
663,-85.0,-129.0,-190.0,0
664,-80.0,-137.0,-194.0,0
665,-67.0,-146.0,-190.0,0
666,-63.0,-156.0,-194.0,0
667,-65.0,-173.0,-195.0,0
668,-61.0,-184.0,-197.0,0
669,-56.0,-192.0,-198.0,0
670,-47.0,-198.0,-196.0,0
671,-29.0,-201.0,-202.0,0
672,-14.0,-200.0,-207.0,0
673,-3.0,-199.0,-215.0,0
674,13.0,-200.0,-218.0,0
675,27.0,-205.0,-222.0,0
676,40.0,-208.0,-224.0,0
677,49.0,-211.0,-226.0,0
678,50.0,-212.0,-223.0,0
679,50.0,-214.0,-218.0,0
680,47.0,-213.0,-219.0,0
681,44.0,-211.0,-218.0,0
682,37.0,-210.0,-216.0,0
683,34.0,-205.0,-208.0,0
684,24.0,-195.0,-205.0,0
685,20.0,-185.0,-201.0,0
686,15.0,-177.0,-198.0,0
687,11.0,-171.0,-190.0,0
688,7.0,-160.0,-178.0,0
689,-1.0,-144.0,-170.0,0
690,-4.0,-136.0,-156.0,0
691,-4.0,-129.0,-143.0,0
692,-11.0,-124.0,-138.0,0
693,-16.0,-114.0,-135.0,0
694,-19.0,-113.0,-123.0,0
695,-22.0,-111.0,-126.0,0
696,-24.0,-107.0,-121.0,0
697,-24.0,-106.0,-119.0,0
698,-24.0,-103.0,-118.0,0
699,-24.0,-103.0,-114.0,0
700,-26.0,-107.0,-124.0,0
701,-23.0,-110.0,-121.0,0
702,-21.0,-109.0,-123.0,0
703,-19.0,-119.0,-123.0,0
704,-17.0,-124.0,-125.0,0
705,-17.0,-132.0,-126.0,0
706,-14.0,-134.0,-131.0,0
707,-12.0,-145.0,-132.0,0
708,-8.0,-154.0,-135.0,0
709,-6.0,-159.0,-131.0,0
710,-6.0,-153.0,-130.0,0
711,-5.0,-160.0,-132.0,0
712,-3.0,-160.0,-126.0,0
713,1.0,-161.0,-123.0,0
714,2.0,-160.0,-120.0,0
715,3.0,-163.0,-116.0,0
716,0.0,-165.0,-113.0,0
717,3.0,-167.0,-107.0,0
718,-2.0,-167.0,-107.0,0
719,-1.0,-160.0,-100.0,0
720,-7.0,-166.0,-87.0,0
721,-10.0,-164.0,-96.0,0
722,-12.0,-161.0,-93.0,0
723,-16.0,-155.0,-98.0,0
724,-16.0,-154.0,-103.0,0
725,-16.0,-148.0,-111.0,0
726,-16.0,-143.0,-117.0,0
727,-14.0,-141.0,-129.0,0
728,-9.0,-138.0,-136.0,0
729,-6.0,-130.0,-147.0,0
730,-3.0,-132.0,-153.0,0
731,6.0,-138.0,-154.0,0
732,12.0,-137.0,-166.0,0
733,17.0,-151.0,-169.0,0
734,20.0,-160.0,-171.0,0
735,23.0,-167.0,-181.0,0
736,27.0,-182.0,-185.0,0
737,28.0,-195.0,-196.0,0
738,30.0,-209.0,-204.0,0
739,21.0,-221.0,-207.0,0
740,14.0,-234.0,-213.0,0
741,5.0,-246.0,-213.0,0
742,-12.0,-259.0,-204.0,0
743,-22.0,-276.0,-205.0,0
744,-33.0,-283.0,-198.0,0
745,-45.0,-296.0,-193.0,0
746,-51.0,-305.0,-184.0,0
747,-60.0,-311.0,-176.0,0
748,-66.0,-313.0,-167.0,0
749,-67.0,-315.0,-153.0,0
750,-63.0,-317.0,-138.0,0
751,-57.0,-317.0,-130.0,0
752,-61.0,-304.0,-134.0,0
753,-64.0,-298.0,-135.0,0
754,-55.0,-278.0,-157.0,0
755,-44.0,-256.0,-184.0,0
756,-36.0,-230.0,-216.0,0
757,-20.0,-208.0,-254.0,0
