,accelerometer_x,accelerometer_y,accelerometer_z,fall
284,10.0,-247.0,-62.0,0
285,10.0,-249.0,-65.0,0
286,11.0,-249.0,-62.0,0
287,11.0,-250.0,-62.0,0
288,11.0,-250.0,-65.0,0
289,10.0,-249.0,-62.0,0
290,13.0,-251.0,-58.0,0
291,13.0,-250.0,-65.0,0
292,10.0,-250.0,-62.0,0
293,11.0,-247.0,-64.0,0
294,10.0,-247.0,-63.0,0
295,11.0,-249.0,-63.0,0
296,10.0,-250.0,-63.0,0
297,12.0,-248.0,-61.0,0
298,12.0,-252.0,-60.0,0
299,12.0,-253.0,-62.0,0
300,12.0,-254.0,-60.0,0
301,14.0,-247.0,-62.0,0
302,12.0,-249.0,-61.0,0
303,11.0,-247.0,-63.0,0
304,12.0,-245.0,-62.0,0
305,9.0,-247.0,-60.0,0
306,15.0,-248.0,-59.0,0
307,11.0,-248.0,-63.0,0
308,10.0,-247.0,-62.0,0
309,10.0,-251.0,-61.0,0
310,7.0,-250.0,-62.0,0
311,9.0,-251.0,-63.0,0
312,10.0,-254.0,-58.0,0
313,11.0,-249.0,-61.0,0
314,11.0,-249.0,-61.0,0
315,12.0,-251.0,-58.0,0
316,10.0,-250.0,-60.0,0
317,9.0,-251.0,-61.0,0
318,10.0,-253.0,-65.0,0
319,8.0,-252.0,-62.0,0
320,11.0,-252.0,-58.0,0
321,13.0,-252.0,-59.0,0
322,10.0,-251.0,-66.0,0
323,11.0,-248.0,-59.0,0
324,11.0,-250.0,-63.0,0
325,11.0,-248.0,-63.0,0
326,12.0,-251.0,-60.0,0
327,10.0,-248.0,-61.0,0
328,14.0,-250.0,-58.0,0
329,12.0,-249.0,-60.0,0
330,12.0,-248.0,-60.0,0
331,13.0,-254.0,-59.0,0
332,11.0,-253.0,-60.0,0
333,12.0,-252.0,-62.0,0
334,10.0,-252.0,-62.0,0
335,10.0,-251.0,-63.0,0
336,10.0,-251.0,-66.0,0
337,8.0,-251.0,-64.0,0
338,12.0,-251.0,-64.0,0
339,11.0,-253.0,-62.0,0
340,7.0,-250.0,-62.0,0
341,10.0,-251.0,-63.0,0
342,11.0,-250.0,-62.0,0
343,11.0,-253.0,-62.0,0
344,13.0,-251.0,-63.0,0
345,11.0,-248.0,-63.0,0
346,10.0,-249.0,-60.0,0
347,10.0,-246.0,-60.0,0
348,10.0,-249.0,-61.0,0
349,11.0,-248.0,-64.0,0
350,10.0,-251.0,-60.0,0
351,12.0,-250.0,-62.0,0
352,14.0,-250.0,-60.0,0
353,13.0,-250.0,-65.0,0
354,12.0,-249.0,-62.0,0
355,12.0,-251.0,-61.0,0
356,11.0,-250.0,-64.0,0
357,11.0,-248.0,-62.0,0
358,13.0,-250.0,-59.0,0
359,13.0,-251.0,-64.0,0
360,10.0,-249.0,-63.0,0
361,10.0,-249.0,-67.0,0
362,12.0,-248.0,-61.0,0
363,11.0,-249.0,-69.0,0
364,8.0,-249.0,-66.0,0
365,8.0,-250.0,-62.0,0
366,11.0,-249.0,-68.0,0
367,12.0,-249.0,-64.0,0
368,11.0,-250.0,-66.0,0
369,11.0,-250.0,-62.0,0
370,12.0,-251.0,-65.0,0
371,9.0,-251.0,-63.0,0
372,12.0,-251.0,-63.0,0
373,13.0,-252.0,-67.0,0
374,13.0,-249.0,-62.0,0
375,12.0,-249.0,-67.0,0
376,11.0,-249.0,-64.0,0
377,12.0,-249.0,-63.0,0
378,10.0,-250.0,-63.0,0
379,10.0,-248.0,-66.0,0
380,10.0,-250.0,-62.0,0
381,11.0,-250.0,-64.0,0
382,8.0,-250.0,-64.0,0
383,12.0,-251.0,-65.0,0
384,14.0,-248.0,-63.0,0
385,10.0,-249.0,-62.0,0
386,7.0,-250.0,-66.0,0
387,12.0,-253.0,-64.0,0
388,11.0,-251.0,-67.0,0
389,12.0,-249.0,-67.0,0
390,12.0,-250.0,-64.0,0
391,8.0,-249.0,-67.0,0
392,10.0,-250.0,-66.0,0
393,8.0,-249.0,-66.0,0
394,12.0,-249.0,-67.0,0
395,11.0,-249.0,-64.0,0
396,9.0,-247.0,-64.0,0
397,11.0,-248.0,-65.0,0
398,12.0,-249.0,-66.0,0
399,11.0,-251.0,-64.0,0
400,12.0,-250.0,-63.0,0
401,11.0,-249.0,-62.0,0
402,12.0,-251.0,-68.0,0
403,13.0,-249.0,-67.0,0
404,10.0,-249.0,-62.0,0
405,9.0,-249.0,-64.0,0
406,10.0,-250.0,-63.0,0
407,11.0,-249.0,-61.0,0
408,11.0,-244.0,-65.0,0
409,10.0,-251.0,-65.0,0
410,11.0,-247.0,-66.0,0
411,13.0,-250.0,-64.0,0
412,9.0,-250.0,-60.0,0
413,12.0,-251.0,-66.0,0
414,9.0,-249.0,-66.0,0
415,10.0,-248.0,-67.0,0
416,8.0,-249.0,-64.0,0
417,10.0,-248.0,-63.0,0
418,14.0,-250.0,-63.0,0
419,12.0,-251.0,-66.0,0
420,12.0,-251.0,-66.0,0
421,12.0,-255.0,-65.0,0
422,11.0,-251.0,-65.0,0
423,12.0,-251.0,-65.0,0
424,13.0,-251.0,-68.0,0
425,11.0,-250.0,-68.0,0
426,12.0,-252.0,-64.0,0
427,12.0,-251.0,-68.0,0
428,9.0,-249.0,-63.0,0
429,12.0,-251.0,-67.0,0
430,10.0,-248.0,-66.0,0
431,10.0,-250.0,-65.0,0
432,11.0,-249.0,-63.0,0
433,12.0,-250.0,-70.0,0
434,11.0,-248.0,-67.0,0
435,9.0,-248.0,-69.0,0
436,14.0,-250.0,-68.0,0
437,9.0,-247.0,-68.0,0
438,12.0,-250.0,-65.0,0
439,10.0,-251.0,-63.0,0
440,9.0,-250.0,-64.0,0
441,9.0,-250.0,-66.0,0
442,11.0,-248.0,-63.0,0
443,11.0,-250.0,-62.0,0
444,10.0,-247.0,-60.0,0
445,11.0,-250.0,-61.0,0
446,11.0,-250.0,-64.0,0
447,10.0,-247.0,-62.0,0
448,7.0,-247.0,-62.0,0
449,7.0,-248.0,-65.0,0
450,10.0,-248.0,-64.0,0
451,10.0,-249.0,-61.0,0
452,11.0,-246.0,-67.0,0
453,8.0,-246.0,-66.0,0
454,9.0,-248.0,-60.0,0
455,11.0,-249.0,-64.0,0
456,9.0,-248.0,-63.0,0
457,10.0,-250.0,-64.0,0
458,13.0,-250.0,-63.0,0
459,11.0,-251.0,-65.0,0
460,10.0,-250.0,-61.0,0
461,12.0,-254.0,-63.0,0
462,9.0,-248.0,-64.0,0
463,14.0,-249.0,-65.0,0
464,10.0,-249.0,-61.0,0
465,13.0,-251.0,-63.0,0
466,9.0,-247.0,-63.0,0
467,10.0,-248.0,-66.0,0
468,8.0,-250.0,-64.0,0
469,9.0,-247.0,-64.0,0
470,13.0,-252.0,-62.0,0
471,11.0,-250.0,-64.0,0
472,8.0,-247.0,-63.0,0
473,9.0,-248.0,-61.0,0
474,12.0,-250.0,-66.0,0
475,10.0,-247.0,-59.0,0
476,9.0,-250.0,-62.0,0
477,10.0,-251.0,-65.0,0
478,13.0,-250.0,-67.0,0
479,9.0,-250.0,-63.0,0
480,11.0,-252.0,-66.0,0
481,10.0,-249.0,-60.0,0
482,7.0,-249.0,-64.0,0
483,10.0,-250.0,-65.0,0
484,12.0,-255.0,-66.0,0
485,12.0,-250.0,-64.0,0
486,11.0,-252.0,-64.0,0
487,10.0,-250.0,-64.0,0
488,12.0,-252.0,-60.0,0
489,14.0,-250.0,-61.0,0
490,13.0,-253.0,-62.0,0
491,13.0,-252.0,-59.0,0
492,9.0,-249.0,-62.0,0
493,12.0,-251.0,-61.0,0
494,11.0,-250.0,-61.0,0
495,11.0,-248.0,-67.0,0
496,9.0,-246.0,-65.0,0
497,10.0,-249.0,-66.0,0
498,11.0,-248.0,-62.0,0
499,12.0,-247.0,-65.0,0
500,10.0,-248.0,-63.0,0
501,11.0,-252.0,-60.0,0
502,11.0,-251.0,-66.0,0
503,12.0,-250.0,-63.0,0
504,11.0,-250.0,-63.0,0
505,12.0,-250.0,-65.0,0
506,10.0,-250.0,-66.0,0
507,10.0,-250.0,-62.0,0
508,12.0,-251.0,-63.0,0
509,9.0,-251.0,-62.0,0
510,10.0,-250.0,-63.0,0
511,11.0,-250.0,-60.0,0
512,13.0,-248.0,-63.0,0
513,10.0,-248.0,-63.0,0
514,11.0,-249.0,-67.0,0
515,14.0,-251.0,-60.0,0
516,12.0,-251.0,-68.0,0
517,12.0,-248.0,-64.0,0
518,10.0,-248.0,-65.0,0
519,10.0,-250.0,-65.0,0
520,12.0,-248.0,-63.0,0
521,13.0,-248.0,-65.0,0
522,13.0,-253.0,-64.0,0
523,12.0,-250.0,-65.0,0
524,12.0,-250.0,-63.0,0
525,9.0,-250.0,-62.0,0
526,11.0,-248.0,-61.0,0
527,10.0,-250.0,-64.0,0
528,9.0,-251.0,-64.0,0
529,9.0,-253.0,-64.0,0
530,13.0,-250.0,-62.0,0
531,11.0,-251.0,-60.0,0
532,10.0,-250.0,-63.0,0
533,11.0,-250.0,-61.0,0
534,13.0,-250.0,-65.0,0
535,10.0,-250.0,-63.0,0
536,11.0,-250.0,-61.0,0
537,9.0,-249.0,-67.0,0
538,11.0,-249.0,-67.0,0
539,8.0,-248.0,-61.0,0
540,11.0,-249.0,-63.0,0
541,13.0,-251.0,-63.0,0
542,12.0,-248.0,-66.0,0
543,10.0,-249.0,-67.0,0
544,10.0,-251.0,-62.0,0
545,11.0,-249.0,-63.0,0
546,12.0,-250.0,-65.0,0
547,10.0,-249.0,-65.0,0
548,8.0,-249.0,-61.0,0
549,9.0,-251.0,-68.0,0
550,13.0,-253.0,-66.0,0
551,10.0,-250.0,-63.0,0
552,14.0,-249.0,-64.0,0
553,13.0,-250.0,-67.0,0
554,11.0,-248.0,-63.0,0
555,12.0,-252.0,-64.0,0
556,10.0,-252.0,-62.0,0
557,12.0,-249.0,-68.0,0
558,11.0,-251.0,-62.0,0
559,12.0,-252.0,-60.0,0
560,9.0,-249.0,-65.0,0
561,7.0,-247.0,-61.0,0
562,9.0,-247.0,-62.0,0
563,9.0,-246.0,-63.0,0
564,10.0,-251.0,-64.0,0
565,10.0,-250.0,-66.0,0
566,12.0,-252.0,-69.0,0
567,10.0,-252.0,-65.0,0
568,8.0,-251.0,-65.0,0
569,10.0,-251.0,-65.0,0
570,9.0,-251.0,-65.0,0
571,14.0,-251.0,-67.0,0
572,12.0,-253.0,-63.0,0
573,10.0,-249.0,-67.0,0
574,11.0,-248.0,-65.0,0
575,11.0,-251.0,-66.0,0
576,9.0,-251.0,-63.0,0
577,11.0,-250.0,-65.0,0
578,12.0,-248.0,-67.0,0
579,9.0,-252.0,-68.0,0
580,13.0,-248.0,-65.0,0
581,11.0,-250.0,-66.0,0
582,11.0,-250.0,-65.0,0
583,13.0,-252.0,-64.0,0
584,11.0,-250.0,-68.0,0
585,10.0,-251.0,-66.0,0
586,10.0,-249.0,-64.0,0
587,8.0,-251.0,-62.0,0
588,9.0,-252.0,-68.0,0
589,10.0,-250.0,-66.0,0
590,10.0,-248.0,-67.0,0
591,10.0,-251.0,-67.0,0
592,9.0,-249.0,-71.0,0
593,11.0,-255.0,-73.0,0
594,8.0,-250.0,-72.0,0
595,9.0,-250.0,-71.0,0
596,13.0,-250.0,-71.0,0
597,11.0,-250.0,-75.0,0
598,13.0,-249.0,-71.0,0
599,11.0,-250.0,-76.0,0
600,12.0,-249.0,-82.0,0
601,15.0,-252.0,-80.0,0
602,13.0,-252.0,-79.0,0
603,12.0,-255.0,-79.0,0
604,14.0,-251.0,-83.0,0
605,14.0,-251.0,-85.0,0
606,12.0,-253.0,-80.0,0
607,11.0,-254.0,-81.0,0
608,10.0,-250.0,-82.0,0
609,12.0,-257.0,-85.0,0
610,9.0,-252.0,-87.0,0
611,11.0,-251.0,-87.0,0
612,13.0,-252.0,-85.0,0
613,13.0,-253.0,-89.0,0
614,12.0,-253.0,-87.0,0
615,11.0,-252.0,-88.0,0
616,11.0,-248.0,-90.0,0
617,8.0,-251.0,-91.0,0
618,8.0,-248.0,-95.0,0
619,9.0,-248.0,-100.0,0
620,9.0,-248.0,-98.0,0
621,9.0,-249.0,-100.0,0
622,10.0,-249.0,-105.0,0
623,7.0,-246.0,-105.0,0
624,12.0,-250.0,-106.0,0
625,7.0,-249.0,-109.0,0
626,13.0,-249.0,-108.0,0
627,10.0,-247.0,-111.0,0
628,10.0,-245.0,-108.0,0
629,9.0,-243.0,-108.0,0
630,8.0,-237.0,-111.0,0
631,11.0,-236.0,-111.0,0
632,13.0,-232.0,-117.0,0
633,12.0,-230.0,-116.0,0
634,12.0,-223.0,-117.0,0
635,10.0,-220.0,-116.0,0
636,11.0,-216.0,-115.0,0
637,10.0,-211.0,-116.0,0
638,8.0,-205.0,-122.0,0
639,7.0,-201.0,-125.0,0
640,10.0,-195.0,-128.0,0
641,8.0,-190.0,-131.0,0
642,7.0,-188.0,-131.0,0
643,11.0,-183.0,-140.0,0
644,10.0,-180.0,-145.0,0
645,9.0,-168.0,-150.0,0
646,5.0,-166.0,-150.0,0
647,8.0,-165.0,-156.0,0
648,4.0,-161.0,-159.0,0
649,7.0,-158.0,-161.0,0
650,6.0,-161.0,-171.0,0
651,6.0,-157.0,-168.0,0
652,8.0,-151.0,-165.0,0
653,4.0,-139.0,-165.0,0
654,0.0,-134.0,-150.0,0
655,-1.0,-130.0,-140.0,0
656,0.0,-119.0,-129.0,0
657,3.0,-110.0,-120.0,0
658,1.0,-97.0,-106.0,0
659,10.0,-84.0,-100.0,0
660,16.0,-71.0,-95.0,0
661,16.0,-55.0,-88.0,0
662,19.0,-40.0,-74.0,0
663,16.0,-27.0,-64.0,0
664,17.0,-21.0,-56.0,0
665,21.0,-22.0,-45.0,0
666,26.0,-24.0,-41.0,0
667,33.0,-39.0,-31.0,0
668,32.0,-57.0,-39.0,0
669,26.0,-83.0,-34.0,0
670,17.0,-115.0,-37.0,0
671,14.0,-150.0,-36.0,0
672,11.0,-182.0,-43.0,0
673,10.0,-201.0,-46.0,0
674,8.0,-231.0,-54.0,0
675,10.0,-247.0,-68.0,0
676,6.0,-256.0,-92.0,0
677,5.0,-258.0,-103.0,0
678,-5.0,-250.0,-115.0,0
679,-10.0,-235.0,-118.0,0
680,-10.0,-219.0,-122.0,0
681,-4.0,-204.0,-119.0,0
682,-4.0,-184.0,-107.0,0
683,-4.0,-175.0,-92.0,0
684,-3.0,-160.0,-73.0,0
685,-5.0,-155.0,-56.0,0
686,-10.0,-154.0,-31.0,0
687,-10.0,-164.0,-15.0,0
688,-13.0,-174.0,1.0,0
689,-19.0,-180.0,4.0,0
690,-19.0,-182.0,-3.0,0
691,-19.0,-185.0,-8.0,0
692,-20.0,-191.0,-16.0,0
693,-12.0,-192.0,-27.0,0
694,-3.0,-200.0,-35.0,0
695,1.0,-198.0,-32.0,0
696,1.0,-193.0,-36.0,0
697,9.0,-188.0,-40.0,0
698,14.0,-183.0,-43.0,0
699,24.0,-172.0,-52.0,0
700,37.0,-172.0,-52.0,0
701,45.0,-167.0,-51.0,0
702,47.0,-169.0,-49.0,0
703,49.0,-170.0,-51.0,0
704,45.0,-178.0,-51.0,0
705,39.0,-185.0,-55.0,0
706,28.0,-197.0,-58.0,0
707,10.0,-205.0,-69.0,0
708,3.0,-225.0,-68.0,0
709,-9.0,-246.0,-68.0,0
710,-13.0,-262.0,-77.0,0
711,-14.0,-280.0,-82.0,0
712,-12.0,-303.0,-93.0,0
713,-7.0,-303.0,-93.0,0
714,0.0,-301.0,-87.0,0
715,10.0,-290.0,-94.0,0
716,24.0,-282.0,-93.0,0
717,34.0,-266.0,-93.0,0
718,39.0,-271.0,-88.0,0
719,37.0,-276.0,-82.0,0
720,44.0,-285.0,-75.0,0
721,47.0,-290.0,-82.0,0
722,47.0,-297.0,-95.0,0
723,50.0,-310.0,-113.0,0
724,58.0,-314.0,-128.0,0
725,60.0,-316.0,-134.0,0
726,51.0,-319.0,-147.0,0
727,42.0,-308.0,-156.0,0
728,23.0,-287.0,-159.0,0
729,18.0,-288.0,-161.0,0
730,3.0,-287.0,-152.0,0
731,3.0,-299.0,-143.0,0
732,7.0,-319.0,-135.0,0
733,9.0,-333.0,-116.0,0
734,19.0,-344.0,-104.0,0
735,0.0,-337.0,-94.0,0
736,11.0,-344.0,-104.0,0
737,20.0,-341.0,-104.0,0
738,33.0,-335.0,-107.0,0
739,42.0,-336.0,-109.0,0
740,61.0,-353.0,-100.0,0
741,57.0,-339.0,-106.0,0
742,50.0,-350.0,-110.0,0
743,52.0,-357.0,-115.0,0
744,45.0,-360.0,-109.0,0
745,46.0,-361.0,-113.0,0
746,44.0,-359.0,-107.0,0
747,44.0,-360.0,-112.0,0
748,43.0,-343.0,-111.0,0
749,42.0,-351.0,-102.0,0
750,28.0,-360.0,-98.0,0
751,30.0,-351.0,-98.0,0
752,37.0,-350.0,-91.0,0
753,38.0,-353.0,-95.0,0
754,31.0,-358.0,-93.0,0
755,43.0,-358.0,-94.0,0
756,48.0,-350.0,-68.0,0
757,50.0,-355.0,-104.0,0
758,49.0,-346.0,-87.0,0
759,48.0,-346.0,-88.0,0
760,42.0,-344.0,-86.0,0
761,36.0,-344.0,-81.0,0
762,31.0,-342.0,-85.0,0
763,30.0,-341.0,-83.0,0
764,24.0,-339.0,-81.0,0
765,23.0,-339.0,-83.0,0
766,25.0,-343.0,-76.0,0
767,21.0,-341.0,-77.0,0
768,18.0,-344.0,-77.0,0
769,17.0,-348.0,-70.0,0
770,20.0,-355.0,-66.0,0
771,25.0,-367.0,-60.0,0
772,39.0,-387.0,-57.0,0
