,accelerometer_x,accelerometer_y,accelerometer_z,fall
811,260.0,-15.0,-4.0,0
812,261.0,-15.0,-3.0,0
813,262.0,-18.0,-2.0,0
814,262.0,-19.0,-1.0,0
815,263.0,-17.0,-3.0,0
816,262.0,-16.0,2.0,0
817,263.0,-14.0,-1.0,0
818,263.0,-14.0,-2.0,0
819,263.0,-15.0,-2.0,0
820,261.0,-14.0,2.0,0
821,263.0,-16.0,1.0,0
822,261.0,-15.0,0.0,0
823,260.0,-15.0,-2.0,0
824,261.0,-17.0,1.0,0
825,261.0,-14.0,0.0,0
826,258.0,-13.0,-3.0,0
827,257.0,-15.0,0.0,0
828,258.0,-18.0,5.0,0
829,260.0,-15.0,0.0,0
830,262.0,-14.0,0.0,0
831,259.0,-9.0,5.0,0
832,258.0,-10.0,2.0,0
833,261.0,-11.0,3.0,0
834,259.0,-12.0,2.0,0
835,258.0,-9.0,0.0,0
836,255.0,-11.0,-2.0,0
837,258.0,-11.0,1.0,0
838,258.0,-14.0,-2.0,0
839,256.0,-7.0,0.0,0
840,260.0,-9.0,1.0,0
841,259.0,-12.0,-3.0,0
842,260.0,-10.0,-3.0,0
843,261.0,-15.0,-3.0,0
844,263.0,-13.0,1.0,0
845,262.0,-10.0,1.0,0
846,265.0,-11.0,8.0,0
847,258.0,-13.0,4.0,0
848,260.0,-12.0,3.0,0
849,259.0,-15.0,0.0,0
850,259.0,-14.0,2.0,0
851,259.0,-12.0,7.0,0
852,259.0,-14.0,2.0,0
853,258.0,-10.0,5.0,0
854,261.0,-8.0,1.0,0
855,261.0,-11.0,2.0,0
856,259.0,-8.0,4.0,0
857,265.0,-13.0,3.0,0
858,260.0,-8.0,2.0,0
859,268.0,-17.0,4.0,0
860,262.0,-8.0,0.0,0
861,259.0,-7.0,2.0,0
862,261.0,-8.0,4.0,0
863,260.0,-9.0,1.0,0
864,261.0,-7.0,4.0,0
865,260.0,-12.0,6.0,0
866,261.0,-7.0,3.0,0
867,264.0,-8.0,3.0,0
868,259.0,-7.0,2.0,0
869,259.0,-6.0,8.0,0
870,262.0,-13.0,10.0,0
871,256.0,-10.0,10.0,0
872,259.0,-8.0,8.0,0
873,257.0,-6.0,5.0,0
874,258.0,-9.0,5.0,0
875,259.0,-12.0,3.0,0
876,258.0,-11.0,7.0,0
877,259.0,-13.0,6.0,0
878,262.0,-12.0,3.0,0
879,261.0,-15.0,7.0,0
880,266.0,-17.0,7.0,0
881,258.0,-13.0,7.0,0
882,259.0,-13.0,0.0,0
883,262.0,-15.0,8.0,0
884,260.0,-16.0,5.0,0
885,258.0,-15.0,6.0,0
886,258.0,-14.0,8.0,0
887,257.0,-13.0,4.0,0
888,256.0,-10.0,5.0,0
889,255.0,-7.0,1.0,0
890,258.0,-9.0,4.0,0
891,257.0,-12.0,8.0,0
892,259.0,-14.0,5.0,0
893,258.0,-11.0,7.0,0
894,260.0,-11.0,6.0,0
895,260.0,-11.0,6.0,0
896,259.0,-12.0,9.0,0
897,258.0,-9.0,6.0,0
898,260.0,-12.0,11.0,0
899,261.0,-13.0,6.0,0
900,258.0,-8.0,11.0,0
901,261.0,-10.0,6.0,0
902,259.0,-11.0,8.0,0
903,257.0,-8.0,6.0,0
904,259.0,-12.0,10.0,0
905,259.0,-10.0,11.0,0
906,258.0,-9.0,10.0,0
907,261.0,-10.0,12.0,0
908,259.0,-11.0,6.0,0
909,257.0,-8.0,13.0,0
910,259.0,-9.0,9.0,0
911,258.0,-11.0,10.0,0
912,258.0,-12.0,7.0,0
913,258.0,-11.0,12.0,0
914,260.0,-6.0,6.0,0
915,259.0,-11.0,7.0,0
916,258.0,-6.0,11.0,0
917,258.0,-12.0,12.0,0
918,255.0,-9.0,10.0,0
919,260.0,-7.0,7.0,0
920,258.0,-10.0,8.0,0
921,257.0,-10.0,11.0,0
922,255.0,-10.0,12.0,0
923,257.0,-10.0,12.0,0
924,258.0,-8.0,10.0,0
925,263.0,-11.0,13.0,0
926,254.0,-12.0,12.0,0
927,261.0,-10.0,11.0,0
928,256.0,-7.0,10.0,0
929,261.0,-10.0,14.0,0
930,256.0,-9.0,11.0,0
931,259.0,-11.0,11.0,0
932,258.0,-10.0,11.0,0
933,251.0,-8.0,11.0,0
934,257.0,-6.0,13.0,0
935,259.0,-10.0,15.0,0
936,256.0,-12.0,12.0,0
937,258.0,-8.0,10.0,0
938,258.0,-11.0,10.0,0
939,259.0,-11.0,12.0,0
940,258.0,-11.0,12.0,0
941,258.0,-13.0,13.0,0
942,257.0,-8.0,12.0,0
943,257.0,-10.0,14.0,0
944,255.0,-12.0,11.0,0
945,260.0,-11.0,15.0,0
946,255.0,-11.0,16.0,0
947,256.0,-4.0,13.0,0
948,257.0,-11.0,15.0,0
949,259.0,-12.0,13.0,0
950,257.0,-14.0,12.0,0
951,256.0,-10.0,12.0,0
952,256.0,-10.0,10.0,0
953,258.0,-10.0,13.0,0
954,255.0,-9.0,11.0,0
955,257.0,-10.0,12.0,0
956,259.0,-8.0,12.0,0
957,258.0,-2.0,13.0,0
958,257.0,-10.0,10.0,0
959,258.0,-6.0,12.0,0
960,259.0,-10.0,14.0,0
961,259.0,-7.0,12.0,0
962,258.0,-9.0,12.0,0
963,257.0,-7.0,16.0,0
964,257.0,-9.0,13.0,0
965,257.0,-12.0,12.0,0
966,259.0,-9.0,14.0,0
967,259.0,-9.0,11.0,0
968,258.0,-12.0,12.0,0
969,259.0,-11.0,12.0,0
970,260.0,-9.0,14.0,0
971,258.0,-10.0,11.0,0
972,257.0,-11.0,12.0,0
973,263.0,-11.0,13.0,0
974,260.0,-8.0,11.0,0
975,264.0,-7.0,12.0,0
976,260.0,-9.0,10.0,0
977,260.0,-13.0,8.0,0
978,261.0,-11.0,8.0,0
979,266.0,-6.0,-1.0,0
980,260.0,-8.0,5.0,0
981,257.0,-8.0,12.0,0
982,261.0,-8.0,13.0,0
983,260.0,-10.0,12.0,0
984,256.0,-10.0,11.0,0
985,259.0,-11.0,12.0,0
986,253.0,-10.0,14.0,0
987,259.0,-14.0,12.0,0
988,255.0,-12.0,10.0,0
989,259.0,-11.0,12.0,0
990,254.0,-7.0,14.0,0
991,256.0,-12.0,10.0,0
992,257.0,-12.0,13.0,0
993,258.0,-13.0,13.0,0
994,258.0,-13.0,15.0,0
995,257.0,-14.0,12.0,0
996,262.0,-13.0,14.0,0
997,259.0,-14.0,12.0,0
998,258.0,-14.0,13.0,0
999,255.0,-13.0,12.0,0
1000,259.0,-12.0,16.0,0
1001,258.0,-13.0,16.0,0
1002,258.0,-10.0,13.0,0
1003,256.0,-11.0,11.0,0
1004,258.0,-11.0,12.0,0
1005,257.0,-9.0,13.0,0
1006,259.0,-9.0,14.0,0
1007,257.0,-8.0,10.0,0
1008,256.0,-9.0,12.0,0
1009,258.0,-9.0,12.0,0
1010,257.0,-8.0,13.0,0
1011,254.0,-8.0,14.0,0
1012,260.0,-10.0,13.0,0
1013,252.0,-8.0,13.0,0
1014,258.0,-8.0,10.0,0
1015,258.0,-11.0,12.0,0
1016,258.0,-8.0,11.0,0
1017,260.0,-10.0,12.0,0
1018,259.0,-9.0,12.0,0
1019,259.0,-6.0,12.0,0
1020,258.0,-6.0,15.0,0
1021,256.0,-4.0,15.0,0
1022,259.0,-6.0,12.0,0
1023,261.0,-8.0,11.0,0
1024,257.0,-8.0,13.0,0
1025,258.0,-9.0,11.0,0
1026,258.0,-8.0,14.0,0
1027,259.0,-9.0,12.0,0
1028,259.0,-8.0,15.0,0
1029,256.0,-8.0,12.0,0
1030,260.0,-7.0,14.0,0
1031,260.0,-7.0,12.0,0
1032,258.0,-10.0,17.0,0
1033,256.0,-9.0,11.0,0
1034,256.0,-12.0,9.0,0
1035,256.0,-7.0,13.0,0
1036,258.0,-9.0,13.0,0
1037,261.0,-10.0,12.0,0
1038,256.0,-8.0,13.0,0
1039,257.0,-8.0,14.0,0
1040,257.0,-7.0,13.0,0
1041,258.0,-8.0,15.0,0
1042,256.0,-8.0,16.0,0
1043,257.0,-8.0,16.0,0
1044,258.0,-13.0,13.0,0
1045,250.0,-6.0,12.0,0
1046,256.0,-8.0,10.0,0
1047,257.0,-11.0,12.0,0
1048,258.0,-12.0,13.0,0
1049,257.0,-8.0,16.0,0
1050,257.0,-10.0,14.0,0
1051,256.0,-10.0,16.0,0
1052,258.0,-12.0,16.0,0
1053,259.0,-10.0,14.0,0
1054,259.0,-6.0,15.0,0
1055,256.0,-6.0,15.0,0
1056,260.0,-8.0,14.0,0
1057,255.0,-8.0,26.0,0
1058,259.0,-10.0,18.0,0
1059,259.0,-9.0,13.0,0
1060,257.0,-9.0,13.0,0
1061,260.0,-10.0,14.0,0
1062,259.0,-12.0,14.0,0
1063,254.0,-7.0,13.0,0
1064,262.0,-11.0,15.0,0
1065,258.0,-13.0,15.0,0
1066,261.0,-10.0,16.0,0
1067,260.0,-12.0,16.0,0
1068,260.0,-8.0,18.0,0
1069,257.0,-11.0,14.0,0
1070,259.0,-7.0,13.0,0
1071,261.0,-11.0,13.0,0
1072,260.0,-9.0,16.0,0
1073,256.0,-9.0,13.0,0
1074,260.0,-11.0,18.0,0
1075,264.0,-11.0,13.0,0
1076,259.0,-8.0,12.0,0
1077,258.0,-3.0,15.0,0
1078,264.0,-10.0,12.0,0
1079,260.0,-13.0,15.0,0
1080,259.0,-12.0,14.0,0
1081,259.0,-11.0,14.0,0
1082,258.0,-12.0,14.0,0
1083,255.0,-12.0,12.0,0
1084,261.0,-13.0,12.0,0
1085,258.0,-8.0,14.0,0
1086,260.0,-11.0,11.0,0
1087,256.0,-6.0,12.0,0
1088,256.0,-9.0,11.0,0
1089,259.0,-6.0,15.0,0
1090,260.0,-7.0,12.0,0
1091,260.0,-6.0,12.0,0
1092,258.0,-6.0,17.0,0
1093,260.0,-9.0,13.0,0
1094,260.0,-8.0,17.0,0
1095,258.0,-7.0,15.0,0
1096,258.0,-9.0,16.0,0
1097,255.0,-7.0,15.0,0
1098,259.0,-11.0,15.0,0
1099,260.0,-9.0,17.0,0
1100,254.0,-15.0,20.0,0
1101,259.0,-11.0,14.0,0
1102,259.0,-10.0,16.0,0
1103,259.0,-8.0,13.0,0
1104,255.0,-8.0,16.0,0
1105,259.0,-10.0,13.0,0
1106,259.0,-10.0,12.0,0
1107,258.0,-11.0,14.0,0
1108,260.0,-10.0,12.0,0
1109,261.0,-12.0,14.0,0
1110,249.0,-9.0,14.0,0
1111,256.0,-14.0,15.0,0
1112,260.0,-12.0,16.0,0
1113,260.0,-11.0,14.0,0
1114,255.0,-11.0,12.0,0
1115,258.0,-9.0,12.0,0
1116,257.0,-11.0,12.0,0
1117,258.0,-11.0,14.0,0
1118,256.0,-7.0,15.0,0
1119,261.0,-11.0,15.0,0
1120,258.0,-10.0,15.0,0
1121,256.0,-11.0,18.0,0
1122,257.0,-5.0,14.0,0
1123,259.0,-7.0,19.0,0
1124,258.0,-8.0,15.0,0
1125,257.0,-10.0,15.0,0
1126,258.0,-8.0,16.0,0
1127,258.0,-10.0,16.0,0
1128,259.0,-10.0,14.0,0
1129,258.0,-10.0,16.0,0
1130,259.0,-9.0,13.0,0
1131,257.0,-6.0,16.0,0
1132,259.0,-7.0,16.0,0
1133,256.0,-5.0,10.0,0
1134,257.0,-8.0,16.0,0
1135,258.0,-11.0,14.0,0
1136,259.0,-9.0,17.0,0
1137,255.0,-9.0,14.0,0
1138,259.0,-11.0,13.0,0
1139,255.0,-9.0,15.0,0
1140,256.0,-12.0,13.0,0
1141,257.0,-12.0,16.0,0
1142,256.0,-8.0,16.0,0
1143,255.0,-8.0,20.0,0
1144,259.0,-11.0,13.0,0
1145,257.0,-13.0,16.0,0
1146,257.0,-9.0,16.0,0
1147,256.0,-10.0,18.0,0
1148,257.0,-11.0,14.0,0
1149,258.0,-9.0,13.0,0
1150,258.0,-8.0,16.0,0
1151,259.0,-13.0,15.0,0
1152,255.0,-12.0,13.0,0
1153,260.0,-10.0,14.0,0
1154,256.0,-11.0,16.0,0
1155,253.0,-10.0,15.0,0
1156,257.0,-8.0,14.0,0
1157,257.0,-12.0,13.0,0
1158,259.0,-9.0,15.0,0
1159,259.0,-9.0,17.0,0
1160,256.0,-6.0,16.0,0
1161,257.0,-12.0,15.0,0
1162,260.0,-7.0,20.0,0
1163,253.0,-9.0,15.0,0
1164,258.0,-12.0,14.0,0
1165,255.0,-11.0,14.0,0
1166,256.0,-10.0,15.0,0
1167,259.0,-12.0,18.0,0
1168,258.0,-9.0,16.0,0
1169,257.0,-11.0,17.0,0
1170,261.0,-13.0,19.0,0
1171,257.0,-8.0,14.0,0
1172,259.0,-12.0,15.0,0
1173,256.0,-11.0,13.0,0
1174,259.0,-13.0,16.0,0
1175,257.0,-7.0,16.0,0
1176,257.0,-11.0,18.0,0
1177,260.0,-10.0,15.0,0
1178,259.0,-10.0,15.0,0
1179,256.0,-12.0,15.0,0
1180,256.0,-11.0,14.0,0
1181,258.0,-12.0,15.0,0
1182,257.0,-9.0,14.0,0
1183,255.0,-7.0,18.0,0
1184,256.0,-10.0,17.0,0
1185,257.0,-10.0,16.0,0
1186,259.0,-8.0,14.0,0
1187,257.0,-7.0,16.0,0
1188,257.0,-9.0,15.0,0
1189,259.0,-10.0,14.0,0
1190,255.0,-11.0,17.0,0
1191,257.0,-11.0,18.0,0
1192,258.0,-10.0,16.0,0
1193,258.0,-11.0,17.0,0
1194,257.0,-11.0,17.0,0
1195,260.0,-11.0,15.0,0
1196,255.0,-13.0,15.0,0
1197,257.0,-16.0,16.0,0
1198,254.0,-10.0,16.0,0
1199,258.0,-9.0,20.0,0
1200,256.0,-8.0,17.0,0
1201,255.0,-8.0,15.0,0
1202,254.0,-10.0,19.0,0
1203,257.0,-10.0,14.0,0
1204,257.0,-14.0,16.0,0
1205,256.0,-10.0,20.0,0
1206,257.0,-9.0,15.0,0
1207,257.0,-10.0,15.0,0
1208,258.0,-12.0,16.0,0
1209,258.0,-9.0,17.0,0
1210,258.0,-9.0,17.0,0
1211,259.0,-9.0,18.0,0
1212,259.0,-12.0,18.0,0
1213,256.0,-7.0,16.0,0
1214,258.0,-13.0,19.0,0
1215,258.0,-11.0,15.0,0
1216,258.0,-9.0,14.0,0
1217,258.0,-11.0,19.0,0
1218,260.0,-12.0,18.0,0
1219,259.0,-10.0,17.0,0
1220,258.0,-8.0,18.0,0
1221,260.0,-9.0,20.0,0
1222,262.0,-10.0,18.0,0
1223,265.0,-10.0,20.0,0
1224,271.0,-3.0,21.0,0
1225,279.0,-2.0,20.0,0
1226,283.0,8.0,20.0,0
1227,289.0,10.0,24.0,0
1228,284.0,12.0,25.0,0
1229,291.0,18.0,35.0,0
1230,292.0,28.0,20.0,0
1231,300.0,37.0,29.0,0
1232,297.0,46.0,25.0,0
1233,297.0,49.0,30.0,0
1234,298.0,47.0,29.0,0
1235,300.0,50.0,32.0,0
1236,291.0,38.0,42.0,0
1237,284.0,23.0,39.0,0
1238,269.0,7.0,38.0,0
1239,256.0,-10.0,27.0,0
1240,246.0,-27.0,11.0,0
1241,237.0,-41.0,-11.0,0
1242,232.0,-58.0,-20.0,0
1243,226.0,-75.0,-33.0,0
1244,227.0,-82.0,-36.0,0
1245,229.0,-89.0,-33.0,0
1246,230.0,-89.0,-38.0,0
1247,231.0,-89.0,-39.0,0
1248,226.0,-85.0,-38.0,0
1249,216.0,-71.0,-41.0,0
1250,215.0,-58.0,-43.0,0
1251,220.0,-45.0,-44.0,0
1252,228.0,-27.0,-33.0,0
1253,230.0,-13.0,-18.0,0
1254,233.0,-5.0,-3.0,0
1255,235.0,-2.0,9.0,0
1256,234.0,0.0,22.0,0
1257,235.0,-4.0,33.0,0
1258,235.0,-2.0,41.0,0
1259,235.0,0.0,46.0,0
1260,237.0,3.0,49.0,0
1261,242.0,0.0,49.0,0
1262,242.0,1.0,49.0,0
1263,238.0,-2.0,55.0,0
1264,231.0,-5.0,51.0,0
1265,219.0,-10.0,56.0,0
1266,216.0,-17.0,51.0,0
1267,214.0,-21.0,51.0,0
1268,216.0,-26.0,50.0,0
1269,225.0,-31.0,46.0,0
1270,231.0,-27.0,43.0,0
1271,241.0,-20.0,41.0,0
1272,253.0,-12.0,38.0,0
1273,266.0,2.0,35.0,0
1274,265.0,13.0,36.0,0
1275,268.0,26.0,33.0,0
1276,263.0,48.0,24.0,0
1277,264.0,55.0,19.0,0
1278,271.0,66.0,13.0,0
1279,280.0,69.0,4.0,0
1280,283.0,69.0,-8.0,0
1281,288.0,65.0,-13.0,0
1282,298.0,59.0,-26.0,0
1283,311.0,49.0,-37.0,0
1284,321.0,39.0,-42.0,0
1285,339.0,25.0,-46.0,0
1286,349.0,13.0,-56.0,0
1287,346.0,2.0,-61.0,0
1288,346.0,-12.0,-69.0,0
1289,340.0,-23.0,-89.0,0
1290,340.0,-32.0,-106.0,0
1291,334.0,-39.0,-125.0,0
1292,328.0,-44.0,-141.0,0
1293,324.0,-48.0,-153.0,0
1294,321.0,-47.0,-159.0,0
1295,311.0,-46.0,-161.0,0
1296,299.0,-42.0,-155.0,0
1297,291.0,-33.0,-148.0,0
1298,281.0,-26.0,-140.0,0
1299,264.0,-22.0,-132.0,0
1300,253.0,-16.0,-125.0,0
1301,241.0,-12.0,-125.0,0
1302,237.0,-14.0,-125.0,0
1303,234.0,-14.0,-123.0,0
1304,242.0,-23.0,-121.0,0
1305,228.0,-33.0,-111.0,0
1306,220.0,-50.0,-103.0,0
1307,213.0,-57.0,-91.0,0
1308,207.0,-63.0,-77.0,0
1309,208.0,-69.0,-64.0,0
1310,212.0,-71.0,-53.0,0
1311,213.0,-72.0,-48.0,0
1312,225.0,-74.0,-49.0,0
1313,236.0,-67.0,-56.0,0
1314,251.0,-70.0,-58.0,0
1315,266.0,-75.0,-53.0,0
1316,264.0,-78.0,-51.0,0
1317,256.0,-86.0,-47.0,0
1318,244.0,-77.0,-39.0,0
1319,230.0,-88.0,-26.0,0
1320,227.0,-95.0,-22.0,0
1321,223.0,-107.0,-22.0,0
1322,224.0,-120.0,-11.0,0
1323,216.0,-134.0,-8.0,0
1324,212.0,-138.0,-3.0,0
1325,205.0,-137.0,-2.0,0
1326,202.0,-137.0,9.0,0
1327,194.0,-139.0,13.0,0
1328,191.0,-138.0,10.0,0
1329,190.0,-139.0,14.0,0
1330,191.0,-137.0,13.0,0
1331,199.0,-128.0,9.0,0
1332,210.0,-126.0,13.0,0
1333,213.0,-119.0,8.0,0
1334,220.0,-118.0,7.0,0
1335,223.0,-112.0,3.0,0
1336,227.0,-106.0,12.0,0
1337,225.0,-99.0,12.0,0
1338,233.0,-95.0,13.0,0
1339,233.0,-100.0,8.0,0
1340,234.0,-106.0,4.0,0
1341,236.0,-119.0,-5.0,0
1342,236.0,-127.0,-7.0,0
1343,234.0,-140.0,-9.0,0
1344,233.0,-150.0,-16.0,0
1345,225.0,-161.0,-12.0,0
1346,221.0,-169.0,-9.0,0
1347,211.0,-173.0,-3.0,0
1348,208.0,-179.0,3.0,0
1349,198.0,-182.0,4.0,0
1350,192.0,-179.0,8.0,0
1351,191.0,-176.0,14.0,0
1352,189.0,-172.0,10.0,0
1353,182.0,-166.0,8.0,0
1354,180.0,-165.0,9.0,0
1355,173.0,-164.0,6.0,0
1356,170.0,-163.0,0.0,0
1357,169.0,-171.0,2.0,0
1358,163.0,-175.0,8.0,0
1359,161.0,-179.0,13.0,0
1360,163.0,-184.0,7.0,0
1361,163.0,-183.0,13.0,0
1362,166.0,-188.0,10.0,0
1363,167.0,-190.0,10.0,0
1364,164.0,-189.0,6.0,0
1365,161.0,-191.0,4.0,0
1366,163.0,-191.0,1.0,0
1367,163.0,-192.0,-3.0,0
1368,165.0,-195.0,-2.0,0
1369,156.0,-193.0,-1.0,0
1370,155.0,-197.0,6.0,0
1371,154.0,-195.0,8.0,0
1372,155.0,-204.0,6.0,0
1373,159.0,-199.0,8.0,0
1374,161.0,-202.0,11.0,0
1375,163.0,-201.0,14.0,0
1376,161.0,-205.0,12.0,0
1377,158.0,-204.0,13.0,0
1378,157.0,-205.0,14.0,0
1379,154.0,-201.0,12.0,0
1380,149.0,-204.0,13.0,0
1381,146.0,-203.0,12.0,0
1382,139.0,-198.0,10.0,0
1383,133.0,-204.0,8.0,0
1384,124.0,-202.0,11.0,0
1385,119.0,-202.0,12.0,0
1386,112.0,-205.0,12.0,0
1387,109.0,-205.0,8.0,0
1388,105.0,-203.0,12.0,0
1389,102.0,-206.0,7.0,0
1390,102.0,-207.0,3.0,0
1391,101.0,-209.0,7.0,0
1392,99.0,-209.0,7.0,0
1393,104.0,-214.0,4.0,0
1394,107.0,-216.0,3.0,0
1395,105.0,-219.0,4.0,0
1396,106.0,-221.0,1.0,0
1397,103.0,-217.0,2.0,0
1398,100.0,-222.0,5.0,0
1399,99.0,-222.0,-1.0,0
1400,97.0,-220.0,3.0,0
1401,92.0,-222.0,1.0,0
1402,91.0,-221.0,-1.0,0
1403,84.0,-219.0,0.0,0
1404,82.0,-220.0,4.0,0
1405,80.0,-215.0,0.0,0
1406,80.0,-223.0,5.0,0
1407,82.0,-221.0,1.0,0
1408,77.0,-222.0,7.0,0
1409,79.0,-227.0,0.0,0
1410,80.0,-231.0,2.0,0
1411,77.0,-232.0,2.0,0
1412,76.0,-236.0,3.0,0
1413,74.0,-231.0,0.0,0
1414,72.0,-234.0,1.0,0
1415,69.0,-231.0,-1.0,0
1416,75.0,-230.0,2.0,0
1417,64.0,-227.0,6.0,0
1418,61.0,-227.0,5.0,0
1419,51.0,-227.0,2.0,0
1420,53.0,-226.0,4.0,0
1421,53.0,-228.0,4.0,0
1422,51.0,-234.0,5.0,0
1423,50.0,-237.0,0.0,0
1424,53.0,-238.0,6.0,0
1425,51.0,-241.0,4.0,0
1426,56.0,-238.0,3.0,0
1427,46.0,-245.0,2.0,0
1428,45.0,-248.0,6.0,0
1429,43.0,-249.0,2.0,0
1430,46.0,-248.0,6.0,0
1431,47.0,-247.0,6.0,0
1432,47.0,-250.0,2.0,0
1433,47.0,-250.0,6.0,0
1434,44.0,-250.0,8.0,0
1435,43.0,-251.0,5.0,0
1436,41.0,-250.0,5.0,0
1437,38.0,-255.0,3.0,0
1438,39.0,-250.0,5.0,0
1439,37.0,-250.0,8.0,0
1440,31.0,-247.0,12.0,0
1441,25.0,-247.0,11.0,0
1442,26.0,-245.0,6.0,0
1443,17.0,-249.0,10.0,0
1444,19.0,-248.0,14.0,0
1445,9.0,-251.0,12.0,0
1446,10.0,-253.0,17.0,0
1447,4.0,-253.0,16.0,0
1448,7.0,-260.0,21.0,0
1449,1.0,-259.0,23.0,0
1450,-3.0,-257.0,22.0,0
1451,-4.0,-255.0,24.0,0
1452,1.0,-260.0,21.0,0
1453,2.0,-263.0,21.0,0
1454,9.0,-272.0,21.0,0
1455,15.0,-283.0,19.0,0
1456,16.0,-287.0,24.0,0
1457,20.0,-297.0,28.0,0
1458,22.0,-302.0,26.0,0
1459,18.0,-311.0,24.0,0
1460,24.0,-308.0,35.0,0
1461,18.0,-306.0,32.0,0
1462,21.0,-301.0,29.0,0
1463,13.0,-288.0,28.0,0
1464,13.0,-279.0,24.0,0
1465,10.0,-261.0,20.0,0
1466,5.0,-250.0,17.0,0
1467,6.0,-237.0,13.0,0
1468,7.0,-226.0,9.0,0
1469,7.0,-215.0,12.0,0
1470,10.0,-203.0,18.0,0
1471,8.0,-209.0,13.0,0
1472,6.0,-211.0,14.0,0
1473,4.0,-216.0,17.0,0
1474,3.0,-221.0,28.0,0
1475,-4.0,-229.0,31.0,0
1476,-7.0,-236.0,32.0,0
1477,-10.0,-243.0,36.0,0
1478,-14.0,-245.0,40.0,0
1479,-15.0,-250.0,37.0,0
1480,-17.0,-254.0,39.0,0
1481,-19.0,-253.0,44.0,0
1482,-23.0,-251.0,35.0,0
1483,-27.0,-249.0,32.0,0
1484,-30.0,-248.0,29.0,0
1485,-28.0,-248.0,29.0,0
1486,-29.0,-245.0,34.0,0
1487,-24.0,-242.0,32.0,0
1488,-27.0,-240.0,33.0,0
1489,-29.0,-234.0,30.0,0
1490,-27.0,-234.0,31.0,0
1491,-23.0,-229.0,37.0,0
1492,-22.0,-231.0,28.0,0
1493,-19.0,-229.0,29.0,0
1494,-19.0,-231.0,30.0,0
1495,-20.0,-229.0,28.0,0
1496,-17.0,-230.0,33.0,0
1497,-14.0,-233.0,34.0,0
1498,-19.0,-232.0,30.0,0
1499,-13.0,-239.0,36.0,0
1500,-18.0,-236.0,33.0,0
1501,-17.0,-240.0,36.0,0
1502,-15.0,-239.0,39.0,0
1503,-16.0,-235.0,35.0,0
1504,-14.0,-238.0,35.0,0
1505,-13.0,-236.0,38.0,0
1506,-10.0,-235.0,35.0,0
1507,-8.0,-236.0,40.0,0
1508,-13.0,-236.0,39.0,0
1509,-13.0,-237.0,38.0,0
1510,-17.0,-239.0,35.0,0
1511,-17.0,-237.0,36.0,0
1512,-15.0,-238.0,35.0,0
1513,-20.0,-235.0,42.0,0
1514,-20.0,-235.0,37.0,0
1515,-17.0,-234.0,42.0,0
1516,-16.0,-234.0,40.0,0
1517,-17.0,-236.0,36.0,0
1518,-19.0,-233.0,39.0,0
1519,-18.0,-233.0,39.0,0
1520,-19.0,-232.0,41.0,0
1521,-17.0,-234.0,39.0,0
1522,-16.0,-237.0,41.0,0
1523,-13.0,-240.0,39.0,0
1524,-12.0,-237.0,43.0,0
1525,-13.0,-242.0,38.0,0
1526,-10.0,-244.0,40.0,0
1527,-6.0,-243.0,42.0,0
1528,-4.0,-242.0,41.0,0
1529,-1.0,-242.0,39.0,0
1530,-1.0,-241.0,39.0,0
1531,-3.0,-242.0,39.0,0
1532,-3.0,-241.0,36.0,0
1533,0.0,-242.0,38.0,0
1534,-1.0,-240.0,38.0,0
1535,-1.0,-241.0,33.0,0
1536,-2.0,-242.0,33.0,0
1537,-6.0,-240.0,31.0,0
1538,-5.0,-240.0,26.0,0
1539,-1.0,-244.0,31.0,0
1540,-6.0,-241.0,24.0,0
1541,-4.0,-241.0,23.0,0
1542,-6.0,-237.0,22.0,0
1543,-5.0,-240.0,27.0,0
1544,-7.0,-236.0,26.0,0
1545,-7.0,-241.0,20.0,0
1546,-8.0,-242.0,20.0,0
1547,-8.0,-242.0,26.0,0
1548,-9.0,-243.0,25.0,0
1549,-6.0,-246.0,29.0,0
1550,-6.0,-244.0,22.0,0
1551,-4.0,-245.0,23.0,0
1552,-3.0,-245.0,20.0,0
1553,-1.0,-245.0,25.0,0
1554,-3.0,-247.0,23.0,0
1555,2.0,-244.0,20.0,0
1556,-1.0,-245.0,22.0,0
1557,-2.0,-245.0,19.0,0
1558,1.0,-247.0,24.0,0
1559,2.0,-247.0,18.0,0
1560,2.0,-246.0,22.0,0
1561,5.0,-246.0,24.0,0
1562,3.0,-245.0,19.0,0
1563,4.0,-245.0,21.0,0
1564,2.0,-244.0,20.0,0
1565,7.0,-248.0,21.0,0
1566,8.0,-250.0,17.0,0
1567,2.0,-246.0,21.0,0
1568,3.0,-244.0,25.0,0
1569,0.0,-246.0,21.0,0
1570,4.0,-248.0,19.0,0
1571,5.0,-246.0,17.0,0
1572,4.0,-244.0,18.0,0
1573,4.0,-242.0,21.0,0
1574,5.0,-245.0,21.0,0
1575,7.0,-244.0,27.0,0
1576,6.0,-244.0,24.0,0
1577,7.0,-247.0,23.0,0
1578,5.0,-247.0,22.0,0
1579,6.0,-244.0,20.0,0
1580,5.0,-245.0,20.0,0
1581,4.0,-246.0,19.0,0
1582,6.0,-244.0,21.0,0
1583,1.0,-244.0,26.0,0
1584,7.0,-245.0,26.0,0
1585,5.0,-245.0,23.0,0
1586,6.0,-243.0,21.0,0
1587,5.0,-244.0,24.0,0
1588,5.0,-243.0,22.0,0
1589,8.0,-245.0,18.0,0
