,accelerometer_x,accelerometer_y,accelerometer_z,fall
765,18.0,-244.0,81.0,0
766,17.0,-242.0,82.0,0
767,13.0,-240.0,84.0,0
768,15.0,-242.0,81.0,0
769,14.0,-241.0,81.0,0
770,16.0,-238.0,76.0,0
771,16.0,-237.0,76.0,0
772,16.0,-241.0,80.0,0
773,16.0,-239.0,84.0,0
774,17.0,-241.0,77.0,0
775,17.0,-240.0,80.0,0
776,16.0,-239.0,82.0,0
777,17.0,-244.0,76.0,0
778,20.0,-242.0,78.0,0
779,19.0,-240.0,79.0,0
780,17.0,-238.0,80.0,0
781,15.0,-240.0,81.0,0
782,16.0,-238.0,77.0,0
783,15.0,-239.0,79.0,0
784,14.0,-237.0,78.0,0
785,16.0,-239.0,81.0,0
786,15.0,-238.0,80.0,0
787,15.0,-240.0,81.0,0
788,14.0,-236.0,79.0,0
789,15.0,-237.0,76.0,0
790,14.0,-239.0,74.0,0
791,14.0,-240.0,78.0,0
792,16.0,-241.0,77.0,0
793,15.0,-240.0,75.0,0
794,13.0,-242.0,74.0,0
795,12.0,-242.0,81.0,0
796,16.0,-238.0,80.0,0
797,13.0,-242.0,77.0,0
798,14.0,-238.0,75.0,0
799,15.0,-239.0,74.0,0
800,12.0,-237.0,74.0,0
801,13.0,-242.0,76.0,0
802,16.0,-238.0,74.0,0
803,14.0,-239.0,74.0,0
804,14.0,-239.0,74.0,0
805,18.0,-242.0,73.0,0
806,15.0,-239.0,77.0,0
807,16.0,-241.0,77.0,0
808,15.0,-241.0,79.0,0
809,14.0,-244.0,74.0,0
810,16.0,-244.0,77.0,0
811,14.0,-244.0,80.0,0
812,14.0,-242.0,80.0,0
813,15.0,-245.0,77.0,0
814,13.0,-242.0,78.0,0
815,11.0,-240.0,78.0,0
816,11.0,-242.0,79.0,0
817,10.0,-240.0,78.0,0
818,11.0,-241.0,79.0,0
819,14.0,-239.0,81.0,0
820,15.0,-242.0,76.0,0
821,14.0,-243.0,79.0,0
822,14.0,-242.0,80.0,0
823,10.0,-239.0,78.0,0
824,11.0,-244.0,77.0,0
825,10.0,-240.0,81.0,0
826,11.0,-243.0,81.0,0
827,12.0,-242.0,81.0,0
828,17.0,-245.0,86.0,0
829,14.0,-244.0,81.0,0
830,13.0,-240.0,82.0,0
831,11.0,-241.0,79.0,0
832,14.0,-242.0,79.0,0
833,14.0,-238.0,78.0,0
834,10.0,-237.0,83.0,0
835,13.0,-241.0,82.0,0
836,14.0,-238.0,82.0,0
837,13.0,-239.0,82.0,0
838,12.0,-240.0,84.0,0
839,16.0,-241.0,79.0,0
840,14.0,-240.0,84.0,0
841,15.0,-239.0,79.0,0
842,15.0,-239.0,81.0,0
843,12.0,-236.0,83.0,0
844,15.0,-241.0,79.0,0
845,14.0,-240.0,82.0,0
846,14.0,-240.0,82.0,0
847,13.0,-240.0,82.0,0
848,14.0,-241.0,82.0,0
849,16.0,-242.0,81.0,0
850,15.0,-242.0,83.0,0
851,14.0,-241.0,81.0,0
852,17.0,-240.0,82.0,0
853,13.0,-237.0,81.0,0
854,13.0,-241.0,81.0,0
855,14.0,-237.0,84.0,0
856,15.0,-237.0,82.0,0
857,14.0,-239.0,84.0,0
858,13.0,-237.0,80.0,0
859,14.0,-239.0,81.0,0
860,14.0,-237.0,82.0,0
861,12.0,-239.0,82.0,0
862,15.0,-237.0,81.0,0
863,11.0,-236.0,81.0,0
864,11.0,-240.0,81.0,0
865,11.0,-239.0,82.0,0
866,12.0,-240.0,82.0,0
867,13.0,-239.0,81.0,0
868,13.0,-240.0,81.0,0
869,13.0,-240.0,81.0,0
870,13.0,-238.0,81.0,0
871,13.0,-242.0,82.0,0
872,14.0,-240.0,81.0,0
873,15.0,-241.0,79.0,0
874,15.0,-239.0,80.0,0
875,16.0,-239.0,77.0,0
876,15.0,-240.0,78.0,0
877,16.0,-240.0,77.0,0
878,15.0,-241.0,81.0,0
879,18.0,-242.0,78.0,0
880,16.0,-240.0,80.0,0
881,13.0,-240.0,79.0,0
882,13.0,-241.0,78.0,0
883,14.0,-239.0,78.0,0
884,13.0,-243.0,84.0,0
885,7.0,-254.0,88.0,0
886,13.0,-241.0,82.0,0
887,15.0,-243.0,79.0,0
888,16.0,-240.0,85.0,0
889,18.0,-242.0,82.0,0
890,14.0,-241.0,78.0,0
891,14.0,-238.0,79.0,0
892,14.0,-242.0,78.0,0
893,13.0,-239.0,78.0,0
894,17.0,-242.0,79.0,0
895,17.0,-240.0,79.0,0
896,15.0,-237.0,78.0,0
897,14.0,-240.0,85.0,0
898,14.0,-242.0,84.0,0
899,15.0,-241.0,81.0,0
900,15.0,-241.0,83.0,0
901,13.0,-242.0,81.0,0
902,17.0,-241.0,77.0,0
903,19.0,-240.0,81.0,0
904,16.0,-237.0,73.0,0
905,13.0,-237.0,74.0,0
906,13.0,-239.0,79.0,0
907,15.0,-238.0,80.0,0
908,18.0,-238.0,79.0,0
909,18.0,-236.0,83.0,0
910,15.0,-238.0,83.0,0
911,17.0,-237.0,84.0,0
912,18.0,-239.0,82.0,0
913,14.0,-241.0,86.0,0
914,16.0,-237.0,85.0,0
915,16.0,-240.0,82.0,0
916,16.0,-243.0,85.0,0
917,18.0,-239.0,83.0,0
918,21.0,-233.0,77.0,0
919,18.0,-241.0,81.0,0
920,17.0,-241.0,83.0,0
921,18.0,-244.0,84.0,0
922,16.0,-237.0,80.0,0
923,16.0,-240.0,80.0,0
924,15.0,-239.0,80.0,0
925,14.0,-240.0,80.0,0
926,17.0,-237.0,78.0,0
927,16.0,-241.0,83.0,0
928,15.0,-239.0,84.0,0
929,18.0,-240.0,82.0,0
930,17.0,-238.0,83.0,0
931,16.0,-239.0,79.0,0
932,14.0,-242.0,77.0,0
933,11.0,-239.0,75.0,0
934,14.0,-241.0,76.0,0
935,12.0,-241.0,78.0,0
936,17.0,-245.0,74.0,0
937,16.0,-247.0,74.0,0
938,12.0,-245.0,75.0,0
939,9.0,-245.0,76.0,0
940,14.0,-249.0,78.0,0
941,15.0,-253.0,78.0,0
942,17.0,-250.0,82.0,0
943,17.0,-252.0,82.0,0
944,15.0,-250.0,77.0,0
945,15.0,-247.0,75.0,0
946,15.0,-247.0,71.0,0
947,15.0,-242.0,73.0,0
948,14.0,-239.0,68.0,0
949,15.0,-237.0,60.0,0
950,11.0,-235.0,64.0,0
951,12.0,-236.0,64.0,0
952,14.0,-233.0,61.0,0
953,16.0,-232.0,62.0,0
954,18.0,-231.0,59.0,0
955,18.0,-231.0,60.0,0
956,21.0,-235.0,66.0,0
957,22.0,-236.0,62.0,0
958,19.0,-238.0,70.0,0
959,16.0,-237.0,69.0,0
960,14.0,-238.0,72.0,0
961,12.0,-245.0,82.0,0
962,13.0,-242.0,72.0,0
963,8.0,-241.0,72.0,0
964,4.0,-240.0,73.0,0
965,1.0,-242.0,74.0,0
966,4.0,-241.0,77.0,0
967,1.0,-241.0,75.0,0
968,0.0,-241.0,76.0,0
969,-1.0,-241.0,79.0,0
970,-1.0,-240.0,80.0,0
971,0.0,-239.0,79.0,0
972,5.0,-240.0,81.0,0
973,5.0,-240.0,79.0,0
974,0.0,-241.0,80.0,0
975,4.0,-240.0,84.0,0
976,6.0,-235.0,83.0,0
977,10.0,-236.0,83.0,0
978,8.0,-236.0,86.0,0
979,8.0,-232.0,84.0,0
980,10.0,-232.0,88.0,0
981,12.0,-232.0,85.0,0
982,12.0,-228.0,86.0,0
983,11.0,-225.0,84.0,0
984,6.0,-222.0,85.0,0
985,12.0,-224.0,80.0,0
986,11.0,-220.0,87.0,0
987,10.0,-218.0,80.0,0
988,14.0,-219.0,85.0,0
989,19.0,-225.0,85.0,0
990,18.0,-218.0,83.0,0
991,24.0,-222.0,84.0,0
992,23.0,-221.0,78.0,0
993,27.0,-220.0,77.0,0
994,33.0,-213.0,73.0,0
995,29.0,-226.0,74.0,0
996,34.0,-225.0,74.0,0
997,31.0,-230.0,73.0,0
998,29.0,-231.0,71.0,0
999,27.0,-232.0,73.0,0
1000,23.0,-235.0,69.0,0
1001,23.0,-240.0,67.0,0
1002,21.0,-238.0,66.0,0
1003,19.0,-235.0,62.0,0
1004,9.0,-239.0,54.0,0
1005,16.0,-239.0,56.0,0
1006,19.0,-237.0,51.0,0
1007,11.0,-237.0,45.0,0
1008,12.0,-240.0,44.0,0
1009,11.0,-233.0,38.0,0
1010,10.0,-234.0,35.0,0
1011,7.0,-232.0,35.0,0
1012,7.0,-231.0,34.0,0
1013,5.0,-231.0,27.0,0
1014,6.0,-232.0,25.0,0
1015,6.0,-233.0,24.0,0
1016,4.0,-233.0,17.0,0
1017,6.0,-239.0,24.0,0
1018,3.0,-236.0,23.0,0
1019,3.0,-239.0,24.0,0
1020,-1.0,-240.0,29.0,0
1021,-2.0,-243.0,37.0,0
1022,-3.0,-247.0,36.0,0
1023,-2.0,-250.0,40.0,0
1024,-3.0,-253.0,38.0,0
1025,-4.0,-256.0,34.0,0
1026,-9.0,-260.0,37.0,0
1027,-13.0,-259.0,36.0,0
1028,-8.0,-257.0,27.0,0
1029,-18.0,-258.0,25.0,0
1030,-22.0,-255.0,19.0,0
1031,-27.0,-255.0,10.0,0
1032,-31.0,-253.0,5.0,0
1033,-35.0,-248.0,-7.0,0
1034,-39.0,-246.0,-19.0,0
1035,-38.0,-244.0,-28.0,0
1036,-33.0,-245.0,-36.0,0
1037,-30.0,-245.0,-35.0,0
1038,-28.0,-258.0,-35.0,0
1039,-26.0,-275.0,-26.0,0
1040,-26.0,-297.0,-22.0,0
1041,-20.0,-318.0,-20.0,0
1042,-9.0,-324.0,-35.0,0
1043,-2.0,-319.0,-48.0,0
1044,20.0,-303.0,-69.0,0
1045,34.0,-283.0,-89.0,0
1046,52.0,-276.0,-108.0,0
1047,44.0,-273.0,-128.0,0
1048,59.0,-272.0,-124.0,0
1049,50.0,-274.0,-136.0,0
1050,39.0,-283.0,-137.0,0
1051,28.0,-295.0,-135.0,0
1052,20.0,-309.0,-141.0,0
1053,17.0,-324.0,-144.0,0
1054,18.0,-341.0,-145.0,0
1055,14.0,-362.0,-152.0,0
1056,4.0,-375.0,-165.0,0
1057,-2.0,-385.0,-173.0,0
1058,-3.0,-396.0,-183.0,0
1059,9.0,-410.0,-184.0,0
1060,26.0,-424.0,-186.0,0
1061,24.0,-438.0,-189.0,0
1062,24.0,-441.0,-188.0,0
1063,23.0,-427.0,-178.0,0
1064,25.0,-406.0,-182.0,0
1065,25.0,-387.0,-180.0,0
1066,21.0,-369.0,-182.0,0
1067,20.0,-353.0,-194.0,0
1068,19.0,-333.0,-203.0,0
1069,16.0,-318.0,-213.0,0
1070,13.0,-292.0,-222.0,0
1071,11.0,-280.0,-227.0,0
1072,10.0,-259.0,-235.0,0
1073,8.0,-245.0,-241.0,0
1074,12.0,-233.0,-246.0,0
1075,7.0,-222.0,-255.0,0
1076,6.0,-217.0,-258.0,0
1077,2.0,-213.0,-256.0,0
1078,-1.0,-210.0,-260.0,0
1079,2.0,-221.0,-253.0,0
1080,7.0,-224.0,-246.0,0
1081,1.0,-226.0,-241.0,0
1082,1.0,-234.0,-239.0,0
1083,0.0,-240.0,-230.0,0
1084,-5.0,-244.0,-225.0,0
1085,2.0,-247.0,-223.0,0
1086,-1.0,-249.0,-219.0,0
1087,0.0,-260.0,-216.0,0
1088,0.0,-269.0,-210.0,0
1089,1.0,-271.0,-190.0,0
1090,-1.0,-269.0,-196.0,0
1091,-3.0,-272.0,-185.0,0
1092,4.0,-266.0,-183.0,0
1093,1.0,-257.0,-175.0,0
1094,4.0,-255.0,-166.0,0
1095,-2.0,-251.0,-159.0,0
1096,-4.0,-242.0,-151.0,0
1097,-6.0,-232.0,-140.0,0
1098,-4.0,-226.0,-133.0,0
1099,-2.0,-225.0,-122.0,0
1100,-9.0,-221.0,-118.0,0
1101,-2.0,-216.0,-113.0,0
1102,-5.0,-218.0,-115.0,0
1103,-4.0,-217.0,-109.0,0
1104,-9.0,-220.0,-107.0,0
1105,-3.0,-221.0,-101.0,0
1106,0.0,-230.0,-106.0,0
1107,-3.0,-232.0,-107.0,0
1108,-2.0,-237.0,-111.0,0
1109,-4.0,-239.0,-115.0,0
1110,-7.0,-242.0,-118.0,0
1111,-6.0,-243.0,-119.0,0
1112,-7.0,-250.0,-120.0,0
1113,-8.0,-252.0,-127.0,0
1114,-10.0,-253.0,-128.0,0
1115,-12.0,-256.0,-129.0,0
1116,-12.0,-255.0,-128.0,0
1117,-10.0,-260.0,-123.0,0
1118,-9.0,-259.0,-122.0,0
1119,-14.0,-257.0,-122.0,0
1120,-14.0,-255.0,-117.0,0
1121,-12.0,-253.0,-113.0,0
1122,-14.0,-245.0,-113.0,0
1123,-9.0,-243.0,-110.0,0
1124,-15.0,-238.0,-108.0,0
1125,-13.0,-236.0,-113.0,0
1126,-10.0,-232.0,-114.0,0
1127,-10.0,-229.0,-117.0,0
1128,-12.0,-229.0,-118.0,0
1129,-14.0,-224.0,-111.0,0
1130,-7.0,-221.0,-116.0,0
1131,-5.0,-220.0,-113.0,0
1132,-4.0,-213.0,-98.0,0
1133,-4.0,-212.0,-106.0,0
1134,-4.0,-209.0,-105.0,0
1135,-4.0,-204.0,-97.0,0
1136,-8.0,-196.0,-104.0,0
1137,-9.0,-193.0,-104.0,0
1138,-14.0,-191.0,-99.0,0
1139,-16.0,-184.0,-99.0,0
1140,-15.0,-182.0,-99.0,0
1141,-16.0,-177.0,-91.0,0
1142,-13.0,-170.0,-82.0,0
1143,-11.0,-172.0,-89.0,0
1144,-3.0,-168.0,-80.0,0
1145,-5.0,-163.0,-70.0,0
1146,-2.0,-160.0,-68.0,0
1147,-2.0,-155.0,-59.0,0
1148,-4.0,-148.0,-58.0,0
1149,-4.0,-143.0,-58.0,0
1150,-4.0,-136.0,-55.0,0
1151,-4.0,-132.0,-53.0,0
1152,3.0,-131.0,-54.0,0
1153,1.0,-125.0,-51.0,0
1154,-2.0,-119.0,-48.0,0
1155,-2.0,-115.0,-46.0,0
1156,0.0,-116.0,-48.0,0
1157,2.0,-111.0,-45.0,0
1158,5.0,-115.0,-45.0,0
1159,6.0,-114.0,-41.0,0
1160,5.0,-117.0,-44.0,0
1161,12.0,-115.0,-47.0,0
1162,10.0,-115.0,-45.0,0
1163,9.0,-116.0,-54.0,0
1164,11.0,-118.0,-55.0,0
1165,11.0,-120.0,-52.0,0
1166,11.0,-121.0,-53.0,0
1167,7.0,-129.0,-55.0,0
1168,4.0,-127.0,-55.0,0
1169,0.0,-132.0,-59.0,0
1170,-6.0,-133.0,-64.0,0
1171,-9.0,-132.0,-72.0,0
1172,-14.0,-130.0,-71.0,0
1173,-17.0,-125.0,-75.0,0
1174,-17.0,-125.0,-84.0,0
1175,-10.0,-129.0,-83.0,0
1176,-12.0,-128.0,-75.0,0
1177,-7.0,-131.0,-71.0,0
1178,-4.0,-134.0,-72.0,0
1179,-4.0,-139.0,-77.0,0
1180,-3.0,-143.0,-76.0,0
1181,-2.0,-143.0,-73.0,0
1182,-4.0,-144.0,-77.0,0
1183,-4.0,-146.0,-74.0,0
1184,-2.0,-149.0,-74.0,0
1185,-4.0,-151.0,-73.0,0
1186,-1.0,-152.0,-72.0,0
1187,0.0,-157.0,-67.0,0
1188,4.0,-160.0,-62.0,0
1189,4.0,-165.0,-63.0,0
1190,2.0,-165.0,-65.0,0
1191,1.0,-165.0,-60.0,0
1192,-3.0,-165.0,-60.0,0
1193,0.0,-164.0,-58.0,0
1194,-2.0,-163.0,-60.0,0
1195,0.0,-165.0,-63.0,0
1196,1.0,-168.0,-62.0,0
1197,5.0,-176.0,-60.0,0
1198,5.0,-186.0,-52.0,0
1199,5.0,-195.0,-54.0,0
1200,5.0,-198.0,-52.0,0
1201,4.0,-206.0,-52.0,0
1202,3.0,-218.0,-54.0,0
1203,5.0,-226.0,-62.0,0
1204,2.0,-237.0,-66.0,0
1205,1.0,-242.0,-74.0,0
1206,0.0,-247.0,-76.0,0
1207,-4.0,-251.0,-79.0,0
1208,-4.0,-254.0,-83.0,0
1209,-7.0,-257.0,-83.0,0
1210,-7.0,-260.0,-86.0,0
1211,-15.0,-258.0,-76.0,0
1212,-17.0,-260.0,-64.0,0
1213,-13.0,-257.0,-61.0,0
1214,-13.0,-253.0,-67.0,0
1215,-20.0,-247.0,-76.0,0
1216,-14.0,-246.0,-78.0,0
1217,-15.0,-240.0,-73.0,0
1218,-8.0,-233.0,-73.0,0
1219,-9.0,-226.0,-72.0,0
1220,-6.0,-218.0,-65.0,0
1221,-7.0,-213.0,-62.0,0
1222,-6.0,-208.0,-63.0,0
1223,-11.0,-203.0,-59.0,0
1224,-12.0,-203.0,-59.0,0
1225,-14.0,-201.0,-61.0,0
1226,-15.0,-205.0,-61.0,0
1227,-16.0,-212.0,-63.0,0
1228,-19.0,-213.0,-66.0,0
1229,-17.0,-216.0,-67.0,0
1230,-19.0,-222.0,-62.0,0
1231,-19.0,-227.0,-62.0,0
1232,-18.0,-233.0,-60.0,0
1233,-20.0,-239.0,-59.0,0
1234,-24.0,-247.0,-54.0,0
1235,-24.0,-255.0,-50.0,0
1236,-19.0,-259.0,-46.0,0
1237,-20.0,-265.0,-43.0,0
1238,-16.0,-266.0,-43.0,0
1239,-17.0,-269.0,-42.0,0
1240,-15.0,-278.0,-47.0,0
1241,-13.0,-281.0,-46.0,0
1242,-14.0,-287.0,-44.0,0
1243,-14.0,-287.0,-44.0,0
1244,-12.0,-293.0,-47.0,0
1245,-9.0,-297.0,-42.0,0
1246,-8.0,-303.0,-44.0,0
1247,-8.0,-303.0,-45.0,0
1248,-5.0,-304.0,-42.0,0
1249,-6.0,-304.0,-48.0,0
1250,-11.0,-300.0,-49.0,0
1251,-7.0,-293.0,-29.0,0
1252,-11.0,-286.0,-49.0,0
1253,-8.0,-278.0,-45.0,0
1254,-6.0,-271.0,-46.0,0
1255,-8.0,-261.0,-40.0,0
1256,-7.0,-256.0,-44.0,0
1257,-8.0,-247.0,-43.0,0
1258,-10.0,-238.0,-41.0,0
1259,-9.0,-231.0,-41.0,0
1260,-12.0,-225.0,-39.0,0
1261,-13.0,-227.0,-38.0,0
1262,-15.0,-224.0,-37.0,0
1263,-18.0,-224.0,-29.0,0
1264,-13.0,-228.0,-31.0,0
1265,-16.0,-229.0,-30.0,0
1266,-20.0,-238.0,-32.0,0
1267,-21.0,-239.0,-29.0,0
1268,-24.0,-240.0,-32.0,0
1269,-28.0,-242.0,-32.0,0
1270,-31.0,-239.0,-33.0,0
1271,-31.0,-241.0,-31.0,0
1272,-31.0,-239.0,-31.0,0
1273,-30.0,-236.0,-34.0,0
1274,-23.0,-236.0,-34.0,0
1275,-24.0,-235.0,-35.0,0
1276,-24.0,-235.0,-36.0,0
1277,-21.0,-234.0,-39.0,0
1278,-17.0,-236.0,-37.0,0
1279,-12.0,-237.0,-39.0,0
1280,-9.0,-235.0,-39.0,0
1281,-9.0,-234.0,-41.0,0
1282,-4.0,-238.0,-42.0,0
1283,-3.0,-239.0,-45.0,0
1284,2.0,-241.0,-45.0,0
1285,4.0,-244.0,-44.0,0
1286,6.0,-244.0,-41.0,0
1287,4.0,-247.0,-43.0,0
1288,7.0,-250.0,-50.0,0
1289,3.0,-247.0,-47.0,0
1290,2.0,-249.0,-46.0,0
1291,0.0,-252.0,-45.0,0
1292,-3.0,-252.0,-40.0,0
1293,-3.0,-252.0,-42.0,0
1294,-8.0,-254.0,-42.0,0
1295,-3.0,-256.0,-47.0,0
1296,-4.0,-255.0,-41.0,0
1297,-4.0,-259.0,-42.0,0
1298,-5.0,-257.0,-41.0,0
1299,-5.0,-253.0,-44.0,0
1300,-6.0,-254.0,-49.0,0
1301,-3.0,-254.0,-50.0,0
1302,-2.0,-251.0,-48.0,0
1303,-2.0,-253.0,-46.0,0
1304,-3.0,-248.0,-43.0,0
1305,-4.0,-247.0,-40.0,0
1306,-4.0,-246.0,-42.0,0
1307,-3.0,-246.0,-45.0,0
1308,-4.0,-243.0,-38.0,0
1309,-4.0,-243.0,-38.0,0
1310,-7.0,-244.0,-38.0,0
1311,-7.0,-246.0,-43.0,0
1312,-8.0,-242.0,-41.0,0
1313,-7.0,-245.0,-37.0,0
1314,-5.0,-247.0,-38.0,0
1315,-9.0,-245.0,-39.0,0
1316,-8.0,-244.0,-36.0,0
1317,-9.0,-245.0,-35.0,0
1318,-9.0,-241.0,-40.0,0
1319,-7.0,-245.0,-40.0,0
1320,-10.0,-243.0,-42.0,0
1321,-6.0,-243.0,-42.0,0
1322,-4.0,-252.0,-42.0,0
1323,-6.0,-249.0,-42.0,0
1324,-9.0,-250.0,-40.0,0
1325,-7.0,-247.0,-40.0,0
1326,-8.0,-246.0,-45.0,0
1327,-7.0,-246.0,-39.0,0
1328,-13.0,-244.0,-40.0,0
1329,-6.0,-245.0,-45.0,0
1330,-9.0,-248.0,-44.0,0
1331,-12.0,-245.0,-39.0,0
1332,-11.0,-248.0,-38.0,0
1333,-15.0,-247.0,-38.0,0
1334,-19.0,-247.0,-38.0,0
1335,-20.0,-247.0,-40.0,0
1336,-17.0,-250.0,-41.0,0
1337,-19.0,-247.0,-42.0,0
1338,-17.0,-245.0,-39.0,0
1339,-18.0,-241.0,-38.0,0
1340,-17.0,-245.0,-40.0,0
1341,-15.0,-244.0,-40.0,0
1342,-16.0,-243.0,-39.0,0
1343,-15.0,-242.0,-37.0,0
1344,-19.0,-250.0,-40.0,0
1345,-16.0,-251.0,-37.0,0
1346,-15.0,-249.0,-37.0,0
1347,-19.0,-253.0,-36.0,0
1348,-21.0,-253.0,-37.0,0
1349,-16.0,-251.0,-34.0,0
1350,-15.0,-253.0,-36.0,0
1351,-15.0,-253.0,-34.0,0
1352,-15.0,-250.0,-38.0,0
1353,-14.0,-248.0,-37.0,0
1354,-12.0,-252.0,-35.0,0
1355,-14.0,-251.0,-41.0,0
1356,-10.0,-251.0,-34.0,0
1357,-10.0,-250.0,-35.0,0
1358,-13.0,-248.0,-34.0,0
1359,-17.0,-246.0,-35.0,0
1360,-14.0,-248.0,-34.0,0
1361,-17.0,-245.0,-33.0,0
1362,-15.0,-246.0,-36.0,0
1363,-16.0,-247.0,-35.0,0
1364,-17.0,-247.0,-36.0,0
1365,-15.0,-246.0,-35.0,0
1366,-13.0,-248.0,-33.0,0
1367,-14.0,-246.0,-35.0,0
1368,-13.0,-246.0,-32.0,0
1369,-9.0,-245.0,-34.0,0
1370,-14.0,-224.0,-35.0,0
1371,-7.0,-245.0,-30.0,0
1372,-11.0,-246.0,-28.0,0
1373,-12.0,-247.0,-32.0,0
1374,-10.0,-247.0,-33.0,0
1375,-7.0,-249.0,-33.0,0
1376,-6.0,-248.0,-29.0,0
1377,-9.0,-251.0,-29.0,0
1378,-11.0,-255.0,-29.0,0
1379,-11.0,-253.0,-32.0,0
1380,-10.0,-262.0,-29.0,0
1381,-5.0,-256.0,-31.0,0
1382,-9.0,-252.0,-35.0,0
1383,-7.0,-251.0,-32.0,0
1384,-11.0,-249.0,-35.0,0
1385,-6.0,-252.0,-35.0,0
1386,-8.0,-247.0,-29.0,0
1387,-10.0,-245.0,-33.0,0
1388,-7.0,-248.0,-31.0,0
1389,-8.0,-248.0,-28.0,0
1390,-8.0,-251.0,-28.0,0
1391,-9.0,-249.0,-30.0,0
1392,-8.0,-252.0,-32.0,0
1393,-4.0,-249.0,-31.0,0
1394,-5.0,-250.0,-33.0,0
1395,-7.0,-250.0,-33.0,0
1396,-8.0,-250.0,-35.0,0
1397,-5.0,-251.0,-34.0,0
1398,-7.0,-249.0,-32.0,0
1399,-10.0,-247.0,-30.0,0
1400,-4.0,-252.0,-31.0,0
1401,-9.0,-250.0,-29.0,0
1402,-8.0,-246.0,-31.0,0
1403,-9.0,-245.0,-29.0,0
1404,-12.0,-245.0,-26.0,0
1405,-6.0,-250.0,-33.0,0
1406,-10.0,-247.0,-29.0,0
1407,-9.0,-248.0,-30.0,0
1408,-9.0,-249.0,-30.0,0
1409,-9.0,-252.0,-30.0,0
1410,-7.0,-248.0,-33.0,0
1411,-7.0,-251.0,-31.0,0
1412,-5.0,-249.0,-31.0,0
1413,-6.0,-247.0,-32.0,0
1414,-7.0,-248.0,-29.0,0
1415,-11.0,-247.0,-32.0,0
1416,-8.0,-251.0,-30.0,0
1417,-12.0,-249.0,-29.0,0
1418,-8.0,-249.0,-31.0,0
1419,-6.0,-251.0,-33.0,0
1420,-11.0,-253.0,-31.0,0
1421,-12.0,-252.0,-35.0,0
1422,-7.0,-251.0,-33.0,0
1423,-11.0,-251.0,-33.0,0
1424,-8.0,-249.0,-31.0,0
1425,-11.0,-249.0,-31.0,0
1426,-11.0,-248.0,-29.0,0
1427,-9.0,-249.0,-27.0,0
1428,-12.0,-250.0,-31.0,0
1429,-8.0,-251.0,-32.0,0
1430,-7.0,-252.0,-34.0,0
1431,-8.0,-254.0,-40.0,0
1432,-11.0,-248.0,-36.0,0
1433,-8.0,-252.0,-33.0,0
1434,-7.0,-253.0,-30.0,0
1435,-9.0,-253.0,-28.0,0
1436,-13.0,-250.0,-26.0,0
1437,-11.0,-247.0,-27.0,0
1438,-7.0,-250.0,-31.0,0
1439,-9.0,-250.0,-30.0,0
1440,-6.0,-249.0,-29.0,0
1441,-10.0,-250.0,-32.0,0
1442,-7.0,-249.0,-32.0,0
1443,-5.0,-249.0,-30.0,0
1444,-7.0,-248.0,-32.0,0
1445,-6.0,-249.0,-34.0,0
1446,-8.0,-248.0,-30.0,0
1447,-7.0,-247.0,-33.0,0
1448,-11.0,-244.0,-34.0,0
1449,-9.0,-248.0,-27.0,0
1450,-8.0,-247.0,-28.0,0
1451,-6.0,-249.0,-33.0,0
1452,-5.0,-246.0,-33.0,0
1453,-6.0,-249.0,-31.0,0
1454,-5.0,-250.0,-33.0,0
1455,-5.0,-252.0,-33.0,0
1456,-3.0,-251.0,-32.0,0
1457,-7.0,-248.0,-30.0,0
1458,-5.0,-251.0,-31.0,0
1459,-7.0,-249.0,-27.0,0
1460,-8.0,-252.0,-28.0,0
1461,-7.0,-248.0,-30.0,0
1462,-10.0,-248.0,-28.0,0
1463,-14.0,-263.0,-24.0,0
1464,-4.0,-256.0,-33.0,0
1465,-10.0,-249.0,-31.0,0
1466,-10.0,-253.0,-35.0,0
1467,-7.0,-249.0,-30.0,0
1468,-7.0,-251.0,-32.0,0
1469,-3.0,-249.0,-31.0,0
1470,-4.0,-248.0,-31.0,0
1471,-5.0,-248.0,-34.0,0
1472,-4.0,-250.0,-32.0,0
1473,-5.0,-249.0,-32.0,0
1474,-7.0,-247.0,-29.0,0
1475,-10.0,-249.0,-32.0,0
1476,-6.0,-247.0,-29.0,0
1477,-6.0,-247.0,-32.0,0
1478,-9.0,-248.0,-33.0,0
1479,-5.0,-248.0,-35.0,0
1480,-5.0,-247.0,-34.0,0
1481,-5.0,-250.0,-30.0,0
1482,-11.0,-247.0,-32.0,0
1483,-9.0,-245.0,-32.0,0
1484,-7.0,-245.0,-34.0,0
1485,-5.0,-248.0,-34.0,0
1486,-6.0,-245.0,-32.0,0
1487,-5.0,-252.0,-35.0,0
1488,-5.0,-250.0,-33.0,0
1489,-7.0,-248.0,-32.0,0
1490,-9.0,-252.0,-30.0,0
1491,-4.0,-245.0,-34.0,0
1492,-7.0,-248.0,-32.0,0
1493,-7.0,-249.0,-29.0,0
1494,-4.0,-245.0,-32.0,0
1495,-5.0,-248.0,-29.0,0
1496,-9.0,-247.0,-34.0,0
1497,-8.0,-249.0,-30.0,0
1498,-10.0,-248.0,-32.0,0
1499,-7.0,-246.0,-28.0,0
1500,-9.0,-247.0,-30.0,0
1501,-9.0,-244.0,-29.0,0
1502,-11.0,-248.0,-31.0,0
1503,-9.0,-251.0,-32.0,0
1504,-8.0,-245.0,-32.0,0
