,accelerometer_x,accelerometer_y,accelerometer_z,fall
484,4.0,-240.0,51.0,0
485,4.0,-238.0,51.0,0
486,7.0,-239.0,52.0,0
487,4.0,-239.0,53.0,0
488,4.0,-240.0,54.0,0
489,8.0,-240.0,53.0,0
490,6.0,-242.0,52.0,0
491,5.0,-244.0,52.0,0
492,3.0,-241.0,54.0,0
493,3.0,-241.0,53.0,0
494,4.0,-238.0,54.0,0
495,5.0,-238.0,49.0,0
496,5.0,-242.0,52.0,0
497,3.0,-236.0,51.0,0
498,7.0,-240.0,54.0,0
499,6.0,-240.0,53.0,0
500,6.0,-240.0,52.0,0
501,7.0,-241.0,48.0,0
502,7.0,-241.0,53.0,0
503,9.0,-244.0,53.0,0
504,8.0,-240.0,52.0,0
505,6.0,-240.0,53.0,0
506,6.0,-239.0,54.0,0
507,2.0,-240.0,52.0,0
508,3.0,-243.0,51.0,0
509,5.0,-237.0,53.0,0
510,4.0,-239.0,53.0,0
511,4.0,-239.0,52.0,0
512,3.0,-238.0,54.0,0
513,4.0,-242.0,53.0,0
514,3.0,-242.0,53.0,0
515,4.0,-237.0,54.0,0
516,3.0,-240.0,51.0,0
517,5.0,-241.0,53.0,0
518,6.0,-241.0,51.0,0
519,6.0,-240.0,52.0,0
520,2.0,-240.0,51.0,0
521,5.0,-238.0,52.0,0
522,5.0,-239.0,53.0,0
523,5.0,-243.0,55.0,0
524,7.0,-243.0,55.0,0
525,5.0,-240.0,54.0,0
526,7.0,-243.0,56.0,0
527,5.0,-238.0,55.0,0
528,8.0,-242.0,54.0,0
529,6.0,-244.0,52.0,0
530,6.0,-241.0,54.0,0
531,8.0,-242.0,51.0,0
532,4.0,-240.0,51.0,0
533,8.0,-241.0,52.0,0
534,8.0,-238.0,52.0,0
535,3.0,-242.0,51.0,0
536,6.0,-240.0,52.0,0
537,3.0,-240.0,47.0,0
538,3.0,-238.0,52.0,0
539,2.0,-239.0,55.0,0
540,7.0,-240.0,48.0,0
541,3.0,-238.0,50.0,0
542,3.0,-240.0,52.0,0
543,6.0,-243.0,52.0,0
544,5.0,-237.0,53.0,0
545,6.0,-241.0,52.0,0
546,7.0,-239.0,51.0,0
547,4.0,-238.0,52.0,0
548,7.0,-241.0,56.0,0
549,5.0,-239.0,54.0,0
550,4.0,-239.0,51.0,0
551,7.0,-238.0,54.0,0
552,5.0,-240.0,52.0,0
553,3.0,-241.0,50.0,0
554,5.0,-242.0,51.0,0
555,5.0,-243.0,54.0,0
556,4.0,-239.0,50.0,0
557,5.0,-241.0,51.0,0
558,8.0,-243.0,52.0,0
559,3.0,-241.0,52.0,0
560,8.0,-243.0,48.0,0
561,5.0,-242.0,50.0,0
562,5.0,-242.0,48.0,0
563,5.0,-243.0,55.0,0
564,7.0,-240.0,51.0,0
565,4.0,-240.0,51.0,0
566,7.0,-240.0,52.0,0
567,5.0,-240.0,52.0,0
568,5.0,-241.0,51.0,0
569,7.0,-240.0,50.0,0
570,4.0,-238.0,52.0,0
571,8.0,-238.0,55.0,0
572,7.0,-238.0,52.0,0
573,7.0,-237.0,52.0,0
574,6.0,-237.0,53.0,0
575,10.0,-239.0,52.0,0
576,7.0,-239.0,54.0,0
577,7.0,-240.0,51.0,0
578,8.0,-240.0,53.0,0
579,6.0,-236.0,52.0,0
580,7.0,-239.0,53.0,0
581,6.0,-237.0,54.0,0
582,8.0,-238.0,52.0,0
583,10.0,-240.0,49.0,0
584,5.0,-239.0,53.0,0
585,3.0,-239.0,54.0,0
586,4.0,-241.0,51.0,0
587,7.0,-242.0,46.0,0
588,6.0,-238.0,51.0,0
589,5.0,-241.0,52.0,0
590,6.0,-240.0,51.0,0
591,4.0,-241.0,49.0,0
592,4.0,-242.0,50.0,0
593,4.0,-240.0,48.0,0
594,5.0,-239.0,52.0,0
595,4.0,-240.0,48.0,0
596,2.0,-242.0,50.0,0
597,5.0,-242.0,47.0,0
598,3.0,-240.0,49.0,0
599,5.0,-242.0,49.0,0
600,8.0,-242.0,50.0,0
601,5.0,-241.0,49.0,0
602,5.0,-243.0,53.0,0
603,6.0,-242.0,51.0,0
604,5.0,-242.0,49.0,0
605,7.0,-240.0,47.0,0
606,4.0,-243.0,51.0,0
607,7.0,-240.0,49.0,0
608,5.0,-241.0,50.0,0
609,9.0,-242.0,53.0,0
610,8.0,-240.0,53.0,0
611,8.0,-242.0,54.0,0
612,5.0,-239.0,51.0,0
613,7.0,-238.0,54.0,0
614,5.0,-239.0,54.0,0
615,8.0,-239.0,51.0,0
616,4.0,-239.0,49.0,0
617,4.0,-239.0,54.0,0
618,9.0,-240.0,52.0,0
619,9.0,-239.0,50.0,0
620,8.0,-240.0,54.0,0
621,6.0,-239.0,47.0,0
622,9.0,-239.0,50.0,0
623,8.0,-242.0,50.0,0
624,5.0,-240.0,53.0,0
625,7.0,-240.0,50.0,0
626,7.0,-241.0,51.0,0
627,4.0,-241.0,48.0,0
628,5.0,-240.0,51.0,0
629,5.0,-242.0,48.0,0
630,4.0,-240.0,52.0,0
631,9.0,-245.0,51.0,0
632,6.0,-244.0,51.0,0
633,7.0,-239.0,50.0,0
634,2.0,-243.0,46.0,0
635,4.0,-242.0,50.0,0
636,5.0,-241.0,53.0,0
637,8.0,-242.0,52.0,0
638,6.0,-240.0,49.0,0
639,5.0,-240.0,50.0,0
640,7.0,-242.0,49.0,0
641,4.0,-239.0,51.0,0
642,6.0,-239.0,50.0,0
643,3.0,-242.0,49.0,0
644,5.0,-241.0,51.0,0
645,8.0,-242.0,52.0,0
646,4.0,-239.0,50.0,0
647,3.0,-238.0,48.0,0
648,7.0,-241.0,49.0,0
649,8.0,-241.0,51.0,0
650,8.0,-239.0,47.0,0
651,6.0,-241.0,53.0,0
652,7.0,-241.0,50.0,0
653,6.0,-239.0,50.0,0
654,6.0,-237.0,54.0,0
655,7.0,-241.0,49.0,0
656,5.0,-239.0,51.0,0
657,4.0,-239.0,51.0,0
658,7.0,-240.0,48.0,0
659,7.0,-242.0,49.0,0
660,6.0,-241.0,51.0,0
661,4.0,-242.0,48.0,0
662,5.0,-240.0,53.0,0
663,5.0,-239.0,47.0,0
664,6.0,-241.0,48.0,0
665,10.0,-238.0,50.0,0
666,10.0,-241.0,50.0,0
667,4.0,-239.0,46.0,0
668,5.0,-239.0,50.0,0
669,5.0,-239.0,50.0,0
670,5.0,-241.0,47.0,0
671,5.0,-241.0,50.0,0
672,3.0,-242.0,45.0,0
673,5.0,-242.0,49.0,0
674,6.0,-239.0,50.0,0
675,6.0,-239.0,45.0,0
676,7.0,-238.0,45.0,0
677,6.0,-242.0,50.0,0
678,6.0,-238.0,50.0,0
679,7.0,-243.0,49.0,0
680,7.0,-239.0,49.0,0
681,6.0,-241.0,48.0,0
682,7.0,-240.0,52.0,0
683,7.0,-243.0,47.0,0
684,7.0,-240.0,51.0,0
685,8.0,-243.0,50.0,0
686,8.0,-242.0,47.0,0
687,4.0,-241.0,48.0,0
688,7.0,-240.0,47.0,0
689,6.0,-241.0,47.0,0
690,9.0,-245.0,53.0,0
691,5.0,-241.0,51.0,0
692,5.0,-241.0,50.0,0
693,5.0,-239.0,48.0,0
694,5.0,-239.0,47.0,0
695,5.0,-242.0,49.0,0
696,4.0,-240.0,45.0,0
697,4.0,-242.0,50.0,0
698,2.0,-240.0,48.0,0
699,4.0,-238.0,50.0,0
700,4.0,-239.0,46.0,0
701,3.0,-239.0,48.0,0
702,4.0,-240.0,50.0,0
703,8.0,-241.0,49.0,0
704,2.0,-240.0,49.0,0
705,6.0,-240.0,46.0,0
706,4.0,-237.0,47.0,0
707,7.0,-240.0,52.0,0
708,6.0,-239.0,47.0,0
709,5.0,-243.0,49.0,0
710,9.0,-242.0,49.0,0
711,7.0,-244.0,47.0,0
712,8.0,-243.0,50.0,0
713,7.0,-241.0,50.0,0
714,6.0,-241.0,48.0,0
715,8.0,-242.0,48.0,0
716,7.0,-242.0,46.0,0
717,6.0,-243.0,52.0,0
718,7.0,-246.0,49.0,0
719,6.0,-241.0,46.0,0
720,6.0,-241.0,53.0,0
721,8.0,-243.0,48.0,0
722,6.0,-243.0,47.0,0
723,5.0,-244.0,46.0,0
724,3.0,-241.0,48.0,0
725,5.0,-243.0,47.0,0
726,3.0,-242.0,51.0,0
727,7.0,-240.0,47.0,0
728,3.0,-240.0,49.0,0
729,6.0,-240.0,50.0,0
730,5.0,-240.0,49.0,0
731,5.0,-240.0,42.0,0
732,4.0,-240.0,50.0,0
733,4.0,-241.0,49.0,0
734,8.0,-242.0,51.0,0
735,7.0,-241.0,47.0,0
736,6.0,-240.0,51.0,0
737,6.0,-242.0,47.0,0
738,5.0,-240.0,50.0,0
739,3.0,-239.0,48.0,0
740,5.0,-238.0,47.0,0
741,9.0,-241.0,43.0,0
742,7.0,-241.0,48.0,0
743,4.0,-240.0,47.0,0
744,5.0,-242.0,49.0,0
745,6.0,-239.0,48.0,0
746,5.0,-240.0,51.0,0
747,5.0,-241.0,45.0,0
748,3.0,-238.0,47.0,0
749,5.0,-242.0,48.0,0
750,8.0,-242.0,53.0,0
751,5.0,-241.0,48.0,0
752,6.0,-242.0,49.0,0
753,5.0,-241.0,50.0,0
754,7.0,-239.0,47.0,0
755,6.0,-241.0,49.0,0
756,4.0,-240.0,51.0,0
757,6.0,-241.0,44.0,0
758,11.0,-241.0,49.0,0
759,6.0,-238.0,49.0,0
760,6.0,-243.0,49.0,0
761,5.0,-242.0,46.0,0
762,7.0,-241.0,48.0,0
763,5.0,-239.0,48.0,0
764,7.0,-242.0,49.0,0
765,7.0,-243.0,46.0,0
766,7.0,-242.0,49.0,0
767,5.0,-240.0,48.0,0
768,6.0,-240.0,50.0,0
769,5.0,-242.0,48.0,0
770,6.0,-243.0,48.0,0
771,4.0,-243.0,48.0,0
772,2.0,-241.0,45.0,0
773,3.0,-243.0,46.0,0
774,9.0,-242.0,48.0,0
775,5.0,-239.0,46.0,0
776,7.0,-240.0,47.0,0
777,8.0,-242.0,49.0,0
778,5.0,-241.0,48.0,0
779,6.0,-241.0,48.0,0
780,5.0,-243.0,46.0,0
781,6.0,-244.0,45.0,0
782,7.0,-241.0,46.0,0
783,9.0,-243.0,50.0,0
784,6.0,-240.0,45.0,0
785,6.0,-241.0,48.0,0
786,5.0,-239.0,48.0,0
787,4.0,-241.0,47.0,0
788,7.0,-242.0,50.0,0
789,6.0,-240.0,43.0,0
790,6.0,-240.0,50.0,0
791,2.0,-241.0,52.0,0
792,8.0,-243.0,46.0,0
793,3.0,-241.0,44.0,0
794,4.0,-244.0,50.0,0
795,7.0,-242.0,45.0,0
796,3.0,-241.0,49.0,0
797,4.0,-241.0,47.0,0
798,8.0,-243.0,48.0,0
799,5.0,-240.0,49.0,0
800,5.0,-241.0,44.0,0
801,4.0,-244.0,47.0,0
802,6.0,-242.0,47.0,0
803,4.0,-242.0,47.0,0
804,3.0,-242.0,47.0,0
805,4.0,-242.0,47.0,0
806,5.0,-240.0,46.0,0
807,2.0,-240.0,46.0,0
808,4.0,-243.0,50.0,0
809,5.0,-240.0,48.0,0
810,4.0,-242.0,49.0,0
811,5.0,-243.0,45.0,0
812,6.0,-239.0,49.0,0
813,6.0,-241.0,47.0,0
814,6.0,-243.0,46.0,0
815,5.0,-241.0,46.0,0
816,7.0,-228.0,40.0,0
817,6.0,-243.0,49.0,0
818,6.0,-242.0,45.0,0
819,7.0,-244.0,49.0,0
