,accelerometer_x,accelerometer_y,accelerometer_z,fall
775,-4.0,-233.0,94.0,0
776,-2.0,-233.0,95.0,0
777,-2.0,-233.0,96.0,0
778,-4.0,-237.0,96.0,0
779,-2.0,-238.0,98.0,0
780,0.0,-236.0,99.0,0
781,1.0,-235.0,96.0,0
782,-1.0,-237.0,95.0,0
783,-2.0,-236.0,96.0,0
784,-2.0,-239.0,99.0,0
785,-2.0,-238.0,97.0,0
786,-4.0,-238.0,95.0,0
787,-3.0,-234.0,92.0,0
788,-3.0,-238.0,94.0,0
789,-4.0,-236.0,97.0,0
790,-4.0,-238.0,93.0,0
791,-3.0,-238.0,97.0,0
792,-3.0,-236.0,97.0,0
793,-2.0,-239.0,96.0,0
794,-4.0,-233.0,93.0,0
795,-2.0,-235.0,95.0,0
796,-4.0,-231.0,92.0,0
797,-7.0,-232.0,91.0,0
798,-4.0,-231.0,93.0,0
799,-11.0,-232.0,96.0,0
800,-1.0,-235.0,92.0,0
801,-3.0,-232.0,93.0,0
802,-4.0,-230.0,94.0,0
803,-4.0,-235.0,91.0,0
804,-2.0,-236.0,94.0,0
805,-2.0,-234.0,96.0,0
806,0.0,-237.0,96.0,0
807,-4.0,-235.0,93.0,0
808,-3.0,-236.0,98.0,0
809,-2.0,-237.0,95.0,0
810,-5.0,-237.0,99.0,0
811,-3.0,-243.0,97.0,0
812,-4.0,-237.0,92.0,0
813,-3.0,-238.0,91.0,0
814,-4.0,-238.0,92.0,0
815,-4.0,-239.0,95.0,0
816,-3.0,-236.0,95.0,0
817,-5.0,-238.0,93.0,0
818,-2.0,-239.0,91.0,0
819,-1.0,-240.0,88.0,0
820,-1.0,-236.0,92.0,0
821,-4.0,-238.0,89.0,0
822,-4.0,-236.0,93.0,0
823,-3.0,-236.0,90.0,0
824,-3.0,-235.0,87.0,0
825,-4.0,-236.0,89.0,0
826,-4.0,-233.0,92.0,0
827,-2.0,-236.0,89.0,0
828,-2.0,-236.0,90.0,0
829,-3.0,-234.0,89.0,0
830,-4.0,-237.0,93.0,0
831,-3.0,-235.0,87.0,0
832,-3.0,-237.0,89.0,0
833,-1.0,-241.0,92.0,0
834,-3.0,-239.0,92.0,0
835,-3.0,-237.0,89.0,0
836,-1.0,-235.0,93.0,0
837,-4.0,-235.0,88.0,0
838,-3.0,-237.0,92.0,0
839,-7.0,-235.0,94.0,0
840,-4.0,-238.0,91.0,0
841,-3.0,-237.0,90.0,0
842,-13.0,-242.0,94.0,0
843,0.0,-239.0,92.0,0
844,0.0,-240.0,90.0,0
845,-3.0,-237.0,92.0,0
846,-3.0,-234.0,90.0,0
847,-4.0,-235.0,95.0,0
848,-2.0,-237.0,93.0,0
849,-4.0,-237.0,88.0,0
850,-2.0,-235.0,92.0,0
851,-2.0,-237.0,90.0,0
852,0.0,-235.0,92.0,0
853,-2.0,-237.0,91.0,0
854,-4.0,-235.0,93.0,0
855,-4.0,-236.0,93.0,0
856,-4.0,-236.0,92.0,0
857,-2.0,-238.0,93.0,0
858,-3.0,-235.0,93.0,0
859,-4.0,-236.0,92.0,0
860,-2.0,-237.0,93.0,0
861,-4.0,-234.0,95.0,0
862,-3.0,-235.0,93.0,0
863,-3.0,-234.0,92.0,0
864,-3.0,-234.0,95.0,0
865,-3.0,-236.0,91.0,0
866,-4.0,-234.0,92.0,0
867,-2.0,-237.0,93.0,0
868,-4.0,-239.0,92.0,0
869,-3.0,-234.0,97.0,0
870,-3.0,-237.0,91.0,0
871,-3.0,-232.0,91.0,0
872,-3.0,-238.0,92.0,0
873,-6.0,-234.0,93.0,0
874,-4.0,-237.0,89.0,0
875,-4.0,-239.0,97.0,0
876,-3.0,-236.0,88.0,0
877,-3.0,-239.0,94.0,0
878,-4.0,-236.0,92.0,0
879,-3.0,-234.0,90.0,0
880,-3.0,-235.0,94.0,0
881,-3.0,-236.0,94.0,0
882,-3.0,-234.0,94.0,0
883,-3.0,-237.0,93.0,0
884,-4.0,-236.0,95.0,0
885,-3.0,-235.0,96.0,0
886,-2.0,-237.0,95.0,0
887,-3.0,-235.0,98.0,0
888,-3.0,-238.0,93.0,0
889,-4.0,-235.0,89.0,0
890,-2.0,-234.0,91.0,0
891,-3.0,-237.0,91.0,0
892,-3.0,-237.0,91.0,0
893,-4.0,-235.0,95.0,0
894,-4.0,-237.0,94.0,0
895,-2.0,-237.0,96.0,0
896,-3.0,-236.0,94.0,0
897,-2.0,-237.0,94.0,0
898,-3.0,-236.0,96.0,0
899,-3.0,-236.0,93.0,0
900,-4.0,-233.0,95.0,0
901,-1.0,-237.0,97.0,0
902,0.0,-235.0,89.0,0
903,-3.0,-237.0,94.0,0
904,-1.0,-237.0,92.0,0
905,-3.0,-238.0,90.0,0
906,-3.0,-235.0,90.0,0
907,-3.0,-236.0,92.0,0
908,0.0,-236.0,99.0,0
909,-4.0,-237.0,93.0,0
910,-2.0,-239.0,94.0,0
911,-4.0,-231.0,92.0,0
912,-4.0,-235.0,95.0,0
913,-1.0,-237.0,93.0,0
914,-1.0,-235.0,91.0,0
915,-2.0,-235.0,91.0,0
916,-3.0,-235.0,92.0,0
917,-2.0,-234.0,88.0,0
918,-3.0,-236.0,91.0,0
919,-3.0,-236.0,93.0,0
920,-3.0,-238.0,91.0,0
921,-4.0,-237.0,92.0,0
922,-4.0,-240.0,89.0,0
923,-3.0,-237.0,92.0,0
924,-3.0,-237.0,94.0,0
925,-3.0,-238.0,90.0,0
926,-4.0,-238.0,93.0,0
927,-4.0,-234.0,91.0,0
928,-2.0,-236.0,86.0,0
929,-4.0,-239.0,96.0,0
930,-4.0,-242.0,93.0,0
931,-1.0,-239.0,95.0,0
932,-4.0,-237.0,94.0,0
933,-3.0,-240.0,97.0,0
934,-5.0,-236.0,94.0,0
935,-4.0,-236.0,91.0,0
936,-4.0,-236.0,93.0,0
937,-4.0,-237.0,97.0,0
938,-3.0,-236.0,95.0,0
939,-4.0,-238.0,95.0,0
940,-3.0,-235.0,97.0,0
941,-5.0,-236.0,94.0,0
942,-4.0,-233.0,97.0,0
943,-5.0,-239.0,93.0,0
944,-3.0,-236.0,91.0,0
945,-4.0,-232.0,92.0,0
946,-4.0,-233.0,93.0,0
947,-4.0,-234.0,91.0,0
948,-4.0,-236.0,91.0,0
949,-4.0,-238.0,92.0,0
950,-4.0,-240.0,94.0,0
951,-2.0,-234.0,76.0,0
952,-4.0,-237.0,92.0,0
953,-5.0,-238.0,90.0,0
954,-5.0,-240.0,92.0,0
955,-3.0,-238.0,93.0,0
956,-4.0,-239.0,92.0,0
957,-3.0,-239.0,94.0,0
958,-4.0,-243.0,93.0,0
959,-6.0,-236.0,92.0,0
960,-2.0,-236.0,94.0,0
961,-3.0,-237.0,98.0,0
962,-6.0,-238.0,99.0,0
963,-3.0,-233.0,94.0,0
964,-6.0,-232.0,96.0,0
965,-5.0,-234.0,90.0,0
966,-4.0,-234.0,88.0,0
967,-4.0,-232.0,96.0,0
968,-3.0,-234.0,91.0,0
969,-6.0,-233.0,92.0,0
970,-3.0,-237.0,92.0,0
971,-4.0,-234.0,90.0,0
972,-3.0,-239.0,92.0,0
973,-3.0,-240.0,93.0,0
974,1.0,-238.0,93.0,0
975,-1.0,-239.0,94.0,0
976,-3.0,-238.0,89.0,0
977,-3.0,-237.0,91.0,0
978,-1.0,-236.0,92.0,0
979,-3.0,-236.0,92.0,0
980,-4.0,-235.0,91.0,0
981,-2.0,-237.0,94.0,0
982,-4.0,-233.0,91.0,0
983,-4.0,-235.0,90.0,0
984,1.0,-234.0,96.0,0
985,-4.0,-234.0,93.0,0
986,-3.0,-231.0,92.0,0
987,-4.0,-230.0,92.0,0
988,-3.0,-234.0,89.0,0
989,-4.0,-232.0,91.0,0
990,-5.0,-232.0,90.0,0
991,-7.0,-233.0,90.0,0
992,-7.0,-234.0,90.0,0
993,-5.0,-232.0,93.0,0
994,-4.0,-236.0,89.0,0
995,-4.0,-237.0,89.0,0
996,-7.0,-234.0,93.0,0
997,-4.0,-236.0,95.0,0
998,-4.0,-235.0,92.0,0
999,-4.0,-238.0,90.0,0
1000,-4.0,-235.0,92.0,0
1001,-4.0,-234.0,87.0,0
1002,-5.0,-231.0,90.0,0
1003,-4.0,-231.0,89.0,0
1004,-3.0,-231.0,88.0,0
1005,-4.0,-234.0,86.0,0
1006,-4.0,-232.0,88.0,0
1007,-1.0,-231.0,86.0,0
1008,-4.0,-233.0,88.0,0
1009,-3.0,-229.0,87.0,0
1010,-4.0,-233.0,86.0,0
1011,-6.0,-233.0,89.0,0
1012,-9.0,-230.0,84.0,0
1013,-10.0,-230.0,89.0,0
1014,-6.0,-236.0,86.0,0
1015,-7.0,-232.0,85.0,0
1016,-13.0,-236.0,84.0,0
1017,-7.0,-235.0,93.0,0
1018,-6.0,-240.0,83.0,0
1019,-7.0,-241.0,84.0,0
1020,-11.0,-238.0,81.0,0
1021,-5.0,-240.0,82.0,0
1022,-7.0,-240.0,82.0,0
1023,-6.0,-240.0,85.0,0
1024,-4.0,-238.0,83.0,0
1025,-4.0,-236.0,84.0,0
1026,-5.0,-236.0,88.0,0
1027,-5.0,-234.0,86.0,0
1028,-4.0,-231.0,87.0,0
1029,-4.0,-236.0,93.0,0
1030,-4.0,-233.0,86.0,0
1031,-5.0,-229.0,88.0,0
1032,-4.0,-229.0,89.0,0
1033,-4.0,-229.0,85.0,0
1034,-9.0,-231.0,88.0,0
1035,-4.0,-233.0,87.0,0
1036,-4.0,-237.0,89.0,0
1037,1.0,-236.0,84.0,0
1038,-2.0,-237.0,87.0,0
1039,2.0,-240.0,90.0,0
1040,0.0,-244.0,87.0,0
1041,0.0,-243.0,86.0,0
1042,1.0,-245.0,86.0,0
1043,1.0,-243.0,83.0,0
1044,0.0,-243.0,81.0,0
1045,0.0,-243.0,81.0,0
1046,4.0,-240.0,83.0,0
1047,6.0,-239.0,82.0,0
1048,9.0,-238.0,85.0,0
1049,13.0,-240.0,84.0,0
1050,13.0,-236.0,83.0,0
1051,15.0,-239.0,87.0,0
1052,10.0,-234.0,84.0,0
1053,11.0,-232.0,83.0,0
1054,14.0,-233.0,85.0,0
1055,12.0,-231.0,82.0,0
1056,9.0,-232.0,79.0,0
1057,11.0,-233.0,86.0,0
1058,7.0,-237.0,84.0,0
1059,12.0,-238.0,78.0,0
1060,5.0,-239.0,87.0,0
1061,6.0,-241.0,74.0,0
1062,7.0,-241.0,80.0,0
1063,4.0,-242.0,77.0,0
1064,2.0,-239.0,76.0,0
1065,4.0,-243.0,74.0,0
1066,2.0,-245.0,75.0,0
1067,1.0,-245.0,74.0,0
1068,0.0,-243.0,70.0,0
1069,-2.0,-245.0,72.0,0
1070,-2.0,-245.0,72.0,0
1071,-2.0,-250.0,70.0,0
1072,0.0,-248.0,68.0,0
1073,2.0,-251.0,67.0,0
1074,4.0,-247.0,63.0,0
1075,5.0,-250.0,67.0,0
1076,1.0,-250.0,64.0,0
1077,6.0,-250.0,65.0,0
1078,7.0,-247.0,61.0,0
1079,5.0,-246.0,61.0,0
1080,8.0,-245.0,63.0,0
1081,9.0,-245.0,56.0,0
1082,5.0,-243.0,58.0,0
1083,7.0,-247.0,59.0,0
1084,5.0,-246.0,57.0,0
1085,5.0,-247.0,58.0,0
1086,6.0,-248.0,57.0,0
1087,5.0,-247.0,58.0,0
1088,5.0,-246.0,55.0,0
1089,3.0,-245.0,54.0,0
1090,4.0,-245.0,58.0,0
1091,4.0,-247.0,54.0,0
1092,3.0,-247.0,57.0,0
1093,2.0,-245.0,48.0,0
1094,4.0,-248.0,55.0,0
1095,-1.0,-248.0,59.0,0
1096,1.0,-251.0,58.0,0
1097,-2.0,-247.0,56.0,0
1098,-2.0,-249.0,56.0,0
1099,-2.0,-250.0,53.0,0
1100,-3.0,-245.0,54.0,0
1101,0.0,-247.0,53.0,0
1102,-3.0,-244.0,53.0,0
1103,-1.0,-246.0,51.0,0
1104,-2.0,-244.0,53.0,0
1105,-1.0,-247.0,56.0,0
1106,-2.0,-245.0,56.0,0
1107,0.0,-247.0,54.0,0
1108,-1.0,-247.0,53.0,0
1109,-3.0,-244.0,57.0,0
1110,2.0,-246.0,55.0,0
1111,4.0,-248.0,58.0,0
1112,4.0,-247.0,56.0,0
1113,0.0,-246.0,54.0,0
1114,2.0,-250.0,55.0,0
1115,-1.0,-247.0,59.0,0
1116,2.0,-247.0,55.0,0
1117,-1.0,-247.0,51.0,0
1118,3.0,-249.0,54.0,0
1119,2.0,-246.0,47.0,0
1120,2.0,-246.0,52.0,0
1121,2.0,-247.0,47.0,0
1122,4.0,-247.0,49.0,0
1123,1.0,-242.0,47.0,0
1124,0.0,-243.0,46.0,0
1125,-1.0,-246.0,47.0,0
1126,2.0,-247.0,45.0,0
1127,2.0,-247.0,45.0,0
1128,2.0,-245.0,43.0,0
1129,6.0,-244.0,40.0,0
1130,3.0,-242.0,38.0,0
1131,4.0,-243.0,37.0,0
1132,1.0,-241.0,33.0,0
1133,1.0,-241.0,31.0,0
1134,1.0,-240.0,31.0,0
1135,-2.0,-241.0,32.0,0
1136,0.0,-242.0,31.0,0
1137,-3.0,-243.0,31.0,0
1138,-2.0,-243.0,27.0,0
1139,-4.0,-247.0,31.0,0
1140,-4.0,-246.0,29.0,0
1141,-4.0,-245.0,24.0,0
1142,-4.0,-244.0,25.0,0
1143,-6.0,-247.0,21.0,0
1144,-5.0,-248.0,21.0,0
1145,-4.0,-250.0,20.0,0
1146,-9.0,-251.0,22.0,0
1147,-5.0,-253.0,15.0,0
1148,-6.0,-256.0,16.0,0
1149,-5.0,-253.0,14.0,0
1150,-3.0,-252.0,13.0,0
1151,-2.0,-255.0,13.0,0
1152,-2.0,-258.0,11.0,0
1153,1.0,-257.0,12.0,0
1154,2.0,-256.0,9.0,0
1155,5.0,-254.0,12.0,0
1156,4.0,-254.0,9.0,0
1157,5.0,-252.0,6.0,0
1158,7.0,-253.0,7.0,0
1159,5.0,-252.0,9.0,0
1160,4.0,-249.0,8.0,0
1161,5.0,-252.0,8.0,0
1162,6.0,-255.0,8.0,0
1163,2.0,-251.0,8.0,0
1164,-1.0,-252.0,6.0,0
1165,3.0,-253.0,5.0,0
1166,5.0,-251.0,3.0,0
1167,2.0,-251.0,0.0,0
1168,3.0,-251.0,-5.0,0
1169,2.0,-251.0,-3.0,0
1170,0.0,-253.0,-4.0,0
1171,5.0,-253.0,-7.0,0
1172,0.0,-251.0,-8.0,0
1173,1.0,-247.0,-10.0,0
1174,1.0,-248.0,-7.0,0
1175,-3.0,-250.0,-16.0,0
1176,-3.0,-249.0,-12.0,0
1177,-4.0,-251.0,-14.0,0
1178,-3.0,-254.0,-13.0,0
1179,-5.0,-254.0,-12.0,0
1180,-7.0,-253.0,-14.0,0
1181,-11.0,-253.0,-16.0,0
1182,-8.0,-255.0,-19.0,0
1183,-11.0,-254.0,-19.0,0
1184,-10.0,-255.0,-21.0,0
1185,-9.0,-256.0,-24.0,0
1186,-9.0,-255.0,-25.0,0
1187,-9.0,-255.0,-32.0,0
1188,-12.0,-252.0,-32.0,0
1189,-9.0,-254.0,-37.0,0
1190,-10.0,-251.0,-37.0,0
1191,-7.0,-252.0,-38.0,0
1192,-7.0,-246.0,-46.0,0
1193,-7.0,-246.0,-43.0,0
1194,-5.0,-243.0,-48.0,0
1195,-6.0,-244.0,-53.0,0
1196,-5.0,-240.0,-51.0,0
1197,-4.0,-239.0,-50.0,0
1198,-3.0,-235.0,-52.0,0
1199,-5.0,-238.0,-52.0,0
1200,-4.0,-236.0,-55.0,0
1201,-3.0,-234.0,-56.0,0
1202,-3.0,-234.0,-59.0,0
1203,-3.0,-234.0,-55.0,0
1204,-3.0,-236.0,-57.0,0
1205,0.0,-237.0,-59.0,0
1206,2.0,-234.0,-60.0,0
1207,2.0,-235.0,-62.0,0
1208,-1.0,-235.0,-62.0,0
1209,1.0,-238.0,-69.0,0
1210,2.0,-239.0,-65.0,0
1211,1.0,-238.0,-68.0,0
1212,-3.0,-240.0,-68.0,0
1213,-3.0,-241.0,-69.0,0
1214,-5.0,-241.0,-68.0,0
1215,-2.0,-246.0,-71.0,0
1216,-5.0,-244.0,-70.0,0
1217,-2.0,-246.0,-72.0,0
1218,-5.0,-245.0,-77.0,0
1219,-9.0,-249.0,-75.0,0
1220,-8.0,-253.0,-78.0,0
1221,-11.0,-249.0,-71.0,0
1222,-5.0,-258.0,-76.0,0
1223,-2.0,-260.0,-78.0,0
1224,-4.0,-258.0,-80.0,0
1225,-5.0,-259.0,-81.0,0
1226,-9.0,-258.0,-80.0,0
1227,-3.0,-260.0,-80.0,0
1228,-4.0,-257.0,-74.0,0
1229,0.0,-259.0,-79.0,0
1230,-5.0,-254.0,-78.0,0
1231,-2.0,-256.0,-72.0,0
1232,-1.0,-254.0,-76.0,0
1233,-2.0,-248.0,-81.0,0
1234,-4.0,-244.0,-87.0,0
1235,-11.0,-242.0,-93.0,0
1236,-11.0,-240.0,-101.0,0
1237,-14.0,-237.0,-104.0,0
1238,-17.0,-237.0,-108.0,0
1239,-22.0,-233.0,-110.0,0
1240,-24.0,-231.0,-115.0,0
1241,-24.0,-229.0,-110.0,0
1242,-23.0,-236.0,-111.0,0
1243,-28.0,-234.0,-103.0,0
1244,-20.0,-235.0,-100.0,0
1245,-22.0,-236.0,-95.0,0
1246,-22.0,-236.0,-99.0,0
1247,-17.0,-237.0,-99.0,0
1248,-16.0,-237.0,-104.0,0
1249,-16.0,-235.0,-110.0,0
1250,-13.0,-236.0,-114.0,0
1251,-13.0,-233.0,-119.0,0
1252,-12.0,-232.0,-125.0,0
1253,-7.0,-232.0,-125.0,0
1254,-11.0,-224.0,-124.0,0
1255,-10.0,-225.0,-132.0,0
1256,-7.0,-224.0,-131.0,0
1257,-5.0,-221.0,-138.0,0
1258,-4.0,-218.0,-138.0,0
1259,-3.0,-214.0,-138.0,0
1260,-3.0,-214.0,-135.0,0
1261,-3.0,-216.0,-134.0,0
1262,-3.0,-213.0,-134.0,0
1263,-2.0,-210.0,-136.0,0
1264,-2.0,-210.0,-137.0,0
1265,-3.0,-211.0,-137.0,0
1266,-4.0,-211.0,-136.0,0
1267,-3.0,-218.0,-139.0,0
1268,-7.0,-215.0,-139.0,0
1269,-8.0,-217.0,-140.0,0
1270,-12.0,-217.0,-142.0,0
1271,-17.0,-217.0,-142.0,0
1272,-21.0,-214.0,-148.0,0
1273,-24.0,-216.0,-147.0,0
1274,-24.0,-219.0,-148.0,0
1275,-25.0,-219.0,-144.0,0
1276,-25.0,-224.0,-148.0,0
1277,-24.0,-221.0,-148.0,0
1278,-23.0,-226.0,-153.0,0
1279,-21.0,-229.0,-154.0,0
1280,-21.0,-232.0,-158.0,0
1281,-21.0,-232.0,-159.0,0
1282,-15.0,-235.0,-168.0,0
1283,-18.0,-231.0,-169.0,0
1284,-17.0,-232.0,-171.0,0
1285,-12.0,-233.0,-176.0,0
1286,-10.0,-228.0,-180.0,0
1287,-12.0,-223.0,-180.0,0
1288,-8.0,-225.0,-180.0,0
1289,-10.0,-219.0,-182.0,0
1290,-9.0,-212.0,-182.0,0
1291,-5.0,-211.0,-181.0,0
1292,-10.0,-207.0,-179.0,0
1293,-5.0,-198.0,-181.0,0
1294,-5.0,-198.0,-177.0,0
1295,-4.0,-193.0,-176.0,0
1296,-8.0,-189.0,-181.0,0
1297,5.0,-185.0,-180.0,0
1298,-2.0,-177.0,-181.0,0
1299,-4.0,-167.0,-182.0,0
1300,-3.0,-163.0,-172.0,0
1301,0.0,-159.0,-169.0,0
1302,3.0,-158.0,-160.0,0
1303,5.0,-160.0,-160.0,0
1304,6.0,-159.0,-159.0,0
1305,3.0,-155.0,-154.0,0
1306,0.0,-156.0,-151.0,0
1307,-3.0,-154.0,-158.0,0
1308,-2.0,-156.0,-157.0,0
1309,-11.0,-153.0,-157.0,0
1310,-14.0,-155.0,-153.0,0
1311,-14.0,-156.0,-156.0,0
1312,-13.0,-154.0,-156.0,0
1313,-15.0,-148.0,-155.0,0
1314,-13.0,-160.0,-153.0,0
1315,-17.0,-157.0,-154.0,0
1316,-17.0,-161.0,-150.0,0
1317,-12.0,-164.0,-152.0,0
1318,-13.0,-169.0,-155.0,0
1319,-11.0,-171.0,-157.0,0
1320,-8.0,-171.0,-164.0,0
1321,-8.0,-171.0,-165.0,0
1322,-9.0,-169.0,-169.0,0
1323,-4.0,-167.0,-169.0,0
1324,-8.0,-166.0,-173.0,0
1325,-10.0,-165.0,-173.0,0
1326,-9.0,-166.0,-175.0,0
1327,-11.0,-167.0,-179.0,0
1328,-10.0,-170.0,-181.0,0
1329,-14.0,-167.0,-181.0,0
1330,-13.0,-169.0,-183.0,0
1331,-8.0,-168.0,-185.0,0
1332,-10.0,-167.0,-187.0,0
1333,-8.0,-166.0,-184.0,0
1334,-11.0,-166.0,-185.0,0
1335,-12.0,-161.0,-181.0,0
1336,-16.0,-163.0,-181.0,0
1337,-16.0,-160.0,-179.0,0
1338,-15.0,-163.0,-175.0,0
1339,-14.0,-165.0,-180.0,0
1340,-17.0,-162.0,-180.0,0
1341,-14.0,-164.0,-181.0,0
1342,-18.0,-159.0,-182.0,0
1343,-18.0,-156.0,-184.0,0
1344,-12.0,-157.0,-185.0,0
1345,-10.0,-152.0,-185.0,0
1346,-5.0,-153.0,-184.0,0
1347,-5.0,-152.0,-184.0,0
1348,-2.0,-150.0,-183.0,0
1349,-4.0,-153.0,-179.0,0
1350,-4.0,-153.0,-183.0,0
1351,-3.0,-154.0,-181.0,0
1352,-4.0,-151.0,-181.0,0
1353,-8.0,-150.0,-183.0,0
1354,-14.0,-147.0,-184.0,0
1355,-11.0,-148.0,-186.0,0
1356,-17.0,-145.0,-186.0,0
1357,-18.0,-144.0,-187.0,0
1358,-17.0,-142.0,-185.0,0
1359,-13.0,-142.0,-186.0,0
1360,-11.0,-140.0,-184.0,0
1361,-6.0,-137.0,-182.0,0
1362,-8.0,-138.0,-181.0,0
1363,-5.0,-135.0,-185.0,0
1364,-2.0,-140.0,-183.0,0
1365,-1.0,-144.0,-182.0,0
1366,-3.0,-137.0,-181.0,0
1367,-1.0,-139.0,-186.0,0
1368,2.0,-139.0,-185.0,0
1369,0.0,-139.0,-186.0,0
1370,-3.0,-135.0,-188.0,0
1371,-4.0,-135.0,-187.0,0
1372,-4.0,-135.0,-192.0,0
1373,-4.0,-132.0,-196.0,0
1374,-4.0,-132.0,-193.0,0
1375,-5.0,-133.0,-191.0,0
1376,-7.0,-132.0,-192.0,0
1377,-7.0,-134.0,-195.0,0
1378,-4.0,-136.0,-196.0,0
1379,-6.0,-133.0,-194.0,0
1380,-4.0,-135.0,-193.0,0
1381,-5.0,-139.0,-192.0,0
1382,-8.0,-143.0,-195.0,0
1383,-5.0,-147.0,-197.0,0
1384,-5.0,-145.0,-199.0,0
1385,-10.0,-145.0,-205.0,0
1386,-7.0,-144.0,-206.0,0
1387,-6.0,-144.0,-209.0,0
1388,-11.0,-140.0,-206.0,0
1389,-11.0,-138.0,-209.0,0
1390,-15.0,-135.0,-207.0,0
1391,-19.0,-135.0,-207.0,0
1392,-23.0,-141.0,-200.0,0
1393,-24.0,-143.0,-204.0,0
1394,-24.0,-148.0,-205.0,0
1395,-24.0,-156.0,-204.0,0
1396,-22.0,-160.0,-210.0,0
1397,-21.0,-162.0,-212.0,0
1398,-22.0,-156.0,-217.0,0
1399,-19.0,-157.0,-214.0,0
1400,-15.0,-159.0,-213.0,0
1401,-8.0,-159.0,-215.0,0
1402,-6.0,-157.0,-221.0,0
1403,-4.0,-157.0,-219.0,0
1404,1.0,-157.0,-217.0,0
1405,0.0,-156.0,-223.0,0
1406,-2.0,-151.0,-220.0,0
1407,2.0,-146.0,-225.0,0
1408,-1.0,-140.0,-222.0,0
1409,-2.0,-134.0,-223.0,0
1410,-3.0,-134.0,-224.0,0
1411,-4.0,-131.0,-223.0,0
1412,-7.0,-131.0,-222.0,0
1413,-6.0,-127.0,-219.0,0
1414,-11.0,-122.0,-217.0,0
1415,-13.0,-117.0,-220.0,0
1416,-19.0,-112.0,-217.0,0
1417,-18.0,-107.0,-216.0,0
1418,-17.0,-105.0,-215.0,0
1419,-19.0,-94.0,-212.0,0
1420,-18.0,-90.0,-206.0,0
1421,-17.0,-92.0,-204.0,0
1422,-20.0,-88.0,-206.0,0
1423,-19.0,-92.0,-204.0,0
1424,-14.0,-94.0,-209.0,0
1425,-12.0,-93.0,-209.0,0
1426,-15.0,-89.0,-212.0,0
1427,-8.0,-85.0,-213.0,0
1428,-8.0,-80.0,-212.0,0
1429,-6.0,-75.0,-210.0,0
1430,-3.0,-73.0,-210.0,0
1431,-4.0,-68.0,-208.0,0
1432,-2.0,-67.0,-206.0,0
1433,-1.0,-70.0,-205.0,0
1434,-4.0,-70.0,-199.0,0
1435,-8.0,-71.0,-200.0,0
1436,-8.0,-71.0,-201.0,0
1437,-9.0,-70.0,-200.0,0
1438,-10.0,-71.0,-204.0,0
1439,-18.0,-63.0,-207.0,0
1440,-17.0,-68.0,-210.0,0
1441,-16.0,-64.0,-212.0,0
1442,-18.0,-66.0,-216.0,0
1443,-19.0,-60.0,-218.0,0
1444,-21.0,-58.0,-222.0,0
1445,-24.0,-53.0,-221.0,0
1446,-21.0,-50.0,-226.0,0
1447,-23.0,-48.0,-225.0,0
1448,-25.0,-45.0,-228.0,0
1449,-23.0,-45.0,-224.0,0
1450,-20.0,-45.0,-221.0,0
1451,-23.0,-44.0,-223.0,0
1452,-22.0,-38.0,-222.0,0
1453,-25.0,-40.0,-219.0,0
1454,-24.0,-39.0,-225.0,0
1455,-25.0,-41.0,-216.0,0
1456,-20.0,-46.0,-218.0,0
1457,-21.0,-47.0,-215.0,0
1458,-19.0,-50.0,-217.0,0
1459,-20.0,-58.0,-218.0,0
1460,-22.0,-59.0,-217.0,0
1461,-17.0,-60.0,-219.0,0
1462,-19.0,-63.0,-217.0,0
1463,-21.0,-65.0,-222.0,0
1464,-24.0,-61.0,-225.0,0
1465,-27.0,-61.0,-227.0,0
1466,-28.0,-60.0,-229.0,0
1467,-28.0,-59.0,-231.0,0
1468,-30.0,-55.0,-229.0,0
1469,-26.0,-49.0,-231.0,0
1470,-28.0,-46.0,-227.0,0
1471,-31.0,-39.0,-233.0,0
1472,-30.0,-37.0,-236.0,0
1473,-29.0,-35.0,-238.0,0
1474,-29.0,-33.0,-241.0,0
1475,-34.0,-27.0,-236.0,0
1476,-32.0,-26.0,-239.0,0
1477,-32.0,-23.0,-232.0,0
1478,-29.0,-22.0,-237.0,0
1479,-32.0,-27.0,-226.0,0
1480,-32.0,-25.0,-231.0,0
1481,-31.0,-30.0,-230.0,0
1482,-26.0,-43.0,-221.0,0
1483,-26.0,-32.0,-228.0,0
1484,-29.0,-31.0,-226.0,0
1485,-26.0,-32.0,-226.0,0
1486,-28.0,-33.0,-227.0,0
1487,-24.0,-31.0,-223.0,0
1488,-25.0,-32.0,-225.0,0
1489,-27.0,-32.0,-225.0,0
1490,-22.0,-35.0,-224.0,0
1491,-22.0,-35.0,-229.0,0
1492,-22.0,-34.0,-225.0,0
1493,-23.0,-28.0,-227.0,0
1494,-22.0,-26.0,-227.0,0
1495,-24.0,-19.0,-225.0,0
1496,-22.0,-14.0,-224.0,0
1497,-22.0,-15.0,-222.0,0
1498,-23.0,-21.0,-227.0,0
1499,-29.0,-17.0,-222.0,0
1500,-29.0,-16.0,-224.0,0
1501,-28.0,-24.0,-224.0,0
1502,-31.0,-23.0,-224.0,0
1503,-29.0,-32.0,-223.0,0
1504,-32.0,-30.0,-226.0,0
1505,-30.0,-35.0,-225.0,0
1506,-22.0,-39.0,-223.0,0
1507,-23.0,-43.0,-223.0,0
1508,-21.0,-43.0,-218.0,0
1509,-17.0,-49.0,-217.0,0
1510,-18.0,-52.0,-218.0,0
