,accelerometer_x,accelerometer_y,accelerometer_z,fall
150,23.0,-115.0,201.0,0
151,24.0,-112.0,199.0,0
152,22.0,-113.0,201.0,0
153,23.0,-111.0,201.0,0
154,24.0,-113.0,203.0,0
155,23.0,-111.0,197.0,0
156,25.0,-113.0,204.0,0
157,19.0,-114.0,199.0,0
158,24.0,-113.0,201.0,0
159,25.0,-115.0,203.0,0
160,22.0,-116.0,203.0,0
161,23.0,-113.0,205.0,0
162,22.0,-112.0,201.0,0
163,22.0,-113.0,199.0,0
164,22.0,-114.0,203.0,0
165,21.0,-112.0,200.0,0
166,24.0,-116.0,199.0,0
167,22.0,-112.0,200.0,0
168,24.0,-116.0,199.0,0
169,20.0,-113.0,203.0,0
170,22.0,-112.0,203.0,0
171,21.0,-114.0,196.0,0
172,21.0,-117.0,196.0,0
173,21.0,-118.0,199.0,0
174,22.0,-116.0,198.0,0
175,23.0,-115.0,199.0,0
176,23.0,-115.0,202.0,0
177,21.0,-116.0,204.0,0
178,23.0,-116.0,200.0,0
179,22.0,-112.0,195.0,0
180,22.0,-114.0,200.0,0
181,20.0,-113.0,200.0,0
182,22.0,-112.0,200.0,0
183,22.0,-114.0,203.0,0
184,21.0,-112.0,200.0,0
185,23.0,-110.0,203.0,0
186,21.0,-113.0,203.0,0
187,22.0,-113.0,202.0,0
188,22.0,-115.0,200.0,0
189,24.0,-115.0,201.0,0
190,22.0,-111.0,198.0,0
191,24.0,-111.0,203.0,0
192,21.0,-112.0,202.0,0
193,24.0,-112.0,202.0,0
194,22.0,-112.0,199.0,0
195,24.0,-113.0,200.0,0
196,24.0,-115.0,201.0,0
197,24.0,-113.0,202.0,0
198,23.0,-114.0,200.0,0
199,23.0,-116.0,204.0,0
200,24.0,-114.0,200.0,0
201,25.0,-114.0,200.0,0
202,24.0,-113.0,203.0,0
203,23.0,-113.0,204.0,0
204,22.0,-115.0,202.0,0
205,24.0,-112.0,201.0,0
206,21.0,-116.0,202.0,0
207,21.0,-112.0,198.0,0
208,20.0,-114.0,200.0,0
209,23.0,-114.0,201.0,0
210,22.0,-113.0,201.0,0
211,23.0,-114.0,203.0,0
212,22.0,-109.0,201.0,0
213,24.0,-113.0,198.0,0
214,22.0,-115.0,200.0,0
215,20.0,-114.0,198.0,0
216,23.0,-112.0,199.0,0
217,22.0,-111.0,199.0,0
218,25.0,-113.0,200.0,0
219,23.0,-113.0,200.0,0
220,23.0,-114.0,199.0,0
221,23.0,-111.0,200.0,0
222,24.0,-116.0,200.0,0
223,24.0,-111.0,203.0,0
224,22.0,-110.0,199.0,0
225,22.0,-112.0,201.0,0
226,22.0,-112.0,202.0,0
227,24.0,-111.0,199.0,0
228,22.0,-114.0,198.0,0
229,23.0,-113.0,201.0,0
230,25.0,-113.0,204.0,0
231,23.0,-111.0,200.0,0
232,25.0,-112.0,203.0,0
233,26.0,-115.0,198.0,0
234,23.0,-114.0,205.0,0
235,24.0,-112.0,202.0,0
236,23.0,-113.0,198.0,0
237,24.0,-112.0,197.0,0
238,26.0,-115.0,197.0,0
239,24.0,-113.0,199.0,0
240,22.0,-114.0,203.0,0
241,24.0,-116.0,199.0,0
242,24.0,-114.0,205.0,0
243,22.0,-114.0,205.0,0
244,25.0,-114.0,202.0,0
245,24.0,-112.0,205.0,0
246,24.0,-115.0,203.0,0
247,23.0,-112.0,203.0,0
248,23.0,-110.0,203.0,0
249,24.0,-113.0,203.0,0
250,23.0,-112.0,203.0,0
251,21.0,-114.0,200.0,0
252,24.0,-111.0,203.0,0
253,23.0,-111.0,201.0,0
254,23.0,-111.0,197.0,0
255,22.0,-113.0,199.0,0
256,23.0,-110.0,201.0,0
257,24.0,-112.0,200.0,0
258,22.0,-110.0,203.0,0
259,24.0,-112.0,199.0,0
260,22.0,-113.0,198.0,0
261,25.0,-113.0,202.0,0
262,24.0,-112.0,202.0,0
263,26.0,-111.0,202.0,0
264,25.0,-110.0,200.0,0
265,23.0,-112.0,196.0,0
266,23.0,-112.0,203.0,0
267,24.0,-109.0,201.0,0
268,25.0,-111.0,201.0,0
269,23.0,-111.0,201.0,0
270,24.0,-113.0,200.0,0
271,24.0,-110.0,204.0,0
272,22.0,-112.0,204.0,0
273,24.0,-116.0,205.0,0
274,25.0,-113.0,202.0,0
275,24.0,-114.0,202.0,0
276,24.0,-111.0,207.0,0
277,22.0,-112.0,203.0,0
278,23.0,-114.0,204.0,0
279,24.0,-113.0,207.0,0
280,24.0,-113.0,201.0,0
281,24.0,-115.0,205.0,0
282,24.0,-113.0,201.0,0
283,21.0,-113.0,204.0,0
284,23.0,-112.0,201.0,0
285,25.0,-113.0,199.0,0
286,23.0,-114.0,203.0,0
287,24.0,-113.0,200.0,0
288,22.0,-111.0,203.0,0
289,22.0,-111.0,201.0,0
290,22.0,-113.0,202.0,0
291,23.0,-114.0,202.0,0
292,24.0,-116.0,204.0,0
293,22.0,-116.0,201.0,0
294,23.0,-120.0,202.0,0
295,23.0,-116.0,204.0,0
296,22.0,-116.0,204.0,0
297,22.0,-116.0,201.0,0
298,21.0,-119.0,203.0,0
299,21.0,-112.0,205.0,0
300,22.0,-116.0,201.0,0
301,20.0,-115.0,202.0,0
302,20.0,-116.0,204.0,0
303,18.0,-115.0,203.0,0
304,20.0,-112.0,203.0,0
305,17.0,-108.0,205.0,0
306,18.0,-111.0,204.0,0
307,15.0,-110.0,205.0,0
308,17.0,-107.0,204.0,0
309,18.0,-108.0,206.0,0
310,17.0,-111.0,206.0,0
311,17.0,-110.0,207.0,0
312,12.0,-108.0,207.0,0
313,16.0,-108.0,202.0,0
314,13.0,-107.0,205.0,0
315,15.0,-107.0,207.0,0
316,11.0,-105.0,207.0,0
317,10.0,-107.0,211.0,0
318,13.0,-107.0,209.0,0
319,10.0,-109.0,208.0,0
320,11.0,-110.0,204.0,0
321,11.0,-110.0,205.0,0
322,12.0,-115.0,203.0,0
323,10.0,-111.0,198.0,0
324,10.0,-118.0,200.0,0
325,12.0,-114.0,198.0,0
326,11.0,-115.0,198.0,0
327,15.0,-119.0,197.0,0
328,12.0,-115.0,203.0,0
329,12.0,-122.0,197.0,0
330,12.0,-119.0,202.0,0
331,13.0,-124.0,205.0,0
332,14.0,-127.0,206.0,0
333,14.0,-128.0,200.0,0
334,14.0,-128.0,202.0,0
335,11.0,-127.0,200.0,0
336,14.0,-130.0,197.0,0
337,14.0,-132.0,202.0,0
338,16.0,-134.0,199.0,0
339,18.0,-132.0,200.0,0
340,19.0,-133.0,199.0,0
341,18.0,-131.0,202.0,0
342,24.0,-132.0,199.0,0
343,27.0,-132.0,202.0,0
344,23.0,-131.0,198.0,0
345,27.0,-131.0,198.0,0
346,30.0,-130.0,196.0,0
347,32.0,-132.0,194.0,0
348,30.0,-131.0,194.0,0
349,35.0,-131.0,194.0,0
350,31.0,-128.0,193.0,0
351,33.0,-129.0,193.0,0
352,33.0,-125.0,194.0,0
353,34.0,-126.0,196.0,0
354,30.0,-127.0,195.0,0
355,33.0,-125.0,196.0,0
356,32.0,-123.0,196.0,0
357,34.0,-127.0,198.0,0
358,28.0,-126.0,199.0,0
359,33.0,-125.0,202.0,0
360,34.0,-127.0,201.0,0
361,32.0,-126.0,199.0,0
362,32.0,-126.0,203.0,0
363,34.0,-127.0,200.0,0
364,32.0,-128.0,198.0,0
365,32.0,-128.0,201.0,0
366,34.0,-127.0,194.0,0
367,35.0,-128.0,193.0,0
368,35.0,-127.0,195.0,0
369,37.0,-127.0,196.0,0
370,40.0,-127.0,195.0,0
371,39.0,-127.0,195.0,0
372,43.0,-126.0,193.0,0
373,44.0,-126.0,195.0,0
374,47.0,-127.0,195.0,0
375,49.0,-128.0,194.0,0
376,54.0,-127.0,194.0,0
377,53.0,-128.0,194.0,0
378,58.0,-130.0,192.0,0
379,59.0,-129.0,191.0,0
380,62.0,-127.0,190.0,0
381,62.0,-128.0,186.0,0
382,32.0,-133.0,169.0,0
383,66.0,-123.0,189.0,0
384,67.0,-124.0,192.0,0
385,69.0,-122.0,195.0,0
386,71.0,-120.0,191.0,0
387,70.0,-118.0,195.0,0
388,71.0,-118.0,194.0,0
389,78.0,-114.0,193.0,0
390,78.0,-112.0,196.0,0
391,76.0,-108.0,195.0,0
392,84.0,-108.0,196.0,0
393,87.0,-110.0,196.0,0
394,85.0,-108.0,198.0,0
395,83.0,-108.0,200.0,0
396,83.0,-108.0,204.0,0
397,86.0,-109.0,205.0,0
398,82.0,-102.0,204.0,0
399,83.0,-103.0,206.0,0
400,81.0,-102.0,205.0,0
401,86.0,-98.0,209.0,0
402,85.0,-95.0,211.0,0
403,83.0,-92.0,208.0,0
404,84.0,-89.0,208.0,0
405,88.0,-84.0,207.0,0
406,87.0,-86.0,204.0,0
407,87.0,-81.0,199.0,0
408,90.0,-79.0,199.0,0
409,88.0,-79.0,196.0,0
410,91.0,-77.0,195.0,0
411,93.0,-73.0,191.0,0
412,93.0,-78.0,190.0,0
413,97.0,-82.0,190.0,0
414,97.0,-82.0,189.0,0
415,99.0,-85.0,189.0,0
416,100.0,-87.0,185.0,0
417,105.0,-90.0,184.0,0
418,104.0,-90.0,183.0,0
419,107.0,-93.0,180.0,0
420,112.0,-98.0,183.0,0
421,116.0,-96.0,186.0,0
422,115.0,-97.0,188.0,0
423,116.0,-95.0,187.0,0
424,118.0,-97.0,186.0,0
425,119.0,-94.0,189.0,0
426,121.0,-93.0,189.0,0
427,129.0,-94.0,188.0,0
428,129.0,-88.0,189.0,0
429,130.0,-86.0,194.0,0
430,132.0,-82.0,189.0,0
431,134.0,-76.0,186.0,0
432,135.0,-71.0,180.0,0
433,136.0,-65.0,178.0,0
434,140.0,-64.0,177.0,0
435,138.0,-63.0,176.0,0
436,139.0,-61.0,177.0,0
437,147.0,-60.0,175.0,0
438,146.0,-58.0,175.0,0
439,148.0,-57.0,175.0,0
440,149.0,-59.0,174.0,0
441,152.0,-58.0,178.0,0
442,155.0,-58.0,182.0,0
443,156.0,-59.0,181.0,0
444,160.0,-60.0,177.0,0
445,158.0,-58.0,176.0,0
446,157.0,-63.0,178.0,0
447,161.0,-62.0,175.0,0
448,162.0,-61.0,180.0,0
449,159.0,-59.0,177.0,0
450,164.0,-61.0,175.0,0
451,160.0,-58.0,174.0,0
452,164.0,-56.0,173.0,0
453,166.0,-56.0,176.0,0
454,161.0,-54.0,173.0,0
455,161.0,-58.0,170.0,0
456,159.0,-56.0,172.0,0
457,157.0,-50.0,170.0,0
458,156.0,-51.0,171.0,0
459,157.0,-53.0,165.0,0
460,157.0,-55.0,169.0,0
461,157.0,-51.0,170.0,0
462,161.0,-52.0,165.0,0
463,164.0,-51.0,170.0,0
464,165.0,-48.0,173.0,0
465,164.0,-49.0,171.0,0
466,161.0,-47.0,172.0,0
467,169.0,-54.0,167.0,0
468,171.0,-57.0,169.0,0
469,174.0,-68.0,169.0,0
470,174.0,-65.0,170.0,0
471,173.0,-68.0,173.0,0
472,174.0,-67.0,173.0,0
473,174.0,-63.0,171.0,0
474,173.0,-64.0,167.0,0
475,175.0,-57.0,169.0,0
476,175.0,-52.0,165.0,0
477,175.0,-42.0,159.0,0
478,177.0,-37.0,153.0,0
479,173.0,-37.0,155.0,0
480,175.0,-35.0,157.0,0
481,176.0,-37.0,158.0,0
482,178.0,-42.0,162.0,0
483,177.0,-40.0,167.0,0
484,179.0,-42.0,162.0,0
485,182.0,-46.0,166.0,0
486,182.0,-41.0,169.0,0
487,180.0,-39.0,169.0,0
488,178.0,-38.0,172.0,0
489,180.0,-39.0,169.0,0
490,182.0,-37.0,173.0,0
491,185.0,-32.0,167.0,0
492,181.0,-30.0,163.0,0
493,183.0,-31.0,163.0,0
494,188.0,-29.0,165.0,0
495,191.0,-30.0,162.0,0
496,192.0,-26.0,167.0,0
497,190.0,-26.0,161.0,0
498,193.0,-24.0,160.0,0
499,193.0,-22.0,160.0,0
500,192.0,-22.0,152.0,0
501,193.0,-24.0,154.0,0
502,194.0,-26.0,156.0,0
503,194.0,-22.0,152.0,0
504,197.0,-22.0,148.0,0
505,194.0,-19.0,145.0,0
506,195.0,-18.0,147.0,0
507,196.0,-20.0,139.0,0
508,197.0,-19.0,147.0,0
509,197.0,-19.0,146.0,0
510,199.0,-17.0,148.0,0
511,200.0,-16.0,150.0,0
512,200.0,-17.0,148.0,0
513,202.0,-16.0,146.0,0
514,205.0,-15.0,150.0,0
515,205.0,-12.0,149.0,0
516,202.0,-12.0,145.0,0
517,202.0,-6.0,141.0,0
518,200.0,-4.0,143.0,0
519,203.0,-6.0,140.0,0
520,200.0,-2.0,140.0,0
521,202.0,-3.0,138.0,0
522,203.0,-7.0,136.0,0
523,199.0,-7.0,141.0,0
524,204.0,-11.0,146.0,0
525,202.0,-8.0,147.0,0
526,204.0,-10.0,147.0,0
527,203.0,-10.0,149.0,0
528,208.0,-12.0,146.0,0
529,210.0,-13.0,145.0,0
530,209.0,-15.0,142.0,0
531,209.0,-13.0,142.0,0
532,208.0,-13.0,140.0,0
533,212.0,-14.0,138.0,0
534,212.0,-13.0,139.0,0
535,214.0,-12.0,132.0,0
536,213.0,-2.0,133.0,0
537,211.0,0.0,129.0,0
538,210.0,3.0,128.0,0
539,210.0,6.0,124.0,0
540,212.0,9.0,124.0,0
541,214.0,11.0,122.0,0
542,218.0,13.0,121.0,0
543,219.0,12.0,123.0,0
544,218.0,20.0,124.0,0
545,219.0,22.0,121.0,0
546,223.0,24.0,120.0,0
547,220.0,31.0,120.0,0
548,223.0,30.0,121.0,0
549,227.0,28.0,123.0,0
550,227.0,26.0,123.0,0
551,233.0,21.0,126.0,0
552,229.0,15.0,127.0,0
553,227.0,14.0,129.0,0
554,222.0,10.0,127.0,0
555,222.0,6.0,130.0,0
556,211.0,5.0,129.0,0
557,213.0,1.0,127.0,0
558,216.0,0.0,130.0,0
559,218.0,-2.0,130.0,0
560,224.0,-3.0,134.0,0
561,227.0,-2.0,130.0,0
562,231.0,7.0,132.0,0
563,232.0,13.0,132.0,0
564,236.0,15.0,121.0,0
565,243.0,18.0,116.0,0
566,243.0,17.0,109.0,0
567,245.0,21.0,103.0,0
568,247.0,20.0,97.0,0
569,246.0,22.0,95.0,0
570,242.0,21.0,85.0,0
571,234.0,22.0,86.0,0
572,230.0,22.0,87.0,0
573,225.0,29.0,94.0,0
574,228.0,26.0,99.0,0
575,226.0,27.0,101.0,0
576,225.0,32.0,104.0,0
577,224.0,30.0,103.0,0
578,227.0,33.0,99.0,0
579,229.0,36.0,104.0,0
580,229.0,38.0,104.0,0
581,227.0,41.0,99.0,0
582,230.0,45.0,96.0,0
583,229.0,43.0,93.0,0
584,237.0,51.0,89.0,0
585,233.0,50.0,79.0,0
586,240.0,45.0,77.0,0
587,243.0,43.0,80.0,0
588,243.0,43.0,73.0,0
589,246.0,44.0,77.0,0
590,246.0,42.0,79.0,0
591,251.0,46.0,75.0,0
592,256.0,47.0,80.0,0
593,255.0,48.0,75.0,0
594,258.0,45.0,73.0,0
595,261.0,48.0,73.0,0
596,261.0,51.0,66.0,0
597,259.0,49.0,65.0,0
598,262.0,48.0,65.0,0
599,257.0,49.0,65.0,0
600,256.0,47.0,67.0,0
601,253.0,46.0,65.0,0
602,252.0,50.0,69.0,0
603,249.0,51.0,66.0,0
604,247.0,50.0,69.0,0
605,244.0,50.0,75.0,0
606,242.0,57.0,73.0,0
607,239.0,61.0,73.0,0
608,238.0,65.0,72.0,0
609,237.0,75.0,71.0,0
610,239.0,78.0,67.0,0
611,239.0,92.0,67.0,0
612,241.0,97.0,71.0,0
613,246.0,103.0,70.0,0
614,249.0,106.0,77.0,0
615,256.0,108.0,76.0,0
616,265.0,106.0,75.0,0
617,275.0,105.0,74.0,0
618,279.0,105.0,67.0,0
619,287.0,102.0,64.0,0
620,296.0,98.0,56.0,0
621,300.0,94.0,55.0,0
622,304.0,93.0,52.0,0
623,304.0,90.0,47.0,0
624,304.0,88.0,47.0,0
625,300.0,84.0,44.0,0
626,303.0,88.0,39.0,0
627,298.0,89.0,39.0,0
628,292.0,90.0,42.0,0
629,286.0,91.0,32.0,0
630,275.0,97.0,34.0,0
631,267.0,99.0,34.0,0
632,262.0,101.0,38.0,0
633,253.0,104.0,41.0,0
634,246.0,107.0,38.0,0
635,238.0,106.0,45.0,0
636,236.0,109.0,44.0,0
637,227.0,112.0,47.0,0
638,229.0,112.0,53.0,0
639,226.0,113.0,57.0,0
640,223.0,116.0,54.0,0
641,222.0,116.0,57.0,0
642,218.0,112.0,52.0,0
643,215.0,108.0,52.0,0
644,210.0,109.0,55.0,0
645,220.0,109.0,43.0,0
646,223.0,103.0,42.0,0
647,220.0,109.0,45.0,0
648,223.0,109.0,39.0,0
649,228.0,114.0,42.0,0
650,238.0,112.0,37.0,0
651,237.0,116.0,39.0,0
652,245.0,115.0,39.0,0
653,249.0,120.0,38.0,0
654,253.0,119.0,33.0,0
655,258.0,120.0,36.0,0
656,261.0,120.0,33.0,0
657,265.0,115.0,29.0,0
658,268.0,116.0,29.0,0
659,271.0,112.0,26.0,0
660,269.0,110.0,24.0,0
661,271.0,107.0,24.0,0
662,272.0,108.0,26.0,0
663,270.0,105.0,27.0,0
664,269.0,106.0,32.0,0
665,264.0,105.0,33.0,0
666,261.0,104.0,29.0,0
667,258.0,102.0,27.0,0
668,257.0,100.0,26.0,0
669,256.0,96.0,30.0,0
670,251.0,99.0,34.0,0
671,250.0,96.0,28.0,0
672,246.0,100.0,32.0,0
673,240.0,103.0,38.0,0
674,234.0,105.0,42.0,0
675,231.0,111.0,47.0,0
676,230.0,105.0,45.0,0
677,226.0,107.0,49.0,0
678,227.0,107.0,49.0,0
679,228.0,103.0,53.0,0
680,231.0,102.0,58.0,0
681,228.0,103.0,62.0,0
682,225.0,104.0,61.0,0
683,226.0,103.0,61.0,0
684,224.0,101.0,61.0,0
685,225.0,102.0,66.0,0
686,223.0,102.0,69.0,0
687,222.0,100.0,75.0,0
688,222.0,99.0,82.0,0
689,225.0,98.0,85.0,0
690,229.0,95.0,83.0,0
691,233.0,94.0,88.0,0
692,231.0,92.0,88.0,0
693,232.0,89.0,81.0,0
694,242.0,82.0,84.0,0
695,247.0,75.0,81.0,0
696,253.0,69.0,85.0,0
697,257.0,67.0,84.0,0
698,266.0,59.0,78.0,0
699,264.0,56.0,76.0,0
700,268.0,45.0,79.0,0
701,266.0,42.0,85.0,0
702,266.0,39.0,75.0,0
703,268.0,37.0,74.0,0
704,270.0,36.0,71.0,0
705,269.0,39.0,68.0,0
706,268.0,38.0,63.0,0
707,268.0,40.0,68.0,0
708,267.0,41.0,63.0,0
709,262.0,43.0,61.0,0
710,261.0,45.0,62.0,0
711,260.0,42.0,58.0,0
712,259.0,39.0,60.0,0
713,255.0,38.0,59.0,0
714,255.0,36.0,62.0,0
715,254.0,39.0,66.0,0
716,253.0,43.0,67.0,0
717,253.0,47.0,71.0,0
718,252.0,53.0,71.0,0
719,256.0,61.0,69.0,0
720,255.0,64.0,63.0,0
721,258.0,66.0,60.0,0
722,262.0,69.0,52.0,0
723,266.0,69.0,49.0,0
724,269.0,70.0,40.0,0
725,272.0,76.0,37.0,0
726,274.0,79.0,34.0,0
727,280.0,82.0,30.0,0
728,283.0,81.0,21.0,0
729,283.0,82.0,12.0,0
730,285.0,79.0,13.0,0
731,295.0,77.0,9.0,0
732,292.0,78.0,7.0,0
733,299.0,73.0,7.0,0
734,303.0,67.0,1.0,0
735,308.0,56.0,-2.0,0
736,310.0,47.0,-7.0,0
737,308.0,36.0,-7.0,0
738,303.0,24.0,-13.0,0
739,298.0,12.0,-8.0,0
740,291.0,11.0,-8.0,0
741,271.0,4.0,6.0,0
742,272.0,5.0,4.0,0
743,256.0,6.0,4.0,0
744,244.0,15.0,9.0,0
745,229.0,20.0,6.0,0
746,214.0,24.0,10.0,0
747,202.0,26.0,1.0,0
748,196.0,29.0,2.0,0
749,192.0,31.0,2.0,0
750,184.0,35.0,3.0,0
751,181.0,37.0,0.0,0
752,172.0,41.0,-3.0,0
753,169.0,45.0,-3.0,0
754,170.0,52.0,-1.0,0
755,174.0,50.0,-7.0,0
756,176.0,62.0,-4.0,0
757,180.0,68.0,2.0,0
758,183.0,70.0,13.0,0
759,191.0,74.0,25.0,0
760,205.0,85.0,37.0,0
761,223.0,88.0,53.0,0
762,237.0,101.0,61.0,0
763,257.0,112.0,64.0,0
764,273.0,117.0,67.0,0
765,292.0,124.0,72.0,0
766,318.0,126.0,77.0,0
767,340.0,127.0,76.0,0
768,366.0,126.0,79.0,0
769,385.0,122.0,76.0,0
770,404.0,111.0,76.0,0
771,414.0,93.0,71.0,0
772,412.0,87.0,64.0,0
773,397.0,75.0,47.0,0
774,376.0,67.0,28.0,0
775,352.0,63.0,9.0,0
776,332.0,58.0,-12.0,0
777,314.0,55.0,-28.0,0
778,303.0,53.0,-41.0,0
779,289.0,54.0,-46.0,0
780,286.0,56.0,-52.0,0
781,275.0,58.0,-58.0,0
782,265.0,64.0,-53.0,0
783,260.0,68.0,-43.0,0
784,256.0,70.0,-33.0,0
785,252.0,76.0,-27.0,0
786,248.0,83.0,-14.0,0
787,243.0,88.0,0.0,0
788,243.0,89.0,4.0,0
789,237.0,95.0,11.0,0
790,237.0,97.0,15.0,0
791,233.0,89.0,25.0,0
792,238.0,87.0,28.0,0
793,237.0,80.0,35.0,0
794,239.0,71.0,42.0,0
795,243.0,63.0,47.0,0
796,244.0,58.0,50.0,0
797,244.0,50.0,53.0,0
798,248.0,47.0,56.0,0
799,251.0,37.0,53.0,0
800,255.0,33.0,50.0,0
801,254.0,29.0,51.0,0
802,255.0,26.0,47.0,0
803,261.0,24.0,38.0,0
804,267.0,23.0,36.0,0
805,271.0,22.0,29.0,0
806,274.0,30.0,23.0,0
807,277.0,30.0,21.0,0
808,283.0,30.0,15.0,0
809,287.0,32.0,12.0,0
810,292.0,35.0,11.0,0
811,295.0,39.0,6.0,0
812,296.0,41.0,5.0,0
813,300.0,42.0,6.0,0
814,297.0,47.0,7.0,0
815,303.0,47.0,6.0,0
816,298.0,48.0,15.0,0
817,298.0,49.0,13.0,0
818,295.0,48.0,21.0,0
819,289.0,49.0,16.0,0
820,285.0,52.0,21.0,0
821,283.0,51.0,22.0,0
822,275.0,52.0,20.0,0
823,274.0,54.0,24.0,0
824,270.0,54.0,24.0,0
825,263.0,54.0,26.0,0
826,261.0,51.0,33.0,0
827,258.0,52.0,38.0,0
828,257.0,49.0,36.0,0
829,257.0,49.0,36.0,0
830,256.0,48.0,38.0,0
831,252.0,50.0,41.0,0
832,254.0,46.0,36.0,0
833,254.0,46.0,39.0,0
834,251.0,47.0,35.0,0
835,251.0,50.0,37.0,0
