,accelerometer_x,accelerometer_y,accelerometer_z,fall
216,13.0,-58.0,234.0,0
217,12.0,-58.0,231.0,0
218,13.0,-57.0,233.0,0
219,10.0,-55.0,233.0,0
220,12.0,-58.0,231.0,0
221,15.0,-60.0,233.0,0
222,13.0,-59.0,232.0,0
223,15.0,-56.0,231.0,0
224,11.0,-56.0,232.0,0
225,11.0,-55.0,229.0,0
226,9.0,-57.0,231.0,0
227,11.0,-56.0,231.0,0
228,14.0,-59.0,228.0,0
229,12.0,-60.0,230.0,0
230,13.0,-58.0,226.0,0
231,15.0,-58.0,235.0,0
232,13.0,-56.0,230.0,0
233,12.0,-57.0,233.0,0
234,13.0,-59.0,231.0,0
235,13.0,-57.0,231.0,0
236,12.0,-59.0,228.0,0
237,13.0,-57.0,227.0,0
238,11.0,-60.0,232.0,0
239,12.0,-57.0,231.0,0
240,11.0,-58.0,231.0,0
241,14.0,-57.0,232.0,0
242,11.0,-56.0,231.0,0
243,12.0,-58.0,227.0,0
244,10.0,-57.0,229.0,0
245,11.0,-58.0,230.0,0
246,13.0,-58.0,229.0,0
247,14.0,-59.0,230.0,0
248,11.0,-58.0,235.0,0
249,11.0,-58.0,231.0,0
250,14.0,-57.0,228.0,0
251,11.0,-57.0,229.0,0
252,10.0,-56.0,231.0,0
253,10.0,-59.0,232.0,0
254,9.0,-56.0,231.0,0
255,11.0,-58.0,234.0,0
256,13.0,-55.0,229.0,0
257,10.0,-56.0,231.0,0
258,15.0,-57.0,231.0,0
259,13.0,-57.0,231.0,0
260,10.0,-54.0,233.0,0
261,11.0,-55.0,231.0,0
262,14.0,-59.0,233.0,0
263,12.0,-56.0,233.0,0
264,10.0,-57.0,233.0,0
265,13.0,-56.0,233.0,0
266,13.0,-56.0,227.0,0
267,10.0,-57.0,233.0,0
268,11.0,-56.0,233.0,0
269,11.0,-56.0,233.0,0
270,9.0,-56.0,231.0,0
271,10.0,-58.0,230.0,0
272,15.0,-59.0,234.0,0
273,11.0,-56.0,229.0,0
274,10.0,-58.0,231.0,0
275,11.0,-56.0,231.0,0
276,10.0,-59.0,231.0,0
277,13.0,-57.0,228.0,0
278,12.0,-56.0,227.0,0
279,10.0,-58.0,230.0,0
280,9.0,-57.0,235.0,0
281,12.0,-56.0,230.0,0
282,14.0,-55.0,230.0,0
283,14.0,-56.0,234.0,0
284,12.0,-57.0,235.0,0
285,14.0,-55.0,229.0,0
286,13.0,-55.0,229.0,0
287,13.0,-56.0,229.0,0
288,15.0,-56.0,231.0,0
289,4.0,-51.0,233.0,0
290,13.0,-56.0,231.0,0
291,13.0,-54.0,229.0,0
292,12.0,-53.0,229.0,0
293,11.0,-54.0,234.0,0
294,12.0,-54.0,235.0,0
295,12.0,-53.0,231.0,0
296,12.0,-55.0,235.0,0
297,14.0,-54.0,236.0,0
298,13.0,-53.0,232.0,0
299,12.0,-56.0,234.0,0
300,13.0,-55.0,231.0,0
301,12.0,-56.0,234.0,0
302,12.0,-56.0,230.0,0
303,10.0,-55.0,231.0,0
304,12.0,-58.0,232.0,0
305,8.0,-57.0,234.0,0
306,12.0,-57.0,229.0,0
307,10.0,-55.0,232.0,0
308,10.0,-56.0,231.0,0
309,10.0,-56.0,230.0,0
310,10.0,-56.0,230.0,0
311,11.0,-55.0,231.0,0
312,11.0,-53.0,231.0,0
313,10.0,-56.0,230.0,0
314,12.0,-55.0,232.0,0
315,12.0,-56.0,232.0,0
316,9.0,-52.0,230.0,0
317,11.0,-55.0,231.0,0
318,13.0,-55.0,234.0,0
319,11.0,-52.0,234.0,0
320,8.0,-53.0,233.0,0
321,10.0,-53.0,234.0,0
322,10.0,-50.0,232.0,0
323,12.0,-55.0,233.0,0
324,12.0,-54.0,235.0,0
325,12.0,-56.0,232.0,0
326,13.0,-53.0,232.0,0
327,9.0,-57.0,236.0,0
328,9.0,-53.0,233.0,0
329,9.0,-54.0,232.0,0
330,9.0,-53.0,234.0,0
331,12.0,-56.0,232.0,0
332,8.0,-54.0,232.0,0
333,12.0,-54.0,231.0,0
334,11.0,-55.0,233.0,0
335,11.0,-55.0,235.0,0
336,10.0,-53.0,231.0,0
337,13.0,-54.0,233.0,0
338,12.0,-54.0,234.0,0
339,10.0,-54.0,234.0,0
340,12.0,-53.0,235.0,0
341,14.0,-55.0,231.0,0
342,10.0,-53.0,228.0,0
343,13.0,-53.0,235.0,0
344,11.0,-52.0,234.0,0
345,10.0,-53.0,236.0,0
346,13.0,-55.0,229.0,0
347,14.0,-54.0,235.0,0
348,11.0,-53.0,232.0,0
349,12.0,-55.0,233.0,0
350,13.0,-54.0,228.0,0
351,12.0,-54.0,232.0,0
352,13.0,-57.0,231.0,0
353,12.0,-55.0,231.0,0
354,9.0,-55.0,232.0,0
355,12.0,-57.0,231.0,0
356,11.0,-56.0,235.0,0
357,13.0,-57.0,232.0,0
358,9.0,-57.0,231.0,0
359,10.0,-57.0,232.0,0
360,10.0,-59.0,229.0,0
361,11.0,-58.0,238.0,0
362,13.0,-57.0,234.0,0
363,12.0,-55.0,231.0,0
364,13.0,-56.0,232.0,0
365,12.0,-54.0,226.0,0
366,11.0,-55.0,231.0,0
367,12.0,-54.0,232.0,0
368,11.0,-53.0,233.0,0
369,10.0,-56.0,237.0,0
370,12.0,-56.0,232.0,0
371,10.0,-57.0,234.0,0
372,10.0,-55.0,235.0,0
373,7.0,-59.0,235.0,0
374,7.0,-59.0,242.0,0
375,5.0,-59.0,247.0,0
376,5.0,-60.0,256.0,0
377,5.0,-58.0,256.0,0
378,6.0,-59.0,256.0,0
379,10.0,-58.0,258.0,0
380,15.0,-58.0,260.0,0
381,17.0,-50.0,253.0,0
382,25.0,-51.0,249.0,0
383,30.0,-48.0,246.0,0
384,29.0,-42.0,235.0,0
385,37.0,-44.0,228.0,0
386,32.0,-40.0,220.0,0
387,35.0,-42.0,213.0,0
388,35.0,-46.0,205.0,0
389,30.0,-52.0,202.0,0
390,24.0,-56.0,204.0,0
391,17.0,-63.0,205.0,0
392,12.0,-67.0,211.0,0
393,7.0,-70.0,218.0,0
394,5.0,-80.0,230.0,0
395,2.0,-85.0,237.0,0
396,3.0,-91.0,244.0,0
397,3.0,-90.0,246.0,0
398,6.0,-89.0,245.0,0
399,8.0,-85.0,245.0,0
400,10.0,-81.0,240.0,0
401,13.0,-75.0,237.0,0
402,15.0,-68.0,238.0,0
403,17.0,-63.0,240.0,0
404,15.0,-56.0,242.0,0
405,12.0,-54.0,243.0,0
406,10.0,-48.0,244.0,0
407,5.0,-43.0,247.0,0
408,-3.0,-41.0,256.0,0
409,-8.0,-35.0,262.0,0
410,-12.0,-32.0,265.0,0
411,-19.0,-29.0,264.0,0
412,-26.0,-30.0,265.0,0
413,-35.0,-35.0,256.0,0
414,-48.0,-48.0,243.0,0
415,-64.0,-71.0,229.0,0
416,-69.0,-99.0,221.0,0
417,-60.0,-126.0,212.0,0
418,-43.0,-151.0,203.0,0
419,-33.0,-175.0,197.0,0
420,-31.0,-179.0,192.0,0
421,-39.0,-172.0,185.0,0
422,-45.0,-162.0,172.0,0
423,-52.0,-140.0,160.0,0
424,-56.0,-116.0,142.0,0
425,-56.0,-93.0,139.0,0
426,-52.0,-77.0,139.0,0
427,-52.0,-63.0,149.0,0
428,-42.0,-63.0,171.0,0
429,-38.0,-60.0,186.0,0
430,-24.0,-62.0,208.0,0
431,-9.0,-67.0,233.0,0
432,4.0,-69.0,255.0,0
433,11.0,-69.0,268.0,0
434,18.0,-69.0,278.0,0
435,26.0,-69.0,275.0,0
436,33.0,-70.0,267.0,0
437,44.0,-70.0,264.0,0
438,54.0,-70.0,254.0,0
439,54.0,-69.0,244.0,0
440,51.0,-69.0,226.0,0
441,44.0,-79.0,217.0,0
442,45.0,-92.0,211.0,0
443,51.0,-99.0,204.0,0
444,54.0,-106.0,204.0,0
445,57.0,-107.0,200.0,0
446,61.0,-104.0,199.0,0
447,59.0,-100.0,195.0,0
448,62.0,-101.0,197.0,0
449,66.0,-103.0,202.0,0
450,67.0,-99.0,212.0,0
451,68.0,-95.0,219.0,0
452,65.0,-92.0,224.0,0
453,64.0,-86.0,227.0,0
454,59.0,-81.0,229.0,0
455,58.0,-80.0,228.0,0
456,53.0,-80.0,231.0,0
457,48.0,-79.0,230.0,0
458,47.0,-77.0,220.0,0
459,43.0,-82.0,213.0,0
460,46.0,-83.0,206.0,0
461,51.0,-85.0,207.0,0
462,54.0,-81.0,211.0,0
463,57.0,-80.0,210.0,0
464,62.0,-78.0,218.0,0
465,67.0,-76.0,225.0,0
466,66.0,-76.0,223.0,0
467,62.0,-74.0,230.0,0
468,63.0,-75.0,229.0,0
469,68.0,-73.0,231.0,0
470,71.0,-69.0,232.0,0
471,78.0,-67.0,233.0,0
472,79.0,-70.0,233.0,0
473,83.0,-77.0,223.0,0
474,87.0,-73.0,220.0,0
475,88.0,-78.0,207.0,0
476,92.0,-87.0,193.0,0
477,94.0,-92.0,183.0,0
478,93.0,-98.0,170.0,0
479,91.0,-100.0,163.0,0
480,88.0,-100.0,166.0,0
481,85.0,-102.0,168.0,0
482,87.0,-103.0,173.0,0
483,90.0,-97.0,182.0,0
484,92.0,-90.0,189.0,0
485,93.0,-87.0,197.0,0
486,96.0,-82.0,201.0,0
487,103.0,-82.0,205.0,0
488,111.0,-83.0,212.0,0
489,114.0,-85.0,214.0,0
490,114.0,-84.0,217.0,0
491,114.0,-79.0,215.0,0
492,113.0,-77.0,213.0,0
493,108.0,-76.0,209.0,0
494,111.0,-75.0,207.0,0
495,101.0,-77.0,200.0,0
496,99.0,-71.0,205.0,0
497,102.0,-77.0,210.0,0
498,97.0,-78.0,209.0,0
499,95.0,-81.0,213.0,0
500,93.0,-85.0,210.0,0
501,99.0,-88.0,212.0,0
502,103.0,-93.0,217.0,0
503,107.0,-93.0,214.0,0
504,106.0,-90.0,215.0,0
505,107.0,-88.0,212.0,0
506,111.0,-79.0,209.0,0
507,109.0,-70.0,203.0,0
508,108.0,-61.0,202.0,0
509,102.0,-49.0,199.0,0
510,95.0,-37.0,195.0,0
511,94.0,-34.0,195.0,0
512,97.0,-26.0,191.0,0
513,105.0,-21.0,195.0,0
514,109.0,-21.0,198.0,0
515,115.0,-16.0,198.0,0
516,116.0,-15.0,193.0,0
517,118.0,-18.0,193.0,0
518,116.0,-17.0,181.0,0
519,112.0,-17.0,183.0,0
520,103.0,-15.0,185.0,0
521,99.0,-16.0,176.0,0
522,95.0,-16.0,178.0,0
523,92.0,-20.0,176.0,0
524,90.0,-28.0,184.0,0
525,88.0,-33.0,187.0,0
526,93.0,-42.0,189.0,0
527,96.0,-55.0,196.0,0
528,114.0,-58.0,204.0,0
529,110.0,-69.0,212.0,0
530,120.0,-76.0,221.0,0
531,132.0,-78.0,230.0,0
532,137.0,-83.0,242.0,0
533,142.0,-85.0,256.0,0
534,147.0,-87.0,265.0,0
535,151.0,-84.0,279.0,0
536,163.0,-86.0,286.0,0
537,165.0,-86.0,293.0,0
538,164.0,-91.0,294.0,0
539,159.0,-89.0,291.0,0
540,152.0,-89.0,279.0,0
541,144.0,-84.0,265.0,0
542,136.0,-83.0,244.0,0
543,130.0,-83.0,222.0,0
544,124.0,-77.0,198.0,0
545,124.0,-73.0,182.0,0
546,132.0,-70.0,166.0,0
547,136.0,-69.0,154.0,0
548,133.0,-65.0,152.0,0
549,142.0,-61.0,145.0,0
550,143.0,-58.0,143.0,0
551,147.0,-54.0,148.0,0
552,158.0,-46.0,150.0,0
553,159.0,-39.0,153.0,0
554,167.0,-36.0,159.0,0
555,169.0,-29.0,168.0,0
556,171.0,-24.0,174.0,0
557,171.0,-15.0,180.0,0
558,179.0,-14.0,186.0,0
559,180.0,-6.0,183.0,0
560,175.0,-4.0,181.0,0
561,173.0,-7.0,176.0,0
562,172.0,-8.0,172.0,0
563,167.0,-5.0,163.0,0
564,164.0,-7.0,158.0,0
565,163.0,-6.0,148.0,0
566,168.0,-6.0,140.0,0
567,166.0,-7.0,125.0,0
568,165.0,-7.0,122.0,0
569,160.0,-9.0,116.0,0
570,150.0,-10.0,109.0,0
571,147.0,-7.0,108.0,0
572,143.0,-9.0,100.0,0
573,142.0,-5.0,94.0,0
574,141.0,-6.0,90.0,0
575,141.0,-8.0,94.0,0
576,144.0,-9.0,89.0,0
577,148.0,-10.0,92.0,0
578,155.0,-7.0,95.0,0
579,164.0,-11.0,96.0,0
580,171.0,-13.0,93.0,0
581,174.0,-20.0,89.0,0
582,178.0,-29.0,87.0,0
583,180.0,-35.0,83.0,0
584,182.0,-39.0,82.0,0
585,182.0,-47.0,79.0,0
586,184.0,-50.0,80.0,0
587,182.0,-52.0,78.0,0
588,183.0,-53.0,84.0,0
589,183.0,-54.0,82.0,0
590,186.0,-54.0,82.0,0
591,190.0,-52.0,87.0,0
592,192.0,-50.0,95.0,0
593,194.0,-48.0,99.0,0
594,200.0,-35.0,99.0,0
595,210.0,-22.0,103.0,0
596,222.0,-16.0,100.0,0
597,231.0,-4.0,95.0,0
598,240.0,-1.0,91.0,0
599,245.0,2.0,87.0,0
600,254.0,13.0,81.0,0
601,260.0,14.0,74.0,0
602,266.0,13.0,77.0,0
603,271.0,10.0,71.0,0
604,272.0,8.0,76.0,0
605,278.0,4.0,86.0,0
606,285.0,-3.0,103.0,0
607,294.0,-6.0,119.0,0
608,301.0,-14.0,128.0,0
609,316.0,-18.0,138.0,0
610,331.0,-29.0,143.0,0
611,343.0,-35.0,149.0,0
612,359.0,-39.0,154.0,0
613,361.0,-41.0,153.0,0
614,347.0,-41.0,148.0,0
615,327.0,-36.0,143.0,0
616,309.0,-29.0,142.0,0
617,288.0,-12.0,137.0,0
618,265.0,8.0,130.0,0
619,243.0,25.0,132.0,0
620,221.0,52.0,130.0,0
621,198.0,74.0,136.0,0
622,180.0,88.0,137.0,0
623,163.0,104.0,140.0,0
624,146.0,112.0,138.0,0
625,136.0,111.0,149.0,0
626,131.0,106.0,151.0,0
627,130.0,95.0,143.0,0
628,140.0,91.0,139.0,0
629,146.0,84.0,136.0,0
630,157.0,78.0,132.0,0
631,161.0,70.0,139.0,0
632,154.0,57.0,141.0,0
633,163.0,42.0,147.0,0
634,171.0,31.0,158.0,0
635,177.0,16.0,167.0,0
636,187.0,4.0,180.0,0
637,208.0,-3.0,173.0,0
638,223.0,-9.0,169.0,0
639,241.0,-32.0,145.0,0
640,250.0,-46.0,125.0,0
641,264.0,-57.0,95.0,0
642,274.0,-64.0,66.0,0
643,274.0,-62.0,29.0,0
644,282.0,-47.0,-9.0,0
645,307.0,-16.0,-45.0,0
646,316.0,7.0,-57.0,0
647,322.0,40.0,-67.0,0
648,326.0,62.0,-61.0,0
649,324.0,76.0,-51.0,0
650,331.0,85.0,-35.0,0
651,338.0,88.0,-25.0,0
652,337.0,83.0,-7.0,0
653,326.0,68.0,8.0,0
654,313.0,53.0,15.0,0
655,290.0,41.0,25.0,0
656,274.0,26.0,32.0,0
657,260.0,12.0,41.0,0
658,259.0,-3.0,46.0,0
659,264.0,-20.0,38.0,0
660,268.0,-30.0,29.0,0
661,270.0,-38.0,32.0,0
662,277.0,-48.0,27.0,0
663,286.0,-57.0,24.0,0
664,290.0,-61.0,25.0,0
665,295.0,-62.0,18.0,0
666,298.0,-60.0,9.0,0
667,289.0,-62.0,7.0,0
668,283.0,-60.0,5.0,0
669,278.0,-57.0,5.0,0
670,278.0,-57.0,7.0,0
671,279.0,-54.0,10.0,0
672,279.0,-51.0,18.0,0
673,275.0,-42.0,24.0,0
674,280.0,-37.0,36.0,0
675,272.0,-34.0,49.0,0
676,269.0,-38.0,59.0,0
677,258.0,-38.0,58.0,0
678,250.0,-41.0,65.0,0
679,245.0,-41.0,55.0,0
680,245.0,-46.0,45.0,0
681,243.0,-43.0,31.0,0
682,243.0,-39.0,26.0,0
683,238.0,-36.0,25.0,0
684,232.0,-28.0,30.0,0
685,223.0,-21.0,36.0,0
686,222.0,-15.0,53.0,0
687,218.0,-9.0,69.0,0
688,217.0,-4.0,77.0,0
689,218.0,3.0,86.0,0
690,228.0,5.0,91.0,0
691,231.0,13.0,101.0,0
692,234.0,16.0,103.0,0
693,237.0,23.0,103.0,0
694,228.0,23.0,102.0,0
695,219.0,23.0,98.0,0
696,211.0,28.0,99.0,0
697,213.0,25.0,102.0,0
698,215.0,21.0,99.0,0
699,220.0,18.0,97.0,0
700,233.0,8.0,97.0,0
701,240.0,-1.0,88.0,0
702,247.0,-6.0,85.0,0
703,255.0,-13.0,76.0,0
704,265.0,-22.0,64.0,0
705,268.0,-24.0,56.0,0
706,267.0,-23.0,46.0,0
707,269.0,-20.0,34.0,0
708,268.0,-17.0,29.0,0
709,264.0,-10.0,28.0,0
710,264.0,-4.0,24.0,0
711,265.0,0.0,20.0,0
712,266.0,8.0,26.0,0
713,264.0,12.0,31.0,0
714,263.0,14.0,29.0,0
715,262.0,21.0,32.0,0
716,264.0,29.0,38.0,0
717,268.0,29.0,36.0,0
718,268.0,32.0,32.0,0
719,270.0,33.0,33.0,0
720,270.0,32.0,27.0,0
721,273.0,33.0,34.0,0
722,271.0,32.0,27.0,0
723,268.0,31.0,28.0,0
724,266.0,27.0,27.0,0
725,264.0,27.0,30.0,0
726,259.0,28.0,27.0,0
727,254.0,25.0,33.0,0
728,251.0,27.0,31.0,0
729,248.0,27.0,34.0,0
730,247.0,24.0,38.0,0
731,245.0,23.0,38.0,0
732,248.0,22.0,45.0,0
733,249.0,23.0,47.0,0
734,249.0,21.0,44.0,0
735,246.0,21.0,45.0,0
736,246.0,14.0,50.0,0
737,244.0,15.0,55.0,0
738,244.0,8.0,58.0,0
739,243.0,2.0,59.0,0
740,234.0,-1.0,57.0,0
741,228.0,-3.0,61.0,0
742,230.0,-4.0,61.0,0
743,227.0,-9.0,63.0,0
744,232.0,-12.0,63.0,0
745,236.0,-18.0,69.0,0
746,234.0,-17.0,69.0,0
747,241.0,-22.0,75.0,0
748,242.0,-22.0,74.0,0
749,244.0,-26.0,75.0,0
750,249.0,-26.0,70.0,0
751,250.0,-22.0,72.0,0
752,252.0,-25.0,71.0,0
753,259.0,-23.0,72.0,0
754,261.0,-22.0,72.0,0
755,262.0,-25.0,72.0,0
756,265.0,-24.0,70.0,0
757,265.0,-23.0,66.0,0
758,264.0,-24.0,65.0,0
759,259.0,-20.0,61.0,0
760,260.0,-17.0,59.0,0
761,256.0,-13.0,56.0,0
762,252.0,-9.0,53.0,0
763,251.0,-4.0,46.0,0
764,246.0,2.0,46.0,0
765,244.0,3.0,43.0,0
766,244.0,8.0,41.0,0
767,245.0,10.0,41.0,0
768,243.0,11.0,35.0,0
769,244.0,15.0,35.0,0
770,245.0,15.0,32.0,0
771,244.0,22.0,29.0,0
772,248.0,19.0,27.0,0
773,249.0,23.0,22.0,0
774,253.0,22.0,20.0,0
775,254.0,21.0,24.0,0
776,256.0,25.0,14.0,0
777,259.0,23.0,12.0,0
778,260.0,20.0,11.0,0
779,260.0,22.0,8.0,0
780,259.0,21.0,8.0,0
781,261.0,21.0,2.0,0
782,260.0,23.0,7.0,0
783,266.0,18.0,-3.0,0
784,267.0,23.0,-1.0,0
785,269.0,22.0,-1.0,0
786,270.0,22.0,0.0,0
787,268.0,21.0,-5.0,0
788,269.0,24.0,-7.0,0
789,273.0,21.0,-10.0,0
790,271.0,22.0,-6.0,0
791,273.0,24.0,-12.0,0
792,272.0,27.0,-7.0,0
793,275.0,24.0,-7.0,0
794,274.0,29.0,-9.0,0
795,275.0,29.0,-10.0,0
796,274.0,31.0,-10.0,0
797,276.0,30.0,-6.0,0
798,274.0,29.0,-9.0,0
799,270.0,33.0,-5.0,0
800,269.0,34.0,-5.0,0
801,266.0,35.0,-6.0,0
802,265.0,35.0,4.0,0
803,265.0,32.0,-1.0,0
804,265.0,35.0,5.0,0
805,259.0,34.0,5.0,0
806,262.0,32.0,5.0,0
807,263.0,35.0,1.0,0
808,263.0,30.0,10.0,0
809,263.0,29.0,10.0,0
810,262.0,33.0,8.0,0
811,268.0,26.0,8.0,0
812,269.0,27.0,10.0,0
813,273.0,23.0,10.0,0
814,274.0,18.0,10.0,0
815,274.0,17.0,8.0,0
816,277.0,12.0,8.0,0
817,280.0,8.0,6.0,0
818,279.0,8.0,8.0,0
819,278.0,3.0,6.0,0
820,274.0,1.0,7.0,0
821,273.0,2.0,8.0,0
822,272.0,1.0,8.0,0
823,269.0,3.0,9.0,0
824,270.0,3.0,9.0,0
