,accelerometer_x,accelerometer_y,accelerometer_z,fall
746,-14.0,-198.0,-161.0,0
747,-9.0,-201.0,-162.0,0
748,-11.0,-201.0,-161.0,0
749,-3.0,-207.0,-157.0,0
750,-8.0,-207.0,-156.0,0
751,-9.0,-202.0,-152.0,0
752,-4.0,-203.0,-152.0,0
753,-3.0,-200.0,-150.0,0
754,-1.0,-192.0,-153.0,0
755,-5.0,-192.0,-149.0,0
756,-4.0,-188.0,-150.0,0
757,-6.0,-185.0,-154.0,0
758,-4.0,-184.0,-154.0,0
759,-7.0,-180.0,-154.0,0
760,-4.0,-179.0,-155.0,0
761,-9.0,-173.0,-153.0,0
762,-8.0,-175.0,-152.0,0
763,-12.0,-171.0,-154.0,0
764,-9.0,-170.0,-154.0,0
765,-10.0,-173.0,-152.0,0
766,-5.0,-173.0,-154.0,0
767,-5.0,-174.0,-156.0,0
768,-4.0,-176.0,-151.0,0
769,-7.0,-175.0,-154.0,0
770,-6.0,-177.0,-152.0,0
771,-6.0,-178.0,-150.0,0
772,-4.0,-180.0,-151.0,0
773,-6.0,-182.0,-148.0,0
774,1.0,-184.0,-145.0,0
775,1.0,-187.0,-148.0,0
776,0.0,-188.0,-144.0,0
777,0.0,-186.0,-140.0,0
778,3.0,-189.0,-144.0,0
779,4.0,-189.0,-143.0,0
780,5.0,-190.0,-144.0,0
781,3.0,-190.0,-140.0,0
782,4.0,-187.0,-139.0,0
783,1.0,-184.0,-137.0,0
784,2.0,-184.0,-136.0,0
785,1.0,-183.0,-133.0,0
786,0.0,-180.0,-133.0,0
787,-1.0,-180.0,-129.0,0
788,1.0,-180.0,-131.0,0
789,-5.0,-178.0,-135.0,0
790,0.0,-176.0,-131.0,0
791,-5.0,-179.0,-132.0,0
792,-1.0,-177.0,-133.0,0
793,-2.0,-178.0,-134.0,0
794,-1.0,-178.0,-136.0,0
795,0.0,-182.0,-134.0,0
796,1.0,-181.0,-130.0,0
797,4.0,-178.0,-137.0,0
798,9.0,-179.0,-136.0,0
799,9.0,-179.0,-139.0,0
800,12.0,-176.0,-137.0,0
801,17.0,-177.0,-134.0,0
802,19.0,-179.0,-131.0,0
803,21.0,-177.0,-130.0,0
804,27.0,-178.0,-128.0,0
805,27.0,-182.0,-127.0,0
806,27.0,-183.0,-127.0,0
807,25.0,-184.0,-127.0,0
808,23.0,-186.0,-125.0,0
809,22.0,-188.0,-123.0,0
810,21.0,-187.0,-120.0,0
811,22.0,-197.0,-126.0,0
812,13.0,-199.0,-125.0,0
813,12.0,-201.0,-126.0,0
814,12.0,-204.0,-127.0,0
815,9.0,-204.0,-128.0,0
816,7.0,-206.0,-127.0,0
817,8.0,-206.0,-132.0,0
818,8.0,-207.0,-133.0,0
819,10.0,-209.0,-133.0,0
820,9.0,-209.0,-134.0,0
821,9.0,-211.0,-129.0,0
822,10.0,-213.0,-131.0,0
823,9.0,-209.0,-129.0,0
824,14.0,-212.0,-126.0,0
825,15.0,-212.0,-128.0,0
826,17.0,-208.0,-128.0,0
827,16.0,-206.0,-127.0,0
828,19.0,-211.0,-125.0,0
829,20.0,-208.0,-124.0,0
830,18.0,-207.0,-127.0,0
831,19.0,-206.0,-122.0,0
832,19.0,-201.0,-126.0,0
833,22.0,-209.0,-122.0,0
834,19.0,-211.0,-119.0,0
835,19.0,-214.0,-121.0,0
836,17.0,-215.0,-116.0,0
837,16.0,-216.0,-120.0,0
838,18.0,-218.0,-119.0,0
839,15.0,-218.0,-115.0,0
840,15.0,-216.0,-115.0,0
841,16.0,-218.0,-114.0,0
842,14.0,-220.0,-111.0,0
843,13.0,-212.0,-113.0,0
844,14.0,-214.0,-118.0,0
845,14.0,-212.0,-122.0,0
846,16.0,-213.0,-121.0,0
847,17.0,-211.0,-125.0,0
848,18.0,-208.0,-119.0,0
849,18.0,-211.0,-120.0,0
850,19.0,-209.0,-122.0,0
851,19.0,-211.0,-122.0,0
852,20.0,-209.0,-125.0,0
853,15.0,-213.0,-128.0,0
854,21.0,-212.0,-126.0,0
855,21.0,-214.0,-121.0,0
856,20.0,-216.0,-123.0,0
857,18.0,-213.0,-130.0,0
858,17.0,-212.0,-127.0,0
859,19.0,-214.0,-132.0,0
860,25.0,-216.0,-133.0,0
861,27.0,-220.0,-134.0,0
862,34.0,-221.0,-136.0,0
863,34.0,-221.0,-137.0,0
864,41.0,-228.0,-136.0,0
865,40.0,-230.0,-135.0,0
866,38.0,-234.0,-137.0,0
867,36.0,-237.0,-142.0,0
868,35.0,-238.0,-142.0,0
869,31.0,-240.0,-142.0,0
870,29.0,-242.0,-148.0,0
871,27.0,-240.0,-146.0,0
872,25.0,-242.0,-149.0,0
873,19.0,-245.0,-156.0,0
874,15.0,-245.0,-156.0,0
875,14.0,-247.0,-158.0,0
876,12.0,-250.0,-155.0,0
877,8.0,-252.0,-160.0,0
878,10.0,-249.0,-163.0,0
879,11.0,-249.0,-164.0,0
880,13.0,-242.0,-167.0,0
881,15.0,-236.0,-171.0,0
882,20.0,-229.0,-173.0,0
883,25.0,-232.0,-177.0,0
884,30.0,-233.0,-177.0,0
885,36.0,-238.0,-182.0,0
886,40.0,-238.0,-188.0,0
887,46.0,-249.0,-196.0,0
888,48.0,-262.0,-201.0,0
889,49.0,-273.0,-208.0,0
890,48.0,-284.0,-211.0,0
891,50.0,-290.0,-213.0,0
892,53.0,-298.0,-216.0,0
893,56.0,-298.0,-223.0,0
894,60.0,-289.0,-229.0,0
895,55.0,-283.0,-235.0,0
896,51.0,-268.0,-233.0,0
897,45.0,-261.0,-233.0,0
898,36.0,-251.0,-233.0,0
899,36.0,-251.0,-227.0,0
900,30.0,-243.0,-218.0,0
901,24.0,-236.0,-217.0,0
902,23.0,-234.0,-219.0,0
903,17.0,-229.0,-216.0,0
904,15.0,-218.0,-211.0,0
905,17.0,-217.0,-211.0,0
906,10.0,-216.0,-209.0,0
907,7.0,-211.0,-202.0,0
908,5.0,-205.0,-197.0,0
909,3.0,-201.0,-190.0,0
910,4.0,-195.0,-188.0,0
911,4.0,-189.0,-181.0,0
912,4.0,-183.0,-184.0,0
913,2.0,-179.0,-184.0,0
914,2.0,-171.0,-181.0,0
915,2.0,-171.0,-178.0,0
916,2.0,-166.0,-185.0,0
917,-1.0,-165.0,-178.0,0
918,0.0,-165.0,-182.0,0
919,-2.0,-168.0,-188.0,0
920,-9.0,-164.0,-180.0,0
921,-8.0,-164.0,-183.0,0
922,-8.0,-167.0,-181.0,0
923,-6.0,-170.0,-184.0,0
924,-6.0,-170.0,-182.0,0
925,-6.0,-173.0,-179.0,0
926,-3.0,-178.0,-180.0,0
927,-5.0,-177.0,-176.0,0
928,-11.0,-180.0,-176.0,0
929,-8.0,-180.0,-177.0,0
930,-9.0,-181.0,-179.0,0
931,-10.0,-180.0,-181.0,0
932,-12.0,-184.0,-181.0,0
933,-15.0,-185.0,-180.0,0
934,-16.0,-188.0,-180.0,0
935,-16.0,-190.0,-180.0,0
936,-16.0,-195.0,-175.0,0
937,-17.0,-198.0,-175.0,0
938,-17.0,-195.0,-173.0,0
939,-15.0,-198.0,-166.0,0
940,-15.0,-198.0,-169.0,0
941,-11.0,-195.0,-165.0,0
942,-11.0,-195.0,-158.0,0
943,-15.0,-189.0,-160.0,0
944,-14.0,-190.0,-160.0,0
945,-9.0,-191.0,-163.0,0
946,-10.0,-185.0,-160.0,0
947,-11.0,-187.0,-163.0,0
948,-10.0,-185.0,-155.0,0
949,-6.0,-185.0,-163.0,0
950,-9.0,-183.0,-157.0,0
951,-12.0,-180.0,-156.0,0
952,-10.0,-181.0,-155.0,0
953,-12.0,-179.0,-155.0,0
954,-16.0,-173.0,-151.0,0
955,-18.0,-172.0,-156.0,0
956,-20.0,-170.0,-157.0,0
957,-24.0,-167.0,-156.0,0
958,-24.0,-167.0,-155.0,0
959,-27.0,-165.0,-157.0,0
960,-29.0,-165.0,-153.0,0
961,-29.0,-163.0,-151.0,0
962,-30.0,-160.0,-149.0,0
963,-31.0,-166.0,-150.0,0
964,-34.0,-169.0,-149.0,0
965,-31.0,-169.0,-153.0,0
966,-33.0,-170.0,-154.0,0
967,-32.0,-169.0,-152.0,0
968,-31.0,-174.0,-149.0,0
969,-30.0,-172.0,-152.0,0
970,-30.0,-173.0,-149.0,0
971,-33.0,-171.0,-149.0,0
972,-31.0,-172.0,-153.0,0
973,-30.0,-170.0,-150.0,0
974,-28.0,-174.0,-148.0,0
975,-26.0,-172.0,-150.0,0
976,-25.0,-170.0,-149.0,0
977,-26.0,-172.0,-149.0,0
978,-23.0,-170.0,-146.0,0
979,-20.0,-172.0,-147.0,0
980,-22.0,-169.0,-145.0,0
981,-24.0,-168.0,-145.0,0
982,-23.0,-166.0,-146.0,0
983,-23.0,-166.0,-146.0,0
984,-28.0,-166.0,-144.0,0
985,-28.0,-164.0,-147.0,0
986,-29.0,-166.0,-147.0,0
987,-31.0,-162.0,-146.0,0
988,-33.0,-167.0,-145.0,0
989,-35.0,-163.0,-145.0,0
990,-38.0,-165.0,-147.0,0
991,-36.0,-163.0,-149.0,0
992,-43.0,-163.0,-146.0,0
993,-41.0,-168.0,-145.0,0
994,-46.0,-166.0,-143.0,0
995,-47.0,-167.0,-141.0,0
996,-45.0,-169.0,-144.0,0
997,-45.0,-169.0,-142.0,0
998,-43.0,-176.0,-141.0,0
999,-46.0,-179.0,-143.0,0
1000,-45.0,-176.0,-144.0,0
1001,-45.0,-179.0,-141.0,0
1002,-44.0,-182.0,-144.0,0
1003,-44.0,-185.0,-145.0,0
1004,-46.0,-186.0,-142.0,0
1005,-44.0,-188.0,-144.0,0
1006,-47.0,-187.0,-145.0,0
1007,-45.0,-190.0,-146.0,0
1008,-46.0,-189.0,-143.0,0
1009,-48.0,-191.0,-141.0,0
1010,-48.0,-197.0,-146.0,0
1011,-46.0,-197.0,-145.0,0
1012,-46.0,-197.0,-136.0,0
1013,-51.0,-196.0,-138.0,0
1014,-46.0,-197.0,-142.0,0
1015,-50.0,-191.0,-139.0,0
1016,-53.0,-195.0,-139.0,0
1017,-56.0,-190.0,-141.0,0
1018,-56.0,-196.0,-143.0,0
1019,-58.0,-194.0,-140.0,0
1020,-60.0,-193.0,-140.0,0
1021,-58.0,-194.0,-135.0,0
1022,-58.0,-194.0,-137.0,0
1023,-57.0,-195.0,-133.0,0
1024,-58.0,-196.0,-133.0,0
1025,-55.0,-195.0,-130.0,0
1026,-56.0,-192.0,-133.0,0
1027,-55.0,-194.0,-124.0,0
1028,-53.0,-194.0,-125.0,0
1029,-53.0,-194.0,-129.0,0
1030,-53.0,-194.0,-130.0,0
1031,-52.0,-193.0,-129.0,0
1032,-49.0,-195.0,-126.0,0
1033,-50.0,-194.0,-126.0,0
1034,-48.0,-195.0,-128.0,0
1035,-44.0,-196.0,-126.0,0
1036,-45.0,-201.0,-126.0,0
1037,-44.0,-202.0,-129.0,0
1038,-47.0,-199.0,-130.0,0
1039,-49.0,-206.0,-134.0,0
1040,-48.0,-206.0,-135.0,0
1041,-48.0,-209.0,-137.0,0
1042,-48.0,-216.0,-141.0,0
1043,-53.0,-213.0,-139.0,0
1044,-56.0,-215.0,-145.0,0
1045,-53.0,-219.0,-141.0,0
1046,-58.0,-216.0,-141.0,0
1047,-57.0,-218.0,-136.0,0
1048,-57.0,-217.0,-141.0,0
1049,-56.0,-217.0,-136.0,0
1050,-58.0,-218.0,-137.0,0
1051,-60.0,-215.0,-134.0,0
1052,-60.0,-211.0,-128.0,0
1053,-60.0,-210.0,-127.0,0
1054,-61.0,-206.0,-131.0,0
1055,-55.0,-206.0,-129.0,0
1056,-57.0,-201.0,-130.0,0
1057,-54.0,-202.0,-136.0,0
1058,-53.0,-199.0,-133.0,0
1059,-59.0,-200.0,-135.0,0
1060,-65.0,-205.0,-135.0,0
1061,-69.0,-208.0,-139.0,0
1062,-75.0,-217.0,-136.0,0
1063,-77.0,-217.0,-141.0,0
1064,-76.0,-225.0,-141.0,0
1065,-78.0,-228.0,-143.0,0
1066,-79.0,-230.0,-144.0,0
1067,-76.0,-227.0,-149.0,0
1068,-75.0,-228.0,-155.0,0
1069,-74.0,-220.0,-162.0,0
1070,-71.0,-215.0,-164.0,0
1071,-74.0,-219.0,-166.0,0
1072,-72.0,-220.0,-173.0,0
1073,-71.0,-222.0,-173.0,0
1074,-70.0,-224.0,-174.0,0
1075,-72.0,-229.0,-171.0,0
1076,-78.0,-228.0,-174.0,0
1077,-73.0,-227.0,-173.0,0
1078,-84.0,-225.0,-168.0,0
1079,-84.0,-222.0,-172.0,0
1080,-85.0,-227.0,-170.0,0
1081,-85.0,-225.0,-174.0,0
1082,-87.0,-225.0,-178.0,0
1083,-92.0,-222.0,-187.0,0
1084,-93.0,-225.0,-188.0,0
1085,-93.0,-227.0,-192.0,0
1086,-90.0,-231.0,-201.0,0
1087,-85.0,-237.0,-204.0,0
1088,-85.0,-238.0,-213.0,0
1089,-81.0,-244.0,-217.0,0
1090,-78.0,-249.0,-224.0,0
1091,-74.0,-250.0,-228.0,0
1092,-72.0,-253.0,-230.0,0
1093,-71.0,-255.0,-235.0,0
1094,-69.0,-256.0,-238.0,0
1095,-64.0,-257.0,-238.0,0
1096,-65.0,-257.0,-238.0,0
1097,-64.0,-255.0,-239.0,0
1098,-60.0,-255.0,-240.0,0
1099,-56.0,-253.0,-239.0,0
1100,-55.0,-248.0,-236.0,0
1101,-50.0,-244.0,-235.0,0
1102,-47.0,-240.0,-235.0,0
1103,-44.0,-234.0,-232.0,0
1104,-40.0,-226.0,-229.0,0
1105,-35.0,-218.0,-227.0,0
1106,-31.0,-207.0,-219.0,0
1107,-28.0,-199.0,-216.0,0
1108,-22.0,-189.0,-210.0,0
1109,-17.0,-180.0,-204.0,0
1110,-14.0,-171.0,-198.0,0
1111,-9.0,-164.0,-187.0,0
1112,-8.0,-156.0,-185.0,0
1113,-9.0,-149.0,-183.0,0
1114,-9.0,-143.0,-181.0,0
1115,0.0,-141.0,-177.0,0
1116,-5.0,-138.0,-177.0,0
1117,1.0,-138.0,-177.0,0
1118,-2.0,-138.0,-176.0,0
1119,-4.0,-139.0,-175.0,0
1120,-2.0,-140.0,-174.0,0
1121,-8.0,-143.0,-176.0,0
1122,-8.0,-143.0,-176.0,0
1123,-9.0,-148.0,-180.0,0
1124,-10.0,-148.0,-179.0,0
1125,-7.0,-150.0,-184.0,0
1126,-5.0,-157.0,-186.0,0
1127,-11.0,-160.0,-189.0,0
1128,-11.0,-161.0,-193.0,0
1129,-9.0,-167.0,-198.0,0
1130,-11.0,-171.0,-200.0,0
1131,-9.0,-178.0,-203.0,0
1132,-10.0,-183.0,-199.0,0
1133,-11.0,-190.0,-195.0,0
1134,-10.0,-192.0,-194.0,0
1135,-13.0,-194.0,-188.0,0
1136,-14.0,-197.0,-190.0,0
1137,-18.0,-196.0,-187.0,0
1138,-17.0,-193.0,-184.0,0
1139,-16.0,-192.0,-175.0,0
1140,-17.0,-187.0,-172.0,0
1141,-13.0,-184.0,-171.0,0
1142,-10.0,-181.0,-171.0,0
1143,-11.0,-178.0,-171.0,0
1144,-7.0,-171.0,-168.0,0
1145,-2.0,-168.0,-167.0,0
1146,-4.0,-165.0,-170.0,0
1147,0.0,-161.0,-168.0,0
1148,2.0,-160.0,-172.0,0
1149,3.0,-159.0,-173.0,0
1150,0.0,-156.0,-176.0,0
1151,2.0,-159.0,-178.0,0
1152,5.0,-159.0,-178.0,0
1153,9.0,-157.0,-173.0,0
1154,6.0,-157.0,-171.0,0
1155,5.0,-158.0,-172.0,0
1156,7.0,-160.0,-168.0,0
1157,7.0,-162.0,-168.0,0
1158,7.0,-166.0,-163.0,0
1159,10.0,-168.0,-159.0,0
1160,7.0,-167.0,-156.0,0
1161,8.0,-170.0,-157.0,0
1162,4.0,-171.0,-157.0,0
1163,5.0,-172.0,-153.0,0
1164,5.0,-175.0,-154.0,0
1165,4.0,-175.0,-158.0,0
1166,4.0,-172.0,-158.0,0
1167,2.0,-172.0,-157.0,0
1168,4.0,-173.0,-154.0,0
1169,4.0,-170.0,-154.0,0
1170,6.0,-170.0,-153.0,0
1171,6.0,-167.0,-156.0,0
1172,5.0,-164.0,-153.0,0
1173,9.0,-165.0,-151.0,0
1174,8.0,-165.0,-148.0,0
1175,10.0,-165.0,-149.0,0
1176,8.0,-163.0,-149.0,0
1177,11.0,-163.0,-148.0,0
1178,13.0,-163.0,-147.0,0
1179,13.0,-161.0,-147.0,0
1180,8.0,-168.0,-156.0,0
1181,17.0,-168.0,-149.0,0
1182,10.0,-169.0,-148.0,0
1183,13.0,-167.0,-148.0,0
1184,10.0,-171.0,-146.0,0
1185,4.0,-180.0,-148.0,0
1186,20.0,-176.0,-135.0,0
1187,11.0,-171.0,-157.0,0
1188,18.0,-178.0,-145.0,0
1189,17.0,-181.0,-140.0,0
1190,11.0,-166.0,-139.0,0
1191,14.0,-172.0,-146.0,0
1192,15.0,-173.0,-149.0,0
1193,18.0,-176.0,-147.0,0
1194,19.0,-181.0,-150.0,0
1195,22.0,-174.0,-147.0,0
1196,19.0,-181.0,-155.0,0
1197,21.0,-178.0,-149.0,0
1198,25.0,-192.0,-151.0,0
1199,25.0,-188.0,-153.0,0
1200,29.0,-198.0,-147.0,0
1201,18.0,-186.0,-162.0,0
1202,9.0,-184.0,-145.0,0
1203,22.0,-187.0,-150.0,0
1204,12.0,-170.0,-155.0,0
1205,35.0,-189.0,-149.0,0
1206,27.0,-193.0,-145.0,0
1207,28.0,-190.0,-145.0,0
1208,24.0,-187.0,-146.0,0
1209,26.0,-186.0,-143.0,0
1210,19.0,-195.0,-148.0,0
1211,23.0,-185.0,-146.0,0
1212,28.0,-183.0,-144.0,0
1213,25.0,-186.0,-147.0,0
1214,27.0,-184.0,-149.0,0
1215,26.0,-190.0,-142.0,0
1216,29.0,-195.0,-146.0,0
1217,26.0,-181.0,-140.0,0
1218,23.0,-193.0,-145.0,0
1219,37.0,-195.0,-137.0,0
1220,37.0,-193.0,-154.0,0
1221,30.0,-192.0,-147.0,0
1222,29.0,-193.0,-145.0,0
1223,27.0,-195.0,-146.0,0
1224,24.0,-196.0,-147.0,0
1225,21.0,-198.0,-148.0,0
1226,19.0,-188.0,-149.0,0
1227,27.0,-200.0,-143.0,0
1228,13.0,-194.0,-137.0,0
1229,19.0,-194.0,-132.0,0
1230,17.0,-201.0,-142.0,0
1231,18.0,-202.0,-148.0,0
1232,28.0,-205.0,-135.0,0
1233,20.0,-209.0,-133.0,0
1234,9.0,-195.0,-135.0,0
1235,22.0,-200.0,-126.0,0
1236,21.0,-200.0,-140.0,0
1237,25.0,-204.0,-136.0,0
1238,23.0,-199.0,-139.0,0
1239,26.0,-203.0,-141.0,0
1240,30.0,-206.0,-140.0,0
1241,22.0,-205.0,-140.0,0
1242,13.0,-199.0,-147.0,0
1243,24.0,-211.0,-143.0,0
1244,21.0,-220.0,-142.0,0
1245,23.0,-215.0,-137.0,0
1246,32.0,-215.0,-146.0,0
1247,27.0,-212.0,-154.0,0
1248,30.0,-202.0,-157.0,0
1249,32.0,-200.0,-157.0,0
1250,28.0,-200.0,-164.0,0
1251,29.0,-197.0,-149.0,0
1252,30.0,-199.0,-151.0,0
1253,32.0,-194.0,-154.0,0
1254,32.0,-191.0,-155.0,0
1255,34.0,-186.0,-159.0,0
1256,39.0,-197.0,-162.0,0
1257,62.0,-201.0,-154.0,0
1258,45.0,-198.0,-139.0,0
1259,62.0,-203.0,-161.0,0
1260,55.0,-219.0,-161.0,0
1261,53.0,-227.0,-157.0,0
1262,53.0,-231.0,-174.0,0
1263,52.0,-236.0,-174.0,0
1264,39.0,-243.0,-181.0,0
1265,32.0,-252.0,-178.0,0
1266,28.0,-241.0,-192.0,0
1267,20.0,-237.0,-201.0,0
1268,16.0,-231.0,-205.0,0
1269,14.0,-230.0,-216.0,0
1270,9.0,-231.0,-207.0,0
1271,8.0,-235.0,-214.0,0
1272,30.0,-212.0,-225.0,0
1273,35.0,-226.0,-234.0,0
1274,29.0,-219.0,-214.0,0
1275,33.0,-230.0,-209.0,0
1276,44.0,-221.0,-204.0,0
1277,37.0,-234.0,-194.0,0
1278,59.0,-235.0,-202.0,0
1279,62.0,-234.0,-203.0,0
1280,64.0,-237.0,-205.0,0
1281,63.0,-240.0,-211.0,0
1282,51.0,-235.0,-214.0,0
1283,56.0,-241.0,-217.0,0
1284,51.0,-236.0,-216.0,0
1285,51.0,-234.0,-222.0,0
1286,47.0,-225.0,-226.0,0
1287,53.0,-225.0,-227.0,0
1288,45.0,-211.0,-233.0,0
1289,44.0,-201.0,-229.0,0
1290,47.0,-192.0,-228.0,0
1291,44.0,-186.0,-231.0,0
1292,44.0,-183.0,-225.0,0
1293,42.0,-180.0,-227.0,0
1294,40.0,-181.0,-218.0,0
1295,35.0,-184.0,-217.0,0
1296,24.0,-190.0,-206.0,0
1297,25.0,-183.0,-202.0,0
1298,22.0,-183.0,-199.0,0
1299,16.0,-180.0,-195.0,0
1300,11.0,-174.0,-193.0,0
1301,4.0,-168.0,-212.0,0
1302,4.0,-167.0,-187.0,0
1303,3.0,-168.0,-181.0,0
1304,1.0,-162.0,-182.0,0
1305,-2.0,-160.0,-184.0,0
1306,-3.0,-162.0,-184.0,0
1307,-5.0,-156.0,-179.0,0
1308,-5.0,-161.0,-181.0,0
1309,-8.0,-162.0,-177.0,0
1310,-8.0,-162.0,-184.0,0
1311,-9.0,-157.0,-189.0,0
1312,-6.0,-165.0,-189.0,0
1313,-6.0,-160.0,-194.0,0
1314,-7.0,-162.0,-198.0,0
1315,-10.0,-163.0,-196.0,0
1316,-14.0,-169.0,-202.0,0
1317,-15.0,-170.0,-199.0,0
1318,-17.0,-165.0,-202.0,0
1319,-19.0,-170.0,-202.0,0
1320,-24.0,-168.0,-201.0,0
1321,-25.0,-169.0,-202.0,0
1322,-27.0,-171.0,-200.0,0
1323,-27.0,-173.0,-199.0,0
1324,-27.0,-175.0,-197.0,0
1325,-24.0,-175.0,-193.0,0
1326,-23.0,-177.0,-188.0,0
1327,-20.0,-177.0,-188.0,0
1328,-16.0,-180.0,-185.0,0
1329,-9.0,-183.0,-188.0,0
1330,-9.0,-183.0,-180.0,0
1331,-6.0,-184.0,-182.0,0
1332,-3.0,-184.0,-186.0,0
1333,-2.0,-183.0,-182.0,0
1334,0.0,-181.0,-182.0,0
1335,3.0,-180.0,-180.0,0
1336,2.0,-183.0,-182.0,0
1337,4.0,-181.0,-179.0,0
1338,5.0,-178.0,-182.0,0
1339,3.0,-179.0,-185.0,0
1340,2.0,-177.0,-182.0,0
1341,3.0,-175.0,-185.0,0
1342,4.0,-181.0,-186.0,0
1343,0.0,-176.0,-184.0,0
1344,-1.0,-177.0,-185.0,0
1345,-6.0,-176.0,-181.0,0
1346,-11.0,-178.0,-181.0,0
1347,-12.0,-176.0,-178.0,0
1348,-13.0,-178.0,-181.0,0
1349,-18.0,-179.0,-175.0,0
1350,-20.0,-178.0,-177.0,0
1351,-22.0,-179.0,-173.0,0
1352,-26.0,-175.0,-172.0,0
1353,-23.0,-179.0,-172.0,0
1354,-25.0,-175.0,-172.0,0
1355,-26.0,-180.0,-168.0,0
1356,-27.0,-177.0,-168.0,0
1357,-30.0,-171.0,-169.0,0
1358,-28.0,-171.0,-170.0,0
1359,-30.0,-169.0,-168.0,0
1360,-31.0,-166.0,-171.0,0
1361,-32.0,-165.0,-169.0,0
1362,-27.0,-164.0,-172.0,0
1363,-31.0,-163.0,-171.0,0
1364,-27.0,-161.0,-170.0,0
1365,-31.0,-170.0,-171.0,0
1366,-28.0,-162.0,-166.0,0
1367,-27.0,-164.0,-159.0,0
1368,-24.0,-164.0,-165.0,0
1369,-21.0,-166.0,-161.0,0
1370,-23.0,-164.0,-160.0,0
1371,-23.0,-165.0,-160.0,0
1372,-21.0,-166.0,-162.0,0
1373,-22.0,-167.0,-158.0,0
1374,-24.0,-169.0,-159.0,0
1375,-25.0,-169.0,-161.0,0
1376,-29.0,-172.0,-156.0,0
1377,-27.0,-166.0,-164.0,0
1378,-30.0,-171.0,-160.0,0
1379,-31.0,-170.0,-164.0,0
1380,-31.0,-170.0,-168.0,0
1381,-33.0,-171.0,-166.0,0
1382,-33.0,-173.0,-167.0,0
1383,-38.0,-169.0,-169.0,0
1384,-38.0,-166.0,-168.0,0
1385,-37.0,-171.0,-167.0,0
1386,-38.0,-168.0,-166.0,0
1387,-37.0,-168.0,-162.0,0
1388,-41.0,-168.0,-160.0,0
1389,-42.0,-164.0,-159.0,0
1390,-41.0,-165.0,-160.0,0
1391,-42.0,-161.0,-158.0,0
1392,-44.0,-160.0,-155.0,0
1393,-42.0,-159.0,-153.0,0
1394,-40.0,-161.0,-154.0,0
1395,-40.0,-160.0,-154.0,0
1396,-42.0,-159.0,-150.0,0
1397,-43.0,-161.0,-149.0,0
1398,-41.0,-159.0,-148.0,0
1399,-41.0,-161.0,-146.0,0
1400,-40.0,-160.0,-150.0,0
1401,-44.0,-159.0,-147.0,0
1402,-43.0,-163.0,-148.0,0
1403,-41.0,-166.0,-146.0,0
1404,-46.0,-167.0,-146.0,0
1405,-45.0,-170.0,-143.0,0
1406,-45.0,-171.0,-146.0,0
1407,-47.0,-171.0,-147.0,0
1408,-46.0,-175.0,-146.0,0
1409,-50.0,-179.0,-147.0,0
1410,-51.0,-178.0,-148.0,0
1411,-53.0,-179.0,-147.0,0
1412,-54.0,-184.0,-151.0,0
1413,-56.0,-186.0,-148.0,0
1414,-53.0,-184.0,-148.0,0
1415,-53.0,-189.0,-148.0,0
1416,-53.0,-188.0,-145.0,0
1417,-54.0,-193.0,-147.0,0
1418,-51.0,-190.0,-147.0,0
1419,-50.0,-191.0,-148.0,0
1420,-48.0,-191.0,-147.0,0
1421,-51.0,-187.0,-140.0,0
1422,-52.0,-187.0,-146.0,0
1423,-52.0,-186.0,-147.0,0
1424,-56.0,-185.0,-147.0,0
1425,-57.0,-185.0,-145.0,0
1426,-57.0,-185.0,-146.0,0
1427,-62.0,-184.0,-147.0,0
1428,-63.0,-184.0,-149.0,0
1429,-65.0,-185.0,-143.0,0
1430,-68.0,-187.0,-145.0,0
1431,-67.0,-191.0,-146.0,0
1432,-64.0,-197.0,-147.0,0
1433,-64.0,-196.0,-148.0,0
1434,-64.0,-201.0,-149.0,0
1435,-61.0,-202.0,-147.0,0
1436,-59.0,-203.0,-147.0,0
1437,-55.0,-206.0,-145.0,0
1438,-52.0,-204.0,-145.0,0
1439,-56.0,-204.0,-143.0,0
1440,-52.0,-201.0,-145.0,0
1441,-48.0,-202.0,-146.0,0
1442,-50.0,-196.0,-144.0,0
1443,-50.0,-196.0,-146.0,0
1444,-50.0,-195.0,-149.0,0
1445,-55.0,-189.0,-149.0,0
1446,-59.0,-192.0,-150.0,0
1447,-65.0,-193.0,-151.0,0
1448,-72.0,-193.0,-150.0,0
1449,-74.0,-197.0,-157.0,0
1450,-81.0,-195.0,-160.0,0
1451,-85.0,-200.0,-167.0,0
1452,-88.0,-200.0,-170.0,0
1453,-86.0,-200.0,-173.0,0
1454,-88.0,-200.0,-180.0,0
1455,-83.0,-203.0,-186.0,0
1456,-78.0,-208.0,-183.0,0
1457,-73.0,-213.0,-189.0,0
1458,-73.0,-222.0,-190.0,0
1459,-68.0,-227.0,-192.0,0
1460,-70.0,-233.0,-192.0,0
1461,-72.0,-235.0,-196.0,0
1462,-73.0,-233.0,-201.0,0
1463,-73.0,-239.0,-204.0,0
1464,-78.0,-228.0,-200.0,0
1465,-80.0,-225.0,-198.0,0
1466,-81.0,-222.0,-195.0,0
1467,-81.0,-222.0,-190.0,0
1468,-76.0,-224.0,-197.0,0
1469,-75.0,-221.0,-195.0,0
1470,-73.0,-223.0,-199.0,0
1471,-70.0,-227.0,-205.0,0
