,accelerometer_x,accelerometer_y,accelerometer_z,fall
98,1.0,-235.0,122.0,0
99,-3.0,-237.0,125.0,0
100,2.0,-237.0,121.0,0
101,3.0,-241.0,121.0,0
102,1.0,-236.0,121.0,0
103,1.0,-237.0,120.0,0
104,2.0,-239.0,121.0,0
105,2.0,-240.0,122.0,0
106,3.0,-240.0,123.0,0
107,2.0,-238.0,120.0,0
108,3.0,-241.0,121.0,0
109,3.0,-241.0,120.0,0
110,1.0,-241.0,121.0,0
111,2.0,-242.0,123.0,0
112,-1.0,-239.0,118.0,0
113,3.0,-243.0,120.0,0
114,3.0,-241.0,121.0,0
115,3.0,-240.0,118.0,0
116,1.0,-238.0,120.0,0
117,1.0,-242.0,114.0,0
118,0.0,-241.0,118.0,0
119,0.0,-241.0,116.0,0
120,0.0,-241.0,119.0,0
121,0.0,-240.0,119.0,0
122,2.0,-242.0,119.0,0
123,0.0,-241.0,116.0,0
124,-1.0,-241.0,120.0,0
125,3.0,-241.0,116.0,0
126,4.0,-239.0,119.0,0
127,4.0,-243.0,118.0,0
128,2.0,-240.0,116.0,0
129,4.0,-243.0,117.0,0
130,0.0,-237.0,116.0,0
131,3.0,-241.0,119.0,0
132,2.0,-240.0,116.0,0
133,0.0,-238.0,117.0,0
134,1.0,-243.0,119.0,0
135,4.0,-243.0,116.0,0
136,4.0,-243.0,116.0,0
137,4.0,-241.0,119.0,0
138,1.0,-242.0,116.0,0
139,4.0,-241.0,116.0,0
140,3.0,-245.0,117.0,0
141,3.0,-244.0,117.0,0
142,3.0,-246.0,111.0,0
143,2.0,-244.0,114.0,0
144,4.0,-244.0,114.0,0
145,4.0,-242.0,111.0,0
146,3.0,-246.0,114.0,0
147,4.0,-244.0,109.0,0
148,4.0,-245.0,112.0,0
149,5.0,-244.0,110.0,0
150,2.0,-248.0,110.0,0
151,5.0,-248.0,110.0,0
152,4.0,-247.0,110.0,0
153,4.0,-247.0,110.0,0
154,5.0,-249.0,111.0,0
155,5.0,-249.0,107.0,0
156,4.0,-247.0,110.0,0
157,7.0,-248.0,113.0,0
158,4.0,-250.0,109.0,0
159,6.0,-252.0,112.0,0
160,5.0,-248.0,110.0,0
161,4.0,-249.0,108.0,0
162,6.0,-252.0,108.0,0
163,5.0,-250.0,108.0,0
164,6.0,-248.0,108.0,0
165,5.0,-249.0,112.0,0
166,8.0,-249.0,112.0,0
167,6.0,-249.0,107.0,0
168,7.0,-248.0,116.0,0
169,8.0,-247.0,106.0,0
170,7.0,-248.0,109.0,0
171,8.0,-246.0,109.0,0
172,6.0,-244.0,109.0,0
173,8.0,-246.0,108.0,0
174,5.0,-245.0,107.0,0
175,7.0,-243.0,106.0,0
176,7.0,-246.0,107.0,0
177,4.0,-244.0,110.0,0
178,6.0,-242.0,107.0,0
179,7.0,-239.0,109.0,0
180,6.0,-243.0,106.0,0
181,5.0,-243.0,105.0,0
182,6.0,-239.0,106.0,0
183,4.0,-240.0,105.0,0
184,6.0,-242.0,108.0,0
185,5.0,-245.0,109.0,0
186,5.0,-245.0,106.0,0
187,5.0,-244.0,108.0,0
188,5.0,-245.0,105.0,0
189,4.0,-248.0,106.0,0
190,11.0,-242.0,104.0,0
191,4.0,-244.0,107.0,0
192,7.0,-248.0,106.0,0
193,7.0,-247.0,103.0,0
194,4.0,-246.0,105.0,0
195,4.0,-247.0,104.0,0
196,4.0,-251.0,107.0,0
197,5.0,-251.0,107.0,0
198,6.0,-251.0,106.0,0
199,4.0,-252.0,107.0,0
200,4.0,-252.0,109.0,0
201,3.0,-251.0,110.0,0
202,3.0,-250.0,108.0,0
203,3.0,-250.0,103.0,0
204,3.0,-248.0,103.0,0
205,3.0,-251.0,110.0,0
206,3.0,-251.0,106.0,0
207,4.0,-251.0,104.0,0
208,4.0,-247.0,104.0,0
209,4.0,-247.0,101.0,0
210,3.0,-249.0,104.0,0
211,-6.0,-244.0,96.0,0
212,2.0,-246.0,102.0,0
213,4.0,-244.0,102.0,0
214,4.0,-244.0,103.0,0
215,1.0,-243.0,104.0,0
216,4.0,-242.0,105.0,0
217,2.0,-243.0,107.0,0
218,2.0,-244.0,103.0,0
219,3.0,-244.0,104.0,0
220,1.0,-243.0,105.0,0
221,4.0,-246.0,108.0,0
222,-1.0,-245.0,107.0,0
223,-2.0,-246.0,110.0,0
224,0.0,-248.0,108.0,0
225,-2.0,-245.0,106.0,0
226,-1.0,-248.0,109.0,0
227,0.0,-248.0,107.0,0
228,-1.0,-246.0,104.0,0
229,-2.0,-247.0,105.0,0
230,-3.0,-247.0,106.0,0
231,-2.0,-250.0,108.0,0
232,-4.0,-249.0,106.0,0
233,-1.0,-250.0,101.0,0
234,-4.0,-247.0,105.0,0
235,-3.0,-250.0,111.0,0
236,-1.0,-247.0,103.0,0
237,1.0,-248.0,100.0,0
238,1.0,-249.0,102.0,0
239,-1.0,-245.0,104.0,0
240,-1.0,-248.0,103.0,0
241,1.0,-247.0,105.0,0
242,1.0,-248.0,107.0,0
243,0.0,-248.0,104.0,0
244,-1.0,-249.0,103.0,0
245,3.0,-246.0,104.0,0
246,-1.0,-248.0,99.0,0
247,1.0,-249.0,99.0,0
248,3.0,-251.0,98.0,0
249,4.0,-245.0,98.0,0
250,1.0,-247.0,101.0,0
251,2.0,-249.0,100.0,0
252,1.0,-252.0,98.0,0
253,3.0,-249.0,101.0,0
254,4.0,-252.0,100.0,0
255,4.0,-253.0,98.0,0
256,4.0,-248.0,98.0,0
257,4.0,-251.0,98.0,0
258,4.0,-253.0,99.0,0
259,4.0,-254.0,101.0,0
260,5.0,-250.0,97.0,0
261,6.0,-250.0,93.0,0
262,5.0,-254.0,98.0,0
263,8.0,-252.0,98.0,0
264,9.0,-254.0,98.0,0
265,10.0,-254.0,98.0,0
266,9.0,-252.0,99.0,0
267,9.0,-251.0,99.0,0
268,6.0,-254.0,100.0,0
269,8.0,-253.0,102.0,0
270,9.0,-253.0,97.0,0
271,10.0,-250.0,96.0,0
272,13.0,-255.0,96.0,0
273,13.0,-253.0,98.0,0
274,12.0,-255.0,100.0,0
275,10.0,-251.0,101.0,0
276,13.0,-247.0,98.0,0
277,9.0,-249.0,99.0,0
278,13.0,-252.0,100.0,0
279,8.0,-252.0,102.0,0
280,10.0,-250.0,101.0,0
281,14.0,-250.0,97.0,0
282,11.0,-247.0,99.0,0
283,11.0,-249.0,98.0,0
284,10.0,-251.0,98.0,0
285,11.0,-248.0,101.0,0
286,9.0,-248.0,100.0,0
287,6.0,-248.0,104.0,0
288,8.0,-247.0,103.0,0
289,10.0,-247.0,102.0,0
290,8.0,-250.0,97.0,0
291,10.0,-250.0,99.0,0
292,7.0,-248.0,102.0,0
293,8.0,-248.0,101.0,0
294,7.0,-247.0,102.0,0
295,7.0,-248.0,100.0,0
296,5.0,-246.0,100.0,0
297,8.0,-249.0,102.0,0
298,8.0,-248.0,102.0,0
299,9.0,-244.0,108.0,0
300,6.0,-247.0,104.0,0
301,4.0,-245.0,98.0,0
302,4.0,-249.0,102.0,0
303,4.0,-245.0,102.0,0
304,4.0,-251.0,100.0,0
305,4.0,-248.0,99.0,0
306,5.0,-246.0,100.0,0
307,3.0,-246.0,98.0,0
308,3.0,-247.0,102.0,0
309,6.0,-252.0,98.0,0
310,4.0,-250.0,98.0,0
311,5.0,-254.0,99.0,0
312,4.0,-250.0,101.0,0
313,5.0,-247.0,98.0,0
314,5.0,-254.0,99.0,0
315,4.0,-248.0,98.0,0
316,5.0,-251.0,97.0,0
317,5.0,-249.0,98.0,0
318,6.0,-250.0,101.0,0
319,4.0,-248.0,103.0,0
320,8.0,-250.0,103.0,0
321,6.0,-252.0,99.0,0
322,4.0,-251.0,101.0,0
323,5.0,-252.0,101.0,0
324,4.0,-249.0,103.0,0
325,5.0,-254.0,102.0,0
326,6.0,-252.0,103.0,0
327,7.0,-253.0,100.0,0
328,7.0,-253.0,102.0,0
329,8.0,-255.0,104.0,0
330,4.0,-254.0,103.0,0
331,5.0,-256.0,107.0,0
332,6.0,-254.0,100.0,0
333,5.0,-251.0,101.0,0
334,6.0,-253.0,100.0,0
335,5.0,-253.0,104.0,0
336,5.0,-249.0,101.0,0
337,6.0,-254.0,103.0,0
338,3.0,-250.0,104.0,0
339,5.0,-250.0,104.0,0
340,2.0,-246.0,104.0,0
341,3.0,-244.0,103.0,0
342,2.0,-245.0,110.0,0
343,1.0,-246.0,103.0,0
344,4.0,-249.0,102.0,0
345,2.0,-244.0,106.0,0
346,4.0,-246.0,102.0,0
347,3.0,-245.0,103.0,0
348,1.0,-246.0,102.0,0
349,4.0,-248.0,103.0,0
350,4.0,-245.0,105.0,0
351,2.0,-245.0,103.0,0
352,2.0,-250.0,104.0,0
353,1.0,-245.0,102.0,0
354,2.0,-249.0,104.0,0
355,3.0,-246.0,104.0,0
356,4.0,-249.0,103.0,0
357,3.0,-248.0,109.0,0
358,4.0,-248.0,108.0,0
359,4.0,-246.0,108.0,0
360,3.0,-248.0,104.0,0
361,0.0,-245.0,110.0,0
362,1.0,-247.0,109.0,0
363,4.0,-246.0,109.0,0
364,2.0,-248.0,107.0,0
365,2.0,-249.0,105.0,0
366,1.0,-247.0,108.0,0
367,4.0,-247.0,108.0,0
368,4.0,-246.0,113.0,0
369,4.0,-246.0,105.0,0
370,3.0,-244.0,106.0,0
371,4.0,-249.0,107.0,0
372,3.0,-248.0,109.0,0
373,4.0,-247.0,108.0,0
374,4.0,-244.0,106.0,0
375,3.0,-244.0,108.0,0
376,1.0,-246.0,105.0,0
377,4.0,-245.0,103.0,0
378,4.0,-244.0,107.0,0
379,0.0,-247.0,110.0,0
380,2.0,-245.0,108.0,0
381,2.0,-246.0,103.0,0
382,1.0,-245.0,107.0,0
383,0.0,-246.0,108.0,0
384,-2.0,-244.0,110.0,0
385,2.0,-247.0,108.0,0
386,2.0,-248.0,113.0,0
387,2.0,-245.0,108.0,0
388,0.0,-246.0,110.0,0
389,-3.0,-245.0,107.0,0
390,1.0,-244.0,106.0,0
391,-3.0,-245.0,110.0,0
392,2.0,-248.0,107.0,0
393,-1.0,-246.0,107.0,0
394,-2.0,-245.0,109.0,0
395,-2.0,-243.0,112.0,0
396,2.0,-243.0,108.0,0
397,4.0,-245.0,110.0,0
398,-1.0,-244.0,113.0,0
399,2.0,-243.0,108.0,0
400,0.0,-248.0,108.0,0
401,2.0,-243.0,111.0,0
402,1.0,-244.0,110.0,0
403,4.0,-244.0,110.0,0
404,3.0,-243.0,111.0,0
405,2.0,-242.0,111.0,0
406,4.0,-246.0,111.0,0
407,1.0,-243.0,105.0,0
408,5.0,-244.0,112.0,0
409,6.0,-245.0,113.0,0
410,5.0,-246.0,110.0,0
411,4.0,-242.0,114.0,0
412,3.0,-243.0,114.0,0
413,4.0,-243.0,111.0,0
414,4.0,-245.0,113.0,0
415,4.0,-242.0,111.0,0
416,6.0,-243.0,111.0,0
417,4.0,-246.0,110.0,0
418,4.0,-240.0,111.0,0
419,3.0,-243.0,111.0,0
420,4.0,-241.0,113.0,0
421,4.0,-243.0,112.0,0
422,4.0,-244.0,111.0,0
423,5.0,-246.0,114.0,0
424,3.0,-245.0,114.0,0
425,4.0,-242.0,116.0,0
426,5.0,-248.0,115.0,0
427,3.0,-243.0,116.0,0
428,5.0,-247.0,113.0,0
429,8.0,-250.0,120.0,0
430,4.0,-246.0,112.0,0
431,4.0,-248.0,114.0,0
432,4.0,-246.0,111.0,0
433,4.0,-247.0,112.0,0
434,4.0,-247.0,113.0,0
435,4.0,-246.0,112.0,0
436,4.0,-242.0,113.0,0
437,4.0,-244.0,112.0,0
438,3.0,-242.0,113.0,0
439,4.0,-244.0,115.0,0
440,4.0,-243.0,112.0,0
441,2.0,-242.0,111.0,0
442,1.0,-242.0,115.0,0
443,0.0,-243.0,114.0,0
444,2.0,-241.0,114.0,0
445,4.0,-240.0,113.0,0
446,2.0,-243.0,115.0,0
447,4.0,-241.0,112.0,0
448,3.0,-245.0,116.0,0
449,5.0,-243.0,115.0,0
450,3.0,-242.0,119.0,0
451,2.0,-248.0,116.0,0
452,4.0,-242.0,115.0,0
453,4.0,-243.0,113.0,0
454,3.0,-244.0,119.0,0
455,4.0,-244.0,112.0,0
456,4.0,-246.0,119.0,0
457,4.0,-245.0,118.0,0
458,5.0,-240.0,114.0,0
459,5.0,-243.0,114.0,0
460,4.0,-243.0,120.0,0
461,2.0,-247.0,123.0,0
462,4.0,-237.0,118.0,0
463,5.0,-245.0,120.0,0
464,4.0,-242.0,118.0,0
465,4.0,-243.0,116.0,0
466,4.0,-241.0,116.0,0
467,2.0,-240.0,115.0,0
468,3.0,-241.0,115.0,0
469,4.0,-239.0,117.0,0
470,5.0,-239.0,118.0,0
471,4.0,-241.0,118.0,0
472,7.0,-239.0,120.0,0
473,2.0,-239.0,124.0,0
474,5.0,-239.0,121.0,0
475,4.0,-241.0,117.0,0
476,4.0,-237.0,118.0,0
477,5.0,-234.0,115.0,0
478,5.0,-238.0,117.0,0
479,4.0,-233.0,118.0,0
480,4.0,-239.0,115.0,0
481,4.0,-239.0,120.0,0
482,4.0,-239.0,121.0,0
483,4.0,-235.0,119.0,0
484,5.0,-242.0,123.0,0
485,4.0,-241.0,125.0,0
486,3.0,-240.0,124.0,0
487,4.0,-245.0,122.0,0
488,4.0,-243.0,122.0,0
489,5.0,-242.0,119.0,0
490,3.0,-243.0,125.0,0
491,5.0,-248.0,126.0,0
492,3.0,-247.0,126.0,0
493,3.0,-245.0,120.0,0
494,0.0,-245.0,121.0,0
495,4.0,-248.0,116.0,0
496,3.0,-244.0,117.0,0
497,4.0,-242.0,118.0,0
498,4.0,-241.0,115.0,0
499,4.0,-241.0,116.0,0
500,2.0,-240.0,117.0,0
501,-1.0,-235.0,120.0,0
502,3.0,-240.0,119.0,0
503,4.0,-242.0,122.0,0
504,4.0,-239.0,117.0,0
505,4.0,-243.0,113.0,0
506,8.0,-241.0,122.0,0
507,8.0,-243.0,116.0,0
508,6.0,-241.0,114.0,0
509,5.0,-241.0,108.0,0
510,5.0,-241.0,110.0,0
511,4.0,-240.0,110.0,0
512,5.0,-243.0,112.0,0
513,3.0,-246.0,113.0,0
514,3.0,-245.0,105.0,0
515,3.0,-245.0,111.0,0
516,9.0,-252.0,109.0,0
517,-1.0,-251.0,106.0,0
518,1.0,-251.0,107.0,0
519,0.0,-253.0,104.0,0
520,4.0,-254.0,97.0,0
521,2.0,-254.0,99.0,0
522,-1.0,-250.0,100.0,0
523,4.0,-254.0,97.0,0
524,4.0,-247.0,95.0,0
525,4.0,-249.0,95.0,0
526,5.0,-245.0,95.0,0
527,5.0,-247.0,94.0,0
528,6.0,-247.0,90.0,0
529,5.0,-246.0,89.0,0
530,5.0,-243.0,88.0,0
531,5.0,-242.0,85.0,0
532,5.0,-240.0,89.0,0
533,7.0,-241.0,88.0,0
534,5.0,-235.0,81.0,0
535,5.0,-236.0,79.0,0
536,5.0,-234.0,79.0,0
537,5.0,-228.0,81.0,0
538,5.0,-217.0,75.0,0
539,6.0,-223.0,76.0,0
540,4.0,-221.0,74.0,0
541,4.0,-219.0,73.0,0
542,7.0,-216.0,67.0,0
543,5.0,-212.0,64.0,0
544,4.0,-210.0,66.0,0
545,6.0,-210.0,64.0,0
546,8.0,-206.0,60.0,0
547,8.0,-205.0,62.0,0
548,8.0,-203.0,59.0,0
549,8.0,-197.0,52.0,0
550,13.0,-197.0,52.0,0
551,10.0,-193.0,46.0,0
552,12.0,-188.0,43.0,0
553,13.0,-183.0,37.0,0
554,14.0,-182.0,32.0,0
555,15.0,-176.0,28.0,0
556,18.0,-170.0,26.0,0
557,19.0,-167.0,16.0,0
558,20.0,-158.0,21.0,0
559,17.0,-152.0,9.0,0
560,14.0,-146.0,9.0,0
561,18.0,-144.0,11.0,0
562,16.0,-137.0,12.0,0
563,19.0,-131.0,13.0,0
564,18.0,-128.0,13.0,0
565,24.0,-127.0,12.0,0
566,22.0,-123.0,12.0,0
567,20.0,-122.0,13.0,0
568,25.0,-118.0,13.0,0
569,21.0,-119.0,9.0,0
570,20.0,-118.0,9.0,0
571,23.0,-120.0,10.0,0
572,23.0,-122.0,2.0,0
573,24.0,-127.0,3.0,0
574,20.0,-131.0,5.0,0
575,17.0,-136.0,6.0,0
576,14.0,-143.0,3.0,0
577,15.0,-149.0,4.0,0
578,9.0,-156.0,6.0,0
579,6.0,-156.0,5.0,0
580,4.0,-168.0,11.0,0
581,4.0,-179.0,11.0,0
582,6.0,-188.0,20.0,0
583,4.0,-193.0,18.0,0
584,5.0,-206.0,21.0,0
585,17.0,-213.0,27.0,0
586,20.0,-223.0,31.0,0
587,21.0,-234.0,30.0,0
588,26.0,-250.0,33.0,0
589,28.0,-254.0,44.0,0
590,30.0,-263.0,51.0,0
591,25.0,-270.0,52.0,0
592,36.0,-273.0,54.0,0
593,35.0,-274.0,58.0,0
594,32.0,-276.0,59.0,0
595,29.0,-278.0,60.0,0
596,25.0,-276.0,65.0,0
597,37.0,-289.0,79.0,0
598,26.0,-301.0,84.0,0
599,13.0,-305.0,90.0,0
600,12.0,-308.0,96.0,0
601,5.0,-305.0,89.0,0
602,9.0,-307.0,81.0,0
603,11.0,-306.0,75.0,0
604,6.0,-307.0,73.0,0
605,4.0,-306.0,72.0,0
606,4.0,-309.0,67.0,0
607,4.0,-310.0,71.0,0
608,4.0,-312.0,73.0,0
609,9.0,-307.0,66.0,0
610,20.0,-303.0,66.0,0
611,24.0,-300.0,59.0,0
612,27.0,-297.0,60.0,0
613,33.0,-299.0,60.0,0
614,33.0,-304.0,66.0,0
615,33.0,-306.0,63.0,0
616,31.0,-299.0,63.0,0
617,32.0,-300.0,54.0,0
618,30.0,-296.0,53.0,0
619,32.0,-292.0,53.0,0
620,38.0,-291.0,51.0,0
621,30.0,-292.0,49.0,0
622,25.0,-293.0,63.0,0
623,18.0,-293.0,68.0,0
624,5.0,-295.0,88.0,0
625,16.0,-300.0,98.0,0
626,21.0,-315.0,85.0,0
627,16.0,-307.0,78.0,0
628,19.0,-312.0,81.0,0
629,24.0,-313.0,81.0,0
630,18.0,-311.0,86.0,0
631,17.0,-312.0,74.0,0
632,15.0,-303.0,79.0,0
633,15.0,-294.0,66.0,0
634,12.0,-286.0,64.0,0
635,5.0,-279.0,66.0,0
636,5.0,-275.0,64.0,0
637,1.0,-269.0,68.0,0
638,-1.0,-266.0,67.0,0
639,0.0,-261.0,70.0,0
640,-16.0,-253.0,84.0,0
641,-8.0,-258.0,76.0,0
642,-12.0,-260.0,82.0,0
643,0.0,-259.0,87.0,0
644,-11.0,-275.0,75.0,0
645,-12.0,-279.0,83.0,0
646,6.0,-278.0,87.0,0
647,4.0,-277.0,87.0,0
648,10.0,-288.0,88.0,0
649,5.0,-283.0,95.0,0
650,15.0,-281.0,102.0,0
651,13.0,-281.0,105.0,0
652,-3.0,-276.0,103.0,0
653,14.0,-275.0,116.0,0
654,13.0,-270.0,121.0,0
655,8.0,-257.0,124.0,0
656,-5.0,-256.0,123.0,0
657,7.0,-255.0,126.0,0
658,10.0,-246.0,127.0,0
659,13.0,-242.0,123.0,0
660,18.0,-229.0,129.0,0
661,1.0,-224.0,123.0,0
662,7.0,-222.0,120.0,0
663,1.0,-221.0,124.0,0
664,4.0,-223.0,129.0,0
665,-1.0,-218.0,134.0,0
666,-13.0,-227.0,136.0,0
667,-1.0,-218.0,143.0,0
668,-7.0,-226.0,147.0,0
669,-9.0,-233.0,154.0,0
670,-14.0,-233.0,162.0,0
671,-12.0,-241.0,166.0,0
672,-31.0,-238.0,166.0,0
673,-12.0,-237.0,168.0,0
674,-18.0,-233.0,169.0,0
675,-21.0,-235.0,165.0,0
676,-30.0,-226.0,173.0,0
677,-28.0,-236.0,177.0,0
678,-25.0,-236.0,177.0,0
679,-31.0,-244.0,184.0,0
680,5.0,-240.0,213.0,0
681,-28.0,-271.0,196.0,0
682,-32.0,-270.0,200.0,0
683,-15.0,-277.0,206.0,0
684,-21.0,-288.0,208.0,0
685,-10.0,-283.0,205.0,0
686,5.0,-282.0,214.0,0
687,4.0,-265.0,198.0,0
688,-1.0,-265.0,198.0,0
689,21.0,-250.0,184.0,0
690,20.0,-245.0,187.0,0
691,19.0,-242.0,184.0,0
692,18.0,-230.0,183.0,0
693,23.0,-233.0,181.0,0
694,25.0,-234.0,187.0,0
695,17.0,-233.0,188.0,0
696,17.0,-232.0,190.0,0
697,11.0,-227.0,186.0,0
698,5.0,-228.0,191.0,0
699,6.0,-229.0,194.0,0
700,4.0,-229.0,193.0,0
701,7.0,-230.0,197.0,0
702,3.0,-235.0,201.0,0
703,-3.0,-234.0,205.0,0
704,-1.0,-232.0,200.0,0
705,2.0,-236.0,206.0,0
706,5.0,-237.0,208.0,0
707,4.0,-229.0,206.0,0
708,4.0,-221.0,215.0,0
709,8.0,-218.0,214.0,0
710,1.0,-217.0,218.0,0
711,-12.0,-220.0,229.0,0
712,-7.0,-232.0,228.0,0
713,3.0,-248.0,231.0,0
714,18.0,-265.0,243.0,0
715,33.0,-286.0,272.0,0
716,44.0,-311.0,313.0,0
717,62.0,-335.0,327.0,0
718,72.0,-345.0,331.0,0
719,66.0,-345.0,334.0,0
720,87.0,-337.0,348.0,0
721,87.0,-322.0,367.0,0
722,75.0,-304.0,357.0,0
723,68.0,-288.0,335.0,0
724,61.0,-271.0,311.0,0
725,49.0,-254.0,281.0,0
726,38.0,-235.0,251.0,0
727,36.0,-212.0,228.0,0
728,28.0,-186.0,221.0,0
729,24.0,-156.0,214.0,0
730,27.0,-131.0,199.0,0
731,29.0,-105.0,189.0,0
732,28.0,-93.0,180.0,0
733,20.0,-78.0,172.0,0
734,18.0,-67.0,167.0,0
735,18.0,-63.0,164.0,0
736,14.0,-58.0,171.0,0
737,14.0,-60.0,168.0,0
738,10.0,-63.0,170.0,0
739,8.0,-66.0,182.0,0
740,4.0,-73.0,186.0,0
741,4.0,-82.0,193.0,0
742,2.0,-93.0,201.0,0
743,-2.0,-106.0,205.0,0
744,-5.0,-113.0,211.0,0
745,-8.0,-120.0,214.0,0
746,-7.0,-129.0,222.0,0
747,-9.0,-131.0,223.0,0
748,-10.0,-138.0,231.0,0
749,-5.0,-141.0,235.0,0
750,-8.0,-141.0,235.0,0
751,-7.0,-146.0,236.0,0
752,-16.0,-148.0,235.0,0
753,-16.0,-146.0,240.0,0
754,-12.0,-149.0,243.0,0
755,-18.0,-143.0,246.0,0
756,-19.0,-133.0,244.0,0
757,-17.0,-128.0,245.0,0
758,-18.0,-118.0,247.0,0
759,-15.0,-113.0,248.0,0
760,-8.0,-110.0,246.0,0
761,-6.0,-97.0,247.0,0
762,-6.0,-93.0,241.0,0
763,-2.0,-83.0,243.0,0
764,1.0,-80.0,242.0,0
765,3.0,-73.0,245.0,0
766,4.0,-69.0,241.0,0
767,4.0,-74.0,241.0,0
768,4.0,-70.0,243.0,0
769,6.0,-71.0,245.0,0
770,4.0,-72.0,247.0,0
771,3.0,-73.0,249.0,0
772,2.0,-76.0,246.0,0
773,1.0,-76.0,248.0,0
774,-6.0,-80.0,251.0,0
775,-5.0,-85.0,247.0,0
776,-9.0,-84.0,248.0,0
777,-12.0,-87.0,252.0,0
778,-15.0,-87.0,252.0,0
779,-19.0,-88.0,251.0,0
780,-23.0,-85.0,251.0,0
781,-26.0,-89.0,249.0,0
782,-24.0,-87.0,250.0,0
783,-25.0,-86.0,252.0,0
784,-28.0,-81.0,250.0,0
785,-28.0,-78.0,254.0,0
786,-24.0,-76.0,253.0,0
787,-26.0,-70.0,247.0,0
788,-20.0,-70.0,252.0,0
789,-16.0,-66.0,248.0,0
790,-16.0,-63.0,248.0,0
791,-14.0,-62.0,249.0,0
792,-14.0,-63.0,249.0,0
793,-12.0,-58.0,249.0,0
794,-13.0,-59.0,250.0,0
795,-13.0,-55.0,249.0,0
796,-15.0,-56.0,250.0,0
797,-19.0,-57.0,255.0,0
798,-15.0,-62.0,253.0,0
799,-20.0,-63.0,261.0,0
800,-19.0,-72.0,280.0,0
801,-18.0,-76.0,290.0,0
802,-11.0,-87.0,329.0,0
803,-33.0,-80.0,256.0,0
804,-42.0,-75.0,229.0,0
805,-38.0,-76.0,226.0,0
806,-40.0,-77.0,230.0,0
807,-39.0,-82.0,238.0,0
808,-37.0,-85.0,253.0,0
