,accelerometer_x,accelerometer_y,accelerometer_z,fall
734,-2.0,-251.0,-26.0,0
735,-3.0,-252.0,-31.0,0
736,-4.0,-252.0,-26.0,0
737,-3.0,-252.0,-28.0,0
738,-4.0,-251.0,-24.0,0
739,-2.0,-254.0,-25.0,0
740,-2.0,-255.0,-26.0,0
741,-4.0,-250.0,-26.0,0
742,-6.0,-246.0,-28.0,0
743,-3.0,-251.0,-26.0,0
744,-3.0,-251.0,-26.0,0
745,-1.0,-252.0,-26.0,0
746,-5.0,-250.0,-26.0,0
747,-4.0,-251.0,-27.0,0
748,-3.0,-255.0,-25.0,0
749,-5.0,-251.0,-30.0,0
750,-3.0,-252.0,-25.0,0
751,-4.0,-254.0,-26.0,0
752,-2.0,-252.0,-27.0,0
753,-4.0,-251.0,-28.0,0
754,-5.0,-251.0,-27.0,0
755,-7.0,-250.0,-28.0,0
756,-5.0,-249.0,-26.0,0
757,-3.0,-248.0,-25.0,0
758,-5.0,-252.0,-28.0,0
759,-5.0,-249.0,-25.0,0
760,-5.0,-250.0,-26.0,0
761,-5.0,-251.0,-23.0,0
762,-3.0,-248.0,-26.0,0
763,-6.0,-252.0,-23.0,0
764,-2.0,-253.0,-23.0,0
765,-2.0,-253.0,-27.0,0
766,-3.0,-253.0,-27.0,0
767,0.0,-252.0,-24.0,0
768,-5.0,-251.0,-26.0,0
769,-1.0,-253.0,-26.0,0
770,-3.0,-251.0,-26.0,0
771,-2.0,-255.0,-27.0,0
772,-3.0,-250.0,-30.0,0
773,-5.0,-251.0,-29.0,0
774,-4.0,-252.0,-30.0,0
775,-3.0,-253.0,-25.0,0
776,-2.0,-253.0,-26.0,0
777,-5.0,-253.0,-28.0,0
778,-4.0,-254.0,-25.0,0
779,-4.0,-252.0,-26.0,0
780,-5.0,-251.0,-25.0,0
781,-8.0,-251.0,-22.0,0
782,-1.0,-254.0,-23.0,0
783,-4.0,-252.0,-25.0,0
784,-3.0,-254.0,-26.0,0
785,-3.0,-251.0,-26.0,0
786,-5.0,-252.0,-24.0,0
787,-3.0,-251.0,-29.0,0
788,-3.0,-239.0,-35.0,0
789,-4.0,-249.0,-26.0,0
790,-3.0,-253.0,-24.0,0
791,-2.0,-251.0,-23.0,0
792,-3.0,-251.0,-26.0,0
793,-8.0,-249.0,-23.0,0
794,-7.0,-252.0,-26.0,0
795,-3.0,-253.0,-25.0,0
796,-6.0,-250.0,-25.0,0
797,-3.0,-253.0,-25.0,0
798,-4.0,-252.0,-22.0,0
799,-2.0,-253.0,-23.0,0
800,-5.0,-251.0,-28.0,0
801,-3.0,-252.0,-26.0,0
802,-6.0,-253.0,-25.0,0
803,-6.0,-250.0,-25.0,0
804,-5.0,-252.0,-25.0,0
805,-6.0,-249.0,-26.0,0
806,-5.0,-254.0,-23.0,0
807,-4.0,-250.0,-22.0,0
808,-3.0,-253.0,-25.0,0
809,-5.0,-252.0,-27.0,0
810,-4.0,-253.0,-33.0,0
811,-3.0,-254.0,-28.0,0
812,-4.0,-252.0,-25.0,0
813,-2.0,-254.0,-20.0,0
814,-3.0,-249.0,-22.0,0
815,-2.0,-254.0,-24.0,0
816,-4.0,-252.0,-26.0,0
817,-5.0,-252.0,-25.0,0
818,-5.0,-250.0,-25.0,0
819,-3.0,-252.0,-24.0,0
820,-6.0,-253.0,-26.0,0
821,-4.0,-253.0,-24.0,0
822,-2.0,-251.0,-24.0,0
823,-5.0,-247.0,-26.0,0
824,-4.0,-253.0,-27.0,0
825,-2.0,-252.0,-26.0,0
826,-1.0,-253.0,-24.0,0
827,-2.0,-253.0,-24.0,0
828,-1.0,-251.0,-26.0,0
829,-3.0,-252.0,-24.0,0
830,-1.0,-252.0,-26.0,0
831,-6.0,-249.0,-20.0,0
832,-4.0,-248.0,-30.0,0
833,-2.0,-252.0,-27.0,0
834,-1.0,-251.0,-27.0,0
835,-3.0,-250.0,-23.0,0
836,-5.0,-254.0,-25.0,0
837,-3.0,-253.0,-26.0,0
838,-6.0,-253.0,-24.0,0
839,-3.0,-252.0,-25.0,0
840,-4.0,-251.0,-22.0,0
841,-2.0,-252.0,-26.0,0
842,-2.0,-252.0,-27.0,0
843,-4.0,-251.0,-29.0,0
844,-11.0,-249.0,-26.0,0
845,-4.0,-249.0,-22.0,0
846,-6.0,-249.0,-25.0,0
847,-6.0,-252.0,-26.0,0
848,-3.0,-252.0,-31.0,0
849,-7.0,-250.0,-28.0,0
850,-4.0,-251.0,-26.0,0
851,0.0,-255.0,-22.0,0
852,-5.0,-252.0,-26.0,0
853,4.0,-256.0,-21.0,0
854,-2.0,-252.0,-26.0,0
855,-5.0,-253.0,-30.0,0
856,-3.0,-252.0,-26.0,0
857,-2.0,-252.0,-24.0,0
858,-3.0,-254.0,-26.0,0
859,-4.0,-252.0,-27.0,0
860,-4.0,-252.0,-25.0,0
861,-3.0,-253.0,-29.0,0
862,-3.0,-251.0,-28.0,0
863,-4.0,-251.0,-27.0,0
864,-3.0,-250.0,-25.0,0
865,-6.0,-251.0,-24.0,0
866,-5.0,-253.0,-26.0,0
867,-7.0,-251.0,-24.0,0
868,-5.0,-251.0,-26.0,0
869,-2.0,-253.0,-29.0,0
870,-6.0,-253.0,-25.0,0
871,-3.0,-251.0,-25.0,0
872,-4.0,-250.0,-28.0,0
873,-6.0,-250.0,-25.0,0
874,-5.0,-252.0,-27.0,0
875,-2.0,-250.0,-23.0,0
876,-4.0,-252.0,-30.0,0
877,-5.0,-250.0,-22.0,0
878,-4.0,-252.0,-25.0,0
879,-4.0,-252.0,-22.0,0
880,-3.0,-255.0,-28.0,0
881,-6.0,-252.0,-27.0,0
882,-5.0,-254.0,-25.0,0
883,-6.0,-249.0,-28.0,0
884,-5.0,-251.0,-26.0,0
885,-6.0,-250.0,-26.0,0
886,-5.0,-250.0,-28.0,0
887,-5.0,-251.0,-26.0,0
888,-3.0,-251.0,-24.0,0
889,-3.0,-253.0,-27.0,0
890,-3.0,-251.0,-27.0,0
891,-4.0,-252.0,-23.0,0
892,-5.0,-252.0,-26.0,0
893,-3.0,-253.0,-27.0,0
894,-5.0,-252.0,-23.0,0
895,-5.0,-253.0,-27.0,0
896,-3.0,-252.0,-27.0,0
897,-6.0,-250.0,-27.0,0
898,-4.0,-251.0,-24.0,0
899,-3.0,-254.0,-23.0,0
900,-4.0,-248.0,-27.0,0
901,-4.0,-254.0,-24.0,0
902,-4.0,-253.0,-26.0,0
903,-6.0,-250.0,-25.0,0
904,-3.0,-251.0,-28.0,0
905,-5.0,-252.0,-23.0,0
906,-5.0,-252.0,-26.0,0
907,-4.0,-253.0,-28.0,0
908,-6.0,-250.0,-25.0,0
909,-3.0,-253.0,-28.0,0
910,-5.0,-250.0,-26.0,0
911,-6.0,-253.0,-26.0,0
912,-3.0,-254.0,-26.0,0
913,-2.0,-253.0,-29.0,0
914,-4.0,-251.0,-25.0,0
915,-3.0,-251.0,-27.0,0
916,-5.0,-250.0,-26.0,0
917,-5.0,-252.0,-26.0,0
918,-6.0,-249.0,-23.0,0
919,-4.0,-250.0,-30.0,0
920,-4.0,-253.0,-27.0,0
921,-6.0,-253.0,-23.0,0
922,-3.0,-254.0,-27.0,0
923,-4.0,-252.0,-17.0,0
924,-8.0,-252.0,-26.0,0
925,-3.0,-256.0,-24.0,0
926,-3.0,-251.0,-29.0,0
927,-3.0,-250.0,-26.0,0
928,-1.0,-251.0,-26.0,0
929,-5.0,-253.0,-27.0,0
930,-2.0,-251.0,-26.0,0
931,-6.0,-252.0,-29.0,0
932,-5.0,-252.0,-27.0,0
933,-2.0,-252.0,-27.0,0
934,-3.0,-254.0,-23.0,0
935,-4.0,-252.0,-21.0,0
936,-3.0,-251.0,-24.0,0
937,-7.0,-251.0,-29.0,0
938,-6.0,-250.0,-30.0,0
939,-3.0,-249.0,-29.0,0
940,-4.0,-252.0,-24.0,0
941,-4.0,-253.0,-29.0,0
942,-6.0,-254.0,-21.0,0
943,-5.0,-253.0,-23.0,0
944,-3.0,-254.0,-29.0,0
945,-4.0,-254.0,-24.0,0
946,-4.0,-250.0,-30.0,0
947,-3.0,-251.0,-26.0,0
948,-7.0,-248.0,-26.0,0
949,-3.0,-251.0,-30.0,0
950,-5.0,-250.0,-28.0,0
951,-4.0,-248.0,-24.0,0
952,-5.0,-251.0,-25.0,0
953,-6.0,-249.0,-25.0,0
954,-4.0,-252.0,-27.0,0
955,-3.0,-252.0,-32.0,0
956,-4.0,-254.0,-25.0,0
957,-3.0,-254.0,-26.0,0
958,2.0,-252.0,-20.0,0
959,-4.0,-253.0,-25.0,0
960,-2.0,-251.0,-27.0,0
961,-1.0,-255.0,-22.0,0
962,-4.0,-252.0,-25.0,0
963,-6.0,-253.0,-22.0,0
964,-4.0,-251.0,-29.0,0
965,-2.0,-251.0,-24.0,0
966,-3.0,-252.0,-24.0,0
967,1.0,-251.0,-27.0,0
968,-6.0,-255.0,-28.0,0
969,-4.0,-253.0,-26.0,0
970,-4.0,-251.0,-27.0,0
971,-4.0,-252.0,-25.0,0
972,-4.0,-252.0,-26.0,0
973,-4.0,-254.0,-25.0,0
974,-4.0,-251.0,-29.0,0
975,-5.0,-247.0,-24.0,0
976,-5.0,-251.0,-28.0,0
977,-4.0,-251.0,-27.0,0
978,-4.0,-251.0,-25.0,0
979,-6.0,-249.0,-22.0,0
980,-5.0,-254.0,-25.0,0
981,-5.0,-252.0,-22.0,0
982,-6.0,-251.0,-22.0,0
983,-7.0,-253.0,-24.0,0
984,-5.0,-251.0,-24.0,0
985,-6.0,-250.0,-25.0,0
986,-3.0,-253.0,-26.0,0
987,-7.0,-250.0,-24.0,0
988,-6.0,-251.0,-26.0,0
989,-2.0,-254.0,-25.0,0
990,-6.0,-249.0,-25.0,0
991,-6.0,-250.0,-25.0,0
992,-9.0,-250.0,-21.0,0
993,-5.0,-253.0,-28.0,0
994,-1.0,-253.0,-24.0,0
995,-3.0,-247.0,-31.0,0
996,-4.0,-253.0,-28.0,0
997,-5.0,-251.0,-29.0,0
998,-2.0,-256.0,-29.0,0
999,-2.0,-254.0,-24.0,0
1000,-2.0,-250.0,-25.0,0
1001,-3.0,-252.0,-25.0,0
1002,-1.0,-253.0,-24.0,0
1003,-4.0,-251.0,-29.0,0
1004,-3.0,-255.0,-25.0,0
1005,-3.0,-254.0,-25.0,0
1006,-1.0,-253.0,-27.0,0
1007,-4.0,-253.0,-24.0,0
1008,-4.0,-252.0,-26.0,0
1009,-4.0,-250.0,-25.0,0
1010,-6.0,-248.0,-30.0,0
1011,-7.0,-253.0,-31.0,0
1012,-4.0,-251.0,-24.0,0
1013,-3.0,-251.0,-26.0,0
1014,-5.0,-250.0,-26.0,0
1015,-4.0,-253.0,-25.0,0
1016,-2.0,-254.0,-29.0,0
1017,-2.0,-251.0,-40.0,0
1018,-3.0,-251.0,-25.0,0
1019,-3.0,-251.0,-26.0,0
1020,-3.0,-252.0,-26.0,0
1021,-2.0,-253.0,-29.0,0
1022,-4.0,-250.0,-29.0,0
1023,-4.0,-251.0,-33.0,0
1024,-1.0,-253.0,-21.0,0
1025,-4.0,-251.0,-24.0,0
1026,-3.0,-253.0,-30.0,0
1027,-3.0,-250.0,-27.0,0
1028,-5.0,-251.0,-25.0,0
1029,-5.0,-252.0,-22.0,0
1030,-4.0,-249.0,-28.0,0
1031,-5.0,-251.0,-29.0,0
1032,-5.0,-250.0,-29.0,0
1033,-4.0,-253.0,-26.0,0
1034,-5.0,-254.0,-28.0,0
1035,-6.0,-252.0,-28.0,0
1036,-6.0,-254.0,-27.0,0
1037,-4.0,-252.0,-31.0,0
1038,-4.0,-253.0,-30.0,0
1039,-4.0,-249.0,-27.0,0
1040,-5.0,-254.0,-26.0,0
1041,-3.0,-251.0,-26.0,0
1042,-9.0,-251.0,-24.0,0
1043,-3.0,-252.0,-28.0,0
1044,-6.0,-249.0,-25.0,0
1045,-7.0,-251.0,-27.0,0
1046,-5.0,-253.0,-28.0,0
1047,-4.0,-254.0,-29.0,0
1048,-3.0,-253.0,-28.0,0
1049,-6.0,-253.0,-26.0,0
1050,-5.0,-251.0,-28.0,0
1051,-4.0,-252.0,-30.0,0
1052,-4.0,-253.0,-25.0,0
1053,-4.0,-253.0,-23.0,0
1054,-4.0,-254.0,-24.0,0
1055,-2.0,-254.0,-24.0,0
1056,-1.0,-255.0,-27.0,0
1057,-7.0,-253.0,-26.0,0
1058,-6.0,-253.0,-27.0,0
1059,-4.0,-251.0,-24.0,0
1060,-8.0,-251.0,-28.0,0
1061,-1.0,-251.0,-26.0,0
1062,-4.0,-252.0,-27.0,0
1063,-5.0,-254.0,-27.0,0
1064,-5.0,-252.0,-26.0,0
1065,-5.0,-250.0,-30.0,0
1066,-4.0,-252.0,-25.0,0
1067,-6.0,-251.0,-26.0,0
1068,-1.0,-252.0,-29.0,0
1069,-6.0,-251.0,-31.0,0
1070,-5.0,-250.0,-24.0,0
1071,-4.0,-251.0,-26.0,0
1072,-3.0,-252.0,-24.0,0
1073,-2.0,-253.0,-25.0,0
1074,-4.0,-252.0,-29.0,0
1075,-3.0,-252.0,-30.0,0
1076,-2.0,-253.0,-25.0,0
1077,-4.0,-253.0,-27.0,0
1078,-4.0,-250.0,-31.0,0
1079,-6.0,-254.0,-27.0,0
1080,-5.0,-252.0,-26.0,0
1081,-6.0,-254.0,-27.0,0
1082,-3.0,-255.0,-27.0,0
1083,-4.0,-254.0,-27.0,0
1084,-4.0,-254.0,-27.0,0
1085,-8.0,-253.0,-25.0,0
1086,-7.0,-254.0,-29.0,0
1087,-5.0,-253.0,-30.0,0
1088,-4.0,-254.0,-24.0,0
1089,-2.0,-251.0,-27.0,0
1090,-1.0,-251.0,-29.0,0
1091,-3.0,-253.0,-26.0,0
1092,-6.0,-253.0,-26.0,0
1093,-6.0,-252.0,-26.0,0
1094,-2.0,-250.0,-27.0,0
1095,-6.0,-254.0,-26.0,0
1096,-4.0,-253.0,-25.0,0
1097,-7.0,-252.0,-31.0,0
1098,-6.0,-255.0,-27.0,0
1099,-6.0,-251.0,-27.0,0
1100,-6.0,-252.0,-29.0,0
1101,-3.0,-251.0,-28.0,0
1102,-5.0,-249.0,-27.0,0
1103,-3.0,-252.0,-27.0,0
1104,-6.0,-252.0,-27.0,0
1105,-5.0,-253.0,-26.0,0
1106,-5.0,-251.0,-29.0,0
1107,-2.0,-253.0,-28.0,0
1108,-8.0,-250.0,-21.0,0
1109,-4.0,-251.0,-29.0,0
1110,-1.0,-250.0,-32.0,0
1111,-5.0,-252.0,-30.0,0
1112,-4.0,-250.0,-28.0,0
1113,-3.0,-250.0,-27.0,0
1114,-8.0,-250.0,-25.0,0
1115,-5.0,-250.0,-28.0,0
1116,-5.0,-251.0,-25.0,0
1117,-6.0,-247.0,-28.0,0
1118,-6.0,-254.0,-27.0,0
1119,-6.0,-249.0,-27.0,0
1120,-4.0,-254.0,-29.0,0
1121,-4.0,-253.0,-25.0,0
1122,-2.0,-251.0,-30.0,0
1123,-4.0,-253.0,-31.0,0
1124,-7.0,-252.0,-23.0,0
1125,-7.0,-251.0,-26.0,0
1126,-6.0,-252.0,-26.0,0
1127,-3.0,-252.0,-25.0,0
1128,-7.0,-252.0,-26.0,0
1129,-4.0,-249.0,-29.0,0
1130,-5.0,-250.0,-29.0,0
1131,-3.0,-250.0,-28.0,0
1132,-6.0,-252.0,-28.0,0
1133,-4.0,-250.0,-29.0,0
1134,-5.0,-253.0,-28.0,0
1135,-5.0,-250.0,-29.0,0
1136,-3.0,-252.0,-25.0,0
1137,-7.0,-254.0,-27.0,0
1138,-3.0,-254.0,-25.0,0
1139,-5.0,-253.0,-28.0,0
1140,-3.0,-250.0,-28.0,0
1141,-4.0,-254.0,-29.0,0
1142,-5.0,-251.0,-29.0,0
1143,-4.0,-249.0,-26.0,0
1144,-2.0,-251.0,-29.0,0
1145,-5.0,-253.0,-27.0,0
1146,-7.0,-251.0,-29.0,0
1147,-4.0,-250.0,-27.0,0
1148,-4.0,-251.0,-28.0,0
1149,-5.0,-251.0,-29.0,0
1150,-3.0,-248.0,-31.0,0
1151,-3.0,-254.0,-31.0,0
1152,-3.0,-252.0,-26.0,0
1153,-4.0,-252.0,-23.0,0
1154,-4.0,-251.0,-28.0,0
1155,-3.0,-252.0,-31.0,0
1156,-3.0,-250.0,-30.0,0
1157,-3.0,-254.0,-29.0,0
1158,-4.0,-252.0,-30.0,0
1159,-2.0,-252.0,-28.0,0
1160,-3.0,-253.0,-32.0,0
1161,-4.0,-250.0,-30.0,0
1162,-3.0,-252.0,-31.0,0
1163,-6.0,-254.0,-32.0,0
1164,-5.0,-253.0,-32.0,0
1165,-7.0,-254.0,-27.0,0
1166,-5.0,-253.0,-31.0,0
1167,-6.0,-254.0,-30.0,0
1168,-9.0,-250.0,-28.0,0
1169,-3.0,-251.0,-27.0,0
1170,-6.0,-252.0,-27.0,0
1171,-4.0,-254.0,-29.0,0
1172,-6.0,-250.0,-26.0,0
1173,-12.0,-251.0,-29.0,0
1174,-14.0,-250.0,-31.0,0
1175,-12.0,-250.0,-29.0,0
1176,-13.0,-249.0,-26.0,0
1177,-14.0,-252.0,-30.0,0
1178,-12.0,-250.0,-28.0,0
1179,-14.0,-247.0,-28.0,0
1180,-13.0,-250.0,-20.0,0
1181,-11.0,-254.0,-29.0,0
1182,-12.0,-250.0,-27.0,0
1183,-6.0,-256.0,-25.0,0
1184,-4.0,-256.0,-32.0,0
1185,-6.0,-256.0,-28.0,0
1186,-9.0,-256.0,-24.0,0
1187,-5.0,-256.0,-28.0,0
1188,-4.0,-257.0,-31.0,0
1189,-5.0,-256.0,-32.0,0
1190,-7.0,-257.0,-27.0,0
1191,-8.0,-257.0,-29.0,0
1192,-8.0,-256.0,-25.0,0
1193,-7.0,-256.0,-26.0,0
1194,-10.0,-256.0,-25.0,0
1195,-9.0,-253.0,-22.0,0
1196,-11.0,-254.0,-26.0,0
1197,-11.0,-253.0,-22.0,0
1198,-9.0,-252.0,-28.0,0
1199,-10.0,-252.0,-23.0,0
1200,-11.0,-250.0,-27.0,0
1201,-9.0,-252.0,-28.0,0
1202,-9.0,-255.0,-22.0,0
1203,-8.0,-251.0,-27.0,0
1204,-11.0,-254.0,-28.0,0
1205,-12.0,-252.0,-30.0,0
1206,-11.0,-253.0,-29.0,0
1207,-12.0,-252.0,-27.0,0
1208,-9.0,-252.0,-24.0,0
1209,-13.0,-252.0,-21.0,0
1210,-10.0,-251.0,-24.0,0
1211,-13.0,-251.0,-22.0,0
1212,-11.0,-253.0,-25.0,0
1213,-13.0,-253.0,-26.0,0
1214,-11.0,-254.0,-24.0,0
1215,-13.0,-251.0,-26.0,0
1216,-12.0,-250.0,-26.0,0
1217,-13.0,-252.0,-23.0,0
1218,-13.0,-253.0,-27.0,0
1219,-12.0,-253.0,-24.0,0
1220,-8.0,-255.0,-19.0,0
1221,-14.0,-252.0,-24.0,0
1222,-12.0,-252.0,-22.0,0
1223,-13.0,-250.0,-20.0,0
1224,-9.0,-250.0,-26.0,0
1225,-10.0,-247.0,-21.0,0
1226,-12.0,-247.0,-24.0,0
1227,-11.0,-246.0,-18.0,0
1228,-13.0,-249.0,-25.0,0
1229,-14.0,-249.0,-24.0,0
1230,-15.0,-248.0,-26.0,0
1231,-13.0,-250.0,-25.0,0
1232,-11.0,-253.0,-27.0,0
1233,-13.0,-253.0,-24.0,0
1234,-12.0,-253.0,-22.0,0
1235,-13.0,-252.0,-23.0,0
1236,-9.0,-255.0,-21.0,0
1237,-11.0,-252.0,-23.0,0
1238,-12.0,-254.0,-21.0,0
1239,-14.0,-249.0,-23.0,0
1240,-13.0,-252.0,-20.0,0
1241,-16.0,-252.0,-21.0,0
1242,-15.0,-251.0,-20.0,0
1243,-17.0,-252.0,-24.0,0
1244,-16.0,-253.0,-21.0,0
1245,-15.0,-248.0,-29.0,0
1246,-15.0,-250.0,-22.0,0
1247,-16.0,-250.0,-23.0,0
1248,-15.0,-250.0,-23.0,0
1249,-16.0,-254.0,-24.0,0
1250,-15.0,-251.0,-19.0,0
1251,-16.0,-251.0,-21.0,0
1252,-13.0,-252.0,-24.0,0
1253,-18.0,-249.0,-22.0,0
1254,-16.0,-252.0,-21.0,0
1255,-15.0,-249.0,-23.0,0
1256,-15.0,-253.0,-21.0,0
1257,-15.0,-256.0,-22.0,0
1258,-14.0,-255.0,-22.0,0
1259,-16.0,-255.0,-16.0,0
1260,-15.0,-253.0,-21.0,0
1261,-14.0,-254.0,-21.0,0
1262,-15.0,-251.0,-21.0,0
1263,-15.0,-254.0,-18.0,0
1264,-14.0,-253.0,-21.0,0
1265,-15.0,-251.0,-20.0,0
1266,-16.0,-250.0,-24.0,0
1267,-14.0,-251.0,-20.0,0
1268,-16.0,-251.0,-18.0,0
1269,-16.0,-251.0,-21.0,0
1270,-12.0,-253.0,-19.0,0
1271,-16.0,-253.0,-16.0,0
1272,-16.0,-253.0,-20.0,0
1273,-16.0,-256.0,-21.0,0
1274,-16.0,-254.0,-17.0,0
1275,-16.0,-254.0,-18.0,0
1276,-15.0,-253.0,-17.0,0
1277,-16.0,-255.0,-19.0,0
1278,-15.0,-254.0,-17.0,0
1279,-16.0,-256.0,-14.0,0
1280,-15.0,-255.0,-18.0,0
1281,-16.0,-257.0,-18.0,0
1282,-16.0,-255.0,-17.0,0
1283,-16.0,-256.0,-14.0,0
1284,-16.0,-255.0,-15.0,0
1285,-18.0,-255.0,-19.0,0
1286,-14.0,-256.0,-21.0,0
1287,-16.0,-252.0,-17.0,0
1288,-15.0,-252.0,-16.0,0
1289,-12.0,-252.0,-17.0,0
1290,-15.0,-249.0,-14.0,0
1291,-10.0,-250.0,-12.0,0
1292,-12.0,-252.0,-15.0,0
1293,-15.0,-251.0,-13.0,0
1294,-13.0,-250.0,-12.0,0
1295,-13.0,-249.0,-18.0,0
1296,-11.0,-253.0,-12.0,0
1297,-16.0,-247.0,-13.0,0
1298,-11.0,-250.0,-15.0,0
1299,-15.0,-248.0,-12.0,0
1300,-15.0,-246.0,-12.0,0
1301,-13.0,-249.0,-12.0,0
1302,-16.0,-252.0,-9.0,0
1303,-13.0,-251.0,-13.0,0
1304,-13.0,-250.0,-12.0,0
1305,-15.0,-247.0,-12.0,0
1306,-15.0,-249.0,-9.0,0
1307,-16.0,-248.0,-10.0,0
1308,-16.0,-249.0,-11.0,0
1309,-14.0,-246.0,-15.0,0
1310,-15.0,-244.0,-15.0,0
1311,-13.0,-250.0,-16.0,0
1312,-12.0,-244.0,-16.0,0
1313,-13.0,-246.0,-19.0,0
1314,-16.0,-245.0,-17.0,0
1315,-11.0,-243.0,-18.0,0
1316,-10.0,-245.0,-14.0,0
1317,-8.0,-246.0,-13.0,0
1318,-7.0,-244.0,-12.0,0
1319,-4.0,-249.0,-13.0,0
1320,-3.0,-250.0,-12.0,0
1321,-3.0,-251.0,-9.0,0
1322,0.0,-253.0,-10.0,0
1323,0.0,-252.0,-9.0,0
1324,3.0,-254.0,-11.0,0
1325,5.0,-253.0,-9.0,0
1326,9.0,-255.0,-8.0,0
1327,10.0,-254.0,-10.0,0
1328,13.0,-255.0,-15.0,0
1329,15.0,-256.0,-15.0,0
1330,19.0,-255.0,-14.0,0
1331,22.0,-255.0,-11.0,0
1332,22.0,-254.0,-10.0,0
1333,23.0,-254.0,-17.0,0
1334,24.0,-253.0,-11.0,0
1335,26.0,-250.0,-13.0,0
1336,29.0,-252.0,-12.0,0
1337,33.0,-248.0,-13.0,0
1338,35.0,-247.0,-9.0,0
1339,33.0,-251.0,-4.0,0
1340,32.0,-248.0,-2.0,0
1341,31.0,-251.0,0.0,0
1342,27.0,-254.0,0.0,0
1343,25.0,-254.0,3.0,0
1344,26.0,-259.0,4.0,0
1345,25.0,-258.0,7.0,0
1346,23.0,-263.0,5.0,0
1347,24.0,-261.0,10.0,0
1348,26.0,-267.0,9.0,0
1349,22.0,-266.0,12.0,0
1350,23.0,-269.0,15.0,0
1351,21.0,-269.0,11.0,0
1352,21.0,-265.0,15.0,0
1353,18.0,-266.0,13.0,0
1354,19.0,-263.0,10.0,0
1355,19.0,-259.0,14.0,0
1356,21.0,-256.0,9.0,0
1357,19.0,-255.0,9.0,0
1358,19.0,-251.0,8.0,0
1359,21.0,-247.0,8.0,0
1360,19.0,-243.0,12.0,0
1361,22.0,-241.0,8.0,0
1362,21.0,-237.0,11.0,0
1363,22.0,-235.0,9.0,0
1364,24.0,-236.0,9.0,0
1365,29.0,-233.0,7.0,0
1366,24.0,-234.0,7.0,0
1367,23.0,-235.0,6.0,0
1368,27.0,-240.0,6.0,0
1369,26.0,-240.0,9.0,0
1370,30.0,-243.0,9.0,0
1371,26.0,-248.0,6.0,0
1372,33.0,-247.0,8.0,0
1373,32.0,-245.0,7.0,0
1374,31.0,-245.0,9.0,0
1375,32.0,-245.0,9.0,0
1376,30.0,-244.0,9.0,0
1377,27.0,-243.0,7.0,0
1378,24.0,-244.0,11.0,0
1379,25.0,-241.0,10.0,0
1380,25.0,-244.0,10.0,0
1381,23.0,-242.0,5.0,0
1382,22.0,-243.0,5.0,0
1383,23.0,-238.0,5.0,0
1384,22.0,-240.0,5.0,0
1385,26.0,-241.0,8.0,0
1386,22.0,-237.0,7.0,0
1387,39.0,-236.0,11.0,0
1388,25.0,-240.0,8.0,0
1389,29.0,-238.0,10.0,0
1390,27.0,-241.0,6.0,0
1391,23.0,-242.0,6.0,0
1392,21.0,-243.0,6.0,0
1393,20.0,-248.0,10.0,0
1394,18.0,-248.0,7.0,0
1395,15.0,-252.0,10.0,0
1396,18.0,-253.0,10.0,0
1397,15.0,-254.0,11.0,0
1398,17.0,-255.0,7.0,0
1399,17.0,-251.0,8.0,0
1400,15.0,-250.0,13.0,0
1401,15.0,-248.0,9.0,0
1402,15.0,-244.0,8.0,0
1403,14.0,-240.0,9.0,0
1404,11.0,-237.0,9.0,0
1405,14.0,-238.0,10.0,0
1406,11.0,-238.0,9.0,0
1407,12.0,-236.0,7.0,0
1408,8.0,-234.0,11.0,0
1409,4.0,-236.0,23.0,0
1410,2.0,-233.0,9.0,0
1411,-7.0,-230.0,12.0,0
1412,-3.0,-228.0,14.0,0
1413,-7.0,-233.0,14.0,0
1414,-6.0,-236.0,18.0,0
1415,-4.0,-238.0,14.0,0
1416,-3.0,-240.0,19.0,0
1417,-2.0,-241.0,14.0,0
1418,-2.0,-242.0,12.0,0
1419,-2.0,-243.0,10.0,0
1420,-1.0,-248.0,15.0,0
1421,-1.0,-246.0,13.0,0
1422,0.0,-250.0,11.0,0
1423,-1.0,-247.0,19.0,0
1424,-1.0,-247.0,15.0,0
1425,-5.0,-246.0,20.0,0
1426,-3.0,-248.0,19.0,0
1427,-5.0,-239.0,18.0,0
1428,-3.0,-235.0,20.0,0
1429,-6.0,-231.0,21.0,0
1430,5.0,-240.0,21.0,0
1431,1.0,-236.0,15.0,0
1432,8.0,-240.0,6.0,0
1433,13.0,-246.0,7.0,0
1434,20.0,-254.0,1.0,0
1435,26.0,-264.0,1.0,0
1436,28.0,-272.0,0.0,0
1437,29.0,-279.0,-2.0,0
1438,33.0,-284.0,-6.0,0
1439,34.0,-288.0,-10.0,0
1440,34.0,-292.0,-11.0,0
1441,36.0,-291.0,-9.0,0
1442,38.0,-290.0,-16.0,0
1443,32.0,-284.0,-13.0,0
1444,39.0,-278.0,-8.0,0
1445,37.0,-273.0,-9.0,0
1446,33.0,-264.0,-14.0,0
1447,33.0,-258.0,-7.0,0
1448,27.0,-245.0,-7.0,0
1449,25.0,-242.0,-11.0,0
1450,23.0,-238.0,-15.0,0
1451,21.0,-236.0,-14.0,0
1452,18.0,-236.0,-8.0,0
1453,23.0,-240.0,-11.0,0
1454,19.0,-246.0,-5.0,0
1455,13.0,-247.0,-5.0,0
