,accelerometer_x,accelerometer_y,accelerometer_z,fall
808,27.0,-242.0,26.0,0
809,27.0,-243.0,27.0,0
810,28.0,-244.0,24.0,0
811,29.0,-244.0,27.0,0
812,29.0,-243.0,23.0,0
813,29.0,-243.0,26.0,0
814,30.0,-245.0,30.0,0
815,27.0,-243.0,25.0,0
816,29.0,-243.0,25.0,0
817,29.0,-241.0,22.0,0
818,27.0,-241.0,27.0,0
819,25.0,-242.0,24.0,0
820,28.0,-244.0,25.0,0
821,27.0,-243.0,24.0,0
822,29.0,-242.0,27.0,0
823,27.0,-241.0,27.0,0
824,29.0,-243.0,22.0,0
825,28.0,-241.0,30.0,0
826,28.0,-241.0,29.0,0
827,28.0,-241.0,27.0,0
828,22.0,-242.0,28.0,0
829,30.0,-244.0,28.0,0
830,31.0,-245.0,28.0,0
831,27.0,-244.0,26.0,0
832,27.0,-241.0,25.0,0
833,27.0,-243.0,26.0,0
834,28.0,-242.0,30.0,0
835,27.0,-244.0,24.0,0
836,31.0,-242.0,32.0,0
837,26.0,-243.0,26.0,0
838,27.0,-243.0,27.0,0
839,38.0,-244.0,29.0,0
840,30.0,-242.0,26.0,0
841,30.0,-242.0,28.0,0
842,28.0,-241.0,23.0,0
843,30.0,-241.0,27.0,0
844,28.0,-240.0,29.0,0
845,29.0,-242.0,27.0,0
846,29.0,-242.0,24.0,0
847,27.0,-241.0,28.0,0
848,29.0,-244.0,30.0,0
849,28.0,-244.0,32.0,0
850,27.0,-240.0,27.0,0
851,30.0,-242.0,26.0,0
852,29.0,-239.0,31.0,0
853,31.0,-240.0,26.0,0
854,24.0,-237.0,29.0,0
855,30.0,-241.0,31.0,0
856,28.0,-241.0,26.0,0
857,27.0,-241.0,33.0,0
858,30.0,-239.0,36.0,0
859,25.0,-238.0,30.0,0
860,26.0,-240.0,31.0,0
861,29.0,-241.0,28.0,0
862,29.0,-244.0,30.0,0
863,29.0,-243.0,31.0,0
864,29.0,-242.0,28.0,0
865,31.0,-244.0,27.0,0
866,29.0,-243.0,32.0,0
867,29.0,-243.0,32.0,0
868,26.0,-241.0,28.0,0
869,29.0,-244.0,32.0,0
870,30.0,-241.0,30.0,0
871,27.0,-242.0,29.0,0
872,28.0,-234.0,28.0,0
873,28.0,-240.0,28.0,0
874,30.0,-239.0,29.0,0
875,30.0,-238.0,31.0,0
876,29.0,-239.0,30.0,0
877,26.0,-238.0,28.0,0
878,26.0,-239.0,31.0,0
879,27.0,-243.0,31.0,0
880,30.0,-244.0,33.0,0
881,28.0,-242.0,29.0,0
882,28.0,-243.0,31.0,0
883,25.0,-244.0,26.0,0
884,30.0,-245.0,28.0,0
885,27.0,-243.0,29.0,0
886,26.0,-244.0,33.0,0
887,31.0,-244.0,28.0,0
888,28.0,-242.0,27.0,0
889,29.0,-243.0,30.0,0
890,29.0,-241.0,28.0,0
891,29.0,-243.0,26.0,0
892,28.0,-239.0,34.0,0
893,28.0,-241.0,30.0,0
894,26.0,-241.0,33.0,0
895,25.0,-239.0,37.0,0
896,29.0,-238.0,32.0,0
897,28.0,-241.0,33.0,0
898,25.0,-243.0,38.0,0
899,30.0,-243.0,33.0,0
900,28.0,-244.0,31.0,0
901,29.0,-240.0,31.0,0
902,28.0,-244.0,32.0,0
903,28.0,-242.0,34.0,0
904,30.0,-241.0,29.0,0
905,25.0,-238.0,32.0,0
906,26.0,-238.0,33.0,0
907,26.0,-239.0,33.0,0
908,29.0,-237.0,37.0,0
909,29.0,-238.0,33.0,0
910,29.0,-236.0,34.0,0
911,31.0,-236.0,33.0,0
912,27.0,-233.0,36.0,0
913,31.0,-238.0,31.0,0
914,31.0,-234.0,36.0,0
915,29.0,-234.0,38.0,0
916,30.0,-237.0,33.0,0
917,29.0,-241.0,35.0,0
918,25.0,-239.0,36.0,0
919,27.0,-240.0,38.0,0
920,27.0,-244.0,36.0,0
921,24.0,-240.0,36.0,0
922,26.0,-242.0,40.0,0
923,24.0,-243.0,38.0,0
924,27.0,-244.0,34.0,0
925,22.0,-242.0,36.0,0
926,23.0,-239.0,37.0,0
927,25.0,-241.0,35.0,0
928,22.0,-238.0,37.0,0
929,23.0,-243.0,36.0,0
930,24.0,-243.0,36.0,0
931,23.0,-235.0,38.0,0
932,27.0,-242.0,39.0,0
933,28.0,-242.0,37.0,0
934,26.0,-242.0,35.0,0
935,27.0,-242.0,37.0,0
936,26.0,-242.0,38.0,0
937,20.0,-239.0,24.0,0
938,30.0,-239.0,35.0,0
939,30.0,-241.0,34.0,0
940,29.0,-242.0,35.0,0
941,29.0,-237.0,35.0,0
942,29.0,-238.0,32.0,0
943,30.0,-237.0,33.0,0
944,29.0,-239.0,32.0,0
945,34.0,-243.0,32.0,0
946,31.0,-240.0,35.0,0
947,30.0,-240.0,30.0,0
948,37.0,-242.0,31.0,0
949,34.0,-242.0,34.0,0
950,34.0,-243.0,36.0,0
951,35.0,-243.0,27.0,0
952,34.0,-242.0,31.0,0
953,33.0,-242.0,30.0,0
954,34.0,-241.0,30.0,0
955,29.0,-240.0,31.0,0
956,31.0,-240.0,28.0,0
957,31.0,-242.0,31.0,0
958,29.0,-243.0,29.0,0
959,31.0,-244.0,28.0,0
960,28.0,-245.0,31.0,0
961,28.0,-244.0,29.0,0
962,27.0,-246.0,32.0,0
963,27.0,-247.0,30.0,0
964,29.0,-248.0,31.0,0
965,27.0,-247.0,35.0,0
966,30.0,-245.0,33.0,0
967,28.0,-247.0,39.0,0
968,27.0,-242.0,41.0,0
969,28.0,-240.0,38.0,0
970,27.0,-240.0,40.0,0
971,29.0,-239.0,32.0,0
972,26.0,-236.0,33.0,0
973,27.0,-235.0,36.0,0
974,28.0,-236.0,35.0,0
975,25.0,-236.0,37.0,0
976,23.0,-235.0,37.0,0
977,27.0,-240.0,42.0,0
978,26.0,-240.0,40.0,0
979,30.0,-243.0,43.0,0
980,28.0,-242.0,43.0,0
981,27.0,-243.0,43.0,0
982,31.0,-242.0,38.0,0
983,34.0,-244.0,38.0,0
984,30.0,-240.0,39.0,0
985,30.0,-239.0,39.0,0
986,34.0,-238.0,37.0,0
987,31.0,-236.0,39.0,0
988,32.0,-238.0,38.0,0
989,30.0,-241.0,42.0,0
990,33.0,-241.0,36.0,0
991,31.0,-240.0,44.0,0
992,32.0,-241.0,37.0,0
993,32.0,-239.0,35.0,0
994,32.0,-240.0,34.0,0
995,31.0,-237.0,34.0,0
996,29.0,-238.0,38.0,0
997,30.0,-234.0,35.0,0
998,28.0,-235.0,36.0,0
999,32.0,-236.0,43.0,0
1000,28.0,-234.0,36.0,0
1001,29.0,-235.0,43.0,0
1002,27.0,-235.0,44.0,0
1003,24.0,-237.0,40.0,0
1004,27.0,-238.0,45.0,0
1005,25.0,-242.0,44.0,0
1006,25.0,-240.0,46.0,0
1007,25.0,-242.0,45.0,0
1008,24.0,-242.0,49.0,0
1009,24.0,-243.0,45.0,0
1010,21.0,-241.0,43.0,0
1011,23.0,-240.0,43.0,0
1012,23.0,-237.0,46.0,0
1013,24.0,-236.0,46.0,0
1014,26.0,-236.0,46.0,0
1015,24.0,-231.0,45.0,0
1016,23.0,-232.0,52.0,0
1017,21.0,-231.0,50.0,0
1018,23.0,-231.0,50.0,0
1019,24.0,-231.0,55.0,0
1020,23.0,-227.0,56.0,0
1021,23.0,-232.0,57.0,0
1022,28.0,-228.0,56.0,0
1023,28.0,-232.0,55.0,0
1024,27.0,-230.0,51.0,0
1025,35.0,-230.0,51.0,0
1026,31.0,-231.0,52.0,0
1027,31.0,-223.0,53.0,0
1028,33.0,-231.0,50.0,0
1029,27.0,-224.0,47.0,0
1030,28.0,-229.0,49.0,0
1031,25.0,-228.0,52.0,0
1032,26.0,-230.0,53.0,0
1033,28.0,-238.0,49.0,0
1034,22.0,-234.0,53.0,0
1035,26.0,-232.0,52.0,0
1036,23.0,-240.0,56.0,0
1037,22.0,-242.0,55.0,0
1038,23.0,-238.0,51.0,0
1039,23.0,-237.0,50.0,0
1040,23.0,-237.0,49.0,0
1041,23.0,-233.0,49.0,0
1042,22.0,-232.0,50.0,0
1043,21.0,-229.0,48.0,0
1044,22.0,-229.0,51.0,0
1045,20.0,-229.0,48.0,0
1046,24.0,-226.0,57.0,0
1047,26.0,-228.0,58.0,0
1048,26.0,-228.0,57.0,0
1049,28.0,-233.0,60.0,0
1050,27.0,-230.0,52.0,0
1051,28.0,-231.0,57.0,0
1052,28.0,-234.0,56.0,0
1053,28.0,-237.0,54.0,0
1054,27.0,-230.0,56.0,0
1055,28.0,-237.0,52.0,0
1056,28.0,-234.0,58.0,0
1057,22.0,-238.0,49.0,0
1058,28.0,-238.0,51.0,0
1059,25.0,-237.0,55.0,0
1060,28.0,-237.0,51.0,0
1061,23.0,-237.0,50.0,0
1062,25.0,-233.0,47.0,0
1063,25.0,-231.0,46.0,0
1064,25.0,-235.0,45.0,0
1065,23.0,-235.0,49.0,0
1066,25.0,-236.0,47.0,0
1067,24.0,-238.0,49.0,0
1068,28.0,-234.0,45.0,0
1069,22.0,-235.0,45.0,0
1070,22.0,-233.0,45.0,0
1071,21.0,-236.0,44.0,0
1072,23.0,-232.0,47.0,0
1073,22.0,-234.0,39.0,0
1074,23.0,-231.0,43.0,0
1075,23.0,-235.0,45.0,0
1076,20.0,-231.0,41.0,0
1077,27.0,-235.0,46.0,0
1078,24.0,-235.0,48.0,0
1079,24.0,-238.0,44.0,0
1080,21.0,-237.0,45.0,0
1081,18.0,-236.0,47.0,0
1082,21.0,-235.0,49.0,0
1083,16.0,-236.0,50.0,0
1084,19.0,-236.0,49.0,0
1085,17.0,-235.0,47.0,0
1086,19.0,-232.0,46.0,0
1087,17.0,-231.0,46.0,0
1088,19.0,-230.0,40.0,0
1089,21.0,-230.0,44.0,0
1090,24.0,-226.0,42.0,0
1091,27.0,-229.0,40.0,0
1092,26.0,-228.0,39.0,0
1093,25.0,-233.0,39.0,0
1094,28.0,-232.0,38.0,0
1095,27.0,-234.0,42.0,0
1096,23.0,-233.0,40.0,0
1097,19.0,-235.0,41.0,0
1098,20.0,-237.0,45.0,0
1099,18.0,-237.0,47.0,0
1100,17.0,-236.0,46.0,0
1101,9.0,-240.0,40.0,0
1102,17.0,-238.0,43.0,0
1103,14.0,-238.0,41.0,0
1104,16.0,-237.0,43.0,0
1105,15.0,-236.0,44.0,0
1106,19.0,-237.0,41.0,0
1107,20.0,-237.0,42.0,0
1108,20.0,-236.0,35.0,0
1109,22.0,-233.0,38.0,0
1110,25.0,-233.0,38.0,0
1111,26.0,-237.0,37.0,0
1112,23.0,-237.0,39.0,0
1113,25.0,-237.0,38.0,0
1114,28.0,-238.0,38.0,0
1115,25.0,-238.0,38.0,0
1116,25.0,-240.0,36.0,0
1117,25.0,-241.0,38.0,0
1118,24.0,-242.0,40.0,0
1119,26.0,-244.0,38.0,0
1120,20.0,-241.0,30.0,0
1121,21.0,-241.0,34.0,0
1122,22.0,-238.0,40.0,0
1123,18.0,-238.0,30.0,0
1124,21.0,-242.0,37.0,0
1125,26.0,-244.0,32.0,0
1126,22.0,-240.0,32.0,0
1127,26.0,-244.0,30.0,0
1128,27.0,-248.0,29.0,0
1129,29.0,-246.0,26.0,0
1130,30.0,-249.0,29.0,0
1131,29.0,-252.0,32.0,0
1132,28.0,-252.0,26.0,0
1133,26.0,-254.0,26.0,0
1134,26.0,-253.0,24.0,0
1135,26.0,-252.0,27.0,0
1136,22.0,-246.0,27.0,0
1137,21.0,-243.0,25.0,0
1138,20.0,-237.0,25.0,0
1139,20.0,-230.0,29.0,0
1140,21.0,-226.0,29.0,0
1141,22.0,-217.0,27.0,0
1142,16.0,-213.0,24.0,0
1143,19.0,-217.0,21.0,0
1144,19.0,-227.0,28.0,0
1145,22.0,-227.0,22.0,0
1146,15.0,-235.0,23.0,0
1147,15.0,-243.0,18.0,0
1148,18.0,-255.0,15.0,0
1149,16.0,-263.0,14.0,0
1150,11.0,-270.0,13.0,0
1151,13.0,-271.0,9.0,0
1152,10.0,-270.0,12.0,0
1153,4.0,-267.0,12.0,0
1154,7.0,-261.0,12.0,0
1155,6.0,-248.0,5.0,0
1156,9.0,-245.0,14.0,0
1157,5.0,-237.0,14.0,0
1158,5.0,-226.0,12.0,0
1159,3.0,-225.0,10.0,0
1160,7.0,-228.0,0.0,0
1161,6.0,-236.0,-4.0,0
1162,-1.0,-243.0,-10.0,0
1163,1.0,-251.0,-21.0,0
1164,-1.0,-254.0,-20.0,0
1165,1.0,-263.0,-21.0,0
1166,0.0,-267.0,-14.0,0
1167,5.0,-270.0,-14.0,0
1168,6.0,-271.0,-11.0,0
1169,8.0,-271.0,-14.0,0
1170,6.0,-269.0,-4.0,0
1171,6.0,-264.0,-2.0,0
1172,7.0,-261.0,-6.0,0
1173,5.0,-250.0,-7.0,0
1174,5.0,-245.0,-5.0,0
1175,5.0,-241.0,-9.0,0
1176,3.0,-241.0,-11.0,0
1177,-5.0,-242.0,-14.0,0
1178,8.0,-249.0,-28.0,0
1179,8.0,-258.0,-24.0,0
1180,3.0,-262.0,-27.0,0
1181,3.0,-267.0,-35.0,0
1182,5.0,-276.0,-33.0,0
1183,4.0,-276.0,-29.0,0
1184,-1.0,-271.0,-26.0,0
1185,2.0,-271.0,-34.0,0
1186,3.0,-269.0,-25.0,0
1187,2.0,-267.0,-27.0,0
1188,10.0,-268.0,-32.0,0
1189,4.0,-265.0,-30.0,0
1190,0.0,-263.0,-23.0,0
1191,4.0,-266.0,-26.0,0
1192,8.0,-263.0,-31.0,0
1193,6.0,-264.0,-30.0,0
1194,-2.0,-256.0,-31.0,0
1195,6.0,-261.0,-39.0,0
1196,2.0,-261.0,-37.0,0
1197,3.0,-261.0,-35.0,0
1198,-3.0,-270.0,-45.0,0
1199,-3.0,-267.0,-39.0,0
1200,-3.0,-268.0,-39.0,0
1201,-3.0,-269.0,-41.0,0
1202,-2.0,-266.0,-42.0,0
1203,-2.0,-266.0,-40.0,0
1204,-6.0,-267.0,-41.0,0
1205,0.0,-269.0,-46.0,0
1206,0.0,-266.0,-45.0,0
1207,-4.0,-266.0,-45.0,0
1208,-3.0,-271.0,-45.0,0
1209,-6.0,-269.0,-48.0,0
1210,-7.0,-265.0,-54.0,0
1211,-4.0,-267.0,-55.0,0
1212,-15.0,-261.0,-54.0,0
1213,-10.0,-265.0,-55.0,0
1214,-8.0,-264.0,-58.0,0
1215,-9.0,-265.0,-57.0,0
1216,-11.0,-261.0,-59.0,0
1217,-9.0,-263.0,-60.0,0
1218,-12.0,-259.0,-54.0,0
1219,-7.0,-259.0,-53.0,0
1220,-13.0,-255.0,-52.0,0
1221,-12.0,-259.0,-52.0,0
1222,-11.0,-260.0,-55.0,0
1223,-7.0,-261.0,-58.0,0
1224,-9.0,-257.0,-57.0,0
1225,-9.0,-259.0,-59.0,0
1226,-10.0,-255.0,-58.0,0
1227,-7.0,-259.0,-63.0,0
1228,-13.0,-253.0,-61.0,0
1229,-9.0,-252.0,-61.0,0
1230,-7.0,-249.0,-67.0,0
1231,-7.0,-248.0,-59.0,0
1232,-7.0,-248.0,-60.0,0
1233,-8.0,-247.0,-63.0,0
1234,-6.0,-247.0,-62.0,0
1235,-4.0,-252.0,-66.0,0
1236,-3.0,-254.0,-68.0,0
1237,-2.0,-257.0,-71.0,0
1238,-4.0,-254.0,-68.0,0
1239,2.0,-258.0,-70.0,0
1240,4.0,-252.0,-64.0,0
1241,0.0,-252.0,-71.0,0
1242,3.0,-250.0,-65.0,0
1243,4.0,-244.0,-65.0,0
1244,-1.0,-244.0,-64.0,0
1245,-6.0,-243.0,-66.0,0
1246,-5.0,-244.0,-62.0,0
1247,-6.0,-242.0,-59.0,0
1248,-6.0,-244.0,-59.0,0
1249,-7.0,-243.0,-58.0,0
1250,-15.0,-241.0,-59.0,0
1251,-13.0,-237.0,-66.0,0
1252,-12.0,-238.0,-66.0,0
1253,-10.0,-243.0,-59.0,0
1254,-11.0,-244.0,-63.0,0
1255,-9.0,-247.0,-64.0,0
1256,-6.0,-249.0,-64.0,0
1257,-4.0,-250.0,-59.0,0
1258,-5.0,-249.0,-58.0,0
1259,-2.0,-253.0,-57.0,0
1260,1.0,-247.0,-53.0,0
1261,5.0,-247.0,-50.0,0
1262,2.0,-242.0,-56.0,0
1263,5.0,-243.0,-63.0,0
1264,4.0,-244.0,-58.0,0
1265,2.0,-241.0,-61.0,0
1266,0.0,-247.0,-60.0,0
1267,-3.0,-244.0,-60.0,0
1268,-5.0,-239.0,-57.0,0
1269,-9.0,-231.0,-57.0,0
1270,-13.0,-231.0,-52.0,0
1271,-16.0,-235.0,-54.0,0
1272,-4.0,-230.0,-55.0,0
1273,-14.0,-229.0,-52.0,0
1274,-13.0,-227.0,-53.0,0
1275,-13.0,-232.0,-54.0,0
1276,-10.0,-233.0,-54.0,0
1277,-8.0,-239.0,-57.0,0
1278,-9.0,-244.0,-59.0,0
1279,-8.0,-242.0,-58.0,0
1280,0.0,-238.0,-56.0,0
1281,-4.0,-239.0,-61.0,0
1282,-4.0,-235.0,-57.0,0
1283,2.0,-234.0,-52.0,0
1284,0.0,-238.0,-55.0,0
1285,7.0,-237.0,-56.0,0
1286,4.0,-227.0,-61.0,0
1287,6.0,-231.0,-55.0,0
1288,11.0,-226.0,-50.0,0
1289,4.0,-229.0,-52.0,0
1290,11.0,-233.0,-53.0,0
1291,5.0,-233.0,-55.0,0
1292,4.0,-227.0,-55.0,0
1293,0.0,-227.0,-55.0,0
1294,4.0,-232.0,-53.0,0
1295,-3.0,-235.0,-60.0,0
1296,-6.0,-236.0,-64.0,0
1297,-5.0,-239.0,-62.0,0
1298,-9.0,-238.0,-60.0,0
1299,-8.0,-240.0,-61.0,0
1300,-5.0,-242.0,-63.0,0
1301,-8.0,-242.0,-67.0,0
1302,-5.0,-248.0,-61.0,0
1303,-10.0,-247.0,-69.0,0
1304,-5.0,-258.0,-69.0,0
1305,-3.0,-254.0,-69.0,0
1306,-7.0,-261.0,-71.0,0
1307,-6.0,-256.0,-70.0,0
1308,-5.0,-257.0,-65.0,0
1309,-5.0,-251.0,-65.0,0
1310,-6.0,-252.0,-76.0,0
1311,-1.0,-245.0,-76.0,0
1312,-7.0,-242.0,-77.0,0
1313,-2.0,-243.0,-80.0,0
1314,-3.0,-240.0,-75.0,0
1315,-2.0,-235.0,-76.0,0
1316,-6.0,-236.0,-76.0,0
1317,2.0,-236.0,-83.0,0
1318,-4.0,-239.0,-78.0,0
1319,-3.0,-240.0,-82.0,0
1320,-10.0,-244.0,-81.0,0
1321,-12.0,-249.0,-80.0,0
1322,-15.0,-251.0,-80.0,0
1323,-15.0,-251.0,-85.0,0
1324,-12.0,-259.0,-85.0,0
1325,-13.0,-253.0,-90.0,0
1326,-14.0,-257.0,-85.0,0
1327,-17.0,-252.0,-92.0,0
1328,-7.0,-254.0,-93.0,0
1329,-14.0,-252.0,-92.0,0
1330,-13.0,-247.0,-94.0,0
1331,-10.0,-245.0,-91.0,0
1332,-11.0,-244.0,-90.0,0
1333,-14.0,-244.0,-91.0,0
1334,-15.0,-242.0,-93.0,0
1335,-16.0,-242.0,-87.0,0
1336,-19.0,-239.0,-90.0,0
1337,-20.0,-239.0,-97.0,0
1338,-20.0,-242.0,-95.0,0
1339,-20.0,-247.0,-97.0,0
1340,-21.0,-240.0,-93.0,0
1341,-22.0,-244.0,-94.0,0
1342,-20.0,-244.0,-93.0,0
1343,-22.0,-243.0,-94.0,0
1344,-21.0,-243.0,-93.0,0
1345,-27.0,-239.0,-98.0,0
1346,-22.0,-239.0,-96.0,0
1347,-32.0,-234.0,-94.0,0
1348,-30.0,-237.0,-99.0,0
1349,-31.0,-236.0,-101.0,0
1350,-30.0,-231.0,-95.0,0
1351,-24.0,-236.0,-108.0,0
1352,-23.0,-237.0,-105.0,0
1353,-20.0,-237.0,-105.0,0
1354,-20.0,-236.0,-105.0,0
1355,-17.0,-236.0,-103.0,0
1356,-15.0,-230.0,-105.0,0
1357,-12.0,-232.0,-104.0,0
1358,-9.0,-228.0,-105.0,0
1359,-12.0,-226.0,-105.0,0
1360,-7.0,-226.0,-106.0,0
1361,-7.0,-225.0,-111.0,0
1362,-14.0,-229.0,-106.0,0
1363,-16.0,-227.0,-110.0,0
1364,-17.0,-228.0,-107.0,0
1365,-19.0,-225.0,-107.0,0
1366,-20.0,-223.0,-105.0,0
1367,-18.0,-226.0,-108.0,0
1368,-17.0,-229.0,-102.0,0
1369,-17.0,-235.0,-102.0,0
1370,-15.0,-238.0,-101.0,0
1371,-10.0,-233.0,-95.0,0
1372,-8.0,-235.0,-103.0,0
1373,-7.0,-233.0,-105.0,0
1374,-11.0,-228.0,-105.0,0
1375,-9.0,-229.0,-104.0,0
1376,-8.0,-226.0,-104.0,0
1377,-11.0,-221.0,-106.0,0
1378,-14.0,-222.0,-98.0,0
1379,-17.0,-218.0,-100.0,0
1380,-20.0,-214.0,-96.0,0
1381,-21.0,-215.0,-100.0,0
1382,-23.0,-217.0,-101.0,0
1383,-26.0,-219.0,-101.0,0
1384,-25.0,-219.0,-97.0,0
1385,-27.0,-219.0,-100.0,0
1386,-21.0,-222.0,-99.0,0
1387,-25.0,-223.0,-98.0,0
1388,-22.0,-226.0,-99.0,0
1389,-23.0,-227.0,-103.0,0
1390,-23.0,-227.0,-101.0,0
1391,-23.0,-224.0,-105.0,0
1392,-22.0,-221.0,-99.0,0
1393,-20.0,-222.0,-101.0,0
1394,-23.0,-222.0,-103.0,0
1395,-20.0,-219.0,-98.0,0
1396,-22.0,-218.0,-99.0,0
1397,-22.0,-217.0,-95.0,0
1398,-22.0,-215.0,-99.0,0
1399,-20.0,-215.0,-100.0,0
1400,-23.0,-214.0,-97.0,0
1401,-21.0,-217.0,-94.0,0
1402,-28.0,-211.0,-96.0,0
1403,-23.0,-216.0,-97.0,0
1404,-28.0,-213.0,-90.0,0
1405,-25.0,-220.0,-90.0,0
1406,-29.0,-219.0,-87.0,0
1407,-27.0,-219.0,-88.0,0
1408,-28.0,-221.0,-84.0,0
1409,-28.0,-220.0,-86.0,0
1410,-30.0,-217.0,-84.0,0
1411,-33.0,-216.0,-86.0,0
1412,-32.0,-215.0,-84.0,0
1413,-35.0,-212.0,-82.0,0
1414,-28.0,-216.0,-82.0,0
1415,-38.0,-212.0,-81.0,0
1416,-31.0,-210.0,-88.0,0
1417,-36.0,-207.0,-77.0,0
1418,-33.0,-211.0,-79.0,0
1419,-36.0,-208.0,-78.0,0
1420,-32.0,-207.0,-76.0,0
1421,-33.0,-206.0,-71.0,0
1422,-35.0,-203.0,-70.0,0
1423,-38.0,-202.0,-67.0,0
1424,-37.0,-198.0,-68.0,0
1425,-36.0,-200.0,-67.0,0
1426,-33.0,-192.0,-67.0,0
1427,-38.0,-197.0,-66.0,0
1428,-41.0,-195.0,-67.0,0
1429,-41.0,-196.0,-66.0,0
1430,-38.0,-199.0,-62.0,0
1431,-38.0,-200.0,-59.0,0
1432,-37.0,-199.0,-60.0,0
1433,-38.0,-197.0,-58.0,0
1434,-44.0,-195.0,-56.0,0
1435,-42.0,-194.0,-52.0,0
1436,-40.0,-196.0,-49.0,0
1437,-44.0,-200.0,-50.0,0
1438,-30.0,-197.0,-48.0,0
1439,-28.0,-196.0,-46.0,0
1440,-24.0,-194.0,-42.0,0
1441,-22.0,-192.0,-35.0,0
1442,-20.0,-189.0,-33.0,0
1443,-22.0,-188.0,-22.0,0
1444,-22.0,-191.0,-23.0,0
1445,-22.0,-188.0,-18.0,0
1446,-21.0,-189.0,-15.0,0
1447,-29.0,-186.0,-13.0,0
1448,-29.0,-188.0,-10.0,0
1449,-28.0,-189.0,-11.0,0
1450,-23.0,-182.0,-12.0,0
1451,-22.0,-181.0,-7.0,0
1452,-20.0,-179.0,-2.0,0
1453,-19.0,-178.0,0.0,0
1454,-20.0,-174.0,-1.0,0
1455,-17.0,-171.0,0.0,0
1456,-12.0,-166.0,4.0,0
1457,-10.0,-166.0,1.0,0
1458,-1.0,-161.0,-7.0,0
1459,-1.0,-153.0,4.0,0
1460,2.0,-147.0,1.0,0
1461,4.0,-147.0,3.0,0
1462,6.0,-146.0,10.0,0
1463,2.0,-139.0,12.0,0
1464,1.0,-131.0,6.0,0
1465,5.0,-128.0,11.0,0
1466,2.0,-124.0,10.0,0
1467,5.0,-120.0,14.0,0
1468,8.0,-118.0,18.0,0
1469,9.0,-115.0,20.0,0
1470,8.0,-109.0,22.0,0
1471,5.0,-105.0,18.0,0
1472,9.0,-101.0,22.0,0
1473,12.0,-100.0,20.0,0
1474,16.0,-89.0,20.0,0
1475,18.0,-79.0,15.0,0
1476,14.0,-68.0,6.0,0
1477,14.0,-56.0,4.0,0
1478,12.0,-44.0,-1.0,0
1479,12.0,-33.0,-9.0,0
1480,11.0,-27.0,-10.0,0
1481,10.0,-8.0,-8.0,0
1482,11.0,-5.0,-1.0,0
1483,6.0,15.0,5.0,0
1484,3.0,31.0,5.0,0
1485,-2.0,36.0,12.0,0
1486,-18.0,48.0,18.0,0
1487,-28.0,44.0,10.0,0
1488,-23.0,27.0,-5.0,0
1489,-34.0,22.0,-19.0,0
1490,-38.0,18.0,-40.0,0
1491,-31.0,14.0,-57.0,0
1492,-35.0,18.0,-85.0,2
1493,-42.0,19.0,-72.0,2
1494,-43.0,4.0,-81.0,2
1495,-38.0,-6.0,-93.0,2
1496,-31.0,-18.0,-128.0,2
1497,-34.0,-45.0,-128.0,2
1498,-61.0,-68.0,-113.0,2
1499,-86.0,-97.0,-82.0,2
1500,-148.0,-105.0,-67.0,2
1501,-201.0,-117.0,-47.0,2
1502,-287.0,-128.0,-32.0,2
1503,-418.0,-131.0,-43.0,2
1504,-622.0,-129.0,-89.0,2
1505,-772.0,-147.0,-139.0,2
1506,-863.0,-244.0,-198.0,2
1507,-942.0,-365.0,-249.0,2
1508,-1081.0,-542.0,-304.0,2
1509,-1383.0,-718.0,-322.0,2
1510,-1597.0,-923.0,-317.0,2
1511,-1536.0,-1134.0,-265.0,2
1512,-1238.0,-1199.0,-260.0,2
1513,-808.0,-1069.0,-270.0,2
1514,-499.0,-812.0,-237.0,2
1515,-389.0,-482.0,-79.0,2
1516,-282.0,-241.0,56.0,2
1517,-272.0,-23.0,207.0,2
1518,-228.0,105.0,343.0,2
1519,-241.0,190.0,410.0,2
1520,-322.0,329.0,398.0,2
1521,-505.0,449.0,301.0,2
1522,-610.0,495.0,189.0,2
1523,-692.0,445.0,70.0,2
1524,-684.0,384.0,-66.0,2
1525,-678.0,238.0,-145.0,2
1526,-609.0,105.0,-191.0,2
1527,-497.0,-5.0,-196.0,2
1528,-403.0,-77.0,-105.0,2
1529,-355.0,-83.0,15.0,2
1530,-280.0,-75.0,76.0,2
1531,-218.0,-96.0,57.0,2
1532,-222.0,-106.0,4.0,2
1533,-299.0,-102.0,-43.0,2
1534,-331.0,-110.0,-97.0,2
1535,-392.0,-113.0,-167.0,2
1536,-326.0,-140.0,-83.0,2
1537,-242.0,-139.0,-14.0,2
1538,-215.0,-113.0,-6.0,2
1539,-187.0,-70.0,-11.0,2
1540,-227.0,31.0,-20.0,2
1541,-232.0,141.0,-74.0,2
1542,-212.0,205.0,-125.0,2
1543,-157.0,200.0,-166.0,2
1544,-157.0,236.0,-209.0,2
1545,-230.0,276.0,-227.0,1
1546,-261.0,265.0,-206.0,1
1547,-242.0,210.0,-158.0,1
1548,-300.0,197.0,-132.0,1
1549,-316.0,151.0,-147.0,1
1550,-309.0,126.0,-154.0,1
1551,-315.0,109.0,-162.0,1
1552,-329.0,104.0,-186.0,1
1553,-278.0,45.0,-175.0,1
1554,-275.0,-3.0,-150.0,1
1555,-271.0,-48.0,-150.0,1
1556,-267.0,-51.0,-152.0,1
1557,-262.0,-30.0,-150.0,1
1558,-244.0,-1.0,-155.0,1
