,accelerometer_x,accelerometer_y,accelerometer_z,fall
105,3.0,-261.0,-33.0,0
106,6.0,-265.0,-36.0,0
107,6.0,-263.0,-34.0,0
108,9.0,-260.0,-31.0,0
109,13.0,-260.0,-36.0,0
110,12.0,-259.0,-35.0,0
111,16.0,-257.0,-37.0,0
112,13.0,-257.0,-41.0,0
113,16.0,-253.0,-44.0,0
114,16.0,-250.0,-46.0,0
115,14.0,-246.0,-48.0,0
116,13.0,-250.0,-50.0,0
117,13.0,-249.0,-52.0,0
118,10.0,-245.0,-53.0,0
119,6.0,-244.0,-56.0,0
120,5.0,-244.0,-57.0,0
121,2.0,-241.0,-58.0,0
122,3.0,-240.0,-62.0,0
123,2.0,-234.0,-60.0,0
124,-2.0,-237.0,-60.0,0
125,-2.0,-234.0,-57.0,0
126,-3.0,-232.0,-57.0,0
127,-1.0,-233.0,-58.0,0
128,-6.0,-229.0,-63.0,0
129,-5.0,-226.0,-58.0,0
130,-8.0,-227.0,-58.0,0
131,-7.0,-226.0,-58.0,0
132,-10.0,-224.0,-58.0,0
133,-6.0,-224.0,-61.0,0
134,-7.0,-228.0,-57.0,0
135,-7.0,-233.0,-63.0,0
136,-2.0,-240.0,-63.0,0
137,-1.0,-246.0,-65.0,0
138,-1.0,-254.0,-63.0,0
139,-4.0,-264.0,-64.0,0
140,-1.0,-272.0,-71.0,0
141,-9.0,-277.0,-74.0,0
142,-11.0,-283.0,-77.0,0
143,-11.0,-290.0,-85.0,0
144,-12.0,-294.0,-82.0,0
145,-8.0,-298.0,-92.0,0
146,-11.0,-294.0,-94.0,0
147,-14.0,-284.0,-94.0,0
148,-14.0,-278.0,-99.0,0
149,-13.0,-275.0,-92.0,0
150,-15.0,-265.0,-88.0,0
151,-16.0,-253.0,-82.0,0
152,-16.0,-253.0,-72.0,0
153,-21.0,-248.0,-66.0,0
154,-23.0,-247.0,-65.0,0
155,-23.0,-242.0,-54.0,0
156,-23.0,-237.0,-50.0,0
157,-23.0,-235.0,-45.0,0
158,-21.0,-237.0,-38.0,0
159,-26.0,-234.0,-31.0,0
160,-22.0,-236.0,-30.0,0
161,-19.0,-239.0,-21.0,0
162,-21.0,-243.0,-14.0,0
163,-19.0,-243.0,-8.0,0
164,-27.0,-248.0,-8.0,0
165,-34.0,-252.0,-7.0,0
166,-42.0,-257.0,-11.0,0
167,-46.0,-264.0,-14.0,0
168,-54.0,-267.0,-21.0,0
169,-61.0,-266.0,-24.0,0
170,-67.0,-263.0,-33.0,0
171,-78.0,-260.0,-37.0,0
172,-82.0,-261.0,-42.0,0
173,-87.0,-258.0,-42.0,0
174,-91.0,-262.0,-52.0,0
175,-95.0,-264.0,-50.0,0
176,-94.0,-267.0,-48.0,0
177,-96.0,-270.0,-47.0,0
178,-86.0,-272.0,-50.0,0
179,-83.0,-274.0,-49.0,0
180,-76.0,-277.0,-43.0,0
181,-72.0,-280.0,-45.0,0
182,-59.0,-282.0,-41.0,0
183,-53.0,-283.0,-35.0,0
184,-46.0,-282.0,-33.0,0
185,-39.0,-283.0,-29.0,0
186,-30.0,-284.0,-28.0,0
187,-25.0,-277.0,-25.0,0
188,-16.0,-277.0,-21.0,0
189,-16.0,-277.0,-23.0,0
190,-13.0,-274.0,-22.0,0
191,-15.0,-269.0,-23.0,0
192,-12.0,-264.0,-17.0,0
193,-11.0,-260.0,-16.0,0
194,-11.0,-253.0,-13.0,0
195,-10.0,-245.0,-17.0,0
196,-7.0,-243.0,-15.0,0
197,-5.0,-241.0,-19.0,0
198,-2.0,-241.0,-19.0,0
199,-4.0,-245.0,-18.0,0
200,1.0,-245.0,-13.0,0
201,4.0,-250.0,-13.0,0
202,3.0,-253.0,-7.0,0
203,8.0,-266.0,-1.0,0
204,15.0,-270.0,-1.0,0
205,16.0,-277.0,6.0,0
206,18.0,-292.0,2.0,0
207,27.0,-300.0,2.0,0
208,23.0,-300.0,-5.0,0
209,15.0,-304.0,-16.0,0
210,6.0,-310.0,-24.0,0
211,-10.0,-309.0,-34.0,0
212,-29.0,-300.0,-40.0,0
213,-42.0,-299.0,-52.0,0
214,-60.0,-290.0,-58.0,0
215,-68.0,-292.0,-59.0,0
216,-77.0,-295.0,-59.0,0
217,-80.0,-296.0,-60.0,0
218,-78.0,-301.0,-60.0,0
219,-75.0,-313.0,-56.0,0
220,-83.0,-324.0,-52.0,0
221,-71.0,-345.0,-55.0,0
222,-55.0,-361.0,-52.0,0
223,-32.0,-378.0,-57.0,0
224,-14.0,-381.0,-73.0,0
225,7.0,-374.0,-100.0,0
226,28.0,-363.0,-124.0,0
227,46.0,-341.0,-146.0,0
228,54.0,-313.0,-163.0,0
229,55.0,-289.0,-185.0,0
230,52.0,-252.0,-201.0,0
231,45.0,-224.0,-209.0,0
232,48.0,-208.0,-221.0,0
233,41.0,-196.0,-223.0,0
234,28.0,-192.0,-216.0,0
235,7.0,-200.0,-202.0,0
236,-1.0,-217.0,-185.0,0
237,-16.0,-231.0,-175.0,0
238,-28.0,-245.0,-164.0,0
239,-37.0,-262.0,-151.0,0
240,-44.0,-278.0,-138.0,0
241,-49.0,-300.0,-128.0,0
242,-52.0,-303.0,-113.0,0
243,-56.0,-307.0,-107.0,0
244,-54.0,-313.0,-99.0,0
245,-55.0,-313.0,-93.0,0
246,-54.0,-314.0,-94.0,0
247,-55.0,-312.0,-93.0,0
248,-60.0,-305.0,-89.0,0
249,-57.0,-296.0,-93.0,0
250,-54.0,-285.0,-93.0,0
251,-56.0,-267.0,-96.0,0
252,-56.0,-251.0,-106.0,0
253,-60.0,-233.0,-103.0,0
254,-59.0,-215.0,-109.0,0
255,-62.0,-196.0,-109.0,0
256,-64.0,-186.0,-112.0,0
257,-59.0,-181.0,-115.0,0
258,-54.0,-174.0,-108.0,0
259,-49.0,-177.0,-103.0,0
260,-42.0,-177.0,-103.0,0
261,-32.0,-175.0,-96.0,0
262,-23.0,-176.0,-90.0,0
263,-16.0,-175.0,-88.0,0
264,-16.0,-177.0,-80.0,0
265,-14.0,-181.0,-78.0,0
266,-11.0,-177.0,-79.0,0
267,-5.0,-181.0,-81.0,0
268,-7.0,-178.0,-77.0,0
269,-2.0,-180.0,-75.0,0
270,3.0,-184.0,-68.0,0
271,4.0,-184.0,-64.0,0
272,-2.0,-185.0,-62.0,0
273,6.0,-192.0,-58.0,0
274,2.0,-189.0,-59.0,0
275,4.0,-188.0,-57.0,0
276,1.0,-190.0,-55.0,0
277,-1.0,-188.0,-51.0,0
278,-5.0,-187.0,-52.0,0
279,-4.0,-190.0,-48.0,0
280,-10.0,-193.0,-48.0,0
281,-16.0,-199.0,-47.0,0
282,-20.0,-205.0,-50.0,0
283,-22.0,-209.0,-44.0,0
284,-28.0,-212.0,-44.0,0
285,-36.0,-214.0,-47.0,0
286,-38.0,-214.0,-43.0,0
287,-35.0,-214.0,-43.0,0
288,-33.0,-214.0,-37.0,0
289,-32.0,-215.0,-37.0,0
290,-28.0,-213.0,-37.0,0
291,-22.0,-213.0,-28.0,0
292,-21.0,-214.0,-32.0,0
293,-20.0,-214.0,-26.0,0
294,-18.0,-215.0,-23.0,0
295,-15.0,-217.0,-23.0,0
296,-15.0,-218.0,-25.0,0
297,-15.0,-225.0,-20.0,0
298,-17.0,-228.0,-21.0,0
299,-15.0,-228.0,-17.0,0
300,-17.0,-235.0,-13.0,0
301,-16.0,-245.0,-7.0,0
302,-16.0,-247.0,-6.0,0
303,-21.0,-250.0,-2.0,0
304,-24.0,-257.0,6.0,0
305,-25.0,-265.0,7.0,0
306,-22.0,-274.0,11.0,0
307,-24.0,-276.0,9.0,0
308,-21.0,-273.0,10.0,0
309,-16.0,-265.0,9.0,0
310,-16.0,-257.0,9.0,0
311,-10.0,-249.0,7.0,0
312,-4.0,-237.0,0.0,0
313,-1.0,-234.0,-2.0,0
314,-1.0,-224.0,-3.0,0
315,0.0,-224.0,0.0,0
316,0.0,-227.0,6.0,0
317,1.0,-231.0,10.0,0
318,3.0,-244.0,13.0,0
319,6.0,-256.0,23.0,0
320,11.0,-266.0,30.0,0
321,13.0,-278.0,32.0,0
322,17.0,-288.0,35.0,0
323,21.0,-294.0,31.0,0
324,22.0,-306.0,34.0,0
325,22.0,-314.0,31.0,0
326,26.0,-324.0,27.0,0
327,23.0,-333.0,23.0,0
328,31.0,-347.0,24.0,0
329,38.0,-360.0,17.0,0
330,46.0,-377.0,6.0,0
331,43.0,-393.0,-15.0,0
332,39.0,-404.0,-43.0,0
333,35.0,-417.0,-74.0,0
334,40.0,-428.0,-103.0,0
335,47.0,-439.0,-128.0,0
336,44.0,-443.0,-153.0,0
337,29.0,-446.0,-170.0,0
338,-12.0,-442.0,-188.0,0
339,-63.0,-437.0,-208.0,0
340,-102.0,-417.0,-219.0,0
341,-132.0,-393.0,-220.0,0
342,-142.0,-371.0,-203.0,0
343,-146.0,-347.0,-185.0,0
344,-147.0,-320.0,-177.0,0
345,-145.0,-293.0,-158.0,0
346,-137.0,-264.0,-147.0,0
347,-135.0,-243.0,-136.0,0
348,-117.0,-228.0,-135.0,0
349,-97.0,-214.0,-134.0,0
350,-75.0,-205.0,-135.0,0
351,-44.0,-200.0,-136.0,0
352,-19.0,-198.0,-129.0,0
353,-2.0,-187.0,-125.0,0
354,15.0,-187.0,-120.0,0
355,26.0,-186.0,-111.0,0
356,36.0,-192.0,-103.0,0
357,46.0,-190.0,-94.0,0
358,52.0,-194.0,-90.0,0
359,52.0,-187.0,-79.0,0
360,55.0,-189.0,-70.0,0
361,59.0,-186.0,-64.0,0
362,63.0,-187.0,-56.0,0
363,60.0,-187.0,-59.0,0
364,61.0,-187.0,-56.0,0
365,58.0,-188.0,-58.0,0
366,55.0,-190.0,-57.0,0
367,54.0,-190.0,-60.0,0
368,54.0,-189.0,-60.0,0
369,52.0,-188.0,-61.0,0
370,51.0,-190.0,-59.0,0
371,49.0,-189.0,-57.0,0
372,46.0,-190.0,-64.0,0
373,39.0,-187.0,-64.0,0
374,32.0,-189.0,-66.0,0
375,25.0,-188.0,-66.0,0
376,22.0,-190.0,-66.0,0
377,15.0,-193.0,-63.0,0
378,7.0,-201.0,-67.0,0
379,6.0,-197.0,-66.0,0
380,0.0,-202.0,-65.0,0
381,-7.0,-210.0,-59.0,0
382,-15.0,-213.0,-57.0,0
383,-17.0,-219.0,-53.0,0
384,-22.0,-225.0,-52.0,0
385,-20.0,-225.0,-53.0,0
386,-27.0,-227.0,-53.0,0
387,-36.0,-226.0,-56.0,0
388,-35.0,-225.0,-58.0,0
389,-40.0,-224.0,-58.0,0
390,-32.0,-227.0,-56.0,0
391,-40.0,-223.0,-55.0,0
392,-35.0,-221.0,-51.0,0
393,-34.0,-223.0,-55.0,0
394,-33.0,-229.0,-50.0,0
395,-27.0,-233.0,-47.0,0
396,-27.0,-241.0,-50.0,0
397,-17.0,-245.0,-47.0,0
398,-16.0,-248.0,-47.0,0
399,-15.0,-251.0,-41.0,0
400,-16.0,-248.0,-48.0,0
401,-15.0,-251.0,-41.0,0
402,-14.0,-254.0,-35.0,0
403,-13.0,-253.0,-32.0,0
404,-15.0,-254.0,-29.0,0
405,-18.0,-255.0,-27.0,0
406,-16.0,-251.0,-22.0,0
407,-16.0,-249.0,-18.0,0
408,-15.0,-246.0,-18.0,0
409,-12.0,-244.0,-14.0,0
410,-15.0,-240.0,-12.0,0
411,-11.0,-231.0,-11.0,0
412,-13.0,-226.0,-8.0,0
413,-9.0,-219.0,-6.0,0
414,-3.0,-218.0,-6.0,0
415,5.0,-216.0,-5.0,0
416,9.0,-217.0,-1.0,0
417,10.0,-224.0,7.0,0
418,14.0,-233.0,5.0,0
419,17.0,-245.0,9.0,0
420,22.0,-255.0,9.0,0
421,18.0,-263.0,9.0,0
422,11.0,-265.0,8.0,0
423,3.0,-267.0,1.0,0
424,-5.0,-269.0,-1.0,0
425,-11.0,-267.0,-6.0,0
426,-16.0,-262.0,-11.0,0
427,-21.0,-258.0,-18.0,0
428,-20.0,-253.0,-12.0,0
429,-16.0,-253.0,-13.0,0
430,-20.0,-249.0,-13.0,0
431,-16.0,-252.0,-11.0,0
432,-18.0,-257.0,-1.0,0
433,-20.0,-257.0,-5.0,0
434,-29.0,-256.0,-5.0,0
435,-30.0,-264.0,-3.0,0
436,-32.0,-266.0,-2.0,0
437,-32.0,-273.0,0.0,0
438,-27.0,-274.0,4.0,0
439,-22.0,-278.0,9.0,0
440,-12.0,-276.0,9.0,0
441,0.0,-281.0,11.0,0
442,9.0,-283.0,13.0,0
443,11.0,-287.0,19.0,0
444,15.0,-301.0,18.0,0
445,11.0,-315.0,16.0,0
446,-5.0,-333.0,4.0,0
447,-17.0,-353.0,-10.0,0
448,-40.0,-371.0,-33.0,0
449,-56.0,-385.0,-54.0,0
450,-80.0,-395.0,-85.0,0
451,-90.0,-408.0,-107.0,0
452,-96.0,-412.0,-122.0,0
453,-94.0,-413.0,-134.0,0
454,-89.0,-407.0,-152.0,0
455,-78.0,-401.0,-169.0,0
456,-69.0,-390.0,-184.0,0
457,-41.0,-365.0,-200.0,0
458,-16.0,-348.0,-186.0,0
459,6.0,-326.0,-183.0,0
460,31.0,-303.0,-174.0,0
461,56.0,-278.0,-167.0,0
462,80.0,-250.0,-159.0,0
463,102.0,-231.0,-160.0,0
464,117.0,-207.0,-158.0,0
465,130.0,-189.0,-153.0,0
466,131.0,-177.0,-153.0,0
467,118.0,-173.0,-144.0,0
468,97.0,-170.0,-148.0,0
469,70.0,-185.0,-131.0,0
470,45.0,-198.0,-121.0,0
471,16.0,-215.0,-118.0,0
472,-13.0,-222.0,-112.0,0
473,-39.0,-236.0,-97.0,0
474,-66.0,-246.0,-86.0,0
475,-85.0,-251.0,-71.0,0
476,-104.0,-257.0,-63.0,0
477,-124.0,-258.0,-61.0,0
478,-134.0,-255.0,-60.0,0
479,-127.0,-253.0,-61.0,0
480,-137.0,-252.0,-63.0,0
481,-134.0,-251.0,-60.0,0
482,-121.0,-245.0,-64.0,0
483,-117.0,-234.0,-68.0,0
484,-105.0,-226.0,-70.0,0
485,-91.0,-213.0,-66.0,0
486,-82.0,-203.0,-78.0,0
487,-75.0,-188.0,-80.0,0
488,-68.0,-183.0,-82.0,0
489,-57.0,-176.0,-88.0,0
490,-53.0,-172.0,-83.0,0
491,-43.0,-172.0,-93.0,0
492,-38.0,-170.0,-93.0,0
493,-31.0,-170.0,-96.0,0
494,-27.0,-173.0,-88.0,0
495,-22.0,-171.0,-87.0,0
496,-24.0,-174.0,-81.0,0
497,-20.0,-175.0,-77.0,0
498,-14.0,-176.0,-73.0,0
499,-16.0,-184.0,-70.0,0
500,-12.0,-185.0,-71.0,0
501,-5.0,-194.0,-62.0,0
502,-8.0,-198.0,-57.0,0
503,-3.0,-209.0,-53.0,0
504,0.0,-213.0,-52.0,0
505,6.0,-219.0,-45.0,0
506,7.0,-222.0,-41.0,0
507,13.0,-226.0,-41.0,0
508,15.0,-228.0,-36.0,0
509,17.0,-234.0,-38.0,0
510,16.0,-238.0,-39.0,0
511,20.0,-243.0,-42.0,0
512,18.0,-245.0,-39.0,0
513,16.0,-246.0,-44.0,0
514,18.0,-247.0,-45.0,0
515,14.0,-254.0,-42.0,0
516,11.0,-259.0,-39.0,0
517,6.0,-263.0,-39.0,0
518,6.0,-262.0,-37.0,0
519,0.0,-260.0,-38.0,0
520,-4.0,-260.0,-40.0,0
521,-10.0,-252.0,-35.0,0
522,-8.0,-246.0,-37.0,0
523,-14.0,-240.0,-31.0,0
524,-15.0,-227.0,-31.0,0
525,-16.0,-227.0,-26.0,0
526,-18.0,-221.0,-23.0,0
527,-18.0,-218.0,-24.0,0
528,-22.0,-222.0,-21.0,0
529,-23.0,-217.0,-19.0,0
530,-27.0,-220.0,-17.0,0
531,-30.0,-223.0,-12.0,0
532,-36.0,-232.0,-9.0,0
533,-32.0,-245.0,-1.0,0
534,-41.0,-250.0,8.0,0
535,-44.0,-262.0,10.0,0
536,-50.0,-269.0,17.0,0
537,-50.0,-275.0,15.0,0
538,-49.0,-272.0,16.0,0
539,-43.0,-268.0,7.0,0
540,-40.0,-260.0,-1.0,0
541,-28.0,-251.0,-13.0,0
542,-23.0,-240.0,-16.0,0
543,-17.0,-235.0,-25.0,0
544,-11.0,-230.0,-32.0,0
545,-2.0,-228.0,-45.0,0
546,6.0,-231.0,-48.0,0
547,14.0,-232.0,-55.0,0
548,29.0,-233.0,-54.0,0
549,45.0,-239.0,-53.0,0
550,58.0,-250.0,-51.0,0
551,73.0,-264.0,-46.0,0
552,80.0,-281.0,-34.0,0
553,76.0,-296.0,-23.0,0
554,72.0,-306.0,-10.0,0
555,55.0,-313.0,2.0,0
556,42.0,-321.0,12.0,0
557,30.0,-329.0,21.0,0
558,10.0,-334.0,22.0,0
559,-6.0,-345.0,26.0,0
560,-12.0,-357.0,35.0,0
561,-16.0,-374.0,41.0,0
562,-17.0,-390.0,45.0,0
563,-22.0,-409.0,27.0,0
564,-17.0,-423.0,-6.0,0
565,-11.0,-430.0,-56.0,0
566,-12.0,-423.0,-97.0,0
567,1.0,-417.0,-125.0,0
568,7.0,-411.0,-144.0,0
569,7.0,-406.0,-144.0,0
570,7.0,-399.0,-148.0,0
571,0.0,-391.0,-150.0,0
572,-17.0,-373.0,-153.0,0
573,-31.0,-349.0,-155.0,0
574,-40.0,-324.0,-158.0,0
575,-50.0,-305.0,-173.0,0
576,-57.0,-291.0,-168.0,0
577,-64.0,-280.0,-157.0,0
578,-71.0,-266.0,-146.0,0
579,-77.0,-254.0,-128.0,0
580,-80.0,-246.0,-113.0,0
581,-86.0,-233.0,-106.0,0
582,-89.0,-219.0,-100.0,0
583,-90.0,-208.0,-101.0,0
584,-96.0,-197.0,-103.0,0
585,-91.0,-191.0,-102.0,0
586,-86.0,-190.0,-100.0,0
587,-81.0,-187.0,-95.0,0
588,-74.0,-190.0,-97.0,0
589,-62.0,-198.0,-95.0,0
590,-54.0,-205.0,-92.0,0
591,-45.0,-211.0,-92.0,0
592,-31.0,-215.0,-83.0,0
593,-20.0,-222.0,-83.0,0
594,-10.0,-218.0,-76.0,0
595,4.0,-216.0,-67.0,0
596,16.0,-209.0,-60.0,0
597,26.0,-200.0,-57.0,0
598,39.0,-202.0,-58.0,0
599,46.0,-202.0,-58.0,0
600,54.0,-203.0,-59.0,0
601,57.0,-201.0,-62.0,0
602,62.0,-202.0,-60.0,0
603,63.0,-200.0,-62.0,0
604,60.0,-202.0,-63.0,0
605,57.0,-205.0,-65.0,0
606,56.0,-207.0,-65.0,0
607,53.0,-206.0,-68.0,0
608,48.0,-206.0,-71.0,0
609,40.0,-209.0,-69.0,0
610,32.0,-209.0,-73.0,0
611,21.0,-211.0,-70.0,0
612,14.0,-217.0,-72.0,0
613,2.0,-216.0,-67.0,0
614,-5.0,-221.0,-63.0,0
615,-10.0,-219.0,-64.0,0
616,-16.0,-217.0,-57.0,0
617,-20.0,-218.0,-56.0,0
618,-28.0,-216.0,-53.0,0
619,-24.0,-217.0,-49.0,0
620,-26.0,-214.0,-49.0,0
621,-27.0,-214.0,-47.0,0
622,-32.0,-206.0,-50.0,0
623,-24.0,-208.0,-45.0,0
624,-25.0,-204.0,-46.0,0
625,-18.0,-201.0,-43.0,0
626,-17.0,-201.0,-39.0,0
627,-17.0,-196.0,-42.0,0
628,-16.0,-199.0,-39.0,0
629,-16.0,-202.0,-41.0,0
630,-15.0,-211.0,-40.0,0
631,-16.0,-218.0,-37.0,0
632,-14.0,-225.0,-36.0,0
633,-13.0,-232.0,-38.0,0
634,-14.0,-241.0,-37.0,0
635,-11.0,-249.0,-34.0,0
636,-13.0,-256.0,-37.0,0
637,-14.0,-262.0,-32.0,0
638,-16.0,-269.0,-34.0,0
639,-17.0,-272.0,-30.0,0
640,-16.0,-271.0,-31.0,0
641,-17.0,-267.0,-27.0,0
642,-24.0,-260.0,-26.0,0
643,-21.0,-249.0,-24.0,0
644,-20.0,-242.0,-21.0,0
645,-21.0,-234.0,-20.0,0
646,-17.0,-224.0,-18.0,0
647,-17.0,-221.0,-13.0,0
648,-17.0,-218.0,-9.0,0
649,-16.0,-220.0,-5.0,0
650,-15.0,-219.0,-4.0,0
651,-16.0,-226.0,1.0,0
652,-18.0,-230.0,6.0,0
653,-19.0,-239.0,8.0,0
654,-13.0,-251.0,10.0,0
655,-13.0,-259.0,13.0,0
656,-6.0,-266.0,19.0,0
657,-7.0,-274.0,17.0,0
658,-9.0,-281.0,20.0,0
659,-6.0,-285.0,18.0,0
660,-4.0,-285.0,9.0,0
661,-1.0,-278.0,10.0,0
662,4.0,-273.0,2.0,0
663,0.0,-266.0,-6.0,0
664,0.0,-256.0,-9.0,0
665,-7.0,-252.0,-16.0,0
666,-14.0,-245.0,-16.0,0
667,-30.0,-240.0,-10.0,0
668,-47.0,-241.0,-4.0,0
669,-61.0,-252.0,-2.0,0
670,-70.0,-263.0,-1.0,0
671,-72.0,-273.0,5.0,0
672,-63.0,-288.0,9.0,0
673,-51.0,-304.0,6.0,0
674,-43.0,-313.0,3.0,0
675,-35.0,-320.0,-5.0,0
676,-29.0,-326.0,-7.0,0
677,-25.0,-338.0,-21.0,0
678,-28.0,-347.0,-38.0,0
679,-37.0,-355.0,-63.0,0
680,-43.0,-369.0,-81.0,0
681,-48.0,-386.0,-86.0,0
682,-47.0,-396.0,-91.0,0
683,-38.0,-415.0,-109.0,0
684,-27.0,-417.0,-136.0,0
685,-38.0,-434.0,-134.0,0
686,-53.0,-424.0,-155.0,0
687,-48.0,-411.0,-177.0,0
688,-33.0,-395.0,-174.0,0
689,-6.0,-379.0,-158.0,0
690,21.0,-361.0,-142.0,0
691,33.0,-335.0,-124.0,0
692,49.0,-305.0,-115.0,0
693,62.0,-269.0,-120.0,0
694,76.0,-241.0,-123.0,0
695,88.0,-205.0,-151.0,0
696,81.0,-188.0,-155.0,0
697,79.0,-171.0,-167.0,0
698,74.0,-150.0,-171.0,0
699,61.0,-144.0,-164.0,0
700,49.0,-146.0,-156.0,0
701,36.0,-156.0,-137.0,0
702,17.0,-175.0,-119.0,0
703,4.0,-194.0,-104.0,0
704,-10.0,-217.0,-85.0,0
705,-20.0,-235.0,-81.0,0
706,-29.0,-250.0,-95.0,0
707,-38.0,-264.0,-86.0,0
708,-48.0,-273.0,-95.0,0
709,-53.0,-280.0,-97.0,0
710,-57.0,-285.0,-103.0,0
711,-57.0,-286.0,-102.0,0
712,-51.0,-279.0,-105.0,0
713,-51.0,-273.0,-105.0,0
714,-45.0,-260.0,-110.0,0
715,-41.0,-249.0,-108.0,0
716,-32.0,-239.0,-112.0,0
717,-28.0,-225.0,-107.0,0
718,-23.0,-206.0,-114.0,0
719,-17.0,-189.0,-122.0,0
720,-14.0,-177.0,-119.0,0
721,-15.0,-161.0,-122.0,0
722,-8.0,-145.0,-122.0,0
723,-4.0,-143.0,-122.0,0
724,0.0,-137.0,-118.0,0
725,3.0,-136.0,-111.0,0
726,-1.0,-142.0,-100.0,0
727,-7.0,-154.0,-88.0,0
728,-11.0,-169.0,-80.0,0
729,-15.0,-184.0,-73.0,0
730,-23.0,-195.0,-60.0,0
731,-26.0,-211.0,-56.0,0
732,-27.0,-232.0,-55.0,0
733,-27.0,-244.0,-48.0,0
734,-24.0,-250.0,-52.0,0
735,-16.0,-252.0,-54.0,0
736,-16.0,-255.0,-52.0,0
737,-11.0,-254.0,-56.0,0
738,-6.0,-255.0,-55.0,0
739,-2.0,-248.0,-58.0,0
740,3.0,-248.0,-65.0,0
741,10.0,-247.0,-61.0,0
742,5.0,-240.0,-59.0,0
743,3.0,-245.0,-61.0,0
744,6.0,-248.0,-53.0,0
745,1.0,-249.0,-54.0,0
746,4.0,-258.0,-60.0,0
747,1.0,-260.0,-55.0,0
748,2.0,-266.0,-51.0,0
749,1.0,-268.0,-52.0,0
