,accelerometer_x,accelerometer_y,accelerometer_z,fall
81,13.0,-255.0,-28.0,0
82,12.0,-254.0,-26.0,0
83,14.0,-256.0,-24.0,0
84,12.0,-255.0,-27.0,0
85,16.0,-253.0,-26.0,0
86,12.0,-255.0,-27.0,0
87,9.0,-251.0,-23.0,0
88,12.0,-252.0,-25.0,0
89,12.0,-254.0,-28.0,0
90,11.0,-254.0,-29.0,0
91,7.0,-253.0,-17.0,0
92,11.0,-251.0,-29.0,0
93,13.0,-253.0,-25.0,0
94,10.0,-255.0,-28.0,0
95,13.0,-253.0,-26.0,0
96,13.0,-256.0,-31.0,0
97,10.0,-253.0,-30.0,0
98,12.0,-254.0,-29.0,0
99,10.0,-252.0,-27.0,0
100,12.0,-253.0,-26.0,0
101,13.0,-255.0,-28.0,0
102,13.0,-253.0,-31.0,0
103,12.0,-255.0,-28.0,0
104,12.0,-253.0,-29.0,0
105,11.0,-252.0,-27.0,0
106,11.0,-255.0,-26.0,0
107,15.0,-253.0,-33.0,0
108,13.0,-254.0,-32.0,0
109,11.0,-255.0,-30.0,0
110,15.0,-253.0,-28.0,0
111,9.0,-253.0,-31.0,0
112,12.0,-253.0,-29.0,0
113,10.0,-253.0,-34.0,0
114,11.0,-252.0,-32.0,0
115,13.0,-257.0,-29.0,0
116,13.0,-257.0,-31.0,0
117,10.0,-254.0,-27.0,0
118,13.0,-254.0,-31.0,0
119,11.0,-254.0,-32.0,0
120,12.0,-252.0,-34.0,0
121,11.0,-256.0,-30.0,0
122,13.0,-252.0,-33.0,0
123,11.0,-254.0,-31.0,0
124,15.0,-255.0,-32.0,0
125,11.0,-248.0,-32.0,0
126,10.0,-253.0,-35.0,0
127,14.0,-252.0,-30.0,0
128,11.0,-255.0,-30.0,0
129,9.0,-255.0,-32.0,0
130,12.0,-255.0,-32.0,0
131,9.0,-251.0,-36.0,0
132,13.0,-254.0,-32.0,0
133,15.0,-257.0,-32.0,0
134,9.0,-252.0,-30.0,0
135,11.0,-254.0,-31.0,0
136,14.0,-254.0,-31.0,0
137,14.0,-255.0,-29.0,0
138,12.0,-252.0,-31.0,0
139,9.0,-250.0,-37.0,0
140,13.0,-255.0,-33.0,0
141,12.0,-254.0,-32.0,0
142,14.0,-254.0,-32.0,0
143,13.0,-254.0,-32.0,0
144,12.0,-255.0,-32.0,0
145,12.0,-252.0,-33.0,0
146,13.0,-252.0,-29.0,0
147,9.0,-250.0,-35.0,0
148,18.0,-254.0,-34.0,0
149,11.0,-252.0,-33.0,0
150,12.0,-253.0,-34.0,0
151,12.0,-254.0,-35.0,0
152,14.0,-253.0,-35.0,0
153,12.0,-257.0,-32.0,0
154,11.0,-254.0,-31.0,0
155,13.0,-255.0,-35.0,0
156,11.0,-255.0,-36.0,0
157,14.0,-256.0,-32.0,0
158,12.0,-253.0,-38.0,0
159,14.0,-249.0,-38.0,0
160,11.0,-253.0,-37.0,0
161,13.0,-253.0,-38.0,0
162,11.0,-251.0,-41.0,0
163,12.0,-253.0,-37.0,0
164,13.0,-254.0,-35.0,0
165,13.0,-252.0,-33.0,0
166,12.0,-251.0,-34.0,0
167,13.0,-252.0,-33.0,0
168,13.0,-253.0,-30.0,0
169,12.0,-254.0,-37.0,0
170,14.0,-252.0,-34.0,0
171,14.0,-252.0,-32.0,0
172,16.0,-254.0,-32.0,0
173,13.0,-250.0,-35.0,0
174,13.0,-253.0,-33.0,0
175,13.0,-253.0,-38.0,0
176,11.0,-255.0,-35.0,0
177,10.0,-250.0,-35.0,0
178,13.0,-254.0,-40.0,0
179,14.0,-256.0,-37.0,0
180,10.0,-252.0,-35.0,0
181,13.0,-254.0,-40.0,0
182,9.0,-255.0,-40.0,0
183,10.0,-254.0,-35.0,0
184,15.0,-253.0,-37.0,0
185,15.0,-255.0,-35.0,0
186,14.0,-251.0,-35.0,0
187,16.0,-250.0,-33.0,0
188,12.0,-254.0,-35.0,0
189,15.0,-251.0,-37.0,0
190,13.0,-251.0,-38.0,0
191,10.0,-251.0,-35.0,0
192,11.0,-253.0,-35.0,0
193,12.0,-254.0,-36.0,0
194,11.0,-253.0,-38.0,0
195,12.0,-254.0,-41.0,0
196,11.0,-251.0,-31.0,0
197,12.0,-255.0,-36.0,0
198,13.0,-252.0,-35.0,0
199,14.0,-256.0,-38.0,0
200,12.0,-252.0,-35.0,0
201,14.0,-253.0,-37.0,0
202,16.0,-255.0,-34.0,0
203,15.0,-252.0,-34.0,0
204,16.0,-254.0,-40.0,0
205,12.0,-253.0,-34.0,0
206,12.0,-252.0,-35.0,0
207,13.0,-253.0,-39.0,0
208,13.0,-251.0,-34.0,0
209,11.0,-249.0,-36.0,0
210,12.0,-254.0,-37.0,0
211,11.0,-250.0,-37.0,0
212,14.0,-253.0,-39.0,0
213,13.0,-253.0,-38.0,0
214,13.0,-253.0,-35.0,0
215,12.0,-255.0,-35.0,0
216,12.0,-254.0,-40.0,0
217,11.0,-254.0,-37.0,0
218,14.0,-254.0,-36.0,0
219,12.0,-254.0,-37.0,0
220,13.0,-253.0,-36.0,0
221,15.0,-251.0,-34.0,0
222,11.0,-250.0,-34.0,0
223,13.0,-253.0,-35.0,0
224,16.0,-255.0,-37.0,0
225,12.0,-254.0,-35.0,0
226,13.0,-250.0,-38.0,0
227,12.0,-250.0,-33.0,0
228,16.0,-249.0,-33.0,0
229,12.0,-253.0,-39.0,0
230,14.0,-255.0,-38.0,0
231,13.0,-253.0,-37.0,0
232,18.0,-259.0,-38.0,0
233,16.0,-255.0,-36.0,0
234,13.0,-254.0,-41.0,0
235,13.0,-256.0,-39.0,0
236,13.0,-254.0,-42.0,0
237,17.0,-256.0,-37.0,0
238,13.0,-252.0,-41.0,0
239,11.0,-250.0,-39.0,0
240,11.0,-251.0,-36.0,0
241,12.0,-252.0,-38.0,0
242,12.0,-254.0,-37.0,0
243,15.0,-254.0,-42.0,0
244,11.0,-254.0,-43.0,0
245,13.0,-255.0,-43.0,0
246,15.0,-253.0,-40.0,0
247,13.0,-255.0,-43.0,0
248,12.0,-251.0,-42.0,0
249,13.0,-251.0,-42.0,0
250,13.0,-251.0,-42.0,0
251,14.0,-252.0,-39.0,0
252,15.0,-254.0,-38.0,0
253,15.0,-258.0,-43.0,0
254,10.0,-259.0,-33.0,0
255,15.0,-253.0,-36.0,0
256,12.0,-253.0,-41.0,0
257,14.0,-249.0,-40.0,0
258,14.0,-252.0,-42.0,0
259,12.0,-252.0,-39.0,0
260,12.0,-252.0,-39.0,0
261,11.0,-251.0,-36.0,0
262,12.0,-251.0,-41.0,0
263,11.0,-252.0,-40.0,0
264,11.0,-253.0,-44.0,0
265,12.0,-251.0,-42.0,0
266,16.0,-252.0,-44.0,0
267,14.0,-252.0,-41.0,0
268,13.0,-253.0,-42.0,0
269,11.0,-251.0,-37.0,0
270,13.0,-255.0,-41.0,0
271,12.0,-249.0,-39.0,0
272,13.0,-253.0,-41.0,0
273,14.0,-252.0,-38.0,0
274,13.0,-256.0,-39.0,0
275,11.0,-251.0,-43.0,0
276,11.0,-255.0,-40.0,0
277,12.0,-253.0,-35.0,0
278,10.0,-252.0,-40.0,0
279,11.0,-256.0,-38.0,0
280,12.0,-251.0,-40.0,0
281,15.0,-258.0,-43.0,0
282,13.0,-252.0,-39.0,0
283,13.0,-252.0,-40.0,0
284,15.0,-256.0,-39.0,0
285,13.0,-255.0,-40.0,0
286,13.0,-251.0,-40.0,0
287,13.0,-245.0,-55.0,0
288,12.0,-253.0,-38.0,0
289,13.0,-254.0,-43.0,0
290,9.0,-253.0,-43.0,0
291,12.0,-254.0,-42.0,0
292,9.0,-255.0,-46.0,0
293,11.0,-252.0,-43.0,0
294,11.0,-253.0,-41.0,0
295,9.0,-252.0,-42.0,0
296,12.0,-255.0,-43.0,0
297,7.0,-252.0,-45.0,0
298,20.0,-257.0,-30.0,0
299,9.0,-253.0,-41.0,0
300,12.0,-254.0,-40.0,0
301,13.0,-255.0,-41.0,0
302,15.0,-257.0,-44.0,0
303,13.0,-257.0,-42.0,0
304,12.0,-256.0,-40.0,0
305,13.0,-255.0,-44.0,0
306,12.0,-253.0,-44.0,0
307,13.0,-254.0,-42.0,0
308,12.0,-255.0,-42.0,0
309,19.0,-263.0,-27.0,0
310,10.0,-249.0,-50.0,0
311,14.0,-253.0,-43.0,0
312,17.0,-254.0,-42.0,0
313,10.0,-252.0,-41.0,0
314,11.0,-251.0,-43.0,0
315,13.0,-253.0,-42.0,0
316,13.0,-255.0,-44.0,0
317,7.0,-254.0,-43.0,0
318,11.0,-252.0,-44.0,0
319,1.0,-250.0,-46.0,0
320,14.0,-253.0,-42.0,0
321,11.0,-256.0,-41.0,0
322,12.0,-253.0,-46.0,0
323,12.0,-253.0,-47.0,0
324,10.0,-254.0,-42.0,0
325,14.0,-253.0,-43.0,0
326,11.0,-254.0,-42.0,0
327,12.0,-251.0,-44.0,0
328,11.0,-255.0,-40.0,0
329,16.0,-254.0,-42.0,0
330,12.0,-256.0,-43.0,0
331,12.0,-251.0,-40.0,0
332,11.0,-249.0,-43.0,0
333,12.0,-249.0,-44.0,0
334,15.0,-254.0,-43.0,0
335,15.0,-254.0,-40.0,0
336,12.0,-251.0,-40.0,0
337,11.0,-251.0,-44.0,0
338,13.0,-255.0,-45.0,0
339,13.0,-253.0,-43.0,0
340,10.0,-252.0,-41.0,0
341,11.0,-252.0,-42.0,0
342,12.0,-253.0,-45.0,0
343,11.0,-254.0,-42.0,0
344,10.0,-251.0,-40.0,0
345,11.0,-251.0,-42.0,0
346,12.0,-254.0,-41.0,0
347,11.0,-252.0,-46.0,0
348,11.0,-254.0,-41.0,0
349,13.0,-253.0,-40.0,0
350,10.0,-251.0,-39.0,0
351,13.0,-251.0,-43.0,0
352,11.0,-254.0,-45.0,0
353,12.0,-251.0,-45.0,0
354,11.0,-253.0,-44.0,0
355,8.0,-252.0,-50.0,0
356,10.0,-253.0,-44.0,0
357,13.0,-253.0,-42.0,0
358,8.0,-250.0,-47.0,0
359,9.0,-252.0,-50.0,0
360,9.0,-249.0,-43.0,0
361,13.0,-251.0,-42.0,0
362,13.0,-253.0,-43.0,0
363,13.0,-253.0,-41.0,0
364,13.0,-253.0,-43.0,0
365,15.0,-252.0,-47.0,0
366,12.0,-252.0,-44.0,0
367,11.0,-251.0,-47.0,0
368,14.0,-254.0,-45.0,0
369,15.0,-254.0,-43.0,0
370,14.0,-256.0,-47.0,0
371,16.0,-257.0,-43.0,0
372,14.0,-253.0,-48.0,0
373,11.0,-255.0,-48.0,0
374,13.0,-255.0,-47.0,0
375,12.0,-255.0,-51.0,0
376,9.0,-256.0,-49.0,0
377,13.0,-255.0,-51.0,0
378,10.0,-253.0,-51.0,0
379,13.0,-254.0,-49.0,0
380,12.0,-253.0,-52.0,0
381,10.0,-253.0,-51.0,0
382,12.0,-253.0,-52.0,0
383,12.0,-252.0,-48.0,0
384,13.0,-250.0,-51.0,0
385,12.0,-251.0,-51.0,0
386,12.0,-250.0,-50.0,0
387,11.0,-249.0,-52.0,0
388,11.0,-249.0,-47.0,0
389,10.0,-252.0,-47.0,0
390,9.0,-252.0,-49.0,0
391,13.0,-253.0,-48.0,0
392,13.0,-255.0,-53.0,0
393,13.0,-255.0,-49.0,0
394,13.0,-254.0,-51.0,0
395,14.0,-258.0,-54.0,0
396,18.0,-258.0,-55.0,0
397,13.0,-259.0,-54.0,0
398,15.0,-256.0,-53.0,0
399,16.0,-257.0,-56.0,0
400,16.0,-255.0,-57.0,0
401,12.0,-252.0,-50.0,0
402,14.0,-253.0,-53.0,0
403,14.0,-255.0,-46.0,0
404,12.0,-251.0,-48.0,0
405,16.0,-253.0,-48.0,0
406,17.0,-253.0,-47.0,0
407,13.0,-253.0,-52.0,0
408,13.0,-255.0,-50.0,0
409,13.0,-254.0,-48.0,0
410,18.0,-253.0,-43.0,0
411,13.0,-252.0,-43.0,0
412,13.0,-253.0,-48.0,0
413,13.0,-254.0,-42.0,0
414,11.0,-250.0,-44.0,0
415,9.0,-248.0,-46.0,0
416,12.0,-249.0,-41.0,0
417,12.0,-250.0,-44.0,0
418,8.0,-250.0,-45.0,0
419,12.0,-250.0,-46.0,0
420,12.0,-252.0,-44.0,0
421,9.0,-251.0,-43.0,0
422,8.0,-252.0,-48.0,0
423,11.0,-253.0,-48.0,0
424,5.0,-252.0,-46.0,0
425,9.0,-254.0,-45.0,0
426,10.0,-249.0,-49.0,0
427,11.0,-251.0,-49.0,0
428,10.0,-254.0,-49.0,0
429,10.0,-253.0,-52.0,0
430,10.0,-256.0,-53.0,0
431,6.0,-252.0,-52.0,0
432,13.0,-257.0,-55.0,0
433,11.0,-258.0,-53.0,0
434,11.0,-257.0,-52.0,0
435,11.0,-257.0,-51.0,0
436,9.0,-257.0,-51.0,0
437,9.0,-258.0,-53.0,0
438,4.0,-256.0,-51.0,0
439,6.0,-261.0,-54.0,0
440,7.0,-258.0,-54.0,0
441,6.0,-258.0,-56.0,0
442,9.0,-258.0,-61.0,0
443,8.0,-254.0,-57.0,0
444,5.0,-254.0,-61.0,0
445,9.0,-255.0,-58.0,0
446,10.0,-254.0,-63.0,0
447,11.0,-252.0,-59.0,0
448,6.0,-253.0,-58.0,0
449,4.0,-253.0,-59.0,0
450,2.0,-250.0,-58.0,0
451,2.0,-257.0,-63.0,0
452,4.0,-251.0,-59.0,0
453,2.0,-250.0,-61.0,0
454,7.0,-251.0,-62.0,0
455,2.0,-253.0,-65.0,0
456,7.0,-252.0,-69.0,0
457,5.0,-250.0,-62.0,0
458,2.0,-251.0,-67.0,0
459,6.0,-257.0,-68.0,0
460,6.0,-251.0,-65.0,0
461,13.0,-248.0,-70.0,0
462,17.0,-246.0,-72.0,0
463,25.0,-245.0,-73.0,0
464,19.0,-248.0,-78.0,0
465,19.0,-248.0,-74.0,0
466,14.0,-247.0,-75.0,0
467,19.0,-244.0,-74.0,0
468,19.0,-244.0,-78.0,0
469,20.0,-246.0,-76.0,0
470,12.0,-243.0,-81.0,0
471,13.0,-239.0,-79.0,0
472,10.0,-235.0,-80.0,0
473,6.0,-231.0,-74.0,0
474,-1.0,-230.0,-76.0,0
475,-8.0,-223.0,-78.0,0
476,-9.0,-218.0,-73.0,0
477,-2.0,-217.0,-76.0,0
478,5.0,-215.0,-78.0,0
479,9.0,-215.0,-79.0,0
480,14.0,-215.0,-77.0,0
481,23.0,-217.0,-75.0,0
482,36.0,-222.0,-77.0,0
483,32.0,-224.0,-78.0,0
484,28.0,-219.0,-78.0,0
485,20.0,-223.0,-82.0,0
486,19.0,-217.0,-77.0,0
487,6.0,-209.0,-81.0,0
488,7.0,-208.0,-85.0,0
489,-1.0,-195.0,-81.0,0
490,-13.0,-179.0,-84.0,0
491,-12.0,-174.0,-88.0,0
492,-11.0,-181.0,-92.0,0
493,-13.0,-181.0,-96.0,0
494,-12.0,-181.0,-97.0,0
495,-9.0,-182.0,-91.0,0
496,-5.0,-179.0,-93.0,0
497,2.0,-172.0,-86.0,0
498,4.0,-174.0,-87.0,0
499,-1.0,-181.0,-83.0,0
500,21.0,-190.0,-72.0,0
501,27.0,-183.0,-69.0,0
502,18.0,-179.0,-63.0,0
503,5.0,-176.0,-61.0,0
504,4.0,-179.0,-55.0,0
505,3.0,-180.0,-49.0,0
506,7.0,-183.0,-49.0,0
507,7.0,-185.0,-53.0,0
508,11.0,-191.0,-59.0,0
509,9.0,-189.0,-60.0,0
510,10.0,-185.0,-58.0,0
511,1.0,-185.0,-67.0,0
512,-4.0,-185.0,-72.0,0
513,-8.0,-184.0,-77.0,0
514,-12.0,-177.0,-87.0,0
515,-10.0,-174.0,-89.0,0
516,-11.0,-176.0,-96.0,0
517,-16.0,-166.0,-95.0,0
518,-14.0,-159.0,-98.0,0
519,-8.0,-163.0,-99.0,0
520,-10.0,-166.0,-93.0,0
521,-2.0,-174.0,-93.0,0
522,-8.0,-177.0,-88.0,0
523,1.0,-174.0,-84.0,0
524,15.0,-175.0,-79.0,0
525,17.0,-182.0,-75.0,0
526,29.0,-179.0,-86.0,0
527,16.0,-197.0,-74.0,0
528,21.0,-190.0,-75.0,0
529,27.0,-195.0,-81.0,0
530,31.0,-196.0,-80.0,0
531,22.0,-198.0,-80.0,0
532,20.0,-193.0,-80.0,0
533,17.0,-183.0,-86.0,0
534,12.0,-184.0,-87.0,0
535,15.0,-187.0,-88.0,0
536,11.0,-180.0,-88.0,0
537,1.0,-192.0,-111.0,0
538,0.0,-178.0,-93.0,0
539,-3.0,-178.0,-93.0,0
540,2.0,-177.0,-96.0,0
541,-5.0,-178.0,-96.0,0
542,-4.0,-174.0,-98.0,0
543,-3.0,-183.0,-95.0,0
544,3.0,-189.0,-102.0,0
545,4.0,-200.0,-100.0,0
546,-13.0,-200.0,-96.0,0
547,-6.0,-202.0,-106.0,0
548,2.0,-206.0,-107.0,0
549,1.0,-201.0,-108.0,0
550,2.0,-208.0,-120.0,0
551,6.0,-201.0,-118.0,0
552,10.0,-203.0,-129.0,0
553,11.0,-197.0,-129.0,0
554,15.0,-203.0,-130.0,0
555,18.0,-196.0,-132.0,0
556,20.0,-209.0,-137.0,0
557,16.0,-205.0,-130.0,0
558,18.0,-211.0,-135.0,0
559,14.0,-207.0,-129.0,0
560,7.0,-211.0,-130.0,0
561,5.0,-211.0,-124.0,0
562,7.0,-215.0,-125.0,0
563,5.0,-211.0,-128.0,0
564,-7.0,-205.0,-129.0,0
565,-15.0,-205.0,-131.0,0
566,-16.0,-207.0,-127.0,0
567,-22.0,-216.0,-135.0,0
568,-38.0,-211.0,-135.0,0
569,-37.0,-201.0,-134.0,0
570,-42.0,-204.0,-134.0,0
571,-37.0,-199.0,-131.0,0
572,-34.0,-198.0,-135.0,0
573,-31.0,-194.0,-140.0,0
574,-26.0,-193.0,-136.0,0
575,-24.0,-190.0,-136.0,0
576,-16.0,-185.0,-141.0,0
577,-2.0,-194.0,-148.0,0
578,7.0,-185.0,-148.0,0
579,23.0,-189.0,-158.0,0
580,36.0,-194.0,-165.0,0
581,42.0,-202.0,-167.0,0
582,48.0,-206.0,-168.0,0
583,48.0,-216.0,-171.0,0
584,42.0,-228.0,-176.0,0
585,39.0,-230.0,-173.0,0
586,37.0,-235.0,-179.0,0
587,24.0,-246.0,-175.0,0
588,12.0,-253.0,-181.0,0
589,-7.0,-257.0,-184.0,0
590,-16.0,-258.0,-185.0,0
591,-30.0,-259.0,-190.0,0
592,-39.0,-255.0,-191.0,0
593,-59.0,-250.0,-192.0,0
594,-69.0,-239.0,-196.0,0
595,-65.0,-233.0,-197.0,0
596,-62.0,-229.0,-200.0,0
597,-55.0,-224.0,-203.0,0
598,-48.0,-214.0,-205.0,0
599,-44.0,-206.0,-208.0,0
600,-32.0,-201.0,-206.0,0
601,-17.0,-201.0,-207.0,0
602,-11.0,-197.0,-207.0,0
603,4.0,-197.0,-203.0,0
604,3.0,-196.0,-207.0,0
605,4.0,-202.0,-200.0,0
606,10.0,-203.0,-204.0,0
607,13.0,-208.0,-203.0,0
608,4.0,-216.0,-201.0,0
609,7.0,-217.0,-202.0,0
610,-11.0,-230.0,-193.0,0
611,-9.0,-210.0,-195.0,0
612,-7.0,-220.0,-196.0,0
613,-15.0,-222.0,-200.0,0
614,-22.0,-217.0,-200.0,0
615,-28.0,-216.0,-199.0,0
616,-37.0,-224.0,-193.0,0
617,-36.0,-223.0,-188.0,0
618,-49.0,-237.0,-184.0,0
619,-37.0,-225.0,-186.0,0
620,-30.0,-232.0,-191.0,0
621,-31.0,-233.0,-198.0,0
622,-34.0,-231.0,-210.0,0
623,-19.0,-224.0,-210.0,0
624,-8.0,-225.0,-225.0,0
625,7.0,-205.0,-238.0,0
626,9.0,-200.0,-246.0,0
627,-4.0,-200.0,-243.0,0
628,-8.0,-199.0,-246.0,0
629,-14.0,-204.0,-246.0,0
630,-29.0,-196.0,-246.0,0
631,-16.0,-202.0,-259.0,0
632,-19.0,-215.0,-254.0,0
633,-29.0,-225.0,-257.0,0
634,-39.0,-219.0,-259.0,0
635,-30.0,-222.0,-267.0,0
636,-35.0,-218.0,-270.0,0
637,-41.0,-216.0,-273.0,0
638,-38.0,-216.0,-274.0,0
639,-40.0,-208.0,-276.0,0
640,-52.0,-200.0,-272.0,0
641,-41.0,-189.0,-262.0,0
642,-16.0,-191.0,-264.0,0
643,-23.0,-186.0,-262.0,0
644,-24.0,-186.0,-262.0,0
645,-16.0,-179.0,-267.0,0
646,-27.0,-176.0,-270.0,0
647,-18.0,-187.0,-275.0,0
648,-51.0,-189.0,-274.0,0
649,7.0,-146.0,-278.0,0
650,-4.0,-161.0,-276.0,0
651,-11.0,-181.0,-271.0,0
652,-16.0,-189.0,-281.0,0
653,-13.0,-204.0,-282.0,0
654,-14.0,-205.0,-286.0,0
655,-15.0,-207.0,-290.0,0
656,-19.0,-203.0,-296.0,0
657,-19.0,-195.0,-293.0,0
658,-23.0,-186.0,-292.0,0
659,-23.0,-197.0,-283.0,0
660,-24.0,-161.0,-278.0,0
661,-23.0,-167.0,-287.0,0
662,-28.0,-168.0,-288.0,0
663,-27.0,-167.0,-292.0,0
664,-26.0,-163.0,-294.0,0
665,-30.0,-170.0,-285.0,0
666,-25.0,-169.0,-282.0,0
667,-16.0,-172.0,-278.0,0
668,-16.0,-169.0,-282.0,0
669,-21.0,-206.0,-287.0,0
670,-15.0,-159.0,-273.0,0
671,-11.0,-170.0,-265.0,0
672,-13.0,-171.0,-268.0,0
673,-10.0,-166.0,-269.0,0
674,-8.0,-167.0,-271.0,0
675,-16.0,-154.0,-272.0,0
676,-20.0,-146.0,-280.0,0
677,-29.0,-143.0,-279.0,0
678,-24.0,-181.0,-285.0,0
679,-22.0,-126.0,-288.0,0
680,-23.0,-119.0,-291.0,0
681,-4.0,-135.0,-278.0,0
682,-24.0,-143.0,-280.0,0
683,-28.0,-163.0,-280.0,0
684,-29.0,-168.0,-278.0,0
685,-26.0,-156.0,-270.0,0
686,-26.0,-155.0,-268.0,0
687,-34.0,-154.0,-271.0,0
688,-60.0,-179.0,-282.0,0
689,-21.0,-125.0,-272.0,0
690,-68.0,-138.0,-294.0,0
691,-47.0,-136.0,-271.0,0
692,-50.0,-127.0,-281.0,0
693,-53.0,-136.0,-289.0,0
694,-47.0,-134.0,-291.0,0
695,-51.0,-133.0,-295.0,0
696,-47.0,-137.0,-292.0,0
697,-52.0,-129.0,-293.0,0
698,-44.0,-137.0,-287.0,0
699,-39.0,-134.0,-283.0,0
700,-32.0,-132.0,-286.0,0
701,-37.0,-135.0,-282.0,0
702,-49.0,-130.0,-280.0,0
703,-7.0,-122.0,-268.0,0
704,-27.0,-136.0,-270.0,0
705,-28.0,-142.0,-266.0,0
706,-32.0,-138.0,-259.0,0
707,-33.0,-132.0,-268.0,0
708,-31.0,-121.0,-267.0,0
709,-34.0,-128.0,-267.0,0
710,-36.0,-130.0,-264.0,0
711,-41.0,-131.0,-260.0,0
712,-49.0,-135.0,-263.0,0
713,-42.0,-139.0,-266.0,0
714,-45.0,-140.0,-265.0,0
715,-43.0,-142.0,-267.0,0
716,-42.0,-150.0,-265.0,0
717,-38.0,-144.0,-270.0,0
718,-35.0,-145.0,-269.0,0
719,-36.0,-146.0,-267.0,0
720,-36.0,-144.0,-269.0,0
721,-42.0,-141.0,-261.0,0
722,-42.0,-140.0,-258.0,0
723,-38.0,-140.0,-259.0,0
724,-42.0,-138.0,-254.0,0
725,-31.0,-146.0,-257.0,0
726,-38.0,-141.0,-253.0,0
727,-35.0,-140.0,-250.0,0
728,-29.0,-142.0,-250.0,0
729,-22.0,-143.0,-250.0,0
730,-19.0,-141.0,-247.0,0
731,-14.0,-136.0,-246.0,0
732,-16.0,-130.0,-244.0,0
733,-15.0,-128.0,-245.0,0
734,-12.0,-124.0,-242.0,0
735,-15.0,-122.0,-242.0,0
736,-17.0,-124.0,-240.0,0
737,-16.0,-125.0,-243.0,0
738,-19.0,-127.0,-240.0,0
739,-23.0,-129.0,-239.0,0
740,-14.0,-128.0,-244.0,0
741,-31.0,-130.0,-240.0,0
742,-28.0,-137.0,-238.0,0
743,-21.0,-140.0,-240.0,0
744,-16.0,-136.0,-240.0,0
745,-15.0,-139.0,-247.0,0
746,-17.0,-138.0,-243.0,0
747,-17.0,-140.0,-245.0,0
748,0.0,-147.0,-250.0,0
749,-12.0,-132.0,-248.0,0
750,-16.0,-134.0,-249.0,0
751,-11.0,-129.0,-248.0,0
752,-7.0,-130.0,-250.0,0
753,-28.0,-135.0,-235.0,0
754,-14.0,-126.0,-237.0,0
755,-10.0,-128.0,-237.0,0
756,-15.0,-130.0,-235.0,0
757,-15.0,-126.0,-230.0,0
758,-14.0,-130.0,-231.0,0
759,-13.0,-134.0,-230.0,0
760,-16.0,-128.0,-234.0,0
761,-9.0,-126.0,-239.0,0
762,-17.0,-128.0,-237.0,0
