,accelerometer_x,accelerometer_y,accelerometer_z,fall
92,27.0,-255.0,-108.0,0
93,29.0,-251.0,-111.0,0
94,29.0,-254.0,-110.0,0
95,27.0,-255.0,-113.0,0
96,28.0,-255.0,-110.0,0
97,27.0,-254.0,-108.0,0
98,26.0,-254.0,-111.0,0
99,30.0,-256.0,-110.0,0
100,28.0,-256.0,-106.0,0
101,28.0,-255.0,-109.0,0
102,30.0,-251.0,-107.0,0
103,29.0,-252.0,-113.0,0
104,30.0,-251.0,-109.0,0
105,28.0,-254.0,-108.0,0
106,29.0,-252.0,-110.0,0
107,27.0,-251.0,-107.0,0
108,26.0,-253.0,-111.0,0
109,30.0,-255.0,-108.0,0
110,27.0,-250.0,-107.0,0
111,28.0,-252.0,-108.0,0
112,28.0,-254.0,-109.0,0
113,29.0,-255.0,-110.0,0
114,27.0,-256.0,-107.0,0
115,30.0,-253.0,-108.0,0
116,26.0,-254.0,-109.0,0
117,27.0,-252.0,-106.0,0
118,28.0,-254.0,-107.0,0
119,30.0,-254.0,-107.0,0
120,27.0,-252.0,-110.0,0
121,27.0,-254.0,-109.0,0
122,28.0,-256.0,-110.0,0
123,29.0,-255.0,-109.0,0
124,26.0,-253.0,-110.0,0
125,30.0,-256.0,-108.0,0
126,27.0,-254.0,-109.0,0
127,24.0,-253.0,-111.0,0
128,27.0,-254.0,-110.0,0
129,27.0,-255.0,-105.0,0
130,28.0,-255.0,-108.0,0
131,28.0,-253.0,-109.0,0
132,30.0,-254.0,-108.0,0
133,26.0,-254.0,-110.0,0
134,26.0,-252.0,-108.0,0
135,28.0,-251.0,-111.0,0
136,27.0,-252.0,-109.0,0
137,29.0,-251.0,-111.0,0
138,30.0,-251.0,-107.0,0
139,31.0,-253.0,-107.0,0
140,30.0,-255.0,-111.0,0
141,28.0,-254.0,-110.0,0
142,28.0,-253.0,-112.0,0
143,28.0,-254.0,-110.0,0
144,25.0,-254.0,-108.0,0
145,27.0,-252.0,-109.0,0
146,27.0,-253.0,-109.0,0
147,26.0,-254.0,-111.0,0
148,26.0,-251.0,-107.0,0
149,27.0,-253.0,-107.0,0
150,27.0,-254.0,-108.0,0
151,28.0,-256.0,-112.0,0
152,28.0,-254.0,-110.0,0
153,29.0,-252.0,-110.0,0
154,28.0,-255.0,-109.0,0
155,29.0,-254.0,-106.0,0
156,27.0,-253.0,-105.0,0
157,26.0,-256.0,-108.0,0
158,28.0,-253.0,-108.0,0
159,27.0,-254.0,-106.0,0
160,29.0,-253.0,-108.0,0
161,24.0,-254.0,-108.0,0
162,26.0,-254.0,-109.0,0
163,27.0,-253.0,-104.0,0
164,29.0,-255.0,-104.0,0
165,24.0,-253.0,-107.0,0
166,27.0,-251.0,-106.0,0
167,25.0,-254.0,-111.0,0
168,26.0,-249.0,-111.0,0
169,28.0,-254.0,-108.0,0
170,29.0,-254.0,-111.0,0
171,28.0,-253.0,-111.0,0
172,26.0,-255.0,-111.0,0
173,27.0,-254.0,-110.0,0
174,26.0,-253.0,-108.0,0
175,27.0,-254.0,-107.0,0
176,30.0,-253.0,-110.0,0
177,31.0,-254.0,-110.0,0
178,28.0,-253.0,-106.0,0
179,26.0,-254.0,-108.0,0
180,25.0,-254.0,-107.0,0
181,27.0,-253.0,-106.0,0
182,26.0,-254.0,-107.0,0
183,28.0,-253.0,-103.0,0
184,27.0,-255.0,-104.0,0
185,25.0,-253.0,-108.0,0
186,24.0,-253.0,-106.0,0
187,28.0,-255.0,-105.0,0
188,27.0,-251.0,-108.0,0
189,26.0,-255.0,-107.0,0
190,27.0,-253.0,-107.0,0
191,29.0,-255.0,-105.0,0
192,25.0,-254.0,-109.0,0
193,26.0,-255.0,-106.0,0
194,30.0,-255.0,-108.0,0
195,26.0,-253.0,-106.0,0
196,28.0,-255.0,-108.0,0
197,30.0,-253.0,-110.0,0
198,29.0,-254.0,-108.0,0
199,28.0,-254.0,-111.0,0
200,27.0,-252.0,-109.0,0
201,27.0,-255.0,-107.0,0
202,28.0,-255.0,-109.0,0
203,24.0,-250.0,-109.0,0
204,26.0,-254.0,-106.0,0
205,29.0,-254.0,-107.0,0
206,30.0,-255.0,-106.0,0
207,29.0,-253.0,-105.0,0
208,28.0,-253.0,-106.0,0
209,30.0,-254.0,-108.0,0
210,29.0,-256.0,-104.0,0
211,26.0,-255.0,-108.0,0
212,26.0,-255.0,-109.0,0
213,25.0,-254.0,-108.0,0
214,28.0,-255.0,-104.0,0
215,30.0,-253.0,-109.0,0
216,29.0,-252.0,-108.0,0
217,28.0,-254.0,-104.0,0
218,29.0,-253.0,-106.0,0
219,28.0,-255.0,-106.0,0
220,26.0,-254.0,-104.0,0
221,27.0,-255.0,-107.0,0
222,24.0,-256.0,-109.0,0
223,27.0,-254.0,-109.0,0
224,26.0,-254.0,-104.0,0
225,29.0,-255.0,-102.0,0
226,30.0,-253.0,-104.0,0
227,29.0,-255.0,-107.0,0
228,30.0,-255.0,-110.0,0
229,27.0,-254.0,-108.0,0
230,28.0,-255.0,-108.0,0
231,28.0,-254.0,-110.0,0
232,31.0,-253.0,-111.0,0
233,28.0,-253.0,-104.0,0
234,28.0,-254.0,-108.0,0
235,25.0,-252.0,-108.0,0
236,24.0,-254.0,-109.0,0
237,27.0,-254.0,-108.0,0
238,28.0,-253.0,-105.0,0
239,27.0,-254.0,-105.0,0
240,27.0,-256.0,-107.0,0
241,27.0,-255.0,-108.0,0
242,28.0,-254.0,-105.0,0
243,27.0,-254.0,-107.0,0
244,34.0,-255.0,-110.0,0
245,26.0,-252.0,-106.0,0
246,28.0,-255.0,-109.0,0
247,29.0,-254.0,-107.0,0
248,32.0,-256.0,-103.0,0
249,29.0,-253.0,-104.0,0
250,29.0,-255.0,-106.0,0
251,28.0,-253.0,-106.0,0
252,28.0,-254.0,-110.0,0
253,27.0,-254.0,-108.0,0
254,27.0,-254.0,-109.0,0
255,29.0,-255.0,-112.0,0
256,27.0,-254.0,-107.0,0
257,32.0,-258.0,-106.0,0
258,28.0,-255.0,-106.0,0
259,26.0,-253.0,-106.0,0
260,26.0,-254.0,-108.0,0
261,26.0,-253.0,-109.0,0
262,27.0,-256.0,-104.0,0
263,25.0,-255.0,-109.0,0
264,28.0,-254.0,-107.0,0
265,28.0,-254.0,-104.0,0
266,27.0,-255.0,-108.0,0
267,26.0,-254.0,-107.0,0
268,26.0,-256.0,-105.0,0
269,25.0,-252.0,-108.0,0
270,25.0,-252.0,-104.0,0
271,27.0,-254.0,-106.0,0
272,25.0,-253.0,-106.0,0
273,27.0,-254.0,-107.0,0
274,24.0,-253.0,-106.0,0
275,25.0,-255.0,-107.0,0
276,27.0,-255.0,-104.0,0
277,25.0,-254.0,-111.0,0
278,25.0,-255.0,-106.0,0
279,26.0,-252.0,-107.0,0
280,26.0,-255.0,-109.0,0
281,26.0,-255.0,-103.0,0
282,26.0,-255.0,-107.0,0
283,27.0,-256.0,-108.0,0
284,25.0,-254.0,-107.0,0
285,30.0,-256.0,-105.0,0
286,30.0,-256.0,-105.0,0
287,31.0,-255.0,-110.0,0
288,29.0,-255.0,-106.0,0
289,27.0,-254.0,-101.0,0
290,27.0,-253.0,-107.0,0
291,27.0,-255.0,-105.0,0
292,26.0,-255.0,-102.0,0
293,28.0,-253.0,-109.0,0
294,29.0,-253.0,-106.0,0
295,27.0,-255.0,-105.0,0
296,27.0,-255.0,-109.0,0
297,28.0,-255.0,-108.0,0
298,29.0,-253.0,-106.0,0
299,29.0,-254.0,-103.0,0
300,25.0,-254.0,-103.0,0
301,27.0,-256.0,-104.0,0
302,32.0,-254.0,-107.0,0
303,31.0,-255.0,-107.0,0
304,27.0,-254.0,-106.0,0
305,28.0,-255.0,-109.0,0
306,30.0,-254.0,-106.0,0
307,30.0,-253.0,-107.0,0
308,28.0,-255.0,-107.0,0
309,31.0,-256.0,-105.0,0
310,27.0,-252.0,-110.0,0
311,29.0,-254.0,-103.0,0
312,30.0,-255.0,-102.0,0
313,28.0,-253.0,-107.0,0
314,28.0,-255.0,-105.0,0
315,29.0,-254.0,-104.0,0
316,29.0,-256.0,-102.0,0
317,29.0,-255.0,-105.0,0
318,28.0,-255.0,-109.0,0
319,29.0,-252.0,-107.0,0
320,26.0,-255.0,-105.0,0
321,27.0,-254.0,-109.0,0
322,28.0,-255.0,-105.0,0
323,26.0,-255.0,-105.0,0
324,31.0,-257.0,-107.0,0
325,27.0,-256.0,-106.0,0
326,26.0,-255.0,-105.0,0
327,29.0,-256.0,-104.0,0
328,26.0,-253.0,-108.0,0
329,29.0,-255.0,-106.0,0
330,29.0,-252.0,-107.0,0
331,27.0,-252.0,-106.0,0
332,28.0,-254.0,-102.0,0
333,28.0,-251.0,-106.0,0
334,30.0,-255.0,-106.0,0
335,26.0,-253.0,-103.0,0
336,29.0,-253.0,-104.0,0
337,27.0,-256.0,-107.0,0
338,28.0,-257.0,-105.0,0
339,30.0,-254.0,-105.0,0
340,27.0,-254.0,-104.0,0
341,24.0,-254.0,-104.0,0
342,27.0,-254.0,-110.0,0
343,30.0,-253.0,-108.0,0
344,29.0,-255.0,-104.0,0
345,30.0,-254.0,-110.0,0
346,27.0,-254.0,-107.0,0
347,26.0,-254.0,-107.0,0
348,28.0,-254.0,-106.0,0
349,29.0,-255.0,-105.0,0
350,24.0,-255.0,-105.0,0
351,28.0,-255.0,-105.0,0
352,27.0,-255.0,-105.0,0
353,29.0,-255.0,-107.0,0
354,25.0,-255.0,-105.0,0
355,26.0,-255.0,-104.0,0
356,27.0,-252.0,-107.0,0
357,29.0,-250.0,-107.0,0
358,27.0,-253.0,-111.0,0
359,31.0,-255.0,-105.0,0
360,29.0,-255.0,-105.0,0
361,31.0,-254.0,-105.0,0
362,32.0,-254.0,-106.0,0
363,27.0,-253.0,-105.0,0
364,30.0,-252.0,-108.0,0
365,27.0,-254.0,-104.0,0
366,27.0,-253.0,-109.0,0
367,29.0,-256.0,-103.0,0
368,25.0,-255.0,-103.0,0
369,29.0,-254.0,-110.0,0
370,25.0,-257.0,-107.0,0
371,30.0,-255.0,-106.0,0
372,26.0,-256.0,-108.0,0
373,27.0,-255.0,-105.0,0
374,27.0,-253.0,-107.0,0
375,28.0,-255.0,-105.0,0
376,29.0,-256.0,-112.0,0
377,30.0,-253.0,-106.0,0
378,26.0,-254.0,-104.0,0
379,29.0,-254.0,-106.0,0
380,28.0,-254.0,-106.0,0
381,28.0,-253.0,-107.0,0
382,28.0,-255.0,-106.0,0
383,27.0,-254.0,-106.0,0
384,27.0,-251.0,-105.0,0
385,26.0,-252.0,-104.0,0
386,29.0,-253.0,-103.0,0
387,29.0,-254.0,-103.0,0
388,28.0,-255.0,-107.0,0
389,28.0,-256.0,-104.0,0
390,26.0,-255.0,-106.0,0
391,30.0,-256.0,-107.0,0
392,25.0,-254.0,-105.0,0
393,32.0,-256.0,-105.0,0
394,28.0,-254.0,-108.0,0
395,27.0,-254.0,-104.0,0
396,25.0,-252.0,-103.0,0
397,25.0,-250.0,-103.0,0
398,29.0,-255.0,-105.0,0
399,27.0,-255.0,-107.0,0
400,26.0,-254.0,-108.0,0
401,27.0,-256.0,-107.0,0
402,27.0,-254.0,-105.0,0
403,27.0,-256.0,-108.0,0
404,24.0,-255.0,-106.0,0
405,27.0,-251.0,-106.0,0
406,27.0,-255.0,-102.0,0
407,27.0,-254.0,-106.0,0
408,27.0,-254.0,-110.0,0
409,29.0,-254.0,-106.0,0
410,29.0,-255.0,-106.0,0
411,28.0,-252.0,-109.0,0
412,28.0,-255.0,-110.0,0
413,29.0,-257.0,-106.0,0
414,29.0,-255.0,-107.0,0
415,27.0,-256.0,-106.0,0
416,25.0,-255.0,-103.0,0
417,26.0,-254.0,-107.0,0
418,26.0,-254.0,-105.0,0
419,26.0,-253.0,-104.0,0
420,30.0,-256.0,-109.0,0
421,27.0,-253.0,-105.0,0
422,27.0,-253.0,-107.0,0
423,29.0,-254.0,-106.0,0
424,30.0,-254.0,-108.0,0
425,25.0,-254.0,-107.0,0
426,28.0,-255.0,-105.0,0
427,28.0,-255.0,-105.0,0
428,28.0,-252.0,-103.0,0
429,28.0,-257.0,-105.0,0
430,28.0,-254.0,-105.0,0
431,27.0,-255.0,-105.0,0
432,29.0,-253.0,-109.0,0
433,28.0,-255.0,-104.0,0
434,29.0,-255.0,-102.0,0
435,26.0,-253.0,-102.0,0
436,26.0,-256.0,-109.0,0
437,27.0,-254.0,-106.0,0
438,27.0,-255.0,-109.0,0
439,27.0,-253.0,-106.0,0
440,27.0,-254.0,-110.0,0
441,27.0,-255.0,-111.0,0
442,29.0,-257.0,-105.0,0
443,27.0,-254.0,-104.0,0
444,25.0,-256.0,-106.0,0
445,28.0,-254.0,-108.0,0
446,27.0,-254.0,-106.0,0
447,26.0,-253.0,-104.0,0
448,28.0,-254.0,-107.0,0
449,26.0,-253.0,-108.0,0
450,26.0,-251.0,-108.0,0
451,27.0,-254.0,-105.0,0
452,29.0,-256.0,-107.0,0
453,26.0,-253.0,-108.0,0
454,25.0,-252.0,-107.0,0
455,28.0,-254.0,-107.0,0
456,27.0,-254.0,-108.0,0
457,28.0,-256.0,-107.0,0
458,24.0,-256.0,-101.0,0
459,27.0,-255.0,-107.0,0
460,29.0,-255.0,-106.0,0
461,26.0,-255.0,-106.0,0
462,26.0,-252.0,-108.0,0
463,27.0,-252.0,-111.0,0
464,28.0,-252.0,-107.0,0
465,29.0,-255.0,-110.0,0
466,27.0,-252.0,-109.0,0
467,21.0,-253.0,-104.0,0
468,27.0,-255.0,-106.0,0
469,25.0,-253.0,-108.0,0
470,26.0,-254.0,-108.0,0
471,26.0,-253.0,-113.0,0
472,26.0,-253.0,-110.0,0
473,27.0,-255.0,-112.0,0
474,28.0,-254.0,-105.0,0
475,33.0,-253.0,-107.0,0
476,31.0,-253.0,-108.0,0
477,28.0,-254.0,-107.0,0
478,28.0,-248.0,-105.0,0
479,26.0,-254.0,-111.0,0
480,29.0,-254.0,-106.0,0
481,29.0,-255.0,-104.0,0
482,27.0,-253.0,-111.0,0
483,24.0,-253.0,-106.0,0
484,28.0,-254.0,-108.0,0
485,24.0,-254.0,-107.0,0
486,29.0,-256.0,-108.0,0
487,26.0,-255.0,-107.0,0
488,24.0,-256.0,-108.0,0
489,27.0,-254.0,-113.0,0
490,30.0,-254.0,-108.0,0
491,28.0,-255.0,-106.0,0
492,31.0,-256.0,-111.0,0
493,27.0,-254.0,-107.0,0
494,28.0,-252.0,-110.0,0
495,27.0,-255.0,-106.0,0
496,28.0,-253.0,-107.0,0
497,25.0,-254.0,-107.0,0
498,30.0,-254.0,-112.0,0
499,27.0,-250.0,-112.0,0
500,26.0,-254.0,-110.0,0
501,28.0,-255.0,-107.0,0
502,28.0,-255.0,-106.0,0
503,27.0,-255.0,-104.0,0
504,27.0,-253.0,-108.0,0
505,28.0,-253.0,-109.0,0
506,30.0,-252.0,-108.0,0
507,27.0,-252.0,-106.0,0
508,26.0,-254.0,-108.0,0
509,27.0,-254.0,-107.0,0
510,27.0,-255.0,-111.0,0
511,27.0,-254.0,-106.0,0
512,27.0,-254.0,-108.0,0
513,25.0,-255.0,-111.0,0
514,27.0,-254.0,-112.0,0
515,25.0,-254.0,-105.0,0
516,28.0,-254.0,-111.0,0
517,28.0,-255.0,-107.0,0
518,29.0,-253.0,-112.0,0
519,26.0,-253.0,-106.0,0
520,26.0,-253.0,-107.0,0
521,27.0,-252.0,-113.0,0
522,27.0,-254.0,-111.0,0
523,28.0,-254.0,-110.0,0
524,28.0,-253.0,-108.0,0
525,26.0,-254.0,-108.0,0
526,26.0,-251.0,-109.0,0
527,30.0,-253.0,-108.0,0
528,26.0,-255.0,-112.0,0
529,28.0,-254.0,-111.0,0
530,27.0,-257.0,-110.0,0
531,27.0,-252.0,-109.0,0
532,26.0,-255.0,-108.0,0
533,24.0,-255.0,-112.0,0
534,27.0,-256.0,-110.0,0
535,24.0,-254.0,-106.0,0
536,26.0,-256.0,-114.0,0
537,29.0,-255.0,-112.0,0
538,25.0,-255.0,-110.0,0
539,26.0,-254.0,-109.0,0
540,28.0,-254.0,-111.0,0
541,25.0,-255.0,-110.0,0
542,27.0,-252.0,-112.0,0
543,29.0,-256.0,-111.0,0
544,25.0,-255.0,-109.0,0
545,30.0,-253.0,-115.0,0
546,28.0,-257.0,-112.0,0
547,24.0,-255.0,-109.0,0
548,28.0,-256.0,-112.0,0
549,28.0,-258.0,-116.0,0
550,27.0,-256.0,-112.0,0
551,24.0,-258.0,-110.0,0
552,27.0,-264.0,-105.0,0
553,24.0,-261.0,-108.0,0
554,25.0,-260.0,-107.0,0
555,26.0,-261.0,-106.0,0
556,27.0,-262.0,-106.0,0
557,27.0,-260.0,-109.0,0
558,29.0,-263.0,-111.0,0
559,27.0,-265.0,-112.0,0
560,28.0,-269.0,-114.0,0
561,30.0,-268.0,-117.0,0
562,31.0,-274.0,-118.0,0
563,35.0,-282.0,-117.0,0
564,35.0,-285.0,-116.0,0
565,39.0,-288.0,-114.0,0
566,44.0,-294.0,-122.0,0
567,47.0,-298.0,-124.0,0
568,50.0,-301.0,-125.0,0
569,56.0,-296.0,-125.0,0
570,56.0,-298.0,-125.0,0
571,53.0,-298.0,-118.0,0
572,56.0,-294.0,-113.0,0
573,53.0,-287.0,-110.0,0
574,44.0,-280.0,-105.0,0
575,34.0,-271.0,-108.0,0
576,28.0,-261.0,-104.0,0
577,21.0,-253.0,-99.0,0
578,13.0,-245.0,-103.0,0
579,2.0,-233.0,-102.0,0
580,0.0,-227.0,-101.0,0
581,-9.0,-218.0,-104.0,0
582,-15.0,-211.0,-104.0,0
583,-23.0,-208.0,-105.0,0
584,-19.0,-211.0,-107.0,0
585,-21.0,-213.0,-112.0,0
586,-16.0,-214.0,-113.0,0
587,-14.0,-217.0,-119.0,0
588,0.0,-226.0,-112.0,0
589,1.0,-230.0,-110.0,0
590,14.0,-239.0,-110.0,0
591,16.0,-241.0,-106.0,0
592,18.0,-246.0,-109.0,0
593,26.0,-253.0,-105.0,0
594,34.0,-261.0,-99.0,0
595,39.0,-264.0,-101.0,0
596,46.0,-265.0,-103.0,0
597,47.0,-268.0,-100.0,0
598,48.0,-265.0,-105.0,0
599,52.0,-265.0,-97.0,0
600,52.0,-260.0,-99.0,0
601,62.0,-266.0,-98.0,0
602,46.0,-258.0,-97.0,0
603,46.0,-253.0,-98.0,0
604,49.0,-249.0,-99.0,0
605,39.0,-247.0,-101.0,0
606,38.0,-244.0,-104.0,0
607,64.0,-244.0,-104.0,0
608,29.0,-235.0,-108.0,0
609,32.0,-233.0,-100.0,0
610,34.0,-235.0,-100.0,0
611,39.0,-235.0,-96.0,0
612,38.0,-233.0,-87.0,0
613,44.0,-234.0,-85.0,0
614,47.0,-239.0,-81.0,0
615,49.0,-240.0,-75.0,0
616,52.0,-244.0,-70.0,0
617,54.0,-249.0,-62.0,0
618,59.0,-253.0,-62.0,0
619,58.0,-255.0,-57.0,0
620,61.0,-256.0,-46.0,0
621,60.0,-257.0,-44.0,0
622,64.0,-257.0,-34.0,0
623,74.0,-256.0,-29.0,0
624,106.0,-260.0,-20.0,0
625,77.0,-256.0,-20.0,0
626,73.0,-255.0,-4.0,0
627,76.0,-258.0,-4.0,0
628,74.0,-260.0,-13.0,0
629,70.0,-265.0,-23.0,0
630,58.0,-268.0,-35.0,0
631,54.0,-275.0,-48.0,0
632,46.0,-280.0,-52.0,0
633,37.0,-291.0,-60.0,0
634,28.0,-298.0,-62.0,0
635,26.0,-303.0,-61.0,0
636,16.0,-307.0,-61.0,0
637,9.0,-312.0,-63.0,0
638,8.0,-314.0,-65.0,0
639,5.0,-315.0,-64.0,0
640,0.0,-313.0,-64.0,0
641,-5.0,-311.0,-64.0,0
642,-9.0,-309.0,-67.0,0
643,-19.0,-307.0,-75.0,0
644,-27.0,-301.0,-78.0,0
645,-31.0,-294.0,-81.0,0
646,-40.0,-290.0,-85.0,0
647,-45.0,-288.0,-84.0,0
648,-55.0,-281.0,-79.0,0
649,-53.0,-274.0,-82.0,0
650,-59.0,-265.0,-76.0,0
651,-63.0,-256.0,-70.0,0
652,-67.0,-250.0,-63.0,0
653,-67.0,-243.0,-58.0,0
654,-67.0,-236.0,-48.0,0
655,-69.0,-229.0,-37.0,0
656,-75.0,-226.0,-30.0,0
657,-81.0,-218.0,-20.0,0
658,-90.0,-217.0,-12.0,0
659,-100.0,-209.0,-5.0,0
660,-111.0,-203.0,-3.0,0
661,-127.0,-196.0,-4.0,0
662,-137.0,-187.0,-2.0,0
663,-161.0,-178.0,-9.0,0
664,-172.0,-172.0,-2.0,0
665,-173.0,-164.0,2.0,0
666,-173.0,-161.0,7.0,0
667,-169.0,-158.0,13.0,0
668,-158.0,-156.0,10.0,0
669,-150.0,-152.0,5.0,0
670,-143.0,-152.0,-5.0,0
671,-141.0,-149.0,-21.0,0
672,-142.0,-148.0,-31.0,0
673,-155.0,-145.0,-47.0,0
674,-151.0,-146.0,-62.0,0
675,-150.0,-145.0,-75.0,0
676,-153.0,-144.0,-86.0,0
677,-155.0,-141.0,-93.0,0
678,-161.0,-142.0,-97.0,0
679,-165.0,-138.0,-101.0,0
680,-167.0,-132.0,-112.0,0
681,-175.0,-130.0,-117.0,0
682,-183.0,-126.0,-122.0,0
683,-189.0,-127.0,-122.0,0
684,-199.0,-122.0,-124.0,0
685,-205.0,-122.0,-128.0,0
686,-218.0,-115.0,-128.0,0
687,-229.0,-104.0,-139.0,0
688,-233.0,-92.0,-148.0,0
689,-233.0,-83.0,-153.0,0
690,-232.0,-68.0,-160.0,0
691,-225.0,-59.0,-162.0,0
692,-219.0,-51.0,-165.0,0
693,-210.0,-47.0,-163.0,0
694,-204.0,-41.0,-165.0,0
695,-194.0,-43.0,-155.0,0
696,-191.0,-45.0,-153.0,0
697,-188.0,-49.0,-146.0,0
698,-187.0,-54.0,-129.0,0
699,-191.0,-62.0,-122.0,0
700,-197.0,-73.0,-107.0,0
701,-208.0,-83.0,-96.0,0
702,-220.0,-101.0,-85.0,0
703,-226.0,-118.0,-77.0,0
704,-241.0,-134.0,-78.0,0
705,-247.0,-148.0,-70.0,0
706,-253.0,-165.0,-81.0,0
707,-257.0,-173.0,-84.0,0
708,-259.0,-174.0,-92.0,0
709,-258.0,-177.0,-103.0,0
710,-254.0,-171.0,-97.0,0
711,-248.0,-163.0,-96.0,0
712,-239.0,-147.0,-89.0,0
713,-229.0,-131.0,-78.0,0
714,-221.0,-112.0,-75.0,0
715,-212.0,-92.0,-67.0,0
716,-214.0,-67.0,-62.0,0
717,-212.0,-51.0,-56.0,0
718,-212.0,-33.0,-47.0,0
719,-220.0,-16.0,-45.0,0
720,-229.0,-1.0,-41.0,0
721,-239.0,9.0,-42.0,0
722,-250.0,17.0,-36.0,0
723,-262.0,26.0,-33.0,0
724,-270.0,25.0,-30.0,0
725,-274.0,24.0,-28.0,0
726,-280.0,25.0,-24.0,0
727,-282.0,23.0,-26.0,0
728,-273.0,19.0,-23.0,0
729,-259.0,17.0,-33.0,0
730,-245.0,10.0,-39.0,0
731,-235.0,4.0,-46.0,0
732,-222.0,1.0,-50.0,0
733,-220.0,0.0,-43.0,0
734,-215.0,-3.0,-41.0,0
735,-214.0,-2.0,-26.0,0
736,-219.0,8.0,-10.0,0
737,-223.0,14.0,-1.0,0
738,-207.0,16.0,0.0,0
739,-216.0,23.0,5.0,0
740,-228.0,26.0,14.0,0
741,-227.0,35.0,0.0,0
742,-286.0,42.0,21.0,0
743,-391.0,61.0,81.0,0
744,-442.0,73.0,109.0,0
745,-438.0,78.0,113.0,0
746,-445.0,99.0,115.0,0
747,-449.0,104.0,115.0,0
748,-465.0,130.0,98.0,0
749,-516.0,163.0,65.0,0
750,-575.0,202.0,22.0,0
751,-623.0,235.0,-14.0,0
752,-651.0,255.0,-64.0,0
753,-625.0,234.0,-119.0,0
754,-554.0,199.0,-172.0,0
755,-434.0,168.0,-188.0,0
756,-306.0,132.0,-160.0,0
757,-179.0,100.0,-92.0,0
758,-55.0,57.0,-2.0,0
759,52.0,15.0,72.0,0
760,128.0,-2.0,147.0,0
761,153.0,-35.0,186.0,0
762,135.0,-45.0,205.0,0
763,91.0,-66.0,177.0,0
764,9.0,-74.0,137.0,0
765,-62.0,-72.0,102.0,0
766,-116.0,-63.0,75.0,0
767,-153.0,-47.0,55.0,0
768,-177.0,-34.0,37.0,0
769,-201.0,-17.0,30.0,0
770,-231.0,7.0,36.0,0
