,accelerometer_x,accelerometer_y,accelerometer_z,fall
762,16.0,-161.0,-87.0,0
763,15.0,-160.0,-92.0,0
764,20.0,-167.0,-96.0,0
765,20.0,-171.0,-105.0,0
766,20.0,-176.0,-111.0,0
767,17.0,-183.0,-113.0,0
768,15.0,-189.0,-118.0,0
769,9.0,-198.0,-121.0,0
770,14.0,-213.0,-127.0,0
771,6.0,-216.0,-123.0,0
772,6.0,-227.0,-121.0,0
773,4.0,-234.0,-119.0,0
774,5.0,-241.0,-120.0,0
775,0.0,-244.0,-115.0,0
776,-6.0,-248.0,-114.0,0
777,-3.0,-249.0,-111.0,0
778,-6.0,-250.0,-111.0,0
779,-1.0,-252.0,-106.0,0
780,-7.0,-252.0,-107.0,0
781,-3.0,-247.0,-104.0,0
782,0.0,-248.0,-103.0,0
783,0.0,-244.0,-98.0,0
784,-2.0,-239.0,-96.0,0
785,5.0,-240.0,-92.0,0
786,11.0,-243.0,-82.0,0
787,5.0,-240.0,-80.0,0
788,6.0,-233.0,-79.0,0
789,4.0,-233.0,-75.0,0
790,5.0,-230.0,-69.0,0
791,4.0,-233.0,-70.0,0
792,3.0,-230.0,-70.0,0
793,3.0,-229.0,-70.0,0
794,1.0,-229.0,-67.0,0
795,0.0,-229.0,-74.0,0
796,-2.0,-223.0,-65.0,0
797,-3.0,-220.0,-68.0,0
798,-4.0,-223.0,-68.0,0
799,-29.0,-227.0,-68.0,0
800,-11.0,-214.0,-73.0,0
801,-15.0,-212.0,-72.0,0
802,-20.0,-210.0,-70.0,0
803,-21.0,-207.0,-69.0,0
804,-21.0,-209.0,-71.0,0
805,-20.0,-208.0,-68.0,0
806,-25.0,-206.0,-66.0,0
807,-23.0,-207.0,-65.0,0
808,-31.0,-205.0,-77.0,0
809,-22.0,-206.0,-67.0,0
810,-22.0,-206.0,-61.0,0
811,-21.0,-204.0,-60.0,0
812,-21.0,-207.0,-59.0,0
813,-18.0,-207.0,-58.0,0
814,-15.0,-209.0,-53.0,0
815,-13.0,-206.0,-55.0,0
816,-11.0,-209.0,-53.0,0
817,-8.0,-199.0,-41.0,0
818,0.0,-208.0,-52.0,0
819,1.0,-205.0,-52.0,0
820,1.0,-203.0,-50.0,0
821,4.0,-201.0,-53.0,0
822,2.0,-197.0,-54.0,0
823,4.0,-199.0,-55.0,0
824,3.0,-198.0,-54.0,0
825,8.0,-196.0,-53.0,0
826,5.0,-194.0,-58.0,0
827,5.0,-193.0,-58.0,0
828,2.0,-192.0,-57.0,0
829,5.0,-193.0,-59.0,0
830,0.0,-187.0,-60.0,0
831,-3.0,-182.0,-54.0,0
832,-8.0,-182.0,-59.0,0
833,-11.0,-180.0,-54.0,0
834,-12.0,-179.0,-57.0,0
835,-14.0,-176.0,-51.0,0
836,-19.0,-175.0,-53.0,0
837,-23.0,-175.0,-50.0,0
838,-22.0,-177.0,-47.0,0
839,-21.0,-178.0,-48.0,0
840,-24.0,-181.0,-49.0,0
841,-28.0,-182.0,-46.0,0
842,-25.0,-185.0,-51.0,0
843,-26.0,-188.0,-45.0,0
844,-32.0,-191.0,-48.0,0
845,-25.0,-194.0,-49.0,0
846,-26.0,-195.0,-46.0,0
847,-25.0,-203.0,-50.0,0
848,-23.0,-208.0,-43.0,0
849,-25.0,-212.0,-46.0,0
850,-25.0,-218.0,-51.0,0
851,-21.0,-222.0,-51.0,0
852,-20.0,-229.0,-51.0,0
853,-22.0,-232.0,-53.0,0
854,-21.0,-236.0,-57.0,0
855,-16.0,-240.0,-57.0,0
856,-15.0,-246.0,-58.0,0
857,-14.0,-249.0,-56.0,0
858,-12.0,-253.0,-58.0,0
859,-12.0,-255.0,-57.0,0
860,-11.0,-253.0,-58.0,0
861,-8.0,-259.0,-56.0,0
862,-8.0,-261.0,-54.0,0
863,-7.0,-266.0,-55.0,0
864,-3.0,-269.0,-57.0,0
865,-8.0,-271.0,-59.0,0
866,-7.0,-275.0,-60.0,0
867,-9.0,-278.0,-63.0,0
868,-2.0,-276.0,-72.0,0
869,-8.0,-282.0,-67.0,0
870,-6.0,-284.0,-58.0,0
871,3.0,-313.0,-66.0,0
872,-15.0,-312.0,-74.0,0
873,-10.0,-317.0,-78.0,0
874,-15.0,-321.0,-86.0,0
875,-17.0,-323.0,-92.0,0
876,-23.0,-322.0,-107.0,0
877,-30.0,-331.0,-130.0,0
878,-27.0,-339.0,-133.0,0
879,-32.0,-352.0,-145.0,0
880,-29.0,-362.0,-149.0,0
881,-30.0,-373.0,-160.0,0
882,-34.0,-381.0,-155.0,0
883,-38.0,-387.0,-153.0,0
884,-40.0,-387.0,-141.0,0
885,-31.0,-397.0,-150.0,0
886,-40.0,-378.0,-130.0,0
887,-42.0,-366.0,-126.0,0
888,-33.0,-349.0,-124.0,0
889,-31.0,-327.0,-126.0,0
890,-27.0,-314.0,-121.0,0
891,-24.0,-294.0,-125.0,0
892,-26.0,-270.0,-124.0,0
893,-23.0,-249.0,-109.0,0
894,-21.0,-229.0,-103.0,0
895,-20.0,-218.0,-101.0,0
896,-15.0,-200.0,-96.0,0
897,-13.0,-189.0,-82.0,0
898,-9.0,-182.0,-77.0,0
899,-9.0,-176.0,-70.0,0
900,-3.0,-173.0,-72.0,0
901,-2.0,-173.0,-69.0,0
902,1.0,-176.0,-69.0,0
903,0.0,-172.0,-70.0,0
904,1.0,-175.0,-76.0,0
905,3.0,-177.0,-77.0,0
906,-1.0,-183.0,-87.0,0
907,-1.0,-185.0,-93.0,0
908,-3.0,-187.0,-105.0,0
909,-1.0,-190.0,-112.0,0
910,-2.0,-192.0,-119.0,0
911,-1.0,-196.0,-126.0,0
912,0.0,-204.0,-128.0,0
913,-1.0,-210.0,-132.0,0
914,0.0,-214.0,-129.0,0
915,1.0,-219.0,-126.0,0
916,4.0,-226.0,-120.0,0
917,3.0,-229.0,-115.0,0
918,10.0,-237.0,-113.0,0
919,10.0,-237.0,-101.0,0
920,6.0,-240.0,-102.0,0
921,8.0,-245.0,-96.0,0
922,7.0,-248.0,-89.0,0
923,8.0,-244.0,-88.0,0
924,8.0,-244.0,-81.0,0
925,7.0,-244.0,-75.0,0
926,6.0,-237.0,-74.0,0
927,6.0,-234.0,-74.0,0
928,6.0,-228.0,-69.0,0
929,5.0,-221.0,-66.0,0
930,5.0,-215.0,-71.0,0
931,5.0,-216.0,-72.0,0
932,6.0,-209.0,-74.0,0
933,8.0,-206.0,-73.0,0
934,8.0,-201.0,-76.0,0
935,7.0,-201.0,-76.0,0
936,8.0,-200.0,-78.0,0
937,8.0,-201.0,-75.0,0
938,11.0,-200.0,-77.0,0
939,12.0,-204.0,-77.0,0
940,10.0,-201.0,-80.0,0
941,15.0,-205.0,-76.0,0
942,12.0,-205.0,-73.0,0
943,18.0,-210.0,-76.0,0
944,20.0,-207.0,-72.0,0
945,19.0,-210.0,-70.0,0
946,23.0,-209.0,-73.0,0
947,24.0,-209.0,-69.0,0
948,29.0,-211.0,-63.0,0
949,31.0,-211.0,-64.0,0
950,33.0,-212.0,-65.0,0
951,32.0,-211.0,-62.0,0
952,38.0,-211.0,-61.0,0
953,35.0,-210.0,-60.0,0
954,36.0,-211.0,-59.0,0
955,36.0,-211.0,-67.0,0
956,36.0,-211.0,-61.0,0
957,29.0,-211.0,-58.0,0
958,31.0,-212.0,-56.0,0
959,29.0,-212.0,-63.0,0
960,27.0,-214.0,-63.0,0
961,21.0,-211.0,-60.0,0
962,7.0,-229.0,-57.0,0
963,16.0,-216.0,-66.0,0
964,12.0,-194.0,-45.0,0
965,20.0,-204.0,-40.0,0
966,3.0,-200.0,-49.0,0
967,-5.0,-183.0,-49.0,0
968,4.0,-198.0,-58.0,0
969,19.0,-191.0,-55.0,0
970,11.0,-189.0,-40.0,0
971,7.0,-205.0,-58.0,0
972,5.0,-201.0,-59.0,0
973,-9.0,-194.0,-36.0,0
974,8.0,-193.0,-45.0,0
975,13.0,-198.0,-62.0,0
976,21.0,-190.0,-45.0,0
977,22.0,-194.0,-56.0,0
978,0.0,-209.0,-47.0,0
979,18.0,-201.0,-54.0,0
980,12.0,-204.0,-36.0,0
981,37.0,-194.0,-39.0,0
982,23.0,-194.0,-53.0,0
983,23.0,-204.0,-52.0,0
984,22.0,-204.0,-62.0,0
985,20.0,-204.0,-59.0,0
986,12.0,-206.0,-66.0,0
987,9.0,-215.0,-52.0,0
988,31.0,-195.0,-50.0,0
989,17.0,-198.0,-40.0,0
990,29.0,-217.0,-46.0,0
991,34.0,-206.0,-28.0,0
992,29.0,-212.0,-55.0,0
993,32.0,-205.0,-42.0,0
994,26.0,-223.0,-42.0,0
995,26.0,-228.0,-46.0,0
996,37.0,-229.0,-25.0,0
997,39.0,-243.0,-28.0,0
998,41.0,-222.0,-20.0,0
999,35.0,-221.0,-38.0,0
1000,20.0,-241.0,-29.0,0
1001,22.0,-263.0,-11.0,0
1002,38.0,-247.0,-14.0,0
1003,21.0,-261.0,-35.0,0
1004,35.0,-263.0,-19.0,0
1005,27.0,-263.0,-23.0,0
1006,35.0,-278.0,-20.0,0
1007,29.0,-268.0,-18.0,0
1008,32.0,-274.0,-18.0,0
1009,33.0,-277.0,-20.0,0
1010,31.0,-280.0,-26.0,0
1011,32.0,-281.0,-21.0,0
1012,34.0,-281.0,-26.0,0
1013,36.0,-286.0,-29.0,0
1014,36.0,-285.0,-36.0,0
1015,43.0,-297.0,-36.0,0
1016,41.0,-295.0,-44.0,0
1017,43.0,-296.0,-46.0,0
1018,52.0,-301.0,-56.0,0
1019,56.0,-302.0,-63.0,0
1020,62.0,-305.0,-72.0,0
1021,65.0,-307.0,-93.0,0
1022,63.0,-311.0,-108.0,0
1023,61.0,-319.0,-119.0,0
1024,58.0,-329.0,-129.0,0
1025,53.0,-341.0,-138.0,0
1026,48.0,-355.0,-142.0,0
1027,43.0,-362.0,-142.0,0
1028,43.0,-369.0,-144.0,0
1029,30.0,-371.0,-141.0,0
1030,23.0,-372.0,-131.0,0
1031,13.0,-358.0,-130.0,0
1032,5.0,-349.0,-128.0,0
1033,5.0,-337.0,-122.0,0
1034,4.0,-320.0,-116.0,0
1035,7.0,-306.0,-116.0,0
1036,10.0,-289.0,-108.0,0
1037,11.0,-270.0,-100.0,0
1038,16.0,-262.0,-98.0,0
1039,19.0,-244.0,-91.0,0
1040,15.0,-227.0,-85.0,0
1041,20.0,-216.0,-85.0,0
1042,19.0,-203.0,-78.0,0
1043,20.0,-189.0,-74.0,0
1044,22.0,-191.0,-77.0,0
1045,16.0,-183.0,-73.0,0
1046,17.0,-183.0,-76.0,0
1047,14.0,-181.0,-81.0,0
1048,12.0,-183.0,-81.0,0
1049,7.0,-187.0,-90.0,0
1050,8.0,-190.0,-98.0,0
1051,2.0,-196.0,-99.0,0
1052,3.0,-208.0,-93.0,0
1053,-2.0,-209.0,-109.0,0
1054,-7.0,-215.0,-110.0,0
1055,-4.0,-220.0,-114.0,0
1056,-13.0,-224.0,-115.0,0
1057,-12.0,-230.0,-106.0,0
1058,-17.0,-234.0,-103.0,0
1059,-20.0,-237.0,-99.0,0
1060,-25.0,-240.0,-93.0,0
1061,-25.0,-239.0,-98.0,0
1062,-23.0,-238.0,-82.0,0
1063,-26.0,-242.0,-86.0,0
1064,-27.0,-239.0,-86.0,0
1065,-21.0,-239.0,-79.0,0
1066,-21.0,-241.0,-75.0,0
1067,-18.0,-237.0,-71.0,0
1068,-15.0,-238.0,-68.0,0
1069,-9.0,-232.0,-64.0,0
1070,-2.0,-230.0,-63.0,0
1071,1.0,-232.0,-64.0,0
1072,5.0,-229.0,-57.0,0
1073,10.0,-230.0,-55.0,0
1074,14.0,-227.0,-59.0,0
1075,18.0,-228.0,-58.0,0
1076,18.0,-227.0,-59.0,0
1077,19.0,-230.0,-57.0,0
1078,19.0,-230.0,-54.0,0
1079,19.0,-230.0,-58.0,0
1080,19.0,-228.0,-58.0,0
1081,19.0,-233.0,-59.0,0
1082,22.0,-232.0,-56.0,0
1083,15.0,-229.0,-63.0,0
1084,16.0,-228.0,-61.0,0
1085,9.0,-229.0,-63.0,0
1086,10.0,-228.0,-57.0,0
1087,4.0,-230.0,-60.0,0
1088,-1.0,-225.0,-57.0,0
1089,0.0,-226.0,-58.0,0
1090,-5.0,-228.0,-56.0,0
1091,-10.0,-227.0,-54.0,0
1092,-15.0,-228.0,-55.0,0
1093,-14.0,-225.0,-50.0,0
1094,-16.0,-228.0,-45.0,0
1095,-21.0,-224.0,-42.0,0
1096,-22.0,-225.0,-41.0,0
1097,-21.0,-223.0,-43.0,0
1098,-22.0,-223.0,-37.0,0
1099,-21.0,-222.0,-38.0,0
1100,-23.0,-225.0,-36.0,0
1101,-20.0,-225.0,-34.0,0
1102,-19.0,-223.0,-36.0,0
1103,-19.0,-227.0,-39.0,0
1104,-18.0,-222.0,-33.0,0
1105,-12.0,-224.0,-38.0,0
1106,-15.0,-224.0,-35.0,0
1107,-11.0,-225.0,-40.0,0
1108,-9.0,-228.0,-43.0,0
1109,-8.0,-229.0,-39.0,0
1110,-7.0,-228.0,-39.0,0
1111,-8.0,-228.0,-39.0,0
1112,-3.0,-225.0,-41.0,0
1113,-1.0,-225.0,-41.0,0
1114,-1.0,-223.0,-38.0,0
1115,0.0,-225.0,-40.0,0
1116,-5.0,-221.0,-36.0,0
1117,-4.0,-217.0,-39.0,0
1118,-6.0,-213.0,-36.0,0
1119,-11.0,-215.0,-33.0,0
1120,-10.0,-211.0,-34.0,0
1121,-14.0,-209.0,-30.0,0
1122,-16.0,-208.0,-35.0,0
1123,-15.0,-206.0,-30.0,0
1124,-16.0,-205.0,-26.0,0
1125,-15.0,-205.0,-27.0,0
1126,-15.0,-206.0,-28.0,0
1127,-15.0,-204.0,-26.0,0
1128,-16.0,-204.0,-19.0,0
1129,-16.0,-202.0,-25.0,0
1130,-20.0,-203.0,-26.0,0
1131,-17.0,-201.0,-23.0,0
1132,-14.0,-200.0,-27.0,0
1133,-16.0,-197.0,-22.0,0
1134,-13.0,-198.0,-26.0,0
1135,-12.0,-198.0,-25.0,0
1136,-8.0,-199.0,-28.0,0
1137,-9.0,-200.0,-27.0,0
1138,-9.0,-200.0,-29.0,0
1139,-19.0,-204.0,-31.0,0
1140,-9.0,-202.0,-29.0,0
1141,-3.0,-206.0,-29.0,0
1142,-10.0,-201.0,-28.0,0
1143,-8.0,-203.0,-27.0,0
1144,-7.0,-208.0,-24.0,0
1145,-10.0,-207.0,-29.0,0
1146,-9.0,-210.0,-29.0,0
1147,-13.0,-215.0,-26.0,0
1148,-10.0,-220.0,-31.0,0
1149,-12.0,-226.0,-31.0,0
1150,-12.0,-229.0,-29.0,0
1151,-16.0,-230.0,-39.0,0
1152,-18.0,-238.0,-34.0,0
1153,-15.0,-245.0,-35.0,0
1154,-17.0,-250.0,-43.0,0
1155,-21.0,-251.0,-44.0,0
1156,-21.0,-257.0,-42.0,0
1157,-20.0,-258.0,-50.0,0
1158,-19.0,-259.0,-56.0,0
1159,-18.0,-265.0,-54.0,0
1160,-18.0,-268.0,-53.0,0
1161,-19.0,-271.0,-51.0,0
1162,-14.0,-272.0,-48.0,0
1163,-18.0,-272.0,-42.0,0
1164,-16.0,-276.0,-37.0,0
1165,-14.0,-277.0,-33.0,0
1166,-14.0,-283.0,-26.0,0
1167,-18.0,-279.0,-20.0,0
1168,-16.0,-288.0,-16.0,0
1169,-16.0,-290.0,-12.0,0
1170,-18.0,-289.0,-16.0,0
1171,-18.0,-290.0,-14.0,0
1172,-17.0,-291.0,-12.0,0
1173,-17.0,-290.0,-19.0,0
1174,-23.0,-290.0,-20.0,0
1175,-26.0,-294.0,-24.0,0
1176,-29.0,-295.0,-34.0,0
1177,-35.0,-295.0,-48.0,0
1178,-36.0,-293.0,-64.0,0
1179,-41.0,-294.0,-79.0,0
1180,-43.0,-295.0,-92.0,0
1181,-37.0,-302.0,-106.0,0
1182,-30.0,-311.0,-122.0,0
1183,-24.0,-319.0,-132.0,0
1184,-22.0,-332.0,-140.0,0
1185,-16.0,-344.0,-145.0,0
1186,-15.0,-354.0,-150.0,0
1187,-14.0,-368.0,-141.0,0
1188,-13.0,-380.0,-138.0,0
1189,-10.0,-384.0,-131.0,0
1190,-13.0,-386.0,-127.0,0
1191,-15.0,-380.0,-126.0,0
1192,-19.0,-370.0,-118.0,0
1193,-19.0,-355.0,-115.0,0
1194,-22.0,-336.0,-108.0,0
1195,-19.0,-323.0,-109.0,0
1196,-24.0,-302.0,-107.0,0
1197,-24.0,-279.0,-104.0,0
1198,-25.0,-259.0,-98.0,0
1199,-25.0,-239.0,-93.0,0
1200,-27.0,-220.0,-89.0,0
1201,-29.0,-204.0,-82.0,0
1202,-29.0,-190.0,-73.0,0
1203,-25.0,-175.0,-68.0,0
1204,-28.0,-169.0,-67.0,0
1205,-24.0,-159.0,-64.0,0
1206,-26.0,-157.0,-62.0,0
1207,-24.0,-151.0,-69.0,0
1208,-21.0,-153.0,-72.0,0
1209,-21.0,-155.0,-75.0,0
1210,-20.0,-156.0,-80.0,0
1211,-11.0,-163.0,-84.0,0
1212,-12.0,-169.0,-92.0,0
1213,-12.0,-173.0,-98.0,0
1214,-10.0,-180.0,-101.0,0
1215,-9.0,-183.0,-107.0,0
1216,-7.0,-189.0,-110.0,0
1217,-5.0,-193.0,-119.0,0
1218,-5.0,-201.0,-119.0,0
1219,-1.0,-206.0,-124.0,0
1220,0.0,-213.0,-118.0,0
1221,1.0,-217.0,-116.0,0
1222,5.0,-226.0,-111.0,0
1223,3.0,-233.0,-106.0,0
1224,6.0,-241.0,-102.0,0
1225,5.0,-241.0,-88.0,0
1226,5.0,-247.0,-94.0,0
1227,3.0,-249.0,-88.0,0
1228,6.0,-251.0,-87.0,0
1229,6.0,-252.0,-81.0,0
1230,11.0,-251.0,-83.0,0
1231,7.0,-246.0,-82.0,0
1232,8.0,-243.0,-82.0,0
1233,8.0,-235.0,-80.0,0
1234,6.0,-227.0,-76.0,0
1235,5.0,-220.0,-84.0,0
1236,7.0,-217.0,-78.0,0
1237,8.0,-211.0,-79.0,0
1238,6.0,-206.0,-78.0,0
1239,9.0,-207.0,-80.0,0
1240,13.0,-208.0,-77.0,0
1241,9.0,-205.0,-77.0,0
1242,15.0,-208.0,-79.0,0
1243,12.0,-210.0,-80.0,0
1244,15.0,-211.0,-83.0,0
1245,15.0,-214.0,-88.0,0
1246,15.0,-215.0,-87.0,0
1247,15.0,-215.0,-89.0,0
1248,19.0,-219.0,-92.0,0
1249,21.0,-217.0,-95.0,0
1250,20.0,-222.0,-89.0,0
1251,19.0,-223.0,-93.0,0
1252,23.0,-228.0,-91.0,0
1253,23.0,-227.0,-94.0,0
1254,24.0,-229.0,-90.0,0
1255,23.0,-227.0,-89.0,0
1256,26.0,-228.0,-85.0,0
1257,27.0,-227.0,-83.0,0
1258,27.0,-230.0,-81.0,0
1259,27.0,-229.0,-83.0,0
1260,30.0,-227.0,-79.0,0
1261,33.0,-229.0,-81.0,0
1262,31.0,-227.0,-73.0,0
1263,33.0,-225.0,-78.0,0
1264,29.0,-225.0,-75.0,0
1265,31.0,-221.0,-75.0,0
1266,27.0,-216.0,-72.0,0
1267,27.0,-216.0,-69.0,0
1268,28.0,-213.0,-65.0,0
1269,23.0,-209.0,-69.0,0
1270,21.0,-204.0,-65.0,0
1271,21.0,-203.0,-61.0,0
1272,19.0,-202.0,-61.0,0
1273,19.0,-198.0,-62.0,0
1274,17.0,-195.0,-55.0,0
1275,15.0,-194.0,-52.0,0
1276,14.0,-193.0,-49.0,0
1277,11.0,-193.0,-48.0,0
1278,11.0,-189.0,-40.0,0
1279,14.0,-189.0,-41.0,0
1280,14.0,-188.0,-38.0,0
1281,14.0,-191.0,-40.0,0
1282,17.0,-189.0,-36.0,0
1283,18.0,-184.0,-42.0,0
1284,20.0,-187.0,-37.0,0
1285,20.0,-185.0,-41.0,0
1286,25.0,-187.0,-45.0,0
1287,24.0,-185.0,-44.0,0
1288,28.0,-186.0,-45.0,0
1289,31.0,-189.0,-44.0,0
1290,33.0,-192.0,-44.0,0
1291,32.0,-191.0,-47.0,0
1292,32.0,-193.0,-48.0,0
1293,31.0,-194.0,-46.0,0
1294,34.0,-193.0,-48.0,0
1295,35.0,-197.0,-53.0,0
1296,30.0,-198.0,-52.0,0
1297,35.0,-200.0,-55.0,0
1298,34.0,-208.0,-51.0,0
1299,32.0,-204.0,-47.0,0
1300,31.0,-211.0,-49.0,0
1301,32.0,-214.0,-50.0,0
1302,31.0,-221.0,-45.0,0
1303,29.0,-225.0,-50.0,0
1304,26.0,-234.0,-54.0,0
1305,24.0,-235.0,-48.0,0
1306,22.0,-243.0,-52.0,0
1307,20.0,-247.0,-54.0,0
1308,16.0,-251.0,-54.0,0
1309,17.0,-258.0,-58.0,0
1310,15.0,-261.0,-58.0,0
1311,17.0,-271.0,-58.0,0
1312,18.0,-270.0,-55.0,0
1313,20.0,-276.0,-52.0,0
1314,19.0,-279.0,-51.0,0
1315,21.0,-281.0,-51.0,0
1316,22.0,-285.0,-49.0,0
1317,27.0,-282.0,-45.0,0
1318,28.0,-288.0,-47.0,0
1319,31.0,-292.0,-42.0,0
1320,30.0,-290.0,-39.0,0
1321,31.0,-293.0,-37.0,0
1322,31.0,-294.0,-48.0,0
1323,30.0,-295.0,-44.0,0
1324,28.0,-292.0,-54.0,0
1325,32.0,-293.0,-63.0,0
1326,39.0,-294.0,-71.0,0
1327,41.0,-296.0,-77.0,0
1328,51.0,-293.0,-89.0,0
1329,62.0,-295.0,-107.0,0
1330,68.0,-296.0,-121.0,0
1331,71.0,-303.0,-137.0,0
1332,67.0,-312.0,-150.0,0
1333,69.0,-320.0,-156.0,0
1334,66.0,-335.0,-154.0,0
1335,67.0,-353.0,-161.0,0
1336,61.0,-365.0,-163.0,0
1337,57.0,-377.0,-166.0,0
1338,53.0,-379.0,-166.0,0
1339,40.0,-372.0,-161.0,0
1340,29.0,-360.0,-157.0,0
1341,21.0,-342.0,-154.0,0
1342,11.0,-321.0,-147.0,0
1343,9.0,-299.0,-142.0,0
1344,9.0,-280.0,-133.0,0
1345,8.0,-258.0,-127.0,0
1346,8.0,-243.0,-122.0,0
1347,10.0,-226.0,-114.0,0
1348,11.0,-216.0,-111.0,0
1349,9.0,-201.0,-101.0,0
1350,5.0,-189.0,-101.0,0
1351,5.0,-184.0,-96.0,0
1352,1.0,-177.0,-100.0,0
1353,1.0,-172.0,-96.0,0
1354,-2.0,-169.0,-103.0,0
1355,-6.0,-170.0,-103.0,0
1356,-6.0,-171.0,-106.0,0
1357,-3.0,-179.0,-110.0,0
1358,-6.0,-181.0,-111.0,0
1359,-3.0,-187.0,-118.0,0
1360,-4.0,-194.0,-118.0,0
1361,-11.0,-196.0,-121.0,0
1362,-10.0,-203.0,-123.0,0
1363,-15.0,-208.0,-124.0,0
1364,-21.0,-210.0,-126.0,0
1365,-24.0,-216.0,-123.0,0
1366,-29.0,-218.0,-121.0,0
1367,-26.0,-223.0,-122.0,0
1368,-29.0,-225.0,-119.0,0
1369,-27.0,-226.0,-117.0,0
1370,-30.0,-226.0,-114.0,0
1371,-28.0,-225.0,-107.0,0
1372,-25.0,-230.0,-101.0,0
1373,-22.0,-227.0,-98.0,0
1374,-17.0,-232.0,-86.0,0
1375,-14.0,-231.0,-84.0,0
1376,-12.0,-227.0,-77.0,0
1377,-5.0,-228.0,-76.0,0
1378,-2.0,-224.0,-75.0,0
1379,1.0,-227.0,-73.0,0
1380,2.0,-225.0,-75.0,0
1381,4.0,-225.0,-78.0,0
1382,10.0,-227.0,-76.0,0
1383,14.0,-229.0,-81.0,0
1384,12.0,-232.0,-82.0,0
1385,12.0,-228.0,-88.0,0
1386,12.0,-231.0,-87.0,0
1387,11.0,-232.0,-92.0,0
1388,9.0,-233.0,-94.0,0
1389,8.0,-232.0,-91.0,0
1390,6.0,-232.0,-92.0,0
1391,2.0,-232.0,-91.0,0
1392,0.0,-231.0,-90.0,0
1393,-3.0,-228.0,-86.0,0
1394,-7.0,-228.0,-87.0,0
1395,-7.0,-229.0,-87.0,0
1396,-12.0,-226.0,-82.0,0
1397,-14.0,-227.0,-80.0,0
1398,-15.0,-223.0,-87.0,0
1399,-18.0,-222.0,-77.0,0
1400,-20.0,-220.0,-72.0,0
1401,-21.0,-222.0,-73.0,0
1402,-19.0,-217.0,-73.0,0
1403,-23.0,-217.0,-69.0,0
1404,-24.0,-214.0,-68.0,0
1405,-21.0,-213.0,-68.0,0
1406,-22.0,-209.0,-68.0,0
1407,-21.0,-209.0,-64.0,0
1408,-20.0,-209.0,-65.0,0
1409,-23.0,-206.0,-64.0,0
1410,-18.0,-205.0,-62.0,0
1411,-16.0,-200.0,-59.0,0
1412,-18.0,-196.0,-63.0,0
1413,-13.0,-197.0,-60.0,0
1414,-14.0,-197.0,-63.0,0
1415,-11.0,-196.0,-58.0,0
1416,-9.0,-192.0,-57.0,0
1417,-8.0,-192.0,-56.0,0
1418,-1.0,-188.0,-58.0,0
1419,0.0,-188.0,-59.0,0
1420,-3.0,-187.0,-58.0,0
1421,0.0,-183.0,-53.0,0
1422,0.0,-179.0,-55.0,0
1423,4.0,-179.0,-59.0,0
1424,-1.0,-180.0,-60.0,0
1425,3.0,-176.0,-58.0,0
1426,4.0,-174.0,-52.0,0
1427,-1.0,-171.0,-57.0,0
1428,-2.0,-174.0,-57.0,0
1429,-5.0,-172.0,-56.0,0
1430,-3.0,-170.0,-58.0,0
1431,-6.0,-172.0,-58.0,0
1432,-12.0,-175.0,-57.0,0
1433,-9.0,-175.0,-60.0,0
1434,-12.0,-177.0,-58.0,0
1435,-14.0,-180.0,-56.0,0
1436,-13.0,-182.0,-55.0,0
1437,-15.0,-183.0,-52.0,0
1438,-15.0,-187.0,-56.0,0
1439,-14.0,-192.0,-54.0,0
1440,-13.0,-196.0,-54.0,0
1441,-14.0,-196.0,-54.0,0
1442,-14.0,-201.0,-55.0,0
1443,-16.0,-208.0,-56.0,0
1444,-13.0,-215.0,-56.0,0
1445,-16.0,-218.0,-58.0,0
1446,-16.0,-221.0,-57.0,0
1447,-18.0,-228.0,-58.0,0
1448,-19.0,-231.0,-58.0,0
1449,-19.0,-235.0,-60.0,0
1450,-23.0,-237.0,-61.0,0
1451,-23.0,-240.0,-60.0,0
1452,-25.0,-243.0,-62.0,0
1453,-25.0,-249.0,-64.0,0
1454,-25.0,-251.0,-64.0,0
1455,-25.0,-251.0,-66.0,0
1456,-24.0,-250.0,-67.0,0
1457,-21.0,-256.0,-69.0,0
1458,-22.0,-255.0,-69.0,0
1459,-20.0,-259.0,-73.0,0
1460,-20.0,-258.0,-69.0,0
1461,-15.0,-259.0,-67.0,0
1462,-13.0,-256.0,-68.0,0
1463,-12.0,-256.0,-65.0,0
1464,-12.0,-258.0,-61.0,0
1465,-10.0,-253.0,-58.0,0
1466,-11.0,-255.0,-56.0,0
1467,-10.0,-256.0,-51.0,0
1468,-9.0,-259.0,-53.0,0
1469,-9.0,-258.0,-51.0,0
1470,-11.0,-259.0,-53.0,0
1471,-10.0,-261.0,-46.0,0
1472,-15.0,-266.0,-47.0,0
1473,-17.0,-274.0,-49.0,0
1474,-14.0,-278.0,-52.0,0
1475,-22.0,-283.0,-52.0,0
1476,-25.0,-287.0,-56.0,0
1477,-32.0,-293.0,-62.0,0
1478,-39.0,-292.0,-76.0,0
1479,-41.0,-294.0,-84.0,0
1480,-43.0,-304.0,-101.0,0
1481,-43.0,-309.0,-113.0,0
1482,-36.0,-319.0,-129.0,0
1483,-32.0,-325.0,-141.0,0
1484,-26.0,-332.0,-149.0,0
1485,-24.0,-349.0,-156.0,0
1486,-16.0,-357.0,-159.0,0
1487,-14.0,-367.0,-160.0,0
1488,-11.0,-377.0,-151.0,0
1489,-7.0,-381.0,-146.0,0
