,accelerometer_x,accelerometer_y,accelerometer_z,fall
59,-23.0,-265.0,-61.0,0
60,-34.0,-264.0,-57.0,0
61,-25.0,-276.0,-66.0,0
62,-19.0,-272.0,-72.0,0
63,-24.0,-268.0,-65.0,0
64,-23.0,-271.0,-68.0,0
65,-16.0,-267.0,-72.0,0
66,-17.0,-268.0,-74.0,0
67,-13.0,-259.0,-70.0,0
68,-13.0,-256.0,-67.0,0
69,-12.0,-259.0,-68.0,0
70,-14.0,-264.0,-65.0,0
71,-13.0,-251.0,-71.0,0
72,-13.0,-247.0,-67.0,0
73,-13.0,-248.0,-66.0,0
74,-14.0,-246.0,-64.0,0
75,-7.0,-243.0,-75.0,0
76,-16.0,-242.0,-62.0,0
77,-14.0,-249.0,-69.0,0
78,-31.0,-238.0,-60.0,0
79,-8.0,-251.0,-73.0,0
80,-25.0,-239.0,-62.0,0
81,-26.0,-272.0,-55.0,0
82,-22.0,-239.0,-61.0,0
83,-30.0,-242.0,-47.0,0
84,-30.0,-242.0,-61.0,0
85,-39.0,-226.0,-68.0,0
86,-34.0,-236.0,-62.0,0
87,-38.0,-237.0,-65.0,0
88,-36.0,-235.0,-68.0,0
89,-34.0,-233.0,-68.0,0
90,-30.0,-235.0,-69.0,0
91,-31.0,-236.0,-74.0,0
92,-22.0,-236.0,-66.0,0
93,-34.0,-238.0,-70.0,0
94,-35.0,-233.0,-75.0,0
95,-52.0,-248.0,-69.0,0
96,-33.0,-249.0,-73.0,0
97,-51.0,-261.0,-61.0,0
98,-34.0,-266.0,-69.0,0
99,-46.0,-270.0,-65.0,0
100,-42.0,-271.0,-58.0,0
101,-32.0,-271.0,-62.0,0
102,-37.0,-270.0,-61.0,0
103,-36.0,-277.0,-68.0,0
104,-39.0,-273.0,-70.0,0
105,-48.0,-276.0,-67.0,0
106,-41.0,-265.0,-73.0,0
107,-50.0,-274.0,-68.0,0
108,-31.0,-267.0,-71.0,0
109,-34.0,-257.0,-79.0,0
110,-34.0,-250.0,-65.0,0
111,-41.0,-235.0,-67.0,0
112,-31.0,-243.0,-64.0,0
113,-33.0,-236.0,-63.0,0
114,-32.0,-235.0,-63.0,0
115,-30.0,-230.0,-67.0,0
116,-27.0,-227.0,-63.0,0
117,-22.0,-224.0,-65.0,0
118,-23.0,-220.0,-62.0,0
119,-18.0,-223.0,-61.0,0
120,-17.0,-221.0,-59.0,0
121,-16.0,-223.0,-55.0,0
122,-12.0,-218.0,-51.0,0
123,-8.0,-219.0,-51.0,0
124,-6.0,-220.0,-53.0,0
125,2.0,-224.0,-51.0,0
126,0.0,-220.0,-52.0,0
127,3.0,-222.0,-57.0,0
128,6.0,-223.0,-49.0,0
129,11.0,-225.0,-51.0,0
130,5.0,-229.0,-52.0,0
131,13.0,-227.0,-50.0,0
132,15.0,-227.0,-45.0,0
133,15.0,-231.0,-49.0,0
134,14.0,-234.0,-51.0,0
135,12.0,-235.0,-48.0,0
136,16.0,-239.0,-49.0,0
137,16.0,-241.0,-54.0,0
138,17.0,-246.0,-53.0,0
139,13.0,-246.0,-53.0,0
140,12.0,-250.0,-61.0,0
141,10.0,-254.0,-60.0,0
142,9.0,-261.0,-63.0,0
143,7.0,-269.0,-59.0,0
144,8.0,-280.0,-58.0,0
145,5.0,-281.0,-57.0,0
146,11.0,-298.0,-56.0,0
147,8.0,-302.0,-56.0,0
148,11.0,-305.0,-57.0,0
149,16.0,-307.0,-58.0,0
150,20.0,-304.0,-59.0,0
151,27.0,-303.0,-57.0,0
152,27.0,-302.0,-55.0,0
153,27.0,-296.0,-54.0,0
154,28.0,-297.0,-48.0,0
155,29.0,-294.0,-45.0,0
156,29.0,-290.0,-40.0,0
157,23.0,-283.0,-44.0,0
158,30.0,-280.0,-38.0,0
159,28.0,-275.0,-40.0,0
160,26.0,-270.0,-39.0,0
161,23.0,-265.0,-39.0,0
162,23.0,-258.0,-44.0,0
163,21.0,-257.0,-45.0,0
164,18.0,-253.0,-53.0,0
165,18.0,-250.0,-62.0,0
166,18.0,-245.0,-52.0,0
167,13.0,-243.0,-63.0,0
168,8.0,-242.0,-47.0,0
169,3.0,-238.0,-42.0,0
170,5.0,-240.0,-41.0,0
171,2.0,-240.0,-40.0,0
172,2.0,-242.0,-41.0,0
173,0.0,-237.0,-44.0,0
174,5.0,-237.0,-47.0,0
175,6.0,-236.0,-47.0,0
176,9.0,-232.0,-52.0,0
177,13.0,-236.0,-54.0,0
178,15.0,-233.0,-51.0,0
179,17.0,-236.0,-54.0,0
180,17.0,-241.0,-49.0,0
181,21.0,-244.0,-48.0,0
182,27.0,-245.0,-51.0,0
183,30.0,-249.0,-51.0,0
184,31.0,-247.0,-53.0,0
185,34.0,-248.0,-56.0,0
186,33.0,-248.0,-56.0,0
187,34.0,-248.0,-61.0,0
188,34.0,-250.0,-48.0,0
189,37.0,-250.0,-65.0,0
190,34.0,-253.0,-64.0,0
191,30.0,-250.0,-65.0,0
192,29.0,-253.0,-65.0,0
193,26.0,-256.0,-62.0,0
194,22.0,-257.0,-62.0,0
195,14.0,-254.0,-61.0,0
196,13.0,-252.0,-57.0,0
197,7.0,-255.0,-56.0,0
198,4.0,-253.0,-44.0,0
199,3.0,-253.0,-51.0,0
200,2.0,-249.0,-55.0,0
201,3.0,-250.0,-57.0,0
202,4.0,-249.0,-54.0,0
203,5.0,-248.0,-58.0,0
204,5.0,-248.0,-59.0,0
205,8.0,-248.0,-61.0,0
206,6.0,-247.0,-62.0,0
207,4.0,-247.0,-55.0,0
208,10.0,-247.0,-57.0,0
209,11.0,-249.0,-59.0,0
210,5.0,-250.0,-66.0,0
211,14.0,-249.0,-64.0,0
212,20.0,-248.0,-58.0,0
213,19.0,-249.0,-62.0,0
214,17.0,-247.0,-57.0,0
215,18.0,-248.0,-64.0,0
216,16.0,-247.0,-61.0,0
217,20.0,-247.0,-64.0,0
218,20.0,-248.0,-64.0,0
219,18.0,-245.0,-61.0,0
220,17.0,-246.0,-63.0,0
221,23.0,-247.0,-63.0,0
222,22.0,-243.0,-63.0,0
223,26.0,-243.0,-62.0,0
224,25.0,-240.0,-59.0,0
225,29.0,-241.0,-59.0,0
226,31.0,-240.0,-61.0,0
227,29.0,-240.0,-63.0,0
228,30.0,-245.0,-59.0,0
229,30.0,-246.0,-63.0,0
230,25.0,-241.0,-63.0,0
231,25.0,-241.0,-59.0,0
232,27.0,-241.0,-61.0,0
233,25.0,-244.0,-55.0,0
234,25.0,-246.0,-55.0,0
235,26.0,-246.0,-58.0,0
236,25.0,-245.0,-54.0,0
237,28.0,-244.0,-56.0,0
238,27.0,-244.0,-59.0,0
239,26.0,-243.0,-54.0,0
240,27.0,-245.0,-59.0,0
241,31.0,-241.0,-57.0,0
242,29.0,-243.0,-51.0,0
243,25.0,-240.0,-50.0,0
244,24.0,-241.0,-49.0,0
245,25.0,-240.0,-51.0,0
246,26.0,-238.0,-50.0,0
247,26.0,-238.0,-50.0,0
248,26.0,-238.0,-52.0,0
249,24.0,-238.0,-50.0,0
250,23.0,-238.0,-55.0,0
251,23.0,-244.0,-49.0,0
252,26.0,-241.0,-54.0,0
253,26.0,-246.0,-59.0,0
254,23.0,-246.0,-57.0,0
255,29.0,-245.0,-56.0,0
256,27.0,-247.0,-57.0,0
257,27.0,-248.0,-59.0,0
258,29.0,-248.0,-61.0,0
259,27.0,-250.0,-60.0,0
260,25.0,-250.0,-58.0,0
261,29.0,-251.0,-63.0,0
262,27.0,-254.0,-63.0,0
263,25.0,-253.0,-61.0,0
264,27.0,-254.0,-59.0,0
265,26.0,-258.0,-58.0,0
266,25.0,-258.0,-61.0,0
267,21.0,-258.0,-59.0,0
268,22.0,-263.0,-57.0,0
269,22.0,-264.0,-63.0,0
270,21.0,-263.0,-66.0,0
271,22.0,-267.0,-62.0,0
272,23.0,-269.0,-58.0,0
273,23.0,-271.0,-61.0,0
274,22.0,-270.0,-59.0,0
275,21.0,-274.0,-58.0,0
276,22.0,-274.0,-58.0,0
277,23.0,-273.0,-52.0,0
278,27.0,-270.0,-49.0,0
279,25.0,-272.0,-47.0,0
280,25.0,-270.0,-44.0,0
281,25.0,-269.0,-43.0,0
282,21.0,-270.0,-45.0,0
283,22.0,-271.0,-49.0,0
284,23.0,-268.0,-64.0,0
285,30.0,-272.0,-70.0,0
286,29.0,-267.0,-93.0,0
287,36.0,-268.0,-109.0,0
288,38.0,-270.0,-134.0,0
289,36.0,-273.0,-146.0,0
290,45.0,-292.0,-149.0,0
291,45.0,-314.0,-143.0,0
292,47.0,-338.0,-131.0,0
293,45.0,-357.0,-121.0,0
294,41.0,-377.0,-112.0,0
295,31.0,-393.0,-102.0,0
296,16.0,-401.0,-101.0,0
297,4.0,-406.0,-95.0,0
298,-3.0,-406.0,-96.0,0
299,-6.0,-404.0,-89.0,0
300,-7.0,-395.0,-85.0,0
301,-4.0,-386.0,-78.0,0
302,-2.0,-373.0,-71.0,0
303,1.0,-352.0,-73.0,0
304,0.0,-334.0,-79.0,0
305,6.0,-320.0,-89.0,0
306,9.0,-319.0,-98.0,0
307,17.0,-319.0,-108.0,0
308,18.0,-319.0,-113.0,0
309,20.0,-320.0,-115.0,0
310,25.0,-319.0,-119.0,0
311,27.0,-319.0,-113.0,0
312,22.0,-314.0,-102.0,0
313,20.0,-312.0,-96.0,0
314,13.0,-299.0,-89.0,0
315,4.0,-287.0,-83.0,0
316,1.0,-278.0,-83.0,0
317,-6.0,-265.0,-88.0,0
318,-12.0,-257.0,-85.0,0
319,-11.0,-244.0,-88.0,0
320,-15.0,-231.0,-94.0,0
321,-13.0,-223.0,-93.0,0
322,-14.0,-217.0,-102.0,0
323,-12.0,-210.0,-99.0,0
324,-9.0,-208.0,-98.0,0
325,-11.0,-205.0,-99.0,0
326,-13.0,-207.0,-97.0,0
327,-15.0,-211.0,-94.0,0
328,-19.0,-215.0,-89.0,0
329,-25.0,-216.0,-87.0,0
330,-30.0,-220.0,-87.0,0
331,-30.0,-218.0,-87.0,0
332,-33.0,-224.0,-87.0,0
333,-35.0,-222.0,-87.0,0
334,-40.0,-225.0,-88.0,0
335,-43.0,-225.0,-93.0,0
336,-45.0,-227.0,-90.0,0
337,-38.0,-223.0,-92.0,0
338,-38.0,-221.0,-86.0,0
339,-34.0,-215.0,-93.0,0
340,-30.0,-218.0,-86.0,0
341,-33.0,-217.0,-84.0,0
342,-26.0,-213.0,-85.0,0
343,-25.0,-210.0,-84.0,0
344,-23.0,-204.0,-86.0,0
345,-19.0,-199.0,-88.0,0
346,-13.0,-198.0,-86.0,0
347,-13.0,-194.0,-83.0,0
348,-13.0,-189.0,-82.0,0
349,-8.0,-188.0,-83.0,0
350,-4.0,-185.0,-78.0,0
351,-4.0,-183.0,-80.0,0
352,-1.0,-180.0,-81.0,0
353,-5.0,-178.0,-81.0,0
354,-3.0,-178.0,-81.0,0
355,0.0,-178.0,-79.0,0
356,0.0,-179.0,-84.0,0
357,0.0,-176.0,-81.0,0
358,-3.0,-178.0,-83.0,0
359,-4.0,-173.0,-81.0,0
360,-5.0,-175.0,-84.0,0
361,-5.0,-177.0,-81.0,0
362,-7.0,-177.0,-82.0,0
363,-13.0,-178.0,-81.0,0
364,-9.0,-176.0,-82.0,0
365,-9.0,-180.0,-77.0,0
366,-11.0,-176.0,-79.0,0
367,-11.0,-181.0,-76.0,0
368,-11.0,-181.0,-80.0,0
369,-14.0,-179.0,-79.0,0
370,-16.0,-179.0,-78.0,0
371,-14.0,-179.0,-79.0,0
372,-19.0,-185.0,-80.0,0
373,-20.0,-191.0,-81.0,0
374,-19.0,-194.0,-81.0,0
375,-25.0,-194.0,-81.0,0
376,-28.0,-203.0,-83.0,0
377,-26.0,-204.0,-83.0,0
378,-31.0,-209.0,-84.0,0
379,-36.0,-211.0,-85.0,0
380,-35.0,-218.0,-85.0,0
381,-42.0,-216.0,-84.0,0
382,-43.0,-222.0,-82.0,0
383,-34.0,-222.0,-77.0,0
384,-45.0,-226.0,-79.0,0
385,-40.0,-230.0,-76.0,0
386,-44.0,-234.0,-76.0,0
387,-44.0,-236.0,-73.0,0
388,-38.0,-242.0,-75.0,0
389,-33.0,-239.0,-74.0,0
390,-34.0,-243.0,-75.0,0
391,-38.0,-243.0,-74.0,0
392,-34.0,-246.0,-74.0,0
393,-34.0,-249.0,-73.0,0
394,-32.0,-250.0,-76.0,0
395,-35.0,-248.0,-73.0,0
396,-35.0,-249.0,-73.0,0
397,-42.0,-243.0,-77.0,0
398,-39.0,-245.0,-76.0,0
399,-44.0,-245.0,-79.0,0
400,-43.0,-243.0,-83.0,0
401,-42.0,-246.0,-80.0,0
402,-41.0,-247.0,-79.0,0
403,-41.0,-250.0,-77.0,0
404,-43.0,-257.0,-79.0,0
405,-44.0,-262.0,-70.0,0
406,-40.0,-260.0,-75.0,0
407,-39.0,-262.0,-73.0,0
408,-41.0,-259.0,-76.0,0
409,-39.0,-262.0,-76.0,0
410,-36.0,-261.0,-75.0,0
411,-39.0,-256.0,-77.0,0
412,-37.0,-253.0,-74.0,0
413,-40.0,-250.0,-73.0,0
414,-40.0,-247.0,-72.0,0
415,-36.0,-247.0,-75.0,0
416,-33.0,-240.0,-74.0,0
417,-38.0,-237.0,-71.0,0
418,-36.0,-235.0,-66.0,0
419,-42.0,-229.0,-67.0,0
420,-44.0,-228.0,-66.0,0
421,-43.0,-228.0,-63.0,0
422,-43.0,-225.0,-61.0,0
423,-49.0,-221.0,-62.0,0
424,-50.0,-222.0,-61.0,0
425,-49.0,-222.0,-61.0,0
426,-50.0,-219.0,-56.0,0
427,-48.0,-215.0,-46.0,0
428,-50.0,-221.0,-59.0,0
429,-52.0,-219.0,-56.0,0
430,-46.0,-219.0,-53.0,0
431,-49.0,-220.0,-47.0,0
432,-45.0,-224.0,-55.0,0
433,-46.0,-229.0,-50.0,0
434,-46.0,-229.0,-55.0,0
435,-43.0,-233.0,-53.0,0
436,-43.0,-235.0,-51.0,0
437,-42.0,-237.0,-51.0,0
438,-42.0,-236.0,-44.0,0
439,-41.0,-242.0,-41.0,0
440,-39.0,-241.0,-38.0,0
441,-45.0,-240.0,-42.0,0
442,-47.0,-246.0,-47.0,0
443,-49.0,-248.0,-49.0,0
444,-53.0,-247.0,-48.0,0
445,-62.0,-247.0,-54.0,0
446,-62.0,-250.0,-48.0,0
447,-64.0,-256.0,-47.0,0
448,-66.0,-260.0,-48.0,0
449,-72.0,-259.0,-44.0,0
450,-67.0,-259.0,-43.0,0
451,-67.0,-260.0,-45.0,0
452,-64.0,-263.0,-46.0,0
453,-63.0,-267.0,-49.0,0
454,-59.0,-269.0,-55.0,0
455,-57.0,-267.0,-55.0,0
456,-54.0,-272.0,-59.0,0
457,-48.0,-279.0,-58.0,0
458,-45.0,-283.0,-57.0,0
459,-45.0,-293.0,-56.0,0
460,-48.0,-296.0,-55.0,0
461,-47.0,-301.0,-56.0,0
462,-46.0,-302.0,-61.0,0
463,-56.0,-302.0,-69.0,0
464,-57.0,-302.0,-74.0,0
465,-63.0,-303.0,-78.0,0
466,-64.0,-308.0,-89.0,0
467,-70.0,-303.0,-102.0,0
468,-70.0,-310.0,-110.0,0
469,-75.0,-305.0,-121.0,0
470,-77.0,-311.0,-124.0,0
471,-90.0,-310.0,-127.0,0
472,-103.0,-313.0,-129.0,0
473,-124.0,-319.0,-133.0,0
474,-133.0,-330.0,-132.0,0
475,-138.0,-344.0,-129.0,0
476,-130.0,-361.0,-121.0,0
477,-110.0,-373.0,-122.0,0
478,-90.0,-382.0,-118.0,0
479,-76.0,-389.0,-114.0,0
480,-75.0,-399.0,-107.0,0
481,-81.0,-392.0,-121.0,0
482,-90.0,-388.0,-130.0,0
483,-94.0,-382.0,-138.0,0
484,-90.0,-377.0,-140.0,0
485,-80.0,-370.0,-143.0,0
486,-75.0,-359.0,-144.0,0
487,-72.0,-348.0,-144.0,0
488,-67.0,-339.0,-142.0,0
489,-65.0,-325.0,-140.0,0
490,-60.0,-318.0,-138.0,0
491,-46.0,-313.0,-133.0,0
492,-36.0,-305.0,-127.0,0
493,-26.0,-301.0,-125.0,0
494,-17.0,-288.0,-119.0,0
495,-7.0,-273.0,-122.0,0
496,-6.0,-256.0,-127.0,0
497,-7.0,-247.0,-119.0,0
498,-11.0,-230.0,-118.0,0
499,-12.0,-220.0,-113.0,0
500,-15.0,-209.0,-109.0,0
501,-17.0,-199.0,-107.0,0
502,-16.0,-196.0,-104.0,0
503,-23.0,-192.0,-100.0,0
504,-32.0,-194.0,-94.0,0
505,-34.0,-197.0,-94.0,0
506,-41.0,-206.0,-89.0,0
507,-48.0,-212.0,-79.0,0
508,-52.0,-215.0,-78.0,0
509,-52.0,-219.0,-72.0,0
510,-54.0,-224.0,-75.0,0
511,-55.0,-222.0,-71.0,0
512,-54.0,-230.0,-69.0,0
513,-54.0,-225.0,-77.0,0
514,-51.0,-224.0,-78.0,0
515,-47.0,-224.0,-74.0,0
516,-45.0,-221.0,-72.0,0
517,-42.0,-218.0,-72.0,0
518,-35.0,-215.0,-64.0,0
519,-34.0,-211.0,-62.0,0
520,-34.0,-203.0,-62.0,0
521,-31.0,-201.0,-62.0,0
522,-28.0,-194.0,-61.0,0
523,-24.0,-185.0,-61.0,0
524,-19.0,-183.0,-57.0,0
525,-15.0,-181.0,-57.0,0
526,-13.0,-176.0,-56.0,0
527,-13.0,-171.0,-59.0,0
528,-13.0,-166.0,-57.0,0
529,-8.0,-166.0,-59.0,0
530,-7.0,-159.0,-56.0,0
531,-10.0,-152.0,-58.0,0
532,-11.0,-148.0,-56.0,0
533,-12.0,-144.0,-60.0,0
534,-10.0,-138.0,-57.0,0
535,-8.0,-136.0,-55.0,0
536,-11.0,-132.0,-55.0,0
537,-10.0,-131.0,-56.0,0
538,-8.0,-128.0,-54.0,0
539,-2.0,-132.0,-55.0,0
540,-9.0,-127.0,-62.0,0
541,-5.0,-129.0,-62.0,0
542,-8.0,-126.0,-67.0,0
543,-7.0,-133.0,-67.0,0
544,-6.0,-134.0,-71.0,0
545,-5.0,-134.0,-73.0,0
546,-8.0,-139.0,-73.0,0
547,-4.0,-147.0,-64.0,0
548,-5.0,-157.0,-68.0,0
549,-8.0,-165.0,-69.0,0
550,-11.0,-172.0,-70.0,0
551,-11.0,-184.0,-68.0,0
552,-12.0,-194.0,-69.0,0
553,-16.0,-202.0,-68.0,0
554,-17.0,-209.0,-68.0,0
555,-14.0,-220.0,-76.0,0
556,-11.0,-227.0,-77.0,0
557,-6.0,-236.0,-83.0,0
558,-7.0,-244.0,-85.0,0
559,0.0,-253.0,-92.0,0
560,1.0,-262.0,-87.0,0
561,2.0,-273.0,-89.0,0
562,5.0,-282.0,-87.0,0
563,4.0,-291.0,-84.0,0
564,3.0,-297.0,-89.0,0
565,-2.0,-303.0,-88.0,0
566,0.0,-305.0,-88.0,0
567,2.0,-310.0,-89.0,0
568,1.0,-312.0,-84.0,0
569,0.0,-312.0,-77.0,0
570,1.0,-307.0,-70.0,0
571,0.0,-306.0,-65.0,0
572,7.0,-302.0,-60.0,0
573,8.0,-295.0,-57.0,0
574,14.0,-289.0,-58.0,0
575,17.0,-281.0,-56.0,0
576,19.0,-275.0,-59.0,0
577,23.0,-266.0,-56.0,0
578,21.0,-256.0,-58.0,0
579,20.0,-254.0,-51.0,0
580,19.0,-248.0,-50.0,0
581,19.0,-242.0,-47.0,0
582,17.0,-238.0,-51.0,0
583,11.0,-232.0,-45.0,0
584,9.0,-227.0,-43.0,0
585,5.0,-225.0,-45.0,0
586,3.0,-220.0,-47.0,0
587,0.0,-219.0,-49.0,0
588,-3.0,-216.0,-45.0,0
589,-6.0,-215.0,-47.0,0
590,-12.0,-215.0,-47.0,0
591,-10.0,-215.0,-51.0,0
592,-12.0,-217.0,-45.0,0
593,-10.0,-216.0,-45.0,0
594,-10.0,-218.0,-44.0,0
595,-11.0,-218.0,-43.0,0
596,-3.0,-221.0,-40.0,0
597,0.0,-221.0,-43.0,0
598,1.0,-219.0,-44.0,0
599,1.0,-219.0,-43.0,0
600,6.0,-226.0,-39.0,0
601,10.0,-224.0,-41.0,0
602,12.0,-227.0,-47.0,0
603,15.0,-228.0,-44.0,0
604,19.0,-231.0,-42.0,0
605,21.0,-232.0,-39.0,0
606,25.0,-240.0,-41.0,0
607,24.0,-241.0,-42.0,0
608,26.0,-242.0,-44.0,0
609,27.0,-242.0,-48.0,0
610,25.0,-243.0,-49.0,0
611,29.0,-244.0,-47.0,0
612,27.0,-242.0,-48.0,0
613,27.0,-245.0,-52.0,0
614,26.0,-244.0,-47.0,0
615,23.0,-244.0,-49.0,0
616,23.0,-247.0,-49.0,0
617,19.0,-246.0,-49.0,0
618,24.0,-250.0,-44.0,0
619,21.0,-251.0,-43.0,0
620,22.0,-252.0,-43.0,0
621,18.0,-250.0,-43.0,0
622,19.0,-253.0,-42.0,0
623,20.0,-253.0,-43.0,0
624,21.0,-256.0,-42.0,0
625,23.0,-257.0,-48.0,0
626,20.0,-253.0,-52.0,0
627,21.0,-257.0,-53.0,0
628,22.0,-256.0,-52.0,0
629,20.0,-259.0,-51.0,0
630,22.0,-257.0,-49.0,0
631,19.0,-258.0,-52.0,0
632,22.0,-255.0,-46.0,0
633,19.0,-253.0,-43.0,0
634,20.0,-249.0,-48.0,0
635,19.0,-249.0,-43.0,0
636,24.0,-248.0,-44.0,0
637,23.0,-245.0,-41.0,0
638,25.0,-242.0,-35.0,0
639,24.0,-243.0,-37.0,0
640,26.0,-249.0,-36.0,0
641,32.0,-250.0,-37.0,0
642,33.0,-253.0,-39.0,0
643,33.0,-259.0,-43.0,0
644,34.0,-259.0,-45.0,0
645,29.0,-260.0,-54.0,0
646,26.0,-261.0,-58.0,0
647,27.0,-261.0,-65.0,0
648,25.0,-263.0,-64.0,0
649,29.0,-261.0,-70.0,0
650,29.0,-258.0,-70.0,0
651,29.0,-258.0,-68.0,0
652,27.0,-261.0,-65.0,0
653,29.0,-262.0,-59.0,0
654,32.0,-267.0,-62.0,0
655,29.0,-267.0,-58.0,0
656,29.0,-266.0,-61.0,0
657,27.0,-264.0,-64.0,0
658,28.0,-271.0,-67.0,0
659,27.0,-270.0,-70.0,0
660,21.0,-269.0,-72.0,0
661,19.0,-271.0,-78.0,0
662,13.0,-274.0,-79.0,0
663,16.0,-274.0,-76.0,0
664,20.0,-280.0,-82.0,0
665,16.0,-282.0,-81.0,0
666,26.0,-285.0,-82.0,0
667,31.0,-290.0,-87.0,0
668,36.0,-294.0,-87.0,0
669,43.0,-298.0,-87.0,0
670,44.0,-305.0,-90.0,0
671,45.0,-306.0,-89.0,0
672,39.0,-311.0,-91.0,0
673,39.0,-311.0,-95.0,0
674,42.0,-315.0,-91.0,0
675,39.0,-313.0,-95.0,0
676,47.0,-312.0,-100.0,0
677,53.0,-310.0,-98.0,0
678,55.0,-308.0,-103.0,0
679,53.0,-309.0,-110.0,0
680,52.0,-306.0,-107.0,0
681,48.0,-309.0,-119.0,0
682,42.0,-309.0,-124.0,0
683,42.0,-315.0,-127.0,0
684,38.0,-319.0,-123.0,0
685,30.0,-331.0,-122.0,0
686,24.0,-332.0,-117.0,0
687,13.0,-331.0,-113.0,0
688,12.0,-331.0,-118.0,0
689,6.0,-330.0,-119.0,0
690,2.0,-326.0,-120.0,0
691,-6.0,-318.0,-128.0,0
692,-13.0,-312.0,-129.0,0
693,-15.0,-310.0,-127.0,0
694,-17.0,-297.0,-126.0,0
695,-19.0,-291.0,-122.0,0
696,-22.0,-285.0,-124.0,0
697,-23.0,-275.0,-126.0,0
698,-26.0,-272.0,-128.0,0
699,-31.0,-268.0,-127.0,0
700,-29.0,-264.0,-128.0,0
701,-32.0,-260.0,-126.0,0
702,-31.0,-261.0,-126.0,0
703,-28.0,-255.0,-120.0,0
704,-33.0,-254.0,-117.0,0
705,-37.0,-250.0,-124.0,0
706,-38.0,-251.0,-117.0,0
707,-36.0,-244.0,-127.0,0
708,-35.0,-249.0,-122.0,0
709,-35.0,-247.0,-122.0,0
710,-35.0,-244.0,-123.0,0
711,-31.0,-241.0,-122.0,0
712,-31.0,-235.0,-119.0,0
713,-30.0,-235.0,-117.0,0
714,-35.0,-232.0,-115.0,0
715,-32.0,-230.0,-114.0,0
716,-31.0,-231.0,-109.0,0
717,-31.0,-228.0,-98.0,0
718,-31.0,-229.0,-99.0,0
719,-32.0,-225.0,-91.0,0
720,-31.0,-228.0,-87.0,0
721,-28.0,-227.0,-86.0,0
722,-25.0,-226.0,-86.0,0
723,-25.0,-226.0,-86.0,0
724,-26.0,-224.0,-83.0,0
725,-20.0,-223.0,-87.0,0
726,-18.0,-218.0,-87.0,0
727,-20.0,-221.0,-86.0,0
728,-17.0,-218.0,-88.0,0
729,-14.0,-222.0,-91.0,0
730,-17.0,-216.0,-85.0,0
731,-16.0,-215.0,-84.0,0
732,-12.0,-213.0,-82.0,0
733,-14.0,-211.0,-79.0,0
734,-16.0,-209.0,-82.0,0
735,-16.0,-206.0,-81.0,0
736,-12.0,-204.0,-79.0,0
737,-10.0,-199.0,-79.0,0
738,-14.0,-196.0,-78.0,0
739,-13.0,-195.0,-79.0,0
740,-18.0,-190.0,-80.0,0
741,-19.0,-186.0,-77.0,0
742,-18.0,-187.0,-79.0,0
743,-19.0,-187.0,-79.0,0
744,-24.0,-184.0,-79.0,0
745,-26.0,-184.0,-84.0,0
746,-29.0,-184.0,-78.0,0
747,-26.0,-185.0,-83.0,0
748,-29.0,-183.0,-82.0,0
749,-35.0,-186.0,-80.0,0
750,-34.0,-185.0,-76.0,0
751,-26.0,-183.0,-76.0,0
