,accelerometer_x,accelerometer_y,accelerometer_z,fall
220,22.0,-249.0,13.0,0
221,23.0,-252.0,20.0,0
222,21.0,-253.0,19.0,0
223,19.0,-253.0,20.0,0
224,23.0,-254.0,22.0,0
225,21.0,-251.0,16.0,0
226,21.0,-252.0,18.0,0
227,22.0,-253.0,24.0,0
228,25.0,-253.0,22.0,0
229,22.0,-253.0,15.0,0
230,25.0,-252.0,20.0,0
231,22.0,-249.0,21.0,0
232,26.0,-256.0,17.0,0
233,23.0,-251.0,18.0,0
234,23.0,-253.0,20.0,0
235,22.0,-252.0,20.0,0
236,24.0,-251.0,20.0,0
237,25.0,-250.0,24.0,0
238,23.0,-251.0,22.0,0
239,26.0,-252.0,21.0,0
240,21.0,-250.0,17.0,0
241,25.0,-249.0,17.0,0
242,24.0,-254.0,23.0,0
243,21.0,-251.0,22.0,0
244,21.0,-250.0,19.0,0
245,23.0,-251.0,21.0,0
246,22.0,-251.0,21.0,0
247,24.0,-252.0,16.0,0
248,20.0,-255.0,22.0,0
249,25.0,-252.0,21.0,0
250,23.0,-251.0,18.0,0
251,24.0,-255.0,22.0,0
252,25.0,-250.0,20.0,0
253,24.0,-255.0,18.0,0
254,23.0,-249.0,21.0,0
255,21.0,-253.0,19.0,0
256,24.0,-253.0,16.0,0
257,25.0,-255.0,19.0,0
258,21.0,-252.0,24.0,0
259,24.0,-253.0,22.0,0
260,23.0,-254.0,21.0,0
261,23.0,-255.0,19.0,0
262,21.0,-256.0,20.0,0
263,21.0,-254.0,21.0,0
264,23.0,-252.0,16.0,0
265,24.0,-253.0,17.0,0
266,24.0,-252.0,20.0,0
267,21.0,-250.0,19.0,0
268,21.0,-252.0,21.0,0
269,22.0,-253.0,20.0,0
270,22.0,-252.0,20.0,0
271,23.0,-254.0,19.0,0
272,22.0,-253.0,20.0,0
273,23.0,-252.0,21.0,0
274,20.0,-251.0,22.0,0
275,23.0,-253.0,19.0,0
276,22.0,-252.0,19.0,0
277,23.0,-254.0,24.0,0
278,22.0,-252.0,20.0,0
279,22.0,-251.0,21.0,0
280,22.0,-252.0,19.0,0
281,22.0,-251.0,21.0,0
282,24.0,-251.0,17.0,0
283,23.0,-251.0,22.0,0
284,25.0,-250.0,21.0,0
285,26.0,-250.0,18.0,0
286,22.0,-251.0,18.0,0
287,21.0,-253.0,21.0,0
288,21.0,-251.0,23.0,0
289,21.0,-248.0,20.0,0
290,23.0,-252.0,19.0,0
291,24.0,-252.0,20.0,0
292,24.0,-252.0,17.0,0
293,24.0,-250.0,20.0,0
294,22.0,-252.0,21.0,0
295,22.0,-252.0,18.0,0
296,24.0,-251.0,19.0,0
297,24.0,-250.0,21.0,0
298,23.0,-251.0,21.0,0
299,23.0,-253.0,20.0,0
300,22.0,-256.0,20.0,0
301,24.0,-255.0,19.0,0
302,23.0,-254.0,22.0,0
303,23.0,-255.0,15.0,0
304,21.0,-253.0,20.0,0
305,24.0,-251.0,20.0,0
306,22.0,-251.0,18.0,0
307,21.0,-249.0,22.0,0
308,20.0,-252.0,20.0,0
309,23.0,-252.0,21.0,0
310,24.0,-253.0,21.0,0
311,22.0,-252.0,19.0,0
312,20.0,-251.0,23.0,0
313,23.0,-252.0,21.0,0
314,24.0,-253.0,21.0,0
315,20.0,-250.0,16.0,0
316,24.0,-252.0,17.0,0
317,22.0,-252.0,22.0,0
318,22.0,-253.0,24.0,0
319,22.0,-250.0,19.0,0
320,24.0,-252.0,25.0,0
321,21.0,-251.0,24.0,0
322,22.0,-250.0,20.0,0
323,22.0,-250.0,25.0,0
324,22.0,-254.0,20.0,0
325,22.0,-249.0,23.0,0
326,26.0,-256.0,17.0,0
327,23.0,-253.0,23.0,0
328,23.0,-251.0,18.0,0
329,27.0,-255.0,20.0,0
330,25.0,-251.0,18.0,0
331,23.0,-251.0,20.0,0
332,24.0,-253.0,17.0,0
333,23.0,-251.0,19.0,0
334,25.0,-252.0,20.0,0
335,25.0,-252.0,22.0,0
336,26.0,-252.0,19.0,0
337,22.0,-251.0,20.0,0
338,25.0,-253.0,17.0,0
339,23.0,-250.0,21.0,0
340,27.0,-252.0,19.0,0
341,21.0,-253.0,18.0,0
342,21.0,-253.0,20.0,0
343,22.0,-254.0,17.0,0
344,21.0,-252.0,20.0,0
345,21.0,-252.0,22.0,0
346,22.0,-252.0,21.0,0
347,22.0,-249.0,25.0,0
348,22.0,-252.0,21.0,0
349,24.0,-249.0,20.0,0
350,22.0,-251.0,23.0,0
351,25.0,-251.0,18.0,0
352,23.0,-251.0,21.0,0
353,23.0,-252.0,18.0,0
354,23.0,-254.0,17.0,0
355,23.0,-254.0,22.0,0
356,22.0,-253.0,22.0,0
357,23.0,-254.0,23.0,0
358,27.0,-254.0,20.0,0
359,28.0,-254.0,23.0,0
360,22.0,-251.0,23.0,0
361,25.0,-254.0,20.0,0
362,24.0,-250.0,21.0,0
363,26.0,-254.0,20.0,0
364,23.0,-253.0,22.0,0
365,25.0,-252.0,21.0,0
366,21.0,-252.0,21.0,0
367,25.0,-251.0,22.0,0
368,20.0,-251.0,20.0,0
369,20.0,-252.0,22.0,0
370,24.0,-254.0,19.0,0
371,21.0,-252.0,19.0,0
372,21.0,-251.0,20.0,0
373,21.0,-249.0,20.0,0
374,21.0,-254.0,23.0,0
375,22.0,-252.0,25.0,0
376,24.0,-253.0,25.0,0
377,23.0,-249.0,23.0,0
378,24.0,-250.0,23.0,0
379,23.0,-251.0,21.0,0
380,21.0,-253.0,25.0,0
381,23.0,-250.0,23.0,0
382,21.0,-253.0,20.0,0
383,23.0,-253.0,21.0,0
384,22.0,-252.0,18.0,0
385,24.0,-250.0,22.0,0
386,22.0,-251.0,21.0,0
387,23.0,-252.0,21.0,0
388,24.0,-254.0,19.0,0
389,24.0,-251.0,21.0,0
390,22.0,-252.0,21.0,0
391,22.0,-249.0,23.0,0
392,24.0,-251.0,24.0,0
393,24.0,-252.0,20.0,0
394,25.0,-253.0,22.0,0
395,24.0,-250.0,20.0,0
396,26.0,-253.0,21.0,0
397,25.0,-252.0,19.0,0
398,25.0,-251.0,21.0,0
399,25.0,-251.0,23.0,0
400,22.0,-252.0,23.0,0
401,22.0,-251.0,19.0,0
402,25.0,-251.0,22.0,0
403,26.0,-254.0,22.0,0
404,24.0,-250.0,23.0,0
405,23.0,-252.0,21.0,0
406,23.0,-250.0,22.0,0
407,25.0,-256.0,24.0,0
408,24.0,-253.0,24.0,0
409,24.0,-251.0,21.0,0
410,25.0,-251.0,20.0,0
411,21.0,-254.0,23.0,0
412,23.0,-252.0,22.0,0
413,24.0,-251.0,21.0,0
414,22.0,-251.0,22.0,0
415,23.0,-249.0,23.0,0
416,22.0,-253.0,22.0,0
417,22.0,-252.0,25.0,0
418,26.0,-248.0,26.0,0
419,24.0,-251.0,23.0,0
420,23.0,-252.0,26.0,0
421,24.0,-254.0,25.0,0
422,24.0,-254.0,16.0,0
423,24.0,-252.0,23.0,0
424,24.0,-251.0,22.0,0
425,22.0,-254.0,23.0,0
426,23.0,-254.0,23.0,0
427,21.0,-252.0,26.0,0
428,20.0,-252.0,25.0,0
429,27.0,-251.0,24.0,0
430,25.0,-253.0,25.0,0
431,25.0,-249.0,21.0,0
432,23.0,-250.0,20.0,0
433,26.0,-253.0,25.0,0
434,25.0,-252.0,24.0,0
435,25.0,-253.0,23.0,0
436,26.0,-253.0,20.0,0
437,25.0,-255.0,27.0,0
438,24.0,-252.0,21.0,0
439,25.0,-252.0,22.0,0
440,26.0,-251.0,21.0,0
441,24.0,-252.0,23.0,0
442,24.0,-252.0,21.0,0
443,22.0,-251.0,22.0,0
444,24.0,-251.0,23.0,0
445,22.0,-252.0,20.0,0
446,24.0,-252.0,21.0,0
447,27.0,-256.0,26.0,0
448,22.0,-251.0,23.0,0
449,23.0,-250.0,24.0,0
450,24.0,-252.0,25.0,0
451,24.0,-248.0,22.0,0
452,25.0,-249.0,20.0,0
453,24.0,-251.0,23.0,0
454,26.0,-252.0,24.0,0
455,24.0,-253.0,26.0,0
456,28.0,-255.0,24.0,0
457,24.0,-255.0,24.0,0
458,25.0,-252.0,22.0,0
459,28.0,-254.0,26.0,0
460,26.0,-251.0,26.0,0
461,26.0,-256.0,26.0,0
462,26.0,-253.0,23.0,0
463,27.0,-251.0,23.0,0
464,24.0,-251.0,24.0,0
465,24.0,-250.0,29.0,0
466,26.0,-250.0,23.0,0
467,22.0,-250.0,25.0,0
468,25.0,-251.0,26.0,0
469,22.0,-251.0,22.0,0
470,24.0,-254.0,26.0,0
471,22.0,-250.0,20.0,0
472,24.0,-252.0,22.0,0
473,22.0,-249.0,25.0,0
474,20.0,-251.0,22.0,0
475,21.0,-253.0,24.0,0
476,24.0,-249.0,28.0,0
477,23.0,-252.0,28.0,0
478,21.0,-251.0,30.0,0
479,23.0,-253.0,28.0,0
480,24.0,-250.0,25.0,0
481,23.0,-251.0,28.0,0
482,26.0,-252.0,29.0,0
483,26.0,-250.0,20.0,0
484,23.0,-248.0,24.0,0
485,26.0,-249.0,28.0,0
486,25.0,-248.0,27.0,0
487,23.0,-249.0,27.0,0
488,27.0,-251.0,28.0,0
489,25.0,-251.0,25.0,0
490,26.0,-251.0,22.0,0
491,24.0,-250.0,28.0,0
492,21.0,-250.0,27.0,0
493,26.0,-252.0,25.0,0
494,25.0,-254.0,30.0,0
495,23.0,-251.0,26.0,0
496,25.0,-250.0,21.0,0
497,23.0,-250.0,19.0,0
498,29.0,-251.0,24.0,0
499,27.0,-254.0,22.0,0
500,22.0,-249.0,27.0,0
501,24.0,-251.0,29.0,0
502,22.0,-253.0,25.0,0
503,25.0,-254.0,26.0,0
504,23.0,-249.0,27.0,0
505,23.0,-248.0,26.0,0
506,23.0,-250.0,25.0,0
507,22.0,-250.0,26.0,0
508,25.0,-250.0,23.0,0
509,22.0,-250.0,28.0,0
510,21.0,-250.0,24.0,0
511,23.0,-251.0,28.0,0
512,26.0,-253.0,27.0,0
513,22.0,-250.0,19.0,0
514,23.0,-248.0,29.0,0
515,26.0,-251.0,26.0,0
516,24.0,-253.0,25.0,0
517,24.0,-250.0,23.0,0
518,26.0,-253.0,24.0,0
519,26.0,-255.0,28.0,0
520,21.0,-249.0,25.0,0
521,22.0,-252.0,30.0,0
522,26.0,-252.0,28.0,0
523,23.0,-252.0,27.0,0
524,24.0,-251.0,28.0,0
525,22.0,-248.0,28.0,0
526,24.0,-251.0,27.0,0
527,25.0,-249.0,28.0,0
528,22.0,-254.0,26.0,0
529,23.0,-252.0,27.0,0
530,24.0,-252.0,24.0,0
531,24.0,-251.0,29.0,0
532,20.0,-252.0,29.0,0
533,25.0,-251.0,27.0,0
534,22.0,-250.0,26.0,0
535,23.0,-254.0,23.0,0
536,26.0,-252.0,24.0,0
537,25.0,-254.0,31.0,0
538,24.0,-249.0,24.0,0
539,24.0,-254.0,28.0,0
540,25.0,-251.0,29.0,0
541,27.0,-251.0,25.0,0
542,24.0,-254.0,25.0,0
543,25.0,-251.0,28.0,0
544,24.0,-250.0,26.0,0
545,24.0,-250.0,23.0,0
546,23.0,-252.0,30.0,0
547,24.0,-252.0,29.0,0
548,22.0,-250.0,31.0,0
549,26.0,-250.0,29.0,0
550,23.0,-251.0,31.0,0
551,22.0,-249.0,28.0,0
552,24.0,-247.0,26.0,0
553,23.0,-250.0,27.0,0
554,25.0,-250.0,32.0,0
555,25.0,-249.0,27.0,0
556,24.0,-252.0,26.0,0
557,24.0,-253.0,26.0,0
558,23.0,-250.0,28.0,0
559,25.0,-253.0,28.0,0
560,22.0,-251.0,30.0,0
561,25.0,-254.0,29.0,0
562,26.0,-254.0,27.0,0
563,29.0,-253.0,26.0,0
564,28.0,-252.0,29.0,0
565,25.0,-251.0,28.0,0
566,27.0,-250.0,26.0,0
567,23.0,-245.0,24.0,0
568,24.0,-248.0,28.0,0
569,25.0,-247.0,28.0,0
570,23.0,-248.0,24.0,0
571,20.0,-251.0,29.0,0
572,23.0,-250.0,26.0,0
573,24.0,-252.0,24.0,0
574,22.0,-253.0,27.0,0
575,22.0,-248.0,25.0,0
576,23.0,-250.0,30.0,0
577,24.0,-252.0,30.0,0
578,20.0,-247.0,26.0,0
579,21.0,-248.0,26.0,0
580,24.0,-250.0,25.0,0
581,26.0,-246.0,27.0,0
582,22.0,-249.0,29.0,0
583,24.0,-250.0,29.0,0
584,24.0,-248.0,29.0,0
585,22.0,-250.0,28.0,0
586,22.0,-247.0,29.0,0
587,22.0,-248.0,27.0,0
588,24.0,-249.0,25.0,0
589,25.0,-248.0,25.0,0
590,25.0,-250.0,25.0,0
591,26.0,-250.0,30.0,0
592,25.0,-252.0,29.0,0
593,23.0,-250.0,29.0,0
594,25.0,-253.0,30.0,0
595,27.0,-253.0,28.0,0
596,25.0,-253.0,28.0,0
597,25.0,-252.0,25.0,0
598,24.0,-250.0,28.0,0
599,24.0,-253.0,29.0,0
600,21.0,-248.0,26.0,0
601,23.0,-251.0,25.0,0
602,24.0,-251.0,29.0,0
603,21.0,-249.0,28.0,0
604,23.0,-250.0,26.0,0
605,23.0,-249.0,27.0,0
606,25.0,-252.0,29.0,0
607,24.0,-250.0,23.0,0
608,21.0,-249.0,26.0,0
609,21.0,-251.0,28.0,0
610,22.0,-249.0,27.0,0
611,21.0,-247.0,26.0,0
612,22.0,-251.0,26.0,0
613,23.0,-251.0,28.0,0
614,22.0,-249.0,25.0,0
615,25.0,-250.0,29.0,0
616,24.0,-251.0,26.0,0
617,21.0,-252.0,25.0,0
618,21.0,-253.0,29.0,0
619,21.0,-252.0,24.0,0
620,23.0,-250.0,24.0,0
621,22.0,-252.0,26.0,0
622,25.0,-251.0,22.0,0
623,23.0,-250.0,24.0,0
624,25.0,-252.0,27.0,0
625,22.0,-252.0,27.0,0
626,23.0,-253.0,26.0,0
627,24.0,-251.0,25.0,0
628,26.0,-253.0,25.0,0
629,23.0,-250.0,27.0,0
630,23.0,-252.0,26.0,0
631,25.0,-251.0,22.0,0
632,23.0,-253.0,29.0,0
633,26.0,-251.0,23.0,0
634,21.0,-253.0,25.0,0
635,20.0,-254.0,25.0,0
636,23.0,-252.0,25.0,0
637,23.0,-252.0,23.0,0
638,24.0,-253.0,23.0,0
639,24.0,-253.0,28.0,0
640,25.0,-255.0,29.0,0
641,25.0,-251.0,25.0,0
642,24.0,-251.0,23.0,0
643,24.0,-250.0,29.0,0
644,28.0,-252.0,21.0,0
645,23.0,-249.0,22.0,0
646,26.0,-250.0,24.0,0
647,25.0,-251.0,26.0,0
648,24.0,-249.0,27.0,0
649,24.0,-252.0,25.0,0
650,25.0,-254.0,23.0,0
651,21.0,-251.0,26.0,0
652,23.0,-254.0,25.0,0
653,23.0,-253.0,27.0,0
654,21.0,-251.0,28.0,0
655,25.0,-250.0,26.0,0
656,20.0,-254.0,23.0,0
657,22.0,-249.0,25.0,0
658,21.0,-252.0,22.0,0
659,24.0,-252.0,25.0,0
660,24.0,-253.0,25.0,0
661,24.0,-253.0,24.0,0
662,22.0,-254.0,26.0,0
663,23.0,-251.0,28.0,0
664,23.0,-250.0,22.0,0
665,20.0,-249.0,25.0,0
666,20.0,-249.0,28.0,0
667,25.0,-248.0,27.0,0
668,22.0,-252.0,26.0,0
669,23.0,-252.0,27.0,0
670,18.0,-255.0,34.0,0
671,21.0,-251.0,23.0,0
672,22.0,-252.0,25.0,0
673,20.0,-249.0,25.0,0
674,19.0,-250.0,22.0,0
675,23.0,-249.0,31.0,0
676,22.0,-250.0,25.0,0
677,20.0,-252.0,27.0,0
678,21.0,-253.0,24.0,0
679,20.0,-249.0,24.0,0
680,22.0,-251.0,25.0,0
681,20.0,-253.0,24.0,0
682,24.0,-253.0,25.0,0
683,23.0,-254.0,26.0,0
684,21.0,-253.0,25.0,0
685,21.0,-252.0,24.0,0
686,22.0,-253.0,22.0,0
687,23.0,-253.0,24.0,0
688,20.0,-251.0,24.0,0
689,20.0,-253.0,23.0,0
690,23.0,-253.0,24.0,0
691,22.0,-254.0,24.0,0
692,24.0,-253.0,21.0,0
693,24.0,-253.0,27.0,0
694,23.0,-252.0,23.0,0
695,20.0,-252.0,24.0,0
696,23.0,-252.0,24.0,0
697,23.0,-253.0,22.0,0
698,20.0,-251.0,22.0,0
699,19.0,-249.0,24.0,0
700,22.0,-250.0,21.0,0
701,23.0,-249.0,20.0,0
702,23.0,-251.0,23.0,0
703,21.0,-249.0,21.0,0
704,24.0,-250.0,21.0,0
705,26.0,-251.0,22.0,0
706,23.0,-251.0,24.0,0
707,24.0,-253.0,22.0,0
708,25.0,-250.0,23.0,0
709,23.0,-253.0,22.0,0
710,22.0,-249.0,18.0,0
711,23.0,-252.0,21.0,0
712,26.0,-253.0,24.0,0
713,25.0,-252.0,20.0,0
714,24.0,-254.0,22.0,0
715,24.0,-251.0,20.0,0
716,27.0,-252.0,20.0,0
717,25.0,-252.0,21.0,0
718,25.0,-252.0,24.0,0
719,23.0,-252.0,22.0,0
720,22.0,-251.0,23.0,0
721,23.0,-252.0,21.0,0
722,23.0,-251.0,23.0,0
723,21.0,-251.0,21.0,0
724,21.0,-251.0,23.0,0
725,22.0,-250.0,21.0,0
726,20.0,-250.0,19.0,0
727,20.0,-249.0,20.0,0
728,23.0,-253.0,22.0,0
729,21.0,-248.0,22.0,0
730,24.0,-250.0,21.0,0
731,25.0,-251.0,20.0,0
732,19.0,-248.0,22.0,0
733,21.0,-252.0,25.0,0
734,23.0,-252.0,21.0,0
735,25.0,-253.0,26.0,0
736,24.0,-251.0,24.0,0
737,23.0,-252.0,23.0,0
738,23.0,-253.0,23.0,0
739,26.0,-250.0,26.0,0
740,22.0,-251.0,23.0,0
741,24.0,-252.0,17.0,0
742,23.0,-250.0,24.0,0
743,22.0,-251.0,24.0,0
744,24.0,-253.0,23.0,0
745,22.0,-251.0,24.0,0
746,24.0,-252.0,22.0,0
747,25.0,-252.0,25.0,0
748,22.0,-249.0,20.0,0
749,25.0,-252.0,24.0,0
750,24.0,-251.0,24.0,0
751,22.0,-248.0,24.0,0
752,23.0,-251.0,21.0,0
753,23.0,-250.0,23.0,0
754,21.0,-250.0,20.0,0
755,22.0,-254.0,23.0,0
756,24.0,-254.0,21.0,0
757,21.0,-250.0,23.0,0
758,24.0,-251.0,22.0,0
759,23.0,-252.0,20.0,0
760,26.0,-251.0,21.0,0
761,26.0,-252.0,24.0,0
762,27.0,-250.0,23.0,0
763,26.0,-250.0,23.0,0
764,28.0,-253.0,18.0,0
765,28.0,-254.0,26.0,0
766,26.0,-252.0,26.0,0
767,27.0,-253.0,27.0,0
768,26.0,-255.0,26.0,0
769,27.0,-255.0,23.0,0
770,24.0,-256.0,24.0,0
771,24.0,-253.0,22.0,0
772,26.0,-253.0,22.0,0
773,23.0,-253.0,26.0,0
774,26.0,-251.0,25.0,0
775,26.0,-254.0,24.0,0
776,23.0,-247.0,24.0,0
777,26.0,-252.0,27.0,0
778,31.0,-254.0,30.0,0
779,23.0,-247.0,21.0,0
780,22.0,-254.0,34.0,0
781,18.0,-250.0,17.0,0
782,23.0,-251.0,34.0,0
783,21.0,-249.0,22.0,0
784,23.0,-249.0,26.0,0
785,22.0,-245.0,26.0,0
786,23.0,-247.0,22.0,0
787,25.0,-249.0,23.0,0
788,22.0,-245.0,25.0,0
789,25.0,-248.0,23.0,0
790,25.0,-248.0,26.0,0
791,24.0,-249.0,26.0,0
792,27.0,-249.0,25.0,0
793,27.0,-253.0,26.0,0
794,26.0,-252.0,20.0,0
795,27.0,-250.0,24.0,0
796,26.0,-253.0,26.0,0
797,31.0,-254.0,24.0,0
798,23.0,-251.0,24.0,0
799,26.0,-253.0,24.0,0
800,28.0,-252.0,20.0,0
801,27.0,-252.0,23.0,0
802,30.0,-256.0,23.0,0
803,28.0,-253.0,20.0,0
804,31.0,-250.0,19.0,0
805,28.0,-252.0,20.0,0
806,28.0,-250.0,18.0,0
807,28.0,-251.0,17.0,0
808,28.0,-250.0,16.0,0
809,29.0,-251.0,16.0,0
810,30.0,-250.0,20.0,0
811,32.0,-253.0,18.0,0
812,29.0,-252.0,20.0,0
813,31.0,-256.0,18.0,0
814,28.0,-254.0,18.0,0
815,32.0,-254.0,22.0,0
816,28.0,-252.0,20.0,0
817,27.0,-252.0,21.0,0
818,25.0,-251.0,22.0,0
819,26.0,-250.0,23.0,0
