,accelerometer_x,accelerometer_y,accelerometer_z,fall
218,38.0,-240.0,-27.0,0
219,35.0,-239.0,-24.0,0
220,33.0,-241.0,-22.0,0
221,30.0,-243.0,-20.0,0
222,26.0,-245.0,-22.0,0
223,24.0,-245.0,-21.0,0
224,18.0,-248.0,-20.0,0
225,13.0,-248.0,-20.0,0
226,11.0,-250.0,-21.0,0
227,6.0,-250.0,-25.0,0
228,4.0,-250.0,-25.0,0
229,2.0,-249.0,-23.0,0
230,-1.0,-247.0,-24.0,0
231,0.0,-247.0,-30.0,0
232,-3.0,-247.0,-27.0,0
233,-6.0,-239.0,-28.0,0
234,-6.0,-243.0,-31.0,0
235,-9.0,-245.0,-29.0,0
236,-9.0,-244.0,-29.0,0
237,-14.0,-248.0,-25.0,0
238,-13.0,-247.0,-20.0,0
239,-19.0,-250.0,-20.0,0
240,-20.0,-252.0,-21.0,0
241,-19.0,-257.0,-20.0,0
242,-23.0,-261.0,-19.0,0
243,-26.0,-269.0,-21.0,0
244,-24.0,-275.0,-19.0,0
245,-22.0,-279.0,-16.0,0
246,-24.0,-282.0,-17.0,0
247,-22.0,-284.0,-10.0,0
248,-17.0,-289.0,-15.0,0
249,-16.0,-287.0,-18.0,0
250,-14.0,-289.0,-16.0,0
251,-14.0,-294.0,-13.0,0
252,-11.0,-295.0,-10.0,0
253,-14.0,-296.0,-8.0,0
254,-14.0,-299.0,-2.0,0
255,-12.0,-303.0,-9.0,0
256,-15.0,-307.0,6.0,0
257,-12.0,-310.0,8.0,0
258,-15.0,-311.0,8.0,0
259,-13.0,-311.0,14.0,0
260,-14.0,-312.0,13.0,0
261,-10.0,-309.0,14.0,0
262,-14.0,-302.0,9.0,0
263,-16.0,-296.0,8.0,0
264,-28.0,-289.0,-4.0,0
265,-30.0,-289.0,-12.0,0
266,-40.0,-289.0,-34.0,0
267,-42.0,-302.0,-72.0,0
268,-49.0,-308.0,-108.0,0
269,-64.0,-307.0,-115.0,0
270,-79.0,-306.0,-99.0,0
271,-79.0,-315.0,-80.0,0
272,-68.0,-325.0,-70.0,0
273,-50.0,-333.0,-76.0,0
274,-36.0,-329.0,-79.0,0
275,-26.0,-319.0,-84.0,0
276,-7.0,-313.0,-79.0,0
277,-5.0,-313.0,-84.0,0
278,5.0,-307.0,-82.0,0
279,19.0,-305.0,-89.0,0
280,34.0,-297.0,-98.0,0
281,44.0,-297.0,-97.0,0
282,47.0,-282.0,-99.0,0
283,55.0,-272.0,-106.0,0
284,64.0,-262.0,-109.0,0
285,65.0,-246.0,-117.0,0
286,70.0,-225.0,-123.0,0
287,65.0,-205.0,-128.0,0
288,62.0,-196.0,-134.0,0
289,60.0,-186.0,-131.0,0
290,61.0,-181.0,-136.0,0
291,53.0,-182.0,-131.0,0
292,45.0,-190.0,-132.0,0
293,35.0,-199.0,-124.0,0
294,32.0,-211.0,-119.0,0
295,26.0,-223.0,-107.0,0
296,23.0,-235.0,-100.0,0
297,26.0,-240.0,-90.0,0
298,24.0,-250.0,-88.0,0
299,23.0,-252.0,-85.0,0
300,29.0,-259.0,-83.0,0
301,31.0,-256.0,-82.0,0
302,31.0,-260.0,-81.0,0
303,31.0,-257.0,-75.0,0
304,23.0,-256.0,-82.0,0
305,23.0,-259.0,-78.0,0
306,23.0,-251.0,-85.0,0
307,21.0,-246.0,-85.0,0
308,24.0,-247.0,-81.0,0
309,24.0,-246.0,-84.0,0
310,22.0,-241.0,-79.0,0
311,16.0,-239.0,-77.0,0
312,16.0,-239.0,-75.0,0
313,14.0,-231.0,-69.0,0
314,16.0,-230.0,-66.0,0
315,11.0,-226.0,-68.0,0
316,9.0,-221.0,-67.0,0
317,10.0,-216.0,-62.0,0
318,7.0,-212.0,-58.0,0
319,5.0,-203.0,-62.0,0
320,0.0,-205.0,-49.0,0
321,-3.0,-208.0,-50.0,0
322,-4.0,-205.0,-50.0,0
323,-1.0,-208.0,-46.0,0
324,-11.0,-203.0,-44.0,0
325,-15.0,-203.0,-46.0,0
326,-15.0,-205.0,-42.0,0
327,-12.0,-209.0,-42.0,0
328,-10.0,-211.0,-36.0,0
329,-6.0,-212.0,-36.0,0
330,-5.0,-211.0,-35.0,0
331,0.0,-215.0,-34.0,0
332,4.0,-216.0,-27.0,0
333,5.0,-219.0,-31.0,0
334,7.0,-218.0,-31.0,0
335,11.0,-221.0,-29.0,0
336,17.0,-224.0,-31.0,0
337,18.0,-222.0,-32.0,0
338,18.0,-221.0,-30.0,0
339,24.0,-224.0,-30.0,0
340,23.0,-223.0,-31.0,0
341,30.0,-224.0,-35.0,0
342,25.0,-222.0,-33.0,0
343,24.0,-220.0,-30.0,0
344,23.0,-218.0,-27.0,0
345,26.0,-219.0,-25.0,0
346,25.0,-216.0,-29.0,0
347,25.0,-220.0,-20.0,0
348,22.0,-219.0,-21.0,0
349,18.0,-220.0,-18.0,0
350,19.0,-221.0,-18.0,0
351,17.0,-220.0,-19.0,0
352,15.0,-222.0,-19.0,0
353,14.0,-225.0,-14.0,0
354,12.0,-227.0,-17.0,0
355,9.0,-231.0,-16.0,0
356,11.0,-234.0,-14.0,0
357,4.0,-233.0,-11.0,0
358,4.0,-241.0,-10.0,0
359,0.0,-243.0,-7.0,0
360,0.0,-243.0,-9.0,0
361,0.0,-239.0,-15.0,0
362,0.0,-246.0,-12.0,0
363,-3.0,-245.0,-10.0,0
364,0.0,-247.0,-17.0,0
365,2.0,-250.0,-20.0,0
366,4.0,-247.0,-21.0,0
367,4.0,-247.0,-26.0,0
368,8.0,-250.0,-31.0,0
369,15.0,-260.0,-25.0,0
370,16.0,-269.0,-25.0,0
371,19.0,-281.0,-15.0,0
372,21.0,-289.0,-10.0,0
373,23.0,-305.0,-3.0,0
374,24.0,-318.0,0.0,0
375,33.0,-332.0,2.0,0
376,37.0,-341.0,0.0,0
377,48.0,-347.0,-1.0,0
378,58.0,-358.0,0.0,0
379,63.0,-354.0,0.0,0
380,64.0,-348.0,4.0,0
381,65.0,-342.0,6.0,0
382,58.0,-334.0,5.0,0
383,46.0,-328.0,12.0,0
384,36.0,-321.0,21.0,0
385,22.0,-312.0,25.0,0
386,17.0,-310.0,31.0,0
387,19.0,-305.0,25.0,0
388,35.0,-314.0,13.0,0
389,35.0,-322.0,-5.0,0
390,28.0,-339.0,-47.0,0
391,30.0,-351.0,-100.0,0
392,46.0,-352.0,-128.0,0
393,62.0,-359.0,-110.0,0
394,66.0,-362.0,-84.0,0
395,60.0,-361.0,-66.0,0
396,56.0,-354.0,-60.0,0
397,47.0,-340.0,-56.0,0
398,46.0,-328.0,-46.0,0
399,38.0,-311.0,-34.0,0
400,32.0,-299.0,-39.0,0
401,25.0,-274.0,-50.0,0
402,12.0,-257.0,-72.0,0
403,-4.0,-239.0,-90.0,0
404,-10.0,-228.0,-97.0,0
405,-15.0,-216.0,-97.0,0
406,-12.0,-205.0,-110.0,0
407,-4.0,-192.0,-131.0,0
408,2.0,-193.0,-151.0,0
409,11.0,-198.0,-162.0,0
410,26.0,-212.0,-165.0,0
411,37.0,-233.0,-155.0,0
412,46.0,-244.0,-143.0,0
413,52.0,-256.0,-132.0,0
414,51.0,-264.0,-122.0,0
415,48.0,-279.0,-110.0,0
416,36.0,-288.0,-100.0,0
417,30.0,-292.0,-95.0,0
418,23.0,-298.0,-88.0,0
419,17.0,-303.0,-83.0,0
420,9.0,-299.0,-79.0,0
421,10.0,-296.0,-76.0,0
422,10.0,-290.0,-79.0,0
423,11.0,-282.0,-76.0,0
424,14.0,-272.0,-83.0,0
425,13.0,-264.0,-86.0,0
426,14.0,-253.0,-84.0,0
427,13.0,-245.0,-81.0,0
428,13.0,-239.0,-79.0,0
429,16.0,-229.0,-75.0,0
430,18.0,-220.0,-76.0,0
431,18.0,-215.0,-73.0,0
432,16.0,-215.0,-70.0,0
433,16.0,-204.0,-66.0,0
434,17.0,-197.0,-58.0,0
435,20.0,-188.0,-60.0,0
436,19.0,-189.0,-51.0,0
437,18.0,-187.0,-54.0,0
438,20.0,-193.0,-57.0,0
439,19.0,-185.0,-57.0,0
440,15.0,-183.0,-51.0,0
441,17.0,-181.0,-54.0,0
442,17.0,-178.0,-52.0,0
443,15.0,-178.0,-52.0,0
444,13.0,-179.0,-48.0,0
445,15.0,-181.0,-48.0,0
446,16.0,-181.0,-45.0,0
447,18.0,-181.0,-44.0,0
448,18.0,-184.0,-41.0,0
449,10.0,-189.0,-43.0,0
450,16.0,-193.0,-35.0,0
451,19.0,-192.0,-36.0,0
452,13.0,-195.0,-29.0,0
453,12.0,-194.0,-29.0,0
454,19.0,-196.0,-35.0,0
455,12.0,-198.0,-33.0,0
456,8.0,-199.0,-34.0,0
457,3.0,-203.0,-31.0,0
458,2.0,-204.0,-33.0,0
459,0.0,-206.0,-35.0,0
460,-1.0,-209.0,-33.0,0
461,-1.0,-212.0,-27.0,0
462,-5.0,-213.0,-30.0,0
463,-8.0,-217.0,-25.0,0
464,-10.0,-220.0,-28.0,0
465,-8.0,-220.0,-21.0,0
466,-7.0,-222.0,-19.0,0
467,-4.0,-225.0,-19.0,0
468,-4.0,-227.0,-18.0,0
469,-4.0,-228.0,-15.0,0
470,-5.0,-227.0,-11.0,0
471,4.0,-227.0,-5.0,0
472,-1.0,-226.0,-9.0,0
473,-1.0,-223.0,-11.0,0
474,3.0,-223.0,-12.0,0
475,2.0,-227.0,-14.0,0
476,2.0,-226.0,-20.0,0
477,3.0,-229.0,-18.0,0
478,6.0,-232.0,-18.0,0
479,7.0,-238.0,-9.0,0
480,11.0,-247.0,-4.0,0
481,6.0,-246.0,-5.0,0
482,2.0,-247.0,-12.0,0
483,0.0,-250.0,-26.0,0
484,-7.0,-251.0,-47.0,0
485,-9.0,-254.0,-52.0,0
486,-7.0,-266.0,-43.0,0
487,-11.0,-276.0,-19.0,0
488,-17.0,-288.0,-9.0,0
489,-25.0,-297.0,1.0,0
490,-31.0,-308.0,-1.0,0
491,-30.0,-311.0,-8.0,0
492,-37.0,-321.0,-8.0,0
493,-32.0,-334.0,-4.0,0
494,-29.0,-345.0,6.0,0
495,-30.0,-349.0,10.0,0
496,-26.0,-355.0,19.0,0
497,-20.0,-353.0,27.0,0
498,-10.0,-346.0,38.0,0
499,2.0,-335.0,36.0,0
500,16.0,-322.0,42.0,0
501,27.0,-311.0,45.0,0
502,29.0,-303.0,45.0,0
503,35.0,-296.0,52.0,0
504,24.0,-285.0,48.0,0
505,10.0,-283.0,41.0,0
506,7.0,-292.0,26.0,0
507,1.0,-312.0,-11.0,0
508,-5.0,-334.0,-82.0,0
509,-20.0,-338.0,-132.0,0
510,-42.0,-337.0,-127.0,0
511,-59.0,-341.0,-81.0,0
512,-63.0,-358.0,-52.0,0
513,-63.0,-349.0,-58.0,0
514,-56.0,-339.0,-68.0,0
515,-53.0,-318.0,-76.0,0
516,-42.0,-300.0,-80.0,0
517,-23.0,-274.0,-79.0,0
518,0.0,-249.0,-79.0,0
519,23.0,-228.0,-83.0,0
520,42.0,-216.0,-90.0,0
521,53.0,-215.0,-102.0,0
522,66.0,-219.0,-103.0,0
523,90.0,-237.0,-117.0,0
524,97.0,-242.0,-138.0,0
525,94.0,-248.0,-159.0,0
526,94.0,-260.0,-160.0,0
527,89.0,-277.0,-147.0,0
528,70.0,-301.0,-127.0,0
529,62.0,-317.0,-101.0,0
530,52.0,-326.0,-89.0,0
531,35.0,-330.0,-81.0,0
532,18.0,-319.0,-71.0,0
533,3.0,-313.0,-63.0,0
534,-2.0,-306.0,-59.0,0
535,-9.0,-295.0,-62.0,0
536,-20.0,-289.0,-66.0,0
537,-27.0,-280.0,-63.0,0
538,-26.0,-270.0,-65.0,0
539,-20.0,-259.0,-60.0,0
540,-15.0,-253.0,-57.0,0
541,-12.0,-245.0,-54.0,0
542,-1.0,-236.0,-53.0,0
543,1.0,-228.0,-47.0,0
544,12.0,-219.0,-43.0,0
545,16.0,-211.0,-35.0,0
546,17.0,-203.0,-38.0,0
547,18.0,-190.0,-34.0,0
548,17.0,-186.0,-37.0,0
549,13.0,-182.0,-40.0,0
550,7.0,-180.0,-40.0,0
551,3.0,-181.0,-36.0,0
552,5.0,-180.0,-38.0,0
553,0.0,-179.0,-38.0,0
554,-9.0,-178.0,-36.0,0
555,-13.0,-180.0,-33.0,0
556,-20.0,-180.0,-30.0,0
557,-30.0,-182.0,-29.0,0
558,-33.0,-186.0,-27.0,0
559,-35.0,-186.0,-31.0,0
560,-36.0,-191.0,-24.0,0
561,-29.0,-195.0,-26.0,0
562,-29.0,-197.0,-24.0,0
563,-30.0,-204.0,-19.0,0
564,-32.0,-212.0,-20.0,0
565,-29.0,-214.0,-18.0,0
566,-18.0,-208.0,-16.0,0
567,-8.0,-209.0,-18.0,0
568,-1.0,-216.0,-18.0,0
569,1.0,-222.0,-15.0,0
570,5.0,-220.0,-16.0,0
571,10.0,-217.0,-12.0,0
572,21.0,-219.0,-20.0,0
573,22.0,-214.0,-19.0,0
574,25.0,-208.0,-17.0,0
575,35.0,-205.0,-14.0,0
576,37.0,-202.0,-17.0,0
577,42.0,-207.0,-12.0,0
578,45.0,-212.0,-7.0,0
579,42.0,-211.0,-2.0,0
580,36.0,-220.0,4.0,0
581,30.0,-222.0,6.0,0
582,27.0,-228.0,7.0,0
583,20.0,-230.0,7.0,0
584,12.0,-233.0,8.0,0
585,5.0,-241.0,9.0,0
586,0.0,-247.0,11.0,0
587,-1.0,-247.0,10.0,0
588,-11.0,-255.0,12.0,0
589,-15.0,-260.0,16.0,0
590,-11.0,-262.0,15.0,0
591,-16.0,-263.0,19.0,0
592,-16.0,-267.0,16.0,0
593,-14.0,-269.0,23.0,0
594,-12.0,-271.0,12.0,0
595,-5.0,-271.0,0.0,0
596,-2.0,-262.0,-8.0,0
597,1.0,-258.0,-18.0,0
598,6.0,-263.0,-19.0,0
599,3.0,-260.0,-12.0,0
600,7.0,-263.0,-6.0,0
601,4.0,-274.0,6.0,0
602,11.0,-281.0,6.0,0
603,14.0,-288.0,8.0,0
604,28.0,-294.0,9.0,0
605,41.0,-303.0,11.0,0
606,53.0,-312.0,13.0,0
607,64.0,-325.0,15.0,0
608,71.0,-334.0,19.0,0
609,74.0,-333.0,24.0,0
610,74.0,-322.0,27.0,0
611,59.0,-309.0,35.0,0
612,46.0,-295.0,33.0,0
613,47.0,-299.0,32.0,0
614,45.0,-304.0,33.0,0
615,45.0,-314.0,20.0,0
616,28.0,-329.0,-19.0,0
617,19.0,-342.0,-81.0,0
618,25.0,-351.0,-127.0,0
619,45.0,-375.0,-106.0,0
620,54.0,-395.0,-89.0,0
621,64.0,-398.0,-89.0,0
622,79.0,-388.0,-97.0,0
623,82.0,-366.0,-98.0,0
624,75.0,-340.0,-87.0,0
625,56.0,-322.0,-75.0,0
626,42.0,-312.0,-58.0,0
627,23.0,-294.0,-50.0,0
628,7.0,-278.0,-52.0,0
629,-15.0,-255.0,-56.0,0
630,-38.0,-233.0,-62.0,0
631,-50.0,-207.0,-78.0,0
632,-53.0,-189.0,-103.0,0
633,-42.0,-182.0,-136.0,0
634,-27.0,-182.0,-154.0,0
635,-9.0,-184.0,-172.0,0
636,18.0,-199.0,-175.0,0
637,43.0,-214.0,-174.0,0
638,65.0,-235.0,-160.0,0
639,74.0,-256.0,-145.0,0
640,75.0,-271.0,-132.0,0
641,76.0,-289.0,-120.0,0
642,67.0,-302.0,-108.0,0
643,58.0,-312.0,-94.0,0
644,49.0,-316.0,-84.0,0
645,44.0,-319.0,-79.0,0
646,34.0,-319.0,-77.0,0
647,24.0,-318.0,-77.0,0
648,15.0,-312.0,-80.0,0
649,4.0,-304.0,-79.0,0
650,2.0,-295.0,-79.0,0
651,0.0,-280.0,-80.0,0
652,0.0,-273.0,-87.0,0
653,0.0,-262.0,-83.0,0
654,3.0,-251.0,-84.0,0
655,9.0,-245.0,-83.0,0
656,11.0,-234.0,-83.0,0
657,17.0,-227.0,-77.0,0
658,19.0,-218.0,-73.0,0
659,24.0,-211.0,-74.0,0
660,31.0,-201.0,-70.0,0
661,34.0,-193.0,-63.0,0
662,34.0,-186.0,-57.0,0
663,38.0,-181.0,-55.0,0
664,38.0,-173.0,-52.0,0
665,36.0,-167.0,-49.0,0
666,29.0,-165.0,-48.0,0
667,28.0,-164.0,-47.0,0
668,27.0,-163.0,-41.0,0
669,24.0,-165.0,-44.0,0
670,22.0,-161.0,-39.0,0
671,20.0,-167.0,-41.0,0
672,19.0,-171.0,-38.0,0
673,20.0,-171.0,-33.0,0
674,18.0,-172.0,-30.0,0
675,16.0,-179.0,-23.0,0
676,14.0,-188.0,-22.0,0
677,15.0,-189.0,-18.0,0
678,13.0,-194.0,-21.0,0
679,10.0,-194.0,-20.0,0
680,4.0,-197.0,-20.0,0
681,10.0,-202.0,-25.0,0
682,5.0,-205.0,-26.0,0
683,0.0,-211.0,-27.0,0
684,-1.0,-215.0,-34.0,0
685,-3.0,-213.0,-29.0,0
686,-5.0,-213.0,-30.0,0
687,-1.0,-224.0,-34.0,0
688,-7.0,-220.0,-29.0,0
689,-7.0,-223.0,-28.0,0
690,-7.0,-223.0,-29.0,0
691,-7.0,-222.0,-28.0,0
692,-4.0,-224.0,-21.0,0
693,-4.0,-223.0,-20.0,0
694,-4.0,-228.0,-18.0,0
695,-5.0,-230.0,-19.0,0
696,-6.0,-232.0,-18.0,0
697,-3.0,-236.0,-12.0,0
698,-7.0,-237.0,-16.0,0
699,-4.0,-237.0,-16.0,0
700,-1.0,-239.0,-18.0,0
701,0.0,-239.0,-18.0,0
702,1.0,-238.0,-17.0,0
703,3.0,-241.0,-23.0,0
704,7.0,-239.0,-24.0,0
705,7.0,-243.0,-20.0,0
706,2.0,-240.0,-20.0,0
707,1.0,-240.0,-23.0,0
708,-4.0,-234.0,-30.0,0
709,-14.0,-234.0,-42.0,0
710,-16.0,-233.0,-53.0,0
711,-14.0,-236.0,-60.0,0
712,-13.0,-241.0,-64.0,0
713,-6.0,-245.0,-56.0,0
714,-4.0,-251.0,-49.0,0
715,2.0,-265.0,-39.0,0
716,6.0,-276.0,-29.0,0
717,5.0,-289.0,-26.0,0
718,1.0,-295.0,-18.0,0
719,0.0,-311.0,-17.0,0
720,0.0,-322.0,-15.0,0
721,0.0,-330.0,-6.0,0
722,3.0,-337.0,0.0,0
723,13.0,-341.0,0.0,0
724,28.0,-346.0,3.0,0
725,44.0,-350.0,7.0,0
726,57.0,-344.0,8.0,0
727,68.0,-339.0,8.0,0
728,70.0,-332.0,15.0,0
729,70.0,-332.0,27.0,0
730,66.0,-324.0,35.0,0
731,60.0,-321.0,30.0,0
732,50.0,-315.0,32.0,0
733,39.0,-302.0,33.0,0
734,12.0,-291.0,25.0,0
735,6.0,-287.0,17.0,0
736,-10.0,-294.0,-4.0,0
737,-24.0,-311.0,-62.0,0
738,-29.0,-311.0,-120.0,0
739,-47.0,-297.0,-148.0,0
740,-69.0,-289.0,-146.0,0
741,-86.0,-308.0,-127.0,0
742,-91.0,-319.0,-126.0,0
743,-75.0,-317.0,-132.0,0
744,-62.0,-319.0,-134.0,0
745,-49.0,-310.0,-127.0,0
746,-35.0,-301.0,-118.0,0
747,-5.0,-290.0,-114.0,0
748,19.0,-274.0,-113.0,0
749,34.0,-262.0,-111.0,0
750,52.0,-248.0,-115.0,0
751,64.0,-238.0,-110.0,0
752,75.0,-230.0,-116.0,0
753,85.0,-229.0,-140.0,0
754,85.0,-241.0,-166.0,0
755,86.0,-254.0,-185.0,0
756,79.0,-275.0,-185.0,0
757,68.0,-290.0,-174.0,0
758,53.0,-299.0,-148.0,0
759,39.0,-309.0,-128.0,0
760,27.0,-318.0,-100.0,0
761,16.0,-320.0,-87.0,0
762,3.0,-320.0,-80.0,0
763,-6.0,-314.0,-76.0,0
764,-9.0,-308.0,-82.0,0
765,-11.0,-300.0,-85.0,0
766,-12.0,-286.0,-82.0,0
