,accelerometer_x,accelerometer_y,accelerometer_z,fall
421,-10.0,-257.0,12.0,0
422,-11.0,-256.0,15.0,0
423,-11.0,-257.0,15.0,0
424,-9.0,-256.0,14.0,0
425,-13.0,-252.0,16.0,0
426,-12.0,-253.0,16.0,0
427,-14.0,-256.0,9.0,0
428,-13.0,-258.0,12.0,0
429,-12.0,-255.0,12.0,0
430,-11.0,-256.0,9.0,0
431,-12.0,-255.0,8.0,0
432,-13.0,-256.0,9.0,0
433,-11.0,-255.0,12.0,0
434,-13.0,-255.0,12.0,0
435,-14.0,-253.0,15.0,0
436,-13.0,-255.0,10.0,0
437,-13.0,-255.0,8.0,0
438,-13.0,-256.0,10.0,0
439,-15.0,-256.0,12.0,0
440,-16.0,-254.0,9.0,0
441,-12.0,-254.0,6.0,0
442,-13.0,-254.0,8.0,0
443,-14.0,-252.0,6.0,0
444,-14.0,-254.0,10.0,0
445,-11.0,-254.0,9.0,0
446,-10.0,-255.0,11.0,0
447,-13.0,-253.0,11.0,0
448,-10.0,-253.0,10.0,0
449,-11.0,-254.0,7.0,0
450,-12.0,-254.0,8.0,0
451,-10.0,-256.0,8.0,0
452,-9.0,-258.0,7.0,0
453,-12.0,-254.0,11.0,0
454,-11.0,-257.0,11.0,0
455,-13.0,-259.0,10.0,0
456,-10.0,-258.0,9.0,0
457,-9.0,-256.0,9.0,0
458,-12.0,-257.0,6.0,0
459,-11.0,-259.0,11.0,0
460,-10.0,-259.0,9.0,0
461,-10.0,-254.0,6.0,0
462,-16.0,-258.0,10.0,0
463,-10.0,-253.0,10.0,0
464,-10.0,-257.0,6.0,0
465,-11.0,-253.0,8.0,0
466,-12.0,-256.0,7.0,0
467,-11.0,-256.0,8.0,0
468,-14.0,-256.0,14.0,0
469,-12.0,-259.0,10.0,0
470,-12.0,-258.0,6.0,0
471,-8.0,-256.0,10.0,0
472,-13.0,-256.0,13.0,0
473,-8.0,-255.0,12.0,0
474,-10.0,-256.0,8.0,0
475,-8.0,-259.0,5.0,0
476,-7.0,-258.0,9.0,0
477,-10.0,-255.0,7.0,0
478,-11.0,-256.0,7.0,0
479,-11.0,-258.0,8.0,0
480,-7.0,-259.0,10.0,0
481,-10.0,-255.0,10.0,0
482,-12.0,-256.0,8.0,0
483,-11.0,-253.0,9.0,0
484,-12.0,-256.0,11.0,0
485,-10.0,-255.0,10.0,0
486,-8.0,-253.0,9.0,0
487,-9.0,-255.0,4.0,0
488,-10.0,-254.0,14.0,0
489,-10.0,-255.0,8.0,0
490,-10.0,-254.0,13.0,0
491,-9.0,-255.0,7.0,0
492,-12.0,-255.0,8.0,0
493,-8.0,-256.0,10.0,0
494,-11.0,-257.0,10.0,0
495,-9.0,-253.0,8.0,0
496,-9.0,-254.0,11.0,0
497,-12.0,-251.0,12.0,0
498,-8.0,-253.0,4.0,0
499,-8.0,-256.0,9.0,0
500,-13.0,-255.0,5.0,0
501,-10.0,-254.0,5.0,0
502,-10.0,-255.0,5.0,0
503,-11.0,-255.0,10.0,0
504,-8.0,-257.0,3.0,0
505,-13.0,-253.0,10.0,0
506,-10.0,-265.0,7.0,0
507,-11.0,-257.0,9.0,0
508,-9.0,-257.0,3.0,0
509,-10.0,-259.0,6.0,0
510,-12.0,-258.0,4.0,0
511,-9.0,-257.0,4.0,0
512,-10.0,-256.0,3.0,0
513,-15.0,-255.0,7.0,0
514,-11.0,-253.0,9.0,0
515,-10.0,-257.0,6.0,0
516,-12.0,-254.0,4.0,0
517,-10.0,-257.0,5.0,0
518,-11.0,-256.0,6.0,0
519,-14.0,-256.0,7.0,0
520,-12.0,-256.0,6.0,0
521,-13.0,-255.0,5.0,0
522,-14.0,-255.0,5.0,0
523,-18.0,-256.0,3.0,0
524,-11.0,-259.0,4.0,0
525,-11.0,-259.0,6.0,0
526,-13.0,-257.0,1.0,0
527,-8.0,-254.0,10.0,0
528,-16.0,-256.0,6.0,0
529,-13.0,-255.0,1.0,0
530,-13.0,-253.0,6.0,0
531,-13.0,-253.0,4.0,0
532,-13.0,-257.0,7.0,0
533,-14.0,-256.0,4.0,0
534,-13.0,-253.0,4.0,0
535,-12.0,-258.0,2.0,0
536,-12.0,-255.0,2.0,0
537,-7.0,-256.0,6.0,0
538,-15.0,-254.0,2.0,0
539,-14.0,-255.0,9.0,0
540,-13.0,-255.0,6.0,0
541,-10.0,-257.0,5.0,0
542,-12.0,-254.0,5.0,0
543,-14.0,-258.0,6.0,0
544,-16.0,-257.0,0.0,0
545,-12.0,-258.0,3.0,0
546,-13.0,-255.0,4.0,0
547,-13.0,-255.0,4.0,0
548,-13.0,-254.0,1.0,0
549,-13.0,-254.0,5.0,0
550,-12.0,-254.0,4.0,0
551,-11.0,-255.0,5.0,0
552,-11.0,-255.0,5.0,0
553,-12.0,-255.0,6.0,0
554,-12.0,-255.0,7.0,0
555,-12.0,-253.0,7.0,0
556,-12.0,-253.0,7.0,0
557,-12.0,-254.0,8.0,0
558,-10.0,-255.0,6.0,0
559,-12.0,-256.0,5.0,0
560,-11.0,-254.0,7.0,0
561,-11.0,-254.0,6.0,0
562,-12.0,-257.0,7.0,0
563,-7.0,-257.0,10.0,0
564,-11.0,-256.0,6.0,0
565,-9.0,-259.0,3.0,0
566,-12.0,-259.0,8.0,0
567,-9.0,-256.0,10.0,0
568,-8.0,-260.0,8.0,0
569,-12.0,-257.0,4.0,0
570,-12.0,-258.0,14.0,0
571,-11.0,-258.0,10.0,0
572,-12.0,-257.0,8.0,0
573,-12.0,-254.0,9.0,0
574,-11.0,-252.0,7.0,0
575,-9.0,-255.0,8.0,0
576,-11.0,-254.0,10.0,0
577,-12.0,-251.0,7.0,0
578,-14.0,-254.0,7.0,0
579,-13.0,-251.0,12.0,0
580,-11.0,-255.0,8.0,0
581,-10.0,-256.0,7.0,0
582,-12.0,-257.0,5.0,0
583,-12.0,-255.0,8.0,0
584,-14.0,-252.0,7.0,0
585,-14.0,-255.0,7.0,0
586,-14.0,-253.0,4.0,0
587,-12.0,-257.0,9.0,0
588,-14.0,-254.0,5.0,0
589,-8.0,-257.0,7.0,0
590,-15.0,-255.0,8.0,0
591,-14.0,-256.0,8.0,0
592,-13.0,-260.0,9.0,0
593,-10.0,-258.0,4.0,0
594,-13.0,-254.0,5.0,0
595,-12.0,-259.0,6.0,0
596,-10.0,-259.0,8.0,0
597,-11.0,-257.0,8.0,0
598,-13.0,-258.0,7.0,0
599,-14.0,-258.0,5.0,0
600,-11.0,-256.0,5.0,0
601,-14.0,-258.0,6.0,0
602,-11.0,-255.0,10.0,0
603,-11.0,-257.0,4.0,0
604,-12.0,-254.0,9.0,0
605,-12.0,-256.0,7.0,0
606,-12.0,-256.0,4.0,0
607,-14.0,-255.0,9.0,0
608,-14.0,-256.0,6.0,0
609,-12.0,-255.0,2.0,0
610,-12.0,-255.0,5.0,0
611,-9.0,-256.0,6.0,0
612,-12.0,-257.0,4.0,0
613,-12.0,-256.0,10.0,0
614,-15.0,-255.0,4.0,0
615,-11.0,-258.0,7.0,0
616,-11.0,-257.0,4.0,0
617,-11.0,-257.0,7.0,0
618,-12.0,-255.0,4.0,0
619,-8.0,-258.0,8.0,0
620,-13.0,-255.0,9.0,0
621,-11.0,-254.0,10.0,0
622,-14.0,-252.0,7.0,0
623,-11.0,-252.0,9.0,0
624,-13.0,-251.0,7.0,0
625,-10.0,-255.0,7.0,0
626,-11.0,-256.0,8.0,0
627,-12.0,-252.0,9.0,0
628,-11.0,-256.0,6.0,0
629,-14.0,-256.0,6.0,0
630,-12.0,-259.0,7.0,0
631,-15.0,-254.0,7.0,0
632,-12.0,-257.0,9.0,0
633,-12.0,-259.0,7.0,0
634,-12.0,-258.0,7.0,0
635,-12.0,-261.0,6.0,0
636,-8.0,-254.0,11.0,0
637,-10.0,-259.0,7.0,0
638,-8.0,-257.0,9.0,0
639,-13.0,-254.0,7.0,0
640,-12.0,-254.0,6.0,0
641,-11.0,-255.0,7.0,0
642,-10.0,-257.0,11.0,0
643,-10.0,-259.0,10.0,0
644,-11.0,-252.0,9.0,0
645,-10.0,-254.0,8.0,0
646,-10.0,-254.0,10.0,0
647,-11.0,-255.0,14.0,0
648,-10.0,-256.0,7.0,0
649,-10.0,-252.0,7.0,0
650,-12.0,-254.0,10.0,0
651,-9.0,-256.0,8.0,0
652,-9.0,-256.0,13.0,0
653,-11.0,-257.0,12.0,0
654,-10.0,-255.0,15.0,0
655,-13.0,-250.0,12.0,0
656,-12.0,-256.0,10.0,0
657,-7.0,-257.0,13.0,0
658,-10.0,-252.0,10.0,0
659,-7.0,-257.0,12.0,0
660,-8.0,-254.0,16.0,0
661,-14.0,-253.0,10.0,0
662,-10.0,-254.0,11.0,0
663,-10.0,-255.0,10.0,0
664,-12.0,-255.0,10.0,0
665,-10.0,-257.0,7.0,0
666,-10.0,-253.0,9.0,0
667,-13.0,-251.0,9.0,0
668,-11.0,-256.0,10.0,0
669,-10.0,-255.0,12.0,0
670,-10.0,-257.0,8.0,0
671,-13.0,-256.0,9.0,0
672,-9.0,-254.0,9.0,0
673,-13.0,-254.0,7.0,0
674,-12.0,-255.0,12.0,0
675,-12.0,-256.0,14.0,0
676,-11.0,-257.0,8.0,0
677,-12.0,-255.0,11.0,0
678,-11.0,-257.0,14.0,0
679,-8.0,-256.0,12.0,0
680,-10.0,-255.0,7.0,0
681,-11.0,-255.0,7.0,0
682,-13.0,-254.0,10.0,0
683,-12.0,-256.0,9.0,0
684,-8.0,-257.0,8.0,0
685,-13.0,-254.0,8.0,0
686,-16.0,-253.0,9.0,0
687,-10.0,-257.0,7.0,0
688,-13.0,-255.0,9.0,0
689,-14.0,-255.0,12.0,0
690,-11.0,-257.0,10.0,0
691,-13.0,-257.0,8.0,0
692,-11.0,-257.0,8.0,0
693,-10.0,-257.0,7.0,0
694,-11.0,-259.0,10.0,0
695,-10.0,-256.0,7.0,0
696,-11.0,-253.0,12.0,0
697,-11.0,-255.0,8.0,0
698,-13.0,-256.0,5.0,0
699,-11.0,-258.0,8.0,0
700,-10.0,-253.0,10.0,0
701,-11.0,-251.0,9.0,0
702,-10.0,-255.0,9.0,0
703,-15.0,-254.0,9.0,0
704,-10.0,-255.0,9.0,0
705,-12.0,-250.0,10.0,0
706,-14.0,-253.0,10.0,0
707,-14.0,-255.0,11.0,0
708,-12.0,-253.0,8.0,0
709,-13.0,-254.0,7.0,0
710,-10.0,-254.0,10.0,0
711,-11.0,-255.0,11.0,0
712,-15.0,-255.0,8.0,0
713,-11.0,-253.0,5.0,0
714,-15.0,-252.0,10.0,0
715,-16.0,-256.0,8.0,0
716,-14.0,-254.0,11.0,0
717,-10.0,-256.0,6.0,0
718,-12.0,-255.0,7.0,0
719,-12.0,-251.0,8.0,0
720,-8.0,-256.0,8.0,0
721,-11.0,-255.0,8.0,0
722,-13.0,-252.0,6.0,0
723,-8.0,-253.0,11.0,0
724,-12.0,-256.0,11.0,0
725,-11.0,-252.0,10.0,0
726,-10.0,-257.0,10.0,0
727,-10.0,-256.0,9.0,0
728,-12.0,-252.0,12.0,0
729,-8.0,-252.0,9.0,0
730,-12.0,-253.0,14.0,0
731,-9.0,-255.0,15.0,0
732,-12.0,-252.0,6.0,0
733,-11.0,-254.0,9.0,0
734,-12.0,-255.0,9.0,0
735,-10.0,-257.0,8.0,0
736,-11.0,-253.0,11.0,0
737,-10.0,-256.0,10.0,0
738,-7.0,-255.0,10.0,0
739,-12.0,-255.0,11.0,0
740,-11.0,-254.0,7.0,0
741,-9.0,-253.0,13.0,0
742,-11.0,-254.0,9.0,0
743,-7.0,-258.0,13.0,0
744,-11.0,-256.0,12.0,0
745,-15.0,-254.0,9.0,0
746,-14.0,-257.0,10.0,0
747,-11.0,-255.0,8.0,0
748,-11.0,-257.0,11.0,0
749,-15.0,-256.0,6.0,0
750,-11.0,-253.0,10.0,0
751,-12.0,-253.0,10.0,0
752,-11.0,-256.0,13.0,0
753,-15.0,-253.0,10.0,0
754,-12.0,-257.0,12.0,0
755,-11.0,-255.0,9.0,0
756,-12.0,-255.0,10.0,0
757,-13.0,-254.0,9.0,0
758,-10.0,-254.0,9.0,0
759,-13.0,-255.0,12.0,0
760,-13.0,-255.0,10.0,0
761,-12.0,-256.0,3.0,0
762,-13.0,-254.0,11.0,0
763,-12.0,-254.0,7.0,0
764,-12.0,-253.0,10.0,0
765,-12.0,-252.0,8.0,0
766,-13.0,-254.0,6.0,0
767,-12.0,-252.0,7.0,0
768,-10.0,-254.0,9.0,0
769,-12.0,-253.0,8.0,0
770,-12.0,-255.0,8.0,0
771,-13.0,-253.0,7.0,0
772,-13.0,-253.0,9.0,0
773,-12.0,-251.0,7.0,0
