,accelerometer_x,accelerometer_y,accelerometer_z,fall
163,4.0,-248.0,23.0,0
164,4.0,-245.0,20.0,0
165,4.0,-251.0,18.0,0
166,3.0,-247.0,19.0,0
167,3.0,-244.0,17.0,0
168,6.0,-249.0,20.0,0
169,2.0,-247.0,18.0,0
170,3.0,-245.0,16.0,0
171,4.0,-247.0,17.0,0
172,3.0,-245.0,13.0,0
173,2.0,-247.0,17.0,0
174,2.0,-248.0,18.0,0
175,6.0,-242.0,6.0,0
176,2.0,-248.0,16.0,0
177,3.0,-245.0,14.0,0
178,3.0,-250.0,19.0,0
179,2.0,-248.0,19.0,0
180,1.0,-247.0,15.0,0
181,2.0,-248.0,17.0,0
182,1.0,-246.0,15.0,0
183,2.0,-250.0,18.0,0
184,3.0,-245.0,16.0,0
185,1.0,-246.0,15.0,0
186,7.0,-248.0,14.0,0
187,3.0,-246.0,15.0,0
188,2.0,-249.0,14.0,0
189,4.0,-248.0,12.0,0
190,2.0,-249.0,17.0,0
191,3.0,-248.0,16.0,0
192,6.0,-247.0,15.0,0
193,3.0,-246.0,13.0,0
194,3.0,-245.0,18.0,0
195,6.0,-245.0,15.0,0
196,3.0,-248.0,14.0,0
197,3.0,-251.0,16.0,0
198,3.0,-249.0,13.0,0
199,4.0,-251.0,17.0,0
200,5.0,-250.0,18.0,0
201,1.0,-246.0,16.0,0
202,3.0,-246.0,14.0,0
203,3.0,-250.0,15.0,0
204,4.0,-250.0,17.0,0
205,4.0,-252.0,14.0,0
206,6.0,-246.0,20.0,0
207,4.0,-250.0,20.0,0
208,4.0,-247.0,18.0,0
209,2.0,-246.0,15.0,0
210,5.0,-248.0,17.0,0
211,3.0,-247.0,17.0,0
212,3.0,-246.0,19.0,0
213,5.0,-249.0,16.0,0
214,3.0,-248.0,15.0,0
215,4.0,-248.0,19.0,0
216,6.0,-249.0,23.0,0
217,6.0,-247.0,16.0,0
218,8.0,-254.0,14.0,0
219,4.0,-244.0,16.0,0
220,6.0,-249.0,17.0,0
221,2.0,-245.0,16.0,0
222,4.0,-247.0,19.0,0
223,4.0,-247.0,16.0,0
224,5.0,-247.0,17.0,0
225,4.0,-246.0,14.0,0
226,2.0,-247.0,17.0,0
227,5.0,-247.0,12.0,0
228,4.0,-250.0,11.0,0
229,2.0,-248.0,18.0,0
230,1.0,-246.0,17.0,0
231,4.0,-250.0,19.0,0
232,4.0,-247.0,16.0,0
233,5.0,-246.0,15.0,0
234,4.0,-248.0,17.0,0
235,2.0,-247.0,14.0,0
236,3.0,-247.0,13.0,0
237,0.0,-244.0,10.0,0
238,4.0,-248.0,10.0,0
239,6.0,-250.0,14.0,0
240,6.0,-248.0,14.0,0
241,2.0,-249.0,19.0,0
242,6.0,-250.0,16.0,0
243,4.0,-248.0,20.0,0
244,3.0,-248.0,19.0,0
245,4.0,-247.0,19.0,0
246,6.0,-249.0,19.0,0
247,7.0,-247.0,10.0,0
248,6.0,-249.0,16.0,0
249,4.0,-247.0,19.0,0
250,3.0,-247.0,19.0,0
251,1.0,-245.0,17.0,0
252,4.0,-249.0,16.0,0
253,1.0,-248.0,16.0,0
254,5.0,-245.0,16.0,0
255,5.0,-249.0,19.0,0
256,4.0,-249.0,17.0,0
257,5.0,-248.0,21.0,0
258,2.0,-245.0,12.0,0
259,2.0,-245.0,18.0,0
260,2.0,-248.0,19.0,0
261,3.0,-239.0,18.0,0
262,4.0,-247.0,17.0,0
263,4.0,-247.0,19.0,0
264,4.0,-248.0,18.0,0
265,3.0,-248.0,15.0,0
266,3.0,-247.0,19.0,0
267,3.0,-250.0,21.0,0
268,3.0,-248.0,14.0,0
269,1.0,-245.0,13.0,0
270,5.0,-251.0,15.0,0
271,-2.0,-249.0,12.0,0
272,2.0,-246.0,15.0,0
273,4.0,-251.0,17.0,0
274,4.0,-248.0,18.0,0
275,2.0,-245.0,17.0,0
276,4.0,-247.0,19.0,0
277,7.0,-250.0,11.0,0
278,1.0,-247.0,15.0,0
279,3.0,-249.0,18.0,0
280,3.0,-252.0,15.0,0
281,6.0,-249.0,11.0,0
282,1.0,-243.0,20.0,0
283,5.0,-247.0,15.0,0
284,1.0,-247.0,17.0,0
285,2.0,-247.0,17.0,0
286,3.0,-248.0,17.0,0
287,3.0,-245.0,19.0,0
288,4.0,-246.0,19.0,0
289,0.0,-247.0,8.0,0
290,2.0,-244.0,16.0,0
291,3.0,-248.0,19.0,0
292,2.0,-248.0,20.0,0
293,6.0,-247.0,21.0,0
294,2.0,-246.0,19.0,0
295,4.0,-249.0,15.0,0
296,3.0,-245.0,15.0,0
297,4.0,-250.0,19.0,0
298,4.0,-248.0,16.0,0
299,7.0,-251.0,21.0,0
300,4.0,-250.0,18.0,0
301,5.0,-246.0,19.0,0
302,2.0,-247.0,16.0,0
303,3.0,-247.0,14.0,0
304,5.0,-247.0,15.0,0
305,3.0,-248.0,17.0,0
306,5.0,-246.0,17.0,0
307,3.0,-246.0,15.0,0
308,5.0,-249.0,19.0,0
309,1.0,-246.0,15.0,0
310,3.0,-245.0,18.0,0
311,5.0,-249.0,19.0,0
312,5.0,-250.0,14.0,0
313,2.0,-247.0,16.0,0
314,2.0,-247.0,18.0,0
315,3.0,-248.0,15.0,0
316,5.0,-251.0,18.0,0
317,3.0,-249.0,19.0,0
318,0.0,-247.0,15.0,0
319,4.0,-248.0,14.0,0
320,3.0,-246.0,18.0,0
321,1.0,-248.0,18.0,0
322,5.0,-247.0,18.0,0
323,3.0,-247.0,16.0,0
324,3.0,-245.0,19.0,0
325,3.0,-248.0,17.0,0
326,3.0,-248.0,17.0,0
327,6.0,-247.0,16.0,0
328,3.0,-249.0,17.0,0
329,1.0,-248.0,18.0,0
330,4.0,-250.0,19.0,0
331,2.0,-247.0,19.0,0
332,6.0,-243.0,19.0,0
333,4.0,-244.0,14.0,0
334,4.0,-245.0,13.0,0
335,8.0,-243.0,14.0,0
336,2.0,-242.0,16.0,0
337,2.0,-247.0,17.0,0
338,3.0,-245.0,17.0,0
339,2.0,-248.0,18.0,0
340,1.0,-247.0,19.0,0
341,3.0,-247.0,19.0,0
342,1.0,-246.0,17.0,0
343,2.0,-243.0,22.0,0
344,4.0,-244.0,13.0,0
345,5.0,-250.0,19.0,0
346,3.0,-245.0,17.0,0
347,3.0,-247.0,15.0,0
348,4.0,-245.0,17.0,0
349,1.0,-243.0,17.0,0
350,1.0,-249.0,19.0,0
351,6.0,-248.0,15.0,0
352,4.0,-249.0,15.0,0
353,6.0,-250.0,21.0,0
354,7.0,-252.0,11.0,0
355,1.0,-248.0,20.0,0
356,3.0,-248.0,12.0,0
357,6.0,-250.0,15.0,0
358,2.0,-248.0,14.0,0
359,3.0,-244.0,18.0,0
360,4.0,-248.0,14.0,0
361,2.0,-245.0,17.0,0
362,2.0,-248.0,15.0,0
363,2.0,-248.0,17.0,0
364,2.0,-248.0,21.0,0
365,5.0,-249.0,14.0,0
366,1.0,-250.0,19.0,0
367,0.0,-246.0,14.0,0
368,1.0,-245.0,18.0,0
369,2.0,-247.0,18.0,0
370,4.0,-245.0,16.0,0
371,1.0,-246.0,16.0,0
372,4.0,-249.0,19.0,0
373,3.0,-248.0,18.0,0
374,1.0,-247.0,15.0,0
375,7.0,-247.0,23.0,0
376,2.0,-246.0,14.0,0
377,6.0,-251.0,13.0,0
378,2.0,-251.0,19.0,0
379,2.0,-247.0,18.0,0
380,2.0,-245.0,14.0,0
381,3.0,-246.0,19.0,0
382,3.0,-247.0,16.0,0
383,5.0,-248.0,15.0,0
384,2.0,-248.0,19.0,0
385,3.0,-250.0,16.0,0
386,6.0,-247.0,19.0,0
387,5.0,-249.0,13.0,0
388,3.0,-244.0,16.0,0
389,2.0,-249.0,21.0,0
390,2.0,-248.0,20.0,0
391,2.0,-241.0,13.0,0
392,8.0,-250.0,22.0,0
393,6.0,-253.0,18.0,0
394,9.0,-249.0,17.0,0
395,12.0,-249.0,13.0,0
396,7.0,-248.0,23.0,0
397,1.0,-247.0,14.0,0
398,-1.0,-248.0,18.0,0
399,0.0,-247.0,14.0,0
400,9.0,-251.0,19.0,0
401,3.0,-245.0,16.0,0
402,5.0,-251.0,17.0,0
403,1.0,-248.0,24.0,0
404,7.0,-244.0,20.0,0
405,3.0,-247.0,17.0,0
406,4.0,-252.0,11.0,0
407,5.0,-247.0,18.0,0
408,1.0,-246.0,17.0,0
409,4.0,-251.0,20.0,0
410,-8.0,-242.0,17.0,0
411,2.0,-244.0,21.0,0
412,6.0,-249.0,16.0,0
413,0.0,-248.0,14.0,0
414,4.0,-247.0,17.0,0
415,5.0,-252.0,28.0,0
416,1.0,-245.0,15.0,0
417,2.0,-245.0,21.0,0
418,3.0,-244.0,16.0,0
419,4.0,-250.0,17.0,0
420,1.0,-246.0,10.0,0
421,3.0,-249.0,18.0,0
422,3.0,-249.0,16.0,0
423,4.0,-250.0,15.0,0
424,2.0,-244.0,18.0,0
425,3.0,-244.0,18.0,0
426,7.0,-246.0,15.0,0
427,5.0,-250.0,16.0,0
428,2.0,-246.0,18.0,0
429,3.0,-246.0,17.0,0
430,4.0,-247.0,17.0,0
431,6.0,-245.0,15.0,0
432,2.0,-252.0,12.0,0
433,3.0,-250.0,16.0,0
434,6.0,-249.0,14.0,0
435,5.0,-249.0,13.0,0
436,2.0,-250.0,19.0,0
437,4.0,-247.0,18.0,0
438,4.0,-250.0,19.0,0
439,6.0,-247.0,16.0,0
440,5.0,-248.0,13.0,0
441,7.0,-249.0,13.0,0
442,1.0,-249.0,12.0,0
443,2.0,-248.0,18.0,0
444,3.0,-248.0,19.0,0
445,3.0,-247.0,17.0,0
446,2.0,-244.0,15.0,0
447,2.0,-248.0,15.0,0
448,3.0,-246.0,15.0,0
449,4.0,-248.0,19.0,0
450,4.0,-247.0,17.0,0
451,4.0,-248.0,15.0,0
452,6.0,-247.0,17.0,0
453,3.0,-247.0,13.0,0
454,4.0,-249.0,13.0,0
455,4.0,-249.0,17.0,0
456,3.0,-249.0,15.0,0
457,1.0,-250.0,12.0,0
458,3.0,-248.0,15.0,0
459,3.0,-246.0,12.0,0
460,4.0,-247.0,16.0,0
461,4.0,-244.0,13.0,0
462,5.0,-248.0,16.0,0
463,5.0,-246.0,27.0,0
464,3.0,-248.0,14.0,0
465,6.0,-250.0,14.0,0
466,4.0,-248.0,18.0,0
467,3.0,-250.0,17.0,0
468,1.0,-248.0,15.0,0
469,5.0,-249.0,16.0,0
470,1.0,-247.0,14.0,0
471,5.0,-248.0,17.0,0
472,2.0,-247.0,10.0,0
473,2.0,-248.0,16.0,0
474,1.0,-244.0,17.0,0
475,3.0,-251.0,15.0,0
476,3.0,-247.0,18.0,0
477,4.0,-248.0,14.0,0
478,3.0,-247.0,17.0,0
479,4.0,-250.0,18.0,0
480,3.0,-249.0,17.0,0
481,2.0,-245.0,17.0,0
482,2.0,-250.0,18.0,0
483,3.0,-249.0,15.0,0
484,1.0,-251.0,15.0,0
485,3.0,-254.0,16.0,0
486,2.0,-250.0,16.0,0
487,2.0,-247.0,19.0,0
488,3.0,-247.0,16.0,0
489,2.0,-247.0,16.0,0
490,2.0,-249.0,20.0,0
491,5.0,-247.0,19.0,0
492,5.0,-248.0,18.0,0
493,3.0,-248.0,18.0,0
494,5.0,-249.0,14.0,0
495,3.0,-249.0,13.0,0
496,2.0,-248.0,15.0,0
497,2.0,-247.0,17.0,0
498,1.0,-246.0,19.0,0
499,3.0,-250.0,16.0,0
500,3.0,-249.0,16.0,0
501,2.0,-244.0,17.0,0
502,2.0,-251.0,20.0,0
503,3.0,-249.0,16.0,0
504,3.0,-249.0,15.0,0
505,1.0,-246.0,11.0,0
506,6.0,-250.0,15.0,0
507,2.0,-249.0,17.0,0
508,6.0,-247.0,16.0,0
509,5.0,-250.0,21.0,0
510,3.0,-248.0,15.0,0
511,3.0,-246.0,17.0,0
512,5.0,-248.0,15.0,0
513,4.0,-250.0,14.0,0
514,3.0,-248.0,19.0,0
515,4.0,-247.0,22.0,0
516,5.0,-247.0,14.0,0
517,3.0,-248.0,19.0,0
518,6.0,-248.0,17.0,0
519,2.0,-246.0,17.0,0
520,0.0,-245.0,12.0,0
521,3.0,-245.0,12.0,0
522,4.0,-247.0,15.0,0
523,1.0,-247.0,16.0,0
524,3.0,-247.0,17.0,0
525,1.0,-248.0,19.0,0
526,3.0,-250.0,16.0,0
527,1.0,-249.0,14.0,0
528,4.0,-251.0,15.0,0
529,7.0,-250.0,15.0,0
530,0.0,-243.0,14.0,0
531,2.0,-245.0,20.0,0
532,3.0,-247.0,14.0,0
533,4.0,-247.0,14.0,0
534,3.0,-247.0,19.0,0
535,3.0,-252.0,16.0,0
536,5.0,-247.0,17.0,0
537,3.0,-251.0,20.0,0
538,3.0,-248.0,15.0,0
539,1.0,-246.0,17.0,0
540,1.0,-246.0,16.0,0
541,1.0,-244.0,14.0,0
542,1.0,-248.0,16.0,0
543,3.0,-247.0,17.0,0
544,2.0,-246.0,20.0,0
545,4.0,-247.0,17.0,0
546,0.0,-248.0,17.0,0
547,1.0,-247.0,19.0,0
548,4.0,-246.0,18.0,0
549,6.0,-239.0,18.0,0
550,1.0,-249.0,18.0,0
551,1.0,-248.0,18.0,0
552,2.0,-248.0,16.0,0
553,2.0,-250.0,17.0,0
554,5.0,-250.0,16.0,0
555,2.0,-249.0,13.0,0
556,5.0,-246.0,21.0,0
557,3.0,-243.0,19.0,0
558,6.0,-245.0,17.0,0
559,6.0,-249.0,22.0,0
560,2.0,-244.0,13.0,0
561,4.0,-248.0,16.0,0
562,3.0,-247.0,17.0,0
563,4.0,-249.0,18.0,0
564,1.0,-247.0,16.0,0
565,2.0,-247.0,18.0,0
566,1.0,-246.0,19.0,0
567,5.0,-249.0,16.0,0
568,2.0,-250.0,18.0,0
569,3.0,-249.0,17.0,0
570,0.0,-246.0,9.0,0
571,2.0,-250.0,15.0,0
572,1.0,-250.0,18.0,0
573,3.0,-248.0,19.0,0
574,3.0,-245.0,15.0,0
575,4.0,-246.0,16.0,0
576,5.0,-247.0,19.0,0
577,6.0,-247.0,14.0,0
578,1.0,-244.0,14.0,0
579,6.0,-249.0,14.0,0
580,4.0,-247.0,16.0,0
581,5.0,-249.0,14.0,0
582,2.0,-248.0,20.0,0
583,3.0,-246.0,19.0,0
584,3.0,-248.0,20.0,0
585,5.0,-248.0,16.0,0
586,2.0,-249.0,15.0,0
587,3.0,-249.0,17.0,0
588,3.0,-248.0,19.0,0
589,3.0,-248.0,14.0,0
590,3.0,-247.0,22.0,0
591,0.0,-247.0,23.0,0
592,2.0,-251.0,17.0,0
593,3.0,-247.0,16.0,0
594,2.0,-247.0,16.0,0
595,3.0,-252.0,15.0,0
596,2.0,-249.0,20.0,0
597,3.0,-248.0,18.0,0
598,3.0,-247.0,17.0,0
599,1.0,-249.0,20.0,0
600,2.0,-249.0,14.0,0
601,2.0,-250.0,19.0,0
602,3.0,-249.0,26.0,0
603,4.0,-248.0,16.0,0
604,5.0,-249.0,17.0,0
605,3.0,-249.0,19.0,0
606,6.0,-249.0,20.0,0
607,2.0,-247.0,15.0,0
608,3.0,-249.0,18.0,0
609,0.0,-246.0,18.0,0
610,1.0,-247.0,18.0,0
611,3.0,-247.0,16.0,0
612,0.0,-245.0,20.0,0
613,1.0,-250.0,14.0,0
614,4.0,-247.0,18.0,0
615,3.0,-248.0,14.0,0
616,1.0,-246.0,17.0,0
617,6.0,-250.0,19.0,0
618,4.0,-249.0,20.0,0
619,1.0,-247.0,18.0,0
620,5.0,-246.0,17.0,0
621,1.0,-248.0,14.0,0
622,2.0,-249.0,15.0,0
623,5.0,-247.0,12.0,0
624,2.0,-246.0,17.0,0
625,7.0,-248.0,17.0,0
626,2.0,-242.0,18.0,0
627,4.0,-247.0,15.0,0
628,4.0,-247.0,17.0,0
629,1.0,-246.0,18.0,0
630,4.0,-247.0,18.0,0
631,5.0,-250.0,16.0,0
632,3.0,-246.0,17.0,0
633,3.0,-248.0,17.0,0
634,-1.0,-244.0,18.0,0
635,2.0,-247.0,18.0,0
636,1.0,-246.0,15.0,0
637,4.0,-250.0,19.0,0
638,3.0,-245.0,18.0,0
639,2.0,-247.0,19.0,0
640,1.0,-246.0,13.0,0
641,1.0,-245.0,15.0,0
642,3.0,-245.0,15.0,0
643,2.0,-247.0,22.0,0
644,1.0,-247.0,13.0,0
645,1.0,-244.0,16.0,0
646,2.0,-247.0,19.0,0
647,1.0,-248.0,16.0,0
648,1.0,-247.0,15.0,0
649,4.0,-247.0,20.0,0
650,2.0,-247.0,19.0,0
651,2.0,-245.0,17.0,0
652,2.0,-245.0,21.0,0
653,2.0,-242.0,20.0,0
654,2.0,-247.0,19.0,0
655,2.0,-244.0,16.0,0
656,5.0,-247.0,19.0,0
657,4.0,-249.0,20.0,0
658,3.0,-250.0,17.0,0
659,1.0,-247.0,17.0,0
660,3.0,-247.0,20.0,0
661,4.0,-248.0,17.0,0
662,3.0,-248.0,21.0,0
663,2.0,-246.0,15.0,0
664,2.0,-245.0,23.0,0
665,0.0,-245.0,16.0,0
666,1.0,-249.0,23.0,0
667,4.0,-250.0,16.0,0
668,4.0,-248.0,17.0,0
669,1.0,-250.0,19.0,0
670,1.0,-247.0,14.0,0
671,1.0,-249.0,16.0,0
672,2.0,-249.0,16.0,0
673,3.0,-245.0,17.0,0
674,5.0,-245.0,17.0,0
675,5.0,-252.0,18.0,0
676,3.0,-244.0,13.0,0
677,1.0,-241.0,11.0,0
678,2.0,-247.0,20.0,0
679,2.0,-249.0,16.0,0
680,4.0,-249.0,18.0,0
681,1.0,-243.0,19.0,0
682,4.0,-248.0,19.0,0
683,4.0,-252.0,20.0,0
684,2.0,-242.0,12.0,0
685,6.0,-251.0,18.0,0
686,4.0,-249.0,20.0,0
687,4.0,-250.0,17.0,0
688,4.0,-248.0,18.0,0
689,3.0,-247.0,16.0,0
690,3.0,-248.0,19.0,0
691,3.0,-247.0,17.0,0
692,1.0,-248.0,18.0,0
693,5.0,-251.0,19.0,0
694,3.0,-249.0,19.0,0
695,3.0,-249.0,20.0,0
696,3.0,-252.0,18.0,0
697,5.0,-245.0,15.0,0
698,1.0,-247.0,10.0,0
699,3.0,-248.0,23.0,0
700,3.0,-246.0,19.0,0
701,1.0,-247.0,20.0,0
702,3.0,-245.0,19.0,0
703,4.0,-247.0,16.0,0
704,5.0,-246.0,19.0,0
705,3.0,-251.0,18.0,0
706,3.0,-252.0,20.0,0
707,5.0,-244.0,21.0,0
708,5.0,-248.0,18.0,0
709,5.0,-247.0,19.0,0
710,4.0,-249.0,17.0,0
711,2.0,-249.0,17.0,0
712,3.0,-247.0,19.0,0
713,1.0,-246.0,17.0,0
714,3.0,-248.0,19.0,0
715,5.0,-248.0,20.0,0
716,4.0,-248.0,17.0,0
717,2.0,-251.0,23.0,0
718,2.0,-245.0,18.0,0
719,0.0,-242.0,17.0,0
720,5.0,-248.0,18.0,0
721,3.0,-246.0,14.0,0
722,5.0,-247.0,16.0,0
723,3.0,-247.0,21.0,0
724,2.0,-247.0,20.0,0
725,2.0,-245.0,19.0,0
726,6.0,-248.0,22.0,0
727,4.0,-249.0,16.0,0
728,2.0,-247.0,19.0,0
729,3.0,-247.0,17.0,0
730,1.0,-248.0,22.0,0
731,4.0,-248.0,16.0,0
732,2.0,-246.0,18.0,0
733,5.0,-248.0,20.0,0
734,3.0,-247.0,19.0,0
735,1.0,-246.0,20.0,0
736,2.0,-248.0,16.0,0
737,5.0,-252.0,20.0,0
738,0.0,-246.0,16.0,0
739,3.0,-246.0,22.0,0
740,2.0,-251.0,22.0,0
741,6.0,-248.0,18.0,0
742,4.0,-248.0,20.0,0
743,4.0,-248.0,17.0,0
744,4.0,-249.0,20.0,0
745,2.0,-246.0,18.0,0
746,4.0,-250.0,19.0,0
747,2.0,-246.0,21.0,0
748,6.0,-249.0,19.0,0
749,1.0,-247.0,20.0,0
750,4.0,-251.0,16.0,0
751,0.0,-247.0,24.0,0
752,3.0,-248.0,15.0,0
753,2.0,-250.0,18.0,0
754,5.0,-248.0,18.0,0
755,2.0,-247.0,16.0,0
756,1.0,-248.0,18.0,0
757,6.0,-250.0,21.0,0
758,1.0,-251.0,16.0,0
759,1.0,-242.0,18.0,0
760,5.0,-247.0,19.0,0
761,4.0,-243.0,19.0,0
762,0.0,-246.0,15.0,0
763,4.0,-249.0,18.0,0
764,1.0,-245.0,19.0,0
765,4.0,-248.0,20.0,0
766,4.0,-246.0,20.0,0
767,5.0,-250.0,18.0,0
768,3.0,-247.0,18.0,0
769,3.0,-249.0,16.0,0
770,5.0,-249.0,15.0,0
771,3.0,-246.0,15.0,0
772,1.0,-249.0,21.0,0
773,2.0,-244.0,13.0,0
774,3.0,-248.0,19.0,0
775,1.0,-243.0,21.0,0
776,3.0,-247.0,19.0,0
777,3.0,-250.0,13.0,0
778,3.0,-249.0,16.0,0
779,1.0,-248.0,14.0,0
780,2.0,-245.0,15.0,0
781,3.0,-248.0,19.0,0
782,1.0,-246.0,16.0,0
783,6.0,-249.0,15.0,0
784,2.0,-248.0,18.0,0
785,2.0,-247.0,19.0,0
786,3.0,-250.0,17.0,0
787,2.0,-249.0,21.0,0
788,4.0,-247.0,17.0,0
789,2.0,-245.0,23.0,0
790,2.0,-246.0,16.0,0
791,5.0,-246.0,20.0,0
792,3.0,-248.0,21.0,0
793,4.0,-245.0,20.0,0
794,1.0,-246.0,24.0,0
795,1.0,-246.0,20.0,0
796,5.0,-248.0,22.0,0
797,2.0,-246.0,19.0,0
798,1.0,-245.0,20.0,0
799,1.0,-247.0,17.0,0
800,0.0,-247.0,19.0,0
801,3.0,-245.0,20.0,0
802,0.0,-245.0,17.0,0
803,2.0,-246.0,15.0,0
804,4.0,-248.0,18.0,0
805,7.0,-250.0,15.0,0
806,-4.0,-253.0,19.0,0
807,1.0,-245.0,16.0,0
808,1.0,-249.0,17.0,0
809,1.0,-249.0,18.0,0
810,4.0,-248.0,20.0,0
811,2.0,-245.0,18.0,0
812,4.0,-245.0,18.0,0
813,3.0,-249.0,16.0,0
814,2.0,-246.0,20.0,0
815,3.0,-247.0,12.0,0
816,3.0,-244.0,22.0,0
817,3.0,-246.0,19.0,0
818,1.0,-250.0,19.0,0
