,accelerometer_x,accelerometer_y,accelerometer_z,fall
80,16.0,-259.0,-7.0,0
81,16.0,-256.0,-9.0,0
82,19.0,-255.0,-10.0,0
83,17.0,-254.0,-12.0,0
84,17.0,-254.0,-10.0,0
85,17.0,-253.0,-12.0,0
86,16.0,-254.0,-13.0,0
87,17.0,-254.0,-11.0,0
88,18.0,-252.0,-1.0,0
89,14.0,-253.0,-7.0,0
90,15.0,-253.0,-11.0,0
91,16.0,-252.0,-8.0,0
92,12.0,-252.0,-5.0,0
93,16.0,-254.0,-10.0,0
94,15.0,-250.0,-10.0,0
95,15.0,-253.0,-9.0,0
96,17.0,-254.0,-7.0,0
97,19.0,-253.0,-6.0,0
98,17.0,-251.0,-7.0,0
99,13.0,-251.0,-6.0,0
100,15.0,-253.0,-3.0,0
101,17.0,-252.0,-9.0,0
102,18.0,-254.0,-5.0,0
103,20.0,-255.0,-4.0,0
104,19.0,-253.0,-4.0,0
105,17.0,-254.0,-5.0,0
106,16.0,-253.0,1.0,0
107,18.0,-253.0,-4.0,0
108,16.0,-251.0,-3.0,0
109,17.0,-251.0,-2.0,0
110,18.0,-252.0,-6.0,0
111,20.0,-251.0,0.0,0
112,22.0,-252.0,-5.0,0
113,19.0,-251.0,-2.0,0
114,17.0,-247.0,-3.0,0
115,19.0,-250.0,-4.0,0
116,22.0,-251.0,-5.0,0
117,19.0,-249.0,-10.0,0
118,17.0,-249.0,-7.0,0
119,20.0,-252.0,-5.0,0
120,17.0,-250.0,1.0,0
121,17.0,-249.0,-8.0,0
122,19.0,-253.0,-4.0,0
123,22.0,-253.0,-3.0,0
124,21.0,-255.0,-4.0,0
125,19.0,-254.0,-7.0,0
126,18.0,-252.0,-6.0,0
127,22.0,-254.0,-5.0,0
128,19.0,-254.0,-4.0,0
129,17.0,-250.0,-9.0,0
130,20.0,-252.0,-10.0,0
131,19.0,-251.0,-13.0,0
132,16.0,-250.0,-10.0,0
133,14.0,-248.0,-9.0,0
134,19.0,-252.0,-13.0,0
135,15.0,-253.0,-14.0,0
136,16.0,-250.0,-16.0,0
137,16.0,-251.0,-17.0,0
138,14.0,-254.0,-13.0,0
139,12.0,-250.0,-13.0,0
140,14.0,-258.0,-13.0,0
141,13.0,-253.0,-15.0,0
142,13.0,-256.0,-19.0,0
143,13.0,-257.0,-19.0,0
144,13.0,-256.0,-20.0,0
145,19.0,-258.0,-20.0,0
146,14.0,-256.0,-23.0,0
147,17.0,-255.0,-20.0,0
148,14.0,-254.0,-21.0,0
149,14.0,-256.0,-22.0,0
150,15.0,-254.0,-22.0,0
151,12.0,-252.0,-24.0,0
152,13.0,-252.0,-20.0,0
153,11.0,-253.0,-27.0,0
154,14.0,-253.0,-20.0,0
155,13.0,-255.0,-23.0,0
156,10.0,-252.0,-25.0,0
157,14.0,-256.0,-23.0,0
158,14.0,-254.0,-21.0,0
159,16.0,-256.0,-21.0,0
160,12.0,-259.0,-25.0,0
161,12.0,-257.0,-26.0,0
162,11.0,-258.0,-24.0,0
163,10.0,-260.0,-24.0,0
164,12.0,-259.0,-27.0,0
165,12.0,-259.0,-26.0,0
166,11.0,-259.0,-27.0,0
167,12.0,-259.0,-26.0,0
168,13.0,-257.0,-29.0,0
169,13.0,-258.0,-29.0,0
170,14.0,-260.0,-31.0,0
171,14.0,-257.0,-32.0,0
172,11.0,-257.0,-34.0,0
173,13.0,-260.0,-31.0,0
174,13.0,-260.0,-30.0,0
175,14.0,-258.0,-28.0,0
176,14.0,-255.0,-28.0,0
177,11.0,-258.0,-33.0,0
178,11.0,-260.0,-27.0,0
179,9.0,-260.0,-32.0,0
180,10.0,-260.0,-33.0,0
181,12.0,-259.0,-27.0,0
182,12.0,-261.0,-33.0,0
183,12.0,-261.0,-27.0,0
184,10.0,-260.0,-28.0,0
185,12.0,-259.0,-33.0,0
186,13.0,-259.0,-28.0,0
187,14.0,-258.0,-34.0,0
188,15.0,-257.0,-32.0,0
189,15.0,-256.0,-34.0,0
190,15.0,-259.0,-36.0,0
191,13.0,-258.0,-34.0,0
192,15.0,-260.0,-34.0,0
193,15.0,-259.0,-34.0,0
194,16.0,-260.0,-35.0,0
195,17.0,-258.0,-33.0,0
196,18.0,-257.0,-31.0,0
197,19.0,-260.0,-31.0,0
198,18.0,-260.0,-32.0,0
199,19.0,-258.0,-31.0,0
200,17.0,-256.0,-32.0,0
201,17.0,-254.0,-33.0,0
202,17.0,-253.0,-30.0,0
203,18.0,-253.0,-32.0,0
204,16.0,-254.0,-30.0,0
205,18.0,-254.0,-29.0,0
206,15.0,-254.0,-32.0,0
207,16.0,-254.0,-31.0,0
208,14.0,-253.0,-29.0,0
209,16.0,-254.0,-28.0,0
210,18.0,-257.0,-25.0,0
211,17.0,-257.0,-28.0,0
212,15.0,-253.0,-28.0,0
213,15.0,-252.0,-27.0,0
214,15.0,-251.0,-29.0,0
215,15.0,-252.0,-32.0,0
216,17.0,-250.0,-29.0,0
217,17.0,-250.0,-27.0,0
218,15.0,-249.0,-31.0,0
219,16.0,-248.0,-31.0,0
220,17.0,-253.0,-33.0,0
221,17.0,-255.0,-34.0,0
222,14.0,-252.0,-30.0,0
223,14.0,-251.0,-33.0,0
224,15.0,-255.0,-29.0,0
225,17.0,-256.0,-28.0,0
226,18.0,-255.0,-26.0,0
227,16.0,-257.0,-25.0,0
228,15.0,-258.0,-26.0,0
229,16.0,-258.0,-31.0,0
230,14.0,-257.0,-25.0,0
231,15.0,-255.0,-31.0,0
232,12.0,-255.0,-26.0,0
233,15.0,-254.0,-29.0,0
234,12.0,-253.0,-29.0,0
235,12.0,-254.0,-32.0,0
236,12.0,-255.0,-31.0,0
237,13.0,-254.0,-33.0,0
238,10.0,-252.0,-30.0,0
239,12.0,-255.0,-29.0,0
240,13.0,-252.0,-33.0,0
241,13.0,-254.0,-27.0,0
242,14.0,-253.0,-23.0,0
243,13.0,-254.0,-29.0,0
244,13.0,-253.0,-29.0,0
245,16.0,-255.0,-27.0,0
246,14.0,-253.0,-27.0,0
247,13.0,-255.0,-26.0,0
248,12.0,-255.0,-30.0,0
249,13.0,-258.0,-28.0,0
250,14.0,-256.0,-27.0,0
251,14.0,-255.0,-28.0,0
252,11.0,-256.0,-29.0,0
253,14.0,-254.0,-28.0,0
254,14.0,-251.0,-27.0,0
255,14.0,-253.0,-30.0,0
256,15.0,-253.0,-29.0,0
257,12.0,-251.0,-28.0,0
258,13.0,-251.0,-29.0,0
259,15.0,-251.0,-27.0,0
260,15.0,-251.0,-25.0,0
261,18.0,-252.0,-28.0,0
262,17.0,-250.0,-28.0,0
263,16.0,-253.0,-27.0,0
264,14.0,-251.0,-24.0,0
265,16.0,-255.0,-24.0,0
266,15.0,-255.0,-25.0,0
267,17.0,-255.0,-23.0,0
268,16.0,-255.0,-23.0,0
269,16.0,-256.0,-23.0,0
270,12.0,-260.0,-22.0,0
271,14.0,-255.0,-25.0,0
272,15.0,-256.0,-22.0,0
273,11.0,-254.0,-24.0,0
274,15.0,-254.0,-27.0,0
275,14.0,-251.0,-26.0,0
276,16.0,-255.0,-29.0,0
277,13.0,-255.0,-26.0,0
278,16.0,-255.0,-29.0,0
279,14.0,-253.0,-25.0,0
280,13.0,-256.0,-26.0,0
281,14.0,-253.0,-24.0,0
282,20.0,-256.0,-28.0,0
283,16.0,-255.0,-21.0,0
284,17.0,-257.0,-25.0,0
285,17.0,-258.0,-24.0,0
286,16.0,-257.0,-23.0,0
287,16.0,-258.0,-26.0,0
288,16.0,-257.0,-24.0,0
289,16.0,-258.0,-21.0,0
290,16.0,-259.0,-27.0,0
291,13.0,-255.0,-24.0,0
292,15.0,-260.0,-25.0,0
293,15.0,-258.0,-26.0,0
294,14.0,-254.0,-25.0,0
295,15.0,-258.0,-26.0,0
296,14.0,-253.0,-25.0,0
297,14.0,-256.0,-25.0,0
298,11.0,-257.0,-23.0,0
299,14.0,-259.0,-25.0,0
300,9.0,-256.0,-24.0,0
301,12.0,-255.0,-23.0,0
302,13.0,-259.0,-23.0,0
303,14.0,-258.0,-25.0,0
304,13.0,-256.0,-23.0,0
305,13.0,-257.0,-23.0,0
306,13.0,-255.0,-25.0,0
307,16.0,-258.0,-20.0,0
308,17.0,-256.0,-20.0,0
309,13.0,-253.0,-19.0,0
310,14.0,-251.0,-21.0,0
311,17.0,-252.0,-23.0,0
312,15.0,-253.0,-22.0,0
313,14.0,-255.0,-21.0,0
314,15.0,-252.0,-20.0,0
315,16.0,-251.0,-21.0,0
316,15.0,-256.0,-21.0,0
317,14.0,-252.0,-20.0,0
318,11.0,-255.0,-22.0,0
319,16.0,-257.0,-23.0,0
320,14.0,-258.0,-24.0,0
321,13.0,-254.0,-19.0,0
322,11.0,-255.0,-17.0,0
323,14.0,-255.0,-21.0,0
324,15.0,-256.0,-20.0,0
325,12.0,-254.0,-20.0,0
326,13.0,-256.0,-24.0,0
327,16.0,-254.0,-21.0,0
328,13.0,-253.0,-22.0,0
329,14.0,-255.0,-23.0,0
330,17.0,-256.0,-23.0,0
331,13.0,-256.0,-19.0,0
332,14.0,-254.0,-23.0,0
333,16.0,-256.0,-20.0,0
334,14.0,-253.0,-23.0,0
335,14.0,-254.0,-22.0,0
336,13.0,-256.0,-26.0,0
337,17.0,-260.0,-21.0,0
338,10.0,-255.0,-18.0,0
339,15.0,-255.0,-22.0,0
340,15.0,-255.0,-22.0,0
341,15.0,-255.0,-23.0,0
342,14.0,-254.0,-19.0,0
343,13.0,-255.0,-17.0,0
344,14.0,-254.0,-19.0,0
345,12.0,-254.0,-20.0,0
346,12.0,-254.0,-18.0,0
347,12.0,-254.0,-22.0,0
348,11.0,-256.0,-19.0,0
349,12.0,-254.0,-20.0,0
350,13.0,-255.0,-16.0,0
351,12.0,-256.0,-18.0,0
352,14.0,-256.0,-20.0,0
353,14.0,-257.0,-19.0,0
354,12.0,-256.0,-20.0,0
355,15.0,-256.0,-14.0,0
356,13.0,-256.0,-20.0,0
357,14.0,-255.0,-19.0,0
358,12.0,-252.0,-20.0,0
359,15.0,-250.0,-20.0,0
360,12.0,-254.0,-19.0,0
361,15.0,-252.0,-20.0,0
362,16.0,-251.0,-22.0,0
363,15.0,-253.0,-19.0,0
364,15.0,-254.0,-23.0,0
365,12.0,-255.0,-21.0,0
366,14.0,-253.0,-18.0,0
367,16.0,-256.0,-18.0,0
368,15.0,-256.0,-20.0,0
369,13.0,-256.0,-20.0,0
370,15.0,-257.0,-17.0,0
371,13.0,-256.0,-20.0,0
372,14.0,-252.0,-21.0,0
373,15.0,-254.0,-22.0,0
374,13.0,-252.0,-22.0,0
375,14.0,-256.0,-21.0,0
376,15.0,-255.0,-20.0,0
377,15.0,-256.0,-21.0,0
378,14.0,-257.0,-17.0,0
379,15.0,-258.0,-18.0,0
380,14.0,-256.0,-19.0,0
381,12.0,-256.0,-18.0,0
382,14.0,-256.0,-17.0,0
383,14.0,-257.0,-17.0,0
384,15.0,-255.0,-18.0,0
385,14.0,-254.0,-19.0,0
386,13.0,-254.0,-21.0,0
387,15.0,-251.0,-21.0,0
388,14.0,-254.0,-24.0,0
389,11.0,-253.0,-22.0,0
390,12.0,-255.0,-21.0,0
391,13.0,-253.0,-19.0,0
392,12.0,-257.0,-18.0,0
393,14.0,-255.0,-21.0,0
394,15.0,-256.0,-18.0,0
395,12.0,-255.0,-21.0,0
396,11.0,-255.0,-15.0,0
397,14.0,-256.0,-20.0,0
398,15.0,-256.0,-17.0,0
399,12.0,-256.0,-17.0,0
400,12.0,-254.0,-19.0,0
401,14.0,-253.0,-21.0,0
402,13.0,-254.0,-19.0,0
403,13.0,-256.0,-20.0,0
404,11.0,-253.0,-17.0,0
405,11.0,-255.0,-20.0,0
406,15.0,-257.0,-17.0,0
407,14.0,-253.0,-18.0,0
408,12.0,-253.0,-21.0,0
409,15.0,-253.0,-18.0,0
410,15.0,-252.0,-18.0,0
411,14.0,-257.0,-20.0,0
412,19.0,-258.0,-19.0,0
413,17.0,-256.0,-18.0,0
414,15.0,-259.0,-16.0,0
415,17.0,-258.0,-19.0,0
416,13.0,-256.0,-19.0,0
417,13.0,-257.0,-20.0,0
418,13.0,-257.0,-19.0,0
419,16.0,-256.0,-17.0,0
420,13.0,-255.0,-20.0,0
421,13.0,-255.0,-20.0,0
422,19.0,-257.0,-19.0,0
423,13.0,-253.0,-21.0,0
424,14.0,-251.0,-20.0,0
425,15.0,-254.0,-23.0,0
426,15.0,-253.0,-20.0,0
427,14.0,-250.0,-18.0,0
428,15.0,-257.0,-20.0,0
429,14.0,-256.0,-19.0,0
430,12.0,-251.0,-13.0,0
431,11.0,-251.0,-17.0,0
432,11.0,-253.0,-20.0,0
433,10.0,-251.0,-16.0,0
434,9.0,-255.0,-13.0,0
435,6.0,-254.0,-14.0,0
436,10.0,-251.0,-17.0,0
437,12.0,-256.0,-14.0,0
438,9.0,-254.0,-17.0,0
439,12.0,-252.0,-17.0,0
440,10.0,-253.0,-11.0,0
441,11.0,-253.0,-14.0,0
442,12.0,-253.0,-11.0,0
443,11.0,-256.0,-13.0,0
444,11.0,-252.0,-17.0,0
445,14.0,-252.0,-17.0,0
446,16.0,-251.0,-16.0,0
447,15.0,-253.0,-19.0,0
448,15.0,-253.0,-19.0,0
449,14.0,-251.0,-17.0,0
450,12.0,-250.0,-20.0,0
451,16.0,-253.0,-14.0,0
452,23.0,-251.0,-14.0,0
453,13.0,-251.0,-20.0,0
454,17.0,-255.0,-19.0,0
455,2.0,-256.0,-22.0,0
456,-13.0,-259.0,-24.0,0
457,16.0,-261.0,-20.0,0
458,17.0,-261.0,-18.0,0
459,13.0,-260.0,-18.0,0
460,31.0,-254.0,-21.0,0
461,29.0,-250.0,-25.0,0
462,33.0,-243.0,-27.0,0
463,27.0,-246.0,-26.0,0
464,18.0,-247.0,-27.0,0
465,15.0,-252.0,-24.0,0
466,25.0,-257.0,-19.0,0
467,3.0,-257.0,-21.0,0
468,-5.0,-261.0,-25.0,0
469,1.0,-261.0,-30.0,0
470,12.0,-260.0,-27.0,0
471,20.0,-259.0,-24.0,0
472,14.0,-256.0,-24.0,0
473,18.0,-260.0,-21.0,0
474,14.0,-259.0,-19.0,0
475,4.0,-256.0,-25.0,0
476,10.0,-253.0,-29.0,0
477,10.0,-249.0,-33.0,0
478,21.0,-247.0,-31.0,0
479,13.0,-242.0,-26.0,0
480,5.0,-240.0,-23.0,0
481,6.0,-240.0,-32.0,0
482,8.0,-242.0,-26.0,0
483,10.0,-243.0,-27.0,0
484,10.0,-248.0,-25.0,0
485,8.0,-253.0,-29.0,0
486,10.0,-255.0,-22.0,0
487,14.0,-258.0,-26.0,0
488,13.0,-259.0,-28.0,0
489,12.0,-259.0,-29.0,0
490,12.0,-260.0,-26.0,0
491,18.0,-260.0,-28.0,0
492,20.0,-255.0,-28.0,0
493,9.0,-253.0,-32.0,0
494,22.0,-256.0,-31.0,0
495,9.0,-255.0,-31.0,0
496,15.0,-254.0,-31.0,0
497,15.0,-253.0,-34.0,0
498,11.0,-251.0,-36.0,0
499,17.0,-249.0,-36.0,0
500,15.0,-248.0,-31.0,0
501,10.0,-246.0,-32.0,0
502,18.0,-248.0,-34.0,0
503,12.0,-251.0,-31.0,0
504,7.0,-254.0,-30.0,0
505,11.0,-258.0,-30.0,0
506,10.0,-261.0,-27.0,0
507,11.0,-260.0,-37.0,0
508,12.0,-263.0,-32.0,0
509,15.0,-267.0,-34.0,0
510,16.0,-263.0,-32.0,0
511,18.0,-261.0,-35.0,0
512,15.0,-261.0,-35.0,0
513,14.0,-255.0,-32.0,0
514,8.0,-254.0,-32.0,0
515,13.0,-253.0,-33.0,0
516,11.0,-251.0,-35.0,0
517,11.0,-250.0,-33.0,0
518,13.0,-256.0,-32.0,0
519,13.0,-253.0,-36.0,0
520,9.0,-254.0,-38.0,0
521,12.0,-256.0,-35.0,0
522,10.0,-257.0,-36.0,0
523,10.0,-258.0,-37.0,0
524,10.0,-256.0,-40.0,0
525,8.0,-257.0,-36.0,0
526,7.0,-256.0,-36.0,0
527,4.0,-256.0,-37.0,0
528,5.0,-255.0,-40.0,0
529,3.0,-257.0,-35.0,0
530,3.0,-256.0,-40.0,0
531,2.0,-258.0,-41.0,0
532,2.0,-256.0,-39.0,0
533,3.0,-256.0,-45.0,0
534,0.0,-255.0,-46.0,0
535,7.0,-258.0,-46.0,0
536,9.0,-257.0,-42.0,0
537,8.0,-256.0,-42.0,0
538,12.0,-257.0,-44.0,0
539,9.0,-255.0,-44.0,0
540,10.0,-258.0,-38.0,0
541,18.0,-256.0,-41.0,0
542,13.0,-253.0,-42.0,0
543,13.0,-255.0,-42.0,0
544,13.0,-252.0,-48.0,0
545,16.0,-253.0,-45.0,0
546,15.0,-255.0,-44.0,0
547,19.0,-252.0,-53.0,0
548,20.0,-255.0,-47.0,0
549,21.0,-253.0,-46.0,0
550,21.0,-254.0,-46.0,0
551,22.0,-255.0,-51.0,0
552,21.0,-256.0,-44.0,0
553,22.0,-256.0,-45.0,0
554,26.0,-254.0,-49.0,0
555,25.0,-256.0,-51.0,0
556,27.0,-254.0,-49.0,0
557,26.0,-251.0,-51.0,0
558,23.0,-252.0,-53.0,0
559,26.0,-251.0,-51.0,0
560,26.0,-248.0,-47.0,0
561,28.0,-249.0,-48.0,0
562,25.0,-245.0,-46.0,0
563,24.0,-246.0,-46.0,0
564,21.0,-242.0,-45.0,0
565,21.0,-242.0,-41.0,0
566,20.0,-237.0,-44.0,0
567,14.0,-235.0,-42.0,0
568,12.0,-235.0,-39.0,0
569,12.0,-235.0,-39.0,0
570,7.0,-237.0,-38.0,0
571,6.0,-235.0,-37.0,0
572,5.0,-238.0,-37.0,0
573,7.0,-240.0,-36.0,0
574,6.0,-241.0,-37.0,0
575,7.0,-246.0,-35.0,0
576,7.0,-250.0,-32.0,0
577,10.0,-254.0,-30.0,0
578,14.0,-255.0,-31.0,0
579,11.0,-255.0,-25.0,0
580,13.0,-256.0,-23.0,0
581,16.0,-257.0,-22.0,0
582,18.0,-255.0,-26.0,0
583,21.0,-249.0,-25.0,0
584,22.0,-248.0,-31.0,0
585,19.0,-242.0,-36.0,0
586,14.0,-232.0,-42.0,0
587,11.0,-226.0,-43.0,0
588,8.0,-220.0,-51.0,0
589,1.0,-214.0,-57.0,0
590,-2.0,-205.0,-57.0,0
591,-10.0,-197.0,-61.0,0
592,-16.0,-187.0,-65.0,0
593,-24.0,-174.0,-62.0,0
594,-26.0,-163.0,-66.0,0
595,-26.0,-147.0,-65.0,0
596,-21.0,-141.0,-72.0,0
597,-17.0,-138.0,-68.0,0
598,-10.0,-140.0,-64.0,0
599,-9.0,-147.0,-57.0,0
600,4.0,-171.0,-56.0,0
601,15.0,-195.0,-54.0,0
602,26.0,-226.0,-56.0,0
603,33.0,-259.0,-62.0,0
604,32.0,-284.0,-71.0,0
605,27.0,-308.0,-85.0,0
606,22.0,-316.0,-100.0,0
607,20.0,-321.0,-113.0,0
608,13.0,-318.0,-124.0,0
609,11.0,-311.0,-119.0,0
610,4.0,-302.0,-114.0,0
611,3.0,-300.0,-96.0,0
612,1.0,-289.0,-74.0,0
613,5.0,-279.0,-54.0,0
614,7.0,-267.0,-31.0,0
615,7.0,-258.0,-22.0,0
616,11.0,-236.0,-6.0,0
617,6.0,-215.0,-6.0,0
618,7.0,-194.0,-8.0,0
619,3.0,-168.0,-13.0,0
620,1.0,-150.0,-19.0,0
621,-6.0,-132.0,-26.0,0
622,-13.0,-119.0,-25.0,0
623,-17.0,-116.0,-30.0,0
624,-23.0,-118.0,-32.0,0
625,-31.0,-129.0,-37.0,0
626,-36.0,-148.0,-44.0,0
627,-42.0,-177.0,-44.0,0
628,-46.0,-208.0,-45.0,0
629,-42.0,-249.0,-39.0,0
630,-37.0,-291.0,-30.0,0
631,-38.0,-327.0,-27.0,0
632,-37.0,-351.0,-25.0,0
633,-35.0,-382.0,-25.0,0
634,-35.0,-404.0,-24.0,0
635,-34.0,-422.0,-28.0,0
636,-34.0,-431.0,-29.0,0
637,-29.0,-430.0,-38.0,0
638,-26.0,-426.0,-49.0,0
639,-18.0,-412.0,-54.0,0
640,-16.0,-396.0,-58.0,0
641,-11.0,-387.0,-66.0,0
642,-3.0,-378.0,-64.0,0
643,7.0,-372.0,-60.0,0
644,11.0,-379.0,-54.0,0
645,12.0,-388.0,-33.0,0
646,11.0,-405.0,-20.0,0
647,4.0,-434.0,-12.0,0
648,4.0,-470.0,-21.0,0
649,1.0,-496.0,-24.0,0
650,1.0,-530.0,-23.0,0
651,2.0,-564.0,-20.0,0
652,5.0,-583.0,-22.0,0
653,8.0,-590.0,-31.0,0
654,11.0,-582.0,-42.0,0
655,18.0,-554.0,-53.0,0
656,24.0,-516.0,-62.0,0
657,21.0,-470.0,-59.0,0
658,18.0,-436.0,-53.0,0
659,1.0,-378.0,-46.0,0
660,-14.0,-321.0,-29.0,0
661,-36.0,-272.0,-20.0,0
662,-47.0,-230.0,-4.0,0
663,-72.0,-193.0,12.0,0
664,-93.0,-170.0,27.0,0
665,-114.0,-165.0,47.0,0
666,-118.0,-170.0,52.0,0
667,-135.0,-188.0,52.0,0
668,-141.0,-215.0,42.0,0
669,-152.0,-251.0,23.0,0
670,-141.0,-276.0,-18.0,0
671,-123.0,-293.0,-93.0,0
672,-94.0,-298.0,-180.0,0
673,-55.0,-285.0,-255.0,0
674,-32.0,-261.0,-300.0,0
675,-12.0,-216.0,-313.0,0
676,-2.0,-179.0,-307.0,0
677,11.0,-161.0,-297.0,0
678,2.0,-143.0,-277.0,0
679,-24.0,-134.0,-253.0,0
680,-67.0,-131.0,-230.0,0
681,-99.0,-124.0,-206.0,0
682,-120.0,-118.0,-211.0,0
683,-123.0,-110.0,-234.0,0
684,-110.0,-108.0,-256.0,0
685,-79.0,-122.0,-263.0,0
686,-50.0,-140.0,-228.0,0
687,-32.0,-165.0,-175.0,0
688,-1.0,-205.0,-118.0,0
689,19.0,-240.0,-67.0,0
690,44.0,-264.0,-44.0,0
691,64.0,-275.0,-38.0,0
692,95.0,-278.0,-45.0,0
693,112.0,-266.0,-63.0,0
694,119.0,-242.0,-85.0,0
695,123.0,-228.0,-117.0,0
696,119.0,-215.0,-143.0,0
697,111.0,-227.0,-174.0,0
698,94.0,-257.0,-181.0,0
699,62.0,-309.0,-170.0,0
700,45.0,-362.0,-137.0,0
701,26.0,-439.0,-88.0,0
702,5.0,-520.0,-62.0,0
703,-12.0,-595.0,-63.0,0
704,-23.0,-660.0,-82.0,0
705,-25.0,-700.0,-113.0,0
706,-12.0,-726.0,-142.0,0
707,4.0,-736.0,-150.0,0
708,27.0,-739.0,-142.0,0
709,49.0,-723.0,-124.0,0
710,81.0,-691.0,-115.0,0
711,114.0,-637.0,-103.0,0
712,157.0,-571.0,-95.0,0
713,171.0,-491.0,-78.0,0
714,143.0,-410.0,-66.0,0
715,116.0,-329.0,-79.0,0
716,110.0,-269.0,-118.0,0
717,77.0,-184.0,-191.0,0
718,26.0,-115.0,-232.0,0
719,-1.0,-57.0,-223.0,0
720,-43.0,-8.0,-192.0,0
721,-109.0,17.0,-169.0,0
722,-137.0,17.0,-160.0,0
723,-148.0,11.0,-156.0,0
724,-139.0,-1.0,-115.0,0
725,-120.0,-3.0,-83.0,0
726,-74.0,-6.0,-64.0,0
727,-23.0,-12.0,-45.0,0
728,13.0,-23.0,-34.0,0
729,36.0,-24.0,-37.0,0
730,52.0,-28.0,-28.0,0
731,64.0,-31.0,8.0,0
732,72.0,-35.0,70.0,0
733,84.0,-34.0,104.0,0
734,101.0,-27.0,142.0,0
735,107.0,-5.0,141.0,0
736,103.0,33.0,124.0,0
737,105.0,75.0,71.0,0
738,84.0,124.0,3.0,0
739,69.0,166.0,-82.0,0
740,70.0,193.0,-182.0,0
741,76.0,189.0,-259.0,0
742,70.0,168.0,-292.0,0
743,43.0,122.0,-295.0,0
744,-2.0,51.0,-288.0,0
745,-70.0,-39.0,-260.0,0
746,-128.0,-147.0,-190.0,0
747,-155.0,-275.0,-103.0,0
748,-160.0,-416.0,-16.0,0
749,-174.0,-540.0,-5.0,0
750,-162.0,-609.0,-22.0,0
751,-103.0,-676.0,-60.0,0
752,-77.0,-729.0,-88.0,0
753,-115.0,-757.0,-97.0,0
754,-103.0,-774.0,-83.0,0
755,-61.0,-764.0,-115.0,0
756,-7.0,-715.0,-215.0,0
757,43.0,-649.0,-306.0,0
758,69.0,-600.0,-330.0,0
759,91.0,-545.0,-301.0,0
760,103.0,-513.0,-256.0,0
761,95.0,-483.0,-224.0,0
762,80.0,-460.0,-210.0,0
763,59.0,-439.0,-191.0,0
764,48.0,-430.0,-148.0,0
765,23.0,-420.0,-102.0,0
766,-17.0,-394.0,-79.0,0
767,-30.0,-371.0,-83.0,0
768,-45.0,-322.0,-93.0,0
769,-29.0,-270.0,-107.0,0
770,-8.0,-217.0,-116.0,0
