,accelerometer_x,accelerometer_y,accelerometer_z,fall
70,-13.0,-255.0,-54.0,0
71,-13.0,-256.0,-55.0,0
72,-11.0,-256.0,-52.0,0
73,-12.0,-256.0,-55.0,0
74,-12.0,-256.0,-53.0,0
75,-13.0,-257.0,-53.0,0
76,-12.0,-257.0,-54.0,0
77,-9.0,-253.0,-53.0,0
78,-12.0,-255.0,-53.0,0
79,-12.0,-256.0,-57.0,0
80,-11.0,-255.0,-54.0,0
81,-10.0,-258.0,-58.0,0
82,-13.0,-256.0,-56.0,0
83,-15.0,-254.0,-52.0,0
84,-13.0,-255.0,-53.0,0
85,-15.0,-255.0,-54.0,0
86,-11.0,-254.0,-55.0,0
87,-12.0,-256.0,-58.0,0
88,-12.0,-255.0,-54.0,0
89,-10.0,-255.0,-54.0,0
90,-13.0,-256.0,-58.0,0
91,-12.0,-258.0,-54.0,0
92,-15.0,-256.0,-55.0,0
93,-13.0,-253.0,-58.0,0
94,-13.0,-256.0,-57.0,0
95,-14.0,-254.0,-53.0,0
96,-12.0,-253.0,-53.0,0
97,-12.0,-256.0,-58.0,0
98,-12.0,-256.0,-53.0,0
99,-13.0,-255.0,-54.0,0
100,-14.0,-256.0,-56.0,0
101,-14.0,-255.0,-53.0,0
102,-16.0,-255.0,-51.0,0
103,-13.0,-256.0,-55.0,0
104,-12.0,-256.0,-50.0,0
105,-11.0,-256.0,-51.0,0
106,-11.0,-255.0,-53.0,0
107,-11.0,-256.0,-54.0,0
108,-12.0,-255.0,-49.0,0
109,-11.0,-255.0,-49.0,0
110,-12.0,-255.0,-45.0,0
111,-11.0,-257.0,-52.0,0
112,-14.0,-255.0,-54.0,0
113,-11.0,-257.0,-52.0,0
114,-12.0,-257.0,-53.0,0
115,-12.0,-258.0,-52.0,0
116,-11.0,-256.0,-54.0,0
117,-11.0,-257.0,-53.0,0
118,-17.0,-256.0,-52.0,0
119,-13.0,-257.0,-52.0,0
120,-13.0,-257.0,-53.0,0
121,-12.0,-258.0,-55.0,0
122,-15.0,-255.0,-53.0,0
123,-14.0,-255.0,-54.0,0
124,-12.0,-255.0,-53.0,0
125,-12.0,-257.0,-54.0,0
126,-14.0,-256.0,-55.0,0
127,-12.0,-255.0,-55.0,0
128,-12.0,-257.0,-58.0,0
129,-13.0,-257.0,-52.0,0
130,-16.0,-254.0,-52.0,0
131,-13.0,-255.0,-57.0,0
132,-14.0,-256.0,-55.0,0
133,-12.0,-255.0,-53.0,0
134,-13.0,-254.0,-53.0,0
135,-15.0,-256.0,-55.0,0
136,-14.0,-256.0,-52.0,0
137,-14.0,-256.0,-52.0,0
138,-13.0,-255.0,-52.0,0
139,-10.0,-254.0,-55.0,0
140,-13.0,-256.0,-55.0,0
141,-11.0,-256.0,-57.0,0
142,-13.0,-256.0,-55.0,0
143,-12.0,-256.0,-55.0,0
144,-11.0,-257.0,-52.0,0
145,-14.0,-256.0,-53.0,0
146,-16.0,-254.0,-54.0,0
147,-11.0,-254.0,-51.0,0
148,-11.0,-256.0,-54.0,0
149,-16.0,-256.0,-51.0,0
150,-14.0,-257.0,-54.0,0
151,-13.0,-256.0,-55.0,0
152,-11.0,-257.0,-52.0,0
153,-13.0,-256.0,-53.0,0
154,-11.0,-256.0,-52.0,0
155,-12.0,-257.0,-53.0,0
156,-13.0,-258.0,-53.0,0
157,-12.0,-255.0,-54.0,0
158,-12.0,-255.0,-51.0,0
159,-14.0,-256.0,-51.0,0
160,-12.0,-255.0,-52.0,0
161,-10.0,-256.0,-53.0,0
162,-13.0,-255.0,-51.0,0
163,-13.0,-256.0,-55.0,0
164,-11.0,-257.0,-51.0,0
165,-11.0,-256.0,-53.0,0
166,-15.0,-252.0,-55.0,0
167,-12.0,-256.0,-52.0,0
168,-14.0,-257.0,-55.0,0
169,-15.0,-255.0,-54.0,0
170,-12.0,-255.0,-54.0,0
171,-12.0,-253.0,-52.0,0
172,-15.0,-256.0,-48.0,0
173,-14.0,-255.0,-53.0,0
174,-15.0,-255.0,-54.0,0
175,-14.0,-256.0,-52.0,0
176,-15.0,-255.0,-58.0,0
177,-13.0,-256.0,-54.0,0
178,-11.0,-255.0,-54.0,0
179,-11.0,-255.0,-53.0,0
180,-15.0,-255.0,-56.0,0
181,-13.0,-256.0,-51.0,0
182,-13.0,-255.0,-55.0,0
183,-13.0,-254.0,-57.0,0
184,-12.0,-256.0,-56.0,0
185,-13.0,-255.0,-54.0,0
186,-12.0,-254.0,-54.0,0
187,-11.0,-255.0,-56.0,0
188,-13.0,-253.0,-57.0,0
189,-13.0,-255.0,-56.0,0
190,-11.0,-255.0,-58.0,0
191,-13.0,-256.0,-56.0,0
192,-15.0,-252.0,-55.0,0
193,-12.0,-255.0,-54.0,0
194,-13.0,-256.0,-52.0,0
195,-13.0,-254.0,-51.0,0
196,-14.0,-256.0,-53.0,0
197,-13.0,-254.0,-55.0,0
198,-14.0,-254.0,-52.0,0
199,-11.0,-256.0,-54.0,0
200,-15.0,-257.0,-52.0,0
201,-15.0,-255.0,-51.0,0
202,-12.0,-257.0,-55.0,0
203,-16.0,-255.0,-52.0,0
204,-9.0,-257.0,-50.0,0
205,-14.0,-255.0,-55.0,0
206,-15.0,-257.0,-51.0,0
207,-14.0,-257.0,-56.0,0
208,-15.0,-257.0,-52.0,0
209,-14.0,-255.0,-50.0,0
210,-14.0,-257.0,-54.0,0
211,-14.0,-251.0,-51.0,0
212,-13.0,-256.0,-53.0,0
213,-13.0,-256.0,-53.0,0
214,-14.0,-260.0,-55.0,0
215,-13.0,-255.0,-55.0,0
216,-12.0,-255.0,-55.0,0
217,-11.0,-256.0,-56.0,0
218,-16.0,-254.0,-56.0,0
219,-12.0,-258.0,-52.0,0
220,-15.0,-256.0,-53.0,0
221,-14.0,-260.0,-44.0,0
222,-13.0,-256.0,-51.0,0
223,-12.0,-255.0,-53.0,0
224,-11.0,-258.0,-53.0,0
225,-14.0,-256.0,-54.0,0
226,-11.0,-256.0,-55.0,0
227,-13.0,-255.0,-57.0,0
228,-11.0,-256.0,-53.0,0
229,-14.0,-255.0,-54.0,0
230,-13.0,-255.0,-50.0,0
231,-14.0,-254.0,-57.0,0
232,-15.0,-254.0,-54.0,0
233,-12.0,-258.0,-53.0,0
234,-11.0,-255.0,-53.0,0
235,-9.0,-253.0,-55.0,0
236,-14.0,-254.0,-52.0,0
237,-13.0,-257.0,-56.0,0
238,-15.0,-257.0,-53.0,0
239,-12.0,-256.0,-57.0,0
240,-13.0,-257.0,-53.0,0
241,-12.0,-257.0,-53.0,0
242,-13.0,-257.0,-53.0,0
243,-11.0,-259.0,-52.0,0
244,-12.0,-257.0,-56.0,0
245,-13.0,-257.0,-51.0,0
246,-12.0,-255.0,-50.0,0
247,-13.0,-255.0,-54.0,0
248,-13.0,-255.0,-51.0,0
249,-10.0,-256.0,-52.0,0
250,-13.0,-253.0,-52.0,0
251,-13.0,-256.0,-52.0,0
252,-10.0,-255.0,-53.0,0
253,-13.0,-256.0,-58.0,0
254,-9.0,-256.0,-58.0,0
255,-14.0,-253.0,-57.0,0
256,-12.0,-256.0,-53.0,0
257,-13.0,-255.0,-55.0,0
258,-12.0,-255.0,-51.0,0
259,-14.0,-255.0,-55.0,0
260,-14.0,-255.0,-55.0,0
261,-10.0,-256.0,-54.0,0
262,-12.0,-254.0,-54.0,0
263,-14.0,-254.0,-51.0,0
264,-16.0,-256.0,-50.0,0
265,-13.0,-257.0,-50.0,0
266,-13.0,-255.0,-53.0,0
267,-12.0,-257.0,-52.0,0
268,-12.0,-255.0,-52.0,0
269,-11.0,-256.0,-55.0,0
270,-14.0,-255.0,-52.0,0
271,-13.0,-255.0,-52.0,0
272,-13.0,-256.0,-53.0,0
273,-13.0,-256.0,-55.0,0
274,-14.0,-256.0,-54.0,0
275,-13.0,-256.0,-53.0,0
276,-12.0,-258.0,-55.0,0
277,-11.0,-256.0,-51.0,0
278,-14.0,-253.0,-52.0,0
279,-15.0,-255.0,-52.0,0
280,-12.0,-256.0,-54.0,0
281,-12.0,-256.0,-57.0,0
282,-15.0,-257.0,-52.0,0
283,-14.0,-255.0,-57.0,0
284,-13.0,-258.0,-56.0,0
285,-13.0,-256.0,-54.0,0
286,-14.0,-255.0,-55.0,0
287,-15.0,-255.0,-56.0,0
288,-13.0,-256.0,-50.0,0
289,-13.0,-257.0,-54.0,0
290,-12.0,-254.0,-53.0,0
291,-13.0,-255.0,-56.0,0
292,-15.0,-256.0,-52.0,0
293,-15.0,-255.0,-54.0,0
294,-12.0,-258.0,-55.0,0
295,-15.0,-256.0,-56.0,0
296,-13.0,-256.0,-52.0,0
297,-12.0,-257.0,-53.0,0
298,-13.0,-256.0,-54.0,0
299,-17.0,-254.0,-57.0,0
300,-13.0,-257.0,-50.0,0
301,-13.0,-253.0,-53.0,0
302,-16.0,-255.0,-56.0,0
303,-13.0,-256.0,-53.0,0
304,-14.0,-254.0,-53.0,0
305,-15.0,-256.0,-52.0,0
306,-14.0,-254.0,-52.0,0
307,-12.0,-254.0,-52.0,0
308,-13.0,-254.0,-51.0,0
309,-13.0,-255.0,-52.0,0
310,-12.0,-255.0,-54.0,0
311,-12.0,-254.0,-55.0,0
312,-13.0,-255.0,-52.0,0
313,-13.0,-256.0,-50.0,0
314,-12.0,-256.0,-52.0,0
315,-13.0,-256.0,-55.0,0
316,-11.0,-256.0,-53.0,0
317,-13.0,-257.0,-51.0,0
318,-10.0,-258.0,-53.0,0
319,-15.0,-257.0,-48.0,0
320,-11.0,-257.0,-57.0,0
321,-13.0,-255.0,-56.0,0
322,-12.0,-254.0,-58.0,0
323,-13.0,-258.0,-59.0,0
324,-12.0,-256.0,-54.0,0
325,-12.0,-255.0,-55.0,0
326,-14.0,-256.0,-55.0,0
327,-12.0,-255.0,-55.0,0
328,-11.0,-256.0,-55.0,0
329,-12.0,-256.0,-56.0,0
330,-11.0,-255.0,-51.0,0
331,-9.0,-256.0,-54.0,0
332,-13.0,-253.0,-53.0,0
333,-14.0,-252.0,-53.0,0
334,-14.0,-252.0,-55.0,0
335,-10.0,-255.0,-51.0,0
336,-13.0,-256.0,-54.0,0
337,-12.0,-255.0,-53.0,0
338,-13.0,-255.0,-51.0,0
339,-11.0,-255.0,-52.0,0
340,-13.0,-255.0,-53.0,0
341,-11.0,-256.0,-53.0,0
342,-15.0,-255.0,-51.0,0
343,-13.0,-257.0,-51.0,0
344,-11.0,-258.0,-51.0,0
345,-13.0,-256.0,-54.0,0
346,-15.0,-258.0,-56.0,0
347,-13.0,-257.0,-55.0,0
348,-16.0,-259.0,-54.0,0
349,-12.0,-259.0,-54.0,0
350,-14.0,-258.0,-56.0,0
351,-13.0,-256.0,-57.0,0
352,-14.0,-256.0,-54.0,0
353,-13.0,-257.0,-55.0,0
354,-11.0,-256.0,-53.0,0
355,-14.0,-256.0,-53.0,0
356,-13.0,-256.0,-54.0,0
357,-13.0,-255.0,-50.0,0
358,-15.0,-255.0,-53.0,0
359,-15.0,-256.0,-46.0,0
360,-14.0,-256.0,-49.0,0
361,-15.0,-255.0,-53.0,0
362,-14.0,-257.0,-52.0,0
363,-11.0,-256.0,-47.0,0
364,-14.0,-256.0,-55.0,0
365,-11.0,-256.0,-53.0,0
366,-13.0,-256.0,-51.0,0
367,-13.0,-254.0,-53.0,0
368,-15.0,-255.0,-53.0,0
369,-14.0,-257.0,-51.0,0
370,-11.0,-258.0,-53.0,0
371,-16.0,-256.0,-55.0,0
372,-14.0,-256.0,-51.0,0
373,-13.0,-255.0,-51.0,0
374,-15.0,-256.0,-54.0,0
375,-15.0,-256.0,-51.0,0
376,-13.0,-256.0,-55.0,0
377,-12.0,-258.0,-52.0,0
378,-13.0,-256.0,-51.0,0
379,-14.0,-257.0,-52.0,0
380,-16.0,-254.0,-54.0,0
381,-13.0,-257.0,-53.0,0
382,-11.0,-258.0,-51.0,0
383,-13.0,-256.0,-50.0,0
384,-13.0,-255.0,-54.0,0
385,-12.0,-256.0,-54.0,0
386,-12.0,-262.0,-48.0,0
387,-12.0,-254.0,-52.0,0
388,-13.0,-254.0,-53.0,0
389,-11.0,-254.0,-57.0,0
390,-12.0,-256.0,-52.0,0
391,-13.0,-254.0,-52.0,0
392,-14.0,-255.0,-52.0,0
393,-15.0,-256.0,-49.0,0
394,-14.0,-256.0,-51.0,0
395,-11.0,-257.0,-54.0,0
396,-15.0,-258.0,-56.0,0
397,-15.0,-257.0,-53.0,0
398,-16.0,-258.0,-54.0,0
399,-14.0,-257.0,-54.0,0
400,-11.0,-258.0,-55.0,0
401,-13.0,-257.0,-51.0,0
402,-14.0,-256.0,-54.0,0
403,-11.0,-256.0,-55.0,0
404,-14.0,-255.0,-54.0,0
405,-14.0,-254.0,-53.0,0
406,-16.0,-254.0,-50.0,0
407,-13.0,-256.0,-48.0,0
408,-13.0,-254.0,-49.0,0
409,-13.0,-255.0,-50.0,0
410,-12.0,-256.0,-52.0,0
411,-16.0,-255.0,-56.0,0
412,-8.0,-257.0,-53.0,0
413,-14.0,-254.0,-54.0,0
414,-15.0,-256.0,-51.0,0
415,-13.0,-256.0,-49.0,0
416,-14.0,-254.0,-53.0,0
417,-12.0,-253.0,-53.0,0
418,-10.0,-255.0,-52.0,0
419,-13.0,-256.0,-50.0,0
420,-15.0,-256.0,-53.0,0
421,-13.0,-257.0,-50.0,0
422,-11.0,-258.0,-51.0,0
423,-14.0,-258.0,-51.0,0
424,-14.0,-256.0,-53.0,0
425,-14.0,-257.0,-53.0,0
426,-15.0,-256.0,-50.0,0
427,-12.0,-258.0,-52.0,0
428,-12.0,-257.0,-54.0,0
429,-10.0,-260.0,-55.0,0
430,-14.0,-258.0,-57.0,0
431,-13.0,-258.0,-57.0,0
432,-14.0,-256.0,-59.0,0
433,-17.0,-256.0,-54.0,0
434,-16.0,-255.0,-55.0,0
435,-15.0,-256.0,-57.0,0
436,-11.0,-256.0,-51.0,0
437,-15.0,-254.0,-55.0,0
438,-17.0,-252.0,-52.0,0
439,-13.0,-255.0,-52.0,0
440,-13.0,-254.0,-57.0,0
441,-12.0,-252.0,-51.0,0
442,-11.0,-253.0,-55.0,0
443,-16.0,-251.0,-54.0,0
444,-14.0,-252.0,-57.0,0
445,-13.0,-257.0,-54.0,0
446,-16.0,-256.0,-52.0,0
447,-14.0,-255.0,-53.0,0
448,-16.0,-256.0,-53.0,0
449,-14.0,-254.0,-53.0,0
450,-13.0,-256.0,-52.0,0
451,-15.0,-256.0,-50.0,0
452,-12.0,-258.0,-54.0,0
453,-11.0,-257.0,-54.0,0
454,-15.0,-252.0,-54.0,0
455,-12.0,-256.0,-56.0,0
456,-15.0,-255.0,-53.0,0
457,-14.0,-256.0,-56.0,0
458,-15.0,-256.0,-53.0,0
459,-12.0,-257.0,-53.0,0
460,-13.0,-257.0,-55.0,0
461,-13.0,-256.0,-59.0,0
462,-13.0,-254.0,-56.0,0
463,-15.0,-256.0,-53.0,0
464,-10.0,-256.0,-51.0,0
465,-14.0,-253.0,-57.0,0
466,-12.0,-258.0,-51.0,0
467,-15.0,-256.0,-55.0,0
468,-13.0,-255.0,-54.0,0
469,-12.0,-254.0,-57.0,0
470,-10.0,-253.0,-55.0,0
471,-14.0,-253.0,-56.0,0
472,-15.0,-255.0,-55.0,0
473,-13.0,-261.0,-57.0,0
474,-15.0,-256.0,-57.0,0
475,-13.0,-255.0,-56.0,0
476,-13.0,-256.0,-55.0,0
477,-15.0,-256.0,-57.0,0
478,-12.0,-255.0,-59.0,0
479,-12.0,-255.0,-52.0,0
480,-14.0,-255.0,-57.0,0
481,-14.0,-257.0,-55.0,0
482,-14.0,-255.0,-52.0,0
483,-14.0,-256.0,-55.0,0
484,-14.0,-257.0,-55.0,0
485,-13.0,-256.0,-58.0,0
486,-9.0,-255.0,-58.0,0
487,-14.0,-256.0,-57.0,0
488,-16.0,-254.0,-56.0,0
489,-12.0,-255.0,-58.0,0
490,-12.0,-254.0,-57.0,0
491,-13.0,-254.0,-57.0,0
492,-14.0,-255.0,-60.0,0
493,-13.0,-255.0,-59.0,0
494,-14.0,-254.0,-53.0,0
495,-14.0,-256.0,-58.0,0
496,-15.0,-253.0,-56.0,0
497,-11.0,-255.0,-59.0,0
498,-13.0,-254.0,-55.0,0
499,-16.0,-254.0,-58.0,0
500,-15.0,-252.0,-58.0,0
501,-13.0,-254.0,-58.0,0
502,-13.0,-256.0,-59.0,0
503,-13.0,-255.0,-59.0,0
504,-14.0,-255.0,-57.0,0
505,-13.0,-255.0,-62.0,0
506,-12.0,-254.0,-60.0,0
507,-13.0,-256.0,-60.0,0
508,-16.0,-255.0,-56.0,0
509,-13.0,-255.0,-59.0,0
510,-12.0,-255.0,-60.0,0
511,-15.0,-255.0,-58.0,0
512,-14.0,-255.0,-56.0,0
513,-18.0,-255.0,-56.0,0
514,-12.0,-255.0,-58.0,0
515,-16.0,-255.0,-60.0,0
516,-15.0,-256.0,-60.0,0
517,-17.0,-253.0,-58.0,0
518,-14.0,-256.0,-61.0,0
519,-14.0,-254.0,-56.0,0
520,-14.0,-255.0,-57.0,0
521,-17.0,-255.0,-58.0,0
522,-12.0,-256.0,-59.0,0
523,-15.0,-256.0,-58.0,0
524,-13.0,-256.0,-58.0,0
525,-15.0,-256.0,-58.0,0
526,-15.0,-255.0,-57.0,0
527,-14.0,-256.0,-57.0,0
528,-15.0,-255.0,-58.0,0
529,-14.0,-256.0,-59.0,0
530,-14.0,-255.0,-58.0,0
531,-13.0,-254.0,-60.0,0
532,-14.0,-255.0,-60.0,0
533,-13.0,-254.0,-59.0,0
534,-12.0,-254.0,-63.0,0
535,-14.0,-255.0,-57.0,0
536,-14.0,-254.0,-63.0,0
537,-16.0,-254.0,-59.0,0
538,-13.0,-249.0,-60.0,0
539,-14.0,-254.0,-58.0,0
540,-14.0,-253.0,-61.0,0
541,-13.0,-255.0,-60.0,0
542,-14.0,-253.0,-57.0,0
543,-15.0,-252.0,-57.0,0
544,-13.0,-255.0,-59.0,0
545,-14.0,-255.0,-58.0,0
546,-13.0,-254.0,-64.0,0
547,-13.0,-254.0,-61.0,0
548,-15.0,-254.0,-60.0,0
549,-14.0,-255.0,-61.0,0
550,-13.0,-256.0,-61.0,0
551,-16.0,-256.0,-60.0,0
552,-15.0,-255.0,-57.0,0
553,-14.0,-255.0,-61.0,0
554,-11.0,-256.0,-63.0,0
555,-13.0,-254.0,-60.0,0
556,-12.0,-253.0,-60.0,0
557,-15.0,-254.0,-61.0,0
558,-16.0,-255.0,-61.0,0
559,-13.0,-255.0,-60.0,0
560,-18.0,-254.0,-60.0,0
561,-13.0,-252.0,-60.0,0
562,-15.0,-253.0,-60.0,0
563,-16.0,-253.0,-60.0,0
564,-14.0,-253.0,-62.0,0
565,-14.0,-253.0,-60.0,0
566,-15.0,-252.0,-59.0,0
567,-14.0,-255.0,-60.0,0
568,-14.0,-255.0,-60.0,0
569,-13.0,-254.0,-59.0,0
570,-15.0,-254.0,-60.0,0
571,-15.0,-256.0,-61.0,0
572,-16.0,-254.0,-62.0,0
573,-13.0,-254.0,-59.0,0
574,-15.0,-253.0,-59.0,0
575,-14.0,-254.0,-62.0,0
576,-15.0,-255.0,-61.0,0
577,-16.0,-256.0,-60.0,0
578,-15.0,-255.0,-60.0,0
579,-17.0,-253.0,-60.0,0
580,-16.0,-256.0,-60.0,0
581,-16.0,-252.0,-56.0,0
582,-14.0,-254.0,-63.0,0
583,-15.0,-255.0,-62.0,0
584,-16.0,-251.0,-66.0,0
585,-17.0,-253.0,-63.0,0
586,-13.0,-254.0,-65.0,0
587,-16.0,-250.0,-65.0,0
588,-16.0,-253.0,-68.0,0
589,-15.0,-251.0,-65.0,0
590,-17.0,-249.0,-65.0,0
591,-16.0,-249.0,-68.0,0
592,-17.0,-250.0,-68.0,0
593,-15.0,-253.0,-70.0,0
594,-11.0,-251.0,-70.0,0
595,-15.0,-248.0,-66.0,0
596,-13.0,-251.0,-66.0,0
597,-14.0,-249.0,-65.0,0
598,-13.0,-252.0,-67.0,0
599,-17.0,-250.0,-64.0,0
600,-15.0,-251.0,-63.0,0
601,-13.0,-250.0,-62.0,0
602,-14.0,-250.0,-61.0,0
603,-9.0,-246.0,-62.0,0
604,-10.0,-256.0,-63.0,0
605,-15.0,-252.0,-62.0,0
606,-13.0,-253.0,-62.0,0
607,-11.0,-253.0,-60.0,0
608,-13.0,-253.0,-64.0,0
609,-14.0,-253.0,-61.0,0
610,-14.0,-255.0,-63.0,0
611,-12.0,-256.0,-61.0,0
612,-12.0,-254.0,-63.0,0
613,-11.0,-256.0,-62.0,0
614,-14.0,-256.0,-64.0,0
615,-14.0,-256.0,-63.0,0
616,-15.0,-251.0,-65.0,0
617,-13.0,-255.0,-63.0,0
618,-13.0,-253.0,-64.0,0
619,-10.0,-255.0,-65.0,0
620,-11.0,-254.0,-65.0,0
621,-12.0,-251.0,-71.0,0
622,-13.0,-251.0,-71.0,0
623,-10.0,-253.0,-65.0,0
624,-11.0,-251.0,-69.0,0
625,-10.0,-251.0,-66.0,0
626,-12.0,-249.0,-64.0,0
627,-11.0,-245.0,-67.0,0
628,-10.0,-248.0,-65.0,0
629,-12.0,-248.0,-65.0,0
630,-15.0,-245.0,-65.0,0
631,-12.0,-245.0,-66.0,0
632,-13.0,-248.0,-64.0,0
633,-13.0,-245.0,-65.0,0
634,-10.0,-250.0,-63.0,0
635,-11.0,-247.0,-66.0,0
636,-13.0,-249.0,-64.0,0
637,-14.0,-247.0,-66.0,0
638,-12.0,-251.0,-64.0,0
639,-12.0,-249.0,-65.0,0
640,-12.0,-251.0,-70.0,0
641,-15.0,-251.0,-68.0,0
642,-15.0,-253.0,-68.0,0
643,-15.0,-250.0,-71.0,0
644,-14.0,-252.0,-71.0,0
645,-17.0,-248.0,-68.0,0
646,-15.0,-249.0,-73.0,0
647,-20.0,-251.0,-69.0,0
648,-19.0,-247.0,-76.0,0
649,-14.0,-249.0,-72.0,0
650,-18.0,-247.0,-78.0,0
651,-20.0,-246.0,-77.0,0
652,-16.0,-244.0,-78.0,0
653,-18.0,-244.0,-82.0,0
654,-20.0,-240.0,-85.0,0
655,-20.0,-237.0,-86.0,0
656,-19.0,-236.0,-87.0,0
657,-18.0,-233.0,-88.0,0
658,-20.0,-228.0,-91.0,0
659,-18.0,-227.0,-95.0,0
660,-18.0,-226.0,-94.0,0
661,-18.0,-219.0,-97.0,0
662,-17.0,-217.0,-96.0,0
663,-20.0,-213.0,-102.0,0
664,-16.0,-210.0,-103.0,0
665,-19.0,-204.0,-110.0,0
666,-20.0,-198.0,-110.0,0
667,-18.0,-197.0,-118.0,0
668,-16.0,-195.0,-120.0,0
669,-9.0,-196.0,-119.0,0
670,-18.0,-185.0,-128.0,0
671,-16.0,-181.0,-130.0,0
672,-15.0,-179.0,-130.0,0
673,-11.0,-176.0,-133.0,0
674,-15.0,-170.0,-132.0,0
675,-11.0,-160.0,-132.0,0
676,-11.0,-155.0,-127.0,0
677,-11.0,-149.0,-125.0,0
678,-12.0,-143.0,-117.0,0
679,-12.0,-134.0,-106.0,0
680,-12.0,-128.0,-100.0,0
681,-13.0,-122.0,-92.0,0
682,-12.0,-114.0,-84.0,0
683,-15.0,-106.0,-77.0,0
684,-13.0,-99.0,-71.0,0
685,-10.0,-95.0,-71.0,0
686,-11.0,-90.0,-62.0,0
687,-13.0,-79.0,-58.0,0
688,-8.0,-78.0,-53.0,0
689,-11.0,-76.0,-46.0,0
690,-9.0,-76.0,-44.0,0
691,-2.0,-73.0,-41.0,0
692,0.0,-71.0,-39.0,0
693,-2.0,-71.0,-40.0,0
694,-1.0,-68.0,-36.0,0
695,3.0,-74.0,-35.0,0
696,-4.0,-73.0,-38.0,0
697,-1.0,-74.0,-43.0,0
698,3.0,-82.0,-41.0,0
699,3.0,-80.0,-47.0,0
700,4.0,-85.0,-44.0,0
701,7.0,-84.0,-57.0,0
702,6.0,-85.0,-62.0,0
703,11.0,-89.0,-71.0,0
704,14.0,-93.0,-81.0,0
705,14.0,-95.0,-89.0,0
706,13.0,-98.0,-94.0,0
707,14.0,-103.0,-101.0,0
708,12.0,-113.0,-97.0,0
709,10.0,-117.0,-101.0,0
710,6.0,-122.0,-90.0,0
711,4.0,-131.0,-89.0,0
712,-7.0,-142.0,-84.0,0
713,-1.0,-149.0,-82.0,0
714,-4.0,-162.0,-78.0,0
715,-5.0,-176.0,-71.0,0
716,-11.0,-192.0,-64.0,0
717,-7.0,-210.0,-58.0,0
718,-12.0,-228.0,-51.0,0
719,-18.0,-244.0,-41.0,0
720,-25.0,-262.0,-31.0,0
721,-28.0,-286.0,-18.0,0
722,-25.0,-311.0,-8.0,0
723,-29.0,-335.0,0.0,0
724,-33.0,-349.0,6.0,0
725,-35.0,-365.0,2.0,0
726,-36.0,-376.0,1.0,0
727,-31.0,-391.0,-9.0,0
728,-32.0,-398.0,-21.0,0
729,-26.0,-400.0,-37.0,0
730,-20.0,-396.0,-48.0,0
731,-17.0,-388.0,-55.0,0
732,-20.0,-369.0,-64.0,0
733,-22.0,-348.0,-72.0,0
