,accelerometer_x,accelerometer_y,accelerometer_z,fall
96,13.0,-253.0,-43.0,0
97,18.0,-254.0,-42.0,0
98,14.0,-257.0,-41.0,0
99,15.0,-257.0,-46.0,0
100,14.0,-256.0,-44.0,0
101,14.0,-256.0,-41.0,0
102,10.0,-257.0,-46.0,0
103,13.0,-257.0,-45.0,0
104,10.0,-251.0,-47.0,0
105,6.0,-251.0,-43.0,0
106,5.0,-252.0,-46.0,0
107,2.0,-253.0,-42.0,0
108,1.0,-252.0,-44.0,0
109,4.0,-253.0,-44.0,0
110,3.0,-253.0,-45.0,0
111,0.0,-252.0,-41.0,0
112,1.0,-254.0,-47.0,0
113,-2.0,-251.0,-40.0,0
114,1.0,-253.0,-39.0,0
115,1.0,-254.0,-47.0,0
116,-3.0,-250.0,-42.0,0
117,3.0,-249.0,-41.0,0
118,2.0,-252.0,-45.0,0
119,5.0,-250.0,-44.0,0
120,3.0,-250.0,-41.0,0
121,5.0,-247.0,-42.0,0
122,6.0,-250.0,-45.0,0
123,5.0,-249.0,-42.0,0
124,4.0,-250.0,-41.0,0
125,11.0,-251.0,-39.0,0
126,11.0,-250.0,-41.0,0
127,10.0,-249.0,-44.0,0
128,13.0,-252.0,-44.0,0
129,13.0,-254.0,-43.0,0
130,15.0,-252.0,-44.0,0
131,14.0,-256.0,-45.0,0
132,15.0,-255.0,-45.0,0
133,10.0,-255.0,-41.0,0
134,14.0,-255.0,-42.0,0
135,12.0,-252.0,-42.0,0
136,14.0,-255.0,-43.0,0
137,13.0,-255.0,-45.0,0
138,15.0,-254.0,-39.0,0
139,9.0,-252.0,-42.0,0
140,12.0,-255.0,-42.0,0
141,8.0,-257.0,-41.0,0
142,7.0,-255.0,-44.0,0
143,7.0,-255.0,-45.0,0
144,9.0,-252.0,-44.0,0
145,8.0,-255.0,-46.0,0
146,9.0,-253.0,-42.0,0
147,6.0,-254.0,-44.0,0
148,3.0,-254.0,-42.0,0
149,5.0,-252.0,-41.0,0
150,2.0,-252.0,-43.0,0
151,5.0,-252.0,-43.0,0
152,5.0,-252.0,-43.0,0
153,6.0,-249.0,-41.0,0
154,8.0,-255.0,-43.0,0
155,4.0,-253.0,-45.0,0
156,3.0,-250.0,-43.0,0
157,7.0,-252.0,-41.0,0
158,6.0,-251.0,-41.0,0
159,6.0,-251.0,-41.0,0
160,8.0,-251.0,-42.0,0
161,7.0,-252.0,-44.0,0
162,8.0,-254.0,-38.0,0
163,11.0,-252.0,-40.0,0
164,10.0,-253.0,-41.0,0
165,8.0,-254.0,-40.0,0
166,7.0,-252.0,-39.0,0
167,9.0,-253.0,-41.0,0
168,9.0,-252.0,-43.0,0
169,8.0,-251.0,-42.0,0
170,8.0,-253.0,-43.0,0
171,7.0,-252.0,-41.0,0
172,10.0,-253.0,-41.0,0
173,9.0,-252.0,-40.0,0
174,8.0,-251.0,-38.0,0
175,8.0,-256.0,-40.0,0
176,11.0,-257.0,-38.0,0
177,9.0,-254.0,-42.0,0
178,4.0,-254.0,-36.0,0
179,5.0,-257.0,-36.0,0
180,2.0,-257.0,-40.0,0
181,7.0,-255.0,-43.0,0
182,2.0,-256.0,-42.0,0
183,4.0,-253.0,-39.0,0
184,6.0,-255.0,-38.0,0
185,5.0,-255.0,-43.0,0
186,2.0,-254.0,-44.0,0
187,3.0,-251.0,-43.0,0
188,2.0,-251.0,-37.0,0
189,1.0,-252.0,-44.0,0
190,3.0,-256.0,-42.0,0
191,3.0,-255.0,-37.0,0
192,0.0,-253.0,-39.0,0
193,2.0,-254.0,-37.0,0
194,2.0,-256.0,-39.0,0
195,4.0,-254.0,-41.0,0
196,2.0,-255.0,-41.0,0
197,4.0,-252.0,-39.0,0
198,3.0,-251.0,-39.0,0
199,4.0,-253.0,-38.0,0
200,2.0,-252.0,-41.0,0
201,3.0,-254.0,-40.0,0
202,2.0,-250.0,-37.0,0
203,3.0,-252.0,-36.0,0
204,2.0,-255.0,-39.0,0
205,7.0,-252.0,-40.0,0
206,5.0,-252.0,-35.0,0
207,9.0,-251.0,-39.0,0
208,5.0,-252.0,-40.0,0
209,5.0,-253.0,-41.0,0
210,3.0,-251.0,-37.0,0
211,7.0,-255.0,-46.0,0
212,9.0,-256.0,-38.0,0
213,4.0,-254.0,-40.0,0
214,7.0,-255.0,-41.0,0
215,6.0,-255.0,-38.0,0
216,4.0,-253.0,-43.0,0
217,6.0,-255.0,-41.0,0
218,7.0,-255.0,-39.0,0
219,6.0,-254.0,-36.0,0
220,6.0,-253.0,-36.0,0
221,7.0,-253.0,-34.0,0
222,8.0,-255.0,-37.0,0
223,7.0,-256.0,-36.0,0
224,6.0,-254.0,-39.0,0
225,7.0,-254.0,-39.0,0
226,6.0,-255.0,-41.0,0
227,5.0,-252.0,-39.0,0
228,5.0,-252.0,-36.0,0
229,6.0,-254.0,-38.0,0
230,3.0,-249.0,-42.0,0
231,7.0,-253.0,-35.0,0
232,7.0,-253.0,-42.0,0
233,8.0,-253.0,-47.0,0
234,5.0,-255.0,-40.0,0
235,7.0,-253.0,-38.0,0
236,6.0,-254.0,-39.0,0
237,8.0,-255.0,-38.0,0
238,6.0,-252.0,-36.0,0
239,4.0,-254.0,-40.0,0
240,6.0,-256.0,-38.0,0
241,6.0,-254.0,-39.0,0
242,9.0,-255.0,-38.0,0
243,6.0,-252.0,-41.0,0
244,5.0,-255.0,-42.0,0
245,6.0,-255.0,-39.0,0
246,10.0,-252.0,-36.0,0
247,8.0,-252.0,-39.0,0
248,10.0,-254.0,-42.0,0
249,5.0,-251.0,-39.0,0
250,6.0,-256.0,-43.0,0
251,7.0,-254.0,-35.0,0
252,5.0,-256.0,-41.0,0
253,9.0,-255.0,-34.0,0
254,6.0,-253.0,-39.0,0
255,13.0,-250.0,-33.0,0
256,6.0,-254.0,-38.0,0
257,6.0,-254.0,-41.0,0
258,6.0,-252.0,-37.0,0
259,4.0,-253.0,-37.0,0
260,5.0,-252.0,-43.0,0
261,6.0,-253.0,-42.0,0
262,4.0,-253.0,-36.0,0
263,5.0,-254.0,-38.0,0
264,7.0,-256.0,-40.0,0
265,7.0,-257.0,-37.0,0
266,9.0,-254.0,-40.0,0
267,10.0,-260.0,-41.0,0
268,5.0,-255.0,-36.0,0
269,6.0,-252.0,-38.0,0
270,7.0,-253.0,-42.0,0
271,6.0,-258.0,-40.0,0
272,4.0,-252.0,-38.0,0
273,8.0,-253.0,-38.0,0
274,7.0,-253.0,-43.0,0
275,5.0,-253.0,-42.0,0
276,8.0,-252.0,-40.0,0
277,4.0,-250.0,-41.0,0
278,8.0,-252.0,-42.0,0
279,10.0,-255.0,-38.0,0
280,8.0,-254.0,-41.0,0
281,6.0,-254.0,-42.0,0
282,9.0,-253.0,-41.0,0
283,8.0,-254.0,-38.0,0
284,6.0,-255.0,-43.0,0
285,9.0,-252.0,-42.0,0
286,4.0,-253.0,-41.0,0
287,6.0,-256.0,-44.0,0
288,8.0,-252.0,-40.0,0
289,4.0,-252.0,-43.0,0
290,6.0,-254.0,-38.0,0
291,5.0,-255.0,-41.0,0
292,6.0,-255.0,-42.0,0
293,5.0,-254.0,-41.0,0
294,5.0,-255.0,-43.0,0
295,6.0,-252.0,-42.0,0
296,9.0,-252.0,-42.0,0
297,4.0,-253.0,-40.0,0
298,5.0,-252.0,-42.0,0
299,7.0,-256.0,-49.0,0
300,6.0,-257.0,-41.0,0
301,5.0,-251.0,-45.0,0
302,4.0,-252.0,-42.0,0
303,5.0,-253.0,-47.0,0
304,8.0,-252.0,-41.0,0
305,5.0,-253.0,-45.0,0
306,5.0,-254.0,-45.0,0
307,6.0,-253.0,-43.0,0
308,4.0,-250.0,-42.0,0
309,7.0,-256.0,-46.0,0
310,8.0,-252.0,-43.0,0
311,9.0,-252.0,-44.0,0
312,7.0,-252.0,-49.0,0
313,4.0,-251.0,-42.0,0
314,5.0,-251.0,-41.0,0
315,7.0,-253.0,-42.0,0
316,5.0,-252.0,-45.0,0
317,6.0,-252.0,-43.0,0
318,5.0,-253.0,-43.0,0
319,2.0,-252.0,-42.0,0
320,7.0,-246.0,-44.0,0
321,7.0,-251.0,-46.0,0
322,6.0,-250.0,-45.0,0
323,6.0,-252.0,-43.0,0
324,3.0,-252.0,-39.0,0
325,7.0,-253.0,-45.0,0
326,6.0,-253.0,-44.0,0
327,6.0,-255.0,-47.0,0
328,6.0,-250.0,-45.0,0
329,2.0,-253.0,-44.0,0
330,7.0,-253.0,-44.0,0
331,2.0,-253.0,-46.0,0
332,4.0,-251.0,-46.0,0
333,6.0,-255.0,-44.0,0
334,5.0,-255.0,-49.0,0
335,2.0,-252.0,-45.0,0
336,5.0,-253.0,-48.0,0
337,4.0,-256.0,-49.0,0
338,4.0,-256.0,-52.0,0
339,3.0,-255.0,-50.0,0
340,6.0,-254.0,-51.0,0
341,6.0,-253.0,-48.0,0
342,4.0,-255.0,-54.0,0
343,1.0,-250.0,-53.0,0
344,6.0,-253.0,-55.0,0
345,4.0,-252.0,-50.0,0
346,7.0,-252.0,-50.0,0
347,5.0,-250.0,-49.0,0
348,4.0,-251.0,-54.0,0
349,3.0,-252.0,-52.0,0
350,5.0,-254.0,-49.0,0
351,5.0,-252.0,-52.0,0
352,2.0,-253.0,-55.0,0
353,6.0,-252.0,-48.0,0
354,4.0,-250.0,-52.0,0
355,5.0,-251.0,-52.0,0
356,6.0,-251.0,-47.0,0
357,5.0,-250.0,-52.0,0
358,5.0,-251.0,-53.0,0
359,8.0,-251.0,-53.0,0
360,4.0,-250.0,-52.0,0
361,6.0,-251.0,-51.0,0
362,7.0,-252.0,-50.0,0
363,5.0,-248.0,-49.0,0
364,22.0,-233.0,-55.0,0
365,5.0,-254.0,-52.0,0
366,4.0,-253.0,-52.0,0
367,6.0,-254.0,-53.0,0
368,6.0,-252.0,-52.0,0
369,4.0,-251.0,-54.0,0
370,8.0,-251.0,-53.0,0
371,8.0,-250.0,-52.0,0
372,7.0,-251.0,-54.0,0
373,5.0,-252.0,-56.0,0
374,4.0,-252.0,-55.0,0
375,7.0,-253.0,-54.0,0
376,7.0,-249.0,-54.0,0
377,5.0,-250.0,-53.0,0
378,6.0,-251.0,-52.0,0
379,4.0,-252.0,-53.0,0
380,8.0,-252.0,-56.0,0
381,7.0,-253.0,-53.0,0
382,10.0,-252.0,-56.0,0
383,6.0,-254.0,-56.0,0
384,5.0,-251.0,-57.0,0
385,5.0,-249.0,-52.0,0
386,5.0,-248.0,-52.0,0
387,7.0,-249.0,-49.0,0
388,2.0,-256.0,-56.0,0
389,7.0,-250.0,-54.0,0
390,11.0,-253.0,-59.0,0
391,6.0,-253.0,-57.0,0
392,3.0,-250.0,-46.0,0
393,15.0,-251.0,-49.0,0
394,4.0,-252.0,-46.0,0
395,9.0,-246.0,-55.0,0
396,3.0,-255.0,-45.0,0
397,6.0,-250.0,-51.0,0
398,4.0,-251.0,-52.0,0
399,8.0,-249.0,-53.0,0
400,6.0,-250.0,-56.0,0
401,8.0,-251.0,-55.0,0
402,14.0,-251.0,-46.0,0
403,4.0,-253.0,-66.0,0
404,16.0,-247.0,-56.0,0
405,0.0,-254.0,-53.0,0
406,10.0,-243.0,-48.0,0
407,19.0,-250.0,-47.0,0
408,5.0,-249.0,-42.0,0
409,8.0,-244.0,-44.0,0
410,-1.0,-254.0,-42.0,0
411,2.0,-251.0,-66.0,0
412,5.0,-250.0,-53.0,0
413,8.0,-251.0,-55.0,0
414,6.0,-250.0,-53.0,0
415,7.0,-253.0,-55.0,0
416,8.0,-255.0,-56.0,0
417,10.0,-250.0,-51.0,0
418,6.0,-252.0,-53.0,0
419,12.0,-252.0,-55.0,0
420,5.0,-256.0,-50.0,0
421,9.0,-241.0,-54.0,0
422,7.0,-248.0,-57.0,0
423,4.0,-248.0,-48.0,0
424,-1.0,-253.0,-69.0,0
425,3.0,-254.0,-51.0,0
426,5.0,-253.0,-60.0,0
427,24.0,-264.0,-64.0,0
428,6.0,-253.0,-59.0,0
429,6.0,-252.0,-59.0,0
430,7.0,-253.0,-54.0,0
431,9.0,-252.0,-53.0,0
432,7.0,-249.0,-53.0,0
433,4.0,-243.0,-56.0,0
434,5.0,-251.0,-59.0,0
435,7.0,-251.0,-51.0,0
436,8.0,-253.0,-53.0,0
437,1.0,-257.0,-50.0,0
438,5.0,-251.0,-58.0,0
439,0.0,-249.0,-57.0,0
440,7.0,-253.0,-58.0,0
441,10.0,-253.0,-51.0,0
442,14.0,-249.0,-63.0,0
443,5.0,-251.0,-55.0,0
444,6.0,-253.0,-57.0,0
445,10.0,-254.0,-58.0,0
446,6.0,-252.0,-58.0,0
447,5.0,-276.0,-54.0,0
448,4.0,-259.0,-59.0,0
449,8.0,-249.0,-65.0,0
450,11.0,-251.0,-47.0,0
451,11.0,-252.0,-52.0,0
452,5.0,-253.0,-58.0,0
453,11.0,-249.0,-51.0,0
454,10.0,-251.0,-60.0,0
455,8.0,-256.0,-55.0,0
456,3.0,-249.0,-42.0,0
457,14.0,-251.0,-61.0,0
458,10.0,-250.0,-57.0,0
459,9.0,-249.0,-55.0,0
460,11.0,-254.0,-56.0,0
461,8.0,-250.0,-54.0,0
462,3.0,-263.0,-59.0,0
463,5.0,-246.0,-55.0,0
464,10.0,-248.0,-55.0,0
465,9.0,-249.0,-45.0,0
466,4.0,-247.0,-52.0,0
467,5.0,-248.0,-68.0,0
468,7.0,-250.0,-56.0,0
469,16.0,-250.0,-52.0,0
470,9.0,-250.0,-61.0,0
471,9.0,-251.0,-53.0,0
472,9.0,-254.0,-66.0,0
473,9.0,-255.0,-57.0,0
474,9.0,-250.0,-61.0,0
475,8.0,-251.0,-57.0,0
476,9.0,-252.0,-58.0,0
477,12.0,-238.0,-41.0,0
478,10.0,-253.0,-65.0,0
479,11.0,-252.0,-60.0,0
480,9.0,-248.0,-49.0,0
481,2.0,-255.0,-57.0,0
482,12.0,-258.0,-51.0,0
483,4.0,-252.0,-60.0,0
484,7.0,-251.0,-55.0,0
485,5.0,-250.0,-60.0,0
486,6.0,-253.0,-65.0,0
487,7.0,-251.0,-55.0,0
488,6.0,-249.0,-58.0,0
489,9.0,-251.0,-55.0,0
490,7.0,-254.0,-57.0,0
491,6.0,-251.0,-49.0,0
492,7.0,-249.0,-54.0,0
493,8.0,-252.0,-54.0,0
494,7.0,-252.0,-56.0,0
495,4.0,-248.0,-55.0,0
496,12.0,-256.0,-60.0,0
497,8.0,-249.0,-57.0,0
498,9.0,-251.0,-53.0,0
499,5.0,-248.0,-51.0,0
500,6.0,-251.0,-54.0,0
501,22.0,-253.0,-51.0,0
502,7.0,-250.0,-55.0,0
503,10.0,-251.0,-55.0,0
504,5.0,-249.0,-55.0,0
505,8.0,-251.0,-58.0,0
506,8.0,-253.0,-58.0,0
507,9.0,-251.0,-56.0,0
508,7.0,-251.0,-54.0,0
509,5.0,-251.0,-56.0,0
510,7.0,-253.0,-54.0,0
511,7.0,-251.0,-56.0,0
512,10.0,-254.0,-53.0,0
513,5.0,-251.0,-56.0,0
514,7.0,-251.0,-56.0,0
515,6.0,-250.0,-56.0,0
516,7.0,-251.0,-56.0,0
517,5.0,-248.0,-61.0,0
518,8.0,-251.0,-55.0,0
519,9.0,-254.0,-53.0,0
520,7.0,-252.0,-53.0,0
521,6.0,-252.0,-55.0,0
522,6.0,-252.0,-51.0,0
523,8.0,-254.0,-56.0,0
524,5.0,-251.0,-56.0,0
525,10.0,-251.0,-55.0,0
526,10.0,-250.0,-54.0,0
527,9.0,-252.0,-54.0,0
528,5.0,-251.0,-55.0,0
529,5.0,-253.0,-55.0,0
530,7.0,-249.0,-55.0,0
531,5.0,-254.0,-53.0,0
532,5.0,-253.0,-54.0,0
533,9.0,-252.0,-56.0,0
534,6.0,-253.0,-52.0,0
535,6.0,-250.0,-55.0,0
536,11.0,-253.0,-56.0,0
537,9.0,-252.0,-58.0,0
538,14.0,-253.0,-53.0,0
539,6.0,-250.0,-54.0,0
540,6.0,-253.0,-57.0,0
541,6.0,-252.0,-56.0,0
542,4.0,-250.0,-55.0,0
543,7.0,-253.0,-59.0,0
544,9.0,-253.0,-54.0,0
545,8.0,-253.0,-53.0,0
546,11.0,-251.0,-55.0,0
547,8.0,-254.0,-54.0,0
548,4.0,-248.0,-59.0,0
549,6.0,-251.0,-54.0,0
550,8.0,-251.0,-56.0,0
551,8.0,-249.0,-53.0,0
552,7.0,-252.0,-52.0,0
553,7.0,-250.0,-54.0,0
554,5.0,-252.0,-56.0,0
555,4.0,-251.0,-49.0,0
556,6.0,-251.0,-54.0,0
557,4.0,-249.0,-55.0,0
558,5.0,-255.0,-52.0,0
559,9.0,-252.0,-53.0,0
560,9.0,-255.0,-58.0,0
561,8.0,-250.0,-53.0,0
562,8.0,-252.0,-53.0,0
563,8.0,-250.0,-53.0,0
564,5.0,-250.0,-54.0,0
565,8.0,-250.0,-56.0,0
566,9.0,-250.0,-56.0,0
567,9.0,-251.0,-56.0,0
568,9.0,-252.0,-55.0,0
569,8.0,-253.0,-51.0,0
570,6.0,-253.0,-54.0,0
571,6.0,-255.0,-49.0,0
572,8.0,-252.0,-59.0,0
573,5.0,-251.0,-56.0,0
574,7.0,-252.0,-53.0,0
575,7.0,-253.0,-50.0,0
576,6.0,-251.0,-53.0,0
577,9.0,-251.0,-50.0,0
578,5.0,-251.0,-56.0,0
579,7.0,-251.0,-52.0,0
580,11.0,-252.0,-54.0,0
581,11.0,-252.0,-51.0,0
582,7.0,-252.0,-53.0,0
583,8.0,-248.0,-52.0,0
584,10.0,-254.0,-49.0,0
585,8.0,-251.0,-52.0,0
586,10.0,-252.0,-50.0,0
587,7.0,-252.0,-50.0,0
588,8.0,-251.0,-54.0,0
589,4.0,-253.0,-47.0,0
590,9.0,-251.0,-49.0,0
591,10.0,-254.0,-51.0,0
592,6.0,-251.0,-51.0,0
593,7.0,-251.0,-50.0,0
594,10.0,-249.0,-54.0,0
595,10.0,-250.0,-52.0,0
596,8.0,-250.0,-50.0,0
597,7.0,-252.0,-51.0,0
598,8.0,-250.0,-50.0,0
599,9.0,-252.0,-53.0,0
600,10.0,-253.0,-51.0,0
601,9.0,-250.0,-52.0,0
602,6.0,-252.0,-53.0,0
603,8.0,-250.0,-53.0,0
604,3.0,-262.0,-49.0,0
605,6.0,-250.0,-52.0,0
606,8.0,-250.0,-50.0,0
607,8.0,-254.0,-49.0,0
608,7.0,-252.0,-50.0,0
609,7.0,-252.0,-49.0,0
610,5.0,-251.0,-52.0,0
611,8.0,-253.0,-48.0,0
612,6.0,-254.0,-53.0,0
613,5.0,-254.0,-53.0,0
614,6.0,-253.0,-49.0,0
615,6.0,-256.0,-49.0,0
616,8.0,-254.0,-51.0,0
617,8.0,-254.0,-52.0,0
618,4.0,-254.0,-51.0,0
619,8.0,-255.0,-48.0,0
620,6.0,-251.0,-51.0,0
621,8.0,-252.0,-49.0,0
622,6.0,-252.0,-51.0,0
623,6.0,-251.0,-50.0,0
624,3.0,-251.0,-54.0,0
625,16.0,-247.0,-57.0,0
626,9.0,-254.0,-52.0,0
627,10.0,-252.0,-50.0,0
628,6.0,-253.0,-48.0,0
629,7.0,-250.0,-51.0,0
630,9.0,-253.0,-46.0,0
631,8.0,-252.0,-50.0,0
632,4.0,-251.0,-47.0,0
633,8.0,-253.0,-47.0,0
634,6.0,-253.0,-45.0,0
635,8.0,-253.0,-48.0,0
636,8.0,-252.0,-50.0,0
637,9.0,-253.0,-49.0,0
638,9.0,-253.0,-48.0,0
639,6.0,-252.0,-48.0,0
640,7.0,-251.0,-49.0,0
641,11.0,-253.0,-48.0,0
642,7.0,-250.0,-46.0,0
643,10.0,-254.0,-45.0,0
644,11.0,-255.0,-51.0,0
645,5.0,-250.0,-47.0,0
646,6.0,-253.0,-46.0,0
647,12.0,-249.0,-51.0,0
648,10.0,-250.0,-50.0,0
649,9.0,-253.0,-47.0,0
650,7.0,-252.0,-48.0,0
651,5.0,-253.0,-47.0,0
652,9.0,-255.0,-44.0,0
653,7.0,-252.0,-46.0,0
654,8.0,-251.0,-44.0,0
655,8.0,-251.0,-48.0,0
656,10.0,-253.0,-45.0,0
657,7.0,-250.0,-47.0,0
658,8.0,-251.0,-46.0,0
659,7.0,-254.0,-48.0,0
660,7.0,-254.0,-47.0,0
661,7.0,-251.0,-47.0,0
662,7.0,-252.0,-46.0,0
663,9.0,-253.0,-49.0,0
664,9.0,-252.0,-45.0,0
665,8.0,-254.0,-45.0,0
666,7.0,-255.0,-49.0,0
667,8.0,-252.0,-48.0,0
668,8.0,-257.0,-47.0,0
669,10.0,-253.0,-49.0,0
670,7.0,-251.0,-47.0,0
671,5.0,-255.0,-47.0,0
672,10.0,-252.0,-48.0,0
673,9.0,-254.0,-46.0,0
674,8.0,-253.0,-46.0,0
675,8.0,-253.0,-48.0,0
676,7.0,-251.0,-45.0,0
677,8.0,-251.0,-42.0,0
678,10.0,-251.0,-47.0,0
679,5.0,-251.0,-50.0,0
680,10.0,-254.0,-45.0,0
681,9.0,-252.0,-45.0,0
682,5.0,-250.0,-47.0,0
683,8.0,-249.0,-46.0,0
684,9.0,-254.0,-45.0,0
685,6.0,-255.0,-42.0,0
686,6.0,-251.0,-42.0,0
687,4.0,-251.0,-44.0,0
688,8.0,-252.0,-47.0,0
689,8.0,-250.0,-43.0,0
690,7.0,-250.0,-44.0,0
691,12.0,-249.0,-55.0,0
692,7.0,-252.0,-46.0,0
693,5.0,-253.0,-43.0,0
694,5.0,-251.0,-48.0,0
695,7.0,-254.0,-43.0,0
696,7.0,-256.0,-46.0,0
697,5.0,-253.0,-42.0,0
698,7.0,-254.0,-42.0,0
699,6.0,-252.0,-43.0,0
700,6.0,-253.0,-42.0,0
701,6.0,-255.0,-43.0,0
702,8.0,-254.0,-44.0,0
703,8.0,-254.0,-44.0,0
704,7.0,-252.0,-41.0,0
705,8.0,-252.0,-45.0,0
706,9.0,-254.0,-46.0,0
707,8.0,-254.0,-43.0,0
708,8.0,-251.0,-40.0,0
709,9.0,-252.0,-45.0,0
710,7.0,-252.0,-44.0,0
711,8.0,-253.0,-46.0,0
712,5.0,-252.0,-45.0,0
713,12.0,-252.0,-39.0,0
714,9.0,-254.0,-44.0,0
715,9.0,-252.0,-49.0,0
716,9.0,-252.0,-43.0,0
717,9.0,-255.0,-38.0,0
718,7.0,-252.0,-40.0,0
719,6.0,-254.0,-46.0,0
720,5.0,-251.0,-43.0,0
721,9.0,-255.0,-42.0,0
722,7.0,-252.0,-48.0,0
723,9.0,-253.0,-47.0,0
724,5.0,-256.0,-43.0,0
725,8.0,-256.0,-46.0,0
726,4.0,-252.0,-44.0,0
727,6.0,-253.0,-43.0,0
728,6.0,-253.0,-43.0,0
729,8.0,-253.0,-45.0,0
730,8.0,-255.0,-42.0,0
731,5.0,-255.0,-43.0,0
732,8.0,-251.0,-40.0,0
733,8.0,-253.0,-45.0,0
734,11.0,-253.0,-36.0,0
735,6.0,-253.0,-43.0,0
736,6.0,-251.0,-43.0,0
737,6.0,-253.0,-42.0,0
738,7.0,-255.0,-40.0,0
739,8.0,-256.0,-42.0,0
740,5.0,-251.0,-40.0,0
741,4.0,-254.0,-42.0,0
742,8.0,-254.0,-42.0,0
743,6.0,-251.0,-43.0,0
744,7.0,-254.0,-44.0,0
745,11.0,-255.0,-36.0,0
746,5.0,-252.0,-41.0,0
747,6.0,-253.0,-42.0,0
748,8.0,-253.0,-44.0,0
749,7.0,-253.0,-44.0,0
750,5.0,-252.0,-40.0,0
751,6.0,-252.0,-42.0,0
752,7.0,-254.0,-40.0,0
753,6.0,-253.0,-42.0,0
754,7.0,-253.0,-41.0,0
755,10.0,-252.0,-41.0,0
756,11.0,-256.0,-34.0,0
757,9.0,-255.0,-41.0,0
758,8.0,-256.0,-39.0,0
759,7.0,-255.0,-44.0,0
760,6.0,-254.0,-43.0,0
761,9.0,-254.0,-45.0,0
762,8.0,-254.0,-44.0,0
763,9.0,-255.0,-45.0,0
764,8.0,-255.0,-41.0,0
765,6.0,-251.0,-44.0,0
766,6.0,-255.0,-43.0,0
767,5.0,-253.0,-41.0,0
768,9.0,-254.0,-46.0,0
769,5.0,-254.0,-45.0,0
770,6.0,-253.0,-44.0,0
771,6.0,-253.0,-49.0,0
772,8.0,-253.0,-48.0,0
773,8.0,-253.0,-48.0,0
