,accelerometer_x,accelerometer_y,accelerometer_z,fall
734,-9.0,-236.0,-157.0,0
735,-7.0,-239.0,-158.0,0
736,-4.0,-242.0,-151.0,0
737,-9.0,-246.0,-151.0,0
738,-6.0,-248.0,-151.0,0
739,-9.0,-249.0,-145.0,0
740,-10.0,-248.0,-142.0,0
741,-8.0,-246.0,-141.0,0
742,-12.0,-241.0,-141.0,0
743,-8.0,-240.0,-143.0,0
744,-9.0,-239.0,-140.0,0
745,-6.0,-236.0,-137.0,0
746,-5.0,-235.0,-133.0,0
747,-3.0,-233.0,-128.0,0
748,-4.0,-231.0,-124.0,0
749,-3.0,-230.0,-124.0,0
750,-3.0,-229.0,-118.0,0
751,-3.0,-230.0,-115.0,0
752,-3.0,-227.0,-117.0,0
753,-2.0,-222.0,-115.0,0
754,-4.0,-220.0,-108.0,0
755,-1.0,-218.0,-107.0,0
756,-2.0,-222.0,-100.0,0
757,-3.0,-218.0,-95.0,0
758,-2.0,-219.0,-91.0,0
759,1.0,-215.0,-88.0,0
760,2.0,-212.0,-87.0,0
761,3.0,-213.0,-84.0,0
762,7.0,-211.0,-83.0,0
763,7.0,-211.0,-78.0,0
764,4.0,-214.0,-66.0,0
765,2.0,-219.0,-64.0,0
766,6.0,-224.0,-57.0,0
767,13.0,-233.0,-53.0,0
768,13.0,-249.0,-51.0,0
769,26.0,-265.0,-46.0,0
770,37.0,-297.0,-47.0,0
771,48.0,-327.0,-48.0,0
772,59.0,-361.0,-62.0,0
773,62.0,-378.0,-82.0,0
774,69.0,-414.0,-127.0,0
775,63.0,-441.0,-165.0,0
776,43.0,-454.0,-188.0,0
777,11.0,-443.0,-184.0,0
778,-12.0,-423.0,-161.0,0
779,-29.0,-386.0,-105.0,0
780,-32.0,-339.0,-56.0,0
781,-31.0,-298.0,-29.0,0
782,-22.0,-271.0,-16.0,0
783,-11.0,-238.0,-14.0,0
784,-1.0,-211.0,-15.0,0
785,14.0,-191.0,-14.0,0
786,15.0,-169.0,-21.0,0
787,26.0,-165.0,-30.0,0
788,25.0,-157.0,-36.0,0
789,35.0,-151.0,-33.0,0
790,39.0,-154.0,-24.0,0
791,42.0,-158.0,-16.0,0
792,39.0,-163.0,-3.0,0
793,40.0,-186.0,10.0,0
794,31.0,-200.0,23.0,0
795,25.0,-225.0,34.0,0
796,21.0,-245.0,42.0,0
797,21.0,-255.0,50.0,0
798,14.0,-270.0,57.0,0
799,12.0,-274.0,58.0,0
800,6.0,-278.0,61.0,0
801,8.0,-273.0,60.0,0
802,4.0,-272.0,51.0,0
803,2.0,-267.0,50.0,0
804,6.0,-264.0,44.0,0
805,7.0,-265.0,35.0,0
806,6.0,-263.0,32.0,0
807,5.0,-261.0,27.0,0
808,8.0,-258.0,20.0,0
809,8.0,-253.0,24.0,0
810,10.0,-247.0,23.0,0
811,8.0,-241.0,26.0,0
812,13.0,-236.0,27.0,0
813,11.0,-232.0,23.0,0
814,10.0,-232.0,23.0,0
815,15.0,-233.0,23.0,0
816,13.0,-232.0,25.0,0
817,16.0,-237.0,26.0,0
818,13.0,-236.0,19.0,0
819,13.0,-241.0,24.0,0
820,8.0,-246.0,24.0,0
821,12.0,-248.0,26.0,0
822,11.0,-252.0,26.0,0
823,14.0,-255.0,32.0,0
824,9.0,-258.0,32.0,0
825,9.0,-255.0,32.0,0
826,12.0,-260.0,33.0,0
827,11.0,-259.0,34.0,0
828,10.0,-254.0,29.0,0
829,14.0,-255.0,31.0,0
830,13.0,-248.0,26.0,0
831,15.0,-248.0,29.0,0
832,16.0,-245.0,30.0,0
833,18.0,-248.0,37.0,0
834,22.0,-246.0,34.0,0
835,20.0,-248.0,35.0,0
836,20.0,-246.0,34.0,0
837,16.0,-246.0,39.0,0
838,22.0,-248.0,37.0,0
839,19.0,-244.0,37.0,0
840,19.0,-242.0,37.0,0
841,17.0,-238.0,42.0,0
842,18.0,-240.0,43.0,0
843,15.0,-243.0,46.0,0
844,14.0,-246.0,51.0,0
845,15.0,-245.0,51.0,0
846,13.0,-244.0,55.0,0
847,11.0,-246.0,56.0,0
848,8.0,-246.0,54.0,0
849,7.0,-243.0,59.0,0
850,8.0,-246.0,56.0,0
851,4.0,-244.0,64.0,0
852,6.0,-246.0,62.0,0
853,10.0,-243.0,62.0,0
854,7.0,-237.0,67.0,0
855,12.0,-240.0,62.0,0
856,13.0,-239.0,64.0,0
857,15.0,-240.0,64.0,0
858,14.0,-238.0,62.0,0
859,10.0,-234.0,60.0,0
860,13.0,-236.0,63.0,0
861,14.0,-237.0,62.0,0
862,14.0,-241.0,62.0,0
863,13.0,-239.0,56.0,0
864,10.0,-241.0,57.0,0
865,9.0,-244.0,55.0,0
866,8.0,-239.0,54.0,0
867,11.0,-241.0,58.0,0
868,12.0,-242.0,57.0,0
869,12.0,-243.0,60.0,0
870,9.0,-246.0,66.0,0
871,6.0,-246.0,67.0,0
872,8.0,-248.0,67.0,0
873,6.0,-245.0,67.0,0
874,7.0,-247.0,68.0,0
875,1.0,-243.0,68.0,0
876,4.0,-242.0,64.0,0
877,7.0,-244.0,67.0,0
878,6.0,-243.0,70.0,0
879,7.0,-242.0,67.0,0
880,7.0,-243.0,67.0,0
881,7.0,-244.0,66.0,0
882,8.0,-246.0,61.0,0
883,7.0,-242.0,63.0,0
884,4.0,-243.0,67.0,0
885,8.0,-244.0,64.0,0
886,6.0,-244.0,65.0,0
887,-8.0,-247.0,67.0,0
888,5.0,-245.0,62.0,0
889,5.0,-247.0,63.0,0
890,5.0,-245.0,62.0,0
891,9.0,-245.0,61.0,0
892,8.0,-245.0,61.0,0
893,8.0,-248.0,66.0,0
894,9.0,-245.0,66.0,0
895,11.0,-250.0,67.0,0
896,14.0,-245.0,66.0,0
897,13.0,-246.0,62.0,0
898,16.0,-246.0,67.0,0
899,15.0,-244.0,68.0,0
900,15.0,-247.0,61.0,0
901,13.0,-243.0,64.0,0
902,13.0,-242.0,64.0,0
903,12.0,-243.0,65.0,0
904,11.0,-242.0,67.0,0
905,9.0,-239.0,65.0,0
906,10.0,-244.0,68.0,0
907,6.0,-243.0,69.0,0
908,10.0,-243.0,67.0,0
909,7.0,-245.0,64.0,0
910,11.0,-245.0,64.0,0
911,11.0,-244.0,64.0,0
912,9.0,-243.0,68.0,0
913,12.0,-243.0,65.0,0
914,13.0,-242.0,68.0,0
915,13.0,-240.0,70.0,0
916,15.0,-243.0,71.0,0
917,16.0,-245.0,72.0,0
918,13.0,-242.0,73.0,0
919,14.0,-245.0,70.0,0
920,14.0,-245.0,73.0,0
921,17.0,-249.0,71.0,0
922,15.0,-246.0,70.0,0
923,14.0,-249.0,71.0,0
924,17.0,-249.0,71.0,0
925,14.0,-244.0,69.0,0
926,18.0,-244.0,71.0,0
927,13.0,-242.0,70.0,0
928,18.0,-242.0,72.0,0
929,13.0,-245.0,72.0,0
930,9.0,-238.0,74.0,0
931,14.0,-241.0,72.0,0
932,14.0,-242.0,72.0,0
933,9.0,-240.0,70.0,0
934,12.0,-240.0,67.0,0
935,11.0,-238.0,68.0,0
936,11.0,-239.0,70.0,0
937,11.0,-239.0,71.0,0
938,14.0,-239.0,74.0,0
939,11.0,-240.0,68.0,0
940,12.0,-241.0,70.0,0
941,14.0,-240.0,72.0,0
942,13.0,-240.0,69.0,0
943,10.0,-243.0,71.0,0
944,11.0,-243.0,72.0,0
945,10.0,-244.0,70.0,0
946,12.0,-247.0,71.0,0
947,11.0,-249.0,70.0,0
948,12.0,-247.0,70.0,0
949,8.0,-250.0,66.0,0
950,9.0,-244.0,72.0,0
951,10.0,-249.0,67.0,0
952,8.0,-247.0,69.0,0
953,9.0,-245.0,69.0,0
954,12.0,-250.0,69.0,0
955,9.0,-245.0,71.0,0
956,10.0,-246.0,72.0,0
957,10.0,-244.0,69.0,0
958,12.0,-245.0,68.0,0
959,11.0,-243.0,69.0,0
960,11.0,-246.0,71.0,0
961,9.0,-245.0,71.0,0
962,9.0,-240.0,67.0,0
963,6.0,-236.0,59.0,0
964,12.0,-243.0,70.0,0
965,11.0,-242.0,73.0,0
966,9.0,-244.0,70.0,0
967,12.0,-243.0,69.0,0
968,12.0,-239.0,70.0,0
969,10.0,-241.0,71.0,0
970,10.0,-242.0,70.0,0
971,12.0,-240.0,72.0,0
972,12.0,-241.0,74.0,0
973,8.0,-241.0,72.0,0
974,14.0,-240.0,71.0,0
975,15.0,-243.0,72.0,0
976,13.0,-241.0,73.0,0
977,12.0,-242.0,74.0,0
978,14.0,-244.0,74.0,0
979,13.0,-244.0,73.0,0
980,17.0,-243.0,72.0,0
981,15.0,-241.0,70.0,0
982,14.0,-240.0,72.0,0
983,14.0,-241.0,72.0,0
984,14.0,-244.0,71.0,0
985,17.0,-244.0,72.0,0
986,15.0,-241.0,72.0,0
987,15.0,-244.0,74.0,0
988,16.0,-241.0,70.0,0
989,14.0,-244.0,69.0,0
990,14.0,-242.0,73.0,0
991,18.0,-242.0,71.0,0
992,18.0,-242.0,71.0,0
993,15.0,-241.0,71.0,0
994,17.0,-242.0,75.0,0
995,17.0,-243.0,73.0,0
996,15.0,-243.0,73.0,0
997,14.0,-240.0,74.0,0
998,16.0,-245.0,72.0,0
999,15.0,-244.0,69.0,0
1000,14.0,-246.0,71.0,0
1001,14.0,-243.0,64.0,0
1002,12.0,-243.0,65.0,0
1003,9.0,-239.0,68.0,0
1004,10.0,-244.0,69.0,0
1005,10.0,-244.0,71.0,0
1006,13.0,-239.0,67.0,0
1007,13.0,-244.0,69.0,0
1008,11.0,-244.0,72.0,0
1009,11.0,-244.0,73.0,0
1010,11.0,-245.0,71.0,0
1011,14.0,-244.0,72.0,0
1012,12.0,-246.0,72.0,0
1013,13.0,-247.0,69.0,0
1014,12.0,-245.0,71.0,0
1015,13.0,-241.0,71.0,0
1016,12.0,-245.0,71.0,0
1017,16.0,-246.0,71.0,0
1018,13.0,-245.0,71.0,0
1019,16.0,-247.0,71.0,0
1020,14.0,-243.0,73.0,0
1021,15.0,-243.0,72.0,0
1022,17.0,-243.0,70.0,0
1023,15.0,-244.0,71.0,0
1024,12.0,-242.0,71.0,0
1025,13.0,-243.0,71.0,0
1026,14.0,-246.0,70.0,0
1027,14.0,-244.0,72.0,0
1028,16.0,-245.0,72.0,0
1029,17.0,-241.0,67.0,0
1030,14.0,-247.0,70.0,0
1031,15.0,-245.0,70.0,0
1032,12.0,-242.0,68.0,0
1033,14.0,-242.0,68.0,0
1034,13.0,-243.0,70.0,0
1035,9.0,-242.0,69.0,0
1036,11.0,-242.0,70.0,0
1037,12.0,-244.0,70.0,0
1038,10.0,-244.0,71.0,0
1039,9.0,-241.0,85.0,0
1040,14.0,-245.0,68.0,0
1041,14.0,-246.0,69.0,0
1042,11.0,-244.0,73.0,0
1043,8.0,-246.0,70.0,0
1044,7.0,-245.0,69.0,0
1045,14.0,-244.0,71.0,0
1046,14.0,-242.0,69.0,0
1047,16.0,-246.0,72.0,0
1048,13.0,-240.0,71.0,0
1049,16.0,-245.0,70.0,0
1050,16.0,-244.0,72.0,0
1051,12.0,-241.0,71.0,0
1052,18.0,-247.0,70.0,0
1053,12.0,-244.0,72.0,0
1054,17.0,-246.0,73.0,0
1055,14.0,-246.0,70.0,0
1056,16.0,-245.0,72.0,0
1057,13.0,-243.0,71.0,0
1058,12.0,-243.0,67.0,0
1059,16.0,-247.0,67.0,0
1060,14.0,-245.0,69.0,0
1061,15.0,-244.0,70.0,0
1062,12.0,-245.0,71.0,0
1063,16.0,-245.0,69.0,0
1064,14.0,-245.0,72.0,0
1065,16.0,-243.0,72.0,0
1066,11.0,-242.0,71.0,0
1067,15.0,-248.0,72.0,0
1068,12.0,-244.0,69.0,0
1069,15.0,-242.0,72.0,0
1070,13.0,-244.0,70.0,0
1071,16.0,-246.0,72.0,0
1072,13.0,-241.0,72.0,0
1073,13.0,-242.0,68.0,0
1074,15.0,-244.0,72.0,0
1075,13.0,-240.0,69.0,0
1076,11.0,-242.0,70.0,0
1077,13.0,-244.0,72.0,0
1078,15.0,-244.0,72.0,0
1079,11.0,-244.0,68.0,0
1080,15.0,-242.0,67.0,0
1081,16.0,-244.0,72.0,0
1082,15.0,-241.0,89.0,0
1083,12.0,-240.0,71.0,0
1084,12.0,-245.0,70.0,0
1085,14.0,-244.0,72.0,0
1086,14.0,-242.0,70.0,0
1087,15.0,-245.0,71.0,0
1088,15.0,-242.0,71.0,0
1089,15.0,-243.0,71.0,0
1090,15.0,-245.0,73.0,0
1091,15.0,-243.0,74.0,0
1092,11.0,-242.0,70.0,0
1093,14.0,-244.0,71.0,0
1094,16.0,-247.0,72.0,0
1095,13.0,-240.0,70.0,0
1096,15.0,-242.0,71.0,0
1097,11.0,-242.0,73.0,0
1098,12.0,-244.0,71.0,0
1099,15.0,-243.0,69.0,0
1100,16.0,-244.0,73.0,0
1101,13.0,-241.0,73.0,0
1102,13.0,-242.0,73.0,0
1103,12.0,-245.0,70.0,0
1104,13.0,-242.0,70.0,0
1105,13.0,-243.0,72.0,0
1106,12.0,-242.0,69.0,0
1107,18.0,-242.0,69.0,0
1108,15.0,-241.0,72.0,0
1109,14.0,-244.0,71.0,0
1110,11.0,-242.0,69.0,0
1111,16.0,-243.0,72.0,0
1112,12.0,-241.0,71.0,0
1113,16.0,-244.0,72.0,0
1114,16.0,-242.0,73.0,0
1115,17.0,-240.0,72.0,0
1116,15.0,-241.0,73.0,0
1117,16.0,-243.0,74.0,0
1118,15.0,-243.0,74.0,0
1119,15.0,-243.0,71.0,0
1120,13.0,-241.0,74.0,0
1121,14.0,-243.0,71.0,0
1122,12.0,-244.0,71.0,0
1123,13.0,-240.0,72.0,0
1124,16.0,-241.0,71.0,0
1125,16.0,-245.0,72.0,0
1126,15.0,-241.0,71.0,0
1127,15.0,-242.0,72.0,0
1128,19.0,-245.0,72.0,0
1129,18.0,-246.0,72.0,0
1130,17.0,-243.0,71.0,0
1131,17.0,-241.0,72.0,0
1132,17.0,-238.0,72.0,0
1133,19.0,-244.0,72.0,0
1134,16.0,-240.0,68.0,0
1135,13.0,-241.0,66.0,0
1136,16.0,-241.0,69.0,0
1137,15.0,-241.0,70.0,0
1138,15.0,-242.0,70.0,0
1139,15.0,-241.0,72.0,0
1140,15.0,-240.0,72.0,0
1141,16.0,-243.0,74.0,0
1142,11.0,-241.0,73.0,0
1143,9.0,-240.0,73.0,0
1144,12.0,-240.0,73.0,0
1145,13.0,-240.0,74.0,0
1146,10.0,-241.0,75.0,0
1147,9.0,-241.0,75.0,0
1148,11.0,-239.0,77.0,0
1149,11.0,-238.0,76.0,0
1150,12.0,-239.0,75.0,0
1151,16.0,-241.0,71.0,0
1152,12.0,-235.0,72.0,0
1153,12.0,-234.0,73.0,0
1154,14.0,-229.0,69.0,0
1155,13.0,-235.0,74.0,0
1156,12.0,-235.0,71.0,0
1157,15.0,-238.0,74.0,0
1158,17.0,-237.0,71.0,0
1159,13.0,-248.0,69.0,0
1160,13.0,-241.0,73.0,0
1161,18.0,-240.0,70.0,0
1162,12.0,-238.0,71.0,0
1163,14.0,-244.0,71.0,0
1164,12.0,-241.0,70.0,0
1165,14.0,-245.0,74.0,0
1166,12.0,-242.0,71.0,0
1167,16.0,-244.0,69.0,0
1168,18.0,-249.0,68.0,0
1169,15.0,-249.0,71.0,0
1170,19.0,-248.0,68.0,0
1171,17.0,-246.0,69.0,0
1172,16.0,-246.0,64.0,0
1173,16.0,-248.0,67.0,0
1174,16.0,-248.0,66.0,0
1175,15.0,-248.0,61.0,0
1176,14.0,-245.0,64.0,0
1177,13.0,-245.0,63.0,0
1178,13.0,-246.0,59.0,0
1179,11.0,-247.0,62.0,0
1180,13.0,-245.0,59.0,0
1181,11.0,-247.0,57.0,0
1182,10.0,-246.0,56.0,0
1183,10.0,-245.0,60.0,0
1184,11.0,-243.0,57.0,0
1185,12.0,-246.0,56.0,0
1186,12.0,-245.0,55.0,0
1187,8.0,-246.0,54.0,0
1188,11.0,-247.0,52.0,0
1189,11.0,-246.0,50.0,0
1190,11.0,-246.0,52.0,0
1191,12.0,-245.0,50.0,0
1192,8.0,-246.0,50.0,0
1193,10.0,-246.0,50.0,0
1194,12.0,-246.0,50.0,0
1195,8.0,-244.0,49.0,0
1196,9.0,-248.0,54.0,0
1197,11.0,-248.0,51.0,0
1198,8.0,-246.0,54.0,0
1199,8.0,-250.0,56.0,0
1200,3.0,-244.0,56.0,0
1201,8.0,-247.0,61.0,0
1202,9.0,-249.0,61.0,0
1203,8.0,-248.0,56.0,0
1204,8.0,-249.0,58.0,0
1205,10.0,-246.0,55.0,0
1206,11.0,-246.0,58.0,0
1207,11.0,-249.0,61.0,0
1208,14.0,-246.0,61.0,0
1209,10.0,-245.0,64.0,0
1210,10.0,-243.0,60.0,0
1211,12.0,-243.0,58.0,0
1212,13.0,-242.0,57.0,0
1213,15.0,-239.0,62.0,0
1214,8.0,-239.0,58.0,0
1215,13.0,-240.0,58.0,0
1216,13.0,-238.0,56.0,0
1217,18.0,-240.0,56.0,0
1218,13.0,-244.0,59.0,0
1219,15.0,-243.0,57.0,0
1220,15.0,-243.0,57.0,0
1221,17.0,-246.0,57.0,0
1222,18.0,-245.0,56.0,0
1223,16.0,-244.0,55.0,0
1224,16.0,-244.0,48.0,0
1225,16.0,-246.0,55.0,0
1226,14.0,-243.0,48.0,0
1227,13.0,-243.0,49.0,0
1228,16.0,-245.0,45.0,0
1229,16.0,-246.0,49.0,0
1230,15.0,-245.0,42.0,0
1231,19.0,-246.0,43.0,0
1232,18.0,-247.0,47.0,0
1233,14.0,-246.0,43.0,0
1234,17.0,-249.0,39.0,0
1235,16.0,-243.0,42.0,0
1236,16.0,-248.0,38.0,0
1237,16.0,-245.0,37.0,0
1238,18.0,-246.0,36.0,0
1239,17.0,-250.0,33.0,0
1240,13.0,-243.0,32.0,0
1241,17.0,-247.0,33.0,0
1242,18.0,-247.0,31.0,0
1243,12.0,-250.0,32.0,0
1244,14.0,-252.0,26.0,0
1245,17.0,-248.0,25.0,0
1246,13.0,-249.0,29.0,0
1247,15.0,-249.0,29.0,0
1248,16.0,-248.0,25.0,0
1249,16.0,-251.0,24.0,0
1250,20.0,-245.0,16.0,0
1251,15.0,-250.0,21.0,0
1252,14.0,-249.0,20.0,0
1253,14.0,-249.0,17.0,0
1254,15.0,-251.0,18.0,0
1255,16.0,-253.0,19.0,0
1256,14.0,-249.0,14.0,0
1257,15.0,-248.0,13.0,0
1258,16.0,-252.0,14.0,0
1259,15.0,-250.0,12.0,0
1260,14.0,-251.0,16.0,0
1261,13.0,-250.0,13.0,0
1262,15.0,-253.0,12.0,0
1263,15.0,-255.0,11.0,0
1264,13.0,-253.0,11.0,0
1265,12.0,-251.0,12.0,0
1266,10.0,-250.0,13.0,0
1267,12.0,-254.0,9.0,0
1268,9.0,-254.0,9.0,0
1269,7.0,-254.0,13.0,0
1270,8.0,-249.0,7.0,0
1271,8.0,-252.0,4.0,0
1272,9.0,-250.0,6.0,0
1273,7.0,-253.0,4.0,0
1274,10.0,-255.0,8.0,0
1275,10.0,-255.0,2.0,0
1276,10.0,-254.0,3.0,0
1277,9.0,-256.0,-3.0,0
1278,10.0,-255.0,-1.0,0
1279,12.0,-256.0,0.0,0
1280,11.0,-255.0,-5.0,0
1281,10.0,-253.0,-6.0,0
1282,9.0,-248.0,-8.0,0
1283,12.0,-250.0,-7.0,0
1284,11.0,-246.0,-8.0,0
1285,13.0,-246.0,-9.0,0
1286,13.0,-253.0,-13.0,0
1287,9.0,-245.0,-8.0,0
1288,14.0,-252.0,-9.0,0
1289,12.0,-249.0,-8.0,0
1290,12.0,-250.0,-10.0,0
1291,14.0,-247.0,-9.0,0
1292,11.0,-249.0,-11.0,0
1293,16.0,-252.0,-8.0,0
1294,14.0,-247.0,-15.0,0
1295,10.0,-250.0,-12.0,0
1296,11.0,-249.0,-17.0,0
1297,11.0,-245.0,-16.0,0
1298,13.0,-248.0,-19.0,0
1299,11.0,-250.0,-19.0,0
1300,11.0,-251.0,-20.0,0
1301,9.0,-247.0,-22.0,0
1302,12.0,-251.0,-24.0,0
1303,11.0,-252.0,-21.0,0
1304,10.0,-249.0,-26.0,0
1305,10.0,-251.0,-30.0,0
1306,10.0,-250.0,-34.0,0
1307,9.0,-252.0,-34.0,0
1308,4.0,-248.0,-36.0,0
1309,9.0,-249.0,-39.0,0
1310,7.0,-248.0,-42.0,0
1311,9.0,-246.0,-44.0,0
1312,12.0,-245.0,-42.0,0
1313,8.0,-244.0,-47.0,0
1314,9.0,-248.0,-47.0,0
1315,10.0,-243.0,-50.0,0
1316,10.0,-240.0,-56.0,0
1317,8.0,-242.0,-53.0,0
1318,11.0,-242.0,-49.0,0
1319,14.0,-242.0,-51.0,0
1320,14.0,-243.0,-52.0,0
1321,12.0,-236.0,-48.0,0
1322,15.0,-241.0,-49.0,0
1323,12.0,-240.0,-47.0,0
1324,11.0,-242.0,-50.0,0
1325,11.0,-242.0,-51.0,0
1326,12.0,-245.0,-47.0,0
1327,10.0,-246.0,-45.0,0
1328,15.0,-247.0,-43.0,0
1329,7.0,-245.0,-43.0,0
1330,12.0,-235.0,-38.0,0
1331,9.0,-248.0,-45.0,0
1332,9.0,-245.0,-48.0,0
1333,6.0,-246.0,-46.0,0
1334,11.0,-250.0,-48.0,0
1335,11.0,-248.0,-47.0,0
1336,10.0,-244.0,-50.0,0
1337,10.0,-247.0,-48.0,0
1338,9.0,-247.0,-48.0,0
1339,8.0,-247.0,-50.0,0
1340,6.0,-241.0,-46.0,0
1341,10.0,-244.0,-49.0,0
1342,11.0,-243.0,-47.0,0
1343,11.0,-242.0,-52.0,0
1344,11.0,-242.0,-51.0,0
1345,11.0,-238.0,-55.0,0
1346,11.0,-244.0,-54.0,0
1347,7.0,-239.0,-56.0,0
1348,11.0,-243.0,-54.0,0
1349,14.0,-244.0,-56.0,0
1350,9.0,-244.0,-55.0,0
1351,11.0,-242.0,-57.0,0
1352,10.0,-242.0,-58.0,0
1353,10.0,-240.0,-61.0,0
1354,8.0,-238.0,-63.0,0
1355,9.0,-239.0,-64.0,0
1356,9.0,-236.0,-65.0,0
1357,10.0,-238.0,-72.0,0
1358,9.0,-238.0,-71.0,0
1359,9.0,-238.0,-74.0,0
1360,9.0,-233.0,-74.0,0
1361,9.0,-233.0,-80.0,0
1362,8.0,-232.0,-77.0,0
1363,11.0,-232.0,-84.0,0
1364,11.0,-235.0,-79.0,0
1365,7.0,-234.0,-86.0,0
1366,4.0,-234.0,-91.0,0
1367,11.0,-227.0,-94.0,0
1368,4.0,-230.0,-95.0,0
1369,2.0,-231.0,-100.0,0
1370,0.0,-233.0,-103.0,0
1371,3.0,-231.0,-109.0,0
1372,-3.0,-232.0,-109.0,0
1373,-3.0,-230.0,-114.0,0
1374,-5.0,-231.0,-108.0,0
1375,-5.0,-229.0,-116.0,0
1376,-4.0,-227.0,-120.0,0
1377,-11.0,-222.0,-115.0,0
1378,-11.0,-224.0,-113.0,0
1379,-8.0,-227.0,-115.0,0
1380,-9.0,-224.0,-112.0,0
1381,-7.0,-226.0,-114.0,0
1382,-8.0,-223.0,-110.0,0
1383,-9.0,-223.0,-107.0,0
1384,-5.0,-227.0,-109.0,0
1385,-4.0,-228.0,-109.0,0
1386,-3.0,-222.0,-109.0,0
1387,-3.0,-226.0,-110.0,0
1388,-3.0,-225.0,-109.0,0
1389,-2.0,-222.0,-108.0,0
1390,0.0,-223.0,-109.0,0
1391,-2.0,-223.0,-107.0,0
1392,-3.0,-221.0,-110.0,0
1393,-3.0,-221.0,-106.0,0
1394,-2.0,-226.0,-117.0,0
1395,-2.0,-221.0,-114.0,0
1396,-2.0,-221.0,-115.0,0
1397,-1.0,-220.0,-115.0,0
1398,-1.0,-217.0,-114.0,0
1399,2.0,-221.0,-119.0,0
1400,2.0,-220.0,-114.0,0
1401,-2.0,-215.0,-116.0,0
1402,5.0,-215.0,-117.0,0
1403,1.0,-216.0,-120.0,0
1404,-2.0,-213.0,-118.0,0
1405,0.0,-215.0,-120.0,0
1406,-3.0,-213.0,-121.0,0
1407,-2.0,-214.0,-118.0,0
1408,-4.0,-215.0,-121.0,0
1409,-6.0,-214.0,-120.0,0
1410,-4.0,-221.0,-120.0,0
1411,-4.0,-222.0,-117.0,0
1412,-5.0,-220.0,-120.0,0
1413,-3.0,-220.0,-121.0,0
1414,-4.0,-212.0,-120.0,0
1415,-3.0,-206.0,-117.0,0
1416,-2.0,-210.0,-118.0,0
1417,-3.0,-208.0,-123.0,0
1418,-4.0,-209.0,-124.0,0
1419,-3.0,-207.0,-125.0,0
1420,-10.0,-201.0,-121.0,0
1421,-2.0,-212.0,-138.0,0
1422,-5.0,-213.0,-132.0,0
1423,-8.0,-214.0,-135.0,0
1424,-4.0,-213.0,-145.0,0
1425,-7.0,-214.0,-148.0,0
1426,-1.0,-225.0,-158.0,0
1427,-6.0,-220.0,-163.0,0
1428,-7.0,-216.0,-163.0,0
1429,-4.0,-219.0,-175.0,0
1430,-2.0,-221.0,-180.0,0
1431,-3.0,-229.0,-185.0,0
1432,-4.0,-228.0,-191.0,0
1433,-3.0,-231.0,-197.0,0
1434,-5.0,-232.0,-197.0,0
1435,-3.0,-234.0,-201.0,0
1436,-4.0,-232.0,-206.0,0
1437,-7.0,-239.0,-209.0,0
1438,-12.0,-243.0,-212.0,0
1439,-6.0,-241.0,-224.0,0
1440,-6.0,-244.0,-229.0,0
1441,-4.0,-245.0,-237.0,0
1442,-4.0,-247.0,-247.0,0
1443,-4.0,-246.0,-254.0,0
1444,-5.0,-242.0,-254.0,0
1445,-6.0,-245.0,-257.0,0
1446,-4.0,-246.0,-255.0,0
1447,-16.0,-245.0,-261.0,0
1448,-21.0,-243.0,-261.0,0
1449,-29.0,-243.0,-271.0,0
1450,-44.0,-250.0,-270.0,0
1451,-34.0,-245.0,-268.0,0
1452,-33.0,-246.0,-272.0,0
1453,-33.0,-243.0,-277.0,0
1454,-33.0,-240.0,-273.0,0
1455,-31.0,-237.0,-274.0,0
1456,-22.0,-235.0,-267.0,0
1457,-22.0,-234.0,-261.0,0
1458,-23.0,-231.0,-256.0,0
1459,-20.0,-227.0,-251.0,0
1460,-15.0,-230.0,-246.0,0
1461,-15.0,-228.0,-239.0,0
1462,-15.0,-226.0,-231.0,0
1463,-10.0,-219.0,-231.0,0
1464,-8.0,-221.0,-227.0,0
1465,-6.0,-214.0,-224.0,0
1466,-8.0,-212.0,-222.0,0
1467,-7.0,-213.0,-221.0,0
1468,-8.0,-207.0,-210.0,0
1469,-10.0,-199.0,-212.0,0
1470,-8.0,-200.0,-209.0,0
1471,-4.0,-197.0,-208.0,0
1472,-4.0,-194.0,-207.0,0
1473,-2.0,-193.0,-199.0,0
1474,-4.0,-188.0,-197.0,0
1475,-4.0,-189.0,-193.0,0
1476,-4.0,-186.0,-195.0,0
1477,-4.0,-186.0,-191.0,0
1478,-6.0,-184.0,-188.0,0
1479,-6.0,-180.0,-187.0,0
1480,-10.0,-176.0,-184.0,0
1481,-6.0,-171.0,-185.0,0
1482,-8.0,-173.0,-187.0,0
1483,-4.0,-170.0,-185.0,0
1484,0.0,-178.0,-185.0,0
1485,-3.0,-173.0,-184.0,0
1486,-3.0,-170.0,-187.0,0
1487,-10.0,-167.0,-185.0,0
1488,-8.0,-167.0,-183.0,0
1489,-8.0,-166.0,-183.0,0
1490,-5.0,-163.0,-181.0,0
1491,-4.0,-167.0,-182.0,0
1492,-1.0,-169.0,-185.0,0
1493,-3.0,-170.0,-185.0,0
1494,-3.0,-166.0,-186.0,0
1495,-4.0,-167.0,-190.0,0
1496,-6.0,-161.0,-191.0,0
1497,-6.0,-161.0,-190.0,0
1498,-8.0,-155.0,-189.0,0
1499,-7.0,-153.0,-190.0,0
