,accelerometer_x,accelerometer_y,accelerometer_z,fall
314,0.0,-181.0,35.0,0
315,-1.0,-187.0,46.0,0
316,-6.0,-189.0,45.0,0
317,-8.0,-214.0,70.0,0
318,-10.0,-234.0,85.0,0
319,-4.0,-256.0,100.0,0
320,-6.0,-279.0,109.0,0
321,0.0,-304.0,111.0,0
322,-4.0,-317.0,116.0,0
323,1.0,-323.0,115.0,0
324,3.0,-328.0,108.0,0
325,2.0,-325.0,98.0,0
326,3.0,-325.0,81.0,0
327,0.0,-327.0,65.0,0
328,-4.0,-327.0,47.0,0
329,-7.0,-330.0,28.0,0
330,-15.0,-335.0,2.0,0
331,-11.0,-344.0,-23.0,0
332,-5.0,-355.0,-61.0,0
333,-2.0,-367.0,-92.0,0
334,5.0,-375.0,-109.0,0
335,15.0,-382.0,-120.0,0
336,24.0,-383.0,-121.0,0
337,37.0,-379.0,-118.0,0
338,51.0,-370.0,-105.0,0
339,66.0,-356.0,-102.0,0
340,86.0,-342.0,-99.0,0
341,93.0,-329.0,-94.0,0
342,98.0,-319.0,-95.0,0
343,95.0,-305.0,-94.0,0
344,94.0,-291.0,-86.0,0
345,100.0,-283.0,-79.0,0
346,98.0,-275.0,-68.0,0
347,97.0,-266.0,-57.0,0
348,96.0,-260.0,-52.0,0
349,87.0,-249.0,-33.0,0
350,89.0,-255.0,-32.0,0
351,82.0,-255.0,-21.0,0
352,69.0,-249.0,-14.0,0
353,61.0,-250.0,-4.0,0
354,47.0,-251.0,3.0,0
355,33.0,-251.0,6.0,0
356,23.0,-253.0,7.0,0
357,17.0,-255.0,7.0,0
358,0.0,-257.0,16.0,0
359,-14.0,-259.0,11.0,0
360,-29.0,-260.0,7.0,0
361,-34.0,-267.0,1.0,0
362,-39.0,-269.0,-1.0,0
363,-47.0,-269.0,-4.0,0
364,-49.0,-274.0,-11.0,0
365,-54.0,-273.0,-14.0,0
366,-54.0,-271.0,-16.0,0
367,-49.0,-272.0,-20.0,0
368,-49.0,-268.0,-18.0,0
369,-42.0,-266.0,-17.0,0
370,-35.0,-259.0,-19.0,0
371,-26.0,-254.0,-20.0,0
372,-20.0,-246.0,-13.0,0
373,-4.0,-239.0,-20.0,0
374,3.0,-235.0,-21.0,0
375,17.0,-227.0,-21.0,0
376,24.0,-222.0,-18.0,0
377,37.0,-217.0,-19.0,0
378,46.0,-217.0,-8.0,0
379,52.0,-213.0,-4.0,0
380,58.0,-218.0,2.0,0
381,61.0,-220.0,10.0,0
382,62.0,-218.0,16.0,0
383,66.0,-222.0,22.0,0
384,68.0,-224.0,25.0,0
385,67.0,-219.0,26.0,0
386,67.0,-213.0,31.0,0
387,66.0,-210.0,30.0,0
388,60.0,-204.0,23.0,0
389,60.0,-202.0,23.0,0
390,51.0,-197.0,21.0,0
391,44.0,-192.0,14.0,0
392,44.0,-190.0,14.0,0
393,38.0,-185.0,10.0,0
394,36.0,-189.0,6.0,0
395,34.0,-186.0,6.0,0
396,35.0,-189.0,9.0,0
397,33.0,-187.0,13.0,0
398,34.0,-188.0,11.0,0
399,35.0,-188.0,17.0,0
400,39.0,-189.0,22.0,0
401,36.0,-188.0,27.0,0
402,37.0,-189.0,30.0,0
403,39.0,-188.0,39.0,0
404,37.0,-189.0,40.0,0
405,35.0,-188.0,43.0,0
406,34.0,-190.0,48.0,0
407,32.0,-191.0,50.0,0
408,28.0,-191.0,57.0,0
409,24.0,-196.0,59.0,0
410,17.0,-202.0,63.0,0
411,14.0,-208.0,65.0,0
412,11.0,-214.0,63.0,0
413,9.0,-225.0,64.0,0
414,2.0,-231.0,61.0,0
415,-2.0,-243.0,58.0,0
416,2.0,-254.0,47.0,0
417,-7.0,-260.0,40.0,0
418,-3.0,-271.0,38.0,0
419,-8.0,-271.0,39.0,0
420,-4.0,-273.0,43.0,0
421,0.0,-280.0,47.0,0
422,3.0,-275.0,60.0,0
423,12.0,-278.0,60.0,0
424,21.0,-278.0,66.0,0
425,36.0,-281.0,63.0,0
426,46.0,-281.0,70.0,0
427,63.0,-291.0,64.0,0
428,79.0,-302.0,66.0,0
429,101.0,-313.0,69.0,0
430,111.0,-320.0,70.0,0
431,125.0,-331.0,67.0,0
432,134.0,-346.0,61.0,0
433,130.0,-351.0,45.0,0
434,120.0,-358.0,19.0,0
435,108.0,-370.0,-3.0,0
436,88.0,-377.0,-9.0,0
437,71.0,-387.0,-15.0,0
438,73.0,-403.0,-16.0,0
439,75.0,-405.0,-12.0,0
440,66.0,-406.0,-4.0,0
441,51.0,-404.0,-8.0,0
442,26.0,-393.0,-10.0,0
443,3.0,-376.0,-22.0,0
444,-7.0,-365.0,-32.0,0
445,-14.0,-342.0,-49.0,0
446,-7.0,-329.0,-73.0,0
447,-4.0,-315.0,-90.0,0
448,-1.0,-297.0,-106.0,0
449,0.0,-283.0,-118.0,0
450,-6.0,-268.0,-123.0,0
451,-11.0,-255.0,-116.0,0
452,-18.0,-244.0,-107.0,0
453,-16.0,-243.0,-96.0,0
454,-19.0,-240.0,-78.0,0
455,-16.0,-243.0,-64.0,0
456,-11.0,-242.0,-46.0,0
457,-3.0,-245.0,-34.0,0
458,3.0,-243.0,-23.0,0
459,15.0,-247.0,-13.0,0
460,30.0,-250.0,-6.0,0
461,41.0,-256.0,-3.0,0
462,47.0,-263.0,7.0,0
463,50.0,-273.0,15.0,0
464,54.0,-281.0,14.0,0
465,57.0,-286.0,5.0,0
466,61.0,-294.0,-3.0,0
467,66.0,-295.0,-15.0,0
468,74.0,-298.0,-33.0,0
469,77.0,-302.0,-49.0,0
470,83.0,-299.0,-55.0,0
471,80.0,-291.0,-55.0,0
472,79.0,-286.0,-57.0,0
473,75.0,-277.0,-52.0,0
474,71.0,-260.0,-36.0,0
475,60.0,-246.0,-33.0,0
476,51.0,-231.0,-24.0,0
477,37.0,-213.0,-23.0,0
478,34.0,-202.0,-16.0,0
479,20.0,-191.0,-16.0,0
480,8.0,-182.0,-15.0,0
481,3.0,-175.0,-16.0,0
482,-2.0,-174.0,-16.0,0
483,-9.0,-177.0,-16.0,0
484,-14.0,-180.0,-17.0,0
485,-19.0,-184.0,-15.0,0
486,-22.0,-187.0,-9.0,0
487,-20.0,-192.0,0.0,0
488,-21.0,-195.0,4.0,0
489,-19.0,-198.0,5.0,0
490,-17.0,-203.0,1.0,0
491,-14.0,-202.0,1.0,0
492,-13.0,-205.0,0.0,0
493,-10.0,-209.0,0.0,0
494,-1.0,-212.0,-6.0,0
495,2.0,-210.0,-2.0,0
496,7.0,-216.0,-4.0,0
497,12.0,-215.0,-2.0,0
498,14.0,-223.0,3.0,0
499,17.0,-221.0,12.0,0
500,25.0,-226.0,17.0,0
501,29.0,-229.0,21.0,0
502,35.0,-228.0,30.0,0
503,35.0,-229.0,29.0,0
504,34.0,-229.0,33.0,0
505,39.0,-232.0,34.0,0
506,40.0,-233.0,36.0,0
507,41.0,-233.0,37.0,0
508,39.0,-237.0,42.0,0
509,39.0,-237.0,46.0,0
510,37.0,-239.0,49.0,0
511,37.0,-245.0,51.0,0
512,32.0,-252.0,52.0,0
513,28.0,-255.0,52.0,0
514,24.0,-256.0,54.0,0
515,21.0,-266.0,49.0,0
516,16.0,-271.0,48.0,0
517,11.0,-274.0,42.0,0
518,5.0,-274.0,39.0,0
519,-3.0,-268.0,40.0,0
520,-1.0,-261.0,34.0,0
521,-13.0,-250.0,31.0,0
522,-19.0,-235.0,28.0,0
523,-25.0,-224.0,26.0,0
524,-38.0,-207.0,34.0,0
525,-46.0,-193.0,45.0,0
526,-51.0,-186.0,55.0,0
527,-51.0,-174.0,61.0,0
528,-50.0,-171.0,70.0,0
529,-45.0,-174.0,76.0,0
530,-36.0,-183.0,80.0,0
531,-32.0,-193.0,86.0,0
532,-22.0,-211.0,90.0,0
533,-18.0,-238.0,102.0,0
534,-8.0,-260.0,115.0,0
535,-1.0,-280.0,127.0,0
536,6.0,-299.0,132.0,0
537,14.0,-311.0,128.0,0
538,22.0,-319.0,117.0,0
539,32.0,-328.0,97.0,0
540,37.0,-328.0,71.0,0
541,35.0,-333.0,50.0,0
542,31.0,-337.0,21.0,0
543,27.0,-345.0,9.0,0
544,25.0,-355.0,-4.0,0
545,19.0,-363.0,-18.0,0
546,24.0,-377.0,-36.0,0
547,30.0,-380.0,-54.0,0
548,40.0,-382.0,-63.0,0
549,46.0,-372.0,-58.0,0
550,46.0,-364.0,-55.0,0
551,46.0,-343.0,-49.0,0
552,51.0,-328.0,-42.0,0
553,57.0,-316.0,-40.0,0
554,66.0,-307.0,-50.0,0
555,68.0,-294.0,-55.0,0
556,69.0,-286.0,-60.0,0
557,67.0,-282.0,-71.0,0
558,64.0,-273.0,-71.0,0
559,64.0,-273.0,-71.0,0
560,63.0,-272.0,-69.0,0
561,62.0,-277.0,-57.0,0
562,64.0,-279.0,-47.0,0
563,66.0,-281.0,-34.0,0
564,65.0,-285.0,-22.0,0
565,64.0,-285.0,-8.0,0
566,62.0,-285.0,-3.0,0
567,54.0,-285.0,-1.0,0
568,48.0,-283.0,4.0,0
569,42.0,-278.0,8.0,0
570,32.0,-276.0,13.0,0
571,24.0,-274.0,14.0,0
572,10.0,-275.0,18.0,0
573,-3.0,-278.0,10.0,0
574,-15.0,-280.0,6.0,0
575,-22.0,-291.0,15.0,0
576,-37.0,-281.0,-5.0,0
577,-48.0,-273.0,-10.0,0
578,-55.0,-276.0,-14.0,0
579,-59.0,-272.0,-14.0,0
580,-64.0,-265.0,-9.0,0
581,-65.0,-256.0,-6.0,0
582,-62.0,-249.0,1.0,0
583,-62.0,-237.0,0.0,0
584,-52.0,-227.0,5.0,0
585,-42.0,-216.0,3.0,0
586,-26.0,-194.0,-8.0,0
587,-19.0,-192.0,-9.0,0
588,-2.0,-182.0,-10.0,0
589,5.0,-178.0,-13.0,0
590,13.0,-172.0,-10.0,0
591,29.0,-175.0,-11.0,0
592,35.0,-176.0,-2.0,0
593,40.0,-175.0,4.0,0
594,45.0,-178.0,10.0,0
595,47.0,-179.0,19.0,0
596,50.0,-183.0,35.0,0
597,56.0,-187.0,27.0,0
598,54.0,-186.0,25.0,0
599,57.0,-185.0,29.0,0
600,60.0,-187.0,27.0,0
601,60.0,-185.0,29.0,0
602,60.0,-188.0,24.0,0
603,59.0,-193.0,28.0,0
604,56.0,-196.0,28.0,0
605,50.0,-203.0,25.0,0
606,44.0,-209.0,33.0,0
607,40.0,-218.0,32.0,0
608,31.0,-227.0,37.0,0
609,26.0,-230.0,35.0,0
610,24.0,-237.0,47.0,0
611,21.0,-240.0,45.0,0
612,20.0,-247.0,48.0,0
613,16.0,-251.0,50.0,0
614,16.0,-254.0,46.0,0
615,15.0,-255.0,46.0,0
616,12.0,-256.0,49.0,0
617,13.0,-256.0,49.0,0
618,14.0,-256.0,49.0,0
619,13.0,-256.0,46.0,0
620,13.0,-255.0,43.0,0
621,14.0,-257.0,44.0,0
622,18.0,-257.0,43.0,0
623,19.0,-255.0,44.0,0
624,27.0,-256.0,43.0,0
625,31.0,-253.0,41.0,0
626,40.0,-251.0,48.0,0
627,45.0,-249.0,51.0,0
628,46.0,-252.0,53.0,0
629,53.0,-250.0,59.0,0
630,55.0,-252.0,61.0,0
631,59.0,-258.0,65.0,0
632,56.0,-256.0,72.0,0
633,57.0,-255.0,79.0,0
634,58.0,-255.0,87.0,0
635,63.0,-255.0,89.0,0
636,65.0,-257.0,96.0,0
637,65.0,-262.0,98.0,0
638,63.0,-269.0,107.0,0
639,62.0,-278.0,109.0,0
640,54.0,-295.0,104.0,0
641,45.0,-314.0,98.0,0
642,34.0,-329.0,82.0,0
643,28.0,-352.0,66.0,0
644,26.0,-371.0,48.0,0
645,25.0,-385.0,22.0,0
646,28.0,-398.0,3.0,0
647,27.0,-408.0,-19.0,0
648,24.0,-415.0,-30.0,0
649,17.0,-415.0,-34.0,0
650,13.0,-411.0,-38.0,0
651,13.0,-401.0,-42.0,0
652,13.0,-385.0,-42.0,0
653,13.0,-369.0,-51.0,0
654,16.0,-350.0,-56.0,0
655,15.0,-329.0,-57.0,0
656,8.0,-305.0,-61.0,0
657,4.0,-287.0,-57.0,0
658,0.0,-263.0,-57.0,0
659,-2.0,-244.0,-49.0,0
660,-4.0,-226.0,-52.0,0
661,-15.0,-207.0,-52.0,0
662,-26.0,-194.0,-55.0,0
663,-34.0,-188.0,-61.0,0
664,-42.0,-182.0,-63.0,0
665,-56.0,-178.0,-65.0,0
666,-59.0,-179.0,-69.0,0
667,-60.0,-180.0,-63.0,0
668,-62.0,-187.0,-58.0,0
669,-54.0,-193.0,-44.0,0
670,-45.0,-199.0,-26.0,0
671,-28.0,-212.0,-8.0,0
672,-15.0,-227.0,8.0,0
673,1.0,-240.0,17.0,0
674,21.0,-253.0,27.0,0
675,32.0,-262.0,37.0,0
676,45.0,-272.0,37.0,0
677,54.0,-284.0,41.0,0
678,56.0,-290.0,34.0,0
679,62.0,-296.0,26.0,0
680,65.0,-299.0,16.0,0
681,71.0,-305.0,8.0,0
682,71.0,-308.0,-1.0,0
683,69.0,-304.0,-4.0,0
684,65.0,-299.0,-7.0,0
685,68.0,-291.0,-3.0,0
686,64.0,-275.0,-2.0,0
687,62.0,-259.0,1.0,0
688,51.0,-247.0,4.0,0
689,40.0,-232.0,2.0,0
690,30.0,-219.0,2.0,0
691,20.0,-199.0,1.0,0
692,10.0,-186.0,-3.0,0
693,4.0,-175.0,-2.0,0
694,-2.0,-164.0,-6.0,0
695,-4.0,-154.0,0.0,0
696,-9.0,-152.0,-2.0,0
697,-11.0,-146.0,3.0,0
698,-11.0,-145.0,7.0,0
699,-12.0,-148.0,10.0,0
700,-7.0,-154.0,14.0,0
701,-4.0,-158.0,19.0,0
702,0.0,-165.0,24.0,0
703,1.0,-171.0,24.0,0
704,4.0,-177.0,31.0,0
705,9.0,-187.0,34.0,0
706,12.0,-188.0,32.0,0
707,18.0,-197.0,33.0,0
708,22.0,-202.0,36.0,0
709,22.0,-208.0,32.0,0
710,25.0,-219.0,39.0,0
711,31.0,-226.0,32.0,0
712,28.0,-234.0,35.0,0
713,30.0,-241.0,38.0,0
714,27.0,-253.0,32.0,0
715,24.0,-258.0,32.0,0
716,22.0,-256.0,18.0,0
717,22.0,-268.0,38.0,0
718,15.0,-270.0,37.0,0
719,13.0,-273.0,34.0,0
720,8.0,-279.0,37.0,0
721,4.0,-279.0,42.0,0
722,0.0,-280.0,44.0,0
723,0.0,-287.0,53.0,0
724,-1.0,-287.0,57.0,0
725,-5.0,-290.0,58.0,0
726,-9.0,-295.0,60.0,0
727,-8.0,-299.0,62.0,0
728,-4.0,-303.0,65.0,0
729,-8.0,-301.0,64.0,0
730,-8.0,-301.0,67.0,0
731,-7.0,-297.0,65.0,0
732,-2.0,-295.0,62.0,0
733,-6.0,-286.0,55.0,0
734,-3.0,-276.0,56.0,0
735,-8.0,-265.0,50.0,0
736,-6.0,-255.0,45.0,0
737,-3.0,-245.0,43.0,0
738,-4.0,-231.0,39.0,0
739,-2.0,-218.0,39.0,0
740,-3.0,-209.0,32.0,0
741,0.0,-203.0,36.0,0
742,3.0,-200.0,38.0,0
743,5.0,-196.0,43.0,0
744,12.0,-204.0,54.0,0
745,18.0,-205.0,64.0,0
746,23.0,-217.0,74.0,0
747,27.0,-231.0,88.0,0
748,32.0,-247.0,99.0,0
749,34.0,-261.0,116.0,0
750,36.0,-275.0,119.0,0
751,40.0,-288.0,119.0,0
752,43.0,-299.0,113.0,0
753,44.0,-309.0,101.0,0
754,36.0,-314.0,86.0,0
755,32.0,-319.0,69.0,0
756,23.0,-323.0,57.0,0
757,15.0,-329.0,44.0,0
758,6.0,-336.0,24.0,0
759,0.0,-344.0,12.0,0
760,-2.0,-347.0,-8.0,0
761,-9.0,-347.0,-33.0,0
762,-7.0,-344.0,-60.0,0
763,0.0,-343.0,-80.0,0
764,8.0,-338.0,-96.0,0
765,8.0,-332.0,-95.0,0
766,19.0,-327.0,-91.0,0
767,29.0,-320.0,-90.0,0
768,37.0,-309.0,-85.0,0
769,47.0,-303.0,-84.0,0
770,55.0,-296.0,-82.0,0
771,61.0,-283.0,-83.0,0
772,67.0,-283.0,-78.0,0
773,74.0,-271.0,-76.0,0
774,80.0,-267.0,-64.0,0
775,85.0,-260.0,-58.0,0
776,91.0,-258.0,-45.0,0
777,89.0,-256.0,-41.0,0
778,88.0,-249.0,-28.0,0
779,82.0,-245.0,-18.0,0
780,75.0,-244.0,-7.0,0
781,62.0,-236.0,3.0,0
782,49.0,-233.0,9.0,0
783,34.0,-235.0,21.0,0
784,20.0,-230.0,26.0,0
785,3.0,-232.0,37.0,0
786,-10.0,-238.0,39.0,0
787,-26.0,-238.0,36.0,0
