,accelerometer_x,accelerometer_y,accelerometer_z,fall
89,-13.0,-528.0,-13.0,0
90,1.0,-511.0,-11.0,0
91,5.0,-482.0,-8.0,0
92,12.0,-460.0,-4.0,0
93,19.0,-441.0,0.0,0
94,25.0,-419.0,3.0,0
95,26.0,-388.0,-2.0,0
96,28.0,-370.0,-4.0,0
97,34.0,-351.0,-10.0,0
98,27.0,-339.0,-15.0,0
99,27.0,-322.0,-19.0,0
100,27.0,-305.0,-16.0,0
101,27.0,-295.0,-14.0,0
102,26.0,-269.0,-7.0,0
103,28.0,-255.0,-1.0,0
104,27.0,-236.0,5.0,0
105,22.0,-209.0,12.0,0
106,14.0,-185.0,16.0,0
107,6.0,-161.0,19.0,0
108,9.0,-147.0,23.0,0
109,8.0,-130.0,24.0,0
110,13.0,-118.0,28.0,0
111,17.0,-106.0,28.0,0
112,21.0,-94.0,34.0,0
113,30.0,-87.0,29.0,0
114,30.0,-81.0,29.0,0
115,34.0,-77.0,27.0,0
116,36.0,-84.0,24.0,0
117,50.0,-94.0,13.0,0
118,58.0,-99.0,4.0,0
119,65.0,-100.0,-6.0,0
120,78.0,-98.0,-23.0,0
121,85.0,-85.0,-38.0,0
122,93.0,-71.0,-62.0,0
123,80.0,-53.0,-77.0,0
124,72.0,-42.0,-82.0,0
125,48.0,-25.0,-80.0,0
126,20.0,-11.0,-75.0,0
127,-6.0,-8.0,-66.0,0
128,-26.0,-11.0,-44.0,0
129,-37.0,-14.0,-36.0,0
130,-43.0,-23.0,-18.0,0
131,-37.0,-33.0,-8.0,0
132,-34.0,-37.0,-7.0,0
133,-22.0,-45.0,-10.0,0
134,-11.0,-49.0,-39.0,0
135,26.0,-68.0,-81.0,0
136,82.0,-93.0,-152.0,0
137,138.0,-104.0,-248.0,0
138,178.0,-107.0,-344.0,0
139,182.0,-116.0,-425.0,0
140,125.0,-147.0,-479.0,0
141,51.0,-217.0,-426.0,0
142,-21.0,-304.0,-245.0,0
143,-37.0,-382.0,-11.0,0
144,-12.0,-434.0,158.0,0
145,6.0,-494.0,301.0,0
146,15.0,-529.0,301.0,0
147,-1.0,-526.0,173.0,0
148,-53.0,-486.0,-17.0,0
149,-107.0,-428.0,-202.0,0
150,-145.0,-381.0,-310.0,0
151,-207.0,-322.0,-373.0,0
152,-277.0,-277.0,-334.0,0
153,-291.0,-253.0,-237.0,0
154,-243.0,-247.0,-131.0,0
155,-159.0,-261.0,-68.0,0
156,-67.0,-285.0,-26.0,0
157,28.0,-318.0,-8.0,0
158,102.0,-344.0,1.0,0
159,161.0,-376.0,-7.0,0
160,192.0,-394.0,-12.0,0
161,218.0,-423.0,-40.0,0
162,216.0,-445.0,-59.0,0
163,195.0,-471.0,-75.0,0
164,167.0,-489.0,-61.0,0
165,137.0,-491.0,-43.0,0
166,98.0,-493.0,-21.0,0
167,62.0,-485.0,-2.0,0
168,29.0,-472.0,9.0,0
169,1.0,-460.0,11.0,0
170,-16.0,-452.0,11.0,0
171,-39.0,-446.0,-2.0,0
172,-60.0,-440.0,-5.0,0
173,-72.0,-427.0,-17.0,0
174,-83.0,-412.0,-25.0,0
175,-83.0,-394.0,-25.0,0
176,-86.0,-379.0,-34.0,0
177,-78.0,-362.0,-31.0,0
178,-70.0,-347.0,-38.0,0
179,-67.0,-332.0,-33.0,0
180,-61.0,-320.0,-21.0,0
181,-56.0,-312.0,-10.0,0
182,-40.0,-307.0,-2.0,0
183,-26.0,-301.0,7.0,0
184,-11.0,-294.0,4.0,0
185,8.0,-276.0,5.0,0
186,22.0,-264.0,-1.0,0
187,39.0,-255.0,-9.0,0
188,51.0,-237.0,-5.0,0
189,58.0,-222.0,5.0,0
190,67.0,-208.0,12.0,0
191,74.0,-197.0,17.0,0
192,82.0,-177.0,17.0,0
193,83.0,-147.0,9.0,0
194,77.0,-109.0,4.0,0
195,79.0,-74.0,-18.0,0
196,75.0,-55.0,-24.0,0
197,53.0,-23.0,-47.0,0
198,33.0,3.0,-56.0,0
199,2.0,24.0,-58.0,0
200,-33.0,41.0,-64.0,0
201,-65.0,49.0,-73.0,0
202,-94.0,57.0,-72.0,0
203,-110.0,56.0,-77.0,0
204,-107.0,49.0,-77.0,0
205,-92.0,30.0,-70.0,0
206,-70.0,19.0,-65.0,0
207,-51.0,5.0,-58.0,0
208,-13.0,-14.0,-52.0,0
209,8.0,-35.0,-44.0,0
210,20.0,-53.0,-37.0,0
211,19.0,-63.0,-25.0,0
212,18.0,-74.0,-22.0,0
213,12.0,-77.0,-26.0,0
214,3.0,-82.0,-61.0,0
215,-11.0,-91.0,-101.0,0
216,-36.0,-109.0,-143.0,0
217,-72.0,-118.0,-194.0,0
218,-120.0,-123.0,-274.0,0
219,-137.0,-133.0,-343.0,0
220,-104.0,-157.0,-342.0,0
221,-41.0,-202.0,-282.0,0
222,-3.0,-247.0,-194.0,0
223,25.0,-327.0,-41.0,0
224,6.0,-402.0,109.0,0
225,-35.0,-466.0,204.0,0
226,-68.0,-503.0,196.0,0
227,-73.0,-512.0,127.0,0
228,-49.0,-498.0,-8.0,0
229,-6.0,-472.0,-145.0,0
230,50.0,-438.0,-253.0,0
231,100.0,-388.0,-292.0,0
232,124.0,-356.0,-273.0,0
233,118.0,-310.0,-201.0,0
234,93.0,-276.0,-116.0,0
235,55.0,-258.0,-45.0,0
236,18.0,-256.0,-10.0,0
237,-15.0,-265.0,-7.0,0
238,-45.0,-272.0,-9.0,0
239,-87.0,-296.0,-11.0,0
240,-134.0,-329.0,-11.0,0
241,-153.0,-360.0,-6.0,0
242,-159.0,-399.0,-6.0,0
243,-138.0,-432.0,-7.0,0
244,-105.0,-474.0,-8.0,0
245,-71.0,-506.0,-8.0,0
246,-42.0,-527.0,-8.0,0
247,-15.0,-540.0,-5.0,0
248,1.0,-539.0,-2.0,0
249,10.0,-526.0,0.0,0
250,26.0,-508.0,8.0,0
251,28.0,-475.0,5.0,0
252,32.0,-435.0,0.0,0
253,24.0,-407.0,0.0,0
254,22.0,-373.0,-7.0,0
255,9.0,-337.0,-7.0,0
256,-2.0,-308.0,-9.0,0
257,-6.0,-286.0,-10.0,0
258,-7.0,-272.0,-13.0,0
259,-7.0,-257.0,-3.0,0
260,-4.0,-254.0,3.0,0
261,-3.0,-247.0,6.0,0
262,-5.0,-240.0,14.0,0
263,-1.0,-230.0,19.0,0
264,-4.0,-221.0,19.0,0
265,-15.0,-204.0,26.0,0
266,-33.0,-191.0,30.0,0
267,-46.0,-164.0,29.0,0
268,-51.0,-144.0,25.0,0
269,-49.0,-127.0,20.0,0
270,-49.0,-93.0,20.0,0
271,-45.0,-64.0,10.0,0
272,-39.0,-42.0,6.0,0
273,-25.0,-28.0,-5.0,0
274,-10.0,-24.0,-17.0,0
275,18.0,-21.0,-35.0,0
276,55.0,-25.0,-53.0,0
277,85.0,-29.0,-70.0,0
278,109.0,-31.0,-75.0,0
279,122.0,-33.0,-82.0,0
280,118.0,-37.0,-75.0,0
281,113.0,-42.0,-71.0,0
282,95.0,-42.0,-53.0,0
283,68.0,-51.0,-41.0,0
284,53.0,-47.0,-23.0,0
285,27.0,-54.0,-5.0,0
286,12.0,-55.0,5.0,0
287,8.0,-61.0,5.0,0
288,13.0,-58.0,-3.0,0
289,21.0,-56.0,-16.0,0
290,46.0,-63.0,-57.0,0
291,67.0,-73.0,-117.0,0
292,99.0,-83.0,-184.0,0
293,122.0,-86.0,-259.0,0
294,123.0,-90.0,-321.0,0
295,99.0,-93.0,-347.0,0
296,34.0,-122.0,-325.0,0
297,-36.0,-179.0,-223.0,0
298,-80.0,-264.0,-69.0,0
299,-105.0,-349.0,96.0,0
300,-109.0,-401.0,200.0,0
301,-95.0,-451.0,269.0,0
302,-70.0,-476.0,229.0,0
303,-64.0,-460.0,100.0,0
304,-86.0,-429.0,-55.0,0
305,-110.0,-392.0,-175.0,0
306,-148.0,-348.0,-289.0,0
307,-189.0,-309.0,-325.0,0
308,-217.0,-274.0,-299.0,0
309,-199.0,-263.0,-219.0,0
310,-163.0,-271.0,-160.0,0
311,-99.0,-297.0,-83.0,0
312,-37.0,-327.0,-47.0,0
313,16.0,-368.0,-28.0,0
314,62.0,-407.0,-25.0,0
315,93.0,-431.0,-36.0,0
316,114.0,-446.0,-40.0,0
317,128.0,-466.0,-52.0,0
318,129.0,-477.0,-60.0,0
319,130.0,-496.0,-66.0,0
320,121.0,-504.0,-66.0,0
321,109.0,-513.0,-60.0,0
322,92.0,-512.0,-50.0,0
323,72.0,-503.0,-30.0,0
324,47.0,-483.0,-16.0,0
325,20.0,-461.0,-4.0,0
326,3.0,-446.0,-9.0,0
327,-12.0,-429.0,-3.0,0
328,-27.0,-413.0,3.0,0
329,-43.0,-396.0,2.0,0
330,-49.0,-386.0,8.0,0
331,-53.0,-379.0,13.0,0
332,-53.0,-365.0,17.0,0
333,-58.0,-353.0,23.0,0
334,-66.0,-338.0,21.0,0
335,-76.0,-324.0,22.0,0
336,-87.0,-317.0,20.0,0
337,-102.0,-297.0,13.0,0
338,-98.0,-294.0,25.0,0
339,-97.0,-281.0,26.0,0
340,-86.0,-262.0,36.0,0
341,-74.0,-246.0,40.0,0
342,-54.0,-222.0,40.0,0
343,-28.0,-198.0,33.0,0
344,0.0,-173.0,25.0,0
345,35.0,-146.0,20.0,0
346,58.0,-125.0,9.0,0
347,94.0,-87.0,3.0,0
348,119.0,-58.0,-3.0,0
349,131.0,-25.0,-18.0,0
350,138.0,0.0,-43.0,0
351,132.0,13.0,-55.0,0
352,117.0,28.0,-68.0,0
353,86.0,34.0,-75.0,0
354,44.0,38.0,-78.0,0
355,0.0,38.0,-92.0,0
356,-36.0,37.0,-96.0,0
357,-45.0,28.0,-102.0,0
358,-50.0,14.0,-102.0,0
359,-35.0,0.0,-88.0,0
360,-23.0,-19.0,-73.0,0
361,-9.0,-39.0,-58.0,0
362,-2.0,-55.0,-47.0,0
363,-3.0,-69.0,-44.0,0
364,-8.0,-84.0,-40.0,0
365,-28.0,-100.0,-68.0,0
366,-48.0,-129.0,-86.0,0
367,-80.0,-145.0,-106.0,0
368,-132.0,-168.0,-150.0,0
369,-175.0,-190.0,-223.0,0
370,-196.0,-196.0,-288.0,0
371,-158.0,-222.0,-314.0,0
372,-110.0,-250.0,-294.0,0
373,-49.0,-294.0,-203.0,0
374,-4.0,-359.0,-70.0,0
375,8.0,-411.0,74.0,0
376,7.0,-447.0,162.0,0
377,10.0,-465.0,177.0,0
378,36.0,-465.0,113.0,0
379,87.0,-443.0,-1.0,0
380,134.0,-394.0,-127.0,0
381,164.0,-340.0,-220.0,0
382,169.0,-297.0,-267.0,0
383,158.0,-249.0,-271.0,0
384,122.0,-212.0,-215.0,0
385,67.0,-189.0,-136.0,0
386,14.0,-192.0,-70.0,0
387,-37.0,-207.0,-33.0,0
388,-68.0,-236.0,-21.0,0
389,-111.0,-281.0,-10.0,0
390,-144.0,-329.0,-3.0,0
391,-174.0,-383.0,7.0,0
392,-191.0,-431.0,11.0,0
393,-186.0,-459.0,12.0,0
394,-164.0,-495.0,5.0,0
395,-137.0,-516.0,-7.0,0
396,-104.0,-528.0,-20.0,0
397,-70.0,-535.0,-34.0,0
398,-48.0,-527.0,-37.0,0
399,-12.0,-512.0,-33.0,0
400,9.0,-485.0,-28.0,0
401,28.0,-448.0,-31.0,0
402,41.0,-420.0,-15.0,0
403,45.0,-398.0,-7.0,0
404,43.0,-370.0,-6.0,0
405,32.0,-348.0,5.0,0
406,28.0,-329.0,8.0,0
407,23.0,-316.0,12.0,0
408,25.0,-306.0,10.0,0
409,25.0,-291.0,6.0,0
410,27.0,-277.0,10.0,0
411,30.0,-257.0,13.0,0
412,27.0,-242.0,9.0,0
413,30.0,-224.0,13.0,0
414,22.0,-203.0,16.0,0
415,7.0,-180.0,21.0,0
416,-8.0,-153.0,19.0,0
417,-21.0,-130.0,20.0,0
418,-28.0,-114.0,18.0,0
419,-35.0,-97.0,22.0,0
420,-34.0,-82.0,21.0,0
421,-30.0,-68.0,26.0,0
422,-28.0,-53.0,14.0,0
423,-28.0,-43.0,14.0,0
424,-22.0,-33.0,3.0,0
425,-14.0,-25.0,-13.0,0
426,-4.0,-21.0,-33.0,0
427,11.0,-21.0,-58.0,0
428,36.0,-25.0,-71.0,0
429,53.0,-29.0,-80.0,0
430,62.0,-32.0,-96.0,0
431,65.0,-34.0,-98.0,0
432,63.0,-38.0,-93.0,0
433,48.0,-48.0,-88.0,0
434,38.0,-42.0,-67.0,0
435,21.0,-44.0,-40.0,0
436,3.0,-46.0,-19.0,0
437,-1.0,-45.0,-5.0,0
438,5.0,-50.0,-4.0,0
439,14.0,-51.0,-11.0,0
440,30.0,-55.0,-34.0,0
441,52.0,-69.0,-87.0,0
442,95.0,-82.0,-158.0,0
443,136.0,-92.0,-245.0,0
444,160.0,-111.0,-326.0,0
445,156.0,-120.0,-403.0,0
446,102.0,-162.0,-433.0,0
447,27.0,-229.0,-358.0,0
448,-26.0,-320.0,-183.0,0
449,-54.0,-409.0,38.0,0
450,-49.0,-471.0,192.0,0
451,-34.0,-527.0,312.0,0
452,-14.0,-556.0,293.0,0
453,-23.0,-541.0,138.0,0
454,-71.0,-500.0,-61.0,0
455,-124.0,-459.0,-214.0,0
456,-194.0,-409.0,-340.0,0
457,-270.0,-363.0,-368.0,0
458,-307.0,-330.0,-291.0,0
459,-260.0,-320.0,-194.0,0
460,-193.0,-332.0,-136.0,0
461,-92.0,-348.0,-89.0,0
462,-6.0,-378.0,-67.0,0
463,69.0,-404.0,-49.0,0
464,138.0,-422.0,-30.0,0
465,174.0,-434.0,-14.0,0
466,208.0,-439.0,-25.0,0
467,226.0,-447.0,-45.0,0
468,221.0,-448.0,-64.0,0
469,201.0,-445.0,-71.0,0
470,182.0,-441.0,-70.0,0
471,140.0,-428.0,-54.0,0
472,108.0,-415.0,-38.0,0
473,71.0,-404.0,-22.0,0
474,40.0,-393.0,-12.0,0
475,16.0,-391.0,-7.0,0
476,-7.0,-389.0,-3.0,0
477,-22.0,-393.0,-12.0,0
478,-37.0,-394.0,-15.0,0
479,-46.0,-392.0,-14.0,0
480,-45.0,-389.0,-8.0,0
481,-46.0,-384.0,-5.0,0
482,-48.0,-373.0,6.0,0
483,-51.0,-365.0,20.0,0
484,-54.0,-358.0,24.0,0
485,-61.0,-349.0,26.0,0
486,-65.0,-340.0,25.0,0
487,-66.0,-325.0,16.0,0
488,-66.0,-307.0,11.0,0
489,-53.0,-285.0,-3.0,0
490,-38.0,-258.0,-3.0,0
491,-21.0,-234.0,-7.0,0
492,1.0,-197.0,-1.0,0
493,33.0,-155.0,0.0,0
494,64.0,-115.0,4.0,0
495,91.0,-73.0,-2.0,0
496,108.0,-48.0,-3.0,0
497,120.0,-19.0,-9.0,0
498,121.0,14.0,-24.0,0
499,113.0,34.0,-35.0,0
500,87.0,50.0,-43.0,0
501,64.0,60.0,-56.0,0
502,21.0,61.0,-64.0,0
503,-30.0,51.0,-73.0,0
504,-67.0,39.0,-80.0,0
505,-89.0,29.0,-75.0,0
506,-91.0,10.0,-78.0,0
507,-81.0,4.0,-67.0,0
508,-63.0,-4.0,-57.0,0
509,-41.0,-12.0,-41.0,0
510,-17.0,-20.0,-35.0,0
511,-4.0,-23.0,-28.0,0
512,-3.0,-27.0,-23.0,0
513,-6.0,-30.0,-23.0,0
514,-9.0,-38.0,-24.0,0
515,-18.0,-49.0,-29.0,0
516,-24.0,-66.0,-66.0,0
517,-41.0,-83.0,-89.0,0
518,-64.0,-119.0,-122.0,0
519,-101.0,-145.0,-189.0,0
520,-129.0,-168.0,-275.0,0
521,-118.0,-193.0,-334.0,0
522,-72.0,-220.0,-326.0,0
523,2.0,-267.0,-235.0,0
524,54.0,-332.0,-75.0,0
525,46.0,-402.0,93.0,0
526,-3.0,-457.0,208.0,0
527,-44.0,-486.0,244.0,0
528,-83.0,-499.0,179.0,0
529,-86.0,-487.0,45.0,0
530,-47.0,-470.0,-100.0,0
531,19.0,-445.0,-222.0,0
532,74.0,-419.0,-275.0,0
533,123.0,-382.0,-276.0,0
534,130.0,-342.0,-206.0,0
535,113.0,-308.0,-115.0,0
536,82.0,-300.0,-45.0,0
537,59.0,-294.0,-12.0,0
538,24.0,-298.0,-1.0,0
539,-12.0,-300.0,-7.0,0
540,-77.0,-309.0,-17.0,0
541,-119.0,-336.0,-9.0,0
542,-151.0,-360.0,-4.0,0
543,-172.0,-395.0,13.0,0
544,-176.0,-427.0,21.0,0
545,-148.0,-460.0,19.0,0
546,-112.0,-477.0,13.0,0
547,-72.0,-490.0,7.0,0
548,-48.0,-489.0,-5.0,0
549,-18.0,-482.0,-7.0,0
550,7.0,-467.0,-6.0,0
551,30.0,-442.0,-6.0,0
552,50.0,-406.0,-5.0,0
553,61.0,-383.0,-1.0,0
554,66.0,-354.0,-7.0,0
555,63.0,-329.0,-5.0,0
556,55.0,-312.0,-5.0,0
557,42.0,-300.0,-1.0,0
558,36.0,-297.0,3.0,0
559,27.0,-298.0,7.0,0
560,25.0,-297.0,13.0,0
561,21.0,-293.0,15.0,0
562,18.0,-278.0,9.0,0
563,16.0,-264.0,7.0,0
564,7.0,-242.0,7.0,0
565,-8.0,-214.0,14.0,0
566,-24.0,-190.0,18.0,0
567,-41.0,-163.0,23.0,0
568,-47.0,-142.0,21.0,0
569,-49.0,-110.0,17.0,0
570,-44.0,-77.0,10.0,0
571,-39.0,-50.0,0.0,0
572,-34.0,-18.0,-16.0,0
573,-28.0,-9.0,-32.0,0
574,-17.0,0.0,-48.0,0
575,0.0,0.0,-70.0,0
576,30.0,-9.0,-83.0,0
577,63.0,-25.0,-92.0,0
578,76.0,-31.0,-91.0,0
579,93.0,-40.0,-81.0,0
580,90.0,-41.0,-72.0,0
581,75.0,-45.0,-52.0,0
582,56.0,-40.0,-24.0,0
583,29.0,-40.0,-8.0,0
584,12.0,-30.0,4.0,0
585,5.0,-31.0,8.0,0
586,7.0,-28.0,11.0,0
587,18.0,-28.0,4.0,0
588,23.0,-25.0,-7.0,0
589,27.0,-30.0,-33.0,0
590,51.0,-50.0,-75.0,0
591,76.0,-66.0,-136.0,0
592,103.0,-79.0,-199.0,0
593,116.0,-97.0,-266.0,0
594,105.0,-115.0,-319.0,0
595,49.0,-144.0,-330.0,0
596,-22.0,-196.0,-268.0,0
597,-67.0,-278.0,-133.0,0
598,-72.0,-364.0,41.0,0
599,-60.0,-426.0,158.0,0
600,-15.0,-490.0,249.0,0
601,22.0,-514.0,224.0,0
602,29.0,-510.0,93.0,0
603,11.0,-488.0,-75.0,0
604,-11.0,-463.0,-190.0,0
605,-57.0,-424.0,-280.0,0
606,-119.0,-384.0,-288.0,0
607,-160.0,-357.0,-227.0,0
608,-169.0,-348.0,-146.0,0
609,-143.0,-353.0,-99.0,0
610,-87.0,-378.0,-55.0,0
611,-26.0,-398.0,-34.0,0
612,35.0,-428.0,-25.0,0
613,87.0,-446.0,-18.0,0
614,113.0,-461.0,-18.0,0
615,121.0,-466.0,-28.0,0
616,125.0,-473.0,-43.0,0
617,122.0,-474.0,-53.0,0
618,111.0,-476.0,-52.0,0
619,96.0,-469.0,-42.0,0
620,77.0,-459.0,-35.0,0
621,60.0,-443.0,-14.0,0
622,36.0,-416.0,-1.0,0
623,15.0,-394.0,9.0,0
624,4.0,-376.0,0.0,0
625,1.0,-364.0,-4.0,0
626,0.0,-355.0,-6.0,0
627,-4.0,-346.0,-26.0,0
628,-4.0,-340.0,-31.0,0
629,-7.0,-340.0,-27.0,0
630,-10.0,-342.0,-18.0,0
631,-21.0,-349.0,-7.0,0
632,-37.0,-349.0,15.0,0
633,-51.0,-356.0,28.0,0
634,-59.0,-359.0,34.0,0
635,-65.0,-352.0,37.0,0
636,-67.0,-348.0,30.0,0
637,-63.0,-331.0,28.0,0
638,-57.0,-304.0,21.0,0
639,-45.0,-265.0,18.0,0
640,-31.0,-232.0,9.0,0
641,-5.0,-189.0,3.0,0
642,23.0,-138.0,-5.0,0
643,54.0,-94.0,-13.0,0
644,70.0,-47.0,-18.0,0
645,90.0,-17.0,-28.0,0
646,99.0,17.0,-38.0,0
647,99.0,47.0,-50.0,0
648,85.0,66.0,-61.0,0
649,64.0,72.0,-72.0,0
650,32.0,76.0,-82.0,0
651,-1.0,72.0,-85.0,0
652,-38.0,65.0,-94.0,0
653,-57.0,57.0,-90.0,0
654,-57.0,45.0,-81.0,0
655,-51.0,32.0,-70.0,0
656,-31.0,23.0,-61.0,0
657,-9.0,14.0,-49.0,0
658,10.0,-5.0,-45.0,0
659,14.0,-21.0,-36.0,0
660,0.0,-45.0,-44.0,0
661,-7.0,-64.0,-55.0,0
662,-34.0,-97.0,-89.0,0
663,-68.0,-134.0,-110.0,0
664,-123.0,-173.0,-136.0,0
665,-171.0,-203.0,-207.0,0
666,-192.0,-223.0,-268.0,0
667,-171.0,-253.0,-332.0,0
668,-104.0,-284.0,-328.0,0
669,-31.0,-335.0,-233.0,0
670,5.0,-386.0,-94.0,0
671,3.0,-428.0,21.0,0
672,-17.0,-467.0,150.0,0
673,-38.0,-497.0,188.0,0
674,-32.0,-496.0,124.0,0
675,10.0,-477.0,-8.0,0
676,61.0,-447.0,-121.0,0
677,128.0,-392.0,-256.0,0
678,173.0,-346.0,-322.0,0
679,180.0,-293.0,-309.0,0
680,156.0,-256.0,-225.0,0
681,125.0,-245.0,-153.0,0
682,77.0,-234.0,-69.0,0
683,30.0,-246.0,-12.0,0
684,-10.0,-272.0,-5.0,0
685,-64.0,-301.0,-14.0,0
686,-110.0,-334.0,-25.0,0
687,-141.0,-359.0,-26.0,0
688,-176.0,-386.0,-22.0,0
689,-186.0,-408.0,-18.0,0
690,-180.0,-421.0,-12.0,0
691,-164.0,-433.0,-20.0,0
692,-144.0,-444.0,-30.0,0
693,-127.0,-442.0,-34.0,0
694,-100.0,-438.0,-32.0,0
695,-70.0,-433.0,-33.0,0
696,-37.0,-422.0,-30.0,0
697,-5.0,-403.0,-24.0,0
698,25.0,-387.0,-13.0,0
699,51.0,-365.0,-11.0,0
700,60.0,-349.0,-1.0,0
701,73.0,-333.0,9.0,0
702,74.0,-323.0,11.0,0
703,76.0,-314.0,12.0,0
704,67.0,-301.0,10.0,0
705,65.0,-287.0,9.0,0
706,52.0,-270.0,18.0,0
707,45.0,-256.0,17.0,0
708,33.0,-236.0,22.0,0
709,18.0,-213.0,24.0,0
710,7.0,-191.0,23.0,0
711,-8.0,-169.0,22.0,0
712,-21.0,-143.0,22.0,0
713,-30.0,-123.0,28.0,0
714,-35.0,-92.0,26.0,0
715,-32.0,-74.0,29.0,0
716,-23.0,-61.0,31.0,0
717,-19.0,-53.0,27.0,0
718,-14.0,-46.0,10.0,0
719,-4.0,-48.0,8.0,0
720,-1.0,-40.0,-14.0,0
721,10.0,-35.0,-34.0,0
722,16.0,-25.0,-58.0,0
723,24.0,-26.0,-72.0,0
724,31.0,-21.0,-95.0,0
725,43.0,-20.0,-111.0,0
726,50.0,-23.0,-109.0,0
727,51.0,-30.0,-98.0,0
728,46.0,-37.0,-84.0,0
729,39.0,-46.0,-57.0,0
730,25.0,-53.0,-22.0,0
731,17.0,-57.0,2.0,0
732,1.0,-61.0,24.0,0
733,-4.0,-58.0,29.0,0
734,-3.0,-62.0,27.0,0
735,12.0,-64.0,16.0,0
736,28.0,-81.0,-13.0,0
737,68.0,-109.0,-60.0,0
738,107.0,-127.0,-105.0,0
739,174.0,-153.0,-191.0,0
740,215.0,-173.0,-318.0,0
741,204.0,-192.0,-441.0,0
742,143.0,-233.0,-481.0,0
743,88.0,-284.0,-423.0,0
744,18.0,-364.0,-239.0,0
745,-28.0,-452.0,25.0,0
746,-35.0,-521.0,232.0,0
747,-17.0,-570.0,279.0,0
748,-21.0,-573.0,184.0,0
749,-55.0,-547.0,-27.0,0
750,-126.0,-511.0,-228.0,0
751,-233.0,-453.0,-335.0,0
752,-335.0,-403.0,-331.0,0
753,-387.0,-361.0,-266.0,0
754,-367.0,-340.0,-208.0,0
755,-276.0,-342.0,-167.0,0
756,-161.0,-351.0,-149.0,0
757,-49.0,-366.0,-133.0,0
758,48.0,-378.0,-114.0,0
759,114.0,-384.0,-87.0,0
760,180.0,-387.0,-56.0,0
761,224.0,-386.0,-41.0,0
762,250.0,-398.0,-53.0,0
763,254.0,-404.0,-70.0,0
764,244.0,-407.0,-73.0,0
765,205.0,-421.0,-84.0,0
766,167.0,-423.0,-66.0,0
767,126.0,-423.0,-51.0,0
