,accelerometer_x,accelerometer_y,accelerometer_z,fall
206,24.0,-257.0,59.0,0
207,21.0,-259.0,57.0,0
208,22.0,-256.0,59.0,0
209,22.0,-257.0,56.0,0
210,23.0,-258.0,57.0,0
211,21.0,-255.0,57.0,0
212,22.0,-256.0,55.0,0
213,22.0,-257.0,54.0,0
214,22.0,-256.0,57.0,0
215,22.0,-256.0,58.0,0
216,23.0,-258.0,60.0,0
217,24.0,-255.0,58.0,0
218,23.0,-258.0,60.0,0
219,19.0,-254.0,60.0,0
220,22.0,-259.0,59.0,0
221,21.0,-256.0,58.0,0
222,24.0,-258.0,59.0,0
223,22.0,-256.0,62.0,0
224,22.0,-258.0,56.0,0
225,21.0,-253.0,58.0,0
226,22.0,-258.0,59.0,0
227,21.0,-257.0,60.0,0
228,21.0,-254.0,56.0,0
229,21.0,-257.0,56.0,0
230,23.0,-258.0,56.0,0
231,22.0,-258.0,59.0,0
232,19.0,-255.0,60.0,0
233,22.0,-259.0,58.0,0
234,24.0,-258.0,60.0,0
235,20.0,-255.0,58.0,0
236,20.0,-257.0,55.0,0
237,21.0,-260.0,58.0,0
238,20.0,-258.0,58.0,0
239,22.0,-255.0,58.0,0
240,21.0,-256.0,58.0,0
241,20.0,-257.0,58.0,0
242,22.0,-257.0,60.0,0
243,22.0,-257.0,55.0,0
244,23.0,-259.0,59.0,0
245,21.0,-257.0,60.0,0
246,18.0,-256.0,60.0,0
247,23.0,-258.0,59.0,0
248,24.0,-256.0,59.0,0
249,23.0,-256.0,56.0,0
250,23.0,-256.0,60.0,0
251,22.0,-259.0,60.0,0
252,21.0,-257.0,56.0,0
253,21.0,-257.0,57.0,0
254,23.0,-257.0,58.0,0
255,21.0,-259.0,57.0,0
256,20.0,-259.0,59.0,0
257,21.0,-257.0,55.0,0
258,21.0,-257.0,55.0,0
259,22.0,-259.0,58.0,0
260,20.0,-256.0,60.0,0
261,25.0,-258.0,58.0,0
262,22.0,-257.0,56.0,0
263,22.0,-259.0,59.0,0
264,20.0,-256.0,58.0,0
265,22.0,-259.0,56.0,0
266,21.0,-257.0,56.0,0
267,22.0,-257.0,59.0,0
268,19.0,-257.0,54.0,0
269,21.0,-259.0,58.0,0
270,20.0,-257.0,60.0,0
271,22.0,-257.0,60.0,0
272,22.0,-258.0,58.0,0
273,20.0,-255.0,59.0,0
274,23.0,-258.0,57.0,0
275,24.0,-259.0,54.0,0
276,20.0,-254.0,58.0,0
277,24.0,-258.0,56.0,0
278,21.0,-260.0,55.0,0
279,22.0,-258.0,53.0,0
280,22.0,-257.0,55.0,0
281,21.0,-258.0,51.0,0
282,23.0,-258.0,50.0,0
283,19.0,-256.0,55.0,0
284,20.0,-256.0,55.0,0
285,22.0,-257.0,54.0,0
286,22.0,-261.0,56.0,0
287,22.0,-257.0,55.0,0
288,23.0,-261.0,58.0,0
289,22.0,-258.0,58.0,0
290,23.0,-258.0,57.0,0
291,21.0,-259.0,60.0,0
292,20.0,-255.0,55.0,0
293,24.0,-258.0,57.0,0
294,24.0,-258.0,55.0,0
295,22.0,-258.0,56.0,0
296,21.0,-258.0,59.0,0
297,23.0,-257.0,59.0,0
298,23.0,-258.0,56.0,0
299,22.0,-259.0,58.0,0
300,20.0,-259.0,62.0,0
301,21.0,-256.0,55.0,0
302,21.0,-259.0,58.0,0
303,20.0,-255.0,55.0,0
304,21.0,-258.0,55.0,0
305,18.0,-257.0,56.0,0
306,22.0,-258.0,53.0,0
307,22.0,-261.0,56.0,0
308,19.0,-259.0,53.0,0
309,21.0,-260.0,53.0,0
310,22.0,-260.0,54.0,0
311,23.0,-260.0,56.0,0
312,21.0,-257.0,55.0,0
313,20.0,-258.0,56.0,0
314,24.0,-255.0,57.0,0
315,21.0,-254.0,54.0,0
316,24.0,-259.0,61.0,0
317,22.0,-254.0,54.0,0
318,21.0,-259.0,58.0,0
319,25.0,-259.0,58.0,0
320,22.0,-259.0,57.0,0
321,24.0,-258.0,54.0,0
322,22.0,-254.0,53.0,0
323,23.0,-258.0,54.0,0
324,19.0,-257.0,58.0,0
325,21.0,-255.0,57.0,0
326,20.0,-255.0,56.0,0
327,21.0,-257.0,55.0,0
328,19.0,-256.0,55.0,0
329,20.0,-255.0,54.0,0
330,22.0,-257.0,57.0,0
331,22.0,-259.0,57.0,0
332,23.0,-259.0,57.0,0
333,22.0,-258.0,57.0,0
334,22.0,-259.0,55.0,0
335,22.0,-258.0,54.0,0
336,19.0,-257.0,55.0,0
337,23.0,-258.0,58.0,0
338,20.0,-259.0,56.0,0
339,21.0,-257.0,54.0,0
340,22.0,-257.0,53.0,0
341,23.0,-261.0,53.0,0
342,22.0,-257.0,54.0,0
343,23.0,-261.0,54.0,0
344,23.0,-260.0,51.0,0
345,20.0,-261.0,54.0,0
346,20.0,-259.0,55.0,0
347,21.0,-258.0,57.0,0
348,23.0,-258.0,52.0,0
349,21.0,-255.0,52.0,0
350,22.0,-257.0,54.0,0
351,24.0,-259.0,53.0,0
352,21.0,-255.0,54.0,0
353,24.0,-257.0,55.0,0
354,18.0,-256.0,56.0,0
355,21.0,-259.0,56.0,0
356,20.0,-257.0,53.0,0
357,21.0,-257.0,55.0,0
358,25.0,-258.0,56.0,0
359,22.0,-255.0,54.0,0
360,23.0,-259.0,56.0,0
361,22.0,-259.0,58.0,0
362,22.0,-256.0,57.0,0
363,20.0,-258.0,58.0,0
364,24.0,-259.0,57.0,0
365,25.0,-256.0,57.0,0
366,20.0,-255.0,54.0,0
367,23.0,-258.0,52.0,0
368,21.0,-256.0,57.0,0
369,23.0,-256.0,55.0,0
370,22.0,-257.0,54.0,0
371,24.0,-256.0,55.0,0
372,23.0,-258.0,57.0,0
373,24.0,-259.0,53.0,0
374,23.0,-259.0,54.0,0
375,23.0,-258.0,57.0,0
376,22.0,-258.0,54.0,0
377,21.0,-258.0,57.0,0
378,22.0,-257.0,56.0,0
379,20.0,-258.0,56.0,0
380,23.0,-259.0,60.0,0
381,20.0,-256.0,56.0,0
382,25.0,-238.0,34.0,0
383,23.0,-257.0,56.0,0
384,22.0,-256.0,57.0,0
385,23.0,-257.0,57.0,0
386,19.0,-256.0,58.0,0
387,21.0,-258.0,57.0,0
388,22.0,-258.0,58.0,0
389,20.0,-256.0,54.0,0
390,19.0,-259.0,59.0,0
391,22.0,-259.0,57.0,0
392,21.0,-257.0,55.0,0
393,21.0,-257.0,56.0,0
394,20.0,-258.0,57.0,0
395,20.0,-257.0,56.0,0
396,21.0,-257.0,52.0,0
397,20.0,-259.0,56.0,0
398,23.0,-257.0,59.0,0
399,23.0,-258.0,56.0,0
400,20.0,-260.0,57.0,0
401,21.0,-258.0,56.0,0
402,20.0,-257.0,59.0,0
403,20.0,-257.0,57.0,0
404,21.0,-258.0,59.0,0
405,19.0,-255.0,56.0,0
406,24.0,-261.0,58.0,0
407,22.0,-256.0,53.0,0
408,19.0,-256.0,60.0,0
409,21.0,-259.0,57.0,0
410,18.0,-255.0,59.0,0
411,21.0,-258.0,56.0,0
412,20.0,-256.0,56.0,0
413,21.0,-258.0,60.0,0
414,24.0,-260.0,58.0,0
415,20.0,-255.0,56.0,0
416,22.0,-259.0,53.0,0
417,24.0,-259.0,53.0,0
418,23.0,-258.0,57.0,0
419,23.0,-257.0,54.0,0
420,21.0,-257.0,54.0,0
421,23.0,-257.0,57.0,0
422,19.0,-256.0,52.0,0
423,21.0,-256.0,58.0,0
424,21.0,-260.0,53.0,0
425,21.0,-256.0,61.0,0
426,21.0,-256.0,58.0,0
427,24.0,-258.0,59.0,0
428,21.0,-255.0,54.0,0
429,21.0,-258.0,58.0,0
430,21.0,-257.0,54.0,0
431,21.0,-258.0,55.0,0
432,24.0,-260.0,55.0,0
433,21.0,-258.0,52.0,0
434,21.0,-256.0,57.0,0
435,19.0,-256.0,60.0,0
436,23.0,-256.0,59.0,0
437,21.0,-259.0,56.0,0
438,19.0,-258.0,60.0,0
439,22.0,-255.0,60.0,0
440,23.0,-257.0,58.0,0
441,22.0,-257.0,60.0,0
442,21.0,-257.0,58.0,0
443,23.0,-259.0,59.0,0
444,23.0,-257.0,56.0,0
445,22.0,-259.0,56.0,0
446,20.0,-258.0,58.0,0
447,21.0,-258.0,57.0,0
448,21.0,-259.0,60.0,0
449,20.0,-259.0,58.0,0
450,24.0,-257.0,59.0,0
451,20.0,-256.0,59.0,0
452,22.0,-256.0,58.0,0
453,23.0,-260.0,54.0,0
454,21.0,-258.0,62.0,0
455,22.0,-256.0,59.0,0
456,23.0,-257.0,57.0,0
457,23.0,-255.0,57.0,0
458,21.0,-260.0,61.0,0
459,23.0,-258.0,55.0,0
460,23.0,-259.0,56.0,0
461,21.0,-259.0,57.0,0
462,19.0,-257.0,55.0,0
463,19.0,-256.0,59.0,0
464,17.0,-259.0,57.0,0
465,24.0,-257.0,60.0,0
466,21.0,-256.0,58.0,0
467,19.0,-258.0,56.0,0
468,20.0,-255.0,61.0,0
469,21.0,-261.0,55.0,0
470,20.0,-258.0,58.0,0
471,21.0,-257.0,58.0,0
472,19.0,-256.0,61.0,0
473,25.0,-256.0,55.0,0
474,20.0,-258.0,54.0,0
475,19.0,-260.0,54.0,0
476,25.0,-261.0,56.0,0
477,22.0,-261.0,56.0,0
478,22.0,-258.0,60.0,0
479,25.0,-257.0,57.0,0
480,24.0,-257.0,60.0,0
481,24.0,-255.0,60.0,0
482,22.0,-255.0,60.0,0
483,19.0,-255.0,58.0,0
484,23.0,-257.0,60.0,0
485,25.0,-258.0,56.0,0
486,23.0,-256.0,57.0,0
487,20.0,-257.0,59.0,0
488,21.0,-257.0,59.0,0
489,21.0,-260.0,59.0,0
490,21.0,-257.0,57.0,0
491,17.0,-255.0,55.0,0
492,21.0,-257.0,57.0,0
493,21.0,-256.0,57.0,0
494,23.0,-257.0,62.0,0
495,21.0,-257.0,58.0,0
496,21.0,-254.0,56.0,0
497,21.0,-255.0,60.0,0
498,19.0,-254.0,55.0,0
499,21.0,-257.0,59.0,0
500,20.0,-254.0,58.0,0
501,20.0,-256.0,58.0,0
502,19.0,-256.0,57.0,0
503,19.0,-255.0,58.0,0
504,21.0,-256.0,60.0,0
505,22.0,-259.0,56.0,0
506,21.0,-258.0,60.0,0
507,23.0,-260.0,61.0,0
508,25.0,-258.0,57.0,0
509,22.0,-260.0,58.0,0
510,20.0,-260.0,57.0,0
511,19.0,-257.0,56.0,0
512,22.0,-257.0,61.0,0
513,20.0,-257.0,57.0,0
514,21.0,-258.0,61.0,0
515,19.0,-256.0,60.0,0
516,22.0,-257.0,59.0,0
517,23.0,-257.0,58.0,0
518,19.0,-258.0,60.0,0
519,22.0,-261.0,59.0,0
520,24.0,-257.0,61.0,0
521,21.0,-258.0,59.0,0
522,18.0,-256.0,55.0,0
523,17.0,-253.0,59.0,0
524,20.0,-259.0,56.0,0
525,25.0,-258.0,57.0,0
526,22.0,-258.0,61.0,0
527,23.0,-259.0,60.0,0
528,22.0,-257.0,60.0,0
529,22.0,-254.0,60.0,0
530,20.0,-257.0,60.0,0
531,19.0,-257.0,61.0,0
532,23.0,-260.0,58.0,0
533,19.0,-256.0,60.0,0
534,23.0,-257.0,58.0,0
535,24.0,-259.0,60.0,0
536,24.0,-256.0,60.0,0
537,20.0,-257.0,59.0,0
538,20.0,-259.0,60.0,0
539,20.0,-256.0,62.0,0
540,22.0,-256.0,57.0,0
541,20.0,-255.0,59.0,0
542,23.0,-256.0,55.0,0
543,23.0,-259.0,58.0,0
544,19.0,-257.0,56.0,0
545,24.0,-258.0,58.0,0
546,22.0,-256.0,61.0,0
547,24.0,-259.0,55.0,0
548,20.0,-256.0,57.0,0
549,20.0,-256.0,58.0,0
550,21.0,-258.0,60.0,0
551,20.0,-257.0,62.0,0
552,22.0,-254.0,63.0,0
553,24.0,-258.0,58.0,0
554,23.0,-258.0,58.0,0
555,17.0,-253.0,59.0,0
556,22.0,-259.0,58.0,0
557,20.0,-255.0,57.0,0
558,22.0,-257.0,58.0,0
559,22.0,-256.0,57.0,0
560,19.0,-256.0,58.0,0
561,21.0,-259.0,58.0,0
562,21.0,-257.0,59.0,0
563,22.0,-255.0,58.0,0
564,22.0,-257.0,60.0,0
565,22.0,-257.0,59.0,0
566,19.0,-256.0,62.0,0
567,21.0,-258.0,60.0,0
568,20.0,-258.0,62.0,0
569,23.0,-257.0,57.0,0
570,23.0,-257.0,56.0,0
571,21.0,-257.0,59.0,0
572,23.0,-254.0,58.0,0
573,20.0,-255.0,61.0,0
574,22.0,-259.0,60.0,0
575,22.0,-257.0,62.0,0
576,20.0,-256.0,59.0,0
577,24.0,-258.0,61.0,0
578,23.0,-258.0,60.0,0
579,21.0,-256.0,58.0,0
580,22.0,-255.0,60.0,0
581,25.0,-259.0,58.0,0
582,23.0,-258.0,58.0,0
583,22.0,-258.0,62.0,0
584,23.0,-259.0,56.0,0
585,22.0,-259.0,59.0,0
586,21.0,-259.0,58.0,0
587,22.0,-257.0,60.0,0
588,20.0,-257.0,54.0,0
589,24.0,-258.0,62.0,0
590,21.0,-259.0,57.0,0
591,21.0,-259.0,59.0,0
592,22.0,-257.0,57.0,0
593,22.0,-255.0,61.0,0
594,22.0,-258.0,59.0,0
595,22.0,-257.0,58.0,0
596,18.0,-258.0,59.0,0
597,19.0,-256.0,59.0,0
598,22.0,-260.0,61.0,0
599,20.0,-257.0,57.0,0
600,19.0,-257.0,63.0,0
601,22.0,-259.0,61.0,0
602,22.0,-256.0,57.0,0
603,20.0,-258.0,59.0,0
604,21.0,-259.0,62.0,0
605,20.0,-255.0,59.0,0
606,18.0,-256.0,61.0,0
607,19.0,-257.0,58.0,0
608,20.0,-258.0,61.0,0
609,20.0,-256.0,57.0,0
610,19.0,-256.0,58.0,0
611,21.0,-257.0,56.0,0
612,21.0,-256.0,60.0,0
613,19.0,-257.0,61.0,0
614,21.0,-261.0,58.0,0
615,21.0,-259.0,58.0,0
616,21.0,-258.0,59.0,0
617,22.0,-253.0,56.0,0
618,21.0,-260.0,56.0,0
619,19.0,-256.0,57.0,0
620,21.0,-254.0,60.0,0
621,21.0,-255.0,59.0,0
622,21.0,-254.0,59.0,0
623,20.0,-253.0,61.0,0
624,23.0,-256.0,58.0,0
625,21.0,-257.0,59.0,0
626,19.0,-255.0,59.0,0
627,23.0,-256.0,55.0,0
628,20.0,-259.0,57.0,0
629,20.0,-257.0,58.0,0
630,23.0,-255.0,60.0,0
631,20.0,-255.0,59.0,0
632,22.0,-256.0,59.0,0
633,21.0,-255.0,56.0,0
634,24.0,-256.0,60.0,0
635,21.0,-255.0,60.0,0
636,22.0,-255.0,57.0,0
637,22.0,-256.0,58.0,0
638,21.0,-255.0,57.0,0
639,22.0,-259.0,60.0,0
640,21.0,-255.0,61.0,0
641,22.0,-255.0,59.0,0
642,19.0,-254.0,60.0,0
643,26.0,-260.0,62.0,0
644,22.0,-257.0,55.0,0
645,20.0,-257.0,60.0,0
646,21.0,-258.0,62.0,0
647,19.0,-255.0,56.0,0
648,25.0,-253.0,60.0,0
649,21.0,-256.0,61.0,0
650,22.0,-257.0,59.0,0
651,22.0,-258.0,60.0,0
652,21.0,-258.0,61.0,0
653,21.0,-256.0,59.0,0
654,21.0,-256.0,60.0,0
655,23.0,-255.0,60.0,0
656,20.0,-255.0,63.0,0
657,20.0,-259.0,60.0,0
658,23.0,-257.0,57.0,0
659,21.0,-256.0,62.0,0
660,21.0,-258.0,60.0,0
661,23.0,-256.0,57.0,0
662,21.0,-257.0,59.0,0
663,19.0,-257.0,60.0,0
664,19.0,-254.0,59.0,0
665,20.0,-255.0,56.0,0
666,20.0,-257.0,59.0,0
667,24.0,-255.0,62.0,0
668,22.0,-253.0,61.0,0
669,23.0,-256.0,58.0,0
670,22.0,-258.0,58.0,0
671,23.0,-259.0,63.0,0
672,20.0,-257.0,62.0,0
673,22.0,-258.0,58.0,0
674,21.0,-257.0,61.0,0
675,25.0,-258.0,54.0,0
676,23.0,-256.0,62.0,0
677,22.0,-258.0,59.0,0
678,23.0,-257.0,61.0,0
679,20.0,-254.0,58.0,0
680,22.0,-258.0,62.0,0
681,19.0,-259.0,58.0,0
682,23.0,-258.0,62.0,0
683,20.0,-260.0,59.0,0
684,22.0,-255.0,58.0,0
685,21.0,-257.0,60.0,0
686,22.0,-256.0,61.0,0
687,21.0,-258.0,57.0,0
688,21.0,-256.0,58.0,0
689,20.0,-258.0,60.0,0
690,23.0,-257.0,61.0,0
691,23.0,-256.0,56.0,0
692,23.0,-258.0,56.0,0
693,20.0,-257.0,60.0,0
694,21.0,-253.0,61.0,0
695,20.0,-256.0,60.0,0
696,25.0,-256.0,57.0,0
697,21.0,-258.0,61.0,0
698,21.0,-258.0,59.0,0
699,20.0,-256.0,60.0,0
700,22.0,-259.0,61.0,0
701,19.0,-258.0,58.0,0
702,21.0,-256.0,62.0,0
703,21.0,-255.0,61.0,0
704,23.0,-256.0,58.0,0
705,23.0,-257.0,62.0,0
706,22.0,-256.0,59.0,0
707,20.0,-256.0,57.0,0
708,24.0,-255.0,61.0,0
709,19.0,-254.0,58.0,0
710,22.0,-255.0,56.0,0
711,21.0,-255.0,56.0,0
712,20.0,-256.0,56.0,0
713,21.0,-255.0,56.0,0
714,21.0,-257.0,59.0,0
715,24.0,-258.0,60.0,0
716,21.0,-254.0,59.0,0
717,21.0,-258.0,57.0,0
718,22.0,-255.0,61.0,0
719,22.0,-257.0,57.0,0
720,19.0,-255.0,60.0,0
721,21.0,-258.0,59.0,0
722,22.0,-258.0,60.0,0
723,22.0,-257.0,62.0,0
724,20.0,-254.0,60.0,0
725,20.0,-256.0,56.0,0
726,19.0,-255.0,60.0,0
727,21.0,-257.0,59.0,0
728,20.0,-255.0,60.0,0
729,19.0,-256.0,59.0,0
730,21.0,-258.0,58.0,0
731,22.0,-255.0,62.0,0
732,20.0,-255.0,62.0,0
733,21.0,-254.0,63.0,0
734,19.0,-257.0,57.0,0
735,22.0,-258.0,59.0,0
736,19.0,-260.0,59.0,0
737,22.0,-255.0,61.0,0
738,20.0,-254.0,60.0,0
739,22.0,-257.0,56.0,0
740,22.0,-255.0,55.0,0
741,6.0,-258.0,54.0,0
742,21.0,-256.0,60.0,0
743,22.0,-256.0,59.0,0
744,20.0,-258.0,57.0,0
745,20.0,-258.0,56.0,0
746,21.0,-257.0,59.0,0
747,21.0,-255.0,60.0,0
748,24.0,-259.0,59.0,0
749,20.0,-254.0,60.0,0
750,20.0,-257.0,59.0,0
751,20.0,-256.0,59.0,0
752,20.0,-256.0,62.0,0
753,20.0,-260.0,61.0,0
754,20.0,-255.0,57.0,0
755,23.0,-258.0,60.0,0
756,23.0,-257.0,58.0,0
757,18.0,-255.0,60.0,0
758,24.0,-258.0,58.0,0
759,22.0,-255.0,57.0,0
760,24.0,-259.0,56.0,0
761,22.0,-259.0,57.0,0
762,20.0,-258.0,57.0,0
763,21.0,-255.0,60.0,0
764,21.0,-257.0,57.0,0
765,24.0,-255.0,57.0,0
766,21.0,-255.0,60.0,0
767,22.0,-255.0,59.0,0
768,20.0,-253.0,60.0,0
769,23.0,-258.0,58.0,0
770,22.0,-255.0,60.0,0
771,21.0,-258.0,62.0,0
772,22.0,-259.0,61.0,0
773,21.0,-256.0,60.0,0
774,22.0,-254.0,56.0,0
775,23.0,-256.0,58.0,0
776,19.0,-255.0,58.0,0
777,20.0,-254.0,59.0,0
778,19.0,-255.0,59.0,0
779,22.0,-258.0,59.0,0
780,23.0,-257.0,60.0,0
781,22.0,-257.0,63.0,0
782,22.0,-257.0,59.0,0
783,20.0,-256.0,58.0,0
784,22.0,-258.0,62.0,0
785,23.0,-256.0,59.0,0
786,22.0,-257.0,63.0,0
787,22.0,-254.0,55.0,0
788,23.0,-254.0,62.0,0
789,20.0,-257.0,62.0,0
790,21.0,-255.0,58.0,0
791,20.0,-254.0,62.0,0
792,21.0,-257.0,60.0,0
793,20.0,-254.0,62.0,0
794,20.0,-258.0,60.0,0
795,23.0,-255.0,61.0,0
796,20.0,-258.0,61.0,0
797,23.0,-256.0,57.0,0
798,25.0,-257.0,63.0,0
799,22.0,-255.0,60.0,0
800,21.0,-255.0,58.0,0
801,22.0,-256.0,58.0,0
802,20.0,-258.0,57.0,0
803,23.0,-253.0,60.0,0
804,20.0,-257.0,59.0,0
805,21.0,-254.0,60.0,0
806,21.0,-254.0,61.0,0
807,19.0,-255.0,53.0,0
808,21.0,-259.0,60.0,0
809,20.0,-257.0,56.0,0
810,20.0,-257.0,61.0,0
811,22.0,-259.0,57.0,0
812,23.0,-257.0,59.0,0
813,22.0,-257.0,60.0,0
814,21.0,-257.0,57.0,0
815,23.0,-257.0,59.0,0
816,21.0,-256.0,61.0,0
817,21.0,-257.0,57.0,0
818,19.0,-258.0,61.0,0
819,20.0,-257.0,60.0,0
