,accelerometer_x,accelerometer_y,accelerometer_z,fall
814,-257.0,70.0,20.0,0
815,-256.0,61.0,28.0,0
816,-254.0,54.0,32.0,0
817,-255.0,50.0,31.0,0
818,-250.0,47.0,37.0,0
819,-257.0,45.0,27.0,0
820,-258.0,51.0,30.0,0
821,-261.0,55.0,31.0,0
822,-262.0,60.0,28.0,0
823,-258.0,64.0,26.0,0
824,-260.0,73.0,21.0,0
825,-258.0,74.0,24.0,0
826,-255.0,81.0,17.0,0
827,-254.0,86.0,18.0,0
828,-253.0,90.0,13.0,0
829,-251.0,95.0,20.0,0
830,-253.0,101.0,23.0,0
831,-252.0,106.0,19.0,0
832,-263.0,111.0,19.0,0
833,-251.0,114.0,17.0,0
834,-247.0,116.0,14.0,0
835,-255.0,122.0,12.0,0
836,-253.0,124.0,11.0,0
837,-251.0,126.0,8.0,0
838,-248.0,127.0,8.0,0
839,-248.0,127.0,12.0,0
840,-244.0,125.0,9.0,0
841,-242.0,124.0,16.0,0
842,-239.0,119.0,17.0,0
843,-240.0,117.0,24.0,0
844,-235.0,114.0,31.0,0
845,-238.0,114.0,30.0,0
846,-234.0,114.0,38.0,0
847,-231.0,111.0,40.0,0
848,-230.0,111.0,43.0,0
849,-228.0,108.0,44.0,0
850,-230.0,106.0,49.0,0
851,-227.0,106.0,44.0,0
852,-226.0,106.0,45.0,0
853,-241.0,101.0,52.0,0
854,-221.0,109.0,45.0,0
855,-221.0,115.0,44.0,0
856,-222.0,119.0,39.0,0
857,-223.0,122.0,44.0,0
858,-221.0,122.0,41.0,0
859,-222.0,129.0,39.0,0
860,-222.0,129.0,37.0,0
861,-217.0,130.0,44.0,0
862,-218.0,132.0,40.0,0
863,-218.0,132.0,46.0,0
864,-215.0,127.0,51.0,0
865,-215.0,127.0,51.0,0
866,-216.0,125.0,60.0,0
867,-217.0,122.0,66.0,0
868,-214.0,119.0,64.0,0
869,-214.0,117.0,69.0,0
870,-219.0,113.0,71.0,0
871,-209.0,110.0,72.0,0
872,-211.0,113.0,75.0,0
873,-209.0,111.0,75.0,0
874,-211.0,111.0,76.0,0
875,-206.0,108.0,75.0,0
876,-204.0,103.0,79.0,0
877,-205.0,106.0,77.0,0
878,-203.0,105.0,80.0,0
879,-197.0,106.0,82.0,0
880,-195.0,103.0,82.0,0
881,-192.0,108.0,82.0,0
882,-190.0,113.0,81.0,0
883,-187.0,114.0,83.0,0
884,-187.0,116.0,89.0,0
885,-187.0,118.0,91.0,0
886,-182.0,120.0,91.0,0
887,-194.0,122.0,92.0,0
888,-175.0,121.0,93.0,0
889,-178.0,126.0,96.0,0
890,-189.0,125.0,99.0,0
891,-177.0,127.0,102.0,0
892,-174.0,127.0,103.0,0
893,-181.0,124.0,103.0,0
894,-178.0,126.0,106.0,0
895,-178.0,124.0,110.0,0
896,-180.0,123.0,112.0,0
897,-179.0,126.0,114.0,0
898,-175.0,122.0,111.0,0
899,-174.0,122.0,111.0,0
900,-173.0,124.0,114.0,0
901,-175.0,124.0,112.0,0
902,-175.0,124.0,109.0,0
903,-171.0,127.0,109.0,0
904,-176.0,133.0,108.0,0
905,-173.0,130.0,102.0,0
906,-172.0,131.0,106.0,0
907,-174.0,133.0,103.0,0
908,-171.0,134.0,99.0,0
909,-173.0,136.0,99.0,0
910,-173.0,136.0,96.0,0
911,-172.0,135.0,97.0,0
912,-171.0,138.0,94.0,0
913,-173.0,137.0,91.0,0
914,-170.0,137.0,98.0,0
915,-173.0,136.0,94.0,0
916,-172.0,138.0,91.0,0
917,-171.0,138.0,96.0,0
918,-171.0,138.0,89.0,0
919,-173.0,138.0,93.0,0
920,-172.0,135.0,92.0,0
921,-172.0,135.0,92.0,0
922,-177.0,137.0,87.0,0
923,-178.0,138.0,92.0,0
924,-181.0,136.0,88.0,0
925,-180.0,139.0,90.0,0
926,-183.0,138.0,88.0,0
927,-185.0,139.0,92.0,0
928,-187.0,138.0,87.0,0
929,-186.0,138.0,91.0,0
930,-182.0,137.0,88.0,0
931,-188.0,138.0,92.0,0
932,-193.0,138.0,88.0,0
933,-190.0,138.0,86.0,0
934,-188.0,136.0,88.0,0
935,-192.0,138.0,88.0,0
936,-194.0,138.0,86.0,0
937,-193.0,139.0,82.0,0
938,-194.0,138.0,79.0,0
939,-194.0,136.0,85.0,0
940,-186.0,140.0,81.0,0
941,-194.0,134.0,82.0,0
942,-192.0,132.0,78.0,0
943,-198.0,131.0,81.0,0
944,-198.0,135.0,77.0,0
945,-196.0,128.0,79.0,0
946,-196.0,129.0,80.0,0
947,-197.0,127.0,78.0,0
948,-199.0,130.0,79.0,0
949,-196.0,123.0,79.0,0
950,-200.0,124.0,79.0,0
951,-199.0,126.0,80.0,0
952,-201.0,125.0,76.0,0
953,-200.0,125.0,77.0,0
954,-201.0,125.0,81.0,0
955,-203.0,126.0,79.0,0
956,-204.0,125.0,79.0,0
957,-205.0,128.0,76.0,0
958,-207.0,128.0,75.0,0
959,-205.0,128.0,77.0,0
960,-207.0,130.0,75.0,0
961,-206.0,127.0,75.0,0
962,-208.0,120.0,70.0,0
963,-209.0,127.0,74.0,0
964,-208.0,128.0,79.0,0
965,-209.0,127.0,74.0,0
966,-208.0,123.0,74.0,0
967,-209.0,125.0,77.0,0
968,-211.0,125.0,74.0,0
969,-209.0,124.0,74.0,0
970,-208.0,122.0,75.0,0
971,-208.0,124.0,73.0,0
972,-210.0,126.0,71.0,0
973,-209.0,122.0,74.0,0
974,-209.0,121.0,73.0,0
975,-211.0,123.0,73.0,0
976,-210.0,124.0,71.0,0
977,-210.0,121.0,71.0,0
978,-211.0,121.0,71.0,0
979,-208.0,117.0,74.0,0
980,-209.0,122.0,70.0,0
981,-209.0,122.0,71.0,0
982,-210.0,119.0,71.0,0
983,-209.0,119.0,69.0,0
984,-211.0,122.0,64.0,0
985,-214.0,124.0,70.0,0
986,-210.0,121.0,71.0,0
987,-214.0,124.0,69.0,0
988,-213.0,121.0,63.0,0
989,-212.0,121.0,65.0,0
990,-213.0,123.0,68.0,0
991,-213.0,122.0,66.0,0
992,-215.0,120.0,67.0,0
993,-215.0,120.0,66.0,0
994,-212.0,122.0,71.0,0
995,-213.0,123.0,68.0,0
996,-215.0,123.0,69.0,0
997,-214.0,121.0,67.0,0
998,-212.0,121.0,69.0,0
999,-211.0,123.0,66.0,0
1000,-213.0,121.0,68.0,0
1001,-210.0,120.0,66.0,0
1002,-210.0,121.0,66.0,0
1003,-212.0,122.0,68.0,0
1004,-210.0,122.0,70.0,0
1005,-207.0,122.0,62.0,0
1006,-215.0,125.0,68.0,0
1007,-219.0,129.0,71.0,0
1008,-214.0,124.0,72.0,0
1009,-215.0,122.0,67.0,0
1010,-201.0,124.0,72.0,0
1011,-206.0,127.0,73.0,0
1012,-207.0,127.0,74.0,0
1013,-207.0,129.0,73.0,0
1014,-207.0,127.0,73.0,0
1015,-207.0,130.0,76.0,0
1016,-207.0,130.0,72.0,0
1017,-205.0,128.0,75.0,0
1018,-206.0,130.0,75.0,0
1019,-204.0,129.0,71.0,0
1020,-203.0,132.0,79.0,0
1021,-202.0,127.0,75.0,0
1022,-201.0,129.0,77.0,0
1023,-202.0,129.0,75.0,0
1024,-201.0,128.0,76.0,0
1025,-200.0,132.0,75.0,0
1026,-199.0,128.0,79.0,0
1027,-202.0,131.0,76.0,0
1028,-198.0,129.0,81.0,0
1029,-200.0,130.0,82.0,0
1030,-198.0,128.0,79.0,0
1031,-200.0,131.0,81.0,0
1032,-199.0,130.0,81.0,0
1033,-198.0,128.0,83.0,0
1034,-199.0,132.0,82.0,0
1035,-196.0,130.0,80.0,0
1036,-197.0,132.0,86.0,0
1037,-198.0,132.0,83.0,0
1038,-196.0,129.0,84.0,0
1039,-197.0,130.0,82.0,0
1040,-199.0,134.0,82.0,0
1041,-194.0,130.0,82.0,0
1042,-194.0,130.0,83.0,0
1043,-197.0,131.0,85.0,0
1044,-192.0,131.0,81.0,0
1045,-195.0,127.0,82.0,0
1046,-192.0,130.0,83.0,0
1047,-196.0,131.0,83.0,0
1048,-194.0,133.0,81.0,0
1049,-195.0,131.0,81.0,0
1050,-192.0,131.0,85.0,0
1051,-194.0,132.0,83.0,0
1052,-195.0,132.0,84.0,0
1053,-195.0,131.0,84.0,0
1054,-194.0,131.0,87.0,0
1055,-193.0,131.0,80.0,0
1056,-194.0,131.0,85.0,0
1057,-193.0,130.0,80.0,0
1058,-193.0,132.0,79.0,0
1059,-194.0,134.0,85.0,0
1060,-194.0,133.0,82.0,0
1061,-194.0,130.0,83.0,0
1062,-194.0,130.0,83.0,0
1063,-194.0,131.0,85.0,0
1064,-194.0,129.0,86.0,0
1065,-196.0,131.0,83.0,0
1066,-195.0,133.0,82.0,0
1067,-196.0,133.0,83.0,0
1068,-198.0,131.0,83.0,0
1069,-196.0,129.0,82.0,0
1070,-192.0,129.0,82.0,0
1071,-197.0,133.0,85.0,0
1072,-197.0,133.0,84.0,0
1073,-196.0,129.0,85.0,0
1074,-196.0,133.0,85.0,0
1075,-197.0,132.0,81.0,0
1076,-197.0,129.0,82.0,0
1077,-196.0,131.0,86.0,0
1078,-198.0,129.0,82.0,0
1079,-197.0,128.0,82.0,0
1080,-196.0,129.0,81.0,0
1081,-198.0,128.0,80.0,0
1082,-199.0,130.0,80.0,0
1083,-198.0,130.0,79.0,0
1084,-200.0,128.0,80.0,0
1085,-197.0,128.0,80.0,0
1086,-194.0,128.0,80.0,0
1087,-199.0,130.0,81.0,0
1088,-195.0,129.0,85.0,0
1089,-197.0,126.0,80.0,0
1090,-197.0,127.0,82.0,0
1091,-201.0,127.0,83.0,0
1092,-204.0,128.0,77.0,0
1093,-201.0,129.0,78.0,0
1094,-200.0,128.0,79.0,0
1095,-203.0,129.0,79.0,0
1096,-202.0,128.0,83.0,0
1097,-202.0,130.0,81.0,0
1098,-202.0,131.0,80.0,0
1099,-201.0,130.0,78.0,0
1100,-201.0,127.0,75.0,0
1101,-203.0,128.0,85.0,0
1102,-204.0,131.0,78.0,0
1103,-201.0,128.0,76.0,0
1104,-202.0,128.0,79.0,0
1105,-201.0,124.0,80.0,0
1106,-204.0,129.0,77.0,0
1107,-203.0,129.0,75.0,0
1108,-202.0,124.0,78.0,0
1109,-206.0,130.0,78.0,0
1110,-205.0,131.0,76.0,0
1111,-202.0,130.0,76.0,0
1112,-199.0,128.0,78.0,0
1113,-201.0,128.0,78.0,0
1114,-205.0,131.0,79.0,0
1115,-203.0,130.0,80.0,0
1116,-203.0,128.0,77.0,0
1117,-201.0,131.0,76.0,0
1118,-201.0,129.0,77.0,0
1119,-203.0,129.0,79.0,0
1120,-202.0,125.0,79.0,0
1121,-201.0,125.0,79.0,0
1122,-203.0,129.0,78.0,0
1123,-201.0,130.0,79.0,0
1124,-201.0,128.0,80.0,0
1125,-204.0,125.0,77.0,0
1126,-203.0,130.0,77.0,0
1127,-202.0,127.0,77.0,0
1128,-202.0,127.0,78.0,0
1129,-199.0,125.0,75.0,0
1130,-202.0,127.0,80.0,0
1131,-201.0,128.0,78.0,0
1132,-206.0,129.0,81.0,0
1133,-202.0,128.0,81.0,0
1134,-202.0,126.0,84.0,0
1135,-201.0,129.0,79.0,0
1136,-195.0,127.0,77.0,0
1137,-202.0,129.0,83.0,0
1138,-202.0,127.0,83.0,0
1139,-202.0,126.0,81.0,0
1140,-203.0,127.0,79.0,0
1141,-202.0,128.0,81.0,0
1142,-202.0,127.0,82.0,0
1143,-200.0,127.0,80.0,0
1144,-202.0,128.0,79.0,0
1145,-200.0,128.0,81.0,0
1146,-199.0,128.0,84.0,0
1147,-201.0,128.0,74.0,0
1148,-200.0,126.0,83.0,0
1149,-199.0,124.0,84.0,0
1150,-200.0,127.0,84.0,0
1151,-200.0,126.0,86.0,0
1152,-199.0,127.0,83.0,0
1153,-199.0,126.0,84.0,0
1154,-200.0,129.0,81.0,0
1155,-198.0,124.0,86.0,0
1156,-201.0,128.0,80.0,0
1157,-198.0,127.0,83.0,0
1158,-197.0,125.0,80.0,0
1159,-196.0,127.0,82.0,0
1160,-199.0,128.0,80.0,0
1161,-199.0,128.0,81.0,0
1162,-199.0,126.0,80.0,0
1163,-201.0,126.0,83.0,0
1164,-200.0,127.0,81.0,0
1165,-201.0,126.0,85.0,0
1166,-198.0,127.0,81.0,0
1167,-201.0,128.0,82.0,0
1168,-201.0,129.0,82.0,0
1169,-199.0,129.0,84.0,0
1170,-199.0,127.0,79.0,0
1171,-198.0,127.0,78.0,0
1172,-200.0,127.0,83.0,0
1173,-195.0,127.0,85.0,0
1174,-202.0,129.0,82.0,0
1175,-199.0,129.0,78.0,0
1176,-201.0,129.0,84.0,0
1177,-199.0,128.0,77.0,0
1178,-198.0,128.0,79.0,0
1179,-197.0,125.0,84.0,0
1180,-196.0,122.0,79.0,0
1181,-199.0,126.0,79.0,0
1182,-199.0,125.0,84.0,0
1183,-198.0,124.0,80.0,0
1184,-197.0,125.0,80.0,0
1185,-197.0,125.0,83.0,0
1186,-197.0,126.0,80.0,0
1187,-198.0,130.0,82.0,0
1188,-198.0,128.0,80.0,0
1189,-197.0,126.0,78.0,0
1190,-197.0,127.0,83.0,0
1191,-200.0,130.0,83.0,0
1192,-196.0,123.0,83.0,0
1193,-200.0,130.0,85.0,0
1194,-199.0,126.0,85.0,0
1195,-198.0,126.0,81.0,0
1196,-200.0,127.0,85.0,0
1197,-201.0,123.0,85.0,0
1198,-200.0,125.0,83.0,0
1199,-200.0,124.0,80.0,0
1200,-201.0,124.0,83.0,0
1201,-201.0,127.0,79.0,0
1202,-202.0,126.0,85.0,0
1203,-200.0,126.0,83.0,0
1204,-200.0,127.0,81.0,0
1205,-201.0,128.0,84.0,0
1206,-202.0,129.0,79.0,0
1207,-198.0,126.0,80.0,0
1208,-202.0,127.0,81.0,0
1209,-199.0,126.0,81.0,0
1210,-199.0,126.0,82.0,0
1211,-200.0,124.0,78.0,0
1212,-199.0,125.0,84.0,0
1213,-201.0,125.0,83.0,0
1214,-201.0,126.0,82.0,0
1215,-200.0,125.0,78.0,0
1216,-201.0,126.0,79.0,0
1217,-199.0,126.0,80.0,0
1218,-198.0,123.0,81.0,0
1219,-201.0,128.0,78.0,0
1220,-203.0,124.0,81.0,0
1221,-199.0,127.0,80.0,0
1222,-201.0,125.0,81.0,0
1223,-204.0,123.0,84.0,0
1224,-201.0,127.0,76.0,0
1225,-202.0,127.0,82.0,0
1226,-201.0,127.0,77.0,0
1227,-200.0,127.0,81.0,0
1228,-205.0,128.0,76.0,0
1229,-199.0,127.0,80.0,0
1230,-202.0,126.0,83.0,0
1231,-201.0,126.0,80.0,0
1232,-202.0,125.0,83.0,0
1233,-200.0,126.0,83.0,0
1234,-201.0,126.0,80.0,0
1235,-200.0,126.0,80.0,0
1236,-201.0,127.0,82.0,0
1237,-199.0,123.0,81.0,0
1238,-202.0,124.0,79.0,0
1239,-200.0,125.0,82.0,0
1240,-201.0,125.0,79.0,0
1241,-197.0,126.0,77.0,0
1242,-199.0,124.0,79.0,0
1243,-197.0,125.0,81.0,0
1244,-200.0,125.0,88.0,0
1245,-202.0,129.0,80.0,0
1246,-201.0,127.0,80.0,0
1247,-203.0,125.0,83.0,0
1248,-200.0,125.0,83.0,0
1249,-203.0,126.0,80.0,0
1250,-201.0,124.0,84.0,0
1251,-202.0,123.0,83.0,0
1252,-201.0,123.0,84.0,0
1253,-200.0,124.0,79.0,0
1254,-201.0,125.0,78.0,0
1255,-202.0,122.0,81.0,0
1256,-200.0,122.0,82.0,0
1257,-200.0,124.0,82.0,0
1258,-199.0,123.0,80.0,0
1259,-201.0,123.0,80.0,0
1260,-199.0,124.0,85.0,0
1261,-202.0,123.0,80.0,0
1262,-200.0,123.0,80.0,0
1263,-200.0,123.0,80.0,0
1264,-201.0,126.0,83.0,0
1265,-200.0,126.0,78.0,0
1266,-199.0,126.0,83.0,0
1267,-201.0,129.0,79.0,0
1268,-200.0,124.0,82.0,0
1269,-200.0,126.0,84.0,0
1270,-198.0,123.0,81.0,0
1271,-200.0,124.0,80.0,0
1272,-200.0,125.0,83.0,0
1273,-197.0,122.0,85.0,0
1274,-202.0,126.0,83.0,0
1275,-199.0,124.0,83.0,0
1276,-201.0,128.0,83.0,0
1277,-198.0,123.0,83.0,0
1278,-197.0,123.0,84.0,0
1279,-200.0,130.0,79.0,0
1280,-199.0,126.0,85.0,0
1281,-198.0,126.0,82.0,0
1282,-201.0,128.0,83.0,0
1283,-197.0,125.0,80.0,0
1284,-197.0,123.0,82.0,0
1285,-201.0,128.0,83.0,0
1286,-197.0,124.0,80.0,0
1287,-201.0,129.0,79.0,0
1288,-199.0,126.0,78.0,0
1289,-198.0,121.0,79.0,0
1290,-200.0,128.0,85.0,0
1291,-200.0,124.0,80.0,0
1292,-200.0,126.0,84.0,0
1293,-200.0,125.0,81.0,0
1294,-201.0,125.0,79.0,0
1295,-201.0,126.0,81.0,0
1296,-202.0,126.0,77.0,0
1297,-201.0,125.0,83.0,0
1298,-200.0,126.0,83.0,0
1299,-197.0,124.0,76.0,0
1300,-199.0,128.0,80.0,0
1301,-199.0,127.0,80.0,0
1302,-201.0,128.0,81.0,0
1303,-199.0,129.0,83.0,0
1304,-198.0,129.0,86.0,0
1305,-201.0,127.0,85.0,0
1306,-202.0,123.0,87.0,0
1307,-200.0,127.0,81.0,0
1308,-199.0,126.0,84.0,0
1309,-201.0,125.0,85.0,0
1310,-199.0,124.0,80.0,0
1311,-201.0,123.0,82.0,0
1312,-201.0,123.0,77.0,0
1313,-200.0,126.0,79.0,0
1314,-202.0,126.0,78.0,0
1315,-201.0,126.0,77.0,0
1316,-201.0,126.0,82.0,0
1317,-198.0,126.0,82.0,0
1318,-199.0,127.0,81.0,0
1319,-200.0,125.0,76.0,0
1320,-199.0,128.0,79.0,0
1321,-198.0,123.0,81.0,0
1322,-198.0,127.0,83.0,0
1323,-204.0,130.0,79.0,0
1324,-201.0,126.0,80.0,0
1325,-201.0,128.0,78.0,0
1326,-199.0,124.0,79.0,0
1327,-199.0,127.0,78.0,0
1328,-201.0,127.0,82.0,0
1329,-201.0,126.0,84.0,0
1330,-198.0,125.0,83.0,0
1331,-201.0,124.0,84.0,0
1332,-199.0,129.0,81.0,0
1333,-201.0,125.0,81.0,0
1334,-202.0,128.0,83.0,0
1335,-198.0,124.0,80.0,0
1336,-200.0,127.0,83.0,0
1337,-196.0,126.0,82.0,0
1338,-200.0,125.0,82.0,0
1339,-199.0,130.0,84.0,0
1340,-199.0,125.0,82.0,0
1341,-197.0,128.0,81.0,0
1342,-194.0,128.0,82.0,0
1343,-202.0,127.0,83.0,0
1344,-201.0,125.0,79.0,0
1345,-203.0,127.0,86.0,0
1346,-200.0,126.0,80.0,0
1347,-201.0,128.0,83.0,0
1348,-199.0,125.0,86.0,0
1349,-200.0,125.0,83.0,0
1350,-200.0,125.0,83.0,0
1351,-198.0,127.0,83.0,0
1352,-199.0,128.0,85.0,0
1353,-197.0,127.0,83.0,0
1354,-200.0,128.0,83.0,0
1355,-198.0,126.0,83.0,0
1356,-197.0,125.0,85.0,0
1357,-201.0,130.0,86.0,0
1358,-199.0,126.0,85.0,0
1359,-200.0,123.0,86.0,0
1360,-201.0,127.0,79.0,0
1361,-198.0,126.0,81.0,0
1362,-200.0,125.0,80.0,0
1363,-200.0,125.0,78.0,0
1364,-199.0,127.0,83.0,0
1365,-201.0,124.0,80.0,0
1366,-198.0,124.0,78.0,0
1367,-200.0,131.0,84.0,0
1368,-200.0,128.0,81.0,0
1369,-197.0,127.0,81.0,0
1370,-196.0,125.0,86.0,0
1371,-199.0,125.0,81.0,0
1372,-201.0,128.0,80.0,0
1373,-199.0,126.0,83.0,0
1374,-200.0,127.0,79.0,0
1375,-200.0,129.0,83.0,0
1376,-200.0,130.0,82.0,0
1377,-200.0,127.0,79.0,0
1378,-199.0,124.0,80.0,0
1379,-199.0,127.0,80.0,0
1380,-200.0,127.0,79.0,0
1381,-200.0,128.0,81.0,0
1382,-199.0,125.0,79.0,0
1383,-201.0,128.0,84.0,0
1384,-200.0,125.0,80.0,0
1385,-195.0,126.0,85.0,0
1386,-201.0,127.0,83.0,0
1387,-201.0,127.0,82.0,0
1388,-197.0,125.0,81.0,0
1389,-198.0,128.0,82.0,0
1390,-202.0,129.0,82.0,0
1391,-199.0,127.0,81.0,0
1392,-199.0,127.0,78.0,0
1393,-201.0,127.0,83.0,0
1394,-199.0,127.0,80.0,0
1395,-199.0,129.0,80.0,0
1396,-198.0,130.0,85.0,0
1397,-195.0,127.0,83.0,0
1398,-198.0,127.0,81.0,0
1399,-198.0,127.0,82.0,0
1400,-197.0,127.0,85.0,0
1401,-200.0,127.0,80.0,0
1402,-200.0,127.0,84.0,0
1403,-197.0,127.0,80.0,0
1404,-202.0,126.0,80.0,0
1405,-198.0,128.0,79.0,0
1406,-200.0,127.0,80.0,0
1407,-196.0,126.0,81.0,0
1408,-200.0,127.0,82.0,0
1409,-201.0,127.0,82.0,0
1410,-200.0,129.0,84.0,0
1411,-199.0,127.0,82.0,0
1412,-200.0,128.0,83.0,0
1413,-199.0,127.0,82.0,0
1414,-199.0,125.0,85.0,0
1415,-197.0,124.0,81.0,0
1416,-200.0,128.0,81.0,0
1417,-202.0,126.0,83.0,0
1418,-198.0,125.0,80.0,0
1419,-199.0,124.0,85.0,0
1420,-202.0,126.0,79.0,0
1421,-201.0,128.0,84.0,0
1422,-201.0,126.0,83.0,0
1423,-199.0,125.0,83.0,0
1424,-201.0,128.0,80.0,0
1425,-199.0,125.0,81.0,0
1426,-198.0,128.0,82.0,0
1427,-202.0,128.0,81.0,0
1428,-196.0,129.0,81.0,0
1429,-198.0,127.0,83.0,0
1430,-200.0,128.0,81.0,0
1431,-199.0,128.0,81.0,0
1432,-197.0,125.0,80.0,0
1433,-199.0,131.0,85.0,0
1434,-198.0,128.0,79.0,0
1435,-198.0,127.0,81.0,0
1436,-199.0,127.0,81.0,0
1437,-199.0,127.0,82.0,0
1438,-199.0,127.0,80.0,0
1439,-197.0,124.0,82.0,0
1440,-200.0,128.0,81.0,0
1441,-197.0,125.0,84.0,0
1442,-197.0,125.0,82.0,0
1443,-201.0,127.0,81.0,0
1444,-198.0,127.0,86.0,0
1445,-198.0,127.0,81.0,0
1446,-197.0,125.0,81.0,0
1447,-198.0,126.0,80.0,0
1448,-198.0,126.0,81.0,0
1449,-200.0,126.0,83.0,0
1450,-198.0,129.0,82.0,0
1451,-200.0,126.0,86.0,0
1452,-201.0,129.0,79.0,0
1453,-197.0,127.0,83.0,0
1454,-198.0,127.0,77.0,0
1455,-198.0,129.0,80.0,0
1456,-198.0,127.0,82.0,0
1457,-199.0,130.0,81.0,0
1458,-198.0,130.0,80.0,0
1459,-200.0,129.0,82.0,0
1460,-199.0,128.0,82.0,0
1461,-196.0,126.0,82.0,0
1462,-198.0,127.0,82.0,0
1463,-201.0,131.0,82.0,0
1464,-199.0,125.0,83.0,0
1465,-198.0,126.0,82.0,0
1466,-197.0,124.0,85.0,0
1467,-199.0,129.0,86.0,0
1468,-199.0,128.0,82.0,0
1469,-199.0,125.0,84.0,0
1470,-199.0,128.0,83.0,0
1471,-203.0,129.0,84.0,0
1472,-199.0,126.0,82.0,0
1473,-200.0,129.0,81.0,0
1474,-200.0,129.0,83.0,0
1475,-197.0,129.0,80.0,0
1476,-198.0,128.0,82.0,0
1477,-199.0,128.0,84.0,0
1478,-202.0,129.0,81.0,0
1479,-197.0,129.0,79.0,0
1480,-201.0,129.0,80.0,0
1481,-198.0,129.0,85.0,0
1482,-198.0,126.0,82.0,0
1483,-198.0,127.0,80.0,0
1484,-197.0,127.0,84.0,0
1485,-198.0,129.0,84.0,0
1486,-198.0,129.0,78.0,0
1487,-199.0,130.0,81.0,0
1488,-197.0,129.0,77.0,0
1489,-200.0,131.0,80.0,0
1490,-199.0,127.0,82.0,0
1491,-199.0,128.0,81.0,0
1492,-197.0,128.0,79.0,0
1493,-204.0,133.0,86.0,0
1494,-202.0,130.0,84.0,0
1495,-200.0,129.0,86.0,0
1496,-200.0,128.0,81.0,0
1497,-196.0,127.0,85.0,0
1498,-199.0,131.0,86.0,0
1499,-198.0,129.0,80.0,0
1500,-197.0,128.0,83.0,0
1501,-198.0,129.0,82.0,0
1502,-197.0,125.0,84.0,0
1503,-201.0,130.0,83.0,0
1504,-200.0,126.0,82.0,0
1505,-196.0,127.0,81.0,0
1506,-199.0,131.0,79.0,0
1507,-199.0,129.0,79.0,0
1508,-198.0,131.0,85.0,0
1509,-197.0,128.0,81.0,0
1510,-198.0,130.0,83.0,0
1511,-197.0,128.0,84.0,0
1512,-199.0,133.0,80.0,0
1513,-200.0,125.0,81.0,0
1514,-198.0,124.0,81.0,0
1515,-200.0,133.0,82.0,0
1516,-197.0,129.0,81.0,0
1517,-199.0,130.0,84.0,0
1518,-199.0,132.0,83.0,0
1519,-197.0,130.0,84.0,0
1520,-198.0,128.0,83.0,0
1521,-195.0,128.0,85.0,0
1522,-196.0,130.0,84.0,0
1523,-198.0,128.0,84.0,0
1524,-196.0,130.0,84.0,0
1525,-198.0,131.0,83.0,0
1526,-199.0,132.0,81.0,0
1527,-199.0,128.0,82.0,0
1528,-197.0,128.0,81.0,0
1529,-195.0,128.0,83.0,0
1530,-196.0,128.0,84.0,0
1531,-197.0,128.0,79.0,0
1532,-197.0,129.0,85.0,0
1533,-201.0,130.0,82.0,0
1534,-200.0,128.0,81.0,0
1535,-199.0,128.0,80.0,0
1536,-198.0,128.0,82.0,0
1537,-197.0,128.0,84.0,0
1538,-199.0,128.0,82.0,0
1539,-198.0,126.0,85.0,0
1540,-197.0,127.0,87.0,0
1541,-197.0,127.0,79.0,0
1542,-200.0,128.0,85.0,0
1543,-200.0,128.0,84.0,0
1544,-200.0,127.0,82.0,0
1545,-202.0,130.0,83.0,0
1546,-198.0,130.0,84.0,0
1547,-202.0,130.0,83.0,0
1548,-201.0,129.0,79.0,0
1549,-198.0,132.0,79.0,0
1550,-198.0,129.0,79.0,0
1551,-199.0,130.0,81.0,0
1552,-199.0,128.0,83.0,0
1553,-202.0,130.0,82.0,0
1554,-198.0,130.0,81.0,0
1555,-199.0,129.0,79.0,0
1556,-197.0,131.0,83.0,0
1557,-198.0,131.0,85.0,0
1558,-199.0,130.0,78.0,0
1559,-197.0,126.0,82.0,0
1560,-200.0,131.0,80.0,0
1561,-198.0,131.0,82.0,0
1562,-197.0,128.0,79.0,0
1563,-199.0,130.0,76.0,0
1564,-199.0,131.0,83.0,0
1565,-197.0,131.0,79.0,0
1566,-195.0,130.0,82.0,0
1567,-196.0,129.0,83.0,0
1568,-199.0,130.0,80.0,0
1569,-199.0,133.0,81.0,0
1570,-199.0,130.0,83.0,0
1571,-195.0,127.0,78.0,0
1572,-199.0,131.0,78.0,0
1573,-195.0,127.0,81.0,0
1574,-198.0,130.0,78.0,0
1575,-197.0,128.0,79.0,0
1576,-200.0,130.0,79.0,0
1577,-197.0,130.0,80.0,0
1578,-198.0,129.0,77.0,0
1579,-198.0,129.0,81.0,0
1580,-201.0,133.0,78.0,0
1581,-200.0,130.0,83.0,0
1582,-198.0,130.0,82.0,0
1583,-196.0,132.0,83.0,0
1584,-199.0,129.0,79.0,0
1585,-200.0,129.0,82.0,0
1586,-200.0,128.0,83.0,0
1587,-200.0,131.0,82.0,0
1588,-198.0,127.0,77.0,0
1589,-189.0,128.0,80.0,0
1590,-198.0,130.0,82.0,0
1591,-196.0,129.0,82.0,0
1592,-186.0,129.0,79.0,0
1593,-207.0,136.0,81.0,0
1594,-202.0,133.0,85.0,0
1595,-199.0,132.0,84.0,0
1596,-198.0,129.0,85.0,0
1597,-197.0,127.0,81.0,0
1598,-197.0,128.0,84.0,0
1599,-196.0,127.0,79.0,0
