,accelerometer_x,accelerometer_y,accelerometer_z,fall
3009,-85.0,-73.0,3.0,0
3010,-97.0,-79.0,14.0,0
3011,-100.0,-76.0,5.0,0
3012,-102.0,-71.0,-8.0,0
3013,-104.0,-70.0,-36.0,0
3014,-99.0,-78.0,-62.0,0
3015,-134.0,-77.0,-64.0,0
3016,-182.0,-82.0,-70.0,0
3017,-243.0,-88.0,-86.0,0
3018,-302.0,-85.0,-122.0,0
3019,-291.0,-107.0,-179.0,0
3020,-181.0,-167.0,-236.0,0
3021,-28.0,-259.0,-272.0,0
3022,72.0,-343.0,-297.0,0
3023,130.0,-433.0,-275.0,0
3024,128.0,-542.0,-288.0,0
3025,120.0,-658.0,-313.0,0
3026,143.0,-889.0,-241.0,0
3027,176.0,-1174.0,-271.0,0
3028,193.0,-1318.0,-263.0,0
3029,168.0,-1238.0,-108.0,0
3030,143.0,-1046.0,90.0,0
3031,138.0,-899.0,214.0,0
3032,100.0,-770.0,249.0,0
3033,52.0,-637.0,218.0,0
3034,17.0,-490.0,151.0,0
3035,3.0,-354.0,85.0,0
3036,3.0,-246.0,39.0,0
3037,-4.0,-155.0,29.0,0
3038,-41.0,-78.0,34.0,0
3039,-72.0,-28.0,46.0,0
3040,-91.0,-17.0,52.0,0
3041,-90.0,-40.0,55.0,0
3042,-60.0,-89.0,63.0,0
3043,13.0,-187.0,62.0,0
3044,54.0,-276.0,57.0,0
3045,76.0,-366.0,66.0,0
3046,89.0,-444.0,72.0,0
3047,95.0,-516.0,82.0,0
3048,101.0,-567.0,93.0,0
3049,113.0,-605.0,82.0,0
3050,118.0,-622.0,62.0,0
3051,116.0,-615.0,38.0,0
3052,118.0,-583.0,23.0,0
3053,96.0,-532.0,15.0,0
3054,68.0,-461.0,-1.0,0
3055,47.0,-380.0,-13.0,0
3056,27.0,-293.0,-23.0,0
3057,9.0,-201.0,-42.0,0
3058,-17.0,-116.0,-56.0,0
3059,-37.0,-38.0,-69.0,0
3060,-60.0,40.0,-65.0,0
3061,-73.0,94.0,-72.0,0
3062,-86.0,135.0,-87.0,0
3063,-77.0,147.0,-112.0,0
3064,-56.0,141.0,-135.0,0
3065,-38.0,130.0,-156.0,0
3066,-30.0,120.0,-170.0,0
3067,-34.0,110.0,-174.0,0
3068,-38.0,101.0,-153.0,0
3069,-28.0,86.0,-124.0,0
3070,-10.0,61.0,-97.0,0
3071,2.0,34.0,-69.0,0
3072,0.0,14.0,-36.0,0
3073,-5.0,-2.0,-14.0,0
3074,-6.0,-16.0,5.0,0
3075,0.0,-29.0,10.0,0
3076,-3.0,-42.0,9.0,0
3077,-1.0,-47.0,-15.0,0
3078,0.0,-49.0,-56.0,0
3079,-6.0,-55.0,-88.0,0
3080,8.0,-62.0,-110.0,0
3081,60.0,-78.0,-126.0,0
3082,134.0,-108.0,-131.0,0
3083,196.0,-129.0,-133.0,0
3084,196.0,-135.0,-149.0,0
3085,112.0,-127.0,-193.0,0
3086,13.0,-138.0,-253.0,0
3087,-19.0,-182.0,-290.0,0
3088,9.0,-245.0,-296.0,0
3089,63.0,-324.0,-273.0,0
3090,112.0,-444.0,-261.0,0
3091,115.0,-639.0,-307.0,0
3092,54.0,-780.0,-330.0,0
3093,-25.0,-927.0,-255.0,0
3094,-82.0,-1001.0,-146.0,0
3095,-78.0,-1041.0,-59.0,0
3096,-63.0,-1064.0,21.0,0
3097,-75.0,-1052.0,87.0,0
3098,-85.0,-981.0,124.0,0
3099,-89.0,-879.0,119.0,0
3100,-83.0,-753.0,101.0,0
3101,-67.0,-616.0,77.0,0
3102,-43.0,-482.0,55.0,0
3103,-15.0,-373.0,33.0,0
3104,7.0,-292.0,13.0,0
3105,30.0,-231.0,0.0,0
3106,46.0,-193.0,5.0,0
3107,56.0,-182.0,20.0,0
3108,65.0,-202.0,44.0,0
3109,61.0,-245.0,62.0,0
3110,54.0,-289.0,85.0,0
3111,43.0,-328.0,108.0,0
3112,40.0,-366.0,130.0,0
3113,46.0,-393.0,145.0,0
3114,51.0,-408.0,158.0,0
3115,40.0,-411.0,141.0,0
3116,20.0,-398.0,120.0,0
3117,6.0,-378.0,96.0,0
3118,-3.0,-344.0,66.0,0
3119,-14.0,-304.0,51.0,0
3120,-12.0,-267.0,32.0,0
3121,-6.0,-219.0,8.0,0
3122,17.0,-173.0,-11.0,0
3123,52.0,-130.0,-31.0,0
3124,88.0,-87.0,-49.0,0
3125,129.0,-46.0,-72.0,0
3126,162.0,2.0,-97.0,0
3127,176.0,48.0,-112.0,0
3128,168.0,89.0,-135.0,0
3129,146.0,112.0,-154.0,0
3130,117.0,136.0,-168.0,0
3131,100.0,154.0,-187.0,0
3132,92.0,163.0,-200.0,0
3133,72.0,163.0,-211.0,0
3134,47.0,153.0,-218.0,0
3135,24.0,126.0,-204.0,0
3136,4.0,86.0,-176.0,0
3137,-14.0,39.0,-126.0,0
3138,-34.0,-10.0,-64.0,0
3139,-51.0,-55.0,-14.0,0
3140,-65.0,-92.0,18.0,0
3141,-68.0,-103.0,32.0,0
3142,-69.0,-101.0,32.0,0
3143,-67.0,-91.0,34.0,0
3144,-60.0,-75.0,28.0,0
3145,-39.0,-65.0,14.0,0
3146,-19.0,-67.0,-36.0,0
3147,-12.0,-78.0,-74.0,0
3148,-42.0,-89.0,-86.0,0
3149,-73.0,-102.0,-68.0,0
3150,-131.0,-119.0,-58.0,0
3151,-192.0,-137.0,-86.0,0
3152,-235.0,-153.0,-150.0,0
3153,-234.0,-190.0,-254.0,0
3154,-171.0,-269.0,-366.0,0
3155,-103.0,-362.0,-441.0,0
3156,-79.0,-455.0,-468.0,0
3157,-105.0,-585.0,-444.0,0
3158,-133.0,-738.0,-463.0,0
3159,-72.0,-998.0,-466.0,0
3160,59.0,-1247.0,-410.0,0
3161,182.0,-1331.0,-258.0,0
3162,167.0,-1193.0,-26.0,0
3163,158.0,-1042.0,168.0,0
3164,172.0,-932.0,276.0,0
3165,144.0,-817.0,295.0,0
3166,121.0,-672.0,267.0,0
3167,106.0,-514.0,201.0,0
3168,99.0,-364.0,136.0,0
3169,89.0,-246.0,74.0,0
3170,80.0,-158.0,33.0,0
3171,61.0,-93.0,12.0,0
3172,32.0,-54.0,-1.0,0
3173,7.0,-40.0,-10.0,0
3174,-4.0,-69.0,-12.0,0
3175,0.0,-115.0,1.0,0
3176,14.0,-167.0,18.0,0
3177,25.0,-206.0,51.0,0
3178,25.0,-243.0,69.0,0
3179,22.0,-275.0,79.0,0
3180,32.0,-310.0,85.0,0
3181,52.0,-348.0,77.0,0
3182,71.0,-387.0,59.0,0
3183,72.0,-423.0,41.0,0
3184,81.0,-450.0,24.0,0
3185,83.0,-461.0,2.0,0
3186,75.0,-466.0,-9.0,0
3187,64.0,-445.0,-11.0,0
3188,45.0,-391.0,-3.0,0
3189,33.0,-339.0,2.0,0
3190,10.0,-276.0,12.0,0
3191,-14.0,-215.0,18.0,0
3192,-36.0,-143.0,21.0,0
3193,-66.0,-75.0,8.0,0
3194,-89.0,-19.0,4.0,0
3195,-99.0,36.0,-1.0,0
3196,-84.0,79.0,-26.0,0
3197,-52.0,104.0,-71.0,0
3198,-25.0,113.0,-106.0,0
3199,-7.0,112.0,-143.0,0
3200,-9.0,105.0,-177.0,0
3201,-17.0,97.0,-192.0,0
3202,-15.0,88.0,-192.0,0
3203,0.0,66.0,-170.0,0
3204,10.0,37.0,-141.0,0
3205,11.0,6.0,-99.0,0
3206,3.0,-18.0,-52.0,0
3207,-11.0,-42.0,-15.0,0
3208,-19.0,-51.0,4.0,0
3209,-11.0,-58.0,5.0,0
3210,-13.0,-66.0,-18.0,0
3211,-16.0,-66.0,-61.0,0
3212,-18.0,-79.0,-106.0,0
3213,8.0,-100.0,-151.0,0
3214,84.0,-129.0,-177.0,0
3215,183.0,-168.0,-197.0,0
3216,256.0,-192.0,-189.0,0
3217,257.0,-213.0,-176.0,0
3218,163.0,-224.0,-192.0,0
3219,35.0,-224.0,-234.0,0
3220,3.0,-261.0,-267.0,0
3221,57.0,-320.0,-270.0,0
3222,121.0,-391.0,-274.0,0
3223,172.0,-502.0,-263.0,0
3224,165.0,-660.0,-264.0,0
3225,84.0,-840.0,-257.0,0
3226,-53.0,-1013.0,-175.0,0
3227,-159.0,-1126.0,-61.0,0
3228,-168.0,-1197.0,50.0,0
3229,-128.0,-1207.0,133.0,0
3230,-138.0,-1119.0,163.0,0
3231,-164.0,-975.0,151.0,0
3232,-172.0,-821.0,128.0,0
3233,-153.0,-652.0,116.0,0
3234,-116.0,-491.0,108.0,0
3235,-68.0,-356.0,94.0,0
3236,-8.0,-227.0,65.0,0
3237,34.0,-147.0,47.0,0
3238,72.0,-84.0,11.0,0
3239,96.0,-51.0,-4.0,0
3240,108.0,-55.0,3.0,0
3241,88.0,-90.0,-2.0,0
3242,63.0,-156.0,18.0,0
3243,39.0,-229.0,49.0,0
3244,35.0,-296.0,91.0,0
3245,43.0,-340.0,123.0,0
3246,51.0,-380.0,136.0,0
3247,55.0,-395.0,136.0,0
3248,48.0,-395.0,124.0,0
3249,37.0,-385.0,111.0,0
3250,22.0,-359.0,104.0,0
3251,8.0,-323.0,103.0,0
3252,2.0,-280.0,99.0,0
3253,1.0,-237.0,80.0,0
3254,13.0,-196.0,50.0,0
3255,44.0,-155.0,7.0,0
3256,82.0,-115.0,-27.0,0
3257,120.0,-69.0,-67.0,0
3258,152.0,-24.0,-103.0,0
3259,164.0,21.0,-134.0,0
3260,164.0,59.0,-168.0,0
3261,159.0,81.0,-193.0,0
3262,140.0,100.0,-223.0,0
3263,126.0,111.0,-239.0,0
3264,103.0,123.0,-250.0,0
3265,89.0,135.0,-248.0,0
3266,73.0,146.0,-235.0,0
3267,55.0,154.0,-214.0,0
3268,22.0,149.0,-192.0,0
3269,-7.0,123.0,-165.0,0
3270,-26.0,73.0,-69.0,0
3271,-51.0,12.0,5.0,0
3272,-73.0,-46.0,63.0,0
3273,-87.0,-89.0,83.0,0
3274,-97.0,-119.0,86.0,0
3275,-95.0,-133.0,85.0,0
3276,-90.0,-138.0,64.0,0
3277,-82.0,-135.0,39.0,0
3278,-73.0,-141.0,-3.0,0
3279,-75.0,-150.0,-30.0,0
3280,-113.0,-164.0,-31.0,0
3281,-162.0,-165.0,-22.0,0
3282,-227.0,-183.0,-25.0,0
3283,-295.0,-193.0,-72.0,0
3284,-286.0,-217.0,-136.0,0
3285,-142.0,-329.0,-212.0,0
3286,-9.0,-421.0,-245.0,0
3287,37.0,-507.0,-369.0,0
3288,23.0,-597.0,-500.0,0
3289,32.0,-755.0,-503.0,0
3290,80.0,-1057.0,-366.0,0
3291,118.0,-1312.0,-272.0,0
3292,94.0,-1346.0,-153.0,0
3293,101.0,-1190.0,24.0,0
3294,148.0,-1017.0,171.0,0
3295,161.0,-859.0,265.0,0
3296,120.0,-696.0,288.0,0
3297,81.0,-532.0,250.0,0
3298,51.0,-383.0,182.0,0
3299,43.0,-255.0,111.0,0
3300,37.0,-155.0,67.0,0
3301,20.0,-71.0,46.0,0
3302,-11.0,-17.0,45.0,0
3303,-49.0,1.0,48.0,0
3304,-77.0,2.0,55.0,0
3305,-86.0,-26.0,57.0,0
3306,-69.0,-71.0,70.0,0
3307,-31.0,-130.0,81.0,0
3308,0.0,-200.0,90.0,0
3309,10.0,-259.0,91.0,0
3310,6.0,-308.0,95.0,0
3311,10.0,-357.0,92.0,0
3312,32.0,-398.0,82.0,0
3313,63.0,-443.0,69.0,0
3314,87.0,-469.0,65.0,0
3315,98.0,-492.0,55.0,0
3316,102.0,-498.0,45.0,0
3317,100.0,-488.0,45.0,0
3318,96.0,-459.0,34.0,0
3319,89.0,-408.0,27.0,0
3320,77.0,-351.0,10.0,0
3321,64.0,-285.0,-4.0,0
3322,35.0,-222.0,-21.0,0
3323,4.0,-154.0,-36.0,0
3324,-35.0,-82.0,-45.0,0
3325,-66.0,-18.0,-46.0,0
3326,-80.0,34.0,-48.0,0
3327,-83.0,75.0,-54.0,0
3328,-71.0,102.0,-66.0,0
3329,-54.0,113.0,-84.0,0
3330,-24.0,114.0,-108.0,0
3331,-1.0,104.0,-132.0,0
3332,21.0,89.0,-160.0,0
3333,27.0,91.0,-160.0,0
3334,29.0,82.0,-156.0,0
3335,33.0,82.0,-135.0,0
3336,32.0,73.0,-104.0,0
3337,36.0,59.0,-94.0,0
3338,24.0,37.0,-79.0,0
3339,15.0,15.0,-58.0,0
3340,11.0,1.0,-41.0,0
3341,13.0,-18.0,-27.0,0
3342,10.0,-32.0,-22.0,0
3343,11.0,-50.0,-34.0,0
3344,7.0,-62.0,-54.0,0
3345,0.0,-77.0,-91.0,0
3346,-11.0,-98.0,-124.0,0
3347,18.0,-125.0,-146.0,0
3348,103.0,-160.0,-153.0,0
3349,172.0,-181.0,-137.0,0
3350,188.0,-183.0,-101.0,0
3351,156.0,-172.0,-98.0,0
3352,28.0,-127.0,-145.0,0
3353,-83.0,-127.0,-211.0,0
3354,-75.0,-190.0,-261.0,0
3355,5.0,-289.0,-288.0,0
3356,93.0,-409.0,-291.0,0
3357,140.0,-559.0,-338.0,0
3358,112.0,-725.0,-408.0,0
3359,39.0,-930.0,-368.0,0
3360,-84.0,-1119.0,-141.0,0
3361,-196.0,-1241.0,105.0,0
3362,-209.0,-1306.0,210.0,0
3363,-70.0,-1318.0,270.0,0
3364,-2.0,-1227.0,264.0,0
3365,5.0,-1071.0,241.0,0
3366,4.0,-885.0,227.0,0
3367,11.0,-694.0,198.0,0
3368,26.0,-521.0,149.0,0
3369,42.0,-368.0,90.0,0
3370,56.0,-239.0,37.0,0
3371,72.0,-135.0,4.0,0
3372,86.0,-64.0,1.0,0
3373,82.0,-20.0,10.0,0
3374,63.0,-13.0,24.0,0
3375,50.0,-35.0,45.0,0
3376,44.0,-69.0,57.0,0
3377,44.0,-123.0,68.0,0
3378,28.0,-165.0,77.0,0
3379,10.0,-221.0,76.0,0
3380,-11.0,-271.0,79.0,0
3381,-46.0,-303.0,79.0,0
3382,-59.0,-332.0,74.0,0
3383,-72.0,-346.0,72.0,0
3384,-71.0,-335.0,81.0,0
3385,-66.0,-314.0,83.0,0
3386,-56.0,-281.0,76.0,0
3387,-38.0,-249.0,62.0,0
3388,-20.0,-198.0,40.0,0
3389,10.0,-154.0,4.0,0
3390,34.0,-104.0,-33.0,0
3391,63.0,-61.0,-75.0,0
3392,81.0,-17.0,-109.0,0
3393,87.0,22.0,-146.0,0
3394,80.0,51.0,-179.0,0
3395,72.0,68.0,-199.0,0
3396,60.0,80.0,-216.0,0
3397,43.0,80.0,-229.0,0
3398,24.0,87.0,-228.0,0
3399,7.0,83.0,-213.0,0
3400,2.0,73.0,-184.0,0
3401,-10.0,54.0,-126.0,0
3402,-5.0,11.0,-72.0,0
3403,-4.0,-18.0,-16.0,0
3404,-10.0,-47.0,24.0,0
3405,-7.0,-66.0,37.0,0
3406,-2.0,-75.0,35.0,0
3407,-1.0,-82.0,11.0,0
3408,0.0,-94.0,-38.0,0
3409,-7.0,-107.0,-73.0,0
3410,-38.0,-112.0,-88.0,0
3411,-82.0,-108.0,-94.0,0
3412,-139.0,-105.0,-108.0,0
3413,-219.0,-113.0,-145.0,0
3414,-247.0,-130.0,-214.0,0
3415,-185.0,-178.0,-277.0,0
3416,-60.0,-269.0,-322.0,0
3417,54.0,-385.0,-323.0,0
3418,62.0,-524.0,-347.0,0
3419,0.0,-679.0,-359.0,0
3420,-19.0,-891.0,-241.0,0
3421,46.0,-1191.0,-261.0,0
3422,71.0,-1412.0,-288.0,0
3423,13.0,-1372.0,-113.0,0
3424,26.0,-1215.0,89.0,0
3425,106.0,-1096.0,181.0,0
3426,142.0,-979.0,217.0,0
3427,122.0,-836.0,202.0,0
3428,82.0,-668.0,170.0,0
3429,51.0,-494.0,129.0,0
3430,35.0,-338.0,100.0,0
3431,15.0,-206.0,83.0,0
3432,-28.0,-60.0,79.0,0
3433,-53.0,14.0,64.0,0
3434,-73.0,37.0,52.0,0
3435,-73.0,32.0,33.0,0
3436,-49.0,-5.0,18.0,0
3437,-3.0,-61.0,17.0,0
3438,30.0,-113.0,24.0,0
3439,45.0,-157.0,32.0,0
3440,32.0,-202.0,28.0,0
3441,28.0,-250.0,19.0,0
3442,26.0,-297.0,19.0,0
3443,20.0,-329.0,23.0,0
3444,20.0,-359.0,20.0,0
3445,22.0,-375.0,21.0,0
3446,32.0,-382.0,27.0,0
3447,42.0,-384.0,29.0,0
3448,44.0,-384.0,27.0,0
3449,41.0,-369.0,35.0,0
3450,34.0,-334.0,40.0,0
3451,23.0,-294.0,31.0,0
3452,-2.0,-248.0,18.0,0
3453,-26.0,-189.0,4.0,0
3454,-49.0,-128.0,-4.0,0
3455,-65.0,-68.0,-16.0,0
3456,-65.0,-12.0,-25.0,0
3457,-50.0,37.0,-39.0,0
3458,-29.0,77.0,-60.0,0
3459,2.0,97.0,-79.0,0
3460,24.0,108.0,-101.0,0
3461,50.0,112.0,-109.0,0
3462,64.0,112.0,-114.0,0
3463,71.0,103.0,-117.0,0
3464,77.0,88.0,-118.0,0
3465,75.0,60.0,-113.0,0
3466,68.0,26.0,-100.0,0
3467,60.0,-3.0,-79.0,0
3468,48.0,-34.0,-56.0,0
3469,39.0,-51.0,-45.0,0
3470,25.0,-64.0,-45.0,0
3471,16.0,-77.0,-64.0,0
3472,8.0,-92.0,-108.0,0
3473,0.0,-109.0,-156.0,0
3474,35.0,-132.0,-195.0,0
3475,132.0,-166.0,-222.0,0
3476,235.0,-196.0,-203.0,0
3477,269.0,-216.0,-150.0,0
3478,201.0,-227.0,-91.0,0
3479,58.0,-217.0,-100.0,0
3480,-16.0,-210.0,-175.0,0
3481,5.0,-218.0,-256.0,0
3482,34.0,-249.0,-295.0,0
3483,39.0,-309.0,-302.0,0
3484,18.0,-438.0,-285.0,0
3485,-38.0,-606.0,-282.0,0
3486,-125.0,-758.0,-254.0,0
3487,-208.0,-872.0,-179.0,0
3488,-233.0,-962.0,-82.0,0
3489,-179.0,-1021.0,35.0,0
3490,-98.0,-1023.0,140.0,0
3491,-87.0,-954.0,198.0,0
3492,-109.0,-847.0,203.0,0
3493,-119.0,-715.0,166.0,0
3494,-111.0,-582.0,124.0,0
3495,-95.0,-459.0,68.0,0
3496,-86.0,-353.0,29.0,0
3497,-65.0,-266.0,-12.0,0
3498,-24.0,-204.0,-27.0,0
3499,20.0,-184.0,-21.0,0
3500,58.0,-203.0,-7.0,0
3501,81.0,-239.0,18.0,0
3502,76.0,-280.0,58.0,0
3503,64.0,-336.0,88.0,0
3504,73.0,-395.0,125.0,0
3505,99.0,-447.0,165.0,0
3506,118.0,-483.0,181.0,0
3507,136.0,-501.0,189.0,0
3508,139.0,-500.0,197.0,0
3509,128.0,-475.0,191.0,0
3510,104.0,-445.0,171.0,0
3511,63.0,-402.0,138.0,0
3512,26.0,-355.0,104.0,0
3513,0.0,-308.0,59.0,0
3514,-22.0,-256.0,18.0,0
3515,-28.0,-200.0,-2.0,0
3516,-24.0,-140.0,-20.0,0
3517,1.0,-90.0,-36.0,0
3518,23.0,-36.0,-60.0,0
3519,44.0,12.0,-81.0,0
3520,74.0,59.0,-102.0,0
3521,95.0,85.0,-147.0,0
3522,93.0,106.0,-177.0,0
3523,69.0,110.0,-202.0,0
3524,32.0,100.0,-212.0,0
3525,2.0,85.0,-208.0,0
3526,-29.0,71.0,-188.0,0
3527,-48.0,50.0,-160.0,0
3528,-52.0,18.0,-117.0,0
3529,-49.0,-11.0,-62.0,0
3530,-48.0,-41.0,-30.0,0
3531,-44.0,-58.0,-9.0,0
3532,-36.0,-70.0,0.0,0
3533,-35.0,-77.0,-1.0,0
3534,-36.0,-72.0,-11.0,0
3535,-37.0,-64.0,-26.0,0
3536,-35.0,-55.0,-38.0,0
3537,-32.0,-45.0,-71.0,0
3538,-28.0,-44.0,-116.0,0
3539,-38.0,-34.0,-131.0,0
3540,-74.0,-27.0,-128.0,0
3541,-118.0,-33.0,-135.0,0
3542,-190.0,-52.0,-179.0,0
3543,-268.0,-88.0,-237.0,0
3544,-287.0,-134.0,-271.0,0
3545,-182.0,-207.0,-284.0,0
3546,-35.0,-294.0,-296.0,0
3547,45.0,-381.0,-311.0,0
3548,45.0,-462.0,-276.0,0
3549,-18.0,-566.0,-197.0,0
3550,-73.0,-698.0,-162.0,0
3551,-60.0,-900.0,-169.0,0
3552,19.0,-1090.0,-235.0,0
3553,87.0,-1161.0,-219.0,0
3554,92.0,-1098.0,-89.0,0
3555,53.0,-965.0,73.0,0
3556,43.0,-875.0,166.0,0
3557,26.0,-811.0,190.0,0
3558,7.0,-732.0,174.0,0
3559,10.0,-625.0,137.0,0
3560,29.0,-502.0,107.0,0
3561,41.0,-372.0,93.0,0
3562,44.0,-264.0,83.0,0
3563,16.0,-193.0,66.0,0
3564,-26.0,-146.0,53.0,0
3565,-48.0,-122.0,33.0,0
3566,-57.0,-118.0,13.0,0
3567,-43.0,-111.0,-3.0,0
3568,1.0,-110.0,-1.0,0
3569,61.0,-137.0,-1.0,0
3570,101.0,-190.0,-3.0,0
3571,123.0,-244.0,4.0,0
3572,128.0,-293.0,36.0,0
3573,129.0,-339.0,72.0,0
3574,130.0,-377.0,99.0,0
3575,126.0,-402.0,112.0,0
3576,127.0,-420.0,117.0,0
3577,121.0,-423.0,110.0,0
3578,109.0,-402.0,84.0,0
3579,86.0,-374.0,63.0,0
3580,59.0,-337.0,36.0,0
3581,16.0,-293.0,15.0,0
3582,-8.0,-236.0,-6.0,0
3583,-39.0,-178.0,-24.0,0
3584,-66.0,-124.0,-43.0,0
3585,-89.0,-66.0,-61.0,0
3586,-103.0,-11.0,-80.0,0
3587,-113.0,42.0,-86.0,0
3588,-118.0,81.0,-105.0,0
3589,-101.0,111.0,-121.0,0
3590,-92.0,128.0,-134.0,0
3591,-71.0,129.0,-147.0,0
3592,-37.0,118.0,-152.0,0
3593,-7.0,103.0,-157.0,0
3594,18.0,77.0,-157.0,0
3595,34.0,52.0,-147.0,0
3596,37.0,18.0,-118.0,0
3597,35.0,-4.0,-83.0,0
3598,31.0,-30.0,-50.0,0
3599,27.0,-52.0,-6.0,0
3600,22.0,-65.0,27.0,0
3601,29.0,-81.0,51.0,0
3602,32.0,-94.0,59.0,0
3603,36.0,-100.0,45.0,0
3604,35.0,-105.0,6.0,0
3605,29.0,-121.0,-58.0,0
3606,33.0,-137.0,-142.0,0
3607,110.0,-167.0,-205.0,0
3608,275.0,-201.0,-259.0,0
3609,363.0,-220.0,-252.0,0
3610,376.0,-233.0,-171.0,0
3611,258.0,-210.0,-139.0,0
3612,51.0,-173.0,-194.0,0
3613,-30.0,-189.0,-303.0,0
3614,13.0,-271.0,-395.0,0
3615,63.0,-365.0,-391.0,0
3616,84.0,-461.0,-330.0,0
3617,81.0,-617.0,-323.0,0
3618,12.0,-806.0,-355.0,0
3619,-97.0,-1011.0,-275.0,0
3620,-201.0,-1176.0,-124.0,0
3621,-277.0,-1239.0,-46.0,0
3622,-298.0,-1196.0,61.0,0
3623,-248.0,-1105.0,178.0,0
3624,-202.0,-985.0,246.0,0
3625,-202.0,-836.0,265.0,0
3626,-216.0,-627.0,246.0,0
3627,-206.0,-466.0,192.0,0
3628,-192.0,-320.0,108.0,0
3629,-168.0,-193.0,36.0,0
3630,-125.0,-81.0,-18.0,0
3631,-67.0,-24.0,-62.0,0
3632,3.0,-19.0,-103.0,0
3633,62.0,-45.0,-117.0,0
3634,95.0,-65.0,-101.0,0
3635,107.0,-109.0,-64.0,0
3636,98.0,-170.0,-17.0,0
3637,93.0,-230.0,31.0,0
3638,94.0,-277.0,67.0,0
3639,99.0,-316.0,96.0,0
3640,98.0,-355.0,110.0,0
3641,91.0,-379.0,118.0,0
3642,73.0,-387.0,119.0,0
3643,55.0,-390.0,112.0,0
3644,32.0,-372.0,116.0,0
3645,4.0,-346.0,117.0,0
3646,-10.0,-322.0,109.0,0
3647,-13.0,-290.0,89.0,0
3648,2.0,-254.0,64.0,0
3649,13.0,-209.0,29.0,0
3650,55.0,-169.0,-9.0,0
3651,91.0,-124.0,-44.0,0
3652,125.0,-86.0,-77.0,0
3653,137.0,-48.0,-115.0,0
3654,140.0,-8.0,-145.0,0
3655,133.0,19.0,-185.0,0
3656,122.0,46.0,-209.0,0
3657,111.0,65.0,-226.0,0
3658,113.0,79.0,-227.0,0
3659,108.0,96.0,-222.0,0
3660,108.0,100.0,-199.0,0
3661,105.0,98.0,-169.0,0
3662,77.0,80.0,-137.0,0
3663,33.0,59.0,-109.0,0
3664,5.0,28.0,-73.0,0
3665,0.0,-4.0,-45.0,0
3666,-9.0,-38.0,-28.0,0
3667,-23.0,-63.0,-33.0,0
3668,-43.0,-85.0,-60.0,0
3669,-68.0,-105.0,-87.0,0
3670,-98.0,-119.0,-94.0,0
3671,-142.0,-126.0,-89.0,0
3672,-203.0,-144.0,-95.0,0
3673,-276.0,-173.0,-122.0,0
3674,-326.0,-229.0,-159.0,0
3675,-281.0,-283.0,-149.0,0
3676,-137.0,-320.0,-110.0,0
3677,6.0,-376.0,-81.0,0
3678,70.0,-425.0,-51.0,0
3679,83.0,-466.0,-54.0,0
3680,76.0,-542.0,-122.0,0
3681,121.0,-617.0,-187.0,0
3682,155.0,-718.0,-259.0,0
3683,81.0,-812.0,-292.0,0
3684,-45.0,-873.0,-227.0,0
3685,-79.0,-873.0,-110.0,0
3686,-27.0,-836.0,-23.0,0
3687,19.0,-765.0,42.0,0
3688,36.0,-675.0,84.0,0
3689,33.0,-580.0,116.0,0
3690,20.0,-486.0,134.0,0
3691,0.0,-395.0,137.0,0
3692,-13.0,-310.0,127.0,0
3693,0.0,-241.0,103.0,0
3694,21.0,-197.0,72.0,0
3695,32.0,-165.0,53.0,0
3696,32.0,-140.0,45.0,0
3697,31.0,-128.0,50.0,0
3698,25.0,-143.0,63.0,0
3699,11.0,-196.0,71.0,0
3700,38.0,-307.0,92.0,0
3701,78.0,-421.0,127.0,0
3702,101.0,-512.0,150.0,0
3703,99.0,-568.0,168.0,0
3704,102.0,-589.0,167.0,0
3705,103.0,-585.0,158.0,0
3706,97.0,-564.0,146.0,0
3707,91.0,-527.0,133.0,0
3708,86.0,-481.0,102.0,0
3709,82.0,-424.0,77.0,0
3710,80.0,-368.0,41.0,0
3711,65.0,-306.0,12.0,0
3712,39.0,-240.0,-14.0,0
3713,6.0,-176.0,-37.0,0
3714,-26.0,-110.0,-59.0,0
3715,-52.0,-60.0,-77.0,0
3716,-71.0,-6.0,-99.0,0
3717,-80.0,44.0,-106.0,0
3718,-77.0,93.0,-114.0,0
3719,-72.0,130.0,-127.0,0
3720,-72.0,165.0,-134.0,0
3721,-81.0,188.0,-152.0,0
3722,-98.0,183.0,-170.0,0
3723,-97.0,162.0,-190.0,0
3724,-82.0,134.0,-203.0,0
3725,-59.0,95.0,-185.0,0
3726,-34.0,53.0,-144.0,0
3727,-14.0,5.0,-109.0,0
3728,-4.0,-29.0,-64.0,0
3729,-9.0,-58.0,-16.0,0
3730,-1.0,-87.0,17.0,0
3731,5.0,-115.0,43.0,0
3732,11.0,-133.0,60.0,0
3733,23.0,-141.0,55.0,0
3734,29.0,-148.0,45.0,0
3735,30.0,-145.0,15.0,0
3736,19.0,-139.0,-27.0,0
3737,-8.0,-132.0,-85.0,0
3738,-6.0,-129.0,-135.0,0
3739,66.0,-133.0,-176.0,0
3740,184.0,-145.0,-197.0,0
3741,267.0,-148.0,-181.0,0
3742,302.0,-157.0,-140.0,0
3743,256.0,-157.0,-158.0,0
3744,162.0,-163.0,-229.0,0
3745,104.0,-196.0,-325.0,0
3746,119.0,-270.0,-380.0,0
3747,134.0,-362.0,-389.0,0
3748,113.0,-460.0,-371.0,0
3749,54.0,-572.0,-330.0,0
