,accelerometer_x,accelerometer_y,accelerometer_z,fall
97,-26.0,-249.0,-57.0,0
98,-27.0,-244.0,-55.0,0
99,-23.0,-243.0,-64.0,0
100,-20.0,-242.0,-62.0,0
101,-27.0,-240.0,-56.0,0
102,-33.0,-239.0,-58.0,0
103,-32.0,-235.0,-64.0,0
104,-28.0,-231.0,-63.0,0
105,-27.0,-232.0,-68.0,0
106,-23.0,-230.0,-63.0,0
107,-19.0,-233.0,-66.0,0
108,-19.0,-228.0,-66.0,0
109,-12.0,-230.0,-64.0,0
110,-6.0,-228.0,-67.0,0
111,-2.0,-226.0,-59.0,0
112,3.0,-217.0,-57.0,0
113,5.0,-220.0,-59.0,0
114,11.0,-219.0,-58.0,0
115,14.0,-220.0,-58.0,0
116,24.0,-218.0,-58.0,0
117,28.0,-220.0,-59.0,0
118,30.0,-221.0,-57.0,0
119,28.0,-221.0,-59.0,0
120,35.0,-227.0,-60.0,0
121,40.0,-233.0,-64.0,0
122,39.0,-240.0,-68.0,0
123,39.0,-245.0,-62.0,0
124,38.0,-253.0,-68.0,0
125,40.0,-255.0,-69.0,0
126,39.0,-260.0,-68.0,0
127,42.0,-261.0,-64.0,0
128,43.0,-265.0,-59.0,0
129,41.0,-267.0,-50.0,0
130,42.0,-270.0,-53.0,0
131,45.0,-271.0,-43.0,0
132,34.0,-272.0,-41.0,0
133,32.0,-274.0,-35.0,0
134,34.0,-275.0,-33.0,0
135,36.0,-276.0,-32.0,0
136,24.0,-281.0,-29.0,0
137,17.0,-283.0,-31.0,0
138,15.0,-287.0,-28.0,0
139,11.0,-288.0,-32.0,0
140,3.0,-288.0,-27.0,0
141,5.0,-285.0,-33.0,0
142,2.0,-291.0,-28.0,0
143,-1.0,-288.0,-31.0,0
144,-3.0,-286.0,-29.0,0
145,-9.0,-278.0,-28.0,0
146,-9.0,-276.0,-26.0,0
147,-4.0,-275.0,-29.0,0
148,-6.0,-269.0,-34.0,0
149,-10.0,-266.0,-33.0,0
150,-15.0,-258.0,-30.0,0
151,-10.0,-256.0,-34.0,0
152,-8.0,-250.0,-33.0,0
153,-5.0,-249.0,-28.0,0
154,-3.0,-250.0,-31.0,0
155,0.0,-247.0,-38.0,0
156,-4.0,-247.0,-27.0,0
157,-17.0,-243.0,-21.0,0
158,-27.0,-246.0,-18.0,0
159,-19.0,-244.0,-23.0,0
160,-6.0,-241.0,-41.0,0
161,6.0,-238.0,-49.0,0
162,21.0,-232.0,-56.0,0
163,20.0,-221.0,-63.0,0
164,24.0,-218.0,-56.0,0
165,23.0,-212.0,-55.0,0
166,36.0,-213.0,-54.0,0
167,27.0,-207.0,-52.0,0
168,23.0,-203.0,-47.0,0
169,28.0,-207.0,-43.0,0
170,29.0,-206.0,-47.0,0
171,23.0,-202.0,-49.0,0
172,24.0,-207.0,-50.0,0
173,20.0,-213.0,-50.0,0
174,23.0,-219.0,-56.0,0
175,24.0,-228.0,-53.0,0
176,19.0,-229.0,-57.0,0
177,28.0,-240.0,-68.0,0
178,21.0,-243.0,-63.0,0
179,23.0,-251.0,-61.0,0
180,21.0,-256.0,-59.0,0
181,16.0,-256.0,-56.0,0
182,13.0,-255.0,-51.0,0
183,12.0,-252.0,-52.0,0
184,21.0,-248.0,-54.0,0
185,30.0,-246.0,-56.0,0
186,35.0,-243.0,-58.0,0
187,31.0,-233.0,-51.0,0
188,34.0,-234.0,-61.0,0
189,38.0,-231.0,-56.0,0
190,37.0,-230.0,-51.0,0
191,40.0,-227.0,-55.0,0
192,47.0,-226.0,-55.0,0
193,46.0,-224.0,-54.0,0
194,45.0,-222.0,-60.0,0
195,50.0,-222.0,-58.0,0
196,47.0,-220.0,-59.0,0
197,49.0,-220.0,-62.0,0
198,47.0,-224.0,-65.0,0
199,46.0,-231.0,-66.0,0
200,48.0,-227.0,-64.0,0
201,39.0,-227.0,-62.0,0
202,37.0,-228.0,-60.0,0
203,36.0,-236.0,-56.0,0
204,34.0,-236.0,-54.0,0
205,29.0,-233.0,-50.0,0
206,26.0,-238.0,-51.0,0
207,21.0,-238.0,-48.0,0
208,22.0,-237.0,-48.0,0
209,21.0,-236.0,-43.0,0
210,24.0,-235.0,-41.0,0
211,25.0,-232.0,-42.0,0
212,27.0,-233.0,-45.0,0
213,30.0,-232.0,-47.0,0
214,29.0,-233.0,-46.0,0
215,30.0,-233.0,-42.0,0
216,27.0,-233.0,-39.0,0
217,25.0,-235.0,-39.0,0
218,26.0,-237.0,-42.0,0
219,25.0,-237.0,-44.0,0
220,27.0,-233.0,-44.0,0
221,23.0,-236.0,-46.0,0
222,23.0,-234.0,-51.0,0
223,20.0,-234.0,-47.0,0
224,21.0,-237.0,-53.0,0
225,20.0,-237.0,-50.0,0
226,17.0,-232.0,-55.0,0
227,23.0,-233.0,-53.0,0
228,24.0,-237.0,-52.0,0
229,21.0,-239.0,-43.0,0
230,22.0,-240.0,-44.0,0
231,24.0,-248.0,-44.0,0
232,24.0,-247.0,-48.0,0
233,24.0,-254.0,-44.0,0
234,26.0,-258.0,-47.0,0
235,28.0,-261.0,-49.0,0
236,31.0,-264.0,-53.0,0
237,26.0,-262.0,-55.0,0
238,26.0,-264.0,-59.0,0
239,31.0,-262.0,-65.0,0
240,28.0,-258.0,-71.0,0
241,37.0,-260.0,-71.0,0
242,29.0,-259.0,-76.0,0
243,37.0,-256.0,-83.0,0
244,33.0,-257.0,-88.0,0
245,35.0,-258.0,-96.0,0
246,35.0,-264.0,-104.0,0
247,30.0,-271.0,-104.0,0
248,34.0,-285.0,-102.0,0
249,35.0,-299.0,-96.0,0
250,50.0,-320.0,-90.0,0
251,56.0,-338.0,-84.0,0
252,61.0,-350.0,-77.0,0
253,65.0,-361.0,-75.0,0
254,64.0,-375.0,-91.0,0
255,58.0,-385.0,-107.0,0
256,54.0,-387.0,-117.0,0
257,49.0,-386.0,-131.0,0
258,49.0,-387.0,-135.0,0
259,46.0,-380.0,-134.0,0
260,43.0,-365.0,-133.0,0
261,42.0,-345.0,-137.0,0
262,48.0,-336.0,-136.0,0
263,44.0,-314.0,-141.0,0
264,50.0,-305.0,-142.0,0
265,47.0,-298.0,-145.0,0
266,47.0,-288.0,-147.0,0
267,50.0,-281.0,-145.0,0
268,43.0,-277.0,-146.0,0
269,41.0,-276.0,-144.0,0
270,42.0,-278.0,-141.0,0
271,36.0,-279.0,-135.0,0
272,37.0,-279.0,-137.0,0
273,35.0,-280.0,-137.0,0
274,31.0,-277.0,-135.0,0
275,28.0,-271.0,-137.0,0
276,22.0,-267.0,-132.0,0
277,22.0,-264.0,-134.0,0
278,14.0,-255.0,-134.0,0
279,15.0,-254.0,-132.0,0
280,11.0,-244.0,-130.0,0
281,13.0,-241.0,-132.0,0
282,16.0,-234.0,-124.0,0
283,17.0,-227.0,-122.0,0
284,19.0,-223.0,-127.0,0
285,18.0,-215.0,-129.0,0
286,24.0,-209.0,-121.0,0
287,24.0,-201.0,-125.0,0
288,26.0,-195.0,-120.0,0
289,27.0,-192.0,-120.0,0
290,29.0,-190.0,-111.0,0
291,24.0,-185.0,-109.0,0
292,23.0,-185.0,-108.0,0
293,19.0,-184.0,-106.0,0
294,18.0,-182.0,-106.0,0
295,22.0,-178.0,-107.0,0
296,12.0,-178.0,-107.0,0
297,20.0,-180.0,-107.0,0
298,17.0,-182.0,-105.0,0
299,14.0,-181.0,-104.0,0
300,12.0,-185.0,-103.0,0
301,9.0,-192.0,-104.0,0
302,2.0,-196.0,-103.0,0
303,-3.0,-201.0,-97.0,0
304,-4.0,-203.0,-101.0,0
305,-6.0,-217.0,-98.0,0
306,-12.0,-218.0,-98.0,0
307,-18.0,-222.0,-98.0,0
308,-20.0,-223.0,-104.0,0
309,-24.0,-225.0,-109.0,0
310,-29.0,-224.0,-105.0,0
311,-34.0,-221.0,-109.0,0
312,-37.0,-216.0,-113.0,0
313,-37.0,-214.0,-114.0,0
314,-37.0,-210.0,-116.0,0
315,-39.0,-205.0,-118.0,0
316,-42.0,-205.0,-109.0,0
317,-43.0,-197.0,-110.0,0
318,-40.0,-196.0,-113.0,0
319,-37.0,-202.0,-108.0,0
320,-39.0,-200.0,-102.0,0
321,-42.0,-199.0,-98.0,0
322,-45.0,-195.0,-95.0,0
323,-44.0,-193.0,-96.0,0
324,-40.0,-194.0,-89.0,0
325,-36.0,-194.0,-91.0,0
326,-36.0,-193.0,-92.0,0
327,-34.0,-191.0,-93.0,0
328,-25.0,-195.0,-99.0,0
329,-29.0,-191.0,-97.0,0
330,-27.0,-186.0,-95.0,0
331,-26.0,-183.0,-95.0,0
332,-23.0,-187.0,-96.0,0
333,-25.0,-186.0,-90.0,0
334,-22.0,-189.0,-93.0,0
335,-24.0,-184.0,-91.0,0
336,-23.0,-183.0,-87.0,0
337,-20.0,-186.0,-86.0,0
338,-21.0,-184.0,-86.0,0
339,-14.0,-190.0,-83.0,0
340,-15.0,-186.0,-84.0,0
341,-15.0,-186.0,-83.0,0
342,-13.0,-191.0,-83.0,0
343,-14.0,-190.0,-86.0,0
344,-13.0,-188.0,-87.0,0
345,-10.0,-192.0,-90.0,0
346,-14.0,-187.0,-91.0,0
347,-17.0,-188.0,-95.0,0
348,-16.0,-187.0,-92.0,0
349,-14.0,-184.0,-100.0,0
350,-18.0,-183.0,-94.0,0
351,-20.0,-185.0,-97.0,0
352,-22.0,-187.0,-100.0,0
353,-25.0,-191.0,-99.0,0
354,-28.0,-191.0,-97.0,0
355,-31.0,-190.0,-95.0,0
356,-34.0,-193.0,-89.0,0
357,-35.0,-195.0,-86.0,0
358,-39.0,-196.0,-85.0,0
359,-34.0,-199.0,-84.0,0
360,-37.0,-197.0,-82.0,0
361,-35.0,-199.0,-85.0,0
362,-41.0,-203.0,-76.0,0
363,-41.0,-207.0,-73.0,0
364,-39.0,-205.0,-71.0,0
365,-43.0,-210.0,-70.0,0
366,-41.0,-209.0,-70.0,0
367,-47.0,-211.0,-73.0,0
368,-51.0,-210.0,-70.0,0
369,-47.0,-209.0,-62.0,0
370,-43.0,-211.0,-55.0,0
371,-46.0,-213.0,-58.0,0
372,-44.0,-218.0,-58.0,0
373,-41.0,-217.0,-54.0,0
374,-42.0,-213.0,-53.0,0
375,-39.0,-217.0,-53.0,0
376,-37.0,-214.0,-51.0,0
377,-30.0,-214.0,-55.0,0
378,-31.0,-209.0,-57.0,0
379,-25.0,-210.0,-57.0,0
380,-25.0,-202.0,-61.0,0
381,-23.0,-200.0,-59.0,0
382,-22.0,-200.0,-59.0,0
383,-20.0,-196.0,-54.0,0
384,-20.0,-197.0,-59.0,0
385,-16.0,-202.0,-58.0,0
386,-15.0,-205.0,-55.0,0
387,-11.0,-214.0,-60.0,0
388,-5.0,-218.0,-59.0,0
389,-4.0,-226.0,-60.0,0
390,-2.0,-230.0,-65.0,0
391,1.0,-236.0,-66.0,0
392,-2.0,-242.0,-69.0,0
393,-3.0,-248.0,-75.0,0
394,-4.0,-258.0,-77.0,0
395,-5.0,-259.0,-80.0,0
396,-4.0,-263.0,-86.0,0
397,-11.0,-268.0,-82.0,0
398,-14.0,-275.0,-84.0,0
399,-18.0,-277.0,-84.0,0
400,-20.0,-283.0,-84.0,0
401,-25.0,-281.0,-85.0,0
402,-31.0,-283.0,-87.0,0
403,-36.0,-280.0,-83.0,0
404,-34.0,-279.0,-83.0,0
405,-34.0,-276.0,-82.0,0
406,-41.0,-272.0,-89.0,0
407,-43.0,-266.0,-90.0,0
408,-43.0,-262.0,-103.0,0
409,-42.0,-261.0,-106.0,0
410,-41.0,-257.0,-107.0,0
411,-35.0,-259.0,-109.0,0
412,-34.0,-256.0,-110.0,0
413,-31.0,-262.0,-109.0,0
414,-30.0,-266.0,-104.0,0
415,-37.0,-280.0,-100.0,0
416,-37.0,-294.0,-91.0,0
417,-34.0,-307.0,-91.0,0
418,-37.0,-319.0,-95.0,0
419,-40.0,-326.0,-102.0,0
420,-42.0,-345.0,-105.0,0
421,-40.0,-352.0,-114.0,0
422,-39.0,-357.0,-123.0,0
423,-30.0,-367.0,-126.0,0
424,-35.0,-363.0,-128.0,0
425,-32.0,-358.0,-132.0,0
426,-38.0,-346.0,-139.0,0
427,-42.0,-325.0,-141.0,0
428,-47.0,-307.0,-145.0,0
429,-60.0,-285.0,-156.0,0
430,-70.0,-272.0,-154.0,0
431,-80.0,-264.0,-150.0,0
432,-90.0,-262.0,-154.0,0
433,-93.0,-263.0,-149.0,0
434,-94.0,-271.0,-148.0,0
435,-98.0,-276.0,-144.0,0
436,-94.0,-287.0,-153.0,0
437,-102.0,-294.0,-151.0,0
438,-91.0,-298.0,-153.0,0
439,-87.0,-300.0,-156.0,0
440,-86.0,-295.0,-159.0,0
441,-83.0,-284.0,-163.0,0
442,-76.0,-273.0,-163.0,0
443,-65.0,-264.0,-165.0,0
444,-61.0,-247.0,-164.0,0
445,-55.0,-236.0,-160.0,0
446,-49.0,-215.0,-155.0,0
447,-39.0,-212.0,-149.0,0
448,-33.0,-187.0,-150.0,0
449,-19.0,-174.0,-144.0,0
450,-15.0,-165.0,-139.0,0
451,-14.0,-154.0,-139.0,0
452,-5.0,-149.0,-138.0,0
453,-2.0,-144.0,-140.0,0
454,0.0,-143.0,-140.0,0
455,1.0,-145.0,-142.0,0
456,7.0,-150.0,-143.0,0
457,10.0,-155.0,-140.0,0
458,11.0,-163.0,-135.0,0
459,12.0,-170.0,-126.0,0
460,15.0,-179.0,-125.0,0
461,14.0,-181.0,-117.0,0
462,11.0,-188.0,-119.0,0
463,11.0,-191.0,-116.0,0
464,15.0,-193.0,-110.0,0
465,10.0,-195.0,-108.0,0
466,8.0,-196.0,-109.0,0
467,4.0,-201.0,-108.0,0
468,1.0,-199.0,-100.0,0
469,7.0,-209.0,-106.0,0
470,-4.0,-208.0,-103.0,0
471,-2.0,-211.0,-100.0,0
472,-8.0,-216.0,-100.0,0
473,-9.0,-215.0,-98.0,0
474,-15.0,-217.0,-96.0,0
475,-16.0,-220.0,-99.0,0
476,-14.0,-225.0,-95.0,0
477,-17.0,-226.0,-103.0,0
478,-17.0,-225.0,-104.0,0
479,-20.0,-221.0,-106.0,0
480,-18.0,-220.0,-113.0,0
481,-14.0,-218.0,-109.0,0
482,-9.0,-213.0,-112.0,0
483,-12.0,-208.0,-108.0,0
484,-9.0,-206.0,-108.0,0
485,-5.0,-203.0,-107.0,0
486,-3.0,-201.0,-113.0,0
487,-1.0,-202.0,-109.0,0
488,4.0,-198.0,-114.0,0
489,0.0,-195.0,-109.0,0
490,4.0,-196.0,-109.0,0
491,8.0,-198.0,-105.0,0
492,7.0,-199.0,-110.0,0
493,4.0,-199.0,-109.0,0
494,4.0,-196.0,-103.0,0
495,4.0,-200.0,-109.0,0
496,2.0,-200.0,-106.0,0
497,-3.0,-197.0,-111.0,0
498,-3.0,-200.0,-104.0,0
499,-1.0,-200.0,-112.0,0
500,-6.0,-199.0,-108.0,0
501,-6.0,-195.0,-107.0,0
502,-6.0,-199.0,-100.0,0
503,-11.0,-193.0,-107.0,0
504,-8.0,-192.0,-105.0,0
505,-11.0,-191.0,-106.0,0
506,-11.0,-183.0,-103.0,0
507,-8.0,-183.0,-99.0,0
508,-4.0,-178.0,-96.0,0
509,-6.0,-178.0,-97.0,0
510,-11.0,-181.0,-97.0,0
511,-4.0,-187.0,-93.0,0
512,-4.0,-189.0,-95.0,0
513,-4.0,-187.0,-95.0,0
514,-3.0,-191.0,-93.0,0
515,-4.0,-191.0,-93.0,0
516,-2.0,-191.0,-95.0,0
517,-3.0,-190.0,-98.0,0
518,-3.0,-190.0,-96.0,0
519,-3.0,-191.0,-95.0,0
520,-2.0,-189.0,-98.0,0
521,3.0,-188.0,-95.0,0
522,3.0,-189.0,-100.0,0
523,2.0,-185.0,-104.0,0
524,11.0,-190.0,-99.0,0
525,10.0,-194.0,-98.0,0
526,13.0,-193.0,-100.0,0
527,17.0,-197.0,-99.0,0
528,15.0,-199.0,-103.0,0
529,20.0,-201.0,-103.0,0
530,21.0,-207.0,-97.0,0
531,22.0,-213.0,-106.0,0
532,19.0,-212.0,-103.0,0
533,16.0,-212.0,-101.0,0
534,19.0,-219.0,-99.0,0
535,18.0,-218.0,-98.0,0
536,16.0,-220.0,-99.0,0
537,14.0,-220.0,-96.0,0
538,14.0,-221.0,-91.0,0
539,11.0,-220.0,-92.0,0
540,8.0,-216.0,-93.0,0
541,9.0,-216.0,-95.0,0
542,11.0,-211.0,-93.0,0
543,17.0,-214.0,-87.0,0
544,13.0,-213.0,-92.0,0
545,15.0,-214.0,-92.0,0
546,19.0,-212.0,-81.0,0
547,17.0,-211.0,-80.0,0
548,22.0,-215.0,-84.0,0
549,22.0,-218.0,-82.0,0
550,21.0,-218.0,-77.0,0
551,24.0,-222.0,-74.0,0
552,25.0,-219.0,-82.0,0
553,21.0,-218.0,-84.0,0
554,22.0,-216.0,-79.0,0
555,24.0,-213.0,-83.0,0
556,18.0,-215.0,-88.0,0
557,21.0,-216.0,-87.0,0
558,19.0,-210.0,-84.0,0
559,16.0,-212.0,-89.0,0
560,17.0,-211.0,-91.0,0
561,17.0,-211.0,-87.0,0
562,10.0,-214.0,-94.0,0
563,9.0,-213.0,-98.0,0
564,9.0,-218.0,-91.0,0
565,5.0,-219.0,-98.0,0
566,7.0,-222.0,-98.0,0
567,7.0,-221.0,-96.0,0
568,5.0,-224.0,-96.0,0
569,7.0,-224.0,-95.0,0
570,8.0,-223.0,-91.0,0
571,12.0,-223.0,-89.0,0
572,14.0,-219.0,-94.0,0
573,19.0,-216.0,-95.0,0
574,21.0,-213.0,-90.0,0
575,24.0,-214.0,-93.0,0
576,24.0,-214.0,-91.0,0
577,24.0,-219.0,-89.0,0
578,22.0,-220.0,-84.0,0
579,24.0,-224.0,-82.0,0
580,18.0,-228.0,-78.0,0
581,16.0,-229.0,-80.0,0
582,12.0,-233.0,-78.0,0
583,3.0,-233.0,-77.0,0
584,-1.0,-234.0,-80.0,0
585,3.0,-239.0,-83.0,0
586,-5.0,-235.0,-81.0,0
587,-11.0,-234.0,-84.0,0
588,-14.0,-236.0,-90.0,0
589,-16.0,-241.0,-97.0,0
590,-15.0,-243.0,-102.0,0
591,-9.0,-254.0,-113.0,0
592,-5.0,-265.0,-117.0,0
593,0.0,-281.0,-125.0,0
594,6.0,-308.0,-126.0,0
595,9.0,-328.0,-126.0,0
596,17.0,-358.0,-124.0,0
597,21.0,-384.0,-126.0,0
598,19.0,-396.0,-130.0,0
599,27.0,-399.0,-134.0,0
600,24.0,-392.0,-138.0,0
601,38.0,-388.0,-144.0,0
602,45.0,-383.0,-150.0,0
603,48.0,-379.0,-155.0,0
604,48.0,-370.0,-157.0,0
605,43.0,-356.0,-162.0,0
606,44.0,-335.0,-166.0,0
607,48.0,-316.0,-185.0,0
608,50.0,-305.0,-188.0,0
609,55.0,-298.0,-193.0,0
610,51.0,-295.0,-200.0,0
611,51.0,-297.0,-189.0,0
612,46.0,-301.0,-187.0,0
613,38.0,-302.0,-180.0,0
614,38.0,-306.0,-177.0,0
615,28.0,-309.0,-179.0,0
616,23.0,-302.0,-181.0,0
617,18.0,-297.0,-186.0,0
618,15.0,-281.0,-186.0,0
619,10.0,-275.0,-188.0,0
620,7.0,-258.0,-191.0,0
621,2.0,-252.0,-186.0,0
622,1.0,-241.0,-178.0,0
623,1.0,-233.0,-178.0,0
624,-2.0,-221.0,-173.0,0
625,-5.0,-208.0,-167.0,0
626,-4.0,-199.0,-163.0,0
627,-5.0,-192.0,-165.0,0
628,1.0,-189.0,-163.0,0
629,-6.0,-181.0,-162.0,0
630,-4.0,-180.0,-155.0,0
631,-12.0,-177.0,-147.0,0
632,-21.0,-176.0,-136.0,0
633,-24.0,-176.0,-127.0,0
634,-21.0,-174.0,-121.0,0
635,-21.0,-171.0,-119.0,0
636,-19.0,-167.0,-117.0,0
637,-19.0,-163.0,-118.0,0
638,-18.0,-162.0,-117.0,0
639,-11.0,-166.0,-116.0,0
640,-5.0,-167.0,-113.0,0
641,-3.0,-176.0,-120.0,0
642,-2.0,-175.0,-117.0,0
643,1.0,-179.0,-117.0,0
644,2.0,-188.0,-115.0,0
645,2.0,-192.0,-116.0,0
646,1.0,-198.0,-111.0,0
647,0.0,-203.0,-112.0,0
648,-2.0,-206.0,-113.0,0
649,-4.0,-212.0,-110.0,0
650,-7.0,-210.0,-109.0,0
651,-10.0,-207.0,-112.0,0
652,-12.0,-207.0,-112.0,0
653,-10.0,-198.0,-112.0,0
654,-15.0,-200.0,-118.0,0
655,-12.0,-194.0,-119.0,0
656,-13.0,-191.0,-125.0,0
657,-14.0,-187.0,-121.0,0
658,-14.0,-183.0,-123.0,0
659,-12.0,-180.0,-123.0,0
660,-8.0,-177.0,-120.0,0
661,-9.0,-174.0,-120.0,0
662,-13.0,-168.0,-117.0,0
663,-12.0,-167.0,-119.0,0
664,-7.0,-169.0,-120.0,0
665,-11.0,-162.0,-120.0,0
666,-19.0,-159.0,-122.0,0
667,-20.0,-159.0,-118.0,0
668,-23.0,-161.0,-118.0,0
669,-27.0,-165.0,-111.0,0
670,-28.0,-171.0,-109.0,0
671,-32.0,-172.0,-108.0,0
672,-35.0,-179.0,-108.0,0
673,-32.0,-182.0,-108.0,0
674,-37.0,-186.0,-106.0,0
675,-38.0,-191.0,-110.0,0
676,-35.0,-191.0,-104.0,0
677,-33.0,-194.0,-108.0,0
678,-29.0,-194.0,-105.0,0
679,-29.0,-200.0,-109.0,0
680,-27.0,-192.0,-111.0,0
681,-25.0,-191.0,-109.0,0
682,-24.0,-193.0,-104.0,0
683,-22.0,-195.0,-106.0,0
684,-25.0,-191.0,-100.0,0
685,-25.0,-191.0,-98.0,0
686,-19.0,-192.0,-100.0,0
687,-24.0,-188.0,-97.0,0
688,-29.0,-186.0,-89.0,0
689,-30.0,-183.0,-92.0,0
690,-28.0,-183.0,-94.0,0
691,-36.0,-180.0,-88.0,0
692,-37.0,-182.0,-85.0,0
693,-41.0,-180.0,-88.0,0
694,-37.0,-182.0,-91.0,0
695,-34.0,-186.0,-95.0,0
696,-28.0,-187.0,-93.0,0
697,-29.0,-186.0,-95.0,0
698,-21.0,-190.0,-96.0,0
699,-19.0,-193.0,-92.0,0
700,-17.0,-194.0,-96.0,0
701,-18.0,-194.0,-95.0,0
702,-13.0,-200.0,-93.0,0
703,-13.0,-200.0,-92.0,0
704,-12.0,-205.0,-87.0,0
705,-9.0,-206.0,-88.0,0
706,-9.0,-214.0,-86.0,0
707,-9.0,-213.0,-87.0,0
708,-8.0,-209.0,-79.0,0
709,-12.0,-215.0,-81.0,0
710,-14.0,-220.0,-73.0,0
711,-17.0,-221.0,-73.0,0
712,-19.0,-225.0,-71.0,0
713,-22.0,-231.0,-73.0,0
714,-22.0,-230.0,-74.0,0
715,-23.0,-232.0,-77.0,0
716,-21.0,-235.0,-76.0,0
717,-26.0,-236.0,-75.0,0
718,-28.0,-236.0,-70.0,0
719,-29.0,-241.0,-65.0,0
720,-29.0,-242.0,-58.0,0
721,-31.0,-236.0,-54.0,0
722,-35.0,-232.0,-45.0,0
723,-41.0,-232.0,-45.0,0
724,-42.0,-228.0,-45.0,0
725,-38.0,-224.0,-41.0,0
726,-42.0,-220.0,-39.0,0
727,-42.0,-217.0,-38.0,0
728,-40.0,-216.0,-44.0,0
729,-36.0,-216.0,-42.0,0
730,-35.0,-211.0,-45.0,0
731,-29.0,-213.0,-47.0,0
732,-25.0,-211.0,-50.0,0
733,-21.0,-215.0,-52.0,0
734,-15.0,-215.0,-51.0,0
735,-12.0,-217.0,-54.0,0
736,-9.0,-218.0,-58.0,0
737,-9.0,-223.0,-63.0,0
738,-7.0,-224.0,-57.0,0
739,-3.0,-235.0,-58.0,0
740,-1.0,-239.0,-55.0,0
741,0.0,-242.0,-58.0,0
742,0.0,-246.0,-60.0,0
743,-1.0,-246.0,-65.0,0
744,-3.0,-252.0,-66.0,0
745,-4.0,-254.0,-66.0,0
746,-7.0,-257.0,-63.0,0
747,-11.0,-257.0,-60.0,0
748,-19.0,-261.0,-61.0,0
