,accelerometer_x,accelerometer_y,accelerometer_z,fall
752,-2.0,-248.0,-65.0,0
753,-1.0,-248.0,-64.0,0
754,-2.0,-251.0,-66.0,0
755,-1.0,-249.0,-62.0,0
756,-3.0,-252.0,-67.0,0
757,-1.0,-248.0,-67.0,0
758,-2.0,-248.0,-66.0,0
759,-1.0,-251.0,-68.0,0
760,-2.0,-248.0,-67.0,0
761,-1.0,-249.0,-64.0,0
762,-1.0,-250.0,-65.0,0
763,0.0,-252.0,-69.0,0
764,-1.0,-250.0,-62.0,0
765,0.0,-250.0,-63.0,0
766,-2.0,-249.0,-70.0,0
767,-2.0,-250.0,-65.0,0
768,1.0,-249.0,-64.0,0
769,-2.0,-253.0,-69.0,0
770,-1.0,-251.0,-64.0,0
771,-2.0,-248.0,-68.0,0
772,-1.0,-247.0,-67.0,0
773,-4.0,-248.0,-65.0,0
774,-2.0,-247.0,-66.0,0
775,2.0,-248.0,-66.0,0
776,2.0,-249.0,-66.0,0
777,-1.0,-245.0,-67.0,0
778,-2.0,-246.0,-67.0,0
779,1.0,-247.0,-63.0,0
780,0.0,-249.0,-62.0,0
781,1.0,-250.0,-65.0,0
782,0.0,-249.0,-60.0,0
783,1.0,-248.0,-63.0,0
784,-2.0,-250.0,-66.0,0
785,-3.0,-252.0,-66.0,0
786,0.0,-249.0,-62.0,0
787,-1.0,-249.0,-69.0,0
788,0.0,-251.0,-70.0,0
789,-1.0,-249.0,-64.0,0
790,-1.0,-252.0,-65.0,0
791,-3.0,-251.0,-65.0,0
792,0.0,-249.0,-64.0,0
793,-1.0,-251.0,-62.0,0
794,0.0,-248.0,-66.0,0
795,-1.0,-251.0,-64.0,0
796,-2.0,-251.0,-61.0,0
797,-1.0,-248.0,-64.0,0
798,0.0,-250.0,-64.0,0
799,-1.0,-249.0,-68.0,0
800,-1.0,-248.0,-65.0,0
801,1.0,-250.0,-63.0,0
802,-1.0,-249.0,-67.0,0
803,-2.0,-248.0,-64.0,0
804,-2.0,-250.0,-67.0,0
805,-1.0,-250.0,-65.0,0
806,-4.0,-250.0,-63.0,0
807,-3.0,-249.0,-67.0,0
808,-1.0,-250.0,-64.0,0
809,0.0,-249.0,-68.0,0
810,0.0,-250.0,-69.0,0
811,0.0,-249.0,-67.0,0
812,-1.0,-250.0,-69.0,0
813,-4.0,-249.0,-68.0,0
814,0.0,-250.0,-66.0,0
815,-3.0,-249.0,-70.0,0
816,-2.0,-250.0,-69.0,0
817,-3.0,-251.0,-67.0,0
818,-1.0,-250.0,-71.0,0
819,-2.0,-252.0,-71.0,0
820,0.0,-252.0,-70.0,0
821,-2.0,-251.0,-71.0,0
822,-1.0,-255.0,-71.0,0
823,-2.0,-254.0,-70.0,0
824,-2.0,-254.0,-71.0,0
825,-2.0,-250.0,-71.0,0
826,-1.0,-251.0,-73.0,0
827,-2.0,-249.0,-69.0,0
828,-3.0,-249.0,-73.0,0
829,-1.0,-249.0,-73.0,0
830,-4.0,-248.0,-75.0,0
831,-1.0,-249.0,-73.0,0
832,-2.0,-250.0,-75.0,0
833,-1.0,-247.0,-77.0,0
834,-3.0,-250.0,-74.0,0
835,-3.0,-249.0,-75.0,0
836,-1.0,-246.0,-80.0,0
837,1.0,-244.0,-81.0,0
838,0.0,-244.0,-76.0,0
839,-1.0,-244.0,-80.0,0
840,-5.0,-243.0,-81.0,0
841,-2.0,-235.0,-85.0,0
842,-2.0,-236.0,-90.0,0
843,-7.0,-234.0,-86.0,0
844,-3.0,-237.0,-89.0,0
845,-6.0,-232.0,-90.0,0
846,-8.0,-232.0,-92.0,0
847,-7.0,-233.0,-93.0,0
848,-7.0,-231.0,-98.0,0
849,-9.0,-231.0,-98.0,0
850,-10.0,-229.0,-99.0,0
851,-9.0,-228.0,-103.0,0
852,-6.0,-229.0,-103.0,0
853,-8.0,-227.0,-103.0,0
854,-9.0,-228.0,-105.0,0
855,-9.0,-228.0,-98.0,0
856,-11.0,-226.0,-98.0,0
857,-9.0,-224.0,-96.0,0
858,-12.0,-223.0,-100.0,0
859,-11.0,-225.0,-98.0,0
860,-12.0,-221.0,-94.0,0
861,-7.0,-223.0,-103.0,0
862,-5.0,-223.0,-99.0,0
863,-10.0,-221.0,-102.0,0
864,-6.0,-225.0,-101.0,0
865,-12.0,-224.0,-103.0,0
866,-8.0,-226.0,-102.0,0
867,-14.0,-222.0,-100.0,0
868,-12.0,-220.0,-104.0,0
869,-16.0,-222.0,-102.0,0
870,-16.0,-219.0,-106.0,0
871,-16.0,-221.0,-108.0,0
872,-21.0,-218.0,-111.0,0
873,-24.0,-220.0,-110.0,0
874,-23.0,-219.0,-112.0,0
875,-25.0,-221.0,-111.0,0
876,-27.0,-217.0,-115.0,0
877,-32.0,-216.0,-110.0,0
878,-31.0,-217.0,-112.0,0
879,-34.0,-213.0,-114.0,0
880,-31.0,-216.0,-113.0,0
881,-34.0,-217.0,-111.0,0
882,-32.0,-218.0,-112.0,0
883,-33.0,-217.0,-115.0,0
884,-39.0,-211.0,-115.0,0
885,-40.0,-213.0,-116.0,0
886,-39.0,-213.0,-123.0,0
887,-40.0,-210.0,-119.0,0
888,-34.0,-211.0,-123.0,0
889,-34.0,-207.0,-121.0,0
890,-34.0,-206.0,-120.0,0
891,-34.0,-203.0,-121.0,0
892,-32.0,-203.0,-118.0,0
893,-28.0,-206.0,-119.0,0
894,-28.0,-203.0,-119.0,0
895,-24.0,-202.0,-116.0,0
896,-21.0,-203.0,-114.0,0
897,-18.0,-203.0,-110.0,0
898,-15.0,-209.0,-109.0,0
899,-14.0,-209.0,-110.0,0
900,-13.0,-207.0,-111.0,0
901,-8.0,-209.0,-114.0,0
902,-7.0,-211.0,-110.0,0
903,-2.0,-215.0,-113.0,0
904,-3.0,-217.0,-112.0,0
905,-4.0,-223.0,-109.0,0
906,2.0,-226.0,-108.0,0
907,-1.0,-230.0,-109.0,0
908,1.0,-239.0,-107.0,0
909,-1.0,-240.0,-112.0,0
910,3.0,-244.0,-111.0,0
911,5.0,-247.0,-116.0,0
912,5.0,-249.0,-122.0,0
913,9.0,-256.0,-123.0,0
914,6.0,-258.0,-123.0,0
915,3.0,-257.0,-130.0,0
916,10.0,-260.0,-131.0,0
917,10.0,-261.0,-126.0,0
918,10.0,-262.0,-130.0,0
919,12.0,-261.0,-122.0,0
920,14.0,-260.0,-121.0,0
921,13.0,-259.0,-118.0,0
922,9.0,-256.0,-113.0,0
923,9.0,-251.0,-116.0,0
924,5.0,-244.0,-116.0,0
925,8.0,-242.0,-117.0,0
926,3.0,-236.0,-118.0,0
927,0.0,-232.0,-121.0,0
928,1.0,-228.0,-120.0,0
929,-2.0,-227.0,-124.0,0
930,-8.0,-224.0,-123.0,0
931,-9.0,-224.0,-126.0,0
932,-18.0,-220.0,-130.0,0
933,-26.0,-218.0,-134.0,0
934,-34.0,-218.0,-134.0,0
935,-43.0,-213.0,-134.0,0
936,-48.0,-210.0,-140.0,0
937,-52.0,-210.0,-141.0,0
938,-57.0,-208.0,-146.0,0
939,-59.0,-207.0,-142.0,0
940,-65.0,-204.0,-144.0,0
941,-69.0,-203.0,-139.0,0
942,-69.0,-199.0,-136.0,0
943,-70.0,-196.0,-143.0,0
944,-72.0,-195.0,-142.0,0
945,-70.0,-195.0,-141.0,0
946,-67.0,-192.0,-144.0,0
947,-67.0,-188.0,-141.0,0
948,-63.0,-189.0,-141.0,0
949,-59.0,-187.0,-141.0,0
950,-61.0,-183.0,-145.0,0
951,-58.0,-180.0,-150.0,0
952,-58.0,-184.0,-149.0,0
953,-53.0,-184.0,-147.0,0
954,-54.0,-185.0,-149.0,0
955,-48.0,-189.0,-147.0,0
956,-54.0,-193.0,-147.0,0
957,-57.0,-191.0,-150.0,0
958,-56.0,-198.0,-146.0,0
959,-61.0,-199.0,-151.0,0
960,-59.0,-204.0,-150.0,0
961,-59.0,-206.0,-153.0,0
962,-60.0,-206.0,-161.0,0
963,-63.0,-209.0,-165.0,0
964,-62.0,-212.0,-166.0,0
965,-52.0,-214.0,-161.0,0
966,-32.0,-218.0,-151.0,0
967,-16.0,-220.0,-146.0,0
968,-12.0,-221.0,-144.0,0
969,-11.0,-215.0,-137.0,0
970,-6.0,-215.0,-141.0,0
971,-4.0,-210.0,-138.0,0
972,9.0,-209.0,-133.0,0
973,24.0,-210.0,-132.0,0
974,28.0,-205.0,-130.0,0
975,38.0,-200.0,-128.0,0
976,45.0,-197.0,-136.0,0
977,51.0,-192.0,-141.0,0
978,59.0,-184.0,-148.0,0
979,71.0,-183.0,-163.0,0
980,73.0,-174.0,-172.0,0
981,65.0,-176.0,-191.0,0
982,58.0,-177.0,-194.0,0
983,47.0,-179.0,-198.0,0
984,33.0,-179.0,-195.0,0
985,22.0,-181.0,-196.0,0
986,17.0,-176.0,-188.0,0
987,16.0,-175.0,-190.0,0
988,10.0,-168.0,-185.0,0
989,3.0,-161.0,-186.0,0
990,-3.0,-159.0,-186.0,0
991,-14.0,-148.0,-190.0,0
992,-13.0,-145.0,-191.0,0
993,-12.0,-139.0,-197.0,0
994,-13.0,-139.0,-202.0,0
995,-16.0,-134.0,-205.0,0
996,-16.0,-133.0,-219.0,0
997,-15.0,-131.0,-221.0,0
998,-15.0,-132.0,-224.0,0
999,-9.0,-137.0,-220.0,0
1000,-9.0,-144.0,-211.0,0
1001,-5.0,-150.0,-207.0,0
1002,2.0,-159.0,-205.0,0
1003,6.0,-170.0,-205.0,0
1004,13.0,-183.0,-209.0,0
1005,16.0,-195.0,-207.0,0
1006,14.0,-201.0,-208.0,0
1007,16.0,-202.0,-210.0,0
1008,20.0,-200.0,-210.0,0
1009,25.0,-202.0,-210.0,0
1010,25.0,-203.0,-202.0,0
1011,29.0,-206.0,-196.0,0
1012,30.0,-196.0,-191.0,0
1013,30.0,-190.0,-186.0,0
1014,32.0,-188.0,-187.0,0
1015,19.0,-182.0,-177.0,0
1016,34.0,-170.0,-171.0,0
1017,32.0,-171.0,-165.0,0
1018,26.0,-164.0,-151.0,0
1019,30.0,-160.0,-137.0,0
1020,28.0,-156.0,-143.0,0
1021,24.0,-160.0,-130.0,0
1022,22.0,-158.0,-133.0,0
1023,26.0,-152.0,-136.0,0
1024,20.0,-146.0,-131.0,0
1025,22.0,-136.0,-147.0,0
1026,27.0,-132.0,-144.0,0
1027,34.0,-131.0,-151.0,0
1028,36.0,-127.0,-170.0,0
1029,26.0,-119.0,-170.0,0
1030,24.0,-118.0,-176.0,0
1031,23.0,-104.0,-181.0,0
1032,10.0,-117.0,-193.0,0
1033,-2.0,-116.0,-202.0,0
1034,7.0,-118.0,-214.0,0
1035,4.0,-131.0,-217.0,0
1036,6.0,-144.0,-237.0,0
1037,1.0,-145.0,-219.0,0
1038,1.0,-143.0,-224.0,0
1039,-7.0,-171.0,-223.0,0
1040,0.0,-172.0,-223.0,0
1041,-2.0,-174.0,-229.0,0
1042,-2.0,-183.0,-225.0,0
1043,4.0,-179.0,-214.0,0
1044,12.0,-172.0,-229.0,0
1045,14.0,-177.0,-225.0,0
1046,5.0,-176.0,-235.0,0
1047,12.0,-171.0,-239.0,0
1048,12.0,-181.0,-242.0,0
1049,14.0,-185.0,-245.0,0
1050,1.0,-189.0,-245.0,0
1051,-8.0,-195.0,-242.0,0
1052,-3.0,-193.0,-241.0,0
1053,-12.0,-185.0,-235.0,0
1054,-18.0,-173.0,-224.0,0
1055,-19.0,-162.0,-230.0,0
1056,-30.0,-149.0,-214.0,0
1057,-16.0,-142.0,-235.0,0
1058,-16.0,-136.0,-231.0,0
1059,-12.0,-131.0,-225.0,0
1060,-15.0,-118.0,-218.0,0
1061,-9.0,-123.0,-225.0,0
1062,-9.0,-118.0,-223.0,0
1063,1.0,-119.0,-231.0,0
1064,9.0,-125.0,-228.0,0
1065,13.0,-130.0,-235.0,0
1066,15.0,-135.0,-237.0,0
1067,29.0,-147.0,-238.0,0
1068,27.0,-149.0,-240.0,0
1069,29.0,-156.0,-245.0,0
1070,33.0,-156.0,-258.0,0
1071,31.0,-167.0,-265.0,0
1072,23.0,-169.0,-263.0,0
1073,21.0,-180.0,-269.0,0
1074,19.0,-187.0,-268.0,0
1075,18.0,-198.0,-269.0,0
1076,7.0,-207.0,-265.0,0
1077,0.0,-219.0,-264.0,0
1078,5.0,-227.0,-256.0,0
1079,6.0,-236.0,-255.0,0
1080,-1.0,-238.0,-250.0,0
1081,2.0,-246.0,-248.0,0
1082,-6.0,-241.0,-247.0,0
1083,-3.0,-240.0,-249.0,0
1084,-7.0,-237.0,-246.0,0
1085,-8.0,-231.0,-250.0,0
1086,-3.0,-228.0,-246.0,0
1087,-6.0,-218.0,-251.0,0
1088,-1.0,-212.0,-248.0,0
1089,1.0,-209.0,-245.0,0
1090,-2.0,-199.0,-246.0,0
1091,-2.0,-196.0,-243.0,0
1092,1.0,-188.0,-240.0,0
1093,0.0,-183.0,-236.0,0
1094,-3.0,-176.0,-232.0,0
1095,-3.0,-175.0,-226.0,0
1096,-5.0,-171.0,-224.0,0
1097,-6.0,-172.0,-218.0,0
1098,-7.0,-171.0,-215.0,0
1099,-10.0,-154.0,-214.0,0
1100,-11.0,-168.0,-211.0,0
1101,-4.0,-170.0,-206.0,0
1102,6.0,-171.0,-207.0,0
1103,-1.0,-168.0,-210.0,0
1104,3.0,-170.0,-195.0,0
1105,-8.0,-165.0,-207.0,0
1106,-3.0,-167.0,-204.0,0
1107,-11.0,-174.0,-203.0,0
1108,-7.0,-174.0,-205.0,0
1109,-9.0,-175.0,-196.0,0
1110,-9.0,-176.0,-197.0,0
1111,-10.0,-176.0,-188.0,0
1112,-9.0,-183.0,-190.0,0
1113,-14.0,-179.0,-185.0,0
1114,-15.0,-184.0,-181.0,0
1115,-19.0,-187.0,-179.0,0
1116,-31.0,-187.0,-170.0,0
1117,-34.0,-188.0,-168.0,0
1118,-44.0,-185.0,-162.0,0
1119,-52.0,-186.0,-162.0,0
1120,-59.0,-178.0,-161.0,0
1121,-60.0,-179.0,-161.0,0
1122,-58.0,-172.0,-162.0,0
1123,-67.0,-171.0,-167.0,0
1124,-65.0,-166.0,-165.0,0
1125,-70.0,-167.0,-170.0,0
1126,-73.0,-164.0,-167.0,0
1127,-74.0,-166.0,-168.0,0
1128,-77.0,-163.0,-168.0,0
1129,-81.0,-165.0,-167.0,0
1130,-77.0,-166.0,-170.0,0
1131,-82.0,-167.0,-172.0,0
1132,-91.0,-167.0,-167.0,0
1133,-95.0,-168.0,-165.0,0
1134,-104.0,-176.0,-162.0,0
1135,-105.0,-178.0,-164.0,0
1136,-109.0,-180.0,-164.0,0
1137,-111.0,-184.0,-160.0,0
1138,-115.0,-192.0,-157.0,0
1139,-110.0,-196.0,-163.0,0
1140,-117.0,-197.0,-158.0,0
1141,-122.0,-199.0,-164.0,0
1142,-118.0,-201.0,-167.0,0
1143,-114.0,-198.0,-164.0,0
1144,-116.0,-197.0,-172.0,0
1145,-115.0,-192.0,-171.0,0
1146,-116.0,-194.0,-172.0,0
1147,-111.0,-196.0,-178.0,0
1148,-114.0,-196.0,-175.0,0
1149,-109.0,-196.0,-175.0,0
1150,-110.0,-196.0,-174.0,0
1151,-110.0,-202.0,-166.0,0
1152,-114.0,-199.0,-165.0,0
1153,-105.0,-198.0,-158.0,0
1154,-111.0,-197.0,-150.0,0
1155,-110.0,-193.0,-157.0,0
1156,-108.0,-194.0,-160.0,0
1157,-103.0,-192.0,-160.0,0
1158,-108.0,-198.0,-156.0,0
1159,-94.0,-203.0,-156.0,0
1160,-97.0,-204.0,-151.0,0
1161,-93.0,-207.0,-139.0,0
1162,-94.0,-209.0,-140.0,0
1163,-93.0,-213.0,-131.0,0
1164,-86.0,-216.0,-131.0,0
1165,-84.0,-219.0,-135.0,0
1166,-77.0,-220.0,-133.0,0
1167,-75.0,-220.0,-134.0,0
1168,-78.0,-224.0,-129.0,0
1169,-76.0,-222.0,-132.0,0
1170,-78.0,-223.0,-131.0,0
1171,-79.0,-214.0,-134.0,0
1172,-74.0,-212.0,-133.0,0
1173,-66.0,-204.0,-135.0,0
1174,-73.0,-199.0,-129.0,0
1175,-72.0,-195.0,-126.0,0
1176,-76.0,-193.0,-125.0,0
1177,-73.0,-197.0,-121.0,0
1178,-77.0,-197.0,-122.0,0
1179,-78.0,-202.0,-123.0,0
1180,-81.0,-199.0,-124.0,0
1181,-82.0,-195.0,-117.0,0
1182,-82.0,-195.0,-119.0,0
1183,-90.0,-194.0,-113.0,0
1184,-84.0,-195.0,-110.0,0
1185,-82.0,-200.0,-102.0,0
1186,-82.0,-204.0,-100.0,0
1187,-78.0,-206.0,-99.0,0
1188,-79.0,-208.0,-86.0,0
1189,-77.0,-215.0,-96.0,0
1190,-82.0,-228.0,-93.0,0
1191,-79.0,-235.0,-88.0,0
1192,-74.0,-236.0,-96.0,0
1193,-70.0,-243.0,-90.0,0
1194,-64.0,-240.0,-86.0,0
1195,-62.0,-242.0,-86.0,0
1196,-62.0,-248.0,-84.0,0
1197,-54.0,-246.0,-82.0,0
1198,-47.0,-243.0,-88.0,0
1199,-51.0,-242.0,-84.0,0
1200,-51.0,-240.0,-81.0,0
1201,-56.0,-241.0,-81.0,0
1202,-59.0,-244.0,-80.0,0
1203,-65.0,-239.0,-79.0,0
1204,-73.0,-236.0,-83.0,0
1205,-67.0,-220.0,-86.0,0
1206,-71.0,-212.0,-90.0,0
1207,-73.0,-211.0,-95.0,0
1208,-74.0,-203.0,-88.0,0
1209,-73.0,-198.0,-88.0,0
1210,-76.0,-195.0,-84.0,0
1211,-71.0,-187.0,-80.0,0
1212,-81.0,-182.0,-82.0,0
1213,-79.0,-180.0,-75.0,0
1214,-73.0,-177.0,-69.0,0
1215,-73.0,-174.0,-71.0,0
1216,-71.0,-181.0,-72.0,0
1217,-75.0,-188.0,-72.0,0
1218,-67.0,-195.0,-75.0,0
1219,-60.0,-194.0,-84.0,0
1220,-62.0,-194.0,-80.0,0
1221,-61.0,-192.0,-80.0,0
1222,-64.0,-189.0,-90.0,0
1223,-66.0,-196.0,-86.0,0
1224,-71.0,-204.0,-93.0,0
1225,-70.0,-204.0,-96.0,0
1226,-74.0,-213.0,-100.0,0
1227,-75.0,-215.0,-101.0,0
1228,-80.0,-217.0,-102.0,0
1229,-81.0,-220.0,-99.0,0
1230,-85.0,-222.0,-94.0,0
1231,-90.0,-225.0,-93.0,0
1232,-95.0,-224.0,-88.0,0
1233,-97.0,-224.0,-83.0,0
1234,-97.0,-222.0,-78.0,0
1235,-93.0,-220.0,-71.0,0
1236,-89.0,-218.0,-73.0,0
1237,-85.0,-216.0,-59.0,0
1238,-79.0,-215.0,-54.0,0
1239,-72.0,-212.0,-53.0,0
1240,-79.0,-215.0,-50.0,0
1241,-70.0,-209.0,-49.0,0
1242,-66.0,-215.0,-48.0,0
1243,-58.0,-213.0,-47.0,0
1244,-44.0,-213.0,-48.0,0
1245,-35.0,-216.0,-43.0,0
1246,-23.0,-222.0,-42.0,0
1247,-13.0,-226.0,-36.0,0
1248,-13.0,-233.0,-28.0,0
1249,-11.0,-246.0,-25.0,0
1250,-9.0,-257.0,-17.0,0
1251,-5.0,-260.0,-4.0,0
1252,2.0,-266.0,13.0,0
1253,6.0,-269.0,22.0,0
1254,7.0,-279.0,22.0,0
1255,15.0,-289.0,25.0,0
1256,19.0,-292.0,23.0,0
1257,27.0,-293.0,24.0,0
1258,23.0,-294.0,25.0,0
1259,24.0,-296.0,24.0,0
1260,13.0,-292.0,15.0,0
1261,14.0,-287.0,0.0,0
1262,1.0,-287.0,-2.0,0
1263,-9.0,-282.0,-5.0,0
1264,-13.0,-283.0,-12.0,0
1265,-34.0,-280.0,-5.0,0
1266,-29.0,-275.0,-19.0,0
1267,-43.0,-270.0,-23.0,0
1268,-45.0,-269.0,-22.0,0
1269,-54.0,-271.0,-21.0,0
1270,-67.0,-274.0,-29.0,0
1271,-55.0,-271.0,-40.0,0
1272,-55.0,-266.0,-38.0,0
1273,-59.0,-262.0,-40.0,0
1274,-61.0,-257.0,-40.0,0
1275,-53.0,-252.0,-51.0,0
1276,-62.0,-248.0,-56.0,0
1277,-56.0,-247.0,-55.0,0
1278,-67.0,-245.0,-63.0,0
1279,-51.0,-243.0,-58.0,0
1280,-47.0,-241.0,-67.0,0
1281,-54.0,-247.0,-65.0,0
1282,-52.0,-251.0,-65.0,0
1283,-33.0,-244.0,-60.0,0
1284,-38.0,-257.0,-54.0,0
1285,-36.0,-251.0,-68.0,0
1286,-45.0,-257.0,-58.0,0
1287,-54.0,-256.0,-66.0,0
1288,-45.0,-256.0,-69.0,0
1289,-47.0,-253.0,-68.0,0
1290,-37.0,-236.0,-86.0,0
1291,-59.0,-244.0,-62.0,0
1292,-38.0,-240.0,-71.0,0
1293,-55.0,-242.0,-72.0,0
1294,-44.0,-237.0,-80.0,0
1295,-48.0,-239.0,-68.0,0
1296,-50.0,-245.0,-42.0,0
1297,-24.0,-243.0,-68.0,0
1298,-22.0,-245.0,-60.0,0
1299,-21.0,-253.0,-53.0,0
1300,-16.0,-254.0,-62.0,0
1301,-21.0,-255.0,-56.0,0
1302,1.0,-257.0,-62.0,0
1303,-21.0,-260.0,-50.0,0
1304,-2.0,-263.0,-59.0,0
1305,12.0,-258.0,-64.0,0
1306,20.0,-248.0,-55.0,0
1307,7.0,-257.0,-70.0,0
1308,16.0,-259.0,-68.0,0
1309,15.0,-258.0,-66.0,0
1310,-9.0,-257.0,-63.0,0
1311,7.0,-253.0,-74.0,0
1312,-2.0,-245.0,-62.0,0
1313,15.0,-245.0,-69.0,0
1314,3.0,-241.0,-68.0,0
1315,-12.0,-239.0,-57.0,0
1316,-7.0,-242.0,-67.0,0
1317,-16.0,-244.0,-76.0,0
1318,-11.0,-247.0,-80.0,0
1319,-20.0,-248.0,-77.0,0
1320,-15.0,-244.0,-77.0,0
1321,-7.0,-245.0,-80.0,0
1322,-12.0,-248.0,-74.0,0
1323,-9.0,-246.0,-72.0,0
1324,-6.0,-247.0,-67.0,0
1325,-2.0,-241.0,-77.0,0
1326,-13.0,-243.0,-70.0,0
1327,-6.0,-237.0,-87.0,0
1328,-10.0,-232.0,-90.0,0
1329,-14.0,-237.0,-80.0,0
1330,-14.0,-234.0,-88.0,0
1331,-16.0,-238.0,-84.0,0
1332,-16.0,-240.0,-93.0,0
1333,-14.0,-245.0,-98.0,0
1334,-12.0,-250.0,-95.0,0
1335,-10.0,-257.0,-95.0,0
1336,-6.0,-259.0,-95.0,0
1337,-4.0,-260.0,-101.0,0
1338,-6.0,-260.0,-103.0,0
1339,-6.0,-260.0,-102.0,0
1340,-8.0,-259.0,-100.0,0
1341,-8.0,-258.0,-103.0,0
1342,0.0,-257.0,-107.0,0
1343,4.0,-251.0,-106.0,0
1344,3.0,-243.0,-109.0,0
1345,-3.0,-234.0,-106.0,0
1346,1.0,-234.0,-107.0,0
1347,-3.0,-235.0,-100.0,0
1348,-3.0,-234.0,-96.0,0
1349,-3.0,-232.0,-90.0,0
1350,-3.0,-234.0,-84.0,0
1351,-4.0,-231.0,-82.0,0
1352,-10.0,-229.0,-76.0,0
1353,-13.0,-230.0,-77.0,0
1354,-13.0,-234.0,-74.0,0
1355,-13.0,-237.0,-73.0,0
1356,-10.0,-242.0,-77.0,0
1357,-6.0,-245.0,-85.0,0
1358,-4.0,-246.0,-91.0,0
1359,-1.0,-255.0,-98.0,0
1360,-5.0,-260.0,-107.0,0
1361,-13.0,-262.0,-107.0,0
1362,-22.0,-268.0,-105.0,0
1363,-21.0,-276.0,-110.0,0
1364,-27.0,-282.0,-112.0,0
1365,-39.0,-279.0,-118.0,0
1366,-37.0,-275.0,-127.0,0
1367,-38.0,-268.0,-138.0,0
1368,-48.0,-260.0,-153.0,0
1369,-47.0,-250.0,-166.0,0
1370,-48.0,-240.0,-170.0,0
1371,-47.0,-230.0,-181.0,0
1372,-52.0,-229.0,-186.0,0
1373,-59.0,-234.0,-191.0,0
1374,-69.0,-245.0,-195.0,0
1375,-90.0,-263.0,-187.0,0
1376,-106.0,-286.0,-180.0,0
1377,-118.0,-294.0,-172.0,0
1378,-119.0,-303.0,-165.0,0
1379,-117.0,-285.0,-161.0,0
1380,-115.0,-264.0,-155.0,0
1381,-105.0,-244.0,-157.0,0
1382,-102.0,-234.0,-156.0,0
1383,-94.0,-220.0,-160.0,0
1384,-88.0,-215.0,-168.0,0
1385,-85.0,-209.0,-168.0,0
1386,-79.0,-196.0,-179.0,0
1387,-81.0,-194.0,-183.0,0
1388,-78.0,-187.0,-195.0,0
1389,-80.0,-169.0,-200.0,0
1390,-74.0,-172.0,-201.0,0
1391,-77.0,-167.0,-201.0,0
1392,-87.0,-162.0,-203.0,0
1393,-81.0,-161.0,-198.0,0
1394,-84.0,-163.0,-191.0,0
1395,-92.0,-165.0,-192.0,0
1396,-80.0,-161.0,-194.0,0
1397,-90.0,-161.0,-194.0,0
1398,-76.0,-147.0,-195.0,0
1399,-74.0,-140.0,-196.0,0
1400,-75.0,-136.0,-198.0,0
1401,-76.0,-129.0,-190.0,0
1402,-73.0,-125.0,-192.0,0
1403,-65.0,-122.0,-195.0,0
1404,-57.0,-114.0,-194.0,0
1405,-46.0,-112.0,-198.0,0
1406,-57.0,-111.0,-191.0,0
1407,-38.0,-97.0,-196.0,0
1408,-53.0,-109.0,-178.0,0
1409,-44.0,-110.0,-182.0,0
1410,-43.0,-102.0,-175.0,0
1411,-42.0,-107.0,-168.0,0
1412,-43.0,-109.0,-162.0,0
1413,-39.0,-115.0,-155.0,0
1414,-37.0,-110.0,-154.0,0
1415,-34.0,-110.0,-153.0,0
1416,-37.0,-117.0,-143.0,0
1417,-35.0,-125.0,-142.0,0
1418,-21.0,-130.0,-139.0,0
1419,-14.0,-134.0,-140.0,0
1420,-10.0,-135.0,-133.0,0
1421,-2.0,-148.0,-132.0,0
1422,4.0,-149.0,-124.0,0
1423,6.0,-155.0,-120.0,0
1424,11.0,-158.0,-119.0,0
1425,23.0,-167.0,-104.0,0
1426,30.0,-168.0,-101.0,0
1427,39.0,-167.0,-93.0,0
1428,52.0,-170.0,-92.0,0
1429,58.0,-177.0,-85.0,0
1430,62.0,-175.0,-81.0,0
1431,71.0,-178.0,-77.0,0
1432,68.0,-183.0,-80.0,0
1433,79.0,-182.0,-81.0,0
1434,82.0,-187.0,-84.0,0
1435,78.0,-185.0,-93.0,0
1436,86.0,-189.0,-96.0,0
1437,85.0,-194.0,-105.0,0
1438,-39.0,-249.0,-101.0,0
1439,82.0,-222.0,-109.0,0
1440,96.0,-204.0,-137.0,0
1441,105.0,-224.0,-139.0,0
1442,111.0,-234.0,-148.0,0
1443,108.0,-247.0,-150.0,0
1444,107.0,-254.0,-156.0,0
1445,92.0,-262.0,-155.0,0
1446,82.0,-262.0,-160.0,0
1447,60.0,-261.0,-169.0,0
1448,59.0,-266.0,-169.0,0
1449,56.0,-273.0,-170.0,0
1450,47.0,-285.0,-171.0,0
1451,42.0,-298.0,-179.0,0
1452,37.0,-310.0,-181.0,0
1453,33.0,-320.0,-180.0,0
1454,30.0,-326.0,-179.0,0
1455,25.0,-333.0,-178.0,0
1456,29.0,-313.0,-154.0,0
1457,15.0,-324.0,-170.0,0
1458,18.0,-318.0,-169.0,0
1459,19.0,-314.0,-166.0,0
1460,18.0,-304.0,-160.0,0
1461,16.0,-298.0,-161.0,0
1462,13.0,-289.0,-163.0,0
1463,7.0,-276.0,-170.0,0
1464,11.0,-271.0,-170.0,0
1465,12.0,-266.0,-182.0,0
1466,13.0,-261.0,-185.0,0
1467,12.0,-260.0,-190.0,0
1468,13.0,-255.0,-189.0,0
1469,21.0,-247.0,-195.0,0
1470,16.0,-230.0,-202.0,0
1471,15.0,-216.0,-203.0,0
1472,19.0,-207.0,-204.0,0
