,accelerometer_x,accelerometer_y,accelerometer_z,fall
129,24.0,-255.0,-41.0,0
130,26.0,-254.0,-44.0,0
131,27.0,-254.0,-42.0,0
132,25.0,-253.0,-42.0,0
133,26.0,-250.0,-47.0,0
134,24.0,-253.0,-39.0,0
135,25.0,-249.0,-43.0,0
136,25.0,-251.0,-45.0,0
137,24.0,-251.0,-43.0,0
138,28.0,-252.0,-44.0,0
139,27.0,-250.0,-44.0,0
140,26.0,-253.0,-43.0,0
141,27.0,-251.0,-45.0,0
142,26.0,-252.0,-43.0,0
143,23.0,-251.0,-46.0,0
144,26.0,-251.0,-43.0,0
145,26.0,-252.0,-39.0,0
146,20.0,-258.0,-42.0,0
147,27.0,-254.0,-43.0,0
148,25.0,-252.0,-42.0,0
149,24.0,-251.0,-45.0,0
150,27.0,-253.0,-44.0,0
151,23.0,-253.0,-42.0,0
152,24.0,-253.0,-45.0,0
153,25.0,-253.0,-41.0,0
154,24.0,-251.0,-45.0,0
155,26.0,-252.0,-44.0,0
156,25.0,-250.0,-43.0,0
157,25.0,-251.0,-44.0,0
158,26.0,-249.0,-45.0,0
159,27.0,-252.0,-43.0,0
160,24.0,-253.0,-40.0,0
161,27.0,-252.0,-44.0,0
162,25.0,-252.0,-45.0,0
163,26.0,-252.0,-41.0,0
164,25.0,-251.0,-40.0,0
165,24.0,-252.0,-46.0,0
166,23.0,-252.0,-45.0,0
167,26.0,-252.0,-43.0,0
168,16.0,-256.0,-46.0,0
169,27.0,-251.0,-44.0,0
170,24.0,-251.0,-46.0,0
171,24.0,-252.0,-45.0,0
172,21.0,-253.0,-44.0,0
173,24.0,-253.0,-46.0,0
174,24.0,-252.0,-44.0,0
175,23.0,-253.0,-48.0,0
176,27.0,-253.0,-41.0,0
177,24.0,-255.0,-44.0,0
178,25.0,-253.0,-42.0,0
179,22.0,-252.0,-42.0,0
180,28.0,-254.0,-46.0,0
181,25.0,-251.0,-43.0,0
182,27.0,-251.0,-44.0,0
183,22.0,-251.0,-47.0,0
184,25.0,-252.0,-46.0,0
185,27.0,-253.0,-45.0,0
186,26.0,-253.0,-49.0,0
187,26.0,-251.0,-43.0,0
188,27.0,-254.0,-45.0,0
189,26.0,-251.0,-47.0,0
190,26.0,-254.0,-44.0,0
191,26.0,-254.0,-46.0,0
192,23.0,-251.0,-45.0,0
193,25.0,-249.0,-41.0,0
194,25.0,-251.0,-43.0,0
195,24.0,-253.0,-42.0,0
196,22.0,-249.0,-44.0,0
197,24.0,-249.0,-45.0,0
198,23.0,-251.0,-45.0,0
199,24.0,-251.0,-47.0,0
200,29.0,-252.0,-43.0,0
201,23.0,-252.0,-41.0,0
202,26.0,-250.0,-39.0,0
203,24.0,-252.0,-42.0,0
204,27.0,-253.0,-46.0,0
205,24.0,-251.0,-46.0,0
206,29.0,-253.0,-41.0,0
207,25.0,-252.0,-41.0,0
208,24.0,-249.0,-42.0,0
209,25.0,-252.0,-46.0,0
210,24.0,-254.0,-48.0,0
211,27.0,-253.0,-44.0,0
212,25.0,-253.0,-48.0,0
213,25.0,-254.0,-48.0,0
214,24.0,-252.0,-47.0,0
215,22.0,-252.0,-44.0,0
216,26.0,-256.0,-40.0,0
217,25.0,-254.0,-40.0,0
218,23.0,-256.0,-45.0,0
219,26.0,-254.0,-45.0,0
220,26.0,-256.0,-40.0,0
221,25.0,-255.0,-45.0,0
222,25.0,-254.0,-39.0,0
223,26.0,-250.0,-49.0,0
224,24.0,-250.0,-45.0,0
225,25.0,-252.0,-45.0,0
226,27.0,-251.0,-42.0,0
227,24.0,-249.0,-46.0,0
228,27.0,-254.0,-47.0,0
229,24.0,-250.0,-45.0,0
230,24.0,-253.0,-43.0,0
231,28.0,-252.0,-46.0,0
232,23.0,-250.0,-44.0,0
233,26.0,-257.0,-45.0,0
234,27.0,-251.0,-45.0,0
235,25.0,-252.0,-46.0,0
236,27.0,-252.0,-42.0,0
237,28.0,-252.0,-43.0,0
238,27.0,-253.0,-41.0,0
239,26.0,-253.0,-42.0,0
240,29.0,-258.0,-44.0,0
241,25.0,-253.0,-43.0,0
242,24.0,-250.0,-49.0,0
243,26.0,-249.0,-45.0,0
244,23.0,-249.0,-45.0,0
245,24.0,-249.0,-44.0,0
246,25.0,-251.0,-47.0,0
247,23.0,-251.0,-47.0,0
248,28.0,-253.0,-44.0,0
249,27.0,-252.0,-48.0,0
250,24.0,-254.0,-41.0,0
251,27.0,-253.0,-43.0,0
252,25.0,-254.0,-45.0,0
253,25.0,-256.0,-44.0,0
254,28.0,-253.0,-43.0,0
255,25.0,-255.0,-44.0,0
256,24.0,-250.0,-43.0,0
257,24.0,-251.0,-43.0,0
258,24.0,-250.0,-46.0,0
259,25.0,-252.0,-48.0,0
260,23.0,-250.0,-47.0,0
261,26.0,-251.0,-44.0,0
262,25.0,-249.0,-46.0,0
263,26.0,-250.0,-43.0,0
264,23.0,-249.0,-40.0,0
265,25.0,-253.0,-44.0,0
266,25.0,-251.0,-42.0,0
267,25.0,-252.0,-44.0,0
268,25.0,-252.0,-44.0,0
269,25.0,-254.0,-44.0,0
270,26.0,-251.0,-48.0,0
271,28.0,-251.0,-45.0,0
272,27.0,-250.0,-46.0,0
273,23.0,-250.0,-47.0,0
274,25.0,-254.0,-45.0,0
275,26.0,-251.0,-45.0,0
276,26.0,-256.0,-47.0,0
277,23.0,-251.0,-46.0,0
278,25.0,-252.0,-43.0,0
279,29.0,-253.0,-47.0,0
280,28.0,-255.0,-46.0,0
281,25.0,-256.0,-47.0,0
282,24.0,-254.0,-42.0,0
283,26.0,-255.0,-48.0,0
284,24.0,-252.0,-46.0,0
285,24.0,-250.0,-46.0,0
286,25.0,-250.0,-49.0,0
287,26.0,-250.0,-43.0,0
288,26.0,-251.0,-49.0,0
289,27.0,-253.0,-44.0,0
290,26.0,-252.0,-46.0,0
291,26.0,-250.0,-47.0,0
292,27.0,-249.0,-44.0,0
293,27.0,-252.0,-46.0,0
294,22.0,-251.0,-45.0,0
295,26.0,-254.0,-48.0,0
296,27.0,-253.0,-44.0,0
297,27.0,-255.0,-47.0,0
298,24.0,-252.0,-48.0,0
299,24.0,-250.0,-48.0,0
300,24.0,-255.0,-45.0,0
301,28.0,-254.0,-43.0,0
302,25.0,-251.0,-46.0,0
303,24.0,-253.0,-51.0,0
304,25.0,-249.0,-51.0,0
305,25.0,-251.0,-48.0,0
306,23.0,-252.0,-48.0,0
307,27.0,-251.0,-49.0,0
308,24.0,-253.0,-46.0,0
309,27.0,-251.0,-50.0,0
310,25.0,-254.0,-42.0,0
311,23.0,-253.0,-47.0,0
312,25.0,-255.0,-47.0,0
313,24.0,-254.0,-48.0,0
314,28.0,-253.0,-48.0,0
315,22.0,-251.0,-45.0,0
316,27.0,-253.0,-45.0,0
317,24.0,-249.0,-44.0,0
318,29.0,-253.0,-48.0,0
319,22.0,-250.0,-46.0,0
320,26.0,-259.0,-41.0,0
321,24.0,-252.0,-47.0,0
322,29.0,-254.0,-50.0,0
323,24.0,-251.0,-49.0,0
324,25.0,-252.0,-46.0,0
325,24.0,-251.0,-45.0,0
326,24.0,-253.0,-44.0,0
327,25.0,-252.0,-47.0,0
328,24.0,-253.0,-47.0,0
329,27.0,-254.0,-49.0,0
330,23.0,-249.0,-49.0,0
331,25.0,-253.0,-44.0,0
332,24.0,-253.0,-50.0,0
333,27.0,-251.0,-46.0,0
334,29.0,-252.0,-45.0,0
335,28.0,-251.0,-44.0,0
336,25.0,-251.0,-45.0,0
337,27.0,-253.0,-45.0,0
338,27.0,-253.0,-44.0,0
339,26.0,-254.0,-50.0,0
340,25.0,-253.0,-44.0,0
341,25.0,-254.0,-46.0,0
342,17.0,-256.0,-54.0,0
343,27.0,-252.0,-47.0,0
344,25.0,-254.0,-45.0,0
345,26.0,-254.0,-46.0,0
346,23.0,-252.0,-49.0,0
347,23.0,-250.0,-46.0,0
348,24.0,-253.0,-51.0,0
349,26.0,-253.0,-47.0,0
350,25.0,-252.0,-47.0,0
351,28.0,-252.0,-44.0,0
352,25.0,-251.0,-46.0,0
353,28.0,-249.0,-47.0,0
354,26.0,-253.0,-46.0,0
355,22.0,-248.0,-47.0,0
356,23.0,-250.0,-49.0,0
357,26.0,-249.0,-46.0,0
358,24.0,-251.0,-43.0,0
359,27.0,-253.0,-47.0,0
360,24.0,-251.0,-46.0,0
361,25.0,-253.0,-48.0,0
362,26.0,-252.0,-47.0,0
363,25.0,-253.0,-45.0,0
364,18.0,-253.0,-40.0,0
365,25.0,-253.0,-48.0,0
366,27.0,-252.0,-47.0,0
367,25.0,-253.0,-43.0,0
368,27.0,-253.0,-46.0,0
369,24.0,-254.0,-49.0,0
370,25.0,-253.0,-47.0,0
371,23.0,-254.0,-48.0,0
372,27.0,-255.0,-46.0,0
373,25.0,-254.0,-46.0,0
374,25.0,-251.0,-47.0,0
375,25.0,-251.0,-43.0,0
376,23.0,-252.0,-47.0,0
377,23.0,-251.0,-47.0,0
378,24.0,-251.0,-48.0,0
379,26.0,-252.0,-47.0,0
380,22.0,-253.0,-52.0,0
381,26.0,-253.0,-48.0,0
382,27.0,-253.0,-45.0,0
383,25.0,-252.0,-48.0,0
384,24.0,-252.0,-44.0,0
385,23.0,-250.0,-43.0,0
386,25.0,-247.0,-49.0,0
387,25.0,-253.0,-46.0,0
388,23.0,-253.0,-45.0,0
389,24.0,-252.0,-46.0,0
390,26.0,-252.0,-42.0,0
391,24.0,-252.0,-47.0,0
392,27.0,-252.0,-43.0,0
393,25.0,-252.0,-45.0,0
394,27.0,-252.0,-45.0,0
395,25.0,-251.0,-48.0,0
396,23.0,-252.0,-49.0,0
397,24.0,-253.0,-49.0,0
398,26.0,-252.0,-47.0,0
399,25.0,-251.0,-46.0,0
400,24.0,-251.0,-45.0,0
401,25.0,-249.0,-45.0,0
402,23.0,-250.0,-47.0,0
403,24.0,-251.0,-48.0,0
404,23.0,-253.0,-46.0,0
405,24.0,-253.0,-47.0,0
406,25.0,-251.0,-49.0,0
407,28.0,-251.0,-49.0,0
408,23.0,-252.0,-48.0,0
409,25.0,-253.0,-47.0,0
410,23.0,-250.0,-46.0,0
411,26.0,-250.0,-42.0,0
412,26.0,-248.0,-44.0,0
413,28.0,-253.0,-46.0,0
414,24.0,-248.0,-47.0,0
415,24.0,-254.0,-47.0,0
416,26.0,-254.0,-46.0,0
417,27.0,-253.0,-43.0,0
418,29.0,-255.0,-45.0,0
419,25.0,-250.0,-47.0,0
420,22.0,-253.0,-46.0,0
421,25.0,-252.0,-45.0,0
422,29.0,-252.0,-48.0,0
423,26.0,-251.0,-44.0,0
424,24.0,-253.0,-48.0,0
425,29.0,-254.0,-45.0,0
426,28.0,-253.0,-47.0,0
427,29.0,-253.0,-44.0,0
428,25.0,-250.0,-47.0,0
429,24.0,-253.0,-46.0,0
430,26.0,-254.0,-48.0,0
431,26.0,-250.0,-46.0,0
432,23.0,-253.0,-47.0,0
433,23.0,-250.0,-47.0,0
434,26.0,-250.0,-45.0,0
435,25.0,-249.0,-45.0,0
436,26.0,-252.0,-47.0,0
437,22.0,-251.0,-45.0,0
438,26.0,-252.0,-48.0,0
439,25.0,-251.0,-44.0,0
440,25.0,-253.0,-44.0,0
441,27.0,-253.0,-43.0,0
442,27.0,-252.0,-44.0,0
443,25.0,-252.0,-44.0,0
444,25.0,-251.0,-52.0,0
445,28.0,-253.0,-43.0,0
446,27.0,-249.0,-47.0,0
447,28.0,-252.0,-47.0,0
448,29.0,-252.0,-47.0,0
449,25.0,-253.0,-44.0,0
450,26.0,-251.0,-47.0,0
451,24.0,-250.0,-46.0,0
452,28.0,-253.0,-49.0,0
453,24.0,-251.0,-49.0,0
454,28.0,-252.0,-47.0,0
455,24.0,-252.0,-47.0,0
456,24.0,-251.0,-47.0,0
457,24.0,-253.0,-47.0,0
458,22.0,-255.0,-45.0,0
459,25.0,-252.0,-47.0,0
460,24.0,-252.0,-48.0,0
461,25.0,-253.0,-43.0,0
462,28.0,-251.0,-45.0,0
463,24.0,-252.0,-46.0,0
464,27.0,-254.0,-45.0,0
465,29.0,-255.0,-46.0,0
466,26.0,-251.0,-46.0,0
467,27.0,-254.0,-47.0,0
468,24.0,-253.0,-45.0,0
469,26.0,-253.0,-47.0,0
470,28.0,-254.0,-44.0,0
471,23.0,-251.0,-47.0,0
472,23.0,-252.0,-47.0,0
473,23.0,-251.0,-46.0,0
474,27.0,-251.0,-44.0,0
475,24.0,-250.0,-46.0,0
476,23.0,-252.0,-45.0,0
477,24.0,-251.0,-43.0,0
478,25.0,-254.0,-44.0,0
479,25.0,-253.0,-48.0,0
480,26.0,-253.0,-42.0,0
481,24.0,-253.0,-49.0,0
482,25.0,-252.0,-45.0,0
483,25.0,-250.0,-48.0,0
484,25.0,-250.0,-49.0,0
485,23.0,-252.0,-47.0,0
486,26.0,-251.0,-45.0,0
487,29.0,-255.0,-47.0,0
488,27.0,-249.0,-44.0,0
489,24.0,-251.0,-48.0,0
490,26.0,-253.0,-47.0,0
491,25.0,-250.0,-47.0,0
492,24.0,-249.0,-44.0,0
493,27.0,-253.0,-45.0,0
494,27.0,-249.0,-49.0,0
495,25.0,-255.0,-44.0,0
496,24.0,-251.0,-48.0,0
497,26.0,-252.0,-47.0,0
498,25.0,-251.0,-48.0,0
499,24.0,-251.0,-48.0,0
500,24.0,-254.0,-49.0,0
501,24.0,-255.0,-46.0,0
502,30.0,-254.0,-47.0,0
503,28.0,-248.0,-46.0,0
504,26.0,-253.0,-46.0,0
505,26.0,-252.0,-45.0,0
506,27.0,-249.0,-45.0,0
507,25.0,-251.0,-49.0,0
508,25.0,-250.0,-44.0,0
509,25.0,-250.0,-47.0,0
510,24.0,-253.0,-44.0,0
511,27.0,-252.0,-47.0,0
512,27.0,-251.0,-44.0,0
513,24.0,-252.0,-44.0,0
514,25.0,-251.0,-46.0,0
515,23.0,-253.0,-46.0,0
516,24.0,-252.0,-47.0,0
517,21.0,-254.0,-42.0,0
518,27.0,-251.0,-46.0,0
519,24.0,-252.0,-46.0,0
520,25.0,-255.0,-42.0,0
521,23.0,-251.0,-47.0,0
522,28.0,-253.0,-47.0,0
523,24.0,-253.0,-48.0,0
524,24.0,-253.0,-47.0,0
525,25.0,-251.0,-48.0,0
526,24.0,-248.0,-47.0,0
527,26.0,-252.0,-47.0,0
528,24.0,-252.0,-47.0,0
529,27.0,-254.0,-45.0,0
530,25.0,-253.0,-42.0,0
531,25.0,-252.0,-43.0,0
532,24.0,-252.0,-46.0,0
533,26.0,-253.0,-45.0,0
534,23.0,-255.0,-45.0,0
535,23.0,-253.0,-43.0,0
536,25.0,-252.0,-44.0,0
537,23.0,-251.0,-45.0,0
538,24.0,-260.0,-49.0,0
539,25.0,-250.0,-44.0,0
540,25.0,-252.0,-50.0,0
541,24.0,-252.0,-46.0,0
542,25.0,-251.0,-48.0,0
543,24.0,-253.0,-48.0,0
544,23.0,-251.0,-43.0,0
545,27.0,-250.0,-45.0,0
546,26.0,-251.0,-43.0,0
547,28.0,-252.0,-47.0,0
548,26.0,-253.0,-49.0,0
549,25.0,-251.0,-49.0,0
550,28.0,-251.0,-47.0,0
551,23.0,-253.0,-47.0,0
552,26.0,-254.0,-48.0,0
553,26.0,-253.0,-45.0,0
554,26.0,-253.0,-47.0,0
555,25.0,-251.0,-46.0,0
556,29.0,-255.0,-47.0,0
557,27.0,-253.0,-47.0,0
558,30.0,-255.0,-44.0,0
559,25.0,-252.0,-45.0,0
560,32.0,-259.0,-38.0,0
561,27.0,-252.0,-45.0,0
562,25.0,-254.0,-46.0,0
563,26.0,-252.0,-48.0,0
564,24.0,-253.0,-48.0,0
565,21.0,-250.0,-45.0,0
566,24.0,-253.0,-46.0,0
567,24.0,-251.0,-45.0,0
568,22.0,-251.0,-49.0,0
569,23.0,-250.0,-46.0,0
570,25.0,-252.0,-51.0,0
571,28.0,-254.0,-47.0,0
572,26.0,-256.0,-45.0,0
573,24.0,-251.0,-48.0,0
574,22.0,-252.0,-52.0,0
575,27.0,-252.0,-50.0,0
576,25.0,-251.0,-43.0,0
577,27.0,-251.0,-47.0,0
578,28.0,-253.0,-48.0,0
579,27.0,-250.0,-49.0,0
580,25.0,-249.0,-47.0,0
581,26.0,-252.0,-48.0,0
582,20.0,-256.0,-45.0,0
583,28.0,-251.0,-50.0,0
584,27.0,-255.0,-50.0,0
585,23.0,-253.0,-53.0,0
586,26.0,-254.0,-50.0,0
587,27.0,-256.0,-54.0,0
588,26.0,-258.0,-57.0,0
589,31.0,-259.0,-57.0,0
590,28.0,-260.0,-62.0,0
591,27.0,-263.0,-63.0,0
592,28.0,-267.0,-66.0,0
593,32.0,-274.0,-72.0,0
594,30.0,-271.0,-72.0,0
595,31.0,-270.0,-79.0,0
596,33.0,-271.0,-81.0,0
597,30.0,-275.0,-86.0,0
598,28.0,-269.0,-91.0,0
599,27.0,-268.0,-95.0,0
600,26.0,-267.0,-99.0,0
601,26.0,-262.0,-100.0,0
602,21.0,-256.0,-105.0,0
603,24.0,-253.0,-112.0,0
604,21.0,-253.0,-110.0,0
605,19.0,-249.0,-113.0,0
606,18.0,-248.0,-115.0,0
607,17.0,-247.0,-113.0,0
608,15.0,-245.0,-119.0,0
609,15.0,-246.0,-115.0,0
610,16.0,-242.0,-121.0,0
611,15.0,-241.0,-119.0,0
612,15.0,-240.0,-119.0,0
613,17.0,-241.0,-118.0,0
614,21.0,-242.0,-118.0,0
615,22.0,-237.0,-118.0,0
616,20.0,-221.0,-116.0,0
617,18.0,-219.0,-119.0,0
618,23.0,-219.0,-120.0,0
619,23.0,-214.0,-123.0,0
620,18.0,-207.0,-122.0,0
621,14.0,-198.0,-120.0,0
622,10.0,-189.0,-122.0,0
623,11.0,-180.0,-124.0,0
624,7.0,-178.0,-135.0,0
625,0.0,-170.0,-132.0,0
626,-6.0,-162.0,-138.0,0
627,-7.0,-156.0,-140.0,0
628,-12.0,-146.0,-148.0,0
629,-11.0,-145.0,-156.0,0
630,-13.0,-128.0,-144.0,0
631,-11.0,-130.0,-154.0,0
632,-8.0,-118.0,-143.0,0
633,-11.0,-112.0,-142.0,0
634,-3.0,-104.0,-146.0,0
635,1.0,-108.0,-133.0,0
636,-15.0,-107.0,-151.0,0
637,-15.0,-103.0,-128.0,0
638,-11.0,-99.0,-150.0,0
639,3.0,-108.0,-135.0,0
640,-1.0,-103.0,-126.0,0
641,4.0,-108.0,-127.0,0
642,10.0,-111.0,-125.0,0
643,15.0,-118.0,-120.0,0
644,19.0,-134.0,-107.0,0
645,27.0,-136.0,-107.0,0
646,29.0,-149.0,-113.0,0
647,38.0,-149.0,-100.0,0
648,52.0,-167.0,-99.0,0
649,52.0,-169.0,-99.0,0
650,54.0,-178.0,-101.0,0
651,64.0,-178.0,-105.0,0
652,72.0,-177.0,-104.0,0
653,57.0,-185.0,-112.0,0
654,58.0,-184.0,-134.0,0
655,54.0,-183.0,-136.0,0
656,49.0,-176.0,-137.0,0
657,44.0,-173.0,-141.0,0
658,45.0,-171.0,-147.0,0
659,43.0,-165.0,-142.0,0
660,31.0,-165.0,-143.0,0
661,40.0,-175.0,-150.0,0
662,39.0,-164.0,-140.0,0
663,38.0,-163.0,-146.0,0
664,10.0,-178.0,-153.0,0
665,29.0,-180.0,-143.0,0
666,26.0,-182.0,-144.0,0
667,19.0,-186.0,-143.0,0
668,17.0,-183.0,-138.0,0
669,15.0,-185.0,-122.0,0
670,12.0,-191.0,-128.0,0
671,11.0,-204.0,-95.0,0
672,13.0,-219.0,-78.0,0
673,15.0,-242.0,-58.0,0
674,23.0,-258.0,-44.0,0
675,16.0,-283.0,-28.0,0
676,8.0,-304.0,1.0,0
677,-1.0,-324.0,-6.0,0
678,-1.0,-335.0,2.0,0
679,-11.0,-357.0,-13.0,0
680,-15.0,-366.0,-17.0,0
681,-20.0,-356.0,-47.0,0
682,-19.0,-354.0,-77.0,0
683,-22.0,-349.0,-110.0,0
684,-16.0,-325.0,-155.0,0
685,-19.0,-302.0,-190.0,0
686,-17.0,-283.0,-221.0,0
687,-20.0,-264.0,-241.0,0
688,-25.0,-245.0,-246.0,0
689,-20.0,-235.0,-233.0,0
690,-13.0,-231.0,-227.0,0
691,-10.0,-234.0,-166.0,0
692,0.0,-253.0,-149.0,0
693,4.0,-260.0,-128.0,0
694,12.0,-269.0,-120.0,0
695,24.0,-270.0,-109.0,0
696,30.0,-260.0,-106.0,0
697,39.0,-264.0,-111.0,0
698,53.0,-261.0,-110.0,0
699,52.0,-262.0,-123.0,0
700,60.0,-253.0,-123.0,0
701,49.0,-251.0,-148.0,0
702,55.0,-241.0,-148.0,0
703,55.0,-242.0,-158.0,0
704,54.0,-240.0,-163.0,0
705,51.0,-233.0,-171.0,0
706,54.0,-235.0,-188.0,0
707,49.0,-252.0,-184.0,0
708,52.0,-253.0,-179.0,0
709,42.0,-268.0,-186.0,0
710,36.0,-284.0,-184.0,0
711,31.0,-296.0,-183.0,0
712,30.0,-312.0,-178.0,0
713,29.0,-320.0,-171.0,0
714,27.0,-332.0,-159.0,0
715,23.0,-344.0,-146.0,0
716,18.0,-353.0,-138.0,0
717,12.0,-355.0,-137.0,0
718,16.0,-354.0,-128.0,0
719,11.0,-358.0,-122.0,0
720,12.0,-357.0,-117.0,0
721,7.0,-359.0,-118.0,0
722,11.0,-348.0,-118.0,0
723,11.0,-332.0,-107.0,0
724,8.0,-333.0,-103.0,0
725,-1.0,-346.0,-74.0,0
726,6.0,-342.0,-74.0,0
727,-2.0,-352.0,-73.0,0
728,-4.0,-366.0,-61.0,0
729,3.0,-402.0,-46.0,0
730,29.0,-497.0,-32.0,0
731,2.0,-474.0,-60.0,0
732,18.0,-504.0,-51.0,0
733,66.0,-569.0,-54.0,0
734,25.0,-527.0,-118.0,0
735,10.0,-439.0,-156.0,0
736,3.0,-342.0,-158.0,0
737,23.0,-296.0,-123.0,0
738,21.0,-271.0,-76.0,0
739,21.0,-257.0,-58.0,0
740,28.0,-251.0,-55.0,0
741,20.0,-247.0,-60.0,0
742,15.0,-252.0,-60.0,0
743,17.0,-259.0,-66.0,0
744,17.0,-268.0,-80.0,0
745,18.0,-280.0,-89.0,0
746,22.0,-284.0,-88.0,0
747,15.0,-292.0,-90.0,0
748,22.0,-290.0,-74.0,0
749,23.0,-282.0,-67.0,0
750,23.0,-287.0,-56.0,0
751,24.0,-278.0,-46.0,0
752,26.0,-272.0,-39.0,0
753,33.0,-265.0,-32.0,0
754,36.0,-257.0,-22.0,0
755,40.0,-250.0,-21.0,0
756,40.0,-247.0,-18.0,0
757,43.0,-244.0,-10.0,0
758,38.0,-243.0,-12.0,0
759,34.0,-244.0,-9.0,0
760,29.0,-241.0,-16.0,0
761,28.0,-237.0,-19.0,0
762,29.0,-238.0,-15.0,0
763,27.0,-237.0,-18.0,0
764,24.0,-230.0,-12.0,0
765,26.0,-229.0,-9.0,0
766,26.0,-231.0,-8.0,0
767,20.0,-227.0,-6.0,0
768,20.0,-228.0,-7.0,0
769,18.0,-223.0,-7.0,0
770,13.0,-222.0,-11.0,0
771,12.0,-225.0,-17.0,0
772,10.0,-222.0,-19.0,0
