,accelerometer_x,accelerometer_y,accelerometer_z,fall
307,1.0,-251.0,-53.0,0
308,1.0,-248.0,-48.0,0
309,6.0,-252.0,-55.0,0
310,6.0,-251.0,-47.0,0
311,6.0,-251.0,-49.0,0
312,4.0,-252.0,-44.0,0
313,4.0,-255.0,-41.0,0
314,5.0,-254.0,-47.0,0
315,2.0,-252.0,-49.0,0
316,0.0,-249.0,-41.0,0
317,-2.0,-249.0,-45.0,0
318,-6.0,-247.0,-42.0,0
319,-9.0,-240.0,-44.0,0
320,-10.0,-244.0,-40.0,0
321,-13.0,-244.0,-42.0,0
322,-15.0,-241.0,-40.0,0
323,-14.0,-242.0,-41.0,0
324,-14.0,-237.0,-41.0,0
325,-15.0,-235.0,-40.0,0
326,-14.0,-238.0,-34.0,0
327,-13.0,-235.0,-40.0,0
328,-11.0,-242.0,-40.0,0
329,-7.0,-241.0,-36.0,0
330,-10.0,-250.0,-37.0,0
331,-12.0,-247.0,-31.0,0
332,-9.0,-253.0,-34.0,0
333,-10.0,-251.0,-31.0,0
334,-5.0,-248.0,-33.0,0
335,-5.0,-249.0,-36.0,0
336,-1.0,-253.0,-32.0,0
337,0.0,-256.0,-33.0,0
338,0.0,-259.0,-29.0,0
339,2.0,-261.0,-29.0,0
340,11.0,-264.0,-30.0,0
341,13.0,-263.0,-29.0,0
342,12.0,-262.0,-31.0,0
343,18.0,-267.0,-35.0,0
344,19.0,-267.0,-36.0,0
345,18.0,-275.0,-34.0,0
346,21.0,-277.0,-36.0,0
347,21.0,-281.0,-36.0,0
348,12.0,-283.0,-39.0,0
349,11.0,-289.0,-42.0,0
350,11.0,-294.0,-36.0,0
351,8.0,-298.0,-34.0,0
352,5.0,-301.0,-28.0,0
353,10.0,-302.0,-30.0,0
354,9.0,-304.0,-21.0,0
355,9.0,-304.0,-22.0,0
356,9.0,-304.0,-12.0,0
357,4.0,-304.0,-9.0,0
358,2.0,-300.0,-5.0,0
359,-1.0,-301.0,-2.0,0
360,0.0,-301.0,3.0,0
361,1.0,-298.0,3.0,0
362,1.0,-297.0,9.0,0
363,4.0,-294.0,9.0,0
364,3.0,-292.0,11.0,0
365,0.0,-291.0,12.0,0
366,0.0,-296.0,4.0,0
367,-1.0,-304.0,0.0,0
368,0.0,-312.0,-12.0,0
369,4.0,-320.0,-32.0,0
370,12.0,-337.0,-44.0,0
371,10.0,-336.0,-58.0,0
372,5.0,-338.0,-65.0,0
373,-2.0,-336.0,-73.0,0
374,-23.0,-329.0,-78.0,0
375,-36.0,-318.0,-82.0,0
376,-58.0,-307.0,-90.0,0
377,-65.0,-301.0,-91.0,0
378,-81.0,-297.0,-95.0,0
379,-91.0,-297.0,-99.0,0
380,-83.0,-294.0,-106.0,0
381,-77.0,-288.0,-121.0,0
382,-71.0,-274.0,-130.0,0
383,-64.0,-260.0,-132.0,0
384,-62.0,-249.0,-136.0,0
385,-53.0,-243.0,-139.0,0
386,-46.0,-234.0,-137.0,0
387,-28.0,-230.0,-137.0,0
388,-12.0,-226.0,-131.0,0
389,10.0,-229.0,-124.0,0
390,30.0,-233.0,-118.0,0
391,53.0,-233.0,-118.0,0
392,68.0,-237.0,-108.0,0
393,82.0,-243.0,-109.0,0
394,86.0,-244.0,-117.0,0
395,96.0,-244.0,-120.0,0
396,99.0,-238.0,-120.0,0
397,103.0,-239.0,-120.0,0
398,96.0,-241.0,-116.0,0
399,85.0,-242.0,-107.0,0
400,71.0,-252.0,-99.0,0
401,58.0,-260.0,-91.0,0
402,43.0,-261.0,-86.0,0
403,30.0,-263.0,-80.0,0
404,16.0,-267.0,-75.0,0
405,2.0,-267.0,-78.0,0
406,-7.0,-264.0,-79.0,0
407,-15.0,-260.0,-82.0,0
408,-20.0,-261.0,-82.0,0
409,-24.0,-254.0,-86.0,0
410,-20.0,-247.0,-86.0,0
411,-20.0,-246.0,-81.0,0
412,-18.0,-241.0,-87.0,0
413,-18.0,-229.0,-84.0,0
414,-14.0,-233.0,-84.0,0
415,-2.0,-229.0,-81.0,0
416,1.0,-227.0,-87.0,0
417,4.0,-228.0,-83.0,0
418,8.0,-227.0,-79.0,0
419,15.0,-220.0,-81.0,0
420,24.0,-221.0,-80.0,0
421,25.0,-220.0,-78.0,0
422,26.0,-218.0,-78.0,0
423,36.0,-220.0,-79.0,0
424,39.0,-220.0,-72.0,0
425,43.0,-224.0,-76.0,0
426,47.0,-224.0,-72.0,0
427,44.0,-223.0,-73.0,0
428,48.0,-228.0,-70.0,0
429,50.0,-229.0,-68.0,0
430,53.0,-232.0,-67.0,0
431,49.0,-233.0,-65.0,0
432,50.0,-235.0,-65.0,0
433,53.0,-244.0,-65.0,0
434,54.0,-249.0,-55.0,0
435,49.0,-253.0,-52.0,0
436,50.0,-255.0,-48.0,0
437,45.0,-258.0,-47.0,0
438,44.0,-261.0,-49.0,0
439,42.0,-258.0,-45.0,0
440,41.0,-259.0,-46.0,0
441,36.0,-255.0,-46.0,0
442,31.0,-252.0,-45.0,0
443,28.0,-248.0,-42.0,0
444,27.0,-247.0,-45.0,0
445,29.0,-252.0,-30.0,0
446,21.0,-242.0,-41.0,0
447,23.0,-238.0,-35.0,0
448,30.0,-239.0,-41.0,0
449,26.0,-238.0,-34.0,0
450,31.0,-241.0,-35.0,0
451,31.0,-237.0,-37.0,0
452,30.0,-242.0,-33.0,0
453,31.0,-236.0,-37.0,0
454,34.0,-237.0,-35.0,0
455,36.0,-242.0,-31.0,0
456,36.0,-237.0,-20.0,0
457,36.0,-242.0,-28.0,0
458,35.0,-242.0,-25.0,0
459,38.0,-244.0,-26.0,0
460,41.0,-250.0,-22.0,0
461,33.0,-250.0,-21.0,0
462,31.0,-254.0,-22.0,0
463,28.0,-256.0,-23.0,0
464,22.0,-258.0,-23.0,0
465,20.0,-260.0,-25.0,0
466,20.0,-267.0,-24.0,0
467,18.0,-270.0,-23.0,0
468,19.0,-274.0,-27.0,0
469,15.0,-279.0,-23.0,0
470,14.0,-283.0,-26.0,0
471,15.0,-288.0,-21.0,0
472,15.0,-288.0,-27.0,0
473,17.0,-288.0,-23.0,0
474,22.0,-294.0,-18.0,0
475,21.0,-295.0,-24.0,0
476,27.0,-299.0,-21.0,0
477,25.0,-298.0,-18.0,0
478,36.0,-303.0,-10.0,0
479,32.0,-305.0,-2.0,0
480,35.0,-308.0,4.0,0
481,36.0,-310.0,9.0,0
482,38.0,-307.0,15.0,0
483,42.0,-301.0,18.0,0
484,39.0,-296.0,20.0,0
485,41.0,-298.0,21.0,0
486,37.0,-293.0,19.0,0
487,42.0,-293.0,21.0,0
488,42.0,-296.0,18.0,0
489,41.0,-304.0,0.0,0
490,27.0,-311.0,-18.0,0
491,14.0,-317.0,-56.0,0
492,0.0,-321.0,-80.0,0
493,-10.0,-337.0,-97.0,0
494,-18.0,-349.0,-98.0,0
495,-11.0,-359.0,-94.0,0
496,17.0,-363.0,-87.0,0
497,37.0,-350.0,-94.0,0
498,60.0,-337.0,-113.0,0
499,75.0,-318.0,-124.0,0
500,73.0,-290.0,-147.0,0
501,63.0,-265.0,-164.0,0
502,45.0,-246.0,-174.0,0
503,32.0,-223.0,-185.0,0
504,23.0,-211.0,-189.0,0
505,16.0,-211.0,-188.0,0
506,5.0,-213.0,-180.0,0
507,-8.0,-226.0,-160.0,0
508,-22.0,-241.0,-142.0,0
509,-35.0,-258.0,-126.0,0
510,-51.0,-266.0,-105.0,0
511,-58.0,-275.0,-96.0,0
512,-64.0,-276.0,-83.0,0
513,-72.0,-280.0,-76.0,0
514,-73.0,-278.0,-72.0,0
515,-70.0,-273.0,-74.0,0
516,-61.0,-270.0,-81.0,0
517,-50.0,-264.0,-87.0,0
518,-32.0,-258.0,-91.0,0
519,-18.0,-255.0,-92.0,0
520,0.0,-257.0,-89.0,0
521,13.0,-266.0,-80.0,0
522,25.0,-269.0,-80.0,0
523,36.0,-272.0,-74.0,0
524,50.0,-279.0,-68.0,0
525,52.0,-284.0,-63.0,0
526,55.0,-281.0,-63.0,0
527,58.0,-279.0,-59.0,0
528,57.0,-277.0,-55.0,0
529,58.0,-275.0,-60.0,0
530,51.0,-262.0,-59.0,0
531,46.0,-256.0,-61.0,0
532,40.0,-245.0,-63.0,0
533,40.0,-234.0,-59.0,0
534,32.0,-227.0,-64.0,0
535,26.0,-217.0,-62.0,0
536,12.0,-208.0,-69.0,0
537,3.0,-197.0,-68.0,0
538,1.0,-193.0,-73.0,0
539,-8.0,-186.0,-79.0,0
540,-15.0,-181.0,-72.0,0
541,-19.0,-184.0,-66.0,0
542,-24.0,-179.0,-66.0,0
543,-28.0,-182.0,-64.0,0
544,-24.0,-186.0,-59.0,0
545,-28.0,-189.0,-55.0,0
546,-27.0,-193.0,-55.0,0
547,-30.0,-198.0,-47.0,0
548,-25.0,-204.0,-46.0,0
549,-27.0,-210.0,-42.0,0
550,-25.0,-219.0,-41.0,0
551,-22.0,-226.0,-35.0,0
552,-19.0,-226.0,-38.0,0
553,-21.0,-232.0,-30.0,0
554,-20.0,-232.0,-31.0,0
555,-16.0,-233.0,-29.0,0
556,-16.0,-233.0,-32.0,0
557,-17.0,-230.0,-28.0,0
558,-15.0,-229.0,-33.0,0
559,-13.0,-225.0,-32.0,0
560,-12.0,-228.0,-37.0,0
561,-13.0,-229.0,-33.0,0
562,-9.0,-234.0,-33.0,0
563,-13.0,-229.0,-37.0,0
564,-6.0,-227.0,-35.0,0
565,-8.0,-232.0,-36.0,0
566,-9.0,-230.0,-33.0,0
567,-8.0,-232.0,-33.0,0
568,-11.0,-233.0,-28.0,0
569,-14.0,-231.0,-35.0,0
570,-11.0,-239.0,-27.0,0
571,-10.0,-239.0,-24.0,0
572,-10.0,-240.0,-21.0,0
573,-8.0,-248.0,-20.0,0
574,-7.0,-253.0,-18.0,0
575,-3.0,-256.0,-16.0,0
576,1.0,-264.0,-15.0,0
577,1.0,-267.0,-16.0,0
578,0.0,-271.0,-13.0,0
579,0.0,-275.0,-21.0,0
580,1.0,-278.0,-20.0,0
581,3.0,-284.0,-26.0,0
582,6.0,-281.0,-20.0,0
583,12.0,-282.0,-23.0,0
584,14.0,-285.0,-25.0,0
585,11.0,-283.0,-29.0,0
586,15.0,-287.0,-28.0,0
587,18.0,-289.0,-31.0,0
588,16.0,-294.0,-28.0,0
589,12.0,-294.0,-30.0,0
590,10.0,-299.0,-32.0,0
591,9.0,-305.0,-26.0,0
592,9.0,-312.0,-20.0,0
593,5.0,-312.0,-14.0,0
594,6.0,-318.0,-1.0,0
595,8.0,-319.0,4.0,0
596,13.0,-329.0,29.0,0
597,9.0,-315.0,21.0,0
598,9.0,-307.0,28.0,0
599,9.0,-304.0,29.0,0
600,8.0,-300.0,36.0,0
601,6.0,-294.0,32.0,0
602,13.0,-295.0,32.0,0
603,6.0,-292.0,29.0,0
604,4.0,-300.0,19.0,0
605,2.0,-312.0,1.0,0
606,11.0,-330.0,-19.0,0
607,21.0,-349.0,-41.0,0
608,24.0,-368.0,-68.0,0
609,25.0,-386.0,-87.0,0
610,17.0,-399.0,-89.0,0
611,0.0,-403.0,-78.0,0
612,-22.0,-386.0,-69.0,0
613,-45.0,-366.0,-66.0,0
614,-65.0,-341.0,-73.0,0
615,-77.0,-318.0,-89.0,0
616,-106.0,-301.0,-98.0,0
617,-118.0,-285.0,-123.0,0
618,-105.0,-269.0,-144.0,0
619,-90.0,-253.0,-163.0,0
620,-75.0,-241.0,-171.0,0
621,-60.0,-238.0,-174.0,0
622,-53.0,-239.0,-164.0,0
623,-39.0,-243.0,-162.0,0
624,-25.0,-254.0,-148.0,0
625,-9.0,-262.0,-138.0,0
626,13.0,-266.0,-134.0,0
627,32.0,-270.0,-126.0,0
628,52.0,-265.0,-127.0,0
629,69.0,-254.0,-126.0,0
630,83.0,-246.0,-125.0,0
631,98.0,-238.0,-121.0,0
632,103.0,-234.0,-109.0,0
633,101.0,-233.0,-96.0,0
634,94.0,-234.0,-88.0,0
635,82.0,-245.0,-84.0,0
636,69.0,-249.0,-72.0,0
637,56.0,-253.0,-66.0,0
638,39.0,-259.0,-62.0,0
639,22.0,-262.0,-60.0,0
640,10.0,-263.0,-62.0,0
641,0.0,-258.0,-59.0,0
642,-20.0,-250.0,-67.0,0
643,-23.0,-242.0,-65.0,0
644,-32.0,-238.0,-77.0,0
645,-43.0,-228.0,-67.0,0
646,-44.0,-227.0,-73.0,0
647,-40.0,-220.0,-77.0,0
648,-39.0,-216.0,-70.0,0
649,-33.0,-220.0,-67.0,0
650,-28.0,-217.0,-68.0,0
651,-23.0,-217.0,-65.0,0
652,-10.0,-216.0,-57.0,0
653,-3.0,-210.0,-64.0,0
654,5.0,-212.0,-62.0,0
655,9.0,-209.0,-61.0,0
656,17.0,-207.0,-65.0,0
657,25.0,-209.0,-61.0,0
658,28.0,-208.0,-56.0,0
659,28.0,-211.0,-58.0,0
660,33.0,-210.0,-56.0,0
661,34.0,-211.0,-54.0,0
662,35.0,-216.0,-52.0,0
663,38.0,-220.0,-50.0,0
664,39.0,-219.0,-47.0,0
665,35.0,-221.0,-46.0,0
666,41.0,-224.0,-49.0,0
667,44.0,-225.0,-43.0,0
668,44.0,-230.0,-40.0,0
669,41.0,-234.0,-41.0,0
670,40.0,-234.0,-44.0,0
671,44.0,-234.0,-40.0,0
672,47.0,-237.0,-34.0,0
673,43.0,-238.0,-39.0,0
674,42.0,-235.0,-41.0,0
675,41.0,-229.0,-38.0,0
676,42.0,-230.0,-37.0,0
677,39.0,-234.0,-34.0,0
678,37.0,-235.0,-30.0,0
679,37.0,-235.0,-29.0,0
680,35.0,-234.0,-33.0,0
681,36.0,-237.0,-22.0,0
682,32.0,-234.0,-23.0,0
683,35.0,-232.0,-24.0,0
684,34.0,-230.0,-26.0,0
685,36.0,-229.0,-22.0,0
686,37.0,-228.0,-19.0,0
687,43.0,-231.0,-22.0,0
688,42.0,-234.0,-18.0,0
689,46.0,-239.0,-14.0,0
690,46.0,-239.0,-9.0,0
691,49.0,-246.0,-9.0,0
692,45.0,-253.0,-11.0,0
693,46.0,-255.0,-12.0,0
694,39.0,-261.0,-17.0,0
695,37.0,-261.0,-15.0,0
696,29.0,-265.0,-12.0,0
697,28.0,-270.0,-14.0,0
698,21.0,-275.0,-15.0,0
699,24.0,-279.0,-21.0,0
700,16.0,-283.0,-23.0,0
701,11.0,-287.0,-18.0,0
702,5.0,-296.0,-16.0,0
703,2.0,-300.0,-20.0,0
704,4.0,-303.0,-23.0,0
705,4.0,-309.0,-24.0,0
706,13.0,-308.0,-22.0,0
707,17.0,-306.0,-24.0,0
708,24.0,-308.0,-26.0,0
709,30.0,-305.0,-22.0,0
710,37.0,-307.0,-27.0,0
711,40.0,-305.0,-12.0,0
712,36.0,-312.0,-1.0,0
713,37.0,-314.0,3.0,0
714,35.0,-307.0,18.0,0
715,39.0,-309.0,25.0,0
716,31.0,-301.0,33.0,0
717,31.0,-299.0,31.0,0
718,37.0,-302.0,18.0,0
719,29.0,-307.0,0.0,0
720,11.0,-314.0,-25.0,0
721,-10.0,-322.0,-58.0,0
722,-31.0,-336.0,-93.0,0
723,-44.0,-357.0,-109.0,0
724,-46.0,-377.0,-101.0,0
725,-29.0,-389.0,-91.0,0
726,-1.0,-390.0,-90.0,0
727,29.0,-385.0,-90.0,0
728,60.0,-376.0,-109.0,0
729,87.0,-362.0,-133.0,0
730,88.0,-336.0,-164.0,0
731,64.0,-301.0,-179.0,0
732,50.0,-264.0,-194.0,0
733,50.0,-243.0,-210.0,0
734,47.0,-230.0,-213.0,0
735,40.0,-230.0,-200.0,0
736,24.0,-249.0,-168.0,0
737,6.0,-246.0,-166.0,0
738,-12.0,-255.0,-147.0,0
739,-29.0,-259.0,-124.0,0
740,-46.0,-267.0,-104.0,0
741,-64.0,-271.0,-81.0,0
742,-73.0,-275.0,-67.0,0
743,-73.0,-274.0,-59.0,0
744,-72.0,-269.0,-57.0,0
745,-67.0,-264.0,-64.0,0
746,-52.0,-261.0,-66.0,0
747,-35.0,-247.0,-84.0,0
748,-18.0,-255.0,-82.0,0
749,2.0,-254.0,-80.0,0
750,15.0,-257.0,-75.0,0
751,27.0,-255.0,-77.0,0
752,37.0,-257.0,-72.0,0
753,45.0,-259.0,-76.0,0
754,50.0,-256.0,-74.0,0
755,57.0,-254.0,-70.0,0
756,57.0,-249.0,-72.0,0
757,62.0,-243.0,-74.0,0
758,64.0,-234.0,-75.0,0
759,64.0,-237.0,-70.0,0
760,62.0,-233.0,-70.0,0
761,55.0,-225.0,-67.0,0
762,55.0,-223.0,-68.0,0
763,47.0,-220.0,-66.0,0
764,39.0,-214.0,-64.0,0
