,accelerometer_x,accelerometer_y,accelerometer_z,fall
90,1.0,-260.0,-15.0,0
91,-2.0,-261.0,-15.0,0
92,-6.0,-264.0,-13.0,0
93,-10.0,-267.0,-12.0,0
94,-17.0,-268.0,-13.0,0
95,-18.0,-273.0,-12.0,0
96,-16.0,-277.0,-12.0,0
97,-17.0,-273.0,-11.0,0
98,-14.0,-275.0,-10.0,0
99,-16.0,-271.0,-8.0,0
100,-15.0,-275.0,-6.0,0
101,-10.0,-268.0,-1.0,0
102,-9.0,-266.0,-3.0,0
103,-13.0,-262.0,6.0,0
104,-12.0,-261.0,11.0,0
105,-17.0,-257.0,11.0,0
106,-17.0,-252.0,17.0,0
107,-21.0,-249.0,21.0,0
108,-22.0,-246.0,24.0,0
109,-27.0,-245.0,27.0,0
110,-30.0,-245.0,27.0,0
111,-31.0,-246.0,31.0,0
112,-34.0,-245.0,32.0,0
113,-31.0,-250.0,32.0,0
114,-31.0,-244.0,33.0,0
115,-30.0,-245.0,27.0,0
116,-22.0,-245.0,26.0,0
117,-20.0,-247.0,22.0,0
118,-14.0,-249.0,25.0,0
119,-12.0,-246.0,26.0,0
120,-8.0,-246.0,17.0,0
121,-1.0,-250.0,18.0,0
122,-1.0,-245.0,20.0,0
123,5.0,-247.0,14.0,0
124,8.0,-243.0,21.0,0
125,8.0,-241.0,12.0,0
126,11.0,-237.0,12.0,0
127,14.0,-234.0,8.0,0
128,9.0,-226.0,9.0,0
129,9.0,-230.0,11.0,0
130,8.0,-230.0,10.0,0
131,5.0,-227.0,8.0,0
132,5.0,-230.0,7.0,0
133,2.0,-229.0,5.0,0
134,5.0,-229.0,5.0,0
135,0.0,-228.0,10.0,0
136,2.0,-229.0,7.0,0
137,0.0,-230.0,11.0,0
138,3.0,-231.0,8.0,0
139,2.0,-234.0,12.0,0
140,3.0,-231.0,7.0,0
141,5.0,-235.0,7.0,0
142,5.0,-231.0,3.0,0
143,10.0,-231.0,2.0,0
144,12.0,-236.0,4.0,0
145,9.0,-230.0,-1.0,0
146,8.0,-230.0,6.0,0
147,8.0,-230.0,10.0,0
148,5.0,-231.0,5.0,0
149,5.0,-232.0,9.0,0
150,0.0,-228.0,5.0,0
151,-1.0,-232.0,5.0,0
152,-1.0,-229.0,14.0,0
153,-2.0,-234.0,12.0,0
154,-1.0,-235.0,10.0,0
155,-1.0,-237.0,16.0,0
156,6.0,-240.0,12.0,0
157,0.0,-236.0,12.0,0
158,1.0,-239.0,9.0,0
159,4.0,-239.0,13.0,0
160,8.0,-239.0,5.0,0
161,10.0,-235.0,8.0,0
162,14.0,-236.0,5.0,0
163,14.0,-236.0,11.0,0
164,17.0,-237.0,1.0,0
165,17.0,-235.0,1.0,0
166,16.0,-237.0,2.0,0
167,17.0,-240.0,0.0,0
168,10.0,-243.0,3.0,0
169,8.0,-250.0,1.0,0
170,6.0,-259.0,4.0,0
171,-1.0,-268.0,9.0,0
172,1.0,-281.0,13.0,0
173,-8.0,-295.0,20.0,0
174,-7.0,-310.0,26.0,0
175,-10.0,-324.0,33.0,0
176,-4.0,-339.0,39.0,0
177,-8.0,-348.0,52.0,0
178,-7.0,-353.0,58.0,0
179,-8.0,-352.0,63.0,0
180,-10.0,-352.0,68.0,0
181,9.0,-345.0,66.0,0
182,1.0,-341.0,72.0,0
183,-7.0,-328.0,63.0,0
184,-5.0,-317.0,61.0,0
185,-3.0,-311.0,50.0,0
186,-2.0,-305.0,39.0,0
187,8.0,-303.0,30.0,0
188,22.0,-307.0,15.0,0
189,31.0,-313.0,-5.0,0
190,43.0,-322.0,-30.0,0
191,49.0,-335.0,-41.0,0
192,60.0,-347.0,-53.0,0
193,67.0,-358.0,-72.0,0
194,72.0,-374.0,-78.0,0
195,71.0,-380.0,-86.0,0
196,66.0,-392.0,-93.0,0
197,46.0,-391.0,-99.0,0
198,32.0,-390.0,-97.0,0
199,9.0,-391.0,-92.0,0
200,-8.0,-374.0,-88.0,0
201,-30.0,-356.0,-81.0,0
202,-50.0,-334.0,-83.0,0
203,-63.0,-312.0,-81.0,0
204,-76.0,-286.0,-80.0,0
205,-84.0,-261.0,-78.0,0
206,-86.0,-239.0,-79.0,0
207,-89.0,-216.0,-83.0,0
208,-85.0,-197.0,-86.0,0
209,-79.0,-183.0,-90.0,0
210,-70.0,-178.0,-91.0,0
211,-54.0,-168.0,-93.0,0
212,-40.0,-163.0,-90.0,0
213,-28.0,-164.0,-91.0,0
214,-20.0,-160.0,-89.0,0
215,-12.0,-160.0,-88.0,0
216,-11.0,-160.0,-83.0,0
217,-5.0,-158.0,-86.0,0
218,-2.0,-163.0,-80.0,0
219,-3.0,-160.0,-83.0,0
220,-7.0,-168.0,-83.0,0
221,-14.0,-177.0,-95.0,0
222,-15.0,-186.0,-77.0,0
223,-17.0,-199.0,-77.0,0
224,-17.0,-206.0,-70.0,0
225,-20.0,-208.0,-60.0,0
226,-19.0,-218.0,-62.0,0
227,-14.0,-225.0,-57.0,0
228,-12.0,-232.0,-55.0,0
229,-12.0,-236.0,-52.0,0
230,-10.0,-238.0,-54.0,0
231,-4.0,-243.0,-54.0,0
232,-4.0,-244.0,-49.0,0
233,-2.0,-244.0,-53.0,0
234,1.0,-244.0,-51.0,0
235,1.0,-244.0,-51.0,0
236,3.0,-242.0,-50.0,0
237,-5.0,-236.0,-45.0,0
238,-1.0,-230.0,-45.0,0
239,-5.0,-231.0,-41.0,0
240,-8.0,-224.0,-40.0,0
241,-15.0,-217.0,-41.0,0
242,-17.0,-212.0,-37.0,0
243,-16.0,-206.0,-42.0,0
244,-20.0,-206.0,-36.0,0
245,-20.0,-202.0,-41.0,0
246,-26.0,-201.0,-33.0,0
247,-20.0,-202.0,-34.0,0
248,-18.0,-203.0,-31.0,0
249,-10.0,-201.0,-31.0,0
250,-7.0,-204.0,-30.0,0
251,-3.0,-207.0,-25.0,0
252,4.0,-215.0,-24.0,0
253,10.0,-217.0,-27.0,0
254,14.0,-219.0,-21.0,0
255,15.0,-219.0,-18.0,0
256,16.0,-220.0,-12.0,0
257,19.0,-223.0,-11.0,0
258,17.0,-230.0,-12.0,0
259,14.0,-233.0,-12.0,0
260,16.0,-235.0,-7.0,0
261,11.0,-235.0,-8.0,0
262,8.0,-236.0,-5.0,0
263,8.0,-233.0,-3.0,0
264,4.0,-234.0,-3.0,0
265,2.0,-233.0,-4.0,0
266,1.0,-231.0,1.0,0
267,3.0,-231.0,-1.0,0
268,3.0,-225.0,-2.0,0
269,4.0,-229.0,2.0,0
270,3.0,-227.0,0.0,0
271,6.0,-229.0,3.0,0
272,9.0,-228.0,8.0,0
273,11.0,-228.0,10.0,0
274,10.0,-235.0,17.0,0
275,11.0,-235.0,18.0,0
276,6.0,-244.0,24.0,0
277,2.0,-247.0,20.0,0
278,-1.0,-256.0,27.0,0
279,-5.0,-264.0,28.0,0
280,-8.0,-275.0,33.0,0
281,-16.0,-276.0,32.0,0
282,-18.0,-285.0,34.0,0
283,-24.0,-286.0,39.0,0
284,-25.0,-292.0,36.0,0
285,-32.0,-286.0,38.0,0
286,-42.0,-288.0,39.0,0
287,-36.0,-277.0,40.0,0
288,-33.0,-271.0,41.0,0
289,-29.0,-265.0,45.0,0
290,-29.0,-258.0,51.0,0
291,-24.0,-255.0,58.0,0
292,-20.0,-254.0,63.0,0
293,-17.0,-255.0,68.0,0
294,-11.0,-256.0,74.0,0
295,-10.0,-260.0,77.0,0
296,-1.0,-266.0,87.0,0
297,-1.0,-269.0,88.0,0
298,7.0,-271.0,90.0,0
299,8.0,-275.0,79.0,0
300,1.0,-284.0,63.0,0
301,-7.0,-293.0,43.0,0
302,-25.0,-306.0,17.0,0
303,-57.0,-321.0,3.0,0
304,-83.0,-352.0,-16.0,0
305,-110.0,-370.0,-39.0,0
306,-124.0,-397.0,-60.0,0
307,-130.0,-417.0,-81.0,0
308,-143.0,-435.0,-98.0,0
309,-135.0,-441.0,-101.0,0
310,-109.0,-444.0,-109.0,0
311,-98.0,-435.0,-121.0,0
312,-85.0,-423.0,-135.0,0
313,-61.0,-394.0,-138.0,0
314,-49.0,-360.0,-144.0,0
315,-29.0,-314.0,-140.0,0
316,-7.0,-270.0,-130.0,0
317,19.0,-229.0,-119.0,0
318,47.0,-193.0,-115.0,0
319,55.0,-164.0,-102.0,0
320,68.0,-137.0,-96.0,0
321,70.0,-116.0,-87.0,0
322,59.0,-113.0,-81.0,0
323,49.0,-128.0,-68.0,0
324,34.0,-159.0,-63.0,0
325,17.0,-191.0,-52.0,0
326,-6.0,-221.0,-37.0,0
327,-24.0,-249.0,-26.0,0
328,-47.0,-266.0,-20.0,0
329,-69.0,-277.0,-17.0,0
330,-87.0,-288.0,-18.0,0
331,-102.0,-294.0,-22.0,0
332,-113.0,-289.0,-24.0,0
333,-118.0,-285.0,-27.0,0
334,-123.0,-275.0,-36.0,0
335,-123.0,-260.0,-40.0,0
336,-124.0,-245.0,-43.0,0
337,-113.0,-235.0,-50.0,0
338,-108.0,-219.0,-43.0,0
339,-103.0,-207.0,-47.0,0
340,-99.0,-191.0,-51.0,0
341,-84.0,-181.0,-43.0,0
342,-71.0,-176.0,-46.0,0
343,-61.0,-172.0,-41.0,0
344,-50.0,-167.0,-44.0,0
345,-33.0,-172.0,-47.0,0
346,-26.0,-177.0,-47.0,0
347,-16.0,-174.0,-43.0,0
348,-6.0,-178.0,-45.0,0
349,2.0,-178.0,-40.0,0
350,13.0,-187.0,-40.0,0
351,18.0,-195.0,-34.0,0
352,25.0,-197.0,-33.0,0
353,23.0,-202.0,-29.0,0
354,20.0,-207.0,-27.0,0
355,13.0,-206.0,-16.0,0
356,9.0,-213.0,-17.0,0
357,-3.0,-213.0,-11.0,0
358,-12.0,-217.0,-13.0,0
359,-17.0,-211.0,-7.0,0
360,-24.0,-207.0,-5.0,0
361,-27.0,-199.0,-14.0,0
362,-33.0,-202.0,-2.0,0
363,-38.0,-199.0,-3.0,0
364,-43.0,-204.0,5.0,0
365,-39.0,-207.0,1.0,0
366,-40.0,-206.0,5.0,0
367,-30.0,-202.0,4.0,0
368,-25.0,-199.0,5.0,0
369,-18.0,-206.0,14.0,0
370,-12.0,-203.0,15.0,0
371,-10.0,-203.0,23.0,0
372,-5.0,-203.0,28.0,0
373,-5.0,-202.0,36.0,0
374,-3.0,-202.0,38.0,0
375,-4.0,-201.0,41.0,0
376,-6.0,-200.0,38.0,0
377,-6.0,-194.0,35.0,0
378,-9.0,-195.0,22.0,0
379,-10.0,-200.0,22.0,0
380,-16.0,-204.0,15.0,0
381,-22.0,-217.0,14.0,0
382,-25.0,-236.0,12.0,0
383,-31.0,-252.0,16.0,0
384,-40.0,-273.0,24.0,0
385,-45.0,-290.0,33.0,0
386,-50.0,-307.0,40.0,0
387,-50.0,-319.0,52.0,0
388,-41.0,-334.0,59.0,0
389,-36.0,-338.0,58.0,0
390,-20.0,-341.0,66.0,0
391,-5.0,-341.0,66.0,0
392,8.0,-336.0,59.0,0
393,20.0,-325.0,59.0,0
394,37.0,-316.0,72.0,0
395,41.0,-309.0,73.0,0
396,45.0,-303.0,81.0,0
397,45.0,-300.0,101.0,0
398,44.0,-291.0,110.0,0
399,42.0,-289.0,126.0,0
400,32.0,-288.0,132.0,0
401,25.0,-283.0,137.0,0
402,19.0,-284.0,127.0,0
403,17.0,-279.0,115.0,0
404,9.0,-278.0,86.0,0
405,20.0,-292.0,52.0,0
406,23.0,-299.0,24.0,0
407,25.0,-311.0,1.0,0
408,31.0,-332.0,-17.0,0
409,22.0,-341.0,-28.0,0
410,17.0,-358.0,-32.0,0
411,3.0,-370.0,-41.0,0
412,-9.0,-379.0,-45.0,0
413,-24.0,-387.0,-43.0,0
414,-39.0,-388.0,-51.0,0
415,-56.0,-385.0,-60.0,0
416,-67.0,-373.0,-75.0,0
417,-84.0,-363.0,-92.0,0
418,-93.0,-340.0,-117.0,0
419,-109.0,-313.0,-133.0,0
420,-112.0,-290.0,-143.0,0
421,-124.0,-254.0,-148.0,0
422,-119.0,-224.0,-146.0,0
423,-109.0,-195.0,-137.0,0
424,-101.0,-176.0,-129.0,0
425,-83.0,-163.0,-117.0,0
426,-52.0,-158.0,-104.0,0
427,-34.0,-160.0,-77.0,0
428,-12.0,-159.0,-60.0,0
429,9.0,-153.0,-51.0,0
430,23.0,-164.0,-45.0,0
431,37.0,-178.0,-44.0,0
432,44.0,-193.0,-49.0,0
433,46.0,-213.0,-45.0,0
434,48.0,-227.0,-35.0,0
435,49.0,-237.0,-37.0,0
436,48.0,-246.0,-27.0,0
437,47.0,-248.0,-28.0,0
438,49.0,-250.0,-20.0,0
439,46.0,-250.0,-21.0,0
440,51.0,-253.0,-24.0,0
441,50.0,-251.0,-29.0,0
442,47.0,-245.0,-33.0,0
443,49.0,-244.0,-38.0,0
444,49.0,-238.0,-41.0,0
445,48.0,-223.0,-45.0,0
446,44.0,-212.0,-42.0,0
447,38.0,-207.0,-40.0,0
448,29.0,-203.0,-44.0,0
449,20.0,-190.0,-47.0,0
450,5.0,-179.0,-42.0,0
451,-4.0,-179.0,-39.0,0
452,-13.0,-179.0,-31.0,0
453,-18.0,-179.0,-27.0,0
454,-19.0,-180.0,-23.0,0
455,-25.0,-183.0,-22.0,0
456,-24.0,-192.0,-23.0,0
457,-24.0,-196.0,-16.0,0
458,-21.0,-197.0,-24.0,0
459,-17.0,-194.0,-19.0,0
460,-12.0,-205.0,-16.0,0
461,-10.0,-203.0,-14.0,0
462,-3.0,-204.0,-12.0,0
463,1.0,-204.0,-8.0,0
464,11.0,-204.0,-2.0,0
465,20.0,-202.0,1.0,0
466,27.0,-203.0,7.0,0
467,36.0,-198.0,12.0,0
468,47.0,-204.0,14.0,0
469,58.0,-206.0,15.0,0
470,68.0,-213.0,13.0,0
471,75.0,-213.0,12.0,0
472,77.0,-222.0,4.0,0
473,81.0,-234.0,3.0,0
474,81.0,-244.0,5.0,0
475,75.0,-254.0,3.0,0
476,67.0,-263.0,6.0,0
477,54.0,-274.0,6.0,0
478,43.0,-280.0,9.0,0
479,31.0,-284.0,11.0,0
480,10.0,-285.0,11.0,0
481,-6.0,-283.0,23.0,0
482,-18.0,-282.0,24.0,0
483,-27.0,-285.0,27.0,0
484,-33.0,-281.0,31.0,0
485,-33.0,-280.0,36.0,0
486,-35.0,-273.0,29.0,0
487,-29.0,-274.0,27.0,0
488,-25.0,-272.0,26.0,0
489,-19.0,-263.0,23.0,0
490,-13.0,-265.0,21.0,0
491,-5.0,-261.0,27.0,0
492,-3.0,-267.0,28.0,0
493,2.0,-268.0,34.0,0
494,9.0,-267.0,39.0,0
495,7.0,-263.0,44.0,0
496,10.0,-261.0,52.0,0
497,12.0,-261.0,61.0,0
498,7.0,-260.0,68.0,0
499,6.0,-258.0,73.0,0
500,-2.0,-259.0,77.0,0
501,1.0,-266.0,79.0,0
502,-4.0,-265.0,90.0,0
503,0.0,-267.0,72.0,0
504,2.0,-270.0,60.0,0
505,-3.0,-278.0,35.0,0
506,-9.0,-292.0,14.0,0
507,-20.0,-308.0,-5.0,0
508,-38.0,-331.0,-20.0,0
509,-45.0,-356.0,-41.0,0
510,-52.0,-384.0,-59.0,0
511,-58.0,-405.0,-74.0,0
512,-49.0,-430.0,-72.0,0
513,-37.0,-441.0,-65.0,0
514,-17.0,-444.0,-57.0,0
515,10.0,-436.0,-60.0,0
516,29.0,-419.0,-74.0,0
517,49.0,-394.0,-94.0,0
518,58.0,-361.0,-105.0,0
519,70.0,-324.0,-122.0,0
520,88.0,-288.0,-141.0,0
521,99.0,-243.0,-145.0,0
522,106.0,-206.0,-151.0,0
523,104.0,-170.0,-132.0,0
524,103.0,-147.0,-117.0,0
525,93.0,-138.0,-105.0,0
526,71.0,-147.0,-89.0,0
527,50.0,-163.0,-73.0,0
528,24.0,-186.0,-59.0,0
529,2.0,-214.0,-50.0,0
530,-22.0,-237.0,-43.0,0
531,-42.0,-267.0,-41.0,0
532,-65.0,-284.0,-39.0,0
533,-76.0,-301.0,-40.0,0
534,-78.0,-310.0,-37.0,0
535,-85.0,-313.0,-31.0,0
536,-82.0,-307.0,-34.0,0
537,-83.0,-296.0,-26.0,0
538,-79.0,-276.0,-31.0,0
539,-77.0,-258.0,-25.0,0
540,-72.0,-240.0,-26.0,0
541,-72.0,-226.0,-30.0,0
542,-69.0,-213.0,-33.0,0
543,-66.0,-197.0,-30.0,0
544,-64.0,-176.0,-29.0,0
545,-72.0,-153.0,-29.0,0
546,-63.0,-137.0,-32.0,0
547,-63.0,-126.0,-34.0,0
548,-59.0,-119.0,-39.0,0
549,-57.0,-116.0,-39.0,0
550,-57.0,-110.0,-38.0,0
551,-54.0,-111.0,-33.0,0
552,-51.0,-112.0,-37.0,0
553,-54.0,-113.0,-32.0,0
554,-50.0,-125.0,-35.0,0
555,-55.0,-137.0,-30.0,0
556,-62.0,-155.0,-33.0,0
557,-65.0,-165.0,-27.0,0
558,-66.0,-175.0,-29.0,0
559,-69.0,-184.0,-27.0,0
560,-69.0,-190.0,-24.0,0
561,-69.0,-196.0,-23.0,0
562,-69.0,-197.0,-16.0,0
563,-65.0,-196.0,-9.0,0
564,-67.0,-196.0,1.0,0
565,-68.0,-193.0,5.0,0
566,-65.0,-190.0,10.0,0
567,-64.0,-192.0,15.0,0
568,-61.0,-185.0,16.0,0
569,-62.0,-186.0,26.0,0
570,-58.0,-186.0,29.0,0
571,-50.0,-190.0,29.0,0
572,-46.0,-190.0,28.0,0
573,-50.0,-190.0,24.0,0
574,-45.0,-194.0,25.0,0
575,-47.0,-204.0,21.0,0
576,-46.0,-210.0,25.0,0
577,-53.0,-230.0,20.0,0
578,-55.0,-245.0,25.0,0
579,-61.0,-261.0,31.0,0
580,-64.0,-272.0,35.0,0
581,-65.0,-289.0,34.0,0
582,-67.0,-299.0,39.0,0
583,-66.0,-310.0,49.0,0
584,-66.0,-317.0,54.0,0
585,-62.0,-319.0,64.0,0
586,-49.0,-325.0,73.0,0
587,-39.0,-330.0,83.0,0
588,-31.0,-329.0,83.0,0
589,-19.0,-329.0,79.0,0
590,-6.0,-326.0,80.0,0
591,0.0,-321.0,83.0,0
592,10.0,-310.0,87.0,0
593,13.0,-302.0,87.0,0
594,14.0,-296.0,92.0,0
595,16.0,-293.0,98.0,0
596,17.0,-287.0,104.0,0
597,22.0,-294.0,107.0,0
598,28.0,-299.0,108.0,0
599,32.0,-303.0,99.0,0
600,41.0,-299.0,101.0,0
601,45.0,-294.0,93.0,0
602,49.0,-283.0,76.0,0
603,53.0,-280.0,48.0,0
604,55.0,-286.0,14.0,0
605,51.0,-292.0,-9.0,0
606,48.0,-310.0,-42.0,0
607,48.0,-329.0,-63.0,0
608,43.0,-347.0,-81.0,0
609,35.0,-368.0,-92.0,0
610,28.0,-381.0,-103.0,0
611,13.0,-392.0,-111.0,0
612,2.0,-394.0,-120.0,0
613,-20.0,-388.0,-141.0,0
614,-41.0,-374.0,-155.0,0
615,-62.0,-351.0,-170.0,0
616,-82.0,-318.0,-183.0,0
617,-94.0,-296.0,-182.0,0
618,-109.0,-261.0,-181.0,0
619,-123.0,-226.0,-165.0,0
620,-135.0,-201.0,-164.0,0
621,-134.0,-188.0,-151.0,0
622,-136.0,-191.0,-127.0,0
623,-129.0,-202.0,-102.0,0
624,-126.0,-214.0,-73.0,0
625,-111.0,-223.0,-58.0,0
626,-97.0,-233.0,-45.0,0
627,-86.0,-240.0,-36.0,0
628,-75.0,-238.0,-32.0,0
629,-60.0,-239.0,-41.0,0
630,-49.0,-242.0,-44.0,0
631,-40.0,-245.0,-45.0,0
632,-21.0,-251.0,-50.0,0
633,-10.0,-256.0,-47.0,0
634,3.0,-255.0,-39.0,0
635,14.0,-255.0,-32.0,0
636,25.0,-249.0,-29.0,0
637,30.0,-247.0,-24.0,0
638,37.0,-244.0,-21.0,0
639,33.0,-242.0,-22.0,0
640,37.0,-237.0,-17.0,0
641,33.0,-238.0,-22.0,0
642,27.0,-238.0,-23.0,0
643,30.0,-231.0,-19.0,0
644,31.0,-225.0,-16.0,0
645,29.0,-220.0,-20.0,0
646,26.0,-211.0,-16.0,0
647,20.0,-201.0,-15.0,0
648,17.0,-194.0,-15.0,0
649,16.0,-187.0,-14.0,0
650,8.0,-187.0,-13.0,0
651,1.0,-184.0,-11.0,0
652,1.0,-181.0,4.0,0
653,0.0,-182.0,-3.0,0
654,4.0,-181.0,3.0,0
655,5.0,-183.0,4.0,0
656,2.0,-179.0,7.0,0
657,5.0,-178.0,1.0,0
658,5.0,-176.0,0.0,0
659,9.0,-177.0,1.0,0
660,11.0,-176.0,-3.0,0
661,9.0,-175.0,-6.0,0
662,9.0,-178.0,-3.0,0
663,12.0,-177.0,-5.0,0
664,14.0,-179.0,-7.0,0
665,12.0,-183.0,-2.0,0
666,14.0,-185.0,0.0,0
667,16.0,-186.0,9.0,0
668,12.0,-191.0,5.0,0
669,11.0,-193.0,9.0,0
670,15.0,-192.0,11.0,0
671,9.0,-194.0,10.0,0
672,4.0,-191.0,12.0,0
673,5.0,-194.0,12.0,0
674,1.0,-187.0,8.0,0
675,0.0,-190.0,9.0,0
676,5.0,-198.0,9.0,0
677,8.0,-204.0,9.0,0
678,6.0,-218.0,6.0,0
679,8.0,-227.0,9.0,0
680,10.0,-239.0,10.0,0
681,10.0,-245.0,13.0,0
682,-2.0,-255.0,14.0,0
683,-11.0,-265.0,9.0,0
684,-14.0,-276.0,17.0,0
685,-21.0,-281.0,33.0,0
686,-19.0,-289.0,42.0,0
687,-20.0,-290.0,53.0,0
688,-17.0,-287.0,70.0,0
689,-25.0,-286.0,74.0,0
690,-34.0,-277.0,79.0,0
691,-39.0,-265.0,81.0,0
692,-48.0,-253.0,86.0,0
693,-55.0,-240.0,95.0,0
694,-56.0,-238.0,108.0,0
695,-53.0,-241.0,117.0,0
696,-45.0,-246.0,129.0,0
697,-33.0,-251.0,129.0,0
698,-14.0,-263.0,97.0,0
699,-3.0,-274.0,62.0,0
700,-6.0,-308.0,15.0,0
701,-37.0,-345.0,-26.0,0
702,-65.0,-393.0,-66.0,0
703,-86.0,-435.0,-115.0,0
704,-103.0,-472.0,-157.0,0
705,-138.0,-497.0,-192.0,0
706,-161.0,-516.0,-192.0,0
707,-168.0,-529.0,-174.0,0
708,-160.0,-529.0,-160.0,0
709,-145.0,-514.0,-161.0,0
710,-117.0,-492.0,-151.0,0
711,-85.0,-443.0,-152.0,0
712,-59.0,-397.0,-146.0,0
713,-27.0,-347.0,-141.0,0
714,6.0,-285.0,-136.0,0
715,37.0,-226.0,-137.0,0
716,69.0,-178.0,-133.0,0
717,96.0,-144.0,-120.0,0
718,101.0,-137.0,-114.0,0
719,94.0,-151.0,-99.0,0
720,80.0,-173.0,-78.0,0
721,63.0,-196.0,-54.0,0
722,44.0,-228.0,-34.0,0
723,23.0,-256.0,-21.0,0
724,1.0,-283.0,-12.0,0
725,-27.0,-304.0,-9.0,0
726,-46.0,-315.0,-5.0,0
727,-69.0,-323.0,-5.0,0
728,-84.0,-324.0,-13.0,0
729,-91.0,-318.0,-20.0,0
730,-103.0,-308.0,-27.0,0
731,-106.0,-300.0,-31.0,0
732,-103.0,-282.0,-37.0,0
733,-97.0,-263.0,-39.0,0
734,-92.0,-245.0,-36.0,0
735,-84.0,-226.0,-42.0,0
736,-84.0,-201.0,-41.0,0
737,-78.0,-186.0,-44.0,0
738,-68.0,-164.0,-44.0,0
739,-64.0,-142.0,-55.0,0
740,-57.0,-135.0,-46.0,0
741,-50.0,-126.0,-45.0,0
742,-44.0,-118.0,-47.0,0
743,-42.0,-117.0,-49.0,0
744,-34.0,-114.0,-46.0,0
745,-32.0,-112.0,-44.0,0
746,-22.0,-113.0,-39.0,0
747,-22.0,-108.0,-42.0,0
748,-16.0,-107.0,-40.0,0
749,-10.0,-112.0,-44.0,0
750,-3.0,-125.0,-39.0,0
751,-7.0,-128.0,-41.0,0
752,-5.0,-142.0,-42.0,0
753,-4.0,-153.0,-36.0,0
754,-6.0,-153.0,-33.0,0
755,-11.0,-158.0,-33.0,0
756,-12.0,-164.0,-41.0,0
757,-17.0,-170.0,-38.0,0
758,-25.0,-177.0,-37.0,0
759,-30.0,-181.0,-30.0,0
760,-41.0,-187.0,-25.0,0
761,-41.0,-191.0,-19.0,0
762,-47.0,-193.0,-12.0,0
763,-47.0,-196.0,-10.0,0
764,-46.0,-195.0,0.0,0
