,accelerometer_x,accelerometer_y,accelerometer_z,fall
760,6.0,-254.0,-60.0,0
761,15.0,-252.0,-62.0,0
762,21.0,-247.0,-61.0,0
763,34.0,-252.0,-62.0,0
764,40.0,-248.0,-66.0,0
765,40.0,-245.0,-66.0,0
766,41.0,-241.0,-71.0,0
767,40.0,-239.0,-68.0,0
768,40.0,-232.0,-69.0,0
769,42.0,-228.0,-70.0,0
770,37.0,-228.0,-72.0,0
771,25.0,-230.0,-62.0,0
772,26.0,-226.0,-67.0,0
773,19.0,-224.0,-69.0,0
774,14.0,-217.0,-66.0,0
775,5.0,-210.0,-71.0,0
776,2.0,-216.0,-71.0,0
777,-12.0,-209.0,-72.0,0
778,-18.0,-209.0,-67.0,0
779,-28.0,-211.0,-67.0,0
780,-35.0,-206.0,-63.0,0
781,-40.0,-208.0,-66.0,0
782,-50.0,-203.0,-61.0,0
783,-49.0,-208.0,-61.0,0
784,-52.0,-209.0,-58.0,0
785,-53.0,-213.0,-52.0,0
786,-55.0,-214.0,-56.0,0
787,-55.0,-217.0,-55.0,0
788,-52.0,-224.0,-52.0,0
789,-49.0,-226.0,-50.0,0
790,-49.0,-229.0,-48.0,0
791,-41.0,-234.0,-45.0,0
792,-39.0,-238.0,-36.0,0
793,-35.0,-243.0,-36.0,0
794,-32.0,-247.0,-32.0,0
795,-29.0,-244.0,-34.0,0
796,-24.0,-245.0,-32.0,0
797,-19.0,-241.0,-29.0,0
798,-14.0,-231.0,-29.0,0
799,-12.0,-228.0,-33.0,0
800,-6.0,-220.0,-32.0,0
801,-7.0,-220.0,-26.0,0
802,-1.0,-218.0,-31.0,0
803,1.0,-217.0,-29.0,0
804,-2.0,-221.0,-28.0,0
805,-2.0,-225.0,-28.0,0
806,-4.0,-222.0,-24.0,0
807,-8.0,-222.0,-25.0,0
808,-9.0,-219.0,-17.0,0
809,-17.0,-221.0,-14.0,0
810,-18.0,-220.0,-13.0,0
811,-16.0,-225.0,-19.0,0
812,-21.0,-224.0,-16.0,0
813,-24.0,-220.0,-22.0,0
814,-23.0,-227.0,-23.0,0
815,-23.0,-230.0,-27.0,0
816,-21.0,-234.0,-33.0,0
817,-17.0,-241.0,-35.0,0
818,-14.0,-246.0,-33.0,0
819,-5.0,-255.0,-27.0,0
820,1.0,-266.0,-23.0,0
821,4.0,-277.0,-15.0,0
822,8.0,-287.0,-17.0,0
823,15.0,-300.0,-10.0,0
824,16.0,-305.0,-9.0,0
825,17.0,-316.0,-6.0,0
826,13.0,-315.0,1.0,0
827,9.0,-315.0,0.0,0
828,5.0,-317.0,0.0,0
829,3.0,-316.0,8.0,0
830,0.0,-316.0,3.0,0
831,-6.0,-315.0,11.0,0
832,-11.0,-315.0,15.0,0
833,-16.0,-317.0,27.0,0
834,-16.0,-316.0,31.0,0
835,-17.0,-317.0,38.0,0
836,-14.0,-312.0,49.0,0
837,-9.0,-307.0,58.0,0
838,-2.0,-304.0,55.0,0
839,0.0,-296.0,53.0,0
840,6.0,-290.0,56.0,0
841,14.0,-289.0,44.0,0
842,16.0,-293.0,29.0,0
843,23.0,-301.0,1.0,0
844,35.0,-310.0,-26.0,0
845,39.0,-322.0,-46.0,0
846,38.0,-330.0,-67.0,0
847,25.0,-339.0,-85.0,0
848,6.0,-351.0,-92.0,0
849,-18.0,-360.0,-96.0,0
850,-46.0,-368.0,-95.0,0
851,-76.0,-358.0,-98.0,0
852,-108.0,-332.0,-109.0,0
853,-130.0,-304.0,-134.0,0
854,-139.0,-281.0,-159.0,0
855,-134.0,-254.0,-182.0,0
856,-129.0,-231.0,-195.0,0
857,-113.0,-214.0,-210.0,0
858,-90.0,-202.0,-199.0,0
859,-68.0,-197.0,-187.0,0
860,-51.0,-203.0,-162.0,0
861,-35.0,-223.0,-142.0,0
862,-17.0,-248.0,-126.0,0
863,3.0,-263.0,-115.0,0
864,31.0,-284.0,-106.0,0
865,57.0,-307.0,-99.0,0
866,73.0,-324.0,-90.0,0
867,87.0,-333.0,-75.0,0
868,91.0,-332.0,-63.0,0
869,86.0,-324.0,-52.0,0
870,83.0,-314.0,-61.0,0
871,76.0,-307.0,-69.0,0
872,66.0,-295.0,-71.0,0
873,51.0,-286.0,-71.0,0
874,36.0,-285.0,-66.0,0
875,23.0,-282.0,-65.0,0
876,13.0,-277.0,-61.0,0
877,3.0,-267.0,-57.0,0
878,-4.0,-259.0,-58.0,0
879,-14.0,-257.0,-59.0,0
880,-20.0,-258.0,-68.0,0
881,-26.0,-249.0,-64.0,0
882,-34.0,-239.0,-64.0,0
883,-44.0,-232.0,-63.0,0
884,-42.0,-229.0,-62.0,0
885,-42.0,-225.0,-62.0,0
886,-40.0,-221.0,-60.0,0
887,-35.0,-222.0,-60.0,0
888,-29.0,-222.0,-56.0,0
889,-25.0,-220.0,-59.0,0
890,-13.0,-217.0,-55.0,0
891,-2.0,-218.0,-61.0,0
892,11.0,-215.0,-56.0,0
893,13.0,-215.0,-53.0,0
894,21.0,-211.0,-54.0,0
895,27.0,-206.0,-54.0,0
896,32.0,-202.0,-52.0,0
897,35.0,-200.0,-51.0,0
898,39.0,-197.0,-48.0,0
899,41.0,-199.0,-51.0,0
900,37.0,-197.0,-49.0,0
901,33.0,-197.0,-54.0,0
902,34.0,-199.0,-51.0,0
903,26.0,-200.0,-41.0,0
904,18.0,-209.0,-34.0,0
905,15.0,-213.0,-30.0,0
906,13.0,-220.0,-25.0,0
907,12.0,-224.0,-20.0,0
908,9.0,-225.0,-16.0,0
909,7.0,-223.0,-10.0,0
910,6.0,-224.0,-18.0,0
911,6.0,-228.0,-19.0,0
912,9.0,-232.0,-7.0,0
913,5.0,-217.0,-19.0,0
914,7.0,-216.0,-17.0,0
915,11.0,-219.0,-21.0,0
916,13.0,-215.0,-20.0,0
917,14.0,-209.0,-15.0,0
918,22.0,-208.0,-15.0,0
919,28.0,-208.0,-15.0,0
920,31.0,-208.0,-15.0,0
921,34.0,-209.0,-12.0,0
922,43.0,-210.0,-16.0,0
923,48.0,-207.0,-23.0,0
924,50.0,-222.0,-12.0,0
925,49.0,-227.0,-13.0,0
926,44.0,-231.0,-10.0,0
927,36.0,-240.0,-9.0,0
928,31.0,-247.0,-5.0,0
929,19.0,-257.0,-3.0,0
930,7.0,-260.0,-4.0,0
931,1.0,-272.0,-2.0,0
932,-3.0,-279.0,-3.0,0
933,-16.0,-288.0,1.0,0
934,-23.0,-295.0,3.0,0
935,-32.0,-299.0,5.0,0
936,-35.0,-298.0,3.0,0
937,-37.0,-302.0,3.0,0
938,-39.0,-310.0,2.0,0
939,-35.0,-308.0,1.0,0
940,-30.0,-312.0,2.0,0
941,-23.0,-317.0,2.0,0
942,-21.0,-313.0,7.0,0
943,-13.0,-314.0,9.0,0
944,-8.0,-317.0,10.0,0
945,-1.0,-321.0,21.0,0
946,5.0,-320.0,24.0,0
947,6.0,-326.0,29.0,0
948,4.0,-326.0,42.0,0
949,3.0,-326.0,50.0,0
950,3.0,-320.0,54.0,0
951,1.0,-312.0,57.0,0
952,8.0,-310.0,51.0,0
953,11.0,-312.0,41.0,0
954,9.0,-317.0,19.0,0
955,9.0,-325.0,-9.0,0
956,-2.0,-335.0,-56.0,0
957,-6.0,-350.0,-99.0,0
958,-13.0,-367.0,-129.0,0
959,-2.0,-379.0,-135.0,0
960,19.0,-389.0,-124.0,0
961,41.0,-394.0,-117.0,0
962,69.0,-388.0,-115.0,0
963,93.0,-375.0,-116.0,0
964,108.0,-358.0,-126.0,0
965,105.0,-334.0,-140.0,0
966,83.0,-304.0,-163.0,0
967,66.0,-272.0,-190.0,0
968,49.0,-246.0,-209.0,0
969,38.0,-229.0,-210.0,0
970,20.0,-220.0,-203.0,0
971,7.0,-217.0,-185.0,0
972,-10.0,-220.0,-162.0,0
973,-31.0,-223.0,-141.0,0
974,-56.0,-230.0,-122.0,0
975,-73.0,-244.0,-105.0,0
976,-81.0,-259.0,-80.0,0
977,-81.0,-272.0,-60.0,0
978,-78.0,-279.0,-50.0,0
979,-69.0,-285.0,-45.0,0
980,-53.0,-286.0,-43.0,0
981,-37.0,-283.0,-49.0,0
982,-15.0,-281.0,-52.0,0
983,0.0,-275.0,-57.0,0
984,17.0,-274.0,-57.0,0
985,27.0,-267.0,-59.0,0
986,37.0,-264.0,-58.0,0
987,43.0,-264.0,-61.0,0
988,53.0,-265.0,-56.0,0
989,51.0,-260.0,-53.0,0
990,51.0,-255.0,-52.0,0
991,48.0,-242.0,-51.0,0
992,46.0,-235.0,-54.0,0
993,45.0,-228.0,-53.0,0
994,37.0,-228.0,-59.0,0
995,36.0,-225.0,-57.0,0
996,23.0,-217.0,-56.0,0
997,14.0,-214.0,-56.0,0
998,6.0,-207.0,-58.0,0
999,-3.0,-201.0,-59.0,0
1000,-13.0,-193.0,-60.0,0
1001,-23.0,-190.0,-59.0,0
1002,-33.0,-179.0,-62.0,0
1003,-44.0,-178.0,-63.0,0
1004,-51.0,-175.0,-59.0,0
1005,-55.0,-178.0,-58.0,0
1006,-57.0,-178.0,-54.0,0
1007,-56.0,-185.0,-46.0,0
1008,-55.0,-187.0,-48.0,0
1009,-52.0,-192.0,-47.0,0
1010,-49.0,-198.0,-45.0,0
1011,-48.0,-204.0,-43.0,0
1012,-43.0,-205.0,-35.0,0
1013,-35.0,-209.0,-36.0,0
1014,-28.0,-217.0,-34.0,0
1015,-25.0,-227.0,-34.0,0
1016,-22.0,-232.0,-35.0,0
1017,-15.0,-240.0,-31.0,0
1018,-12.0,-241.0,-35.0,0
1019,-4.0,-242.0,-34.0,0
1020,1.0,-240.0,-32.0,0
1021,1.0,-238.0,-28.0,0
1022,11.0,-234.0,-30.0,0
1023,9.0,-227.0,-31.0,0
1024,13.0,-225.0,-27.0,0
1025,13.0,-222.0,-25.0,0
1026,9.0,-217.0,-24.0,0
1027,11.0,-212.0,-25.0,0
1028,13.0,-215.0,-21.0,0
1029,9.0,-212.0,-19.0,0
1030,3.0,-212.0,-15.0,0
1031,0.0,-212.0,-14.0,0
1032,0.0,-217.0,-12.0,0
1033,-3.0,-219.0,-8.0,0
1034,-9.0,-223.0,-1.0,0
1035,-6.0,-228.0,1.0,0
1036,-14.0,-232.0,0.0,0
1037,-15.0,-233.0,0.0,0
1038,-11.0,-236.0,-9.0,0
1039,-16.0,-245.0,-16.0,0
1040,-18.0,-248.0,-26.0,0
1041,-24.0,-239.0,-34.0,0
1042,-29.0,-257.0,-33.0,0
1043,-24.0,-269.0,-36.0,0
1044,-26.0,-278.0,-34.0,0
1045,-25.0,-287.0,-28.0,0
1046,-17.0,-302.0,-25.0,0
1047,-10.0,-310.0,-19.0,0
1048,-4.0,-316.0,-15.0,0
1049,2.0,-318.0,-12.0,0
1050,7.0,-324.0,-11.0,0
1051,4.0,-322.0,-8.0,0
1052,7.0,-327.0,-25.0,0
1053,7.0,-332.0,0.0,0
1054,1.0,-327.0,6.0,0
1055,0.0,-331.0,12.0,0
1056,2.0,-330.0,23.0,0
1057,-1.0,-326.0,36.0,0
1058,-3.0,-328.0,41.0,0
1059,-9.0,-325.0,47.0,0
1060,-4.0,-322.0,56.0,0
1061,-8.0,-317.0,53.0,0
1062,-4.0,-314.0,53.0,0
1063,-15.0,-305.0,53.0,0
1064,-10.0,-297.0,31.0,0
1065,-2.0,-304.0,1.0,0
1066,3.0,-311.0,-28.0,0
1067,11.0,-323.0,-74.0,0
1068,24.0,-340.0,-126.0,0
1069,20.0,-355.0,-148.0,0
1070,-3.0,-376.0,-131.0,0
1071,-27.0,-389.0,-97.0,0
1072,-61.0,-386.0,-74.0,0
1073,-84.0,-380.0,-67.0,0
1074,-113.0,-359.0,-79.0,0
1075,-135.0,-337.0,-99.0,0
1076,-135.0,-318.0,-137.0,0
1077,-120.0,-300.0,-165.0,0
1078,-101.0,-282.0,-192.0,0
1079,-89.0,-260.0,-209.0,0
1080,-75.0,-245.0,-219.0,0
1081,-57.0,-241.0,-214.0,0
1082,-30.0,-248.0,-196.0,0
1083,-7.0,-257.0,-180.0,0
1084,19.0,-270.0,-161.0,0
1085,46.0,-281.0,-150.0,0
1086,72.0,-291.0,-144.0,0
1087,97.0,-294.0,-127.0,0
1088,117.0,-304.0,-115.0,0
1089,114.0,-305.0,-97.0,0
1090,108.0,-306.0,-93.0,0
1091,92.0,-304.0,-87.0,0
1092,72.0,-298.0,-84.0,0
1093,56.0,-295.0,-79.0,0
1094,38.0,-291.0,-77.0,0
1095,17.0,-285.0,-74.0,0
1096,4.0,-278.0,-73.0,0
1097,-13.0,-267.0,-67.0,0
1098,-20.0,-258.0,-64.0,0
1099,-30.0,-247.0,-66.0,0
1100,-32.0,-241.0,-64.0,0
1101,-43.0,-228.0,-64.0,0
1102,-44.0,-221.0,-71.0,0
1103,-47.0,-215.0,-72.0,0
1104,-55.0,-201.0,-71.0,0
1105,-60.0,-194.0,-71.0,0
1106,-63.0,-194.0,-65.0,0
1107,-61.0,-200.0,-68.0,0
1108,-61.0,-199.0,-59.0,0
1109,-60.0,-199.0,-59.0,0
1110,-49.0,-198.0,-54.0,0
1111,-41.0,-196.0,-59.0,0
1112,-33.0,-191.0,-58.0,0
1113,-23.0,-190.0,-59.0,0
1114,-4.0,-187.0,-65.0,0
1115,4.0,-189.0,-62.0,0
1116,11.0,-188.0,-62.0,0
1117,23.0,-184.0,-64.0,0
1118,27.0,-178.0,-61.0,0
1119,31.0,-177.0,-61.0,0
1120,38.0,-177.0,-58.0,0
1121,38.0,-175.0,-51.0,0
1122,43.0,-183.0,-50.0,0
1123,43.0,-191.0,-52.0,0
1124,46.0,-199.0,-44.0,0
1125,46.0,-209.0,-37.0,0
1126,43.0,-218.0,-35.0,0
1127,39.0,-223.0,-32.0,0
1128,41.0,-229.0,-29.0,0
1129,39.0,-228.0,-29.0,0
1130,37.0,-231.0,-28.0,0
1131,37.0,-229.0,-24.0,0
1132,32.0,-227.0,-22.0,0
1133,33.0,-224.0,-23.0,0
1134,35.0,-221.0,-24.0,0
1135,30.0,-218.0,-25.0,0
1136,32.0,-216.0,-25.0,0
1137,29.0,-218.0,-19.0,0
1138,30.0,-220.0,-21.0,0
1139,30.0,-220.0,-19.0,0
1140,30.0,-223.0,-16.0,0
1141,27.0,-223.0,-17.0,0
1142,29.0,-226.0,-13.0,0
1143,26.0,-229.0,-13.0,0
1144,22.0,-230.0,-13.0,0
1145,19.0,-233.0,-11.0,0
1146,19.0,-235.0,-9.0,0
1147,17.0,-237.0,-8.0,0
1148,16.0,-245.0,-11.0,0
1149,15.0,-249.0,-9.0,0
1150,15.0,-253.0,-7.0,0
1151,12.0,-255.0,-10.0,0
1152,7.0,-260.0,-9.0,0
1153,2.0,-264.0,-13.0,0
1154,2.0,-272.0,-18.0,0
1155,4.0,-279.0,-22.0,0
1156,-2.0,-284.0,-24.0,0
1157,-1.0,-289.0,-24.0,0
1158,0.0,-296.0,-27.0,0
1159,-6.0,-296.0,-22.0,0
1160,-11.0,-301.0,-16.0,0
1161,-10.0,-303.0,-15.0,0
1162,-10.0,-303.0,-11.0,0
1163,-9.0,-303.0,-8.0,0
1164,-8.0,-302.0,-1.0,0
1165,-6.0,-306.0,0.0,0
1166,-7.0,-307.0,5.0,0
1167,-1.0,-311.0,15.0,0
1168,1.0,-321.0,9.0,0
1169,4.0,-320.0,26.0,0
1170,8.0,-329.0,34.0,0
1171,17.0,-333.0,46.0,0
1172,9.0,-320.0,58.0,0
1173,10.0,-318.0,57.0,0
1174,14.0,-315.0,47.0,0
1175,14.0,-316.0,46.0,0
1176,16.0,-318.0,31.0,0
1177,6.0,-317.0,12.0,0
1178,-5.0,-322.0,-21.0,0
1179,-19.0,-331.0,-65.0,0
1180,-35.0,-349.0,-99.0,0
1181,-48.0,-357.0,-121.0,0
1182,-25.0,-386.0,-95.0,0
1183,-2.0,-403.0,-77.0,0
1184,14.0,-403.0,-78.0,0
1185,46.0,-400.0,-93.0,0
1186,69.0,-387.0,-116.0,0
1187,69.0,-371.0,-138.0,0
1188,56.0,-341.0,-158.0,0
1189,47.0,-313.0,-178.0,0
1190,46.0,-279.0,-197.0,0
1191,48.0,-252.0,-209.0,0
1192,36.0,-231.0,-207.0,0
1193,18.0,-222.0,-192.0,0
1194,-5.0,-217.0,-182.0,0
1195,-23.0,-220.0,-162.0,0
1196,-38.0,-229.0,-142.0,0
1197,-59.0,-238.0,-113.0,0
1198,-75.0,-249.0,-90.0,0
1199,-87.0,-261.0,-69.0,0
1200,-88.0,-270.0,-57.0,0
1201,-85.0,-278.0,-58.0,0
1202,-71.0,-278.0,-56.0,0
1203,-56.0,-281.0,-54.0,0
1204,-35.0,-282.0,-54.0,0
1205,-12.0,-278.0,-56.0,0
1206,3.0,-271.0,-60.0,0
1207,18.0,-266.0,-56.0,0
1208,31.0,-262.0,-50.0,0
1209,34.0,-259.0,-58.0,0
1210,45.0,-258.0,-51.0,0
1211,49.0,-252.0,-54.0,0
1212,51.0,-246.0,-53.0,0
1213,53.0,-238.0,-54.0,0
1214,56.0,-236.0,-55.0,0
1215,53.0,-230.0,-54.0,0
1216,53.0,-225.0,-61.0,0
1217,50.0,-227.0,-58.0,0
1218,43.0,-225.0,-62.0,0
1219,36.0,-219.0,-62.0,0
1220,29.0,-213.0,-64.0,0
1221,23.0,-207.0,-71.0,0
1222,13.0,-197.0,-72.0,0
1223,6.0,-191.0,-78.0,0
1224,0.0,-186.0,-77.0,0
1225,-7.0,-180.0,-73.0,0
1226,-13.0,-178.0,-73.0,0
1227,-24.0,-176.0,-75.0,0
1228,-32.0,-180.0,-69.0,0
1229,-34.0,-179.0,-71.0,0
1230,-31.0,-188.0,-64.0,0
1231,-36.0,-189.0,-62.0,0
1232,-36.0,-197.0,-60.0,0
1233,-34.0,-206.0,-56.0,0
1234,-34.0,-216.0,-50.0,0
1235,-33.0,-227.0,-52.0,0
1236,-31.0,-230.0,-48.0,0
1237,-30.0,-234.0,-45.0,0
1238,-29.0,-240.0,-46.0,0
1239,-28.0,-244.0,-41.0,0
1240,-29.0,-243.0,-38.0,0
1241,-29.0,-246.0,-31.0,0
1242,-26.0,-244.0,-30.0,0
1243,-29.0,-238.0,-33.0,0
1244,-23.0,-239.0,-22.0,0
1245,-24.0,-233.0,-19.0,0
1246,-19.0,-230.0,-24.0,0
1247,-16.0,-225.0,-23.0,0
1248,-14.0,-226.0,-20.0,0
1249,-14.0,-223.0,-20.0,0
1250,-15.0,-221.0,-17.0,0
1251,-14.0,-220.0,-19.0,0
1252,-19.0,-218.0,-17.0,0
1253,-16.0,-220.0,-16.0,0
1254,-22.0,-218.0,-13.0,0
1255,-24.0,-219.0,-10.0,0
1256,-24.0,-219.0,-11.0,0
1257,-22.0,-218.0,-11.0,0
1258,-27.0,-218.0,-7.0,0
1259,-27.0,-217.0,-10.0,0
1260,-23.0,-221.0,-8.0,0
1261,-21.0,-222.0,-11.0,0
1262,-21.0,-225.0,-14.0,0
1263,-18.0,-230.0,-21.0,0
1264,-17.0,-240.0,-27.0,0
1265,-14.0,-248.0,-32.0,0
1266,-12.0,-257.0,-33.0,0
1267,-8.0,-266.0,-32.0,0
1268,-7.0,-275.0,-30.0,0
1269,-3.0,-286.0,-24.0,0
1270,1.0,-295.0,-23.0,0
1271,3.0,-302.0,-21.0,0
1272,3.0,-309.0,-20.0,0
1273,6.0,-314.0,-15.0,0
1274,5.0,-316.0,-18.0,0
1275,1.0,-315.0,-14.0,0
1276,0.0,-319.0,-11.0,0
1277,-1.0,-320.0,-2.0,0
1278,-7.0,-323.0,3.0,0
1279,-13.0,-332.0,13.0,0
1280,-13.0,-339.0,27.0,0
1281,-12.0,-341.0,43.0,0
1282,-14.0,-337.0,54.0,0
1283,-15.0,-333.0,62.0,0
1284,-13.0,-323.0,68.0,0
1285,-2.0,-319.0,65.0,0
1286,3.0,-308.0,67.0,0
1287,3.0,-303.0,62.0,0
1288,9.0,-307.0,53.0,0
1289,13.0,-309.0,33.0,0
1290,25.0,-321.0,6.0,0
1291,43.0,-336.0,-29.0,0
1292,58.0,-351.0,-71.0,0
1293,51.0,-365.0,-101.0,0
1294,31.0,-380.0,-106.0,0
1295,-7.0,-384.0,-85.0,0
1296,-34.0,-380.0,-69.0,0
1297,-64.0,-364.0,-66.0,0
1298,-97.0,-343.0,-66.0,0
1299,-120.0,-318.0,-91.0,0
1300,-133.0,-281.0,-138.0,0
1301,-128.0,-263.0,-165.0,0
1302,-105.0,-245.0,-195.0,0
1303,-88.0,-227.0,-218.0,0
1304,-72.0,-220.0,-224.0,0
1305,-59.0,-220.0,-214.0,0
1306,-41.0,-237.0,-184.0,0
1307,-17.0,-260.0,-159.0,0
1308,5.0,-287.0,-134.0,0
1309,23.0,-308.0,-119.0,0
1310,44.0,-317.0,-112.0,0
1311,64.0,-325.0,-94.0,0
1312,91.0,-326.0,-91.0,0
1313,96.0,-322.0,-75.0,0
1314,99.0,-318.0,-70.0,0
1315,90.0,-310.0,-65.0,0
1316,81.0,-299.0,-69.0,0
1317,69.0,-291.0,-71.0,0
1318,57.0,-281.0,-66.0,0
1319,41.0,-272.0,-66.0,0
1320,31.0,-263.0,-68.0,0
1321,17.0,-255.0,-66.0,0
1322,9.0,-250.0,-63.0,0
1323,1.0,-245.0,-60.0,0
1324,-6.0,-239.0,-60.0,0
1325,-17.0,-231.0,-57.0,0
1326,-17.0,-227.0,-56.0,0
1327,-25.0,-220.0,-53.0,0
1328,-33.0,-216.0,-54.0,0
1329,-42.0,-210.0,-53.0,0
1330,-44.0,-210.0,-52.0,0
1331,-43.0,-210.0,-50.0,0
1332,-42.0,-206.0,-49.0,0
1333,-36.0,-207.0,-52.0,0
1334,-32.0,-207.0,-54.0,0
1335,-28.0,-209.0,-56.0,0
1336,-20.0,-201.0,-48.0,0
1337,-7.0,-200.0,-50.0,0
1338,0.0,-193.0,-51.0,0
1339,7.0,-191.0,-51.0,0
1340,19.0,-186.0,-52.0,0
1341,24.0,-181.0,-49.0,0
1342,27.0,-180.0,-51.0,0
1343,33.0,-181.0,-47.0,0
1344,39.0,-190.0,-41.0,0
1345,44.0,-196.0,-43.0,0
1346,43.0,-198.0,-38.0,0
1347,44.0,-198.0,-32.0,0
1348,43.0,-209.0,-31.0,0
1349,42.0,-212.0,-32.0,0
1350,37.0,-216.0,-27.0,0
1351,36.0,-223.0,-25.0,0
1352,36.0,-226.0,-24.0,0
1353,38.0,-223.0,-20.0,0
1354,39.0,-231.0,-16.0,0
1355,40.0,-230.0,-13.0,0
1356,44.0,-228.0,-8.0,0
1357,41.0,-225.0,-11.0,0
1358,40.0,-225.0,-10.0,0
1359,38.0,-223.0,-8.0,0
1360,38.0,-222.0,-11.0,0
1361,35.0,-223.0,-11.0,0
1362,33.0,-223.0,-6.0,0
1363,35.0,-220.0,-8.0,0
1364,31.0,-219.0,-8.0,0
1365,29.0,-222.0,-3.0,0
1366,29.0,-218.0,-6.0,0
1367,29.0,-219.0,-3.0,0
1368,31.0,-217.0,0.0,0
1369,33.0,-219.0,-1.0,0
1370,33.0,-215.0,-1.0,0
1371,32.0,-216.0,-3.0,0
1372,31.0,-217.0,0.0,0
1373,32.0,-220.0,-3.0,0
1374,28.0,-226.0,-4.0,0
1375,23.0,-231.0,-4.0,0
1376,22.0,-239.0,-9.0,0
1377,17.0,-250.0,-12.0,0
1378,8.0,-257.0,-15.0,0
1379,1.0,-265.0,-22.0,0
1380,-8.0,-275.0,-27.0,0
1381,-15.0,-288.0,-25.0,0
1382,-27.0,-296.0,-22.0,0
1383,-32.0,-302.0,-17.0,0
1384,-38.0,-310.0,-12.0,0
1385,-37.0,-312.0,-9.0,0
1386,-32.0,-315.0,-5.0,0
1387,-30.0,-313.0,-3.0,0
1388,-23.0,-315.0,4.0,0
1389,-13.0,-319.0,7.0,0
1390,-3.0,-321.0,14.0,0
1391,0.0,-325.0,22.0,0
1392,0.0,-327.0,33.0,0
1393,1.0,-327.0,43.0,0
1394,2.0,-329.0,48.0,0
1395,1.0,-327.0,64.0,0
1396,2.0,-324.0,65.0,0
1397,3.0,-320.0,63.0,0
1398,7.0,-320.0,58.0,0
1399,4.0,-320.0,43.0,0
1400,0.0,-328.0,22.0,0
1401,-4.0,-335.0,-9.0,0
1402,-10.0,-349.0,-57.0,0
1403,-24.0,-364.0,-97.0,0
1404,-27.0,-383.0,-121.0,0
1405,-13.0,-406.0,-109.0,0
1406,16.0,-415.0,-102.0,0
1407,50.0,-409.0,-99.0,0
1408,78.0,-392.0,-112.0,0
1409,101.0,-372.0,-129.0,0
1410,112.0,-348.0,-143.0,0
1411,97.0,-319.0,-168.0,0
1412,85.0,-286.0,-196.0,0
1413,71.0,-258.0,-218.0,0
1414,62.0,-237.0,-225.0,0
1415,53.0,-228.0,-218.0,0
1416,40.0,-224.0,-191.0,0
1417,29.0,-225.0,-165.0,0
1418,6.0,-231.0,-143.0,0
1419,-19.0,-241.0,-118.0,0
1420,-44.0,-256.0,-94.0,0
1421,-58.0,-278.0,-81.0,0
1422,-66.0,-297.0,-60.0,0
1423,-66.0,-309.0,-54.0,0
1424,-63.0,-312.0,-54.0,0
1425,-61.0,-314.0,-56.0,0
1426,-47.0,-305.0,-60.0,0
1427,-29.0,-295.0,-63.0,0
1428,-10.0,-283.0,-62.0,0
1429,5.0,-276.0,-60.0,0
1430,12.0,-267.0,-72.0,0
1431,22.0,-262.0,-55.0,0
1432,26.0,-257.0,-53.0,0
1433,30.0,-251.0,-55.0,0
1434,28.0,-244.0,-55.0,0
1435,30.0,-241.0,-53.0,0
1436,31.0,-236.0,-48.0,0
1437,28.0,-228.0,-49.0,0
1438,27.0,-219.0,-51.0,0
1439,25.0,-218.0,-60.0,0
1440,18.0,-216.0,-45.0,0
1441,22.0,-204.0,-54.0,0
1442,19.0,-202.0,-69.0,0
1443,13.0,-202.0,-56.0,0
1444,4.0,-199.0,-62.0,0
1445,-3.0,-197.0,-56.0,0
1446,-10.0,-196.0,-60.0,0
1447,-18.0,-197.0,-59.0,0
1448,-28.0,-193.0,-58.0,0
1449,-34.0,-190.0,-55.0,0
1450,-39.0,-189.0,-54.0,0
1451,-49.0,-188.0,-50.0,0
1452,-55.0,-189.0,-50.0,0
1453,-59.0,-192.0,-46.0,0
1454,-59.0,-198.0,-45.0,0
1455,-59.0,-206.0,-44.0,0
1456,-59.0,-212.0,-41.0,0
1457,-58.0,-219.0,-40.0,0
1458,-57.0,-221.0,-42.0,0
1459,-51.0,-228.0,-39.0,0
1460,-53.0,-232.0,-32.0,0
1461,-51.0,-234.0,-36.0,0
1462,-47.0,-238.0,-31.0,0
1463,-42.0,-235.0,-30.0,0
1464,-36.0,-238.0,-27.0,0
1465,-34.0,-234.0,-25.0,0
1466,-30.0,-234.0,-22.0,0
1467,-21.0,-233.0,-25.0,0
1468,-19.0,-232.0,-23.0,0
1469,-14.0,-228.0,-29.0,0
1470,-14.0,-227.0,-26.0,0
1471,-11.0,-227.0,-30.0,0
1472,-13.0,-223.0,-29.0,0
1473,-10.0,-224.0,-33.0,0
1474,-9.0,-224.0,-30.0,0
1475,-9.0,-220.0,-35.0,0
1476,-7.0,-223.0,-36.0,0
1477,-12.0,-222.0,-35.0,0
1478,-8.0,-230.0,-32.0,0
1479,-6.0,-232.0,-38.0,0
1480,-11.0,-237.0,-39.0,0
1481,-16.0,-245.0,-39.0,0
1482,-17.0,-253.0,-37.0,0
1483,-19.0,-261.0,-38.0,0
1484,-20.0,-267.0,-33.0,0
1485,-23.0,-273.0,-27.0,0
1486,-24.0,-281.0,-21.0,0
1487,-22.0,-286.0,-14.0,0
1488,-20.0,-287.0,-6.0,0
1489,-13.0,-288.0,-12.0,0
1490,-5.0,-292.0,-8.0,0
1491,1.0,-292.0,-9.0,0
1492,10.0,-295.0,-9.0,0
