,accelerometer_x,accelerometer_y,accelerometer_z,fall
4068,44.0,-267.0,-99.0,0
4069,52.0,-265.0,-91.0,0
4070,58.0,-261.0,-81.0,0
4071,52.0,-259.0,-70.0,0
4072,35.0,-253.0,-62.0,0
4073,11.0,-256.0,-64.0,0
4074,-2.0,-253.0,-62.0,0
4075,-22.0,-255.0,-71.0,0
4076,-32.0,-260.0,-76.0,0
4077,-48.0,-268.0,-79.0,0
4078,-55.0,-280.0,-64.0,0
4079,-58.0,-287.0,-50.0,0
4080,-41.0,-303.0,-31.0,0
4081,-29.0,-307.0,-11.0,0
4082,-16.0,-304.0,1.0,0
4083,-7.0,-295.0,3.0,0
4084,0.0,-284.0,-2.0,0
4085,3.0,-271.0,-13.0,0
4086,3.0,-264.0,-29.0,0
4087,4.0,-259.0,-47.0,0
4088,1.0,-248.0,-51.0,0
4089,1.0,-239.0,-63.0,0
4090,-2.0,-226.0,-67.0,0
4091,-9.0,-209.0,-69.0,0
4092,-18.0,-197.0,-66.0,0
4093,-20.0,-190.0,-50.0,0
4094,-17.0,-188.0,-41.0,0
4095,-25.0,-186.0,-38.0,0
4096,-33.0,-190.0,-26.0,0
4097,-38.0,-190.0,-23.0,0
4098,-34.0,-182.0,-15.0,0
4099,-36.0,-190.0,-15.0,0
4100,-36.0,-191.0,-12.0,0
4101,-31.0,-187.0,-18.0,0
4102,-21.0,-190.0,-11.0,0
4103,-13.0,-187.0,-7.0,0
4104,-4.0,-183.0,-7.0,0
4105,3.0,-183.0,-9.0,0
4106,13.0,-178.0,-14.0,0
4107,18.0,-175.0,-16.0,0
4108,26.0,-166.0,-13.0,0
4109,33.0,-170.0,-17.0,0
4110,36.0,-179.0,-4.0,0
4111,42.0,-178.0,7.0,0
4112,43.0,-190.0,2.0,0
4113,42.0,-192.0,9.0,0
4114,49.0,-199.0,18.0,0
4115,53.0,-196.0,6.0,0
4116,47.0,-192.0,-1.0,0
4117,51.0,-191.0,2.0,0
4118,49.0,-188.0,1.0,0
4119,37.0,-189.0,5.0,0
4120,35.0,-188.0,5.0,0
4121,38.0,-189.0,8.0,0
4122,37.0,-194.0,15.0,0
4123,41.0,-195.0,16.0,0
4124,36.0,-196.0,27.0,0
4125,43.0,-203.0,33.0,0
4126,39.0,-206.0,44.0,0
4127,35.0,-208.0,51.0,0
4128,37.0,-209.0,55.0,0
4129,38.0,-208.0,61.0,0
4130,38.0,-207.0,62.0,0
4131,37.0,-209.0,65.0,0
4132,34.0,-206.0,62.0,0
4133,35.0,-209.0,58.0,0
4134,32.0,-211.0,58.0,0
4135,27.0,-215.0,59.0,0
4136,21.0,-218.0,52.0,0
4137,25.0,-227.0,55.0,0
4138,23.0,-231.0,54.0,0
4139,27.0,-233.0,48.0,0
4140,29.0,-236.0,46.0,0
4141,23.0,-235.0,26.0,0
4142,23.0,-235.0,9.0,0
4143,15.0,-238.0,3.0,0
4144,10.0,-241.0,-12.0,0
4145,7.0,-248.0,-20.0,0
4146,0.0,-255.0,-27.0,0
4147,0.0,-271.0,-23.0,0
4148,-16.0,-281.0,-13.0,0
4149,7.0,-307.0,-1.0,0
4150,18.0,-318.0,23.0,0
4151,46.0,-324.0,39.0,0
4152,49.0,-329.0,53.0,0
4153,46.0,-330.0,48.0,0
4154,33.0,-327.0,58.0,0
4155,26.0,-321.0,61.0,0
4156,15.0,-310.0,63.0,0
4157,4.0,-298.0,64.0,0
4158,-2.0,-291.0,65.0,0
4159,-9.0,-283.0,73.0,0
4160,-15.0,-277.0,82.0,0
4161,-13.0,-271.0,80.0,0
4162,-10.0,-272.0,82.0,0
4163,-13.0,-267.0,75.0,0
4164,0.0,-276.0,73.0,0
4165,22.0,-290.0,69.0,0
4166,51.0,-309.0,63.0,0
4167,77.0,-325.0,56.0,0
4168,99.0,-333.0,38.0,0
4169,120.0,-342.0,25.0,0
4170,141.0,-349.0,2.0,0
4171,154.0,-354.0,-17.0,0
4172,157.0,-347.0,-33.0,0
4173,148.0,-339.0,-45.0,0
4174,127.0,-325.0,-55.0,0
4175,104.0,-314.0,-61.0,0
4176,85.0,-302.0,-69.0,0
4177,76.0,-301.0,-78.0,0
4178,68.0,-294.0,-89.0,0
4179,47.0,-293.0,-101.0,0
4180,24.0,-292.0,-104.0,0
4181,8.0,-292.0,-111.0,0
4182,0.0,-292.0,-108.0,0
4183,-4.0,-287.0,-110.0,0
4184,-11.0,-277.0,-105.0,0
4185,-9.0,-274.0,-100.0,0
4186,0.0,-272.0,-90.0,0
4187,2.0,-270.0,-75.0,0
4188,7.0,-273.0,-65.0,0
4189,0.0,-262.0,-52.0,0
4190,3.0,-265.0,-38.0,0
4191,3.0,-262.0,-31.0,0
4192,2.0,-265.0,-30.0,0
4193,-2.0,-267.0,-31.0,0
4194,-5.0,-278.0,-32.0,0
4195,-1.0,-290.0,-23.0,0
4196,-2.0,-302.0,-20.0,0
4197,0.0,-312.0,-13.0,0
4198,-8.0,-313.0,-5.0,0
4199,-11.0,-315.0,-3.0,0
4200,-10.0,-302.0,3.0,0
4201,-11.0,-289.0,2.0,0
4202,-13.0,-274.0,-2.0,0
4203,-18.0,-260.0,-11.0,0
4204,-22.0,-248.0,-25.0,0
4205,-30.0,-227.0,-31.0,0
4206,-20.0,-218.0,-59.0,0
4207,-17.0,-202.0,-61.0,0
4208,-2.0,-195.0,-66.0,0
4209,11.0,-188.0,-69.0,0
4210,20.0,-181.0,-68.0,0
4211,32.0,-180.0,-56.0,0
4212,42.0,-184.0,-48.0,0
4213,51.0,-182.0,-38.0,0
4214,63.0,-183.0,-23.0,0
4215,64.0,-185.0,-2.0,0
4216,59.0,-191.0,-4.0,0
4217,50.0,-190.0,2.0,0
4218,37.0,-191.0,2.0,0
4219,27.0,-192.0,-1.0,0
4220,14.0,-192.0,-6.0,0
4221,1.0,-192.0,-9.0,0
4222,-8.0,-195.0,-12.0,0
4223,-20.0,-195.0,-12.0,0
4224,-32.0,-191.0,4.0,0
4225,-38.0,-191.0,-10.0,0
4226,-45.0,-189.0,-14.0,0
4227,-45.0,-192.0,-12.0,0
4228,-50.0,-182.0,-3.0,0
4229,-52.0,-190.0,0.0,0
4230,-49.0,-195.0,-3.0,0
4231,-47.0,-199.0,4.0,0
4232,-40.0,-213.0,8.0,0
4233,-45.0,-206.0,12.0,0
4234,-42.0,-207.0,18.0,0
4235,-38.0,-205.0,19.0,0
4236,-35.0,-199.0,29.0,0
4237,-34.0,-199.0,30.0,0
4238,-33.0,-195.0,27.0,0
4239,-28.0,-192.0,21.0,0
4240,-22.0,-180.0,38.0,0
4241,-28.0,-191.0,18.0,0
4242,-29.0,-191.0,25.0,0
4243,-28.0,-196.0,31.0,0
4244,-31.0,-198.0,38.0,0
4245,-31.0,-203.0,45.0,0
4246,-34.0,-205.0,50.0,0
4247,-35.0,-206.0,62.0,0
4248,-36.0,-207.0,62.0,0
4249,-33.0,-207.0,60.0,0
4250,-34.0,-205.0,64.0,0
4251,-28.0,-210.0,61.0,0
4252,-32.0,-208.0,57.0,0
4253,-24.0,-214.0,60.0,0
4254,-26.0,-220.0,54.0,0
4255,-28.0,-222.0,51.0,0
4256,-30.0,-225.0,50.0,0
4257,-24.0,-230.0,53.0,0
4258,-27.0,-229.0,46.0,0
4259,-22.0,-228.0,30.0,0
4260,-21.0,-225.0,20.0,0
4261,-20.0,-224.0,1.0,0
4262,-6.0,-228.0,-4.0,0
4263,7.0,-241.0,-10.0,0
4264,13.0,-251.0,-15.0,0
4265,6.0,-261.0,-22.0,0
4266,-8.0,-283.0,-20.0,0
4267,-17.0,-305.0,-19.0,0
4268,-32.0,-327.0,-4.0,0
4269,-47.0,-351.0,15.0,0
4270,-56.0,-363.0,44.0,0
4271,-64.0,-365.0,65.0,0
4272,-66.0,-360.0,80.0,0
4273,-67.0,-345.0,86.0,0
4274,-63.0,-324.0,79.0,0
4275,-53.0,-305.0,71.0,0
4276,-51.0,-293.0,56.0,0
4277,-34.0,-297.0,38.0,0
4278,-28.0,-307.0,19.0,0
4279,-20.0,-327.0,17.0,0
4280,-11.0,-357.0,25.0,0
4281,-4.0,-390.0,38.0,0
4282,-2.0,-407.0,51.0,0
4283,-13.0,-416.0,54.0,0
4284,-40.0,-407.0,43.0,0
4285,-64.0,-390.0,18.0,0
4286,-87.0,-375.0,-7.0,0
4287,-101.0,-357.0,-28.0,0
4288,-107.0,-339.0,-45.0,0
4289,-108.0,-323.0,-54.0,0
4290,-109.0,-312.0,-59.0,0
4291,-109.0,-309.0,-62.0,0
4292,-106.0,-304.0,-70.0,0
4293,-97.0,-294.0,-84.0,0
4294,-74.0,-286.0,-104.0,0
4295,-51.0,-293.0,-112.0,0
4296,-19.0,-295.0,-118.0,0
4297,4.0,-296.0,-113.0,0
4298,33.0,-291.0,-109.0,0
4299,51.0,-284.0,-100.0,0
4300,52.0,-276.0,-91.0,0
4301,51.0,-261.0,-84.0,0
4302,41.0,-259.0,-83.0,0
4303,28.0,-254.0,-77.0,0
4304,12.0,-253.0,-66.0,0
4305,-5.0,-256.0,-60.0,0
4306,-23.0,-259.0,-62.0,0
4307,-29.0,-261.0,-61.0,0
4308,-35.0,-270.0,-54.0,0
4309,-37.0,-274.0,-46.0,0
4310,-42.0,-286.0,-33.0,0
4311,-40.0,-291.0,-18.0,0
4312,-30.0,-290.0,-13.0,0
4313,-17.0,-291.0,-11.0,0
4314,-14.0,-283.0,-11.0,0
4315,-11.0,-268.0,-6.0,0
4316,-9.0,-259.0,-20.0,0
4317,0.0,-245.0,-26.0,0
4318,-1.0,-236.0,-38.0,0
4319,1.0,-227.0,-46.0,0
4320,-2.0,-217.0,-51.0,0
4321,-7.0,-211.0,-52.0,0
4322,-12.0,-209.0,-58.0,0
4323,-18.0,-205.0,-51.0,0
4324,-21.0,-205.0,-48.0,0
4325,-24.0,-205.0,-44.0,0
4326,-28.0,-201.0,-38.0,0
4327,-29.0,-203.0,-24.0,0
4328,-26.0,-203.0,-31.0,0
4329,-29.0,-199.0,-26.0,0
4330,-30.0,-195.0,-18.0,0
4331,-25.0,-189.0,-17.0,0
4332,-22.0,-187.0,-22.0,0
4333,-11.0,-182.0,-22.0,0
4334,-8.0,-180.0,-14.0,0
4335,5.0,-177.0,-11.0,0
4336,12.0,-177.0,-18.0,0
4337,20.0,-176.0,-17.0,0
4338,27.0,-182.0,-20.0,0
4339,41.0,-182.0,-16.0,0
4340,44.0,-189.0,-2.0,0
4341,54.0,-183.0,0.0,0
4342,50.0,-183.0,2.0,0
4343,48.0,-192.0,6.0,0
4344,47.0,-195.0,6.0,0
4345,50.0,-187.0,7.0,0
4346,54.0,-186.0,2.0,0
4347,46.0,-189.0,5.0,0
4348,47.0,-184.0,1.0,0
4349,32.0,-187.0,6.0,0
4350,32.0,-187.0,9.0,0
4351,28.0,-190.0,13.0,0
4352,28.0,-194.0,14.0,0
4353,25.0,-196.0,18.0,0
4354,27.0,-199.0,17.0,0
4355,34.0,-203.0,19.0,0
4356,31.0,-202.0,27.0,0
4357,30.0,-203.0,31.0,0
4358,38.0,-204.0,37.0,0
4359,33.0,-199.0,44.0,0
4360,32.0,-200.0,50.0,0
4361,33.0,-198.0,53.0,0
4362,32.0,-191.0,59.0,0
4363,29.0,-194.0,55.0,0
4364,25.0,-189.0,54.0,0
4365,27.0,-191.0,48.0,0
4366,22.0,-191.0,49.0,0
4367,23.0,-200.0,48.0,0
4368,19.0,-202.0,45.0,0
4369,17.0,-215.0,43.0,0
4370,20.0,-225.0,38.0,0
4371,19.0,-227.0,38.0,0
4372,21.0,-241.0,29.0,0
4373,20.0,-242.0,20.0,0
4374,17.0,-249.0,7.0,0
4375,0.0,-258.0,-9.0,0
4376,2.0,-263.0,-7.0,0
4377,-15.0,-278.0,-6.0,0
4378,-11.0,-296.0,-5.0,0
4379,-2.0,-307.0,8.0,0
4380,11.0,-323.0,13.0,0
4381,24.0,-337.0,12.0,0
4382,38.0,-347.0,17.0,0
4383,49.0,-348.0,31.0,0
4384,63.0,-344.0,41.0,0
4385,63.0,-333.0,49.0,0
4386,61.0,-323.0,57.0,0
4387,48.0,-304.0,55.0,0
4388,38.0,-292.0,50.0,0
4389,20.0,-272.0,46.0,0
4390,7.0,-267.0,33.0,0
4391,5.0,-264.0,32.0,0
4392,1.0,-281.0,28.0,0
4393,-3.0,-306.0,36.0,0
4394,-6.0,-336.0,47.0,0
4395,-6.0,-368.0,61.0,0
4396,11.0,-388.0,65.0,0
4397,40.0,-406.0,73.0,0
4398,79.0,-409.0,64.0,0
4399,115.0,-399.0,43.0,0
4400,134.0,-381.0,15.0,0
4401,135.0,-366.0,-14.0,0
4402,132.0,-339.0,-34.0,0
4403,127.0,-315.0,-49.0,0
4404,113.0,-298.0,-59.0,0
4405,95.0,-281.0,-67.0,0
4406,84.0,-274.0,-73.0,0
4407,64.0,-267.0,-83.0,0
4408,51.0,-261.0,-91.0,0
4409,31.0,-264.0,-96.0,0
4410,13.0,-267.0,-110.0,0
4411,12.0,-267.0,-114.0,0
4412,-5.0,-268.0,-113.0,0
4413,-27.0,-268.0,-111.0,0
4414,-38.0,-272.0,-91.0,0
4415,-36.0,-266.0,-81.0,0
4416,-25.0,-264.0,-73.0,0
4417,-9.0,-261.0,-65.0,0
4418,0.0,-261.0,-59.0,0
4419,1.0,-263.0,-57.0,0
4420,4.0,-267.0,-51.0,0
4421,4.0,-272.0,-45.0,0
4422,5.0,-275.0,-44.0,0
4423,2.0,-280.0,-38.0,0
4424,0.0,-282.0,-32.0,0
4425,3.0,-289.0,-28.0,0
4426,4.0,-287.0,-26.0,0
4427,0.0,-286.0,-19.0,0
4428,0.0,-283.0,-17.0,0
4429,-3.0,-274.0,-18.0,0
4430,-4.0,-263.0,-21.0,0
4431,-4.0,-253.0,-26.0,0
4432,-3.0,-241.0,-32.0,0
4433,0.0,-220.0,-38.0,0
4434,-2.0,-211.0,-48.0,0
4435,-1.0,-206.0,-49.0,0
4436,1.0,-200.0,-59.0,0
4437,11.0,-198.0,-64.0,0
4438,20.0,-198.0,-47.0,0
4439,31.0,-197.0,-47.0,0
4440,31.0,-198.0,-45.0,0
4441,35.0,-196.0,-36.0,0
4442,32.0,-196.0,-38.0,0
4443,35.0,-203.0,-26.0,0
4444,36.0,-199.0,-15.0,0
4445,34.0,-198.0,-8.0,0
4446,26.0,-200.0,-11.0,0
4447,15.0,-197.0,-16.0,0
4448,2.0,-198.0,-18.0,0
4449,4.0,-196.0,-20.0,0
4450,0.0,-197.0,-20.0,0
4451,0.0,-196.0,-18.0,0
4452,-15.0,-194.0,-19.0,0
4453,-23.0,-193.0,-15.0,0
4454,-26.0,-195.0,-18.0,0
4455,-32.0,-196.0,-17.0,0
4456,-38.0,-196.0,-9.0,0
4457,-33.0,-200.0,-8.0,0
4458,-31.0,-205.0,2.0,0
4459,-24.0,-214.0,12.0,0
4460,-25.0,-211.0,21.0,0
4461,-20.0,-215.0,15.0,0
4462,-21.0,-213.0,15.0,0
4463,-22.0,-210.0,14.0,0
4464,-26.0,-207.0,16.0,0
4465,-29.0,-199.0,12.0,0
4466,-30.0,-196.0,11.0,0
4467,-27.0,-198.0,7.0,0
4468,-31.0,-195.0,17.0,0
4469,-26.0,-197.0,12.0,0
4470,-27.0,-195.0,12.0,0
4471,-23.0,-195.0,14.0,0
4472,-25.0,-196.0,13.0,0
4473,-25.0,-197.0,16.0,0
4474,-25.0,-201.0,24.0,0
4475,-21.0,-204.0,31.0,0
4476,-16.0,-204.0,44.0,0
4477,-13.0,-205.0,53.0,0
4478,-13.0,-206.0,56.0,0
4479,-12.0,-203.0,63.0,0
4480,-10.0,-202.0,65.0,0
4481,-12.0,-200.0,61.0,0
4482,-12.0,-200.0,57.0,0
4483,-15.0,-202.0,49.0,0
4484,-14.0,-207.0,50.0,0
4485,-16.0,-207.0,46.0,0
4486,-20.0,-211.0,39.0,0
4487,-28.0,-211.0,40.0,0
4488,-30.0,-218.0,34.0,0
4489,-33.0,-224.0,18.0,0
4490,-31.0,-227.0,15.0,0
4491,-29.0,-230.0,10.0,0
4492,-15.0,-238.0,5.0,0
4493,2.0,-257.0,0.0,0
4494,15.0,-265.0,2.0,0
4495,19.0,-274.0,3.0,0
4496,14.0,-294.0,2.0,0
4497,5.0,-313.0,-3.0,0
4498,-6.0,-330.0,1.0,0
4499,-26.0,-347.0,8.0,0
4500,-44.0,-356.0,17.0,0
4501,-56.0,-362.0,32.0,0
4502,-64.0,-356.0,52.0,0
4503,-58.0,-348.0,63.0,0
4504,-52.0,-329.0,74.0,0
4505,-47.0,-315.0,79.0,0
4506,-50.0,-296.0,63.0,0
4507,-38.0,-283.0,58.0,0
4508,-35.0,-276.0,40.0,0
4509,-28.0,-291.0,29.0,0
4510,-27.0,-310.0,22.0,0
4511,-29.0,-340.0,21.0,0
4512,-38.0,-368.0,27.0,0
4513,-39.0,-394.0,37.0,0
4514,-48.0,-409.0,43.0,0
4515,-63.0,-406.0,39.0,0
4516,-89.0,-397.0,18.0,0
4517,-119.0,-378.0,-12.0,0
4518,-136.0,-358.0,-40.0,0
4519,-144.0,-343.0,-58.0,0
4520,-143.0,-331.0,-57.0,0
4521,-133.0,-323.0,-59.0,0
4522,-119.0,-319.0,-56.0,0
4523,-105.0,-312.0,-56.0,0
4524,-89.0,-299.0,-66.0,0
4525,-79.0,-288.0,-79.0,0
4526,-64.0,-277.0,-91.0,0
4527,-46.0,-269.0,-104.0,0
4528,-20.0,-264.0,-108.0,0
4529,2.0,-258.0,-120.0,0
4530,24.0,-259.0,-111.0,0
4531,42.0,-252.0,-107.0,0
4532,56.0,-251.0,-105.0,0
4533,65.0,-253.0,-99.0,0
4534,63.0,-258.0,-87.0,0
4535,56.0,-258.0,-77.0,0
4536,37.0,-262.0,-67.0,0
4537,22.0,-263.0,-60.0,0
4538,4.0,-268.0,-62.0,0
4539,-9.0,-276.0,-62.0,0
4540,-21.0,-280.0,-60.0,0
4541,-29.0,-287.0,-50.0,0
4542,-21.0,-305.0,-39.0,0
4543,-21.0,-306.0,-29.0,0
4544,-13.0,-312.0,-19.0,0
4545,-9.0,-307.0,-14.0,0
4546,-2.0,-296.0,-19.0,0
4547,1.0,-285.0,-21.0,0
4548,-4.0,-270.0,-34.0,0
4549,0.0,-258.0,-40.0,0
4550,-6.0,-246.0,-44.0,0
4551,-10.0,-233.0,-51.0,0
4552,-7.0,-224.0,-56.0,0
4553,-15.0,-213.0,-52.0,0
4554,-21.0,-203.0,-61.0,0
4555,-24.0,-199.0,-57.0,0
4556,-31.0,-194.0,-46.0,0
4557,-29.0,-193.0,-37.0,0
4558,-40.0,-195.0,-32.0,0
4559,-42.0,-193.0,-24.0,0
4560,-42.0,-191.0,-27.0,0
4561,-40.0,-190.0,-9.0,0
4562,-36.0,-183.0,-6.0,0
4563,-25.0,-178.0,-1.0,0
4564,-21.0,-180.0,2.0,0
4565,-14.0,-173.0,6.0,0
4566,-5.0,-173.0,4.0,0
4567,1.0,-175.0,1.0,0
4568,16.0,-178.0,1.0,0
4569,21.0,-177.0,0.0,0
4570,23.0,-178.0,0.0,0
4571,33.0,-184.0,1.0,0
4572,38.0,-186.0,-1.0,0
4573,54.0,-192.0,9.0,0
4574,54.0,-188.0,21.0,0
4575,45.0,-188.0,31.0,0
4576,50.0,-191.0,17.0,0
4577,58.0,-185.0,12.0,0
4578,58.0,-176.0,9.0,0
4579,54.0,-177.0,12.0,0
4580,41.0,-170.0,8.0,0
4581,39.0,-171.0,13.0,0
4582,38.0,-180.0,16.0,0
4583,38.0,-178.0,21.0,0
4584,38.0,-192.0,27.0,0
4585,32.0,-199.0,31.0,0
4586,33.0,-207.0,41.0,0
4587,29.0,-213.0,44.0,0
4588,37.0,-219.0,47.0,0
4589,37.0,-221.0,51.0,0
4590,34.0,-219.0,57.0,0
4591,34.0,-214.0,56.0,0
4592,31.0,-208.0,59.0,0
4593,30.0,-200.0,56.0,0
4594,30.0,-195.0,52.0,0
4595,27.0,-193.0,47.0,0
4596,33.0,-193.0,48.0,0
4597,31.0,-196.0,46.0,0
4598,29.0,-198.0,41.0,0
4599,30.0,-206.0,44.0,0
4600,24.0,-212.0,40.0,0
4601,23.0,-220.0,41.0,0
4602,23.0,-230.0,39.0,0
4603,22.0,-234.0,32.0,0
4604,22.0,-238.0,25.0,0
4605,20.0,-245.0,13.0,0
4606,15.0,-248.0,1.0,0
4607,12.0,-261.0,-11.0,0
4608,1.0,-268.0,-21.0,0
4609,0.0,-278.0,-22.0,0
4610,-18.0,-303.0,-8.0,0
4611,0.0,-322.0,-6.0,0
4612,18.0,-328.0,22.0,0
4613,40.0,-330.0,25.0,0
4614,43.0,-335.0,26.0,0
4615,43.0,-333.0,32.0,0
4616,34.0,-319.0,39.0,0
4617,30.0,-308.0,48.0,0
4618,20.0,-289.0,52.0,0
4619,8.0,-277.0,54.0,0
4620,-3.0,-267.0,58.0,0
4621,-6.0,-262.0,61.0,0
4622,0.0,-266.0,54.0,0
4623,0.0,-269.0,57.0,0
4624,-3.0,-270.0,55.0,0
4625,0.0,-284.0,55.0,0
4626,10.0,-301.0,53.0,0
4627,32.0,-322.0,53.0,0
4628,52.0,-340.0,57.0,0
4629,67.0,-355.0,60.0,0
4630,92.0,-366.0,62.0,0
4631,118.0,-373.0,54.0,0
4632,133.0,-366.0,37.0,0
4633,145.0,-354.0,20.0,0
4634,142.0,-346.0,8.0,0
4635,132.0,-327.0,-7.0,0
4636,123.0,-315.0,-24.0,0
4637,102.0,-290.0,-38.0,0
4638,84.0,-287.0,-51.0,0
4639,76.0,-284.0,-59.0,0
4640,63.0,-280.0,-73.0,0
4641,41.0,-286.0,-80.0,0
4642,24.0,-283.0,-80.0,0
4643,14.0,-281.0,-88.0,0
4644,10.0,-281.0,-99.0,0
4645,4.0,-274.0,-105.0,0
4646,4.0,-270.0,-107.0,0
4647,2.0,-265.0,-101.0,0
4648,2.0,-263.0,-96.0,0
4649,4.0,-261.0,-91.0,0
4650,4.0,-262.0,-80.0,0
4651,8.0,-263.0,-63.0,0
4652,7.0,-262.0,-48.0,0
4653,5.0,-271.0,-36.0,0
4654,2.0,-272.0,-32.0,0
4655,1.0,-278.0,-25.0,0
4656,-7.0,-289.0,-20.0,0
4657,-9.0,-294.0,-16.0,0
4658,-5.0,-297.0,-37.0,0
4659,-7.0,-311.0,-19.0,0
4660,-8.0,-312.0,-14.0,0
4661,-15.0,-309.0,-1.0,0
4662,-13.0,-302.0,-4.0,0
4663,-13.0,-291.0,0.0,0
4664,-11.0,-278.0,-3.0,0
4665,-13.0,-263.0,-14.0,0
4666,-15.0,-241.0,-29.0,0
4667,-15.0,-227.0,-44.0,0
4668,-18.0,-215.0,-49.0,0
4669,-13.0,-209.0,-62.0,0
4670,0.0,-204.0,-58.0,0
4671,13.0,-197.0,-52.0,0
4672,21.0,-197.0,-46.0,0
4673,26.0,-195.0,-37.0,0
4674,28.0,-192.0,-35.0,0
4675,35.0,-193.0,-34.0,0
4676,42.0,-193.0,-25.0,0
4677,47.0,-193.0,-14.0,0
4678,42.0,-195.0,-11.0,0
4679,37.0,-198.0,-12.0,0
4680,23.0,-196.0,4.0,0
4681,19.0,-195.0,-2.0,0
4682,13.0,-198.0,-9.0,0
4683,6.0,-197.0,-17.0,0
4684,-2.0,-195.0,-2.0,0
4685,-17.0,-191.0,0.0,0
4686,-26.0,-188.0,-1.0,0
4687,-30.0,-186.0,-1.0,0
4688,-37.0,-188.0,4.0,0
4689,-44.0,-184.0,-1.0,0
4690,-41.0,-187.0,-5.0,0
4691,-37.0,-190.0,0.0,0
4692,-35.0,-197.0,4.0,0
4693,-37.0,-203.0,11.0,0
4694,-32.0,-207.0,20.0,0
4695,-27.0,-214.0,23.0,0
4696,-26.0,-210.0,24.0,0
4697,-31.0,-211.0,32.0,0
4698,-29.0,-207.0,26.0,0
4699,-34.0,-202.0,28.0,0
4700,-33.0,-198.0,23.0,0
4701,-30.0,-201.0,23.0,0
4702,-33.0,-193.0,24.0,0
4703,-32.0,-197.0,22.0,0
4704,-30.0,-196.0,25.0,0
4705,-29.0,-197.0,28.0,0
4706,-28.0,-197.0,32.0,0
4707,-27.0,-199.0,32.0,0
4708,-23.0,-202.0,46.0,0
4709,-24.0,-200.0,51.0,0
4710,-20.0,-204.0,59.0,0
4711,-18.0,-204.0,61.0,0
4712,-12.0,-212.0,81.0,0
4713,-15.0,-203.0,65.0,0
4714,-14.0,-204.0,62.0,0
4715,-15.0,-198.0,57.0,0
4716,-12.0,-204.0,56.0,0
4717,-9.0,-208.0,51.0,0
4718,-12.0,-212.0,51.0,0
4719,-16.0,-219.0,49.0,0
4720,-14.0,-223.0,45.0,0
4721,-14.0,-231.0,38.0,0
4722,-13.0,-233.0,27.0,0
4723,-20.0,-235.0,19.0,0
4724,-12.0,-239.0,6.0,0
4725,-1.0,-251.0,-4.0,0
4726,7.0,-251.0,-14.0,0
4727,5.0,-258.0,-29.0,0
4728,1.0,-268.0,-34.0,0
4729,-7.0,-281.0,-36.0,0
4730,-15.0,-304.0,-23.0,0
4731,-30.0,-327.0,-8.0,0
4732,-45.0,-349.0,15.0,0
4733,-52.0,-362.0,40.0,0
4734,-55.0,-369.0,64.0,0
4735,-58.0,-365.0,82.0,0
4736,-49.0,-352.0,98.0,0
4737,-49.0,-330.0,95.0,0
4738,-39.0,-316.0,85.0,0
4739,-30.0,-293.0,64.0,0
4740,-24.0,-285.0,42.0,0
4741,-9.0,-291.0,18.0,0
4742,-4.0,-306.0,18.0,0
4743,-6.0,-330.0,28.0,0
4744,-10.0,-362.0,45.0,0
4745,-24.0,-386.0,58.0,0
4746,-39.0,-399.0,59.0,0
4747,-63.0,-393.0,39.0,0
4748,-87.0,-379.0,16.0,0
4749,-113.0,-371.0,-10.0,0
4750,-125.0,-353.0,-36.0,0
4751,-130.0,-341.0,-56.0,0
4752,-124.0,-325.0,-58.0,0
4753,-121.0,-316.0,-53.0,0
4754,-109.0,-310.0,-52.0,0
4755,-103.0,-307.0,-50.0,0
4756,-95.0,-299.0,-63.0,0
4757,-83.0,-291.0,-71.0,0
4758,-72.0,-282.0,-81.0,0
4759,-47.0,-277.0,-85.0,0
4760,-15.0,-270.0,-89.0,0
4761,7.0,-270.0,-93.0,0
4762,30.0,-270.0,-102.0,0
4763,45.0,-265.0,-94.0,0
4764,53.0,-264.0,-91.0,0
4765,59.0,-259.0,-89.0,0
4766,56.0,-254.0,-84.0,0
4767,51.0,-246.0,-80.0,0
4768,37.0,-245.0,-76.0,0
4769,25.0,-247.0,-70.0,0
4770,9.0,-250.0,-71.0,0
4771,2.0,-253.0,-71.0,0
4772,0.0,-256.0,-62.0,0
4773,-13.0,-263.0,-55.0,0
4774,-20.0,-270.0,-44.0,0
4775,-14.0,-279.0,-34.0,0
4776,-8.0,-290.0,-28.0,0
4777,-5.0,-293.0,-23.0,0
4778,0.0,-292.0,-18.0,0
4779,-3.0,-278.0,-27.0,0
4780,1.0,-266.0,-28.0,0
4781,0.0,-258.0,-39.0,0
4782,2.0,-250.0,-47.0,0
4783,1.0,-236.0,-54.0,0
4784,-4.0,-231.0,-52.0,0
4785,-3.0,-229.0,-49.0,0
4786,-9.0,-228.0,-42.0,0
4787,-18.0,-225.0,-38.0,0
4788,-21.0,-226.0,-36.0,0
4789,-30.0,-218.0,-31.0,0
4790,-30.0,-213.0,-26.0,0
4791,-30.0,-217.0,-13.0,0
4792,-31.0,-215.0,-8.0,0
4793,-35.0,-210.0,-15.0,0
4794,-37.0,-202.0,-7.0,0
4795,-29.0,-201.0,-6.0,0
4796,-22.0,-193.0,-11.0,0
4797,-18.0,-188.0,-16.0,0
4798,-6.0,-189.0,-6.0,0
4799,-1.0,-181.0,-7.0,0
4800,8.0,-180.0,-12.0,0
