,accelerometer_x,accelerometer_y,accelerometer_z,fall
142,50.0,-311.0,-17.0,0
143,50.0,-312.0,-21.0,0
144,48.0,-313.0,-21.0,0
145,43.0,-309.0,-21.0,0
146,43.0,-308.0,-18.0,0
147,47.0,-310.0,-24.0,0
148,43.0,-305.0,-21.0,0
149,48.0,-309.0,-19.0,0
150,55.0,-306.0,-17.0,0
151,58.0,-306.0,-14.0,0
152,61.0,-299.0,-10.0,0
153,61.0,-294.0,-14.0,0
154,54.0,-287.0,-8.0,0
155,49.0,-280.0,-10.0,0
156,41.0,-275.0,-14.0,0
157,43.0,-266.0,-10.0,0
158,43.0,-255.0,-11.0,0
159,44.0,-245.0,-14.0,0
160,48.0,-237.0,-23.0,0
161,43.0,-228.0,-27.0,0
162,41.0,-224.0,-30.0,0
163,37.0,-224.0,-37.0,0
164,34.0,-220.0,-40.0,0
165,34.0,-226.0,-47.0,0
166,38.0,-234.0,-52.0,0
167,36.0,-237.0,-51.0,0
168,35.0,-246.0,-54.0,0
169,36.0,-254.0,-51.0,0
170,32.0,-261.0,-53.0,0
171,29.0,-269.0,-48.0,0
172,25.0,-269.0,-46.0,0
173,18.0,-273.0,-41.0,0
174,10.0,-277.0,-34.0,0
175,5.0,-277.0,-30.0,0
176,-1.0,-275.0,-30.0,0
177,-4.0,-273.0,-26.0,0
178,-5.0,-272.0,-28.0,0
179,-6.0,-271.0,-26.0,0
180,-6.0,-266.0,-33.0,0
181,-5.0,-266.0,-34.0,0
182,-2.0,-259.0,-40.0,0
183,3.0,-261.0,-39.0,0
184,8.0,-258.0,-43.0,0
185,11.0,-253.0,-45.0,0
186,16.0,-257.0,-44.0,0
187,19.0,-261.0,-42.0,0
188,25.0,-262.0,-44.0,0
189,28.0,-267.0,-41.0,0
190,39.0,-270.0,-37.0,0
191,43.0,-273.0,-27.0,0
192,47.0,-273.0,-29.0,0
193,49.0,-273.0,-30.0,0
194,49.0,-269.0,-30.0,0
195,50.0,-268.0,-28.0,0
196,43.0,-261.0,-29.0,0
197,42.0,-261.0,-28.0,0
198,38.0,-260.0,-29.0,0
199,34.0,-259.0,-27.0,0
200,30.0,-260.0,-23.0,0
201,27.0,-260.0,-27.0,0
202,26.0,-261.0,-30.0,0
203,21.0,-263.0,-31.0,0
204,12.0,-263.0,-33.0,0
205,13.0,-263.0,-37.0,0
206,10.0,-259.0,-31.0,0
207,5.0,-253.0,-33.0,0
208,2.0,-246.0,-26.0,0
209,-1.0,-239.0,-34.0,0
210,-4.0,-231.0,-34.0,0
211,-4.0,-222.0,-34.0,0
212,-6.0,-227.0,-35.0,0
213,-8.0,-231.0,-35.0,0
214,-7.0,-232.0,-31.0,0
215,-6.0,-239.0,-29.0,0
216,-8.0,-231.0,-25.0,0
217,-8.0,-226.0,-24.0,0
218,-8.0,-225.0,-24.0,0
219,-10.0,-219.0,-23.0,0
220,-8.0,-226.0,-31.0,0
221,-8.0,-230.0,-30.0,0
222,-7.0,-233.0,-23.0,0
223,-8.0,-235.0,-22.0,0
224,-8.0,-238.0,-25.0,0
225,-11.0,-238.0,-25.0,0
226,-10.0,-237.0,-23.0,0
227,-16.0,-245.0,-20.0,0
228,-22.0,-244.0,-20.0,0
229,-22.0,-247.0,-14.0,0
230,-21.0,-253.0,-8.0,0
231,-21.0,-254.0,-9.0,0
232,-29.0,-256.0,-8.0,0
233,-22.0,-258.0,-7.0,0
234,-21.0,-260.0,-7.0,0
235,-18.0,-263.0,-7.0,0
236,-22.0,-262.0,-6.0,0
237,-8.0,-265.0,-10.0,0
238,-10.0,-264.0,-2.0,0
239,-8.0,-263.0,-5.0,0
240,-8.0,-259.0,-4.0,0
241,-7.0,-258.0,2.0,0
242,-7.0,-251.0,1.0,0
243,-8.0,-244.0,-2.0,0
244,-4.0,-242.0,5.0,0
245,-5.0,-241.0,7.0,0
246,-6.0,-237.0,8.0,0
247,-8.0,-236.0,12.0,0
248,-8.0,-232.0,9.0,0
249,-8.0,-231.0,14.0,0
250,-9.0,-233.0,12.0,0
251,-9.0,-231.0,16.0,0
252,-8.0,-232.0,19.0,0
253,-4.0,-239.0,17.0,0
254,-3.0,-239.0,21.0,0
255,0.0,-239.0,29.0,0
256,4.0,-245.0,32.0,0
257,5.0,-242.0,34.0,0
258,11.0,-246.0,35.0,0
259,13.0,-247.0,36.0,0
260,9.0,-243.0,43.0,0
261,12.0,-245.0,39.0,0
262,12.0,-244.0,42.0,0
263,8.0,-245.0,41.0,0
264,6.0,-243.0,37.0,0
265,4.0,-247.0,39.0,0
266,0.0,-243.0,41.0,0
267,-4.0,-249.0,41.0,0
268,-4.0,-251.0,39.0,0
269,-8.0,-254.0,36.0,0
270,-9.0,-258.0,37.0,0
271,-13.0,-258.0,30.0,0
272,-14.0,-264.0,21.0,0
273,-18.0,-265.0,15.0,0
274,-20.0,-265.0,2.0,0
275,-20.0,-268.0,-8.0,0
276,-23.0,-273.0,-19.0,0
277,-27.0,-279.0,-23.0,0
278,-19.0,-284.0,-24.0,0
279,-15.0,-287.0,-20.0,0
280,-9.0,-296.0,-12.0,0
281,-6.0,-300.0,3.0,0
282,-5.0,-305.0,15.0,0
283,-1.0,-303.0,36.0,0
284,21.0,-312.0,48.0,0
285,23.0,-311.0,51.0,0
286,25.0,-306.0,52.0,0
287,29.0,-306.0,54.0,0
288,25.0,-299.0,51.0,0
289,22.0,-298.0,47.0,0
290,20.0,-296.0,41.0,0
291,25.0,-304.0,38.0,0
292,20.0,-314.0,43.0,0
293,12.0,-320.0,46.0,0
294,3.0,-327.0,49.0,0
295,-8.0,-327.0,48.0,0
296,-19.0,-327.0,37.0,0
297,-29.0,-325.0,32.0,0
298,-38.0,-324.0,15.0,0
299,-44.0,-321.0,12.0,0
300,-52.0,-322.0,3.0,0
301,-62.0,-316.0,-6.0,0
302,-64.0,-317.0,-10.0,0
303,-66.0,-311.0,-14.0,0
304,-68.0,-311.0,-21.0,0
305,-62.0,-310.0,-25.0,0
306,-62.0,-308.0,-32.0,0
307,-55.0,-306.0,-42.0,0
308,-51.0,-298.0,-51.0,0
309,-47.0,-292.0,-58.0,0
310,-44.0,-281.0,-72.0,0
311,-46.0,-278.0,-81.0,0
312,-43.0,-282.0,-87.0,0
313,-41.0,-286.0,-90.0,0
314,-23.0,-299.0,-96.0,0
315,-5.0,-302.0,-91.0,0
316,20.0,-307.0,-92.0,0
317,33.0,-307.0,-84.0,0
318,45.0,-297.0,-80.0,0
319,31.0,-279.0,-75.0,0
320,26.0,-270.0,-76.0,0
321,23.0,-260.0,-70.0,0
322,18.0,-249.0,-74.0,0
323,11.0,-244.0,-72.0,0
324,10.0,-236.0,-69.0,0
325,7.0,-233.0,-72.0,0
326,6.0,-233.0,-72.0,0
327,2.0,-230.0,-71.0,0
328,3.0,-234.0,-71.0,0
329,3.0,-238.0,-64.0,0
330,5.0,-244.0,-58.0,0
331,7.0,-252.0,-56.0,0
332,8.0,-257.0,-57.0,0
333,7.0,-259.0,-53.0,0
334,4.0,-259.0,-52.0,0
335,2.0,-261.0,-53.0,0
336,1.0,-262.0,-52.0,0
337,-4.0,-264.0,-50.0,0
338,-8.0,-267.0,-52.0,0
339,-11.0,-268.0,-43.0,0
340,-7.0,-268.0,-36.0,0
341,-9.0,-264.0,-33.0,0
342,-7.0,-267.0,-35.0,0
343,-5.0,-270.0,-36.0,0
344,-4.0,-271.0,-36.0,0
345,-4.0,-273.0,-35.0,0
346,-1.0,-272.0,-35.0,0
347,-1.0,-269.0,-36.0,0
348,2.0,-268.0,-38.0,0
349,4.0,-265.0,-43.0,0
350,9.0,-256.0,-46.0,0
351,14.0,-253.0,-44.0,0
352,12.0,-243.0,-39.0,0
353,12.0,-240.0,-45.0,0
354,13.0,-234.0,-47.0,0
355,14.0,-229.0,-46.0,0
356,16.0,-227.0,-43.0,0
357,15.0,-224.0,-43.0,0
358,15.0,-219.0,-34.0,0
359,17.0,-218.0,-32.0,0
360,20.0,-212.0,-32.0,0
361,23.0,-214.0,-25.0,0
362,27.0,-214.0,-27.0,0
363,34.0,-212.0,-18.0,0
364,39.0,-218.0,-17.0,0
365,39.0,-220.0,-14.0,0
366,41.0,-226.0,-17.0,0
367,44.0,-227.0,-17.0,0
368,47.0,-234.0,-13.0,0
369,44.0,-236.0,-13.0,0
370,48.0,-239.0,-15.0,0
371,51.0,-244.0,-13.0,0
372,52.0,-249.0,-18.0,0
373,55.0,-264.0,-18.0,0
374,52.0,-263.0,-13.0,0
375,50.0,-266.0,-8.0,0
376,50.0,-261.0,-4.0,0
377,46.0,-258.0,2.0,0
378,37.0,-257.0,9.0,0
379,41.0,-244.0,8.0,0
380,45.0,-244.0,-2.0,0
381,39.0,-242.0,-4.0,0
382,31.0,-238.0,2.0,0
383,28.0,-233.0,5.0,0
384,30.0,-234.0,-1.0,0
385,27.0,-237.0,5.0,0
386,32.0,-231.0,10.0,0
387,35.0,-228.0,12.0,0
388,33.0,-226.0,16.0,0
389,32.0,-224.0,15.0,0
390,36.0,-219.0,17.0,0
391,35.0,-217.0,18.0,0
392,36.0,-212.0,19.0,0
393,40.0,-215.0,22.0,0
394,37.0,-221.0,24.0,0
395,33.0,-222.0,28.0,0
396,26.0,-223.0,32.0,0
397,26.0,-227.0,34.0,0
398,25.0,-226.0,31.0,0
399,25.0,-230.0,29.0,0
400,20.0,-229.0,33.0,0
401,18.0,-230.0,34.0,0
402,18.0,-229.0,34.0,0
403,20.0,-228.0,31.0,0
404,23.0,-231.0,31.0,0
405,27.0,-228.0,33.0,0
406,29.0,-229.0,32.0,0
407,30.0,-232.0,31.0,0
408,32.0,-237.0,29.0,0
409,33.0,-243.0,34.0,0
410,32.0,-248.0,30.0,0
411,34.0,-257.0,33.0,0
412,35.0,-258.0,29.0,0
413,32.0,-262.0,25.0,0
414,29.0,-267.0,18.0,0
415,26.0,-273.0,13.0,0
416,21.0,-279.0,9.0,0
417,16.0,-282.0,-1.0,0
418,17.0,-290.0,-8.0,0
419,16.0,-296.0,-12.0,0
420,22.0,-296.0,-12.0,0
421,24.0,-298.0,-6.0,0
422,26.0,-295.0,1.0,0
423,26.0,-294.0,5.0,0
424,19.0,-292.0,12.0,0
425,19.0,-294.0,27.0,0
426,16.0,-301.0,42.0,0
427,6.0,-297.0,45.0,0
428,5.0,-284.0,50.0,0
429,16.0,-278.0,51.0,0
430,25.0,-280.0,46.0,0
431,34.0,-278.0,36.0,0
432,31.0,-279.0,25.0,0
433,23.0,-284.0,16.0,0
434,24.0,-291.0,15.0,0
435,35.0,-305.0,23.0,0
436,42.0,-316.0,26.0,0
437,55.0,-324.0,40.0,0
438,65.0,-329.0,47.0,0
439,68.0,-332.0,48.0,0
440,83.0,-333.0,53.0,0
441,76.0,-330.0,48.0,0
442,68.0,-327.0,42.0,0
443,64.0,-318.0,31.0,0
444,66.0,-321.0,31.0,0
445,67.0,-314.0,31.0,0
446,71.0,-313.0,30.0,0
447,70.0,-304.0,28.0,0
448,65.0,-297.0,17.0,0
449,67.0,-292.0,10.0,0
450,68.0,-286.0,-3.0,0
451,63.0,-280.0,-17.0,0
452,60.0,-272.0,-32.0,0
453,61.0,-269.0,-45.0,0
454,61.0,-268.0,-47.0,0
455,55.0,-263.0,-49.0,0
456,49.0,-261.0,-47.0,0
457,52.0,-264.0,-49.0,0
458,50.0,-258.0,-52.0,0
459,53.0,-261.0,-52.0,0
460,51.0,-260.0,-50.0,0
461,52.0,-261.0,-53.0,0
462,51.0,-266.0,-51.0,0
463,51.0,-262.0,-56.0,0
464,47.0,-260.0,-55.0,0
465,51.0,-258.0,-60.0,0
466,52.0,-259.0,-66.0,0
467,53.0,-264.0,-64.0,0
468,43.0,-264.0,-56.0,0
469,33.0,-268.0,-52.0,0
470,25.0,-271.0,-42.0,0
471,12.0,-275.0,-37.0,0
472,1.0,-280.0,-32.0,0
473,-7.0,-281.0,-27.0,0
474,-8.0,-286.0,-24.0,0
475,-14.0,-287.0,-25.0,0
476,-14.0,-288.0,-24.0,0
477,-10.0,-287.0,-34.0,0
478,-8.0,-285.0,-34.0,0
479,-5.0,-285.0,-38.0,0
480,-1.0,-277.0,-43.0,0
481,6.0,-275.0,-44.0,0
482,18.0,-275.0,-48.0,0
483,26.0,-270.0,-50.0,0
484,33.0,-270.0,-45.0,0
485,35.0,-268.0,-41.0,0
486,42.0,-270.0,-39.0,0
487,45.0,-268.0,-27.0,0
488,48.0,-268.0,-18.0,0
489,46.0,-263.0,-12.0,0
490,41.0,-262.0,-22.0,0
491,41.0,-259.0,-25.0,0
492,42.0,-261.0,-33.0,0
493,42.0,-257.0,-40.0,0
494,40.0,-261.0,-36.0,0
495,37.0,-256.0,-35.0,0
496,34.0,-239.0,-29.0,0
497,27.0,-237.0,-33.0,0
498,22.0,-228.0,-34.0,0
499,13.0,-222.0,-34.0,0
500,6.0,-225.0,-37.0,0
501,6.0,-219.0,-36.0,0
502,12.0,-220.0,-36.0,0
503,10.0,-222.0,-32.0,0
504,7.0,-223.0,-23.0,0
505,-2.0,-230.0,-17.0,0
506,-4.0,-235.0,-16.0,0
507,-9.0,-242.0,-17.0,0
508,-8.0,-240.0,-16.0,0
509,-7.0,-245.0,-12.0,0
510,-10.0,-239.0,-18.0,0
511,-8.0,-238.0,-16.0,0
512,-9.0,-236.0,-14.0,0
513,-11.0,-232.0,-11.0,0
514,-16.0,-228.0,-8.0,0
515,-20.0,-228.0,-3.0,0
516,-24.0,-227.0,-3.0,0
517,-24.0,-227.0,-1.0,0
518,-23.0,-223.0,-9.0,0
519,-24.0,-225.0,-5.0,0
520,-24.0,-223.0,-8.0,0
521,-23.0,-234.0,-9.0,0
522,-25.0,-237.0,-6.0,0
523,-21.0,-238.0,-1.0,0
524,-16.0,-236.0,3.0,0
525,-17.0,-244.0,2.0,0
526,-16.0,-244.0,-2.0,0
527,-23.0,-240.0,9.0,0
528,-10.0,-239.0,13.0,0
529,-7.0,-242.0,13.0,0
530,-8.0,-239.0,13.0,0
531,-8.0,-236.0,13.0,0
532,-7.0,-240.0,14.0,0
533,-7.0,-239.0,15.0,0
534,-5.0,-239.0,15.0,0
535,-8.0,-239.0,16.0,0
536,-8.0,-236.0,19.0,0
537,-8.0,-235.0,16.0,0
538,-6.0,-237.0,19.0,0
539,-5.0,-237.0,18.0,0
540,-5.0,-232.0,22.0,0
541,-7.0,-231.0,20.0,0
542,0.0,-235.0,23.0,0
543,-6.0,-233.0,25.0,0
544,5.0,-231.0,25.0,0
545,6.0,-236.0,27.0,0
546,5.0,-236.0,33.0,0
547,3.0,-232.0,33.0,0
548,4.0,-230.0,36.0,0
549,8.0,-234.0,36.0,0
550,9.0,-233.0,36.0,0
551,8.0,-235.0,33.0,0
552,9.0,-239.0,36.0,0
553,13.0,-241.0,36.0,0
554,7.0,-238.0,39.0,0
555,5.0,-241.0,40.0,0
556,2.0,-237.0,41.0,0
557,4.0,-242.0,33.0,0
558,3.0,-242.0,29.0,0
559,-1.0,-239.0,21.0,0
560,-6.0,-242.0,21.0,0
561,-8.0,-242.0,14.0,0
562,-8.0,-249.0,11.0,0
563,-8.0,-257.0,10.0,0
564,-8.0,-265.0,7.0,0
565,-8.0,-269.0,0.0,0
566,-8.0,-282.0,6.0,0
567,-16.0,-300.0,8.0,0
568,-27.0,-308.0,17.0,0
569,-30.0,-322.0,19.0,0
570,-31.0,-330.0,25.0,0
571,-34.0,-335.0,32.0,0
572,-33.0,-335.0,42.0,0
573,-27.0,-336.0,48.0,0
574,-29.0,-332.0,53.0,0
575,-26.0,-322.0,52.0,0
576,-22.0,-315.0,54.0,0
577,-9.0,-308.0,48.0,0
578,-7.0,-303.0,40.0,0
579,-5.0,-299.0,34.0,0
580,-3.0,-293.0,25.0,0
581,1.0,-287.0,24.0,0
582,7.0,-294.0,28.0,0
583,14.0,-297.0,31.0,0
584,26.0,-310.0,35.0,0
585,34.0,-324.0,40.0,0
586,38.0,-336.0,40.0,0
587,30.0,-350.0,31.0,0
588,19.0,-357.0,25.0,0
589,5.0,-360.0,17.0,0
590,-9.0,-359.0,13.0,0
591,-17.0,-362.0,4.0,0
592,-28.0,-359.0,3.0,0
593,-36.0,-353.0,7.0,0
594,-46.0,-340.0,6.0,0
595,-52.0,-326.0,9.0,0
596,-55.0,-319.0,7.0,0
597,-66.0,-304.0,-3.0,0
598,-71.0,-292.0,-22.0,0
599,-74.0,-271.0,-32.0,0
600,-79.0,-263.0,-47.0,0
601,-72.0,-252.0,-62.0,0
602,-61.0,-246.0,-68.0,0
603,-48.0,-252.0,-66.0,0
604,-39.0,-258.0,-70.0,0
605,-25.0,-261.0,-70.0,0
606,-11.0,-261.0,-67.0,0
607,-7.0,-260.0,-71.0,0
608,8.0,-264.0,-65.0,0
609,7.0,-264.0,-68.0,0
610,12.0,-264.0,-71.0,0
611,19.0,-265.0,-70.0,0
612,18.0,-262.0,-75.0,0
613,19.0,-262.0,-78.0,0
614,14.0,-257.0,-71.0,0
615,12.0,-255.0,-71.0,0
616,14.0,-258.0,-64.0,0
617,15.0,-262.0,-54.0,0
618,21.0,-268.0,-49.0,0
619,26.0,-269.0,-47.0,0
620,30.0,-272.0,-44.0,0
621,37.0,-270.0,-43.0,0
622,33.0,-268.0,-43.0,0
623,31.0,-267.0,-47.0,0
624,27.0,-260.0,-55.0,0
625,19.0,-254.0,-56.0,0
626,7.0,-248.0,-53.0,0
627,-7.0,-247.0,-55.0,0
628,-9.0,-249.0,-48.0,0
629,-27.0,-248.0,-50.0,0
630,-46.0,-257.0,-44.0,0
631,-41.0,-266.0,-35.0,0
632,-36.0,-268.0,-24.0,0
633,-28.0,-276.0,-12.0,0
634,-13.0,-280.0,-9.0,0
635,-8.0,-289.0,-5.0,0
636,-3.0,-294.0,-4.0,0
637,-3.0,-296.0,-7.0,0
638,-5.0,-293.0,-7.0,0
639,-3.0,-292.0,-13.0,0
640,1.0,-289.0,-22.0,0
641,6.0,-280.0,-24.0,0
642,11.0,-269.0,-27.0,0
643,14.0,-261.0,-27.0,0
644,16.0,-247.0,-30.0,0
645,19.0,-237.0,-32.0,0
646,19.0,-229.0,-29.0,0
647,21.0,-215.0,-32.0,0
648,19.0,-207.0,-24.0,0
649,17.0,-203.0,-23.0,0
650,17.0,-205.0,-18.0,0
651,16.0,-206.0,-13.0,0
652,11.0,-204.0,-7.0,0
653,10.0,-208.0,-6.0,0
654,10.0,-210.0,-5.0,0
655,13.0,-211.0,1.0,0
656,19.0,-217.0,5.0,0
657,21.0,-224.0,5.0,0
658,24.0,-229.0,4.0,0
659,27.0,-234.0,8.0,0
660,30.0,-242.0,5.0,0
661,35.0,-246.0,13.0,0
662,37.0,-248.0,13.0,0
663,45.0,-248.0,17.0,0
664,45.0,-249.0,23.0,0
665,45.0,-244.0,15.0,0
666,49.0,-245.0,19.0,0
667,50.0,-243.0,23.0,0
668,54.0,-242.0,23.0,0
669,54.0,-239.0,23.0,0
670,52.0,-238.0,21.0,0
671,52.0,-227.0,30.0,0
672,55.0,-224.0,25.0,0
673,54.0,-225.0,19.0,0
674,46.0,-222.0,20.0,0
675,44.0,-217.0,24.0,0
676,42.0,-215.0,20.0,0
677,39.0,-214.0,21.0,0
678,33.0,-213.0,25.0,0
679,30.0,-217.0,26.0,0
680,29.0,-219.0,33.0,0
681,25.0,-219.0,37.0,0
682,24.0,-220.0,39.0,0
683,25.0,-218.0,45.0,0
684,19.0,-216.0,49.0,0
685,18.0,-214.0,48.0,0
686,18.0,-215.0,45.0,0
687,20.0,-216.0,49.0,0
688,20.0,-219.0,49.0,0
689,24.0,-223.0,47.0,0
690,25.0,-224.0,45.0,0
691,25.0,-225.0,47.0,0
692,23.0,-221.0,41.0,0
693,20.0,-226.0,39.0,0
694,21.0,-226.0,41.0,0
695,22.0,-225.0,39.0,0
696,19.0,-231.0,35.0,0
697,19.0,-228.0,32.0,0
698,20.0,-231.0,38.0,0
699,21.0,-238.0,37.0,0
700,25.0,-240.0,38.0,0
701,24.0,-245.0,37.0,0
702,26.0,-252.0,40.0,0
703,27.0,-256.0,45.0,0
704,24.0,-258.0,46.0,0
705,26.0,-262.0,41.0,0
706,23.0,-261.0,42.0,0
707,24.0,-259.0,40.0,0
708,22.0,-258.0,33.0,0
709,25.0,-263.0,26.0,0
710,26.0,-265.0,20.0,0
711,26.0,-271.0,16.0,0
712,28.0,-277.0,20.0,0
713,24.0,-282.0,30.0,0
714,30.0,-290.0,32.0,0
715,34.0,-291.0,27.0,0
716,38.0,-294.0,33.0,0
717,44.0,-300.0,32.0,0
718,42.0,-305.0,39.0,0
719,51.0,-307.0,38.0,0
720,51.0,-302.0,43.0,0
721,46.0,-295.0,47.0,0
722,44.0,-286.0,49.0,0
723,39.0,-282.0,51.0,0
724,42.0,-272.0,51.0,0
725,39.0,-269.0,46.0,0
726,34.0,-269.0,39.0,0
727,32.0,-275.0,37.0,0
728,41.0,-292.0,37.0,0
729,33.0,-305.0,36.0,0
730,63.0,-319.0,50.0,0
731,77.0,-330.0,58.0,0
732,80.0,-331.0,60.0,0
733,83.0,-335.0,65.0,0
734,88.0,-334.0,58.0,0
735,89.0,-332.0,58.0,0
736,90.0,-330.0,54.0,0
737,103.0,-327.0,54.0,0
738,91.0,-317.0,52.0,0
739,88.0,-304.0,47.0,0
740,98.0,-296.0,44.0,0
741,97.0,-291.0,41.0,0
742,100.0,-287.0,32.0,0
743,85.0,-279.0,20.0,0
744,72.0,-272.0,9.0,0
745,67.0,-270.0,3.0,0
746,64.0,-269.0,-3.0,0
747,55.0,-270.0,-9.0,0
748,49.0,-268.0,-14.0,0
749,39.0,-270.0,-16.0,0
750,30.0,-272.0,-15.0,0
751,28.0,-272.0,-14.0,0
752,27.0,-277.0,-17.0,0
753,25.0,-276.0,-15.0,0
754,26.0,-276.0,-23.0,0
755,20.0,-273.0,-29.0,0
756,30.0,-272.0,-30.0,0
757,36.0,-269.0,-38.0,0
758,41.0,-268.0,-51.0,0
759,39.0,-261.0,-53.0,0
760,44.0,-262.0,-64.0,0
761,46.0,-259.0,-66.0,0
762,46.0,-262.0,-65.0,0
763,41.0,-263.0,-64.0,0
764,31.0,-264.0,-59.0,0
765,20.0,-267.0,-50.0,0
766,11.0,-269.0,-40.0,0
767,3.0,-271.0,-33.0,0
768,-5.0,-273.0,-22.0,0
769,-8.0,-281.0,-19.0,0
770,-11.0,-281.0,-20.0,0
771,-15.0,-287.0,-18.0,0
772,-9.0,-289.0,-18.0,0
773,-8.0,-287.0,-25.0,0
774,-5.0,-287.0,-24.0,0
775,-1.0,-281.0,-27.0,0
776,8.0,-278.0,-29.0,0
777,18.0,-276.0,-39.0,0
778,23.0,-274.0,-34.0,0
779,36.0,-269.0,-33.0,0
780,39.0,-269.0,-22.0,0
781,40.0,-267.0,-8.0,0
782,47.0,-263.0,-8.0,0
783,51.0,-259.0,3.0,0
784,53.0,-253.0,-7.0,0
