,accelerometer_x,accelerometer_y,accelerometer_z,fall
54,26.0,-233.0,-126.0,0
55,29.0,-226.0,-131.0,0
56,25.0,-230.0,-127.0,0
57,27.0,-228.0,-129.0,0
58,23.0,-224.0,-129.0,0
59,16.0,-209.0,-134.0,0
60,25.0,-225.0,-122.0,0
61,24.0,-225.0,-125.0,0
62,25.0,-224.0,-123.0,0
63,27.0,-224.0,-120.0,0
64,29.0,-220.0,-122.0,0
65,30.0,-224.0,-113.0,0
66,29.0,-216.0,-117.0,0
67,33.0,-223.0,-113.0,0
68,31.0,-227.0,-112.0,0
69,32.0,-226.0,-105.0,0
70,31.0,-219.0,-119.0,0
71,33.0,-226.0,-113.0,0
72,34.0,-226.0,-118.0,0
73,31.0,-226.0,-118.0,0
74,30.0,-229.0,-118.0,0
75,31.0,-229.0,-118.0,0
76,32.0,-233.0,-121.0,0
77,28.0,-235.0,-120.0,0
78,32.0,-236.0,-122.0,0
79,29.0,-239.0,-118.0,0
80,30.0,-238.0,-123.0,0
81,39.0,-240.0,-122.0,0
82,25.0,-243.0,-121.0,0
83,28.0,-247.0,-121.0,0
84,23.0,-247.0,-122.0,0
85,22.0,-248.0,-123.0,0
86,22.0,-247.0,-122.0,0
87,20.0,-248.0,-126.0,0
88,17.0,-247.0,-122.0,0
89,18.0,-249.0,-123.0,0
90,16.0,-245.0,-127.0,0
91,14.0,-243.0,-121.0,0
92,11.0,-245.0,-120.0,0
93,13.0,-240.0,-122.0,0
94,16.0,-239.0,-123.0,0
95,16.0,-234.0,-125.0,0
96,17.0,-235.0,-123.0,0
97,20.0,-229.0,-125.0,0
98,19.0,-226.0,-121.0,0
99,23.0,-228.0,-114.0,0
100,25.0,-225.0,-114.0,0
101,24.0,-227.0,-115.0,0
102,28.0,-223.0,-118.0,0
103,32.0,-215.0,-118.0,0
104,28.0,-223.0,-113.0,0
105,29.0,-218.0,-115.0,0
106,32.0,-218.0,-117.0,0
107,32.0,-218.0,-115.0,0
108,32.0,-218.0,-117.0,0
109,37.0,-216.0,-115.0,0
110,35.0,-214.0,-118.0,0
111,36.0,-214.0,-123.0,0
112,36.0,-214.0,-117.0,0
113,36.0,-215.0,-125.0,0
114,42.0,-219.0,-124.0,0
115,38.0,-218.0,-125.0,0
116,42.0,-220.0,-130.0,0
117,40.0,-222.0,-130.0,0
118,41.0,-222.0,-131.0,0
119,42.0,-226.0,-136.0,0
120,40.0,-222.0,-136.0,0
121,40.0,-225.0,-138.0,0
122,39.0,-227.0,-135.0,0
123,40.0,-224.0,-139.0,0
124,44.0,-223.0,-151.0,0
125,39.0,-226.0,-143.0,0
126,41.0,-224.0,-143.0,0
127,39.0,-226.0,-140.0,0
128,41.0,-226.0,-142.0,0
129,39.0,-225.0,-146.0,0
130,41.0,-228.0,-146.0,0
131,37.0,-224.0,-146.0,0
132,42.0,-227.0,-148.0,0
133,38.0,-221.0,-150.0,0
134,37.0,-219.0,-143.0,0
135,37.0,-216.0,-157.0,0
136,35.0,-217.0,-146.0,0
137,34.0,-215.0,-141.0,0
138,31.0,-217.0,-142.0,0
139,30.0,-225.0,-144.0,0
140,34.0,-217.0,-141.0,0
141,31.0,-215.0,-136.0,0
142,32.0,-215.0,-137.0,0
143,33.0,-208.0,-143.0,0
144,33.0,-211.0,-137.0,0
145,34.0,-207.0,-140.0,0
146,36.0,-194.0,-141.0,0
147,36.0,-207.0,-137.0,0
148,41.0,-207.0,-140.0,0
149,40.0,-207.0,-140.0,0
150,44.0,-211.0,-135.0,0
151,50.0,-205.0,-135.0,0
152,51.0,-207.0,-136.0,0
153,52.0,-206.0,-137.0,0
154,52.0,-202.0,-134.0,0
155,54.0,-204.0,-134.0,0
156,50.0,-203.0,-150.0,0
157,66.0,-209.0,-137.0,0
158,54.0,-202.0,-137.0,0
159,59.0,-216.0,-141.0,0
160,56.0,-202.0,-136.0,0
161,57.0,-203.0,-137.0,0
162,58.0,-205.0,-137.0,0
163,59.0,-205.0,-135.0,0
164,57.0,-204.0,-135.0,0
165,59.0,-208.0,-131.0,0
166,64.0,-207.0,-132.0,0
167,58.0,-210.0,-130.0,0
168,73.0,-212.0,-130.0,0
169,62.0,-208.0,-132.0,0
170,63.0,-207.0,-130.0,0
171,62.0,-208.0,-129.0,0
172,66.0,-209.0,-130.0,0
173,63.0,-210.0,-129.0,0
174,60.0,-210.0,-131.0,0
175,60.0,-212.0,-131.0,0
176,57.0,-215.0,-134.0,0
177,56.0,-213.0,-134.0,0
178,57.0,-217.0,-135.0,0
179,57.0,-204.0,-149.0,0
180,57.0,-214.0,-137.0,0
181,61.0,-210.0,-138.0,0
182,52.0,-205.0,-138.0,0
183,56.0,-211.0,-136.0,0
184,58.0,-205.0,-134.0,0
185,61.0,-207.0,-137.0,0
186,60.0,-207.0,-132.0,0
187,60.0,-206.0,-132.0,0
188,61.0,-210.0,-130.0,0
189,62.0,-207.0,-126.0,0
190,69.0,-212.0,-122.0,0
191,66.0,-207.0,-130.0,0
192,63.0,-207.0,-127.0,0
193,67.0,-207.0,-131.0,0
194,64.0,-208.0,-132.0,0
195,65.0,-209.0,-132.0,0
196,65.0,-209.0,-130.0,0
197,68.0,-210.0,-135.0,0
198,61.0,-211.0,-135.0,0
199,62.0,-207.0,-140.0,0
200,65.0,-199.0,-147.0,0
201,70.0,-195.0,-158.0,0
202,62.0,-192.0,-157.0,0
203,63.0,-190.0,-160.0,0
204,67.0,-191.0,-167.0,0
205,67.0,-192.0,-170.0,0
206,66.0,-195.0,-174.0,0
207,65.0,-199.0,-173.0,0
208,63.0,-215.0,-173.0,0
209,58.0,-224.0,-179.0,0
210,57.0,-239.0,-177.0,0
211,45.0,-237.0,-176.0,0
212,48.0,-247.0,-177.0,0
213,41.0,-248.0,-177.0,0
214,32.0,-242.0,-182.0,0
215,22.0,-239.0,-190.0,0
216,23.0,-234.0,-189.0,0
217,16.0,-228.0,-194.0,0
218,24.0,-224.0,-195.0,0
219,24.0,-225.0,-190.0,0
220,32.0,-222.0,-195.0,0
221,44.0,-228.0,-197.0,0
222,42.0,-235.0,-189.0,0
223,47.0,-229.0,-197.0,0
224,48.0,-236.0,-201.0,0
225,51.0,-236.0,-204.0,0
226,48.0,-238.0,-200.0,0
227,49.0,-244.0,-202.0,0
228,52.0,-247.0,-207.0,0
229,50.0,-247.0,-214.0,0
230,49.0,-246.0,-207.0,0
231,48.0,-250.0,-208.0,0
232,44.0,-252.0,-204.0,0
233,41.0,-247.0,-203.0,0
234,46.0,-247.0,-208.0,0
235,45.0,-248.0,-212.0,0
236,42.0,-244.0,-214.0,0
237,44.0,-240.0,-215.0,0
238,45.0,-243.0,-220.0,0
239,42.0,-240.0,-222.0,0
240,38.0,-240.0,-228.0,0
241,39.0,-241.0,-232.0,0
242,35.0,-238.0,-236.0,0
243,31.0,-235.0,-238.0,0
244,14.0,-236.0,-230.0,0
245,21.0,-240.0,-238.0,0
246,19.0,-239.0,-225.0,0
247,12.0,-237.0,-225.0,0
248,5.0,-230.0,-219.0,0
249,3.0,-231.0,-217.0,0
250,-6.0,-222.0,-211.0,0
251,-7.0,-219.0,-206.0,0
252,-14.0,-212.0,-199.0,0
253,-16.0,-205.0,-197.0,0
254,-16.0,-201.0,-187.0,0
255,-21.0,-194.0,-205.0,0
256,-22.0,-193.0,-186.0,0
257,-32.0,-189.0,-179.0,0
258,-31.0,-189.0,-180.0,0
259,-35.0,-187.0,-177.0,0
260,-32.0,-187.0,-177.0,0
261,-30.0,-188.0,-177.0,0
262,-34.0,-185.0,-176.0,0
263,-29.0,-186.0,-178.0,0
264,-25.0,-186.0,-177.0,0
265,-27.0,-188.0,-180.0,0
266,-21.0,-189.0,-168.0,0
267,-21.0,-194.0,-177.0,0
268,-21.0,-194.0,-178.0,0
269,-20.0,-197.0,-181.0,0
270,-20.0,-199.0,-182.0,0
271,-20.0,-198.0,-184.0,0
272,-18.0,-200.0,-180.0,0
273,-16.0,-199.0,-185.0,0
274,-16.0,-199.0,-185.0,0
275,-16.0,-198.0,-184.0,0
276,-18.0,-197.0,-182.0,0
277,-17.0,-205.0,-177.0,0
278,-21.0,-200.0,-184.0,0
279,-20.0,-200.0,-181.0,0
280,-22.0,-205.0,-182.0,0
281,-28.0,-205.0,-181.0,0
282,-31.0,-206.0,-183.0,0
283,-32.0,-208.0,-176.0,0
284,-30.0,-208.0,-172.0,0
285,-31.0,-209.0,-174.0,0
286,-36.0,-211.0,-170.0,0
287,-38.0,-212.0,-169.0,0
288,-28.0,-209.0,-165.0,0
289,-30.0,-208.0,-164.0,0
290,-31.0,-212.0,-163.0,0
291,-29.0,-208.0,-158.0,0
292,-31.0,-206.0,-157.0,0
293,-33.0,-206.0,-156.0,0
294,-28.0,-205.0,-149.0,0
295,-27.0,-202.0,-146.0,0
296,-27.0,-202.0,-145.0,0
297,-30.0,-196.0,-148.0,0
298,-30.0,-198.0,-143.0,0
299,-34.0,-191.0,-135.0,0
300,-32.0,-194.0,-136.0,0
301,-36.0,-192.0,-136.0,0
302,-40.0,-190.0,-135.0,0
303,-40.0,-190.0,-131.0,0
304,-45.0,-187.0,-130.0,0
305,-44.0,-184.0,-132.0,0
306,-46.0,-185.0,-126.0,0
307,-48.0,-180.0,-126.0,0
308,-51.0,-179.0,-122.0,0
309,-53.0,-178.0,-121.0,0
310,-44.0,-178.0,-121.0,0
311,-54.0,-181.0,-123.0,0
312,-55.0,-183.0,-125.0,0
313,-54.0,-183.0,-125.0,0
314,-51.0,-185.0,-126.0,0
315,-50.0,-185.0,-126.0,0
316,-48.0,-189.0,-132.0,0
317,-43.0,-189.0,-129.0,0
318,-42.0,-188.0,-134.0,0
319,-40.0,-192.0,-141.0,0
320,-47.0,-184.0,-156.0,0
321,-40.0,-194.0,-142.0,0
322,-36.0,-192.0,-142.0,0
323,-33.0,-195.0,-147.0,0
324,-33.0,-192.0,-153.0,0
325,-32.0,-195.0,-156.0,0
326,-30.0,-195.0,-156.0,0
327,-27.0,-195.0,-160.0,0
328,-28.0,-199.0,-158.0,0
329,-21.0,-199.0,-163.0,0
330,-21.0,-200.0,-162.0,0
331,-24.0,-207.0,-144.0,0
332,-19.0,-201.0,-160.0,0
333,-21.0,-200.0,-159.0,0
334,-28.0,-198.0,-157.0,0
335,-27.0,-196.0,-158.0,0
336,-35.0,-194.0,-153.0,0
337,-34.0,-194.0,-154.0,0
338,-39.0,-190.0,-155.0,0
339,-30.0,-194.0,-150.0,0
340,-41.0,-189.0,-153.0,0
341,-48.0,-185.0,-147.0,0
342,-56.0,-179.0,-139.0,0
343,-57.0,-185.0,-142.0,0
344,-62.0,-187.0,-140.0,0
345,-60.0,-186.0,-138.0,0
346,-64.0,-188.0,-138.0,0
347,-62.0,-186.0,-138.0,0
348,-64.0,-187.0,-143.0,0
349,-65.0,-185.0,-144.0,0
350,-65.0,-187.0,-143.0,0
351,-64.0,-190.0,-147.0,0
352,-61.0,-189.0,-147.0,0
353,-61.0,-188.0,-148.0,0
354,-60.0,-186.0,-150.0,0
355,-58.0,-185.0,-158.0,0
356,-60.0,-185.0,-157.0,0
357,-57.0,-187.0,-160.0,0
358,-57.0,-186.0,-160.0,0
359,-58.0,-188.0,-160.0,0
360,-61.0,-185.0,-159.0,0
361,-60.0,-191.0,-158.0,0
362,-58.0,-192.0,-156.0,0
363,-59.0,-195.0,-153.0,0
364,-61.0,-196.0,-157.0,0
365,-62.0,-182.0,-153.0,0
366,-55.0,-176.0,-157.0,0
367,-61.0,-187.0,-151.0,0
368,-62.0,-186.0,-150.0,0
369,-66.0,-185.0,-150.0,0
370,-64.0,-184.0,-150.0,0
371,-61.0,-187.0,-145.0,0
372,-64.0,-185.0,-147.0,0
373,-57.0,-189.0,-151.0,0
374,-61.0,-185.0,-149.0,0
375,-55.0,-191.0,-141.0,0
376,-55.0,-191.0,-149.0,0
377,-56.0,-193.0,-145.0,0
378,-54.0,-193.0,-148.0,0
379,-56.0,-191.0,-153.0,0
380,-55.0,-196.0,-155.0,0
381,-56.0,-197.0,-149.0,0
382,-61.0,-194.0,-151.0,0
383,-58.0,-195.0,-151.0,0
384,-53.0,-199.0,-148.0,0
385,-55.0,-199.0,-152.0,0
386,-61.0,-213.0,-137.0,0
387,-58.0,-201.0,-152.0,0
388,-55.0,-201.0,-152.0,0
389,-58.0,-201.0,-150.0,0
390,-54.0,-199.0,-154.0,0
391,-56.0,-198.0,-152.0,0
392,-55.0,-199.0,-147.0,0
393,-54.0,-197.0,-146.0,0
394,-57.0,-200.0,-153.0,0
395,-58.0,-200.0,-152.0,0
396,-56.0,-196.0,-153.0,0
397,-64.0,-200.0,-141.0,0
398,-51.0,-199.0,-150.0,0
399,-53.0,-198.0,-151.0,0
400,-49.0,-200.0,-153.0,0
401,-51.0,-198.0,-149.0,0
402,-51.0,-195.0,-153.0,0
403,-51.0,-195.0,-150.0,0
404,-52.0,-195.0,-149.0,0
405,-54.0,-193.0,-148.0,0
406,-50.0,-196.0,-153.0,0
407,-47.0,-202.0,-143.0,0
408,-59.0,-206.0,-145.0,0
409,-60.0,-199.0,-149.0,0
410,-59.0,-198.0,-155.0,0
411,-58.0,-197.0,-157.0,0
412,-55.0,-198.0,-154.0,0
413,-54.0,-196.0,-158.0,0
414,-54.0,-195.0,-163.0,0
415,-52.0,-198.0,-167.0,0
416,-49.0,-197.0,-172.0,0
417,-48.0,-201.0,-174.0,0
418,-53.0,-199.0,-181.0,0
419,-49.0,-208.0,-178.0,0
420,-45.0,-214.0,-177.0,0
421,-39.0,-221.0,-178.0,0
422,-40.0,-225.0,-184.0,0
423,-36.0,-230.0,-180.0,0
424,-43.0,-228.0,-180.0,0
425,-32.0,-233.0,-178.0,0
426,-37.0,-237.0,-180.0,0
427,-40.0,-237.0,-177.0,0
428,-43.0,-231.0,-179.0,0
429,-44.0,-228.0,-192.0,0
430,-41.0,-237.0,-185.0,0
431,-47.0,-234.0,-184.0,0
432,-44.0,-235.0,-188.0,0
433,-48.0,-233.0,-190.0,0
434,-47.0,-234.0,-193.0,0
435,-47.0,-237.0,-197.0,0
436,-52.0,-240.0,-196.0,0
437,-58.0,-238.0,-206.0,0
438,-57.0,-237.0,-211.0,0
439,-64.0,-239.0,-211.0,0
440,-71.0,-243.0,-202.0,0
441,-70.0,-233.0,-229.0,0
442,-69.0,-231.0,-227.0,0
443,-62.0,-234.0,-228.0,0
444,-56.0,-228.0,-233.0,0
445,-47.0,-228.0,-230.0,0
446,-42.0,-224.0,-229.0,0
447,-26.0,-204.0,-220.0,0
448,-20.0,-207.0,-226.0,0
449,-17.0,-202.0,-226.0,0
450,-17.0,-195.0,-227.0,0
451,-20.0,-205.0,-223.0,0
452,-15.0,-197.0,-227.0,0
453,-12.0,-183.0,-217.0,0
454,-2.0,-167.0,-221.0,0
455,0.0,-173.0,-223.0,0
456,1.0,-181.0,-219.0,0
457,-1.0,-179.0,-214.0,0
458,1.0,-175.0,-215.0,0
459,2.0,-175.0,-216.0,0
460,-1.0,-176.0,-211.0,0
461,5.0,-181.0,-213.0,0
462,10.0,-180.0,-206.0,0
463,-1.0,-183.0,-204.0,0
464,-3.0,-187.0,-205.0,0
465,-5.0,-189.0,-207.0,0
466,-5.0,-191.0,-207.0,0
467,-7.0,-192.0,-202.0,0
468,-8.0,-192.0,-206.0,0
469,-10.0,-195.0,-207.0,0
470,-10.0,-190.0,-209.0,0
471,-9.0,-198.0,-200.0,0
472,-9.0,-197.0,-206.0,0
473,1.0,-203.0,-198.0,0
474,-3.0,-195.0,-205.0,0
475,-1.0,-197.0,-200.0,0
476,-2.0,-196.0,-197.0,0
477,1.0,-196.0,-201.0,0
478,5.0,-196.0,-197.0,0
479,0.0,-193.0,-192.0,0
480,1.0,-195.0,-196.0,0
481,1.0,-193.0,-193.0,0
482,2.0,-192.0,-191.0,0
483,0.0,-192.0,-188.0,0
484,6.0,-193.0,-193.0,0
485,5.0,-194.0,-191.0,0
486,5.0,-192.0,-186.0,0
487,6.0,-193.0,-186.0,0
488,6.0,-194.0,-186.0,0
489,7.0,-194.0,-180.0,0
490,5.0,-196.0,-180.0,0
491,4.0,-194.0,-176.0,0
492,5.0,-193.0,-174.0,0
493,5.0,-195.0,-169.0,0
494,5.0,-197.0,-167.0,0
495,-7.0,-188.0,-168.0,0
496,6.0,-194.0,-164.0,0
497,6.0,-195.0,-160.0,0
498,10.0,-196.0,-162.0,0
499,12.0,-196.0,-157.0,0
500,9.0,-195.0,-157.0,0
501,9.0,-193.0,-157.0,0
502,9.0,-192.0,-159.0,0
503,10.0,-194.0,-162.0,0
504,14.0,-191.0,-159.0,0
505,16.0,-188.0,-151.0,0
506,11.0,-195.0,-149.0,0
507,13.0,-191.0,-160.0,0
508,19.0,-192.0,-160.0,0
509,14.0,-189.0,-166.0,0
510,24.0,-190.0,-165.0,0
511,26.0,-187.0,-167.0,0
512,27.0,-189.0,-169.0,0
513,29.0,-187.0,-168.0,0
514,33.0,-191.0,-173.0,0
515,33.0,-179.0,-176.0,0
516,32.0,-183.0,-167.0,0
517,34.0,-201.0,-160.0,0
518,33.0,-191.0,-173.0,0
519,36.0,-189.0,-177.0,0
520,38.0,-191.0,-174.0,0
521,37.0,-189.0,-168.0,0
522,39.0,-182.0,-175.0,0
523,38.0,-186.0,-180.0,0
524,36.0,-184.0,-172.0,0
525,34.0,-188.0,-173.0,0
526,35.0,-184.0,-176.0,0
527,43.0,-169.0,-184.0,0
528,37.0,-179.0,-177.0,0
529,31.0,-185.0,-178.0,0
530,28.0,-190.0,-176.0,0
531,27.0,-184.0,-176.0,0
532,24.0,-185.0,-172.0,0
533,23.0,-184.0,-175.0,0
534,19.0,-184.0,-171.0,0
535,21.0,-187.0,-172.0,0
536,19.0,-184.0,-171.0,0
537,19.0,-181.0,-167.0,0
538,11.0,-179.0,-177.0,0
539,20.0,-177.0,-168.0,0
540,20.0,-179.0,-164.0,0
541,20.0,-174.0,-166.0,0
542,24.0,-171.0,-162.0,0
543,22.0,-169.0,-160.0,0
544,25.0,-169.0,-161.0,0
545,25.0,-167.0,-158.0,0
546,24.0,-167.0,-152.0,0
547,27.0,-166.0,-156.0,0
548,29.0,-169.0,-153.0,0
549,32.0,-163.0,-142.0,0
550,30.0,-167.0,-150.0,0
551,30.0,-167.0,-153.0,0
552,29.0,-167.0,-153.0,0
553,32.0,-169.0,-145.0,0
554,33.0,-169.0,-149.0,0
555,37.0,-171.0,-150.0,0
556,35.0,-173.0,-152.0,0
557,37.0,-175.0,-154.0,0
558,38.0,-173.0,-157.0,0
559,44.0,-166.0,-155.0,0
560,38.0,-174.0,-154.0,0
561,48.0,-177.0,-160.0,0
562,47.0,-180.0,-164.0,0
563,48.0,-180.0,-166.0,0
564,50.0,-183.0,-165.0,0
565,48.0,-184.0,-162.0,0
566,46.0,-187.0,-162.0,0
567,47.0,-186.0,-169.0,0
568,45.0,-186.0,-165.0,0
569,48.0,-188.0,-163.0,0
570,49.0,-189.0,-167.0,0
571,48.0,-180.0,-173.0,0
572,48.0,-190.0,-163.0,0
573,53.0,-182.0,-162.0,0
574,52.0,-178.0,-162.0,0
575,50.0,-190.0,-161.0,0
576,50.0,-197.0,-168.0,0
577,51.0,-189.0,-165.0,0
578,49.0,-187.0,-164.0,0
579,48.0,-187.0,-162.0,0
580,48.0,-187.0,-165.0,0
581,48.0,-188.0,-166.0,0
582,47.0,-182.0,-168.0,0
583,46.0,-190.0,-160.0,0
584,43.0,-189.0,-160.0,0
585,45.0,-191.0,-161.0,0
586,41.0,-194.0,-161.0,0
587,40.0,-194.0,-161.0,0
588,38.0,-193.0,-160.0,0
589,38.0,-195.0,-159.0,0
590,37.0,-193.0,-164.0,0
591,35.0,-196.0,-162.0,0
592,35.0,-196.0,-165.0,0
593,37.0,-193.0,-176.0,0
594,35.0,-199.0,-164.0,0
595,35.0,-199.0,-170.0,0
596,38.0,-202.0,-174.0,0
597,39.0,-203.0,-173.0,0
598,39.0,-204.0,-174.0,0
599,40.0,-209.0,-182.0,0
600,39.0,-212.0,-180.0,0
601,42.0,-216.0,-178.0,0
602,39.0,-220.0,-180.0,0
603,40.0,-224.0,-181.0,0
604,51.0,-223.0,-185.0,0
605,40.0,-227.0,-179.0,0
606,40.0,-229.0,-178.0,0
607,40.0,-228.0,-184.0,0
608,40.0,-224.0,-188.0,0
609,41.0,-226.0,-189.0,0
610,42.0,-229.0,-188.0,0
611,45.0,-230.0,-191.0,0
612,46.0,-233.0,-196.0,0
613,49.0,-238.0,-199.0,0
614,52.0,-239.0,-198.0,0
615,46.0,-248.0,-196.0,0
616,56.0,-241.0,-207.0,0
617,60.0,-245.0,-210.0,0
618,62.0,-245.0,-213.0,0
619,61.0,-246.0,-216.0,0
620,58.0,-248.0,-218.0,0
621,54.0,-247.0,-224.0,0
622,48.0,-247.0,-226.0,0
623,41.0,-244.0,-225.0,0
624,30.0,-242.0,-228.0,0
625,22.0,-236.0,-227.0,0
626,14.0,-229.0,-234.0,0
627,14.0,-225.0,-231.0,0
628,8.0,-219.0,-233.0,0
629,6.0,-223.0,-230.0,0
630,2.0,-223.0,-225.0,0
631,6.0,-217.0,-222.0,0
632,1.0,-212.0,-216.0,0
633,6.0,-211.0,-209.0,0
634,9.0,-207.0,-209.0,0
635,16.0,-203.0,-210.0,0
636,4.0,-197.0,-204.0,0
637,9.0,-197.0,-205.0,0
638,7.0,-190.0,-202.0,0
639,4.0,-186.0,-200.0,0
640,-5.0,-179.0,-197.0,0
641,-9.0,-175.0,-195.0,0
642,-11.0,-173.0,-192.0,0
643,-13.0,-176.0,-198.0,0
644,-13.0,-173.0,-193.0,0
645,-14.0,-173.0,-195.0,0
646,-13.0,-176.0,-194.0,0
647,-8.0,-177.0,-196.0,0
648,-14.0,-179.0,-194.0,0
649,-14.0,-178.0,-192.0,0
650,-13.0,-182.0,-194.0,0
651,-13.0,-183.0,-194.0,0
652,-11.0,-185.0,-194.0,0
653,-10.0,-182.0,-197.0,0
654,-9.0,-181.0,-200.0,0
655,-6.0,-185.0,-200.0,0
656,-5.0,-189.0,-199.0,0
657,-2.0,-188.0,-201.0,0
658,-12.0,-189.0,-193.0,0
659,-3.0,-190.0,-203.0,0
660,-7.0,-188.0,-200.0,0
661,-8.0,-191.0,-201.0,0
662,-12.0,-188.0,-195.0,0
663,-12.0,-192.0,-194.0,0
664,-11.0,-192.0,-191.0,0
665,-16.0,-193.0,-192.0,0
666,-14.0,-195.0,-190.0,0
667,-16.0,-197.0,-184.0,0
668,-16.0,-197.0,-181.0,0
669,-16.0,-194.0,-179.0,0
670,-18.0,-198.0,-180.0,0
671,-17.0,-173.0,-193.0,0
672,-14.0,-197.0,-177.0,0
673,-16.0,-200.0,-174.0,0
674,-16.0,-200.0,-171.0,0
675,-17.0,-199.0,-168.0,0
676,-15.0,-203.0,-167.0,0
677,-13.0,-199.0,-169.0,0
678,-10.0,-205.0,-161.0,0
679,-15.0,-201.0,-162.0,0
680,-16.0,-199.0,-174.0,0
681,-14.0,-202.0,-164.0,0
682,-11.0,-204.0,-158.0,0
683,-10.0,-205.0,-160.0,0
684,-15.0,-201.0,-156.0,0
685,-10.0,-202.0,-156.0,0
686,-11.0,-202.0,-152.0,0
687,-13.0,-197.0,-151.0,0
688,-17.0,-195.0,-148.0,0
689,-15.0,-197.0,-145.0,0
690,-24.0,-194.0,-149.0,0
691,-32.0,-185.0,-154.0,0
692,-28.0,-194.0,-146.0,0
693,-33.0,-197.0,-151.0,0
694,-36.0,-197.0,-150.0,0
695,-39.0,-194.0,-152.0,0
696,-41.0,-196.0,-147.0,0
697,-36.0,-198.0,-149.0,0
698,-42.0,-195.0,-148.0,0
699,-41.0,-198.0,-146.0,0
700,-39.0,-195.0,-150.0,0
701,-40.0,-194.0,-147.0,0
702,-43.0,-193.0,-150.0,0
703,-43.0,-192.0,-149.0,0
704,-39.0,-192.0,-152.0,0
705,-38.0,-192.0,-151.0,0
706,-39.0,-190.0,-154.0,0
707,-36.0,-193.0,-153.0,0
708,-34.0,-191.0,-155.0,0
709,-29.0,-194.0,-151.0,0
710,-29.0,-192.0,-153.0,0
711,-28.0,-191.0,-157.0,0
712,-24.0,-191.0,-154.0,0
713,-40.0,-189.0,-148.0,0
714,-12.0,-193.0,-169.0,0
715,-28.0,-192.0,-154.0,0
716,-29.0,-190.0,-153.0,0
717,-30.0,-191.0,-152.0,0
718,-30.0,-190.0,-159.0,0
719,-30.0,-184.0,-155.0,0
720,-30.0,-185.0,-155.0,0
721,-31.0,-185.0,-159.0,0
722,-32.0,-179.0,-156.0,0
723,-22.0,-156.0,-148.0,0
724,-25.0,-160.0,-154.0,0
725,-26.0,-164.0,-147.0,0
726,-32.0,-164.0,-147.0,0
727,-33.0,-169.0,-145.0,0
728,-32.0,-169.0,-145.0,0
729,-30.0,-172.0,-143.0,0
730,-35.0,-170.0,-142.0,0
731,-39.0,-173.0,-137.0,0
732,-45.0,-173.0,-138.0,0
733,-45.0,-174.0,-141.0,0
734,-57.0,-173.0,-138.0,0
735,-48.0,-174.0,-146.0,0
736,-53.0,-172.0,-150.0,0
737,-52.0,-173.0,-148.0,0
738,-53.0,-179.0,-152.0,0
739,-55.0,-177.0,-153.0,0
740,-54.0,-178.0,-155.0,0
741,-50.0,-183.0,-156.0,0
742,-55.0,-185.0,-159.0,0
743,-56.0,-187.0,-155.0,0
744,-51.0,-189.0,-161.0,0
745,-56.0,-194.0,-156.0,0
746,-53.0,-191.0,-160.0,0
747,-54.0,-192.0,-160.0,0
748,-57.0,-192.0,-156.0,0
749,-57.0,-191.0,-156.0,0
750,-59.0,-190.0,-157.0,0
751,-56.0,-188.0,-156.0,0
752,-57.0,-189.0,-160.0,0
753,-60.0,-187.0,-157.0,0
754,-54.0,-187.0,-155.0,0
