,accelerometer_x,accelerometer_y,accelerometer_z,fall
172,18.0,-243.0,3.0,0
173,22.0,-242.0,2.0,0
174,19.0,-244.0,6.0,0
175,22.0,-243.0,2.0,0
176,24.0,-244.0,0.0,0
177,26.0,-245.0,2.0,0
178,25.0,-246.0,1.0,0
179,24.0,-246.0,5.0,0
180,27.0,-245.0,-1.0,0
181,26.0,-245.0,1.0,0
182,27.0,-244.0,-1.0,0
183,27.0,-247.0,-2.0,0
184,25.0,-248.0,0.0,0
185,26.0,-247.0,-1.0,0
186,29.0,-246.0,-2.0,0
187,32.0,-248.0,1.0,0
188,33.0,-246.0,3.0,0
189,31.0,-249.0,3.0,0
190,33.0,-252.0,3.0,0
191,34.0,-250.0,3.0,0
192,34.0,-254.0,5.0,0
193,34.0,-257.0,6.0,0
194,32.0,-256.0,3.0,0
195,35.0,-254.0,6.0,0
196,37.0,-257.0,7.0,0
197,38.0,-257.0,8.0,0
198,38.0,-260.0,8.0,0
199,38.0,-259.0,7.0,0
200,44.0,-259.0,5.0,0
201,42.0,-260.0,8.0,0
202,44.0,-259.0,8.0,0
203,47.0,-257.0,8.0,0
204,45.0,-259.0,8.0,0
205,47.0,-256.0,9.0,0
206,49.0,-255.0,8.0,0
207,48.0,-255.0,2.0,0
208,50.0,-251.0,3.0,0
209,52.0,-252.0,7.0,0
210,55.0,-246.0,7.0,0
211,52.0,-250.0,3.0,0
212,51.0,-250.0,4.0,0
213,54.0,-250.0,1.0,0
214,56.0,-252.0,1.0,0
215,54.0,-254.0,-2.0,0
216,56.0,-252.0,0.0,0
217,56.0,-254.0,-4.0,0
218,54.0,-250.0,1.0,0
219,54.0,-254.0,-2.0,0
220,58.0,-253.0,1.0,0
221,55.0,-253.0,-1.0,0
222,57.0,-254.0,-4.0,0
223,56.0,-254.0,-5.0,0
224,54.0,-255.0,-4.0,0
225,55.0,-255.0,-3.0,0
226,55.0,-258.0,0.0,0
227,54.0,-257.0,-4.0,0
228,54.0,-257.0,-1.0,0
229,58.0,-257.0,2.0,0
230,59.0,-258.0,4.0,0
231,63.0,-261.0,8.0,0
232,64.0,-261.0,8.0,0
233,63.0,-261.0,8.0,0
234,62.0,-267.0,10.0,0
235,65.0,-268.0,13.0,0
236,68.0,-272.0,9.0,0
237,65.0,-276.0,5.0,0
238,63.0,-282.0,-1.0,0
239,62.0,-288.0,-7.0,0
240,60.0,-290.0,-10.0,0
241,65.0,-297.0,-19.0,0
242,65.0,-303.0,-17.0,0
243,68.0,-309.0,-22.0,0
244,71.0,-316.0,-17.0,0
245,73.0,-322.0,-14.0,0
246,74.0,-324.0,-11.0,0
247,74.0,-325.0,-3.0,0
248,77.0,-324.0,-2.0,0
249,79.0,-322.0,4.0,0
250,84.0,-318.0,9.0,0
251,87.0,-312.0,9.0,0
252,93.0,-306.0,3.0,0
253,91.0,-298.0,0.0,0
254,92.0,-293.0,0.0,0
255,84.0,-286.0,-3.0,0
256,71.0,-280.0,-3.0,0
257,55.0,-276.0,-10.0,0
258,42.0,-267.0,-8.0,0
259,47.0,-268.0,-19.0,0
260,39.0,-265.0,-40.0,0
261,28.0,-260.0,-51.0,0
262,10.0,-254.0,-60.0,0
263,0.0,-250.0,-64.0,0
264,1.0,-257.0,-65.0,0
265,0.0,-253.0,-72.0,0
266,-7.0,-250.0,-82.0,0
267,-12.0,-247.0,-88.0,0
268,-14.0,-249.0,-81.0,0
269,-24.0,-245.0,-88.0,0
270,-34.0,-243.0,-87.0,0
271,-39.0,-242.0,-83.0,0
272,-45.0,-242.0,-79.0,0
273,-50.0,-243.0,-75.0,0
274,-57.0,-243.0,-76.0,0
275,-55.0,-240.0,-81.0,0
276,-52.0,-239.0,-83.0,0
277,-51.0,-238.0,-93.0,0
278,-54.0,-239.0,-94.0,0
279,-53.0,-237.0,-93.0,0
280,-49.0,-237.0,-90.0,0
281,-48.0,-240.0,-87.0,0
282,-42.0,-241.0,-89.0,0
283,-37.0,-243.0,-84.0,0
284,-28.0,-247.0,-84.0,0
285,-22.0,-248.0,-79.0,0
286,-15.0,-251.0,-71.0,0
287,-11.0,-249.0,-72.0,0
288,-9.0,-253.0,-64.0,0
289,-1.0,-258.0,-69.0,0
290,5.0,-259.0,-60.0,0
291,7.0,-259.0,-59.0,0
292,12.0,-259.0,-59.0,0
293,14.0,-257.0,-58.0,0
294,12.0,-254.0,-55.0,0
295,13.0,-253.0,-51.0,0
296,12.0,-250.0,-52.0,0
297,10.0,-249.0,-47.0,0
298,4.0,-251.0,-49.0,0
299,-1.0,-248.0,-49.0,0
300,2.0,-246.0,-49.0,0
301,-4.0,-242.0,-46.0,0
302,-2.0,-241.0,-48.0,0
303,-6.0,-239.0,-46.0,0
304,-9.0,-234.0,-51.0,0
305,-11.0,-227.0,-53.0,0
306,-11.0,-229.0,-49.0,0
307,-10.0,-229.0,-48.0,0
308,-12.0,-225.0,-45.0,0
309,-12.0,-219.0,-52.0,0
310,-10.0,-217.0,-49.0,0
311,-10.0,-209.0,-53.0,0
312,-9.0,-210.0,-56.0,0
313,-12.0,-204.0,-56.0,0
314,-9.0,-203.0,-58.0,0
315,-12.0,-200.0,-55.0,0
316,-13.0,-201.0,-52.0,0
317,-12.0,-198.0,-56.0,0
318,-11.0,-206.0,-50.0,0
319,-11.0,-208.0,-50.0,0
320,-12.0,-210.0,-45.0,0
321,-9.0,-215.0,-41.0,0
322,-11.0,-215.0,-37.0,0
323,-9.0,-221.0,-35.0,0
324,-6.0,-221.0,-37.0,0
325,-7.0,-224.0,-36.0,0
326,-6.0,-229.0,-39.0,0
327,-4.0,-228.0,-39.0,0
328,-5.0,-227.0,-35.0,0
329,-3.0,-227.0,-38.0,0
330,-6.0,-224.0,-33.0,0
331,-6.0,-221.0,-35.0,0
332,-8.0,-220.0,-33.0,0
333,-7.0,-218.0,-34.0,0
334,-5.0,-218.0,-32.0,0
335,-8.0,-215.0,-28.0,0
336,-6.0,-218.0,-31.0,0
337,-6.0,-219.0,-26.0,0
338,-10.0,-220.0,-25.0,0
339,-8.0,-222.0,-19.0,0
340,-11.0,-225.0,-18.0,0
341,-11.0,-232.0,-13.0,0
342,-12.0,-236.0,-11.0,0
343,-12.0,-236.0,0.0,0
344,-14.0,-240.0,1.0,0
345,-14.0,-244.0,8.0,0
346,-19.0,-250.0,7.0,0
347,-19.0,-253.0,10.0,0
348,-19.0,-252.0,7.0,0
349,-17.0,-256.0,8.0,0
350,-13.0,-257.0,4.0,0
351,-12.0,-258.0,7.0,0
352,-12.0,-261.0,6.0,0
353,-10.0,-262.0,7.0,0
354,-9.0,-268.0,7.0,0
355,-8.0,-273.0,13.0,0
356,-8.0,-278.0,17.0,0
357,-7.0,-283.0,13.0,0
358,-5.0,-284.0,12.0,0
359,-3.0,-289.0,18.0,0
360,-4.0,-296.0,13.0,0
361,-4.0,-297.0,9.0,0
362,-4.0,-305.0,10.0,0
363,-10.0,-306.0,8.0,0
364,-12.0,-306.0,9.0,0
365,-19.0,-308.0,11.0,0
366,-24.0,-307.0,16.0,0
367,-34.0,-303.0,17.0,0
368,-40.0,-298.0,25.0,0
369,-46.0,-295.0,33.0,0
370,-50.0,-292.0,38.0,0
371,-51.0,-291.0,38.0,0
372,-56.0,-289.0,38.0,0
373,-59.0,-292.0,30.0,0
374,-67.0,-298.0,14.0,0
375,-71.0,-303.0,-7.0,0
376,-66.0,-315.0,-32.0,0
377,-55.0,-323.0,-49.0,0
378,-48.0,-340.0,-63.0,0
379,-46.0,-352.0,-69.0,0
380,-46.0,-374.0,-68.0,0
381,-55.0,-389.0,-70.0,0
382,-66.0,-398.0,-71.0,0
383,-78.0,-396.0,-72.0,0
384,-96.0,-386.0,-69.0,0
385,-98.0,-368.0,-70.0,0
386,-98.0,-340.0,-79.0,0
387,-93.0,-325.0,-80.0,0
388,-72.0,-306.0,-86.0,0
389,-54.0,-287.0,-89.0,0
390,-33.0,-269.0,-90.0,0
391,-7.0,-256.0,-93.0,0
392,12.0,-231.0,-93.0,0
393,36.0,-208.0,-91.0,0
394,53.0,-198.0,-96.0,0
395,73.0,-189.0,-97.0,0
396,91.0,-181.0,-94.0,0
397,105.0,-179.0,-92.0,0
398,119.0,-177.0,-78.0,0
399,128.0,-189.0,-70.0,0
400,125.0,-193.0,-71.0,0
401,118.0,-200.0,-62.0,0
402,114.0,-210.0,-63.0,0
403,108.0,-231.0,-55.0,0
404,93.0,-257.0,-50.0,0
405,69.0,-275.0,-51.0,0
406,49.0,-282.0,-45.0,0
407,32.0,-288.0,-44.0,0
408,17.0,-291.0,-42.0,0
409,-2.0,-294.0,-40.0,0
410,-10.0,-295.0,-47.0,0
411,-14.0,-296.0,-47.0,0
412,-29.0,-289.0,-56.0,0
413,-33.0,-284.0,-57.0,0
414,-37.0,-280.0,-58.0,0
415,-35.0,-271.0,-60.0,0
416,-32.0,-267.0,-56.0,0
417,-35.0,-258.0,-59.0,0
418,-31.0,-250.0,-59.0,0
419,-23.0,-244.0,-51.0,0
420,-15.0,-233.0,-47.0,0
421,-3.0,-231.0,-39.0,0
422,7.0,-224.0,-42.0,0
423,12.0,-223.0,-44.0,0
424,17.0,-215.0,-41.0,0
425,21.0,-212.0,-42.0,0
426,25.0,-207.0,-43.0,0
427,26.0,-204.0,-39.0,0
428,39.0,-205.0,-34.0,0
429,29.0,-198.0,-37.0,0
430,28.0,-196.0,-29.0,0
431,27.0,-195.0,-32.0,0
432,33.0,-196.0,-33.0,0
433,35.0,-198.0,-28.0,0
434,35.0,-198.0,-33.0,0
435,36.0,-201.0,-28.0,0
436,37.0,-201.0,-30.0,0
437,40.0,-205.0,-27.0,0
438,41.0,-206.0,-28.0,0
439,45.0,-207.0,-26.0,0
440,45.0,-209.0,-21.0,0
441,47.0,-204.0,-25.0,0
442,38.0,-206.0,-26.0,0
443,41.0,-204.0,-25.0,0
444,38.0,-203.0,-23.0,0
445,35.0,-203.0,-21.0,0
446,38.0,-203.0,-19.0,0
447,34.0,-201.0,-14.0,0
448,37.0,-206.0,-14.0,0
449,34.0,-206.0,-11.0,0
450,35.0,-210.0,-7.0,0
451,36.0,-208.0,-4.0,0
452,37.0,-210.0,-4.0,0
453,38.0,-214.0,3.0,0
454,36.0,-213.0,4.0,0
455,41.0,-213.0,-2.0,0
456,36.0,-216.0,3.0,0
457,31.0,-218.0,6.0,0
458,34.0,-221.0,4.0,0
459,30.0,-221.0,6.0,0
460,29.0,-226.0,7.0,0
461,26.0,-223.0,4.0,0
462,26.0,-227.0,6.0,0
463,26.0,-229.0,8.0,0
464,23.0,-229.0,11.0,0
465,18.0,-235.0,8.0,0
466,18.0,-232.0,11.0,0
467,14.0,-236.0,11.0,0
468,12.0,-237.0,9.0,0
469,16.0,-243.0,12.0,0
470,15.0,-246.0,6.0,0
471,19.0,-252.0,6.0,0
472,26.0,-256.0,2.0,0
473,33.0,-259.0,-3.0,0
474,47.0,-260.0,-7.0,0
475,54.0,-268.0,-8.0,0
476,58.0,-267.0,-10.0,0
477,62.0,-268.0,-9.0,0
478,66.0,-270.0,-8.0,0
479,72.0,-272.0,8.0,0
480,78.0,-276.0,15.0,0
481,88.0,-285.0,33.0,0
482,94.0,-291.0,47.0,0
483,102.0,-291.0,68.0,0
484,106.0,-299.0,81.0,0
485,102.0,-300.0,91.0,0
486,98.0,-299.0,99.0,0
487,97.0,-304.0,87.0,0
488,77.0,-304.0,79.0,0
489,62.0,-312.0,52.0,0
490,40.0,-316.0,9.0,0
491,23.0,-321.0,-32.0,0
492,18.0,-328.0,-59.0,0
493,25.0,-341.0,-95.0,0
494,31.0,-354.0,-112.0,0
495,42.0,-366.0,-122.0,0
496,54.0,-383.0,-113.0,0
497,66.0,-390.0,-100.0,0
498,91.0,-392.0,-92.0,0
499,102.0,-385.0,-99.0,0
500,107.0,-369.0,-99.0,0
501,94.0,-352.0,-97.0,0
502,81.0,-340.0,-95.0,0
503,67.0,-325.0,-98.0,0
504,52.0,-312.0,-106.0,0
505,33.0,-296.0,-107.0,0
506,-2.0,-283.0,-106.0,0
507,-31.0,-276.0,-106.0,0
508,-60.0,-268.0,-107.0,0
509,-83.0,-263.0,-102.0,0
510,-112.0,-257.0,-101.0,0
511,-123.0,-257.0,-89.0,0
512,-119.0,-252.0,-93.0,0
513,-113.0,-251.0,-99.0,0
514,-105.0,-246.0,-105.0,0
515,-105.0,-246.0,-110.0,0
516,-100.0,-252.0,-101.0,0
517,-93.0,-252.0,-91.0,0
518,-81.0,-256.0,-76.0,0
519,-66.0,-250.0,-64.0,0
520,-49.0,-247.0,-59.0,0
521,-30.0,-246.0,-53.0,0
522,-14.0,-241.0,-48.0,0
523,1.0,-243.0,-47.0,0
524,18.0,-242.0,-37.0,0
525,30.0,-241.0,-41.0,0
526,40.0,-239.0,-33.0,0
527,53.0,-238.0,-37.0,0
528,67.0,-237.0,-34.0,0
529,67.0,-233.0,-31.0,0
530,68.0,-231.0,-30.0,0
531,71.0,-232.0,-35.0,0
532,75.0,-230.0,-45.0,0
533,67.0,-225.0,-45.0,0
534,56.0,-222.0,-49.0,0
535,50.0,-224.0,-49.0,0
536,42.0,-221.0,-45.0,0
537,28.0,-218.0,-49.0,0
538,20.0,-211.0,-50.0,0
539,10.0,-202.0,-54.0,0
540,6.0,-200.0,-54.0,0
541,-1.0,-194.0,-51.0,0
542,-2.0,-193.0,-56.0,0
543,-10.0,-184.0,-53.0,0
544,-14.0,-183.0,-45.0,0
545,-21.0,-177.0,-34.0,0
546,-25.0,-175.0,-38.0,0
547,-23.0,-177.0,-32.0,0
548,-25.0,-183.0,-28.0,0
549,-29.0,-182.0,-31.0,0
550,-30.0,-188.0,-30.0,0
551,-34.0,-196.0,-28.0,0
552,-38.0,-199.0,-28.0,0
553,-37.0,-209.0,-24.0,0
554,-30.0,-224.0,-21.0,0
555,-31.0,-225.0,-19.0,0
556,-31.0,-233.0,-23.0,0
557,-37.0,-234.0,-19.0,0
558,-30.0,-240.0,-32.0,0
559,-27.0,-246.0,-15.0,0
560,-40.0,-246.0,-31.0,0
561,-16.0,-251.0,-35.0,0
562,-31.0,-232.0,-17.0,0
563,-24.0,-243.0,-16.0,0
564,-34.0,-232.0,-4.0,0
565,-27.0,-237.0,-22.0,0
566,-22.0,-237.0,-3.0,0
567,-29.0,-232.0,-3.0,0
568,-24.0,-229.0,-2.0,0
569,-26.0,-225.0,1.0,0
570,-27.0,-221.0,5.0,0
571,-25.0,-221.0,3.0,0
572,-24.0,-219.0,5.0,0
573,-23.0,-221.0,8.0,0
574,-19.0,-224.0,5.0,0
575,-13.0,-223.0,8.0,0
576,-10.0,-227.0,6.0,0
577,-8.0,-234.0,6.0,0
578,-6.0,-234.0,-2.0,0
579,1.0,-241.0,0.0,0
580,7.0,-245.0,-5.0,0
581,6.0,-249.0,2.0,0
582,7.0,-256.0,2.0,0
583,10.0,-258.0,8.0,0
584,13.0,-265.0,13.0,0
585,15.0,-272.0,22.0,0
586,11.0,-272.0,21.0,0
587,8.0,-275.0,19.0,0
588,1.0,-280.0,19.0,0
589,-7.0,-281.0,12.0,0
590,-12.0,-285.0,8.0,0
591,-26.0,-288.0,9.0,0
592,-37.0,-292.0,9.0,0
593,-47.0,-300.0,18.0,0
594,-58.0,-303.0,25.0,0
595,-64.0,-309.0,41.0,0
596,-69.0,-313.0,51.0,0
597,-72.0,-316.0,58.0,0
598,-75.0,-317.0,57.0,0
599,-73.0,-314.0,50.0,0
600,-78.0,-312.0,32.0,0
601,-79.0,-313.0,6.0,0
602,-79.0,-319.0,-14.0,0
603,-73.0,-323.0,-46.0,0
604,-58.0,-332.0,-62.0,0
605,-45.0,-353.0,-80.0,0
606,-33.0,-376.0,-83.0,0
607,-23.0,-396.0,-77.0,0
608,-22.0,-410.0,-76.0,0
609,-32.0,-415.0,-72.0,0
610,-61.0,-409.0,-80.0,0
611,-87.0,-394.0,-86.0,0
612,-94.0,-369.0,-98.0,0
613,-80.0,-334.0,-106.0,0
614,-64.0,-312.0,-104.0,0
615,-35.0,-292.0,-98.0,0
616,-12.0,-278.0,-89.0,0
617,2.0,-265.0,-90.0,0
618,23.0,-246.0,-79.0,0
619,45.0,-228.0,-74.0,0
620,70.0,-201.0,-70.0,0
621,95.0,-188.0,-68.0,0
622,110.0,-181.0,-77.0,0
623,117.0,-172.0,-79.0,0
624,119.0,-175.0,-76.0,0
625,125.0,-178.0,-77.0,0
626,133.0,-197.0,-74.0,0
627,131.0,-213.0,-68.0,0
628,111.0,-231.0,-63.0,0
629,88.0,-249.0,-51.0,0
630,66.0,-263.0,-39.0,0
631,42.0,-280.0,-27.0,0
632,24.0,-283.0,-24.0,0
633,2.0,-294.0,-23.0,0
634,-12.0,-303.0,-25.0,0
635,-26.0,-304.0,-31.0,0
636,-38.0,-304.0,-38.0,0
637,-43.0,-303.0,-46.0,0
638,-48.0,-292.0,-54.0,0
639,-49.0,-283.0,-56.0,0
640,-45.0,-274.0,-57.0,0
641,-43.0,-260.0,-53.0,0
642,-39.0,-252.0,-54.0,0
643,-30.0,-243.0,-50.0,0
644,-22.0,-235.0,-41.0,0
645,-18.0,-226.0,-32.0,0
646,-11.0,-220.0,-29.0,0
647,-3.0,-216.0,-22.0,0
648,2.0,-215.0,-22.0,0
649,7.0,-208.0,-20.0,0
650,9.0,-198.0,-23.0,0
651,16.0,-195.0,-28.0,0
652,23.0,-192.0,-32.0,0
653,26.0,-186.0,-33.0,0
654,33.0,-181.0,-28.0,0
655,36.0,-175.0,-32.0,0
656,36.0,-171.0,-33.0,0
657,38.0,-173.0,-32.0,0
658,34.0,-169.0,-29.0,0
659,35.0,-171.0,-32.0,0
660,40.0,-176.0,-32.0,0
661,42.0,-179.0,-32.0,0
662,42.0,-184.0,-37.0,0
663,46.0,-189.0,-32.0,0
664,45.0,-192.0,-31.0,0
665,47.0,-196.0,-25.0,0
666,44.0,-195.0,-25.0,0
667,43.0,-199.0,-21.0,0
668,40.0,-198.0,-16.0,0
669,39.0,-202.0,-15.0,0
670,37.0,-200.0,-8.0,0
671,42.0,-202.0,-8.0,0
672,42.0,-204.0,1.0,0
673,47.0,-209.0,-3.0,0
674,47.0,-211.0,9.0,0
675,49.0,-215.0,13.0,0
676,46.0,-222.0,17.0,0
677,46.0,-225.0,18.0,0
678,41.0,-227.0,21.0,0
679,36.0,-231.0,24.0,0
680,34.0,-237.0,22.0,0
681,32.0,-241.0,20.0,0
682,36.0,-241.0,34.0,0
683,34.0,-245.0,31.0,0
684,31.0,-247.0,26.0,0
685,26.0,-250.0,24.0,0
686,24.0,-250.0,22.0,0
687,19.0,-254.0,19.0,0
688,21.0,-252.0,17.0,0
689,15.0,-252.0,16.0,0
690,15.0,-251.0,9.0,0
691,19.0,-254.0,-4.0,0
692,32.0,-257.0,-22.0,0
693,36.0,-263.0,-32.0,0
694,34.0,-261.0,-32.0,0
695,35.0,-263.0,-31.0,0
696,35.0,-262.0,-26.0,0
697,42.0,-267.0,-15.0,0
698,52.0,-276.0,8.0,0
699,63.0,-284.0,31.0,0
700,67.0,-296.0,52.0,0
701,68.0,-297.0,69.0,0
702,72.0,-304.0,78.0,0
703,68.0,-311.0,90.0,0
704,74.0,-314.0,91.0,0
705,67.0,-320.0,80.0,0
706,64.0,-331.0,62.0,0
707,50.0,-344.0,21.0,0
708,37.0,-360.0,-19.0,0
709,35.0,-375.0,-55.0,0
710,40.0,-386.0,-85.0,0
711,51.0,-393.0,-109.0,0
712,60.0,-401.0,-123.0,0
713,62.0,-405.0,-115.0,0
714,74.0,-391.0,-103.0,0
715,93.0,-383.0,-84.0,0
716,116.0,-378.0,-75.0,0
717,116.0,-365.0,-69.0,0
718,101.0,-355.0,-67.0,0
719,78.0,-339.0,-74.0,0
720,48.0,-319.0,-84.0,0
721,16.0,-305.0,-86.0,0
722,-11.0,-291.0,-84.0,0
723,-37.0,-274.0,-81.0,0
724,-63.0,-261.0,-85.0,0
725,-87.0,-247.0,-94.0,0
726,-112.0,-234.0,-98.0,0
727,-129.0,-231.0,-108.0,0
728,-134.0,-232.0,-110.0,0
729,-127.0,-231.0,-121.0,0
730,-111.0,-232.0,-128.0,0
731,-99.0,-231.0,-131.0,0
732,-91.0,-234.0,-126.0,0
733,-78.0,-234.0,-115.0,0
734,-54.0,-234.0,-102.0,0
735,-29.0,-242.0,-78.0,0
736,-5.0,-242.0,-65.0,0
737,13.0,-243.0,-51.0,0
738,35.0,-247.0,-43.0,0
739,56.0,-256.0,-32.0,0
740,65.0,-257.0,-33.0,0
741,76.0,-259.0,-26.0,0
742,89.0,-264.0,-19.0,0
743,86.0,-265.0,-22.0,0
744,89.0,-268.0,-20.0,0
745,92.0,-267.0,-13.0,0
746,90.0,-265.0,-19.0,0
747,77.0,-260.0,-18.0,0
748,71.0,-258.0,-26.0,0
749,62.0,-254.0,-15.0,0
750,52.0,-246.0,-10.0,0
751,50.0,-242.0,-21.0,0
752,41.0,-233.0,-35.0,0
753,31.0,-228.0,-43.0,0
754,27.0,-216.0,-42.0,0
755,24.0,-205.0,-42.0,0
756,20.0,-196.0,-44.0,0
757,7.0,-189.0,-52.0,0
758,2.0,-179.0,-52.0,0
759,1.0,-168.0,-52.0,0
760,-11.0,-156.0,-53.0,0
761,-18.0,-145.0,-57.0,0
762,-23.0,-144.0,-46.0,0
763,-21.0,-139.0,-45.0,0
764,-24.0,-136.0,-42.0,0
765,-25.0,-139.0,-43.0,0
766,-28.0,-144.0,-38.0,0
767,-28.0,-149.0,-35.0,0
768,-31.0,-158.0,-34.0,0
769,-40.0,-168.0,-32.0,0
770,-34.0,-173.0,-29.0,0
771,-35.0,-186.0,-26.0,0
772,-35.0,-195.0,-21.0,0
773,-34.0,-201.0,-18.0,0
