,accelerometer_x,accelerometer_y,accelerometer_z,fall
89,-52.0,-268.0,-56.0,0
90,-56.0,-264.0,-62.0,0
91,-48.0,-261.0,-69.0,0
92,-44.0,-258.0,-70.0,0
93,-40.0,-252.0,-73.0,0
94,-33.0,-248.0,-80.0,0
95,-23.0,-246.0,-75.0,0
96,-13.0,-244.0,-74.0,0
97,-11.0,-243.0,-64.0,0
98,-10.0,-241.0,-56.0,0
99,-6.0,-247.0,-43.0,0
100,-6.0,-249.0,-37.0,0
101,-7.0,-257.0,-24.0,0
102,-8.0,-265.0,-13.0,0
103,-7.0,-279.0,-10.0,0
104,-5.0,-287.0,-1.0,0
105,-6.0,-297.0,-5.0,0
106,-5.0,-308.0,-5.0,0
107,-10.0,-308.0,-8.0,0
108,-11.0,-307.0,-18.0,0
109,-8.0,-310.0,-25.0,0
110,-9.0,-306.0,-38.0,0
111,-4.0,-304.0,-54.0,0
112,9.0,-300.0,-56.0,0
113,18.0,-293.0,-58.0,0
114,23.0,-290.0,-64.0,0
115,24.0,-286.0,-59.0,0
116,14.0,-281.0,-52.0,0
117,9.0,-275.0,-46.0,0
118,1.0,-273.0,-36.0,0
119,-5.0,-271.0,-32.0,0
120,-11.0,-270.0,-22.0,0
121,-12.0,-271.0,-17.0,0
122,-13.0,-272.0,-18.0,0
123,-21.0,-269.0,-11.0,0
124,-20.0,-270.0,-8.0,0
125,-21.0,-270.0,-5.0,0
126,-22.0,-262.0,-13.0,0
127,-20.0,-260.0,-15.0,0
128,-22.0,-255.0,-19.0,0
129,-21.0,-252.0,-22.0,0
130,-23.0,-244.0,-29.0,0
131,-21.0,-241.0,-27.0,0
132,-25.0,-233.0,-30.0,0
133,-21.0,-231.0,-34.0,0
134,-18.0,-227.0,-34.0,0
135,-20.0,-222.0,-31.0,0
136,-20.0,-222.0,-33.0,0
137,-20.0,-218.0,-35.0,0
138,-16.0,-223.0,-36.0,0
139,-17.0,-223.0,-34.0,0
140,-13.0,-224.0,-35.0,0
141,-21.0,-227.0,-33.0,0
142,-24.0,-231.0,-34.0,0
143,-24.0,-237.0,-38.0,0
144,-24.0,-240.0,-33.0,0
145,-28.0,-244.0,-36.0,0
146,-29.0,-247.0,-37.0,0
147,-31.0,-249.0,-38.0,0
148,-33.0,-249.0,-35.0,0
149,-33.0,-250.0,-37.0,0
150,-37.0,-254.0,-36.0,0
151,-40.0,-250.0,-42.0,0
152,-41.0,-250.0,-33.0,0
153,-44.0,-250.0,-37.0,0
154,-48.0,-244.0,-33.0,0
155,-50.0,-241.0,-39.0,0
156,-54.0,-233.0,-36.0,0
157,-56.0,-229.0,-36.0,0
158,-61.0,-225.0,-34.0,0
159,-61.0,-221.0,-31.0,0
160,-60.0,-218.0,-29.0,0
161,-59.0,-212.0,-30.0,0
162,-61.0,-210.0,-30.0,0
163,-61.0,-205.0,-29.0,0
164,-59.0,-203.0,-32.0,0
165,-56.0,-202.0,-28.0,0
166,-58.0,-204.0,-33.0,0
167,-55.0,-203.0,-30.0,0
168,-57.0,-201.0,-32.0,0
169,-57.0,-205.0,-34.0,0
170,-52.0,-206.0,-31.0,0
171,-53.0,-208.0,-36.0,0
172,-51.0,-213.0,-31.0,0
173,-47.0,-217.0,-34.0,0
174,-50.0,-219.0,-41.0,0
175,-48.0,-222.0,-39.0,0
176,-44.0,-228.0,-40.0,0
177,-43.0,-235.0,-41.0,0
178,-46.0,-238.0,-44.0,0
179,-49.0,-244.0,-42.0,0
180,-49.0,-248.0,-45.0,0
181,-47.0,-257.0,-45.0,0
182,-47.0,-260.0,-46.0,0
183,-45.0,-264.0,-51.0,0
184,-42.0,-262.0,-55.0,0
185,-37.0,-266.0,-62.0,0
186,-35.0,-268.0,-68.0,0
187,-31.0,-265.0,-74.0,0
188,-29.0,-261.0,-84.0,0
189,-31.0,-258.0,-89.0,0
190,-33.0,-259.0,-98.0,0
191,-35.0,-261.0,-99.0,0
192,-39.0,-257.0,-101.0,0
193,-45.0,-260.0,-105.0,0
194,-47.0,-263.0,-113.0,0
195,-52.0,-266.0,-118.0,0
196,-51.0,-270.0,-122.0,0
197,-54.0,-271.0,-125.0,0
198,-55.0,-278.0,-134.0,0
199,-52.0,-288.0,-139.0,0
200,-49.0,-294.0,-142.0,0
201,-48.0,-304.0,-142.0,0
202,-49.0,-319.0,-145.0,0
203,-55.0,-328.0,-144.0,0
204,-65.0,-344.0,-142.0,0
205,-74.0,-360.0,-143.0,0
206,-87.0,-376.0,-139.0,0
207,-101.0,-388.0,-140.0,0
208,-106.0,-398.0,-142.0,0
209,-116.0,-401.0,-152.0,0
210,-119.0,-404.0,-163.0,0
211,-124.0,-393.0,-180.0,0
212,-117.0,-377.0,-193.0,0
213,-112.0,-363.0,-198.0,0
214,-111.0,-349.0,-202.0,0
215,-111.0,-338.0,-203.0,0
216,-111.0,-327.0,-199.0,0
217,-107.0,-322.0,-197.0,0
218,-105.0,-312.0,-192.0,0
219,-105.0,-302.0,-186.0,0
220,-103.0,-297.0,-182.0,0
221,-101.0,-285.0,-171.0,0
222,-96.0,-277.0,-161.0,0
223,-89.0,-264.0,-152.0,0
224,-80.0,-255.0,-151.0,0
225,-73.0,-244.0,-146.0,0
226,-63.0,-230.0,-143.0,0
227,-50.0,-217.0,-142.0,0
228,-41.0,-208.0,-144.0,0
229,-31.0,-197.0,-139.0,0
230,-17.0,-190.0,-141.0,0
231,-11.0,-181.0,-143.0,0
232,-8.0,-177.0,-139.0,0
233,1.0,-173.0,-143.0,0
234,7.0,-174.0,-145.0,0
235,8.0,-182.0,-142.0,0
236,5.0,-186.0,-147.0,0
237,6.0,-194.0,-145.0,0
238,7.0,-202.0,-148.0,0
239,6.0,-211.0,-149.0,0
240,3.0,-212.0,-147.0,0
241,6.0,-219.0,-145.0,0
242,3.0,-229.0,-143.0,0
243,2.0,-232.0,-149.0,0
244,0.0,-240.0,-147.0,0
245,0.0,-244.0,-144.0,0
246,-2.0,-247.0,-148.0,0
247,-3.0,-249.0,-148.0,0
248,-2.0,-253.0,-152.0,0
249,-5.0,-248.0,-150.0,0
250,-3.0,-252.0,-146.0,0
251,-3.0,-250.0,-147.0,0
252,-5.0,-248.0,-150.0,0
253,-9.0,-246.0,-151.0,0
254,-8.0,-243.0,-147.0,0
255,-8.0,-241.0,-151.0,0
256,-11.0,-237.0,-147.0,0
257,-9.0,-232.0,-138.0,0
258,-12.0,-230.0,-137.0,0
259,-11.0,-223.0,-138.0,0
260,-12.0,-219.0,-136.0,0
261,-9.0,-214.0,-130.0,0
262,-10.0,-208.0,-134.0,0
263,-5.0,-204.0,-128.0,0
264,-1.0,-199.0,-124.0,0
265,0.0,-196.0,-126.0,0
266,-1.0,-194.0,-126.0,0
267,-3.0,-187.0,-123.0,0
268,-2.0,-184.0,-121.0,0
269,2.0,-186.0,-120.0,0
270,2.0,-182.0,-119.0,0
271,3.0,-179.0,-113.0,0
272,0.0,-175.0,-115.0,0
273,7.0,-172.0,-112.0,0
274,4.0,-169.0,-108.0,0
275,9.0,-165.0,-106.0,0
276,6.0,-161.0,-107.0,0
277,8.0,-161.0,-103.0,0
278,10.0,-156.0,-100.0,0
279,6.0,-154.0,-98.0,0
280,3.0,-151.0,-98.0,0
281,3.0,-151.0,-100.0,0
282,4.0,-149.0,-97.0,0
283,1.0,-148.0,-88.0,0
284,3.0,-153.0,-88.0,0
285,-1.0,-150.0,-86.0,0
286,-2.0,-158.0,-82.0,0
287,-5.0,-161.0,-75.0,0
288,-4.0,-163.0,-72.0,0
289,-9.0,-171.0,-65.0,0
290,-13.0,-175.0,-61.0,0
291,-20.0,-180.0,-59.0,0
292,-22.0,-189.0,-55.0,0
293,-25.0,-197.0,-56.0,0
294,-22.0,-204.0,-52.0,0
295,-23.0,-209.0,-52.0,0
296,-19.0,-218.0,-48.0,0
297,-12.0,-227.0,-52.0,0
298,-12.0,-234.0,-53.0,0
299,-4.0,-243.0,-59.0,0
300,6.0,-250.0,-62.0,0
301,15.0,-259.0,-70.0,0
302,21.0,-259.0,-76.0,0
303,28.0,-260.0,-77.0,0
304,30.0,-262.0,-83.0,0
305,32.0,-262.0,-87.0,0
306,37.0,-262.0,-86.0,0
307,38.0,-264.0,-85.0,0
308,36.0,-265.0,-83.0,0
309,37.0,-265.0,-83.0,0
310,39.0,-268.0,-82.0,0
311,43.0,-267.0,-85.0,0
312,42.0,-264.0,-85.0,0
313,41.0,-263.0,-88.0,0
314,42.0,-259.0,-87.0,0
315,45.0,-261.0,-78.0,0
316,45.0,-262.0,-90.0,0
317,40.0,-260.0,-97.0,0
318,39.0,-266.0,-105.0,0
319,40.0,-261.0,-120.0,0
320,40.0,-259.0,-128.0,0
321,45.0,-259.0,-137.0,0
322,51.0,-258.0,-151.0,0
323,55.0,-260.0,-166.0,0
324,55.0,-260.0,-182.0,0
325,55.0,-262.0,-190.0,0
326,48.0,-270.0,-195.0,0
327,40.0,-283.0,-200.0,0
328,31.0,-302.0,-197.0,0
329,30.0,-322.0,-192.0,0
330,26.0,-346.0,-194.0,0
331,25.0,-367.0,-189.0,0
332,22.0,-385.0,-190.0,0
333,22.0,-392.0,-198.0,0
334,22.0,-402.0,-210.0,0
335,16.0,-397.0,-234.0,0
336,11.0,-398.0,-251.0,0
337,5.0,-389.0,-272.0,0
338,-3.0,-381.0,-283.0,0
339,-6.0,-366.0,-288.0,0
340,-13.0,-354.0,-284.0,0
341,-17.0,-343.0,-275.0,0
342,-12.0,-331.0,-257.0,0
343,-8.0,-320.0,-246.0,0
344,-3.0,-305.0,-232.0,0
345,0.0,-290.0,-212.0,0
346,3.0,-273.0,-192.0,0
347,6.0,-256.0,-173.0,0
348,6.0,-243.0,-158.0,0
349,5.0,-228.0,-140.0,0
350,4.0,-208.0,-128.0,0
351,0.0,-195.0,-116.0,0
352,0.0,-181.0,-106.0,0
353,0.0,-168.0,-100.0,0
354,0.0,-157.0,-97.0,0
355,3.0,-152.0,-104.0,0
356,8.0,-145.0,-105.0,0
357,13.0,-138.0,-112.0,0
358,19.0,-140.0,-116.0,0
359,26.0,-138.0,-119.0,0
360,31.0,-136.0,-119.0,0
361,36.0,-140.0,-120.0,0
362,44.0,-146.0,-118.0,0
363,46.0,-147.0,-118.0,0
364,52.0,-150.0,-118.0,0
365,51.0,-153.0,-118.0,0
366,50.0,-156.0,-112.0,0
367,50.0,-161.0,-110.0,0
368,42.0,-165.0,-103.0,0
369,28.0,-165.0,-103.0,0
370,25.0,-170.0,-97.0,0
371,11.0,-174.0,-94.0,0
372,4.0,-177.0,-95.0,0
373,-9.0,-179.0,-93.0,0
374,-12.0,-183.0,-91.0,0
375,-16.0,-186.0,-88.0,0
376,-20.0,-186.0,-93.0,0
377,-23.0,-184.0,-91.0,0
378,-25.0,-186.0,-90.0,0
379,-28.0,-179.0,-94.0,0
380,-30.0,-172.0,-96.0,0
381,-29.0,-166.0,-96.0,0
382,-28.0,-157.0,-93.0,0
383,-26.0,-154.0,-97.0,0
384,-20.0,-131.0,-99.0,0
385,-17.0,-137.0,-90.0,0
386,-9.0,-132.0,-95.0,0
387,-8.0,-119.0,-83.0,0
388,-3.0,-121.0,-84.0,0
389,9.0,-116.0,-80.0,0
390,19.0,-113.0,-77.0,0
391,24.0,-108.0,-72.0,0
392,31.0,-95.0,-71.0,0
393,29.0,-114.0,-57.0,0
394,32.0,-107.0,-68.0,0
395,37.0,-108.0,-66.0,0
396,43.0,-123.0,-51.0,0
397,32.0,-121.0,-55.0,0
398,46.0,-136.0,-60.0,0
399,33.0,-126.0,-53.0,0
400,25.0,-124.0,-59.0,0
401,14.0,-123.0,-62.0,0
402,7.0,-136.0,-64.0,0
403,-6.0,-131.0,-73.0,0
404,-7.0,-144.0,-72.0,0
405,-32.0,-149.0,-76.0,0
406,-35.0,-157.0,-85.0,0
407,-40.0,-162.0,-93.0,0
408,-44.0,-180.0,-91.0,0
409,-53.0,-187.0,-92.0,0
410,-59.0,-199.0,-86.0,0
411,-67.0,-216.0,-94.0,0
412,-74.0,-233.0,-91.0,0
413,-77.0,-248.0,-93.0,0
414,-84.0,-265.0,-93.0,0
415,-85.0,-283.0,-95.0,0
416,-86.0,-298.0,-99.0,0
417,-95.0,-310.0,-102.0,0
418,-100.0,-336.0,-104.0,0
419,-87.0,-348.0,-113.0,0
420,-97.0,-359.0,-150.0,0
421,-102.0,-406.0,-118.0,0
422,-99.0,-390.0,-123.0,0
423,-91.0,-415.0,-125.0,0
424,-96.0,-422.0,-119.0,0
425,-75.0,-419.0,-133.0,0
426,-74.0,-440.0,-127.0,0
427,-66.0,-421.0,-121.0,0
428,-60.0,-417.0,-110.0,0
429,-63.0,-412.0,-104.0,0
430,-58.0,-409.0,-106.0,0
431,-62.0,-389.0,-86.0,0
432,-63.0,-374.0,-80.0,0
433,-72.0,-350.0,-89.0,0
434,-88.0,-338.0,-84.0,0
435,-88.0,-311.0,-96.0,0
436,-85.0,-285.0,-118.0,0
437,-92.0,-248.0,-140.0,0
438,-92.0,-231.0,-134.0,0
439,-102.0,-206.0,-144.0,0
440,-96.0,-203.0,-146.0,0
441,-103.0,-198.0,-152.0,0
442,-109.0,-207.0,-151.0,0
443,-111.0,-223.0,-154.0,0
444,-116.0,-244.0,-144.0,0
445,-102.0,-258.0,-139.0,0
446,-103.0,-279.0,-160.0,0
447,-69.0,-309.0,-156.0,0
448,-51.0,-319.0,-164.0,0
449,-24.0,-333.0,-174.0,0
450,6.0,-345.0,-187.0,0
451,19.0,-359.0,-186.0,0
452,29.0,-344.0,-204.0,0
453,36.0,-338.0,-204.0,0
454,43.0,-315.0,-232.0,0
455,48.0,-293.0,-228.0,0
456,44.0,-272.0,-227.0,0
457,47.0,-246.0,-230.0,0
458,30.0,-247.0,-215.0,0
459,26.0,-215.0,-217.0,0
460,13.0,-209.0,-224.0,0
461,13.0,-203.0,-208.0,0
462,8.0,-181.0,-198.0,0
463,6.0,-183.0,-188.0,0
464,-8.0,-177.0,-173.0,0
465,-10.0,-173.0,-175.0,0
466,-23.0,-179.0,-143.0,0
467,-18.0,-180.0,-136.0,0
468,-24.0,-178.0,-135.0,0
469,-31.0,-189.0,-138.0,0
470,-33.0,-201.0,-115.0,0
471,-40.0,-202.0,-129.0,0
472,-40.0,-210.0,-118.0,0
473,-44.0,-214.0,-113.0,0
474,-45.0,-216.0,-119.0,0
475,-40.0,-221.0,-116.0,0
476,-50.0,-211.0,-119.0,0
477,-40.0,-226.0,-126.0,0
478,-39.0,-224.0,-124.0,0
479,-30.0,-225.0,-130.0,0
480,-27.0,-222.0,-137.0,0
481,-20.0,-218.0,-138.0,0
482,-6.0,-211.0,-144.0,0
483,-3.0,-214.0,-146.0,0
484,-11.0,-217.0,-135.0,0
485,-13.0,-212.0,-129.0,0
486,8.0,-209.0,-133.0,0
487,1.0,-218.0,-134.0,0
488,18.0,-216.0,-111.0,0
489,15.0,-212.0,-116.0,0
490,18.0,-212.0,-111.0,0
491,19.0,-223.0,-117.0,0
492,24.0,-218.0,-89.0,0
493,15.0,-206.0,-103.0,0
494,20.0,-203.0,-103.0,0
495,24.0,-210.0,-80.0,0
496,18.0,-205.0,-103.0,0
497,26.0,-186.0,-98.0,0
498,27.0,-181.0,-85.0,0
499,22.0,-182.0,-96.0,0
500,24.0,-173.0,-100.0,0
501,14.0,-162.0,-102.0,0
502,19.0,-158.0,-95.0,0
503,8.0,-142.0,-101.0,0
504,7.0,-136.0,-98.0,0
505,3.0,-132.0,-98.0,0
506,-2.0,-130.0,-97.0,0
507,-9.0,-128.0,-97.0,0
508,-5.0,-126.0,-81.0,0
509,-15.0,-129.0,-96.0,0
510,-32.0,-136.0,-104.0,0
511,-21.0,-148.0,-85.0,0
512,-16.0,-152.0,-81.0,0
513,-19.0,-153.0,-80.0,0
514,-11.0,-167.0,-87.0,0
515,-5.0,-181.0,-74.0,0
516,3.0,-186.0,-80.0,0
517,3.0,-190.0,-69.0,0
518,7.0,-193.0,-77.0,0
519,4.0,-200.0,-72.0,0
520,8.0,-198.0,-66.0,0
521,11.0,-198.0,-68.0,0
522,21.0,-193.0,-68.0,0
523,9.0,-212.0,-56.0,0
524,21.0,-205.0,-67.0,0
525,4.0,-200.0,-65.0,0
526,20.0,-193.0,-45.0,0
527,26.0,-195.0,-66.0,0
528,36.0,-196.0,-62.0,0
529,22.0,-197.0,-65.0,0
530,23.0,-202.0,-62.0,0
531,20.0,-198.0,-72.0,0
532,27.0,-211.0,-72.0,0
533,26.0,-204.0,-87.0,0
534,24.0,-210.0,-71.0,0
535,24.0,-218.0,-71.0,0
536,23.0,-219.0,-75.0,0
537,25.0,-224.0,-74.0,0
538,26.0,-232.0,-75.0,0
539,27.0,-237.0,-75.0,0
540,34.0,-219.0,-83.0,0
541,24.0,-241.0,-74.0,0
542,38.0,-248.0,-81.0,0
543,28.0,-257.0,-67.0,0
544,30.0,-251.0,-75.0,0
545,23.0,-258.0,-85.0,0
546,16.0,-265.0,-73.0,0
547,16.0,-267.0,-69.0,0
548,11.0,-275.0,-76.0,0
549,8.0,-288.0,-64.0,0
550,13.0,-291.0,-68.0,0
551,16.0,-291.0,-62.0,0
552,15.0,-299.0,-68.0,0
553,10.0,-289.0,-72.0,0
554,6.0,-279.0,-91.0,0
555,31.0,-281.0,-96.0,0
556,43.0,-268.0,-122.0,0
557,46.0,-258.0,-134.0,0
558,59.0,-267.0,-140.0,0
559,68.0,-263.0,-141.0,0
560,76.0,-273.0,-149.0,0
561,84.0,-268.0,-161.0,0
562,106.0,-287.0,-173.0,0
563,114.0,-291.0,-164.0,0
564,119.0,-299.0,-168.0,0
565,119.0,-307.0,-173.0,0
566,116.0,-325.0,-175.0,0
567,106.0,-334.0,-176.0,0
568,93.0,-340.0,-175.0,0
569,81.0,-348.0,-173.0,0
570,75.0,-353.0,-173.0,0
571,57.0,-348.0,-172.0,0
572,42.0,-340.0,-172.0,0
573,30.0,-332.0,-174.0,0
574,24.0,-318.0,-175.0,0
575,15.0,-307.0,-175.0,0
576,15.0,-284.0,-179.0,0
577,12.0,-266.0,-182.0,0
578,9.0,-253.0,-181.0,0
579,9.0,-239.0,-183.0,0
580,5.0,-232.0,-176.0,0
581,7.0,-219.0,-173.0,0
582,-1.0,-213.0,-160.0,0
583,-1.0,-210.0,-154.0,0
584,8.0,-206.0,-143.0,0
585,8.0,-211.0,-133.0,0
586,12.0,-217.0,-124.0,0
587,13.0,-216.0,-120.0,0
588,19.0,-219.0,-119.0,0
589,25.0,-221.0,-116.0,0
590,31.0,-216.0,-118.0,0
591,34.0,-218.0,-116.0,0
592,40.0,-217.0,-123.0,0
593,40.0,-215.0,-133.0,0
594,38.0,-216.0,-145.0,0
595,39.0,-215.0,-146.0,0
596,35.0,-212.0,-152.0,0
597,32.0,-213.0,-159.0,0
598,31.0,-214.0,-159.0,0
599,29.0,-215.0,-164.0,0
600,24.0,-217.0,-162.0,0
601,24.0,-227.0,-162.0,0
602,19.0,-229.0,-152.0,0
603,18.0,-231.0,-149.0,0
604,14.0,-235.0,-140.0,0
605,18.0,-243.0,-136.0,0
606,17.0,-248.0,-125.0,0
607,16.0,-247.0,-122.0,0
608,10.0,-256.0,-121.0,0
609,12.0,-248.0,-113.0,0
610,14.0,-250.0,-113.0,0
611,11.0,-246.0,-108.0,0
612,14.0,-242.0,-110.0,0
613,13.0,-236.0,-109.0,0
614,15.0,-227.0,-115.0,0
615,24.0,-229.0,-125.0,0
616,4.0,-215.0,-128.0,0
617,16.0,-206.0,-118.0,0
618,16.0,-205.0,-117.0,0
619,18.0,-198.0,-119.0,0
620,12.0,-195.0,-118.0,0
621,13.0,-192.0,-116.0,0
622,5.0,-194.0,-112.0,0
623,3.0,-189.0,-108.0,0
624,3.0,-191.0,-101.0,0
625,4.0,-194.0,-99.0,0
626,-2.0,-194.0,-94.0,0
627,-3.0,-192.0,-103.0,0
628,-4.0,-198.0,-94.0,0
629,-9.0,-200.0,-97.0,0
630,-9.0,-204.0,-98.0,0
631,-10.0,-207.0,-100.0,0
632,-10.0,-219.0,-99.0,0
633,-12.0,-209.0,-102.0,0
634,-15.0,-210.0,-101.0,0
635,-15.0,-210.0,-104.0,0
636,-15.0,-208.0,-103.0,0
637,-14.0,-209.0,-103.0,0
638,-13.0,-209.0,-106.0,0
639,-13.0,-207.0,-106.0,0
640,-12.0,-206.0,-103.0,0
641,-12.0,-206.0,-101.0,0
642,-12.0,-202.0,-98.0,0
643,-11.0,-204.0,-97.0,0
644,-9.0,-204.0,-97.0,0
645,-10.0,-205.0,-93.0,0
646,-11.0,-198.0,-96.0,0
647,-12.0,-196.0,-94.0,0
648,-11.0,-197.0,-94.0,0
649,-11.0,-196.0,-95.0,0
650,-7.0,-193.0,-96.0,0
651,-9.0,-214.0,-88.0,0
652,-6.0,-188.0,-96.0,0
653,-5.0,-187.0,-96.0,0
654,-6.0,-184.0,-97.0,0
655,-2.0,-186.0,-94.0,0
656,-1.0,-186.0,-96.0,0
657,0.0,-184.0,-99.0,0
658,6.0,-188.0,-91.0,0
659,14.0,-190.0,-87.0,0
660,13.0,-191.0,-91.0,0
661,12.0,-194.0,-87.0,0
662,15.0,-191.0,-86.0,0
663,13.0,-190.0,-83.0,0
664,13.0,-195.0,-84.0,0
665,9.0,-194.0,-83.0,0
666,7.0,-194.0,-85.0,0
667,3.0,-196.0,-87.0,0
668,3.0,-196.0,-87.0,0
669,-3.0,-196.0,-86.0,0
670,-9.0,-196.0,-83.0,0
671,-12.0,-196.0,-75.0,0
672,-16.0,-200.0,-84.0,0
673,-20.0,-198.0,-84.0,0
674,-25.0,-199.0,-87.0,0
675,-34.0,-196.0,-87.0,0
676,-41.0,-201.0,-76.0,0
677,-43.0,-196.0,-89.0,0
678,-46.0,-201.0,-92.0,0
679,-43.0,-202.0,-95.0,0
680,-48.0,-199.0,-90.0,0
681,-49.0,-205.0,-90.0,0
682,-44.0,-210.0,-91.0,0
683,-47.0,-213.0,-92.0,0
684,-44.0,-218.0,-89.0,0
685,-45.0,-220.0,-84.0,0
686,-44.0,-229.0,-82.0,0
687,-45.0,-235.0,-84.0,0
688,-43.0,-242.0,-82.0,0
689,-39.0,-252.0,-76.0,0
690,-39.0,-259.0,-76.0,0
691,-40.0,-266.0,-75.0,0
692,-43.0,-269.0,-76.0,0
693,-39.0,-273.0,-75.0,0
694,-38.0,-277.0,-77.0,0
695,-40.0,-278.0,-83.0,0
696,-36.0,-281.0,-84.0,0
697,-35.0,-281.0,-88.0,0
698,-31.0,-278.0,-90.0,0
699,-26.0,-277.0,-94.0,0
700,-24.0,-275.0,-95.0,0
701,-18.0,-271.0,-91.0,0
702,-20.0,-270.0,-94.0,0
703,-20.0,-270.0,-97.0,0
704,-12.0,-268.0,-100.0,0
705,-13.0,-268.0,-100.0,0
706,-13.0,-270.0,-105.0,0
707,-17.0,-271.0,-108.0,0
708,-21.0,-274.0,-113.0,0
709,-28.0,-271.0,-120.0,0
710,-35.0,-270.0,-130.0,0
711,-37.0,-270.0,-147.0,0
712,-40.0,-270.0,-162.0,0
713,-43.0,-278.0,-168.0,0
714,-44.0,-283.0,-176.0,0
715,-46.0,-292.0,-179.0,0
716,-48.0,-302.0,-177.0,0
717,-56.0,-319.0,-172.0,0
718,-65.0,-332.0,-167.0,0
719,-72.0,-347.0,-161.0,0
720,-74.0,-362.0,-158.0,0
721,-80.0,-366.0,-160.0,0
722,-86.0,-372.0,-162.0,0
723,-88.0,-372.0,-171.0,0
724,-95.0,-365.0,-182.0,0
725,-100.0,-357.0,-193.0,0
726,-94.0,-352.0,-203.0,0
727,-86.0,-334.0,-206.0,0
728,-79.0,-323.0,-206.0,0
729,-75.0,-306.0,-205.0,0
730,-72.0,-290.0,-202.0,0
731,-64.0,-277.0,-197.0,0
732,-56.0,-263.0,-190.0,0
733,-53.0,-251.0,-181.0,0
734,-46.0,-234.0,-172.0,0
735,-43.0,-219.0,-159.0,0
736,-37.0,-207.0,-147.0,0
737,-32.0,-196.0,-140.0,0
738,-33.0,-188.0,-138.0,0
739,-27.0,-182.0,-129.0,0
740,-23.0,-172.0,-130.0,0
741,-17.0,-169.0,-126.0,0
742,-12.0,-167.0,-127.0,0
743,-12.0,-167.0,-122.0,0
744,-11.0,-168.0,-125.0,0
745,-10.0,-173.0,-128.0,0
746,-5.0,-180.0,-129.0,0
747,-7.0,-182.0,-128.0,0
748,-10.0,-192.0,-130.0,0
749,-10.0,-199.0,-130.0,0
