,accelerometer_x,accelerometer_y,accelerometer_z,fall
153,24.0,-265.0,-5.0,0
154,27.0,-259.0,-10.0,0
155,27.0,-262.0,-4.0,0
156,31.0,-261.0,-7.0,0
157,28.0,-258.0,-9.0,0
158,28.0,-263.0,-2.0,0
159,26.0,-266.0,-5.0,0
160,23.0,-270.0,-3.0,0
161,19.0,-276.0,-3.0,0
162,12.0,-281.0,-5.0,0
163,7.0,-279.0,-6.0,0
164,1.0,-283.0,-11.0,0
165,-6.0,-282.0,-14.0,0
166,-8.0,-287.0,-22.0,0
167,-11.0,-285.0,-22.0,0
168,-12.0,-282.0,-34.0,0
169,-15.0,-282.0,-38.0,0
170,-21.0,-272.0,-44.0,0
171,-24.0,-268.0,-43.0,0
172,-24.0,-258.0,-49.0,0
173,-22.0,-247.0,-47.0,0
174,-20.0,-241.0,-48.0,0
175,-19.0,-233.0,-46.0,0
176,-18.0,-223.0,-47.0,0
177,-12.0,-215.0,-48.0,0
178,-18.0,-211.0,-50.0,0
179,-18.0,-205.0,-48.0,0
180,-16.0,-208.0,-42.0,0
181,-14.0,-209.0,-40.0,0
182,-16.0,-209.0,-36.0,0
183,-15.0,-215.0,-27.0,0
184,-13.0,-225.0,-21.0,0
185,-8.0,-238.0,-18.0,0
186,-10.0,-249.0,-18.0,0
187,-5.0,-261.0,-8.0,0
188,-7.0,-273.0,-7.0,0
189,-6.0,-281.0,-4.0,0
190,-5.0,-285.0,-4.0,0
191,-6.0,-293.0,-4.0,0
192,-6.0,-298.0,-5.0,0
193,-7.0,-305.0,-3.0,0
194,-15.0,-302.0,-7.0,0
195,-15.0,-302.0,-10.0,0
196,-16.0,-298.0,-9.0,0
197,-19.0,-291.0,-15.0,0
198,-24.0,-285.0,-13.0,0
199,-15.0,-275.0,-11.0,0
200,-21.0,-271.0,-13.0,0
201,-21.0,-266.0,-11.0,0
202,-22.0,-263.0,-12.0,0
203,-25.0,-255.0,-10.0,0
204,-26.0,-246.0,-16.0,0
205,-27.0,-241.0,-14.0,0
206,-23.0,-236.0,-15.0,0
207,-22.0,-234.0,-13.0,0
208,-21.0,-225.0,-17.0,0
209,-18.0,-224.0,-15.0,0
210,-15.0,-224.0,-12.0,0
211,-17.0,-222.0,-11.0,0
212,-19.0,-219.0,-5.0,0
213,-17.0,-222.0,-7.0,0
214,-18.0,-225.0,-5.0,0
215,-19.0,-230.0,-2.0,0
216,-24.0,-229.0,-3.0,0
217,-26.0,-235.0,0.0,0
218,-30.0,-238.0,-1.0,0
219,-32.0,-246.0,-3.0,0
220,-35.0,-250.0,-7.0,0
221,-34.0,-249.0,-3.0,0
222,-37.0,-251.0,-5.0,0
223,-36.0,-255.0,-2.0,0
224,-38.0,-252.0,0.0,0
225,-39.0,-253.0,6.0,0
226,-40.0,-251.0,5.0,0
227,-42.0,-251.0,5.0,0
228,-40.0,-248.0,2.0,0
229,-41.0,-244.0,3.0,0
230,-39.0,-245.0,-2.0,0
231,-40.0,-247.0,-1.0,0
232,-39.0,-244.0,0.0,0
233,-39.0,-243.0,1.0,0
234,-37.0,-241.0,-2.0,0
235,-36.0,-244.0,-1.0,0
236,-37.0,-242.0,3.0,0
237,-35.0,-248.0,2.0,0
238,-35.0,-247.0,4.0,0
239,-32.0,-246.0,8.0,0
240,-37.0,-245.0,9.0,0
241,-37.0,-247.0,16.0,0
242,-34.0,-247.0,4.0,0
243,-35.0,-244.0,12.0,0
244,-32.0,-245.0,11.0,0
245,-31.0,-248.0,12.0,0
246,-33.0,-243.0,13.0,0
247,-30.0,-241.0,11.0,0
248,-31.0,-241.0,11.0,0
249,-27.0,-240.0,8.0,0
250,-28.0,-238.0,8.0,0
251,-24.0,-235.0,10.0,0
252,-23.0,-233.0,13.0,0
253,-21.0,-233.0,15.0,0
254,-14.0,-234.0,12.0,0
255,-17.0,-233.0,19.0,0
256,-14.0,-239.0,23.0,0
257,-16.0,-243.0,23.0,0
258,-22.0,-249.0,27.0,0
259,-22.0,-254.0,26.0,0
260,-24.0,-264.0,28.0,0
261,-31.0,-267.0,29.0,0
262,-30.0,-273.0,25.0,0
263,-38.0,-271.0,23.0,0
264,-38.0,-265.0,23.0,0
265,-41.0,-266.0,13.0,0
266,-40.0,-262.0,11.0,0
267,-40.0,-259.0,6.0,0
268,-38.0,-253.0,5.0,0
269,-35.0,-248.0,3.0,0
270,-36.0,-246.0,3.0,0
271,-32.0,-245.0,5.0,0
272,-33.0,-245.0,10.0,0
273,-32.0,-242.0,9.0,0
274,-32.0,-250.0,17.0,0
275,-31.0,-253.0,12.0,0
276,-30.0,-256.0,18.0,0
277,-32.0,-258.0,14.0,0
278,-30.0,-265.0,17.0,0
279,-32.0,-266.0,17.0,0
280,-31.0,-269.0,20.0,0
281,-33.0,-272.0,19.0,0
282,-34.0,-273.0,17.0,0
283,-36.0,-274.0,19.0,0
284,-36.0,-270.0,17.0,0
285,-37.0,-267.0,20.0,0
286,-37.0,-273.0,18.0,0
287,-43.0,-267.0,21.0,0
288,-45.0,-269.0,22.0,0
289,-48.0,-265.0,17.0,0
290,-48.0,-263.0,17.0,0
291,-53.0,-258.0,16.0,0
292,-54.0,-254.0,19.0,0
293,-53.0,-253.0,20.0,0
294,-53.0,-251.0,22.0,0
295,-51.0,-250.0,17.0,0
296,-54.0,-249.0,18.0,0
297,-52.0,-252.0,19.0,0
298,-50.0,-249.0,20.0,0
299,-48.0,-251.0,14.0,0
300,-48.0,-255.0,16.0,0
301,-45.0,-258.0,6.0,0
302,-45.0,-265.0,8.0,0
303,-47.0,-270.0,7.0,0
304,-45.0,-275.0,5.0,0
305,-45.0,-282.0,5.0,0
306,-42.0,-285.0,3.0,0
307,-47.0,-287.0,2.0,0
308,-46.0,-292.0,-3.0,0
309,-45.0,-289.0,-10.0,0
310,-49.0,-291.0,-9.0,0
311,-52.0,-289.0,-8.0,0
312,-60.0,-285.0,-11.0,0
313,-61.0,-288.0,-16.0,0
314,-64.0,-283.0,-20.0,0
315,-66.0,-281.0,-30.0,0
316,-64.0,-280.0,-35.0,0
317,-62.0,-278.0,-41.0,0
318,-54.0,-274.0,-36.0,0
319,-54.0,-270.0,-29.0,0
320,-51.0,-266.0,-19.0,0
321,-46.0,-261.0,-17.0,0
322,-37.0,-258.0,-9.0,0
323,-38.0,-248.0,-3.0,0
324,-32.0,-247.0,-3.0,0
325,-32.0,-243.0,-3.0,0
326,-26.0,-237.0,-4.0,0
327,-21.0,-236.0,-7.0,0
328,-15.0,-230.0,-4.0,0
329,-14.0,-232.0,-13.0,0
330,-6.0,-232.0,-17.0,0
331,0.0,-233.0,-25.0,0
332,4.0,-237.0,-26.0,0
333,4.0,-235.0,-25.0,0
334,7.0,-244.0,-32.0,0
335,5.0,-246.0,-32.0,0
336,6.0,-248.0,-30.0,0
337,3.0,-252.0,-31.0,0
338,2.0,-257.0,-27.0,0
339,2.0,-262.0,-27.0,0
340,3.0,-265.0,-25.0,0
341,1.0,-263.0,-31.0,0
342,0.0,-263.0,-29.0,0
343,-1.0,-261.0,-30.0,0
344,-5.0,-263.0,-33.0,0
345,-8.0,-256.0,-35.0,0
346,-10.0,-258.0,-32.0,0
347,-7.0,-257.0,-35.0,0
348,-6.0,-259.0,-33.0,0
349,-4.0,-259.0,-35.0,0
350,-2.0,-258.0,-41.0,0
351,0.0,-262.0,-35.0,0
352,0.0,-266.0,-31.0,0
353,2.0,-264.0,-33.0,0
354,5.0,-264.0,-29.0,0
355,7.0,-266.0,-29.0,0
356,9.0,-263.0,-30.0,0
357,11.0,-266.0,-23.0,0
358,8.0,-259.0,-26.0,0
359,8.0,-265.0,-27.0,0
360,5.0,-263.0,-29.0,0
361,0.0,-260.0,-30.0,0
362,-4.0,-262.0,-29.0,0
363,-10.0,-262.0,-27.0,0
364,-17.0,-263.0,-26.0,0
365,-21.0,-264.0,-25.0,0
366,-24.0,-266.0,-26.0,0
367,-28.0,-261.0,-23.0,0
368,-30.0,-262.0,-26.0,0
369,-28.0,-258.0,-30.0,0
370,-29.0,-259.0,-28.0,0
371,-26.0,-252.0,-25.0,0
372,-26.0,-249.0,-27.0,0
373,-25.0,-247.0,-29.0,0
374,-19.0,-248.0,-28.0,0
375,-15.0,-248.0,-23.0,0
376,-8.0,-245.0,-21.0,0
377,-2.0,-249.0,-16.0,0
378,-1.0,-245.0,-13.0,0
379,4.0,-242.0,-8.0,0
380,6.0,-247.0,-10.0,0
381,8.0,-244.0,-5.0,0
382,11.0,-248.0,-6.0,0
383,16.0,-249.0,-10.0,0
384,14.0,-249.0,-5.0,0
385,13.0,-248.0,-4.0,0
386,12.0,-249.0,-7.0,0
387,14.0,-248.0,-10.0,0
388,16.0,-252.0,-12.0,0
389,15.0,-254.0,-10.0,0
390,13.0,-255.0,-7.0,0
391,12.0,-258.0,-8.0,0
392,14.0,-261.0,-12.0,0
393,13.0,-265.0,-10.0,0
394,14.0,-267.0,-14.0,0
395,11.0,-266.0,-17.0,0
396,11.0,-267.0,-15.0,0
397,9.0,-267.0,-18.0,0
398,7.0,-263.0,-19.0,0
399,3.0,-256.0,-15.0,0
400,2.0,-253.0,-13.0,0
401,2.0,-254.0,-7.0,0
402,1.0,-250.0,-10.0,0
403,2.0,-246.0,-2.0,0
404,1.0,-245.0,-3.0,0
405,-1.0,-243.0,1.0,0
406,-5.0,-244.0,0.0,0
407,-7.0,-243.0,1.0,0
408,-9.0,-248.0,2.0,0
409,-9.0,-245.0,-2.0,0
410,-10.0,-248.0,7.0,0
411,-16.0,-250.0,0.0,0
412,-14.0,-253.0,2.0,0
413,-18.0,-251.0,0.0,0
414,-19.0,-252.0,3.0,0
415,-19.0,-255.0,4.0,0
416,-21.0,-250.0,1.0,0
417,-20.0,-252.0,-2.0,0
418,-19.0,-248.0,-1.0,0
419,-16.0,-248.0,4.0,0
420,-19.0,-249.0,13.0,0
421,-17.0,-248.0,17.0,0
422,-14.0,-248.0,19.0,0
423,-15.0,-248.0,20.0,0
424,-15.0,-248.0,17.0,0
425,-15.0,-246.0,15.0,0
426,-17.0,-245.0,12.0,0
427,-9.0,-247.0,9.0,0
428,-7.0,-245.0,7.0,0
429,-1.0,-245.0,7.0,0
430,4.0,-245.0,5.0,0
431,3.0,-245.0,5.0,0
432,9.0,-247.0,11.0,0
433,12.0,-246.0,10.0,0
434,15.0,-247.0,16.0,0
435,18.0,-246.0,17.0,0
436,21.0,-246.0,13.0,0
437,20.0,-246.0,14.0,0
438,15.0,-248.0,16.0,0
439,16.0,-250.0,16.0,0
440,16.0,-250.0,18.0,0
441,15.0,-249.0,20.0,0
442,14.0,-251.0,15.0,0
443,10.0,-252.0,18.0,0
444,9.0,-251.0,16.0,0
445,8.0,-249.0,15.0,0
446,7.0,-250.0,14.0,0
447,12.0,-252.0,10.0,0
448,10.0,-254.0,9.0,0
449,11.0,-254.0,3.0,0
450,9.0,-256.0,12.0,0
451,11.0,-259.0,5.0,0
452,8.0,-259.0,7.0,0
453,11.0,-263.0,6.0,0
454,11.0,-263.0,8.0,0
455,7.0,-260.0,13.0,0
456,8.0,-258.0,7.0,0
457,11.0,-257.0,12.0,0
458,12.0,-255.0,8.0,0
459,7.0,-249.0,11.0,0
460,11.0,-249.0,11.0,0
461,12.0,-248.0,17.0,0
462,9.0,-249.0,16.0,0
463,11.0,-248.0,17.0,0
464,10.0,-249.0,18.0,0
465,12.0,-248.0,17.0,0
466,14.0,-255.0,22.0,0
467,13.0,-256.0,19.0,0
468,13.0,-255.0,19.0,0
469,15.0,-259.0,28.0,0
470,18.0,-265.0,33.0,0
471,14.0,-264.0,29.0,0
472,18.0,-266.0,35.0,0
473,13.0,-266.0,37.0,0
474,12.0,-264.0,39.0,0
475,14.0,-266.0,36.0,0
476,14.0,-261.0,30.0,0
477,12.0,-260.0,26.0,0
478,13.0,-259.0,31.0,0
479,9.0,-258.0,25.0,0
480,6.0,-254.0,21.0,0
481,4.0,-252.0,19.0,0
482,3.0,-253.0,20.0,0
483,7.0,-252.0,18.0,0
484,6.0,-258.0,13.0,0
485,10.0,-262.0,7.0,0
486,12.0,-275.0,-6.0,0
487,11.0,-285.0,-11.0,0
488,9.0,-298.0,-17.0,0
489,3.0,-309.0,-19.0,0
490,3.0,-319.0,-21.0,0
491,0.0,-328.0,-23.0,0
492,2.0,-340.0,-19.0,0
493,0.0,-341.0,-25.0,0
494,1.0,-342.0,-23.0,0
495,1.0,-339.0,-34.0,0
496,10.0,-331.0,-36.0,0
497,10.0,-324.0,-43.0,0
498,14.0,-314.0,-50.0,0
499,17.0,-303.0,-47.0,0
500,12.0,-287.0,-46.0,0
501,13.0,-277.0,-35.0,0
502,9.0,-267.0,-26.0,0
503,10.0,-259.0,-23.0,0
504,12.0,-254.0,-20.0,0
505,7.0,-249.0,-19.0,0
506,8.0,-247.0,-19.0,0
507,2.0,-246.0,-23.0,0
508,0.0,-248.0,-29.0,0
509,-1.0,-246.0,-37.0,0
510,-3.0,-251.0,-32.0,0
511,-5.0,-250.0,-38.0,0
512,-12.0,-250.0,-41.0,0
513,-15.0,-249.0,-39.0,0
514,-17.0,-249.0,-36.0,0
515,-16.0,-245.0,-36.0,0
516,-18.0,-242.0,-37.0,0
517,-20.0,-233.0,-39.0,0
518,-17.0,-229.0,-40.0,0
519,-20.0,-219.0,-40.0,0
520,-19.0,-210.0,-38.0,0
521,-19.0,-207.0,-38.0,0
522,-22.0,-202.0,-38.0,0
523,-20.0,-197.0,-29.0,0
524,-23.0,-205.0,-30.0,0
525,-22.0,-209.0,-29.0,0
526,-22.0,-216.0,-30.0,0
527,-19.0,-223.0,-28.0,0
528,-22.0,-234.0,-29.0,0
529,-23.0,-242.0,-22.0,0
530,-21.0,-253.0,-21.0,0
531,-17.0,-257.0,-20.0,0
532,-15.0,-267.0,-18.0,0
533,-13.0,-274.0,-12.0,0
534,-9.0,-276.0,-12.0,0
535,-7.0,-282.0,-12.0,0
536,-10.0,-283.0,-14.0,0
537,-7.0,-284.0,-8.0,0
538,-7.0,-285.0,-9.0,0
539,-9.0,-281.0,-10.0,0
540,-4.0,-282.0,-11.0,0
541,-1.0,-279.0,-12.0,0
542,-8.0,-271.0,-11.0,0
543,-7.0,-270.0,-7.0,0
544,-8.0,-268.0,-10.0,0
545,-7.0,-263.0,-9.0,0
546,-9.0,-255.0,-12.0,0
547,-7.0,-250.0,-15.0,0
548,-6.0,-247.0,-17.0,0
549,-12.0,-242.0,-21.0,0
550,-12.0,-238.0,-20.0,0
551,-17.0,-233.0,-27.0,0
552,-15.0,-233.0,-23.0,0
553,-17.0,-231.0,-23.0,0
554,-18.0,-229.0,-22.0,0
555,-24.0,-231.0,-22.0,0
556,-24.0,-231.0,-21.0,0
557,-23.0,-237.0,-20.0,0
558,-23.0,-239.0,-16.0,0
559,-29.0,-242.0,-14.0,0
560,-33.0,-248.0,-14.0,0
561,-28.0,-254.0,-13.0,0
562,-32.0,-258.0,-12.0,0
563,-33.0,-262.0,-14.0,0
564,-32.0,-267.0,-11.0,0
565,-30.0,-264.0,-13.0,0
566,-28.0,-268.0,-10.0,0
567,-29.0,-267.0,-11.0,0
568,-28.0,-267.0,-6.0,0
569,-25.0,-267.0,-7.0,0
570,-26.0,-260.0,-6.0,0
571,-26.0,-260.0,-6.0,0
572,-26.0,-255.0,-4.0,0
573,-28.0,-257.0,3.0,0
574,-32.0,-253.0,4.0,0
575,-36.0,-254.0,4.0,0
576,-39.0,-257.0,6.0,0
577,-42.0,-257.0,5.0,0
578,-42.0,-257.0,5.0,0
579,-42.0,-258.0,2.0,0
580,-42.0,-257.0,1.0,0
581,-39.0,-256.0,4.0,0
582,-36.0,-249.0,1.0,0
583,-29.0,-247.0,3.0,0
584,-23.0,-243.0,-1.0,0
585,-16.0,-240.0,2.0,0
586,-10.0,-236.0,4.0,0
587,-7.0,-232.0,4.0,0
588,-3.0,-234.0,6.0,0
589,-3.0,-228.0,7.0,0
590,0.0,-229.0,3.0,0
591,0.0,-229.0,5.0,0
592,0.0,-229.0,3.0,0
593,-1.0,-236.0,6.0,0
594,-1.0,-241.0,5.0,0
595,-9.0,-247.0,10.0,0
596,-14.0,-251.0,9.0,0
597,-18.0,-256.0,12.0,0
598,-19.0,-259.0,11.0,0
599,-22.0,-260.0,12.0,0
600,-28.0,-261.0,11.0,0
601,-28.0,-257.0,9.0,0
602,-30.0,-253.0,18.0,0
603,-32.0,-250.0,12.0,0
604,-27.0,-248.0,15.0,0
605,-26.0,-243.0,12.0,0
606,-27.0,-241.0,13.0,0
607,-24.0,-243.0,19.0,0
608,-27.0,-239.0,12.0,0
609,-29.0,-240.0,19.0,0
610,-27.0,-239.0,12.0,0
611,-28.0,-240.0,13.0,0
612,-29.0,-238.0,14.0,0
613,-29.0,-240.0,11.0,0
614,-28.0,-244.0,12.0,0
615,-29.0,-247.0,13.0,0
616,-27.0,-246.0,11.0,0
617,-27.0,-249.0,13.0,0
618,-29.0,-251.0,12.0,0
619,-28.0,-252.0,10.0,0
620,-28.0,-256.0,11.0,0
621,-26.0,-258.0,10.0,0
622,-30.0,-255.0,4.0,0
623,-27.0,-257.0,2.0,0
624,-28.0,-257.0,3.0,0
625,-29.0,-253.0,-2.0,0
626,-29.0,-256.0,0.0,0
627,-29.0,-253.0,4.0,0
628,-31.0,-253.0,3.0,0
629,-32.0,-253.0,8.0,0
630,-34.0,-252.0,5.0,0
631,-31.0,-256.0,10.0,0
632,-34.0,-252.0,12.0,0
633,-33.0,-255.0,8.0,0
634,-36.0,-251.0,6.0,0
635,-34.0,-251.0,8.0,0
636,-37.0,-251.0,9.0,0
637,-39.0,-251.0,9.0,0
638,-39.0,-249.0,13.0,0
639,-34.0,-251.0,11.0,0
640,-37.0,-249.0,13.0,0
641,-38.0,-255.0,13.0,0
642,-38.0,-254.0,11.0,0
643,-36.0,-253.0,13.0,0
644,-35.0,-254.0,10.0,0
645,-34.0,-257.0,14.0,0
646,-32.0,-259.0,14.0,0
647,-34.0,-260.0,13.0,0
648,-32.0,-264.0,15.0,0
649,-31.0,-264.0,12.0,0
650,-34.0,-256.0,11.0,0
651,-29.0,-262.0,8.0,0
652,-32.0,-260.0,12.0,0
653,-26.0,-258.0,15.0,0
654,-33.0,-261.0,11.0,0
655,-35.0,-259.0,12.0,0
656,-34.0,-257.0,8.0,0
657,-36.0,-263.0,6.0,0
658,-33.0,-262.0,2.0,0
659,-34.0,-268.0,6.0,0
660,-34.0,-271.0,5.0,0
661,-35.0,-275.0,4.0,0
662,-38.0,-284.0,1.0,0
663,-45.0,-287.0,0.0,0
664,-46.0,-293.0,-4.0,0
665,-52.0,-298.0,-4.0,0
666,-54.0,-307.0,-5.0,0
667,-62.0,-305.0,-7.0,0
668,-60.0,-307.0,-6.0,0
669,-62.0,-306.0,-12.0,0
670,-63.0,-307.0,-12.0,0
671,-65.0,-302.0,-19.0,0
672,-70.0,-301.0,-19.0,0
673,-70.0,-299.0,-17.0,0
674,-79.0,-293.0,-21.0,0
675,-73.0,-290.0,-21.0,0
676,-73.0,-285.0,-26.0,0
677,-67.0,-279.0,-28.0,0
678,-65.0,-273.0,-25.0,0
679,-59.0,-270.0,-22.0,0
680,-56.0,-262.0,-18.0,0
681,-45.0,-253.0,-18.0,0
682,-41.0,-248.0,-13.0,0
683,-36.0,-241.0,-13.0,0
684,-29.0,-238.0,-17.0,0
685,-27.0,-234.0,-20.0,0
686,-21.0,-230.0,-19.0,0
687,-14.0,-231.0,-22.0,0
688,-8.0,-229.0,-23.0,0
689,-5.0,-226.0,-24.0,0
690,0.0,-226.0,-23.0,0
691,0.0,-229.0,-24.0,0
692,2.0,-230.0,-28.0,0
693,5.0,-235.0,-21.0,0
694,1.0,-241.0,-30.0,0
695,0.0,-244.0,-26.0,0
696,-5.0,-251.0,-30.0,0
697,-7.0,-252.0,-33.0,0
698,-13.0,-253.0,-36.0,0
699,-12.0,-255.0,-39.0,0
700,-21.0,-254.0,-46.0,0
701,-22.0,-254.0,-43.0,0
702,-26.0,-251.0,-43.0,0
703,-26.0,-251.0,-39.0,0
704,-27.0,-249.0,-42.0,0
705,-25.0,-246.0,-41.0,0
706,-22.0,-247.0,-42.0,0
707,-18.0,-245.0,-44.0,0
708,-14.0,-248.0,-38.0,0
709,-9.0,-247.0,-36.0,0
710,-2.0,-245.0,-33.0,0
711,3.0,-245.0,-32.0,0
712,7.0,-245.0,-37.0,0
713,8.0,-246.0,-33.0,0
714,15.0,-247.0,-35.0,0
715,22.0,-247.0,-30.0,0
716,24.0,-251.0,-26.0,0
717,29.0,-255.0,-21.0,0
718,38.0,-263.0,-20.0,0
719,27.0,-265.0,-16.0,0
720,26.0,-277.0,-13.0,0
721,24.0,-285.0,-11.0,0
722,18.0,-293.0,-10.0,0
723,8.0,-297.0,-6.0,0
724,0.0,-304.0,-5.0,0
725,-8.0,-306.0,-1.0,0
726,-17.0,-311.0,-1.0,0
727,-23.0,-312.0,-3.0,0
728,-32.0,-307.0,-9.0,0
729,-38.0,-303.0,-8.0,0
730,-45.0,-292.0,-14.0,0
731,-46.0,-279.0,-17.0,0
732,-48.0,-267.0,-22.0,0
733,-44.0,-258.0,-23.0,0
734,-39.0,-246.0,-28.0,0
735,-33.0,-234.0,-27.0,0
736,-26.0,-221.0,-23.0,0
737,-23.0,-216.0,-20.0,0
738,-18.0,-210.0,-18.0,0
739,-13.0,-206.0,-10.0,0
740,-9.0,-204.0,-3.0,0
741,-1.0,-204.0,-1.0,0
742,1.0,-208.0,-1.0,0
743,3.0,-213.0,2.0,0
744,6.0,-218.0,0.0,0
745,7.0,-222.0,2.0,0
746,12.0,-229.0,2.0,0
747,15.0,-236.0,4.0,0
748,15.0,-243.0,2.0,0
749,11.0,-246.0,7.0,0
750,16.0,-251.0,8.0,0
751,12.0,-256.0,6.0,0
752,10.0,-258.0,5.0,0
753,10.0,-263.0,9.0,0
754,9.0,-270.0,9.0,0
755,8.0,-271.0,7.0,0
756,7.0,-271.0,6.0,0
757,6.0,-269.0,8.0,0
758,7.0,-267.0,6.0,0
759,5.0,-265.0,5.0,0
760,7.0,-264.0,5.0,0
761,3.0,-263.0,4.0,0
762,3.0,-260.0,9.0,0
763,3.0,-261.0,7.0,0
764,2.0,-253.0,11.0,0
765,1.0,-251.0,11.0,0
766,1.0,-249.0,11.0,0
767,0.0,-245.0,12.0,0
768,-1.0,-244.0,12.0,0
769,-10.0,-237.0,11.0,0
770,-10.0,-239.0,13.0,0
