,accelerometer_x,accelerometer_y,accelerometer_z,fall
3226,19.0,-175.0,-38.0,0
3227,22.0,-181.0,-36.0,0
3228,26.0,-184.0,-34.0,0
3229,25.0,-190.0,-38.0,0
3230,28.0,-193.0,-31.0,0
3231,30.0,-203.0,-29.0,0
3232,25.0,-207.0,-24.0,0
3233,30.0,-214.0,-20.0,0
3234,31.0,-227.0,-18.0,0
3235,24.0,-233.0,-22.0,0
3236,28.0,-243.0,-18.0,0
3237,23.0,-251.0,-8.0,0
3238,25.0,-251.0,-6.0,0
3239,23.0,-256.0,-7.0,0
3240,19.0,-257.0,-1.0,0
3241,18.0,-259.0,-3.0,0
3242,17.0,-256.0,3.0,0
3243,15.0,-257.0,9.0,0
3244,13.0,-257.0,10.0,0
3245,14.0,-256.0,16.0,0
3246,15.0,-254.0,20.0,0
3247,10.0,-251.0,22.0,0
3248,7.0,-255.0,26.0,0
3249,6.0,-255.0,24.0,0
3250,2.0,-251.0,29.0,0
3251,2.0,-251.0,35.0,0
3252,-2.0,-248.0,36.0,0
3253,-3.0,-248.0,34.0,0
3254,3.0,-247.0,37.0,0
3255,3.0,-243.0,39.0,0
3256,12.0,-244.0,29.0,0
3257,20.0,-244.0,27.0,0
3258,29.0,-242.0,28.0,0
3259,34.0,-242.0,18.0,0
3260,46.0,-246.0,19.0,0
3261,49.0,-251.0,10.0,0
3262,59.0,-253.0,8.0,0
3263,61.0,-250.0,8.0,0
3264,66.0,-253.0,8.0,0
3265,73.0,-248.0,7.0,0
3266,79.0,-249.0,7.0,0
3267,74.0,-243.0,12.0,0
3268,73.0,-242.0,9.0,0
3269,72.0,-240.0,11.0,0
3270,59.0,-236.0,12.0,0
3271,55.0,-234.0,14.0,0
3272,48.0,-232.0,14.0,0
3273,47.0,-235.0,9.0,0
3274,42.0,-240.0,1.0,0
3275,36.0,-255.0,-15.0,0
3276,25.0,-266.0,-42.0,0
3277,15.0,-289.0,-72.0,0
3278,12.0,-317.0,-90.0,0
3279,11.0,-355.0,-96.0,0
3280,21.0,-375.0,-69.0,0
3281,36.0,-379.0,-45.0,0
3282,39.0,-357.0,-15.0,0
3283,30.0,-340.0,0.0,0
3284,15.0,-320.0,19.0,0
3285,4.0,-310.0,32.0,0
3286,-12.0,-307.0,36.0,0
3287,-27.0,-313.0,29.0,0
3288,-37.0,-312.0,23.0,0
3289,-47.0,-318.0,7.0,0
3290,-55.0,-322.0,-8.0,0
3291,-56.0,-319.0,-26.0,0
3292,-64.0,-305.0,-51.0,0
3293,-62.0,-291.0,-63.0,0
3294,-57.0,-267.0,-81.0,0
3295,-43.0,-249.0,-95.0,0
3296,-29.0,-237.0,-110.0,0
3297,-21.0,-224.0,-119.0,0
3298,-22.0,-218.0,-120.0,0
3299,-17.0,-209.0,-123.0,0
3300,-12.0,-206.0,-125.0,0
3301,-3.0,-204.0,-122.0,0
3302,-3.0,-199.0,-118.0,0
3303,1.0,-193.0,-109.0,0
3304,10.0,-195.0,-101.0,0
3305,17.0,-194.0,-90.0,0
3306,27.0,-195.0,-81.0,0
3307,34.0,-203.0,-66.0,0
3308,35.0,-205.0,-61.0,0
3309,33.0,-215.0,-47.0,0
3310,36.0,-227.0,-36.0,0
3311,34.0,-239.0,-30.0,0
3312,29.0,-239.0,-23.0,0
3313,30.0,-249.0,-18.0,0
3314,29.0,-250.0,-22.0,0
3315,25.0,-251.0,-24.0,0
3316,20.0,-251.0,-25.0,0
3317,18.0,-253.0,-29.0,0
3318,17.0,-255.0,-33.0,0
3319,12.0,-255.0,-33.0,0
3320,5.0,-263.0,-37.0,0
3321,3.0,-263.0,-35.0,0
3322,1.0,-271.0,-34.0,0
3323,2.0,-271.0,-27.0,0
3324,0.0,-271.0,-34.0,0
3325,0.0,-272.0,-32.0,0
3326,1.0,-267.0,-31.0,0
3327,-1.0,-263.0,-28.0,0
3328,2.0,-259.0,-23.0,0
3329,0.0,-254.0,-28.0,0
3330,1.0,-249.0,-23.0,0
3331,2.0,-237.0,-29.0,0
3332,2.0,-229.0,-22.0,0
3333,4.0,-220.0,-22.0,0
3334,5.0,-214.0,-26.0,0
3335,6.0,-210.0,-16.0,0
3336,8.0,-205.0,-15.0,0
3337,12.0,-201.0,-10.0,0
3338,7.0,-201.0,-11.0,0
3339,6.0,-199.0,-10.0,0
3340,5.0,-198.0,-14.0,0
3341,1.0,-198.0,-17.0,0
3342,0.0,-196.0,-20.0,0
3343,-3.0,-197.0,-21.0,0
3344,-2.0,-203.0,-27.0,0
3345,-15.0,-207.0,-28.0,0
3346,-10.0,-212.0,-23.0,0
3347,-12.0,-214.0,-14.0,0
3348,-14.0,-222.0,-18.0,0
3349,-17.0,-229.0,-13.0,0
3350,-15.0,-239.0,-13.0,0
3351,-18.0,-249.0,-12.0,0
3352,-19.0,-255.0,-7.0,0
3353,-20.0,-261.0,-6.0,0
3354,-23.0,-272.0,-2.0,0
3355,-18.0,-277.0,-3.0,0
3356,-22.0,-280.0,-9.0,0
3357,-19.0,-280.0,-1.0,0
3358,-13.0,-279.0,-9.0,0
3359,-13.0,-274.0,-4.0,0
3360,-13.0,-266.0,-8.0,0
3361,-12.0,-260.0,-8.0,0
3362,-11.0,-257.0,-8.0,0
3363,-11.0,-252.0,-7.0,0
3364,-10.0,-246.0,-5.0,0
3365,-10.0,-241.0,-7.0,0
3366,-9.0,-237.0,-6.0,0
3367,-11.0,-239.0,-10.0,0
3368,-10.0,-234.0,-1.0,0
3369,-14.0,-231.0,0.0,0
3370,-13.0,-231.0,1.0,0
3371,-13.0,-234.0,3.0,0
3372,-13.0,-234.0,3.0,0
3373,-18.0,-236.0,4.0,0
3374,-17.0,-232.0,7.0,0
3375,-24.0,-225.0,5.0,0
3376,-26.0,-227.0,0.0,0
3377,-28.0,-224.0,-1.0,0
3378,-29.0,-220.0,0.0,0
3379,-31.0,-219.0,-1.0,0
3380,-31.0,-221.0,1.0,0
3381,-32.0,-224.0,1.0,0
3382,-32.0,-225.0,4.0,0
3383,-28.0,-228.0,6.0,0
3384,-34.0,-228.0,7.0,0
3385,-32.0,-235.0,5.0,0
3386,-35.0,-240.0,6.0,0
3387,-32.0,-241.0,2.0,0
3388,-30.0,-249.0,-4.0,0
3389,-29.0,-253.0,0.0,0
3390,-25.0,-260.0,-9.0,0
3391,-23.0,-265.0,-14.0,0
3392,-23.0,-267.0,-19.0,0
3393,-21.0,-278.0,-29.0,0
3394,-25.0,-284.0,-29.0,0
3395,-34.0,-285.0,-30.0,0
3396,-33.0,-294.0,-32.0,0
3397,-35.0,-294.0,-29.0,0
3398,-34.0,-293.0,-25.0,0
3399,-33.0,-305.0,-27.0,0
3400,-34.0,-305.0,-14.0,0
3401,-33.0,-309.0,-7.0,0
3402,-30.0,-312.0,-8.0,0
3403,-17.0,-315.0,-10.0,0
3404,3.0,-315.0,-14.0,0
3405,7.0,-311.0,-27.0,0
3406,12.0,-303.0,-34.0,0
3407,11.0,-291.0,-42.0,0
3408,-1.0,-286.0,-47.0,0
3409,-14.0,-271.0,-54.0,0
3410,-19.0,-264.0,-50.0,0
3411,-25.0,-261.0,-60.0,0
3412,-32.0,-259.0,-58.0,0
3413,-39.0,-254.0,-60.0,0
3414,-39.0,-258.0,-52.0,0
3415,-35.0,-260.0,-51.0,0
3416,-36.0,-262.0,-53.0,0
3417,-29.0,-269.0,-55.0,0
3418,-34.0,-267.0,-57.0,0
3419,-34.0,-265.0,-57.0,0
3420,-29.0,-259.0,-60.0,0
3421,-24.0,-257.0,-58.0,0
3422,-22.0,-250.0,-60.0,0
3423,-23.0,-237.0,-59.0,0
3424,-14.0,-232.0,-55.0,0
3425,-11.0,-225.0,-58.0,0
3426,-9.0,-220.0,-56.0,0
3427,-6.0,-214.0,-56.0,0
3428,-1.0,-207.0,-57.0,0
3429,2.0,-202.0,-58.0,0
3430,6.0,-198.0,-56.0,0
3431,8.0,-192.0,-55.0,0
3432,13.0,-191.0,-58.0,0
3433,18.0,-184.0,-61.0,0
3434,25.0,-186.0,-59.0,0
3435,28.0,-186.0,-57.0,0
3436,31.0,-189.0,-56.0,0
3437,34.0,-194.0,-56.0,0
3438,37.0,-204.0,-55.0,0
3439,39.0,-209.0,-49.0,0
3440,41.0,-218.0,-51.0,0
3441,40.0,-222.0,-50.0,0
3442,41.0,-221.0,-49.0,0
3443,39.0,-230.0,-52.0,0
3444,39.0,-235.0,-49.0,0
3445,39.0,-236.0,-46.0,0
3446,36.0,-239.0,-46.0,0
3447,35.0,-241.0,-43.0,0
3448,27.0,-242.0,-41.0,0
3449,19.0,-243.0,-42.0,0
3450,15.0,-241.0,-41.0,0
3451,11.0,-248.0,-43.0,0
3452,10.0,-255.0,-44.0,0
3453,9.0,-258.0,-43.0,0
3454,4.0,-264.0,-40.0,0
3455,3.0,-264.0,-40.0,0
3456,5.0,-269.0,-38.0,0
3457,8.0,-273.0,-35.0,0
3458,7.0,-269.0,-33.0,0
3459,13.0,-272.0,-32.0,0
3460,9.0,-268.0,-33.0,0
3461,18.0,-268.0,-33.0,0
3462,20.0,-265.0,-34.0,0
3463,19.0,-260.0,-33.0,0
3464,19.0,-255.0,-32.0,0
3465,21.0,-252.0,-35.0,0
3466,25.0,-253.0,-37.0,0
3467,22.0,-242.0,-35.0,0
3468,23.0,-239.0,-32.0,0
3469,24.0,-237.0,-32.0,0
3470,21.0,-234.0,-27.0,0
3471,23.0,-231.0,-32.0,0
3472,21.0,-230.0,-23.0,0
3473,17.0,-230.0,-25.0,0
3474,16.0,-227.0,-30.0,0
3475,20.0,-226.0,-25.0,0
3476,17.0,-224.0,-24.0,0
3477,20.0,-228.0,-29.0,0
3478,20.0,-225.0,-29.0,0
3479,23.0,-229.0,-32.0,0
3480,22.0,-228.0,-31.0,0
3481,23.0,-230.0,-23.0,0
3482,27.0,-233.0,-24.0,0
3483,27.0,-232.0,-26.0,0
3484,30.0,-232.0,-21.0,0
3485,19.0,-236.0,-25.0,0
3486,33.0,-237.0,-21.0,0
3487,32.0,-236.0,-22.0,0
3488,28.0,-237.0,-21.0,0
3489,28.0,-240.0,-22.0,0
3490,30.0,-242.0,-21.0,0
3491,28.0,-239.0,-19.0,0
3492,24.0,-243.0,-18.0,0
3493,25.0,-242.0,-18.0,0
3494,23.0,-250.0,-20.0,0
3495,23.0,-250.0,-20.0,0
3496,22.0,-253.0,-25.0,0
3497,17.0,-251.0,-17.0,0
3498,14.0,-251.0,-18.0,0
3499,9.0,-252.0,-17.0,0
3500,6.0,-252.0,-16.0,0
3501,3.0,-248.0,-14.0,0
3502,5.0,-246.0,-16.0,0
3503,5.0,-246.0,-12.0,0
3504,3.0,-239.0,-14.0,0
3505,5.0,-240.0,-15.0,0
3506,5.0,-238.0,-15.0,0
3507,9.0,-231.0,-18.0,0
3508,6.0,-235.0,-16.0,0
3509,15.0,-233.0,-15.0,0
3510,15.0,-236.0,-11.0,0
3511,15.0,-234.0,-11.0,0
3512,17.0,-241.0,-5.0,0
3513,17.0,-239.0,-7.0,0
3514,17.0,-241.0,0.0,0
3515,19.0,-241.0,-4.0,0
3516,20.0,-241.0,1.0,0
3517,19.0,-246.0,4.0,0
3518,14.0,-249.0,2.0,0
3519,16.0,-246.0,8.0,0
3520,28.0,-248.0,8.0,0
3521,25.0,-246.0,4.0,0
3522,29.0,-248.0,9.0,0
3523,32.0,-249.0,6.0,0
3524,31.0,-244.0,2.0,0
3525,38.0,-246.0,-2.0,0
3526,39.0,-249.0,-1.0,0
3527,38.0,-245.0,1.0,0
3528,30.0,-249.0,-2.0,0
3529,35.0,-249.0,3.0,0
3530,34.0,-252.0,4.0,0
3531,34.0,-252.0,8.0,0
3532,33.0,-255.0,7.0,0
3533,34.0,-258.0,6.0,0
3534,35.0,-258.0,7.0,0
3535,36.0,-260.0,2.0,0
3536,32.0,-262.0,4.0,0
3537,32.0,-267.0,6.0,0
3538,26.0,-261.0,8.0,0
3539,27.0,-271.0,4.0,0
3540,21.0,-259.0,6.0,0
3541,15.0,-258.0,13.0,0
3542,12.0,-259.0,15.0,0
3543,9.0,-256.0,17.0,0
3544,7.0,-253.0,13.0,0
3545,5.0,-253.0,4.0,0
3546,0.0,-253.0,-8.0,0
3547,2.0,-257.0,-24.0,0
3548,-3.0,-264.0,-48.0,0
3549,-7.0,-275.0,-55.0,0
3550,0.0,-286.0,-68.0,0
3551,12.0,-302.0,-70.0,0
3552,28.0,-312.0,-64.0,0
3553,38.0,-314.0,-53.0,0
3554,44.0,-311.0,-44.0,0
3555,45.0,-311.0,-30.0,0
3556,44.0,-304.0,-24.0,0
3557,40.0,-307.0,-15.0,0
3558,34.0,-310.0,-4.0,0
3559,29.0,-311.0,-4.0,0
3560,29.0,-309.0,12.0,0
3561,12.0,-308.0,12.0,0
3562,4.0,-305.0,3.0,0
3563,-7.0,-291.0,-2.0,0
3564,-13.0,-280.0,-19.0,0
3565,-19.0,-267.0,-33.0,0
3566,-25.0,-257.0,-50.0,0
3567,-27.0,-249.0,-63.0,0
3568,-32.0,-245.0,-72.0,0
3569,-36.0,-241.0,-79.0,0
3570,-42.0,-235.0,-82.0,0
3571,-48.0,-232.0,-79.0,0
3572,-47.0,-232.0,-84.0,0
3573,-43.0,-236.0,-86.0,0
3574,-41.0,-237.0,-80.0,0
3575,-33.0,-236.0,-79.0,0
3576,-21.0,-238.0,-85.0,0
3577,-12.0,-238.0,-83.0,0
3578,-3.0,-237.0,-89.0,0
3579,3.0,-239.0,-81.0,0
3580,6.0,-231.0,-82.0,0
3581,12.0,-238.0,-75.0,0
3582,18.0,-234.0,-69.0,0
3583,16.0,-234.0,-62.0,0
3584,15.0,-237.0,-61.0,0
3585,17.0,-237.0,-57.0,0
3586,12.0,-235.0,-59.0,0
3587,12.0,-234.0,-61.0,0
3588,12.0,-236.0,-62.0,0
3589,12.0,-232.0,-65.0,0
3590,7.0,-228.0,-71.0,0
3591,8.0,-231.0,-70.0,0
3592,2.0,-226.0,-65.0,0
3593,4.0,-219.0,-72.0,0
3594,0.0,-231.0,-65.0,0
3595,0.0,-235.0,-57.0,0
3596,-6.0,-234.0,-57.0,0
3597,-7.0,-238.0,-57.0,0
3598,-5.0,-238.0,-57.0,0
3599,-7.0,-243.0,-52.0,0
3600,-9.0,-242.0,-49.0,0
3601,-6.0,-246.0,-45.0,0
3602,-8.0,-251.0,-48.0,0
3603,-11.0,-253.0,-42.0,0
3604,-8.0,-254.0,-44.0,0
3605,-7.0,-257.0,-39.0,0
3606,-5.0,-259.0,-41.0,0
3607,-9.0,-255.0,-43.0,0
3608,-6.0,-257.0,-37.0,0
3609,-1.0,-252.0,-40.0,0
3610,-4.0,-251.0,-38.0,0
3611,0.0,-246.0,-39.0,0
3612,-1.0,-242.0,-41.0,0
3613,0.0,-237.0,-41.0,0
3614,1.0,-231.0,-45.0,0
3615,0.0,-227.0,-43.0,0
3616,0.0,-220.0,-39.0,0
3617,-1.0,-218.0,-41.0,0
3618,-4.0,-214.0,-42.0,0
3619,-2.0,-213.0,-36.0,0
3620,-2.0,-208.0,-31.0,0
3621,-5.0,-210.0,-32.0,0
3622,-12.0,-208.0,-30.0,0
3623,-11.0,-209.0,-31.0,0
3624,-13.0,-209.0,-34.0,0
3625,-23.0,-203.0,-30.0,0
3626,-21.0,-209.0,-31.0,0
3627,-29.0,-210.0,-31.0,0
3628,-30.0,-212.0,-29.0,0
3629,-33.0,-216.0,-31.0,0
3630,-35.0,-218.0,-30.0,0
3631,-38.0,-223.0,-33.0,0
3632,-38.0,-226.0,-34.0,0
3633,-41.0,-225.0,-32.0,0
3634,-40.0,-228.0,-34.0,0
3635,-39.0,-234.0,-31.0,0
3636,-43.0,-237.0,-30.0,0
3637,-38.0,-239.0,-27.0,0
3638,-36.0,-239.0,-27.0,0
3639,-34.0,-239.0,-25.0,0
3640,-34.0,-241.0,-23.0,0
3641,-34.0,-240.0,-20.0,0
3642,-28.0,-242.0,-25.0,0
3643,-31.0,-243.0,-22.0,0
3644,-27.0,-238.0,-18.0,0
3645,-23.0,-239.0,-25.0,0
3646,-24.0,-237.0,-23.0,0
3647,-23.0,-234.0,-19.0,0
3648,-20.0,-234.0,-25.0,0
3649,-19.0,-229.0,-25.0,0
3650,-17.0,-230.0,-28.0,0
3651,-16.0,-231.0,-24.0,0
3652,-15.0,-230.0,-27.0,0
3653,-15.0,-230.0,-24.0,0
3654,-14.0,-232.0,-26.0,0
3655,-11.0,-228.0,-23.0,0
3656,-15.0,-232.0,-22.0,0
3657,-18.0,-229.0,-23.0,0
3658,-16.0,-230.0,-27.0,0
3659,-15.0,-232.0,-19.0,0
3660,-15.0,-235.0,-18.0,0
3661,-13.0,-235.0,-19.0,0
3662,-13.0,-235.0,-16.0,0
3663,-13.0,-237.0,-15.0,0
3664,-12.0,-237.0,-17.0,0
3665,-11.0,-239.0,-14.0,0
3666,-7.0,-241.0,-8.0,0
3667,-7.0,-239.0,-7.0,0
3668,-7.0,-243.0,-2.0,0
3669,-5.0,-240.0,0.0,0
3670,-4.0,-247.0,1.0,0
3671,-4.0,-249.0,1.0,0
3672,-3.0,-252.0,6.0,0
3673,-5.0,-253.0,5.0,0
3674,-9.0,-254.0,5.0,0
3675,-10.0,-256.0,11.0,0
3676,-10.0,-258.0,7.0,0
3677,-18.0,-259.0,15.0,0
3678,-13.0,-263.0,17.0,0
3679,-20.0,-260.0,11.0,0
3680,-20.0,-263.0,21.0,0
3681,-20.0,-263.0,27.0,0
3682,-27.0,-262.0,21.0,0
3683,-28.0,-261.0,20.0,0
3684,-27.0,-260.0,28.0,0
3685,-30.0,-257.0,28.0,0
3686,-33.0,-255.0,30.0,0
3687,-31.0,-255.0,30.0,0
3688,-30.0,-254.0,30.0,0
3689,-31.0,-247.0,31.0,0
3690,-36.0,-245.0,25.0,0
3691,-32.0,-237.0,27.0,0
3692,-29.0,-235.0,26.0,0
3693,-25.0,-233.0,23.0,0
3694,-24.0,-234.0,15.0,0
3695,-28.0,-233.0,3.0,0
3696,-33.0,-238.0,-5.0,0
3697,-36.0,-244.0,-18.0,0
3698,-39.0,-254.0,-42.0,0
3699,-38.0,-275.0,-58.0,0
3700,-39.0,-298.0,-68.0,0
3701,-39.0,-324.0,-62.0,0
3702,-42.0,-342.0,-50.0,0
3703,-59.0,-353.0,-34.0,0
3704,-66.0,-358.0,-10.0,0
3705,-79.0,-358.0,8.0,0
3706,-71.0,-359.0,25.0,0
3707,-67.0,-357.0,29.0,0
3708,-59.0,-355.0,29.0,0
3709,-47.0,-353.0,22.0,0
3710,-35.0,-344.0,4.0,0
3711,-21.0,-331.0,-13.0,0
3712,-14.0,-323.0,-25.0,0
3713,-2.0,-302.0,-42.0,0
3714,-7.0,-279.0,-64.0,0
3715,-19.0,-265.0,-73.0,0
3716,-23.0,-254.0,-84.0,0
3717,-23.0,-241.0,-84.0,0
3718,-20.0,-235.0,-89.0,0
3719,-31.0,-224.0,-89.0,0
3720,-32.0,-219.0,-84.0,0
3721,-27.0,-211.0,-80.0,0
3722,-17.0,-207.0,-80.0,0
3723,0.0,-202.0,-73.0,0
3724,13.0,-200.0,-74.0,0
3725,19.0,-202.0,-75.0,0
3726,18.0,-200.0,-79.0,0
3727,19.0,-203.0,-81.0,0
3728,21.0,-205.0,-82.0,0
3729,27.0,-208.0,-78.0,0
3730,38.0,-209.0,-72.0,0
3731,39.0,-213.0,-66.0,0
3732,41.0,-216.0,-62.0,0
3733,39.0,-223.0,-57.0,0
3734,27.0,-227.0,-51.0,0
3735,22.0,-231.0,-49.0,0
3736,18.0,-237.0,-44.0,0
3737,9.0,-240.0,-48.0,0
3738,5.0,-244.0,-48.0,0
3739,-1.0,-249.0,-42.0,0
3740,-3.0,-255.0,-40.0,0
3741,-15.0,-256.0,-39.0,0
3742,-23.0,-258.0,-39.0,0
3743,-21.0,-259.0,-39.0,0
3744,-22.0,-257.0,-43.0,0
3745,-12.0,-256.0,-48.0,0
3746,-9.0,-256.0,-47.0,0
3747,-1.0,-255.0,-52.0,0
3748,3.0,-254.0,-56.0,0
3749,6.0,-248.0,-57.0,0
3750,6.0,-244.0,-53.0,0
3751,4.0,-242.0,-53.0,0
3752,2.0,-246.0,-47.0,0
3753,3.0,-240.0,-37.0,0
3754,2.0,-241.0,-30.0,0
3755,1.0,-240.0,-32.0,0
3756,3.0,-241.0,-28.0,0
3757,2.0,-236.0,-20.0,0
3758,4.0,-234.0,-17.0,0
3759,11.0,-232.0,-21.0,0
3760,12.0,-226.0,-22.0,0
3761,14.0,-223.0,-25.0,0
3762,16.0,-217.0,-31.0,0
3763,15.0,-211.0,-38.0,0
3764,21.0,-211.0,-36.0,0
3765,25.0,-205.0,-40.0,0
3766,25.0,-204.0,-41.0,0
3767,25.0,-202.0,-45.0,0
3768,25.0,-201.0,-44.0,0
3769,31.0,-200.0,-46.0,0
3770,29.0,-199.0,-46.0,0
3771,30.0,-200.0,-43.0,0
3772,31.0,-202.0,-40.0,0
3773,35.0,-205.0,-40.0,0
3774,31.0,-212.0,-34.0,0
3775,34.0,-218.0,-30.0,0
3776,33.0,-224.0,-31.0,0
3777,29.0,-223.0,-26.0,0
3778,21.0,-224.0,-18.0,0
3779,27.0,-231.0,-13.0,0
3780,23.0,-236.0,-13.0,0
3781,21.0,-241.0,-13.0,0
3782,15.0,-240.0,-11.0,0
3783,12.0,-243.0,-9.0,0
3784,11.0,-243.0,-5.0,0
3785,7.0,-242.0,-3.0,0
3786,6.0,-246.0,-4.0,0
3787,4.0,-248.0,-2.0,0
3788,9.0,-243.0,2.0,0
3789,1.0,-238.0,1.0,0
3790,2.0,-238.0,3.0,0
3791,5.0,-236.0,7.0,0
3792,2.0,-229.0,11.0,0
3793,4.0,-225.0,9.0,0
3794,5.0,-226.0,11.0,0
3795,6.0,-225.0,17.0,0
3796,2.0,-226.0,13.0,0
3797,6.0,-233.0,14.0,0
3798,-1.0,-227.0,20.0,0
3799,0.0,-231.0,22.0,0
3800,-5.0,-231.0,22.0,0
3801,-7.0,-233.0,26.0,0
3802,1.0,-235.0,31.0,0
3803,12.0,-238.0,33.0,0
3804,21.0,-244.0,31.0,0
3805,22.0,-249.0,27.0,0
3806,29.0,-250.0,28.0,0
3807,32.0,-253.0,22.0,0
3808,37.0,-255.0,18.0,0
3809,46.0,-265.0,15.0,0
3810,51.0,-264.0,14.0,0
3811,46.0,-259.0,13.0,0
3812,49.0,-256.0,13.0,0
3813,53.0,-256.0,9.0,0
3814,53.0,-254.0,10.0,0
3815,56.0,-250.0,8.0,0
3816,55.0,-249.0,16.0,0
3817,53.0,-248.0,25.0,0
3818,51.0,-249.0,34.0,0
3819,48.0,-250.0,41.0,0
3820,34.0,-243.0,43.0,0
3821,30.0,-252.0,45.0,0
3822,20.0,-255.0,53.0,0
3823,12.0,-259.0,50.0,0
3824,13.0,-268.0,36.0,0
3825,15.0,-269.0,26.0,0
3826,14.0,-276.0,-9.0,0
3827,7.0,-294.0,-52.0,0
3828,2.0,-324.0,-96.0,0
3829,13.0,-375.0,-108.0,0
3830,42.0,-390.0,-99.0,0
3831,77.0,-401.0,-65.0,0
3832,79.0,-391.0,-40.0,0
3833,57.0,-370.0,-36.0,0
3834,33.0,-358.0,-34.0,0
3835,15.0,-345.0,-29.0,0
3836,9.0,-344.0,-8.0,0
3837,8.0,-352.0,-6.0,0
3838,6.0,-367.0,0.0,0
3839,3.0,-372.0,-12.0,0
3840,-2.0,-368.0,-33.0,0
3841,-17.0,-341.0,-73.0,0
3842,-32.0,-327.0,-101.0,0
3843,-31.0,-305.0,-128.0,0
3844,-34.0,-284.0,-137.0,0
3845,-33.0,-264.0,-148.0,0
3846,-38.0,-250.0,-131.0,0
3847,-45.0,-235.0,-119.0,0
3848,-58.0,-218.0,-107.0,0
3849,-57.0,-209.0,-107.0,0
3850,-54.0,-201.0,-101.0,0
3851,-48.0,-196.0,-89.0,0
3852,-39.0,-188.0,-90.0,0
3853,-13.0,-192.0,-73.0,0
3854,7.0,-193.0,-71.0,0
3855,29.0,-194.0,-65.0,0
3856,45.0,-197.0,-58.0,0
3857,50.0,-202.0,-59.0,0
3858,53.0,-203.0,-54.0,0
3859,53.0,-206.0,-55.0,0
3860,55.0,-210.0,-49.0,0
3861,52.0,-217.0,-50.0,0
3862,51.0,-227.0,-42.0,0
3863,49.0,-241.0,-41.0,0
3864,49.0,-254.0,-32.0,0
3865,48.0,-263.0,-34.0,0
3866,43.0,-278.0,-28.0,0
3867,34.0,-285.0,-30.0,0
3868,29.0,-291.0,-33.0,0
3869,19.0,-293.0,-35.0,0
3870,13.0,-282.0,-35.0,0
3871,13.0,-272.0,-40.0,0
3872,14.0,-262.0,-48.0,0
3873,8.0,-254.0,-48.0,0
3874,12.0,-243.0,-52.0,0
3875,8.0,-231.0,-52.0,0
3876,5.0,-222.0,-50.0,0
3877,3.0,-209.0,-47.0,0
3878,4.0,-199.0,-39.0,0
3879,2.0,-191.0,-35.0,0
3880,3.0,-185.0,-29.0,0
3881,3.0,-177.0,-23.0,0
3882,6.0,-174.0,-20.0,0
3883,5.0,-166.0,-15.0,0
3884,3.0,-160.0,-26.0,0
3885,6.0,-162.0,-28.0,0
3886,1.0,-156.0,-26.0,0
3887,1.0,-156.0,-29.0,0
3888,-3.0,-155.0,-32.0,0
3889,-8.0,-161.0,-32.0,0
3890,-11.0,-165.0,-26.0,0
3891,-16.0,-173.0,-23.0,0
3892,-21.0,-181.0,-21.0,0
3893,-25.0,-183.0,-14.0,0
3894,-33.0,-192.0,-8.0,0
3895,-34.0,-194.0,-13.0,0
3896,-38.0,-204.0,0.0,0
3897,-38.0,-212.0,4.0,0
3898,-39.0,-217.0,1.0,0
3899,-38.0,-224.0,3.0,0
3900,-38.0,-231.0,4.0,0
3901,-41.0,-233.0,5.0,0
3902,-36.0,-240.0,12.0,0
3903,-35.0,-241.0,12.0,0
3904,-31.0,-240.0,15.0,0
3905,-27.0,-239.0,18.0,0
3906,-22.0,-235.0,22.0,0
3907,-18.0,-233.0,25.0,0
3908,-16.0,-225.0,26.0,0
3909,-12.0,-227.0,25.0,0
3910,-5.0,-224.0,23.0,0
3911,2.0,-222.0,22.0,0
3912,2.0,-220.0,25.0,0
3913,8.0,-223.0,21.0,0
3914,14.0,-223.0,24.0,0
3915,20.0,-226.0,18.0,0
3916,22.0,-231.0,15.0,0
3917,17.0,-229.0,12.0,0
3918,26.0,-236.0,17.0,0
3919,23.0,-238.0,21.0,0
3920,22.0,-244.0,22.0,0
3921,19.0,-252.0,30.0,0
3922,10.0,-254.0,32.0,0
3923,10.0,-260.0,30.0,0
3924,2.0,-267.0,36.0,0
3925,-2.0,-276.0,36.0,0
3926,-1.0,-281.0,42.0,0
3927,-5.0,-283.0,39.0,0
3928,-17.0,-295.0,43.0,0
3929,-19.0,-291.0,44.0,0
3930,-24.0,-295.0,48.0,0
3931,-30.0,-295.0,59.0,0
3932,-36.0,-291.0,61.0,0
3933,-35.0,-288.0,56.0,0
3934,-35.0,-281.0,59.0,0
3935,-36.0,-276.0,59.0,0
3936,-36.0,-273.0,57.0,0
3937,-29.0,-256.0,56.0,0
3938,-27.0,-258.0,60.0,0
3939,-20.0,-253.0,58.0,0
3940,-18.0,-252.0,56.0,0
3941,-17.0,-253.0,51.0,0
3942,-20.0,-253.0,35.0,0
3943,-15.0,-257.0,17.0,0
3944,0.0,-276.0,-18.0,0
3945,21.0,-303.0,-48.0,0
3946,42.0,-340.0,-69.0,0
3947,34.0,-371.0,-75.0,0
3948,22.0,-385.0,-61.0,0
3949,0.0,-393.0,-44.0,0
3950,-23.0,-387.0,-19.0,0
3951,-32.0,-381.0,-1.0,0
3952,-29.0,-373.0,0.0,0
3953,-29.0,-365.0,3.0,0
3954,-25.0,-354.0,-6.0,0
