,accelerometer_x,accelerometer_y,accelerometer_z,fall
373,-46.0,-235.0,-28.0,0
374,-49.0,-233.0,-28.0,0
375,-52.0,-230.0,-31.0,0
376,-51.0,-229.0,-32.0,0
377,-54.0,-221.0,-34.0,0
378,-56.0,-224.0,-31.0,0
379,-57.0,-215.0,-33.0,0
380,-55.0,-219.0,-30.0,0
381,-56.0,-213.0,-31.0,0
382,-56.0,-214.0,-33.0,0
383,-51.0,-216.0,-35.0,0
384,-51.0,-218.0,-33.0,0
385,-48.0,-218.0,-31.0,0
386,-47.0,-224.0,-25.0,0
387,-48.0,-225.0,-21.0,0
388,-46.0,-227.0,-21.0,0
389,-46.0,-229.0,-19.0,0
390,-50.0,-229.0,-20.0,0
391,-57.0,-227.0,-15.0,0
392,-47.0,-226.0,-15.0,0
393,-60.0,-228.0,-15.0,0
394,-62.0,-226.0,-21.0,0
395,-62.0,-224.0,-24.0,0
396,-63.0,-227.0,-24.0,0
397,-64.0,-224.0,-22.0,0
398,-63.0,-227.0,-29.0,0
399,-63.0,-224.0,-34.0,0
400,-60.0,-225.0,-33.0,0
401,-56.0,-231.0,-38.0,0
402,-51.0,-234.0,-39.0,0
403,-44.0,-239.0,-33.0,0
404,-42.0,-242.0,-31.0,0
405,-38.0,-249.0,-25.0,0
406,-33.0,-247.0,-25.0,0
407,-25.0,-255.0,-22.0,0
408,-29.0,-252.0,-16.0,0
409,-33.0,-250.0,-11.0,0
410,-37.0,-249.0,-4.0,0
411,-39.0,-246.0,-6.0,0
412,-40.0,-242.0,-14.0,0
413,-42.0,-239.0,-18.0,0
414,-47.0,-234.0,-20.0,0
415,-53.0,-231.0,-20.0,0
416,-56.0,-234.0,-23.0,0
417,-57.0,-236.0,-26.0,0
418,-57.0,-235.0,-26.0,0
419,-61.0,-235.0,-21.0,0
420,-60.0,-238.0,-25.0,0
421,-57.0,-241.0,-18.0,0
422,-58.0,-243.0,-24.0,0
423,-58.0,-246.0,-22.0,0
424,-51.0,-246.0,-20.0,0
425,-57.0,-252.0,-19.0,0
426,-46.0,-248.0,-19.0,0
427,-44.0,-252.0,-21.0,0
428,-40.0,-251.0,-22.0,0
429,-39.0,-253.0,-24.0,0
430,-33.0,-258.0,-23.0,0
431,-30.0,-254.0,-27.0,0
432,-30.0,-253.0,-28.0,0
433,-28.0,-252.0,-30.0,0
434,-32.0,-253.0,-24.0,0
435,-33.0,-253.0,-25.0,0
436,-37.0,-247.0,-24.0,0
437,-44.0,-243.0,-26.0,0
438,-49.0,-240.0,-27.0,0
439,-50.0,-239.0,-35.0,0
440,-55.0,-239.0,-39.0,0
441,-54.0,-241.0,-40.0,0
442,-58.0,-245.0,-45.0,0
443,-52.0,-253.0,-44.0,0
444,-55.0,-261.0,-42.0,0
445,-55.0,-266.0,-42.0,0
446,-59.0,-271.0,-39.0,0
447,-52.0,-284.0,-38.0,0
448,-53.0,-290.0,-43.0,0
449,-53.0,-298.0,-56.0,0
450,-55.0,-302.0,-60.0,0
451,-56.0,-306.0,-68.0,0
452,-57.0,-305.0,-68.0,0
453,-63.0,-299.0,-71.0,0
454,-61.0,-287.0,-65.0,0
455,-64.0,-281.0,-62.0,0
456,-67.0,-269.0,-53.0,0
457,-60.0,-256.0,-45.0,0
458,-64.0,-249.0,-36.0,0
459,-60.0,-241.0,-29.0,0
460,-59.0,-236.0,-24.0,0
461,-55.0,-232.0,-19.0,0
462,-56.0,-235.0,-20.0,0
463,-59.0,-237.0,-18.0,0
464,-63.0,-243.0,-20.0,0
465,-63.0,-254.0,-25.0,0
466,-63.0,-266.0,-26.0,0
467,-64.0,-282.0,-26.0,0
468,-64.0,-297.0,-33.0,0
469,-66.0,-310.0,-28.0,0
470,-71.0,-319.0,-26.0,0
471,-68.0,-333.0,-37.0,0
472,-74.0,-338.0,-42.0,0
473,-73.0,-346.0,-54.0,0
474,-66.0,-356.0,-64.0,0
475,-61.0,-355.0,-71.0,0
476,-58.0,-361.0,-77.0,0
477,-50.0,-359.0,-82.0,0
478,-49.0,-358.0,-82.0,0
479,-41.0,-350.0,-80.0,0
480,-38.0,-337.0,-76.0,0
481,-31.0,-332.0,-70.0,0
482,-26.0,-319.0,-61.0,0
483,-20.0,-307.0,-50.0,0
484,-15.0,-295.0,-45.0,0
485,-2.0,-285.0,-38.0,0
486,-7.0,-267.0,-34.0,0
487,-5.0,-256.0,-32.0,0
488,0.0,-242.0,-32.0,0
489,-9.0,-231.0,-33.0,0
490,-11.0,-219.0,-36.0,0
491,-12.0,-213.0,-38.0,0
492,-20.0,-210.0,-39.0,0
493,-26.0,-209.0,-43.0,0
494,-30.0,-209.0,-44.0,0
495,-36.0,-213.0,-46.0,0
496,-32.0,-218.0,-50.0,0
497,-35.0,-217.0,-46.0,0
498,-27.0,-225.0,-47.0,0
499,-22.0,-230.0,-50.0,0
500,-19.0,-233.0,-45.0,0
501,-17.0,-232.0,-48.0,0
502,-15.0,-238.0,-49.0,0
503,-14.0,-240.0,-53.0,0
504,-14.0,-245.0,-55.0,0
505,-16.0,-252.0,-61.0,0
506,-10.0,-256.0,-58.0,0
507,-10.0,-258.0,-60.0,0
508,-12.0,-259.0,-63.0,0
509,-13.0,-260.0,-65.0,0
510,-12.0,-254.0,-65.0,0
511,-13.0,-244.0,-67.0,0
512,-12.0,-248.0,-78.0,0
513,-10.0,-242.0,-79.0,0
514,-3.0,-239.0,-82.0,0
515,0.0,-234.0,-86.0,0
516,3.0,-229.0,-90.0,0
517,6.0,-230.0,-89.0,0
518,9.0,-225.0,-92.0,0
519,15.0,-225.0,-85.0,0
520,21.0,-223.0,-76.0,0
521,23.0,-222.0,-74.0,0
522,16.0,-219.0,-75.0,0
523,25.0,-220.0,-64.0,0
524,25.0,-215.0,-62.0,0
525,29.0,-216.0,-57.0,0
526,28.0,-216.0,-54.0,0
527,22.0,-217.0,-54.0,0
528,16.0,-219.0,-56.0,0
529,17.0,-217.0,-56.0,0
530,7.0,-214.0,-57.0,0
531,8.0,-214.0,-54.0,0
532,0.0,-212.0,-59.0,0
533,-3.0,-216.0,-52.0,0
534,-11.0,-211.0,-52.0,0
535,-12.0,-212.0,-50.0,0
536,-16.0,-212.0,-48.0,0
537,-15.0,-212.0,-48.0,0
538,-15.0,-213.0,-47.0,0
539,-16.0,-208.0,-45.0,0
540,-14.0,-207.0,-42.0,0
541,-8.0,-208.0,-46.0,0
542,-8.0,-201.0,-45.0,0
543,-2.0,-199.0,-40.0,0
544,0.0,-197.0,-42.0,0
545,5.0,-193.0,-46.0,0
546,3.0,-191.0,-49.0,0
547,7.0,-191.0,-47.0,0
548,9.0,-187.0,-48.0,0
549,13.0,-184.0,-49.0,0
550,17.0,-185.0,-54.0,0
551,18.0,-191.0,-47.0,0
552,14.0,-190.0,-51.0,0
553,12.0,-191.0,-48.0,0
554,10.0,-190.0,-45.0,0
555,11.0,-192.0,-43.0,0
556,13.0,-196.0,-45.0,0
557,18.0,-198.0,-40.0,0
558,17.0,-201.0,-41.0,0
559,18.0,-204.0,-42.0,0
560,19.0,-207.0,-39.0,0
561,17.0,-212.0,-43.0,0
562,22.0,-215.0,-42.0,0
563,23.0,-223.0,-41.0,0
564,23.0,-229.0,-36.0,0
565,22.0,-225.0,-45.0,0
566,28.0,-234.0,-48.0,0
567,24.0,-235.0,-49.0,0
568,25.0,-237.0,-50.0,0
569,20.0,-236.0,-53.0,0
570,22.0,-242.0,-55.0,0
571,24.0,-240.0,-56.0,0
572,31.0,-244.0,-56.0,0
573,25.0,-247.0,-50.0,0
574,31.0,-252.0,-49.0,0
575,32.0,-255.0,-41.0,0
576,35.0,-260.0,-40.0,0
577,37.0,-256.0,-42.0,0
578,37.0,-257.0,-38.0,0
579,41.0,-253.0,-43.0,0
580,43.0,-249.0,-39.0,0
581,43.0,-243.0,-40.0,0
582,38.0,-236.0,-39.0,0
583,39.0,-231.0,-40.0,0
584,33.0,-222.0,-35.0,0
585,28.0,-217.0,-33.0,0
586,31.0,-215.0,-31.0,0
587,28.0,-208.0,-37.0,0
588,29.0,-205.0,-30.0,0
589,27.0,-206.0,-32.0,0
590,29.0,-203.0,-28.0,0
591,28.0,-206.0,-29.0,0
592,26.0,-206.0,-27.0,0
593,26.0,-207.0,-30.0,0
594,30.0,-212.0,-29.0,0
595,27.0,-210.0,-31.0,0
596,28.0,-214.0,-31.0,0
597,27.0,-219.0,-28.0,0
598,27.0,-217.0,-30.0,0
599,31.0,-221.0,-21.0,0
600,35.0,-227.0,-25.0,0
601,35.0,-229.0,-21.0,0
602,41.0,-229.0,-24.0,0
603,40.0,-231.0,-24.0,0
604,47.0,-234.0,-29.0,0
605,47.0,-238.0,-21.0,0
606,48.0,-236.0,-31.0,0
607,57.0,-240.0,-25.0,0
608,54.0,-240.0,-31.0,0
609,55.0,-244.0,-28.0,0
610,53.0,-243.0,-24.0,0
611,53.0,-244.0,-27.0,0
612,50.0,-239.0,-20.0,0
613,46.0,-240.0,-19.0,0
614,43.0,-239.0,-23.0,0
615,42.0,-240.0,-16.0,0
616,35.0,-239.0,-11.0,0
617,34.0,-237.0,-16.0,0
618,31.0,-238.0,-7.0,0
619,23.0,-234.0,-13.0,0
620,28.0,-240.0,-8.0,0
621,28.0,-241.0,-5.0,0
622,31.0,-241.0,-7.0,0
623,34.0,-240.0,-8.0,0
624,40.0,-239.0,-6.0,0
625,48.0,-235.0,-2.0,0
626,50.0,-230.0,-2.0,0
627,51.0,-223.0,-6.0,0
628,55.0,-222.0,-4.0,0
629,54.0,-213.0,-2.0,0
630,53.0,-210.0,-3.0,0
631,45.0,-210.0,0.0,0
632,41.0,-213.0,0.0,0
633,39.0,-214.0,-2.0,0
634,34.0,-222.0,-7.0,0
635,33.0,-225.0,-8.0,0
636,31.0,-230.0,-12.0,0
637,27.0,-241.0,-14.0,0
638,26.0,-243.0,-12.0,0
639,24.0,-254.0,-12.0,0
640,17.0,-263.0,-14.0,0
641,14.0,-271.0,-14.0,0
642,24.0,-276.0,-10.0,0
643,26.0,-283.0,-14.0,0
644,31.0,-288.0,-18.0,0
645,33.0,-286.0,-28.0,0
646,37.0,-291.0,-33.0,0
647,40.0,-292.0,-41.0,0
648,43.0,-288.0,-45.0,0
649,46.0,-294.0,-53.0,0
650,53.0,-290.0,-57.0,0
651,51.0,-289.0,-63.0,0
652,56.0,-289.0,-62.0,0
653,59.0,-293.0,-60.0,0
654,56.0,-286.0,-61.0,0
655,57.0,-287.0,-61.0,0
656,60.0,-289.0,-49.0,0
657,68.0,-295.0,-41.0,0
658,80.0,-304.0,-41.0,0
659,91.0,-307.0,-38.0,0
660,100.0,-315.0,-33.0,0
661,102.0,-320.0,-35.0,0
662,98.0,-330.0,-41.0,0
663,91.0,-335.0,-41.0,0
664,86.0,-343.0,-38.0,0
665,70.0,-341.0,-41.0,0
666,58.0,-340.0,-43.0,0
667,51.0,-342.0,-41.0,0
668,48.0,-340.0,-48.0,0
669,47.0,-338.0,-45.0,0
670,44.0,-328.0,-47.0,0
671,32.0,-322.0,-52.0,0
672,33.0,-311.0,-53.0,0
673,38.0,-308.0,-57.0,0
674,42.0,-304.0,-58.0,0
675,42.0,-302.0,-55.0,0
676,43.0,-301.0,-54.0,0
677,41.0,-299.0,-53.0,0
678,45.0,-305.0,-54.0,0
679,41.0,-304.0,-54.0,0
680,39.0,-302.0,-54.0,0
681,45.0,-301.0,-56.0,0
682,40.0,-293.0,-64.0,0
683,48.0,-288.0,-60.0,0
684,43.0,-279.0,-59.0,0
685,44.0,-274.0,-63.0,0
686,38.0,-267.0,-62.0,0
687,33.0,-258.0,-65.0,0
688,30.0,-255.0,-57.0,0
689,26.0,-253.0,-52.0,0
690,25.0,-247.0,-47.0,0
691,25.0,-244.0,-46.0,0
692,24.0,-243.0,-35.0,0
693,21.0,-243.0,-36.0,0
694,18.0,-245.0,-35.0,0
695,22.0,-249.0,-37.0,0
696,20.0,-249.0,-41.0,0
697,20.0,-251.0,-42.0,0
698,25.0,-256.0,-47.0,0
699,26.0,-256.0,-56.0,0
700,26.0,-257.0,-55.0,0
701,27.0,-258.0,-63.0,0
702,26.0,-256.0,-64.0,0
703,25.0,-254.0,-68.0,0
704,28.0,-255.0,-67.0,0
705,23.0,-246.0,-70.0,0
706,23.0,-247.0,-67.0,0
707,21.0,-237.0,-71.0,0
708,16.0,-235.0,-65.0,0
709,15.0,-235.0,-65.0,0
710,9.0,-227.0,-60.0,0
711,5.0,-231.0,-53.0,0
712,0.0,-227.0,-52.0,0
713,-6.0,-226.0,-47.0,0
714,-8.0,-222.0,-46.0,0
715,-10.0,-229.0,-43.0,0
716,-13.0,-228.0,-43.0,0
717,-21.0,-220.0,-43.0,0
718,-22.0,-215.0,-45.0,0
719,-20.0,-213.0,-47.0,0
720,-17.0,-214.0,-41.0,0
721,-12.0,-209.0,-39.0,0
722,-10.0,-203.0,-41.0,0
723,-9.0,-200.0,-42.0,0
724,-7.0,-194.0,-43.0,0
725,-5.0,-190.0,-46.0,0
726,-1.0,-185.0,-45.0,0
727,-1.0,-189.0,-45.0,0
728,2.0,-174.0,-41.0,0
729,5.0,-173.0,-45.0,0
730,9.0,-173.0,-44.0,0
731,12.0,-167.0,-46.0,0
732,13.0,-166.0,-45.0,0
733,11.0,-165.0,-45.0,0
734,14.0,-165.0,-43.0,0
735,9.0,-162.0,-41.0,0
736,7.0,-162.0,-43.0,0
737,6.0,-164.0,-45.0,0
738,5.0,-165.0,-37.0,0
739,1.0,-166.0,-41.0,0
740,4.0,-165.0,-39.0,0
741,-1.0,-165.0,-38.0,0
742,-11.0,-168.0,-35.0,0
743,-14.0,-176.0,-44.0,0
744,-18.0,-177.0,-40.0,0
745,-15.0,-183.0,-39.0,0
746,-16.0,-190.0,-44.0,0
747,-19.0,-194.0,-38.0,0
748,-17.0,-196.0,-38.0,0
749,-17.0,-210.0,-46.0,0
750,-17.0,-210.0,-40.0,0
751,-15.0,-210.0,-40.0,0
752,-14.0,-213.0,-40.0,0
753,-14.0,-208.0,-39.0,0
754,-10.0,-209.0,-36.0,0
755,-5.0,-210.0,-33.0,0
756,-2.0,-213.0,-29.0,0
757,-9.0,-214.0,-28.0,0
758,-7.0,-220.0,-24.0,0
759,-5.0,-223.0,-23.0,0
760,-7.0,-223.0,-22.0,0
761,-7.0,-234.0,-18.0,0
