,accelerometer_x,accelerometer_y,accelerometer_z,fall
318,96.0,-354.0,-61.0,0
319,95.0,-364.0,-57.0,0
320,87.0,-366.0,-48.0,0
321,79.0,-370.0,-40.0,0
322,66.0,-363.0,-35.0,0
323,52.0,-357.0,-33.0,0
324,39.0,-355.0,-36.0,0
325,30.0,-349.0,-62.0,0
326,5.0,-347.0,-88.0,0
327,-39.0,-341.0,-133.0,0
328,-61.0,-342.0,-166.0,0
329,-39.0,-366.0,-146.0,0
330,-16.0,-400.0,-96.0,0
331,13.0,-413.0,-52.0,0
332,33.0,-399.0,-23.0,0
333,54.0,-371.0,-39.0,0
334,76.0,-340.0,-53.0,0
335,90.0,-314.0,-70.0,0
336,94.0,-285.0,-79.0,0
337,87.0,-260.0,-93.0,0
338,74.0,-241.0,-123.0,0
339,63.0,-225.0,-145.0,0
340,52.0,-214.0,-173.0,0
341,49.0,-218.0,-186.0,0
342,41.0,-225.0,-194.0,0
343,36.0,-238.0,-195.0,0
344,33.0,-252.0,-193.0,0
345,21.0,-259.0,-188.0,0
346,0.0,-267.0,-188.0,0
347,-22.0,-272.0,-182.0,0
348,-47.0,-267.0,-176.0,0
349,-64.0,-265.0,-169.0,0
350,-71.0,-260.0,-172.0,0
351,-74.0,-246.0,-169.0,0
352,-71.0,-229.0,-169.0,0
353,-66.0,-210.0,-170.0,0
354,-57.0,-205.0,-167.0,0
355,-47.0,-202.0,-157.0,0
356,-31.0,-208.0,-145.0,0
357,-12.0,-217.0,-134.0,0
358,6.0,-229.0,-127.0,0
359,29.0,-239.0,-118.0,0
360,48.0,-246.0,-117.0,0
361,60.0,-248.0,-122.0,0
362,73.0,-255.0,-127.0,0
363,78.0,-253.0,-125.0,0
364,82.0,-255.0,-128.0,0
365,88.0,-251.0,-126.0,0
366,88.0,-243.0,-124.0,0
367,78.0,-239.0,-123.0,0
368,70.0,-230.0,-116.0,0
369,63.0,-219.0,-118.0,0
370,53.0,-209.0,-120.0,0
371,37.0,-199.0,-118.0,0
372,28.0,-194.0,-117.0,0
373,26.0,-188.0,-112.0,0
374,19.0,-184.0,-103.0,0
375,13.0,-183.0,-98.0,0
376,5.0,-187.0,-92.0,0
377,5.0,-192.0,-93.0,0
378,-3.0,-193.0,-87.0,0
379,-10.0,-196.0,-86.0,0
380,-14.0,-197.0,-88.0,0
381,-12.0,-202.0,-82.0,0
382,-13.0,-198.0,-84.0,0
383,-7.0,-201.0,-83.0,0
384,0.0,-200.0,-90.0,0
385,0.0,-197.0,-84.0,0
386,1.0,-196.0,-82.0,0
387,6.0,-201.0,-86.0,0
388,5.0,-199.0,-82.0,0
389,5.0,-208.0,-79.0,0
390,4.0,-212.0,-78.0,0
391,3.0,-217.0,-82.0,0
392,0.0,-219.0,-77.0,0
393,0.0,-227.0,-76.0,0
394,-4.0,-229.0,-77.0,0
395,-13.0,-230.0,-78.0,0
396,-10.0,-232.0,-79.0,0
397,-16.0,-234.0,-78.0,0
398,-16.0,-228.0,-75.0,0
399,-18.0,-224.0,-76.0,0
400,-16.0,-225.0,-77.0,0
401,-17.0,-218.0,-72.0,0
402,-15.0,-220.0,-73.0,0
403,-13.0,-215.0,-66.0,0
404,-15.0,-216.0,-64.0,0
405,-15.0,-216.0,-63.0,0
406,-15.0,-217.0,-65.0,0
407,-1.0,-224.0,-61.0,0
408,-1.0,-227.0,-59.0,0
409,0.0,-232.0,-54.0,0
410,2.0,-231.0,-57.0,0
411,3.0,-237.0,-60.0,0
412,5.0,-245.0,-59.0,0
413,14.0,-249.0,-60.0,0
414,16.0,-254.0,-57.0,0
415,21.0,-263.0,-56.0,0
416,28.0,-269.0,-58.0,0
417,27.0,-278.0,-60.0,0
418,23.0,-281.0,-59.0,0
419,16.0,-280.0,-66.0,0
420,6.0,-279.0,-83.0,0
421,-10.0,-260.0,-123.0,0
422,-21.0,-260.0,-141.0,0
423,-18.0,-260.0,-155.0,0
424,-24.0,-270.0,-157.0,0
425,-24.0,-280.0,-134.0,0
426,-21.0,-284.0,-107.0,0
427,-22.0,-288.0,-91.0,0
428,-26.0,-293.0,-80.0,0
429,-42.0,-300.0,-64.0,0
430,-57.0,-320.0,-49.0,0
431,-60.0,-332.0,-38.0,0
432,-62.0,-343.0,-29.0,0
433,-60.0,-348.0,-18.0,0
434,-52.0,-349.0,-10.0,0
435,-40.0,-353.0,0.0,0
436,-27.0,-352.0,7.0,0
437,-17.0,-348.0,4.0,0
438,-10.0,-341.0,-10.0,0
439,1.0,-333.0,-61.0,0
440,27.0,-322.0,-128.0,0
441,60.0,-332.0,-178.0,0
442,55.0,-354.0,-186.0,0
443,17.0,-393.0,-114.0,0
444,-11.0,-425.0,-60.0,0
445,-27.0,-406.0,-57.0,0
446,-27.0,-372.0,-68.0,0
447,-27.0,-344.0,-72.0,0
448,-32.0,-319.0,-78.0,0
449,-36.0,-287.0,-90.0,0
450,-46.0,-255.0,-115.0,0
451,-51.0,-225.0,-137.0,0
452,-49.0,-207.0,-180.0,0
453,-45.0,-193.0,-226.0,0
454,-37.0,-198.0,-250.0,0
455,-33.0,-204.0,-243.0,0
456,-16.0,-214.0,-223.0,0
457,10.0,-229.0,-198.0,0
458,35.0,-233.0,-173.0,0
459,58.0,-235.0,-165.0,0
460,71.0,-241.0,-177.0,0
461,85.0,-243.0,-191.0,0
462,98.0,-246.0,-195.0,0
463,103.0,-241.0,-191.0,0
464,99.0,-244.0,-181.0,0
465,92.0,-253.0,-171.0,0
466,82.0,-268.0,-152.0,0
467,58.0,-281.0,-136.0,0
468,36.0,-285.0,-131.0,0
469,16.0,-282.0,-131.0,0
470,0.0,-276.0,-132.0,0
471,-21.0,-276.0,-130.0,0
472,-41.0,-271.0,-133.0,0
473,-56.0,-266.0,-127.0,0
474,-64.0,-262.0,-124.0,0
475,-72.0,-264.0,-120.0,0
476,-73.0,-265.0,-113.0,0
477,-70.0,-261.0,-103.0,0
478,-71.0,-255.0,-102.0,0
479,-61.0,-248.0,-103.0,0
480,-49.0,-235.0,-105.0,0
481,-38.0,-221.0,-103.0,0
482,-28.0,-207.0,-103.0,0
483,-19.0,-200.0,-99.0,0
484,-11.0,-194.0,-96.0,0
485,-3.0,-190.0,-90.0,0
486,6.0,-182.0,-83.0,0
487,11.0,-175.0,-79.0,0
488,24.0,-170.0,-78.0,0
489,33.0,-164.0,-80.0,0
490,35.0,-164.0,-81.0,0
491,38.0,-159.0,-82.0,0
492,43.0,-161.0,-87.0,0
493,43.0,-164.0,-80.0,0
494,45.0,-169.0,-79.0,0
495,34.0,-177.0,-79.0,0
496,30.0,-191.0,-75.0,0
497,23.0,-197.0,-78.0,0
498,23.0,-207.0,-73.0,0
499,20.0,-214.0,-73.0,0
500,20.0,-220.0,-71.0,0
501,19.0,-228.0,-67.0,0
502,18.0,-227.0,-72.0,0
503,20.0,-230.0,-70.0,0
504,20.0,-233.0,-66.0,0
505,24.0,-232.0,-65.0,0
506,29.0,-235.0,-65.0,0
507,27.0,-231.0,-65.0,0
508,30.0,-230.0,-66.0,0
509,33.0,-225.0,-64.0,0
510,32.0,-215.0,-64.0,0
511,35.0,-214.0,-63.0,0
512,39.0,-212.0,-61.0,0
513,37.0,-213.0,-60.0,0
514,43.0,-214.0,-59.0,0
515,36.0,-218.0,-55.0,0
516,30.0,-219.0,-53.0,0
517,24.0,-222.0,-53.0,0
518,27.0,-226.0,-53.0,0
519,23.0,-231.0,-50.0,0
520,20.0,-235.0,-52.0,0
521,16.0,-241.0,-53.0,0
522,7.0,-247.0,-49.0,0
523,4.0,-255.0,-49.0,0
524,0.0,-263.0,-43.0,0
525,-5.0,-271.0,-42.0,0
526,-1.0,-277.0,-42.0,0
527,4.0,-286.0,-46.0,0
528,12.0,-287.0,-52.0,0
529,23.0,-290.0,-65.0,0
530,39.0,-292.0,-91.0,0
531,57.0,-284.0,-121.0,0
532,51.0,-280.0,-138.0,0
533,32.0,-273.0,-157.0,0
534,22.0,-276.0,-140.0,0
535,23.0,-288.0,-108.0,0
536,27.0,-297.0,-85.0,0
537,35.0,-306.0,-77.0,0
538,53.0,-311.0,-75.0,0
539,77.0,-317.0,-66.0,0
540,97.0,-323.0,-50.0,0
541,108.0,-334.0,-33.0,0
542,118.0,-349.0,-23.0,0
543,112.0,-360.0,-6.0,0
544,99.0,-364.0,-3.0,0
545,79.0,-367.0,0.0,0
546,56.0,-357.0,3.0,0
547,32.0,-350.0,2.0,0
548,28.0,-344.0,-3.0,0
549,-2.0,-336.0,-41.0,0
550,-71.0,-330.0,-88.0,0
551,-105.0,-305.0,-153.0,0
552,-92.0,-311.0,-163.0,0
553,-82.0,-360.0,-99.0,0
554,-61.0,-402.0,-37.0,0
555,-32.0,-404.0,-16.0,0
556,4.0,-381.0,-49.0,0
557,43.0,-357.0,-78.0,0
558,64.0,-338.0,-96.0,0
559,69.0,-318.0,-100.0,0
560,77.0,-289.0,-112.0,0
561,89.0,-245.0,-153.0,0
562,94.0,-201.0,-201.0,0
563,93.0,-172.0,-241.0,0
564,79.0,-168.0,-235.0,0
565,64.0,-191.0,-210.0,0
566,53.0,-217.0,-188.0,0
567,16.0,-244.0,-165.0,0
568,-14.0,-261.0,-152.0,0
569,-45.0,-264.0,-158.0,0
570,-73.0,-258.0,-161.0,0
571,-89.0,-249.0,-157.0,0
572,-106.0,-241.0,-161.0,0
573,-108.0,-242.0,-162.0,0
574,-108.0,-245.0,-156.0,0
575,-101.0,-254.0,-147.0,0
576,-88.0,-265.0,-138.0,0
577,-69.0,-270.0,-122.0,0
578,-44.0,-283.0,-113.0,0
579,-18.0,-284.0,-107.0,0
580,8.0,-283.0,-105.0,0
581,33.0,-280.0,-108.0,0
582,63.0,-273.0,-112.0,0
583,79.0,-265.0,-124.0,0
584,103.0,-267.0,-122.0,0
585,113.0,-268.0,-118.0,0
586,118.0,-267.0,-115.0,0
587,121.0,-267.0,-110.0,0
588,116.0,-260.0,-101.0,0
589,101.0,-252.0,-97.0,0
590,81.0,-235.0,-96.0,0
591,69.0,-219.0,-96.0,0
592,61.0,-205.0,-100.0,0
593,47.0,-190.0,-101.0,0
594,32.0,-177.0,-97.0,0
595,22.0,-164.0,-93.0,0
596,12.0,-161.0,-90.0,0
597,0.0,-164.0,-86.0,0
598,-9.0,-172.0,-81.0,0
599,-9.0,-183.0,-75.0,0
600,-14.0,-187.0,-77.0,0
601,-22.0,-187.0,-77.0,0
602,-15.0,-192.0,-76.0,0
603,-18.0,-192.0,-70.0,0
604,-20.0,-195.0,-72.0,0
605,-17.0,-195.0,-69.0,0
606,-14.0,-197.0,-66.0,0
607,-12.0,-195.0,-69.0,0
608,-4.0,-196.0,-65.0,0
609,2.0,-194.0,-67.0,0
610,1.0,-198.0,-64.0,0
611,-9.0,-199.0,-55.0,0
612,0.0,-202.0,-56.0,0
613,-4.0,-203.0,-56.0,0
614,-8.0,-208.0,-61.0,0
615,-15.0,-209.0,-58.0,0
616,-13.0,-217.0,-59.0,0
617,-11.0,-221.0,-64.0,0
618,-18.0,-222.0,-65.0,0
619,-18.0,-223.0,-63.0,0
620,-21.0,-227.0,-60.0,0
621,-18.0,-229.0,-58.0,0
622,-21.0,-227.0,-60.0,0
623,-16.0,-226.0,-57.0,0
624,-9.0,-229.0,-59.0,0
625,-3.0,-231.0,-59.0,0
626,0.0,-231.0,-58.0,0
627,1.0,-229.0,-60.0,0
628,10.0,-231.0,-58.0,0
629,17.0,-236.0,-64.0,0
630,27.0,-243.0,-61.0,0
631,35.0,-251.0,-53.0,0
632,41.0,-259.0,-48.0,0
633,48.0,-272.0,-37.0,0
634,48.0,-283.0,-36.0,0
635,48.0,-288.0,-38.0,0
636,39.0,-288.0,-45.0,0
637,30.0,-286.0,-53.0,0
638,13.0,-285.0,-72.0,0
639,1.0,-272.0,-117.0,0
640,-18.0,-267.0,-133.0,0
641,-17.0,-271.0,-144.0,0
642,-22.0,-282.0,-154.0,0
643,-31.0,-296.0,-132.0,0
644,-33.0,-293.0,-99.0,0
645,-40.0,-282.0,-78.0,0
646,-55.0,-284.0,-65.0,0
647,-74.0,-300.0,-51.0,0
648,-92.0,-320.0,-35.0,0
649,-96.0,-329.0,-18.0,0
650,-95.0,-334.0,-8.0,0
651,-89.0,-334.0,2.0,0
652,-73.0,-339.0,11.0,0
653,-57.0,-345.0,20.0,0
654,-39.0,-346.0,20.0,0
655,-27.0,-349.0,11.0,0
656,-15.0,-340.0,-15.0,0
657,9.0,-333.0,-83.0,0
658,49.0,-334.0,-145.0,0
659,59.0,-331.0,-185.0,0
660,42.0,-350.0,-161.0,0
661,24.0,-381.0,-93.0,0
662,9.0,-385.0,-50.0,0
663,4.0,-374.0,-41.0,0
664,0.0,-352.0,-55.0,0
665,-13.0,-323.0,-80.0,0
666,-22.0,-300.0,-107.0,0
667,-33.0,-274.0,-144.0,0
668,-59.0,-236.0,-203.0,0
669,-66.0,-210.0,-245.0,0
670,-66.0,-193.0,-264.0,0
671,-52.0,-195.0,-264.0,0
672,-37.0,-205.0,-230.0,0
673,-16.0,-223.0,-195.0,0
674,8.0,-244.0,-173.0,0
675,39.0,-261.0,-158.0,0
676,71.0,-264.0,-164.0,0
677,98.0,-259.0,-173.0,0
678,126.0,-247.0,-180.0,0
679,151.0,-237.0,-191.0,0
680,163.0,-222.0,-193.0,0
681,166.0,-219.0,-186.0,0
682,161.0,-221.0,-173.0,0
683,154.0,-234.0,-166.0,0
684,135.0,-246.0,-156.0,0
685,106.0,-258.0,-143.0,0
686,74.0,-270.0,-131.0,0
687,40.0,-280.0,-128.0,0
688,14.0,-287.0,-128.0,0
689,-11.0,-290.0,-124.0,0
690,-49.0,-295.0,-123.0,0
691,-63.0,-294.0,-118.0,0
692,-74.0,-289.0,-117.0,0
693,-85.0,-292.0,-119.0,0
694,-85.0,-293.0,-111.0,0
695,-89.0,-279.0,-106.0,0
696,-84.0,-264.0,-104.0,0
697,-80.0,-247.0,-101.0,0
698,-72.0,-228.0,-106.0,0
699,-64.0,-215.0,-109.0,0
700,-54.0,-202.0,-103.0,0
701,-46.0,-193.0,-102.0,0
702,-30.0,-187.0,-105.0,0
703,-22.0,-177.0,-98.0,0
704,-12.0,-176.0,-99.0,0
705,-12.0,-178.0,-92.0,0
706,2.0,-174.0,-86.0,0
707,15.0,-178.0,-90.0,0
708,37.0,-189.0,-97.0,0
709,31.0,-201.0,-92.0,0
710,46.0,-192.0,-89.0,0
711,56.0,-193.0,-81.0,0
712,62.0,-199.0,-85.0,0
713,60.0,-198.0,-79.0,0
714,60.0,-199.0,-79.0,0
715,62.0,-203.0,-80.0,0
716,64.0,-210.0,-77.0,0
717,66.0,-217.0,-79.0,0
718,65.0,-219.0,-77.0,0
719,63.0,-227.0,-76.0,0
720,61.0,-232.0,-79.0,0
721,60.0,-235.0,-76.0,0
722,54.0,-239.0,-79.0,0
723,52.0,-245.0,-79.0,0
724,53.0,-240.0,-76.0,0
725,53.0,-245.0,-72.0,0
726,49.0,-243.0,-77.0,0
727,45.0,-240.0,-74.0,0
728,43.0,-239.0,-75.0,0
729,36.0,-231.0,-72.0,0
730,30.0,-225.0,-75.0,0
731,28.0,-220.0,-72.0,0
732,23.0,-221.0,-68.0,0
733,20.0,-220.0,-65.0,0
734,18.0,-222.0,-66.0,0
735,13.0,-221.0,-66.0,0
736,7.0,-226.0,-65.0,0
737,2.0,-231.0,-66.0,0
738,5.0,-235.0,-64.0,0
739,2.0,-243.0,-62.0,0
740,3.0,-245.0,-60.0,0
741,0.0,-247.0,-58.0,0
742,2.0,-251.0,-54.0,0
743,7.0,-255.0,-53.0,0
744,8.0,-259.0,-54.0,0
745,10.0,-265.0,-55.0,0
746,11.0,-270.0,-59.0,0
747,16.0,-273.0,-57.0,0
748,17.0,-278.0,-60.0,0
749,19.0,-279.0,-69.0,0
750,23.0,-284.0,-64.0,0
751,26.0,-282.0,-66.0,0
752,30.0,-284.0,-73.0,0
753,33.0,-282.0,-77.0,0
754,36.0,-284.0,-73.0,0
755,40.0,-282.0,-67.0,0
756,47.0,-288.0,-65.0,0
757,55.0,-289.0,-63.0,0
758,61.0,-290.0,-63.0,0
759,65.0,-293.0,-57.0,0
