,accelerometer_x,accelerometer_y,accelerometer_z,fall
753,4.0,-243.0,-62.0,0
754,4.0,-241.0,-63.0,0
755,9.0,-241.0,-56.0,0
756,7.0,-240.0,-53.0,0
757,11.0,-239.0,-45.0,0
758,13.0,-241.0,-42.0,0
759,11.0,-240.0,-39.0,0
760,9.0,-237.0,-37.0,0
761,9.0,-241.0,-27.0,0
762,4.0,-238.0,-24.0,0
763,2.0,-232.0,-16.0,0
764,-3.0,-229.0,-10.0,0
765,-2.0,-234.0,-10.0,0
766,-8.0,-230.0,-4.0,0
767,-14.0,-228.0,3.0,0
768,-16.0,-234.0,0.0,0
769,-16.0,-239.0,4.0,0
770,-18.0,-240.0,6.0,0
771,-23.0,-243.0,-1.0,0
772,-27.0,-246.0,-13.0,0
773,-23.0,-247.0,-19.0,0
774,-16.0,-247.0,-28.0,0
775,-4.0,-242.0,-36.0,0
776,9.0,-240.0,-43.0,0
777,13.0,-242.0,-45.0,0
778,20.0,-246.0,-42.0,0
779,18.0,-250.0,-31.0,0
780,9.0,-258.0,-23.0,0
781,3.0,-267.0,-15.0,0
782,-1.0,-276.0,-19.0,0
783,-6.0,-283.0,-12.0,0
784,-8.0,-288.0,-16.0,0
785,-5.0,-297.0,-19.0,0
786,-10.0,-295.0,-14.0,0
787,-2.0,-302.0,-13.0,0
788,5.0,-304.0,-16.0,0
789,3.0,-304.0,-13.0,0
790,6.0,-309.0,-16.0,0
791,10.0,-319.0,-16.0,0
792,12.0,-339.0,-29.0,0
793,13.0,-348.0,-56.0,0
794,17.0,-359.0,-106.0,0
795,34.0,-366.0,-167.0,0
796,51.0,-365.0,-230.0,0
797,19.0,-355.0,-279.0,0
798,12.0,-358.0,-311.0,0
799,-3.0,-371.0,-317.0,0
800,-3.0,-393.0,-302.0,0
801,-17.0,-403.0,-268.0,0
802,-41.0,-412.0,-241.0,0
803,-53.0,-390.0,-213.0,0
804,-60.0,-364.0,-184.0,0
805,-70.0,-335.0,-160.0,0
806,-80.0,-308.0,-142.0,0
807,-82.0,-282.0,-132.0,0
808,-81.0,-269.0,-122.0,0
809,-79.0,-256.0,-123.0,0
810,-65.0,-248.0,-124.0,0
811,-53.0,-243.0,-135.0,0
812,-39.0,-242.0,-146.0,0
813,-21.0,-243.0,-150.0,0
814,-6.0,-242.0,-152.0,0
815,15.0,-247.0,-149.0,0
816,28.0,-252.0,-151.0,0
817,33.0,-252.0,-144.0,0
818,42.0,-259.0,-140.0,0
819,48.0,-265.0,-135.0,0
820,48.0,-272.0,-128.0,0
821,49.0,-276.0,-124.0,0
822,49.0,-276.0,-120.0,0
823,54.0,-276.0,-120.0,0
824,51.0,-268.0,-122.0,0
825,50.0,-264.0,-120.0,0
826,45.0,-256.0,-121.0,0
827,46.0,-250.0,-116.0,0
828,47.0,-239.0,-117.0,0
829,44.0,-230.0,-115.0,0
830,48.0,-218.0,-111.0,0
831,48.0,-207.0,-110.0,0
832,52.0,-193.0,-104.0,0
833,49.0,-183.0,-104.0,0
834,47.0,-177.0,-100.0,0
835,48.0,-165.0,-92.0,0
836,46.0,-160.0,-92.0,0
837,44.0,-157.0,-84.0,0
838,42.0,-150.0,-83.0,0
839,33.0,-147.0,-84.0,0
840,30.0,-150.0,-78.0,0
841,23.0,-150.0,-75.0,0
842,17.0,-154.0,-74.0,0
843,17.0,-156.0,-74.0,0
844,9.0,-160.0,-72.0,0
845,7.0,-164.0,-73.0,0
846,-1.0,-165.0,-69.0,0
847,-7.0,-171.0,-68.0,0
848,-14.0,-179.0,-70.0,0
849,-22.0,-180.0,-68.0,0
850,-28.0,-184.0,-64.0,0
851,-34.0,-189.0,-61.0,0
852,-36.0,-193.0,-59.0,0
853,-37.0,-198.0,-63.0,0
854,-38.0,-202.0,-59.0,0
855,-40.0,-204.0,-59.0,0
856,-42.0,-207.0,-59.0,0
857,-33.0,-213.0,-59.0,0
858,-32.0,-215.0,-54.0,0
859,-35.0,-213.0,-57.0,0
860,-30.0,-218.0,-55.0,0
861,-28.0,-223.0,-53.0,0
862,-20.0,-226.0,-54.0,0
863,-18.0,-236.0,-49.0,0
864,-16.0,-240.0,-41.0,0
865,-14.0,-238.0,-39.0,0
866,-10.0,-236.0,-37.0,0
867,-10.0,-238.0,-37.0,0
868,-13.0,-243.0,-25.0,0
869,-12.0,-238.0,-31.0,0
870,-11.0,-241.0,-30.0,0
871,-11.0,-239.0,-25.0,0
872,-11.0,-242.0,-21.0,0
873,-9.0,-247.0,-16.0,0
874,-11.0,-248.0,-13.0,0
875,-8.0,-256.0,-14.0,0
876,-10.0,-259.0,-11.0,0
877,-11.0,-264.0,-8.0,0
878,-12.0,-264.0,-11.0,0
879,-16.0,-271.0,-10.0,0
880,-16.0,-265.0,-13.0,0
881,-24.0,-261.0,-10.0,0
882,-26.0,-258.0,-9.0,0
883,-25.0,-252.0,-10.0,0
884,-27.0,-250.0,0.0,0
885,-18.0,-251.0,-6.0,0
886,-12.0,-248.0,-2.0,0
887,-6.0,-252.0,-1.0,0
888,0.0,-254.0,5.0,0
889,6.0,-255.0,7.0,0
890,7.0,-254.0,10.0,0
891,13.0,-252.0,7.0,0
892,14.0,-250.0,4.0,0
893,23.0,-249.0,-1.0,0
894,30.0,-248.0,-7.0,0
895,40.0,-249.0,-17.0,0
896,46.0,-255.0,-24.0,0
897,52.0,-265.0,-32.0,0
898,49.0,-278.0,-44.0,0
899,42.0,-292.0,-57.0,0
900,26.0,-312.0,-85.0,0
901,2.0,-327.0,-127.0,0
902,-19.0,-344.0,-172.0,0
903,-51.0,-355.0,-221.0,0
904,-83.0,-362.0,-263.0,0
905,-122.0,-377.0,-305.0,0
906,-153.0,-385.0,-324.0,0
907,-149.0,-408.0,-314.0,0
908,-139.0,-421.0,-269.0,0
909,-97.0,-436.0,-222.0,0
910,-62.0,-435.0,-165.0,0
911,-13.0,-426.0,-126.0,0
912,39.0,-401.0,-102.0,0
913,80.0,-363.0,-92.0,0
914,111.0,-323.0,-96.0,0
915,132.0,-275.0,-108.0,0
916,156.0,-242.0,-124.0,0
917,166.0,-216.0,-147.0,0
918,157.0,-199.0,-161.0,0
919,133.0,-198.0,-169.0,0
920,93.0,-211.0,-170.0,0
921,51.0,-228.0,-156.0,0
922,12.0,-247.0,-138.0,0
923,-30.0,-256.0,-121.0,0
924,-60.0,-270.0,-110.0,0
925,-82.0,-275.0,-96.0,0
926,-105.0,-280.0,-84.0,0
927,-121.0,-285.0,-70.0,0
928,-123.0,-288.0,-63.0,0
929,-130.0,-286.0,-68.0,0
930,-124.0,-284.0,-68.0,0
931,-125.0,-271.0,-79.0,0
932,-115.0,-254.0,-86.0,0
933,-107.0,-243.0,-95.0,0
934,-89.0,-222.0,-97.0,0
935,-77.0,-212.0,-104.0,0
936,-64.0,-194.0,-108.0,0
937,-49.0,-190.0,-106.0,0
938,-37.0,-180.0,-107.0,0
939,-20.0,-170.0,-102.0,0
940,-10.0,-158.0,-105.0,0
941,1.0,-146.0,-101.0,0
942,9.0,-139.0,-90.0,0
943,14.0,-133.0,-87.0,0
944,23.0,-130.0,-78.0,0
945,23.0,-133.0,-72.0,0
946,25.0,-135.0,-72.0,0
947,23.0,-139.0,-71.0,0
948,24.0,-148.0,-61.0,0
949,19.0,-153.0,-54.0,0
950,19.0,-160.0,-57.0,0
951,11.0,-166.0,-55.0,0
952,7.0,-176.0,-56.0,0
953,3.0,-181.0,-56.0,0
954,3.0,-184.0,-55.0,0
955,0.0,-189.0,-56.0,0
956,4.0,-196.0,-58.0,0
957,3.0,-198.0,-55.0,0
958,7.0,-206.0,-62.0,0
959,11.0,-213.0,-58.0,0
960,15.0,-220.0,-59.0,0
961,12.0,-222.0,-63.0,0
962,20.0,-226.0,-59.0,0
963,26.0,-229.0,-58.0,0
964,28.0,-230.0,-57.0,0
965,31.0,-229.0,-61.0,0
966,35.0,-227.0,-57.0,0
967,34.0,-224.0,-56.0,0
968,30.0,-224.0,-52.0,0
969,26.0,-226.0,-50.0,0
970,33.0,-228.0,-50.0,0
971,30.0,-227.0,-45.0,0
972,26.0,-226.0,-44.0,0
973,24.0,-226.0,-44.0,0
974,20.0,-229.0,-42.0,0
975,16.0,-233.0,-41.0,0
976,12.0,-233.0,-41.0,0
977,6.0,-238.0,-40.0,0
978,3.0,-247.0,-38.0,0
979,0.0,-254.0,-38.0,0
980,-3.0,-262.0,-35.0,0
981,-5.0,-265.0,-31.0,0
982,-4.0,-267.0,-37.0,0
983,1.0,-270.0,-33.0,0
984,7.0,-266.0,-37.0,0
985,11.0,-262.0,-35.0,0
986,18.0,-256.0,-38.0,0
987,30.0,-249.0,-43.0,0
988,41.0,-244.0,-44.0,0
989,48.0,-238.0,-46.0,0
990,55.0,-242.0,-45.0,0
991,62.0,-243.0,-48.0,0
992,68.0,-252.0,-46.0,0
993,64.0,-264.0,-48.0,0
994,59.0,-276.0,-49.0,0
995,54.0,-286.0,-47.0,0
996,47.0,-298.0,-43.0,0
997,37.0,-301.0,-40.0,0
998,29.0,-305.0,-43.0,0
999,16.0,-302.0,-43.0,0
1000,6.0,-304.0,-38.0,0
1001,-2.0,-300.0,-34.0,0
1002,-12.0,-301.0,-36.0,0
1003,-13.0,-301.0,-41.0,0
1004,-10.0,-311.0,-42.0,0
1005,-4.0,-318.0,-40.0,0
1006,-4.0,-337.0,-52.0,0
1007,13.0,-359.0,-75.0,0
1008,23.0,-376.0,-115.0,0
1009,17.0,-389.0,-171.0,0
1010,24.0,-401.0,-234.0,0
1011,32.0,-408.0,-274.0,0
1012,21.0,-409.0,-298.0,0
1013,1.0,-408.0,-287.0,0
1014,-16.0,-402.0,-260.0,0
1015,-42.0,-378.0,-224.0,0
1016,-58.0,-347.0,-196.0,0
1017,-66.0,-303.0,-184.0,0
1018,-73.0,-253.0,-172.0,0
1019,-80.0,-213.0,-155.0,0
1020,-82.0,-175.0,-145.0,0
1021,-80.0,-143.0,-136.0,0
1022,-71.0,-122.0,-129.0,0
1023,-62.0,-109.0,-124.0,0
1024,-42.0,-107.0,-128.0,0
1025,-21.0,-107.0,-122.0,0
1026,-2.0,-114.0,-119.0,0
1027,14.0,-123.0,-127.0,0
1028,30.0,-145.0,-127.0,0
1029,40.0,-166.0,-130.0,0
1030,54.0,-185.0,-135.0,0
1031,60.0,-211.0,-140.0,0
1032,63.0,-233.0,-133.0,0
1033,65.0,-255.0,-133.0,0
1034,67.0,-270.0,-130.0,0
1035,62.0,-279.0,-131.0,0
1036,61.0,-283.0,-130.0,0
1037,51.0,-287.0,-130.0,0
1038,49.0,-280.0,-137.0,0
1039,47.0,-274.0,-140.0,0
1040,41.0,-267.0,-138.0,0
1041,43.0,-259.0,-137.0,0
1042,31.0,-252.0,-130.0,0
1043,21.0,-244.0,-125.0,0
1044,15.0,-245.0,-120.0,0
1045,12.0,-235.0,-116.0,0
1046,2.0,-225.0,-114.0,0
1047,2.0,-213.0,-103.0,0
1048,-7.0,-208.0,-99.0,0
1049,-9.0,-203.0,-96.0,0
1050,-9.0,-194.0,-89.0,0
1051,-12.0,-191.0,-85.0,0
1052,-11.0,-189.0,-78.0,0
1053,-11.0,-181.0,-75.0,0
1054,-11.0,-174.0,-79.0,0
1055,-6.0,-171.0,-73.0,0
1056,-3.0,-169.0,-77.0,0
1057,-4.0,-165.0,-72.0,0
1058,0.0,-169.0,-73.0,0
1059,-3.0,-166.0,-70.0,0
1060,0.0,-167.0,-71.0,0
1061,-3.0,-170.0,-72.0,0
1062,-9.0,-171.0,-72.0,0
1063,-8.0,-168.0,-82.0,0
1064,-11.0,-180.0,-75.0,0
1065,-12.0,-184.0,-75.0,0
1066,-14.0,-186.0,-79.0,0
1067,-15.0,-193.0,-74.0,0
1068,-16.0,-196.0,-75.0,0
1069,-18.0,-196.0,-75.0,0
1070,-20.0,-198.0,-78.0,0
1071,-22.0,-200.0,-81.0,0
1072,-25.0,-203.0,-84.0,0
1073,-31.0,-204.0,-81.0,0
1074,-30.0,-206.0,-79.0,0
1075,-33.0,-207.0,-78.0,0
1076,-34.0,-209.0,-78.0,0
1077,-32.0,-211.0,-70.0,0
1078,-25.0,-212.0,-74.0,0
1079,-30.0,-207.0,-73.0,0
1080,-28.0,-204.0,-68.0,0
1081,-23.0,-202.0,-67.0,0
1082,-25.0,-196.0,-59.0,0
1083,-22.0,-194.0,-60.0,0
1084,-23.0,-187.0,-56.0,0
1085,-29.0,-180.0,-58.0,0
1086,-19.0,-177.0,-59.0,0
1087,-14.0,-168.0,-51.0,0
1088,-13.0,-165.0,-52.0,0
1089,-5.0,-169.0,-51.0,0
1090,-7.0,-166.0,-56.0,0
1091,-7.0,-171.0,-56.0,0
1092,-16.0,-162.0,-62.0,0
1093,-16.0,-159.0,-70.0,0
1094,-15.0,-156.0,-72.0,0
1095,-15.0,-156.0,-78.0,0
1096,-10.0,-149.0,-77.0,0
1097,5.0,-147.0,-75.0,0
1098,10.0,-141.0,-70.0,0
1099,16.0,-135.0,-67.0,0
1100,15.0,-127.0,-68.0,0
1101,19.0,-128.0,-73.0,0
1102,12.0,-126.0,-73.0,0
1103,-1.0,-129.0,-79.0,0
1104,-13.0,-134.0,-79.0,0
1105,-21.0,-139.0,-74.0,0
1106,-29.0,-142.0,-75.0,0
1107,-37.0,-141.0,-74.0,0
1108,-42.0,-137.0,-76.0,0
1109,-42.0,-128.0,-86.0,0
1110,-48.0,-111.0,-96.0,0
1111,-47.0,-95.0,-104.0,0
1112,-39.0,-89.0,-107.0,0
1113,-35.0,-92.0,-115.0,0
1114,-24.0,-110.0,-111.0,0
1115,-16.0,-130.0,-108.0,0
1116,-11.0,-156.0,-107.0,0
1117,-3.0,-180.0,-119.0,0
1118,4.0,-194.0,-137.0,0
1119,9.0,-207.0,-158.0,0
1120,3.0,-211.0,-180.0,0
1121,10.0,-205.0,-201.0,0
1122,3.0,-195.0,-211.0,0
1123,-9.0,-186.0,-214.0,0
1124,-29.0,-177.0,-207.0,0
1125,-48.0,-172.0,-202.0,0
1126,-60.0,-164.0,-193.0,0
1127,-81.0,-161.0,-183.0,0
1128,-92.0,-168.0,-162.0,0
1129,-92.0,-183.0,-144.0,0
1130,-79.0,-195.0,-129.0,0
1131,-68.0,-209.0,-119.0,0
1132,-49.0,-215.0,-119.0,0
1133,-27.0,-216.0,-132.0,0
1134,-13.0,-203.0,-147.0,0
1135,5.0,-192.0,-171.0,0
1136,17.0,-183.0,-187.0,0
1137,40.0,-175.0,-192.0,0
1138,45.0,-167.0,-198.0,0
1139,45.0,-165.0,-197.0,0
1140,42.0,-161.0,-189.0,0
1141,33.0,-153.0,-190.0,0
1142,22.0,-141.0,-183.0,0
1143,12.0,-135.0,-171.0,0
1144,-1.0,-129.0,-170.0,0
1145,-18.0,-127.0,-173.0,0
1146,-32.0,-124.0,-177.0,0
1147,-51.0,-121.0,-185.0,0
1148,-62.0,-123.0,-191.0,0
1149,-74.0,-130.0,-195.0,0
1150,-80.0,-141.0,-192.0,0
1151,-84.0,-156.0,-195.0,0
1152,-83.0,-173.0,-186.0,0
1153,-77.0,-185.0,-186.0,0
1154,-67.0,-196.0,-184.0,0
1155,-59.0,-205.0,-183.0,0
1156,-49.0,-213.0,-180.0,0
1157,-46.0,-218.0,-175.0,0
1158,-46.0,-225.0,-164.0,0
1159,-47.0,-228.0,-152.0,0
1160,-50.0,-227.0,-147.0,0
1161,-48.0,-220.0,-142.0,0
1162,-47.0,-205.0,-136.0,0
1163,-42.0,-197.0,-128.0,0
1164,-42.0,-192.0,-131.0,0
1165,-49.0,-182.0,-131.0,0
1166,-56.0,-178.0,-134.0,0
1167,-64.0,-165.0,-138.0,0
1168,-73.0,-151.0,-144.0,0
1169,-71.0,-152.0,-143.0,0
1170,-67.0,-154.0,-145.0,0
1171,-56.0,-158.0,-151.0,0
1172,-51.0,-171.0,-159.0,0
1173,-40.0,-177.0,-169.0,0
1174,-34.0,-177.0,-177.0,0
1175,-33.0,-178.0,-178.0,0
1176,-24.0,-188.0,-172.0,0
1177,-13.0,-201.0,-155.0,0
1178,0.0,-211.0,-145.0,0
1179,12.0,-221.0,-140.0,0
1180,13.0,-227.0,-137.0,0
1181,6.0,-231.0,-122.0,0
1182,-8.0,-235.0,-113.0,0
1183,-26.0,-225.0,-103.0,0
1184,-40.0,-204.0,-100.0,0
1185,-53.0,-171.0,-103.0,0
1186,-58.0,-136.0,-107.0,0
1187,-60.0,-110.0,-116.0,0
1188,-68.0,-93.0,-122.0,0
1189,-77.0,-82.0,-126.0,0
1190,-64.0,-81.0,-159.0,0
1191,-47.0,-89.0,-199.0,0
1192,-37.0,-93.0,-236.0,0
1193,-32.0,-100.0,-262.0,2
1194,-32.0,-111.0,-275.0,2
1195,-50.0,-128.0,-279.0,2
1196,-74.0,-153.0,-267.0,2
1197,-116.0,-182.0,-248.0,2
1198,-161.0,-206.0,-219.0,2
1199,-191.0,-230.0,-187.0,2
1200,-210.0,-234.0,-166.0,2
1201,-189.0,-240.0,-148.0,2
1202,-146.0,-246.0,-134.0,2
1203,-103.0,-250.0,-126.0,2
1204,-65.0,-260.0,-122.0,2
1205,-30.0,-268.0,-92.0,2
1206,5.0,-260.0,-77.0,2
1207,46.0,-263.0,-55.0,2
1208,82.0,-259.0,-39.0,2
1209,111.0,-252.0,-51.0,2
1210,106.0,-229.0,-96.0,2
1211,99.0,-186.0,-149.0,2
1212,100.0,-141.0,-187.0,2
1213,105.0,-93.0,-190.0,2
1214,122.0,-51.0,-189.0,2
1215,118.0,8.0,-188.0,2
1216,63.0,59.0,-216.0,2
1217,-35.0,137.0,-306.0,2
1218,-194.0,232.0,-461.0,2
1219,-434.0,330.0,-603.0,2
1220,-639.0,412.0,-739.0,2
1221,-787.0,460.0,-738.0,2
1222,-1442.0,747.0,-1091.0,2
1223,-2532.0,1122.0,-590.0,2
1224,-3058.0,1037.0,-566.0,2
1225,-1110.0,788.0,-569.0,2
1226,-411.0,1234.0,-460.0,2
1227,127.0,956.0,-624.0,2
1228,11.0,589.0,-716.0,2
1229,-226.0,66.0,-622.0,2
1230,-258.0,-161.0,-609.0,2
1231,-245.0,-87.0,-462.0,2
1232,-204.0,67.0,-291.0,2
1233,-157.0,125.0,-231.0,2
1234,-204.0,148.0,-231.0,2
1235,-165.0,122.0,-259.0,2
1236,-135.0,73.0,-237.0,2
1237,-135.0,19.0,-213.0,2
1238,-176.0,23.0,-234.0,2
1239,-157.0,36.0,-245.0,2
1240,-149.0,9.0,-288.0,2
1241,-233.0,4.0,-323.0,2
1242,-142.0,-21.0,-339.0,2
1243,-139.0,46.0,-369.0,2
1244,-149.0,54.0,-362.0,2
1245,-163.0,107.0,-378.0,2
1246,-155.0,68.0,-396.0,2
1247,-128.0,72.0,-397.0,2
1248,-123.0,74.0,-454.0,2
1249,-99.0,84.0,-474.0,2
1250,26.0,111.0,-457.0,2
1251,-49.0,84.0,-425.0,2
1252,-15.0,49.0,-341.0,2
1253,-6.0,-50.0,-225.0,2
1254,-23.0,-106.0,-171.0,2
1255,-122.0,20.0,-205.0,2
1256,14.0,-39.0,-243.0,1
1257,9.0,11.0,-250.0,1
1258,-9.0,76.0,-254.0,1
1259,-14.0,175.0,-246.0,1
1260,-47.0,220.0,-205.0,1
1261,-26.0,191.0,-162.0,1
1262,-26.0,151.0,-118.0,1
1263,-75.0,184.0,-130.0,1
1264,-23.0,123.0,-123.0,1
1265,-23.0,109.0,-141.0,1
1266,-53.0,143.0,-133.0,1
1267,-124.0,170.0,-134.0,1
1268,-103.0,214.0,-161.0,1
1269,-154.0,216.0,-144.0,1
1270,-134.0,243.0,-166.0,1
1271,-119.0,232.0,-168.0,1
1272,-128.0,262.0,-173.0,1
1273,-168.0,278.0,-165.0,1
1274,-128.0,273.0,-155.0,1
1275,-168.0,293.0,-151.0,1
1276,-128.0,269.0,-159.0,1
1277,-139.0,265.0,-177.0,1
1278,-123.0,259.0,-183.0,1
1279,-163.0,239.0,-196.0,1
1280,-78.0,203.0,-194.0,1
1281,-153.0,176.0,-179.0,1
1282,-59.0,149.0,-187.0,1
1283,-125.0,116.0,-179.0,1
1284,-110.0,98.0,-186.0,1
1285,-49.0,92.0,-201.0,1
1286,-65.0,96.0,-205.0,1
1287,-74.0,112.0,-229.0,1
1288,-75.0,118.0,-241.0,1
1289,-64.0,123.0,-254.0,1
1290,-67.0,131.0,-245.0,1
1291,-68.0,139.0,-229.0,1
1292,-62.0,135.0,-228.0,1
1293,-58.0,127.0,-225.0,1
1294,-56.0,123.0,-220.0,1
1295,-25.0,110.0,-209.0,1
1296,-26.0,98.0,-215.0,1
1297,-56.0,96.0,-217.0,1
1298,-80.0,98.0,-217.0,1
1299,-84.0,100.0,-217.0,1
1300,-58.0,103.0,-230.0,1
1301,-47.0,112.0,-231.0,1
1302,-47.0,110.0,-237.0,1
1303,-49.0,114.0,-241.0,1
1304,-49.0,115.0,-240.0,1
1305,-46.0,111.0,-234.0,1
1306,-38.0,110.0,-236.0,1
1307,-4.0,123.0,-213.0,1
1308,-61.0,105.0,-233.0,1
1309,-43.0,106.0,-233.0,1
1310,-45.0,121.0,-220.0,1
1311,-35.0,121.0,-240.0,1
1312,1.0,137.0,-253.0,1
1313,16.0,125.0,-248.0,1
1314,9.0,111.0,-249.0,1
1315,-7.0,110.0,-242.0,1
1316,7.0,116.0,-233.0,1
1317,-28.0,93.0,-244.0,1
1318,-9.0,79.0,-250.0,1
1319,-22.0,95.0,-241.0,1
1320,-14.0,101.0,-234.0,1
1321,-18.0,105.0,-235.0,1
1322,-6.0,75.0,-231.0,1
1323,-5.0,91.0,-248.0,1
1324,-13.0,59.0,-285.0,1
1325,-22.0,43.0,-313.0,1
1326,1.0,65.0,-325.0,1
1327,-39.0,27.0,-374.0,1
1328,-22.0,32.0,-416.0,1
1329,7.0,31.0,-372.0,1
1330,2.0,80.0,-331.0,1
1331,-17.0,76.0,-309.0,1
1332,-24.0,36.0,-327.0,1
1333,-16.0,39.0,-334.0,1
1334,-15.0,56.0,-333.0,1
1335,-21.0,52.0,-310.0,1
1336,-30.0,58.0,-311.0,1
1337,-14.0,61.0,-299.0,1
1338,-16.0,60.0,-301.0,1
1339,-24.0,60.0,-292.0,1
1340,-22.0,66.0,-282.0,1
1341,-19.0,47.0,-275.0,1
1342,-27.0,65.0,-284.0,1
1343,-23.0,71.0,-274.0,1
1344,-7.0,55.0,-292.0,1
1345,-10.0,57.0,-265.0,1
1346,-17.0,80.0,-288.0,1
1347,-19.0,61.0,-291.0,1
1348,-23.0,67.0,-293.0,1
1349,-24.0,60.0,-298.0,1
1350,-30.0,64.0,-294.0,1
1351,-41.0,66.0,-295.0,1
1352,-21.0,61.0,-272.0,1
1353,-16.0,57.0,-284.0,1
1354,-30.0,61.0,-283.0,1
1355,-28.0,56.0,-295.0,1
1356,-43.0,61.0,-317.0,1
1357,-41.0,54.0,-326.0,1
1358,-13.0,53.0,-331.0,1
1359,-7.0,57.0,-306.0,1
1360,-8.0,64.0,-311.0,1
1361,-19.0,46.0,-289.0,1
1362,-30.0,37.0,-293.0,1
1363,-21.0,40.0,-298.0,1
1364,-31.0,50.0,-307.0,1
1365,-19.0,51.0,-306.0,1
1366,-17.0,46.0,-307.0,1
1367,-30.0,67.0,-289.0,1
1368,-27.0,59.0,-280.0,1
1369,-48.0,159.0,-283.0,1
1370,-70.0,108.0,-234.0,1
1371,-28.0,-16.0,-196.0,1
1372,-14.0,-34.0,-207.0,1
1373,-28.0,22.0,-211.0,1
1374,-13.0,49.0,-248.0,1
1375,-1.0,14.0,-289.0,1
1376,-12.0,16.0,-320.0,1
1377,-13.0,47.0,-313.0,1
1378,-27.0,52.0,-291.0,1
1379,-33.0,46.0,-303.0,1
1380,-38.0,49.0,-290.0,1
1381,-26.0,55.0,-277.0,1
1382,-33.0,55.0,-273.0,1
1383,-31.0,57.0,-281.0,1
1384,-30.0,61.0,-306.0,1
1385,-30.0,59.0,-306.0,1
1386,-16.0,57.0,-292.0,0
1387,-23.0,59.0,-288.0,0
1388,-43.0,60.0,-276.0,0
1389,-50.0,43.0,-282.0,0
1390,-50.0,27.0,-279.0,0
1391,-38.0,20.0,-279.0,0
1392,-55.0,14.0,-283.0,0
1393,-33.0,43.0,-281.0,0
1394,-36.0,49.0,-275.0,0
1395,-33.0,38.0,-279.0,0
1396,-29.0,48.0,-273.0,0
1397,-22.0,29.0,-268.0,0
1398,-17.0,41.0,-268.0,0
1399,-14.0,38.0,-272.0,0
1400,2.0,14.0,-264.0,0
1401,-9.0,-6.0,-258.0,0
1402,-22.0,0.0,-265.0,0
1403,-28.0,-11.0,-268.0,0
1404,-30.0,-17.0,-275.0,0
1405,-16.0,-16.0,-295.0,0
1406,-29.0,-20.0,-283.0,0
1407,-33.0,-10.0,-287.0,0
1408,-40.0,-16.0,-303.0,0
1409,-36.0,-5.0,-292.0,0
1410,-41.0,-4.0,-303.0,0
1411,-37.0,8.0,-300.0,0
1412,-39.0,-3.0,-303.0,0
1413,-40.0,4.0,-301.0,0
1414,-40.0,2.0,-301.0,0
1415,-43.0,12.0,-293.0,0
1416,-36.0,14.0,-314.0,0
1417,-35.0,13.0,-294.0,0
1418,-41.0,7.0,-296.0,0
1419,-37.0,7.0,-291.0,0
1420,-33.0,9.0,-289.0,0
1421,-39.0,1.0,-294.0,0
1422,-36.0,9.0,-289.0,0
1423,-35.0,8.0,-288.0,0
1424,-38.0,8.0,-283.0,0
1425,-33.0,10.0,-282.0,0
1426,-32.0,14.0,-277.0,0
1427,-31.0,12.0,-278.0,0
1428,-33.0,9.0,-282.0,0
1429,-32.0,13.0,-285.0,0
1430,-32.0,13.0,-277.0,0
1431,-31.0,11.0,-277.0,0
1432,-35.0,17.0,-276.0,0
1433,-33.0,16.0,-273.0,0
1434,-33.0,17.0,-274.0,0
1435,-34.0,19.0,-272.0,0
1436,-34.0,18.0,-271.0,0
1437,-32.0,19.0,-279.0,0
1438,-30.0,17.0,-277.0,0
1439,-35.0,19.0,-279.0,0
1440,-36.0,15.0,-280.0,0
1441,-32.0,18.0,-286.0,0
1442,-32.0,19.0,-288.0,0
1443,-35.0,19.0,-290.0,0
1444,-32.0,20.0,-291.0,0
1445,-34.0,22.0,-294.0,0
1446,-33.0,21.0,-294.0,0
1447,-33.0,21.0,-292.0,0
1448,-30.0,23.0,-286.0,0
1449,-39.0,20.0,-286.0,0
1450,-31.0,18.0,-279.0,0
1451,-35.0,19.0,-283.0,0
1452,-33.0,23.0,-282.0,0
1453,-32.0,21.0,-279.0,0
1454,-34.0,21.0,-277.0,0
1455,-37.0,23.0,-280.0,0
1456,-35.0,24.0,-284.0,0
1457,-31.0,23.0,-286.0,0
1458,-35.0,21.0,-283.0,0
1459,-31.0,22.0,-282.0,0
1460,-35.0,20.0,-279.0,0
1461,-35.0,18.0,-285.0,0
1462,-33.0,27.0,-279.0,0
1463,-34.0,22.0,-283.0,0
1464,-35.0,25.0,-278.0,0
1465,-35.0,21.0,-280.0,0
1466,-39.0,24.0,-280.0,0
1467,-38.0,27.0,-277.0,0
1468,-35.0,23.0,-274.0,0
1469,-33.0,22.0,-273.0,0
1470,-37.0,22.0,-275.0,0
1471,-38.0,23.0,-276.0,0
1472,-37.0,30.0,-277.0,0
1473,-36.0,24.0,-279.0,0
1474,-37.0,23.0,-277.0,0
1475,-38.0,24.0,-282.0,0
1476,-36.0,26.0,-281.0,0
1477,-37.0,25.0,-281.0,0
1478,-37.0,22.0,-279.0,0
1479,-34.0,25.0,-282.0,0
1480,-36.0,22.0,-279.0,0
1481,-35.0,21.0,-282.0,0
1482,-36.0,21.0,-279.0,0
1483,-36.0,21.0,-281.0,0
1484,-37.0,20.0,-283.0,0
1485,-37.0,19.0,-279.0,0
1486,-39.0,15.0,-282.0,0
