,accelerometer_x,accelerometer_y,accelerometer_z,fall
95,46.0,-191.0,-2.0,0
96,46.0,-205.0,5.0,0
97,46.0,-225.0,12.0,0
98,43.0,-242.0,21.0,0
99,36.0,-256.0,24.0,0
100,28.0,-266.0,41.0,0
101,16.0,-275.0,43.0,0
102,3.0,-284.0,37.0,0
103,-5.0,-284.0,45.0,0
104,-16.0,-283.0,46.0,0
105,-22.0,-280.0,44.0,0
106,-29.0,-275.0,46.0,0
107,-34.0,-273.0,52.0,0
108,-40.0,-264.0,56.0,0
109,-41.0,-257.0,64.0,0
110,-40.0,-249.0,66.0,0
111,-39.0,-244.0,70.0,0
112,-36.0,-231.0,76.0,0
113,-42.0,-224.0,81.0,0
114,-30.0,-218.0,84.0,0
115,-25.0,-210.0,84.0,0
116,-24.0,-206.0,94.0,0
117,-19.0,-208.0,99.0,0
118,-18.0,-210.0,107.0,0
119,-20.0,-212.0,111.0,0
120,-20.0,-220.0,120.0,0
121,-19.0,-229.0,124.0,0
122,-24.0,-241.0,126.0,0
123,-21.0,-248.0,125.0,0
124,-21.0,-259.0,121.0,0
125,-23.0,-265.0,125.0,0
126,-20.0,-272.0,123.0,0
127,-18.0,-275.0,120.0,0
128,-11.0,-274.0,102.0,0
129,-8.0,-276.0,108.0,0
130,6.0,-275.0,107.0,0
131,11.0,-273.0,95.0,0
132,23.0,-268.0,91.0,0
133,32.0,-268.0,81.0,0
134,43.0,-257.0,79.0,0
135,45.0,-242.0,75.0,0
136,54.0,-244.0,79.0,0
137,57.0,-232.0,73.0,0
138,60.0,-233.0,75.0,0
139,59.0,-232.0,78.0,0
140,57.0,-226.0,76.0,0
141,53.0,-218.0,73.0,0
142,53.0,-213.0,70.0,0
143,48.0,-211.0,69.0,0
144,44.0,-208.0,64.0,0
145,40.0,-197.0,59.0,0
146,39.0,-193.0,57.0,0
147,30.0,-192.0,51.0,0
148,28.0,-184.0,50.0,0
149,24.0,-183.0,50.0,0
150,21.0,-179.0,46.0,0
151,26.0,-184.0,48.0,0
152,13.0,-181.0,46.0,0
153,18.0,-187.0,51.0,0
154,14.0,-186.0,47.0,0
155,17.0,-192.0,52.0,0
156,21.0,-204.0,51.0,0
157,19.0,-205.0,49.0,0
158,17.0,-207.0,53.0,0
159,20.0,-209.0,55.0,0
160,15.0,-214.0,55.0,0
161,18.0,-219.0,58.0,0
162,8.0,-216.0,64.0,0
163,16.0,-216.0,57.0,0
164,17.0,-225.0,64.0,0
165,18.0,-223.0,71.0,0
166,16.0,-221.0,66.0,0
167,16.0,-224.0,72.0,0
168,20.0,-225.0,75.0,0
169,22.0,-228.0,72.0,0
170,19.0,-224.0,74.0,0
171,23.0,-225.0,72.0,0
172,12.0,-228.0,81.0,0
173,15.0,-230.0,78.0,0
174,3.0,-229.0,76.0,0
175,3.0,-231.0,83.0,0
176,-6.0,-222.0,68.0,0
177,-3.0,-232.0,87.0,0
178,-13.0,-240.0,93.0,0
179,-14.0,-243.0,93.0,0
180,-12.0,-242.0,94.0,0
181,-9.0,-247.0,102.0,0
182,-9.0,-249.0,110.0,0
183,-5.0,-254.0,112.0,0
184,-1.0,-265.0,110.0,0
185,2.0,-266.0,117.0,0
186,8.0,-270.0,122.0,0
187,20.0,-276.0,123.0,0
188,30.0,-282.0,127.0,0
189,40.0,-292.0,139.0,0
190,42.0,-295.0,136.0,0
191,45.0,-297.0,132.0,0
192,48.0,-307.0,132.0,0
193,53.0,-311.0,130.0,0
194,55.0,-315.0,127.0,0
195,62.0,-319.0,116.0,0
196,72.0,-324.0,108.0,0
197,77.0,-322.0,100.0,0
198,89.0,-321.0,85.0,0
199,92.0,-319.0,78.0,0
200,101.0,-314.0,74.0,0
201,96.0,-312.0,68.0,0
202,90.0,-309.0,66.0,0
203,85.0,-305.0,66.0,0
204,76.0,-302.0,58.0,0
205,64.0,-298.0,54.0,0
206,47.0,-292.0,49.0,0
207,37.0,-284.0,47.0,0
208,26.0,-268.0,38.0,0
209,29.0,-248.0,24.0,0
210,22.0,-209.0,-13.0,0
211,1.0,-201.0,-6.0,0
212,-17.0,-208.0,-3.0,0
213,-17.0,-210.0,-9.0,0
214,-21.0,-204.0,-18.0,0
215,-24.0,-198.0,-25.0,0
216,-23.0,-194.0,-31.0,0
217,-23.0,-193.0,-37.0,0
218,-25.0,-189.0,-43.0,0
219,-23.0,-178.0,-45.0,0
220,-18.0,-177.0,-51.0,0
221,-28.0,-165.0,-47.0,0
222,-20.0,-164.0,-44.0,0
223,-20.0,-155.0,-47.0,0
224,-22.0,-151.0,-49.0,0
225,-30.0,-164.0,-39.0,0
226,-30.0,-178.0,-27.0,0
227,-30.0,-189.0,-11.0,0
228,-29.0,-206.0,-3.0,0
229,-19.0,-220.0,16.0,0
230,-17.0,-233.0,21.0,0
231,-12.0,-248.0,37.0,0
232,-16.0,-255.0,31.0,0
233,-4.0,-262.0,38.0,0
234,11.0,-277.0,44.0,0
235,28.0,-279.0,35.0,0
236,29.0,-289.0,40.0,0
237,32.0,-298.0,38.0,0
238,30.0,-295.0,31.0,0
239,36.0,-303.0,33.0,0
240,34.0,-296.0,32.0,0
241,35.0,-285.0,29.0,0
242,24.0,-272.0,27.0,0
243,12.0,-267.0,33.0,0
244,9.0,-258.0,34.0,0
245,-3.0,-257.0,36.0,0
246,-8.0,-255.0,40.0,0
247,-9.0,-251.0,36.0,0
248,-14.0,-248.0,39.0,0
249,-17.0,-246.0,37.0,0
250,-19.0,-244.0,40.0,0
251,-19.0,-241.0,45.0,0
252,-18.0,-236.0,52.0,0
253,-23.0,-234.0,48.0,0
254,-18.0,-233.0,56.0,0
255,-17.0,-225.0,55.0,0
256,-18.0,-218.0,52.0,0
257,-6.0,-216.0,62.0,0
258,-9.0,-207.0,60.0,0
259,-7.0,-197.0,60.0,0
260,-6.0,-190.0,60.0,0
261,1.0,-181.0,64.0,0
262,-4.0,-180.0,64.0,0
263,-5.0,-176.0,64.0,0
264,-7.0,-169.0,60.0,0
265,-6.0,-165.0,59.0,0
266,-2.0,-165.0,62.0,0
267,-1.0,-168.0,64.0,0
268,-2.0,-166.0,63.0,0
269,-4.0,-166.0,62.0,0
270,-3.0,-166.0,60.0,0
271,1.0,-171.0,59.0,0
272,3.0,-169.0,55.0,0
273,8.0,-174.0,51.0,0
274,13.0,-181.0,41.0,0
275,18.0,-191.0,39.0,0
276,24.0,-202.0,38.0,0
277,29.0,-208.0,42.0,0
278,37.0,-218.0,40.0,0
279,38.0,-222.0,39.0,0
280,42.0,-226.0,44.0,0
281,52.0,-232.0,46.0,0
282,52.0,-233.0,59.0,0
283,55.0,-236.0,67.0,0
284,60.0,-239.0,83.0,0
285,56.0,-238.0,91.0,0
286,56.0,-237.0,99.0,0
287,63.0,-236.0,114.0,0
288,60.0,-230.0,121.0,0
289,58.0,-235.0,130.0,0
290,51.0,-231.0,133.0,0
291,45.0,-238.0,141.0,0
292,38.0,-244.0,143.0,0
293,18.0,-250.0,142.0,0
294,7.0,-262.0,140.0,0
295,-4.0,-271.0,138.0,0
296,-16.0,-281.0,135.0,0
297,-25.0,-298.0,115.0,0
298,-46.0,-312.0,117.0,0
299,-60.0,-330.0,110.0,0
300,-71.0,-346.0,104.0,0
301,-83.0,-371.0,93.0,0
302,-84.0,-390.0,89.0,0
303,-81.0,-408.0,79.0,0
304,-73.0,-420.0,66.0,0
305,-48.0,-423.0,66.0,0
306,-18.0,-410.0,59.0,0
307,5.0,-389.0,51.0,0
308,24.0,-358.0,40.0,0
309,32.0,-340.0,28.0,0
310,30.0,-308.0,18.0,0
311,35.0,-270.0,1.0,0
312,36.0,-233.0,-2.0,0
313,38.0,-198.0,-13.0,0
314,36.0,-166.0,-20.0,0
315,39.0,-139.0,-34.0,0
316,40.0,-115.0,-44.0,0
317,30.0,-99.0,-45.0,0
318,25.0,-89.0,-46.0,0
319,28.0,-85.0,-42.0,0
320,19.0,-87.0,-48.0,0
321,13.0,-100.0,-47.0,0
322,0.0,-126.0,-33.0,0
323,-14.0,-163.0,-9.0,0
324,-18.0,-199.0,6.0,0
325,-23.0,-226.0,29.0,0
326,-27.0,-248.0,42.0,0
327,-33.0,-264.0,48.0,0
328,-35.0,-276.0,51.0,0
329,-46.0,-281.0,47.0,0
330,-39.0,-279.0,48.0,0
331,-43.0,-278.0,44.0,0
332,-43.0,-277.0,43.0,0
333,-47.0,-273.0,42.0,0
334,-45.0,-265.0,41.0,0
335,-40.0,-262.0,37.0,0
336,-46.0,-254.0,29.0,0
337,-41.0,-255.0,29.0,0
338,-45.0,-249.0,26.0,0
339,-35.0,-251.0,27.0,0
340,-36.0,-253.0,38.0,0
341,-32.0,-254.0,30.0,0
342,-28.0,-258.0,37.0,0
343,-24.0,-259.0,40.0,0
344,-18.0,-258.0,39.0,0
345,-15.0,-251.0,45.0,0
346,-11.0,-246.0,53.0,0
347,-3.0,-243.0,53.0,0
348,3.0,-241.0,54.0,0
349,1.0,-243.0,61.0,0
350,8.0,-243.0,60.0,0
351,7.0,-240.0,63.0,0
352,8.0,-237.0,62.0,0
353,4.0,-234.0,67.0,0
354,4.0,-227.0,65.0,0
355,1.0,-222.0,61.0,0
356,-1.0,-218.0,57.0,0
357,-6.0,-212.0,56.0,0
358,-14.0,-205.0,60.0,0
359,-17.0,-204.0,58.0,0
360,-15.0,-200.0,56.0,0
361,-19.0,-188.0,61.0,0
362,-15.0,-186.0,53.0,0
363,-16.0,-180.0,60.0,0
364,-16.0,-175.0,61.0,0
365,-13.0,-180.0,66.0,0
366,-10.0,-175.0,67.0,0
367,-11.0,-172.0,68.0,0
368,-9.0,-172.0,70.0,0
369,-9.0,-168.0,64.0,0
370,-4.0,-167.0,68.0,0
371,-8.0,-166.0,62.0,0
372,-3.0,-159.0,65.0,0
373,-16.0,-159.0,63.0,0
374,-17.0,-149.0,57.0,0
375,-20.0,-144.0,51.0,0
376,-22.0,-144.0,47.0,0
377,-29.0,-145.0,49.0,0
378,-33.0,-148.0,34.0,0
379,-42.0,-153.0,33.0,0
380,-46.0,-165.0,30.0,0
381,-50.0,-179.0,42.0,0
382,-63.0,-191.0,46.0,0
383,-55.0,-214.0,52.0,0
384,-48.0,-230.0,61.0,0
385,-40.0,-240.0,63.0,0
386,-34.0,-257.0,81.0,0
387,-22.0,-270.0,89.0,0
388,-15.0,-273.0,95.0,0
389,-7.0,-269.0,94.0,0
390,-4.0,-263.0,88.0,0
391,-3.0,-260.0,91.0,0
392,-6.0,-259.0,97.0,0
393,-5.0,-262.0,97.0,0
394,1.0,-263.0,102.0,0
395,10.0,-263.0,113.0,0
396,15.0,-262.0,126.0,0
397,21.0,-265.0,139.0,0
398,27.0,-272.0,152.0,0
399,31.0,-272.0,159.0,0
400,34.0,-276.0,160.0,0
401,40.0,-284.0,154.0,0
402,48.0,-293.0,144.0,0
403,58.0,-305.0,138.0,0
404,65.0,-320.0,120.0,0
405,69.0,-340.0,107.0,0
406,76.0,-359.0,99.0,0
407,70.0,-372.0,90.0,0
408,55.0,-383.0,91.0,0
409,49.0,-393.0,88.0,0
410,35.0,-399.0,88.0,0
411,15.0,-394.0,85.0,0
412,-4.0,-389.0,78.0,0
413,-17.0,-378.0,71.0,0
414,-31.0,-360.0,64.0,0
415,-44.0,-333.0,41.0,0
416,-53.0,-309.0,23.0,0
417,-61.0,-282.0,1.0,0
418,-69.0,-260.0,-17.0,0
419,-70.0,-239.0,-27.0,0
420,-76.0,-219.0,-36.0,0
421,-78.0,-203.0,-47.0,0
422,-76.0,-187.0,-53.0,0
423,-68.0,-173.0,-59.0,0
424,-56.0,-161.0,-65.0,0
425,-49.0,-150.0,-61.0,0
426,-35.0,-154.0,-59.0,0
427,-21.0,-165.0,-60.0,0
428,-9.0,-186.0,-43.0,0
429,-5.0,-201.0,-23.0,0
430,7.0,-222.0,-9.0,0
431,10.0,-234.0,10.0,0
432,21.0,-248.0,12.0,0
433,29.0,-260.0,24.0,0
434,33.0,-265.0,20.0,0
435,38.0,-267.0,27.0,0
436,44.0,-269.0,23.0,0
437,45.0,-268.0,23.0,0
438,53.0,-268.0,35.0,0
439,56.0,-266.0,34.0,0
440,59.0,-259.0,30.0,0
441,63.0,-255.0,36.0,0
442,65.0,-249.0,28.0,0
443,65.0,-238.0,21.0,0
444,62.0,-230.0,19.0,0
445,61.0,-220.0,13.0,0
446,55.0,-214.0,13.0,0
447,47.0,-200.0,13.0,0
448,44.0,-191.0,16.0,0
449,37.0,-189.0,14.0,0
450,35.0,-183.0,17.0,0
451,36.0,-182.0,26.0,0
452,30.0,-179.0,20.0,0
453,26.0,-180.0,30.0,0
454,17.0,-179.0,37.0,0
455,13.0,-182.0,38.0,0
456,15.0,-193.0,48.0,0
457,8.0,-193.0,47.0,0
458,9.0,-202.0,49.0,0
459,12.0,-198.0,54.0,0
460,15.0,-203.0,49.0,0
461,16.0,-198.0,46.0,0
462,26.0,-201.0,51.0,0
463,24.0,-194.0,51.0,0
464,31.0,-194.0,51.0,0
465,34.0,-189.0,51.0,0
466,36.0,-185.0,59.0,0
467,33.0,-188.0,56.0,0
468,38.0,-193.0,53.0,0
469,36.0,-186.0,51.0,0
470,32.0,-181.0,58.0,0
471,29.0,-176.0,53.0,0
472,36.0,-178.0,57.0,0
473,30.0,-174.0,56.0,0
474,23.0,-171.0,60.0,0
475,28.0,-169.0,59.0,0
476,23.0,-169.0,57.0,0
477,19.0,-175.0,53.0,0
478,20.0,-181.0,55.0,0
479,21.0,-183.0,51.0,0
480,26.0,-189.0,54.0,0
481,28.0,-202.0,55.0,0
482,30.0,-214.0,62.0,0
483,33.0,-233.0,67.0,0
484,34.0,-250.0,78.0,0
485,33.0,-264.0,86.0,0
486,25.0,-276.0,101.0,0
487,17.0,-286.0,107.0,0
488,9.0,-288.0,116.0,0
489,-3.0,-290.0,118.0,0
490,-13.0,-287.0,121.0,0
491,-18.0,-285.0,113.0,0
492,-29.0,-279.0,110.0,0
493,-36.0,-268.0,112.0,0
494,-40.0,-260.0,109.0,0
495,-45.0,-252.0,117.0,0
496,-48.0,-254.0,107.0,0
497,-43.0,-257.0,108.0,0
498,-39.0,-267.0,107.0,0
499,-43.0,-276.0,108.0,0
500,-42.0,-289.0,110.0,0
501,-49.0,-304.0,104.0,0
502,-60.0,-328.0,102.0,0
503,-59.0,-348.0,99.0,0
504,-64.0,-373.0,90.0,0
505,-66.0,-396.0,90.0,0
506,-62.0,-412.0,84.0,0
507,-47.0,-430.0,86.0,0
508,-29.0,-437.0,77.0,0
509,-15.0,-441.0,74.0,0
510,9.0,-435.0,57.0,0
511,16.0,-420.0,43.0,0
512,26.0,-397.0,17.0,0
513,30.0,-360.0,-5.0,0
514,36.0,-322.0,-27.0,0
515,37.0,-281.0,-37.0,0
516,44.0,-241.0,-42.0,0
517,45.0,-188.0,-52.0,0
518,48.0,-159.0,-60.0,0
519,42.0,-121.0,-65.0,0
520,49.0,-91.0,-71.0,0
521,47.0,-71.0,-74.0,0
522,47.0,-62.0,-77.0,0
523,41.0,-67.0,-64.0,0
524,33.0,-87.0,-54.0,0
525,26.0,-117.0,-36.0,0
526,20.0,-151.0,-14.0,0
527,10.0,-183.0,6.0,0
528,4.0,-209.0,20.0,0
529,-13.0,-236.0,39.0,0
530,-25.0,-260.0,55.0,0
531,-42.0,-274.0,65.0,0
532,-54.0,-284.0,69.0,0
533,-68.0,-293.0,59.0,0
534,-78.0,-283.0,61.0,0
535,-84.0,-279.0,48.0,0
536,-88.0,-261.0,40.0,0
537,-90.0,-249.0,34.0,0
538,-89.0,-241.0,31.0,0
539,-87.0,-229.0,27.0,0
540,-81.0,-216.0,28.0,0
541,-81.0,-201.0,27.0,0
542,-74.0,-190.0,16.0,0
543,-64.0,-180.0,15.0,0
544,-51.0,-171.0,11.0,0
545,-37.0,-165.0,4.0,0
546,-28.0,-160.0,8.0,0
547,-19.0,-162.0,3.0,0
548,-12.0,-166.0,7.0,0
549,-5.0,-171.0,13.0,0
550,-3.0,-176.0,15.0,0
551,5.0,-179.0,21.0,0
552,11.0,-183.0,20.0,0
553,16.0,-190.0,33.0,0
554,12.0,-200.0,41.0,0
555,18.0,-205.0,53.0,0
556,16.0,-218.0,57.0,0
557,13.0,-222.0,60.0,0
558,16.0,-228.0,65.0,0
559,12.0,-230.0,68.0,0
560,9.0,-227.0,72.0,0
561,1.0,-224.0,70.0,0
562,-1.0,-225.0,72.0,0
563,-2.0,-220.0,70.0,0
564,-12.0,-219.0,69.0,0
565,-10.0,-219.0,73.0,0
566,-9.0,-218.0,78.0,0
567,-4.0,-208.0,78.0,0
568,-4.0,-212.0,81.0,0
569,5.0,-209.0,82.0,0
570,12.0,-208.0,81.0,0
571,15.0,-206.0,80.0,0
572,15.0,-202.0,83.0,0
573,24.0,-205.0,79.0,0
574,25.0,-200.0,79.0,0
575,33.0,-205.0,80.0,0
576,29.0,-204.0,80.0,0
577,30.0,-211.0,81.0,0
578,26.0,-212.0,81.0,0
579,26.0,-217.0,85.0,0
580,21.0,-226.0,95.0,0
581,20.0,-230.0,101.0,0
582,23.0,-230.0,105.0,0
583,23.0,-235.0,103.0,0
584,23.0,-237.0,105.0,0
585,25.0,-232.0,104.0,0
586,22.0,-234.0,102.0,0
587,31.0,-231.0,95.0,0
588,35.0,-228.0,105.0,0
589,41.0,-228.0,108.0,0
590,42.0,-230.0,105.0,0
591,53.0,-229.0,108.0,0
592,60.0,-226.0,102.0,0
593,75.0,-224.0,105.0,0
594,80.0,-225.0,108.0,0
595,90.0,-226.0,113.0,0
596,94.0,-224.0,114.0,0
597,94.0,-235.0,114.0,0
598,90.0,-231.0,125.0,0
599,86.0,-231.0,129.0,0
600,73.0,-230.0,137.0,0
601,50.0,-238.0,131.0,0
602,24.0,-246.0,129.0,0
603,-3.0,-269.0,122.0,0
604,-20.0,-295.0,113.0,0
605,-37.0,-320.0,97.0,0
606,-43.0,-348.0,79.0,0
607,-46.0,-369.0,64.0,0
608,-44.0,-387.0,45.0,0
609,-37.0,-394.0,47.0,0
610,-29.0,-402.0,37.0,0
611,-17.0,-405.0,32.0,0
612,-13.0,-415.0,42.0,0
613,-19.0,-409.0,29.0,0
614,-21.0,-415.0,24.0,0
615,-35.0,-405.0,16.0,0
616,-49.0,-388.0,12.0,0
617,-61.0,-364.0,2.0,0
618,-70.0,-338.0,-21.0,0
619,-95.0,-297.0,-33.0,0
620,-109.0,-268.0,-45.0,0
621,-124.0,-232.0,-51.0,0
622,-130.0,-208.0,-52.0,0
623,-135.0,-186.0,-46.0,0
624,-129.0,-170.0,-46.0,0
625,-119.0,-168.0,-36.0,0
626,-104.0,-170.0,-24.0,0
627,-86.0,-168.0,-20.0,0
628,-73.0,-171.0,0.0,0
629,-51.0,-181.0,15.0,0
630,-24.0,-193.0,30.0,0
631,-15.0,-208.0,41.0,0
632,14.0,-223.0,55.0,0
633,28.0,-241.0,55.0,0
634,41.0,-246.0,52.0,0
635,56.0,-258.0,58.0,0
636,62.0,-263.0,64.0,0
637,73.0,-265.0,58.0,0
638,78.0,-256.0,53.0,0
639,79.0,-250.0,49.0,0
640,84.0,-242.0,48.0,0
641,85.0,-233.0,41.0,0
642,86.0,-223.0,43.0,0
643,75.0,-212.0,38.0,0
644,76.0,-204.0,32.0,0
645,77.0,-192.0,26.0,0
646,72.0,-189.0,21.0,0
647,64.0,-180.0,22.0,0
648,55.0,-178.0,20.0,0
649,41.0,-176.0,21.0,0
650,29.0,-171.0,15.0,0
651,26.0,-171.0,16.0,0
652,9.0,-177.0,24.0,0
653,3.0,-177.0,17.0,0
654,-7.0,-178.0,23.0,0
655,-16.0,-182.0,25.0,0
656,-19.0,-186.0,33.0,0
657,-19.0,-193.0,41.0,0
658,-19.0,-198.0,49.0,0
659,-12.0,-207.0,56.0,0
660,-3.0,-214.0,63.0,0
661,7.0,-212.0,61.0,0
662,10.0,-206.0,59.0,0
663,10.0,-204.0,62.0,0
664,15.0,-201.0,61.0,0
665,18.0,-200.0,58.0,0
666,14.0,-198.0,59.0,0
667,20.0,-190.0,59.0,0
668,18.0,-192.0,60.0,0
669,10.0,-190.0,68.0,0
670,5.0,-189.0,67.0,0
671,2.0,-186.0,73.0,0
672,-2.0,-185.0,76.0,0
673,-8.0,-183.0,86.0,0
674,-10.0,-182.0,85.0,0
675,-14.0,-176.0,90.0,0
676,-14.0,-173.0,89.0,0
677,-17.0,-170.0,89.0,0
678,-14.0,-165.0,83.0,0
679,-13.0,-161.0,80.0,0
680,-6.0,-157.0,80.0,0
681,3.0,-162.0,77.0,0
682,11.0,-161.0,78.0,0
683,20.0,-170.0,78.0,0
684,29.0,-176.0,74.0,0
685,29.0,-184.0,82.0,0
686,34.0,-199.0,79.0,0
687,33.0,-218.0,86.0,0
688,26.0,-230.0,94.0,0
689,22.0,-240.0,97.0,0
690,19.0,-251.0,96.0,0
691,19.0,-260.0,89.0,0
692,13.0,-262.0,90.0,0
693,4.0,-262.0,87.0,0
694,-3.0,-270.0,82.0,0
695,-17.0,-266.0,88.0,0
696,-22.0,-262.0,95.0,0
697,-37.0,-260.0,104.0,0
698,-48.0,-254.0,119.0,0
699,-54.0,-252.0,137.0,0
700,-60.0,-247.0,146.0,0
701,-59.0,-248.0,165.0,0
702,-57.0,-243.0,180.0,0
703,-52.0,-241.0,188.0,0
704,-39.0,-232.0,187.0,0
705,-16.0,-227.0,182.0,0
706,15.0,-221.0,170.0,0
707,22.0,-222.0,151.0,0
708,10.0,-245.0,136.0,0
709,-3.0,-267.0,128.0,0
710,-9.0,-304.0,118.0,0
711,-13.0,-334.0,109.0,0
712,-20.0,-370.0,80.0,0
713,-19.0,-394.0,56.0,0
714,-19.0,-407.0,40.0,0
715,-9.0,-420.0,50.0,0
716,-5.0,-419.0,60.0,0
717,1.0,-413.0,45.0,0
718,3.0,-398.0,19.0,0
719,10.0,-384.0,-7.0,0
720,5.0,-368.0,-22.0,0
721,11.0,-347.0,-37.0,0
722,20.0,-319.0,-52.0,0
723,30.0,-289.0,-59.0,0
724,38.0,-263.0,-66.0,0
725,47.0,-238.0,-61.0,0
726,63.0,-218.0,-56.0,0
727,71.0,-198.0,-58.0,0
728,68.0,-182.0,-51.0,0
729,55.0,-181.0,-58.0,0
730,54.0,-180.0,-50.0,0
731,49.0,-189.0,-44.0,0
732,42.0,-199.0,-35.0,0
733,35.0,-210.0,-23.0,0
734,28.0,-223.0,-9.0,0
735,12.0,-234.0,3.0,0
736,-3.0,-242.0,13.0,0
737,-20.0,-251.0,26.0,0
738,-37.0,-256.0,37.0,0
739,-50.0,-260.0,43.0,0
740,-64.0,-264.0,47.0,0
741,-76.0,-269.0,62.0,0
742,-84.0,-269.0,61.0,0
743,-93.0,-271.0,53.0,0
744,-101.0,-261.0,56.0,0
745,-104.0,-255.0,48.0,0
746,-112.0,-249.0,47.0,0
747,-114.0,-241.0,40.0,0
748,-110.0,-232.0,39.0,0
749,-114.0,-220.0,38.0,0
750,-108.0,-211.0,33.0,0
751,-97.0,-201.0,28.0,0
752,-94.0,-197.0,23.0,0
753,-84.0,-186.0,14.0,0
754,-72.0,-178.0,12.0,0
755,-62.0,-170.0,-2.0,0
756,-47.0,-168.0,1.0,0
757,-37.0,-170.0,-1.0,0
758,-20.0,-172.0,2.0,0
759,-8.0,-177.0,7.0,0
760,2.0,-183.0,15.0,0
761,9.0,-187.0,17.0,0
762,15.0,-194.0,26.0,0
763,11.0,-197.0,34.0,0
764,9.0,-201.0,37.0,0
765,7.0,-201.0,43.0,0
766,3.0,-206.0,38.0,0
767,2.0,-209.0,40.0,0
768,1.0,-208.0,41.0,0
769,2.0,-201.0,41.0,0
770,2.0,-202.0,43.0,0
771,-1.0,-200.0,44.0,0
772,0.0,-206.0,38.0,0
773,0.0,-203.0,41.0,0
774,-3.0,-203.0,49.0,0
775,-3.0,-204.0,52.0,0
776,4.0,-203.0,55.0,0
777,5.0,-205.0,57.0,0
778,13.0,-206.0,61.0,0
779,16.0,-208.0,61.0,0
780,17.0,-211.0,62.0,0
781,24.0,-213.0,61.0,0
782,25.0,-211.0,63.0,0
783,27.0,-214.0,67.0,0
784,26.0,-208.0,69.0,0
785,28.0,-208.0,68.0,0
786,31.0,-203.0,65.0,0
787,29.0,-201.0,67.0,0
788,31.0,-205.0,65.0,0
789,32.0,-201.0,67.0,0
790,31.0,-200.0,69.0,0
791,31.0,-205.0,70.0,0
792,26.0,-207.0,72.0,0
793,23.0,-210.0,74.0,0
