,accelerometer_x,accelerometer_y,accelerometer_z,fall
274,13.0,-239.0,-62.0,0
275,15.0,-244.0,-62.0,0
276,13.0,-239.0,-59.0,0
277,12.0,-241.0,-64.0,0
278,10.0,-241.0,-63.0,0
279,11.0,-238.0,-63.0,0
280,12.0,-242.0,-62.0,0
281,12.0,-242.0,-65.0,0
282,11.0,-242.0,-61.0,0
283,9.0,-240.0,-62.0,0
284,12.0,-244.0,-64.0,0
285,9.0,-237.0,-59.0,0
286,11.0,-236.0,-64.0,0
287,11.0,-242.0,-60.0,0
288,10.0,-240.0,-60.0,0
289,11.0,-241.0,-62.0,0
290,14.0,-238.0,-62.0,0
291,16.0,-243.0,-65.0,0
292,12.0,-240.0,-64.0,0
293,12.0,-239.0,-64.0,0
294,16.0,-236.0,-61.0,0
295,15.0,-239.0,-64.0,0
296,12.0,-242.0,-59.0,0
297,14.0,-241.0,-61.0,0
298,10.0,-236.0,-60.0,0
299,16.0,-241.0,-62.0,0
300,12.0,-241.0,-62.0,0
301,11.0,-244.0,-61.0,0
302,17.0,-239.0,-62.0,0
303,14.0,-241.0,-64.0,0
304,14.0,-240.0,-61.0,0
305,14.0,-241.0,-62.0,0
306,9.0,-239.0,-60.0,0
307,12.0,-237.0,-63.0,0
308,10.0,-242.0,-65.0,0
309,12.0,-243.0,-68.0,0
310,14.0,-241.0,-62.0,0
311,10.0,-242.0,-64.0,0
312,13.0,-241.0,-63.0,0
313,10.0,-238.0,-64.0,0
314,10.0,-235.0,-65.0,0
315,12.0,-240.0,-64.0,0
316,12.0,-239.0,-57.0,0
317,15.0,-239.0,-63.0,0
318,15.0,-241.0,-63.0,0
319,14.0,-237.0,-63.0,0
320,13.0,-239.0,-61.0,0
321,13.0,-242.0,-61.0,0
322,15.0,-240.0,-60.0,0
323,14.0,-240.0,-65.0,0
324,12.0,-242.0,-62.0,0
325,14.0,-241.0,-65.0,0
326,12.0,-240.0,-62.0,0
327,15.0,-243.0,-64.0,0
328,9.0,-238.0,-65.0,0
329,12.0,-241.0,-62.0,0
330,13.0,-233.0,-64.0,0
331,7.0,-240.0,-60.0,0
332,11.0,-238.0,-61.0,0
333,14.0,-239.0,-63.0,0
334,11.0,-237.0,-57.0,0
335,12.0,-241.0,-59.0,0
336,10.0,-238.0,-56.0,0
337,11.0,-237.0,-58.0,0
338,12.0,-238.0,-61.0,0
339,11.0,-236.0,-59.0,0
340,14.0,-239.0,-61.0,0
341,13.0,-241.0,-60.0,0
342,12.0,-246.0,-64.0,0
343,11.0,-240.0,-61.0,0
344,13.0,-242.0,-62.0,0
345,12.0,-240.0,-60.0,0
346,12.0,-243.0,-63.0,0
347,11.0,-239.0,-62.0,0
348,13.0,-242.0,-59.0,0
349,12.0,-242.0,-65.0,0
350,11.0,-240.0,-63.0,0
351,9.0,-241.0,-61.0,0
352,15.0,-244.0,-64.0,0
353,13.0,-244.0,-64.0,0
354,11.0,-240.0,-62.0,0
355,10.0,-241.0,-64.0,0
356,11.0,-241.0,-62.0,0
357,14.0,-244.0,-64.0,0
358,13.0,-243.0,-62.0,0
359,12.0,-242.0,-67.0,0
360,12.0,-242.0,-64.0,0
361,11.0,-243.0,-61.0,0
362,15.0,-243.0,-59.0,0
363,16.0,-244.0,-62.0,0
364,11.0,-242.0,-60.0,0
365,10.0,-242.0,-63.0,0
366,11.0,-240.0,-59.0,0
367,11.0,-239.0,-61.0,0
368,11.0,-242.0,-62.0,0
369,9.0,-239.0,-60.0,0
370,11.0,-242.0,-60.0,0
371,15.0,-244.0,-61.0,0
372,12.0,-243.0,-62.0,0
373,9.0,-240.0,-61.0,0
374,11.0,-243.0,-61.0,0
375,13.0,-240.0,-61.0,0
376,11.0,-239.0,-60.0,0
377,11.0,-240.0,-59.0,0
378,14.0,-240.0,-60.0,0
379,12.0,-240.0,-62.0,0
380,9.0,-238.0,-63.0,0
381,14.0,-239.0,-62.0,0
382,9.0,-237.0,-63.0,0
383,9.0,-240.0,-64.0,0
384,13.0,-240.0,-61.0,0
385,20.0,-244.0,-59.0,0
386,13.0,-239.0,-62.0,0
387,12.0,-240.0,-61.0,0
388,12.0,-243.0,-59.0,0
389,12.0,-241.0,-61.0,0
390,9.0,-239.0,-63.0,0
391,14.0,-241.0,-62.0,0
392,13.0,-241.0,-59.0,0
393,12.0,-245.0,-58.0,0
394,14.0,-245.0,-63.0,0
395,13.0,-244.0,-62.0,0
396,10.0,-244.0,-64.0,0
397,11.0,-240.0,-61.0,0
398,13.0,-240.0,-59.0,0
399,9.0,-243.0,-60.0,0
400,12.0,-240.0,-62.0,0
401,12.0,-241.0,-62.0,0
402,13.0,-242.0,-61.0,0
403,14.0,-239.0,-59.0,0
404,10.0,-236.0,-62.0,0
405,13.0,-238.0,-59.0,0
406,13.0,-242.0,-60.0,0
407,14.0,-240.0,-62.0,0
408,13.0,-241.0,-60.0,0
409,15.0,-241.0,-59.0,0
410,14.0,-237.0,-62.0,0
411,17.0,-241.0,-60.0,0
412,15.0,-241.0,-57.0,0
413,16.0,-241.0,-62.0,0
414,12.0,-240.0,-63.0,0
415,12.0,-240.0,-59.0,0
416,10.0,-241.0,-60.0,0
417,11.0,-242.0,-59.0,0
418,12.0,-239.0,-65.0,0
419,12.0,-240.0,-61.0,0
420,11.0,-240.0,-58.0,0
421,12.0,-242.0,-58.0,0
422,9.0,-243.0,-57.0,0
423,12.0,-241.0,-59.0,0
424,13.0,-243.0,-59.0,0
425,12.0,-243.0,-59.0,0
426,10.0,-239.0,-60.0,0
427,6.0,-237.0,-56.0,0
428,9.0,-239.0,-57.0,0
429,11.0,-244.0,-58.0,0
430,9.0,-241.0,-57.0,0
431,13.0,-243.0,-60.0,0
432,13.0,-243.0,-59.0,0
433,8.0,-239.0,-60.0,0
434,12.0,-241.0,-60.0,0
435,11.0,-238.0,-59.0,0
436,14.0,-247.0,-58.0,0
437,11.0,-242.0,-59.0,0
438,11.0,-241.0,-59.0,0
439,14.0,-242.0,-56.0,0
440,10.0,-242.0,-60.0,0
441,11.0,-242.0,-59.0,0
442,12.0,-241.0,-58.0,0
443,10.0,-239.0,-61.0,0
444,13.0,-243.0,-59.0,0
445,13.0,-242.0,-58.0,0
446,12.0,-241.0,-59.0,0
447,11.0,-241.0,-58.0,0
448,11.0,-239.0,-59.0,0
449,7.0,-240.0,-59.0,0
450,12.0,-238.0,-62.0,0
451,19.0,-242.0,-58.0,0
452,12.0,-237.0,-59.0,0
453,12.0,-242.0,-64.0,0
454,10.0,-237.0,-62.0,0
455,10.0,-239.0,-58.0,0
456,12.0,-243.0,-58.0,0
457,14.0,-240.0,-61.0,0
458,11.0,-235.0,-58.0,0
459,11.0,-237.0,-61.0,0
460,11.0,-243.0,-58.0,0
461,7.0,-239.0,-63.0,0
462,13.0,-241.0,-59.0,0
463,14.0,-241.0,-59.0,0
464,15.0,-244.0,-57.0,0
465,13.0,-244.0,-57.0,0
466,12.0,-245.0,-61.0,0
467,11.0,-241.0,-59.0,0
468,12.0,-246.0,-60.0,0
469,14.0,-244.0,-60.0,0
470,13.0,-244.0,-62.0,0
471,16.0,-243.0,-63.0,0
472,9.0,-227.0,-62.0,0
473,11.0,-241.0,-61.0,0
474,12.0,-238.0,-56.0,0
475,15.0,-240.0,-63.0,0
476,13.0,-238.0,-63.0,0
477,11.0,-239.0,-61.0,0
478,13.0,-240.0,-59.0,0
479,13.0,-241.0,-59.0,0
480,14.0,-239.0,-57.0,0
481,12.0,-240.0,-57.0,0
482,16.0,-239.0,-58.0,0
483,6.0,-241.0,-61.0,0
484,13.0,-240.0,-55.0,0
485,14.0,-241.0,-59.0,0
486,12.0,-239.0,-62.0,0
487,13.0,-240.0,-58.0,0
488,14.0,-239.0,-58.0,0
489,13.0,-242.0,-60.0,0
490,11.0,-241.0,-54.0,0
491,13.0,-241.0,-60.0,0
492,10.0,-242.0,-59.0,0
493,13.0,-241.0,-63.0,0
494,13.0,-239.0,-53.0,0
495,12.0,-241.0,-62.0,0
496,11.0,-239.0,-61.0,0
497,14.0,-241.0,-57.0,0
498,12.0,-242.0,-59.0,0
499,13.0,-242.0,-61.0,0
500,12.0,-240.0,-58.0,0
501,14.0,-245.0,-63.0,0
502,16.0,-242.0,-63.0,0
503,15.0,-242.0,-63.0,0
504,10.0,-244.0,-66.0,0
505,18.0,-241.0,-68.0,0
506,16.0,-241.0,-65.0,0
507,15.0,-245.0,-59.0,0
508,13.0,-240.0,-61.0,0
509,12.0,-237.0,-64.0,0
510,12.0,-240.0,-64.0,0
511,13.0,-240.0,-61.0,0
512,13.0,-242.0,-60.0,0
513,15.0,-241.0,-58.0,0
514,11.0,-241.0,-59.0,0
515,9.0,-238.0,-63.0,0
516,13.0,-242.0,-61.0,0
517,13.0,-243.0,-61.0,0
518,10.0,-240.0,-61.0,0
519,13.0,-242.0,-63.0,0
520,12.0,-237.0,-60.0,0
521,15.0,-242.0,-60.0,0
522,11.0,-240.0,-63.0,0
523,11.0,-238.0,-61.0,0
524,13.0,-237.0,-61.0,0
525,15.0,-241.0,-61.0,0
526,14.0,-239.0,-61.0,0
527,14.0,-238.0,-63.0,0
528,14.0,-241.0,-61.0,0
529,12.0,-242.0,-64.0,0
530,12.0,-243.0,-62.0,0
531,14.0,-239.0,-63.0,0
532,12.0,-240.0,-63.0,0
533,12.0,-240.0,-59.0,0
534,16.0,-242.0,-62.0,0
535,12.0,-236.0,-63.0,0
536,15.0,-242.0,-60.0,0
537,12.0,-240.0,-63.0,0
538,8.0,-243.0,-70.0,0
539,14.0,-242.0,-60.0,0
540,13.0,-237.0,-63.0,0
541,17.0,-245.0,-60.0,0
542,13.0,-240.0,-61.0,0
543,13.0,-237.0,-62.0,0
544,8.0,-238.0,-63.0,0
545,15.0,-243.0,-63.0,0
546,12.0,-238.0,-62.0,0
547,14.0,-241.0,-59.0,0
548,14.0,-239.0,-60.0,0
549,8.0,-242.0,-57.0,0
550,12.0,-243.0,-62.0,0
551,12.0,-243.0,-60.0,0
552,11.0,-239.0,-64.0,0
553,12.0,-241.0,-63.0,0
554,11.0,-242.0,-63.0,0
555,11.0,-241.0,-61.0,0
556,10.0,-241.0,-62.0,0
557,9.0,-241.0,-62.0,0
558,11.0,-240.0,-65.0,0
559,12.0,-241.0,-65.0,0
560,10.0,-241.0,-58.0,0
561,14.0,-241.0,-64.0,0
562,11.0,-238.0,-63.0,0
563,12.0,-237.0,-66.0,0
564,13.0,-240.0,-63.0,0
565,12.0,-241.0,-61.0,0
566,15.0,-239.0,-64.0,0
567,13.0,-241.0,-63.0,0
568,10.0,-241.0,-63.0,0
569,11.0,-237.0,-63.0,0
570,15.0,-240.0,-55.0,0
571,12.0,-240.0,-62.0,0
572,14.0,-241.0,-59.0,0
573,12.0,-241.0,-63.0,0
574,13.0,-239.0,-63.0,0
575,10.0,-242.0,-62.0,0
576,11.0,-237.0,-60.0,0
577,13.0,-241.0,-60.0,0
578,12.0,-240.0,-63.0,0
579,15.0,-241.0,-65.0,0
580,14.0,-242.0,-60.0,0
581,8.0,-241.0,-61.0,0
582,14.0,-239.0,-65.0,0
583,11.0,-240.0,-66.0,0
584,13.0,-240.0,-63.0,0
585,11.0,-238.0,-64.0,0
586,13.0,-239.0,-64.0,0
587,10.0,-241.0,-65.0,0
588,17.0,-244.0,-61.0,0
589,15.0,-243.0,-59.0,0
590,13.0,-240.0,-65.0,0
591,14.0,-243.0,-63.0,0
592,9.0,-242.0,-62.0,0
593,13.0,-242.0,-64.0,0
594,11.0,-239.0,-63.0,0
595,12.0,-243.0,-62.0,0
596,13.0,-238.0,-63.0,0
597,13.0,-238.0,-62.0,0
598,12.0,-240.0,-64.0,0
599,15.0,-243.0,-65.0,0
600,14.0,-240.0,-65.0,0
601,12.0,-238.0,-59.0,0
602,14.0,-239.0,-61.0,0
603,11.0,-236.0,-71.0,0
604,13.0,-237.0,-62.0,0
605,14.0,-240.0,-64.0,0
606,14.0,-241.0,-64.0,0
607,10.0,-238.0,-62.0,0
608,15.0,-240.0,-62.0,0
609,13.0,-238.0,-60.0,0
610,14.0,-239.0,-63.0,0
611,14.0,-242.0,-66.0,0
612,8.0,-241.0,-61.0,0
613,10.0,-239.0,-62.0,0
614,9.0,-252.0,-62.0,0
615,9.0,-242.0,-65.0,0
616,11.0,-244.0,-64.0,0
617,12.0,-241.0,-64.0,0
618,11.0,-241.0,-63.0,0
619,14.0,-239.0,-67.0,0
620,13.0,-239.0,-63.0,0
621,11.0,-238.0,-65.0,0
622,13.0,-241.0,-69.0,0
623,14.0,-237.0,-65.0,0
624,9.0,-234.0,-61.0,0
625,12.0,-239.0,-67.0,0
626,16.0,-238.0,-64.0,0
627,10.0,-239.0,-62.0,0
628,14.0,-240.0,-62.0,0
629,13.0,-237.0,-61.0,0
630,13.0,-240.0,-64.0,0
631,14.0,-242.0,-65.0,0
632,14.0,-241.0,-68.0,0
633,14.0,-241.0,-67.0,0
634,17.0,-242.0,-64.0,0
635,18.0,-241.0,-62.0,0
636,9.0,-241.0,-65.0,0
637,13.0,-239.0,-64.0,0
638,13.0,-239.0,-64.0,0
639,12.0,-235.0,-64.0,0
640,9.0,-237.0,-64.0,0
641,11.0,-237.0,-64.0,0
642,13.0,-240.0,-63.0,0
643,15.0,-237.0,-64.0,0
644,10.0,-235.0,-63.0,0
645,11.0,-239.0,-64.0,0
646,14.0,-240.0,-67.0,0
647,14.0,-237.0,-62.0,0
648,11.0,-237.0,-66.0,0
649,13.0,-239.0,-65.0,0
650,12.0,-241.0,-66.0,0
651,11.0,-241.0,-63.0,0
652,15.0,-240.0,-65.0,0
653,12.0,-242.0,-64.0,0
654,13.0,-242.0,-66.0,0
655,13.0,-241.0,-63.0,0
656,12.0,-239.0,-66.0,0
657,11.0,-241.0,-64.0,0
658,10.0,-239.0,-62.0,0
659,12.0,-239.0,-63.0,0
660,11.0,-239.0,-65.0,0
661,14.0,-242.0,-63.0,0
662,13.0,-242.0,-65.0,0
663,10.0,-239.0,-65.0,0
664,13.0,-243.0,-62.0,0
665,11.0,-240.0,-64.0,0
666,11.0,-241.0,-65.0,0
667,11.0,-236.0,-63.0,0
668,9.0,-240.0,-67.0,0
669,9.0,-239.0,-64.0,0
670,9.0,-235.0,-62.0,0
671,12.0,-239.0,-63.0,0
672,9.0,-237.0,-64.0,0
673,12.0,-240.0,-65.0,0
674,12.0,-239.0,-67.0,0
675,8.0,-242.0,-67.0,0
676,12.0,-238.0,-62.0,0
677,8.0,-241.0,-66.0,0
678,11.0,-241.0,-65.0,0
679,9.0,-244.0,-71.0,0
680,10.0,-241.0,-62.0,0
681,11.0,-240.0,-65.0,0
682,11.0,-244.0,-65.0,0
683,13.0,-241.0,-65.0,0
684,13.0,-240.0,-63.0,0
685,10.0,-237.0,-63.0,0
686,11.0,-240.0,-64.0,0
687,14.0,-241.0,-66.0,0
688,10.0,-235.0,-63.0,0
689,8.0,-239.0,-63.0,0
690,16.0,-238.0,-66.0,0
691,11.0,-241.0,-65.0,0
692,13.0,-241.0,-63.0,0
693,11.0,-236.0,-64.0,0
694,11.0,-237.0,-63.0,0
695,7.0,-236.0,-65.0,0
696,10.0,-239.0,-66.0,0
697,10.0,-236.0,-65.0,0
698,13.0,-242.0,-64.0,0
699,10.0,-235.0,-65.0,0
700,10.0,-238.0,-65.0,0
701,12.0,-240.0,-64.0,0
702,13.0,-240.0,-65.0,0
703,12.0,-243.0,-63.0,0
704,10.0,-240.0,-65.0,0
705,10.0,-240.0,-65.0,0
706,12.0,-242.0,-65.0,0
707,10.0,-240.0,-63.0,0
708,10.0,-241.0,-65.0,0
709,15.0,-242.0,-64.0,0
710,8.0,-237.0,-63.0,0
711,11.0,-242.0,-67.0,0
712,8.0,-243.0,-62.0,0
713,13.0,-238.0,-65.0,0
714,10.0,-241.0,-63.0,0
715,10.0,-239.0,-64.0,0
716,9.0,-235.0,-64.0,0
717,11.0,-238.0,-63.0,0
718,13.0,-241.0,-65.0,0
719,9.0,-238.0,-62.0,0
720,5.0,-241.0,-63.0,0
721,15.0,-241.0,-63.0,0
722,10.0,-238.0,-65.0,0
723,12.0,-243.0,-65.0,0
724,13.0,-242.0,-61.0,0
725,9.0,-239.0,-64.0,0
726,10.0,-239.0,-65.0,0
727,11.0,-239.0,-63.0,0
728,8.0,-238.0,-64.0,0
729,9.0,-237.0,-65.0,0
730,11.0,-238.0,-63.0,0
731,9.0,-237.0,-62.0,0
732,9.0,-238.0,-61.0,0
733,11.0,-242.0,-60.0,0
734,13.0,-244.0,-61.0,0
735,10.0,-239.0,-62.0,0
736,14.0,-242.0,-63.0,0
737,13.0,-241.0,-62.0,0
738,12.0,-240.0,-65.0,0
739,13.0,-239.0,-63.0,0
740,11.0,-239.0,-63.0,0
741,10.0,-240.0,-62.0,0
742,12.0,-240.0,-62.0,0
743,14.0,-237.0,-67.0,0
744,10.0,-243.0,-63.0,0
745,16.0,-238.0,-60.0,0
746,14.0,-241.0,-65.0,0
747,13.0,-244.0,-62.0,0
748,12.0,-242.0,-66.0,0
749,11.0,-242.0,-62.0,0
750,12.0,-241.0,-60.0,0
751,12.0,-244.0,-64.0,0
752,11.0,-242.0,-67.0,0
753,13.0,-243.0,-64.0,0
754,14.0,-241.0,-68.0,0
755,12.0,-242.0,-63.0,0
756,11.0,-240.0,-55.0,0
757,12.0,-242.0,-63.0,0
758,11.0,-238.0,-64.0,0
759,12.0,-241.0,-60.0,0
760,12.0,-240.0,-61.0,0
761,13.0,-240.0,-61.0,0
762,12.0,-238.0,-65.0,0
763,11.0,-238.0,-64.0,0
764,14.0,-240.0,-62.0,0
765,14.0,-239.0,-63.0,0
766,12.0,-236.0,-61.0,0
767,14.0,-239.0,-61.0,0
768,13.0,-238.0,-61.0,0
769,14.0,-239.0,-59.0,0
770,18.0,-242.0,-64.0,0
771,14.0,-239.0,-63.0,0
772,12.0,-237.0,-64.0,0
773,12.0,-241.0,-61.0,0
