,accelerometer_x,accelerometer_y,accelerometer_z,fall
744,-22.0,-209.0,-81.0,0
745,-26.0,-216.0,-81.0,0
746,-27.0,-219.0,-78.0,0
747,-33.0,-223.0,-76.0,0
748,-36.0,-226.0,-74.0,0
749,-40.0,-229.0,-76.0,0
750,-40.0,-233.0,-76.0,0
751,-45.0,-233.0,-74.0,0
752,-47.0,-240.0,-75.0,0
753,-51.0,-241.0,-68.0,0
754,-51.0,-242.0,-73.0,0
755,-58.0,-242.0,-79.0,0
756,-61.0,-245.0,-75.0,0
757,-62.0,-243.0,-75.0,0
758,-60.0,-247.0,-76.0,0
759,-60.0,-247.0,-82.0,0
760,-63.0,-251.0,-81.0,0
761,-59.0,-253.0,-82.0,0
762,-61.0,-255.0,-82.0,0
763,-59.0,-262.0,-80.0,0
764,-57.0,-261.0,-81.0,0
765,-53.0,-267.0,-77.0,0
766,-51.0,-270.0,-75.0,0
767,-50.0,-269.0,-77.0,0
768,-46.0,-268.0,-72.0,0
769,-44.0,-273.0,-69.0,0
770,-45.0,-270.0,-71.0,0
771,-46.0,-268.0,-75.0,0
772,-48.0,-272.0,-74.0,0
773,-45.0,-272.0,-73.0,0
774,-47.0,-277.0,-79.0,0
775,-46.0,-280.0,-75.0,0
776,-45.0,-283.0,-76.0,0
777,-43.0,-290.0,-76.0,0
778,-38.0,-291.0,-77.0,0
779,-38.0,-291.0,-79.0,0
780,-34.0,-288.0,-88.0,0
781,-32.0,-282.0,-95.0,0
782,-33.0,-276.0,-101.0,0
783,-37.0,-273.0,-101.0,0
784,-46.0,-266.0,-106.0,0
785,-51.0,-259.0,-114.0,0
786,-44.0,-254.0,-121.0,0
787,-36.0,-255.0,-127.0,0
788,-34.0,-263.0,-121.0,0
789,-41.0,-266.0,-116.0,0
790,-44.0,-277.0,-104.0,0
791,-50.0,-293.0,-104.0,0
792,-58.0,-309.0,-105.0,0
793,-62.0,-325.0,-117.0,0
794,-68.0,-341.0,-128.0,0
795,-69.0,-353.0,-145.0,0
796,-75.0,-354.0,-161.0,0
797,-80.0,-356.0,-169.0,0
798,-85.0,-355.0,-181.0,0
799,-90.0,-351.0,-187.0,0
800,-98.0,-344.0,-184.0,0
801,-94.0,-337.0,-184.0,0
802,-90.0,-324.0,-181.0,0
803,-89.0,-316.0,-178.0,0
804,-85.0,-312.0,-168.0,0
805,-83.0,-302.0,-158.0,0
806,-79.0,-298.0,-147.0,0
807,-75.0,-286.0,-142.0,0
808,-68.0,-276.0,-135.0,0
809,-64.0,-272.0,-124.0,0
810,-60.0,-265.0,-119.0,0
811,-59.0,-256.0,-118.0,0
812,-53.0,-248.0,-112.0,0
813,-46.0,-246.0,-110.0,0
814,-45.0,-235.0,-111.0,0
815,-38.0,-233.0,-114.0,0
816,-30.0,-225.0,-121.0,0
817,-34.0,-217.0,-132.0,0
818,-31.0,-208.0,-141.0,0
819,-32.0,-202.0,-148.0,0
820,-27.0,-196.0,-150.0,0
821,-26.0,-193.0,-147.0,0
822,-16.0,-194.0,-144.0,0
823,-11.0,-195.0,-144.0,0
824,1.0,-197.0,-138.0,0
825,5.0,-202.0,-133.0,0
826,11.0,-205.0,-121.0,0
827,13.0,-209.0,-114.0,0
828,14.0,-212.0,-111.0,0
829,15.0,-217.0,-107.0,0
830,9.0,-219.0,-100.0,0
831,1.0,-219.0,-90.0,0
832,-5.0,-224.0,-85.0,0
833,-17.0,-225.0,-82.0,0
834,-25.0,-230.0,-80.0,0
835,-37.0,-227.0,-81.0,0
836,-45.0,-224.0,-89.0,0
837,-50.0,-223.0,-94.0,0
838,-54.0,-223.0,-93.0,0
839,-57.0,-222.0,-96.0,0
840,-57.0,-219.0,-94.0,0
841,-55.0,-217.0,-93.0,0
842,-54.0,-214.0,-93.0,0
843,-47.0,-213.0,-90.0,0
844,-36.0,-210.0,-86.0,0
845,-28.0,-203.0,-85.0,0
846,-20.0,-201.0,-84.0,0
847,-10.0,-191.0,-86.0,0
848,3.0,-185.0,-86.0,0
849,13.0,-183.0,-89.0,0
850,16.0,-176.0,-96.0,0
851,27.0,-177.0,-98.0,0
852,31.0,-173.0,-97.0,0
853,37.0,-172.0,-94.0,0
854,41.0,-174.0,-102.0,0
855,38.0,-177.0,-103.0,0
856,44.0,-181.0,-101.0,0
857,38.0,-183.0,-101.0,0
858,36.0,-188.0,-96.0,0
859,31.0,-193.0,-94.0,0
860,21.0,-196.0,-87.0,0
861,12.0,-200.0,-85.0,0
862,2.0,-201.0,-82.0,0
863,-4.0,-202.0,-84.0,0
864,-11.0,-200.0,-85.0,0
865,-19.0,-198.0,-86.0,0
866,-20.0,-196.0,-84.0,0
867,-23.0,-199.0,-84.0,0
868,-26.0,-198.0,-82.0,0
869,-32.0,-195.0,-80.0,0
870,-30.0,-194.0,-80.0,0
871,-24.0,-192.0,-76.0,0
872,-18.0,-191.0,-72.0,0
873,-22.0,-192.0,-70.0,0
874,-16.0,-195.0,-71.0,0
875,-15.0,-190.0,-70.0,0
876,-6.0,-188.0,-68.0,0
877,-1.0,-192.0,-69.0,0
878,1.0,-190.0,-68.0,0
879,1.0,-193.0,-66.0,0
880,4.0,-195.0,-67.0,0
881,9.0,-198.0,-68.0,0
882,17.0,-199.0,-71.0,0
883,19.0,-200.0,-71.0,0
884,23.0,-202.0,-77.0,0
885,28.0,-204.0,-78.0,0
886,30.0,-207.0,-75.0,0
887,34.0,-209.0,-73.0,0
888,34.0,-215.0,-71.0,0
889,30.0,-219.0,-69.0,0
890,30.0,-226.0,-67.0,0
891,26.0,-232.0,-65.0,0
892,22.0,-230.0,-71.0,0
893,18.0,-242.0,-66.0,0
894,15.0,-237.0,-65.0,0
895,11.0,-243.0,-68.0,0
896,12.0,-246.0,-65.0,0
897,11.0,-246.0,-65.0,0
898,11.0,-255.0,-58.0,0
899,13.0,-254.0,-56.0,0
900,11.0,-261.0,-56.0,0
901,12.0,-265.0,-59.0,0
902,18.0,-265.0,-62.0,0
903,15.0,-266.0,-59.0,0
904,19.0,-266.0,-61.0,0
905,14.0,-270.0,-64.0,0
906,18.0,-273.0,-65.0,0
907,18.0,-273.0,-64.0,0
908,17.0,-282.0,-60.0,0
909,15.0,-281.0,-60.0,0
910,15.0,-284.0,-54.0,0
911,20.0,-285.0,-50.0,0
912,20.0,-285.0,-47.0,0
913,26.0,-287.0,-49.0,0
914,26.0,-289.0,-49.0,0
915,28.0,-287.0,-61.0,0
916,27.0,-284.0,-65.0,0
917,29.0,-279.0,-77.0,0
918,32.0,-280.0,-88.0,0
919,41.0,-278.0,-97.0,0
920,54.0,-273.0,-113.0,0
921,64.0,-274.0,-126.0,0
922,72.0,-272.0,-145.0,0
923,81.0,-283.0,-147.0,0
924,77.0,-297.0,-148.0,0
925,66.0,-312.0,-136.0,0
926,59.0,-334.0,-130.0,0
927,44.0,-349.0,-136.0,0
928,30.0,-353.0,-148.0,0
929,18.0,-359.0,-166.0,0
930,8.0,-360.0,-169.0,0
931,0.0,-362.0,-171.0,0
932,-8.0,-369.0,-166.0,0
933,-15.0,-360.0,-167.0,0
934,-13.0,-358.0,-158.0,0
935,-13.0,-345.0,-156.0,0
936,-13.0,-324.0,-154.0,0
937,-13.0,-308.0,-150.0,0
938,-8.0,-292.0,-145.0,0
939,-4.0,-271.0,-142.0,0
940,1.0,-255.0,-136.0,0
941,5.0,-243.0,-130.0,0
942,14.0,-232.0,-121.0,0
943,16.0,-221.0,-121.0,0
944,18.0,-215.0,-118.0,0
945,14.0,-208.0,-117.0,0
946,13.0,-205.0,-119.0,0
947,11.0,-202.0,-124.0,0
948,6.0,-197.0,-135.0,0
949,3.0,-198.0,-145.0,0
950,0.0,-196.0,-152.0,0
951,-6.0,-196.0,-152.0,0
952,-6.0,-196.0,-151.0,0
953,-7.0,-200.0,-146.0,0
954,-9.0,-205.0,-137.0,0
955,-15.0,-204.0,-134.0,0
956,-14.0,-212.0,-124.0,0
957,-16.0,-215.0,-126.0,0
958,-18.0,-221.0,-129.0,0
959,-25.0,-225.0,-126.0,0
960,-29.0,-229.0,-123.0,0
961,-34.0,-236.0,-127.0,0
962,-47.0,-241.0,-127.0,0
963,-54.0,-250.0,-123.0,0
964,-57.0,-249.0,-120.0,0
965,-63.0,-257.0,-108.0,0
966,-66.0,-258.0,-109.0,0
967,-68.0,-261.0,-103.0,0
968,-72.0,-260.0,-100.0,0
969,-71.0,-259.0,-102.0,0
970,-70.0,-255.0,-102.0,0
971,-64.0,-252.0,-101.0,0
972,-60.0,-251.0,-101.0,0
973,-50.0,-250.0,-99.0,0
974,-42.0,-245.0,-99.0,0
975,-29.0,-243.0,-99.0,0
976,-25.0,-239.0,-98.0,0
977,-17.0,-236.0,-102.0,0
978,-14.0,-229.0,-103.0,0
979,-6.0,-225.0,-105.0,0
980,-5.0,-215.0,-107.0,0
981,0.0,-207.0,-111.0,0
982,2.0,-205.0,-108.0,0
983,5.0,-197.0,-111.0,0
984,8.0,-193.0,-115.0,0
985,11.0,-193.0,-114.0,0
986,13.0,-189.0,-116.0,0
987,14.0,-185.0,-112.0,0
988,14.0,-183.0,-107.0,0
989,13.0,-184.0,-106.0,0
990,11.0,-182.0,-107.0,0
991,14.0,-179.0,-104.0,0
992,11.0,-177.0,-102.0,0
993,10.0,-174.0,-98.0,0
994,9.0,-172.0,-93.0,0
995,7.0,-169.0,-95.0,0
996,4.0,-168.0,-89.0,0
997,1.0,-168.0,-87.0,0
998,3.0,-164.0,-87.0,0
999,0.0,-163.0,-86.0,0
1000,-5.0,-163.0,-84.0,0
1001,-11.0,-164.0,-78.0,0
1002,-10.0,-165.0,-72.0,0
1003,-16.0,-165.0,-78.0,0
1004,-20.0,-168.0,-74.0,0
1005,-21.0,-168.0,-75.0,0
1006,-27.0,-171.0,-73.0,0
1007,-31.0,-169.0,-67.0,0
1008,-32.0,-171.0,-69.0,0
1009,-29.0,-176.0,-69.0,0
1010,-33.0,-177.0,-70.0,0
1011,-33.0,-179.0,-67.0,0
1012,-37.0,-182.0,-68.0,0
1013,-40.0,-183.0,-67.0,0
1014,-41.0,-182.0,-66.0,0
1015,-42.0,-186.0,-72.0,0
1016,-47.0,-192.0,-70.0,0
1017,-52.0,-194.0,-71.0,0
1018,-56.0,-195.0,-73.0,0
1019,-60.0,-197.0,-77.0,0
1020,-60.0,-205.0,-76.0,0
1021,-64.0,-204.0,-74.0,0
1022,-70.0,-207.0,-82.0,0
1023,-66.0,-217.0,-80.0,0
1024,-72.0,-223.0,-86.0,0
1025,-71.0,-226.0,-91.0,0
1026,-71.0,-233.0,-91.0,0
1027,-67.0,-239.0,-95.0,0
1028,-65.0,-240.0,-93.0,0
1029,-58.0,-246.0,-90.0,0
1030,-53.0,-250.0,-98.0,0
1031,-50.0,-254.0,-95.0,0
1032,-47.0,-252.0,-96.0,0
1033,-46.0,-254.0,-91.0,0
1034,-48.0,-255.0,-90.0,0
1035,-52.0,-254.0,-80.0,0
1036,-57.0,-262.0,-83.0,0
1037,-58.0,-264.0,-84.0,0
1038,-57.0,-270.0,-83.0,0
1039,-58.0,-272.0,-84.0,0
1040,-52.0,-282.0,-84.0,0
1041,-55.0,-286.0,-85.0,0
1042,-47.0,-294.0,-82.0,0
1043,-47.0,-303.0,-81.0,0
1044,-41.0,-309.0,-76.0,0
1045,-37.0,-313.0,-84.0,0
1046,-35.0,-312.0,-97.0,0
1047,-26.0,-317.0,-113.0,0
1048,-23.0,-317.0,-125.0,0
1049,-32.0,-316.0,-135.0,0
1050,-45.0,-312.0,-147.0,0
1051,-66.0,-309.0,-167.0,0
1052,-80.0,-309.0,-181.0,0
1053,-91.0,-312.0,-197.0,0
1054,-102.0,-317.0,-208.0,0
1055,-106.0,-331.0,-194.0,0
1056,-103.0,-350.0,-172.0,0
1057,-97.0,-363.0,-149.0,0
1058,-89.0,-371.0,-141.0,0
1059,-78.0,-369.0,-149.0,0
1060,-67.0,-357.0,-167.0,0
1061,-58.0,-345.0,-178.0,0
1062,-42.0,-328.0,-182.0,0
1063,-27.0,-313.0,-186.0,0
1064,-9.0,-298.0,-185.0,0
1065,2.0,-281.0,-178.0,0
1066,9.0,-271.0,-165.0,0
1067,15.0,-257.0,-152.0,0
1068,10.0,-250.0,-147.0,0
1069,6.0,-238.0,-139.0,0
1070,3.0,-229.0,-134.0,0
1071,0.0,-220.0,-132.0,0
1072,-8.0,-214.0,-132.0,0
1073,-14.0,-209.0,-132.0,0
1074,-16.0,-204.0,-132.0,0
1075,-20.0,-202.0,-134.0,0
1076,-26.0,-202.0,-140.0,0
1077,-31.0,-203.0,-138.0,0
1078,-34.0,-202.0,-142.0,0
1079,-36.0,-199.0,-137.0,0
1080,-33.0,-201.0,-135.0,0
1081,-35.0,-196.0,-135.0,0
1082,-36.0,-193.0,-133.0,0
1083,-34.0,-192.0,-127.0,0
1084,-32.0,-193.0,-119.0,0
1085,-31.0,-192.0,-111.0,0
1086,-34.0,-190.0,-107.0,0
1087,-27.0,-196.0,-105.0,0
1088,-29.0,-200.0,-106.0,0
1089,-25.0,-205.0,-103.0,0
1090,-28.0,-206.0,-101.0,0
1091,-23.0,-212.0,-109.0,0
1092,-25.0,-221.0,-112.0,0
1093,-22.0,-228.0,-112.0,0
1094,-24.0,-230.0,-112.0,0
1095,-24.0,-235.0,-114.0,0
1096,-21.0,-236.0,-110.0,0
1097,-17.0,-238.0,-109.0,0
1098,-18.0,-238.0,-101.0,0
1099,-17.0,-238.0,-103.0,0
1100,-21.0,-229.0,-103.0,0
1101,-20.0,-225.0,-103.0,0
1102,-22.0,-219.0,-106.0,0
1103,-17.0,-214.0,-108.0,0
1104,-15.0,-208.0,-110.0,0
1105,-10.0,-199.0,-109.0,0
1106,-6.0,-195.0,-109.0,0
1107,-1.0,-192.0,-100.0,0
1108,1.0,-190.0,-106.0,0
1109,6.0,-188.0,-106.0,0
1110,7.0,-184.0,-109.0,0
1111,6.0,-182.0,-109.0,0
1112,11.0,-181.0,-109.0,0
1113,8.0,-177.0,-107.0,0
1114,7.0,-178.0,-99.0,0
1115,8.0,-180.0,-97.0,0
1116,7.0,-180.0,-92.0,0
1117,5.0,-182.0,-86.0,0
1118,10.0,-182.0,-84.0,0
1119,14.0,-182.0,-88.0,0
1120,10.0,-179.0,-84.0,0
1121,8.0,-173.0,-85.0,0
1122,7.0,-174.0,-85.0,0
1123,9.0,-173.0,-83.0,0
1124,4.0,-169.0,-86.0,0
1125,6.0,-166.0,-85.0,0
1126,2.0,-167.0,-84.0,0
1127,0.0,-167.0,-81.0,0
1128,-1.0,-170.0,-78.0,0
1129,-4.0,-168.0,-72.0,0
1130,-10.0,-171.0,-70.0,0
1131,-13.0,-171.0,-72.0,0
1132,-18.0,-171.0,-71.0,0
1133,-16.0,-170.0,-72.0,0
1134,-18.0,-175.0,-76.0,0
1135,-13.0,-174.0,-79.0,0
1136,-16.0,-175.0,-74.0,0
1137,-14.0,-182.0,-74.0,0
1138,-17.0,-182.0,-77.0,0
1139,-8.0,-184.0,-74.0,0
1140,-2.0,-188.0,-72.0,0
1141,0.0,-191.0,-73.0,0
1142,2.0,-189.0,-70.0,0
1143,7.0,-197.0,-69.0,0
1144,14.0,-198.0,-69.0,0
1145,19.0,-203.0,-68.0,0
1146,23.0,-202.0,-70.0,0
1147,30.0,-207.0,-76.0,0
1148,34.0,-211.0,-78.0,0
1149,34.0,-211.0,-78.0,0
1150,36.0,-217.0,-81.0,0
1151,43.0,-226.0,-86.0,0
1152,41.0,-233.0,-86.0,0
1153,40.0,-241.0,-85.0,0
1154,37.0,-249.0,-85.0,0
1155,32.0,-257.0,-84.0,0
1156,32.0,-269.0,-88.0,0
1157,30.0,-276.0,-84.0,0
1158,28.0,-285.0,-88.0,0
1159,22.0,-287.0,-87.0,0
1160,22.0,-297.0,-82.0,0
1161,17.0,-297.0,-84.0,0
1162,15.0,-297.0,-81.0,0
1163,14.0,-302.0,-78.0,0
1164,7.0,-298.0,-77.0,0
1165,6.0,-293.0,-79.0,0
1166,7.0,-290.0,-73.0,0
1167,5.0,-286.0,-68.0,0
1168,4.0,-281.0,-67.0,0
1169,3.0,-279.0,-62.0,0
1170,0.0,-274.0,-61.0,0
1171,-3.0,-273.0,-55.0,0
1172,-7.0,-270.0,-51.0,0
1173,-10.0,-274.0,-52.0,0
1174,-17.0,-275.0,-54.0,0
1175,-19.0,-278.0,-54.0,0
1176,-22.0,-280.0,-57.0,0
1177,-26.0,-283.0,-62.0,0
1178,-31.0,-285.0,-65.0,0
1179,-34.0,-284.0,-76.0,0
1180,-32.0,-285.0,-89.0,0
1181,-27.0,-277.0,-103.0,0
1182,-18.0,-268.0,-114.0,0
1183,0.0,-262.0,-127.0,0
1184,24.0,-260.0,-144.0,0
1185,53.0,-261.0,-157.0,0
1186,67.0,-265.0,-186.0,0
1187,85.0,-274.0,-198.0,0
1188,103.0,-281.0,-206.0,0
1189,117.0,-295.0,-198.0,0
1190,127.0,-318.0,-187.0,0
1191,132.0,-344.0,-173.0,0
1192,127.0,-369.0,-168.0,0
1193,116.0,-390.0,-162.0,0
1194,94.0,-405.0,-159.0,0
1195,62.0,-422.0,-160.0,0
1196,22.0,-422.0,-157.0,0
1197,-7.0,-409.0,-156.0,0
1198,-38.0,-389.0,-154.0,0
1199,-62.0,-368.0,-161.0,0
1200,-71.0,-338.0,-161.0,0
1201,-78.0,-305.0,-163.0,0
1202,-78.0,-277.0,-158.0,0
1203,-74.0,-254.0,-155.0,0
1204,-64.0,-230.0,-144.0,0
1205,-56.0,-218.0,-136.0,0
1206,-51.0,-207.0,-129.0,0
1207,-43.0,-199.0,-118.0,0
1208,-30.0,-197.0,-111.0,0
1209,-26.0,-196.0,-107.0,0
1210,-15.0,-193.0,-113.0,0
1211,-6.0,-191.0,-117.0,0
1212,5.0,-191.0,-129.0,0
1213,11.0,-185.0,-132.0,0
1214,17.0,-186.0,-145.0,0
1215,19.0,-187.0,-145.0,0
1216,22.0,-187.0,-144.0,0
1217,25.0,-189.0,-142.0,0
1218,28.0,-200.0,-131.0,0
1219,25.0,-211.0,-127.0,0
1220,23.0,-219.0,-119.0,0
1221,21.0,-229.0,-117.0,0
1222,16.0,-236.0,-116.0,0
1223,8.0,-242.0,-117.0,0
1224,5.0,-245.0,-120.0,0
1225,1.0,-250.0,-120.0,0
1226,0.0,-252.0,-115.0,0
1227,0.0,-257.0,-112.0,0
1228,0.0,-259.0,-108.0,0
1229,-3.0,-260.0,-104.0,0
1230,0.0,-263.0,-103.0,0
1231,-4.0,-262.0,-102.0,0
1232,-9.0,-265.0,-96.0,0
1233,-10.0,-265.0,-94.0,0
1234,-11.0,-258.0,-95.0,0
1235,-15.0,-252.0,-95.0,0
1236,-13.0,-250.0,-101.0,0
1237,-15.0,-240.0,-98.0,0
1238,-15.0,-232.0,-97.0,0
1239,-15.0,-223.0,-93.0,0
1240,-13.0,-220.0,-95.0,0
1241,-14.0,-212.0,-92.0,0
1242,-13.0,-201.0,-91.0,0
1243,-15.0,-195.0,-91.0,0
1244,-16.0,-189.0,-88.0,0
1245,-19.0,-184.0,-90.0,0
1246,-17.0,-183.0,-85.0,0
1247,-25.0,-178.0,-83.0,0
1248,-22.0,-179.0,-81.0,0
1249,-20.0,-181.0,-83.0,0
1250,-23.0,-182.0,-84.0,0
1251,-28.0,-178.0,-83.0,0
1252,-23.0,-178.0,-85.0,0
1253,-21.0,-177.0,-84.0,0
1254,-15.0,-175.0,-86.0,0
1255,-11.0,-171.0,-87.0,0
1256,-5.0,-170.0,-80.0,0
1257,-2.0,-164.0,-77.0,0
1258,3.0,-163.0,-80.0,0
1259,0.0,-159.0,-72.0,0
1260,0.0,-157.0,-64.0,0
1261,1.0,-155.0,-69.0,0
1262,4.0,-155.0,-69.0,0
1263,3.0,-152.0,-74.0,0
1264,1.0,-155.0,-81.0,0
1265,-1.0,-156.0,-82.0,0
1266,-2.0,-161.0,-81.0,0
1267,-4.0,-162.0,-83.0,0
1268,-2.0,-163.0,-79.0,0
1269,0.0,-170.0,-74.0,0
1270,-2.0,-173.0,-67.0,0
1271,-11.0,-176.0,-53.0,0
1272,-14.0,-184.0,-52.0,0
1273,-21.0,-191.0,-46.0,0
1274,-21.0,-197.0,-53.0,0
1275,-32.0,-200.0,-54.0,0
1276,-35.0,-205.0,-52.0,0
1277,-40.0,-207.0,-54.0,0
1278,-46.0,-208.0,-54.0,0
1279,-50.0,-213.0,-54.0,0
1280,-58.0,-217.0,-55.0,0
1281,-56.0,-223.0,-57.0,0
1282,-54.0,-227.0,-55.0,0
1283,-56.0,-233.0,-58.0,0
1284,-54.0,-240.0,-60.0,0
1285,-59.0,-244.0,-59.0,0
1286,-57.0,-245.0,-65.0,0
1287,-55.0,-250.0,-74.0,0
1288,-52.0,-251.0,-78.0,0
1289,-50.0,-255.0,-87.0,0
1290,-44.0,-257.0,-89.0,0
1291,-47.0,-251.0,-100.0,0
1292,-48.0,-249.0,-103.0,0
1293,-45.0,-253.0,-108.0,0
1294,-40.0,-249.0,-104.0,0
1295,-34.0,-252.0,-103.0,0
1296,-33.0,-256.0,-92.0,0
1297,-28.0,-260.0,-83.0,0
1298,-28.0,-264.0,-79.0,0
1299,-25.0,-264.0,-76.0,0
1300,-24.0,-261.0,-75.0,0
1301,-24.0,-261.0,-71.0,0
1302,-24.0,-261.0,-72.0,0
1303,-30.0,-257.0,-63.0,0
1304,-27.0,-259.0,-68.0,0
1305,-28.0,-259.0,-58.0,0
1306,-25.0,-262.0,-62.0,0
1307,-23.0,-265.0,-61.0,0
1308,-26.0,-270.0,-59.0,0
1309,-25.0,-278.0,-58.0,0
1310,-29.0,-282.0,-58.0,0
1311,-26.0,-290.0,-59.0,0
1312,-27.0,-298.0,-53.0,0
1313,-27.0,-310.0,-50.0,0
1314,-25.0,-317.0,-45.0,0
1315,-28.0,-321.0,-46.0,0
1316,-24.0,-325.0,-50.0,0
1317,-19.0,-329.0,-53.0,0
1318,-17.0,-326.0,-58.0,0
1319,-21.0,-323.0,-60.0,0
1320,-28.0,-319.0,-70.0,0
1321,-37.0,-316.0,-86.0,0
1322,-48.0,-309.0,-102.0,0
1323,-57.0,-297.0,-128.0,0
1324,-65.0,-291.0,-150.0,0
1325,-71.0,-297.0,-172.0,0
1326,-71.0,-304.0,-180.0,0
1327,-69.0,-311.0,-178.0,0
1328,-72.0,-319.0,-175.0,0
1329,-69.0,-322.0,-167.0,0
1330,-66.0,-330.0,-162.0,0
1331,-62.0,-332.0,-158.0,0
1332,-53.0,-336.0,-154.0,0
1333,-44.0,-332.0,-144.0,0
1334,-34.0,-332.0,-143.0,0
1335,-31.0,-325.0,-137.0,0
1336,-27.0,-316.0,-128.0,0
1337,-22.0,-309.0,-118.0,0
1338,-17.0,-292.0,-119.0,0
1339,-14.0,-276.0,-114.0,0
1340,-11.0,-261.0,-114.0,0
1341,-8.0,-248.0,-119.0,0
1342,-6.0,-234.0,-113.0,0
1343,-11.0,-224.0,-115.0,0
1344,-13.0,-219.0,-110.0,0
1345,-21.0,-216.0,-98.0,0
1346,-32.0,-213.0,-94.0,0
1347,-39.0,-212.0,-91.0,0
1348,-47.0,-214.0,-98.0,0
1349,-50.0,-208.0,-109.0,0
1350,-50.0,-204.0,-120.0,0
1351,-52.0,-198.0,-136.0,0
1352,-52.0,-192.0,-144.0,0
1353,-53.0,-192.0,-146.0,0
1354,-52.0,-188.0,-147.0,0
1355,-51.0,-188.0,-143.0,0
1356,-47.0,-200.0,-134.0,0
1357,-46.0,-207.0,-130.0,0
1358,-46.0,-208.0,-129.0,0
1359,-42.0,-212.0,-125.0,0
1360,-39.0,-214.0,-126.0,0
1361,-34.0,-212.0,-127.0,0
1362,-33.0,-208.0,-120.0,0
1363,-30.0,-211.0,-112.0,0
1364,-29.0,-212.0,-114.0,0
1365,-31.0,-211.0,-106.0,0
1366,-31.0,-215.0,-107.0,0
1367,-28.0,-211.0,-107.0,0
1368,-27.0,-213.0,-115.0,0
1369,-26.0,-210.0,-121.0,0
1370,-27.0,-209.0,-124.0,0
1371,-29.0,-207.0,-124.0,0
1372,-27.0,-210.0,-124.0,0
1373,-27.0,-205.0,-113.0,0
1374,-25.0,-209.0,-111.0,0
1375,-22.0,-211.0,-106.0,0
1376,-21.0,-205.0,-107.0,0
1377,-14.0,-201.0,-105.0,0
1378,-9.0,-202.0,-109.0,0
1379,-1.0,-195.0,-106.0,0
1380,1.0,-192.0,-109.0,0
1381,2.0,-186.0,-107.0,0
1382,5.0,-186.0,-112.0,0
1383,7.0,-182.0,-109.0,0
1384,9.0,-181.0,-112.0,0
1385,8.0,-181.0,-112.0,0
1386,12.0,-178.0,-111.0,0
1387,13.0,-180.0,-110.0,0
1388,11.0,-177.0,-110.0,0
1389,10.0,-174.0,-107.0,0
1390,9.0,-175.0,-108.0,0
1391,6.0,-176.0,-113.0,0
1392,6.0,-173.0,-110.0,0
1393,8.0,-174.0,-110.0,0
1394,5.0,-174.0,-109.0,0
1395,7.0,-172.0,-103.0,0
1396,6.0,-175.0,-99.0,0
1397,4.0,-173.0,-91.0,0
1398,0.0,-175.0,-89.0,0
1399,-3.0,-173.0,-86.0,0
1400,-6.0,-172.0,-83.0,0
1401,-5.0,-177.0,-82.0,0
1402,-12.0,-176.0,-81.0,0
1403,-11.0,-182.0,-77.0,0
1404,-12.0,-183.0,-84.0,0
1405,-12.0,-185.0,-81.0,0
1406,-11.0,-190.0,-82.0,0
1407,-12.0,-190.0,-85.0,0
1408,-11.0,-193.0,-82.0,0
1409,-14.0,-199.0,-86.0,0
1410,-12.0,-198.0,-84.0,0
1411,-11.0,-201.0,-86.0,0
1412,-7.0,-207.0,-85.0,0
1413,-2.0,-211.0,-84.0,0
1414,-2.0,-210.0,-86.0,0
1415,0.0,-214.0,-83.0,0
1416,4.0,-214.0,-82.0,0
1417,5.0,-213.0,-84.0,0
1418,8.0,-219.0,-82.0,0
1419,12.0,-212.0,-88.0,0
1420,18.0,-220.0,-88.0,0
1421,25.0,-218.0,-87.0,0
1422,29.0,-219.0,-94.0,0
1423,32.0,-220.0,-97.0,0
1424,33.0,-222.0,-98.0,0
1425,34.0,-224.0,-97.0,0
1426,31.0,-229.0,-99.0,0
1427,35.0,-230.0,-97.0,0
1428,34.0,-235.0,-98.0,0
1429,34.0,-238.0,-99.0,0
1430,29.0,-240.0,-96.0,0
1431,28.0,-243.0,-100.0,0
1432,20.0,-244.0,-95.0,0
1433,18.0,-248.0,-94.0,0
1434,17.0,-251.0,-91.0,0
1435,15.0,-258.0,-88.0,0
1436,9.0,-263.0,-89.0,0
1437,6.0,-268.0,-87.0,0
1438,2.0,-273.0,-85.0,0
1439,2.0,-277.0,-84.0,0
1440,3.0,-278.0,-81.0,0
1441,1.0,-277.0,-78.0,0
1442,1.0,-279.0,-78.0,0
1443,1.0,-280.0,-78.0,0
1444,1.0,-275.0,-76.0,0
1445,0.0,-276.0,-76.0,0
1446,-3.0,-273.0,-76.0,0
1447,0.0,-271.0,-78.0,0
1448,-1.0,-276.0,-81.0,0
1449,-1.0,-274.0,-81.0,0
1450,0.0,-276.0,-82.0,0
1451,-1.0,-278.0,-81.0,0
1452,-3.0,-279.0,-84.0,0
1453,-3.0,-279.0,-84.0,0
1454,-9.0,-275.0,-96.0,0
1455,-11.0,-274.0,-108.0,0
1456,-9.0,-267.0,-128.0,0
1457,3.0,-261.0,-131.0,0
1458,12.0,-267.0,-148.0,0
1459,7.0,-253.0,-161.0,0
1460,27.0,-248.0,-186.0,0
1461,29.0,-249.0,-181.0,0
1462,31.0,-258.0,-186.0,0
1463,34.0,-274.0,-181.0,0
1464,30.0,-292.0,-171.0,0
1465,33.0,-309.0,-173.0,0
1466,30.0,-318.0,-175.0,0
1467,32.0,-330.0,-183.0,0
