,accelerometer_x,accelerometer_y,accelerometer_z,fall
79,-16.0,-257.0,7.0,0
80,-16.0,-254.0,11.0,0
81,-16.0,-255.0,5.0,0
82,-17.0,-254.0,10.0,0
83,-17.0,-254.0,11.0,0
84,-13.0,-257.0,6.0,0
85,-13.0,-257.0,6.0,0
86,-15.0,-254.0,10.0,0
87,-17.0,-255.0,10.0,0
88,-18.0,-256.0,9.0,0
89,-18.0,-255.0,8.0,0
90,-18.0,-256.0,5.0,0
91,-20.0,-254.0,13.0,0
92,-18.0,-257.0,9.0,0
93,-16.0,-257.0,10.0,0
94,-15.0,-257.0,5.0,0
95,-18.0,-257.0,10.0,0
96,-17.0,-251.0,9.0,0
97,-15.0,-257.0,11.0,0
98,-17.0,-256.0,9.0,0
99,-17.0,-255.0,8.0,0
100,-15.0,-254.0,10.0,0
101,-18.0,-255.0,9.0,0
102,-19.0,-253.0,9.0,0
103,-16.0,-255.0,7.0,0
104,-16.0,-252.0,7.0,0
105,-16.0,-255.0,5.0,0
106,-17.0,-255.0,10.0,0
107,-18.0,-256.0,10.0,0
108,-17.0,-256.0,10.0,0
109,-16.0,-254.0,11.0,0
110,-20.0,-254.0,8.0,0
111,-17.0,-254.0,14.0,0
112,-15.0,-255.0,17.0,0
113,-15.0,-255.0,11.0,0
114,-15.0,-252.0,11.0,0
115,-16.0,-257.0,12.0,0
116,-15.0,-254.0,11.0,0
117,-14.0,-253.0,11.0,0
118,-17.0,-255.0,15.0,0
119,-19.0,-254.0,10.0,0
120,-17.0,-256.0,8.0,0
121,-14.0,-257.0,12.0,0
122,-19.0,-254.0,10.0,0
123,-15.0,-254.0,9.0,0
124,-20.0,-250.0,4.0,0
125,-17.0,-254.0,10.0,0
126,-15.0,-256.0,6.0,0
127,-19.0,-251.0,13.0,0
128,-19.0,-253.0,12.0,0
129,-18.0,-251.0,11.0,0
130,-18.0,-256.0,12.0,0
131,-15.0,-253.0,12.0,0
132,-16.0,-256.0,9.0,0
133,-17.0,-256.0,14.0,0
134,-16.0,-254.0,9.0,0
135,-18.0,-255.0,13.0,0
136,-19.0,-256.0,9.0,0
137,-18.0,-258.0,6.0,0
138,-18.0,-256.0,9.0,0
139,-18.0,-252.0,7.0,0
140,-15.0,-255.0,9.0,0
141,-17.0,-252.0,13.0,0
142,-18.0,-253.0,9.0,0
143,-16.0,-257.0,6.0,0
144,-16.0,-256.0,10.0,0
145,-15.0,-254.0,13.0,0
146,-16.0,-255.0,10.0,0
147,-18.0,-253.0,9.0,0
148,-15.0,-255.0,10.0,0
149,-14.0,-256.0,14.0,0
150,-14.0,-256.0,12.0,0
151,-14.0,-256.0,11.0,0
152,-15.0,-256.0,13.0,0
153,-19.0,-255.0,9.0,0
154,-15.0,-259.0,11.0,0
155,-18.0,-252.0,10.0,0
156,-14.0,-258.0,12.0,0
157,-15.0,-254.0,9.0,0
158,-18.0,-257.0,12.0,0
159,-14.0,-255.0,9.0,0
160,-17.0,-255.0,11.0,0
161,-17.0,-253.0,14.0,0
162,-18.0,-254.0,11.0,0
163,-15.0,-256.0,11.0,0
164,-15.0,-255.0,10.0,0
165,-16.0,-254.0,14.0,0
166,-20.0,-256.0,6.0,0
167,-16.0,-255.0,13.0,0
168,-15.0,-256.0,11.0,0
169,-15.0,-255.0,10.0,0
170,-17.0,-257.0,11.0,0
171,-16.0,-255.0,11.0,0
172,-15.0,-255.0,8.0,0
173,-16.0,-254.0,12.0,0
174,-17.0,-253.0,12.0,0
175,-14.0,-254.0,13.0,0
176,-15.0,-255.0,11.0,0
177,-17.0,-256.0,11.0,0
178,-18.0,-256.0,12.0,0
179,-11.0,-255.0,13.0,0
180,-16.0,-254.0,15.0,0
181,-15.0,-255.0,8.0,0
182,-15.0,-255.0,8.0,0
183,-17.0,-256.0,13.0,0
184,-18.0,-254.0,10.0,0
185,-16.0,-255.0,10.0,0
186,-15.0,-258.0,12.0,0
187,-16.0,-257.0,9.0,0
188,-17.0,-256.0,15.0,0
189,-16.0,-256.0,14.0,0
190,-19.0,-257.0,12.0,0
191,-18.0,-254.0,12.0,0
192,-17.0,-254.0,13.0,0
193,-17.0,-255.0,10.0,0
194,-16.0,-255.0,12.0,0
195,-16.0,-257.0,13.0,0
196,-20.0,-255.0,9.0,0
197,-17.0,-255.0,9.0,0
198,-19.0,-251.0,8.0,0
199,-18.0,-255.0,10.0,0
200,-17.0,-256.0,8.0,0
201,-17.0,-256.0,9.0,0
202,-16.0,-257.0,13.0,0
203,-17.0,-255.0,10.0,0
204,-16.0,-257.0,10.0,0
205,-14.0,-259.0,9.0,0
206,-17.0,-257.0,7.0,0
207,-17.0,-253.0,11.0,0
208,-17.0,-255.0,10.0,0
209,-19.0,-255.0,13.0,0
210,-17.0,-254.0,13.0,0
211,-16.0,-255.0,12.0,0
212,-16.0,-254.0,11.0,0
213,-14.0,-259.0,12.0,0
214,-17.0,-257.0,10.0,0
215,-15.0,-256.0,14.0,0
216,-17.0,-256.0,10.0,0
217,-19.0,-257.0,13.0,0
218,-16.0,-256.0,9.0,0
219,-18.0,-253.0,12.0,0
220,-19.0,-254.0,11.0,0
221,-17.0,-255.0,12.0,0
222,-15.0,-254.0,20.0,0
223,-16.0,-256.0,10.0,0
224,-16.0,-257.0,14.0,0
225,-15.0,-256.0,11.0,0
226,-17.0,-255.0,10.0,0
227,-17.0,-256.0,10.0,0
228,-16.0,-255.0,10.0,0
229,-16.0,-256.0,12.0,0
230,-14.0,-257.0,12.0,0
231,-13.0,-254.0,11.0,0
232,-11.0,-252.0,11.0,0
233,-15.0,-257.0,13.0,0
234,-17.0,-252.0,10.0,0
235,-16.0,-256.0,16.0,0
236,-14.0,-256.0,9.0,0
237,-14.0,-255.0,12.0,0
238,-17.0,-255.0,12.0,0
239,-16.0,-257.0,10.0,0
240,-16.0,-254.0,10.0,0
241,-15.0,-258.0,11.0,0
242,-13.0,-258.0,8.0,0
243,-19.0,-255.0,15.0,0
244,-16.0,-256.0,6.0,0
245,-17.0,-256.0,10.0,0
246,-16.0,-257.0,9.0,0
247,-18.0,-255.0,13.0,0
248,-18.0,-257.0,9.0,0
249,-18.0,-254.0,12.0,0
250,-18.0,-253.0,12.0,0
251,-18.0,-252.0,11.0,0
252,-15.0,-259.0,13.0,0
253,-17.0,-252.0,12.0,0
254,-19.0,-253.0,8.0,0
255,-17.0,-256.0,13.0,0
256,-15.0,-254.0,10.0,0
257,-20.0,-256.0,11.0,0
258,-15.0,-256.0,11.0,0
259,-16.0,-255.0,8.0,0
260,-15.0,-258.0,8.0,0
261,-17.0,-258.0,12.0,0
262,-15.0,-255.0,12.0,0
263,-13.0,-255.0,12.0,0
264,-15.0,-254.0,8.0,0
265,-16.0,-255.0,11.0,0
266,-19.0,-251.0,4.0,0
267,-17.0,-256.0,13.0,0
268,-15.0,-257.0,9.0,0
269,-17.0,-255.0,13.0,0
270,-17.0,-252.0,15.0,0
271,-14.0,-256.0,11.0,0
272,-18.0,-256.0,12.0,0
273,-14.0,-256.0,13.0,0
274,-19.0,-255.0,12.0,0
275,-17.0,-256.0,13.0,0
276,-17.0,-253.0,10.0,0
277,-16.0,-252.0,13.0,0
278,-16.0,-256.0,10.0,0
279,-16.0,-255.0,15.0,0
280,-16.0,-255.0,14.0,0
281,-16.0,-252.0,10.0,0
282,-17.0,-255.0,11.0,0
283,-18.0,-254.0,11.0,0
284,-14.0,-256.0,11.0,0
285,-17.0,-253.0,14.0,0
286,-16.0,-257.0,10.0,0
287,-17.0,-256.0,15.0,0
288,-15.0,-254.0,14.0,0
289,-13.0,-255.0,15.0,0
290,-17.0,-254.0,16.0,0
291,-16.0,-257.0,15.0,0
292,-18.0,-254.0,15.0,0
293,-16.0,-259.0,10.0,0
294,-16.0,-254.0,12.0,0
295,-16.0,-256.0,12.0,0
296,-17.0,-255.0,11.0,0
297,-19.0,-252.0,11.0,0
298,-18.0,-255.0,8.0,0
299,-20.0,-251.0,9.0,0
300,-19.0,-253.0,8.0,0
301,-19.0,-254.0,12.0,0
302,-19.0,-256.0,9.0,0
303,-14.0,-258.0,10.0,0
304,-19.0,-256.0,11.0,0
305,-17.0,-257.0,11.0,0
306,-17.0,-256.0,9.0,0
307,-16.0,-256.0,10.0,0
308,-18.0,-256.0,9.0,0
309,-22.0,-253.0,4.0,0
310,-18.0,-254.0,11.0,0
311,-16.0,-254.0,8.0,0
312,-17.0,-254.0,7.0,0
313,-18.0,-253.0,11.0,0
314,-15.0,-254.0,10.0,0
315,-17.0,-254.0,13.0,0
316,-18.0,-253.0,12.0,0
317,-15.0,-256.0,14.0,0
318,-17.0,-255.0,12.0,0
319,-17.0,-254.0,8.0,0
320,-15.0,-256.0,10.0,0
321,-15.0,-255.0,13.0,0
322,-14.0,-254.0,8.0,0
323,-15.0,-253.0,16.0,0
324,-16.0,-258.0,15.0,0
325,-16.0,-253.0,13.0,0
326,-17.0,-252.0,13.0,0
327,-19.0,-259.0,13.0,0
328,-16.0,-254.0,12.0,0
329,-15.0,-256.0,10.0,0
330,-17.0,-253.0,14.0,0
331,-16.0,-253.0,10.0,0
332,-18.0,-253.0,9.0,0
333,-14.0,-256.0,16.0,0
334,-15.0,-257.0,14.0,0
335,-13.0,-257.0,13.0,0
336,-14.0,-258.0,11.0,0
337,-16.0,-256.0,11.0,0
338,-15.0,-254.0,9.0,0
339,-16.0,-255.0,11.0,0
340,-19.0,-254.0,15.0,0
341,-18.0,-254.0,11.0,0
342,-14.0,-253.0,8.0,0
343,-15.0,-255.0,12.0,0
344,-15.0,-256.0,13.0,0
345,-16.0,-254.0,12.0,0
346,-16.0,-253.0,13.0,0
347,-16.0,-255.0,10.0,0
348,-17.0,-255.0,13.0,0
349,-17.0,-257.0,11.0,0
350,-15.0,-254.0,10.0,0
351,-16.0,-253.0,9.0,0
352,-15.0,-255.0,11.0,0
353,-14.0,-255.0,7.0,0
354,-20.0,-254.0,14.0,0
355,-16.0,-256.0,14.0,0
356,-17.0,-255.0,10.0,0
357,-16.0,-257.0,11.0,0
358,-16.0,-258.0,14.0,0
359,-18.0,-256.0,10.0,0
360,-17.0,-255.0,10.0,0
361,-16.0,-254.0,13.0,0
362,-17.0,-256.0,13.0,0
363,-21.0,-254.0,6.0,0
364,-16.0,-255.0,11.0,0
365,-17.0,-257.0,9.0,0
366,-16.0,-253.0,10.0,0
367,-17.0,-252.0,11.0,0
368,-17.0,-255.0,13.0,0
369,-15.0,-258.0,11.0,0
370,-17.0,-253.0,9.0,0
371,-13.0,-257.0,15.0,0
372,-16.0,-257.0,9.0,0
373,-15.0,-255.0,9.0,0
374,-16.0,-256.0,7.0,0
375,-15.0,-256.0,13.0,0
376,-17.0,-254.0,12.0,0
377,-16.0,-255.0,15.0,0
378,-15.0,-256.0,9.0,0
379,-18.0,-255.0,10.0,0
380,-13.0,-258.0,11.0,0
381,-14.0,-256.0,7.0,0
382,-17.0,-254.0,10.0,0
383,-13.0,-260.0,10.0,0
384,-14.0,-258.0,11.0,0
385,-15.0,-255.0,7.0,0
386,-18.0,-255.0,9.0,0
387,-14.0,-254.0,11.0,0
388,-14.0,-254.0,10.0,0
389,-13.0,-256.0,7.0,0
390,-13.0,-257.0,7.0,0
391,-14.0,-253.0,11.0,0
392,-17.0,-256.0,10.0,0
393,-15.0,-254.0,10.0,0
394,-15.0,-257.0,12.0,0
395,-21.0,-257.0,5.0,0
396,-11.0,-250.0,13.0,0
397,-15.0,-257.0,11.0,0
398,-17.0,-255.0,12.0,0
399,-16.0,-255.0,11.0,0
400,-17.0,-254.0,11.0,0
401,-17.0,-254.0,8.0,0
402,-14.0,-255.0,11.0,0
403,-15.0,-254.0,10.0,0
404,-14.0,-255.0,10.0,0
405,-16.0,-256.0,8.0,0
406,-12.0,-258.0,13.0,0
407,-14.0,-256.0,14.0,0
408,-14.0,-255.0,11.0,0
409,-15.0,-258.0,10.0,0
410,-17.0,-257.0,9.0,0
411,-17.0,-255.0,9.0,0
412,-15.0,-254.0,11.0,0
413,-14.0,-255.0,13.0,0
414,-15.0,-254.0,6.0,0
415,-16.0,-256.0,9.0,0
416,-15.0,-252.0,9.0,0
417,-15.0,-257.0,8.0,0
418,-17.0,-255.0,9.0,0
419,-16.0,-256.0,10.0,0
420,-18.0,-255.0,9.0,0
421,-18.0,-255.0,9.0,0
422,-16.0,-254.0,8.0,0
423,-16.0,-254.0,9.0,0
424,-16.0,-255.0,13.0,0
425,-17.0,-251.0,10.0,0
426,-17.0,-254.0,7.0,0
427,-15.0,-253.0,10.0,0
428,-15.0,-256.0,11.0,0
429,-17.0,-258.0,12.0,0
430,-17.0,-255.0,12.0,0
431,-16.0,-257.0,10.0,0
432,-14.0,-255.0,11.0,0
433,-18.0,-253.0,6.0,0
434,-18.0,-254.0,8.0,0
435,-15.0,-254.0,8.0,0
436,-17.0,-256.0,9.0,0
437,-15.0,-255.0,10.0,0
438,-16.0,-256.0,11.0,0
439,-20.0,-256.0,9.0,0
440,-22.0,-262.0,1.0,0
441,-15.0,-255.0,7.0,0
442,-16.0,-257.0,5.0,0
443,-10.0,-259.0,8.0,0
444,-16.0,-255.0,10.0,0
445,-16.0,-253.0,7.0,0
446,-16.0,-255.0,5.0,0
447,-16.0,-255.0,5.0,0
448,-18.0,-251.0,4.0,0
449,-15.0,-252.0,7.0,0
450,-16.0,-254.0,7.0,0
451,-15.0,-255.0,2.0,0
452,-16.0,-257.0,6.0,0
453,-15.0,-256.0,7.0,0
454,-17.0,-255.0,7.0,0
455,-14.0,-257.0,8.0,0
456,-13.0,-256.0,8.0,0
457,-15.0,-256.0,9.0,0
458,-17.0,-256.0,8.0,0
459,-16.0,-254.0,7.0,0
460,-14.0,-254.0,8.0,0
461,-15.0,-252.0,4.0,0
462,-15.0,-255.0,5.0,0
463,-11.0,-256.0,7.0,0
464,-18.0,-252.0,8.0,0
465,-15.0,-256.0,5.0,0
466,-12.0,-252.0,5.0,0
467,-15.0,-255.0,7.0,0
468,-15.0,-257.0,4.0,0
469,-11.0,-256.0,3.0,0
470,-17.0,-256.0,7.0,0
471,-15.0,-252.0,6.0,0
472,-11.0,-256.0,5.0,0
473,-14.0,-254.0,7.0,0
474,-15.0,-256.0,4.0,0
475,-13.0,-257.0,3.0,0
476,-18.0,-257.0,2.0,0
477,-11.0,-258.0,1.0,0
478,-13.0,-261.0,4.0,0
479,-15.0,-254.0,0.0,0
480,-16.0,-254.0,5.0,0
481,-17.0,-252.0,5.0,0
482,-13.0,-257.0,4.0,0
483,-13.0,-249.0,5.0,0
484,-11.0,-255.0,6.0,0
485,-14.0,-256.0,4.0,0
486,-14.0,-257.0,6.0,0
487,-14.0,-257.0,5.0,0
488,-12.0,-260.0,5.0,0
489,-12.0,-259.0,6.0,0
490,-15.0,-257.0,4.0,0
491,-14.0,-256.0,4.0,0
492,-15.0,-255.0,3.0,0
493,-15.0,-255.0,8.0,0
494,-15.0,-253.0,5.0,0
495,-15.0,-254.0,5.0,0
496,-15.0,-253.0,7.0,0
497,-13.0,-253.0,5.0,0
498,-14.0,-256.0,4.0,0
499,-18.0,-259.0,3.0,0
500,-17.0,-254.0,9.0,0
501,-14.0,-257.0,6.0,0
502,-11.0,-256.0,2.0,0
503,-14.0,-255.0,7.0,0
504,-15.0,-256.0,8.0,0
505,-12.0,-244.0,11.0,0
506,-8.0,-257.0,11.0,0
507,-14.0,-262.0,11.0,0
508,-30.0,-250.0,3.0,0
509,-7.0,-269.0,11.0,0
510,-12.0,-259.0,-8.0,0
511,-21.0,-259.0,15.0,0
512,-18.0,-251.0,-7.0,0
513,-9.0,-257.0,10.0,0
514,-18.0,-257.0,7.0,0
515,-26.0,-267.0,17.0,0
516,-12.0,-255.0,2.0,0
517,-13.0,-255.0,2.0,0
518,-14.0,-255.0,1.0,0
519,-10.0,-257.0,2.0,0
520,-10.0,-260.0,2.0,0
521,-13.0,-254.0,3.0,0
522,-15.0,-254.0,5.0,0
523,-20.0,-253.0,1.0,0
524,-14.0,-254.0,-5.0,0
525,-13.0,-256.0,1.0,0
526,-15.0,-252.0,4.0,0
527,-31.0,-254.0,4.0,0
528,-17.0,-259.0,6.0,0
529,-12.0,-254.0,3.0,0
530,-11.0,-256.0,2.0,0
531,-13.0,-255.0,0.0,0
532,-11.0,-255.0,-3.0,0
533,-11.0,-254.0,-1.0,0
534,-13.0,-261.0,2.0,0
535,-15.0,-248.0,-4.0,0
536,-6.0,-252.0,-3.0,0
537,-14.0,-262.0,9.0,0
538,-12.0,-262.0,4.0,0
539,-12.0,-252.0,0.0,0
540,-11.0,-257.0,7.0,0
541,-6.0,-254.0,4.0,0
542,-15.0,-260.0,-3.0,0
543,-7.0,-260.0,3.0,0
544,-4.0,-264.0,-6.0,0
545,-5.0,-266.0,0.0,0
546,-12.0,-257.0,2.0,0
547,-11.0,-258.0,0.0,0
548,-12.0,-257.0,0.0,0
549,-13.0,-259.0,-1.0,0
550,-9.0,-258.0,13.0,0
551,-3.0,-256.0,2.0,0
552,-7.0,-253.0,2.0,0
553,-15.0,-257.0,-4.0,0
554,-20.0,-261.0,7.0,0
555,-7.0,-254.0,-7.0,0
556,-17.0,-255.0,14.0,0
557,-14.0,-261.0,1.0,0
558,-10.0,-252.0,1.0,0
559,-18.0,-253.0,0.0,0
560,-3.0,-265.0,0.0,0
561,-13.0,-257.0,6.0,0
562,-13.0,-257.0,4.0,0
563,-14.0,-254.0,2.0,0
564,-13.0,-254.0,6.0,0
565,-14.0,-245.0,5.0,0
566,-6.0,-256.0,1.0,0
567,-13.0,-257.0,5.0,0
568,-19.0,-259.0,1.0,0
569,-9.0,-259.0,0.0,0
570,-9.0,-256.0,10.0,0
571,-15.0,-257.0,5.0,0
572,-10.0,-253.0,-2.0,0
573,-15.0,-257.0,6.0,0
574,-16.0,-255.0,7.0,0
575,-10.0,-250.0,-4.0,0
576,-15.0,-255.0,4.0,0
577,-15.0,-256.0,6.0,0
578,-15.0,-255.0,8.0,0
579,-15.0,-257.0,7.0,0
580,-18.0,-256.0,2.0,0
581,-19.0,-259.0,11.0,0
582,-15.0,-259.0,-1.0,0
583,-12.0,-263.0,15.0,0
584,-17.0,-258.0,6.0,0
585,-20.0,-251.0,7.0,0
586,-24.0,-259.0,5.0,0
587,-5.0,-268.0,19.0,0
588,-17.0,-256.0,-3.0,0
589,-20.0,-259.0,18.0,0
590,-23.0,-253.0,5.0,0
591,-13.0,-256.0,-1.0,0
592,-15.0,-255.0,5.0,0
593,-12.0,-258.0,1.0,0
594,-14.0,-252.0,6.0,0
595,-16.0,-257.0,3.0,0
596,-16.0,-253.0,2.0,0
597,-14.0,-248.0,0.0,0
598,-17.0,-259.0,25.0,0
599,-13.0,-257.0,8.0,0
600,-3.0,-253.0,-5.0,0
601,-14.0,-254.0,4.0,0
602,-14.0,-256.0,0.0,0
603,-13.0,-253.0,8.0,0
604,-12.0,-257.0,4.0,0
605,-14.0,-258.0,5.0,0
606,-14.0,-255.0,3.0,0
607,-12.0,-251.0,0.0,0
608,-16.0,-254.0,7.0,0
609,-15.0,-254.0,-3.0,0
610,-14.0,-255.0,5.0,0
611,-14.0,-253.0,0.0,0
612,-13.0,-257.0,3.0,0
613,-13.0,-254.0,6.0,0
614,-16.0,-253.0,1.0,0
615,-13.0,-257.0,5.0,0
616,-13.0,-257.0,4.0,0
617,-12.0,-258.0,6.0,0
618,-15.0,-253.0,7.0,0
619,-13.0,-254.0,10.0,0
620,-13.0,-257.0,4.0,0
621,-10.0,-257.0,3.0,0
622,-13.0,-256.0,5.0,0
623,-13.0,-256.0,5.0,0
624,-10.0,-253.0,4.0,0
625,-14.0,-255.0,3.0,0
626,-12.0,-256.0,5.0,0
627,-11.0,-253.0,5.0,0
628,-15.0,-252.0,7.0,0
629,-16.0,-254.0,2.0,0
630,-15.0,-253.0,2.0,0
631,-12.0,-255.0,6.0,0
632,-13.0,-256.0,3.0,0
633,-12.0,-255.0,6.0,0
634,-13.0,-255.0,5.0,0
635,-15.0,-254.0,4.0,0
636,-18.0,-260.0,0.0,0
637,-11.0,-257.0,6.0,0
638,-13.0,-254.0,4.0,0
639,-10.0,-255.0,2.0,0
640,-11.0,-255.0,2.0,0
641,-12.0,-257.0,3.0,0
642,-13.0,-256.0,5.0,0
643,-11.0,-256.0,4.0,0
644,-13.0,-258.0,2.0,0
645,-11.0,-255.0,1.0,0
646,-13.0,-258.0,-2.0,0
647,-11.0,-258.0,3.0,0
648,-19.0,-254.0,0.0,0
649,-15.0,-253.0,1.0,0
650,-15.0,-258.0,2.0,0
651,-14.0,-254.0,1.0,0
652,-13.0,-258.0,0.0,0
653,-10.0,-256.0,-3.0,0
654,-11.0,-256.0,1.0,0
655,-13.0,-254.0,-3.0,0
656,-12.0,-256.0,-3.0,0
657,-12.0,-252.0,0.0,0
658,-11.0,-251.0,-3.0,0
659,-12.0,-252.0,0.0,0
660,-11.0,-249.0,1.0,0
661,-10.0,-250.0,0.0,0
662,-12.0,-251.0,1.0,0
663,-12.0,-253.0,1.0,0
664,-12.0,-255.0,3.0,0
665,-9.0,-256.0,-1.0,0
666,-10.0,-253.0,4.0,0
667,-13.0,-253.0,3.0,0
668,-11.0,-252.0,6.0,0
669,-11.0,-250.0,5.0,0
670,-11.0,-249.0,5.0,0
671,-13.0,-250.0,6.0,0
672,-14.0,-250.0,2.0,0
673,-19.0,-249.0,2.0,0
674,-14.0,-251.0,4.0,0
675,-17.0,-249.0,6.0,0
676,-16.0,-249.0,2.0,0
677,-17.0,-253.0,4.0,0
678,-17.0,-253.0,3.0,0
679,-15.0,-262.0,4.0,0
680,-15.0,-255.0,3.0,0
681,-17.0,-258.0,4.0,0
682,-14.0,-256.0,5.0,0
683,-15.0,-255.0,3.0,0
684,-17.0,-255.0,5.0,0
685,-18.0,-255.0,5.0,0
686,-16.0,-255.0,5.0,0
687,-16.0,-264.0,4.0,0
688,-15.0,-253.0,5.0,0
689,-20.0,-247.0,2.0,0
690,-15.0,-252.0,3.0,0
691,-18.0,-248.0,5.0,0
692,-17.0,-249.0,5.0,0
693,-13.0,-250.0,1.0,0
694,-18.0,-252.0,2.0,0
695,-15.0,-250.0,3.0,0
696,-15.0,-249.0,0.0,0
697,-13.0,-251.0,0.0,0
698,-10.0,-252.0,-5.0,0
699,-11.0,-250.0,-2.0,0
700,-12.0,-253.0,-5.0,0
701,-11.0,-251.0,-1.0,0
702,-13.0,-249.0,-4.0,0
703,-8.0,-249.0,-8.0,0
704,-8.0,-249.0,-9.0,0
705,-7.0,-250.0,-13.0,0
706,-5.0,-250.0,-14.0,0
707,-7.0,-251.0,-15.0,0
708,-2.0,-261.0,-18.0,0
709,-7.0,-252.0,-17.0,0
710,0.0,-254.0,-18.0,0
711,-1.0,-254.0,-19.0,0
712,-3.0,-251.0,-20.0,0
713,0.0,-250.0,-21.0,0
714,-2.0,-253.0,-26.0,0
715,-3.0,-251.0,-25.0,0
716,1.0,-268.0,-29.0,0
717,-2.0,-248.0,-22.0,0
718,-1.0,-251.0,-22.0,0
719,-3.0,-253.0,-25.0,0
720,-3.0,-258.0,-28.0,0
721,-3.0,-261.0,-30.0,0
722,-3.0,-266.0,-38.0,0
723,9.0,-264.0,-43.0,0
724,-2.0,-263.0,-57.0,0
725,0.0,-263.0,-67.0,0
726,1.0,-261.0,-72.0,0
727,4.0,-261.0,-79.0,0
728,2.0,-253.0,-79.0,0
729,5.0,-251.0,-69.0,0
730,2.0,-248.0,-57.0,0
731,4.0,-243.0,-50.0,0
732,4.0,-241.0,-48.0,0
733,2.0,-235.0,-29.0,0
734,0.0,-231.0,-20.0,0
735,2.0,-226.0,-18.0,0
736,6.0,-224.0,-20.0,0
737,0.0,-220.0,-18.0,0
738,1.0,-223.0,-20.0,0
739,-3.0,-230.0,-21.0,0
740,1.0,-232.0,-32.0,0
741,13.0,-238.0,-39.0,0
742,0.0,-251.0,-40.0,0
743,-9.0,-253.0,-45.0,0
744,-8.0,-248.0,-58.0,0
745,0.0,-251.0,-66.0,0
746,0.0,-249.0,-71.0,0
747,2.0,-251.0,-74.0,0
748,0.0,-254.0,-70.0,0
749,-4.0,-255.0,-64.0,0
750,0.0,-241.0,-64.0,0
751,1.0,-236.0,-60.0,0
752,0.0,-236.0,-63.0,0
753,-4.0,-240.0,-60.0,0
754,4.0,-236.0,-62.0,0
755,2.0,-243.0,-68.0,0
756,0.0,-244.0,-63.0,0
757,-6.0,-247.0,-67.0,0
758,-23.0,-243.0,-73.0,0
759,-18.0,-245.0,-75.0,0
760,-19.0,-250.0,-77.0,0
761,-10.0,-244.0,-88.0,0
762,-11.0,-241.0,-93.0,0
763,-20.0,-248.0,-90.0,0
764,-22.0,-243.0,-96.0,0
765,-11.0,-232.0,-100.0,0
766,-3.0,-225.0,-94.0,0
767,2.0,-229.0,-102.0,0
768,11.0,-240.0,-103.0,0
769,1.0,-242.0,-106.0,0
770,-1.0,-248.0,-105.0,0
