,accelerometer_x,accelerometer_y,accelerometer_z,fall
767,62.0,-335.0,-134.0,0
768,60.0,-359.0,-155.0,0
769,61.0,-389.0,-166.0,0
770,66.0,-418.0,-170.0,0
771,84.0,-439.0,-169.0,0
772,108.0,-442.0,-174.0,0
773,120.0,-432.0,-184.0,0
774,136.0,-416.0,-192.0,0
775,142.0,-394.0,-208.0,0
776,129.0,-367.0,-224.0,0
777,112.0,-334.0,-234.0,0
778,102.0,-309.0,-239.0,0
779,93.0,-274.0,-235.0,0
780,86.0,-250.0,-227.0,0
781,82.0,-218.0,-222.0,0
782,82.0,-189.0,-211.0,0
783,72.0,-155.0,-202.0,0
784,64.0,-126.0,-200.0,0
785,45.0,-96.0,-192.0,0
786,29.0,-76.0,-182.0,0
787,14.0,-65.0,-173.0,0
788,0.0,-67.0,-154.0,0
789,-10.0,-81.0,-144.0,0
790,-13.0,-105.0,-128.0,0
791,-4.0,-132.0,-105.0,0
792,2.0,-166.0,-87.0,0
793,8.0,-197.0,-77.0,0
794,19.0,-232.0,-66.0,0
795,32.0,-252.0,-67.0,0
796,43.0,-263.0,-72.0,0
797,58.0,-272.0,-83.0,0
798,69.0,-276.0,-96.0,0
799,85.0,-280.0,-109.0,0
800,100.0,-284.0,-119.0,0
801,108.0,-279.0,-120.0,0
802,119.0,-281.0,-124.0,0
803,129.0,-280.0,-126.0,0
804,144.0,-274.0,-126.0,0
805,154.0,-264.0,-124.0,0
806,155.0,-252.0,-128.0,0
807,146.0,-239.0,-127.0,0
808,130.0,-227.0,-128.0,0
809,113.0,-213.0,-127.0,0
810,99.0,-210.0,-126.0,0
811,87.0,-205.0,-126.0,0
812,75.0,-203.0,-121.0,0
813,68.0,-204.0,-119.0,0
814,56.0,-201.0,-120.0,0
815,47.0,-211.0,-114.0,0
816,36.0,-203.0,-115.0,0
817,22.0,-199.0,-111.0,0
818,11.0,-201.0,-109.0,0
819,1.0,-205.0,-116.0,0
820,-6.0,-207.0,-108.0,0
821,-7.0,-215.0,-101.0,0
822,-13.0,-220.0,-101.0,0
823,-13.0,-222.0,-99.0,0
824,-7.0,-230.0,-100.0,0
825,-6.0,-234.0,-95.0,0
826,-2.0,-237.0,-96.0,0
827,0.0,-240.0,-96.0,0
828,2.0,-244.0,-93.0,0
829,9.0,-247.0,-92.0,0
830,16.0,-249.0,-86.0,0
831,20.0,-251.0,-86.0,0
832,21.0,-247.0,-83.0,0
833,21.0,-247.0,-77.0,0
834,23.0,-241.0,-72.0,0
835,27.0,-232.0,-87.0,0
836,30.0,-227.0,-72.0,0
837,35.0,-223.0,-72.0,0
838,36.0,-218.0,-73.0,0
839,38.0,-216.0,-71.0,0
840,37.0,-217.0,-68.0,0
841,37.0,-212.0,-65.0,0
842,36.0,-212.0,-63.0,0
843,36.0,-212.0,-64.0,0
844,36.0,-217.0,-64.0,0
845,36.0,-224.0,-56.0,0
846,31.0,-231.0,-47.0,0
847,39.0,-243.0,-54.0,0
848,42.0,-252.0,-50.0,0
849,39.0,-257.0,-56.0,0
850,36.0,-269.0,-55.0,0
851,33.0,-276.0,-51.0,0
852,30.0,-284.0,-52.0,0
853,30.0,-292.0,-49.0,0
854,29.0,-296.0,-53.0,0
855,28.0,-303.0,-48.0,0
856,26.0,-303.0,-55.0,0
857,28.0,-310.0,-53.0,0
858,21.0,-310.0,-58.0,0
859,27.0,-304.0,-64.0,0
860,17.0,-308.0,-76.0,0
861,11.0,-306.0,-82.0,0
862,13.0,-304.0,-84.0,0
863,14.0,-309.0,-80.0,0
864,19.0,-308.0,-73.0,0
865,30.0,-310.0,-61.0,0
866,42.0,-308.0,-44.0,0
867,63.0,-304.0,-30.0,0
868,79.0,-299.0,-32.0,0
869,100.0,-305.0,-40.0,0
870,123.0,-309.0,-61.0,0
871,131.0,-315.0,-90.0,0
872,132.0,-328.0,-128.0,0
873,128.0,-341.0,-162.0,0
874,104.0,-365.0,-186.0,0
875,57.0,-387.0,-193.0,0
876,-4.0,-410.0,-195.0,0
877,-47.0,-435.0,-193.0,0
878,-58.0,-447.0,-191.0,0
879,-61.0,-444.0,-191.0,0
880,-61.0,-429.0,-202.0,0
881,-47.0,-411.0,-212.0,0
882,-35.0,-375.0,-231.0,0
883,-22.0,-336.0,-240.0,0
884,3.0,-296.0,-241.0,0
885,32.0,-266.0,-235.0,0
886,64.0,-236.0,-228.0,0
887,94.0,-209.0,-211.0,0
888,110.0,-183.0,-192.0,0
889,125.0,-158.0,-181.0,0
890,127.0,-138.0,-169.0,0
891,128.0,-127.0,-155.0,0
892,118.0,-118.0,-151.0,0
893,113.0,-119.0,-140.0,0
894,108.0,-128.0,-129.0,0
895,95.0,-137.0,-116.0,0
896,79.0,-160.0,-107.0,0
897,63.0,-183.0,-96.0,0
898,41.0,-201.0,-92.0,0
899,14.0,-220.0,-92.0,0
900,-2.0,-231.0,-90.0,0
901,-28.0,-238.0,-92.0,0
902,-40.0,-241.0,-98.0,0
903,-56.0,-241.0,-104.0,0
904,-64.0,-239.0,-107.0,0
905,-74.0,-235.0,-112.0,0
906,-79.0,-234.0,-112.0,0
907,-82.0,-226.0,-116.0,0
908,-73.0,-223.0,-119.0,0
909,-64.0,-222.0,-118.0,0
910,-49.0,-221.0,-116.0,0
911,-35.0,-216.0,-112.0,0
912,-12.0,-213.0,-103.0,0
913,9.0,-212.0,-98.0,0
914,26.0,-208.0,-99.0,0
915,47.0,-211.0,-103.0,0
916,59.0,-209.0,-101.0,0
917,71.0,-209.0,-101.0,0
918,81.0,-208.0,-101.0,0
919,88.0,-206.0,-100.0,0
920,97.0,-207.0,-96.0,0
921,101.0,-205.0,-96.0,0
922,95.0,-204.0,-94.0,0
923,97.0,-210.0,-89.0,0
924,84.0,-197.0,-85.0,0
925,79.0,-194.0,-90.0,0
926,73.0,-194.0,-95.0,0
927,68.0,-192.0,-96.0,0
928,62.0,-195.0,-96.0,0
929,54.0,-192.0,-94.0,0
930,50.0,-197.0,-92.0,0
931,40.0,-198.0,-87.0,0
932,36.0,-206.0,-85.0,0
933,30.0,-213.0,-78.0,0
934,26.0,-219.0,-72.0,0
935,21.0,-223.0,-71.0,0
936,19.0,-228.0,-70.0,0
937,16.0,-229.0,-65.0,0
938,17.0,-234.0,-65.0,0
939,21.0,-237.0,-65.0,0
940,23.0,-234.0,-65.0,0
941,26.0,-235.0,-64.0,0
942,28.0,-239.0,-60.0,0
943,28.0,-236.0,-61.0,0
944,32.0,-231.0,-73.0,0
945,34.0,-239.0,-61.0,0
946,32.0,-237.0,-61.0,0
947,30.0,-243.0,-64.0,0
948,32.0,-246.0,-66.0,0
949,25.0,-247.0,-69.0,0
950,23.0,-252.0,-69.0,0
951,19.0,-256.0,-71.0,0
952,25.0,-262.0,-66.0,0
953,30.0,-275.0,-65.0,0
954,35.0,-284.0,-62.0,0
955,38.0,-294.0,-55.0,0
956,50.0,-301.0,-59.0,0
957,55.0,-311.0,-56.0,0
958,69.0,-316.0,-58.0,0
959,83.0,-319.0,-65.0,0
960,96.0,-318.0,-77.0,0
961,106.0,-312.0,-81.0,0
962,121.0,-312.0,-82.0,0
963,131.0,-319.0,-74.0,0
964,140.0,-321.0,-53.0,0
965,151.0,-329.0,-29.0,0
966,144.0,-338.0,-2.0,0
967,134.0,-342.0,16.0,0
968,118.0,-344.0,23.0,0
969,100.0,-335.0,26.0,0
970,83.0,-327.0,20.0,0
971,70.0,-320.0,3.0,0
972,63.0,-315.0,-25.0,0
973,55.0,-314.0,-63.0,0
974,50.0,-319.0,-115.0,0
975,32.0,-322.0,-168.0,0
976,13.0,-335.0,-212.0,0
977,8.0,-365.0,-238.0,0
978,17.0,-399.0,-239.0,0
979,45.0,-431.0,-231.0,0
980,78.0,-446.0,-226.0,0
981,106.0,-442.0,-228.0,0
982,121.0,-428.0,-234.0,0
983,126.0,-399.0,-239.0,0
984,118.0,-367.0,-244.0,0
985,100.0,-332.0,-248.0,0
986,92.0,-296.0,-248.0,0
987,89.0,-260.0,-237.0,0
988,85.0,-220.0,-229.0,0
989,78.0,-188.0,-217.0,0
990,73.0,-159.0,-205.0,0
991,52.0,-132.0,-193.0,0
992,24.0,-114.0,-188.0,0
993,1.0,-107.0,-171.0,0
994,-22.0,-107.0,-156.0,0
995,-39.0,-115.0,-135.0,0
996,-47.0,-130.0,-116.0,0
997,-49.0,-152.0,-100.0,0
998,-47.0,-177.0,-85.0,0
999,-39.0,-190.0,-80.0,0
1000,-26.0,-207.0,-77.0,0
1001,-5.0,-218.0,-80.0,0
1002,15.0,-221.0,-96.0,0
1003,36.0,-224.0,-102.0,0
1004,60.0,-222.0,-117.0,0
1005,82.0,-216.0,-128.0,0
1006,107.0,-212.0,-132.0,0
1007,128.0,-211.0,-145.0,0
1008,144.0,-215.0,-146.0,0
1009,157.0,-214.0,-155.0,0
1010,172.0,-219.0,-136.0,0
1011,183.0,-218.0,-129.0,0
1012,191.0,-220.0,-128.0,0
1013,180.0,-215.0,-127.0,0
1014,168.0,-208.0,-127.0,0
1015,147.0,-201.0,-122.0,0
1016,122.0,-201.0,-122.0,0
1017,98.0,-199.0,-114.0,0
1018,71.0,-205.0,-108.0,0
1019,44.0,-211.0,-105.0,0
1020,23.0,-214.0,-106.0,0
1021,2.0,-221.0,-105.0,0
1022,-21.0,-228.0,-101.0,0
1023,-37.0,-223.0,-98.0,0
1024,-45.0,-225.0,-99.0,0
1025,-43.0,-223.0,-96.0,0
1026,-40.0,-213.0,-99.0,0
1027,-36.0,-207.0,-101.0,0
1028,-30.0,-203.0,-97.0,0
1029,-18.0,-202.0,-105.0,0
1030,-2.0,-204.0,-103.0,0
1031,4.0,-203.0,-100.0,0
1032,5.0,-209.0,-103.0,0
1033,8.0,-213.0,-96.0,0
1034,27.0,-220.0,-99.0,0
1035,33.0,-226.0,-95.0,0
1036,38.0,-228.0,-99.0,0
1037,42.0,-232.0,-99.0,0
1038,48.0,-231.0,-97.0,0
1039,47.0,-228.0,-95.0,0
1040,42.0,-225.0,-93.0,0
1041,51.0,-213.0,-97.0,0
1042,42.0,-221.0,-93.0,0
1043,32.0,-218.0,-79.0,0
1044,25.0,-220.0,-76.0,0
1045,16.0,-218.0,-75.0,0
1046,18.0,-225.0,-68.0,0
1047,14.0,-226.0,-64.0,0
1048,17.0,-230.0,-64.0,0
1049,18.0,-236.0,-62.0,0
1050,22.0,-242.0,-59.0,0
1051,25.0,-249.0,-60.0,0
1052,30.0,-246.0,-67.0,0
1053,33.0,-262.0,-63.0,0
1054,42.0,-267.0,-65.0,0
1055,44.0,-272.0,-70.0,0
1056,45.0,-285.0,-72.0,0
1057,46.0,-291.0,-71.0,0
1058,46.0,-299.0,-75.0,0
1059,46.0,-305.0,-64.0,0
1060,43.0,-305.0,-56.0,0
1061,38.0,-306.0,-47.0,0
1062,38.0,-311.0,-34.0,0
1063,33.0,-312.0,-34.0,0
1064,18.0,-309.0,-37.0,0
1065,1.0,-306.0,-52.0,0
1066,-25.0,-301.0,-62.0,0
1067,-43.0,-309.0,-63.0,0
1068,-60.0,-314.0,-61.0,0
1069,-58.0,-321.0,-44.0,0
1070,-45.0,-327.0,-26.0,0
1071,-24.0,-328.0,-10.0,0
1072,8.0,-329.0,-5.0,0
1073,40.0,-329.0,-14.0,0
1074,68.0,-336.0,-29.0,0
1075,93.0,-336.0,-66.0,0
1076,99.0,-336.0,-117.0,0
1077,97.0,-341.0,-170.0,0
1078,77.0,-358.0,-211.0,0
1079,53.0,-381.0,-223.0,0
1080,19.0,-412.0,-215.0,0
1081,-6.0,-436.0,-211.0,0
1082,-32.0,-449.0,-208.0,0
1083,-46.0,-448.0,-205.0,0
1084,-43.0,-433.0,-204.0,0
1085,-31.0,-406.0,-203.0,0
1086,-13.0,-369.0,-207.0,0
1087,4.0,-329.0,-219.0,0
1088,20.0,-290.0,-226.0,0
1089,36.0,-252.0,-230.0,0
1090,52.0,-215.0,-212.0,0
1091,61.0,-185.0,-204.0,0
1092,74.0,-159.0,-193.0,0
1093,89.0,-145.0,-186.0,0
1094,100.0,-136.0,-179.0,0
1095,101.0,-127.0,-171.0,0
1096,108.0,-120.0,-159.0,0
1097,115.0,-129.0,-143.0,0
1098,121.0,-136.0,-124.0,0
1099,117.0,-154.0,-109.0,0
1100,110.0,-172.0,-104.0,0
1101,99.0,-192.0,-98.0,0
1102,86.0,-210.0,-106.0,0
1103,73.0,-220.0,-111.0,0
1104,52.0,-229.0,-116.0,0
1105,25.0,-234.0,-118.0,0
1106,-1.0,-233.0,-116.0,0
1107,-24.0,-241.0,-106.0,0
1108,-49.0,-247.0,-108.0,0
1109,-65.0,-249.0,-100.0,0
1110,-83.0,-247.0,-92.0,0
1111,-95.0,-245.0,-93.0,0
1112,-105.0,-246.0,-88.0,0
1113,-100.0,-239.0,-83.0,0
1114,-99.0,-233.0,-83.0,0
1115,-86.0,-225.0,-87.0,0
1116,-69.0,-221.0,-81.0,0
1117,-53.0,-215.0,-92.0,0
1118,-26.0,-213.0,-84.0,0
1119,0.0,-214.0,-82.0,0
1120,19.0,-211.0,-82.0,0
1121,39.0,-213.0,-84.0,0
1122,63.0,-211.0,-91.0,0
1123,74.0,-211.0,-97.0,0
1124,87.0,-213.0,-94.0,0
1125,95.0,-215.0,-94.0,0
1126,95.0,-218.0,-87.0,0
1127,96.0,-217.0,-82.0,0
1128,91.0,-218.0,-81.0,0
1129,88.0,-215.0,-75.0,0
1130,84.0,-216.0,-78.0,0
1131,73.0,-212.0,-78.0,0
1132,68.0,-211.0,-70.0,0
1133,66.0,-211.0,-67.0,0
1134,56.0,-208.0,-68.0,0
1135,52.0,-210.0,-74.0,0
1136,47.0,-213.0,-69.0,0
1137,41.0,-207.0,-73.0,0
1138,32.0,-207.0,-73.0,0
1139,26.0,-211.0,-72.0,0
1140,27.0,-208.0,-68.0,0
1141,23.0,-205.0,-69.0,0
1142,27.0,-204.0,-68.0,0
1143,29.0,-207.0,-64.0,0
1144,29.0,-208.0,-64.0,0
1145,31.0,-214.0,-56.0,0
1146,31.0,-220.0,-59.0,0
1147,30.0,-223.0,-57.0,0
1148,33.0,-229.0,-57.0,0
1149,30.0,-222.0,-73.0,0
1150,34.0,-238.0,-58.0,0
1151,34.0,-246.0,-61.0,0
1152,37.0,-256.0,-62.0,0
1153,42.0,-265.0,-62.0,0
1154,46.0,-275.0,-62.0,0
1155,43.0,-282.0,-63.0,0
1156,49.0,-294.0,-61.0,0
1157,50.0,-300.0,-61.0,0
1158,63.0,-307.0,-62.0,0
1159,76.0,-310.0,-64.0,0
1160,90.0,-309.0,-58.0,0
1161,99.0,-307.0,-67.0,0
1162,113.0,-304.0,-74.0,0
1163,127.0,-305.0,-75.0,0
1164,138.0,-304.0,-68.0,0
1165,154.0,-307.0,-57.0,0
1166,162.0,-311.0,-36.0,0
1167,157.0,-314.0,-12.0,0
1168,139.0,-318.0,0.0,0
1169,118.0,-319.0,18.0,0
1170,96.0,-318.0,26.0,0
1171,72.0,-314.0,27.0,0
1172,60.0,-312.0,25.0,0
1173,45.0,-308.0,12.0,0
1174,39.0,-302.0,-15.0,0
1175,36.0,-309.0,-64.0,0
1176,33.0,-321.0,-133.0,0
1177,24.0,-334.0,-197.0,0
1178,17.0,-371.0,-230.0,0
1179,23.0,-419.0,-239.0,0
1180,43.0,-463.0,-237.0,0
1181,74.0,-496.0,-236.0,0
1182,97.0,-500.0,-242.0,0
1183,111.0,-482.0,-251.0,0
1184,110.0,-453.0,-258.0,0
1185,96.0,-410.0,-264.0,0
1186,79.0,-365.0,-269.0,0
1187,70.0,-322.0,-266.0,0
1188,67.0,-274.0,-258.0,0
1189,68.0,-230.0,-239.0,0
1190,76.0,-190.0,-224.0,0
1191,68.0,-153.0,-207.0,0
1192,61.0,-128.0,-195.0,0
1193,47.0,-104.0,-181.0,0
1194,25.0,-89.0,-166.0,0
1195,1.0,-87.0,-156.0,0
1196,-14.0,-87.0,-140.0,0
1197,-23.0,-98.0,-120.0,0
1198,-25.0,-119.0,-97.0,0
1199,-25.0,-140.0,-80.0,0
1200,-18.0,-170.0,-77.0,0
1201,-7.0,-196.0,-80.0,0
1202,-1.0,-219.0,-83.0,0
1203,5.0,-236.0,-92.0,0
1204,19.0,-247.0,-101.0,0
1205,37.0,-257.0,-119.0,0
1206,60.0,-258.0,-128.0,0
1207,90.0,-257.0,-136.0,0
1208,121.0,-254.0,-131.0,0
1209,150.0,-253.0,-139.0,0
1210,177.0,-242.0,-135.0,0
1211,193.0,-242.0,-138.0,0
1212,206.0,-236.0,-137.0,0
1213,201.0,-226.0,-132.0,0
1214,203.0,-222.0,-124.0,0
1215,193.0,-212.0,-120.0,0
1216,174.0,-207.0,-113.0,0
1217,148.0,-204.0,-105.0,0
1218,125.0,-207.0,-103.0,0
1219,99.0,-209.0,-102.0,0
1220,74.0,-210.0,-101.0,0
1221,50.0,-215.0,-102.0,0
1222,21.0,-219.0,-106.0,0
1223,-2.0,-225.0,-106.0,0
1224,-22.0,-229.0,-97.0,0
1225,-36.0,-228.0,-88.0,0
1226,-53.0,-226.0,-98.0,0
1227,-60.0,-223.0,-97.0,0
1228,-67.0,-219.0,-93.0,0
1229,-72.0,-216.0,-93.0,0
1230,-68.0,-202.0,-98.0,0
1231,-59.0,-197.0,-93.0,0
1232,-46.0,-195.0,-93.0,0
1233,-34.0,-195.0,-88.0,0
1234,-21.0,-197.0,-82.0,0
1235,-3.0,-204.0,-71.0,0
1236,17.0,-215.0,-67.0,0
1237,28.0,-225.0,-67.0,0
1238,37.0,-230.0,-62.0,0
1239,49.0,-233.0,-60.0,0
1240,51.0,-235.0,-62.0,0
1241,52.0,-231.0,-61.0,0
1242,57.0,-232.0,-57.0,0
1243,49.0,-230.0,-61.0,0
1244,46.0,-227.0,-60.0,0
1245,38.0,-222.0,-59.0,0
1246,31.0,-216.0,-59.0,0
1247,35.0,-226.0,-58.0,0
1248,36.0,-228.0,-58.0,0
1249,37.0,-226.0,-59.0,0
1250,36.0,-227.0,-59.0,0
1251,38.0,-230.0,-57.0,0
1252,42.0,-237.0,-55.0,0
1253,48.0,-243.0,-57.0,0
1254,58.0,-251.0,-55.0,0
1255,61.0,-258.0,-56.0,0
1256,63.0,-263.0,-55.0,0
1257,70.0,-281.0,-47.0,0
1258,65.0,-278.0,-53.0,0
1259,64.0,-290.0,-56.0,0
1260,60.0,-288.0,-47.0,0
1261,51.0,-294.0,-42.0,0
1262,45.0,-295.0,-41.0,0
1263,42.0,-295.0,-38.0,0
1264,31.0,-295.0,-45.0,0
1265,15.0,-292.0,-57.0,0
1266,-12.0,-288.0,-72.0,0
1267,-36.0,-294.0,-84.0,0
1268,-50.0,-296.0,-89.0,0
1269,-45.0,-311.0,-71.0,0
1270,-31.0,-323.0,-52.0,0
1271,-11.0,-325.0,-25.0,0
1272,6.0,-327.0,-1.0,0
1273,29.0,-322.0,4.0,0
1274,53.0,-313.0,11.0,0
1275,74.0,-299.0,9.0,0
1276,106.0,-294.0,1.0,0
1277,127.0,-291.0,-28.0,0
1278,144.0,-300.0,-81.0,0
1279,142.0,-304.0,-158.0,0
1280,125.0,-323.0,-223.0,0
1281,88.0,-357.0,-235.0,0
1282,57.0,-400.0,-207.0,0
1283,25.0,-448.0,-184.0,0
1284,-4.0,-461.0,-179.0,0
1285,-30.0,-459.0,-181.0,0
1286,-50.0,-445.0,-184.0,0
1287,-63.0,-418.0,-188.0,0
1288,-61.0,-383.0,-192.0,0
1289,-46.0,-341.0,-201.0,0
1290,-22.0,-306.0,-193.0,0
1291,2.0,-273.0,-201.0,0
1292,24.0,-241.0,-206.0,0
1293,44.0,-217.0,-200.0,0
1294,63.0,-195.0,-193.0,0
1295,82.0,-184.0,-191.0,0
1296,91.0,-175.0,-179.0,0
1297,104.0,-172.0,-165.0,0
1298,114.0,-170.0,-146.0,0
1299,123.0,-172.0,-130.0,0
1300,132.0,-175.0,-116.0,0
1301,129.0,-180.0,-110.0,0
1302,124.0,-193.0,-106.0,0
1303,109.0,-201.0,-103.0,0
1304,89.0,-215.0,-106.0,0
1305,64.0,-220.0,-104.0,0
1306,40.0,-227.0,-99.0,0
1307,11.0,-231.0,-102.0,0
1308,-14.0,-238.0,-93.0,0
1309,-42.0,-238.0,-94.0,0
1310,-64.0,-241.0,-90.0,0
1311,-84.0,-242.0,-95.0,0
1312,-99.0,-240.0,-98.0,0
1313,-119.0,-235.0,-90.0,0
1314,-121.0,-230.0,-91.0,0
1315,-126.0,-222.0,-94.0,0
1316,-119.0,-217.0,-94.0,0
1317,-104.0,-209.0,-95.0,0
1318,-82.0,-201.0,-89.0,0
1319,-61.0,-200.0,-84.0,0
1320,-31.0,-203.0,-79.0,0
1321,-5.0,-200.0,-80.0,0
1322,10.0,-206.0,-81.0,0
1323,29.0,-206.0,-84.0,0
1324,47.0,-209.0,-90.0,0
1325,70.0,-212.0,-97.0,0
1326,82.0,-215.0,-97.0,0
1327,94.0,-218.0,-91.0,0
1328,100.0,-225.0,-87.0,0
1329,104.0,-229.0,-79.0,0
1330,106.0,-228.0,-73.0,0
1331,100.0,-227.0,-68.0,0
1332,93.0,-226.0,-72.0,0
1333,83.0,-221.0,-66.0,0
1334,85.0,-216.0,-69.0,0
1335,82.0,-211.0,-73.0,0
1336,78.0,-207.0,-65.0,0
1337,68.0,-204.0,-66.0,0
1338,56.0,-199.0,-64.0,0
1339,45.0,-196.0,-61.0,0
1340,39.0,-196.0,-64.0,0
1341,33.0,-200.0,-61.0,0
1342,32.0,-203.0,-65.0,0
1343,31.0,-205.0,-61.0,0
1344,31.0,-207.0,-62.0,0
1345,32.0,-214.0,-58.0,0
1346,35.0,-224.0,-54.0,0
1347,33.0,-229.0,-56.0,0
1348,34.0,-231.0,-53.0,0
1349,32.0,-239.0,-52.0,0
1350,34.0,-243.0,-52.0,0
1351,31.0,-241.0,-52.0,0
1352,31.0,-245.0,-53.0,0
1353,34.0,-249.0,-57.0,0
1354,43.0,-260.0,-48.0,0
1355,34.0,-263.0,-55.0,0
1356,33.0,-265.0,-59.0,0
1357,36.0,-274.0,-59.0,0
1358,35.0,-282.0,-59.0,0
1359,38.0,-289.0,-60.0,0
1360,41.0,-296.0,-54.0,0
1361,46.0,-301.0,-50.0,0
1362,53.0,-306.0,-45.0,0
1363,62.0,-308.0,-46.0,0
1364,74.0,-307.0,-44.0,0
1365,76.0,-305.0,-51.0,0
1366,95.0,-300.0,-59.0,0
1367,103.0,-298.0,-62.0,0
1368,105.0,-291.0,-62.0,0
1369,103.0,-292.0,-43.0,0
1370,98.0,-294.0,-22.0,0
1371,84.0,-296.0,2.0,0
1372,73.0,-299.0,16.0,0
1373,53.0,-305.0,28.0,0
1374,44.0,-301.0,36.0,0
1375,31.0,-296.0,37.0,0
1376,23.0,-292.0,28.0,0
1377,12.0,-281.0,11.0,0
1378,20.0,-282.0,-22.0,0
1379,37.0,-291.0,-67.0,0
1380,48.0,-305.0,-126.0,0
1381,46.0,-327.0,-173.0,0
1382,48.0,-360.0,-200.0,0
1383,53.0,-400.0,-209.0,0
1384,78.0,-437.0,-209.0,0
1385,114.0,-459.0,-213.0,0
1386,153.0,-467.0,-221.0,0
1387,178.0,-457.0,-236.0,0
1388,183.0,-442.0,-250.0,0
1389,165.0,-419.0,-258.0,0
1390,136.0,-388.0,-264.0,0
1391,110.0,-356.0,-261.0,0
1392,98.0,-323.0,-254.0,0
1393,102.0,-291.0,-253.0,0
1394,99.0,-252.0,-247.0,0
1395,91.0,-214.0,-230.0,0
1396,73.0,-182.0,-213.0,0
1397,63.0,-154.0,-195.0,0
1398,37.0,-127.0,-179.0,0
1399,18.0,-111.0,-151.0,0
1400,-4.0,-98.0,-136.0,0
1401,-21.0,-86.0,-119.0,0
1402,-30.0,-91.0,-103.0,0
1403,-29.0,-100.0,-96.0,0
1404,-25.0,-113.0,-86.0,0
1405,-13.0,-133.0,-80.0,0
1406,1.0,-155.0,-84.0,0
1407,18.0,-176.0,-88.0,0
1408,42.0,-194.0,-91.0,0
1409,63.0,-212.0,-99.0,0
1410,79.0,-227.0,-108.0,0
1411,99.0,-237.0,-113.0,0
1412,119.0,-243.0,-123.0,0
1413,129.0,-252.0,-127.0,0
1414,147.0,-258.0,-128.0,0
1415,156.0,-263.0,-126.0,0
1416,167.0,-262.0,-121.0,0
1417,175.0,-270.0,-120.0,0
1418,164.0,-262.0,-122.0,0
1419,146.0,-257.0,-120.0,0
1420,116.0,-259.0,-116.0,0
1421,76.0,-247.0,-116.0,0
1422,58.0,-240.0,-115.0,0
1423,45.0,-236.0,-111.0,0
1424,36.0,-238.0,-104.0,0
1425,23.0,-229.0,-104.0,0
1426,11.0,-226.0,-100.0,0
1427,7.0,-229.0,-103.0,0
1428,-12.0,-229.0,-97.0,0
1429,-21.0,-227.0,-97.0,0
1430,-31.0,-228.0,-99.0,0
1431,-36.0,-224.0,-93.0,0
1432,-40.0,-224.0,-90.0,0
1433,-39.0,-216.0,-90.0,0
1434,-37.0,-214.0,-86.0,0
1435,-25.0,-209.0,-88.0,0
1436,-8.0,-206.0,-86.0,0
1437,7.0,-205.0,-83.0,0
1438,22.0,-205.0,-81.0,0
1439,35.0,-210.0,-78.0,0
1440,41.0,-210.0,-74.0,0
1441,46.0,-210.0,-64.0,0
1442,45.0,-212.0,-67.0,0
1443,48.0,-212.0,-59.0,0
1444,46.0,-221.0,-63.0,0
1445,31.0,-216.0,-59.0,0
1446,31.0,-221.0,-53.0,0
1447,31.0,-220.0,-58.0,0
1448,34.0,-218.0,-58.0,0
1449,35.0,-220.0,-60.0,0
1450,33.0,-221.0,-61.0,0
1451,27.0,-222.0,-54.0,0
1452,32.0,-220.0,-56.0,0
1453,35.0,-228.0,-56.0,0
1454,37.0,-234.0,-54.0,0
1455,45.0,-246.0,-55.0,0
1456,46.0,-257.0,-56.0,0
1457,47.0,-265.0,-56.0,0
1458,49.0,-271.0,-55.0,0
1459,49.0,-284.0,-56.0,0
1460,42.0,-292.0,-53.0,0
1461,40.0,-299.0,-51.0,0
1462,36.0,-303.0,-55.0,0
1463,31.0,-308.0,-51.0,0
1464,34.0,-315.0,-48.0,0
1465,33.0,-316.0,-44.0,0
1466,35.0,-314.0,-36.0,0
1467,32.0,-310.0,-43.0,0
1468,28.0,-307.0,-54.0,0
1469,18.0,-301.0,-64.0,0
1470,1.0,-297.0,-71.0,0
1471,-5.0,-298.0,-71.0,0
1472,-7.0,-303.0,-63.0,0
1473,-8.0,-304.0,-44.0,0
1474,3.0,-309.0,-32.0,0
1475,18.0,-306.0,-14.0,0
1476,33.0,-297.0,-10.0,0
1477,58.0,-289.0,-17.0,0
1478,74.0,-285.0,-26.0,0
1479,95.0,-289.0,-43.0,0
1480,103.0,-298.0,-83.0,0
1481,103.0,-313.0,-129.0,0
1482,94.0,-327.0,-180.0,0
1483,65.0,-347.0,-211.0,0
1484,38.0,-378.0,-223.0,0
1485,14.0,-414.0,-231.0,0
1486,-19.0,-428.0,-240.0,0
1487,-42.0,-430.0,-247.0,0
1488,-40.0,-423.0,-244.0,0
1489,-38.0,-407.0,-240.0,0
1490,-31.0,-383.0,-239.0,0
1491,-3.0,-346.0,-233.0,0
1492,20.0,-317.0,-230.0,0
1493,44.0,-287.0,-218.0,0
1494,66.0,-255.0,-207.0,0
1495,84.0,-220.0,-199.0,0
1496,101.0,-190.0,-196.0,0
1497,112.0,-167.0,-196.0,0
1498,111.0,-145.0,-192.0,0
1499,111.0,-132.0,-188.0,0
1500,109.0,-124.0,-175.0,0
1501,113.0,-129.0,-155.0,0
1502,109.0,-137.0,-138.0,0
1503,104.0,-150.0,-127.0,0
1504,99.0,-165.0,-118.0,0
1505,89.0,-186.0,-106.0,0
1506,83.0,-203.0,-107.0,0
1507,62.0,-217.0,-115.0,0
